#7535806
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 508, 88.19, 229, 56.27, 4, 66
577, 509, 88.21, 229, 56.27, 4, 66
578, 510, 88.24, 229, 56.27, 4, 66
579, 511, 88.26, 229, 56.27, 4, 66
580, 512, 88.28, 229, 56.27, 4, 66
581, 513, 88.30, 229, 56.27, 4, 66
582, 514, 88.32, 229, 56.27, 4, 66
583, 515, 88.34, 229, 56.27, 4, 66
584, 516, 88.36, 229, 56.27, 4, 66
585, 517, 88.38, 229, 56.27, 4, 66
586, 518, 88.40, 229, 56.27, 4, 66
587, 519, 88.42, 229, 56.27, 4, 66
588, 519, 88.27, 229, 56.27, 4, 67
589, 520, 88.29, 229, 56.27, 4, 67
590, 521, 88.31, 229, 56.27, 4, 67
591, 522, 88.32, 229, 56.27, 4, 67
592, 523, 88.34, 229, 56.27, 4, 67
593, 524, 88.36, 229, 56.27, 4, 67
594, 525, 88.38, 229, 56.27, 4, 67
595, 526, 88.40, 229, 56.27, 4, 67
596, 527, 88.42, 229, 56.27, 4, 67
597, 528, 88.44, 229, 56.27, 4, 67
598, 529, 88.46, 229, 56.27, 4, 67
599, 530, 88.48, 229, 56.27, 4, 67
600, 530, 88.33, 229, 56.27, 4, 68
601, 531, 88.35, 229, 56.27, 4, 68
602, 531, 88.21, 229, 56.27, 4, 69
603, 532, 88.23, 229, 56.27, 4, 69
604, 533, 88.25, 229, 56.27, 4, 69
605, 534, 88.26, 229, 56.27, 4, 69
606, 535, 88.28, 229, 56.27, 4, 69
607, 535, 88.14, 229, 56.27, 4, 70
608, 536, 88.16, 229, 56.27, 4, 70
609, 537, 88.18, 229, 56.27, 4, 70
610, 538, 88.20, 229, 56.27, 4, 70
611, 539, 88.22, 229, 56.27, 4, 70
612, 540, 88.24, 229, 56.27, 4, 70
613, 541, 88.25, 229, 56.27, 4, 70
614, 542, 88.27, 229, 56.27, 4, 70
615, 543, 88.29, 229, 56.27, 4, 70
616, 544, 88.31, 229, 56.27, 4, 70
617, 545, 88.33, 229, 56.27, 4, 70
618, 546, 88.35, 229, 56.27, 4, 70
619, 547, 88.37, 229, 56.27, 4, 70
620, 548, 88.39, 229, 56.27, 4, 70
621, 549, 88.41, 229, 56.27, 4, 70
622, 550, 88.42, 229, 56.27, 4, 70
623, 550, 88.28, 229, 56.27, 4, 71
624, 551, 88.30, 229, 56.27, 4, 71
625, 552, 88.32, 229, 56.27, 4, 71
626, 553, 88.34, 229, 56.27, 4, 71
627, 554, 88.36, 229, 56.27, 4, 71
628, 555, 88.38, 229, 56.27, 4, 71
629, 555, 88.24, 229, 56.27, 4, 72
630, 556, 88.25, 229, 56.27, 4, 72
631, 557, 88.27, 229, 56.27, 4, 72
632, 558, 88.29, 229, 56.27, 4, 72
633, 559, 88.31, 229, 56.27, 4, 72
634, 560, 88.33, 229, 56.27, 4, 72
635, 561, 88.35, 229, 56.27, 4, 72
636, 562, 88.36, 229, 56.27, 4, 72
637, 563, 88.38, 229, 56.27, 4, 72
638, 563, 88.24, 229, 56.27, 4, 73
639, 564, 88.26, 229, 56.27, 4, 73
640, 565, 88.28, 229, 56.27, 4, 73
641, 566, 88.30, 229, 56.27, 4, 73
642, 567, 88.32, 229, 56.27, 4, 73
643, 568, 88.34, 229, 56.27, 4, 73
644, 569, 88.35, 229, 56.27, 4, 73
645, 570, 88.37, 229, 56.27, 4, 73
646, 570, 88.24, 229, 56.27, 4, 74
647, 571, 88.25, 229, 56.27, 4, 74
648, 571, 88.12, 229, 56.27, 4, 75
649, 572, 88.14, 229, 56.27, 4, 75
650, 573, 88.15, 229, 56.27, 4, 75
651, 574, 88.17, 229, 56.27, 4, 75
652, 575, 88.19, 229, 56.27, 4, 75
653, 576, 88.21, 229, 56.27, 4, 75
654, 576, 88.07, 229, 56.27, 4, 76
655, 577, 88.09, 229, 56.27, 4, 76
656, 578, 88.11, 229, 56.27, 4, 76
657, 579, 88.13, 229, 56.27, 4, 76
658, 579, 87.99, 229, 56.27, 4, 77
659, 580, 88.01, 229, 56.27, 4, 77
660, 581, 88.03, 229, 56.27, 4, 77
661, 582, 88.05, 229, 56.27, 4, 77
662, 583, 88.07, 229, 56.27, 4, 77
663, 584, 88.08, 229, 56.27, 4, 77
664, 585, 88.10, 229, 56.27, 4, 77
665, 586, 88.12, 229, 56.27, 4, 77
666, 586, 87.99, 229, 56.27, 4, 78
667, 587, 88.01, 229, 56.27, 4, 78
668, 587, 87.87, 229, 56.27, 4, 79
669, 588, 87.89, 229, 56.27, 4, 79
670, 589, 87.91, 229, 56.27, 4, 79
671, 589, 87.78, 229, 56.27, 4, 80
672, 589, 87.65, 229, 56.27, 4, 81
673, 590, 87.67, 229, 56.27, 4, 81
674, 591, 87.69, 229, 56.27, 4, 81
675, 591, 87.56, 229, 56.27, 4, 82
676, 592, 87.57, 229, 56.27, 4, 82
677, 592, 87.44, 229, 56.27, 4, 83
678, 593, 87.46, 229, 56.27, 4, 83
679, 594, 87.48, 229, 56.27, 4, 83
680, 594, 87.35, 291, 71.50, 5, 84
681, 595, 87.37, 291, 71.50, 5, 84
682, 595, 87.24, 291, 71.50, 5, 85
683, 596, 87.26, 291, 71.50, 5, 85
684, 596, 87.13, 291, 71.50, 5, 86
685, 597, 87.15, 291, 71.50, 5, 86
686, 598, 87.17, 291, 71.50, 5, 86
687, 599, 87.19, 291, 71.50, 5, 86
688, 600, 87.21, 291, 71.50, 5, 86
689, 601, 87.23, 291, 71.50, 5, 86
690, 602, 87.25, 291, 71.50, 5, 86
691, 602, 87.12, 291, 71.50, 5, 87
692, 603, 87.14, 291, 71.50, 5, 87
693, 603, 87.01, 291, 71.50, 5, 88
694, 604, 87.03, 291, 71.50, 5, 88
695, 604, 86.91, 291, 71.50, 5, 89
696, 604, 86.78, 291, 71.50, 5, 90
697, 605, 86.80, 291, 71.50, 5, 90
698, 606, 86.82, 291, 71.50, 5, 90
699, 607, 86.84, 291, 71.50, 5, 90
700, 608, 86.86, 291, 71.50, 5, 90
701, 608, 86.73, 291, 71.50, 5, 91
702, 609, 86.75, 291, 71.50, 5, 91
703, 610, 86.77, 291, 71.50, 5, 91
704, 611, 86.79, 291, 71.50, 5, 91
705, 612, 86.81, 291, 71.50, 5, 91
706, 613, 86.83, 291, 71.50, 5, 91
707, 614, 86.85, 291, 71.50, 5, 91
708, 615, 86.86, 291, 71.50, 5, 91
709, 616, 86.88, 291, 71.50, 5, 91
710, 616, 86.76, 291, 71.50, 5, 92
711, 616, 86.64, 291, 71.50, 5, 93
712, 617, 86.66, 291, 71.50, 5, 93
713, 618, 86.68, 291, 71.50, 5, 93
714, 619, 86.69, 291, 71.50, 5, 93
715, 620, 86.71, 291, 71.50, 5, 93
716, 620, 86.59, 291, 71.50, 5, 94
717, 621, 86.61, 291, 71.50, 5, 94
718, 622, 86.63, 291, 71.50, 5, 94
719, 623, 86.65, 291, 71.50, 5, 94
720, 624, 86.67, 291, 71.50, 5, 94
721, 625, 86.69, 291, 71.50, 5, 94
722, 626, 86.70, 291, 71.50, 5, 94
723, 626, 86.58, 291, 71.50, 5, 95
724, 627, 86.60, 291, 71.50, 5, 95
725, 627, 86.48, 291, 71.50, 5, 96
726, 628, 86.50, 291, 71.50, 5, 96
727, 629, 86.52, 291, 71.50, 5, 96
728, 630, 86.54, 291, 71.50, 5, 96
729, 631, 86.56, 291, 71.50, 5, 96
730, 632, 86.58, 291, 71.50, 5, 96
731, 633, 86.59, 291, 71.50, 5, 96
732, 634, 86.61, 291, 71.50, 5, 96
733, 635, 86.63, 291, 71.50, 5, 96
734, 636, 86.65, 291, 71.50, 5, 96
735, 637, 86.67, 291, 71.50, 5, 96
736, 638, 86.68, 291, 71.50, 5, 96
737, 638, 86.57, 291, 71.50, 5, 97
738, 639, 86.59, 291, 71.50, 5, 97
739, 639, 86.47, 291, 71.50, 5, 98
740, 639, 86.35, 291, 71.50, 5, 99
741, 640, 86.37, 291, 71.50, 5, 99
742, 641, 86.39, 291, 71.50, 5, 99
743, 642, 86.41, 291, 71.50, 5, 99
744, 643, 86.42, 291, 71.50, 5, 99
745, 644, 86.44, 291, 71.50, 5, 99
746, 645, 86.46, 291, 71.50, 5, 99
747, 646, 86.48, 291, 71.50, 5, 99
748, 646, 86.36, 291, 71.50, 5, 100
749, 646, 86.25, 291, 71.50, 5, 101
750, 647, 86.27, 291, 71.50, 5, 101
751, 648, 86.28, 291, 71.50, 5, 101
752, 648, 86.17, 291, 71.50, 5, 102
753, 649, 86.19, 291, 71.50, 5, 102
754, 650, 86.21, 291, 71.50, 5, 102
755, 650, 86.09, 291, 71.50, 5, 103
756, 651, 86.11, 291, 71.50, 5, 103
757, 652, 86.13, 291, 71.50, 5, 103
758, 653, 86.15, 291, 71.50, 5, 103
759, 653, 86.03, 291, 71.50, 5, 104
760, 654, 86.05, 291, 71.50, 5, 104
761, 655, 86.07, 291, 71.50, 5, 104
762, 655, 85.96, 291, 71.50, 5, 105
763, 656, 85.98, 291, 71.50, 5, 105
764, 657, 85.99, 291, 71.50, 5, 105
765, 658, 86.01, 291, 71.50, 5, 105
766, 659, 86.03, 291, 71.50, 5, 105
767, 660, 86.05, 291, 71.50, 5, 105
768, 661, 86.07, 291, 71.50, 5, 105
769, 662, 86.09, 291, 71.50, 5, 105
770, 663, 86.10, 291, 71.50, 5, 105
771, 663, 85.99, 291, 71.50, 5, 106
772, 664, 86.01, 291, 71.50, 5, 106
773, 665, 86.03, 291, 71.50, 5, 106
774, 666, 86.05, 291, 71.50, 5, 106
775, 667, 86.06, 291, 71.50, 5, 106
776, 668, 86.08, 291, 71.50, 5, 106
777, 668, 85.97, 291, 71.50, 5, 107
778, 669, 85.99, 291, 71.50, 5, 107
779, 670, 86.01, 291, 71.50, 5, 107
780, 671, 86.03, 291, 71.50, 5, 107
781, 672, 86.04, 291, 71.50, 5, 107
782, 673, 86.06, 291, 71.50, 5, 107
783, 674, 86.08, 291, 71.50, 5, 107
784, 675, 86.10, 291, 71.50, 5, 107
785, 676, 86.11, 291, 71.50, 5, 107
786, 676, 86.01, 291, 71.50, 5, 108
787, 677, 86.02, 291, 71.50, 5, 108
788, 678, 86.04, 291, 71.50, 5, 108
789, 679, 86.06, 291, 71.50, 5, 108
790, 680, 86.08, 291, 71.50, 5, 108
791, 680, 85.97, 291, 71.50, 5, 109
792, 681, 85.98, 291, 71.50, 5, 109
793, 681, 85.88, 291, 71.50, 5, 109
794, 682, 85.89, 291, 71.50, 5, 109
795, 682, 85.79, 291, 71.50, 5, 110
796, 683, 85.80, 291, 71.50, 5, 110
797, 684, 85.82, 291, 71.50, 5, 110
798, 685, 85.84, 291, 71.50, 5, 110
799, 686, 85.86, 291, 71.50, 5, 110
800, 687, 85.88, 291, 71.50, 5, 110
801, 688, 85.89, 291, 71.50, 5, 110
802, 689, 85.91, 291, 71.50, 5, 110
803, 690, 85.93, 291, 71.50, 5, 110
804, 691, 85.95, 291, 71.50, 5, 110
805, 692, 85.96, 291, 71.50, 5, 110
806, 693, 85.98, 291, 71.50, 5, 110
807, 694, 86.00, 291, 71.50, 5, 110
808, 695, 86.01, 291, 71.50, 5, 110
809, 696, 86.03, 291, 71.50, 5, 110
810, 696, 85.93, 291, 71.50, 5, 111
811, 697, 85.94, 291, 71.50, 5, 111
812, 698, 85.96, 291, 71.50, 5, 111
813, 698, 85.85, 291, 71.50, 5, 112
814, 699, 85.87, 291, 71.50, 5, 112
815, 700, 85.89, 291, 71.50, 5, 112
816, 700, 85.78, 291, 71.50, 5, 113
817, 701, 85.80, 291, 71.50, 5, 113
818, 701, 85.70, 291, 71.50, 5, 114
819, 702, 85.71, 291, 71.50, 5, 114
820, 702, 85.61, 291, 71.50, 5, 115
821, 703, 85.63, 291, 71.50, 5, 115
822, 704, 85.64, 291, 71.50, 5, 115
823, 705, 85.66, 291, 71.50, 5, 115
824, 706, 85.68, 291, 71.50, 5, 115
825, 707, 85.70, 291, 71.50, 5, 115
826, 708, 85.71, 291, 71.50, 5, 115
827, 709, 85.73, 291, 71.50, 5, 115
828, 710, 85.75, 291, 71.50, 5, 115
829, 711, 85.77, 291, 71.50, 5, 115
830, 711, 85.66, 291, 71.50, 5, 116
831, 712, 85.68, 291, 71.50, 5, 116
832, 713, 85.70, 291, 71.50, 5, 116
833, 714, 85.71, 291, 71.50, 5, 116
834, 715, 85.73, 291, 71.50, 5, 116
835, 716, 85.75, 291, 71.50, 5, 116
836, 717, 85.77, 291, 71.50, 5, 116
837, 717, 85.66, 291, 71.50, 5, 117
838, 718, 85.68, 291, 71.50, 5, 117
839, 719, 85.70, 291, 71.50, 5, 117
840, 720, 85.71, 291, 71.50, 5, 117
841, 721, 85.73, 291, 71.50, 5, 117
842, 722, 85.75, 291, 71.50, 5, 117
843, 723, 85.77, 291, 71.50, 5, 117
844, 724, 85.78, 291, 71.50, 5, 117
845, 725, 85.80, 291, 71.50, 5, 117
846, 726, 85.82, 291, 71.50, 5, 117
847, 726, 85.71, 291, 71.50, 5, 118
848, 727, 85.73, 291, 71.50, 5, 118
849, 727, 85.63, 291, 71.50, 5, 119
850, 728, 85.65, 291, 71.50, 5, 119
851, 729, 85.66, 291, 71.50, 5, 119
852, 730, 85.68, 291, 71.50, 5, 119
853, 731, 85.70, 291, 71.50, 5, 119
854, 731, 85.60, 291, 71.50, 5, 120
855, 732, 85.61, 291, 71.50, 5, 120
856, 733, 85.63, 291, 71.50, 5, 120
857, 734, 85.65, 291, 71.50, 5, 120
858, 735, 85.66, 291, 71.50, 5, 120
859, 735, 85.56, 291, 71.50, 5, 121
860, 736, 85.58, 291, 71.50, 5, 121
861, 736, 85.48, 291, 71.50, 5, 122
862, 737, 85.50, 291, 71.50, 5, 122
863, 738, 85.52, 291, 71.50, 5, 122
864, 739, 85.53, 291, 71.50, 5, 122
865, 740, 85.55, 291, 71.50, 5, 122
866, 740, 85.45, 291, 71.50, 5, 123
867, 740, 85.35, 291, 71.50, 5, 124
868, 741, 85.37, 291, 71.50, 5, 124
869, 742, 85.39, 291, 71.50, 5, 124
870, 742, 85.29, 291, 71.50, 5, 125
871, 743, 85.30, 291, 71.50, 5, 125
872, 744, 85.32, 291, 71.50, 5, 125
873, 745, 85.34, 291, 71.50, 5, 125
874, 746, 85.35, 291, 71.50, 5, 125
875, 746, 85.26, 291, 71.50, 5, 126
876, 746, 85.16, 291, 71.50, 5, 127
877, 747, 85.18, 291, 71.50, 5, 127
878, 748, 85.19, 291, 71.50, 5, 127
879, 749, 85.21, 291, 71.50, 5, 127
880, 750, 85.23, 291, 71.50, 5, 127
881, 751, 85.24, 291, 71.50, 5, 127
882, 752, 85.26, 291, 71.50, 5, 127
883, 753, 85.28, 291, 71.50, 5, 127
884, 754, 85.29, 291, 71.50, 5, 127
885, 755, 85.31, 291, 71.50, 5, 127
886, 756, 85.33, 291, 71.50, 5, 127
887, 757, 85.34, 291, 71.50, 5, 127
888, 758, 85.36, 291, 71.50, 5, 127
889, 759, 85.38, 291, 71.50, 5, 127
890, 760, 85.39, 291, 71.50, 5, 127
891, 761, 85.41, 291, 71.50, 5, 127
892, 762, 85.43, 291, 71.50, 5, 127
893, 762, 85.33, 291, 71.50, 5, 128
894, 763, 85.35, 291, 71.50, 5, 128
895, 764, 85.36, 291, 71.50, 5, 128
896, 765, 85.38, 291, 71.50, 5, 128
897, 766, 85.40, 291, 71.50, 5, 128
898, 766, 85.30, 291, 71.50, 5, 129
899, 767, 85.32, 291, 71.50, 5, 129
900, 768, 85.33, 291, 71.50, 5, 129
901, 768, 85.24, 291, 71.50, 5, 130
902, 769, 85.25, 291, 71.50, 5, 130
903, 770, 85.27, 291, 71.50, 5, 130
904, 771, 85.29, 291, 71.50, 5, 130
905, 772, 85.30, 291, 71.50, 5, 130
906, 773, 85.32, 291, 71.50, 5, 130
907, 774, 85.34, 291, 71.50, 5, 130
908, 775, 85.35, 291, 71.50, 5, 130
909, 776, 85.37, 291, 71.50, 5, 130
910, 777, 85.38, 291, 71.50, 5, 130
911, 778, 85.40, 291, 71.50, 5, 130
912, 779, 85.42, 291, 71.50, 5, 130
913, 780, 85.43, 291, 71.50, 5, 130
914, 781, 85.45, 291, 71.50, 5, 130
915, 782, 85.46, 291, 71.50, 5, 130
916, 783, 85.48, 291, 71.50, 5, 130
917, 784, 85.50, 291, 71.50, 5, 130
918, 784, 85.40, 291, 71.50, 5, 131
919, 784, 85.31, 291, 71.50, 5, 132
920, 784, 85.22, 291, 71.50, 5, 133
921, 785, 85.23, 291, 71.50, 5, 133
922, 786, 85.25, 291, 71.50, 5, 133
923, 787, 85.27, 291, 71.50, 5, 133
924, 788, 85.28, 291, 71.50, 5, 133
925, 789, 85.30, 291, 71.50, 5, 133
926, 790, 85.31, 291, 71.50, 5, 133
927, 791, 85.33, 291, 71.50, 5, 133
928, 792, 85.34, 291, 71.50, 5, 133
929, 793, 85.36, 291, 71.50, 5, 133
930, 794, 85.38, 291, 71.50, 5, 133
931, 794, 85.28, 291, 71.50, 5, 134
932, 795, 85.30, 291, 71.50, 5, 134
933, 796, 85.32, 291, 71.50, 5, 134
934, 797, 85.33, 291, 71.50, 5, 134
935, 798, 85.35, 291, 71.50, 5, 134
936, 799, 85.36, 291, 71.50, 5, 134
937, 800, 85.38, 291, 71.50, 5, 134
938, 800, 85.29, 291, 71.50, 5, 135
939, 801, 85.30, 291, 71.50, 5, 135
940, 802, 85.32, 291, 71.50, 5, 135
941, 803, 85.33, 291, 71.50, 5, 135
942, 804, 85.35, 291, 71.50, 5, 135
943, 805, 85.37, 291, 71.50, 5, 135
944, 806, 85.38, 291, 71.50, 5, 135
945, 807, 85.40, 291, 71.50, 5, 135
946, 808, 85.41, 291, 71.50, 5, 135
947, 809, 85.43, 291, 71.50, 5, 135
948, 810, 85.44, 291, 71.50, 5, 135
949, 811, 85.46, 291, 71.50, 5, 135
950, 812, 85.47, 291, 71.50, 5, 135
951, 813, 85.49, 291, 71.50, 5, 135
952, 814, 85.50, 291, 71.50, 5, 135
953, 815, 85.52, 291, 71.50, 5, 135
954, 816, 85.53, 291, 71.50, 5, 135
955, 817, 85.55, 291, 71.50, 5, 135
956, 818, 85.56, 291, 71.50, 5, 135
957, 818, 85.48, 291, 71.50, 5, 136
958, 819, 85.49, 291, 71.50, 5, 136
959, 820, 85.51, 291, 71.50, 5, 136
960, 821, 85.52, 291, 71.50, 5, 136
961, 822, 85.54, 291, 71.50, 5, 136
962, 822, 85.45, 291, 71.50, 5, 137
963, 823, 85.46, 291, 71.50, 5, 137
964, 824, 85.48, 291, 71.50, 5, 137
965, 825, 85.49, 291, 71.50, 5, 137
966, 826, 85.51, 291, 71.50, 5, 137
967, 827, 85.52, 291, 71.50, 5, 137
968, 828, 85.54, 291, 71.50, 5, 137
969, 828, 85.45, 291, 71.50, 5, 138
970, 829, 85.46, 291, 71.50, 5, 138
971, 830, 85.48, 291, 71.50, 5, 138
972, 831, 85.49, 291, 71.50, 5, 138
973, 832, 85.51, 291, 71.50, 5, 138
974, 833, 85.52, 291, 71.50, 5, 138
975, 834, 85.54, 291, 71.50, 5, 138
976, 835, 85.55, 291, 71.50, 5, 138
977, 836, 85.57, 291, 71.50, 5, 138
978, 836, 85.48, 291, 71.50, 5, 139
979, 837, 85.50, 291, 71.50, 5, 139
980, 837, 85.41, 291, 71.50, 5, 140
981, 838, 85.42, 291, 71.50, 5, 140
982, 839, 85.44, 291, 71.50, 5, 140
983, 840, 85.45, 291, 71.50, 5, 140
984, 841, 85.47, 291, 71.50, 5, 140
985, 842, 85.48, 291, 71.50, 5, 140
986, 843, 85.50, 291, 71.50, 5, 140
987, 843, 85.41, 291, 71.50, 5, 141
988, 844, 85.43, 291, 71.50, 5, 141
989, 845, 85.44, 291, 71.50, 5, 141
990, 845, 85.35, 291, 71.50, 5, 142
991, 845, 85.27, 291, 71.50, 5, 143
992, 846, 85.28, 291, 71.50, 5, 143
993, 846, 85.20, 291, 71.50, 5, 144
994, 847, 85.21, 291, 71.50, 5, 144
995, 848, 85.23, 291, 71.50, 5, 144
996, 849, 85.24, 291, 71.50, 5, 144
997, 849, 85.16, 291, 71.50, 5, 145
998, 850, 85.17, 291, 71.50, 5, 145
999, 851, 85.19, 291, 71.50, 5, 145
1000, 851, 85.10, 291, 71.50, 5, 146
1001, 852, 85.11, 291, 71.50, 5, 146
1002, 853, 85.13, 291, 71.50, 5, 146
1003, 854, 85.14, 291, 71.50, 5, 146
1004, 855, 85.16, 291, 71.50, 5, 146
1005, 856, 85.17, 291, 71.50, 5, 146
1006, 857, 85.19, 291, 71.50, 5, 146
1007, 858, 85.20, 291, 71.50, 5, 146
1008, 859, 85.22, 291, 71.50, 5, 146
1009, 859, 85.13, 291, 71.50, 5, 147
1010, 860, 85.15, 291, 71.50, 5, 147
1011, 861, 85.16, 291, 71.50, 5, 147
1012, 862, 85.18, 291, 71.50, 5, 147
1013, 863, 85.19, 291, 71.50, 5, 147
1014, 864, 85.21, 291, 71.50, 5, 147
1015, 864, 85.12, 291, 71.50, 5, 148
1016, 864, 85.04, 291, 71.50, 5, 149
1017, 864, 84.96, 291, 71.50, 5, 150
1018, 865, 84.97, 291, 71.50, 5, 150
1019, 866, 84.99, 291, 71.50, 5, 150
1020, 867, 85.00, 291, 71.50, 5, 150
1021, 868, 85.01, 291, 71.50, 5, 150
1022, 869, 85.03, 291, 71.50, 5, 150
1023, 870, 85.04, 291, 71.50, 5, 150
1024, 871, 85.06, 291, 71.50, 5, 150
1025, 872, 85.07, 291, 71.50, 5, 150
1026, 872, 84.99, 291, 71.50, 5, 151
1027, 873, 85.00, 291, 71.50, 5, 151
1028, 874, 85.02, 291, 71.50, 5, 151
1029, 875, 85.03, 291, 71.50, 5, 151
1030, 876, 85.05, 291, 71.50, 5, 151
1031, 877, 85.06, 291, 71.50, 5, 151
1032, 878, 85.08, 291, 71.50, 5, 151
1033, 879, 85.09, 291, 71.50, 5, 151
1034, 880, 85.11, 291, 71.50, 5, 151
1035, 880, 85.02, 291, 71.50, 5, 152
1036, 881, 85.04, 291, 71.50, 5, 152
1037, 882, 85.05, 291, 71.50, 5, 152
1038, 883, 85.07, 291, 71.50, 5, 152
1039, 884, 85.08, 291, 71.50, 5, 152
1040, 884, 85.00, 291, 71.50, 5, 153
1041, 884, 84.92, 291, 71.50, 5, 154
1042, 885, 84.93, 291, 71.50, 5, 154
1043, 886, 84.95, 291, 71.50, 5, 154
1044, 886, 84.87, 291, 71.50, 5, 155
1045, 887, 84.88, 291, 71.50, 5, 155
1046, 888, 84.89, 291, 71.50, 5, 155
1047, 889, 84.91, 291, 71.50, 5, 155
1048, 890, 84.92, 291, 71.50, 5, 155
1049, 891, 84.94, 291, 71.50, 5, 155
1050, 891, 84.86, 291, 71.50, 5, 156
1051, 892, 84.87, 291, 71.50, 5, 156
1052, 893, 84.89, 291, 71.50, 5, 156
1053, 894, 84.90, 291, 71.50, 5, 156
1054, 895, 84.91, 291, 71.50, 5, 156
1055, 896, 84.93, 291, 71.50, 5, 156
1056, 897, 84.94, 291, 71.50, 5, 156
1057, 898, 84.96, 291, 71.50, 5, 156
1058, 899, 84.97, 291, 71.50, 5, 156
1059, 900, 84.99, 291, 71.50, 5, 156
1060, 901, 85.00, 291, 71.50, 5, 156
1061, 902, 85.01, 291, 71.50, 5, 156
1062, 903, 85.03, 291, 71.50, 5, 156
1063, 904, 85.04, 291, 71.50, 5, 156
1064, 904, 84.96, 291, 71.50, 5, 157
1065, 905, 84.98, 291, 71.50, 5, 157
1066, 905, 84.90, 291, 71.50, 5, 158
1067, 905, 84.82, 291, 71.50, 5, 159
1068, 906, 84.83, 291, 71.50, 5, 159
1069, 906, 84.75, 291, 71.50, 5, 160
1070, 906, 84.67, 291, 71.50, 5, 161
1071, 907, 84.69, 291, 71.50, 5, 161
1072, 908, 84.70, 291, 71.50, 5, 161
1073, 909, 84.72, 291, 71.50, 5, 161
1074, 910, 84.73, 291, 71.50, 5, 161
1075, 911, 84.74, 291, 71.50, 5, 161
1076, 912, 84.76, 291, 71.50, 5, 161
1077, 913, 84.77, 291, 71.50, 5, 161
1078, 913, 84.69, 291, 71.50, 5, 162
1079, 913, 84.62, 291, 71.50, 5, 163
1080, 913, 84.54, 291, 71.50, 5, 164
1081, 914, 84.55, 291, 71.50, 5, 164
1082, 915, 84.57, 291, 71.50, 5, 164
1083, 916, 84.58, 291, 71.50, 5, 164
1084, 916, 84.50, 291, 71.50, 5, 165
1085, 917, 84.52, 291, 71.50, 5, 165
1086, 918, 84.53, 291, 71.50, 5, 165
1087, 919, 84.54, 291, 71.50, 5, 165
1088, 920, 84.56, 291, 71.50, 5, 165
1089, 921, 84.57, 291, 71.50, 5, 165
1090, 921, 84.50, 291, 71.50, 5, 166
1091, 922, 84.51, 291, 71.50, 5, 166
1092, 923, 84.52, 291, 71.50, 5, 166
1093, 924, 84.54, 291, 71.50, 5, 166
1094, 925, 84.55, 291, 71.50, 5, 166
1095, 926, 84.57, 291, 71.50, 5, 166
1096, 927, 84.58, 291, 71.50, 5, 166
1097, 928, 84.59, 291, 71.50, 5, 166
1098, 929, 84.61, 291, 71.50, 5, 166
1099, 930, 84.62, 291, 71.50, 5, 166
1100, 931, 84.64, 291, 71.50, 5, 166
1101, 932, 84.65, 291, 71.50, 5, 166
1102, 933, 84.66, 291, 71.50, 5, 166
1103, 934, 84.68, 291, 71.50, 5, 166
1104, 934, 84.60, 291, 71.50, 5, 167
1105, 935, 84.62, 291, 71.50, 5, 167
1106, 936, 84.63, 291, 71.50, 5, 167
1107, 937, 84.64, 291, 71.50, 5, 167
1108, 938, 84.66, 291, 71.50, 5, 167
1109, 938, 84.58, 291, 71.50, 5, 168
1110, 939, 84.59, 291, 71.50, 5, 168
1111, 940, 84.61, 291, 71.50, 5, 168
1112, 941, 84.62, 291, 71.50, 5, 168
1113, 942, 84.64, 291, 71.50, 5, 168
1114, 943, 84.65, 291, 71.50, 5, 168
1115, 944, 84.66, 291, 71.50, 5, 168
1116, 945, 84.68, 291, 71.50, 5, 168
1117, 946, 84.69, 291, 71.50, 5, 168
1118, 947, 84.70, 291, 71.50, 5, 168
1119, 948, 84.72, 291, 71.50, 5, 168
1120, 949, 84.73, 291, 71.50, 5, 168
1121, 950, 84.75, 291, 71.50, 5, 168
1122, 951, 84.76, 291, 71.50, 5, 168
1123, 952, 84.77, 291, 71.50, 5, 168
1124, 953, 84.79, 291, 71.50, 5, 168
1125, 954, 84.80, 291, 71.50, 5, 168
1126, 955, 84.81, 291, 71.50, 5, 168
1127, 956, 84.83, 291, 71.50, 5, 168
1128, 957, 84.84, 291, 71.50, 5, 168
1129, 958, 84.85, 291, 71.50, 5, 168
1130, 959, 84.87, 291, 71.50, 5, 168
1131, 960, 84.88, 291, 71.50, 5, 168
1132, 960, 84.81, 291, 71.50, 5, 169
1133, 961, 84.82, 291, 71.50, 5, 169
1134, 962, 84.83, 291, 71.50, 5, 169
1135, 963, 84.85, 291, 71.50, 5, 169
1136, 964, 84.86, 291, 71.50, 5, 169
1137, 965, 84.87, 291, 71.50, 5, 169
1138, 966, 84.89, 291, 71.50, 5, 169
1139, 967, 84.90, 291, 71.50, 5, 169
1140, 968, 84.91, 291, 71.50, 5, 169
1141, 969, 84.93, 291, 71.50, 5, 169
1142, 969, 84.85, 291, 71.50, 5, 170
1143, 970, 84.86, 291, 71.50, 5, 170
1144, 970, 84.79, 291, 71.50, 5, 171
1145, 970, 84.72, 291, 71.50, 5, 172
1146, 970, 84.64, 291, 71.50, 5, 173
1147, 971, 84.66, 291, 71.50, 5, 173
1148, 972, 84.67, 291, 71.50, 5, 173
