#4670936
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 49, 8.51, 66, 19.94, 1, 527
577, 49, 8.49, 66, 19.94, 1, 528
578, 49, 8.48, 66, 19.94, 1, 529
579, 49, 8.46, 66, 19.94, 1, 530
580, 49, 8.45, 66, 19.94, 1, 531
581, 49, 8.43, 66, 19.94, 1, 532
582, 49, 8.42, 66, 19.94, 1, 533
583, 49, 8.40, 66, 19.94, 1, 534
584, 49, 8.39, 66, 19.94, 1, 535
585, 49, 8.38, 66, 19.94, 1, 536
586, 49, 8.36, 66, 19.94, 1, 537
587, 49, 8.35, 66, 19.94, 1, 538
588, 49, 8.33, 66, 19.94, 1, 539
589, 49, 8.32, 66, 19.94, 1, 540
590, 49, 8.31, 66, 19.94, 1, 541
591, 49, 8.29, 66, 19.94, 1, 542
592, 49, 8.28, 66, 19.94, 1, 543
593, 50, 8.43, 66, 19.94, 1, 543
594, 50, 8.42, 66, 19.94, 1, 544
595, 50, 8.40, 66, 19.94, 1, 545
596, 50, 8.39, 66, 19.94, 1, 546
597, 50, 8.38, 66, 19.94, 1, 547
598, 50, 8.36, 66, 19.94, 1, 548
599, 50, 8.35, 66, 19.94, 1, 549
600, 50, 8.33, 66, 19.94, 1, 550
601, 50, 8.32, 66, 19.94, 1, 551
602, 50, 8.31, 66, 19.94, 1, 552
603, 50, 8.29, 66, 19.94, 1, 553
604, 50, 8.28, 66, 19.94, 1, 554
605, 50, 8.26, 66, 19.94, 1, 555
606, 50, 8.25, 66, 19.94, 1, 556
607, 50, 8.24, 66, 19.94, 1, 557
608, 50, 8.22, 66, 19.94, 1, 558
609, 50, 8.21, 66, 19.94, 1, 559
610, 50, 8.20, 66, 19.94, 1, 560
611, 50, 8.18, 66, 19.94, 1, 561
612, 50, 8.17, 66, 19.94, 1, 562
613, 50, 8.16, 66, 19.94, 1, 563
614, 50, 8.14, 66, 19.94, 1, 564
615, 50, 8.13, 66, 19.94, 1, 565
616, 50, 8.12, 66, 19.94, 1, 566
617, 50, 8.10, 66, 19.94, 1, 567
618, 50, 8.09, 66, 19.94, 1, 568
619, 50, 8.08, 66, 19.94, 1, 569
620, 50, 8.06, 66, 19.94, 1, 570
621, 50, 8.05, 66, 19.94, 1, 571
622, 50, 8.04, 66, 19.94, 1, 572
623, 50, 8.03, 66, 19.94, 1, 573
624, 50, 8.01, 66, 19.94, 1, 574
625, 50, 8.00, 66, 19.94, 1, 575
626, 50, 7.99, 66, 19.94, 1, 576
627, 50, 7.97, 66, 19.94, 1, 577
628, 50, 7.96, 66, 19.94, 1, 578
629, 50, 7.95, 66, 19.94, 1, 579
630, 50, 7.94, 66, 19.94, 1, 580
631, 50, 7.92, 66, 19.94, 1, 581
632, 50, 7.91, 66, 19.94, 1, 582
633, 50, 7.90, 66, 19.94, 1, 583
634, 50, 7.89, 66, 19.94, 1, 584
635, 50, 7.87, 66, 19.94, 1, 585
636, 50, 7.86, 66, 19.94, 1, 586
637, 50, 7.85, 66, 19.94, 1, 587
638, 50, 7.84, 66, 19.94, 1, 588
639, 50, 7.82, 66, 19.94, 1, 589
640, 50, 7.81, 66, 19.94, 1, 590
641, 50, 7.80, 66, 19.94, 1, 591
642, 50, 7.79, 66, 19.94, 1, 592
643, 50, 7.78, 66, 19.94, 1, 593
644, 51, 7.92, 66, 19.94, 1, 593
645, 51, 7.91, 66, 19.94, 1, 594
646, 51, 7.89, 66, 19.94, 1, 595
647, 51, 7.88, 66, 19.94, 1, 596
648, 51, 7.87, 66, 19.94, 1, 597
649, 51, 7.86, 66, 19.94, 1, 598
650, 51, 7.85, 66, 19.94, 1, 599
651, 51, 7.83, 66, 19.94, 1, 600
652, 51, 7.82, 66, 19.94, 1, 601
653, 51, 7.81, 66, 19.94, 1, 602
654, 52, 7.95, 66, 19.94, 1, 602
655, 53, 8.09, 66, 19.94, 1, 602
656, 53, 8.08, 66, 19.94, 1, 603
657, 53, 8.07, 66, 19.94, 1, 604
658, 53, 8.05, 66, 19.94, 1, 605
659, 53, 8.04, 66, 19.94, 1, 606
660, 53, 8.03, 66, 19.94, 1, 607
661, 53, 8.02, 66, 19.94, 1, 608
662, 53, 8.01, 66, 19.94, 1, 609
663, 53, 7.99, 66, 19.94, 1, 610
664, 53, 7.98, 66, 19.94, 1, 611
665, 53, 7.97, 66, 19.94, 1, 612
666, 53, 7.96, 66, 19.94, 1, 613
667, 53, 7.95, 66, 19.94, 1, 614
668, 53, 7.93, 66, 19.94, 1, 615
669, 53, 7.92, 66, 19.94, 1, 616
670, 53, 7.91, 66, 19.94, 1, 617
671, 53, 7.90, 66, 19.94, 1, 618
672, 53, 7.89, 66, 19.94, 1, 619
673, 53, 7.88, 66, 19.94, 1, 620
674, 53, 7.86, 66, 19.94, 1, 621
675, 53, 7.85, 66, 19.94, 1, 622
676, 53, 7.84, 66, 19.94, 1, 623
677, 54, 7.98, 66, 19.94, 1, 623
678, 54, 7.96, 66, 19.94, 1, 624
679, 54, 7.95, 66, 19.94, 1, 625
680, 54, 7.94, 66, 19.94, 1, 626
681, 55, 8.08, 66, 19.94, 1, 626
682, 55, 8.06, 66, 19.94, 1, 627
683, 55, 8.05, 66, 19.94, 1, 628
684, 55, 8.04, 66, 19.94, 1, 629
685, 55, 8.03, 66, 19.94, 1, 630
686, 56, 8.16, 66, 19.94, 1, 630
687, 57, 8.30, 66, 19.94, 1, 630
688, 57, 8.28, 66, 19.94, 1, 631
689, 58, 8.42, 66, 19.94, 1, 631
690, 58, 8.41, 66, 19.94, 1, 632
691, 58, 8.39, 66, 19.94, 1, 633
692, 58, 8.38, 66, 19.94, 1, 634
693, 58, 8.37, 66, 19.94, 1, 635
694, 58, 8.36, 66, 19.94, 1, 636
695, 58, 8.35, 66, 19.94, 1, 637
696, 58, 8.33, 66, 19.94, 1, 638
697, 58, 8.32, 66, 19.94, 1, 639
698, 58, 8.31, 66, 19.94, 1, 640
699, 59, 8.44, 66, 19.94, 1, 640
700, 59, 8.43, 66, 19.94, 1, 641
701, 59, 8.42, 66, 19.94, 1, 642
702, 59, 8.40, 66, 19.94, 1, 643
703, 59, 8.39, 66, 19.94, 1, 644
704, 59, 8.38, 66, 19.94, 1, 645
705, 59, 8.37, 131, 39.58, 2, 646
706, 59, 8.36, 131, 39.58, 2, 647
707, 59, 8.35, 131, 39.58, 2, 648
708, 59, 8.33, 131, 39.58, 2, 649
709, 59, 8.32, 131, 39.58, 2, 650
710, 59, 8.31, 131, 39.58, 2, 651
711, 59, 8.30, 131, 39.58, 2, 652
712, 59, 8.29, 131, 39.58, 2, 653
713, 59, 8.27, 131, 39.58, 2, 654
714, 59, 8.26, 131, 39.58, 2, 655
715, 59, 8.25, 131, 39.58, 2, 656
716, 59, 8.24, 131, 39.58, 2, 657
717, 59, 8.23, 131, 39.58, 2, 658
718, 59, 8.22, 131, 39.58, 2, 659
719, 59, 8.21, 131, 39.58, 2, 660
720, 59, 8.19, 131, 39.58, 2, 661
721, 59, 8.18, 131, 39.58, 2, 662
722, 59, 8.17, 131, 39.58, 2, 663
723, 59, 8.16, 131, 39.58, 2, 664
724, 59, 8.15, 131, 39.58, 2, 665
725, 59, 8.14, 131, 39.58, 2, 666
726, 59, 8.13, 131, 39.58, 2, 667
727, 59, 8.12, 131, 39.58, 2, 668
728, 59, 8.10, 131, 39.58, 2, 669
729, 59, 8.09, 131, 39.58, 2, 670
730, 59, 8.08, 131, 39.58, 2, 671
731, 59, 8.07, 131, 39.58, 2, 672
732, 59, 8.06, 131, 39.58, 2, 673
733, 59, 8.05, 131, 39.58, 2, 674
734, 59, 8.04, 131, 39.58, 2, 675
735, 59, 8.03, 131, 39.58, 2, 676
736, 59, 8.02, 131, 39.58, 2, 677
737, 59, 8.01, 131, 39.58, 2, 678
738, 59, 7.99, 131, 39.58, 2, 679
739, 59, 7.98, 131, 39.58, 2, 680
740, 59, 7.97, 131, 39.58, 2, 681
741, 59, 7.96, 131, 39.58, 2, 682
742, 59, 7.95, 131, 39.58, 2, 683
743, 59, 7.94, 131, 39.58, 2, 684
744, 60, 8.06, 131, 39.58, 2, 684
745, 60, 8.05, 131, 39.58, 2, 685
746, 60, 8.04, 131, 39.58, 2, 686
747, 60, 8.03, 131, 39.58, 2, 687
748, 60, 8.02, 131, 39.58, 2, 688
749, 60, 8.01, 131, 39.58, 2, 689
750, 60, 8.00, 131, 39.58, 2, 690
751, 60, 7.99, 131, 39.58, 2, 691
752, 60, 7.98, 131, 39.58, 2, 692
753, 60, 7.97, 131, 39.58, 2, 693
754, 60, 7.96, 131, 39.58, 2, 694
755, 60, 7.95, 131, 39.58, 2, 695
756, 60, 7.94, 131, 39.58, 2, 696
757, 60, 7.93, 131, 39.58, 2, 697
758, 60, 7.92, 131, 39.58, 2, 698
759, 60, 7.91, 131, 39.58, 2, 699
760, 60, 7.89, 131, 39.58, 2, 700
761, 60, 7.88, 131, 39.58, 2, 701
762, 60, 7.87, 131, 39.58, 2, 702
763, 60, 7.86, 131, 39.58, 2, 703
764, 60, 7.85, 131, 39.58, 2, 704
765, 60, 7.84, 131, 39.58, 2, 705
766, 60, 7.83, 131, 39.58, 2, 706
767, 60, 7.82, 131, 39.58, 2, 707
768, 60, 7.81, 131, 39.58, 2, 708
769, 60, 7.80, 131, 39.58, 2, 709
770, 60, 7.79, 131, 39.58, 2, 710
771, 60, 7.78, 131, 39.58, 2, 711
772, 60, 7.77, 131, 39.58, 2, 712
773, 60, 7.76, 131, 39.58, 2, 713
774, 60, 7.75, 131, 39.58, 2, 714
775, 60, 7.74, 131, 39.58, 2, 715
776, 60, 7.73, 131, 39.58, 2, 716
777, 60, 7.72, 131, 39.58, 2, 717
778, 60, 7.71, 131, 39.58, 2, 718
779, 61, 7.83, 131, 39.58, 2, 718
780, 61, 7.82, 131, 39.58, 2, 719
781, 61, 7.81, 131, 39.58, 2, 720
782, 62, 7.93, 131, 39.58, 2, 720
783, 62, 7.92, 131, 39.58, 2, 721
784, 62, 7.91, 131, 39.58, 2, 722
785, 62, 7.90, 131, 39.58, 2, 723
786, 62, 7.89, 131, 39.58, 2, 724
787, 62, 7.88, 131, 39.58, 2, 725
788, 62, 7.87, 131, 39.58, 2, 726
789, 62, 7.86, 131, 39.58, 2, 727
790, 62, 7.85, 131, 39.58, 2, 728
791, 63, 7.96, 131, 39.58, 2, 728
792, 63, 7.95, 131, 39.58, 2, 729
793, 63, 7.94, 131, 39.58, 2, 730
794, 63, 7.93, 131, 39.58, 2, 731
795, 63, 7.92, 131, 39.58, 2, 732
796, 63, 7.91, 131, 39.58, 2, 733
797, 63, 7.90, 131, 39.58, 2, 734
798, 63, 7.89, 131, 39.58, 2, 735
799, 63, 7.88, 131, 39.58, 2, 736
800, 63, 7.88, 131, 39.58, 2, 737
801, 63, 7.87, 131, 39.58, 2, 738
802, 63, 7.86, 131, 39.58, 2, 739
803, 63, 7.85, 131, 39.58, 2, 740
804, 63, 7.84, 131, 39.58, 2, 741
805, 63, 7.83, 131, 39.58, 2, 742
806, 63, 7.82, 131, 39.58, 2, 743
807, 63, 7.81, 131, 39.58, 2, 744
808, 63, 7.80, 131, 39.58, 2, 745
809, 64, 7.91, 131, 39.58, 2, 745
810, 64, 7.90, 131, 39.58, 2, 746
811, 64, 7.89, 131, 39.58, 2, 747
812, 64, 7.88, 131, 39.58, 2, 748
813, 64, 7.87, 131, 39.58, 2, 749
814, 64, 7.86, 131, 39.58, 2, 750
815, 64, 7.85, 131, 39.58, 2, 751
816, 64, 7.84, 131, 39.58, 2, 752
817, 64, 7.83, 131, 39.58, 2, 753
818, 64, 7.82, 131, 39.58, 2, 754
819, 64, 7.81, 131, 39.58, 2, 755
820, 65, 7.93, 131, 39.58, 2, 755
821, 65, 7.92, 131, 39.58, 2, 756
822, 65, 7.91, 131, 39.58, 2, 757
823, 65, 7.90, 131, 39.58, 2, 758
824, 66, 8.01, 131, 39.58, 2, 758
825, 66, 8.00, 131, 39.58, 2, 759
826, 66, 7.99, 131, 39.58, 2, 760
827, 66, 7.98, 131, 39.58, 2, 761
828, 66, 7.97, 131, 39.58, 2, 762
829, 66, 7.96, 131, 39.58, 2, 763
830, 66, 7.95, 131, 39.58, 2, 764
831, 66, 7.94, 131, 39.58, 2, 765
832, 66, 7.93, 131, 39.58, 2, 766
833, 66, 7.92, 131, 39.58, 2, 767
834, 66, 7.91, 131, 39.58, 2, 768
835, 66, 7.90, 131, 39.58, 2, 769
836, 66, 7.89, 131, 39.58, 2, 770
837, 66, 7.89, 131, 39.58, 2, 771
838, 66, 7.88, 131, 39.58, 2, 772
839, 66, 7.87, 131, 39.58, 2, 773
840, 66, 7.86, 131, 39.58, 2, 774
841, 66, 7.85, 131, 39.58, 2, 775
842, 66, 7.84, 131, 39.58, 2, 776
843, 66, 7.83, 131, 39.58, 2, 777
844, 66, 7.82, 131, 39.58, 2, 778
845, 66, 7.81, 131, 39.58, 2, 779
846, 66, 7.80, 131, 39.58, 2, 780
847, 66, 7.79, 131, 39.58, 2, 781
848, 66, 7.78, 131, 39.58, 2, 782
849, 66, 7.77, 131, 39.58, 2, 783
850, 66, 7.76, 131, 39.58, 2, 784
851, 66, 7.76, 131, 39.58, 2, 785
852, 66, 7.75, 131, 39.58, 2, 786
853, 66, 7.74, 131, 39.58, 2, 787
854, 66, 7.73, 131, 39.58, 2, 788
855, 66, 7.72, 131, 39.58, 2, 789
856, 66, 7.71, 131, 39.58, 2, 790
857, 66, 7.70, 131, 39.58, 2, 791
858, 66, 7.69, 131, 39.58, 2, 792
859, 66, 7.68, 131, 39.58, 2, 793
860, 66, 7.67, 131, 39.58, 2, 794
861, 66, 7.67, 131, 39.58, 2, 795
862, 66, 7.66, 131, 39.58, 2, 796
863, 66, 7.65, 131, 39.58, 2, 797
864, 66, 7.64, 131, 39.58, 2, 798
865, 66, 7.63, 131, 39.58, 2, 799
866, 66, 7.62, 131, 39.58, 2, 800
867, 66, 7.61, 131, 39.58, 2, 801
868, 66, 7.60, 131, 39.58, 2, 802
869, 66, 7.59, 131, 39.58, 2, 803
870, 66, 7.59, 131, 39.58, 2, 804
871, 66, 7.58, 131, 39.58, 2, 805
872, 66, 7.57, 131, 39.58, 2, 806
873, 66, 7.56, 131, 39.58, 2, 807
874, 67, 7.67, 131, 39.58, 2, 807
875, 67, 7.66, 131, 39.58, 2, 808
876, 67, 7.65, 131, 39.58, 2, 809
877, 67, 7.64, 131, 39.58, 2, 810
878, 67, 7.63, 131, 39.58, 2, 811
879, 67, 7.62, 131, 39.58, 2, 812
880, 67, 7.61, 131, 39.58, 2, 813
881, 67, 7.60, 131, 39.58, 2, 814
882, 67, 7.60, 131, 39.58, 2, 815
883, 67, 7.59, 131, 39.58, 2, 816
884, 67, 7.58, 131, 39.58, 2, 817
885, 67, 7.57, 131, 39.58, 2, 818
886, 67, 7.56, 131, 39.58, 2, 819
887, 67, 7.55, 131, 39.58, 2, 820
888, 67, 7.55, 131, 39.58, 2, 821
889, 67, 7.54, 131, 39.58, 2, 822
890, 67, 7.53, 131, 39.58, 2, 823
891, 67, 7.52, 131, 39.58, 2, 824
892, 67, 7.51, 131, 39.58, 2, 825
893, 67, 7.50, 131, 39.58, 2, 826
894, 67, 7.49, 131, 39.58, 2, 827
895, 67, 7.49, 228, 68.88, 3, 828
896, 68, 7.59, 228, 68.88, 3, 828
897, 68, 7.58, 228, 68.88, 3, 829
898, 68, 7.57, 228, 68.88, 3, 830
899, 68, 7.56, 228, 68.88, 3, 831
900, 68, 7.56, 228, 68.88, 3, 832
901, 68, 7.55, 228, 68.88, 3, 833
902, 68, 7.54, 228, 68.88, 3, 834
903, 68, 7.53, 228, 68.88, 3, 835
904, 68, 7.52, 228, 68.88, 3, 836
905, 68, 7.51, 228, 68.88, 3, 837
906, 68, 7.51, 228, 68.88, 3, 838
907, 68, 7.50, 228, 68.88, 3, 839
908, 68, 7.49, 228, 68.88, 3, 840
909, 68, 7.48, 228, 68.88, 3, 841
910, 68, 7.47, 228, 68.88, 3, 842
911, 68, 7.46, 228, 68.88, 3, 843
912, 68, 7.46, 228, 68.88, 3, 844
913, 68, 7.45, 228, 68.88, 3, 845
914, 68, 7.44, 228, 68.88, 3, 846
915, 68, 7.43, 228, 68.88, 3, 847
916, 68, 7.42, 228, 68.88, 3, 848
917, 68, 7.42, 228, 68.88, 3, 849
918, 68, 7.41, 228, 68.88, 3, 850
919, 68, 7.40, 228, 68.88, 3, 851
920, 68, 7.39, 228, 68.88, 3, 852
921, 68, 7.38, 228, 68.88, 3, 853
922, 68, 7.38, 228, 68.88, 3, 854
923, 68, 7.37, 228, 68.88, 3, 855
924, 68, 7.36, 228, 68.88, 3, 856
925, 68, 7.35, 228, 68.88, 3, 857
926, 68, 7.34, 228, 68.88, 3, 858
927, 68, 7.34, 228, 68.88, 3, 859
928, 68, 7.33, 228, 68.88, 3, 860
929, 69, 7.43, 228, 68.88, 3, 860
930, 69, 7.42, 228, 68.88, 3, 861
931, 69, 7.41, 228, 68.88, 3, 862
932, 69, 7.40, 228, 68.88, 3, 863
933, 69, 7.40, 228, 68.88, 3, 864
934, 69, 7.39, 228, 68.88, 3, 865
935, 69, 7.38, 228, 68.88, 3, 866
936, 69, 7.37, 228, 68.88, 3, 867
937, 70, 7.47, 228, 68.88, 3, 867
938, 70, 7.46, 228, 68.88, 3, 868
939, 70, 7.45, 228, 68.88, 3, 869
940, 70, 7.45, 228, 68.88, 3, 870
941, 70, 7.44, 228, 68.88, 3, 871
942, 70, 7.43, 228, 68.88, 3, 872
943, 70, 7.42, 228, 68.88, 3, 873
944, 70, 7.42, 228, 68.88, 3, 874
945, 71, 7.51, 228, 68.88, 3, 874
946, 71, 7.51, 228, 68.88, 3, 875
947, 71, 7.50, 228, 68.88, 3, 876
948, 71, 7.49, 228, 68.88, 3, 877
949, 71, 7.48, 228, 68.88, 3, 878
950, 71, 7.47, 228, 68.88, 3, 879
951, 71, 7.47, 228, 68.88, 3, 880
952, 71, 7.46, 228, 68.88, 3, 881
953, 71, 7.45, 228, 68.88, 3, 882
954, 71, 7.44, 228, 68.88, 3, 883
955, 71, 7.43, 228, 68.88, 3, 884
956, 71, 7.43, 228, 68.88, 3, 885
957, 71, 7.42, 228, 68.88, 3, 886
958, 71, 7.41, 228, 68.88, 3, 887
959, 71, 7.40, 228, 68.88, 3, 888
960, 71, 7.40, 228, 68.88, 3, 889
961, 72, 7.49, 228, 68.88, 3, 889
962, 72, 7.48, 228, 68.88, 3, 890
963, 72, 7.48, 228, 68.88, 3, 891
964, 72, 7.47, 228, 68.88, 3, 892
965, 72, 7.46, 228, 68.88, 3, 893
966, 72, 7.45, 228, 68.88, 3, 894
967, 72, 7.45, 228, 68.88, 3, 895
968, 72, 7.44, 228, 68.88, 3, 896
969, 72, 7.43, 228, 68.88, 3, 897
970, 72, 7.42, 228, 68.88, 3, 898
971, 72, 7.42, 228, 68.88, 3, 899
972, 73, 7.51, 228, 68.88, 3, 899
973, 73, 7.50, 228, 68.88, 3, 900
974, 73, 7.49, 228, 68.88, 3, 901
975, 73, 7.49, 228, 68.88, 3, 902
976, 73, 7.48, 228, 68.88, 3, 903
977, 73, 7.47, 228, 68.88, 3, 904
978, 73, 7.46, 228, 68.88, 3, 905
979, 73, 7.46, 228, 68.88, 3, 906
980, 74, 7.55, 228, 68.88, 3, 906
981, 74, 7.54, 228, 68.88, 3, 907
982, 74, 7.54, 228, 68.88, 3, 908
983, 74, 7.53, 228, 68.88, 3, 909
984, 74, 7.52, 228, 68.88, 3, 910
985, 74, 7.51, 228, 68.88, 3, 911
986, 74, 7.51, 228, 68.88, 3, 912
987, 74, 7.50, 228, 68.88, 3, 913
988, 75, 7.59, 228, 68.88, 3, 913
989, 75, 7.58, 228, 68.88, 3, 914
990, 75, 7.58, 228, 68.88, 3, 915
991, 75, 7.57, 228, 68.88, 3, 916
992, 75, 7.56, 228, 68.88, 3, 917
993, 76, 7.65, 228, 68.88, 3, 917
994, 76, 7.65, 228, 68.88, 3, 918
995, 76, 7.64, 228, 68.88, 3, 919
996, 76, 7.63, 228, 68.88, 3, 920
997, 76, 7.62, 228, 68.88, 3, 921
998, 76, 7.62, 228, 68.88, 3, 922
999, 76, 7.61, 228, 68.88, 3, 923
1000, 77, 7.70, 228, 68.88, 3, 923
1001, 77, 7.69, 228, 68.88, 3, 924
1002, 77, 7.68, 228, 68.88, 3, 925
1003, 77, 7.68, 228, 68.88, 3, 926
1004, 77, 7.67, 228, 68.88, 3, 927
1005, 77, 7.66, 228, 68.88, 3, 928
1006, 78, 7.75, 228, 68.88, 3, 928
1007, 78, 7.75, 228, 68.88, 3, 929
1008, 78, 7.74, 228, 68.88, 3, 930
1009, 78, 7.73, 228, 68.88, 3, 931
1010, 78, 7.72, 228, 68.88, 3, 932
1011, 78, 7.72, 228, 68.88, 3, 933
1012, 78, 7.71, 228, 68.88, 3, 934
1013, 78, 7.70, 228, 68.88, 3, 935
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 78, 7.68, 228, 68.88, 3, 937
1016, 78, 7.68, 228, 68.88, 3, 938
1017, 78, 7.67, 228, 68.88, 3, 939
1018, 78, 7.66, 228, 68.88, 3, 940
1019, 78, 7.65, 228, 68.88, 3, 941
1020, 78, 7.65, 228, 68.88, 3, 942
1021, 78, 7.64, 228, 68.88, 3, 943
1022, 78, 7.63, 228, 68.88, 3, 944
1023, 78, 7.62, 228, 68.88, 3, 945
1024, 78, 7.62, 228, 68.88, 3, 946
1025, 78, 7.61, 228, 68.88, 3, 947
1026, 78, 7.60, 228, 68.88, 3, 948
1027, 78, 7.59, 228, 68.88, 3, 949
1028, 78, 7.59, 228, 68.88, 3, 950
1029, 78, 7.58, 228, 68.88, 3, 951
1030, 78, 7.57, 228, 68.88, 3, 952
1031, 78, 7.57, 228, 68.88, 3, 953
1032, 78, 7.56, 228, 68.88, 3, 954
1033, 78, 7.55, 228, 68.88, 3, 955
1034, 78, 7.54, 228, 68.88, 3, 956
1035, 78, 7.54, 228, 68.88, 3, 957
1036, 79, 7.63, 228, 68.88, 3, 957
1037, 79, 7.62, 228, 68.88, 3, 958
1038, 79, 7.61, 228, 68.88, 3, 959
1039, 79, 7.60, 228, 68.88, 3, 960
1040, 79, 7.60, 228, 68.88, 3, 961
1041, 79, 7.59, 228, 68.88, 3, 962
1042, 79, 7.58, 228, 68.88, 3, 963
1043, 79, 7.57, 228, 68.88, 3, 964
1044, 79, 7.57, 228, 68.88, 3, 965
1045, 79, 7.56, 228, 68.88, 3, 966
1046, 79, 7.55, 228, 68.88, 3, 967
1047, 79, 7.55, 228, 68.88, 3, 968
1048, 79, 7.54, 228, 68.88, 3, 969
1049, 79, 7.53, 228, 68.88, 3, 970
1050, 79, 7.52, 228, 68.88, 3, 971
1051, 80, 7.61, 228, 68.88, 3, 971
1052, 80, 7.60, 228, 68.88, 3, 972
1053, 80, 7.60, 228, 68.88, 3, 973
1054, 80, 7.59, 228, 68.88, 3, 974
1055, 80, 7.58, 228, 68.88, 3, 975
1056, 80, 7.58, 228, 68.88, 3, 976
1057, 80, 7.57, 228, 68.88, 3, 977
1058, 80, 7.56, 228, 68.88, 3, 978
1059, 80, 7.55, 228, 68.88, 3, 979
1060, 80, 7.55, 228, 68.88, 3, 980
1061, 80, 7.54, 228, 68.88, 3, 981
1062, 80, 7.53, 228, 68.88, 3, 982
1063, 80, 7.53, 228, 68.88, 3, 983
1064, 80, 7.52, 228, 68.88, 3, 984
1065, 80, 7.51, 228, 68.88, 3, 985
1066, 80, 7.50, 228, 68.88, 3, 986
1067, 80, 7.50, 228, 68.88, 3, 987
1068, 80, 7.49, 228, 68.88, 3, 988
1069, 80, 7.48, 228, 68.88, 3, 989
1070, 81, 7.57, 228, 68.88, 3, 989
1071, 81, 7.56, 228, 68.88, 3, 990
1072, 82, 7.65, 228, 68.88, 3, 990
1073, 82, 7.64, 228, 68.88, 3, 991
1074, 82, 7.64, 228, 68.88, 3, 992
1075, 82, 7.63, 228, 68.88, 3, 993
1076, 82, 7.62, 228, 68.88, 3, 994
1077, 82, 7.61, 228, 68.88, 3, 995
1078, 82, 7.61, 228, 68.88, 3, 996
1079, 82, 7.60, 228, 68.88, 3, 997
1080, 82, 7.59, 228, 68.88, 3, 998
1081, 82, 7.59, 228, 68.88, 3, 999
1082, 82, 7.58, 228, 68.88, 3, 1000
1083, 83, 7.66, 228, 68.88, 3, 1000
1084, 83, 7.66, 228, 68.88, 3, 1001
1085, 84, 7.74, 228, 68.88, 3, 1001
1086, 84, 7.73, 228, 68.88, 3, 1002
1087, 84, 7.73, 228, 68.88, 3, 1003
1088, 84, 7.72, 228, 68.88, 3, 1004
1089, 84, 7.71, 228, 68.88, 3, 1005
1090, 84, 7.71, 228, 68.88, 3, 1006
1091, 84, 7.70, 228, 68.88, 3, 1007
1092, 84, 7.69, 228, 68.88, 3, 1008
1093, 84, 7.69, 228, 68.88, 3, 1009
1094, 84, 7.68, 228, 68.88, 3, 1010
1095, 84, 7.67, 228, 68.88, 3, 1011
1096, 84, 7.66, 228, 68.88, 3, 1012
1097, 84, 7.66, 228, 68.88, 3, 1013
1098, 85, 7.74, 228, 68.88, 3, 1013
1099, 85, 7.73, 228, 68.88, 3, 1014
1100, 85, 7.73, 228, 68.88, 3, 1015
1101, 85, 7.72, 228, 68.88, 3, 1016
1102, 85, 7.71, 228, 68.88, 3, 1017
1103, 85, 7.71, 228, 68.88, 3, 1018
1104, 85, 7.70, 228, 68.88, 3, 1019
1105, 85, 7.69, 228, 68.88, 3, 1020
1106, 85, 7.69, 228, 68.88, 3, 1021
1107, 85, 7.68, 228, 68.88, 3, 1022
1108, 86, 7.76, 228, 68.88, 3, 1022
1109, 86, 7.75, 228, 68.88, 3, 1023
1110, 86, 7.75, 228, 68.88, 3, 1024
1111, 86, 7.74, 228, 68.88, 3, 1025
1112, 86, 7.73, 228, 68.88, 3, 1026
1113, 87, 7.82, 228, 68.88, 3, 1026
1114, 87, 7.81, 228, 68.88, 3, 1027
1115, 87, 7.80, 228, 68.88, 3, 1028
1116, 87, 7.80, 228, 68.88, 3, 1029
1117, 87, 7.79, 228, 68.88, 3, 1030
1118, 87, 7.78, 228, 68.88, 3, 1031
1119, 87, 7.77, 228, 68.88, 3, 1032
1120, 87, 7.77, 228, 68.88, 3, 1033
1121, 87, 7.76, 228, 68.88, 3, 1034
1122, 87, 7.75, 228, 68.88, 3, 1035
1123, 87, 7.75, 228, 68.88, 3, 1036
1124, 87, 7.74, 228, 68.88, 3, 1037
1125, 87, 7.73, 228, 68.88, 3, 1038
1126, 88, 7.82, 228, 68.88, 3, 1038
1127, 88, 7.81, 228, 68.88, 3, 1039
1128, 89, 7.89, 228, 68.88, 3, 1039
1129, 89, 7.88, 228, 68.88, 3, 1040
1130, 89, 7.88, 228, 68.88, 3, 1041
1131, 89, 7.87, 228, 68.88, 3, 1042
1132, 89, 7.86, 228, 68.88, 3, 1043
1133, 89, 7.86, 228, 68.88, 3, 1044
1134, 89, 7.85, 228, 68.88, 3, 1045
1135, 89, 7.84, 228, 68.88, 3, 1046
1136, 89, 7.83, 228, 68.88, 3, 1047
1137, 89, 7.83, 228, 68.88, 3, 1048
1138, 89, 7.82, 228, 68.88, 3, 1049
1139, 90, 7.90, 228, 68.88, 3, 1049
1140, 90, 7.89, 228, 68.88, 3, 1050
1141, 90, 7.89, 228, 68.88, 3, 1051
1142, 90, 7.88, 228, 68.88, 3, 1052
1143, 90, 7.87, 228, 68.88, 3, 1053
1144, 90, 7.87, 228, 68.88, 3, 1054
1145, 90, 7.86, 228, 68.88, 3, 1055
