#376237
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 116, 20.14, 430, 51.13, 11, 457
577, 116, 20.10, 430, 51.13, 11, 458
578, 116, 20.07, 430, 51.13, 11, 459
579, 116, 20.03, 430, 51.13, 11, 460
580, 116, 20.00, 430, 51.13, 11, 461
581, 116, 19.97, 430, 51.13, 11, 462
582, 116, 19.93, 430, 51.13, 11, 463
583, 117, 20.07, 430, 51.13, 11, 463
584, 117, 20.03, 430, 51.13, 11, 464
585, 117, 20.00, 430, 51.13, 11, 465
586, 117, 19.97, 430, 51.13, 11, 466
587, 117, 19.93, 430, 51.13, 11, 467
588, 117, 19.90, 430, 51.13, 11, 468
589, 117, 19.86, 430, 51.13, 11, 469
590, 117, 19.83, 430, 51.13, 11, 470
591, 117, 19.80, 430, 51.13, 11, 471
592, 117, 19.76, 430, 51.13, 11, 472
593, 117, 19.73, 430, 51.13, 11, 473
594, 117, 19.70, 430, 51.13, 11, 474
595, 117, 19.66, 430, 51.13, 11, 475
596, 118, 19.80, 430, 51.13, 11, 475
597, 118, 19.77, 430, 51.13, 11, 476
598, 118, 19.73, 430, 51.13, 11, 477
599, 118, 19.70, 430, 51.13, 11, 478
600, 118, 19.67, 430, 51.13, 11, 479
601, 118, 19.63, 430, 51.13, 11, 480
602, 118, 19.60, 430, 51.13, 11, 481
603, 118, 19.57, 430, 51.13, 11, 482
604, 118, 19.54, 430, 51.13, 11, 483
605, 119, 19.67, 430, 51.13, 11, 483
606, 119, 19.64, 430, 51.13, 11, 484
607, 119, 19.60, 430, 51.13, 11, 485
608, 120, 19.74, 430, 51.13, 11, 485
609, 120, 19.70, 430, 51.13, 11, 486
610, 120, 19.67, 430, 51.13, 11, 487
611, 121, 19.80, 430, 51.13, 11, 487
612, 121, 19.77, 430, 51.13, 11, 488
613, 121, 19.74, 430, 51.13, 11, 489
614, 122, 19.87, 430, 51.13, 11, 489
615, 123, 20.00, 430, 51.13, 11, 489
616, 124, 20.13, 430, 51.13, 11, 489
617, 124, 20.10, 430, 51.13, 11, 490
618, 124, 20.06, 430, 51.13, 11, 491
619, 125, 20.19, 430, 51.13, 11, 491
620, 126, 20.32, 430, 51.13, 11, 491
621, 126, 20.29, 430, 51.13, 11, 492
622, 126, 20.26, 430, 51.13, 11, 493
623, 126, 20.22, 430, 51.13, 11, 494
624, 126, 20.19, 430, 51.13, 11, 495
625, 126, 20.16, 430, 51.13, 11, 496
626, 127, 20.29, 430, 51.13, 11, 496
627, 127, 20.26, 430, 51.13, 11, 497
628, 127, 20.22, 430, 51.13, 11, 498
629, 127, 20.19, 430, 51.13, 11, 499
630, 127, 20.16, 430, 51.13, 11, 500
631, 127, 20.13, 430, 51.13, 11, 501
632, 127, 20.09, 430, 51.13, 11, 502
633, 127, 20.06, 430, 51.13, 11, 503
634, 127, 20.03, 430, 51.13, 11, 504
635, 127, 20.00, 430, 51.13, 11, 505
636, 128, 20.13, 430, 51.13, 11, 505
637, 129, 20.25, 430, 51.13, 11, 505
638, 129, 20.22, 430, 51.13, 11, 506
639, 129, 20.19, 430, 51.13, 11, 507
640, 129, 20.16, 430, 51.13, 11, 508
641, 129, 20.12, 430, 51.13, 11, 509
642, 130, 20.25, 430, 51.13, 11, 509
643, 130, 20.22, 430, 51.13, 11, 510
644, 131, 20.34, 430, 51.13, 11, 510
645, 131, 20.31, 430, 51.13, 11, 511
646, 131, 20.28, 430, 51.13, 11, 512
647, 132, 20.40, 430, 51.13, 11, 512
648, 133, 20.52, 430, 51.13, 11, 512
649, 133, 20.49, 430, 51.13, 11, 513
650, 133, 20.46, 430, 51.13, 11, 514
651, 133, 20.43, 430, 51.13, 11, 515
652, 134, 20.55, 430, 51.13, 11, 515
653, 134, 20.52, 430, 51.13, 11, 516
654, 134, 20.49, 430, 51.13, 11, 517
655, 134, 20.46, 430, 51.13, 11, 518
656, 134, 20.43, 430, 51.13, 11, 519
657, 134, 20.40, 430, 51.13, 11, 520
658, 134, 20.36, 430, 51.13, 11, 521
659, 134, 20.33, 430, 51.13, 11, 522
660, 135, 20.45, 430, 51.13, 11, 522
661, 135, 20.42, 430, 51.13, 11, 523
662, 135, 20.39, 430, 51.13, 11, 524
663, 135, 20.36, 430, 51.13, 11, 525
664, 135, 20.33, 430, 51.13, 11, 526
665, 135, 20.30, 430, 51.13, 11, 527
666, 136, 20.42, 430, 51.13, 11, 527
667, 136, 20.39, 430, 51.13, 11, 528
668, 136, 20.36, 430, 51.13, 11, 529
669, 136, 20.33, 430, 51.13, 11, 530
670, 136, 20.30, 430, 51.13, 11, 531
671, 136, 20.27, 430, 51.13, 11, 532
672, 136, 20.24, 430, 51.13, 11, 533
673, 136, 20.21, 430, 51.13, 11, 534
674, 136, 20.18, 430, 51.13, 11, 535
675, 136, 20.15, 430, 51.13, 11, 536
676, 136, 20.12, 430, 51.13, 11, 537
677, 136, 20.09, 430, 51.13, 11, 538
678, 136, 20.06, 430, 51.13, 11, 539
679, 136, 20.03, 430, 51.13, 11, 540
680, 136, 20.00, 430, 51.13, 11, 541
681, 136, 19.97, 430, 51.13, 11, 542
682, 136, 19.94, 430, 51.13, 11, 543
683, 136, 19.91, 430, 51.13, 11, 544
684, 137, 20.03, 430, 51.13, 11, 544
685, 137, 20.00, 430, 51.13, 11, 545
686, 137, 19.97, 430, 51.13, 11, 546
687, 137, 19.94, 430, 51.13, 11, 547
688, 137, 19.91, 430, 51.13, 11, 548
689, 137, 19.88, 430, 51.13, 11, 549
690, 137, 19.86, 430, 51.13, 11, 550
691, 137, 19.83, 430, 51.13, 11, 551
692, 137, 19.80, 430, 51.13, 11, 552
693, 137, 19.77, 430, 51.13, 11, 553
694, 137, 19.74, 430, 51.13, 11, 554
695, 137, 19.71, 430, 51.13, 11, 555
696, 138, 19.83, 430, 51.13, 11, 555
697, 138, 19.80, 430, 51.13, 11, 556
698, 138, 19.77, 430, 51.13, 11, 557
699, 138, 19.74, 430, 51.13, 11, 558
700, 138, 19.71, 430, 51.13, 11, 559
701, 138, 19.69, 430, 51.13, 11, 560
702, 138, 19.66, 430, 51.13, 11, 561
703, 138, 19.63, 430, 51.13, 11, 562
704, 138, 19.60, 430, 51.13, 11, 563
705, 138, 19.57, 430, 51.13, 11, 564
706, 139, 19.69, 430, 51.13, 11, 564
707, 139, 19.66, 430, 51.13, 11, 565
708, 139, 19.63, 430, 51.13, 11, 566
709, 139, 19.61, 430, 51.13, 11, 567
710, 139, 19.58, 430, 51.13, 11, 568
711, 139, 19.55, 430, 51.13, 11, 569
712, 139, 19.52, 430, 51.13, 11, 570
713, 139, 19.50, 430, 51.13, 11, 571
714, 139, 19.47, 430, 51.13, 11, 572
715, 139, 19.44, 430, 51.13, 11, 573
716, 139, 19.41, 430, 51.13, 11, 574
717, 139, 19.39, 430, 51.13, 11, 575
718, 140, 19.50, 430, 51.13, 11, 575
719, 140, 19.47, 430, 51.13, 11, 576
720, 140, 19.44, 430, 51.13, 11, 577
721, 140, 19.42, 430, 51.13, 11, 578
722, 140, 19.39, 430, 51.13, 11, 579
723, 140, 19.36, 430, 51.13, 11, 580
724, 140, 19.34, 430, 51.13, 11, 581
725, 140, 19.31, 430, 51.13, 11, 582
726, 140, 19.28, 430, 51.13, 11, 583
727, 140, 19.26, 430, 51.13, 11, 584
728, 141, 19.37, 430, 51.13, 11, 584
729, 142, 19.48, 430, 51.13, 11, 584
730, 142, 19.45, 430, 51.13, 11, 585
731, 142, 19.43, 430, 51.13, 11, 586
732, 143, 19.54, 430, 51.13, 11, 586
733, 143, 19.51, 430, 51.13, 11, 587
734, 143, 19.48, 430, 51.13, 11, 588
735, 144, 19.59, 430, 51.13, 11, 588
736, 145, 19.70, 430, 51.13, 11, 588
737, 145, 19.67, 430, 51.13, 11, 589
738, 145, 19.65, 430, 51.13, 11, 590
739, 145, 19.62, 430, 51.13, 11, 591
740, 145, 19.59, 430, 51.13, 11, 592
741, 145, 19.57, 430, 51.13, 11, 593
742, 145, 19.54, 430, 51.13, 11, 594
743, 145, 19.52, 430, 51.13, 11, 595
744, 145, 19.49, 430, 51.13, 11, 596
745, 145, 19.46, 430, 51.13, 11, 597
746, 145, 19.44, 430, 51.13, 11, 598
747, 146, 19.54, 430, 51.13, 11, 598
748, 147, 19.65, 430, 51.13, 11, 598
749, 147, 19.63, 430, 51.13, 11, 599
750, 147, 19.60, 430, 51.13, 11, 600
751, 147, 19.57, 430, 51.13, 11, 601
752, 148, 19.68, 430, 51.13, 11, 601
753, 148, 19.65, 430, 51.13, 11, 602
754, 148, 19.63, 430, 51.13, 11, 603
755, 148, 19.60, 430, 51.13, 11, 604
756, 148, 19.58, 430, 51.13, 11, 605
757, 149, 19.68, 430, 51.13, 11, 605
758, 149, 19.66, 430, 51.13, 11, 606
759, 149, 19.63, 430, 51.13, 11, 607
760, 149, 19.61, 430, 51.13, 11, 608
761, 149, 19.58, 430, 51.13, 11, 609
762, 149, 19.55, 430, 51.13, 11, 610
763, 149, 19.53, 430, 51.13, 11, 611
764, 149, 19.50, 430, 51.13, 11, 612
765, 149, 19.48, 430, 51.13, 11, 613
766, 149, 19.45, 430, 51.13, 11, 614
767, 150, 19.56, 430, 51.13, 11, 614
768, 150, 19.53, 430, 51.13, 11, 615
769, 150, 19.51, 430, 51.13, 11, 616
770, 151, 19.61, 430, 51.13, 11, 616
771, 151, 19.58, 430, 51.13, 11, 617
772, 151, 19.56, 430, 51.13, 11, 618
773, 152, 19.66, 430, 51.13, 11, 618
774, 152, 19.64, 430, 51.13, 11, 619
775, 152, 19.61, 430, 51.13, 11, 620
776, 152, 19.59, 430, 51.13, 11, 621
777, 152, 19.56, 430, 51.13, 11, 622
778, 152, 19.54, 430, 51.13, 11, 623
779, 152, 19.51, 430, 51.13, 11, 624
780, 152, 19.49, 430, 51.13, 11, 625
781, 152, 19.46, 430, 51.13, 11, 626
782, 152, 19.44, 430, 51.13, 11, 627
783, 153, 19.54, 430, 51.13, 11, 627
784, 153, 19.52, 430, 51.13, 11, 628
785, 153, 19.49, 430, 51.13, 11, 629
786, 153, 19.47, 430, 51.13, 11, 630
787, 153, 19.44, 430, 51.13, 11, 631
788, 153, 19.42, 430, 51.13, 11, 632
789, 154, 19.52, 430, 51.13, 11, 632
790, 154, 19.49, 430, 51.13, 11, 633
791, 154, 19.47, 430, 51.13, 11, 634
792, 154, 19.44, 430, 51.13, 11, 635
793, 154, 19.42, 430, 51.13, 11, 636
794, 154, 19.40, 430, 51.13, 11, 637
795, 154, 19.37, 430, 51.13, 11, 638
796, 155, 19.47, 430, 51.13, 11, 638
797, 155, 19.45, 430, 51.13, 11, 639
798, 155, 19.42, 430, 51.13, 11, 640
799, 155, 19.40, 430, 51.13, 11, 641
800, 155, 19.38, 430, 51.13, 11, 642
801, 156, 19.48, 430, 51.13, 11, 642
802, 156, 19.45, 430, 51.13, 11, 643
803, 156, 19.43, 430, 51.13, 11, 644
804, 156, 19.40, 430, 51.13, 11, 645
805, 157, 19.50, 430, 51.13, 11, 645
806, 157, 19.48, 430, 51.13, 11, 646
807, 157, 19.45, 430, 51.13, 11, 647
808, 158, 19.55, 430, 51.13, 11, 647
809, 158, 19.53, 430, 51.13, 11, 648
810, 158, 19.51, 430, 51.13, 11, 649
811, 158, 19.48, 430, 51.13, 11, 650
812, 159, 19.58, 430, 51.13, 11, 650
813, 159, 19.56, 430, 51.13, 11, 651
814, 159, 19.53, 430, 51.13, 11, 652
815, 159, 19.51, 430, 51.13, 11, 653
816, 159, 19.49, 430, 51.13, 11, 654
817, 159, 19.46, 430, 51.13, 11, 655
818, 159, 19.44, 430, 51.13, 11, 656
819, 159, 19.41, 430, 51.13, 11, 657
820, 159, 19.39, 430, 51.13, 11, 658
821, 159, 19.37, 430, 51.13, 11, 659
822, 159, 19.34, 430, 51.13, 11, 660
823, 159, 19.32, 430, 51.13, 11, 661
824, 159, 19.30, 430, 51.13, 11, 662
825, 159, 19.27, 430, 51.13, 11, 663
826, 160, 19.37, 430, 51.13, 11, 663
827, 160, 19.35, 430, 51.13, 11, 664
828, 160, 19.32, 430, 51.13, 11, 665
829, 160, 19.30, 430, 51.13, 11, 666
830, 160, 19.28, 430, 51.13, 11, 667
831, 160, 19.25, 430, 51.13, 11, 668
832, 160, 19.23, 430, 51.13, 11, 669
833, 160, 19.21, 430, 51.13, 11, 670
834, 160, 19.18, 430, 51.13, 11, 671
835, 161, 19.28, 430, 51.13, 11, 671
836, 162, 19.38, 430, 51.13, 11, 671
837, 163, 19.47, 430, 51.13, 11, 671
838, 164, 19.57, 430, 51.13, 11, 671
839, 164, 19.55, 430, 51.13, 11, 672
840, 164, 19.52, 430, 51.13, 11, 673
841, 164, 19.50, 430, 51.13, 11, 674
842, 164, 19.48, 430, 51.13, 11, 675
843, 164, 19.45, 430, 51.13, 11, 676
844, 164, 19.43, 430, 51.13, 11, 677
845, 164, 19.41, 430, 51.13, 11, 678
846, 164, 19.39, 430, 51.13, 11, 679
847, 164, 19.36, 430, 51.13, 11, 680
848, 164, 19.34, 430, 51.13, 11, 681
849, 164, 19.32, 430, 51.13, 11, 682
850, 164, 19.29, 430, 51.13, 11, 683
851, 164, 19.27, 430, 51.13, 11, 684
852, 164, 19.25, 430, 51.13, 11, 685
853, 164, 19.23, 430, 51.13, 11, 686
854, 164, 19.20, 430, 51.13, 11, 687
855, 164, 19.18, 430, 51.13, 11, 688
856, 165, 19.28, 430, 51.13, 11, 688
857, 165, 19.25, 430, 51.13, 11, 689
858, 166, 19.35, 430, 51.13, 11, 689
859, 166, 19.32, 430, 51.13, 11, 690
860, 166, 19.30, 430, 51.13, 11, 691
861, 166, 19.28, 430, 51.13, 11, 692
862, 166, 19.26, 430, 51.13, 11, 693
863, 166, 19.24, 430, 51.13, 11, 694
864, 166, 19.21, 430, 51.13, 11, 695
865, 166, 19.19, 430, 51.13, 11, 696
866, 166, 19.17, 430, 51.13, 11, 697
867, 166, 19.15, 430, 51.13, 11, 698
868, 166, 19.12, 430, 51.13, 11, 699
869, 166, 19.10, 430, 51.13, 11, 700
870, 166, 19.08, 430, 51.13, 11, 701
871, 166, 19.06, 430, 51.13, 11, 702
872, 167, 19.15, 430, 51.13, 11, 702
873, 167, 19.13, 430, 51.13, 11, 703
874, 167, 19.11, 430, 51.13, 11, 704
875, 167, 19.09, 430, 51.13, 11, 705
876, 167, 19.06, 430, 51.13, 11, 706
877, 168, 19.16, 430, 51.13, 11, 706
878, 169, 19.25, 430, 51.13, 11, 706
879, 169, 19.23, 430, 51.13, 11, 707
880, 169, 19.20, 430, 51.13, 11, 708
881, 169, 19.18, 430, 51.13, 11, 709
882, 170, 19.27, 430, 51.13, 11, 709
883, 170, 19.25, 430, 51.13, 11, 710
884, 170, 19.23, 430, 51.13, 11, 711
885, 170, 19.21, 430, 51.13, 11, 712
886, 171, 19.30, 430, 51.13, 11, 712
887, 171, 19.28, 430, 51.13, 11, 713
888, 171, 19.26, 430, 51.13, 11, 714
889, 171, 19.24, 430, 51.13, 11, 715
890, 171, 19.21, 430, 51.13, 11, 716
891, 171, 19.19, 430, 51.13, 11, 717
892, 171, 19.17, 430, 51.13, 11, 718
893, 171, 19.15, 430, 51.13, 11, 719
894, 172, 19.24, 430, 51.13, 11, 719
895, 172, 19.22, 430, 51.13, 11, 720
896, 172, 19.20, 430, 51.13, 11, 721
897, 172, 19.18, 430, 51.13, 11, 722
898, 172, 19.15, 430, 51.13, 11, 723
899, 172, 19.13, 430, 51.13, 11, 724
900, 172, 19.11, 430, 51.13, 11, 725
901, 173, 19.20, 430, 51.13, 11, 725
902, 173, 19.18, 430, 51.13, 11, 726
903, 173, 19.16, 430, 51.13, 11, 727
904, 173, 19.14, 430, 51.13, 11, 728
905, 174, 19.23, 430, 51.13, 11, 728
906, 174, 19.21, 430, 51.13, 11, 729
907, 174, 19.18, 430, 51.13, 11, 730
908, 174, 19.16, 430, 51.13, 11, 731
909, 174, 19.14, 430, 51.13, 11, 732
910, 174, 19.12, 430, 51.13, 11, 733
911, 174, 19.10, 430, 51.13, 11, 734
912, 174, 19.08, 430, 51.13, 11, 735
913, 174, 19.06, 430, 51.13, 11, 736
914, 174, 19.04, 430, 51.13, 11, 737
915, 174, 19.02, 430, 51.13, 11, 738
916, 174, 19.00, 430, 51.13, 11, 739
917, 174, 18.97, 430, 51.13, 11, 740
918, 174, 18.95, 430, 51.13, 11, 741
919, 174, 18.93, 430, 51.13, 11, 742
920, 174, 18.91, 430, 51.13, 11, 743
921, 174, 18.89, 430, 51.13, 11, 744
922, 174, 18.87, 430, 51.13, 11, 745
923, 174, 18.85, 430, 51.13, 11, 746
924, 174, 18.83, 430, 51.13, 11, 747
925, 174, 18.81, 430, 51.13, 11, 748
926, 174, 18.79, 430, 51.13, 11, 749
927, 175, 18.88, 430, 51.13, 11, 749
928, 176, 18.97, 430, 51.13, 11, 749
929, 176, 18.95, 430, 51.13, 11, 750
930, 176, 18.92, 430, 51.13, 11, 751
931, 176, 18.90, 430, 51.13, 11, 752
932, 176, 18.88, 430, 51.13, 11, 753
933, 176, 18.86, 430, 51.13, 11, 754
934, 177, 18.95, 430, 51.13, 11, 754
935, 177, 18.93, 430, 51.13, 11, 755
936, 177, 18.91, 430, 51.13, 11, 756
937, 177, 18.89, 430, 51.13, 11, 757
938, 178, 18.98, 430, 51.13, 11, 757
939, 178, 18.96, 430, 51.13, 11, 758
940, 178, 18.94, 430, 51.13, 11, 759
941, 178, 18.92, 430, 51.13, 11, 760
942, 178, 18.90, 430, 51.13, 11, 761
943, 178, 18.88, 430, 51.13, 11, 762
944, 178, 18.86, 430, 51.13, 11, 763
945, 178, 18.84, 430, 51.13, 11, 764
946, 178, 18.82, 430, 51.13, 11, 765
947, 178, 18.80, 430, 51.13, 11, 766
948, 178, 18.78, 430, 51.13, 11, 767
949, 178, 18.76, 430, 51.13, 11, 768
950, 178, 18.74, 430, 51.13, 11, 769
951, 178, 18.72, 430, 51.13, 11, 770
952, 178, 18.70, 430, 51.13, 11, 771
953, 179, 18.78, 430, 51.13, 11, 771
954, 179, 18.76, 430, 51.13, 11, 772
955, 179, 18.74, 430, 51.13, 11, 773
956, 179, 18.72, 430, 51.13, 11, 774
957, 179, 18.70, 430, 51.13, 11, 775
958, 179, 18.68, 430, 51.13, 11, 776
959, 179, 18.67, 430, 51.13, 11, 777
960, 179, 18.65, 430, 51.13, 11, 778
961, 180, 18.73, 430, 51.13, 11, 778
962, 180, 18.71, 430, 51.13, 11, 779
963, 180, 18.69, 430, 51.13, 11, 780
964, 180, 18.67, 430, 51.13, 11, 781
965, 180, 18.65, 430, 51.13, 11, 782
966, 180, 18.63, 430, 51.13, 11, 783
967, 180, 18.61, 430, 51.13, 11, 784
968, 180, 18.60, 430, 51.13, 11, 785
969, 180, 18.58, 430, 51.13, 11, 786
970, 180, 18.56, 430, 51.13, 11, 787
971, 180, 18.54, 430, 51.13, 11, 788
972, 180, 18.52, 430, 51.13, 11, 789
973, 181, 18.60, 430, 51.13, 11, 789
974, 181, 18.58, 430, 51.13, 11, 790
975, 181, 18.56, 430, 51.13, 11, 791
976, 181, 18.55, 430, 51.13, 11, 792
977, 181, 18.53, 430, 51.13, 11, 793
978, 181, 18.51, 430, 51.13, 11, 794
979, 181, 18.49, 430, 51.13, 11, 795
980, 181, 18.47, 430, 51.13, 11, 796
981, 181, 18.45, 430, 51.13, 11, 797
982, 181, 18.43, 430, 51.13, 11, 798
983, 181, 18.41, 430, 51.13, 11, 799
984, 182, 18.50, 430, 51.13, 11, 799
985, 183, 18.58, 430, 51.13, 11, 799
986, 183, 18.56, 430, 51.13, 11, 800
987, 183, 18.54, 430, 51.13, 11, 801
988, 183, 18.52, 430, 51.13, 11, 802
989, 183, 18.50, 430, 51.13, 11, 803
990, 183, 18.48, 430, 51.13, 11, 804
991, 184, 18.57, 430, 51.13, 11, 804
992, 184, 18.55, 430, 51.13, 11, 805
993, 184, 18.53, 430, 51.13, 11, 806
994, 185, 18.61, 430, 51.13, 11, 806
995, 185, 18.59, 430, 51.13, 11, 807
996, 185, 18.57, 430, 51.13, 11, 808
997, 185, 18.56, 430, 51.13, 11, 809
998, 185, 18.54, 430, 51.13, 11, 810
999, 186, 18.62, 430, 51.13, 11, 810
1000, 186, 18.60, 430, 51.13, 11, 811
1001, 186, 18.58, 430, 51.13, 11, 812
1002, 186, 18.56, 430, 51.13, 11, 813
1003, 186, 18.54, 430, 51.13, 11, 814
1004, 187, 18.63, 430, 51.13, 11, 814
1005, 187, 18.61, 430, 51.13, 11, 815
1006, 188, 18.69, 430, 51.13, 11, 815
1007, 188, 18.67, 430, 51.13, 11, 816
1008, 188, 18.65, 430, 51.13, 11, 817
1009, 188, 18.63, 430, 51.13, 11, 818
1010, 188, 18.61, 430, 51.13, 11, 819
1011, 188, 18.60, 430, 51.13, 11, 820
1012, 188, 18.58, 430, 51.13, 11, 821
1013, 188, 18.56, 430, 51.13, 11, 822
1014, 188, 18.54, 430, 51.13, 11, 823
1015, 188, 18.52, 430, 51.13, 11, 824
1016, 188, 18.50, 430, 51.13, 11, 825
1017, 189, 18.58, 430, 51.13, 11, 825
1018, 189, 18.57, 430, 51.13, 11, 826
1019, 190, 18.65, 430, 51.13, 11, 826
1020, 190, 18.63, 430, 51.13, 11, 827
1021, 190, 18.61, 430, 51.13, 11, 828
1022, 190, 18.59, 430, 51.13, 11, 829
1023, 190, 18.57, 430, 51.13, 11, 830
1024, 190, 18.55, 430, 51.13, 11, 831
1025, 190, 18.54, 430, 51.13, 11, 832
1026, 190, 18.52, 430, 51.13, 11, 833
1027, 190, 18.50, 430, 51.13, 11, 834
1028, 190, 18.48, 430, 51.13, 11, 835
1029, 190, 18.46, 430, 51.13, 11, 836
1030, 190, 18.45, 430, 51.13, 11, 837
1031, 190, 18.43, 430, 51.13, 11, 838
1032, 190, 18.41, 430, 51.13, 11, 839
1033, 190, 18.39, 430, 51.13, 11, 840
1034, 190, 18.38, 430, 51.13, 11, 841
1035, 190, 18.36, 430, 51.13, 11, 842
1036, 191, 18.44, 430, 51.13, 11, 842
1037, 191, 18.42, 430, 51.13, 11, 843
1038, 191, 18.40, 430, 51.13, 11, 844
1039, 191, 18.38, 430, 51.13, 11, 845
1040, 191, 18.37, 430, 51.13, 11, 846
1041, 191, 18.35, 430, 51.13, 11, 847
1042, 191, 18.33, 430, 51.13, 11, 848
1043, 192, 18.41, 430, 51.13, 11, 848
1044, 192, 18.39, 430, 51.13, 11, 849
1045, 192, 18.37, 430, 51.13, 11, 850
1046, 193, 18.45, 430, 51.13, 11, 850
1047, 193, 18.43, 430, 51.13, 11, 851
1048, 194, 18.51, 430, 51.13, 11, 851
1049, 194, 18.49, 430, 51.13, 11, 852
1050, 194, 18.48, 430, 51.13, 11, 853
1051, 195, 18.55, 430, 51.13, 11, 853
1052, 195, 18.54, 430, 51.13, 11, 854
1053, 195, 18.52, 430, 51.13, 11, 855
1054, 195, 18.50, 430, 51.13, 11, 856
1055, 195, 18.48, 430, 51.13, 11, 857
1056, 195, 18.47, 430, 51.13, 11, 858
1057, 195, 18.45, 430, 51.13, 11, 859
1058, 195, 18.43, 430, 51.13, 11, 860
1059, 195, 18.41, 430, 51.13, 11, 861
1060, 195, 18.40, 430, 51.13, 11, 862
1061, 195, 18.38, 430, 51.13, 11, 863
1062, 196, 18.46, 430, 51.13, 11, 863
1063, 196, 18.44, 430, 51.13, 11, 864
1064, 196, 18.42, 430, 51.13, 11, 865
1065, 196, 18.40, 430, 51.13, 11, 866
1066, 196, 18.39, 430, 51.13, 11, 867
1067, 196, 18.37, 430, 51.13, 11, 868
1068, 197, 18.45, 430, 51.13, 11, 868
1069, 197, 18.43, 430, 51.13, 11, 869
1070, 197, 18.41, 430, 51.13, 11, 870
1071, 197, 18.39, 430, 51.13, 11, 871
1072, 197, 18.38, 430, 51.13, 11, 872
1073, 197, 18.36, 430, 51.13, 11, 873
1074, 197, 18.34, 430, 51.13, 11, 874
1075, 197, 18.33, 430, 51.13, 11, 875
1076, 197, 18.31, 430, 51.13, 11, 876
1077, 198, 18.38, 430, 51.13, 11, 876
1078, 198, 18.37, 430, 51.13, 11, 877
1079, 198, 18.35, 430, 51.13, 11, 878
1080, 198, 18.33, 430, 51.13, 11, 879
1081, 198, 18.32, 430, 51.13, 11, 880
1082, 198, 18.30, 430, 51.13, 11, 881
1083, 198, 18.28, 430, 51.13, 11, 882
1084, 198, 18.27, 430, 51.13, 11, 883
1085, 198, 18.25, 430, 51.13, 11, 884
1086, 198, 18.23, 430, 51.13, 11, 885
1087, 198, 18.22, 430, 51.13, 11, 886
1088, 198, 18.20, 430, 51.13, 11, 887
1089, 198, 18.18, 430, 51.13, 11, 888
1090, 198, 18.17, 430, 51.13, 11, 889
1091, 198, 18.15, 430, 51.13, 11, 890
1092, 198, 18.13, 430, 51.13, 11, 891
1093, 198, 18.12, 430, 51.13, 11, 892
1094, 199, 18.19, 430, 51.13, 11, 892
1095, 199, 18.17, 430, 51.13, 11, 893
1096, 200, 18.25, 430, 51.13, 11, 893
1097, 201, 18.32, 430, 51.13, 11, 893
1098, 201, 18.31, 430, 51.13, 11, 894
1099, 201, 18.29, 430, 51.13, 11, 895
1100, 201, 18.27, 430, 51.13, 11, 896
1101, 201, 18.26, 430, 51.13, 11, 897
1102, 201, 18.24, 430, 51.13, 11, 898
1103, 202, 18.31, 430, 51.13, 11, 898
1104, 202, 18.30, 430, 51.13, 11, 899
1105, 202, 18.28, 430, 51.13, 11, 900
1106, 202, 18.26, 430, 51.13, 11, 901
1107, 202, 18.25, 430, 51.13, 11, 902
1108, 202, 18.23, 430, 51.13, 11, 903
1109, 202, 18.21, 430, 51.13, 11, 904
1110, 202, 18.20, 430, 51.13, 11, 905
1111, 202, 18.18, 430, 51.13, 11, 906
1112, 202, 18.17, 430, 51.13, 11, 907
1113, 203, 18.24, 430, 51.13, 11, 907
1114, 203, 18.22, 430, 51.13, 11, 908
1115, 203, 18.21, 430, 51.13, 11, 909
1116, 203, 18.19, 430, 51.13, 11, 910
1117, 203, 18.17, 430, 51.13, 11, 911
1118, 203, 18.16, 430, 51.13, 11, 912
1119, 203, 18.14, 430, 51.13, 11, 913
1120, 203, 18.12, 430, 51.13, 11, 914
1121, 203, 18.11, 430, 51.13, 11, 915
1122, 203, 18.09, 430, 51.13, 11, 916
1123, 203, 18.08, 430, 51.13, 11, 917
1124, 203, 18.06, 430, 51.13, 11, 918
1125, 203, 18.04, 430, 51.13, 11, 919
1126, 203, 18.03, 430, 51.13, 11, 920
1127, 203, 18.01, 430, 51.13, 11, 921
1128, 203, 18.00, 430, 51.13, 11, 922
1129, 203, 17.98, 430, 51.13, 11, 923
1130, 203, 17.96, 430, 51.13, 11, 924
1131, 203, 17.95, 430, 51.13, 11, 925
1132, 203, 17.93, 430, 51.13, 11, 926
1133, 203, 17.92, 430, 51.13, 11, 927
1134, 203, 17.90, 430, 51.13, 11, 928
1135, 203, 17.89, 430, 51.13, 11, 929
1136, 203, 17.87, 430, 51.13, 11, 930
1137, 203, 17.85, 430, 51.13, 11, 931
1138, 203, 17.84, 430, 51.13, 11, 932
1139, 203, 17.82, 430, 51.13, 11, 933
1140, 203, 17.81, 430, 51.13, 11, 934
1141, 203, 17.79, 430, 51.13, 11, 935
1142, 203, 17.78, 430, 51.13, 11, 936
1143, 203, 17.76, 430, 51.13, 11, 937
1144, 203, 17.74, 430, 51.13, 11, 938
1145, 203, 17.73, 430, 51.13, 11, 939
1146, 203, 17.71, 430, 51.13, 11, 940
1147, 203, 17.70, 430, 51.13, 11, 941
1148, 203, 17.68, 430, 51.13, 11, 942
