#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 33, 5.73, 66, 19.94, 1, 543
577, 33, 5.72, 66, 19.94, 1, 544
578, 33, 5.71, 66, 19.94, 1, 545
579, 33, 5.70, 66, 19.94, 1, 546
580, 33, 5.69, 66, 19.94, 1, 547
581, 33, 5.68, 66, 19.94, 1, 548
582, 33, 5.67, 66, 19.94, 1, 549
583, 33, 5.66, 66, 19.94, 1, 550
584, 33, 5.65, 66, 19.94, 1, 551
585, 33, 5.64, 66, 19.94, 1, 552
586, 33, 5.63, 66, 19.94, 1, 553
587, 33, 5.62, 66, 19.94, 1, 554
588, 33, 5.61, 66, 19.94, 1, 555
589, 33, 5.60, 66, 19.94, 1, 556
590, 33, 5.59, 66, 19.94, 1, 557
591, 33, 5.58, 66, 19.94, 1, 558
592, 33, 5.57, 66, 19.94, 1, 559
593, 34, 5.73, 66, 19.94, 1, 559
594, 34, 5.72, 66, 19.94, 1, 560
595, 34, 5.71, 66, 19.94, 1, 561
596, 34, 5.70, 66, 19.94, 1, 562
597, 34, 5.70, 66, 19.94, 1, 563
598, 34, 5.69, 66, 19.94, 1, 564
599, 34, 5.68, 66, 19.94, 1, 565
600, 34, 5.67, 66, 19.94, 1, 566
601, 34, 5.66, 66, 19.94, 1, 567
602, 34, 5.65, 66, 19.94, 1, 568
603, 34, 5.64, 66, 19.94, 1, 569
604, 34, 5.63, 66, 19.94, 1, 570
605, 34, 5.62, 66, 19.94, 1, 571
606, 34, 5.61, 66, 19.94, 1, 572
607, 34, 5.60, 66, 19.94, 1, 573
608, 34, 5.59, 66, 19.94, 1, 574
609, 34, 5.58, 66, 19.94, 1, 575
610, 34, 5.57, 66, 19.94, 1, 576
611, 34, 5.56, 66, 19.94, 1, 577
612, 34, 5.56, 66, 19.94, 1, 578
613, 34, 5.55, 66, 19.94, 1, 579
614, 34, 5.54, 66, 19.94, 1, 580
615, 34, 5.53, 66, 19.94, 1, 581
616, 34, 5.52, 66, 19.94, 1, 582
617, 34, 5.51, 66, 19.94, 1, 583
618, 34, 5.50, 66, 19.94, 1, 584
619, 34, 5.49, 66, 19.94, 1, 585
620, 34, 5.48, 66, 19.94, 1, 586
621, 34, 5.48, 66, 19.94, 1, 587
622, 34, 5.47, 66, 19.94, 1, 588
623, 34, 5.46, 66, 19.94, 1, 589
624, 34, 5.45, 66, 19.94, 1, 590
625, 34, 5.44, 66, 19.94, 1, 591
626, 34, 5.43, 66, 19.94, 1, 592
627, 34, 5.42, 66, 19.94, 1, 593
628, 34, 5.41, 66, 19.94, 1, 594
629, 34, 5.41, 66, 19.94, 1, 595
630, 34, 5.40, 66, 19.94, 1, 596
631, 34, 5.39, 66, 19.94, 1, 597
632, 34, 5.38, 66, 19.94, 1, 598
633, 34, 5.37, 66, 19.94, 1, 599
634, 34, 5.36, 66, 19.94, 1, 600
635, 34, 5.35, 66, 19.94, 1, 601
636, 34, 5.35, 66, 19.94, 1, 602
637, 34, 5.34, 66, 19.94, 1, 603
638, 34, 5.33, 66, 19.94, 1, 604
639, 34, 5.32, 66, 19.94, 1, 605
640, 34, 5.31, 66, 19.94, 1, 606
641, 34, 5.30, 66, 19.94, 1, 607
642, 34, 5.30, 66, 19.94, 1, 608
643, 34, 5.29, 66, 19.94, 1, 609
644, 34, 5.28, 66, 19.94, 1, 610
645, 34, 5.27, 66, 19.94, 1, 611
646, 34, 5.26, 66, 19.94, 1, 612
647, 34, 5.26, 66, 19.94, 1, 613
648, 34, 5.25, 66, 19.94, 1, 614
649, 34, 5.24, 66, 19.94, 1, 615
650, 34, 5.23, 66, 19.94, 1, 616
651, 34, 5.22, 66, 19.94, 1, 617
652, 35, 5.37, 66, 19.94, 1, 617
653, 35, 5.36, 66, 19.94, 1, 618
654, 35, 5.35, 66, 19.94, 1, 619
655, 35, 5.34, 66, 19.94, 1, 620
656, 35, 5.34, 66, 19.94, 1, 621
657, 35, 5.33, 66, 19.94, 1, 622
658, 35, 5.32, 66, 19.94, 1, 623
659, 35, 5.31, 66, 19.94, 1, 624
660, 35, 5.30, 66, 19.94, 1, 625
661, 35, 5.30, 66, 19.94, 1, 626
662, 35, 5.29, 66, 19.94, 1, 627
663, 35, 5.28, 66, 19.94, 1, 628
664, 35, 5.27, 66, 19.94, 1, 629
665, 35, 5.26, 66, 19.94, 1, 630
666, 35, 5.26, 66, 19.94, 1, 631
667, 35, 5.25, 66, 19.94, 1, 632
668, 35, 5.24, 66, 19.94, 1, 633
669, 35, 5.23, 66, 19.94, 1, 634
670, 35, 5.22, 66, 19.94, 1, 635
671, 35, 5.22, 66, 19.94, 1, 636
672, 35, 5.21, 66, 19.94, 1, 637
673, 35, 5.20, 66, 19.94, 1, 638
674, 35, 5.19, 66, 19.94, 1, 639
675, 35, 5.19, 66, 19.94, 1, 640
676, 35, 5.18, 66, 19.94, 1, 641
677, 35, 5.17, 66, 19.94, 1, 642
678, 35, 5.16, 66, 19.94, 1, 643
679, 35, 5.15, 66, 19.94, 1, 644
680, 35, 5.15, 66, 19.94, 1, 645
681, 35, 5.14, 66, 19.94, 1, 646
682, 35, 5.13, 66, 19.94, 1, 647
683, 35, 5.12, 66, 19.94, 1, 648
684, 35, 5.12, 66, 19.94, 1, 649
685, 35, 5.11, 66, 19.94, 1, 650
686, 35, 5.10, 66, 19.94, 1, 651
687, 35, 5.09, 66, 19.94, 1, 652
688, 35, 5.09, 66, 19.94, 1, 653
689, 35, 5.08, 66, 19.94, 1, 654
690, 35, 5.07, 66, 19.94, 1, 655
691, 36, 5.21, 66, 19.94, 1, 655
692, 36, 5.20, 66, 19.94, 1, 656
693, 36, 5.19, 66, 19.94, 1, 657
694, 36, 5.19, 66, 19.94, 1, 658
695, 36, 5.18, 66, 19.94, 1, 659
696, 36, 5.17, 66, 19.94, 1, 660
697, 36, 5.16, 66, 19.94, 1, 661
698, 36, 5.16, 66, 19.94, 1, 662
699, 36, 5.15, 66, 19.94, 1, 663
700, 36, 5.14, 66, 19.94, 1, 664
701, 36, 5.14, 66, 19.94, 1, 665
702, 36, 5.13, 66, 19.94, 1, 666
703, 36, 5.12, 66, 19.94, 1, 667
704, 36, 5.11, 66, 19.94, 1, 668
705, 36, 5.11, 66, 19.94, 1, 669
706, 36, 5.10, 66, 19.94, 1, 670
707, 36, 5.09, 66, 19.94, 1, 671
708, 37, 5.23, 66, 19.94, 1, 671
709, 37, 5.22, 66, 19.94, 1, 672
710, 37, 5.21, 66, 19.94, 1, 673
711, 38, 5.34, 66, 19.94, 1, 673
712, 38, 5.34, 66, 19.94, 1, 674
713, 38, 5.33, 66, 19.94, 1, 675
714, 38, 5.32, 66, 19.94, 1, 676
715, 38, 5.31, 66, 19.94, 1, 677
716, 38, 5.31, 66, 19.94, 1, 678
717, 38, 5.30, 66, 19.94, 1, 679
718, 38, 5.29, 66, 19.94, 1, 680
719, 38, 5.29, 66, 19.94, 1, 681
720, 38, 5.28, 66, 19.94, 1, 682
721, 38, 5.27, 66, 19.94, 1, 683
722, 38, 5.26, 66, 19.94, 1, 684
723, 38, 5.26, 66, 19.94, 1, 685
724, 38, 5.25, 66, 19.94, 1, 686
725, 38, 5.24, 66, 19.94, 1, 687
726, 38, 5.23, 66, 19.94, 1, 688
727, 38, 5.23, 66, 19.94, 1, 689
728, 38, 5.22, 66, 19.94, 1, 690
729, 38, 5.21, 66, 19.94, 1, 691
730, 38, 5.21, 66, 19.94, 1, 692
731, 38, 5.20, 66, 19.94, 1, 693
732, 38, 5.19, 66, 19.94, 1, 694
733, 38, 5.18, 66, 19.94, 1, 695
734, 38, 5.18, 66, 19.94, 1, 696
735, 38, 5.17, 66, 19.94, 1, 697
736, 38, 5.16, 66, 19.94, 1, 698
737, 38, 5.16, 66, 19.94, 1, 699
738, 38, 5.15, 66, 19.94, 1, 700
739, 38, 5.14, 66, 19.94, 1, 701
740, 38, 5.14, 66, 19.94, 1, 702
741, 38, 5.13, 66, 19.94, 1, 703
742, 38, 5.12, 66, 19.94, 1, 704
743, 38, 5.11, 66, 19.94, 1, 705
744, 38, 5.11, 66, 19.94, 1, 706
745, 38, 5.10, 66, 19.94, 1, 707
746, 38, 5.09, 66, 19.94, 1, 708
747, 38, 5.09, 66, 19.94, 1, 709
748, 39, 5.21, 66, 19.94, 1, 709
749, 39, 5.21, 66, 19.94, 1, 710
750, 39, 5.20, 66, 19.94, 1, 711
751, 39, 5.19, 66, 19.94, 1, 712
752, 39, 5.19, 66, 19.94, 1, 713
753, 39, 5.18, 66, 19.94, 1, 714
754, 39, 5.17, 66, 19.94, 1, 715
755, 39, 5.17, 66, 19.94, 1, 716
756, 39, 5.16, 66, 19.94, 1, 717
757, 39, 5.15, 66, 19.94, 1, 718
758, 39, 5.15, 66, 19.94, 1, 719
759, 39, 5.14, 66, 19.94, 1, 720
760, 39, 5.13, 66, 19.94, 1, 721
761, 39, 5.12, 66, 19.94, 1, 722
762, 39, 5.12, 66, 19.94, 1, 723
763, 39, 5.11, 66, 19.94, 1, 724
764, 39, 5.10, 66, 19.94, 1, 725
765, 39, 5.10, 66, 19.94, 1, 726
766, 39, 5.09, 66, 19.94, 1, 727
767, 39, 5.08, 66, 19.94, 1, 728
768, 39, 5.08, 66, 19.94, 1, 729
769, 39, 5.07, 66, 19.94, 1, 730
770, 39, 5.06, 66, 19.94, 1, 731
771, 39, 5.06, 66, 19.94, 1, 732
772, 39, 5.05, 66, 19.94, 1, 733
773, 39, 5.05, 66, 19.94, 1, 734
774, 39, 5.04, 66, 19.94, 1, 735
775, 39, 5.03, 66, 19.94, 1, 736
776, 39, 5.03, 66, 19.94, 1, 737
777, 39, 5.02, 66, 19.94, 1, 738
778, 39, 5.01, 66, 19.94, 1, 739
779, 39, 5.01, 66, 19.94, 1, 740
780, 39, 5.00, 66, 19.94, 1, 741
781, 39, 4.99, 66, 19.94, 1, 742
782, 39, 4.99, 66, 19.94, 1, 743
783, 39, 4.98, 66, 19.94, 1, 744
784, 39, 4.97, 66, 19.94, 1, 745
785, 39, 4.97, 66, 19.94, 1, 746
786, 40, 5.09, 66, 19.94, 1, 746
787, 40, 5.08, 66, 19.94, 1, 747
788, 40, 5.08, 66, 19.94, 1, 748
789, 40, 5.07, 66, 19.94, 1, 749
790, 40, 5.06, 66, 19.94, 1, 750
791, 40, 5.06, 66, 19.94, 1, 751
792, 40, 5.05, 66, 19.94, 1, 752
793, 40, 5.04, 66, 19.94, 1, 753
794, 40, 5.04, 66, 19.94, 1, 754
795, 40, 5.03, 66, 19.94, 1, 755
796, 40, 5.03, 66, 19.94, 1, 756
797, 40, 5.02, 66, 19.94, 1, 757
798, 40, 5.01, 66, 19.94, 1, 758
799, 40, 5.01, 66, 19.94, 1, 759
800, 40, 5.00, 66, 19.94, 1, 760
801, 40, 4.99, 66, 19.94, 1, 761
802, 40, 4.99, 66, 19.94, 1, 762
803, 40, 4.98, 66, 19.94, 1, 763
804, 40, 4.98, 66, 19.94, 1, 764
805, 40, 4.97, 66, 19.94, 1, 765
806, 40, 4.96, 66, 19.94, 1, 766
807, 40, 4.96, 66, 19.94, 1, 767
808, 40, 4.95, 66, 19.94, 1, 768
809, 40, 4.94, 66, 19.94, 1, 769
810, 40, 4.94, 66, 19.94, 1, 770
811, 40, 4.93, 66, 19.94, 1, 771
812, 40, 4.93, 66, 19.94, 1, 772
813, 40, 4.92, 66, 19.94, 1, 773
814, 41, 5.04, 66, 19.94, 1, 773
815, 41, 5.03, 66, 19.94, 1, 774
816, 41, 5.02, 66, 19.94, 1, 775
817, 41, 5.02, 66, 19.94, 1, 776
818, 41, 5.01, 66, 19.94, 1, 777
819, 41, 5.01, 66, 19.94, 1, 778
820, 41, 5.00, 66, 19.94, 1, 779
821, 41, 4.99, 66, 19.94, 1, 780
822, 41, 4.99, 66, 19.94, 1, 781
823, 41, 4.98, 66, 19.94, 1, 782
824, 41, 4.98, 66, 19.94, 1, 783
825, 42, 5.09, 66, 19.94, 1, 783
826, 42, 5.08, 66, 19.94, 1, 784
827, 42, 5.08, 66, 19.94, 1, 785
828, 42, 5.07, 66, 19.94, 1, 786
829, 42, 5.07, 66, 19.94, 1, 787
830, 42, 5.06, 66, 19.94, 1, 788
831, 42, 5.05, 66, 19.94, 1, 789
832, 42, 5.05, 66, 19.94, 1, 790
833, 42, 5.04, 66, 19.94, 1, 791
834, 42, 5.04, 66, 19.94, 1, 792
835, 42, 5.03, 66, 19.94, 1, 793
836, 42, 5.02, 66, 19.94, 1, 794
837, 42, 5.02, 66, 19.94, 1, 795
838, 42, 5.01, 66, 19.94, 1, 796
839, 42, 5.01, 66, 19.94, 1, 797
840, 42, 5.00, 66, 19.94, 1, 798
841, 42, 4.99, 66, 19.94, 1, 799
842, 42, 4.99, 66, 19.94, 1, 800
843, 42, 4.98, 66, 19.94, 1, 801
844, 42, 4.98, 66, 19.94, 1, 802
845, 42, 4.97, 163, 49.24, 2, 803
846, 42, 4.96, 163, 49.24, 2, 804
847, 42, 4.96, 163, 49.24, 2, 805
848, 42, 4.95, 163, 49.24, 2, 806
849, 42, 4.95, 163, 49.24, 2, 807
850, 42, 4.94, 163, 49.24, 2, 808
851, 42, 4.94, 163, 49.24, 2, 809
852, 42, 4.93, 163, 49.24, 2, 810
853, 43, 5.04, 163, 49.24, 2, 810
854, 43, 5.04, 163, 49.24, 2, 811
855, 43, 5.03, 163, 49.24, 2, 812
856, 43, 5.02, 163, 49.24, 2, 813
857, 43, 5.02, 163, 49.24, 2, 814
858, 43, 5.01, 163, 49.24, 2, 815
859, 43, 5.01, 163, 49.24, 2, 816
860, 43, 5.00, 163, 49.24, 2, 817
861, 43, 4.99, 163, 49.24, 2, 818
862, 43, 4.99, 163, 49.24, 2, 819
863, 43, 4.98, 163, 49.24, 2, 820
864, 43, 4.98, 163, 49.24, 2, 821
865, 43, 4.97, 163, 49.24, 2, 822
866, 43, 4.97, 163, 49.24, 2, 823
867, 43, 4.96, 163, 49.24, 2, 824
868, 43, 4.95, 228, 68.88, 3, 825
869, 43, 4.95, 228, 68.88, 3, 826
870, 43, 4.94, 228, 68.88, 3, 827
871, 43, 4.94, 228, 68.88, 3, 828
872, 43, 4.93, 228, 68.88, 3, 829
873, 43, 4.93, 228, 68.88, 3, 830
874, 43, 4.92, 228, 68.88, 3, 831
875, 43, 4.91, 228, 68.88, 3, 832
876, 43, 4.91, 228, 68.88, 3, 833
877, 43, 4.90, 228, 68.88, 3, 834
878, 43, 4.90, 228, 68.88, 3, 835
879, 44, 5.01, 228, 68.88, 3, 835
880, 44, 5.00, 228, 68.88, 3, 836
881, 44, 4.99, 228, 68.88, 3, 837
882, 44, 4.99, 228, 68.88, 3, 838
883, 44, 4.98, 228, 68.88, 3, 839
884, 44, 4.98, 228, 68.88, 3, 840
885, 44, 4.97, 228, 68.88, 3, 841
886, 44, 4.97, 228, 68.88, 3, 842
887, 44, 4.96, 228, 68.88, 3, 843
888, 44, 4.95, 228, 68.88, 3, 844
889, 44, 4.95, 228, 68.88, 3, 845
890, 44, 4.94, 228, 68.88, 3, 846
891, 44, 4.94, 228, 68.88, 3, 847
892, 44, 4.93, 228, 68.88, 3, 848
893, 44, 4.93, 228, 68.88, 3, 849
894, 44, 4.92, 228, 68.88, 3, 850
895, 44, 4.92, 228, 68.88, 3, 851
896, 44, 4.91, 228, 68.88, 3, 852
897, 44, 4.91, 228, 68.88, 3, 853
898, 44, 4.90, 228, 68.88, 3, 854
899, 44, 4.89, 228, 68.88, 3, 855
900, 44, 4.89, 228, 68.88, 3, 856
901, 44, 4.88, 228, 68.88, 3, 857
902, 44, 4.88, 228, 68.88, 3, 858
903, 44, 4.87, 228, 68.88, 3, 859
904, 44, 4.87, 228, 68.88, 3, 860
905, 44, 4.86, 228, 68.88, 3, 861
906, 44, 4.86, 228, 68.88, 3, 862
907, 44, 4.85, 228, 68.88, 3, 863
908, 44, 4.85, 228, 68.88, 3, 864
909, 44, 4.84, 228, 68.88, 3, 865
910, 45, 4.95, 228, 68.88, 3, 865
911, 45, 4.94, 228, 68.88, 3, 866
912, 45, 4.93, 228, 68.88, 3, 867
913, 45, 4.93, 228, 68.88, 3, 868
914, 45, 4.92, 228, 68.88, 3, 869
915, 45, 4.92, 228, 68.88, 3, 870
916, 45, 4.91, 228, 68.88, 3, 871
917, 45, 4.91, 228, 68.88, 3, 872
918, 45, 4.90, 228, 68.88, 3, 873
919, 45, 4.90, 228, 68.88, 3, 874
920, 45, 4.89, 228, 68.88, 3, 875
921, 45, 4.89, 228, 68.88, 3, 876
922, 45, 4.88, 228, 68.88, 3, 877
923, 46, 4.98, 228, 68.88, 3, 877
924, 46, 4.98, 228, 68.88, 3, 878
925, 46, 4.97, 228, 68.88, 3, 879
926, 46, 4.97, 228, 68.88, 3, 880
927, 46, 4.96, 228, 68.88, 3, 881
928, 46, 4.96, 228, 68.88, 3, 882
929, 46, 4.95, 228, 68.88, 3, 883
930, 46, 4.95, 228, 68.88, 3, 884
931, 46, 4.94, 228, 68.88, 3, 885
932, 46, 4.94, 228, 68.88, 3, 886
933, 46, 4.93, 228, 68.88, 3, 887
934, 46, 4.93, 228, 68.88, 3, 888
935, 46, 4.92, 228, 68.88, 3, 889
936, 46, 4.91, 228, 68.88, 3, 890
937, 46, 4.91, 228, 68.88, 3, 891
938, 46, 4.90, 228, 68.88, 3, 892
939, 46, 4.90, 228, 68.88, 3, 893
940, 47, 5.00, 228, 68.88, 3, 893
941, 47, 4.99, 228, 68.88, 3, 894
942, 47, 4.99, 228, 68.88, 3, 895
943, 47, 4.98, 228, 68.88, 3, 896
944, 47, 4.98, 228, 68.88, 3, 897
945, 47, 4.97, 228, 68.88, 3, 898
946, 47, 4.97, 228, 68.88, 3, 899
947, 47, 4.96, 228, 68.88, 3, 900
948, 47, 4.96, 228, 68.88, 3, 901
949, 47, 4.95, 228, 68.88, 3, 902
950, 47, 4.95, 228, 68.88, 3, 903
951, 47, 4.94, 228, 68.88, 3, 904
952, 47, 4.94, 228, 68.88, 3, 905
953, 47, 4.93, 228, 68.88, 3, 906
954, 47, 4.93, 228, 68.88, 3, 907
955, 47, 4.92, 228, 68.88, 3, 908
956, 47, 4.92, 228, 68.88, 3, 909
957, 47, 4.91, 228, 68.88, 3, 910
958, 48, 5.01, 228, 68.88, 3, 910
959, 48, 5.01, 228, 68.88, 3, 911
960, 48, 5.00, 228, 68.88, 3, 912
961, 48, 4.99, 228, 68.88, 3, 913
962, 48, 4.99, 228, 68.88, 3, 914
963, 48, 4.98, 228, 68.88, 3, 915
964, 48, 4.98, 228, 68.88, 3, 916
965, 48, 4.97, 228, 68.88, 3, 917
966, 49, 5.07, 228, 68.88, 3, 917
967, 49, 5.07, 228, 68.88, 3, 918
968, 49, 5.06, 228, 68.88, 3, 919
969, 49, 5.06, 228, 68.88, 3, 920
970, 49, 5.05, 228, 68.88, 3, 921
971, 49, 5.05, 228, 68.88, 3, 922
972, 49, 5.04, 228, 68.88, 3, 923
973, 49, 5.04, 228, 68.88, 3, 924
974, 49, 5.03, 228, 68.88, 3, 925
975, 49, 5.03, 228, 68.88, 3, 926
976, 49, 5.02, 228, 68.88, 3, 927
977, 49, 5.02, 228, 68.88, 3, 928
978, 49, 5.01, 228, 68.88, 3, 929
979, 49, 5.01, 228, 68.88, 3, 930
980, 49, 5.00, 228, 68.88, 3, 931
981, 49, 4.99, 228, 68.88, 3, 932
982, 49, 4.99, 228, 68.88, 3, 933
983, 49, 4.98, 228, 68.88, 3, 934
984, 49, 4.98, 228, 68.88, 3, 935
985, 49, 4.97, 228, 68.88, 3, 936
986, 49, 4.97, 228, 68.88, 3, 937
987, 49, 4.96, 228, 68.88, 3, 938
988, 49, 4.96, 228, 68.88, 3, 939
989, 49, 4.95, 228, 68.88, 3, 940
990, 49, 4.95, 228, 68.88, 3, 941
991, 49, 4.94, 228, 68.88, 3, 942
992, 49, 4.94, 228, 68.88, 3, 943
993, 49, 4.93, 228, 68.88, 3, 944
994, 49, 4.93, 228, 68.88, 3, 945
995, 49, 4.92, 228, 68.88, 3, 946
996, 49, 4.92, 228, 68.88, 3, 947
997, 49, 4.91, 228, 68.88, 3, 948
998, 49, 4.91, 228, 68.88, 3, 949
999, 49, 4.90, 228, 68.88, 3, 950
1000, 49, 4.90, 228, 68.88, 3, 951
1001, 49, 4.90, 228, 68.88, 3, 952
1002, 49, 4.89, 228, 68.88, 3, 953
1003, 49, 4.89, 228, 68.88, 3, 954
1004, 49, 4.88, 228, 68.88, 3, 955
1005, 49, 4.88, 228, 68.88, 3, 956
1006, 49, 4.87, 228, 68.88, 3, 957
1007, 49, 4.87, 228, 68.88, 3, 958
1008, 49, 4.86, 228, 68.88, 3, 959
1009, 49, 4.86, 228, 68.88, 3, 960
1010, 49, 4.85, 228, 68.88, 3, 961
1011, 49, 4.85, 228, 68.88, 3, 962
1012, 49, 4.84, 228, 68.88, 3, 963
1013, 49, 4.84, 228, 68.88, 3, 964
1014, 50, 4.93, 228, 68.88, 3, 964
1015, 50, 4.93, 228, 68.88, 3, 965
1016, 50, 4.92, 228, 68.88, 3, 966
1017, 50, 4.92, 228, 68.88, 3, 967
1018, 50, 4.91, 228, 68.88, 3, 968
1019, 50, 4.91, 228, 68.88, 3, 969
1020, 50, 4.90, 228, 68.88, 3, 970
1021, 50, 4.90, 228, 68.88, 3, 971
1022, 50, 4.89, 228, 68.88, 3, 972
1023, 50, 4.89, 228, 68.88, 3, 973
1024, 50, 4.88, 228, 68.88, 3, 974
1025, 50, 4.88, 228, 68.88, 3, 975
1026, 50, 4.87, 228, 68.88, 3, 976
1027, 50, 4.87, 228, 68.88, 3, 977
1028, 50, 4.86, 228, 68.88, 3, 978
1029, 50, 4.86, 228, 68.88, 3, 979
1030, 50, 4.85, 228, 68.88, 3, 980
1031, 50, 4.85, 228, 68.88, 3, 981
1032, 50, 4.84, 228, 68.88, 3, 982
1033, 50, 4.84, 228, 68.88, 3, 983
1034, 50, 4.84, 228, 68.88, 3, 984
1035, 50, 4.83, 228, 68.88, 3, 985
1036, 50, 4.83, 228, 68.88, 3, 986
1037, 50, 4.82, 228, 68.88, 3, 987
1038, 50, 4.82, 228, 68.88, 3, 988
1039, 50, 4.81, 228, 68.88, 3, 989
1040, 51, 4.90, 228, 68.88, 3, 989
1041, 51, 4.90, 228, 68.88, 3, 990
1042, 52, 4.99, 228, 68.88, 3, 990
1043, 52, 4.99, 228, 68.88, 3, 991
1044, 52, 4.98, 228, 68.88, 3, 992
1045, 52, 4.98, 228, 68.88, 3, 993
1046, 52, 4.97, 228, 68.88, 3, 994
1047, 52, 4.97, 228, 68.88, 3, 995
1048, 52, 4.96, 228, 68.88, 3, 996
1049, 52, 4.96, 228, 68.88, 3, 997
1050, 52, 4.95, 228, 68.88, 3, 998
1051, 53, 5.04, 228, 68.88, 3, 998
1052, 53, 5.04, 228, 68.88, 3, 999
1053, 53, 5.03, 228, 68.88, 3, 1000
1054, 53, 5.03, 228, 68.88, 3, 1001
1055, 53, 5.02, 228, 68.88, 3, 1002
1056, 53, 5.02, 228, 68.88, 3, 1003
1057, 53, 5.01, 228, 68.88, 3, 1004
1058, 53, 5.01, 228, 68.88, 3, 1005
1059, 53, 5.00, 228, 68.88, 3, 1006
1060, 53, 5.00, 228, 68.88, 3, 1007
1061, 53, 5.00, 228, 68.88, 3, 1008
1062, 53, 4.99, 228, 68.88, 3, 1009
1063, 53, 4.99, 228, 68.88, 3, 1010
1064, 53, 4.98, 228, 68.88, 3, 1011
1065, 54, 5.07, 228, 68.88, 3, 1011
1066, 54, 5.07, 228, 68.88, 3, 1012
1067, 54, 5.06, 228, 68.88, 3, 1013
1068, 54, 5.06, 228, 68.88, 3, 1014
1069, 54, 5.05, 228, 68.88, 3, 1015
1070, 54, 5.05, 228, 68.88, 3, 1016
1071, 54, 5.04, 228, 68.88, 3, 1017
1072, 54, 5.04, 228, 68.88, 3, 1018
1073, 54, 5.03, 228, 68.88, 3, 1019
1074, 54, 5.03, 228, 68.88, 3, 1020
1075, 54, 5.02, 228, 68.88, 3, 1021
1076, 54, 5.02, 228, 68.88, 3, 1022
1077, 54, 5.01, 228, 68.88, 3, 1023
1078, 54, 5.01, 228, 68.88, 3, 1024
1079, 54, 5.00, 228, 68.88, 3, 1025
1080, 54, 5.00, 228, 68.88, 3, 1026
1081, 54, 5.00, 228, 68.88, 3, 1027
1082, 54, 4.99, 228, 68.88, 3, 1028
1083, 54, 4.99, 228, 68.88, 3, 1029
1084, 54, 4.98, 228, 68.88, 3, 1030
1085, 54, 4.98, 228, 68.88, 3, 1031
1086, 54, 4.97, 228, 68.88, 3, 1032
1087, 54, 4.97, 228, 68.88, 3, 1033
1088, 54, 4.96, 228, 68.88, 3, 1034
1089, 54, 4.96, 228, 68.88, 3, 1035
1090, 54, 4.95, 228, 68.88, 3, 1036
1091, 54, 4.95, 228, 68.88, 3, 1037
1092, 54, 4.95, 228, 68.88, 3, 1038
1093, 54, 4.94, 228, 68.88, 3, 1039
1094, 54, 4.94, 228, 68.88, 3, 1040
1095, 54, 4.93, 228, 68.88, 3, 1041
1096, 54, 4.93, 228, 68.88, 3, 1042
1097, 54, 4.92, 228, 68.88, 3, 1043
1098, 54, 4.92, 228, 68.88, 3, 1044
1099, 54, 4.91, 228, 68.88, 3, 1045
1100, 54, 4.91, 228, 68.88, 3, 1046
1101, 54, 4.90, 228, 68.88, 3, 1047
1102, 54, 4.90, 228, 68.88, 3, 1048
1103, 54, 4.90, 228, 68.88, 3, 1049
1104, 54, 4.89, 228, 68.88, 3, 1050
1105, 54, 4.89, 228, 68.88, 3, 1051
1106, 54, 4.88, 228, 68.88, 3, 1052
1107, 54, 4.88, 228, 68.88, 3, 1053
1108, 54, 4.87, 228, 68.88, 3, 1054
1109, 54, 4.87, 228, 68.88, 3, 1055
1110, 54, 4.86, 228, 68.88, 3, 1056
1111, 54, 4.86, 228, 68.88, 3, 1057
1112, 54, 4.86, 228, 68.88, 3, 1058
1113, 54, 4.85, 228, 68.88, 3, 1059
1114, 55, 4.94, 228, 68.88, 3, 1059
1115, 55, 4.93, 228, 68.88, 3, 1060
1116, 55, 4.93, 228, 68.88, 3, 1061
1117, 55, 4.92, 228, 68.88, 3, 1062
1118, 55, 4.92, 228, 68.88, 3, 1063
1119, 55, 4.92, 228, 68.88, 3, 1064
1120, 55, 4.91, 228, 68.88, 3, 1065
1121, 55, 4.91, 228, 68.88, 3, 1066
1122, 55, 4.90, 228, 68.88, 3, 1067
1123, 55, 4.90, 228, 68.88, 3, 1068
1124, 55, 4.89, 228, 68.88, 3, 1069
1125, 55, 4.89, 228, 68.88, 3, 1070
1126, 55, 4.88, 228, 68.88, 3, 1071
1127, 55, 4.88, 228, 68.88, 3, 1072
1128, 55, 4.88, 228, 68.88, 3, 1073
1129, 55, 4.87, 228, 68.88, 3, 1074
1130, 55, 4.87, 228, 68.88, 3, 1075
1131, 55, 4.86, 228, 68.88, 3, 1076
1132, 55, 4.86, 228, 68.88, 3, 1077
1133, 55, 4.85, 228, 68.88, 3, 1078
1134, 55, 4.85, 228, 68.88, 3, 1079
1135, 55, 4.85, 228, 68.88, 3, 1080
1136, 55, 4.84, 228, 68.88, 3, 1081
1137, 55, 4.84, 228, 68.88, 3, 1082
1138, 55, 4.83, 228, 68.88, 3, 1083
1139, 55, 4.83, 228, 68.88, 3, 1084
1140, 55, 4.82, 228, 68.88, 3, 1085
1141, 55, 4.82, 228, 68.88, 3, 1086
1142, 55, 4.82, 228, 68.88, 3, 1087
1143, 55, 4.81, 228, 68.88, 3, 1088
1144, 56, 4.90, 228, 68.88, 3, 1088
1145, 56, 4.89, 228, 68.88, 3, 1089
