#6714638
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 38, 6.60, 163, 49.24, 2, 538
577, 38, 6.59, 163, 49.24, 2, 539
578, 38, 6.57, 163, 49.24, 2, 540
579, 38, 6.56, 163, 49.24, 2, 541
580, 38, 6.55, 163, 49.24, 2, 542
581, 38, 6.54, 163, 49.24, 2, 543
582, 38, 6.53, 163, 49.24, 2, 544
583, 38, 6.52, 163, 49.24, 2, 545
584, 38, 6.51, 163, 49.24, 2, 546
585, 38, 6.50, 163, 49.24, 2, 547
586, 38, 6.48, 163, 49.24, 2, 548
587, 38, 6.47, 163, 49.24, 2, 549
588, 38, 6.46, 163, 49.24, 2, 550
589, 38, 6.45, 163, 49.24, 2, 551
590, 38, 6.44, 163, 49.24, 2, 552
591, 38, 6.43, 163, 49.24, 2, 553
592, 38, 6.42, 163, 49.24, 2, 554
593, 38, 6.41, 163, 49.24, 2, 555
594, 38, 6.40, 163, 49.24, 2, 556
595, 38, 6.39, 163, 49.24, 2, 557
596, 38, 6.38, 163, 49.24, 2, 558
597, 38, 6.37, 163, 49.24, 2, 559
598, 38, 6.35, 163, 49.24, 2, 560
599, 39, 6.51, 163, 49.24, 2, 560
600, 39, 6.50, 163, 49.24, 2, 561
601, 39, 6.49, 163, 49.24, 2, 562
602, 39, 6.48, 163, 49.24, 2, 563
603, 39, 6.47, 163, 49.24, 2, 564
604, 39, 6.46, 163, 49.24, 2, 565
605, 39, 6.45, 163, 49.24, 2, 566
606, 39, 6.44, 163, 49.24, 2, 567
607, 39, 6.43, 163, 49.24, 2, 568
608, 39, 6.41, 163, 49.24, 2, 569
609, 39, 6.40, 163, 49.24, 2, 570
610, 39, 6.39, 163, 49.24, 2, 571
611, 39, 6.38, 163, 49.24, 2, 572
612, 39, 6.37, 163, 49.24, 2, 573
613, 39, 6.36, 163, 49.24, 2, 574
614, 39, 6.35, 163, 49.24, 2, 575
615, 39, 6.34, 163, 49.24, 2, 576
616, 39, 6.33, 163, 49.24, 2, 577
617, 39, 6.32, 163, 49.24, 2, 578
618, 39, 6.31, 163, 49.24, 2, 579
619, 39, 6.30, 163, 49.24, 2, 580
620, 39, 6.29, 163, 49.24, 2, 581
621, 39, 6.28, 163, 49.24, 2, 582
622, 39, 6.27, 163, 49.24, 2, 583
623, 39, 6.26, 163, 49.24, 2, 584
624, 39, 6.25, 163, 49.24, 2, 585
625, 39, 6.24, 163, 49.24, 2, 586
626, 39, 6.23, 163, 49.24, 2, 587
627, 39, 6.22, 163, 49.24, 2, 588
628, 39, 6.21, 163, 49.24, 2, 589
629, 39, 6.20, 163, 49.24, 2, 590
630, 39, 6.19, 163, 49.24, 2, 591
631, 39, 6.18, 163, 49.24, 2, 592
632, 39, 6.17, 163, 49.24, 2, 593
633, 39, 6.16, 163, 49.24, 2, 594
634, 39, 6.15, 163, 49.24, 2, 595
635, 39, 6.14, 163, 49.24, 2, 596
636, 39, 6.13, 163, 49.24, 2, 597
637, 39, 6.12, 163, 49.24, 2, 598
638, 39, 6.11, 163, 49.24, 2, 599
639, 39, 6.10, 163, 49.24, 2, 600
640, 39, 6.09, 163, 49.24, 2, 601
641, 39, 6.08, 163, 49.24, 2, 602
642, 39, 6.07, 163, 49.24, 2, 603
643, 40, 6.22, 163, 49.24, 2, 603
644, 40, 6.21, 163, 49.24, 2, 604
645, 40, 6.20, 163, 49.24, 2, 605
646, 40, 6.19, 163, 49.24, 2, 606
647, 40, 6.18, 163, 49.24, 2, 607
648, 40, 6.17, 163, 49.24, 2, 608
649, 40, 6.16, 163, 49.24, 2, 609
650, 40, 6.15, 163, 49.24, 2, 610
651, 41, 6.30, 163, 49.24, 2, 610
652, 41, 6.29, 163, 49.24, 2, 611
653, 41, 6.28, 163, 49.24, 2, 612
654, 41, 6.27, 163, 49.24, 2, 613
655, 41, 6.26, 163, 49.24, 2, 614
656, 41, 6.25, 163, 49.24, 2, 615
657, 41, 6.24, 163, 49.24, 2, 616
658, 41, 6.23, 163, 49.24, 2, 617
659, 41, 6.22, 163, 49.24, 2, 618
660, 42, 6.36, 163, 49.24, 2, 618
661, 42, 6.35, 163, 49.24, 2, 619
662, 42, 6.34, 163, 49.24, 2, 620
663, 42, 6.33, 163, 49.24, 2, 621
664, 42, 6.33, 163, 49.24, 2, 622
665, 42, 6.32, 163, 49.24, 2, 623
666, 43, 6.46, 163, 49.24, 2, 623
667, 43, 6.45, 163, 49.24, 2, 624
668, 43, 6.44, 163, 49.24, 2, 625
669, 44, 6.58, 163, 49.24, 2, 625
670, 44, 6.57, 163, 49.24, 2, 626
671, 44, 6.56, 163, 49.24, 2, 627
672, 44, 6.55, 163, 49.24, 2, 628
673, 44, 6.54, 163, 49.24, 2, 629
674, 44, 6.53, 163, 49.24, 2, 630
675, 44, 6.52, 163, 49.24, 2, 631
676, 44, 6.51, 163, 49.24, 2, 632
677, 44, 6.50, 163, 49.24, 2, 633
678, 44, 6.49, 163, 49.24, 2, 634
679, 44, 6.48, 163, 49.24, 2, 635
680, 44, 6.47, 163, 49.24, 2, 636
681, 44, 6.46, 163, 49.24, 2, 637
682, 44, 6.45, 163, 49.24, 2, 638
683, 44, 6.44, 163, 49.24, 2, 639
684, 44, 6.43, 163, 49.24, 2, 640
685, 44, 6.42, 163, 49.24, 2, 641
686, 44, 6.41, 163, 49.24, 2, 642
687, 44, 6.40, 163, 49.24, 2, 643
688, 44, 6.40, 163, 49.24, 2, 644
689, 44, 6.39, 163, 49.24, 2, 645
690, 44, 6.38, 163, 49.24, 2, 646
691, 44, 6.37, 163, 49.24, 2, 647
692, 44, 6.36, 163, 49.24, 2, 648
693, 44, 6.35, 163, 49.24, 2, 649
694, 44, 6.34, 163, 49.24, 2, 650
695, 44, 6.33, 163, 49.24, 2, 651
696, 44, 6.32, 163, 49.24, 2, 652
697, 44, 6.31, 163, 49.24, 2, 653
698, 44, 6.30, 163, 49.24, 2, 654
699, 44, 6.29, 163, 49.24, 2, 655
700, 44, 6.29, 163, 49.24, 2, 656
701, 44, 6.28, 163, 49.24, 2, 657
702, 44, 6.27, 163, 49.24, 2, 658
703, 44, 6.26, 163, 49.24, 2, 659
704, 44, 6.25, 163, 49.24, 2, 660
705, 44, 6.24, 163, 49.24, 2, 661
706, 44, 6.23, 163, 49.24, 2, 662
707, 44, 6.22, 163, 49.24, 2, 663
708, 44, 6.21, 163, 49.24, 2, 664
709, 44, 6.21, 163, 49.24, 2, 665
710, 44, 6.20, 163, 49.24, 2, 666
711, 44, 6.19, 163, 49.24, 2, 667
712, 44, 6.18, 163, 49.24, 2, 668
713, 44, 6.17, 163, 49.24, 2, 669
714, 44, 6.16, 163, 49.24, 2, 670
715, 44, 6.15, 163, 49.24, 2, 671
716, 44, 6.15, 163, 49.24, 2, 672
717, 44, 6.14, 163, 49.24, 2, 673
718, 44, 6.13, 163, 49.24, 2, 674
719, 44, 6.12, 163, 49.24, 2, 675
720, 44, 6.11, 163, 49.24, 2, 676
721, 44, 6.10, 163, 49.24, 2, 677
722, 44, 6.09, 163, 49.24, 2, 678
723, 44, 6.09, 163, 49.24, 2, 679
724, 44, 6.08, 163, 49.24, 2, 680
725, 44, 6.07, 163, 49.24, 2, 681
726, 44, 6.06, 163, 49.24, 2, 682
727, 44, 6.05, 163, 49.24, 2, 683
728, 44, 6.04, 163, 49.24, 2, 684
729, 44, 6.04, 163, 49.24, 2, 685
730, 44, 6.03, 163, 49.24, 2, 686
731, 44, 6.02, 163, 49.24, 2, 687
732, 44, 6.01, 163, 49.24, 2, 688
733, 44, 6.00, 163, 49.24, 2, 689
734, 44, 5.99, 163, 49.24, 2, 690
735, 44, 5.99, 163, 49.24, 2, 691
736, 44, 5.98, 163, 49.24, 2, 692
737, 44, 5.97, 163, 49.24, 2, 693
738, 44, 5.96, 163, 49.24, 2, 694
739, 44, 5.95, 163, 49.24, 2, 695
740, 44, 5.95, 163, 49.24, 2, 696
741, 44, 5.94, 163, 49.24, 2, 697
742, 44, 5.93, 163, 49.24, 2, 698
743, 44, 5.92, 163, 49.24, 2, 699
744, 44, 5.91, 163, 49.24, 2, 700
745, 44, 5.91, 163, 49.24, 2, 701
746, 44, 5.90, 163, 49.24, 2, 702
747, 44, 5.89, 163, 49.24, 2, 703
748, 44, 5.88, 163, 49.24, 2, 704
749, 44, 5.87, 163, 49.24, 2, 705
750, 44, 5.87, 163, 49.24, 2, 706
751, 44, 5.86, 163, 49.24, 2, 707
752, 44, 5.85, 163, 49.24, 2, 708
753, 44, 5.84, 163, 49.24, 2, 709
754, 44, 5.84, 163, 49.24, 2, 710
755, 44, 5.83, 163, 49.24, 2, 711
756, 44, 5.82, 163, 49.24, 2, 712
757, 44, 5.81, 163, 49.24, 2, 713
758, 44, 5.80, 163, 49.24, 2, 714
759, 44, 5.80, 163, 49.24, 2, 715
760, 44, 5.79, 163, 49.24, 2, 716
761, 44, 5.78, 163, 49.24, 2, 717
762, 44, 5.77, 163, 49.24, 2, 718
763, 44, 5.77, 163, 49.24, 2, 719
764, 44, 5.76, 163, 49.24, 2, 720
765, 44, 5.75, 163, 49.24, 2, 721
766, 44, 5.74, 163, 49.24, 2, 722
767, 44, 5.74, 163, 49.24, 2, 723
768, 44, 5.73, 163, 49.24, 2, 724
769, 45, 5.85, 163, 49.24, 2, 724
770, 45, 5.84, 163, 49.24, 2, 725
771, 45, 5.84, 163, 49.24, 2, 726
772, 45, 5.83, 163, 49.24, 2, 727
773, 45, 5.82, 163, 49.24, 2, 728
774, 45, 5.81, 163, 49.24, 2, 729
775, 45, 5.81, 163, 49.24, 2, 730
776, 45, 5.80, 163, 49.24, 2, 731
777, 45, 5.79, 163, 49.24, 2, 732
778, 45, 5.78, 163, 49.24, 2, 733
779, 45, 5.78, 163, 49.24, 2, 734
780, 45, 5.77, 163, 49.24, 2, 735
781, 45, 5.76, 163, 49.24, 2, 736
782, 45, 5.75, 163, 49.24, 2, 737
783, 45, 5.75, 163, 49.24, 2, 738
784, 45, 5.74, 163, 49.24, 2, 739
785, 46, 5.86, 163, 49.24, 2, 739
786, 46, 5.85, 163, 49.24, 2, 740
787, 46, 5.84, 163, 49.24, 2, 741
788, 46, 5.84, 163, 49.24, 2, 742
789, 46, 5.83, 163, 49.24, 2, 743
790, 46, 5.82, 163, 49.24, 2, 744
791, 46, 5.82, 163, 49.24, 2, 745
792, 46, 5.81, 163, 49.24, 2, 746
793, 46, 5.80, 163, 49.24, 2, 747
794, 46, 5.79, 163, 49.24, 2, 748
795, 46, 5.79, 163, 49.24, 2, 749
796, 46, 5.78, 163, 49.24, 2, 750
797, 46, 5.77, 163, 49.24, 2, 751
798, 46, 5.76, 163, 49.24, 2, 752
799, 46, 5.76, 163, 49.24, 2, 753
800, 46, 5.75, 163, 49.24, 2, 754
801, 46, 5.74, 163, 49.24, 2, 755
802, 46, 5.74, 163, 49.24, 2, 756
803, 47, 5.85, 163, 49.24, 2, 756
804, 47, 5.85, 163, 49.24, 2, 757
805, 47, 5.84, 163, 49.24, 2, 758
806, 47, 5.83, 163, 49.24, 2, 759
807, 47, 5.82, 163, 49.24, 2, 760
808, 47, 5.82, 163, 49.24, 2, 761
809, 47, 5.81, 163, 49.24, 2, 762
810, 47, 5.80, 163, 49.24, 2, 763
811, 47, 5.80, 163, 49.24, 2, 764
812, 47, 5.79, 163, 49.24, 2, 765
813, 47, 5.78, 163, 49.24, 2, 766
814, 47, 5.77, 163, 49.24, 2, 767
815, 47, 5.77, 163, 49.24, 2, 768
816, 47, 5.76, 163, 49.24, 2, 769
817, 47, 5.75, 163, 49.24, 2, 770
818, 47, 5.75, 163, 49.24, 2, 771
819, 47, 5.74, 163, 49.24, 2, 772
820, 47, 5.73, 163, 49.24, 2, 773
821, 47, 5.72, 163, 49.24, 2, 774
822, 47, 5.72, 163, 49.24, 2, 775
823, 47, 5.71, 163, 49.24, 2, 776
824, 47, 5.70, 163, 49.24, 2, 777
825, 48, 5.82, 163, 49.24, 2, 777
826, 48, 5.81, 163, 49.24, 2, 778
827, 48, 5.80, 163, 49.24, 2, 779
828, 48, 5.80, 163, 49.24, 2, 780
829, 48, 5.79, 163, 49.24, 2, 781
830, 48, 5.78, 163, 49.24, 2, 782
831, 48, 5.78, 163, 49.24, 2, 783
832, 48, 5.77, 163, 49.24, 2, 784
833, 48, 5.76, 163, 49.24, 2, 785
834, 48, 5.76, 163, 49.24, 2, 786
835, 48, 5.75, 163, 49.24, 2, 787
836, 48, 5.74, 163, 49.24, 2, 788
837, 48, 5.73, 163, 49.24, 2, 789
838, 48, 5.73, 163, 49.24, 2, 790
839, 48, 5.72, 163, 49.24, 2, 791
840, 48, 5.71, 163, 49.24, 2, 792
841, 48, 5.71, 163, 49.24, 2, 793
842, 48, 5.70, 163, 49.24, 2, 794
843, 48, 5.69, 163, 49.24, 2, 795
844, 48, 5.69, 163, 49.24, 2, 796
845, 48, 5.68, 163, 49.24, 2, 797
846, 48, 5.67, 163, 49.24, 2, 798
847, 48, 5.67, 163, 49.24, 2, 799
848, 48, 5.66, 163, 49.24, 2, 800
849, 49, 5.77, 163, 49.24, 2, 800
850, 49, 5.76, 163, 49.24, 2, 801
851, 49, 5.76, 163, 49.24, 2, 802
852, 49, 5.75, 163, 49.24, 2, 803
853, 49, 5.74, 163, 49.24, 2, 804
854, 49, 5.74, 163, 49.24, 2, 805
855, 49, 5.73, 163, 49.24, 2, 806
856, 49, 5.72, 163, 49.24, 2, 807
857, 50, 5.83, 163, 49.24, 2, 807
858, 50, 5.83, 163, 49.24, 2, 808
859, 50, 5.82, 163, 49.24, 2, 809
860, 50, 5.81, 163, 49.24, 2, 810
861, 50, 5.81, 163, 49.24, 2, 811
862, 50, 5.80, 163, 49.24, 2, 812
863, 50, 5.79, 163, 49.24, 2, 813
864, 50, 5.79, 163, 49.24, 2, 814
865, 50, 5.78, 163, 49.24, 2, 815
866, 50, 5.77, 163, 49.24, 2, 816
867, 50, 5.77, 163, 49.24, 2, 817
868, 50, 5.76, 163, 49.24, 2, 818
869, 51, 5.87, 163, 49.24, 2, 818
870, 51, 5.86, 163, 49.24, 2, 819
871, 51, 5.86, 163, 49.24, 2, 820
872, 51, 5.85, 163, 49.24, 2, 821
873, 52, 5.96, 163, 49.24, 2, 821
874, 52, 5.95, 163, 49.24, 2, 822
875, 52, 5.94, 163, 49.24, 2, 823
876, 52, 5.94, 163, 49.24, 2, 824
877, 52, 5.93, 163, 49.24, 2, 825
878, 52, 5.92, 163, 49.24, 2, 826
879, 52, 5.92, 163, 49.24, 2, 827
880, 52, 5.91, 163, 49.24, 2, 828
881, 52, 5.90, 163, 49.24, 2, 829
882, 52, 5.90, 163, 49.24, 2, 830
883, 52, 5.89, 163, 49.24, 2, 831
884, 52, 5.88, 163, 49.24, 2, 832
885, 52, 5.88, 163, 49.24, 2, 833
886, 52, 5.87, 163, 49.24, 2, 834
887, 52, 5.86, 163, 49.24, 2, 835
888, 52, 5.86, 163, 49.24, 2, 836
889, 52, 5.85, 163, 49.24, 2, 837
890, 52, 5.84, 163, 49.24, 2, 838
891, 52, 5.84, 163, 49.24, 2, 839
892, 52, 5.83, 163, 49.24, 2, 840
893, 52, 5.82, 163, 49.24, 2, 841
894, 52, 5.82, 163, 49.24, 2, 842
895, 52, 5.81, 163, 49.24, 2, 843
896, 52, 5.80, 163, 49.24, 2, 844
897, 52, 5.80, 163, 49.24, 2, 845
898, 52, 5.79, 163, 49.24, 2, 846
899, 52, 5.78, 163, 49.24, 2, 847
900, 52, 5.78, 163, 49.24, 2, 848
901, 52, 5.77, 163, 49.24, 2, 849
902, 52, 5.76, 163, 49.24, 2, 850
903, 52, 5.76, 163, 49.24, 2, 851
904, 52, 5.75, 163, 49.24, 2, 852
905, 52, 5.75, 163, 49.24, 2, 853
906, 52, 5.74, 163, 49.24, 2, 854
907, 52, 5.73, 163, 49.24, 2, 855
908, 52, 5.73, 163, 49.24, 2, 856
909, 52, 5.72, 163, 49.24, 2, 857
910, 52, 5.71, 163, 49.24, 2, 858
911, 52, 5.71, 163, 49.24, 2, 859
912, 52, 5.70, 163, 49.24, 2, 860
913, 52, 5.70, 163, 49.24, 2, 861
914, 52, 5.69, 163, 49.24, 2, 862
915, 52, 5.68, 163, 49.24, 2, 863
916, 52, 5.68, 163, 49.24, 2, 864
917, 53, 5.78, 163, 49.24, 2, 864
918, 53, 5.77, 163, 49.24, 2, 865
919, 53, 5.77, 163, 49.24, 2, 866
920, 53, 5.76, 163, 49.24, 2, 867
921, 53, 5.75, 163, 49.24, 2, 868
922, 53, 5.75, 163, 49.24, 2, 869
923, 53, 5.74, 163, 49.24, 2, 870
924, 53, 5.74, 163, 49.24, 2, 871
925, 53, 5.73, 163, 49.24, 2, 872
926, 53, 5.72, 163, 49.24, 2, 873
927, 53, 5.72, 163, 49.24, 2, 874
928, 53, 5.71, 163, 49.24, 2, 875
929, 53, 5.71, 163, 49.24, 2, 876
930, 53, 5.70, 163, 49.24, 2, 877
931, 53, 5.69, 163, 49.24, 2, 878
932, 53, 5.69, 228, 68.88, 3, 879
933, 53, 5.68, 228, 68.88, 3, 880
934, 53, 5.67, 228, 68.88, 3, 881
935, 53, 5.67, 228, 68.88, 3, 882
936, 53, 5.66, 228, 68.88, 3, 883
937, 53, 5.66, 228, 68.88, 3, 884
938, 53, 5.65, 228, 68.88, 3, 885
939, 53, 5.64, 228, 68.88, 3, 886
940, 53, 5.64, 228, 68.88, 3, 887
941, 53, 5.63, 228, 68.88, 3, 888
942, 53, 5.63, 228, 68.88, 3, 889
943, 54, 5.73, 228, 68.88, 3, 889
944, 54, 5.72, 228, 68.88, 3, 890
945, 54, 5.71, 228, 68.88, 3, 891
946, 54, 5.71, 228, 68.88, 3, 892
947, 54, 5.70, 228, 68.88, 3, 893
948, 54, 5.70, 228, 68.88, 3, 894
949, 54, 5.69, 228, 68.88, 3, 895
950, 54, 5.68, 228, 68.88, 3, 896
951, 54, 5.68, 228, 68.88, 3, 897
952, 54, 5.67, 228, 68.88, 3, 898
953, 54, 5.67, 228, 68.88, 3, 899
954, 54, 5.66, 228, 68.88, 3, 900
955, 54, 5.65, 228, 68.88, 3, 901
956, 54, 5.65, 228, 68.88, 3, 902
957, 54, 5.64, 228, 68.88, 3, 903
958, 54, 5.64, 228, 68.88, 3, 904
959, 54, 5.63, 228, 68.88, 3, 905
960, 54, 5.62, 228, 68.88, 3, 906
961, 54, 5.62, 228, 68.88, 3, 907
962, 54, 5.61, 228, 68.88, 3, 908
963, 55, 5.71, 228, 68.88, 3, 908
964, 55, 5.71, 228, 68.88, 3, 909
965, 55, 5.70, 228, 68.88, 3, 910
966, 55, 5.69, 228, 68.88, 3, 911
967, 55, 5.69, 228, 68.88, 3, 912
968, 55, 5.68, 228, 68.88, 3, 913
969, 55, 5.68, 228, 68.88, 3, 914
970, 55, 5.67, 228, 68.88, 3, 915
971, 55, 5.66, 228, 68.88, 3, 916
972, 56, 5.76, 228, 68.88, 3, 916
973, 56, 5.76, 228, 68.88, 3, 917
974, 56, 5.75, 228, 68.88, 3, 918
975, 56, 5.74, 228, 68.88, 3, 919
976, 56, 5.74, 228, 68.88, 3, 920
977, 56, 5.73, 228, 68.88, 3, 921
978, 56, 5.73, 228, 68.88, 3, 922
979, 56, 5.72, 228, 68.88, 3, 923
980, 56, 5.71, 228, 68.88, 3, 924
981, 56, 5.71, 228, 68.88, 3, 925
982, 56, 5.70, 228, 68.88, 3, 926
983, 56, 5.70, 228, 68.88, 3, 927
984, 56, 5.69, 228, 68.88, 3, 928
985, 56, 5.69, 228, 68.88, 3, 929
986, 56, 5.68, 228, 68.88, 3, 930
987, 56, 5.67, 228, 68.88, 3, 931
988, 56, 5.67, 228, 68.88, 3, 932
989, 56, 5.66, 228, 68.88, 3, 933
990, 56, 5.66, 228, 68.88, 3, 934
991, 56, 5.65, 228, 68.88, 3, 935
992, 56, 5.65, 228, 68.88, 3, 936
993, 56, 5.64, 228, 68.88, 3, 937
994, 56, 5.63, 228, 68.88, 3, 938
995, 56, 5.63, 228, 68.88, 3, 939
996, 56, 5.62, 228, 68.88, 3, 940
997, 56, 5.62, 228, 68.88, 3, 941
998, 56, 5.61, 228, 68.88, 3, 942
999, 56, 5.61, 228, 68.88, 3, 943
1000, 57, 5.70, 228, 68.88, 3, 943
1001, 57, 5.69, 228, 68.88, 3, 944
1002, 57, 5.69, 228, 68.88, 3, 945
1003, 57, 5.68, 228, 68.88, 3, 946
1004, 57, 5.68, 228, 68.88, 3, 947
1005, 57, 5.67, 228, 68.88, 3, 948
1006, 57, 5.67, 228, 68.88, 3, 949
1007, 57, 5.66, 228, 68.88, 3, 950
1008, 58, 5.75, 228, 68.88, 3, 950
1009, 58, 5.75, 228, 68.88, 3, 951
1010, 58, 5.74, 228, 68.88, 3, 952
1011, 58, 5.74, 228, 68.88, 3, 953
1012, 58, 5.73, 228, 68.88, 3, 954
1013, 58, 5.73, 228, 68.88, 3, 955
1014, 58, 5.72, 228, 68.88, 3, 956
1015, 58, 5.71, 228, 68.88, 3, 957
1016, 58, 5.71, 228, 68.88, 3, 958
1017, 58, 5.70, 228, 68.88, 3, 959
1018, 58, 5.70, 228, 68.88, 3, 960
1019, 58, 5.69, 228, 68.88, 3, 961
1020, 58, 5.69, 228, 68.88, 3, 962
1021, 58, 5.68, 228, 68.88, 3, 963
1022, 58, 5.68, 228, 68.88, 3, 964
1023, 58, 5.67, 228, 68.88, 3, 965
1024, 58, 5.66, 228, 68.88, 3, 966
1025, 58, 5.66, 228, 68.88, 3, 967
1026, 58, 5.65, 228, 68.88, 3, 968
1027, 58, 5.65, 228, 68.88, 3, 969
1028, 58, 5.64, 228, 68.88, 3, 970
1029, 58, 5.64, 228, 68.88, 3, 971
1030, 58, 5.63, 228, 68.88, 3, 972
1031, 58, 5.63, 228, 68.88, 3, 973
1032, 58, 5.62, 228, 68.88, 3, 974
1033, 58, 5.61, 228, 68.88, 3, 975
1034, 58, 5.61, 228, 68.88, 3, 976
1035, 58, 5.60, 228, 68.88, 3, 977
1036, 58, 5.60, 228, 68.88, 3, 978
1037, 58, 5.59, 228, 68.88, 3, 979
1038, 58, 5.59, 228, 68.88, 3, 980
1039, 58, 5.58, 228, 68.88, 3, 981
1040, 58, 5.58, 228, 68.88, 3, 982
1041, 58, 5.57, 228, 68.88, 3, 983
1042, 58, 5.57, 228, 68.88, 3, 984
1043, 58, 5.56, 228, 68.88, 3, 985
1044, 58, 5.56, 228, 68.88, 3, 986
1045, 58, 5.55, 228, 68.88, 3, 987
1046, 58, 5.54, 228, 68.88, 3, 988
1047, 58, 5.54, 228, 68.88, 3, 989
1048, 58, 5.53, 228, 68.88, 3, 990
1049, 58, 5.53, 228, 68.88, 3, 991
1050, 58, 5.52, 228, 68.88, 3, 992
1051, 58, 5.52, 228, 68.88, 3, 993
1052, 58, 5.51, 228, 68.88, 3, 994
1053, 58, 5.51, 228, 68.88, 3, 995
1054, 58, 5.50, 228, 68.88, 3, 996
1055, 58, 5.50, 228, 68.88, 3, 997
1056, 58, 5.49, 228, 68.88, 3, 998
1057, 58, 5.49, 228, 68.88, 3, 999
1058, 58, 5.48, 228, 68.88, 3, 1000
1059, 58, 5.48, 228, 68.88, 3, 1001
1060, 58, 5.47, 228, 68.88, 3, 1002
1061, 58, 5.47, 228, 68.88, 3, 1003
1062, 58, 5.46, 228, 68.88, 3, 1004
1063, 58, 5.46, 228, 68.88, 3, 1005
1064, 58, 5.45, 228, 68.88, 3, 1006
1065, 58, 5.45, 228, 68.88, 3, 1007
1066, 58, 5.44, 228, 68.88, 3, 1008
1067, 58, 5.44, 228, 68.88, 3, 1009
1068, 58, 5.43, 228, 68.88, 3, 1010
1069, 58, 5.43, 228, 68.88, 3, 1011
1070, 58, 5.42, 228, 68.88, 3, 1012
1071, 58, 5.42, 228, 68.88, 3, 1013
1072, 58, 5.41, 228, 68.88, 3, 1014
1073, 58, 5.41, 228, 68.88, 3, 1015
1074, 58, 5.40, 228, 68.88, 3, 1016
1075, 58, 5.40, 228, 68.88, 3, 1017
1076, 58, 5.39, 228, 68.88, 3, 1018
1077, 58, 5.39, 228, 68.88, 3, 1019
1078, 58, 5.38, 228, 68.88, 3, 1020
1079, 59, 5.47, 228, 68.88, 3, 1020
1080, 59, 5.46, 228, 68.88, 3, 1021
1081, 59, 5.46, 228, 68.88, 3, 1022
1082, 59, 5.45, 228, 68.88, 3, 1023
1083, 60, 5.54, 228, 68.88, 3, 1023
1084, 61, 5.63, 228, 68.88, 3, 1023
1085, 61, 5.62, 228, 68.88, 3, 1024
1086, 62, 5.71, 228, 68.88, 3, 1024
1087, 63, 5.80, 228, 68.88, 3, 1024
1088, 63, 5.79, 228, 68.88, 3, 1025
1089, 63, 5.79, 228, 68.88, 3, 1026
1090, 63, 5.78, 228, 68.88, 3, 1027
1091, 63, 5.77, 228, 68.88, 3, 1028
1092, 63, 5.77, 228, 68.88, 3, 1029
1093, 63, 5.76, 228, 68.88, 3, 1030
1094, 63, 5.76, 228, 68.88, 3, 1031
1095, 63, 5.75, 228, 68.88, 3, 1032
1096, 63, 5.75, 228, 68.88, 3, 1033
1097, 63, 5.74, 228, 68.88, 3, 1034
1098, 63, 5.74, 228, 68.88, 3, 1035
1099, 63, 5.73, 228, 68.88, 3, 1036
1100, 63, 5.73, 228, 68.88, 3, 1037
1101, 63, 5.72, 228, 68.88, 3, 1038
1102, 63, 5.72, 228, 68.88, 3, 1039
1103, 63, 5.71, 228, 68.88, 3, 1040
1104, 63, 5.71, 228, 68.88, 3, 1041
1105, 64, 5.79, 228, 68.88, 3, 1041
1106, 64, 5.79, 228, 68.88, 3, 1042
1107, 64, 5.78, 228, 68.88, 3, 1043
1108, 64, 5.78, 228, 68.88, 3, 1044
1109, 64, 5.77, 228, 68.88, 3, 1045
1110, 64, 5.77, 228, 68.88, 3, 1046
1111, 64, 5.76, 228, 68.88, 3, 1047
1112, 64, 5.76, 228, 68.88, 3, 1048
1113, 64, 5.75, 228, 68.88, 3, 1049
1114, 64, 5.75, 228, 68.88, 3, 1050
1115, 64, 5.74, 228, 68.88, 3, 1051
1116, 64, 5.73, 228, 68.88, 3, 1052
1117, 64, 5.73, 228, 68.88, 3, 1053
1118, 64, 5.72, 228, 68.88, 3, 1054
1119, 64, 5.72, 228, 68.88, 3, 1055
1120, 64, 5.71, 228, 68.88, 3, 1056
1121, 64, 5.71, 228, 68.88, 3, 1057
1122, 64, 5.70, 228, 68.88, 3, 1058
1123, 64, 5.70, 228, 68.88, 3, 1059
1124, 64, 5.69, 228, 68.88, 3, 1060
1125, 64, 5.69, 228, 68.88, 3, 1061
1126, 64, 5.68, 228, 68.88, 3, 1062
1127, 64, 5.68, 228, 68.88, 3, 1063
1128, 64, 5.67, 228, 68.88, 3, 1064
1129, 64, 5.67, 228, 68.88, 3, 1065
1130, 64, 5.66, 228, 68.88, 3, 1066
1131, 64, 5.66, 228, 68.88, 3, 1067
1132, 65, 5.74, 228, 68.88, 3, 1067
1133, 65, 5.74, 228, 68.88, 3, 1068
1134, 65, 5.73, 228, 68.88, 3, 1069
1135, 65, 5.73, 228, 68.88, 3, 1070
1136, 65, 5.72, 228, 68.88, 3, 1071
1137, 65, 5.72, 228, 68.88, 3, 1072
1138, 65, 5.71, 228, 68.88, 3, 1073
1139, 65, 5.71, 228, 68.88, 3, 1074
1140, 65, 5.70, 228, 68.88, 3, 1075
1141, 65, 5.70, 228, 68.88, 3, 1076
1142, 65, 5.69, 228, 68.88, 3, 1077
1143, 65, 5.69, 228, 68.88, 3, 1078
1144, 65, 5.68, 228, 68.88, 3, 1079
1145, 66, 5.76, 228, 68.88, 3, 1079
