#4016206
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 357, 61.98, 163, 49.24, 2, 219
577, 358, 62.05, 163, 49.24, 2, 219
578, 359, 62.11, 163, 49.24, 2, 219
579, 360, 62.18, 163, 49.24, 2, 219
580, 361, 62.24, 163, 49.24, 2, 219
581, 362, 62.31, 163, 49.24, 2, 219
582, 363, 62.37, 163, 49.24, 2, 219
583, 364, 62.44, 163, 49.24, 2, 219
584, 365, 62.50, 163, 49.24, 2, 219
585, 366, 62.56, 163, 49.24, 2, 219
586, 367, 62.63, 163, 49.24, 2, 219
587, 367, 62.52, 163, 49.24, 2, 220
588, 368, 62.59, 163, 49.24, 2, 220
589, 369, 62.65, 163, 49.24, 2, 220
590, 369, 62.54, 163, 49.24, 2, 221
591, 370, 62.61, 163, 49.24, 2, 221
592, 370, 62.50, 163, 49.24, 2, 222
593, 371, 62.56, 163, 49.24, 2, 222
594, 372, 62.63, 163, 49.24, 2, 222
595, 373, 62.69, 163, 49.24, 2, 222
596, 374, 62.75, 163, 49.24, 2, 222
597, 375, 62.81, 163, 49.24, 2, 222
598, 375, 62.71, 163, 49.24, 2, 223
599, 376, 62.77, 163, 49.24, 2, 223
600, 376, 62.67, 163, 49.24, 2, 224
601, 377, 62.73, 163, 49.24, 2, 224
602, 378, 62.79, 163, 49.24, 2, 224
603, 379, 62.85, 163, 49.24, 2, 224
604, 380, 62.91, 163, 49.24, 2, 224
605, 381, 62.98, 163, 49.24, 2, 224
606, 382, 63.04, 163, 49.24, 2, 224
607, 383, 63.10, 163, 49.24, 2, 224
608, 383, 62.99, 163, 49.24, 2, 225
609, 384, 63.05, 163, 49.24, 2, 225
610, 385, 63.11, 163, 49.24, 2, 225
611, 386, 63.18, 163, 49.24, 2, 225
612, 387, 63.24, 163, 49.24, 2, 225
613, 388, 63.30, 163, 49.24, 2, 225
614, 389, 63.36, 163, 49.24, 2, 225
615, 390, 63.41, 163, 49.24, 2, 225
616, 391, 63.47, 163, 49.24, 2, 225
617, 392, 63.53, 163, 49.24, 2, 225
618, 393, 63.59, 163, 49.24, 2, 225
619, 394, 63.65, 163, 49.24, 2, 225
620, 394, 63.55, 163, 49.24, 2, 226
621, 395, 63.61, 163, 49.24, 2, 226
622, 396, 63.67, 163, 49.24, 2, 226
623, 397, 63.72, 163, 49.24, 2, 226
624, 398, 63.78, 163, 49.24, 2, 226
625, 399, 63.84, 163, 49.24, 2, 226
626, 399, 63.74, 163, 49.24, 2, 227
627, 399, 63.64, 163, 49.24, 2, 228
628, 400, 63.69, 163, 49.24, 2, 228
629, 401, 63.75, 163, 49.24, 2, 228
630, 402, 63.81, 163, 49.24, 2, 228
631, 403, 63.87, 163, 49.24, 2, 228
632, 404, 63.92, 163, 49.24, 2, 228
633, 404, 63.82, 163, 49.24, 2, 229
634, 405, 63.88, 163, 49.24, 2, 229
635, 406, 63.94, 163, 49.24, 2, 229
636, 407, 63.99, 163, 49.24, 2, 229
637, 408, 64.05, 163, 49.24, 2, 229
638, 409, 64.11, 163, 49.24, 2, 229
639, 410, 64.16, 163, 49.24, 2, 229
640, 411, 64.22, 163, 49.24, 2, 229
641, 411, 64.12, 163, 49.24, 2, 230
642, 411, 64.02, 163, 49.24, 2, 231
643, 412, 64.07, 163, 49.24, 2, 231
644, 412, 63.98, 163, 49.24, 2, 232
645, 413, 64.03, 163, 49.24, 2, 232
646, 414, 64.09, 163, 49.24, 2, 232
647, 415, 64.14, 163, 49.24, 2, 232
648, 416, 64.20, 163, 49.24, 2, 232
649, 417, 64.25, 163, 49.24, 2, 232
650, 418, 64.31, 163, 49.24, 2, 232
651, 419, 64.36, 163, 49.24, 2, 232
652, 420, 64.42, 163, 49.24, 2, 232
653, 421, 64.47, 163, 49.24, 2, 232
654, 422, 64.53, 163, 49.24, 2, 232
655, 423, 64.58, 163, 49.24, 2, 232
656, 424, 64.63, 163, 49.24, 2, 232
657, 425, 64.69, 163, 49.24, 2, 232
658, 426, 64.74, 163, 49.24, 2, 232
659, 427, 64.80, 163, 49.24, 2, 232
660, 428, 64.85, 163, 49.24, 2, 232
661, 428, 64.75, 163, 49.24, 2, 233
662, 429, 64.80, 163, 49.24, 2, 233
663, 430, 64.86, 163, 49.24, 2, 233
664, 431, 64.91, 163, 49.24, 2, 233
665, 432, 64.96, 163, 49.24, 2, 233
666, 432, 64.86, 163, 49.24, 2, 234
667, 433, 64.92, 163, 49.24, 2, 234
668, 434, 64.97, 163, 49.24, 2, 234
669, 435, 65.02, 163, 49.24, 2, 234
670, 436, 65.07, 163, 49.24, 2, 234
671, 437, 65.13, 163, 49.24, 2, 234
672, 438, 65.18, 163, 49.24, 2, 234
673, 439, 65.23, 163, 49.24, 2, 234
674, 440, 65.28, 163, 49.24, 2, 234
675, 440, 65.19, 163, 49.24, 2, 235
676, 441, 65.24, 163, 49.24, 2, 235
677, 442, 65.29, 163, 49.24, 2, 235
678, 442, 65.19, 163, 49.24, 2, 236
679, 443, 65.24, 163, 49.24, 2, 236
680, 444, 65.29, 163, 49.24, 2, 236
681, 445, 65.35, 163, 49.24, 2, 236
682, 445, 65.25, 228, 68.88, 3, 237
683, 446, 65.30, 228, 68.88, 3, 237
684, 447, 65.35, 228, 68.88, 3, 237
685, 447, 65.26, 228, 68.88, 3, 238
686, 447, 65.16, 228, 68.88, 3, 238
687, 448, 65.21, 228, 68.88, 3, 238
688, 449, 65.26, 228, 68.88, 3, 238
689, 450, 65.31, 228, 68.88, 3, 238
690, 451, 65.36, 228, 68.88, 3, 238
691, 452, 65.41, 228, 68.88, 3, 238
692, 453, 65.46, 228, 68.88, 3, 238
693, 454, 65.51, 228, 68.88, 3, 238
694, 455, 65.56, 228, 68.88, 3, 238
695, 456, 65.61, 228, 68.88, 3, 238
696, 456, 65.52, 228, 68.88, 3, 238
697, 457, 65.57, 228, 68.88, 3, 238
698, 458, 65.62, 228, 68.88, 3, 238
699, 458, 65.52, 228, 68.88, 3, 238
700, 459, 65.57, 228, 68.88, 3, 238
701, 459, 65.48, 228, 68.88, 3, 239
702, 459, 65.38, 228, 68.88, 3, 240
703, 460, 65.43, 228, 68.88, 3, 240
704, 461, 65.48, 228, 68.88, 3, 240
705, 462, 65.53, 228, 68.88, 3, 240
706, 463, 65.58, 228, 68.88, 3, 240
707, 464, 65.63, 228, 68.88, 3, 240
708, 465, 65.68, 228, 68.88, 3, 240
709, 465, 65.59, 228, 68.88, 3, 240
710, 466, 65.63, 228, 68.88, 3, 240
711, 466, 65.54, 228, 68.88, 3, 240
712, 466, 65.45, 228, 68.88, 3, 241
713, 467, 65.50, 228, 68.88, 3, 241
714, 468, 65.55, 228, 68.88, 3, 241
715, 469, 65.59, 228, 68.88, 3, 241
716, 470, 65.64, 228, 68.88, 3, 241
717, 471, 65.69, 228, 68.88, 3, 241
718, 471, 65.60, 228, 68.88, 3, 242
719, 472, 65.65, 228, 68.88, 3, 242
720, 473, 65.69, 228, 68.88, 3, 242
721, 473, 65.60, 228, 68.88, 3, 243
722, 473, 65.51, 228, 68.88, 3, 244
723, 474, 65.56, 228, 68.88, 3, 244
724, 475, 65.61, 228, 68.88, 3, 244
725, 476, 65.66, 228, 68.88, 3, 244
726, 477, 65.70, 228, 68.88, 3, 244
727, 477, 65.61, 228, 68.88, 3, 245
728, 478, 65.66, 228, 68.88, 3, 245
729, 479, 65.71, 228, 68.88, 3, 245
730, 480, 65.75, 228, 68.88, 3, 245
731, 481, 65.80, 228, 68.88, 3, 245
732, 482, 65.85, 228, 68.88, 3, 245
733, 483, 65.89, 228, 68.88, 3, 245
734, 483, 65.80, 228, 68.88, 3, 246
735, 484, 65.85, 228, 68.88, 3, 246
736, 485, 65.90, 228, 68.88, 3, 246
737, 486, 65.94, 228, 68.88, 3, 246
738, 487, 65.99, 228, 68.88, 3, 246
739, 488, 66.04, 228, 68.88, 3, 246
740, 489, 66.08, 228, 68.88, 3, 246
741, 490, 66.13, 228, 68.88, 3, 246
742, 491, 66.17, 228, 68.88, 3, 246
743, 492, 66.22, 228, 68.88, 3, 246
744, 492, 66.13, 228, 68.88, 3, 247
745, 493, 66.17, 228, 68.88, 3, 247
746, 493, 66.09, 228, 68.88, 3, 248
747, 494, 66.13, 228, 68.88, 3, 248
748, 495, 66.18, 228, 68.88, 3, 248
749, 495, 66.09, 228, 68.88, 3, 249
750, 496, 66.13, 228, 68.88, 3, 249
751, 497, 66.18, 228, 68.88, 3, 249
752, 498, 66.22, 228, 68.88, 3, 249
753, 499, 66.27, 228, 68.88, 3, 249
754, 500, 66.31, 228, 68.88, 3, 249
755, 501, 66.36, 228, 68.88, 3, 249
756, 502, 66.40, 228, 68.88, 3, 249
757, 503, 66.45, 228, 68.88, 3, 249
758, 504, 66.49, 228, 68.88, 3, 249
759, 505, 66.53, 228, 68.88, 3, 249
760, 506, 66.58, 228, 68.88, 3, 249
761, 507, 66.62, 228, 68.88, 3, 249
762, 508, 66.67, 228, 68.88, 3, 249
763, 509, 66.71, 228, 68.88, 3, 249
764, 510, 66.75, 228, 68.88, 3, 249
765, 511, 66.80, 228, 68.88, 3, 249
766, 511, 66.71, 228, 68.88, 3, 250
767, 511, 66.62, 228, 68.88, 3, 251
768, 512, 66.67, 228, 68.88, 3, 251
769, 513, 66.71, 228, 68.88, 3, 251
770, 513, 66.62, 228, 68.88, 3, 252
771, 514, 66.67, 228, 68.88, 3, 252
772, 514, 66.58, 228, 68.88, 3, 253
773, 515, 66.62, 228, 68.88, 3, 253
774, 515, 66.54, 228, 68.88, 3, 254
775, 516, 66.58, 228, 68.88, 3, 254
776, 517, 66.62, 228, 68.88, 3, 254
777, 518, 66.67, 228, 68.88, 3, 254
778, 519, 66.71, 228, 68.88, 3, 254
779, 520, 66.75, 228, 68.88, 3, 254
780, 520, 66.67, 228, 68.88, 3, 255
781, 520, 66.58, 228, 68.88, 3, 256
782, 521, 66.62, 228, 68.88, 3, 256
783, 522, 66.67, 228, 68.88, 3, 256
784, 523, 66.71, 228, 68.88, 3, 256
785, 524, 66.75, 228, 68.88, 3, 256
786, 525, 66.79, 228, 68.88, 3, 256
787, 526, 66.84, 228, 68.88, 3, 256
788, 527, 66.88, 228, 68.88, 3, 256
789, 528, 66.92, 228, 68.88, 3, 256
790, 529, 66.96, 228, 68.88, 3, 256
791, 530, 67.00, 228, 68.88, 3, 256
792, 530, 66.92, 228, 68.88, 3, 257
793, 531, 66.96, 228, 68.88, 3, 257
794, 532, 67.00, 228, 68.88, 3, 257
795, 533, 67.04, 228, 68.88, 3, 257
796, 534, 67.09, 228, 68.88, 3, 257
797, 535, 67.13, 228, 68.88, 3, 257
798, 535, 67.04, 228, 68.88, 3, 258
799, 536, 67.08, 228, 68.88, 3, 258
800, 537, 67.12, 228, 68.88, 3, 258
801, 538, 67.17, 228, 68.88, 3, 258
802, 539, 67.21, 228, 68.88, 3, 258
803, 540, 67.25, 228, 68.88, 3, 258
804, 541, 67.29, 228, 68.88, 3, 258
805, 542, 67.33, 228, 68.88, 3, 258
806, 543, 67.37, 228, 68.88, 3, 258
807, 544, 67.41, 228, 68.88, 3, 258
808, 545, 67.45, 228, 68.88, 3, 258
809, 546, 67.49, 228, 68.88, 3, 258
810, 547, 67.53, 228, 68.88, 3, 258
811, 548, 67.57, 228, 68.88, 3, 258
812, 549, 67.61, 228, 68.88, 3, 258
813, 550, 67.65, 228, 68.88, 3, 258
814, 550, 67.57, 228, 68.88, 3, 259
815, 551, 67.61, 228, 68.88, 3, 259
816, 552, 67.65, 228, 68.88, 3, 259
817, 553, 67.69, 228, 68.88, 3, 259
818, 554, 67.73, 228, 68.88, 3, 259
819, 555, 67.77, 228, 68.88, 3, 259
820, 556, 67.80, 228, 68.88, 3, 259
821, 556, 67.72, 228, 68.88, 3, 260
822, 556, 67.64, 228, 68.88, 3, 261
823, 556, 67.56, 228, 68.88, 3, 262
824, 557, 67.60, 228, 68.88, 3, 262
825, 557, 67.52, 228, 68.88, 3, 263
826, 558, 67.55, 228, 68.88, 3, 263
827, 559, 67.59, 228, 68.88, 3, 263
828, 559, 67.51, 228, 68.88, 3, 264
829, 560, 67.55, 228, 68.88, 3, 264
830, 561, 67.59, 228, 68.88, 3, 264
831, 562, 67.63, 228, 68.88, 3, 264
832, 563, 67.67, 228, 68.88, 3, 264
833, 564, 67.71, 228, 68.88, 3, 264
834, 565, 67.75, 228, 68.88, 3, 264
835, 566, 67.78, 228, 68.88, 3, 264
836, 567, 67.82, 228, 68.88, 3, 264
837, 568, 67.86, 228, 68.88, 3, 264
838, 569, 67.90, 228, 68.88, 3, 264
839, 570, 67.94, 228, 68.88, 3, 264
840, 571, 67.98, 228, 68.88, 3, 264
841, 572, 68.01, 228, 68.88, 3, 264
842, 573, 68.05, 228, 68.88, 3, 264
843, 574, 68.09, 228, 68.88, 3, 264
844, 574, 68.01, 228, 68.88, 3, 265
845, 575, 68.05, 228, 68.88, 3, 265
846, 576, 68.09, 228, 68.88, 3, 265
847, 577, 68.12, 228, 68.88, 3, 265
848, 578, 68.16, 228, 68.88, 3, 265
849, 579, 68.20, 228, 68.88, 3, 265
850, 580, 68.24, 228, 68.88, 3, 265
851, 580, 68.16, 228, 68.88, 3, 266
852, 581, 68.19, 228, 68.88, 3, 266
853, 582, 68.23, 228, 68.88, 3, 266
854, 582, 68.15, 228, 68.88, 3, 267
855, 583, 68.19, 228, 68.88, 3, 267
856, 584, 68.22, 228, 68.88, 3, 267
857, 585, 68.26, 228, 68.88, 3, 267
858, 586, 68.30, 228, 68.88, 3, 267
859, 587, 68.34, 228, 68.88, 3, 267
860, 588, 68.37, 228, 68.88, 3, 267
861, 589, 68.41, 228, 68.88, 3, 267
862, 590, 68.45, 228, 68.88, 3, 267
863, 591, 68.48, 228, 68.88, 3, 267
864, 592, 68.52, 228, 68.88, 3, 267
865, 593, 68.55, 228, 68.88, 3, 267
866, 594, 68.59, 228, 68.88, 3, 267
867, 595, 68.63, 228, 68.88, 3, 267
868, 595, 68.55, 228, 68.88, 3, 268
869, 596, 68.58, 228, 68.88, 3, 268
870, 597, 68.62, 228, 68.88, 3, 268
871, 598, 68.66, 228, 68.88, 3, 268
872, 598, 68.58, 228, 68.88, 3, 269
873, 598, 68.50, 228, 68.88, 3, 270
874, 599, 68.54, 228, 68.88, 3, 270
875, 599, 68.46, 228, 68.88, 3, 271
876, 600, 68.49, 228, 68.88, 3, 271
877, 601, 68.53, 228, 68.88, 3, 271
878, 602, 68.56, 228, 68.88, 3, 271
879, 603, 68.60, 228, 68.88, 3, 271
880, 603, 68.52, 228, 68.88, 3, 272
881, 603, 68.44, 228, 68.88, 3, 272
882, 604, 68.48, 228, 68.88, 3, 272
883, 605, 68.52, 228, 68.88, 3, 272
884, 606, 68.55, 228, 68.88, 3, 272
885, 606, 68.47, 228, 68.88, 3, 272
886, 607, 68.51, 228, 68.88, 3, 272
887, 607, 68.43, 228, 68.88, 3, 273
888, 608, 68.47, 228, 68.88, 3, 273
889, 609, 68.50, 228, 68.88, 3, 273
890, 610, 68.54, 228, 68.88, 3, 273
891, 611, 68.57, 228, 68.88, 3, 273
892, 612, 68.61, 228, 68.88, 3, 273
893, 613, 68.65, 228, 68.88, 3, 273
894, 614, 68.68, 228, 68.88, 3, 273
895, 614, 68.60, 228, 68.88, 3, 274
896, 615, 68.64, 228, 68.88, 3, 274
897, 616, 68.67, 228, 68.88, 3, 274
898, 617, 68.71, 228, 68.88, 3, 274
899, 618, 68.74, 228, 68.88, 3, 274
900, 619, 68.78, 228, 68.88, 3, 274
901, 620, 68.81, 228, 68.88, 3, 274
902, 621, 68.85, 228, 68.88, 3, 274
903, 622, 68.88, 228, 68.88, 3, 274
904, 623, 68.92, 228, 68.88, 3, 274
905, 624, 68.95, 228, 68.88, 3, 274
906, 625, 68.98, 228, 68.88, 3, 274
907, 625, 68.91, 228, 68.88, 3, 275
908, 626, 68.94, 228, 68.88, 3, 275
909, 626, 68.87, 228, 68.88, 3, 276
910, 627, 68.90, 228, 68.88, 3, 276
911, 628, 68.94, 228, 68.88, 3, 276
912, 629, 68.97, 228, 68.88, 3, 276
913, 630, 69.00, 228, 68.88, 3, 276
914, 631, 69.04, 228, 68.88, 3, 276
915, 631, 68.96, 228, 68.88, 3, 277
916, 632, 69.00, 228, 68.88, 3, 277
917, 633, 69.03, 228, 68.88, 3, 277
918, 634, 69.06, 228, 68.88, 3, 277
919, 635, 69.10, 228, 68.88, 3, 277
920, 636, 69.13, 228, 68.88, 3, 277
921, 637, 69.16, 228, 68.88, 3, 277
922, 638, 69.20, 228, 68.88, 3, 277
923, 639, 69.23, 228, 68.88, 3, 277
924, 639, 69.16, 228, 68.88, 3, 278
925, 640, 69.19, 228, 68.88, 3, 278
926, 641, 69.22, 228, 68.88, 3, 278
927, 642, 69.26, 228, 68.88, 3, 278
928, 642, 69.18, 228, 68.88, 3, 279
929, 643, 69.21, 228, 68.88, 3, 279
930, 644, 69.25, 228, 68.88, 3, 279
931, 645, 69.28, 228, 68.88, 3, 279
932, 646, 69.31, 228, 68.88, 3, 279
933, 647, 69.35, 228, 68.88, 3, 279
934, 648, 69.38, 228, 68.88, 3, 279
935, 649, 69.41, 228, 68.88, 3, 279
936, 649, 69.34, 228, 68.88, 3, 280
937, 650, 69.37, 228, 68.88, 3, 280
938, 651, 69.40, 228, 68.88, 3, 280
939, 652, 69.44, 228, 68.88, 3, 280
940, 652, 69.36, 228, 68.88, 3, 281
941, 653, 69.39, 228, 68.88, 3, 281
942, 654, 69.43, 228, 68.88, 3, 281
943, 655, 69.46, 228, 68.88, 3, 281
944, 656, 69.49, 228, 68.88, 3, 281
945, 656, 69.42, 228, 68.88, 3, 282
946, 657, 69.45, 228, 68.88, 3, 282
947, 658, 69.48, 228, 68.88, 3, 282
948, 659, 69.51, 228, 68.88, 3, 282
949, 660, 69.55, 228, 68.88, 3, 282
950, 661, 69.58, 228, 68.88, 3, 282
951, 662, 69.61, 228, 68.88, 3, 282
952, 662, 69.54, 228, 68.88, 3, 283
953, 663, 69.57, 228, 68.88, 3, 283
954, 663, 69.50, 228, 68.88, 3, 284
955, 664, 69.53, 228, 68.88, 3, 284
956, 665, 69.56, 228, 68.88, 3, 284
957, 666, 69.59, 228, 68.88, 3, 284
958, 666, 69.52, 228, 68.88, 3, 285
959, 667, 69.55, 228, 68.88, 3, 285
960, 668, 69.58, 228, 68.88, 3, 285
961, 668, 69.51, 228, 68.88, 3, 286
962, 669, 69.54, 228, 68.88, 3, 286
963, 670, 69.57, 228, 68.88, 3, 286
964, 671, 69.61, 228, 68.88, 3, 286
965, 672, 69.64, 228, 68.88, 3, 286
966, 673, 69.67, 228, 68.88, 3, 286
967, 673, 69.60, 228, 68.88, 3, 287
968, 674, 69.63, 228, 68.88, 3, 287
969, 674, 69.56, 228, 68.88, 3, 288
970, 674, 69.48, 228, 68.88, 3, 289
971, 675, 69.52, 228, 68.88, 3, 289
972, 676, 69.55, 228, 68.88, 3, 289
973, 677, 69.58, 228, 68.88, 3, 289
974, 678, 69.61, 228, 68.88, 3, 289
975, 679, 69.64, 228, 68.88, 3, 289
976, 680, 69.67, 228, 68.88, 3, 289
977, 681, 69.70, 228, 68.88, 3, 289
978, 682, 69.73, 228, 68.88, 3, 289
979, 683, 69.77, 228, 68.88, 3, 289
980, 683, 69.69, 228, 68.88, 3, 290
981, 683, 69.62, 228, 68.88, 3, 290
982, 684, 69.65, 228, 68.88, 3, 290
983, 684, 69.58, 228, 68.88, 3, 291
984, 684, 69.51, 228, 68.88, 3, 292
985, 684, 69.44, 228, 68.88, 3, 293
986, 684, 69.37, 228, 68.88, 3, 294
987, 685, 69.40, 228, 68.88, 3, 294
988, 686, 69.43, 228, 68.88, 3, 294
989, 687, 69.46, 228, 68.88, 3, 294
990, 688, 69.49, 228, 68.88, 3, 294
991, 689, 69.53, 228, 68.88, 3, 294
992, 690, 69.56, 228, 68.88, 3, 294
993, 691, 69.59, 228, 68.88, 3, 294
994, 691, 69.52, 228, 68.88, 3, 295
995, 692, 69.55, 228, 68.88, 3, 295
996, 693, 69.58, 228, 68.88, 3, 295
997, 693, 69.51, 228, 68.88, 3, 296
998, 694, 69.54, 228, 68.88, 3, 296
999, 695, 69.57, 228, 68.88, 3, 296
1000, 696, 69.60, 228, 68.88, 3, 296
1001, 697, 69.63, 228, 68.88, 3, 296
1002, 698, 69.66, 228, 68.88, 3, 296
1003, 699, 69.69, 228, 68.88, 3, 296
1004, 699, 69.62, 228, 68.88, 3, 297
1005, 700, 69.65, 228, 68.88, 3, 297
1006, 701, 69.68, 228, 68.88, 3, 297
1007, 701, 69.61, 228, 68.88, 3, 298
1008, 702, 69.64, 228, 68.88, 3, 298
1009, 703, 69.67, 228, 68.88, 3, 298
1010, 704, 69.70, 228, 68.88, 3, 298
1011, 705, 69.73, 228, 68.88, 3, 298
1012, 705, 69.66, 228, 68.88, 3, 299
1013, 706, 69.69, 228, 68.88, 3, 299
1014, 707, 69.72, 228, 68.88, 3, 299
1015, 708, 69.75, 228, 68.88, 3, 299
1016, 709, 69.78, 228, 68.88, 3, 299
1017, 710, 69.81, 228, 68.88, 3, 299
1018, 710, 69.74, 228, 68.88, 3, 300
1019, 711, 69.77, 228, 68.88, 3, 300
1020, 712, 69.80, 228, 68.88, 3, 300
1021, 713, 69.83, 228, 68.88, 3, 300
1022, 714, 69.86, 228, 68.88, 3, 300
1023, 714, 69.79, 228, 68.88, 3, 301
1024, 715, 69.82, 228, 68.88, 3, 301
1025, 716, 69.85, 228, 68.88, 3, 301
1026, 717, 69.88, 228, 68.88, 3, 301
1027, 718, 69.91, 228, 68.88, 3, 301
1028, 719, 69.94, 228, 68.88, 3, 301
1029, 720, 69.97, 228, 68.88, 3, 301
1030, 721, 70.00, 228, 68.88, 3, 301
1031, 722, 70.03, 228, 68.88, 3, 301
1032, 722, 69.96, 228, 68.88, 3, 302
1033, 723, 69.99, 228, 68.88, 3, 302
1034, 724, 70.02, 228, 68.88, 3, 302
1035, 725, 70.05, 228, 68.88, 3, 302
1036, 726, 70.08, 228, 68.88, 3, 302
1037, 727, 70.11, 228, 68.88, 3, 302
1038, 728, 70.13, 228, 68.88, 3, 302
1039, 729, 70.16, 228, 68.88, 3, 302
1040, 729, 70.10, 228, 68.88, 3, 303
1041, 730, 70.12, 228, 68.88, 3, 303
1042, 731, 70.15, 228, 68.88, 3, 303
1043, 732, 70.18, 228, 68.88, 3, 303
1044, 732, 70.11, 228, 68.88, 3, 304
1045, 733, 70.14, 228, 68.88, 3, 304
1046, 734, 70.17, 228, 68.88, 3, 304
1047, 735, 70.20, 228, 68.88, 3, 304
1048, 736, 70.23, 228, 68.88, 3, 304
1049, 737, 70.26, 228, 68.88, 3, 304
1050, 738, 70.29, 228, 68.88, 3, 304
1051, 738, 70.22, 228, 68.88, 3, 305
1052, 739, 70.25, 228, 68.88, 3, 305
1053, 739, 70.18, 228, 68.88, 3, 306
1054, 740, 70.21, 228, 68.88, 3, 306
1055, 741, 70.24, 228, 68.88, 3, 306
1056, 742, 70.27, 228, 68.88, 3, 306
1057, 743, 70.29, 228, 68.88, 3, 306
1058, 744, 70.32, 228, 68.88, 3, 306
1059, 745, 70.35, 228, 68.88, 3, 306
1060, 746, 70.38, 228, 68.88, 3, 306
1061, 747, 70.41, 228, 68.88, 3, 306
1062, 748, 70.43, 228, 68.88, 3, 306
1063, 749, 70.46, 228, 68.88, 3, 306
1064, 750, 70.49, 228, 68.88, 3, 306
1065, 751, 70.52, 228, 68.88, 3, 306
1066, 752, 70.54, 228, 68.88, 3, 306
1067, 753, 70.57, 228, 68.88, 3, 306
1068, 754, 70.60, 228, 68.88, 3, 306
1069, 754, 70.53, 228, 68.88, 3, 307
1070, 755, 70.56, 228, 68.88, 3, 307
1071, 756, 70.59, 228, 68.88, 3, 307
1072, 757, 70.62, 228, 68.88, 3, 307
1073, 757, 70.55, 228, 68.88, 3, 308
1074, 757, 70.48, 228, 68.88, 3, 309
1075, 758, 70.51, 228, 68.88, 3, 309
1076, 759, 70.54, 228, 68.88, 3, 309
1077, 759, 70.47, 228, 68.88, 3, 310
1078, 759, 70.41, 228, 68.88, 3, 311
1079, 760, 70.44, 228, 68.88, 3, 311
1080, 761, 70.46, 228, 68.88, 3, 311
1081, 762, 70.49, 228, 68.88, 3, 311
1082, 763, 70.52, 228, 68.88, 3, 311
1083, 763, 70.45, 228, 68.88, 3, 312
1084, 764, 70.48, 228, 68.88, 3, 312
1085, 765, 70.51, 228, 68.88, 3, 312
1086, 765, 70.44, 228, 68.88, 3, 313
1087, 766, 70.47, 228, 68.88, 3, 313
1088, 767, 70.50, 228, 68.88, 3, 313
1089, 768, 70.52, 228, 68.88, 3, 313
1090, 769, 70.55, 228, 68.88, 3, 313
1091, 770, 70.58, 228, 68.88, 3, 313
1092, 771, 70.60, 228, 68.88, 3, 313
1093, 771, 70.54, 228, 68.88, 3, 314
1094, 772, 70.57, 228, 68.88, 3, 314
1095, 773, 70.59, 228, 68.88, 3, 314
1096, 773, 70.53, 228, 68.88, 3, 315
1097, 774, 70.56, 228, 68.88, 3, 315
1098, 775, 70.58, 228, 68.88, 3, 315
1099, 776, 70.61, 228, 68.88, 3, 315
1100, 777, 70.64, 228, 68.88, 3, 315
1101, 778, 70.66, 228, 68.88, 3, 315
1102, 779, 70.69, 228, 68.88, 3, 315
1103, 779, 70.63, 228, 68.88, 3, 316
1104, 780, 70.65, 228, 68.88, 3, 316
1105, 781, 70.68, 228, 68.88, 3, 316
1106, 782, 70.71, 228, 68.88, 3, 316
1107, 783, 70.73, 228, 68.88, 3, 316
1108, 783, 70.67, 228, 68.88, 3, 317
1109, 784, 70.69, 228, 68.88, 3, 317
1110, 785, 70.72, 228, 68.88, 3, 317
1111, 786, 70.75, 228, 68.88, 3, 317
1112, 787, 70.77, 228, 68.88, 3, 317
1113, 788, 70.80, 228, 68.88, 3, 317
1114, 789, 70.83, 228, 68.88, 3, 317
1115, 790, 70.85, 228, 68.88, 3, 317
1116, 791, 70.88, 228, 68.88, 3, 317
1117, 792, 70.90, 228, 68.88, 3, 317
1118, 792, 70.84, 228, 68.88, 3, 318
1119, 793, 70.87, 228, 68.88, 3, 318
1120, 794, 70.89, 228, 68.88, 3, 318
1121, 794, 70.83, 228, 68.88, 3, 319
1122, 794, 70.77, 228, 68.88, 3, 320
1123, 795, 70.79, 228, 68.88, 3, 320
1124, 796, 70.82, 228, 68.88, 3, 320
1125, 796, 70.76, 228, 68.88, 3, 321
1126, 796, 70.69, 228, 68.88, 3, 322
1127, 796, 70.63, 228, 68.88, 3, 323
1128, 797, 70.66, 228, 68.88, 3, 323
1129, 798, 70.68, 228, 68.88, 3, 323
1130, 799, 70.71, 228, 68.88, 3, 323
1131, 799, 70.65, 228, 68.88, 3, 324
1132, 799, 70.58, 228, 68.88, 3, 325
1133, 800, 70.61, 228, 68.88, 3, 325
1134, 800, 70.55, 228, 68.88, 3, 326
1135, 801, 70.57, 228, 68.88, 3, 326
1136, 802, 70.60, 228, 68.88, 3, 326
1137, 803, 70.62, 228, 68.88, 3, 326
1138, 804, 70.65, 228, 68.88, 3, 326
1139, 805, 70.68, 228, 68.88, 3, 326
1140, 806, 70.70, 228, 68.88, 3, 326
1141, 807, 70.73, 228, 68.88, 3, 326
1142, 808, 70.75, 228, 68.88, 3, 326
1143, 809, 70.78, 228, 68.88, 3, 326
1144, 810, 70.80, 228, 68.88, 3, 326
1145, 811, 70.83, 228, 68.88, 3, 326
1146, 812, 70.86, 228, 68.88, 3, 326
1147, 813, 70.88, 228, 68.88, 3, 326
1148, 814, 70.91, 228, 68.88, 3, 326
