#9527695
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 30, 5.21, 66, 21.93, 1, 546
577, 30, 5.20, 66, 21.93, 1, 547
578, 30, 5.19, 66, 21.93, 1, 548
579, 30, 5.18, 66, 21.93, 1, 549
580, 30, 5.17, 66, 21.93, 1, 550
581, 30, 5.16, 66, 21.93, 1, 551
582, 30, 5.15, 66, 21.93, 1, 552
583, 30, 5.15, 66, 21.93, 1, 553
584, 31, 5.31, 66, 21.93, 1, 553
585, 31, 5.30, 66, 21.93, 1, 554
586, 32, 5.46, 66, 21.93, 1, 554
587, 32, 5.45, 66, 21.93, 1, 555
588, 32, 5.44, 66, 21.93, 1, 556
589, 32, 5.43, 66, 21.93, 1, 557
590, 32, 5.42, 66, 21.93, 1, 558
591, 32, 5.41, 66, 21.93, 1, 559
592, 32, 5.41, 66, 21.93, 1, 560
593, 32, 5.40, 66, 21.93, 1, 561
594, 32, 5.39, 66, 21.93, 1, 562
595, 32, 5.38, 66, 21.93, 1, 563
596, 32, 5.37, 66, 21.93, 1, 564
597, 32, 5.36, 66, 21.93, 1, 565
598, 32, 5.35, 66, 21.93, 1, 566
599, 32, 5.34, 66, 21.93, 1, 567
600, 32, 5.33, 66, 21.93, 1, 568
601, 32, 5.32, 66, 21.93, 1, 569
602, 32, 5.32, 66, 21.93, 1, 570
603, 32, 5.31, 66, 21.93, 1, 571
604, 32, 5.30, 66, 21.93, 1, 572
605, 32, 5.29, 66, 21.93, 1, 573
606, 32, 5.28, 66, 21.93, 1, 574
607, 32, 5.27, 66, 21.93, 1, 575
608, 32, 5.26, 66, 21.93, 1, 576
609, 32, 5.25, 66, 21.93, 1, 577
610, 32, 5.25, 66, 21.93, 1, 578
611, 32, 5.24, 66, 21.93, 1, 579
612, 32, 5.23, 66, 21.93, 1, 580
613, 32, 5.22, 66, 21.93, 1, 581
614, 32, 5.21, 66, 21.93, 1, 582
615, 32, 5.20, 66, 21.93, 1, 583
616, 32, 5.19, 66, 21.93, 1, 584
617, 32, 5.19, 66, 21.93, 1, 585
618, 32, 5.18, 66, 21.93, 1, 586
619, 32, 5.17, 66, 21.93, 1, 587
620, 32, 5.16, 66, 21.93, 1, 588
621, 32, 5.15, 66, 21.93, 1, 589
622, 32, 5.14, 66, 21.93, 1, 590
623, 32, 5.14, 66, 21.93, 1, 591
624, 32, 5.13, 66, 21.93, 1, 592
625, 32, 5.12, 66, 21.93, 1, 593
626, 32, 5.11, 66, 21.93, 1, 594
627, 32, 5.10, 66, 21.93, 1, 595
628, 32, 5.10, 66, 21.93, 1, 596
629, 32, 5.09, 66, 21.93, 1, 597
630, 32, 5.08, 66, 21.93, 1, 598
631, 32, 5.07, 66, 21.93, 1, 599
632, 32, 5.06, 66, 21.93, 1, 600
633, 32, 5.06, 66, 21.93, 1, 601
634, 32, 5.05, 66, 21.93, 1, 602
635, 32, 5.04, 66, 21.93, 1, 603
636, 32, 5.03, 66, 21.93, 1, 604
637, 32, 5.02, 66, 21.93, 1, 605
638, 32, 5.02, 66, 21.93, 1, 606
639, 32, 5.01, 66, 21.93, 1, 607
640, 32, 5.00, 66, 21.93, 1, 608
641, 32, 4.99, 66, 21.93, 1, 609
642, 32, 4.98, 66, 21.93, 1, 610
643, 32, 4.98, 66, 21.93, 1, 611
644, 32, 4.97, 66, 21.93, 1, 612
645, 32, 4.96, 66, 21.93, 1, 613
646, 32, 4.95, 66, 21.93, 1, 614
647, 32, 4.95, 66, 21.93, 1, 615
648, 32, 4.94, 66, 21.93, 1, 616
649, 32, 4.93, 66, 21.93, 1, 617
650, 32, 4.92, 66, 21.93, 1, 618
651, 32, 4.92, 66, 21.93, 1, 619
652, 32, 4.91, 66, 21.93, 1, 620
653, 32, 4.90, 66, 21.93, 1, 621
654, 32, 4.89, 66, 21.93, 1, 622
655, 32, 4.89, 66, 21.93, 1, 623
656, 32, 4.88, 66, 21.93, 1, 624
657, 32, 4.87, 66, 21.93, 1, 625
658, 32, 4.86, 66, 21.93, 1, 626
659, 32, 4.86, 66, 21.93, 1, 627
660, 32, 4.85, 66, 21.93, 1, 628
661, 32, 4.84, 66, 21.93, 1, 629
662, 32, 4.83, 66, 21.93, 1, 630
663, 32, 4.83, 66, 21.93, 1, 631
664, 32, 4.82, 66, 21.93, 1, 632
665, 32, 4.81, 66, 21.93, 1, 633
666, 32, 4.80, 66, 21.93, 1, 634
667, 32, 4.80, 66, 21.93, 1, 635
668, 33, 4.94, 66, 21.93, 1, 635
669, 33, 4.93, 66, 21.93, 1, 636
670, 33, 4.93, 66, 21.93, 1, 637
671, 33, 4.92, 66, 21.93, 1, 638
672, 33, 4.91, 66, 21.93, 1, 639
673, 33, 4.90, 66, 21.93, 1, 640
674, 33, 4.90, 66, 21.93, 1, 641
675, 33, 4.89, 66, 21.93, 1, 642
676, 33, 4.88, 66, 21.93, 1, 643
677, 33, 4.87, 66, 21.93, 1, 644
678, 33, 4.87, 66, 21.93, 1, 645
679, 34, 5.01, 66, 21.93, 1, 645
680, 34, 5.00, 66, 21.93, 1, 646
681, 34, 4.99, 66, 21.93, 1, 647
682, 34, 4.99, 66, 21.93, 1, 648
683, 34, 4.98, 66, 21.93, 1, 649
684, 34, 4.97, 66, 21.93, 1, 650
685, 34, 4.96, 66, 21.93, 1, 651
686, 34, 4.96, 66, 21.93, 1, 652
687, 34, 4.95, 66, 21.93, 1, 653
688, 34, 4.94, 66, 21.93, 1, 654
689, 34, 4.93, 66, 21.93, 1, 655
690, 34, 4.93, 66, 21.93, 1, 656
691, 34, 4.92, 66, 21.93, 1, 657
692, 34, 4.91, 66, 21.93, 1, 658
693, 34, 4.91, 66, 21.93, 1, 659
694, 34, 4.90, 66, 21.93, 1, 660
695, 34, 4.89, 66, 21.93, 1, 661
696, 34, 4.89, 66, 21.93, 1, 662
697, 34, 4.88, 66, 21.93, 1, 663
698, 34, 4.87, 66, 21.93, 1, 664
699, 34, 4.86, 66, 21.93, 1, 665
700, 34, 4.86, 66, 21.93, 1, 666
701, 34, 4.85, 66, 21.93, 1, 667
702, 34, 4.84, 66, 21.93, 1, 668
703, 34, 4.84, 66, 21.93, 1, 669
704, 34, 4.83, 66, 21.93, 1, 670
705, 34, 4.82, 66, 21.93, 1, 671
706, 34, 4.82, 66, 21.93, 1, 672
707, 34, 4.81, 66, 21.93, 1, 673
708, 34, 4.80, 66, 21.93, 1, 674
709, 34, 4.80, 66, 21.93, 1, 675
710, 34, 4.79, 66, 21.93, 1, 676
711, 34, 4.78, 66, 21.93, 1, 677
712, 34, 4.78, 66, 21.93, 1, 678
713, 34, 4.77, 66, 21.93, 1, 679
714, 34, 4.76, 66, 21.93, 1, 680
715, 34, 4.76, 66, 21.93, 1, 681
716, 34, 4.75, 66, 21.93, 1, 682
717, 34, 4.74, 66, 21.93, 1, 683
718, 34, 4.74, 66, 21.93, 1, 684
719, 34, 4.73, 66, 21.93, 1, 685
720, 35, 4.86, 66, 21.93, 1, 685
721, 35, 4.85, 66, 21.93, 1, 686
722, 35, 4.85, 66, 21.93, 1, 687
723, 35, 4.84, 66, 21.93, 1, 688
724, 35, 4.83, 66, 21.93, 1, 689
725, 35, 4.83, 66, 21.93, 1, 690
726, 35, 4.82, 66, 21.93, 1, 691
727, 35, 4.81, 66, 21.93, 1, 692
728, 35, 4.81, 66, 21.93, 1, 693
729, 35, 4.80, 66, 21.93, 1, 694
730, 35, 4.79, 66, 21.93, 1, 695
731, 35, 4.79, 66, 21.93, 1, 696
732, 35, 4.78, 66, 21.93, 1, 697
733, 35, 4.77, 66, 21.93, 1, 698
734, 36, 4.90, 66, 21.93, 1, 698
735, 36, 4.90, 66, 21.93, 1, 699
736, 36, 4.89, 66, 21.93, 1, 700
737, 36, 4.88, 66, 21.93, 1, 701
738, 36, 4.88, 66, 21.93, 1, 702
739, 36, 4.87, 66, 21.93, 1, 703
740, 36, 4.86, 66, 21.93, 1, 704
741, 36, 4.86, 66, 21.93, 1, 705
742, 37, 4.99, 66, 21.93, 1, 705
743, 37, 4.98, 66, 21.93, 1, 706
744, 37, 4.97, 66, 21.93, 1, 707
745, 37, 4.97, 66, 21.93, 1, 708
746, 37, 4.96, 66, 21.93, 1, 709
747, 37, 4.95, 66, 21.93, 1, 710
748, 37, 4.95, 66, 21.93, 1, 711
749, 37, 4.94, 66, 21.93, 1, 712
750, 37, 4.93, 66, 21.93, 1, 713
751, 37, 4.93, 66, 21.93, 1, 714
752, 37, 4.92, 66, 21.93, 1, 715
753, 37, 4.91, 66, 21.93, 1, 716
754, 37, 4.91, 66, 21.93, 1, 717
755, 37, 4.90, 66, 21.93, 1, 718
756, 37, 4.89, 66, 21.93, 1, 719
757, 37, 4.89, 66, 21.93, 1, 720
758, 37, 4.88, 66, 21.93, 1, 721
759, 37, 4.87, 66, 21.93, 1, 722
760, 38, 5.00, 66, 21.93, 1, 722
761, 38, 4.99, 66, 21.93, 1, 723
762, 39, 5.12, 66, 21.93, 1, 723
763, 39, 5.11, 66, 21.93, 1, 724
764, 39, 5.10, 66, 21.93, 1, 725
765, 39, 5.10, 66, 21.93, 1, 726
766, 39, 5.09, 66, 21.93, 1, 727
767, 39, 5.08, 66, 21.93, 1, 728
768, 39, 5.08, 66, 21.93, 1, 729
769, 39, 5.07, 66, 21.93, 1, 730
770, 39, 5.06, 66, 21.93, 1, 731
771, 39, 5.06, 66, 21.93, 1, 732
772, 39, 5.05, 66, 21.93, 1, 733
773, 39, 5.05, 66, 21.93, 1, 734
774, 39, 5.04, 66, 21.93, 1, 735
775, 39, 5.03, 66, 21.93, 1, 736
776, 39, 5.03, 66, 21.93, 1, 737
777, 39, 5.02, 66, 21.93, 1, 738
778, 39, 5.01, 66, 21.93, 1, 739
779, 39, 5.01, 66, 21.93, 1, 740
780, 39, 5.00, 66, 21.93, 1, 741
781, 39, 4.99, 66, 21.93, 1, 742
782, 39, 4.99, 66, 21.93, 1, 743
783, 39, 4.98, 66, 21.93, 1, 744
784, 39, 4.97, 66, 21.93, 1, 745
785, 39, 4.97, 66, 21.93, 1, 746
786, 40, 5.09, 66, 21.93, 1, 746
787, 40, 5.08, 66, 21.93, 1, 747
788, 40, 5.08, 66, 21.93, 1, 748
789, 40, 5.07, 66, 21.93, 1, 749
790, 40, 5.06, 66, 21.93, 1, 750
791, 40, 5.06, 66, 21.93, 1, 751
792, 40, 5.05, 66, 21.93, 1, 752
793, 40, 5.04, 66, 21.93, 1, 753
794, 40, 5.04, 66, 21.93, 1, 754
795, 41, 5.16, 66, 21.93, 1, 754
796, 41, 5.15, 66, 21.93, 1, 755
797, 41, 5.14, 66, 21.93, 1, 756
798, 41, 5.14, 66, 21.93, 1, 757
799, 42, 5.26, 66, 21.93, 1, 757
800, 42, 5.25, 66, 21.93, 1, 758
801, 42, 5.24, 66, 21.93, 1, 759
802, 42, 5.24, 66, 21.93, 1, 760
803, 42, 5.23, 66, 21.93, 1, 761
804, 42, 5.22, 66, 21.93, 1, 762
805, 42, 5.22, 66, 21.93, 1, 763
806, 42, 5.21, 66, 21.93, 1, 764
807, 42, 5.20, 66, 21.93, 1, 765
808, 42, 5.20, 66, 21.93, 1, 766
809, 42, 5.19, 66, 21.93, 1, 767
810, 42, 5.19, 66, 21.93, 1, 768
811, 43, 5.30, 66, 21.93, 1, 768
812, 43, 5.30, 66, 21.93, 1, 769
813, 43, 5.29, 66, 21.93, 1, 770
814, 43, 5.28, 66, 21.93, 1, 771
815, 43, 5.28, 66, 21.93, 1, 772
816, 43, 5.27, 66, 21.93, 1, 773
817, 43, 5.26, 66, 21.93, 1, 774
818, 43, 5.26, 66, 21.93, 1, 775
819, 43, 5.25, 66, 21.93, 1, 776
820, 43, 5.24, 66, 21.93, 1, 777
821, 43, 5.24, 66, 21.93, 1, 778
822, 43, 5.23, 66, 21.93, 1, 779
823, 43, 5.22, 66, 21.93, 1, 780
824, 43, 5.22, 66, 21.93, 1, 781
825, 43, 5.21, 66, 21.93, 1, 782
826, 43, 5.21, 66, 21.93, 1, 783
827, 43, 5.20, 66, 21.93, 1, 784
828, 43, 5.19, 66, 21.93, 1, 785
829, 43, 5.19, 66, 21.93, 1, 786
830, 43, 5.18, 66, 21.93, 1, 787
831, 43, 5.17, 66, 21.93, 1, 788
832, 43, 5.17, 66, 21.93, 1, 789
833, 43, 5.16, 66, 21.93, 1, 790
834, 43, 5.16, 66, 21.93, 1, 791
835, 43, 5.15, 66, 21.93, 1, 792
836, 43, 5.14, 66, 21.93, 1, 793
837, 43, 5.14, 66, 21.93, 1, 794
838, 43, 5.13, 66, 21.93, 1, 795
839, 43, 5.13, 66, 21.93, 1, 796
840, 43, 5.12, 66, 21.93, 1, 797
841, 43, 5.11, 66, 21.93, 1, 798
842, 44, 5.23, 66, 21.93, 1, 798
843, 44, 5.22, 66, 21.93, 1, 799
844, 44, 5.21, 66, 21.93, 1, 800
845, 44, 5.21, 66, 21.93, 1, 801
846, 44, 5.20, 66, 21.93, 1, 802
847, 44, 5.19, 66, 21.93, 1, 803
848, 44, 5.19, 66, 21.93, 1, 804
849, 44, 5.18, 66, 21.93, 1, 805
850, 44, 5.18, 66, 21.93, 1, 806
851, 44, 5.17, 66, 21.93, 1, 807
852, 44, 5.16, 66, 21.93, 1, 808
853, 44, 5.16, 66, 21.93, 1, 809
854, 44, 5.15, 66, 21.93, 1, 810
855, 44, 5.15, 66, 21.93, 1, 811
856, 44, 5.14, 66, 21.93, 1, 812
857, 44, 5.13, 66, 21.93, 1, 813
858, 44, 5.13, 66, 21.93, 1, 814
859, 45, 5.24, 66, 21.93, 1, 814
860, 45, 5.23, 66, 21.93, 1, 815
861, 45, 5.23, 66, 21.93, 1, 816
862, 45, 5.22, 66, 21.93, 1, 817
863, 45, 5.21, 66, 21.93, 1, 818
864, 45, 5.21, 66, 21.93, 1, 819
865, 45, 5.20, 66, 21.93, 1, 820
866, 45, 5.20, 66, 21.93, 1, 821
867, 45, 5.19, 66, 21.93, 1, 822
868, 45, 5.18, 66, 21.93, 1, 823
869, 45, 5.18, 66, 21.93, 1, 824
870, 45, 5.17, 66, 21.93, 1, 825
871, 45, 5.17, 66, 21.93, 1, 826
872, 45, 5.16, 66, 21.93, 1, 827
873, 45, 5.15, 66, 21.93, 1, 828
874, 45, 5.15, 66, 21.93, 1, 829
875, 45, 5.14, 66, 21.93, 1, 830
876, 45, 5.14, 66, 21.93, 1, 831
877, 45, 5.13, 66, 21.93, 1, 832
878, 46, 5.24, 66, 21.93, 1, 832
879, 47, 5.35, 66, 21.93, 1, 832
880, 47, 5.34, 66, 21.93, 1, 833
881, 47, 5.33, 66, 21.93, 1, 834
882, 47, 5.33, 66, 21.93, 1, 835
883, 47, 5.32, 66, 21.93, 1, 836
884, 47, 5.32, 66, 21.93, 1, 837
885, 47, 5.31, 66, 21.93, 1, 838
886, 47, 5.30, 66, 21.93, 1, 839
887, 47, 5.30, 66, 21.93, 1, 840
888, 47, 5.29, 66, 21.93, 1, 841
889, 47, 5.29, 66, 21.93, 1, 842
890, 47, 5.28, 66, 21.93, 1, 843
891, 47, 5.27, 66, 21.93, 1, 844
892, 47, 5.27, 66, 21.93, 1, 845
893, 47, 5.26, 66, 21.93, 1, 846
894, 47, 5.26, 66, 21.93, 1, 847
895, 47, 5.25, 66, 21.93, 1, 848
896, 47, 5.25, 66, 21.93, 1, 849
897, 47, 5.24, 66, 21.93, 1, 850
898, 47, 5.23, 66, 21.93, 1, 851
899, 47, 5.23, 66, 21.93, 1, 852
900, 47, 5.22, 66, 21.93, 1, 853
901, 47, 5.22, 66, 21.93, 1, 854
902, 47, 5.21, 66, 21.93, 1, 855
903, 48, 5.32, 66, 21.93, 1, 855
904, 48, 5.31, 66, 21.93, 1, 856
905, 48, 5.30, 66, 21.93, 1, 857
906, 48, 5.30, 66, 21.93, 1, 858
907, 48, 5.29, 66, 21.93, 1, 859
908, 48, 5.29, 66, 21.93, 1, 860
909, 48, 5.28, 66, 21.93, 1, 861
910, 48, 5.27, 66, 21.93, 1, 862
911, 49, 5.38, 66, 21.93, 1, 862
912, 49, 5.37, 66, 21.93, 1, 863
913, 49, 5.37, 66, 21.93, 1, 864
914, 49, 5.36, 66, 21.93, 1, 865
915, 49, 5.36, 66, 21.93, 1, 866
916, 49, 5.35, 66, 21.93, 1, 867
917, 49, 5.34, 66, 21.93, 1, 868
918, 49, 5.34, 66, 21.93, 1, 869
919, 50, 5.44, 66, 21.93, 1, 869
920, 50, 5.43, 66, 21.93, 1, 870
921, 50, 5.43, 66, 21.93, 1, 871
922, 51, 5.53, 66, 21.93, 1, 871
923, 51, 5.53, 66, 21.93, 1, 872
924, 51, 5.52, 66, 21.93, 1, 873
925, 51, 5.51, 66, 21.93, 1, 874
926, 51, 5.51, 66, 21.93, 1, 875
927, 51, 5.50, 66, 21.93, 1, 876
928, 51, 5.50, 66, 21.93, 1, 877
929, 51, 5.49, 66, 21.93, 1, 878
930, 51, 5.48, 66, 21.93, 1, 879
931, 51, 5.48, 66, 21.93, 1, 880
932, 51, 5.47, 66, 21.93, 1, 881
933, 51, 5.47, 66, 21.93, 1, 882
934, 51, 5.46, 66, 21.93, 1, 883
935, 51, 5.45, 66, 21.93, 1, 884
936, 51, 5.45, 66, 21.93, 1, 885
937, 51, 5.44, 66, 21.93, 1, 886
938, 51, 5.44, 119, 39.53, 2, 887
939, 52, 5.54, 119, 39.53, 2, 887
940, 53, 5.64, 119, 39.53, 2, 887
941, 54, 5.74, 119, 39.53, 2, 887
942, 55, 5.84, 119, 39.53, 2, 887
943, 56, 5.94, 119, 39.53, 2, 887
944, 57, 6.04, 119, 39.53, 2, 887
945, 58, 6.14, 119, 39.53, 2, 887
946, 59, 6.24, 119, 39.53, 2, 887
947, 60, 6.34, 119, 39.53, 2, 887
948, 61, 6.43, 119, 39.53, 2, 887
949, 61, 6.43, 119, 39.53, 2, 888
950, 62, 6.53, 119, 39.53, 2, 888
951, 63, 6.62, 119, 39.53, 2, 888
952, 64, 6.72, 119, 39.53, 2, 888
953, 65, 6.82, 119, 39.53, 2, 888
954, 66, 6.92, 119, 39.53, 2, 888
955, 67, 7.02, 119, 39.53, 2, 888
956, 68, 7.11, 119, 39.53, 2, 888
957, 69, 7.21, 119, 39.53, 2, 888
958, 70, 7.31, 119, 39.53, 2, 888
959, 71, 7.40, 119, 39.53, 2, 888
960, 72, 7.50, 119, 39.53, 2, 888
961, 72, 7.49, 119, 39.53, 2, 889
962, 72, 7.48, 119, 39.53, 2, 890
963, 73, 7.58, 119, 39.53, 2, 890
964, 73, 7.57, 119, 39.53, 2, 891
965, 74, 7.67, 119, 39.53, 2, 891
966, 74, 7.66, 119, 39.53, 2, 892
967, 75, 7.76, 119, 39.53, 2, 892
968, 76, 7.85, 119, 39.53, 2, 892
969, 77, 7.95, 119, 39.53, 2, 892
970, 78, 8.04, 119, 39.53, 2, 892
971, 79, 8.14, 119, 39.53, 2, 892
972, 80, 8.23, 119, 39.53, 2, 892
973, 81, 8.32, 119, 39.53, 2, 892
974, 82, 8.42, 119, 39.53, 2, 892
975, 83, 8.51, 119, 39.53, 2, 892
976, 84, 8.61, 119, 39.53, 2, 892
977, 85, 8.70, 119, 39.53, 2, 892
978, 86, 8.79, 119, 39.53, 2, 892
979, 87, 8.89, 119, 39.53, 2, 892
980, 88, 8.98, 119, 39.53, 2, 892
981, 89, 9.07, 119, 39.53, 2, 892
982, 89, 9.06, 119, 39.53, 2, 893
983, 90, 9.16, 119, 39.53, 2, 893
984, 90, 9.15, 119, 39.53, 2, 894
985, 91, 9.24, 119, 39.53, 2, 894
986, 92, 9.33, 119, 39.53, 2, 894
987, 93, 9.42, 119, 39.53, 2, 894
988, 94, 9.51, 119, 39.53, 2, 894
989, 95, 9.61, 119, 39.53, 2, 894
990, 96, 9.70, 119, 39.53, 2, 894
991, 96, 9.69, 119, 39.53, 2, 895
992, 97, 9.78, 119, 39.53, 2, 895
993, 98, 9.87, 119, 39.53, 2, 895
994, 99, 9.96, 119, 39.53, 2, 895
995, 100, 10.05, 119, 39.53, 2, 895
996, 101, 10.14, 119, 39.53, 2, 895
997, 102, 10.23, 119, 39.53, 2, 895
998, 103, 10.32, 119, 39.53, 2, 895
999, 104, 10.41, 119, 39.53, 2, 895
1000, 104, 10.40, 119, 39.53, 2, 896
1001, 104, 10.39, 119, 39.53, 2, 897
1002, 104, 10.38, 119, 39.53, 2, 898
1003, 105, 10.47, 119, 39.53, 2, 898
1004, 106, 10.56, 119, 39.53, 2, 898
1005, 107, 10.65, 119, 39.53, 2, 898
1006, 108, 10.74, 119, 39.53, 2, 898
1007, 108, 10.72, 119, 39.53, 2, 899
1008, 109, 10.81, 119, 39.53, 2, 899
1009, 109, 10.80, 119, 39.53, 2, 900
1010, 110, 10.89, 119, 39.53, 2, 900
1011, 111, 10.98, 119, 39.53, 2, 900
1012, 112, 11.07, 119, 39.53, 2, 900
1013, 113, 11.15, 119, 39.53, 2, 900
1014, 114, 11.24, 119, 39.53, 2, 900
1015, 114, 11.23, 119, 39.53, 2, 901
1016, 114, 11.22, 119, 39.53, 2, 902
1017, 115, 11.31, 119, 39.53, 2, 902
1018, 116, 11.39, 119, 39.53, 2, 902
1019, 116, 11.38, 119, 39.53, 2, 903
1020, 116, 11.37, 119, 39.53, 2, 904
1021, 116, 11.36, 119, 39.53, 2, 905
1022, 117, 11.45, 119, 39.53, 2, 905
1023, 118, 11.53, 119, 39.53, 2, 905
1024, 118, 11.52, 119, 39.53, 2, 906
1025, 119, 11.61, 119, 39.53, 2, 906
1026, 120, 11.70, 119, 39.53, 2, 906
1027, 120, 11.68, 119, 39.53, 2, 907
1028, 121, 11.77, 119, 39.53, 2, 907
1029, 122, 11.86, 119, 39.53, 2, 907
1030, 123, 11.94, 119, 39.53, 2, 907
1031, 124, 12.03, 119, 39.53, 2, 907
1032, 125, 12.11, 119, 39.53, 2, 907
1033, 126, 12.20, 119, 39.53, 2, 907
1034, 127, 12.28, 119, 39.53, 2, 907
1035, 128, 12.37, 119, 39.53, 2, 907
1036, 129, 12.45, 119, 39.53, 2, 907
1037, 130, 12.54, 119, 39.53, 2, 907
1038, 130, 12.52, 119, 39.53, 2, 907
1039, 131, 12.61, 119, 39.53, 2, 907
1040, 131, 12.60, 119, 39.53, 2, 908
1041, 132, 12.68, 119, 39.53, 2, 908
1042, 133, 12.76, 119, 39.53, 2, 908
1043, 134, 12.85, 119, 39.53, 2, 908
1044, 134, 12.84, 119, 39.53, 2, 909
1045, 135, 12.92, 119, 39.53, 2, 909
1046, 136, 13.00, 119, 39.53, 2, 909
1047, 137, 13.09, 119, 39.53, 2, 909
1048, 138, 13.17, 119, 39.53, 2, 909
1049, 138, 13.16, 119, 39.53, 2, 910
1050, 139, 13.24, 119, 39.53, 2, 910
1051, 140, 13.32, 119, 39.53, 2, 910
1052, 141, 13.40, 119, 39.53, 2, 910
1053, 142, 13.49, 119, 39.53, 2, 910
1054, 143, 13.57, 119, 39.53, 2, 910
1055, 143, 13.55, 119, 39.53, 2, 911
1056, 143, 13.54, 119, 39.53, 2, 912
1057, 144, 13.62, 119, 39.53, 2, 912
1058, 145, 13.71, 119, 39.53, 2, 912
1059, 146, 13.79, 119, 39.53, 2, 912
1060, 147, 13.87, 119, 39.53, 2, 912
1061, 147, 13.85, 119, 39.53, 2, 912
1062, 148, 13.94, 119, 39.53, 2, 912
1063, 149, 14.02, 119, 39.53, 2, 912
1064, 150, 14.10, 119, 39.53, 2, 912
1065, 150, 14.08, 119, 39.53, 2, 913
1066, 151, 14.17, 119, 39.53, 2, 913
1067, 152, 14.25, 119, 39.53, 2, 913
1068, 153, 14.33, 119, 39.53, 2, 913
1069, 154, 14.41, 119, 39.53, 2, 913
1070, 155, 14.49, 119, 39.53, 2, 913
1071, 156, 14.57, 119, 39.53, 2, 913
1072, 157, 14.65, 119, 39.53, 2, 913
1073, 158, 14.73, 119, 39.53, 2, 913
1074, 159, 14.80, 119, 39.53, 2, 913
1075, 160, 14.88, 119, 39.53, 2, 913
1076, 161, 14.96, 119, 39.53, 2, 913
1077, 161, 14.95, 119, 39.53, 2, 914
1078, 162, 15.03, 119, 39.53, 2, 914
1079, 163, 15.11, 119, 39.53, 2, 914
1080, 164, 15.19, 119, 39.53, 2, 914
1081, 165, 15.26, 119, 39.53, 2, 914
1082, 166, 15.34, 119, 39.53, 2, 914
1083, 167, 15.42, 119, 39.53, 2, 914
1084, 168, 15.50, 119, 39.53, 2, 914
1085, 169, 15.58, 119, 39.53, 2, 914
1086, 170, 15.65, 119, 39.53, 2, 914
1087, 171, 15.73, 119, 39.53, 2, 914
1088, 172, 15.81, 119, 39.53, 2, 914
1089, 172, 15.79, 119, 39.53, 2, 914
1090, 173, 15.87, 119, 39.53, 2, 914
1091, 174, 15.95, 119, 39.53, 2, 914
1092, 175, 16.03, 119, 39.53, 2, 914
1093, 175, 16.01, 119, 39.53, 2, 915
1094, 176, 16.09, 119, 39.53, 2, 915
1095, 176, 16.07, 119, 39.53, 2, 916
1096, 177, 16.15, 119, 39.53, 2, 916
1097, 177, 16.13, 119, 39.53, 2, 917
1098, 178, 16.21, 119, 39.53, 2, 917
1099, 179, 16.29, 119, 39.53, 2, 917
1100, 180, 16.36, 119, 39.53, 2, 917
1101, 181, 16.44, 119, 39.53, 2, 917
1102, 182, 16.52, 119, 39.53, 2, 917
1103, 182, 16.50, 119, 39.53, 2, 918
1104, 182, 16.49, 119, 39.53, 2, 919
1105, 183, 16.56, 119, 39.53, 2, 919
1106, 183, 16.55, 119, 39.53, 2, 920
1107, 183, 16.53, 119, 39.53, 2, 921
1108, 183, 16.52, 119, 39.53, 2, 922
1109, 184, 16.59, 119, 39.53, 2, 922
1110, 185, 16.67, 119, 39.53, 2, 922
1111, 186, 16.74, 119, 39.53, 2, 922
1112, 187, 16.82, 119, 39.53, 2, 922
1113, 188, 16.89, 119, 39.53, 2, 922
1114, 189, 16.97, 119, 39.53, 2, 922
1115, 190, 17.04, 119, 39.53, 2, 922
1116, 191, 17.11, 119, 39.53, 2, 922
1117, 192, 17.19, 119, 39.53, 2, 922
1118, 193, 17.26, 119, 39.53, 2, 922
1119, 194, 17.34, 119, 39.53, 2, 922
1120, 195, 17.41, 119, 39.53, 2, 922
1121, 196, 17.48, 119, 39.53, 2, 922
1122, 197, 17.56, 119, 39.53, 2, 922
1123, 198, 17.63, 119, 39.53, 2, 922
1124, 199, 17.70, 119, 39.53, 2, 922
1125, 200, 17.78, 119, 39.53, 2, 922
1126, 201, 17.85, 119, 39.53, 2, 922
1127, 202, 17.92, 119, 39.53, 2, 922
1128, 203, 18.00, 119, 39.53, 2, 922
1129, 203, 17.98, 119, 39.53, 2, 923
1130, 204, 18.05, 119, 39.53, 2, 923
1131, 204, 18.04, 119, 39.53, 2, 924
1132, 205, 18.11, 119, 39.53, 2, 924
1133, 206, 18.18, 119, 39.53, 2, 924
1134, 207, 18.25, 119, 39.53, 2, 924
1135, 208, 18.33, 119, 39.53, 2, 924
1136, 209, 18.40, 119, 39.53, 2, 924
1137, 210, 18.47, 119, 39.53, 2, 924
1138, 211, 18.54, 119, 39.53, 2, 924
1139, 212, 18.61, 119, 39.53, 2, 924
1140, 213, 18.68, 119, 39.53, 2, 924
1141, 214, 18.76, 119, 39.53, 2, 924
1142, 215, 18.83, 119, 39.53, 2, 924
1143, 216, 18.90, 119, 39.53, 2, 924
1144, 217, 18.97, 119, 39.53, 2, 924
1145, 218, 19.04, 119, 39.53, 2, 924
1146, 218, 19.02, 119, 39.53, 2, 925
1147, 219, 19.09, 119, 39.53, 2, 925
1148, 220, 19.16, 119, 39.53, 2, 925
