#9314146
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 42, 7.29, 66, 19.94, 1, 534
577, 42, 7.28, 66, 19.94, 1, 535
578, 42, 7.27, 66, 19.94, 1, 536
579, 42, 7.25, 66, 19.94, 1, 537
580, 42, 7.24, 66, 19.94, 1, 538
581, 42, 7.23, 66, 19.94, 1, 539
582, 42, 7.22, 66, 19.94, 1, 540
583, 42, 7.20, 66, 19.94, 1, 541
584, 42, 7.19, 66, 19.94, 1, 542
585, 42, 7.18, 66, 19.94, 1, 543
586, 42, 7.17, 66, 19.94, 1, 544
587, 42, 7.16, 66, 19.94, 1, 545
588, 43, 7.31, 66, 19.94, 1, 545
589, 43, 7.30, 66, 19.94, 1, 546
590, 43, 7.29, 66, 19.94, 1, 547
591, 43, 7.28, 66, 19.94, 1, 548
592, 43, 7.26, 66, 19.94, 1, 549
593, 43, 7.25, 66, 19.94, 1, 550
594, 43, 7.24, 66, 19.94, 1, 551
595, 43, 7.23, 66, 19.94, 1, 552
596, 43, 7.21, 66, 19.94, 1, 553
597, 43, 7.20, 66, 19.94, 1, 554
598, 43, 7.19, 66, 19.94, 1, 555
599, 43, 7.18, 66, 19.94, 1, 556
600, 43, 7.17, 66, 19.94, 1, 557
601, 43, 7.15, 66, 19.94, 1, 558
602, 43, 7.14, 66, 19.94, 1, 559
603, 43, 7.13, 66, 19.94, 1, 560
604, 44, 7.28, 66, 19.94, 1, 560
605, 44, 7.27, 66, 19.94, 1, 561
606, 44, 7.26, 66, 19.94, 1, 562
607, 44, 7.25, 66, 19.94, 1, 563
608, 44, 7.24, 66, 19.94, 1, 564
609, 44, 7.22, 66, 19.94, 1, 565
610, 44, 7.21, 66, 19.94, 1, 566
611, 44, 7.20, 66, 19.94, 1, 567
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 45, 7.28, 66, 19.94, 1, 573
619, 45, 7.27, 66, 19.94, 1, 574
620, 45, 7.26, 66, 19.94, 1, 575
621, 45, 7.25, 66, 19.94, 1, 576
622, 45, 7.23, 66, 19.94, 1, 577
623, 45, 7.22, 66, 19.94, 1, 578
624, 46, 7.37, 66, 19.94, 1, 578
625, 46, 7.36, 66, 19.94, 1, 579
626, 46, 7.35, 66, 19.94, 1, 580
627, 46, 7.34, 66, 19.94, 1, 581
628, 46, 7.32, 66, 19.94, 1, 582
629, 47, 7.47, 66, 19.94, 1, 582
630, 47, 7.46, 66, 19.94, 1, 583
631, 47, 7.45, 66, 19.94, 1, 584
632, 48, 7.59, 66, 19.94, 1, 584
633, 49, 7.74, 66, 19.94, 1, 584
634, 49, 7.73, 66, 19.94, 1, 585
635, 49, 7.72, 66, 19.94, 1, 586
636, 49, 7.70, 66, 19.94, 1, 587
637, 49, 7.69, 66, 19.94, 1, 588
638, 49, 7.68, 66, 19.94, 1, 589
639, 49, 7.67, 66, 19.94, 1, 590
640, 49, 7.66, 66, 19.94, 1, 591
641, 50, 7.80, 66, 19.94, 1, 591
642, 50, 7.79, 66, 19.94, 1, 592
643, 50, 7.78, 66, 19.94, 1, 593
644, 50, 7.76, 66, 19.94, 1, 594
645, 50, 7.75, 66, 19.94, 1, 595
646, 50, 7.74, 66, 19.94, 1, 596
647, 50, 7.73, 66, 19.94, 1, 597
648, 50, 7.72, 66, 19.94, 1, 598
649, 50, 7.70, 66, 19.94, 1, 599
650, 51, 7.85, 66, 19.94, 1, 599
651, 51, 7.83, 66, 19.94, 1, 600
652, 51, 7.82, 66, 19.94, 1, 601
653, 51, 7.81, 66, 19.94, 1, 602
654, 51, 7.80, 66, 19.94, 1, 603
655, 51, 7.79, 66, 19.94, 1, 604
656, 51, 7.77, 66, 19.94, 1, 605
657, 51, 7.76, 66, 19.94, 1, 606
658, 51, 7.75, 66, 19.94, 1, 607
659, 51, 7.74, 66, 19.94, 1, 608
660, 51, 7.73, 66, 19.94, 1, 609
661, 51, 7.72, 66, 19.94, 1, 610
662, 51, 7.70, 66, 19.94, 1, 611
663, 51, 7.69, 66, 19.94, 1, 612
664, 51, 7.68, 66, 19.94, 1, 613
665, 51, 7.67, 66, 19.94, 1, 614
666, 51, 7.66, 66, 19.94, 1, 615
667, 51, 7.65, 66, 19.94, 1, 616
668, 51, 7.63, 66, 19.94, 1, 617
669, 52, 7.77, 66, 19.94, 1, 617
670, 52, 7.76, 66, 19.94, 1, 618
671, 52, 7.75, 66, 19.94, 1, 619
672, 52, 7.74, 66, 19.94, 1, 620
673, 53, 7.88, 66, 19.94, 1, 620
674, 53, 7.86, 66, 19.94, 1, 621
675, 53, 7.85, 66, 19.94, 1, 622
676, 53, 7.84, 66, 19.94, 1, 623
677, 53, 7.83, 66, 19.94, 1, 624
678, 53, 7.82, 66, 19.94, 1, 625
679, 53, 7.81, 66, 19.94, 1, 626
680, 54, 7.94, 66, 19.94, 1, 626
681, 54, 7.93, 66, 19.94, 1, 627
682, 54, 7.92, 66, 19.94, 1, 628
683, 54, 7.91, 66, 19.94, 1, 629
684, 54, 7.89, 66, 19.94, 1, 630
685, 55, 8.03, 66, 19.94, 1, 630
686, 55, 8.02, 66, 19.94, 1, 631
687, 55, 8.01, 66, 19.94, 1, 632
688, 55, 7.99, 66, 19.94, 1, 633
689, 55, 7.98, 66, 19.94, 1, 634
690, 55, 7.97, 66, 19.94, 1, 635
691, 55, 7.96, 66, 19.94, 1, 636
692, 55, 7.95, 66, 19.94, 1, 637
693, 55, 7.94, 66, 19.94, 1, 638
694, 55, 7.93, 66, 19.94, 1, 639
695, 55, 7.91, 66, 19.94, 1, 640
696, 55, 7.90, 66, 19.94, 1, 641
697, 55, 7.89, 66, 19.94, 1, 642
698, 55, 7.88, 66, 19.94, 1, 643
699, 56, 8.01, 66, 19.94, 1, 643
700, 56, 8.00, 66, 19.94, 1, 644
701, 56, 7.99, 66, 19.94, 1, 645
702, 56, 7.98, 66, 19.94, 1, 646
703, 56, 7.97, 66, 19.94, 1, 647
704, 56, 7.95, 66, 19.94, 1, 648
705, 56, 7.94, 66, 19.94, 1, 649
706, 56, 7.93, 66, 19.94, 1, 650
707, 56, 7.92, 66, 19.94, 1, 651
708, 56, 7.91, 66, 19.94, 1, 652
709, 56, 7.90, 66, 19.94, 1, 653
710, 56, 7.89, 66, 19.94, 1, 654
711, 56, 7.88, 66, 19.94, 1, 655
712, 56, 7.87, 66, 19.94, 1, 656
713, 56, 7.85, 66, 19.94, 1, 657
714, 56, 7.84, 66, 19.94, 1, 658
715, 56, 7.83, 66, 19.94, 1, 659
716, 56, 7.82, 66, 19.94, 1, 660
717, 56, 7.81, 66, 19.94, 1, 661
718, 56, 7.80, 66, 19.94, 1, 662
719, 56, 7.79, 66, 19.94, 1, 663
720, 57, 7.92, 66, 19.94, 1, 663
721, 57, 7.91, 66, 19.94, 1, 664
722, 57, 7.89, 66, 19.94, 1, 665
723, 57, 7.88, 66, 19.94, 1, 666
724, 57, 7.87, 66, 19.94, 1, 667
725, 57, 7.86, 66, 19.94, 1, 668
726, 57, 7.85, 66, 19.94, 1, 669
727, 57, 7.84, 66, 19.94, 1, 670
728, 57, 7.83, 66, 19.94, 1, 671
729, 57, 7.82, 66, 19.94, 1, 672
730, 57, 7.81, 66, 19.94, 1, 673
731, 57, 7.80, 66, 19.94, 1, 674
732, 57, 7.79, 66, 19.94, 1, 675
733, 58, 7.91, 66, 19.94, 1, 675
734, 58, 7.90, 66, 19.94, 1, 676
735, 58, 7.89, 66, 19.94, 1, 677
736, 58, 7.88, 66, 19.94, 1, 678
737, 58, 7.87, 66, 19.94, 1, 679
738, 58, 7.86, 66, 19.94, 1, 680
739, 58, 7.85, 66, 19.94, 1, 681
740, 58, 7.84, 66, 19.94, 1, 682
741, 58, 7.83, 66, 19.94, 1, 683
742, 58, 7.82, 66, 19.94, 1, 684
743, 58, 7.81, 66, 19.94, 1, 685
744, 58, 7.80, 66, 19.94, 1, 686
745, 58, 7.79, 66, 19.94, 1, 687
746, 58, 7.77, 66, 19.94, 1, 688
747, 58, 7.76, 66, 19.94, 1, 689
748, 58, 7.75, 66, 19.94, 1, 690
749, 58, 7.74, 66, 19.94, 1, 691
750, 59, 7.87, 66, 19.94, 1, 691
751, 59, 7.86, 66, 19.94, 1, 692
752, 59, 7.85, 66, 19.94, 1, 693
753, 59, 7.84, 66, 19.94, 1, 694
754, 59, 7.82, 66, 19.94, 1, 695
755, 59, 7.81, 66, 19.94, 1, 696
756, 59, 7.80, 66, 19.94, 1, 697
757, 59, 7.79, 66, 19.94, 1, 698
758, 60, 7.92, 66, 19.94, 1, 698
759, 61, 8.04, 66, 19.94, 1, 698
760, 61, 8.03, 66, 19.94, 1, 699
761, 61, 8.02, 66, 19.94, 1, 700
762, 62, 8.14, 66, 19.94, 1, 700
763, 62, 8.13, 66, 19.94, 1, 701
764, 62, 8.12, 66, 19.94, 1, 702
765, 62, 8.10, 66, 19.94, 1, 703
766, 62, 8.09, 66, 19.94, 1, 704
767, 62, 8.08, 66, 19.94, 1, 705
768, 62, 8.07, 66, 19.94, 1, 706
769, 62, 8.06, 66, 19.94, 1, 707
770, 62, 8.05, 66, 19.94, 1, 708
771, 62, 8.04, 66, 19.94, 1, 709
772, 62, 8.03, 66, 19.94, 1, 710
773, 62, 8.02, 66, 19.94, 1, 711
774, 62, 8.01, 66, 19.94, 1, 712
775, 62, 8.00, 66, 19.94, 1, 713
776, 62, 7.99, 66, 19.94, 1, 714
777, 62, 7.98, 66, 19.94, 1, 715
778, 62, 7.97, 66, 19.94, 1, 716
779, 62, 7.96, 66, 19.94, 1, 717
780, 62, 7.95, 66, 19.94, 1, 718
781, 62, 7.94, 66, 19.94, 1, 719
782, 62, 7.93, 66, 19.94, 1, 720
783, 62, 7.92, 66, 19.94, 1, 721
784, 62, 7.91, 66, 19.94, 1, 722
785, 62, 7.90, 66, 19.94, 1, 723
786, 62, 7.89, 66, 19.94, 1, 724
787, 62, 7.88, 66, 19.94, 1, 725
788, 62, 7.87, 66, 19.94, 1, 726
789, 62, 7.86, 66, 19.94, 1, 727
790, 63, 7.97, 66, 19.94, 1, 727
791, 63, 7.96, 66, 19.94, 1, 728
792, 63, 7.95, 66, 19.94, 1, 729
793, 63, 7.94, 66, 19.94, 1, 730
794, 63, 7.93, 66, 19.94, 1, 731
795, 63, 7.92, 66, 19.94, 1, 732
796, 63, 7.91, 66, 19.94, 1, 733
797, 63, 7.90, 66, 19.94, 1, 734
798, 63, 7.89, 66, 19.94, 1, 735
799, 63, 7.88, 66, 19.94, 1, 736
800, 64, 8.00, 66, 19.94, 1, 736
801, 64, 7.99, 66, 19.94, 1, 737
802, 64, 7.98, 66, 19.94, 1, 738
803, 64, 7.97, 66, 19.94, 1, 739
804, 64, 7.96, 66, 19.94, 1, 740
805, 64, 7.95, 66, 19.94, 1, 741
806, 64, 7.94, 66, 19.94, 1, 742
807, 64, 7.93, 66, 19.94, 1, 743
808, 64, 7.92, 66, 19.94, 1, 744
809, 64, 7.91, 66, 19.94, 1, 745
810, 64, 7.90, 66, 19.94, 1, 746
811, 64, 7.89, 66, 19.94, 1, 747
812, 64, 7.88, 66, 19.94, 1, 748
813, 64, 7.87, 66, 19.94, 1, 749
814, 64, 7.86, 66, 19.94, 1, 750
815, 64, 7.85, 66, 19.94, 1, 751
816, 65, 7.97, 66, 19.94, 1, 751
817, 65, 7.96, 66, 19.94, 1, 752
818, 65, 7.95, 66, 19.94, 1, 753
819, 66, 8.06, 66, 19.94, 1, 753
820, 66, 8.05, 66, 19.94, 1, 754
821, 66, 8.04, 66, 19.94, 1, 755
822, 66, 8.03, 66, 19.94, 1, 756
823, 66, 8.02, 66, 19.94, 1, 757
824, 66, 8.01, 66, 19.94, 1, 758
825, 66, 8.00, 66, 19.94, 1, 759
826, 66, 7.99, 66, 19.94, 1, 760
827, 66, 7.98, 66, 19.94, 1, 761
828, 67, 8.09, 66, 19.94, 1, 761
829, 67, 8.08, 66, 19.94, 1, 762
830, 67, 8.07, 66, 19.94, 1, 763
831, 67, 8.06, 131, 39.58, 2, 764
832, 68, 8.17, 131, 39.58, 2, 764
833, 68, 8.16, 131, 39.58, 2, 765
834, 69, 8.27, 131, 39.58, 2, 765
835, 70, 8.38, 131, 39.58, 2, 765
836, 71, 8.49, 131, 39.58, 2, 765
837, 71, 8.48, 131, 39.58, 2, 766
838, 72, 8.59, 131, 39.58, 2, 766
839, 73, 8.70, 131, 39.58, 2, 766
840, 74, 8.81, 131, 39.58, 2, 766
841, 75, 8.92, 131, 39.58, 2, 766
842, 76, 9.03, 131, 39.58, 2, 766
843, 77, 9.13, 131, 39.58, 2, 766
844, 78, 9.24, 131, 39.58, 2, 766
845, 79, 9.35, 131, 39.58, 2, 766
846, 79, 9.34, 131, 39.58, 2, 767
847, 80, 9.45, 131, 39.58, 2, 767
848, 81, 9.55, 131, 39.58, 2, 767
849, 81, 9.54, 131, 39.58, 2, 768
850, 82, 9.65, 131, 39.58, 2, 768
851, 83, 9.75, 131, 39.58, 2, 768
852, 84, 9.86, 131, 39.58, 2, 768
853, 85, 9.96, 131, 39.58, 2, 768
854, 86, 10.07, 131, 39.58, 2, 768
855, 87, 10.18, 131, 39.58, 2, 768
856, 88, 10.28, 131, 39.58, 2, 768
857, 89, 10.39, 131, 39.58, 2, 768
858, 90, 10.49, 131, 39.58, 2, 768
859, 91, 10.59, 131, 39.58, 2, 768
860, 92, 10.70, 131, 39.58, 2, 768
861, 93, 10.80, 131, 39.58, 2, 768
862, 94, 10.90, 131, 39.58, 2, 768
863, 95, 11.01, 131, 39.58, 2, 768
864, 96, 11.11, 131, 39.58, 2, 768
865, 97, 11.21, 131, 39.58, 2, 768
866, 98, 11.32, 131, 39.58, 2, 768
867, 99, 11.42, 131, 39.58, 2, 768
868, 100, 11.52, 131, 39.58, 2, 768
869, 101, 11.62, 131, 39.58, 2, 768
870, 101, 11.61, 131, 39.58, 2, 769
871, 102, 11.71, 131, 39.58, 2, 769
872, 103, 11.81, 131, 39.58, 2, 769
873, 103, 11.80, 131, 39.58, 2, 769
874, 104, 11.90, 131, 39.58, 2, 769
875, 104, 11.89, 131, 39.58, 2, 770
876, 105, 11.99, 131, 39.58, 2, 770
877, 106, 12.09, 131, 39.58, 2, 770
878, 107, 12.19, 131, 39.58, 2, 770
879, 108, 12.29, 131, 39.58, 2, 770
880, 109, 12.39, 131, 39.58, 2, 770
881, 110, 12.49, 131, 39.58, 2, 770
882, 110, 12.47, 131, 39.58, 2, 771
883, 110, 12.46, 131, 39.58, 2, 772
884, 111, 12.56, 131, 39.58, 2, 772
885, 111, 12.54, 131, 39.58, 2, 773
886, 112, 12.64, 131, 39.58, 2, 773
887, 112, 12.63, 131, 39.58, 2, 774
888, 113, 12.73, 131, 39.58, 2, 774
889, 113, 12.71, 131, 39.58, 2, 775
890, 114, 12.81, 131, 39.58, 2, 775
891, 115, 12.91, 131, 39.58, 2, 775
892, 116, 13.00, 131, 39.58, 2, 775
893, 117, 13.10, 131, 39.58, 2, 775
894, 118, 13.20, 131, 39.58, 2, 775
895, 119, 13.30, 131, 39.58, 2, 775
896, 120, 13.39, 131, 39.58, 2, 775
897, 121, 13.49, 131, 39.58, 2, 775
898, 122, 13.59, 131, 39.58, 2, 775
899, 123, 13.68, 131, 39.58, 2, 775
900, 123, 13.67, 131, 39.58, 2, 776
901, 124, 13.76, 131, 39.58, 2, 776
902, 125, 13.86, 131, 39.58, 2, 776
903, 126, 13.95, 131, 39.58, 2, 776
904, 127, 14.05, 131, 39.58, 2, 776
905, 128, 14.14, 131, 39.58, 2, 776
906, 129, 14.24, 131, 39.58, 2, 776
907, 130, 14.33, 131, 39.58, 2, 776
908, 130, 14.32, 131, 39.58, 2, 777
909, 131, 14.41, 131, 39.58, 2, 777
910, 132, 14.51, 131, 39.58, 2, 777
911, 132, 14.49, 131, 39.58, 2, 778
912, 132, 14.47, 131, 39.58, 2, 779
913, 133, 14.57, 131, 39.58, 2, 779
914, 133, 14.55, 131, 39.58, 2, 779
915, 134, 14.64, 131, 39.58, 2, 779
916, 134, 14.63, 131, 39.58, 2, 780
917, 134, 14.61, 131, 39.58, 2, 781
918, 135, 14.71, 131, 39.58, 2, 781
919, 136, 14.80, 131, 39.58, 2, 781
920, 137, 14.89, 131, 39.58, 2, 781
921, 138, 14.98, 131, 39.58, 2, 781
922, 139, 15.08, 131, 39.58, 2, 781
923, 140, 15.17, 131, 39.58, 2, 781
924, 141, 15.26, 131, 39.58, 2, 781
925, 142, 15.35, 131, 39.58, 2, 781
926, 142, 15.33, 131, 39.58, 2, 782
927, 143, 15.43, 131, 39.58, 2, 782
928, 144, 15.52, 131, 39.58, 2, 782
929, 145, 15.61, 131, 39.58, 2, 782
930, 146, 15.70, 131, 39.58, 2, 782
931, 147, 15.79, 131, 39.58, 2, 782
932, 148, 15.88, 131, 39.58, 2, 782
933, 148, 15.86, 131, 39.58, 2, 783
934, 149, 15.95, 131, 39.58, 2, 783
935, 149, 15.94, 131, 39.58, 2, 783
936, 149, 15.92, 131, 39.58, 2, 784
937, 150, 16.01, 131, 39.58, 2, 784
938, 151, 16.10, 131, 39.58, 2, 784
939, 152, 16.19, 131, 39.58, 2, 784
940, 152, 16.17, 131, 39.58, 2, 785
941, 153, 16.26, 131, 39.58, 2, 785
942, 153, 16.24, 131, 39.58, 2, 786
943, 154, 16.33, 131, 39.58, 2, 786
944, 155, 16.42, 131, 39.58, 2, 786
945, 156, 16.51, 131, 39.58, 2, 786
946, 157, 16.60, 131, 39.58, 2, 786
947, 158, 16.68, 131, 39.58, 2, 786
948, 159, 16.77, 131, 39.58, 2, 786
949, 160, 16.86, 131, 39.58, 2, 786
950, 160, 16.84, 131, 39.58, 2, 787
951, 161, 16.93, 131, 39.58, 2, 787
952, 162, 17.02, 131, 39.58, 2, 787
953, 163, 17.10, 131, 39.58, 2, 787
954, 164, 17.19, 131, 39.58, 2, 787
955, 165, 17.28, 131, 39.58, 2, 787
956, 166, 17.36, 131, 39.58, 2, 787
957, 166, 17.35, 131, 39.58, 2, 788
958, 166, 17.33, 131, 39.58, 2, 789
959, 167, 17.41, 131, 39.58, 2, 789
960, 168, 17.50, 131, 39.58, 2, 789
961, 169, 17.59, 131, 39.58, 2, 789
962, 170, 17.67, 131, 39.58, 2, 789
963, 171, 17.76, 131, 39.58, 2, 789
964, 172, 17.84, 131, 39.58, 2, 789
965, 173, 17.93, 131, 39.58, 2, 789
966, 173, 17.91, 131, 39.58, 2, 790
967, 174, 17.99, 131, 39.58, 2, 790
968, 175, 18.08, 131, 39.58, 2, 790
969, 176, 18.16, 131, 39.58, 2, 790
970, 176, 18.14, 131, 39.58, 2, 791
971, 176, 18.13, 131, 39.58, 2, 792
972, 177, 18.21, 131, 39.58, 2, 792
973, 178, 18.29, 131, 39.58, 2, 792
974, 178, 18.28, 131, 39.58, 2, 793
975, 179, 18.36, 131, 39.58, 2, 793
976, 180, 18.44, 131, 39.58, 2, 793
977, 181, 18.53, 131, 39.58, 2, 793
978, 182, 18.61, 131, 39.58, 2, 793
979, 183, 18.69, 131, 39.58, 2, 793
980, 183, 18.67, 131, 39.58, 2, 794
981, 183, 18.65, 131, 39.58, 2, 795
982, 184, 18.74, 131, 39.58, 2, 795
983, 184, 18.72, 131, 39.58, 2, 795
984, 185, 18.80, 131, 39.58, 2, 795
985, 186, 18.88, 131, 39.58, 2, 795
986, 187, 18.97, 131, 39.58, 2, 795
987, 187, 18.95, 131, 39.58, 2, 796
988, 187, 18.93, 131, 39.58, 2, 797
989, 188, 19.01, 131, 39.58, 2, 797
990, 189, 19.09, 131, 39.58, 2, 797
991, 190, 19.17, 131, 39.58, 2, 797
992, 191, 19.25, 131, 39.58, 2, 797
993, 192, 19.34, 131, 39.58, 2, 797
994, 192, 19.32, 131, 39.58, 2, 797
995, 193, 19.40, 131, 39.58, 2, 797
996, 193, 19.38, 131, 39.58, 2, 798
997, 194, 19.46, 131, 39.58, 2, 798
998, 195, 19.54, 131, 39.58, 2, 798
999, 195, 19.52, 131, 39.58, 2, 799
1000, 196, 19.60, 131, 39.58, 2, 799
1001, 197, 19.68, 131, 39.58, 2, 799
1002, 198, 19.76, 131, 39.58, 2, 799
1003, 198, 19.74, 131, 39.58, 2, 800
1004, 199, 19.82, 131, 39.58, 2, 800
1005, 200, 19.90, 131, 39.58, 2, 800
1006, 201, 19.98, 131, 39.58, 2, 800
1007, 202, 20.06, 131, 39.58, 2, 800
1008, 203, 20.14, 131, 39.58, 2, 800
1009, 204, 20.22, 131, 39.58, 2, 800
1010, 205, 20.30, 131, 39.58, 2, 800
1011, 206, 20.38, 131, 39.58, 2, 800
1012, 207, 20.45, 131, 39.58, 2, 800
1013, 207, 20.43, 131, 39.58, 2, 801
1014, 208, 20.51, 131, 39.58, 2, 801
1015, 209, 20.59, 131, 39.58, 2, 801
1016, 210, 20.67, 131, 39.58, 2, 801
1017, 211, 20.75, 131, 39.58, 2, 801
1018, 212, 20.83, 131, 39.58, 2, 801
1019, 213, 20.90, 131, 39.58, 2, 801
1020, 214, 20.98, 131, 39.58, 2, 801
1021, 215, 21.06, 131, 39.58, 2, 801
1022, 216, 21.14, 131, 39.58, 2, 801
1023, 217, 21.21, 131, 39.58, 2, 801
1024, 218, 21.29, 131, 39.58, 2, 801
1025, 219, 21.37, 131, 39.58, 2, 801
1026, 220, 21.44, 131, 39.58, 2, 801
1027, 221, 21.52, 131, 39.58, 2, 801
1028, 222, 21.60, 131, 39.58, 2, 801
1029, 223, 21.67, 131, 39.58, 2, 801
1030, 224, 21.75, 131, 39.58, 2, 801
1031, 225, 21.82, 131, 39.58, 2, 801
1032, 226, 21.90, 131, 39.58, 2, 801
1033, 227, 21.97, 131, 39.58, 2, 801
1034, 227, 21.95, 131, 39.58, 2, 802
1035, 228, 22.03, 131, 39.58, 2, 802
1036, 229, 22.10, 131, 39.58, 2, 802
1037, 230, 22.18, 131, 39.58, 2, 802
1038, 231, 22.25, 131, 39.58, 2, 802
1039, 231, 22.23, 131, 39.58, 2, 803
1040, 232, 22.31, 131, 39.58, 2, 803
1041, 233, 22.38, 131, 39.58, 2, 803
1042, 233, 22.36, 131, 39.58, 2, 804
1043, 234, 22.44, 131, 39.58, 2, 804
1044, 235, 22.51, 131, 39.58, 2, 804
1045, 236, 22.58, 131, 39.58, 2, 804
1046, 237, 22.66, 131, 39.58, 2, 804
1047, 238, 22.73, 131, 39.58, 2, 804
1048, 238, 22.71, 131, 39.58, 2, 805
1049, 239, 22.78, 131, 39.58, 2, 805
1050, 240, 22.86, 131, 39.58, 2, 805
1051, 240, 22.84, 131, 39.58, 2, 806
1052, 241, 22.91, 131, 39.58, 2, 806
1053, 242, 22.98, 131, 39.58, 2, 806
1054, 243, 23.06, 131, 39.58, 2, 806
1055, 244, 23.13, 131, 39.58, 2, 806
1056, 244, 23.11, 131, 39.58, 2, 807
1057, 245, 23.18, 131, 39.58, 2, 807
1058, 246, 23.25, 131, 39.58, 2, 807
1059, 247, 23.32, 131, 39.58, 2, 807
1060, 247, 23.30, 131, 39.58, 2, 808
1061, 248, 23.37, 131, 39.58, 2, 808
1062, 249, 23.45, 131, 39.58, 2, 808
1063, 250, 23.52, 131, 39.58, 2, 808
1064, 251, 23.59, 131, 39.58, 2, 808
1065, 252, 23.66, 131, 39.58, 2, 808
1066, 253, 23.73, 131, 39.58, 2, 808
1067, 254, 23.81, 131, 39.58, 2, 808
1068, 255, 23.88, 131, 39.58, 2, 808
1069, 256, 23.95, 131, 39.58, 2, 808
1070, 257, 24.02, 131, 39.58, 2, 808
1071, 258, 24.09, 131, 39.58, 2, 808
1072, 259, 24.16, 131, 39.58, 2, 808
1073, 260, 24.23, 131, 39.58, 2, 808
1074, 261, 24.30, 131, 39.58, 2, 808
1075, 262, 24.37, 131, 39.58, 2, 808
1076, 263, 24.44, 131, 39.58, 2, 808
1077, 264, 24.51, 131, 39.58, 2, 808
1078, 265, 24.58, 131, 39.58, 2, 808
1079, 266, 24.65, 131, 39.58, 2, 808
1080, 267, 24.72, 131, 39.58, 2, 808
1081, 268, 24.79, 131, 39.58, 2, 808
1082, 269, 24.86, 131, 39.58, 2, 808
1083, 270, 24.93, 131, 39.58, 2, 808
1084, 270, 24.91, 131, 39.58, 2, 808
1085, 271, 24.98, 131, 39.58, 2, 808
1086, 272, 25.05, 131, 39.58, 2, 808
1087, 273, 25.11, 131, 39.58, 2, 808
1088, 274, 25.18, 131, 39.58, 2, 808
1089, 274, 25.16, 131, 39.58, 2, 809
1090, 275, 25.23, 131, 39.58, 2, 809
1091, 276, 25.30, 131, 39.58, 2, 809
1092, 277, 25.37, 131, 39.58, 2, 809
1093, 278, 25.43, 131, 39.58, 2, 809
1094, 279, 25.50, 131, 39.58, 2, 809
1095, 280, 25.57, 131, 39.58, 2, 809
1096, 281, 25.64, 131, 39.58, 2, 809
1097, 282, 25.71, 131, 39.58, 2, 809
1098, 282, 25.68, 131, 39.58, 2, 810
1099, 283, 25.75, 131, 39.58, 2, 810
1100, 283, 25.73, 131, 39.58, 2, 811
1101, 284, 25.79, 131, 39.58, 2, 811
1102, 285, 25.86, 131, 39.58, 2, 811
1103, 286, 25.93, 131, 39.58, 2, 811
1104, 287, 26.00, 131, 39.58, 2, 811
1105, 288, 26.06, 131, 39.58, 2, 811
1106, 289, 26.13, 131, 39.58, 2, 811
1107, 290, 26.20, 131, 39.58, 2, 811
1108, 291, 26.26, 131, 39.58, 2, 811
1109, 291, 26.24, 131, 39.58, 2, 812
1110, 292, 26.31, 131, 39.58, 2, 812
1111, 292, 26.28, 131, 39.58, 2, 813
1112, 293, 26.35, 131, 39.58, 2, 813
1113, 294, 26.42, 131, 39.58, 2, 813
1114, 295, 26.48, 131, 39.58, 2, 813
1115, 296, 26.55, 131, 39.58, 2, 813
1116, 297, 26.61, 131, 39.58, 2, 813
1117, 298, 26.68, 131, 39.58, 2, 813
1118, 298, 26.65, 131, 39.58, 2, 814
1119, 299, 26.72, 131, 39.58, 2, 814
1120, 300, 26.79, 131, 39.58, 2, 814
1121, 301, 26.85, 131, 39.58, 2, 814
1122, 301, 26.83, 131, 39.58, 2, 815
1123, 301, 26.80, 131, 39.58, 2, 816
1124, 302, 26.87, 131, 39.58, 2, 816
1125, 303, 26.93, 131, 39.58, 2, 816
1126, 303, 26.91, 131, 39.58, 2, 817
1127, 304, 26.97, 131, 39.58, 2, 817
1128, 305, 27.04, 131, 39.58, 2, 817
1129, 305, 27.02, 131, 39.58, 2, 818
1130, 305, 26.99, 131, 39.58, 2, 819
1131, 305, 26.97, 131, 39.58, 2, 820
1132, 306, 27.03, 131, 39.58, 2, 820
1133, 307, 27.10, 131, 39.58, 2, 820
1134, 308, 27.16, 131, 39.58, 2, 820
1135, 309, 27.22, 131, 39.58, 2, 820
1136, 310, 27.29, 131, 39.58, 2, 820
1137, 311, 27.35, 131, 39.58, 2, 820
1138, 312, 27.42, 131, 39.58, 2, 820
1139, 313, 27.48, 131, 39.58, 2, 820
1140, 314, 27.54, 131, 39.58, 2, 820
1141, 315, 27.61, 131, 39.58, 2, 820
1142, 316, 27.67, 131, 39.58, 2, 820
1143, 317, 27.73, 131, 39.58, 2, 820
1144, 318, 27.80, 131, 39.58, 2, 820
1145, 319, 27.86, 131, 39.58, 2, 820
1146, 320, 27.92, 131, 39.58, 2, 820
1147, 321, 27.99, 131, 39.58, 2, 820
1148, 321, 27.96, 131, 39.58, 2, 821
