#2635566
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 27, 4.69, 123, 61.19, 2, 547
577, 27, 4.68, 123, 61.19, 2, 548
578, 27, 4.67, 123, 61.19, 2, 549
579, 27, 4.66, 123, 61.19, 2, 550
580, 27, 4.66, 123, 61.19, 2, 551
581, 27, 4.65, 123, 61.19, 2, 552
582, 27, 4.64, 123, 61.19, 2, 553
583, 27, 4.63, 123, 61.19, 2, 554
584, 27, 4.62, 123, 61.19, 2, 555
585, 27, 4.62, 123, 61.19, 2, 556
586, 27, 4.61, 123, 61.19, 2, 557
587, 27, 4.60, 123, 61.19, 2, 558
588, 27, 4.59, 123, 61.19, 2, 559
589, 27, 4.58, 123, 61.19, 2, 560
590, 27, 4.58, 123, 61.19, 2, 561
591, 27, 4.57, 123, 61.19, 2, 562
592, 27, 4.56, 123, 61.19, 2, 563
593, 27, 4.55, 123, 61.19, 2, 564
594, 27, 4.55, 123, 61.19, 2, 565
595, 27, 4.54, 123, 61.19, 2, 566
596, 27, 4.53, 123, 61.19, 2, 567
597, 27, 4.52, 123, 61.19, 2, 568
598, 27, 4.52, 123, 61.19, 2, 569
599, 27, 4.51, 123, 61.19, 2, 570
600, 27, 4.50, 123, 61.19, 2, 571
601, 27, 4.49, 123, 61.19, 2, 572
602, 27, 4.49, 123, 61.19, 2, 573
603, 27, 4.48, 123, 61.19, 2, 574
604, 27, 4.47, 123, 61.19, 2, 575
605, 27, 4.46, 123, 61.19, 2, 576
606, 27, 4.46, 123, 61.19, 2, 577
607, 27, 4.45, 123, 61.19, 2, 578
608, 28, 4.61, 123, 61.19, 2, 578
609, 28, 4.60, 123, 61.19, 2, 579
610, 28, 4.59, 123, 61.19, 2, 580
611, 28, 4.58, 123, 61.19, 2, 581
612, 28, 4.58, 123, 61.19, 2, 582
613, 28, 4.57, 123, 61.19, 2, 583
614, 28, 4.56, 123, 61.19, 2, 584
615, 28, 4.55, 123, 61.19, 2, 585
616, 28, 4.55, 123, 61.19, 2, 586
617, 28, 4.54, 123, 61.19, 2, 587
618, 28, 4.53, 123, 61.19, 2, 588
619, 28, 4.52, 123, 61.19, 2, 589
620, 28, 4.52, 123, 61.19, 2, 590
621, 28, 4.51, 123, 61.19, 2, 591
622, 28, 4.50, 123, 61.19, 2, 592
623, 28, 4.49, 123, 61.19, 2, 593
624, 28, 4.49, 123, 61.19, 2, 594
625, 29, 4.64, 123, 61.19, 2, 594
626, 29, 4.63, 123, 61.19, 2, 595
627, 29, 4.63, 123, 61.19, 2, 596
628, 29, 4.62, 123, 61.19, 2, 597
629, 29, 4.61, 123, 61.19, 2, 598
630, 29, 4.60, 123, 61.19, 2, 599
631, 29, 4.60, 123, 61.19, 2, 600
632, 30, 4.75, 123, 61.19, 2, 600
633, 30, 4.74, 123, 61.19, 2, 601
634, 30, 4.73, 123, 61.19, 2, 602
635, 30, 4.72, 123, 61.19, 2, 603
636, 30, 4.72, 123, 61.19, 2, 604
637, 30, 4.71, 123, 61.19, 2, 605
638, 30, 4.70, 123, 61.19, 2, 606
639, 30, 4.69, 123, 61.19, 2, 607
640, 30, 4.69, 123, 61.19, 2, 608
641, 30, 4.68, 123, 61.19, 2, 609
642, 30, 4.67, 123, 61.19, 2, 610
643, 30, 4.67, 123, 61.19, 2, 611
644, 30, 4.66, 123, 61.19, 2, 612
645, 30, 4.65, 123, 61.19, 2, 613
646, 30, 4.64, 123, 61.19, 2, 614
647, 31, 4.79, 123, 61.19, 2, 614
648, 31, 4.78, 123, 61.19, 2, 615
649, 31, 4.78, 123, 61.19, 2, 616
650, 31, 4.77, 123, 61.19, 2, 617
651, 31, 4.76, 123, 61.19, 2, 618
652, 31, 4.75, 123, 61.19, 2, 619
653, 31, 4.75, 123, 61.19, 2, 620
654, 31, 4.74, 123, 61.19, 2, 621
655, 31, 4.73, 123, 61.19, 2, 622
656, 31, 4.73, 123, 61.19, 2, 623
657, 31, 4.72, 123, 61.19, 2, 624
658, 31, 4.71, 123, 61.19, 2, 625
659, 31, 4.70, 123, 61.19, 2, 626
660, 31, 4.70, 123, 61.19, 2, 627
661, 31, 4.69, 123, 61.19, 2, 628
662, 31, 4.68, 123, 61.19, 2, 629
663, 31, 4.68, 123, 61.19, 2, 630
664, 31, 4.67, 123, 61.19, 2, 631
665, 31, 4.66, 123, 61.19, 2, 632
666, 31, 4.65, 123, 61.19, 2, 633
667, 31, 4.65, 123, 61.19, 2, 634
668, 31, 4.64, 123, 61.19, 2, 635
669, 31, 4.63, 123, 61.19, 2, 636
670, 31, 4.63, 123, 61.19, 2, 637
671, 31, 4.62, 123, 61.19, 2, 638
672, 31, 4.61, 123, 61.19, 2, 639
673, 31, 4.61, 123, 61.19, 2, 640
674, 31, 4.60, 123, 61.19, 2, 641
675, 31, 4.59, 123, 61.19, 2, 642
676, 31, 4.59, 123, 61.19, 2, 643
677, 31, 4.58, 123, 61.19, 2, 644
678, 31, 4.57, 123, 61.19, 2, 645
679, 31, 4.57, 123, 61.19, 2, 646
680, 31, 4.56, 123, 61.19, 2, 647
681, 31, 4.55, 123, 61.19, 2, 648
682, 31, 4.55, 123, 61.19, 2, 649
683, 31, 4.54, 123, 61.19, 2, 650
684, 31, 4.53, 123, 61.19, 2, 651
685, 31, 4.53, 123, 61.19, 2, 652
686, 31, 4.52, 123, 61.19, 2, 653
687, 31, 4.51, 123, 61.19, 2, 654
688, 31, 4.51, 123, 61.19, 2, 655
689, 31, 4.50, 123, 61.19, 2, 656
690, 31, 4.49, 123, 61.19, 2, 657
691, 31, 4.49, 123, 61.19, 2, 658
692, 31, 4.48, 123, 61.19, 2, 659
693, 31, 4.47, 123, 61.19, 2, 660
694, 31, 4.47, 123, 61.19, 2, 661
695, 31, 4.46, 123, 61.19, 2, 662
696, 31, 4.45, 123, 61.19, 2, 663
697, 31, 4.45, 123, 61.19, 2, 664
698, 31, 4.44, 123, 61.19, 2, 665
699, 32, 4.58, 123, 61.19, 2, 665
700, 32, 4.57, 123, 61.19, 2, 666
701, 32, 4.56, 123, 61.19, 2, 667
702, 33, 4.70, 123, 61.19, 2, 667
703, 33, 4.69, 123, 61.19, 2, 668
704, 34, 4.83, 123, 61.19, 2, 668
705, 34, 4.82, 123, 61.19, 2, 669
706, 34, 4.82, 123, 61.19, 2, 670
707, 34, 4.81, 123, 61.19, 2, 671
708, 34, 4.80, 123, 61.19, 2, 672
709, 34, 4.80, 123, 61.19, 2, 673
710, 34, 4.79, 123, 61.19, 2, 674
711, 34, 4.78, 123, 61.19, 2, 675
712, 34, 4.78, 123, 61.19, 2, 676
713, 34, 4.77, 123, 61.19, 2, 677
714, 34, 4.76, 123, 61.19, 2, 678
715, 34, 4.76, 123, 61.19, 2, 679
716, 34, 4.75, 123, 61.19, 2, 680
717, 34, 4.74, 123, 61.19, 2, 681
718, 34, 4.74, 123, 61.19, 2, 682
719, 34, 4.73, 123, 61.19, 2, 683
720, 34, 4.72, 123, 61.19, 2, 684
721, 34, 4.72, 123, 61.19, 2, 685
722, 34, 4.71, 123, 61.19, 2, 686
723, 34, 4.70, 123, 61.19, 2, 687
724, 34, 4.70, 123, 61.19, 2, 688
725, 34, 4.69, 123, 61.19, 2, 689
726, 34, 4.68, 123, 61.19, 2, 690
727, 34, 4.68, 123, 61.19, 2, 691
728, 34, 4.67, 123, 61.19, 2, 692
729, 34, 4.66, 123, 61.19, 2, 693
730, 34, 4.66, 123, 61.19, 2, 694
731, 34, 4.65, 123, 61.19, 2, 695
732, 34, 4.64, 123, 61.19, 2, 696
733, 34, 4.64, 123, 61.19, 2, 697
734, 34, 4.63, 123, 61.19, 2, 698
735, 34, 4.63, 123, 61.19, 2, 699
736, 34, 4.62, 123, 61.19, 2, 700
737, 34, 4.61, 123, 61.19, 2, 701
738, 34, 4.61, 123, 61.19, 2, 702
739, 34, 4.60, 123, 61.19, 2, 703
740, 34, 4.59, 123, 61.19, 2, 704
741, 34, 4.59, 123, 61.19, 2, 705
742, 34, 4.58, 123, 61.19, 2, 706
743, 34, 4.58, 123, 61.19, 2, 707
744, 34, 4.57, 123, 61.19, 2, 708
745, 34, 4.56, 123, 61.19, 2, 709
746, 34, 4.56, 123, 61.19, 2, 710
747, 34, 4.55, 123, 61.19, 2, 711
748, 34, 4.55, 123, 61.19, 2, 712
749, 34, 4.54, 123, 61.19, 2, 713
750, 34, 4.53, 123, 61.19, 2, 714
751, 34, 4.53, 123, 61.19, 2, 715
752, 34, 4.52, 123, 61.19, 2, 716
753, 34, 4.52, 123, 61.19, 2, 717
754, 34, 4.51, 123, 61.19, 2, 718
755, 34, 4.50, 123, 61.19, 2, 719
756, 34, 4.50, 123, 61.19, 2, 720
757, 34, 4.49, 123, 61.19, 2, 721
758, 34, 4.49, 123, 61.19, 2, 722
759, 34, 4.48, 123, 61.19, 2, 723
760, 34, 4.47, 123, 61.19, 2, 724
761, 34, 4.47, 123, 61.19, 2, 725
762, 34, 4.46, 123, 61.19, 2, 726
763, 34, 4.46, 123, 61.19, 2, 727
764, 34, 4.45, 123, 61.19, 2, 728
765, 34, 4.44, 123, 61.19, 2, 729
766, 34, 4.44, 123, 61.19, 2, 730
767, 34, 4.43, 123, 61.19, 2, 731
768, 34, 4.43, 123, 61.19, 2, 732
769, 34, 4.42, 123, 61.19, 2, 733
770, 34, 4.42, 123, 61.19, 2, 734
771, 34, 4.41, 123, 61.19, 2, 735
772, 34, 4.40, 123, 61.19, 2, 736
773, 34, 4.40, 123, 61.19, 2, 737
774, 34, 4.39, 123, 61.19, 2, 738
775, 34, 4.39, 123, 61.19, 2, 739
776, 34, 4.38, 123, 61.19, 2, 740
777, 34, 4.38, 123, 61.19, 2, 741
778, 34, 4.37, 123, 61.19, 2, 742
779, 34, 4.36, 123, 61.19, 2, 743
780, 34, 4.36, 123, 61.19, 2, 744
781, 34, 4.35, 123, 61.19, 2, 745
782, 34, 4.35, 123, 61.19, 2, 746
783, 34, 4.34, 123, 61.19, 2, 747
784, 34, 4.34, 123, 61.19, 2, 748
785, 34, 4.33, 123, 61.19, 2, 749
786, 35, 4.45, 123, 61.19, 2, 749
787, 35, 4.45, 123, 61.19, 2, 750
788, 36, 4.57, 123, 61.19, 2, 750
789, 36, 4.56, 123, 61.19, 2, 751
790, 36, 4.56, 123, 61.19, 2, 752
791, 36, 4.55, 123, 61.19, 2, 753
792, 36, 4.55, 123, 61.19, 2, 754
793, 36, 4.54, 123, 61.19, 2, 755
794, 36, 4.53, 123, 61.19, 2, 756
795, 36, 4.53, 123, 61.19, 2, 757
796, 36, 4.52, 123, 61.19, 2, 758
797, 36, 4.52, 123, 61.19, 2, 759
798, 36, 4.51, 123, 61.19, 2, 760
799, 37, 4.63, 123, 61.19, 2, 760
800, 37, 4.62, 123, 61.19, 2, 761
801, 37, 4.62, 123, 61.19, 2, 762
802, 37, 4.61, 123, 61.19, 2, 763
803, 37, 4.61, 123, 61.19, 2, 764
804, 37, 4.60, 123, 61.19, 2, 765
805, 37, 4.60, 123, 61.19, 2, 766
806, 37, 4.59, 123, 61.19, 2, 767
807, 37, 4.58, 123, 61.19, 2, 768
808, 38, 4.70, 123, 61.19, 2, 768
809, 38, 4.70, 123, 61.19, 2, 769
810, 38, 4.69, 123, 61.19, 2, 770
811, 38, 4.69, 123, 61.19, 2, 771
812, 38, 4.68, 123, 61.19, 2, 772
813, 38, 4.67, 123, 61.19, 2, 773
814, 38, 4.67, 123, 61.19, 2, 774
815, 38, 4.66, 123, 61.19, 2, 775
816, 38, 4.66, 123, 61.19, 2, 776
817, 38, 4.65, 123, 61.19, 2, 777
818, 38, 4.65, 123, 61.19, 2, 778
819, 38, 4.64, 123, 61.19, 2, 779
820, 38, 4.63, 123, 61.19, 2, 780
821, 38, 4.63, 123, 61.19, 2, 781
822, 39, 4.74, 123, 61.19, 2, 781
823, 39, 4.74, 123, 61.19, 2, 782
824, 39, 4.73, 123, 61.19, 2, 783
825, 39, 4.73, 123, 61.19, 2, 784
826, 40, 4.84, 123, 61.19, 2, 784
827, 40, 4.84, 123, 61.19, 2, 785
828, 40, 4.83, 123, 61.19, 2, 786
829, 40, 4.83, 123, 61.19, 2, 787
830, 40, 4.82, 123, 61.19, 2, 788
831, 40, 4.81, 123, 61.19, 2, 789
832, 40, 4.81, 123, 61.19, 2, 790
833, 40, 4.80, 123, 61.19, 2, 791
834, 40, 4.80, 123, 61.19, 2, 792
835, 40, 4.79, 123, 61.19, 2, 793
836, 40, 4.78, 123, 61.19, 2, 794
837, 40, 4.78, 123, 61.19, 2, 795
838, 40, 4.77, 123, 61.19, 2, 796
839, 40, 4.77, 123, 61.19, 2, 797
840, 40, 4.76, 123, 61.19, 2, 798
841, 40, 4.76, 123, 61.19, 2, 799
842, 40, 4.75, 123, 61.19, 2, 800
843, 40, 4.74, 123, 61.19, 2, 801
844, 40, 4.74, 123, 61.19, 2, 802
845, 40, 4.73, 123, 61.19, 2, 803
846, 40, 4.73, 123, 61.19, 2, 804
847, 40, 4.72, 123, 61.19, 2, 805
848, 41, 4.83, 123, 61.19, 2, 805
849, 41, 4.83, 123, 61.19, 2, 806
850, 41, 4.82, 123, 61.19, 2, 807
851, 41, 4.82, 123, 61.19, 2, 808
852, 41, 4.81, 123, 61.19, 2, 809
853, 41, 4.81, 123, 61.19, 2, 810
854, 41, 4.80, 123, 61.19, 2, 811
855, 41, 4.80, 123, 61.19, 2, 812
856, 41, 4.79, 123, 61.19, 2, 813
857, 41, 4.78, 123, 61.19, 2, 814
858, 41, 4.78, 123, 61.19, 2, 815
859, 41, 4.77, 123, 61.19, 2, 816
860, 41, 4.77, 123, 61.19, 2, 817
861, 41, 4.76, 123, 61.19, 2, 818
862, 41, 4.76, 123, 61.19, 2, 819
863, 41, 4.75, 123, 61.19, 2, 820
864, 41, 4.75, 123, 61.19, 2, 821
865, 41, 4.74, 123, 61.19, 2, 822
866, 41, 4.73, 123, 61.19, 2, 823
867, 41, 4.73, 123, 61.19, 2, 824
868, 41, 4.72, 123, 61.19, 2, 825
869, 41, 4.72, 123, 61.19, 2, 826
870, 41, 4.71, 123, 61.19, 2, 827
871, 41, 4.71, 123, 61.19, 2, 828
872, 41, 4.70, 123, 61.19, 2, 829
873, 41, 4.70, 123, 61.19, 2, 830
874, 41, 4.69, 123, 61.19, 2, 831
875, 41, 4.69, 123, 61.19, 2, 832
876, 41, 4.68, 123, 61.19, 2, 833
877, 41, 4.68, 123, 61.19, 2, 834
878, 41, 4.67, 123, 61.19, 2, 835
879, 41, 4.66, 123, 61.19, 2, 836
880, 41, 4.66, 123, 61.19, 2, 837
881, 41, 4.65, 123, 61.19, 2, 838
882, 41, 4.65, 123, 61.19, 2, 839
883, 41, 4.64, 123, 61.19, 2, 840
884, 41, 4.64, 123, 61.19, 2, 841
885, 41, 4.63, 123, 61.19, 2, 842
886, 41, 4.63, 123, 61.19, 2, 843
887, 42, 4.74, 123, 61.19, 2, 843
888, 42, 4.73, 123, 61.19, 2, 844
889, 42, 4.72, 123, 61.19, 2, 845
890, 42, 4.72, 123, 61.19, 2, 846
891, 42, 4.71, 123, 61.19, 2, 847
892, 42, 4.71, 123, 61.19, 2, 848
893, 42, 4.70, 123, 61.19, 2, 849
894, 42, 4.70, 123, 61.19, 2, 850
895, 42, 4.69, 123, 61.19, 2, 851
896, 42, 4.69, 123, 61.19, 2, 852
897, 42, 4.68, 123, 61.19, 2, 853
898, 42, 4.68, 123, 61.19, 2, 854
899, 42, 4.67, 123, 61.19, 2, 855
900, 42, 4.67, 123, 61.19, 2, 856
901, 42, 4.66, 123, 61.19, 2, 857
902, 42, 4.66, 123, 61.19, 2, 858
903, 42, 4.65, 123, 61.19, 2, 859
904, 42, 4.65, 123, 61.19, 2, 860
905, 42, 4.64, 123, 61.19, 2, 861
906, 42, 4.64, 123, 61.19, 2, 862
907, 42, 4.63, 123, 61.19, 2, 863
908, 42, 4.63, 123, 61.19, 2, 864
909, 42, 4.62, 123, 61.19, 2, 865
910, 42, 4.62, 123, 61.19, 2, 866
911, 42, 4.61, 123, 61.19, 2, 867
912, 42, 4.61, 123, 61.19, 2, 868
913, 42, 4.60, 123, 61.19, 2, 869
914, 42, 4.60, 123, 61.19, 2, 870
915, 42, 4.59, 123, 61.19, 2, 871
916, 42, 4.59, 123, 61.19, 2, 872
917, 42, 4.58, 123, 61.19, 2, 873
918, 42, 4.58, 123, 61.19, 2, 874
919, 42, 4.57, 123, 61.19, 2, 875
920, 42, 4.57, 123, 61.19, 2, 876
921, 42, 4.56, 123, 61.19, 2, 877
922, 42, 4.56, 123, 61.19, 2, 878
923, 42, 4.55, 123, 61.19, 2, 879
924, 42, 4.55, 123, 61.19, 2, 880
925, 42, 4.54, 123, 61.19, 2, 881
926, 43, 4.64, 123, 61.19, 2, 881
927, 43, 4.64, 123, 61.19, 2, 882
928, 43, 4.63, 123, 61.19, 2, 883
929, 44, 4.74, 123, 61.19, 2, 883
930, 44, 4.73, 123, 61.19, 2, 884
931, 44, 4.73, 123, 61.19, 2, 885
932, 44, 4.72, 123, 61.19, 2, 886
933, 44, 4.72, 123, 61.19, 2, 887
934, 44, 4.71, 123, 61.19, 2, 888
935, 44, 4.71, 123, 61.19, 2, 889
936, 44, 4.70, 123, 61.19, 2, 890
937, 44, 4.70, 123, 61.19, 2, 891
938, 44, 4.69, 123, 61.19, 2, 892
939, 44, 4.69, 123, 61.19, 2, 893
940, 44, 4.68, 123, 61.19, 2, 894
941, 44, 4.68, 123, 61.19, 2, 895
942, 45, 4.78, 123, 61.19, 2, 895
943, 45, 4.77, 123, 61.19, 2, 896
944, 45, 4.77, 123, 61.19, 2, 897
945, 45, 4.76, 123, 61.19, 2, 898
946, 45, 4.76, 123, 61.19, 2, 899
947, 45, 4.75, 123, 61.19, 2, 900
948, 45, 4.75, 123, 61.19, 2, 901
949, 45, 4.74, 123, 61.19, 2, 902
950, 45, 4.74, 123, 61.19, 2, 903
951, 45, 4.73, 123, 61.19, 2, 904
952, 45, 4.73, 123, 61.19, 2, 905
953, 45, 4.72, 123, 61.19, 2, 906
954, 45, 4.72, 123, 61.19, 2, 907
955, 45, 4.71, 123, 61.19, 2, 908
956, 45, 4.71, 123, 61.19, 2, 909
957, 45, 4.70, 123, 61.19, 2, 910
958, 45, 4.70, 123, 61.19, 2, 911
959, 45, 4.69, 123, 61.19, 2, 912
960, 46, 4.79, 123, 61.19, 2, 912
961, 46, 4.79, 123, 61.19, 2, 913
962, 46, 4.78, 123, 61.19, 2, 914
963, 46, 4.78, 123, 61.19, 2, 915
964, 46, 4.77, 123, 61.19, 2, 916
965, 46, 4.77, 123, 61.19, 2, 917
966, 46, 4.76, 123, 61.19, 2, 918
967, 46, 4.76, 123, 61.19, 2, 919
968, 46, 4.75, 123, 61.19, 2, 920
969, 46, 4.75, 123, 61.19, 2, 921
970, 46, 4.74, 123, 61.19, 2, 922
971, 46, 4.74, 123, 61.19, 2, 923
972, 46, 4.73, 123, 61.19, 2, 924
973, 46, 4.73, 123, 61.19, 2, 925
974, 46, 4.72, 123, 61.19, 2, 926
975, 46, 4.72, 123, 61.19, 2, 927
976, 46, 4.71, 123, 61.19, 2, 928
977, 46, 4.71, 123, 61.19, 2, 929
978, 46, 4.70, 123, 61.19, 2, 930
979, 46, 4.70, 123, 61.19, 2, 931
980, 46, 4.69, 123, 61.19, 2, 932
981, 46, 4.69, 123, 61.19, 2, 933
982, 46, 4.68, 123, 61.19, 2, 934
983, 46, 4.68, 123, 61.19, 2, 935
984, 46, 4.67, 123, 61.19, 2, 936
985, 46, 4.67, 123, 61.19, 2, 937
986, 47, 4.77, 123, 61.19, 2, 937
987, 47, 4.76, 123, 61.19, 2, 938
988, 47, 4.76, 123, 61.19, 2, 939
989, 47, 4.75, 123, 61.19, 2, 940
990, 47, 4.75, 123, 61.19, 2, 941
991, 47, 4.74, 123, 61.19, 2, 942
992, 47, 4.74, 123, 61.19, 2, 943
993, 47, 4.73, 123, 61.19, 2, 944
994, 47, 4.73, 123, 61.19, 2, 945
995, 47, 4.72, 123, 61.19, 2, 946
996, 47, 4.72, 123, 61.19, 2, 947
997, 47, 4.71, 123, 61.19, 2, 948
998, 47, 4.71, 123, 61.19, 2, 949
999, 47, 4.70, 123, 61.19, 2, 950
1000, 47, 4.70, 123, 61.19, 2, 951
1001, 47, 4.70, 123, 61.19, 2, 952
1002, 47, 4.69, 123, 61.19, 2, 953
1003, 47, 4.69, 123, 61.19, 2, 954
1004, 47, 4.68, 123, 61.19, 2, 955
1005, 47, 4.68, 123, 61.19, 2, 956
1006, 47, 4.67, 123, 61.19, 2, 957
1007, 47, 4.67, 123, 61.19, 2, 958
1008, 47, 4.66, 123, 61.19, 2, 959
1009, 47, 4.66, 123, 61.19, 2, 960
1010, 47, 4.65, 123, 61.19, 2, 961
1011, 47, 4.65, 123, 61.19, 2, 962
1012, 48, 4.74, 123, 61.19, 2, 962
1013, 48, 4.74, 123, 61.19, 2, 963
1014, 48, 4.73, 123, 61.19, 2, 964
1015, 48, 4.73, 123, 61.19, 2, 965
1016, 48, 4.72, 123, 61.19, 2, 966
1017, 48, 4.72, 123, 61.19, 2, 967
1018, 48, 4.72, 123, 61.19, 2, 968
1019, 48, 4.71, 123, 61.19, 2, 969
1020, 48, 4.71, 123, 61.19, 2, 970
1021, 48, 4.70, 123, 61.19, 2, 971
1022, 48, 4.70, 123, 61.19, 2, 972
1023, 48, 4.69, 123, 61.19, 2, 973
1024, 48, 4.69, 123, 61.19, 2, 974
1025, 48, 4.68, 123, 61.19, 2, 975
1026, 48, 4.68, 123, 61.19, 2, 976
1027, 48, 4.67, 123, 61.19, 2, 977
1028, 48, 4.67, 123, 61.19, 2, 978
1029, 48, 4.66, 123, 61.19, 2, 979
1030, 48, 4.66, 123, 61.19, 2, 980
1031, 48, 4.66, 123, 61.19, 2, 981
1032, 48, 4.65, 123, 61.19, 2, 982
1033, 48, 4.65, 123, 61.19, 2, 983
1034, 49, 4.74, 123, 61.19, 2, 983
1035, 49, 4.73, 123, 61.19, 2, 984
1036, 49, 4.73, 123, 61.19, 2, 985
1037, 49, 4.73, 123, 61.19, 2, 986
1038, 49, 4.72, 123, 61.19, 2, 987
1039, 49, 4.72, 123, 61.19, 2, 988
1040, 49, 4.71, 123, 61.19, 2, 989
1041, 49, 4.71, 123, 61.19, 2, 990
1042, 49, 4.70, 123, 61.19, 2, 991
1043, 49, 4.70, 123, 61.19, 2, 992
1044, 49, 4.69, 123, 61.19, 2, 993
1045, 49, 4.69, 123, 61.19, 2, 994
1046, 49, 4.68, 123, 61.19, 2, 995
1047, 49, 4.68, 123, 61.19, 2, 996
1048, 49, 4.68, 123, 61.19, 2, 997
1049, 49, 4.67, 123, 61.19, 2, 998
1050, 49, 4.67, 123, 61.19, 2, 999
1051, 49, 4.66, 123, 61.19, 2, 1000
1052, 49, 4.66, 123, 61.19, 2, 1001
1053, 49, 4.65, 123, 61.19, 2, 1002
1054, 49, 4.65, 123, 61.19, 2, 1003
1055, 49, 4.64, 123, 61.19, 2, 1004
1056, 49, 4.64, 123, 61.19, 2, 1005
1057, 49, 4.64, 123, 61.19, 2, 1006
1058, 49, 4.63, 123, 61.19, 2, 1007
1059, 49, 4.63, 123, 61.19, 2, 1008
1060, 49, 4.62, 123, 61.19, 2, 1009
1061, 50, 4.71, 123, 61.19, 2, 1009
1062, 50, 4.71, 123, 61.19, 2, 1010
1063, 50, 4.70, 123, 61.19, 2, 1011
1064, 50, 4.70, 123, 61.19, 2, 1012
1065, 50, 4.69, 123, 61.19, 2, 1013
1066, 50, 4.69, 123, 61.19, 2, 1014
1067, 50, 4.69, 123, 61.19, 2, 1015
1068, 50, 4.68, 123, 61.19, 2, 1016
1069, 50, 4.68, 123, 61.19, 2, 1017
1070, 50, 4.67, 123, 61.19, 2, 1018
1071, 50, 4.67, 123, 61.19, 2, 1019
1072, 50, 4.66, 123, 61.19, 2, 1020
1073, 50, 4.66, 123, 61.19, 2, 1021
1074, 50, 4.66, 123, 61.19, 2, 1022
1075, 50, 4.65, 123, 61.19, 2, 1023
1076, 50, 4.65, 123, 61.19, 2, 1024
1077, 50, 4.64, 123, 61.19, 2, 1025
1078, 51, 4.73, 123, 61.19, 2, 1025
1079, 51, 4.73, 123, 61.19, 2, 1026
1080, 51, 4.72, 123, 61.19, 2, 1027
1081, 51, 4.72, 123, 61.19, 2, 1028
1082, 51, 4.71, 123, 61.19, 2, 1029
1083, 51, 4.71, 123, 61.19, 2, 1030
1084, 51, 4.70, 123, 61.19, 2, 1031
1085, 51, 4.70, 123, 61.19, 2, 1032
1086, 51, 4.70, 123, 61.19, 2, 1033
1087, 51, 4.69, 123, 61.19, 2, 1034
1088, 51, 4.69, 123, 61.19, 2, 1035
1089, 51, 4.68, 123, 61.19, 2, 1036
1090, 51, 4.68, 123, 61.19, 2, 1037
1091, 51, 4.67, 123, 61.19, 2, 1038
1092, 51, 4.67, 123, 61.19, 2, 1039
1093, 51, 4.67, 123, 61.19, 2, 1040
1094, 51, 4.66, 123, 61.19, 2, 1041
1095, 51, 4.66, 123, 61.19, 2, 1042
1096, 51, 4.65, 123, 61.19, 2, 1043
1097, 51, 4.65, 123, 61.19, 2, 1044
1098, 51, 4.64, 123, 61.19, 2, 1045
1099, 51, 4.64, 123, 61.19, 2, 1046
1100, 51, 4.64, 123, 61.19, 2, 1047
1101, 51, 4.63, 123, 61.19, 2, 1048
1102, 51, 4.63, 123, 61.19, 2, 1049
1103, 51, 4.62, 123, 61.19, 2, 1050
1104, 51, 4.62, 123, 61.19, 2, 1051
1105, 52, 4.71, 123, 61.19, 2, 1051
1106, 53, 4.79, 123, 61.19, 2, 1051
1107, 53, 4.79, 123, 61.19, 2, 1052
1108, 53, 4.78, 123, 61.19, 2, 1053
1109, 53, 4.78, 123, 61.19, 2, 1054
1110, 53, 4.77, 123, 61.19, 2, 1055
1111, 53, 4.77, 123, 61.19, 2, 1056
1112, 53, 4.77, 123, 61.19, 2, 1057
1113, 53, 4.76, 123, 61.19, 2, 1058
1114, 53, 4.76, 123, 61.19, 2, 1059
1115, 53, 4.75, 123, 61.19, 2, 1060
1116, 53, 4.75, 123, 61.19, 2, 1061
1117, 53, 4.74, 123, 61.19, 2, 1062
1118, 53, 4.74, 123, 61.19, 2, 1063
1119, 53, 4.74, 123, 61.19, 2, 1064
1120, 53, 4.73, 123, 61.19, 2, 1065
1121, 53, 4.73, 123, 61.19, 2, 1066
1122, 53, 4.72, 123, 61.19, 2, 1067
1123, 53, 4.72, 123, 61.19, 2, 1068
1124, 53, 4.72, 123, 61.19, 2, 1069
1125, 53, 4.71, 123, 61.19, 2, 1070
1126, 53, 4.71, 123, 61.19, 2, 1071
1127, 53, 4.70, 123, 61.19, 2, 1072
1128, 53, 4.70, 123, 61.19, 2, 1073
1129, 53, 4.69, 123, 61.19, 2, 1074
1130, 53, 4.69, 123, 61.19, 2, 1075
1131, 53, 4.69, 123, 61.19, 2, 1076
1132, 53, 4.68, 123, 61.19, 2, 1077
1133, 53, 4.68, 123, 61.19, 2, 1078
1134, 53, 4.67, 123, 61.19, 2, 1079
1135, 53, 4.67, 123, 61.19, 2, 1080
1136, 54, 4.75, 123, 61.19, 2, 1080
1137, 54, 4.75, 123, 61.19, 2, 1081
1138, 54, 4.75, 123, 61.19, 2, 1082
1139, 54, 4.74, 123, 61.19, 2, 1083
1140, 54, 4.74, 123, 61.19, 2, 1084
1141, 54, 4.73, 123, 61.19, 2, 1085
1142, 54, 4.73, 123, 61.19, 2, 1086
1143, 54, 4.72, 123, 61.19, 2, 1087
1144, 55, 4.81, 123, 61.19, 2, 1087
