#4157950
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 37, 6.42, 131, 39.58, 2, 539
577, 37, 6.41, 131, 39.58, 2, 540
578, 37, 6.40, 131, 39.58, 2, 541
579, 37, 6.39, 131, 39.58, 2, 542
580, 37, 6.38, 131, 39.58, 2, 543
581, 37, 6.37, 131, 39.58, 2, 544
582, 37, 6.36, 131, 39.58, 2, 545
583, 38, 6.52, 131, 39.58, 2, 545
584, 38, 6.51, 131, 39.58, 2, 546
585, 38, 6.50, 131, 39.58, 2, 547
586, 38, 6.48, 131, 39.58, 2, 548
587, 38, 6.47, 131, 39.58, 2, 549
588, 38, 6.46, 131, 39.58, 2, 550
589, 38, 6.45, 131, 39.58, 2, 551
590, 38, 6.44, 131, 39.58, 2, 552
591, 38, 6.43, 131, 39.58, 2, 553
592, 38, 6.42, 131, 39.58, 2, 554
593, 38, 6.41, 131, 39.58, 2, 555
594, 39, 6.57, 131, 39.58, 2, 555
595, 39, 6.55, 131, 39.58, 2, 556
596, 39, 6.54, 131, 39.58, 2, 557
597, 39, 6.53, 131, 39.58, 2, 558
598, 40, 6.69, 131, 39.58, 2, 558
599, 40, 6.68, 131, 39.58, 2, 559
600, 40, 6.67, 131, 39.58, 2, 560
601, 40, 6.66, 131, 39.58, 2, 561
602, 40, 6.64, 131, 39.58, 2, 562
603, 41, 6.80, 131, 39.58, 2, 562
604, 41, 6.79, 131, 39.58, 2, 563
605, 41, 6.78, 131, 39.58, 2, 564
606, 42, 6.93, 131, 39.58, 2, 564
607, 42, 6.92, 131, 39.58, 2, 565
608, 42, 6.91, 131, 39.58, 2, 566
609, 42, 6.90, 131, 39.58, 2, 567
610, 42, 6.89, 131, 39.58, 2, 568
611, 42, 6.87, 131, 39.58, 2, 569
612, 42, 6.86, 131, 39.58, 2, 570
613, 42, 6.85, 131, 39.58, 2, 571
614, 42, 6.84, 131, 39.58, 2, 572
615, 43, 6.99, 131, 39.58, 2, 572
616, 43, 6.98, 131, 39.58, 2, 573
617, 43, 6.97, 131, 39.58, 2, 574
618, 43, 6.96, 131, 39.58, 2, 575
619, 43, 6.95, 131, 39.58, 2, 576
620, 43, 6.94, 131, 39.58, 2, 577
621, 43, 6.92, 131, 39.58, 2, 578
622, 43, 6.91, 131, 39.58, 2, 579
623, 43, 6.90, 131, 39.58, 2, 580
624, 43, 6.89, 131, 39.58, 2, 581
625, 43, 6.88, 131, 39.58, 2, 582
626, 43, 6.87, 131, 39.58, 2, 583
627, 43, 6.86, 131, 39.58, 2, 584
628, 43, 6.85, 131, 39.58, 2, 585
629, 43, 6.84, 131, 39.58, 2, 586
630, 43, 6.83, 131, 39.58, 2, 587
631, 43, 6.81, 131, 39.58, 2, 588
632, 43, 6.80, 131, 39.58, 2, 589
633, 43, 6.79, 131, 39.58, 2, 590
634, 43, 6.78, 131, 39.58, 2, 591
635, 43, 6.77, 131, 39.58, 2, 592
636, 43, 6.76, 131, 39.58, 2, 593
637, 43, 6.75, 131, 39.58, 2, 594
638, 44, 6.90, 131, 39.58, 2, 594
639, 44, 6.89, 131, 39.58, 2, 595
640, 44, 6.88, 131, 39.58, 2, 596
641, 44, 6.86, 131, 39.58, 2, 597
642, 44, 6.85, 131, 39.58, 2, 598
643, 45, 7.00, 131, 39.58, 2, 598
644, 45, 6.99, 131, 39.58, 2, 599
645, 45, 6.98, 131, 39.58, 2, 600
646, 45, 6.97, 131, 39.58, 2, 601
647, 45, 6.96, 131, 39.58, 2, 602
648, 45, 6.94, 131, 39.58, 2, 603
649, 45, 6.93, 131, 39.58, 2, 604
650, 45, 6.92, 131, 39.58, 2, 605
651, 45, 6.91, 131, 39.58, 2, 606
652, 45, 6.90, 131, 39.58, 2, 607
653, 45, 6.89, 131, 39.58, 2, 608
654, 45, 6.88, 131, 39.58, 2, 609
655, 45, 6.87, 131, 39.58, 2, 610
656, 46, 7.01, 131, 39.58, 2, 610
657, 46, 7.00, 131, 39.58, 2, 611
658, 46, 6.99, 131, 39.58, 2, 612
659, 46, 6.98, 131, 39.58, 2, 613
660, 46, 6.97, 131, 39.58, 2, 614
661, 46, 6.96, 131, 39.58, 2, 615
662, 46, 6.95, 131, 39.58, 2, 616
663, 47, 7.09, 131, 39.58, 2, 616
664, 47, 7.08, 131, 39.58, 2, 617
665, 47, 7.07, 131, 39.58, 2, 618
666, 47, 7.06, 131, 39.58, 2, 619
667, 47, 7.05, 131, 39.58, 2, 620
668, 47, 7.04, 131, 39.58, 2, 621
669, 48, 7.17, 131, 39.58, 2, 621
670, 48, 7.16, 131, 39.58, 2, 622
671, 48, 7.15, 131, 39.58, 2, 623
672, 48, 7.14, 131, 39.58, 2, 624
673, 48, 7.13, 131, 39.58, 2, 625
674, 48, 7.12, 131, 39.58, 2, 626
675, 48, 7.11, 131, 39.58, 2, 627
676, 48, 7.10, 131, 39.58, 2, 628
677, 48, 7.09, 131, 39.58, 2, 629
678, 48, 7.08, 131, 39.58, 2, 630
679, 48, 7.07, 131, 39.58, 2, 631
680, 48, 7.06, 131, 39.58, 2, 632
681, 48, 7.05, 131, 39.58, 2, 633
682, 48, 7.04, 131, 39.58, 2, 634
683, 49, 7.17, 131, 39.58, 2, 634
684, 49, 7.16, 131, 39.58, 2, 635
685, 49, 7.15, 131, 39.58, 2, 636
686, 49, 7.14, 131, 39.58, 2, 637
687, 49, 7.13, 131, 39.58, 2, 638
688, 49, 7.12, 131, 39.58, 2, 639
689, 49, 7.11, 131, 39.58, 2, 640
690, 49, 7.10, 131, 39.58, 2, 641
691, 49, 7.09, 131, 39.58, 2, 642
692, 49, 7.08, 131, 39.58, 2, 643
693, 49, 7.07, 131, 39.58, 2, 644
694, 50, 7.20, 131, 39.58, 2, 644
695, 50, 7.19, 131, 39.58, 2, 645
696, 50, 7.18, 131, 39.58, 2, 646
697, 50, 7.17, 131, 39.58, 2, 647
698, 50, 7.16, 131, 39.58, 2, 648
699, 50, 7.15, 131, 39.58, 2, 649
700, 50, 7.14, 131, 39.58, 2, 650
701, 50, 7.13, 131, 39.58, 2, 651
702, 50, 7.12, 131, 39.58, 2, 652
703, 50, 7.11, 131, 39.58, 2, 653
704, 50, 7.10, 131, 39.58, 2, 654
705, 50, 7.09, 131, 39.58, 2, 655
706, 50, 7.08, 131, 39.58, 2, 656
707, 50, 7.07, 131, 39.58, 2, 657
708, 50, 7.06, 131, 39.58, 2, 658
709, 50, 7.05, 131, 39.58, 2, 659
710, 50, 7.04, 131, 39.58, 2, 660
711, 50, 7.03, 131, 39.58, 2, 661
712, 50, 7.02, 131, 39.58, 2, 662
713, 50, 7.01, 131, 39.58, 2, 663
714, 50, 7.00, 131, 39.58, 2, 664
715, 50, 6.99, 131, 39.58, 2, 665
716, 50, 6.98, 131, 39.58, 2, 666
717, 50, 6.97, 131, 39.58, 2, 667
718, 50, 6.96, 131, 39.58, 2, 668
719, 50, 6.95, 131, 39.58, 2, 669
720, 50, 6.94, 131, 39.58, 2, 670
721, 50, 6.93, 131, 39.58, 2, 671
722, 50, 6.93, 131, 39.58, 2, 672
723, 50, 6.92, 131, 39.58, 2, 673
724, 50, 6.91, 131, 39.58, 2, 674
725, 50, 6.90, 131, 39.58, 2, 675
726, 50, 6.89, 131, 39.58, 2, 676
727, 50, 6.88, 131, 39.58, 2, 677
728, 50, 6.87, 131, 39.58, 2, 678
729, 50, 6.86, 131, 39.58, 2, 679
730, 50, 6.85, 131, 39.58, 2, 680
731, 50, 6.84, 131, 39.58, 2, 681
732, 50, 6.83, 131, 39.58, 2, 682
733, 50, 6.82, 131, 39.58, 2, 683
734, 50, 6.81, 131, 39.58, 2, 684
735, 51, 6.94, 131, 39.58, 2, 684
736, 51, 6.93, 131, 39.58, 2, 685
737, 51, 6.92, 131, 39.58, 2, 686
738, 52, 7.05, 131, 39.58, 2, 686
739, 52, 7.04, 131, 39.58, 2, 687
740, 52, 7.03, 131, 39.58, 2, 688
741, 52, 7.02, 131, 39.58, 2, 689
742, 52, 7.01, 131, 39.58, 2, 690
743, 52, 7.00, 131, 39.58, 2, 691
744, 52, 6.99, 131, 39.58, 2, 692
745, 52, 6.98, 131, 39.58, 2, 693
746, 52, 6.97, 131, 39.58, 2, 694
747, 52, 6.96, 131, 39.58, 2, 695
748, 52, 6.95, 131, 39.58, 2, 696
749, 52, 6.94, 131, 39.58, 2, 697
750, 52, 6.93, 131, 39.58, 2, 698
751, 52, 6.92, 131, 39.58, 2, 699
752, 52, 6.91, 131, 39.58, 2, 700
753, 52, 6.91, 131, 39.58, 2, 701
754, 52, 6.90, 131, 39.58, 2, 702
755, 52, 6.89, 131, 39.58, 2, 703
756, 52, 6.88, 131, 39.58, 2, 704
757, 52, 6.87, 131, 39.58, 2, 705
758, 52, 6.86, 131, 39.58, 2, 706
759, 52, 6.85, 131, 39.58, 2, 707
760, 52, 6.84, 131, 39.58, 2, 708
761, 52, 6.83, 131, 39.58, 2, 709
762, 52, 6.82, 131, 39.58, 2, 710
763, 52, 6.82, 131, 39.58, 2, 711
764, 52, 6.81, 131, 39.58, 2, 712
765, 52, 6.80, 131, 39.58, 2, 713
766, 52, 6.79, 131, 39.58, 2, 714
767, 52, 6.78, 131, 39.58, 2, 715
768, 52, 6.77, 131, 39.58, 2, 716
769, 52, 6.76, 131, 39.58, 2, 717
770, 52, 6.75, 131, 39.58, 2, 718
771, 52, 6.74, 131, 39.58, 2, 719
772, 52, 6.74, 131, 39.58, 2, 720
773, 52, 6.73, 131, 39.58, 2, 721
774, 52, 6.72, 131, 39.58, 2, 722
775, 52, 6.71, 131, 39.58, 2, 723
776, 52, 6.70, 131, 39.58, 2, 724
777, 52, 6.69, 131, 39.58, 2, 725
778, 52, 6.68, 131, 39.58, 2, 726
779, 52, 6.68, 131, 39.58, 2, 727
780, 52, 6.67, 131, 39.58, 2, 728
781, 52, 6.66, 131, 39.58, 2, 729
782, 52, 6.65, 131, 39.58, 2, 730
783, 52, 6.64, 131, 39.58, 2, 731
784, 52, 6.63, 131, 39.58, 2, 732
785, 52, 6.62, 131, 39.58, 2, 733
786, 52, 6.62, 131, 39.58, 2, 734
787, 52, 6.61, 131, 39.58, 2, 735
788, 52, 6.60, 131, 39.58, 2, 736
789, 52, 6.59, 131, 39.58, 2, 737
790, 52, 6.58, 131, 39.58, 2, 738
791, 52, 6.57, 131, 39.58, 2, 739
792, 52, 6.57, 131, 39.58, 2, 740
793, 52, 6.56, 131, 39.58, 2, 741
794, 52, 6.55, 131, 39.58, 2, 742
795, 52, 6.54, 131, 39.58, 2, 743
796, 52, 6.53, 131, 39.58, 2, 744
797, 52, 6.52, 131, 39.58, 2, 745
798, 52, 6.52, 131, 39.58, 2, 746
799, 52, 6.51, 131, 39.58, 2, 747
800, 52, 6.50, 131, 39.58, 2, 748
801, 52, 6.49, 131, 39.58, 2, 749
802, 52, 6.48, 131, 39.58, 2, 750
803, 52, 6.48, 131, 39.58, 2, 751
804, 52, 6.47, 131, 39.58, 2, 752
805, 52, 6.46, 131, 39.58, 2, 753
806, 52, 6.45, 131, 39.58, 2, 754
807, 52, 6.44, 131, 39.58, 2, 755
808, 52, 6.44, 131, 39.58, 2, 756
809, 52, 6.43, 131, 39.58, 2, 757
810, 52, 6.42, 131, 39.58, 2, 758
811, 52, 6.41, 131, 39.58, 2, 759
812, 52, 6.40, 131, 39.58, 2, 760
813, 53, 6.52, 131, 39.58, 2, 760
814, 53, 6.51, 131, 39.58, 2, 761
815, 53, 6.50, 131, 39.58, 2, 762
816, 54, 6.62, 131, 39.58, 2, 762
817, 54, 6.61, 131, 39.58, 2, 763
818, 54, 6.60, 131, 39.58, 2, 764
819, 54, 6.59, 131, 39.58, 2, 765
820, 54, 6.59, 131, 39.58, 2, 766
821, 54, 6.58, 131, 39.58, 2, 767
822, 54, 6.57, 131, 39.58, 2, 768
823, 54, 6.56, 131, 39.58, 2, 769
824, 54, 6.55, 131, 39.58, 2, 770
825, 54, 6.55, 131, 39.58, 2, 771
826, 54, 6.54, 131, 39.58, 2, 772
827, 54, 6.53, 131, 39.58, 2, 773
828, 54, 6.52, 131, 39.58, 2, 774
829, 54, 6.51, 131, 39.58, 2, 775
830, 54, 6.51, 131, 39.58, 2, 776
831, 54, 6.50, 131, 39.58, 2, 777
832, 54, 6.49, 131, 39.58, 2, 778
833, 54, 6.48, 131, 39.58, 2, 779
834, 54, 6.47, 131, 39.58, 2, 780
835, 54, 6.47, 131, 39.58, 2, 781
836, 54, 6.46, 131, 39.58, 2, 782
837, 54, 6.45, 131, 39.58, 2, 783
838, 54, 6.44, 131, 39.58, 2, 784
839, 54, 6.44, 131, 39.58, 2, 785
840, 54, 6.43, 131, 39.58, 2, 786
841, 54, 6.42, 131, 39.58, 2, 787
842, 54, 6.41, 131, 39.58, 2, 788
843, 54, 6.41, 131, 39.58, 2, 789
844, 54, 6.40, 131, 39.58, 2, 790
845, 54, 6.39, 131, 39.58, 2, 791
846, 54, 6.38, 131, 39.58, 2, 792
847, 54, 6.38, 131, 39.58, 2, 793
848, 54, 6.37, 131, 39.58, 2, 794
849, 54, 6.36, 131, 39.58, 2, 795
850, 54, 6.35, 131, 39.58, 2, 796
851, 54, 6.35, 131, 39.58, 2, 797
852, 54, 6.34, 131, 39.58, 2, 798
853, 54, 6.33, 131, 39.58, 2, 799
854, 54, 6.32, 131, 39.58, 2, 800
855, 54, 6.32, 131, 39.58, 2, 801
856, 54, 6.31, 131, 39.58, 2, 802
857, 54, 6.30, 131, 39.58, 2, 803
858, 54, 6.29, 131, 39.58, 2, 804
859, 54, 6.29, 131, 39.58, 2, 805
860, 54, 6.28, 131, 39.58, 2, 806
861, 54, 6.27, 131, 39.58, 2, 807
862, 54, 6.26, 131, 39.58, 2, 808
863, 54, 6.26, 131, 39.58, 2, 809
864, 54, 6.25, 131, 39.58, 2, 810
865, 54, 6.24, 131, 39.58, 2, 811
866, 54, 6.24, 131, 39.58, 2, 812
867, 54, 6.23, 131, 39.58, 2, 813
868, 54, 6.22, 131, 39.58, 2, 814
869, 54, 6.21, 131, 39.58, 2, 815
870, 54, 6.21, 131, 39.58, 2, 816
871, 54, 6.20, 131, 39.58, 2, 817
872, 54, 6.19, 131, 39.58, 2, 818
873, 54, 6.19, 131, 39.58, 2, 819
874, 54, 6.18, 131, 39.58, 2, 820
875, 54, 6.17, 131, 39.58, 2, 821
876, 54, 6.16, 131, 39.58, 2, 822
877, 54, 6.16, 131, 39.58, 2, 823
878, 54, 6.15, 131, 39.58, 2, 824
879, 54, 6.14, 131, 39.58, 2, 825
880, 54, 6.14, 131, 39.58, 2, 826
881, 54, 6.13, 131, 39.58, 2, 827
882, 55, 6.24, 131, 39.58, 2, 827
883, 55, 6.23, 131, 39.58, 2, 828
884, 55, 6.22, 131, 39.58, 2, 829
885, 56, 6.33, 131, 39.58, 2, 829
886, 57, 6.43, 131, 39.58, 2, 829
887, 57, 6.43, 131, 39.58, 2, 830
888, 57, 6.42, 131, 39.58, 2, 831
889, 58, 6.52, 131, 39.58, 2, 831
890, 58, 6.52, 131, 39.58, 2, 832
891, 58, 6.51, 131, 39.58, 2, 833
892, 58, 6.50, 131, 39.58, 2, 834
893, 58, 6.49, 131, 39.58, 2, 835
894, 59, 6.60, 131, 39.58, 2, 835
895, 60, 6.70, 131, 39.58, 2, 835
896, 60, 6.70, 131, 39.58, 2, 836
897, 60, 6.69, 131, 39.58, 2, 837
898, 60, 6.68, 131, 39.58, 2, 838
899, 60, 6.67, 131, 39.58, 2, 839
900, 60, 6.67, 131, 39.58, 2, 840
901, 60, 6.66, 131, 39.58, 2, 841
902, 60, 6.65, 131, 39.58, 2, 842
903, 60, 6.64, 131, 39.58, 2, 843
904, 60, 6.64, 131, 39.58, 2, 844
905, 60, 6.63, 131, 39.58, 2, 845
906, 60, 6.62, 131, 39.58, 2, 846
907, 60, 6.62, 131, 39.58, 2, 847
908, 60, 6.61, 131, 39.58, 2, 848
909, 60, 6.60, 131, 39.58, 2, 849
910, 60, 6.59, 131, 39.58, 2, 850
911, 60, 6.59, 131, 39.58, 2, 851
912, 60, 6.58, 131, 39.58, 2, 852
913, 60, 6.57, 131, 39.58, 2, 853
914, 60, 6.56, 131, 39.58, 2, 854
915, 60, 6.56, 131, 39.58, 2, 855
916, 60, 6.55, 131, 39.58, 2, 856
917, 60, 6.54, 131, 39.58, 2, 857
918, 60, 6.54, 131, 39.58, 2, 858
919, 60, 6.53, 131, 39.58, 2, 859
920, 60, 6.52, 131, 39.58, 2, 860
921, 60, 6.51, 131, 39.58, 2, 861
922, 60, 6.51, 131, 39.58, 2, 862
923, 60, 6.50, 131, 39.58, 2, 863
924, 60, 6.49, 131, 39.58, 2, 864
925, 60, 6.49, 131, 39.58, 2, 865
926, 60, 6.48, 131, 39.58, 2, 866
927, 60, 6.47, 131, 39.58, 2, 867
928, 60, 6.47, 131, 39.58, 2, 868
929, 60, 6.46, 131, 39.58, 2, 869
930, 60, 6.45, 131, 39.58, 2, 870
931, 60, 6.44, 131, 39.58, 2, 871
932, 60, 6.44, 131, 39.58, 2, 872
933, 60, 6.43, 131, 39.58, 2, 873
934, 60, 6.42, 131, 39.58, 2, 874
935, 60, 6.42, 131, 39.58, 2, 875
936, 61, 6.52, 131, 39.58, 2, 875
937, 62, 6.62, 131, 39.58, 2, 875
938, 62, 6.61, 131, 39.58, 2, 876
939, 62, 6.60, 131, 39.58, 2, 877
940, 62, 6.60, 131, 39.58, 2, 878
941, 62, 6.59, 131, 39.58, 2, 879
942, 62, 6.58, 131, 39.58, 2, 880
943, 63, 6.68, 131, 39.58, 2, 880
944, 63, 6.67, 131, 39.58, 2, 881
945, 63, 6.67, 131, 39.58, 2, 882
946, 63, 6.66, 131, 39.58, 2, 883
947, 63, 6.65, 131, 39.58, 2, 884
948, 63, 6.65, 131, 39.58, 2, 885
949, 63, 6.64, 131, 39.58, 2, 886
950, 63, 6.63, 131, 39.58, 2, 887
951, 63, 6.62, 131, 39.58, 2, 888
952, 63, 6.62, 131, 39.58, 2, 889
953, 63, 6.61, 131, 39.58, 2, 890
954, 64, 6.71, 131, 39.58, 2, 890
955, 64, 6.70, 131, 39.58, 2, 891
956, 64, 6.69, 131, 39.58, 2, 892
957, 64, 6.69, 131, 39.58, 2, 893
958, 64, 6.68, 131, 39.58, 2, 894
959, 64, 6.67, 131, 39.58, 2, 895
960, 64, 6.67, 131, 39.58, 2, 896
961, 64, 6.66, 131, 39.58, 2, 897
962, 65, 6.76, 131, 39.58, 2, 897
963, 65, 6.75, 131, 39.58, 2, 898
964, 65, 6.74, 131, 39.58, 2, 899
965, 65, 6.74, 131, 39.58, 2, 900
966, 65, 6.73, 131, 39.58, 2, 901
967, 65, 6.72, 131, 39.58, 2, 902
968, 65, 6.71, 131, 39.58, 2, 903
969, 65, 6.71, 131, 39.58, 2, 904
970, 65, 6.70, 131, 39.58, 2, 905
971, 65, 6.69, 131, 39.58, 2, 906
972, 65, 6.69, 131, 39.58, 2, 907
973, 65, 6.68, 131, 39.58, 2, 908
974, 65, 6.67, 131, 39.58, 2, 909
975, 65, 6.67, 131, 39.58, 2, 910
976, 65, 6.66, 131, 39.58, 2, 911
977, 66, 6.76, 131, 39.58, 2, 911
978, 67, 6.85, 131, 39.58, 2, 911
979, 67, 6.84, 131, 39.58, 2, 912
980, 67, 6.84, 131, 39.58, 2, 913
981, 67, 6.83, 131, 39.58, 2, 914
982, 67, 6.82, 131, 39.58, 2, 915
983, 67, 6.82, 131, 39.58, 2, 916
984, 67, 6.81, 131, 39.58, 2, 917
985, 67, 6.80, 131, 39.58, 2, 918
986, 67, 6.80, 131, 39.58, 2, 919
987, 67, 6.79, 131, 39.58, 2, 920
988, 67, 6.78, 131, 39.58, 2, 921
989, 67, 6.77, 131, 39.58, 2, 922
990, 67, 6.77, 131, 39.58, 2, 923
991, 67, 6.76, 131, 39.58, 2, 924
992, 67, 6.75, 131, 39.58, 2, 925
993, 67, 6.75, 131, 39.58, 2, 926
994, 67, 6.74, 131, 39.58, 2, 927
995, 67, 6.73, 131, 39.58, 2, 928
996, 67, 6.73, 131, 39.58, 2, 929
997, 67, 6.72, 131, 39.58, 2, 930
998, 67, 6.71, 131, 39.58, 2, 931
999, 67, 6.71, 131, 39.58, 2, 932
1000, 67, 6.70, 131, 39.58, 2, 933
1001, 67, 6.69, 131, 39.58, 2, 934
1002, 67, 6.69, 131, 39.58, 2, 935
1003, 67, 6.68, 131, 39.58, 2, 936
1004, 67, 6.67, 131, 39.58, 2, 937
1005, 67, 6.67, 131, 39.58, 2, 938
1006, 67, 6.66, 131, 39.58, 2, 939
1007, 67, 6.65, 131, 39.58, 2, 940
1008, 67, 6.65, 131, 39.58, 2, 941
1009, 67, 6.64, 131, 39.58, 2, 942
1010, 67, 6.63, 131, 39.58, 2, 943
1011, 67, 6.63, 131, 39.58, 2, 944
1012, 67, 6.62, 131, 39.58, 2, 945
1013, 67, 6.61, 131, 39.58, 2, 946
1014, 67, 6.61, 131, 39.58, 2, 947
1015, 67, 6.60, 131, 39.58, 2, 948
1016, 67, 6.59, 131, 39.58, 2, 949
1017, 67, 6.59, 131, 39.58, 2, 950
1018, 67, 6.58, 131, 39.58, 2, 951
1019, 67, 6.58, 131, 39.58, 2, 952
1020, 67, 6.57, 131, 39.58, 2, 953
1021, 67, 6.56, 131, 39.58, 2, 954
1022, 67, 6.56, 131, 39.58, 2, 955
1023, 67, 6.55, 131, 39.58, 2, 956
1024, 67, 6.54, 131, 39.58, 2, 957
1025, 67, 6.54, 131, 39.58, 2, 958
1026, 67, 6.53, 131, 39.58, 2, 959
1027, 67, 6.52, 131, 39.58, 2, 960
1028, 67, 6.52, 131, 39.58, 2, 961
1029, 68, 6.61, 131, 39.58, 2, 961
1030, 69, 6.70, 131, 39.58, 2, 961
1031, 69, 6.69, 131, 39.58, 2, 962
1032, 69, 6.69, 131, 39.58, 2, 963
1033, 69, 6.68, 131, 39.58, 2, 964
1034, 70, 6.77, 131, 39.58, 2, 964
1035, 70, 6.76, 131, 39.58, 2, 965
1036, 70, 6.76, 131, 39.58, 2, 966
1037, 70, 6.75, 131, 39.58, 2, 967
1038, 70, 6.74, 131, 39.58, 2, 968
1039, 70, 6.74, 131, 39.58, 2, 969
1040, 70, 6.73, 131, 39.58, 2, 970
1041, 70, 6.72, 131, 39.58, 2, 971
1042, 70, 6.72, 131, 39.58, 2, 972
1043, 70, 6.71, 131, 39.58, 2, 973
1044, 70, 6.70, 131, 39.58, 2, 974
1045, 70, 6.70, 131, 39.58, 2, 975
1046, 70, 6.69, 131, 39.58, 2, 976
1047, 70, 6.69, 131, 39.58, 2, 977
1048, 70, 6.68, 131, 39.58, 2, 978
1049, 70, 6.67, 131, 39.58, 2, 979
1050, 70, 6.67, 131, 39.58, 2, 980
1051, 70, 6.66, 131, 39.58, 2, 981
1052, 70, 6.65, 131, 39.58, 2, 982
1053, 70, 6.65, 131, 39.58, 2, 983
1054, 70, 6.64, 131, 39.58, 2, 984
1055, 70, 6.64, 131, 39.58, 2, 985
1056, 70, 6.63, 131, 39.58, 2, 986
1057, 70, 6.62, 131, 39.58, 2, 987
1058, 70, 6.62, 131, 39.58, 2, 988
1059, 70, 6.61, 131, 39.58, 2, 989
1060, 70, 6.60, 131, 39.58, 2, 990
1061, 70, 6.60, 131, 39.58, 2, 991
1062, 70, 6.59, 131, 39.58, 2, 992
1063, 70, 6.59, 131, 39.58, 2, 993
1064, 70, 6.58, 131, 39.58, 2, 994
1065, 70, 6.57, 131, 39.58, 2, 995
1066, 70, 6.57, 131, 39.58, 2, 996
1067, 70, 6.56, 131, 39.58, 2, 997
1068, 70, 6.55, 131, 39.58, 2, 998
1069, 70, 6.55, 131, 39.58, 2, 999
1070, 71, 6.64, 131, 39.58, 2, 999
1071, 71, 6.63, 131, 39.58, 2, 1000
1072, 71, 6.62, 131, 39.58, 2, 1001
1073, 71, 6.62, 131, 39.58, 2, 1002
1074, 71, 6.61, 131, 39.58, 2, 1003
1075, 71, 6.60, 131, 39.58, 2, 1004
1076, 71, 6.60, 131, 39.58, 2, 1005
1077, 71, 6.59, 131, 39.58, 2, 1006
1078, 71, 6.59, 131, 39.58, 2, 1007
1079, 71, 6.58, 131, 39.58, 2, 1008
1080, 71, 6.57, 131, 39.58, 2, 1009
1081, 71, 6.57, 131, 39.58, 2, 1010
1082, 72, 6.65, 131, 39.58, 2, 1010
1083, 72, 6.65, 131, 39.58, 2, 1011
1084, 72, 6.64, 131, 39.58, 2, 1012
1085, 72, 6.64, 131, 39.58, 2, 1013
1086, 72, 6.63, 131, 39.58, 2, 1014
1087, 72, 6.62, 131, 39.58, 2, 1015
1088, 72, 6.62, 131, 39.58, 2, 1016
1089, 73, 6.70, 131, 39.58, 2, 1016
1090, 74, 6.79, 131, 39.58, 2, 1016
1091, 74, 6.78, 131, 39.58, 2, 1017
1092, 74, 6.78, 131, 39.58, 2, 1018
1093, 74, 6.77, 131, 39.58, 2, 1019
1094, 74, 6.76, 131, 39.58, 2, 1020
1095, 74, 6.76, 131, 39.58, 2, 1021
1096, 74, 6.75, 131, 39.58, 2, 1022
1097, 74, 6.75, 131, 39.58, 2, 1023
1098, 74, 6.74, 131, 39.58, 2, 1024
1099, 74, 6.73, 131, 39.58, 2, 1025
1100, 74, 6.73, 131, 39.58, 2, 1026
1101, 74, 6.72, 131, 39.58, 2, 1027
1102, 74, 6.72, 131, 39.58, 2, 1028
1103, 74, 6.71, 131, 39.58, 2, 1029
1104, 74, 6.70, 131, 39.58, 2, 1030
1105, 74, 6.70, 131, 39.58, 2, 1031
1106, 74, 6.69, 131, 39.58, 2, 1032
1107, 75, 6.78, 131, 39.58, 2, 1032
1108, 75, 6.77, 131, 39.58, 2, 1033
1109, 75, 6.76, 131, 39.58, 2, 1034
1110, 75, 6.76, 131, 39.58, 2, 1035
1111, 75, 6.75, 131, 39.58, 2, 1036
1112, 75, 6.74, 131, 39.58, 2, 1037
1113, 76, 6.83, 131, 39.58, 2, 1037
1114, 76, 6.82, 131, 39.58, 2, 1038
1115, 76, 6.82, 131, 39.58, 2, 1039
1116, 76, 6.81, 131, 39.58, 2, 1040
1117, 76, 6.80, 131, 39.58, 2, 1041
1118, 76, 6.80, 131, 39.58, 2, 1042
1119, 76, 6.79, 131, 39.58, 2, 1043
1120, 77, 6.88, 131, 39.58, 2, 1043
1121, 77, 6.87, 131, 39.58, 2, 1044
1122, 77, 6.86, 131, 39.58, 2, 1045
1123, 78, 6.95, 131, 39.58, 2, 1045
1124, 78, 6.94, 131, 39.58, 2, 1046
1125, 78, 6.93, 131, 39.58, 2, 1047
1126, 78, 6.93, 131, 39.58, 2, 1048
1127, 78, 6.92, 131, 39.58, 2, 1049
1128, 78, 6.91, 131, 39.58, 2, 1050
1129, 78, 6.91, 131, 39.58, 2, 1051
1130, 78, 6.90, 131, 39.58, 2, 1052
1131, 78, 6.90, 131, 39.58, 2, 1053
1132, 78, 6.89, 131, 39.58, 2, 1054
1133, 78, 6.88, 131, 39.58, 2, 1055
1134, 78, 6.88, 131, 39.58, 2, 1056
1135, 78, 6.87, 131, 39.58, 2, 1057
1136, 78, 6.87, 131, 39.58, 2, 1058
1137, 78, 6.86, 131, 39.58, 2, 1059
1138, 78, 6.85, 131, 39.58, 2, 1060
1139, 78, 6.85, 131, 39.58, 2, 1061
1140, 78, 6.84, 131, 39.58, 2, 1062
1141, 79, 6.92, 131, 39.58, 2, 1062
1142, 79, 6.92, 131, 39.58, 2, 1063
1143, 79, 6.91, 131, 39.58, 2, 1064
1144, 79, 6.91, 131, 39.58, 2, 1065
1145, 80, 6.99, 131, 39.58, 2, 1065
