#5116889
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 447, 77.74, 228, 68.88, 3, 126
576, 448, 77.78, 228, 68.88, 3, 126
577, 449, 77.82, 228, 68.88, 3, 126
578, 450, 77.85, 228, 68.88, 3, 126
579, 451, 77.89, 228, 68.88, 3, 126
580, 451, 77.76, 228, 68.88, 3, 127
581, 452, 77.80, 228, 68.88, 3, 127
582, 453, 77.84, 228, 68.88, 3, 127
583, 454, 77.87, 228, 68.88, 3, 127
584, 455, 77.91, 228, 68.88, 3, 127
585, 456, 77.95, 228, 68.88, 3, 127
586, 457, 77.99, 228, 68.88, 3, 127
587, 458, 78.02, 228, 68.88, 3, 127
588, 459, 78.06, 228, 68.88, 3, 127
589, 460, 78.10, 228, 68.88, 3, 127
590, 461, 78.14, 228, 68.88, 3, 127
591, 461, 78.00, 228, 68.88, 3, 128
592, 462, 78.04, 228, 68.88, 3, 128
593, 463, 78.08, 228, 68.88, 3, 128
594, 464, 78.11, 228, 68.88, 3, 128
595, 464, 77.98, 228, 68.88, 3, 129
596, 465, 78.02, 228, 68.88, 3, 129
597, 466, 78.06, 228, 68.88, 3, 129
598, 467, 78.09, 228, 68.88, 3, 129
599, 468, 78.13, 228, 68.88, 3, 129
600, 469, 78.17, 228, 68.88, 3, 129
601, 470, 78.20, 228, 68.88, 3, 129
602, 471, 78.24, 228, 68.88, 3, 129
603, 472, 78.28, 228, 68.88, 3, 129
604, 473, 78.31, 228, 68.88, 3, 129
605, 474, 78.35, 228, 68.88, 3, 129
606, 475, 78.38, 228, 68.88, 3, 129
607, 476, 78.42, 228, 68.88, 3, 129
608, 477, 78.45, 228, 68.88, 3, 129
609, 478, 78.49, 228, 68.88, 3, 129
610, 479, 78.52, 228, 68.88, 3, 129
611, 480, 78.56, 228, 68.88, 3, 129
612, 481, 78.59, 228, 68.88, 3, 129
613, 482, 78.63, 228, 68.88, 3, 129
614, 483, 78.66, 228, 68.88, 3, 129
615, 484, 78.70, 228, 68.88, 3, 129
616, 484, 78.57, 228, 68.88, 3, 130
617, 485, 78.61, 228, 68.88, 3, 130
618, 486, 78.64, 228, 68.88, 3, 130
619, 486, 78.51, 228, 68.88, 3, 131
620, 487, 78.55, 228, 68.88, 3, 131
621, 488, 78.58, 228, 68.88, 3, 131
622, 488, 78.46, 228, 68.88, 3, 132
623, 489, 78.49, 228, 68.88, 3, 132
624, 490, 78.53, 228, 68.88, 3, 132
625, 491, 78.56, 228, 68.88, 3, 132
626, 492, 78.59, 228, 68.88, 3, 132
627, 493, 78.63, 228, 68.88, 3, 132
628, 494, 78.66, 228, 68.88, 3, 132
629, 495, 78.70, 228, 68.88, 3, 132
630, 496, 78.73, 228, 68.88, 3, 132
631, 497, 78.76, 228, 68.88, 3, 132
632, 498, 78.80, 228, 68.88, 3, 132
633, 499, 78.83, 228, 68.88, 3, 132
634, 500, 78.86, 228, 68.88, 3, 132
635, 501, 78.90, 228, 68.88, 3, 132
636, 502, 78.93, 228, 68.88, 3, 132
637, 503, 78.96, 228, 68.88, 3, 132
638, 504, 79.00, 228, 68.88, 3, 132
639, 505, 79.03, 228, 68.88, 3, 132
640, 506, 79.06, 228, 68.88, 3, 132
641, 507, 79.10, 228, 68.88, 3, 132
642, 508, 79.13, 228, 68.88, 3, 132
643, 509, 79.16, 228, 68.88, 3, 132
644, 509, 79.04, 228, 68.88, 3, 133
645, 510, 79.07, 228, 68.88, 3, 133
646, 511, 79.10, 228, 68.88, 3, 133
647, 512, 79.13, 228, 68.88, 3, 133
648, 513, 79.17, 228, 68.88, 3, 133
649, 513, 79.04, 228, 68.88, 3, 134
650, 514, 79.08, 228, 68.88, 3, 134
651, 515, 79.11, 228, 68.88, 3, 134
652, 516, 79.14, 228, 68.88, 3, 134
653, 517, 79.17, 228, 68.88, 3, 134
654, 518, 79.20, 228, 68.88, 3, 134
655, 519, 79.24, 228, 68.88, 3, 134
656, 520, 79.27, 228, 68.88, 3, 134
657, 520, 79.15, 228, 68.88, 3, 135
658, 521, 79.18, 228, 68.88, 3, 135
659, 522, 79.21, 228, 68.88, 3, 135
660, 523, 79.24, 228, 68.88, 3, 135
661, 524, 79.27, 228, 68.88, 3, 135
662, 525, 79.31, 228, 68.88, 3, 135
663, 525, 79.19, 228, 68.88, 3, 136
664, 526, 79.22, 228, 68.88, 3, 136
665, 527, 79.25, 228, 68.88, 3, 136
666, 528, 79.28, 228, 68.88, 3, 136
667, 528, 79.16, 228, 68.88, 3, 137
668, 529, 79.19, 228, 68.88, 3, 137
669, 530, 79.22, 228, 68.88, 3, 137
670, 531, 79.25, 228, 68.88, 3, 137
671, 532, 79.28, 228, 68.88, 3, 137
672, 533, 79.32, 228, 68.88, 3, 137
673, 533, 79.20, 228, 68.88, 3, 138
674, 533, 79.08, 228, 68.88, 3, 139
675, 534, 79.11, 228, 68.88, 3, 139
676, 535, 79.14, 228, 68.88, 3, 139
677, 535, 79.03, 228, 68.88, 3, 140
678, 536, 79.06, 228, 68.88, 3, 140
679, 536, 78.94, 228, 68.88, 3, 141
680, 537, 78.97, 228, 68.88, 3, 141
681, 537, 78.85, 228, 68.88, 3, 142
682, 538, 78.89, 228, 68.88, 3, 142
683, 539, 78.92, 228, 68.88, 3, 142
684, 540, 78.95, 228, 68.88, 3, 142
685, 541, 78.98, 228, 68.88, 3, 142
686, 542, 79.01, 228, 68.88, 3, 142
687, 543, 79.04, 228, 68.88, 3, 142
688, 543, 78.92, 228, 68.88, 3, 143
689, 544, 78.96, 228, 68.88, 3, 143
690, 545, 78.99, 228, 68.88, 3, 143
691, 545, 78.87, 228, 68.88, 3, 144
692, 545, 78.76, 228, 68.88, 3, 145
693, 546, 78.79, 228, 68.88, 3, 145
694, 546, 78.67, 228, 68.88, 3, 146
695, 547, 78.71, 228, 68.88, 3, 146
696, 548, 78.74, 228, 68.88, 3, 146
697, 549, 78.77, 228, 68.88, 3, 146
698, 550, 78.80, 228, 68.88, 3, 146
699, 551, 78.83, 228, 68.88, 3, 146
700, 552, 78.86, 228, 68.88, 3, 146
701, 553, 78.89, 228, 68.88, 3, 146
702, 554, 78.92, 228, 68.88, 3, 146
703, 555, 78.95, 228, 68.88, 3, 146
704, 556, 78.98, 228, 68.88, 3, 146
705, 557, 79.01, 228, 68.88, 3, 146
706, 558, 79.04, 228, 68.88, 3, 146
707, 559, 79.07, 228, 68.88, 3, 146
708, 560, 79.10, 228, 68.88, 3, 146
709, 560, 78.98, 228, 68.88, 3, 147
710, 561, 79.01, 228, 68.88, 3, 147
711, 562, 79.04, 228, 68.88, 3, 147
712, 563, 79.07, 228, 68.88, 3, 147
713, 563, 78.96, 228, 68.88, 3, 148
714, 564, 78.99, 228, 68.88, 3, 148
715, 565, 79.02, 228, 68.88, 3, 148
716, 566, 79.05, 228, 68.88, 3, 148
717, 567, 79.08, 228, 68.88, 3, 148
718, 568, 79.11, 228, 68.88, 3, 148
719, 569, 79.14, 228, 68.88, 3, 148
720, 570, 79.17, 228, 68.88, 3, 148
721, 571, 79.20, 228, 68.88, 3, 148
722, 572, 79.22, 228, 68.88, 3, 148
723, 573, 79.25, 228, 68.88, 3, 148
724, 574, 79.28, 228, 68.88, 3, 148
725, 575, 79.31, 228, 68.88, 3, 148
726, 576, 79.34, 228, 68.88, 3, 148
727, 577, 79.37, 228, 68.88, 3, 148
728, 578, 79.40, 228, 68.88, 3, 148
729, 578, 79.29, 228, 68.88, 3, 149
730, 579, 79.32, 228, 68.88, 3, 149
731, 580, 79.34, 228, 68.88, 3, 149
732, 581, 79.37, 228, 68.88, 3, 149
733, 582, 79.40, 228, 68.88, 3, 149
734, 583, 79.43, 228, 68.88, 3, 149
735, 584, 79.46, 228, 68.88, 3, 149
736, 584, 79.35, 228, 68.88, 3, 150
737, 584, 79.24, 228, 68.88, 3, 151
738, 585, 79.27, 228, 68.88, 3, 151
739, 586, 79.30, 228, 68.88, 3, 151
740, 587, 79.32, 228, 68.88, 3, 151
741, 588, 79.35, 228, 68.88, 3, 151
742, 589, 79.38, 228, 68.88, 3, 151
743, 590, 79.41, 228, 68.88, 3, 151
744, 591, 79.44, 228, 68.88, 3, 151
745, 592, 79.46, 228, 68.88, 3, 151
746, 593, 79.49, 228, 68.88, 3, 151
747, 594, 79.52, 228, 68.88, 3, 151
748, 595, 79.55, 228, 68.88, 3, 151
749, 596, 79.57, 228, 68.88, 3, 151
750, 596, 79.47, 228, 68.88, 3, 152
751, 597, 79.49, 228, 68.88, 3, 152
752, 598, 79.52, 228, 68.88, 3, 152
753, 599, 79.55, 228, 68.88, 3, 152
754, 600, 79.58, 228, 68.88, 3, 152
755, 600, 79.47, 228, 68.88, 3, 153
756, 601, 79.50, 228, 68.88, 3, 153
757, 602, 79.52, 228, 68.88, 3, 153
758, 603, 79.55, 228, 68.88, 3, 153
759, 604, 79.58, 228, 68.88, 3, 153
760, 604, 79.47, 228, 68.88, 3, 154
761, 605, 79.50, 228, 68.88, 3, 154
762, 606, 79.53, 228, 68.88, 3, 154
763, 607, 79.55, 228, 68.88, 3, 154
764, 608, 79.58, 228, 68.88, 3, 154
765, 609, 79.61, 228, 68.88, 3, 154
766, 610, 79.63, 228, 68.88, 3, 154
767, 610, 79.53, 228, 68.88, 3, 155
768, 610, 79.43, 228, 68.88, 3, 156
769, 611, 79.45, 228, 68.88, 3, 156
770, 611, 79.35, 228, 68.88, 3, 157
771, 612, 79.38, 228, 68.88, 3, 157
772, 613, 79.40, 228, 68.88, 3, 157
773, 614, 79.43, 228, 68.88, 3, 157
774, 615, 79.46, 228, 68.88, 3, 157
775, 616, 79.48, 228, 68.88, 3, 157
776, 616, 79.38, 228, 68.88, 3, 158
777, 616, 79.28, 228, 68.88, 3, 159
778, 616, 79.18, 228, 68.88, 3, 160
779, 617, 79.20, 228, 68.88, 3, 160
780, 618, 79.23, 228, 68.88, 3, 160
781, 619, 79.26, 228, 68.88, 3, 160
782, 620, 79.28, 228, 68.88, 3, 160
783, 621, 79.31, 228, 68.88, 3, 160
784, 622, 79.34, 228, 68.88, 3, 160
785, 623, 79.36, 228, 68.88, 3, 160
786, 624, 79.39, 228, 68.88, 3, 160
787, 625, 79.42, 228, 68.88, 3, 160
788, 626, 79.44, 228, 68.88, 3, 160
789, 627, 79.47, 228, 68.88, 3, 160
790, 628, 79.49, 228, 68.88, 3, 160
791, 629, 79.52, 228, 68.88, 3, 160
792, 630, 79.55, 228, 68.88, 3, 160
793, 630, 79.45, 228, 68.88, 3, 161
794, 631, 79.47, 228, 68.88, 3, 161
795, 632, 79.50, 228, 68.88, 3, 161
796, 633, 79.52, 228, 68.88, 3, 161
797, 634, 79.55, 228, 68.88, 3, 161
798, 635, 79.57, 228, 68.88, 3, 161
799, 636, 79.60, 228, 68.88, 3, 161
800, 637, 79.62, 228, 68.88, 3, 161
801, 637, 79.53, 228, 68.88, 3, 162
802, 638, 79.55, 228, 68.88, 3, 162
803, 638, 79.45, 228, 68.88, 3, 163
804, 639, 79.48, 228, 68.88, 3, 163
805, 640, 79.50, 228, 68.88, 3, 163
806, 641, 79.53, 228, 68.88, 3, 163
807, 642, 79.55, 228, 68.88, 3, 163
808, 643, 79.58, 228, 68.88, 3, 163
809, 643, 79.48, 228, 68.88, 3, 164
810, 644, 79.51, 228, 68.88, 3, 164
811, 645, 79.53, 228, 68.88, 3, 164
812, 646, 79.56, 228, 68.88, 3, 164
813, 647, 79.58, 228, 68.88, 3, 164
814, 647, 79.48, 228, 68.88, 3, 165
815, 648, 79.51, 228, 68.88, 3, 165
816, 649, 79.53, 228, 68.88, 3, 165
817, 650, 79.56, 228, 68.88, 3, 165
818, 651, 79.58, 228, 68.88, 3, 165
819, 652, 79.61, 228, 68.88, 3, 165
820, 653, 79.63, 228, 68.88, 3, 165
821, 654, 79.66, 228, 68.88, 3, 165
822, 655, 79.68, 228, 68.88, 3, 165
823, 656, 79.71, 228, 68.88, 3, 165
824, 656, 79.61, 228, 68.88, 3, 166
825, 657, 79.64, 228, 68.88, 3, 166
826, 658, 79.66, 228, 68.88, 3, 166
827, 659, 79.69, 228, 68.88, 3, 166
828, 660, 79.71, 228, 68.88, 3, 166
829, 661, 79.73, 228, 68.88, 3, 166
830, 662, 79.76, 228, 68.88, 3, 166
831, 662, 79.66, 228, 68.88, 3, 167
832, 663, 79.69, 228, 68.88, 3, 167
833, 664, 79.71, 228, 68.88, 3, 167
834, 665, 79.74, 228, 68.88, 3, 167
835, 666, 79.76, 228, 68.88, 3, 167
836, 667, 79.78, 228, 68.88, 3, 167
837, 667, 79.69, 228, 68.88, 3, 168
838, 668, 79.71, 228, 68.88, 3, 168
839, 669, 79.74, 228, 68.88, 3, 168
840, 670, 79.76, 228, 68.88, 3, 168
841, 670, 79.67, 228, 68.88, 3, 169
842, 671, 79.69, 228, 68.88, 3, 169
843, 671, 79.60, 228, 68.88, 3, 170
844, 672, 79.62, 228, 68.88, 3, 170
845, 673, 79.64, 228, 68.88, 3, 170
846, 674, 79.67, 228, 68.88, 3, 170
847, 675, 79.69, 228, 68.88, 3, 170
848, 676, 79.72, 228, 68.88, 3, 170
849, 677, 79.74, 228, 68.88, 3, 170
850, 678, 79.76, 228, 68.88, 3, 170
851, 679, 79.79, 228, 68.88, 3, 170
852, 680, 79.81, 228, 68.88, 3, 170
853, 681, 79.84, 228, 68.88, 3, 170
854, 682, 79.86, 228, 68.88, 3, 170
855, 683, 79.88, 228, 68.88, 3, 170
856, 684, 79.91, 228, 68.88, 3, 170
857, 685, 79.93, 228, 68.88, 3, 170
858, 686, 79.95, 228, 68.88, 3, 170
859, 687, 79.98, 228, 68.88, 3, 170
860, 688, 80.00, 228, 68.88, 3, 170
861, 688, 79.91, 228, 68.88, 3, 171
862, 689, 79.93, 228, 68.88, 3, 171
863, 689, 79.84, 228, 68.88, 3, 172
864, 690, 79.86, 228, 68.88, 3, 172
865, 691, 79.88, 228, 68.88, 3, 172
866, 692, 79.91, 228, 68.88, 3, 172
867, 692, 79.82, 228, 68.88, 3, 173
868, 693, 79.84, 228, 68.88, 3, 173
869, 694, 79.86, 228, 68.88, 3, 173
870, 695, 79.89, 228, 68.88, 3, 173
871, 696, 79.91, 228, 68.88, 3, 173
872, 697, 79.93, 228, 68.88, 3, 173
873, 698, 79.95, 228, 68.88, 3, 173
874, 699, 79.98, 228, 68.88, 3, 173
875, 700, 80.00, 228, 68.88, 3, 173
876, 701, 80.02, 228, 68.88, 3, 173
877, 702, 80.05, 228, 68.88, 3, 173
878, 702, 79.95, 228, 68.88, 3, 174
879, 703, 79.98, 228, 68.88, 3, 174
880, 704, 80.00, 228, 68.88, 3, 174
881, 705, 80.02, 228, 68.88, 3, 174
882, 706, 80.05, 228, 68.88, 3, 174
883, 707, 80.07, 228, 68.88, 3, 174
884, 708, 80.09, 228, 68.88, 3, 174
885, 709, 80.11, 228, 68.88, 3, 174
886, 710, 80.14, 228, 68.88, 3, 174
887, 711, 80.16, 228, 68.88, 3, 174
888, 712, 80.18, 228, 68.88, 3, 174
889, 712, 80.09, 228, 68.88, 3, 175
890, 713, 80.11, 228, 68.88, 3, 175
891, 714, 80.13, 228, 68.88, 3, 175
892, 714, 80.04, 228, 68.88, 3, 176
893, 715, 80.07, 228, 68.88, 3, 176
894, 716, 80.09, 228, 68.88, 3, 176
895, 717, 80.11, 228, 68.88, 3, 176
896, 718, 80.13, 228, 68.88, 3, 176
897, 719, 80.16, 228, 68.88, 3, 176
898, 720, 80.18, 228, 68.88, 3, 176
899, 721, 80.20, 228, 68.88, 3, 176
900, 722, 80.22, 228, 68.88, 3, 176
901, 722, 80.13, 228, 68.88, 3, 176
902, 723, 80.16, 228, 68.88, 3, 176
903, 724, 80.18, 228, 68.88, 3, 176
904, 725, 80.20, 228, 68.88, 3, 176
905, 725, 80.11, 228, 68.88, 3, 177
906, 726, 80.13, 228, 68.88, 3, 177
907, 726, 80.04, 228, 68.88, 3, 178
908, 727, 80.07, 228, 68.88, 3, 178
909, 728, 80.09, 228, 68.88, 3, 178
910, 729, 80.11, 228, 68.88, 3, 178
911, 730, 80.13, 228, 68.88, 3, 178
912, 731, 80.15, 228, 68.88, 3, 178
913, 731, 80.07, 228, 68.88, 3, 179
914, 732, 80.09, 228, 68.88, 3, 179
915, 733, 80.11, 228, 68.88, 3, 179
916, 734, 80.13, 228, 68.88, 3, 179
917, 735, 80.15, 228, 68.88, 3, 179
918, 736, 80.17, 228, 68.88, 3, 179
919, 737, 80.20, 228, 68.88, 3, 179
920, 737, 80.11, 228, 68.88, 3, 180
921, 737, 80.02, 228, 68.88, 3, 181
922, 738, 80.04, 228, 68.88, 3, 181
923, 739, 80.07, 228, 68.88, 3, 181
924, 740, 80.09, 228, 68.88, 3, 181
925, 741, 80.11, 228, 68.88, 3, 181
926, 742, 80.13, 228, 68.88, 3, 181
927, 743, 80.15, 228, 68.88, 3, 181
928, 744, 80.17, 228, 68.88, 3, 181
929, 745, 80.19, 228, 68.88, 3, 181
930, 745, 80.11, 228, 68.88, 3, 182
931, 745, 80.02, 228, 68.88, 3, 183
932, 746, 80.04, 228, 68.88, 3, 183
933, 747, 80.06, 228, 68.88, 3, 183
934, 748, 80.09, 228, 68.88, 3, 183
935, 749, 80.11, 228, 68.88, 3, 183
936, 750, 80.13, 228, 68.88, 3, 183
937, 751, 80.15, 228, 68.88, 3, 183
938, 752, 80.17, 228, 68.88, 3, 183
939, 753, 80.19, 228, 68.88, 3, 183
940, 754, 80.21, 228, 68.88, 3, 183
941, 755, 80.23, 228, 68.88, 3, 183
942, 756, 80.25, 228, 68.88, 3, 183
943, 757, 80.28, 228, 68.88, 3, 183
944, 758, 80.30, 228, 68.88, 3, 183
945, 759, 80.32, 228, 68.88, 3, 183
946, 760, 80.34, 228, 68.88, 3, 183
947, 760, 80.25, 228, 68.88, 3, 184
948, 761, 80.27, 228, 68.88, 3, 184
949, 762, 80.30, 228, 68.88, 3, 184
950, 763, 80.32, 228, 68.88, 3, 184
951, 764, 80.34, 228, 68.88, 3, 184
952, 765, 80.36, 228, 68.88, 3, 184
953, 766, 80.38, 228, 68.88, 3, 184
954, 767, 80.40, 228, 68.88, 3, 184
955, 768, 80.42, 228, 68.88, 3, 184
956, 769, 80.44, 228, 68.88, 3, 184
957, 769, 80.36, 228, 68.88, 3, 185
958, 770, 80.38, 228, 68.88, 3, 185
959, 771, 80.40, 228, 68.88, 3, 185
960, 772, 80.42, 228, 68.88, 3, 185
961, 773, 80.44, 228, 68.88, 3, 185
962, 774, 80.46, 228, 68.88, 3, 185
963, 775, 80.48, 228, 68.88, 3, 185
964, 776, 80.50, 228, 68.88, 3, 185
965, 777, 80.52, 228, 68.88, 3, 185
966, 777, 80.43, 228, 68.88, 3, 186
967, 778, 80.46, 228, 68.88, 3, 186
968, 779, 80.48, 228, 68.88, 3, 186
969, 780, 80.50, 228, 68.88, 3, 186
970, 781, 80.52, 228, 68.88, 3, 186
971, 782, 80.54, 228, 68.88, 3, 186
972, 783, 80.56, 228, 68.88, 3, 186
973, 784, 80.58, 228, 68.88, 3, 186
974, 784, 80.49, 228, 68.88, 3, 187
975, 785, 80.51, 228, 68.88, 3, 187
976, 786, 80.53, 228, 68.88, 3, 187
977, 787, 80.55, 228, 68.88, 3, 187
978, 787, 80.47, 228, 68.88, 3, 188
979, 788, 80.49, 228, 68.88, 3, 188
980, 789, 80.51, 228, 68.88, 3, 188
981, 790, 80.53, 228, 68.88, 3, 188
982, 790, 80.45, 228, 68.88, 3, 189
983, 791, 80.47, 228, 68.88, 3, 189
984, 792, 80.49, 228, 68.88, 3, 189
985, 793, 80.51, 228, 68.88, 3, 189
986, 794, 80.53, 228, 68.88, 3, 189
987, 795, 80.55, 228, 68.88, 3, 189
988, 796, 80.57, 228, 68.88, 3, 189
989, 797, 80.59, 228, 68.88, 3, 189
990, 798, 80.61, 228, 68.88, 3, 189
991, 798, 80.52, 228, 68.88, 3, 190
992, 799, 80.54, 228, 68.88, 3, 190
993, 800, 80.56, 228, 68.88, 3, 190
994, 801, 80.58, 228, 68.88, 3, 190
995, 802, 80.60, 228, 68.88, 3, 190
996, 803, 80.62, 228, 68.88, 3, 190
997, 804, 80.64, 228, 68.88, 3, 190
998, 805, 80.66, 228, 68.88, 3, 190
999, 806, 80.68, 228, 68.88, 3, 190
1000, 807, 80.70, 228, 68.88, 3, 190
1001, 807, 80.62, 228, 68.88, 3, 191
1002, 808, 80.64, 228, 68.88, 3, 191
1003, 808, 80.56, 228, 68.88, 3, 192
1004, 809, 80.58, 228, 68.88, 3, 192
1005, 810, 80.60, 228, 68.88, 3, 192
1006, 811, 80.62, 228, 68.88, 3, 192
1007, 811, 80.54, 228, 68.88, 3, 193
1008, 811, 80.46, 228, 68.88, 3, 194
1009, 812, 80.48, 228, 68.88, 3, 194
1010, 813, 80.50, 228, 68.88, 3, 194
1011, 814, 80.51, 228, 68.88, 3, 194
1012, 814, 80.43, 228, 68.88, 3, 195
1013, 815, 80.45, 228, 68.88, 3, 195
1014, 816, 80.47, 228, 68.88, 3, 195
1015, 817, 80.49, 228, 68.88, 3, 195
1016, 817, 80.41, 228, 68.88, 3, 196
1017, 818, 80.43, 228, 68.88, 3, 196
1018, 818, 80.35, 228, 68.88, 3, 197
1019, 819, 80.37, 228, 68.88, 3, 197
1020, 820, 80.39, 228, 68.88, 3, 197
1021, 821, 80.41, 228, 68.88, 3, 197
1022, 822, 80.43, 228, 68.88, 3, 197
1023, 823, 80.45, 228, 68.88, 3, 197
1024, 824, 80.47, 228, 68.88, 3, 197
1025, 825, 80.49, 228, 68.88, 3, 197
1026, 826, 80.51, 228, 68.88, 3, 197
1027, 827, 80.53, 228, 68.88, 3, 197
1028, 828, 80.54, 228, 68.88, 3, 197
1029, 828, 80.47, 228, 68.88, 3, 198
1030, 829, 80.49, 228, 68.88, 3, 198
1031, 830, 80.50, 228, 68.88, 3, 198
1032, 831, 80.52, 228, 68.88, 3, 198
1033, 832, 80.54, 228, 68.88, 3, 198
1034, 833, 80.56, 228, 68.88, 3, 198
1035, 834, 80.58, 228, 68.88, 3, 198
1036, 834, 80.50, 228, 68.88, 3, 199
1037, 835, 80.52, 228, 68.88, 3, 199
1038, 836, 80.54, 228, 68.88, 3, 199
1039, 837, 80.56, 228, 68.88, 3, 199
1040, 838, 80.58, 228, 68.88, 3, 199
1041, 839, 80.60, 228, 68.88, 3, 199
1042, 840, 80.61, 228, 68.88, 3, 199
1043, 841, 80.63, 228, 68.88, 3, 199
1044, 842, 80.65, 228, 68.88, 3, 199
1045, 843, 80.67, 228, 68.88, 3, 199
1046, 844, 80.69, 228, 68.88, 3, 199
1047, 845, 80.71, 228, 68.88, 3, 199
1048, 846, 80.73, 228, 68.88, 3, 199
1049, 847, 80.74, 228, 68.88, 3, 199
1050, 848, 80.76, 228, 68.88, 3, 199
1051, 848, 80.69, 228, 68.88, 3, 200
1052, 849, 80.70, 228, 68.88, 3, 200
1053, 850, 80.72, 228, 68.88, 3, 200
1054, 851, 80.74, 228, 68.88, 3, 200
1055, 852, 80.76, 228, 68.88, 3, 200
1056, 853, 80.78, 228, 68.88, 3, 200
1057, 854, 80.79, 228, 68.88, 3, 200
1058, 855, 80.81, 228, 68.88, 3, 200
1059, 855, 80.74, 228, 68.88, 3, 201
1060, 856, 80.75, 228, 68.88, 3, 201
1061, 857, 80.77, 228, 68.88, 3, 201
1062, 858, 80.79, 228, 68.88, 3, 201
1063, 859, 80.81, 228, 68.88, 3, 201
1064, 860, 80.83, 228, 68.88, 3, 201
1065, 861, 80.85, 228, 68.88, 3, 201
1066, 862, 80.86, 228, 68.88, 3, 201
1067, 863, 80.88, 228, 68.88, 3, 201
1068, 864, 80.90, 228, 68.88, 3, 201
1069, 865, 80.92, 228, 68.88, 3, 201
1070, 866, 80.93, 228, 68.88, 3, 201
1071, 867, 80.95, 228, 68.88, 3, 201
1072, 868, 80.97, 228, 68.88, 3, 201
1073, 869, 80.99, 228, 68.88, 3, 201
1074, 870, 81.01, 228, 68.88, 3, 201
1075, 871, 81.02, 228, 68.88, 3, 201
1076, 872, 81.04, 228, 68.88, 3, 201
1077, 873, 81.06, 228, 68.88, 3, 201
1078, 874, 81.08, 228, 68.88, 3, 201
1079, 875, 81.09, 228, 68.88, 3, 201
1080, 875, 81.02, 228, 68.88, 3, 202
1081, 876, 81.04, 228, 68.88, 3, 202
1082, 877, 81.05, 228, 68.88, 3, 202
1083, 878, 81.07, 228, 68.88, 3, 202
1084, 879, 81.09, 228, 68.88, 3, 202
1085, 880, 81.11, 228, 68.88, 3, 202
1086, 881, 81.12, 228, 68.88, 3, 202
1087, 882, 81.14, 228, 68.88, 3, 202
1088, 883, 81.16, 228, 68.88, 3, 202
1089, 884, 81.18, 228, 68.88, 3, 202
1090, 885, 81.19, 228, 68.88, 3, 202
1091, 886, 81.21, 228, 68.88, 3, 202
1092, 887, 81.23, 228, 68.88, 3, 202
1093, 888, 81.24, 228, 68.88, 3, 202
1094, 888, 81.17, 228, 68.88, 3, 203
1095, 889, 81.19, 228, 68.88, 3, 203
1096, 890, 81.20, 228, 68.88, 3, 203
1097, 891, 81.22, 228, 68.88, 3, 203
1098, 892, 81.24, 228, 68.88, 3, 203
1099, 893, 81.26, 228, 68.88, 3, 203
1100, 894, 81.27, 228, 68.88, 3, 203
1101, 895, 81.29, 228, 68.88, 3, 203
1102, 896, 81.31, 228, 68.88, 3, 203
1103, 897, 81.32, 228, 68.88, 3, 203
1104, 897, 81.25, 228, 68.88, 3, 204
1105, 898, 81.27, 228, 68.88, 3, 204
1106, 899, 81.28, 228, 68.88, 3, 204
1107, 900, 81.30, 228, 68.88, 3, 204
1108, 901, 81.32, 228, 68.88, 3, 204
1109, 902, 81.33, 228, 68.88, 3, 204
1110, 903, 81.35, 228, 68.88, 3, 204
1111, 904, 81.37, 228, 68.88, 3, 204
1112, 905, 81.38, 228, 68.88, 3, 204
1113, 906, 81.40, 228, 68.88, 3, 204
1114, 907, 81.42, 228, 68.88, 3, 204
1115, 907, 81.35, 228, 68.88, 3, 205
1116, 908, 81.36, 228, 68.88, 3, 205
1117, 908, 81.29, 228, 68.88, 3, 206
1118, 909, 81.31, 228, 68.88, 3, 206
1119, 910, 81.32, 228, 68.88, 3, 206
1120, 911, 81.34, 228, 68.88, 3, 206
1121, 912, 81.36, 228, 68.88, 3, 206
1122, 913, 81.37, 228, 68.88, 3, 206
1123, 914, 81.39, 228, 68.88, 3, 206
1124, 915, 81.41, 228, 68.88, 3, 206
1125, 916, 81.42, 228, 68.88, 3, 206
1126, 916, 81.35, 228, 68.88, 3, 207
1127, 917, 81.37, 228, 68.88, 3, 207
1128, 918, 81.38, 228, 68.88, 3, 207
1129, 919, 81.40, 228, 68.88, 3, 207
1130, 919, 81.33, 228, 68.88, 3, 208
1131, 920, 81.34, 228, 68.88, 3, 208
1132, 921, 81.36, 228, 68.88, 3, 208
1133, 922, 81.38, 228, 68.88, 3, 208
1134, 922, 81.31, 228, 68.88, 3, 209
1135, 923, 81.32, 228, 68.88, 3, 209
1136, 924, 81.34, 228, 68.88, 3, 209
1137, 925, 81.35, 228, 68.88, 3, 209
1138, 926, 81.37, 228, 68.88, 3, 209
1139, 926, 81.30, 228, 68.88, 3, 210
1140, 927, 81.32, 228, 68.88, 3, 210
1141, 928, 81.33, 228, 68.88, 3, 210
1142, 929, 81.35, 228, 68.88, 3, 210
1143, 930, 81.36, 228, 68.88, 3, 210
1144, 931, 81.38, 228, 68.88, 3, 210
1145, 932, 81.40, 228, 68.88, 3, 210
1146, 933, 81.41, 228, 68.88, 3, 210
1147, 934, 81.43, 228, 68.88, 3, 210
