#5100678
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 427, 74.26, 228, 68.88, 3, 146
576, 428, 74.31, 228, 68.88, 3, 146
577, 429, 74.35, 228, 68.88, 3, 146
578, 430, 74.39, 228, 68.88, 3, 146
579, 430, 74.27, 228, 68.88, 3, 147
580, 431, 74.31, 228, 68.88, 3, 147
581, 432, 74.35, 228, 68.88, 3, 147
582, 433, 74.40, 228, 68.88, 3, 147
583, 434, 74.44, 228, 68.88, 3, 147
584, 435, 74.49, 228, 68.88, 3, 147
585, 436, 74.53, 228, 68.88, 3, 147
586, 437, 74.57, 228, 68.88, 3, 147
587, 438, 74.62, 228, 68.88, 3, 147
588, 438, 74.49, 228, 68.88, 3, 148
589, 439, 74.53, 228, 68.88, 3, 148
590, 440, 74.58, 228, 68.88, 3, 148
591, 441, 74.62, 228, 68.88, 3, 148
592, 442, 74.66, 228, 68.88, 3, 148
593, 443, 74.70, 228, 68.88, 3, 148
594, 444, 74.75, 228, 68.88, 3, 148
595, 445, 74.79, 228, 68.88, 3, 148
596, 446, 74.83, 228, 68.88, 3, 148
597, 447, 74.87, 228, 68.88, 3, 148
598, 448, 74.92, 228, 68.88, 3, 148
599, 449, 74.96, 228, 68.88, 3, 148
600, 450, 75.00, 228, 68.88, 3, 148
601, 451, 75.04, 228, 68.88, 3, 148
602, 451, 74.92, 228, 68.88, 3, 149
603, 452, 74.96, 228, 68.88, 3, 149
604, 453, 75.00, 228, 68.88, 3, 149
605, 454, 75.04, 228, 68.88, 3, 149
606, 454, 74.92, 228, 68.88, 3, 150
607, 455, 74.96, 228, 68.88, 3, 150
608, 456, 75.00, 228, 68.88, 3, 150
609, 457, 75.04, 228, 68.88, 3, 150
610, 458, 75.08, 228, 68.88, 3, 150
611, 458, 74.96, 228, 68.88, 3, 151
612, 458, 74.84, 228, 68.88, 3, 152
613, 458, 74.71, 228, 68.88, 3, 153
614, 459, 74.76, 228, 68.88, 3, 153
615, 460, 74.80, 228, 68.88, 3, 153
616, 461, 74.84, 228, 68.88, 3, 153
617, 462, 74.88, 228, 68.88, 3, 153
618, 463, 74.92, 228, 68.88, 3, 153
619, 464, 74.96, 228, 68.88, 3, 153
620, 465, 75.00, 228, 68.88, 3, 153
621, 465, 74.88, 228, 68.88, 3, 154
622, 465, 74.76, 228, 68.88, 3, 155
623, 466, 74.80, 228, 68.88, 3, 155
624, 466, 74.68, 228, 68.88, 3, 156
625, 467, 74.72, 228, 68.88, 3, 156
626, 468, 74.76, 228, 68.88, 3, 156
627, 468, 74.64, 228, 68.88, 3, 157
628, 469, 74.68, 228, 68.88, 3, 157
629, 470, 74.72, 228, 68.88, 3, 157
630, 471, 74.76, 228, 68.88, 3, 157
631, 472, 74.80, 228, 68.88, 3, 157
632, 473, 74.84, 228, 68.88, 3, 157
633, 473, 74.72, 228, 68.88, 3, 158
634, 473, 74.61, 228, 68.88, 3, 159
635, 474, 74.65, 228, 68.88, 3, 159
636, 475, 74.69, 228, 68.88, 3, 159
637, 476, 74.73, 228, 68.88, 3, 159
638, 477, 74.76, 228, 68.88, 3, 159
639, 478, 74.80, 228, 68.88, 3, 159
640, 479, 74.84, 228, 68.88, 3, 159
641, 480, 74.88, 228, 68.88, 3, 159
642, 480, 74.77, 228, 68.88, 3, 160
643, 481, 74.81, 228, 68.88, 3, 160
644, 482, 74.84, 228, 68.88, 3, 160
645, 483, 74.88, 228, 68.88, 3, 160
646, 484, 74.92, 228, 68.88, 3, 160
647, 485, 74.96, 228, 68.88, 3, 160
648, 485, 74.85, 228, 68.88, 3, 161
649, 486, 74.88, 228, 68.88, 3, 161
650, 487, 74.92, 228, 68.88, 3, 161
651, 488, 74.96, 228, 68.88, 3, 161
652, 489, 75.00, 228, 68.88, 3, 161
653, 490, 75.04, 228, 68.88, 3, 161
654, 491, 75.08, 228, 68.88, 3, 161
655, 492, 75.11, 228, 68.88, 3, 161
656, 493, 75.15, 228, 68.88, 3, 161
657, 493, 75.04, 228, 68.88, 3, 162
658, 494, 75.08, 228, 68.88, 3, 162
659, 495, 75.11, 228, 68.88, 3, 162
660, 496, 75.15, 228, 68.88, 3, 162
661, 497, 75.19, 228, 68.88, 3, 162
662, 498, 75.23, 228, 68.88, 3, 162
663, 499, 75.26, 228, 68.88, 3, 162
664, 500, 75.30, 228, 68.88, 3, 162
665, 501, 75.34, 228, 68.88, 3, 162
666, 502, 75.38, 228, 68.88, 3, 162
667, 503, 75.41, 228, 68.88, 3, 162
668, 503, 75.30, 228, 68.88, 3, 163
669, 504, 75.34, 228, 68.88, 3, 163
670, 505, 75.37, 228, 68.88, 3, 163
671, 506, 75.41, 228, 68.88, 3, 163
672, 506, 75.30, 228, 68.88, 3, 164
673, 506, 75.19, 228, 68.88, 3, 165
674, 506, 75.07, 228, 68.88, 3, 166
675, 507, 75.11, 228, 68.88, 3, 166
676, 508, 75.15, 228, 68.88, 3, 166
677, 509, 75.18, 228, 68.88, 3, 166
678, 510, 75.22, 228, 68.88, 3, 166
679, 511, 75.26, 228, 68.88, 3, 166
680, 512, 75.29, 228, 68.88, 3, 166
681, 513, 75.33, 228, 68.88, 3, 166
682, 514, 75.37, 228, 68.88, 3, 166
683, 515, 75.40, 228, 68.88, 3, 166
684, 516, 75.44, 228, 68.88, 3, 166
685, 517, 75.47, 228, 68.88, 3, 166
686, 518, 75.51, 228, 68.88, 3, 166
687, 519, 75.55, 228, 68.88, 3, 166
688, 519, 75.44, 228, 68.88, 3, 167
689, 519, 75.33, 228, 68.88, 3, 168
690, 519, 75.22, 228, 68.88, 3, 169
691, 520, 75.25, 228, 68.88, 3, 169
692, 521, 75.29, 228, 68.88, 3, 169
693, 522, 75.32, 228, 68.88, 3, 169
694, 523, 75.36, 228, 68.88, 3, 169
695, 524, 75.40, 228, 68.88, 3, 169
696, 525, 75.43, 228, 68.88, 3, 169
697, 526, 75.47, 228, 68.88, 3, 169
698, 526, 75.36, 228, 68.88, 3, 170
699, 526, 75.25, 228, 68.88, 3, 171
700, 527, 75.29, 228, 68.88, 3, 171
701, 528, 75.32, 228, 68.88, 3, 171
702, 529, 75.36, 228, 68.88, 3, 171
703, 530, 75.39, 228, 68.88, 3, 171
704, 531, 75.43, 228, 68.88, 3, 171
705, 531, 75.32, 228, 68.88, 3, 172
706, 532, 75.35, 228, 68.88, 3, 172
707, 533, 75.39, 228, 68.88, 3, 172
708, 534, 75.42, 228, 68.88, 3, 172
709, 535, 75.46, 228, 68.88, 3, 172
710, 536, 75.49, 228, 68.88, 3, 172
711, 537, 75.53, 228, 68.88, 3, 172
712, 538, 75.56, 228, 68.88, 3, 172
713, 539, 75.60, 228, 68.88, 3, 172
714, 540, 75.63, 228, 68.88, 3, 172
715, 540, 75.52, 228, 68.88, 3, 173
716, 541, 75.56, 228, 68.88, 3, 173
717, 542, 75.59, 228, 68.88, 3, 173
718, 543, 75.63, 228, 68.88, 3, 173
719, 544, 75.66, 228, 68.88, 3, 173
720, 544, 75.56, 228, 68.88, 3, 174
721, 545, 75.59, 228, 68.88, 3, 174
722, 545, 75.48, 228, 68.88, 3, 175
723, 546, 75.52, 228, 68.88, 3, 175
724, 547, 75.55, 228, 68.88, 3, 175
725, 548, 75.59, 228, 68.88, 3, 175
726, 549, 75.62, 228, 68.88, 3, 175
727, 550, 75.65, 228, 68.88, 3, 175
728, 551, 75.69, 228, 68.88, 3, 175
729, 552, 75.72, 228, 68.88, 3, 175
730, 553, 75.75, 228, 68.88, 3, 175
731, 554, 75.79, 228, 68.88, 3, 175
732, 555, 75.82, 228, 68.88, 3, 175
733, 556, 75.85, 228, 68.88, 3, 175
734, 557, 75.89, 228, 68.88, 3, 175
735, 557, 75.78, 228, 68.88, 3, 176
736, 558, 75.82, 228, 68.88, 3, 176
737, 559, 75.85, 228, 68.88, 3, 176
738, 560, 75.88, 228, 68.88, 3, 176
739, 560, 75.78, 228, 68.88, 3, 177
740, 561, 75.81, 228, 68.88, 3, 177
741, 561, 75.71, 228, 68.88, 3, 178
742, 562, 75.74, 228, 68.88, 3, 178
743, 563, 75.77, 228, 68.88, 3, 178
744, 564, 75.81, 228, 68.88, 3, 178
745, 565, 75.84, 228, 68.88, 3, 178
746, 566, 75.87, 228, 68.88, 3, 178
747, 567, 75.90, 228, 68.88, 3, 178
748, 568, 75.94, 228, 68.88, 3, 178
749, 569, 75.97, 228, 68.88, 3, 178
750, 570, 76.00, 228, 68.88, 3, 178
751, 571, 76.03, 228, 68.88, 3, 178
752, 572, 76.06, 228, 68.88, 3, 178
753, 573, 76.10, 228, 68.88, 3, 178
754, 574, 76.13, 228, 68.88, 3, 178
755, 575, 76.16, 228, 68.88, 3, 178
756, 576, 76.19, 228, 68.88, 3, 178
757, 577, 76.22, 228, 68.88, 3, 178
758, 577, 76.12, 228, 68.88, 3, 179
759, 578, 76.15, 228, 68.88, 3, 179
760, 579, 76.18, 228, 68.88, 3, 179
761, 580, 76.22, 228, 68.88, 3, 179
762, 580, 76.12, 228, 68.88, 3, 180
763, 581, 76.15, 228, 68.88, 3, 180
764, 582, 76.18, 228, 68.88, 3, 180
765, 583, 76.21, 228, 68.88, 3, 180
766, 584, 76.24, 228, 68.88, 3, 180
767, 585, 76.27, 228, 68.88, 3, 180
768, 586, 76.30, 228, 68.88, 3, 180
769, 587, 76.33, 228, 68.88, 3, 180
770, 588, 76.36, 228, 68.88, 3, 180
771, 589, 76.39, 228, 68.88, 3, 180
772, 589, 76.30, 228, 68.88, 3, 181
773, 590, 76.33, 228, 68.88, 3, 181
774, 591, 76.36, 228, 68.88, 3, 181
775, 592, 76.39, 228, 68.88, 3, 181
776, 593, 76.42, 228, 68.88, 3, 181
777, 594, 76.45, 228, 68.88, 3, 181
778, 595, 76.48, 228, 68.88, 3, 181
779, 596, 76.51, 228, 68.88, 3, 181
780, 597, 76.54, 228, 68.88, 3, 181
781, 598, 76.57, 228, 68.88, 3, 181
782, 599, 76.60, 228, 68.88, 3, 181
783, 600, 76.63, 228, 68.88, 3, 181
784, 601, 76.66, 228, 68.88, 3, 181
785, 602, 76.69, 228, 68.88, 3, 181
786, 603, 76.72, 228, 68.88, 3, 181
787, 603, 76.62, 228, 68.88, 3, 182
788, 604, 76.65, 228, 68.88, 3, 182
789, 605, 76.68, 228, 68.88, 3, 182
790, 606, 76.71, 228, 68.88, 3, 182
791, 607, 76.74, 228, 68.88, 3, 182
792, 608, 76.77, 228, 68.88, 3, 182
793, 608, 76.67, 228, 68.88, 3, 183
794, 608, 76.57, 228, 68.88, 3, 184
795, 609, 76.60, 228, 68.88, 3, 184
796, 610, 76.63, 228, 68.88, 3, 184
797, 611, 76.66, 228, 68.88, 3, 184
798, 611, 76.57, 228, 68.88, 3, 185
799, 612, 76.60, 228, 68.88, 3, 185
800, 613, 76.62, 228, 68.88, 3, 185
801, 614, 76.65, 228, 68.88, 3, 185
802, 615, 76.68, 228, 68.88, 3, 185
803, 616, 76.71, 228, 68.88, 3, 185
804, 617, 76.74, 228, 68.88, 3, 185
805, 618, 76.77, 228, 68.88, 3, 185
806, 618, 76.67, 228, 68.88, 3, 186
807, 619, 76.70, 228, 68.88, 3, 186
808, 620, 76.73, 228, 68.88, 3, 186
809, 621, 76.76, 228, 68.88, 3, 186
810, 621, 76.67, 228, 68.88, 3, 187
811, 622, 76.70, 228, 68.88, 3, 187
812, 623, 76.72, 228, 68.88, 3, 187
813, 624, 76.75, 228, 68.88, 3, 187
814, 624, 76.66, 228, 68.88, 3, 188
815, 625, 76.69, 228, 68.88, 3, 188
816, 626, 76.72, 228, 68.88, 3, 188
817, 627, 76.74, 228, 68.88, 3, 188
818, 628, 76.77, 228, 68.88, 3, 188
819, 629, 76.80, 228, 68.88, 3, 188
820, 630, 76.83, 228, 68.88, 3, 188
821, 631, 76.86, 228, 68.88, 3, 188
822, 631, 76.76, 228, 68.88, 3, 189
823, 632, 76.79, 228, 68.88, 3, 189
824, 633, 76.82, 228, 68.88, 3, 189
825, 634, 76.85, 228, 68.88, 3, 189
826, 635, 76.88, 228, 68.88, 3, 189
827, 636, 76.90, 228, 68.88, 3, 189
828, 636, 76.81, 228, 68.88, 3, 190
829, 637, 76.84, 228, 68.88, 3, 190
830, 637, 76.75, 228, 68.88, 3, 191
831, 638, 76.77, 228, 68.88, 3, 191
832, 638, 76.68, 228, 68.88, 3, 192
833, 638, 76.59, 228, 68.88, 3, 193
834, 638, 76.50, 228, 68.88, 3, 194
835, 639, 76.53, 228, 68.88, 3, 194
836, 640, 76.56, 228, 68.88, 3, 194
837, 640, 76.46, 228, 68.88, 3, 195
838, 641, 76.49, 228, 68.88, 3, 195
839, 641, 76.40, 228, 68.88, 3, 196
840, 642, 76.43, 228, 68.88, 3, 196
841, 643, 76.46, 228, 68.88, 3, 196
842, 644, 76.48, 228, 68.88, 3, 196
843, 645, 76.51, 228, 68.88, 3, 196
844, 646, 76.54, 228, 68.88, 3, 196
845, 647, 76.57, 228, 68.88, 3, 196
846, 648, 76.60, 228, 68.88, 3, 196
847, 649, 76.62, 228, 68.88, 3, 196
848, 650, 76.65, 228, 68.88, 3, 196
849, 651, 76.68, 228, 68.88, 3, 196
850, 651, 76.59, 228, 68.88, 3, 197
851, 652, 76.62, 228, 68.88, 3, 197
852, 653, 76.64, 228, 68.88, 3, 197
853, 654, 76.67, 228, 68.88, 3, 197
854, 655, 76.70, 228, 68.88, 3, 197
855, 655, 76.61, 228, 68.88, 3, 198
856, 656, 76.64, 228, 68.88, 3, 198
857, 656, 76.55, 228, 68.88, 3, 199
858, 656, 76.46, 228, 68.88, 3, 200
859, 656, 76.37, 228, 68.88, 3, 201
860, 657, 76.40, 228, 68.88, 3, 201
861, 658, 76.42, 228, 68.88, 3, 201
862, 658, 76.33, 228, 68.88, 3, 202
863, 658, 76.25, 228, 68.88, 3, 203
864, 659, 76.27, 228, 68.88, 3, 203
865, 660, 76.30, 228, 68.88, 3, 203
866, 661, 76.33, 228, 68.88, 3, 203
867, 662, 76.36, 228, 68.88, 3, 203
868, 663, 76.38, 228, 68.88, 3, 203
869, 664, 76.41, 228, 68.88, 3, 203
870, 665, 76.44, 228, 68.88, 3, 203
871, 665, 76.35, 228, 68.88, 3, 204
872, 666, 76.38, 228, 68.88, 3, 204
873, 667, 76.40, 228, 68.88, 3, 204
874, 668, 76.43, 228, 68.88, 3, 204
875, 668, 76.34, 228, 68.88, 3, 205
876, 669, 76.37, 228, 68.88, 3, 205
877, 669, 76.28, 228, 68.88, 3, 206
878, 669, 76.20, 228, 68.88, 3, 207
879, 669, 76.11, 228, 68.88, 3, 208
880, 670, 76.14, 228, 68.88, 3, 208
881, 671, 76.16, 228, 68.88, 3, 208
882, 672, 76.19, 228, 68.88, 3, 208
883, 673, 76.22, 228, 68.88, 3, 208
884, 674, 76.24, 228, 68.88, 3, 208
885, 675, 76.27, 228, 68.88, 3, 208
886, 676, 76.30, 228, 68.88, 3, 208
887, 677, 76.32, 228, 68.88, 3, 208
888, 677, 76.24, 228, 68.88, 3, 209
889, 678, 76.27, 228, 68.88, 3, 209
890, 679, 76.29, 228, 68.88, 3, 209
891, 679, 76.21, 228, 68.88, 3, 210
892, 680, 76.23, 228, 68.88, 3, 210
893, 680, 76.15, 228, 68.88, 3, 211
894, 681, 76.17, 228, 68.88, 3, 211
895, 682, 76.20, 228, 68.88, 3, 211
896, 683, 76.23, 228, 68.88, 3, 211
897, 683, 76.14, 228, 68.88, 3, 212
898, 684, 76.17, 228, 68.88, 3, 212
899, 685, 76.20, 228, 68.88, 3, 212
900, 686, 76.22, 228, 68.88, 3, 212
901, 687, 76.25, 228, 68.88, 3, 212
902, 688, 76.27, 228, 68.88, 3, 212
903, 689, 76.30, 228, 68.88, 3, 212
904, 690, 76.33, 228, 68.88, 3, 212
905, 691, 76.35, 228, 68.88, 3, 212
906, 692, 76.38, 228, 68.88, 3, 212
907, 693, 76.41, 228, 68.88, 3, 212
908, 694, 76.43, 228, 68.88, 3, 212
909, 695, 76.46, 228, 68.88, 3, 212
910, 695, 76.37, 228, 68.88, 3, 213
911, 696, 76.40, 228, 68.88, 3, 213
912, 696, 76.32, 228, 68.88, 3, 214
913, 697, 76.34, 228, 68.88, 3, 214
914, 698, 76.37, 228, 68.88, 3, 214
915, 699, 76.39, 228, 68.88, 3, 214
916, 700, 76.42, 228, 68.88, 3, 214
917, 700, 76.34, 228, 68.88, 3, 214
918, 701, 76.36, 228, 68.88, 3, 214
919, 702, 76.39, 228, 68.88, 3, 214
920, 702, 76.30, 228, 68.88, 3, 215
921, 703, 76.33, 228, 68.88, 3, 215
922, 704, 76.36, 228, 68.88, 3, 215
923, 705, 76.38, 228, 68.88, 3, 215
924, 705, 76.30, 228, 68.88, 3, 216
925, 706, 76.32, 228, 68.88, 3, 216
926, 707, 76.35, 228, 68.88, 3, 216
927, 708, 76.38, 228, 68.88, 3, 216
928, 709, 76.40, 228, 68.88, 3, 216
929, 709, 76.32, 228, 68.88, 3, 217
930, 710, 76.34, 228, 68.88, 3, 217
931, 711, 76.37, 228, 68.88, 3, 217
932, 712, 76.39, 228, 68.88, 3, 217
933, 712, 76.31, 228, 68.88, 3, 218
934, 713, 76.34, 228, 68.88, 3, 218
935, 714, 76.36, 228, 68.88, 3, 218
936, 715, 76.39, 228, 68.88, 3, 218
937, 716, 76.41, 228, 68.88, 3, 218
938, 716, 76.33, 228, 68.88, 3, 219
939, 717, 76.36, 228, 68.88, 3, 219
940, 718, 76.38, 228, 68.88, 3, 219
941, 719, 76.41, 228, 68.88, 3, 219
942, 720, 76.43, 228, 68.88, 3, 219
943, 721, 76.46, 228, 68.88, 3, 219
944, 721, 76.38, 228, 68.88, 3, 220
945, 722, 76.40, 228, 68.88, 3, 220
946, 723, 76.43, 228, 68.88, 3, 220
947, 723, 76.35, 228, 68.88, 3, 221
948, 724, 76.37, 228, 68.88, 3, 221
949, 725, 76.40, 228, 68.88, 3, 221
950, 726, 76.42, 228, 68.88, 3, 221
951, 727, 76.45, 228, 68.88, 3, 221
952, 727, 76.37, 228, 68.88, 3, 222
953, 728, 76.39, 228, 68.88, 3, 222
954, 728, 76.31, 228, 68.88, 3, 223
955, 729, 76.34, 228, 68.88, 3, 223
956, 730, 76.36, 228, 68.88, 3, 223
957, 730, 76.28, 228, 68.88, 3, 224
958, 731, 76.30, 228, 68.88, 3, 224
959, 731, 76.23, 228, 68.88, 3, 225
960, 732, 76.25, 228, 68.88, 3, 225
961, 732, 76.17, 228, 68.88, 3, 226
962, 733, 76.20, 228, 68.88, 3, 226
963, 734, 76.22, 228, 68.88, 3, 226
964, 735, 76.24, 228, 68.88, 3, 226
965, 736, 76.27, 228, 68.88, 3, 226
966, 737, 76.29, 228, 68.88, 3, 226
967, 738, 76.32, 228, 68.88, 3, 226
968, 739, 76.34, 228, 68.88, 3, 226
969, 739, 76.26, 228, 68.88, 3, 227
970, 740, 76.29, 228, 68.88, 3, 227
971, 741, 76.31, 228, 68.88, 3, 227
972, 742, 76.34, 228, 68.88, 3, 227
973, 743, 76.36, 228, 68.88, 3, 227
974, 744, 76.39, 228, 68.88, 3, 227
975, 745, 76.41, 228, 68.88, 3, 227
976, 746, 76.43, 228, 68.88, 3, 227
977, 747, 76.46, 228, 68.88, 3, 227
978, 748, 76.48, 228, 68.88, 3, 227
979, 749, 76.51, 228, 68.88, 3, 227
980, 750, 76.53, 228, 68.88, 3, 227
981, 751, 76.55, 228, 68.88, 3, 227
982, 752, 76.58, 228, 68.88, 3, 227
983, 753, 76.60, 228, 68.88, 3, 227
984, 753, 76.52, 228, 68.88, 3, 228
985, 754, 76.55, 228, 68.88, 3, 228
986, 755, 76.57, 228, 68.88, 3, 228
987, 756, 76.60, 228, 68.88, 3, 228
988, 757, 76.62, 228, 68.88, 3, 228
989, 758, 76.64, 228, 68.88, 3, 228
990, 759, 76.67, 228, 68.88, 3, 228
991, 760, 76.69, 228, 68.88, 3, 228
992, 761, 76.71, 228, 68.88, 3, 228
993, 762, 76.74, 228, 68.88, 3, 228
994, 763, 76.76, 228, 68.88, 3, 228
995, 763, 76.68, 228, 68.88, 3, 229
996, 764, 76.71, 228, 68.88, 3, 229
997, 765, 76.73, 228, 68.88, 3, 229
998, 766, 76.75, 228, 68.88, 3, 229
999, 767, 76.78, 228, 68.88, 3, 229
1000, 768, 76.80, 228, 68.88, 3, 229
1001, 769, 76.82, 228, 68.88, 3, 229
1002, 770, 76.85, 228, 68.88, 3, 229
1003, 771, 76.87, 228, 68.88, 3, 229
1004, 771, 76.79, 228, 68.88, 3, 230
1005, 772, 76.82, 228, 68.88, 3, 230
1006, 773, 76.84, 228, 68.88, 3, 230
1007, 774, 76.86, 228, 68.88, 3, 230
1008, 775, 76.88, 228, 68.88, 3, 230
1009, 776, 76.91, 228, 68.88, 3, 230
1010, 777, 76.93, 228, 68.88, 3, 230
1011, 778, 76.95, 228, 68.88, 3, 230
1012, 779, 76.98, 228, 68.88, 3, 230
1013, 779, 76.90, 228, 68.88, 3, 231
1014, 780, 76.92, 228, 68.88, 3, 231
1015, 781, 76.95, 228, 68.88, 3, 231
1016, 782, 76.97, 228, 68.88, 3, 231
1017, 782, 76.89, 228, 68.88, 3, 232
1018, 782, 76.82, 228, 68.88, 3, 233
1019, 783, 76.84, 228, 68.88, 3, 233
1020, 784, 76.86, 228, 68.88, 3, 233
1021, 785, 76.89, 228, 68.88, 3, 233
1022, 786, 76.91, 228, 68.88, 3, 233
1023, 787, 76.93, 228, 68.88, 3, 233
1024, 788, 76.95, 228, 68.88, 3, 233
1025, 789, 76.98, 228, 68.88, 3, 233
1026, 790, 77.00, 228, 68.88, 3, 233
1027, 791, 77.02, 228, 68.88, 3, 233
1028, 792, 77.04, 228, 68.88, 3, 233
1029, 793, 77.07, 228, 68.88, 3, 233
1030, 794, 77.09, 228, 68.88, 3, 233
1031, 794, 77.01, 228, 68.88, 3, 234
1032, 795, 77.03, 228, 68.88, 3, 234
1033, 796, 77.06, 228, 68.88, 3, 234
1034, 797, 77.08, 228, 68.88, 3, 234
1035, 798, 77.10, 228, 68.88, 3, 234
1036, 799, 77.12, 228, 68.88, 3, 234
1037, 800, 77.15, 228, 68.88, 3, 234
1038, 801, 77.17, 228, 68.88, 3, 234
1039, 802, 77.19, 228, 68.88, 3, 234
1040, 803, 77.21, 228, 68.88, 3, 234
1041, 804, 77.23, 228, 68.88, 3, 234
1042, 805, 77.26, 228, 68.88, 3, 234
1043, 806, 77.28, 228, 68.88, 3, 234
1044, 807, 77.30, 228, 68.88, 3, 234
1045, 808, 77.32, 228, 68.88, 3, 234
1046, 809, 77.34, 228, 68.88, 3, 234
1047, 810, 77.36, 228, 68.88, 3, 234
1048, 811, 77.39, 228, 68.88, 3, 234
1049, 812, 77.41, 228, 68.88, 3, 234
1050, 813, 77.43, 228, 68.88, 3, 234
1051, 814, 77.45, 228, 68.88, 3, 234
1052, 815, 77.47, 228, 68.88, 3, 234
1053, 816, 77.49, 228, 68.88, 3, 234
1054, 817, 77.51, 228, 68.88, 3, 234
1055, 818, 77.54, 228, 68.88, 3, 234
1056, 819, 77.56, 228, 68.88, 3, 234
1057, 820, 77.58, 228, 68.88, 3, 234
1058, 821, 77.60, 228, 68.88, 3, 234
1059, 822, 77.62, 228, 68.88, 3, 234
1060, 823, 77.64, 228, 68.88, 3, 234
1061, 824, 77.66, 228, 68.88, 3, 234
1062, 825, 77.68, 228, 68.88, 3, 234
1063, 826, 77.70, 228, 68.88, 3, 234
1064, 827, 77.73, 228, 68.88, 3, 234
1065, 828, 77.75, 228, 68.88, 3, 234
1066, 829, 77.77, 228, 68.88, 3, 234
1067, 830, 77.79, 228, 68.88, 3, 234
1068, 831, 77.81, 228, 68.88, 3, 234
1069, 831, 77.74, 228, 68.88, 3, 234
1070, 832, 77.76, 228, 68.88, 3, 234
1071, 833, 77.78, 228, 68.88, 3, 234
1072, 834, 77.80, 228, 68.88, 3, 234
1073, 835, 77.82, 228, 68.88, 3, 234
1074, 836, 77.84, 228, 68.88, 3, 234
1075, 837, 77.86, 228, 68.88, 3, 234
1076, 838, 77.88, 228, 68.88, 3, 234
1077, 839, 77.90, 228, 68.88, 3, 234
1078, 839, 77.83, 228, 68.88, 3, 235
1079, 840, 77.85, 228, 68.88, 3, 235
1080, 841, 77.87, 228, 68.88, 3, 235
1081, 842, 77.89, 228, 68.88, 3, 235
1082, 843, 77.91, 228, 68.88, 3, 235
1083, 844, 77.93, 228, 68.88, 3, 235
1084, 845, 77.95, 228, 68.88, 3, 235
1085, 846, 77.97, 228, 68.88, 3, 235
1086, 847, 77.99, 228, 68.88, 3, 235
1087, 848, 78.01, 228, 68.88, 3, 235
1088, 849, 78.03, 228, 68.88, 3, 235
1089, 850, 78.05, 228, 68.88, 3, 235
1090, 851, 78.07, 228, 68.88, 3, 235
1091, 852, 78.09, 228, 68.88, 3, 235
1092, 853, 78.11, 228, 68.88, 3, 235
1093, 854, 78.13, 228, 68.88, 3, 235
1094, 855, 78.15, 228, 68.88, 3, 235
1095, 856, 78.17, 228, 68.88, 3, 235
1096, 857, 78.19, 228, 68.88, 3, 235
1097, 858, 78.21, 228, 68.88, 3, 235
1098, 859, 78.23, 228, 68.88, 3, 235
1099, 860, 78.25, 228, 68.88, 3, 235
1100, 861, 78.27, 228, 68.88, 3, 235
1101, 862, 78.29, 228, 68.88, 3, 235
1102, 863, 78.31, 228, 68.88, 3, 235
1103, 864, 78.33, 228, 68.88, 3, 235
1104, 864, 78.26, 228, 68.88, 3, 236
1105, 865, 78.28, 228, 68.88, 3, 236
1106, 866, 78.30, 228, 68.88, 3, 236
1107, 867, 78.32, 228, 68.88, 3, 236
1108, 868, 78.34, 228, 68.88, 3, 236
1109, 868, 78.27, 228, 68.88, 3, 237
1110, 869, 78.29, 228, 68.88, 3, 237
1111, 870, 78.31, 228, 68.88, 3, 237
1112, 871, 78.33, 228, 68.88, 3, 237
1113, 872, 78.35, 228, 68.88, 3, 237
1114, 873, 78.37, 228, 68.88, 3, 237
1115, 873, 78.30, 228, 68.88, 3, 238
1116, 874, 78.32, 228, 68.88, 3, 238
1117, 874, 78.25, 228, 68.88, 3, 239
1118, 874, 78.18, 228, 68.88, 3, 240
1119, 875, 78.19, 228, 68.88, 3, 240
1120, 876, 78.21, 228, 68.88, 3, 240
1121, 876, 78.14, 228, 68.88, 3, 241
1122, 877, 78.16, 228, 68.88, 3, 241
1123, 878, 78.18, 228, 68.88, 3, 241
1124, 879, 78.20, 228, 68.88, 3, 241
1125, 880, 78.22, 228, 68.88, 3, 241
1126, 881, 78.24, 228, 68.88, 3, 241
1127, 882, 78.26, 228, 68.88, 3, 241
1128, 883, 78.28, 228, 68.88, 3, 241
1129, 883, 78.21, 228, 68.88, 3, 242
1130, 884, 78.23, 228, 68.88, 3, 242
1131, 885, 78.25, 228, 68.88, 3, 242
1132, 885, 78.18, 228, 68.88, 3, 243
1133, 886, 78.20, 228, 68.88, 3, 243
1134, 886, 78.13, 228, 68.88, 3, 244
1135, 887, 78.15, 228, 68.88, 3, 244
1136, 888, 78.17, 228, 68.88, 3, 244
1137, 889, 78.19, 228, 68.88, 3, 244
1138, 890, 78.21, 228, 68.88, 3, 244
1139, 890, 78.14, 228, 68.88, 3, 245
1140, 891, 78.16, 228, 68.88, 3, 245
1141, 892, 78.18, 228, 68.88, 3, 245
1142, 893, 78.20, 228, 68.88, 3, 245
1143, 894, 78.22, 228, 68.88, 3, 245
1144, 895, 78.23, 228, 68.88, 3, 245
1145, 895, 78.17, 228, 68.88, 3, 246
1146, 896, 78.18, 228, 68.88, 3, 246
1147, 897, 78.20, 228, 68.88, 3, 246
