#9917355
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 461, 80.03, 76, 53.52, 1, 86
577, 462, 80.07, 76, 53.52, 1, 86
578, 463, 80.10, 76, 53.52, 1, 86
579, 464, 80.14, 76, 53.52, 1, 86
580, 465, 80.17, 76, 53.52, 1, 86
581, 466, 80.21, 76, 53.52, 1, 86
582, 467, 80.24, 76, 53.52, 1, 86
583, 468, 80.27, 76, 53.52, 1, 86
584, 469, 80.31, 76, 53.52, 1, 86
585, 470, 80.34, 76, 53.52, 1, 86
586, 471, 80.38, 76, 53.52, 1, 86
587, 471, 80.24, 76, 53.52, 1, 87
588, 472, 80.27, 76, 53.52, 1, 87
589, 472, 80.14, 76, 53.52, 1, 87
590, 472, 80.00, 76, 53.52, 1, 88
591, 472, 79.86, 76, 53.52, 1, 89
592, 472, 79.73, 76, 53.52, 1, 90
593, 473, 79.76, 76, 53.52, 1, 90
594, 474, 79.80, 76, 53.52, 1, 90
595, 475, 79.83, 76, 53.52, 1, 90
596, 476, 79.87, 76, 53.52, 1, 90
597, 476, 79.73, 76, 53.52, 1, 90
598, 477, 79.77, 76, 53.52, 1, 90
599, 478, 79.80, 76, 53.52, 1, 90
600, 479, 79.83, 76, 53.52, 1, 90
601, 480, 79.87, 76, 53.52, 1, 90
602, 481, 79.90, 76, 53.52, 1, 90
603, 482, 79.93, 76, 53.52, 1, 90
604, 482, 79.80, 76, 53.52, 1, 90
605, 482, 79.67, 76, 53.52, 1, 90
606, 482, 79.54, 76, 53.52, 1, 90
607, 482, 79.41, 76, 53.52, 1, 90
608, 483, 79.44, 76, 53.52, 1, 90
609, 484, 79.47, 76, 53.52, 1, 90
610, 484, 79.34, 76, 53.52, 1, 90
611, 485, 79.38, 76, 53.52, 1, 90
612, 486, 79.41, 76, 53.52, 1, 90
613, 486, 79.28, 76, 53.52, 1, 91
614, 487, 79.32, 76, 53.52, 1, 91
615, 487, 79.19, 76, 53.52, 1, 92
616, 488, 79.22, 76, 53.52, 1, 92
617, 488, 79.09, 76, 53.52, 1, 93
618, 489, 79.13, 76, 53.52, 1, 93
619, 489, 79.00, 76, 53.52, 1, 93
620, 490, 79.03, 76, 53.52, 1, 93
621, 491, 79.07, 76, 53.52, 1, 93
622, 491, 78.94, 76, 53.52, 1, 93
623, 492, 78.97, 76, 53.52, 1, 93
624, 493, 79.01, 76, 53.52, 1, 93
625, 494, 79.04, 76, 53.52, 1, 93
626, 495, 79.07, 76, 53.52, 1, 93
627, 496, 79.11, 76, 53.52, 1, 93
628, 497, 79.14, 76, 53.52, 1, 93
629, 498, 79.17, 76, 53.52, 1, 93
630, 499, 79.21, 76, 53.52, 1, 93
631, 500, 79.24, 76, 53.52, 1, 93
632, 501, 79.27, 76, 53.52, 1, 93
633, 502, 79.30, 76, 53.52, 1, 93
634, 503, 79.34, 76, 53.52, 1, 93
635, 503, 79.21, 76, 53.52, 1, 93
636, 504, 79.25, 76, 53.52, 1, 93
637, 505, 79.28, 76, 53.52, 1, 93
638, 506, 79.31, 76, 53.52, 1, 93
639, 507, 79.34, 76, 53.52, 1, 93
640, 507, 79.22, 76, 53.52, 1, 93
641, 508, 79.25, 76, 53.52, 1, 93
642, 509, 79.28, 76, 53.52, 1, 93
643, 510, 79.32, 76, 53.52, 1, 93
644, 511, 79.35, 76, 53.52, 1, 93
645, 512, 79.38, 76, 53.52, 1, 93
646, 513, 79.41, 76, 53.52, 1, 93
647, 514, 79.44, 76, 53.52, 1, 93
648, 515, 79.48, 76, 53.52, 1, 93
649, 516, 79.51, 76, 53.52, 1, 93
650, 517, 79.54, 76, 53.52, 1, 93
651, 518, 79.57, 76, 53.52, 1, 93
652, 519, 79.60, 76, 53.52, 1, 93
653, 520, 79.63, 76, 53.52, 1, 93
654, 520, 79.51, 76, 53.52, 1, 94
655, 521, 79.54, 76, 53.52, 1, 94
656, 522, 79.57, 76, 53.52, 1, 94
657, 523, 79.60, 76, 53.52, 1, 94
658, 524, 79.64, 76, 53.52, 1, 94
659, 525, 79.67, 76, 53.52, 1, 94
660, 526, 79.70, 76, 53.52, 1, 94
661, 526, 79.58, 76, 53.52, 1, 95
662, 527, 79.61, 76, 53.52, 1, 95
663, 527, 79.49, 76, 53.52, 1, 96
664, 528, 79.52, 76, 53.52, 1, 96
665, 529, 79.55, 76, 53.52, 1, 96
666, 530, 79.58, 76, 53.52, 1, 96
667, 530, 79.46, 76, 53.52, 1, 96
668, 530, 79.34, 76, 53.52, 1, 96
669, 531, 79.37, 76, 53.52, 1, 96
670, 532, 79.40, 76, 53.52, 1, 96
671, 533, 79.43, 76, 53.52, 1, 96
672, 534, 79.46, 76, 53.52, 1, 96
673, 535, 79.49, 76, 53.52, 1, 96
674, 535, 79.38, 76, 53.52, 1, 97
675, 536, 79.41, 76, 53.52, 1, 97
676, 536, 79.29, 76, 53.52, 1, 98
677, 537, 79.32, 76, 53.52, 1, 98
678, 538, 79.35, 76, 53.52, 1, 98
679, 539, 79.38, 76, 53.52, 1, 98
680, 539, 79.26, 76, 53.52, 1, 99
681, 540, 79.30, 76, 53.52, 1, 99
682, 541, 79.33, 76, 53.52, 1, 99
683, 542, 79.36, 76, 53.52, 1, 99
684, 543, 79.39, 76, 53.52, 1, 99
685, 544, 79.42, 76, 53.52, 1, 99
686, 544, 79.30, 76, 53.52, 1, 100
687, 545, 79.33, 76, 53.52, 1, 100
688, 545, 79.22, 76, 53.52, 1, 101
689, 546, 79.25, 76, 53.52, 1, 101
690, 547, 79.28, 76, 53.52, 1, 101
691, 548, 79.31, 76, 53.52, 1, 101
692, 548, 79.19, 76, 53.52, 1, 102
693, 548, 79.08, 76, 53.52, 1, 103
694, 549, 79.11, 76, 53.52, 1, 103
695, 550, 79.14, 76, 53.52, 1, 103
696, 551, 79.17, 76, 53.52, 1, 103
697, 551, 79.05, 76, 53.52, 1, 104
698, 552, 79.08, 76, 53.52, 1, 104
699, 552, 78.97, 76, 53.52, 1, 105
700, 553, 79.00, 76, 53.52, 1, 105
701, 554, 79.03, 76, 53.52, 1, 105
702, 555, 79.06, 76, 53.52, 1, 105
703, 555, 78.95, 76, 53.52, 1, 106
704, 556, 78.98, 76, 53.52, 1, 106
705, 557, 79.01, 76, 53.52, 1, 106
706, 558, 79.04, 76, 53.52, 1, 106
707, 558, 78.93, 76, 53.52, 1, 107
708, 558, 78.81, 76, 53.52, 1, 108
709, 559, 78.84, 76, 53.52, 1, 108
710, 560, 78.87, 76, 53.52, 1, 108
711, 561, 78.90, 76, 53.52, 1, 108
712, 562, 78.93, 76, 53.52, 1, 108
713, 563, 78.96, 76, 53.52, 1, 108
714, 564, 78.99, 76, 53.52, 1, 108
715, 565, 79.02, 76, 53.52, 1, 108
716, 566, 79.05, 76, 53.52, 1, 108
717, 566, 78.94, 76, 53.52, 1, 109
718, 567, 78.97, 76, 53.52, 1, 109
719, 568, 79.00, 76, 53.52, 1, 109
720, 569, 79.03, 76, 53.52, 1, 109
721, 570, 79.06, 76, 53.52, 1, 109
722, 570, 78.95, 76, 53.52, 1, 110
723, 571, 78.98, 76, 53.52, 1, 110
724, 572, 79.01, 76, 53.52, 1, 110
725, 572, 78.90, 76, 53.52, 1, 111
726, 573, 78.93, 76, 53.52, 1, 111
727, 574, 78.95, 76, 53.52, 1, 111
728, 574, 78.85, 76, 53.52, 1, 112
729, 575, 78.88, 76, 53.52, 1, 112
730, 575, 78.77, 76, 53.52, 1, 113
731, 576, 78.80, 76, 53.52, 1, 113
732, 577, 78.83, 76, 53.52, 1, 113
733, 577, 78.72, 76, 53.52, 1, 114
734, 578, 78.75, 76, 53.52, 1, 114
735, 579, 78.78, 76, 53.52, 1, 114
736, 579, 78.67, 76, 53.52, 1, 115
737, 580, 78.70, 76, 53.52, 1, 115
738, 581, 78.73, 76, 53.52, 1, 115
739, 582, 78.76, 76, 53.52, 1, 115
740, 582, 78.65, 76, 53.52, 1, 116
741, 583, 78.68, 76, 53.52, 1, 116
742, 584, 78.71, 76, 53.52, 1, 116
743, 585, 78.73, 76, 53.52, 1, 116
744, 586, 78.76, 76, 53.52, 1, 116
745, 586, 78.66, 76, 53.52, 1, 117
746, 587, 78.69, 76, 53.52, 1, 117
747, 588, 78.71, 76, 53.52, 1, 117
748, 589, 78.74, 76, 53.52, 1, 117
749, 590, 78.77, 76, 53.52, 1, 117
750, 590, 78.67, 76, 53.52, 1, 117
751, 591, 78.70, 76, 53.52, 1, 117
752, 591, 78.59, 76, 53.52, 1, 117
753, 592, 78.62, 76, 53.52, 1, 117
754, 593, 78.65, 76, 53.52, 1, 117
755, 594, 78.68, 76, 53.52, 1, 117
756, 595, 78.70, 76, 53.52, 1, 117
757, 596, 78.73, 76, 53.52, 1, 117
758, 597, 78.76, 76, 53.52, 1, 117
759, 598, 78.79, 76, 53.52, 1, 117
760, 599, 78.82, 76, 53.52, 1, 117
761, 600, 78.84, 76, 53.52, 1, 117
762, 601, 78.87, 76, 53.52, 1, 117
763, 602, 78.90, 76, 53.52, 1, 117
764, 603, 78.93, 76, 53.52, 1, 117
765, 604, 78.95, 76, 53.52, 1, 117
766, 604, 78.85, 76, 53.52, 1, 117
767, 604, 78.75, 76, 53.52, 1, 117
768, 604, 78.65, 76, 53.52, 1, 118
769, 605, 78.67, 76, 53.52, 1, 118
770, 606, 78.70, 76, 53.52, 1, 118
771, 607, 78.73, 76, 53.52, 1, 118
772, 608, 78.76, 76, 53.52, 1, 118
773, 609, 78.78, 76, 53.52, 1, 118
774, 610, 78.81, 76, 53.52, 1, 118
775, 611, 78.84, 76, 53.52, 1, 118
776, 612, 78.87, 76, 53.52, 1, 118
777, 612, 78.76, 76, 53.52, 1, 119
778, 613, 78.79, 76, 53.52, 1, 119
779, 614, 78.82, 76, 53.52, 1, 119
780, 615, 78.85, 76, 53.52, 1, 119
781, 615, 78.75, 76, 53.52, 1, 120
782, 616, 78.77, 76, 53.52, 1, 120
783, 617, 78.80, 76, 53.52, 1, 120
784, 618, 78.83, 76, 53.52, 1, 120
785, 619, 78.85, 76, 53.52, 1, 120
786, 620, 78.88, 76, 53.52, 1, 120
787, 621, 78.91, 76, 53.52, 1, 120
788, 622, 78.93, 76, 53.52, 1, 120
789, 623, 78.96, 76, 53.52, 1, 120
790, 624, 78.99, 76, 53.52, 1, 120
791, 624, 78.89, 76, 53.52, 1, 121
792, 625, 78.91, 76, 53.52, 1, 121
793, 626, 78.94, 76, 53.52, 1, 121
794, 627, 78.97, 76, 53.52, 1, 121
795, 628, 78.99, 76, 53.52, 1, 121
796, 629, 79.02, 76, 53.52, 1, 121
797, 630, 79.05, 76, 53.52, 1, 121
798, 631, 79.07, 76, 53.52, 1, 121
799, 632, 79.10, 76, 53.52, 1, 121
800, 632, 79.00, 76, 53.52, 1, 122
801, 632, 78.90, 76, 53.52, 1, 123
802, 633, 78.93, 76, 53.52, 1, 123
803, 634, 78.95, 76, 53.52, 1, 123
804, 635, 78.98, 76, 53.52, 1, 123
805, 636, 79.01, 76, 53.52, 1, 123
806, 637, 79.03, 76, 53.52, 1, 123
807, 637, 78.93, 76, 53.52, 1, 124
808, 638, 78.96, 76, 53.52, 1, 124
809, 639, 78.99, 76, 53.52, 1, 124
810, 639, 78.89, 76, 53.52, 1, 125
811, 640, 78.91, 76, 53.52, 1, 125
812, 641, 78.94, 76, 53.52, 1, 125
813, 642, 78.97, 76, 53.52, 1, 125
814, 643, 78.99, 76, 53.52, 1, 125
815, 644, 79.02, 76, 53.52, 1, 125
816, 645, 79.04, 76, 53.52, 1, 125
817, 645, 78.95, 76, 53.52, 1, 126
818, 646, 78.97, 76, 53.52, 1, 126
819, 647, 79.00, 76, 53.52, 1, 126
820, 648, 79.02, 76, 53.52, 1, 126
821, 649, 79.05, 76, 53.52, 1, 126
822, 650, 79.08, 76, 53.52, 1, 126
823, 650, 78.98, 76, 53.52, 1, 127
824, 650, 78.88, 76, 53.52, 1, 128
825, 651, 78.91, 76, 53.52, 1, 128
826, 652, 78.93, 76, 53.52, 1, 128
827, 652, 78.84, 76, 53.52, 1, 129
828, 653, 78.86, 76, 53.52, 1, 129
829, 654, 78.89, 76, 53.52, 1, 129
830, 654, 78.80, 76, 53.52, 1, 129
831, 655, 78.82, 76, 53.52, 1, 129
832, 656, 78.85, 76, 53.52, 1, 129
833, 657, 78.87, 76, 53.52, 1, 129
834, 657, 78.78, 76, 53.52, 1, 129
835, 658, 78.80, 76, 53.52, 1, 129
836, 659, 78.83, 76, 53.52, 1, 129
837, 660, 78.85, 76, 53.52, 1, 129
838, 661, 78.88, 76, 53.52, 1, 129
839, 662, 78.90, 76, 53.52, 1, 129
840, 663, 78.93, 76, 53.52, 1, 129
841, 663, 78.83, 76, 53.52, 1, 130
842, 664, 78.86, 76, 53.52, 1, 130
843, 665, 78.88, 76, 53.52, 1, 130
844, 666, 78.91, 76, 53.52, 1, 130
845, 667, 78.93, 76, 53.52, 1, 130
846, 668, 78.96, 76, 53.52, 1, 130
847, 669, 78.98, 76, 53.52, 1, 130
848, 669, 78.89, 76, 53.52, 1, 131
849, 670, 78.92, 76, 53.52, 1, 131
850, 671, 78.94, 76, 53.52, 1, 131
851, 672, 78.97, 76, 53.52, 1, 131
852, 673, 78.99, 76, 53.52, 1, 131
853, 674, 79.02, 76, 53.52, 1, 131
854, 675, 79.04, 76, 53.52, 1, 131
855, 676, 79.06, 76, 53.52, 1, 131
856, 677, 79.09, 76, 53.52, 1, 131
857, 678, 79.11, 76, 53.52, 1, 131
858, 679, 79.14, 76, 53.52, 1, 131
859, 679, 79.05, 76, 53.52, 1, 131
860, 680, 79.07, 76, 53.52, 1, 131
861, 681, 79.09, 76, 53.52, 1, 131
862, 682, 79.12, 76, 53.52, 1, 131
863, 683, 79.14, 76, 53.52, 1, 131
864, 684, 79.17, 76, 53.52, 1, 131
865, 684, 79.08, 76, 53.52, 1, 132
866, 685, 79.10, 76, 53.52, 1, 132
867, 685, 79.01, 76, 53.52, 1, 133
868, 686, 79.03, 76, 53.52, 1, 133
869, 687, 79.06, 76, 53.52, 1, 133
870, 687, 78.97, 76, 53.52, 1, 134
871, 687, 78.87, 76, 53.52, 1, 135
872, 688, 78.90, 76, 53.52, 1, 135
873, 689, 78.92, 76, 53.52, 1, 135
874, 690, 78.95, 76, 53.52, 1, 135
875, 691, 78.97, 76, 53.52, 1, 135
876, 692, 79.00, 76, 53.52, 1, 135
877, 693, 79.02, 76, 53.52, 1, 135
878, 693, 78.93, 76, 53.52, 1, 136
879, 694, 78.95, 76, 53.52, 1, 136
880, 695, 78.98, 76, 53.52, 1, 136
881, 696, 79.00, 76, 53.52, 1, 136
882, 696, 78.91, 76, 53.52, 1, 137
883, 697, 78.94, 76, 53.52, 1, 137
884, 698, 78.96, 76, 53.52, 1, 137
885, 699, 78.98, 76, 53.52, 1, 137
886, 700, 79.01, 76, 53.52, 1, 137
887, 701, 79.03, 76, 53.52, 1, 137
888, 702, 79.05, 76, 53.52, 1, 137
889, 703, 79.08, 76, 53.52, 1, 137
890, 704, 79.10, 76, 53.52, 1, 137
891, 705, 79.12, 76, 53.52, 1, 137
892, 706, 79.15, 76, 53.52, 1, 137
893, 707, 79.17, 76, 53.52, 1, 137
894, 708, 79.19, 76, 53.52, 1, 137
895, 709, 79.22, 76, 53.52, 1, 137
896, 710, 79.24, 76, 53.52, 1, 137
897, 711, 79.26, 76, 53.52, 1, 137
898, 711, 79.18, 76, 53.52, 1, 138
899, 711, 79.09, 76, 53.52, 1, 139
900, 712, 79.11, 76, 53.52, 1, 139
901, 713, 79.13, 76, 53.52, 1, 139
902, 714, 79.16, 76, 53.52, 1, 139
903, 715, 79.18, 76, 53.52, 1, 139
904, 716, 79.20, 76, 53.52, 1, 139
905, 717, 79.23, 76, 53.52, 1, 139
906, 718, 79.25, 76, 53.52, 1, 139
907, 719, 79.27, 76, 53.52, 1, 139
908, 720, 79.30, 76, 53.52, 1, 139
909, 721, 79.32, 76, 53.52, 1, 139
910, 721, 79.23, 76, 53.52, 1, 140
911, 721, 79.14, 76, 53.52, 1, 141
912, 722, 79.17, 76, 53.52, 1, 141
913, 723, 79.19, 76, 53.52, 1, 141
914, 724, 79.21, 76, 53.52, 1, 141
915, 725, 79.23, 76, 53.52, 1, 141
916, 726, 79.26, 76, 53.52, 1, 141
917, 727, 79.28, 76, 53.52, 1, 141
918, 728, 79.30, 76, 53.52, 1, 141
919, 729, 79.33, 76, 53.52, 1, 141
920, 730, 79.35, 76, 53.52, 1, 141
921, 731, 79.37, 76, 53.52, 1, 141
922, 732, 79.39, 76, 53.52, 1, 141
923, 733, 79.41, 76, 53.52, 1, 141
924, 734, 79.44, 76, 53.52, 1, 141
925, 735, 79.46, 76, 53.52, 1, 141
926, 736, 79.48, 76, 53.52, 1, 141
927, 736, 79.40, 76, 53.52, 1, 142
928, 736, 79.31, 76, 53.52, 1, 143
929, 737, 79.33, 76, 53.52, 1, 143
930, 737, 79.25, 76, 53.52, 1, 144
931, 738, 79.27, 76, 53.52, 1, 144
932, 738, 79.18, 76, 53.52, 1, 145
933, 738, 79.10, 76, 53.52, 1, 146
934, 739, 79.12, 76, 53.52, 1, 146
935, 739, 79.04, 76, 53.52, 1, 146
936, 740, 79.06, 76, 53.52, 1, 146
937, 741, 79.08, 76, 53.52, 1, 146
938, 741, 79.00, 76, 53.52, 1, 147
939, 742, 79.02, 76, 53.52, 1, 147
940, 743, 79.04, 76, 53.52, 1, 147
941, 744, 79.06, 76, 53.52, 1, 147
942, 744, 78.98, 76, 53.52, 1, 148
943, 744, 78.90, 76, 53.52, 1, 149
944, 745, 78.92, 76, 53.52, 1, 149
945, 746, 78.94, 76, 53.52, 1, 149
946, 746, 78.86, 76, 53.52, 1, 150
947, 747, 78.88, 76, 53.52, 1, 150
948, 748, 78.90, 76, 53.52, 1, 150
949, 749, 78.93, 76, 53.52, 1, 150
950, 750, 78.95, 76, 53.52, 1, 150
951, 751, 78.97, 76, 53.52, 1, 150
952, 752, 78.99, 76, 53.52, 1, 150
953, 753, 79.01, 76, 53.52, 1, 150
954, 754, 79.04, 76, 53.52, 1, 150
955, 754, 78.95, 76, 53.52, 1, 150
956, 755, 78.97, 76, 53.52, 1, 150
957, 756, 79.00, 76, 53.52, 1, 150
958, 757, 79.02, 76, 53.52, 1, 150
959, 757, 78.94, 76, 53.52, 1, 151
960, 758, 78.96, 76, 53.52, 1, 151
961, 759, 78.98, 76, 53.52, 1, 151
962, 760, 79.00, 76, 53.52, 1, 151
963, 761, 79.02, 76, 53.52, 1, 151
964, 762, 79.05, 76, 53.52, 1, 151
965, 762, 78.96, 76, 53.52, 1, 152
966, 763, 78.99, 76, 53.52, 1, 152
967, 764, 79.01, 76, 53.52, 1, 152
968, 765, 79.03, 76, 53.52, 1, 152
969, 766, 79.05, 76, 53.52, 1, 152
970, 767, 79.07, 76, 53.52, 1, 152
971, 767, 78.99, 76, 53.52, 1, 153
972, 768, 79.01, 76, 53.52, 1, 153
973, 769, 79.03, 76, 53.52, 1, 153
974, 770, 79.06, 76, 53.52, 1, 153
975, 771, 79.08, 76, 53.52, 1, 153
976, 772, 79.10, 76, 53.52, 1, 153
977, 773, 79.12, 76, 53.52, 1, 153
978, 774, 79.14, 76, 53.52, 1, 153
979, 775, 79.16, 76, 53.52, 1, 153
980, 775, 79.08, 76, 53.52, 1, 153
981, 776, 79.10, 76, 53.52, 1, 153
982, 777, 79.12, 76, 53.52, 1, 153
983, 777, 79.04, 76, 53.52, 1, 154
984, 778, 79.07, 76, 53.52, 1, 154
985, 779, 79.09, 76, 53.52, 1, 154
986, 780, 79.11, 76, 53.52, 1, 154
987, 780, 79.03, 76, 53.52, 1, 155
988, 780, 78.95, 76, 53.52, 1, 156
989, 781, 78.97, 76, 53.52, 1, 156
990, 782, 78.99, 76, 53.52, 1, 156
991, 783, 79.01, 76, 53.52, 1, 156
992, 783, 78.93, 76, 53.52, 1, 157
993, 784, 78.95, 76, 53.52, 1, 157
994, 784, 78.87, 76, 53.52, 1, 158
995, 785, 78.89, 76, 53.52, 1, 158
996, 785, 78.82, 76, 53.52, 1, 159
997, 786, 78.84, 76, 53.52, 1, 159
998, 787, 78.86, 76, 53.52, 1, 159
999, 787, 78.78, 76, 53.52, 1, 160
1000, 787, 78.70, 76, 53.52, 1, 161
1001, 787, 78.62, 76, 53.52, 1, 162
1002, 788, 78.64, 76, 53.52, 1, 162
1003, 789, 78.66, 76, 53.52, 1, 162
1004, 790, 78.69, 76, 53.52, 1, 162
1005, 791, 78.71, 76, 53.52, 1, 162
1006, 791, 78.63, 76, 53.52, 1, 163
1007, 792, 78.65, 76, 53.52, 1, 163
1008, 792, 78.57, 76, 53.52, 1, 164
1009, 793, 78.59, 76, 53.52, 1, 164
1010, 794, 78.61, 76, 53.52, 1, 164
1011, 794, 78.54, 76, 53.52, 1, 165
1012, 795, 78.56, 76, 53.52, 1, 165
1013, 796, 78.58, 76, 53.52, 1, 165
1014, 796, 78.50, 76, 53.52, 1, 166
1015, 797, 78.52, 76, 53.52, 1, 166
1016, 798, 78.54, 76, 53.52, 1, 166
1017, 799, 78.56, 76, 53.52, 1, 166
1018, 800, 78.59, 76, 53.52, 1, 166
1019, 801, 78.61, 76, 53.52, 1, 166
1020, 802, 78.63, 76, 53.52, 1, 166
1021, 803, 78.65, 76, 53.52, 1, 166
1022, 804, 78.67, 76, 53.52, 1, 166
1023, 805, 78.69, 76, 53.52, 1, 166
1024, 806, 78.71, 76, 53.52, 1, 166
1025, 807, 78.73, 76, 53.52, 1, 166
1026, 808, 78.75, 76, 53.52, 1, 166
1027, 809, 78.77, 76, 53.52, 1, 166
1028, 810, 78.79, 76, 53.52, 1, 166
1029, 810, 78.72, 76, 53.52, 1, 167
1030, 811, 78.74, 76, 53.52, 1, 167
1031, 811, 78.66, 76, 53.52, 1, 168
1032, 811, 78.59, 76, 53.52, 1, 169
1033, 812, 78.61, 76, 53.52, 1, 169
1034, 813, 78.63, 76, 53.52, 1, 169
1035, 814, 78.65, 76, 53.52, 1, 169
1036, 815, 78.67, 76, 53.52, 1, 169
1037, 815, 78.59, 76, 53.52, 1, 170
1038, 815, 78.52, 76, 53.52, 1, 171
1039, 816, 78.54, 76, 53.52, 1, 171
1040, 817, 78.56, 76, 53.52, 1, 171
1041, 818, 78.58, 76, 53.52, 1, 171
1042, 819, 78.60, 76, 53.52, 1, 171
1043, 820, 78.62, 76, 53.52, 1, 171
1044, 820, 78.54, 76, 53.52, 1, 172
1045, 821, 78.56, 76, 53.52, 1, 172
1046, 822, 78.59, 76, 53.52, 1, 172
1047, 823, 78.61, 76, 53.52, 1, 172
1048, 824, 78.63, 76, 53.52, 1, 172
1049, 825, 78.65, 76, 53.52, 1, 172
1050, 826, 78.67, 76, 53.52, 1, 172
1051, 826, 78.59, 76, 53.52, 1, 173
1052, 827, 78.61, 76, 53.52, 1, 173
1053, 827, 78.54, 76, 53.52, 1, 174
1054, 828, 78.56, 76, 53.52, 1, 174
1055, 829, 78.58, 76, 53.52, 1, 174
1056, 830, 78.60, 76, 53.52, 1, 174
1057, 830, 78.52, 76, 53.52, 1, 175
1058, 831, 78.54, 76, 53.52, 1, 175
1059, 832, 78.56, 76, 53.52, 1, 175
1060, 832, 78.49, 76, 53.52, 1, 176
1061, 833, 78.51, 76, 53.52, 1, 176
1062, 834, 78.53, 76, 53.52, 1, 176
1063, 835, 78.55, 76, 53.52, 1, 176
1064, 835, 78.48, 76, 53.52, 1, 177
1065, 836, 78.50, 76, 53.52, 1, 177
1066, 837, 78.52, 76, 53.52, 1, 177
1067, 838, 78.54, 76, 53.52, 1, 177
1068, 838, 78.46, 76, 53.52, 1, 178
1069, 838, 78.39, 76, 53.52, 1, 179
1070, 839, 78.41, 76, 53.52, 1, 179
1071, 840, 78.43, 76, 53.52, 1, 179
1072, 841, 78.45, 76, 53.52, 1, 179
1073, 842, 78.47, 76, 53.52, 1, 179
1074, 843, 78.49, 76, 53.52, 1, 179
1075, 843, 78.42, 76, 53.52, 1, 180
1076, 844, 78.44, 76, 53.52, 1, 180
1077, 845, 78.46, 76, 53.52, 1, 180
1078, 846, 78.48, 76, 53.52, 1, 180
1079, 847, 78.50, 76, 53.52, 1, 180
1080, 848, 78.52, 76, 53.52, 1, 180
1081, 849, 78.54, 76, 53.52, 1, 180
1082, 850, 78.56, 76, 53.52, 1, 180
1083, 850, 78.49, 76, 53.52, 1, 181
1084, 851, 78.51, 76, 53.52, 1, 181
1085, 852, 78.53, 76, 53.52, 1, 181
1086, 853, 78.55, 76, 53.52, 1, 181
1087, 853, 78.47, 76, 53.52, 1, 182
1088, 853, 78.40, 76, 53.52, 1, 183
1089, 853, 78.33, 76, 53.52, 1, 184
1090, 853, 78.26, 76, 53.52, 1, 185
1091, 854, 78.28, 76, 53.52, 1, 185
1092, 855, 78.30, 76, 53.52, 1, 185
1093, 855, 78.23, 76, 53.52, 1, 186
1094, 856, 78.24, 76, 53.52, 1, 186
1095, 857, 78.26, 76, 53.52, 1, 186
1096, 858, 78.28, 76, 53.52, 1, 186
1097, 859, 78.30, 76, 53.52, 1, 186
1098, 860, 78.32, 76, 53.52, 1, 186
1099, 861, 78.34, 76, 53.52, 1, 186
1100, 862, 78.36, 76, 53.52, 1, 186
1101, 863, 78.38, 76, 53.52, 1, 186
1102, 864, 78.40, 76, 53.52, 1, 186
1103, 865, 78.42, 76, 53.52, 1, 186
1104, 866, 78.44, 76, 53.52, 1, 186
1105, 867, 78.46, 76, 53.52, 1, 186
1106, 867, 78.39, 76, 53.52, 1, 187
1107, 867, 78.32, 76, 53.52, 1, 188
1108, 868, 78.34, 76, 53.52, 1, 188
1109, 869, 78.36, 76, 53.52, 1, 188
1110, 870, 78.38, 76, 53.52, 1, 188
1111, 871, 78.40, 76, 53.52, 1, 188
1112, 871, 78.33, 76, 53.52, 1, 189
1113, 871, 78.26, 76, 53.52, 1, 190
1114, 872, 78.28, 76, 53.52, 1, 190
1115, 873, 78.30, 76, 53.52, 1, 190
1116, 873, 78.23, 76, 53.52, 1, 190
1117, 874, 78.25, 76, 53.52, 1, 190
1118, 875, 78.26, 76, 53.52, 1, 190
1119, 875, 78.19, 76, 53.52, 1, 191
1120, 876, 78.21, 76, 53.52, 1, 191
1121, 877, 78.23, 76, 53.52, 1, 191
1122, 878, 78.25, 76, 53.52, 1, 191
1123, 879, 78.27, 76, 53.52, 1, 191
1124, 880, 78.29, 76, 53.52, 1, 191
1125, 881, 78.31, 76, 53.52, 1, 191
1126, 882, 78.33, 76, 53.52, 1, 191
1127, 883, 78.35, 76, 53.52, 1, 191
1128, 884, 78.37, 76, 53.52, 1, 191
1129, 885, 78.39, 76, 53.52, 1, 191
1130, 885, 78.32, 76, 53.52, 1, 192
1131, 886, 78.34, 76, 53.52, 1, 192
1132, 887, 78.36, 76, 53.52, 1, 192
1133, 888, 78.38, 76, 53.52, 1, 192
1134, 889, 78.40, 76, 53.52, 1, 192
1135, 890, 78.41, 76, 53.52, 1, 192
1136, 891, 78.43, 76, 53.52, 1, 192
1137, 892, 78.45, 76, 53.52, 1, 192
1138, 892, 78.38, 76, 53.52, 1, 192
1139, 892, 78.31, 76, 53.52, 1, 193
1140, 893, 78.33, 76, 53.52, 1, 193
1141, 894, 78.35, 76, 53.52, 1, 193
1142, 895, 78.37, 76, 53.52, 1, 193
1143, 895, 78.30, 76, 53.52, 1, 194
1144, 896, 78.32, 76, 53.52, 1, 194
1145, 896, 78.25, 76, 53.52, 1, 195
1146, 897, 78.27, 76, 53.52, 1, 195
1147, 898, 78.29, 76, 53.52, 1, 195
1148, 898, 78.22, 76, 53.52, 1, 196
