#6697711
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 49, 8.51, 228, 68.88, 3, 527
577, 49, 8.49, 228, 68.88, 3, 528
578, 49, 8.48, 228, 68.88, 3, 529
579, 50, 8.64, 228, 68.88, 3, 529
580, 50, 8.62, 228, 68.88, 3, 530
581, 50, 8.61, 228, 68.88, 3, 531
582, 51, 8.76, 228, 68.88, 3, 531
583, 51, 8.75, 228, 68.88, 3, 532
584, 51, 8.73, 228, 68.88, 3, 533
585, 51, 8.72, 228, 68.88, 3, 534
586, 51, 8.70, 228, 68.88, 3, 535
587, 51, 8.69, 228, 68.88, 3, 536
588, 51, 8.67, 228, 68.88, 3, 537
589, 51, 8.66, 228, 68.88, 3, 538
590, 51, 8.64, 228, 68.88, 3, 539
591, 51, 8.63, 228, 68.88, 3, 540
592, 51, 8.61, 228, 68.88, 3, 541
593, 51, 8.60, 228, 68.88, 3, 542
594, 51, 8.59, 228, 68.88, 3, 543
595, 51, 8.57, 228, 68.88, 3, 544
596, 51, 8.56, 228, 68.88, 3, 545
597, 51, 8.54, 228, 68.88, 3, 546
598, 51, 8.53, 228, 68.88, 3, 547
599, 51, 8.51, 228, 68.88, 3, 548
600, 51, 8.50, 228, 68.88, 3, 549
601, 51, 8.49, 228, 68.88, 3, 550
602, 51, 8.47, 228, 68.88, 3, 551
603, 51, 8.46, 228, 68.88, 3, 552
604, 51, 8.44, 228, 68.88, 3, 553
605, 51, 8.43, 228, 68.88, 3, 554
606, 51, 8.42, 228, 68.88, 3, 555
607, 51, 8.40, 228, 68.88, 3, 556
608, 51, 8.39, 228, 68.88, 3, 557
609, 51, 8.37, 228, 68.88, 3, 558
610, 51, 8.36, 228, 68.88, 3, 559
611, 51, 8.35, 228, 68.88, 3, 560
612, 51, 8.33, 228, 68.88, 3, 561
613, 51, 8.32, 228, 68.88, 3, 562
614, 51, 8.31, 228, 68.88, 3, 563
615, 51, 8.29, 228, 68.88, 3, 564
616, 51, 8.28, 228, 68.88, 3, 565
617, 51, 8.27, 228, 68.88, 3, 566
618, 51, 8.25, 228, 68.88, 3, 567
619, 51, 8.24, 228, 68.88, 3, 568
620, 51, 8.23, 228, 68.88, 3, 569
621, 51, 8.21, 228, 68.88, 3, 570
622, 51, 8.20, 228, 68.88, 3, 571
623, 51, 8.19, 228, 68.88, 3, 572
624, 51, 8.17, 228, 68.88, 3, 573
625, 51, 8.16, 228, 68.88, 3, 574
626, 51, 8.15, 228, 68.88, 3, 575
627, 51, 8.13, 228, 68.88, 3, 576
628, 51, 8.12, 228, 68.88, 3, 577
629, 51, 8.11, 228, 68.88, 3, 578
630, 51, 8.10, 228, 68.88, 3, 579
631, 51, 8.08, 228, 68.88, 3, 580
632, 52, 8.23, 228, 68.88, 3, 580
633, 52, 8.21, 228, 68.88, 3, 581
634, 52, 8.20, 228, 68.88, 3, 582
635, 53, 8.35, 228, 68.88, 3, 582
636, 53, 8.33, 228, 68.88, 3, 583
637, 53, 8.32, 228, 68.88, 3, 584
638, 53, 8.31, 228, 68.88, 3, 585
639, 53, 8.29, 228, 68.88, 3, 586
640, 53, 8.28, 228, 68.88, 3, 587
641, 53, 8.27, 228, 68.88, 3, 588
642, 53, 8.26, 228, 68.88, 3, 589
643, 54, 8.40, 228, 68.88, 3, 589
644, 54, 8.39, 228, 68.88, 3, 590
645, 55, 8.53, 228, 68.88, 3, 590
646, 55, 8.51, 228, 68.88, 3, 591
647, 55, 8.50, 228, 68.88, 3, 592
648, 55, 8.49, 228, 68.88, 3, 593
649, 55, 8.47, 228, 68.88, 3, 594
650, 55, 8.46, 228, 68.88, 3, 595
651, 55, 8.45, 228, 68.88, 3, 596
652, 55, 8.44, 228, 68.88, 3, 597
653, 55, 8.42, 228, 68.88, 3, 598
654, 55, 8.41, 228, 68.88, 3, 599
655, 55, 8.40, 228, 68.88, 3, 600
656, 55, 8.38, 228, 68.88, 3, 601
657, 55, 8.37, 228, 68.88, 3, 602
658, 55, 8.36, 228, 68.88, 3, 603
659, 55, 8.35, 228, 68.88, 3, 604
660, 55, 8.33, 228, 68.88, 3, 605
661, 56, 8.47, 228, 68.88, 3, 605
662, 56, 8.46, 228, 68.88, 3, 606
663, 56, 8.45, 228, 68.88, 3, 607
664, 56, 8.43, 228, 68.88, 3, 608
665, 56, 8.42, 228, 68.88, 3, 609
666, 56, 8.41, 228, 68.88, 3, 610
667, 57, 8.55, 228, 68.88, 3, 610
668, 57, 8.53, 228, 68.88, 3, 611
669, 58, 8.67, 228, 68.88, 3, 611
670, 58, 8.66, 228, 68.88, 3, 612
671, 58, 8.64, 228, 68.88, 3, 613
672, 58, 8.63, 228, 68.88, 3, 614
673, 59, 8.77, 228, 68.88, 3, 614
674, 59, 8.75, 228, 68.88, 3, 615
675, 59, 8.74, 228, 68.88, 3, 616
676, 60, 8.88, 228, 68.88, 3, 616
677, 61, 9.01, 228, 68.88, 3, 616
678, 61, 9.00, 228, 68.88, 3, 617
679, 61, 8.98, 228, 68.88, 3, 618
680, 61, 8.97, 228, 68.88, 3, 619
681, 61, 8.96, 228, 68.88, 3, 620
682, 61, 8.94, 228, 68.88, 3, 621
683, 61, 8.93, 228, 68.88, 3, 622
684, 61, 8.92, 228, 68.88, 3, 623
685, 61, 8.91, 228, 68.88, 3, 624
686, 61, 8.89, 228, 68.88, 3, 625
687, 61, 8.88, 228, 68.88, 3, 626
688, 61, 8.87, 228, 68.88, 3, 627
689, 61, 8.85, 228, 68.88, 3, 628
690, 61, 8.84, 228, 68.88, 3, 629
691, 62, 8.97, 228, 68.88, 3, 629
692, 62, 8.96, 228, 68.88, 3, 630
693, 62, 8.95, 228, 68.88, 3, 631
694, 62, 8.93, 228, 68.88, 3, 632
695, 62, 8.92, 228, 68.88, 3, 633
696, 62, 8.91, 228, 68.88, 3, 634
697, 62, 8.90, 228, 68.88, 3, 635
698, 62, 8.88, 228, 68.88, 3, 636
699, 62, 8.87, 228, 68.88, 3, 637
700, 62, 8.86, 228, 68.88, 3, 638
701, 62, 8.84, 228, 68.88, 3, 639
702, 62, 8.83, 228, 68.88, 3, 640
703, 62, 8.82, 228, 68.88, 3, 641
704, 62, 8.81, 228, 68.88, 3, 642
705, 62, 8.79, 228, 68.88, 3, 643
706, 62, 8.78, 228, 68.88, 3, 644
707, 62, 8.77, 228, 68.88, 3, 645
708, 62, 8.76, 228, 68.88, 3, 646
709, 62, 8.74, 228, 68.88, 3, 647
710, 62, 8.73, 228, 68.88, 3, 648
711, 62, 8.72, 228, 68.88, 3, 649
712, 62, 8.71, 228, 68.88, 3, 650
713, 63, 8.84, 228, 68.88, 3, 650
714, 63, 8.82, 228, 68.88, 3, 651
715, 63, 8.81, 228, 68.88, 3, 652
716, 63, 8.80, 228, 68.88, 3, 653
717, 63, 8.79, 228, 68.88, 3, 654
718, 63, 8.77, 228, 68.88, 3, 655
719, 64, 8.90, 228, 68.88, 3, 655
720, 64, 8.89, 228, 68.88, 3, 656
721, 64, 8.88, 228, 68.88, 3, 657
722, 64, 8.86, 228, 68.88, 3, 658
723, 64, 8.85, 228, 68.88, 3, 659
724, 64, 8.84, 228, 68.88, 3, 660
725, 65, 8.97, 228, 68.88, 3, 660
726, 65, 8.95, 228, 68.88, 3, 661
727, 65, 8.94, 228, 68.88, 3, 662
728, 65, 8.93, 228, 68.88, 3, 663
729, 65, 8.92, 228, 68.88, 3, 664
730, 65, 8.90, 228, 68.88, 3, 665
731, 65, 8.89, 228, 68.88, 3, 666
732, 65, 8.88, 228, 68.88, 3, 667
733, 65, 8.87, 228, 68.88, 3, 668
734, 65, 8.86, 228, 68.88, 3, 669
735, 65, 8.84, 228, 68.88, 3, 670
736, 65, 8.83, 228, 68.88, 3, 671
737, 65, 8.82, 228, 68.88, 3, 672
738, 65, 8.81, 228, 68.88, 3, 673
739, 65, 8.80, 228, 68.88, 3, 674
740, 65, 8.78, 228, 68.88, 3, 675
741, 65, 8.77, 228, 68.88, 3, 676
742, 65, 8.76, 228, 68.88, 3, 677
743, 65, 8.75, 228, 68.88, 3, 678
744, 65, 8.74, 228, 68.88, 3, 679
745, 66, 8.86, 228, 68.88, 3, 679
746, 66, 8.85, 228, 68.88, 3, 680
747, 66, 8.84, 228, 68.88, 3, 681
748, 66, 8.82, 228, 68.88, 3, 682
749, 66, 8.81, 228, 68.88, 3, 683
750, 66, 8.80, 228, 68.88, 3, 684
751, 66, 8.79, 228, 68.88, 3, 685
752, 66, 8.78, 228, 68.88, 3, 686
753, 66, 8.76, 228, 68.88, 3, 687
754, 66, 8.75, 228, 68.88, 3, 688
755, 66, 8.74, 228, 68.88, 3, 689
756, 66, 8.73, 228, 68.88, 3, 690
757, 66, 8.72, 228, 68.88, 3, 691
758, 66, 8.71, 228, 68.88, 3, 692
759, 66, 8.70, 228, 68.88, 3, 693
760, 66, 8.68, 228, 68.88, 3, 694
761, 66, 8.67, 228, 68.88, 3, 695
762, 67, 8.79, 228, 68.88, 3, 695
763, 67, 8.78, 228, 68.88, 3, 696
764, 67, 8.77, 228, 68.88, 3, 697
765, 68, 8.89, 228, 68.88, 3, 697
766, 68, 8.88, 228, 68.88, 3, 698
767, 68, 8.87, 228, 68.88, 3, 699
768, 68, 8.85, 228, 68.88, 3, 700
769, 68, 8.84, 228, 68.88, 3, 701
770, 68, 8.83, 228, 68.88, 3, 702
771, 68, 8.82, 228, 68.88, 3, 703
772, 68, 8.81, 228, 68.88, 3, 704
773, 68, 8.80, 228, 68.88, 3, 705
774, 68, 8.79, 228, 68.88, 3, 706
775, 68, 8.77, 228, 68.88, 3, 707
776, 68, 8.76, 228, 68.88, 3, 708
777, 68, 8.75, 228, 68.88, 3, 709
778, 68, 8.74, 228, 68.88, 3, 710
779, 69, 8.86, 228, 68.88, 3, 710
780, 69, 8.85, 228, 68.88, 3, 711
781, 69, 8.83, 228, 68.88, 3, 712
782, 69, 8.82, 228, 68.88, 3, 713
783, 69, 8.81, 228, 68.88, 3, 714
784, 69, 8.80, 228, 68.88, 3, 715
785, 69, 8.79, 228, 68.88, 3, 716
786, 69, 8.78, 228, 68.88, 3, 717
787, 69, 8.77, 228, 68.88, 3, 718
788, 69, 8.76, 228, 68.88, 3, 719
789, 69, 8.75, 228, 68.88, 3, 720
790, 70, 8.86, 228, 68.88, 3, 720
791, 70, 8.85, 228, 68.88, 3, 721
792, 70, 8.84, 228, 68.88, 3, 722
793, 70, 8.83, 228, 68.88, 3, 723
794, 70, 8.82, 228, 68.88, 3, 724
795, 70, 8.81, 228, 68.88, 3, 725
796, 70, 8.79, 228, 68.88, 3, 726
797, 70, 8.78, 228, 68.88, 3, 727
798, 70, 8.77, 228, 68.88, 3, 728
799, 71, 8.89, 228, 68.88, 3, 728
800, 71, 8.88, 228, 68.88, 3, 729
801, 71, 8.86, 228, 68.88, 3, 730
802, 71, 8.85, 228, 68.88, 3, 731
803, 71, 8.84, 228, 68.88, 3, 732
804, 71, 8.83, 228, 68.88, 3, 733
805, 71, 8.82, 228, 68.88, 3, 734
806, 71, 8.81, 228, 68.88, 3, 735
807, 71, 8.80, 228, 68.88, 3, 736
808, 71, 8.79, 228, 68.88, 3, 737
809, 71, 8.78, 228, 68.88, 3, 738
810, 71, 8.77, 228, 68.88, 3, 739
811, 71, 8.75, 228, 68.88, 3, 740
812, 71, 8.74, 228, 68.88, 3, 741
813, 71, 8.73, 228, 68.88, 3, 742
814, 71, 8.72, 228, 68.88, 3, 743
815, 71, 8.71, 228, 68.88, 3, 744
816, 71, 8.70, 228, 68.88, 3, 745
817, 71, 8.69, 228, 68.88, 3, 746
818, 71, 8.68, 228, 68.88, 3, 747
819, 71, 8.67, 228, 68.88, 3, 748
820, 71, 8.66, 228, 68.88, 3, 749
821, 71, 8.65, 228, 68.88, 3, 750
822, 71, 8.64, 228, 68.88, 3, 751
823, 71, 8.63, 228, 68.88, 3, 752
824, 72, 8.74, 228, 68.88, 3, 752
825, 72, 8.73, 228, 68.88, 3, 753
826, 72, 8.72, 228, 68.88, 3, 754
827, 72, 8.71, 228, 68.88, 3, 755
828, 72, 8.70, 228, 68.88, 3, 756
829, 72, 8.69, 228, 68.88, 3, 757
830, 72, 8.67, 228, 68.88, 3, 758
831, 72, 8.66, 228, 68.88, 3, 759
832, 72, 8.65, 228, 68.88, 3, 760
833, 72, 8.64, 228, 68.88, 3, 761
834, 72, 8.63, 228, 68.88, 3, 762
835, 72, 8.62, 228, 68.88, 3, 763
836, 72, 8.61, 228, 68.88, 3, 764
837, 73, 8.72, 228, 68.88, 3, 764
838, 73, 8.71, 228, 68.88, 3, 765
839, 73, 8.70, 228, 68.88, 3, 766
840, 73, 8.69, 228, 68.88, 3, 767
841, 73, 8.68, 228, 68.88, 3, 768
842, 73, 8.67, 228, 68.88, 3, 769
843, 73, 8.66, 228, 68.88, 3, 770
844, 73, 8.65, 228, 68.88, 3, 771
845, 73, 8.64, 228, 68.88, 3, 772
846, 73, 8.63, 228, 68.88, 3, 773
847, 73, 8.62, 228, 68.88, 3, 774
848, 73, 8.61, 228, 68.88, 3, 775
849, 73, 8.60, 228, 68.88, 3, 776
850, 73, 8.59, 228, 68.88, 3, 777
851, 73, 8.58, 228, 68.88, 3, 778
852, 74, 8.69, 228, 68.88, 3, 778
853, 74, 8.68, 228, 68.88, 3, 779
854, 74, 8.67, 228, 68.88, 3, 780
855, 74, 8.65, 228, 68.88, 3, 781
856, 74, 8.64, 228, 68.88, 3, 782
857, 74, 8.63, 228, 68.88, 3, 783
858, 74, 8.62, 228, 68.88, 3, 784
859, 74, 8.61, 228, 68.88, 3, 785
860, 74, 8.60, 228, 68.88, 3, 786
861, 74, 8.59, 228, 68.88, 3, 787
862, 74, 8.58, 228, 68.88, 3, 788
863, 74, 8.57, 228, 68.88, 3, 789
864, 75, 8.68, 228, 68.88, 3, 789
865, 76, 8.79, 228, 68.88, 3, 789
866, 77, 8.89, 228, 68.88, 3, 789
867, 77, 8.88, 228, 68.88, 3, 790
868, 77, 8.87, 228, 68.88, 3, 791
869, 77, 8.86, 228, 68.88, 3, 792
870, 77, 8.85, 228, 68.88, 3, 793
871, 77, 8.84, 228, 68.88, 3, 794
872, 77, 8.83, 228, 68.88, 3, 795
873, 77, 8.82, 228, 68.88, 3, 796
874, 77, 8.81, 228, 68.88, 3, 797
875, 77, 8.80, 228, 68.88, 3, 798
876, 77, 8.79, 228, 68.88, 3, 799
877, 77, 8.78, 228, 68.88, 3, 800
878, 77, 8.77, 228, 68.88, 3, 801
879, 77, 8.76, 228, 68.88, 3, 802
880, 77, 8.75, 228, 68.88, 3, 803
881, 77, 8.74, 228, 68.88, 3, 804
882, 77, 8.73, 228, 68.88, 3, 805
883, 77, 8.72, 228, 68.88, 3, 806
884, 77, 8.71, 228, 68.88, 3, 807
885, 77, 8.70, 228, 68.88, 3, 808
886, 77, 8.69, 228, 68.88, 3, 809
887, 77, 8.68, 228, 68.88, 3, 810
888, 77, 8.67, 228, 68.88, 3, 811
889, 77, 8.66, 228, 68.88, 3, 812
890, 77, 8.65, 228, 68.88, 3, 813
891, 77, 8.64, 228, 68.88, 3, 814
892, 77, 8.63, 228, 68.88, 3, 815
893, 77, 8.62, 228, 68.88, 3, 816
894, 77, 8.61, 228, 68.88, 3, 817
895, 77, 8.60, 228, 68.88, 3, 818
896, 77, 8.59, 228, 68.88, 3, 819
897, 77, 8.58, 228, 68.88, 3, 820
898, 77, 8.57, 228, 68.88, 3, 821
899, 77, 8.57, 228, 68.88, 3, 822
900, 77, 8.56, 228, 68.88, 3, 823
901, 78, 8.66, 228, 68.88, 3, 823
902, 78, 8.65, 228, 68.88, 3, 824
903, 78, 8.64, 228, 68.88, 3, 825
904, 78, 8.63, 228, 68.88, 3, 826
905, 78, 8.62, 228, 68.88, 3, 827
906, 78, 8.61, 228, 68.88, 3, 828
907, 78, 8.60, 228, 68.88, 3, 829
908, 78, 8.59, 228, 68.88, 3, 830
909, 78, 8.58, 228, 68.88, 3, 831
910, 78, 8.57, 228, 68.88, 3, 832
911, 78, 8.56, 228, 68.88, 3, 833
912, 78, 8.55, 228, 68.88, 3, 834
913, 78, 8.54, 228, 68.88, 3, 835
914, 78, 8.53, 228, 68.88, 3, 836
915, 78, 8.52, 228, 68.88, 3, 837
916, 78, 8.52, 228, 68.88, 3, 838
917, 78, 8.51, 228, 68.88, 3, 839
918, 78, 8.50, 228, 68.88, 3, 840
919, 78, 8.49, 228, 68.88, 3, 841
920, 78, 8.48, 228, 68.88, 3, 842
921, 78, 8.47, 228, 68.88, 3, 843
922, 78, 8.46, 228, 68.88, 3, 844
923, 78, 8.45, 228, 68.88, 3, 845
924, 78, 8.44, 228, 68.88, 3, 846
925, 78, 8.43, 228, 68.88, 3, 847
926, 78, 8.42, 228, 68.88, 3, 848
927, 78, 8.41, 228, 68.88, 3, 849
928, 78, 8.41, 228, 68.88, 3, 850
929, 78, 8.40, 228, 68.88, 3, 851
930, 78, 8.39, 228, 68.88, 3, 852
931, 78, 8.38, 228, 68.88, 3, 853
932, 78, 8.37, 228, 68.88, 3, 854
933, 78, 8.36, 228, 68.88, 3, 855
934, 78, 8.35, 228, 68.88, 3, 856
935, 78, 8.34, 228, 68.88, 3, 857
936, 78, 8.33, 228, 68.88, 3, 858
937, 78, 8.32, 228, 68.88, 3, 859
938, 78, 8.32, 228, 68.88, 3, 860
939, 78, 8.31, 228, 68.88, 3, 861
940, 78, 8.30, 228, 68.88, 3, 862
941, 78, 8.29, 228, 68.88, 3, 863
942, 78, 8.28, 228, 68.88, 3, 864
943, 78, 8.27, 228, 68.88, 3, 865
944, 78, 8.26, 228, 68.88, 3, 866
945, 78, 8.25, 228, 68.88, 3, 867
946, 78, 8.25, 228, 68.88, 3, 868
947, 78, 8.24, 228, 68.88, 3, 869
948, 78, 8.23, 228, 68.88, 3, 870
949, 78, 8.22, 228, 68.88, 3, 871
950, 78, 8.21, 228, 68.88, 3, 872
951, 78, 8.20, 228, 68.88, 3, 873
952, 78, 8.19, 228, 68.88, 3, 874
953, 78, 8.18, 228, 68.88, 3, 875
954, 78, 8.18, 228, 68.88, 3, 876
955, 78, 8.17, 228, 68.88, 3, 877
956, 78, 8.16, 228, 68.88, 3, 878
957, 78, 8.15, 228, 68.88, 3, 879
958, 78, 8.14, 228, 68.88, 3, 880
959, 78, 8.13, 228, 68.88, 3, 881
960, 78, 8.12, 228, 68.88, 3, 882
961, 78, 8.12, 228, 68.88, 3, 883
962, 78, 8.11, 228, 68.88, 3, 884
963, 78, 8.10, 228, 68.88, 3, 885
964, 78, 8.09, 228, 68.88, 3, 886
965, 78, 8.08, 228, 68.88, 3, 887
966, 78, 8.07, 228, 68.88, 3, 888
967, 78, 8.07, 228, 68.88, 3, 889
968, 78, 8.06, 228, 68.88, 3, 890
969, 78, 8.05, 228, 68.88, 3, 891
970, 78, 8.04, 228, 68.88, 3, 892
971, 78, 8.03, 228, 68.88, 3, 893
972, 78, 8.02, 228, 68.88, 3, 894
973, 78, 8.02, 228, 68.88, 3, 895
974, 78, 8.01, 228, 68.88, 3, 896
975, 78, 8.00, 228, 68.88, 3, 897
976, 78, 7.99, 228, 68.88, 3, 898
977, 78, 7.98, 228, 68.88, 3, 899
978, 78, 7.98, 228, 68.88, 3, 900
979, 78, 7.97, 228, 68.88, 3, 901
980, 78, 7.96, 228, 68.88, 3, 902
981, 78, 7.95, 228, 68.88, 3, 903
982, 79, 8.04, 228, 68.88, 3, 903
983, 79, 8.04, 228, 68.88, 3, 904
984, 79, 8.03, 228, 68.88, 3, 905
985, 79, 8.02, 228, 68.88, 3, 906
986, 79, 8.01, 228, 68.88, 3, 907
987, 79, 8.00, 228, 68.88, 3, 908
988, 79, 8.00, 228, 68.88, 3, 909
989, 79, 7.99, 228, 68.88, 3, 910
990, 79, 7.98, 228, 68.88, 3, 911
991, 79, 7.97, 228, 68.88, 3, 912
992, 79, 7.96, 228, 68.88, 3, 913
993, 79, 7.96, 228, 68.88, 3, 914
994, 79, 7.95, 228, 68.88, 3, 915
995, 79, 7.94, 228, 68.88, 3, 916
996, 79, 7.93, 228, 68.88, 3, 917
997, 79, 7.92, 228, 68.88, 3, 918
998, 79, 7.92, 228, 68.88, 3, 919
999, 80, 8.01, 228, 68.88, 3, 919
1000, 80, 8.00, 228, 68.88, 3, 920
1001, 80, 7.99, 228, 68.88, 3, 921
1002, 81, 8.08, 228, 68.88, 3, 921
1003, 81, 8.08, 228, 68.88, 3, 922
1004, 81, 8.07, 228, 68.88, 3, 923
1005, 81, 8.06, 228, 68.88, 3, 924
1006, 81, 8.05, 228, 68.88, 3, 925
1007, 81, 8.04, 228, 68.88, 3, 926
1008, 81, 8.04, 228, 68.88, 3, 927
1009, 81, 8.03, 228, 68.88, 3, 928
1010, 82, 8.12, 228, 68.88, 3, 928
1011, 82, 8.11, 228, 68.88, 3, 929
1012, 82, 8.10, 228, 68.88, 3, 930
1013, 82, 8.09, 228, 68.88, 3, 931
1014, 82, 8.09, 228, 68.88, 3, 932
1015, 82, 8.08, 228, 68.88, 3, 933
1016, 82, 8.07, 228, 68.88, 3, 934
1017, 82, 8.06, 228, 68.88, 3, 935
1018, 82, 8.06, 228, 68.88, 3, 936
1019, 82, 8.05, 228, 68.88, 3, 937
1020, 82, 8.04, 228, 68.88, 3, 938
1021, 82, 8.03, 228, 68.88, 3, 939
1022, 82, 8.02, 228, 68.88, 3, 940
1023, 82, 8.02, 228, 68.88, 3, 941
1024, 82, 8.01, 228, 68.88, 3, 942
1025, 82, 8.00, 228, 68.88, 3, 943
1026, 82, 7.99, 228, 68.88, 3, 944
1027, 82, 7.98, 228, 68.88, 3, 945
1028, 82, 7.98, 228, 68.88, 3, 946
1029, 82, 7.97, 228, 68.88, 3, 947
1030, 82, 7.96, 228, 68.88, 3, 948
1031, 82, 7.95, 228, 68.88, 3, 949
1032, 82, 7.95, 228, 68.88, 3, 950
1033, 83, 8.03, 228, 68.88, 3, 950
1034, 83, 8.03, 228, 68.88, 3, 951
1035, 84, 8.12, 228, 68.88, 3, 951
1036, 84, 8.11, 228, 68.88, 3, 952
1037, 84, 8.10, 228, 68.88, 3, 953
1038, 84, 8.09, 228, 68.88, 3, 954
1039, 85, 8.18, 228, 68.88, 3, 954
1040, 85, 8.17, 228, 68.88, 3, 955
1041, 85, 8.17, 228, 68.88, 3, 956
1042, 85, 8.16, 228, 68.88, 3, 957
1043, 85, 8.15, 228, 68.88, 3, 958
1044, 85, 8.14, 228, 68.88, 3, 959
1045, 85, 8.13, 228, 68.88, 3, 960
1046, 85, 8.13, 228, 68.88, 3, 961
1047, 85, 8.12, 228, 68.88, 3, 962
1048, 85, 8.11, 228, 68.88, 3, 963
1049, 85, 8.10, 228, 68.88, 3, 964
1050, 86, 8.19, 228, 68.88, 3, 964
1051, 86, 8.18, 228, 68.88, 3, 965
1052, 86, 8.17, 228, 68.88, 3, 966
1053, 86, 8.17, 228, 68.88, 3, 967
1054, 86, 8.16, 228, 68.88, 3, 968
1055, 86, 8.15, 228, 68.88, 3, 969
1056, 86, 8.14, 228, 68.88, 3, 970
1057, 86, 8.14, 228, 68.88, 3, 971
1058, 86, 8.13, 228, 68.88, 3, 972
1059, 87, 8.22, 228, 68.88, 3, 972
1060, 87, 8.21, 228, 68.88, 3, 973
1061, 87, 8.20, 228, 68.88, 3, 974
1062, 87, 8.19, 228, 68.88, 3, 975
1063, 87, 8.18, 228, 68.88, 3, 976
1064, 87, 8.18, 228, 68.88, 3, 977
1065, 87, 8.17, 228, 68.88, 3, 978
1066, 87, 8.16, 228, 68.88, 3, 979
1067, 87, 8.15, 228, 68.88, 3, 980
1068, 87, 8.15, 228, 68.88, 3, 981
1069, 87, 8.14, 228, 68.88, 3, 982
1070, 87, 8.13, 228, 68.88, 3, 983
1071, 87, 8.12, 228, 68.88, 3, 984
1072, 87, 8.12, 228, 68.88, 3, 985
1073, 87, 8.11, 228, 68.88, 3, 986
1074, 87, 8.10, 228, 68.88, 3, 987
1075, 88, 8.19, 228, 68.88, 3, 987
1076, 88, 8.18, 228, 68.88, 3, 988
1077, 88, 8.17, 228, 68.88, 3, 989
1078, 89, 8.26, 228, 68.88, 3, 989
1079, 89, 8.25, 228, 68.88, 3, 990
1080, 89, 8.24, 228, 68.88, 3, 991
1081, 89, 8.23, 228, 68.88, 3, 992
1082, 89, 8.23, 228, 68.88, 3, 993
1083, 89, 8.22, 228, 68.88, 3, 994
1084, 89, 8.21, 228, 68.88, 3, 995
1085, 89, 8.20, 228, 68.88, 3, 996
1086, 89, 8.20, 228, 68.88, 3, 997
1087, 89, 8.19, 228, 68.88, 3, 998
1088, 89, 8.18, 228, 68.88, 3, 999
1089, 89, 8.17, 228, 68.88, 3, 1000
1090, 89, 8.17, 228, 68.88, 3, 1001
1091, 89, 8.16, 228, 68.88, 3, 1002
1092, 89, 8.15, 228, 68.88, 3, 1003
1093, 89, 8.14, 228, 68.88, 3, 1004
1094, 90, 8.23, 228, 68.88, 3, 1004
1095, 90, 8.22, 228, 68.88, 3, 1005
1096, 90, 8.21, 228, 68.88, 3, 1006
1097, 91, 8.30, 228, 68.88, 3, 1006
1098, 91, 8.29, 228, 68.88, 3, 1007
1099, 91, 8.28, 228, 68.88, 3, 1008
1100, 91, 8.27, 228, 68.88, 3, 1009
1101, 91, 8.27, 228, 68.88, 3, 1010
1102, 91, 8.26, 228, 68.88, 3, 1011
1103, 91, 8.25, 228, 68.88, 3, 1012
1104, 91, 8.24, 228, 68.88, 3, 1013
1105, 91, 8.24, 228, 68.88, 3, 1014
1106, 91, 8.23, 228, 68.88, 3, 1015
1107, 91, 8.22, 228, 68.88, 3, 1016
1108, 91, 8.21, 228, 68.88, 3, 1017
1109, 91, 8.21, 228, 68.88, 3, 1018
1110, 91, 8.20, 228, 68.88, 3, 1019
1111, 91, 8.19, 228, 68.88, 3, 1020
1112, 91, 8.18, 228, 68.88, 3, 1021
1113, 91, 8.18, 228, 68.88, 3, 1022
1114, 91, 8.17, 228, 68.88, 3, 1023
1115, 91, 8.16, 228, 68.88, 3, 1024
1116, 91, 8.15, 228, 68.88, 3, 1025
1117, 91, 8.15, 228, 68.88, 3, 1026
1118, 92, 8.23, 228, 68.88, 3, 1026
1119, 92, 8.22, 228, 68.88, 3, 1027
1120, 92, 8.21, 228, 68.88, 3, 1028
1121, 92, 8.21, 228, 68.88, 3, 1029
1122, 92, 8.20, 228, 68.88, 3, 1030
1123, 93, 8.28, 228, 68.88, 3, 1030
1124, 93, 8.27, 228, 68.88, 3, 1031
1125, 93, 8.27, 228, 68.88, 3, 1032
1126, 93, 8.26, 228, 68.88, 3, 1033
1127, 93, 8.25, 228, 68.88, 3, 1034
1128, 93, 8.24, 228, 68.88, 3, 1035
1129, 93, 8.24, 228, 68.88, 3, 1036
1130, 93, 8.23, 228, 68.88, 3, 1037
1131, 93, 8.22, 228, 68.88, 3, 1038
1132, 93, 8.22, 228, 68.88, 3, 1039
1133, 93, 8.21, 228, 68.88, 3, 1040
1134, 93, 8.20, 228, 68.88, 3, 1041
1135, 93, 8.19, 228, 68.88, 3, 1042
1136, 93, 8.19, 228, 68.88, 3, 1043
1137, 93, 8.18, 228, 68.88, 3, 1044
1138, 93, 8.17, 228, 68.88, 3, 1045
1139, 93, 8.17, 228, 68.88, 3, 1046
1140, 94, 8.25, 228, 68.88, 3, 1046
1141, 95, 8.33, 228, 68.88, 3, 1046
1142, 95, 8.32, 228, 68.88, 3, 1047
1143, 96, 8.40, 228, 68.88, 3, 1047
1144, 96, 8.39, 228, 68.88, 3, 1048
1145, 96, 8.38, 228, 68.88, 3, 1049
1146, 96, 8.38, 228, 68.88, 3, 1050
