#5174482
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 163, 49.24, 2, 533
577, 43, 7.45, 163, 49.24, 2, 534
578, 43, 7.44, 163, 49.24, 2, 535
579, 43, 7.43, 163, 49.24, 2, 536
580, 43, 7.41, 163, 49.24, 2, 537
581, 44, 7.57, 163, 49.24, 2, 537
582, 44, 7.56, 163, 49.24, 2, 538
583, 44, 7.55, 163, 49.24, 2, 539
584, 44, 7.53, 163, 49.24, 2, 540
585, 44, 7.52, 163, 49.24, 2, 541
586, 44, 7.51, 163, 49.24, 2, 542
587, 44, 7.50, 163, 49.24, 2, 543
588, 44, 7.48, 163, 49.24, 2, 544
589, 44, 7.47, 163, 49.24, 2, 545
590, 44, 7.46, 163, 49.24, 2, 546
591, 44, 7.45, 163, 49.24, 2, 547
592, 44, 7.43, 163, 49.24, 2, 548
593, 44, 7.42, 163, 49.24, 2, 549
594, 44, 7.41, 163, 49.24, 2, 550
595, 44, 7.39, 163, 49.24, 2, 551
596, 44, 7.38, 163, 49.24, 2, 552
597, 44, 7.37, 163, 49.24, 2, 553
598, 44, 7.36, 163, 49.24, 2, 554
599, 44, 7.35, 163, 49.24, 2, 555
600, 44, 7.33, 163, 49.24, 2, 556
601, 44, 7.32, 163, 49.24, 2, 557
602, 44, 7.31, 163, 49.24, 2, 558
603, 44, 7.30, 163, 49.24, 2, 559
604, 44, 7.28, 163, 49.24, 2, 560
605, 44, 7.27, 163, 49.24, 2, 561
606, 44, 7.26, 163, 49.24, 2, 562
607, 44, 7.25, 163, 49.24, 2, 563
608, 44, 7.24, 163, 49.24, 2, 564
609, 44, 7.22, 163, 49.24, 2, 565
610, 44, 7.21, 163, 49.24, 2, 566
611, 44, 7.20, 163, 49.24, 2, 567
612, 44, 7.19, 163, 49.24, 2, 568
613, 44, 7.18, 163, 49.24, 2, 569
614, 44, 7.17, 163, 49.24, 2, 570
615, 44, 7.15, 163, 49.24, 2, 571
616, 45, 7.31, 163, 49.24, 2, 571
617, 45, 7.29, 163, 49.24, 2, 572
618, 45, 7.28, 163, 49.24, 2, 573
619, 45, 7.27, 163, 49.24, 2, 574
620, 45, 7.26, 163, 49.24, 2, 575
621, 45, 7.25, 163, 49.24, 2, 576
622, 45, 7.23, 163, 49.24, 2, 577
623, 45, 7.22, 163, 49.24, 2, 578
624, 45, 7.21, 163, 49.24, 2, 579
625, 45, 7.20, 163, 49.24, 2, 580
626, 45, 7.19, 163, 49.24, 2, 581
627, 45, 7.18, 163, 49.24, 2, 582
628, 45, 7.17, 163, 49.24, 2, 583
629, 45, 7.15, 163, 49.24, 2, 584
630, 45, 7.14, 163, 49.24, 2, 585
631, 45, 7.13, 163, 49.24, 2, 586
632, 45, 7.12, 163, 49.24, 2, 587
633, 45, 7.11, 163, 49.24, 2, 588
634, 45, 7.10, 163, 49.24, 2, 589
635, 45, 7.09, 163, 49.24, 2, 590
636, 45, 7.08, 163, 49.24, 2, 591
637, 45, 7.06, 163, 49.24, 2, 592
638, 45, 7.05, 163, 49.24, 2, 593
639, 45, 7.04, 163, 49.24, 2, 594
640, 45, 7.03, 163, 49.24, 2, 595
641, 45, 7.02, 163, 49.24, 2, 596
642, 45, 7.01, 163, 49.24, 2, 597
643, 45, 7.00, 163, 49.24, 2, 598
644, 45, 6.99, 163, 49.24, 2, 599
645, 45, 6.98, 163, 49.24, 2, 600
646, 45, 6.97, 163, 49.24, 2, 601
647, 46, 7.11, 163, 49.24, 2, 601
648, 47, 7.25, 163, 49.24, 2, 601
649, 47, 7.24, 163, 49.24, 2, 602
650, 47, 7.23, 163, 49.24, 2, 603
651, 47, 7.22, 163, 49.24, 2, 604
652, 47, 7.21, 163, 49.24, 2, 605
653, 47, 7.20, 163, 49.24, 2, 606
654, 47, 7.19, 163, 49.24, 2, 607
655, 47, 7.18, 163, 49.24, 2, 608
656, 47, 7.16, 163, 49.24, 2, 609
657, 47, 7.15, 163, 49.24, 2, 610
658, 47, 7.14, 163, 49.24, 2, 611
659, 47, 7.13, 163, 49.24, 2, 612
660, 47, 7.12, 163, 49.24, 2, 613
661, 47, 7.11, 163, 49.24, 2, 614
662, 48, 7.25, 163, 49.24, 2, 614
663, 48, 7.24, 163, 49.24, 2, 615
664, 48, 7.23, 163, 49.24, 2, 616
665, 48, 7.22, 163, 49.24, 2, 617
666, 48, 7.21, 163, 49.24, 2, 618
667, 48, 7.20, 163, 49.24, 2, 619
668, 48, 7.19, 163, 49.24, 2, 620
669, 48, 7.17, 163, 49.24, 2, 621
670, 49, 7.31, 163, 49.24, 2, 621
671, 49, 7.30, 163, 49.24, 2, 622
672, 49, 7.29, 163, 49.24, 2, 623
673, 49, 7.28, 163, 49.24, 2, 624
674, 49, 7.27, 163, 49.24, 2, 625
675, 50, 7.41, 163, 49.24, 2, 625
676, 50, 7.40, 163, 49.24, 2, 626
677, 50, 7.39, 163, 49.24, 2, 627
678, 50, 7.37, 163, 49.24, 2, 628
679, 50, 7.36, 163, 49.24, 2, 629
680, 50, 7.35, 163, 49.24, 2, 630
681, 50, 7.34, 163, 49.24, 2, 631
682, 50, 7.33, 163, 49.24, 2, 632
683, 51, 7.47, 163, 49.24, 2, 632
684, 51, 7.46, 163, 49.24, 2, 633
685, 51, 7.45, 163, 49.24, 2, 634
686, 51, 7.43, 163, 49.24, 2, 635
687, 51, 7.42, 163, 49.24, 2, 636
688, 51, 7.41, 163, 49.24, 2, 637
689, 51, 7.40, 163, 49.24, 2, 638
690, 51, 7.39, 163, 49.24, 2, 639
691, 51, 7.38, 163, 49.24, 2, 640
692, 51, 7.37, 163, 49.24, 2, 641
693, 51, 7.36, 163, 49.24, 2, 642
694, 51, 7.35, 163, 49.24, 2, 643
695, 52, 7.48, 163, 49.24, 2, 643
696, 52, 7.47, 163, 49.24, 2, 644
697, 52, 7.46, 163, 49.24, 2, 645
698, 52, 7.45, 163, 49.24, 2, 646
699, 53, 7.58, 163, 49.24, 2, 646
700, 53, 7.57, 163, 49.24, 2, 647
701, 54, 7.70, 163, 49.24, 2, 647
702, 54, 7.69, 163, 49.24, 2, 648
703, 54, 7.68, 163, 49.24, 2, 649
704, 54, 7.67, 163, 49.24, 2, 650
705, 54, 7.66, 163, 49.24, 2, 651
706, 54, 7.65, 163, 49.24, 2, 652
707, 54, 7.64, 163, 49.24, 2, 653
708, 54, 7.63, 163, 49.24, 2, 654
709, 54, 7.62, 163, 49.24, 2, 655
710, 54, 7.61, 163, 49.24, 2, 656
711, 54, 7.59, 163, 49.24, 2, 657
712, 54, 7.58, 163, 49.24, 2, 658
713, 54, 7.57, 163, 49.24, 2, 659
714, 54, 7.56, 163, 49.24, 2, 660
715, 54, 7.55, 163, 49.24, 2, 661
716, 54, 7.54, 163, 49.24, 2, 662
717, 54, 7.53, 163, 49.24, 2, 663
718, 54, 7.52, 163, 49.24, 2, 664
719, 54, 7.51, 163, 49.24, 2, 665
720, 54, 7.50, 163, 49.24, 2, 666
721, 54, 7.49, 163, 49.24, 2, 667
722, 54, 7.48, 163, 49.24, 2, 668
723, 54, 7.47, 163, 49.24, 2, 669
724, 54, 7.46, 163, 49.24, 2, 670
725, 54, 7.45, 163, 49.24, 2, 671
726, 54, 7.44, 163, 49.24, 2, 672
727, 54, 7.43, 163, 49.24, 2, 673
728, 54, 7.42, 163, 49.24, 2, 674
729, 54, 7.41, 163, 49.24, 2, 675
730, 54, 7.40, 163, 49.24, 2, 676
731, 55, 7.52, 163, 49.24, 2, 676
732, 55, 7.51, 163, 49.24, 2, 677
733, 55, 7.50, 163, 49.24, 2, 678
734, 55, 7.49, 163, 49.24, 2, 679
735, 55, 7.48, 163, 49.24, 2, 680
736, 55, 7.47, 163, 49.24, 2, 681
737, 55, 7.46, 163, 49.24, 2, 682
738, 55, 7.45, 163, 49.24, 2, 683
739, 55, 7.44, 163, 49.24, 2, 684
740, 55, 7.43, 163, 49.24, 2, 685
741, 55, 7.42, 163, 49.24, 2, 686
742, 55, 7.41, 163, 49.24, 2, 687
743, 55, 7.40, 163, 49.24, 2, 688
744, 55, 7.39, 163, 49.24, 2, 689
745, 55, 7.38, 163, 49.24, 2, 690
746, 55, 7.37, 163, 49.24, 2, 691
747, 55, 7.36, 163, 49.24, 2, 692
748, 55, 7.35, 163, 49.24, 2, 693
749, 55, 7.34, 163, 49.24, 2, 694
750, 55, 7.33, 163, 49.24, 2, 695
751, 55, 7.32, 163, 49.24, 2, 696
752, 55, 7.31, 163, 49.24, 2, 697
753, 55, 7.30, 163, 49.24, 2, 698
754, 55, 7.29, 163, 49.24, 2, 699
755, 55, 7.28, 163, 49.24, 2, 700
756, 55, 7.28, 163, 49.24, 2, 701
757, 55, 7.27, 163, 49.24, 2, 702
758, 55, 7.26, 163, 49.24, 2, 703
759, 55, 7.25, 163, 49.24, 2, 704
760, 55, 7.24, 163, 49.24, 2, 705
761, 55, 7.23, 163, 49.24, 2, 706
762, 55, 7.22, 163, 49.24, 2, 707
763, 55, 7.21, 163, 49.24, 2, 708
764, 55, 7.20, 163, 49.24, 2, 709
765, 55, 7.19, 163, 49.24, 2, 710
766, 55, 7.18, 163, 49.24, 2, 711
767, 55, 7.17, 163, 49.24, 2, 712
768, 55, 7.16, 163, 49.24, 2, 713
769, 55, 7.15, 163, 49.24, 2, 714
770, 55, 7.14, 163, 49.24, 2, 715
771, 55, 7.13, 163, 49.24, 2, 716
772, 55, 7.12, 163, 49.24, 2, 717
773, 55, 7.12, 163, 49.24, 2, 718
774, 55, 7.11, 163, 49.24, 2, 719
775, 55, 7.10, 163, 49.24, 2, 720
776, 55, 7.09, 163, 49.24, 2, 721
777, 55, 7.08, 163, 49.24, 2, 722
778, 55, 7.07, 163, 49.24, 2, 723
779, 55, 7.06, 163, 49.24, 2, 724
780, 55, 7.05, 163, 49.24, 2, 725
781, 55, 7.04, 163, 49.24, 2, 726
782, 55, 7.03, 163, 49.24, 2, 727
783, 55, 7.02, 163, 49.24, 2, 728
784, 55, 7.02, 163, 49.24, 2, 729
785, 55, 7.01, 163, 49.24, 2, 730
786, 55, 7.00, 163, 49.24, 2, 731
787, 55, 6.99, 163, 49.24, 2, 732
788, 55, 6.98, 163, 49.24, 2, 733
789, 55, 6.97, 163, 49.24, 2, 734
790, 55, 6.96, 163, 49.24, 2, 735
791, 55, 6.95, 163, 49.24, 2, 736
792, 55, 6.94, 163, 49.24, 2, 737
793, 55, 6.94, 163, 49.24, 2, 738
794, 55, 6.93, 163, 49.24, 2, 739
795, 55, 6.92, 163, 49.24, 2, 740
796, 55, 6.91, 163, 49.24, 2, 741
797, 56, 7.03, 163, 49.24, 2, 741
798, 56, 7.02, 163, 49.24, 2, 742
799, 56, 7.01, 163, 49.24, 2, 743
800, 56, 7.00, 163, 49.24, 2, 744
801, 56, 6.99, 163, 49.24, 2, 745
802, 56, 6.98, 163, 49.24, 2, 746
803, 56, 6.97, 163, 49.24, 2, 747
804, 56, 6.97, 163, 49.24, 2, 748
805, 56, 6.96, 163, 49.24, 2, 749
806, 56, 6.95, 163, 49.24, 2, 750
807, 56, 6.94, 163, 49.24, 2, 751
808, 56, 6.93, 163, 49.24, 2, 752
809, 56, 6.92, 163, 49.24, 2, 753
810, 56, 6.91, 163, 49.24, 2, 754
811, 56, 6.91, 163, 49.24, 2, 755
812, 56, 6.90, 163, 49.24, 2, 756
813, 57, 7.01, 163, 49.24, 2, 756
814, 57, 7.00, 163, 49.24, 2, 757
815, 57, 6.99, 163, 49.24, 2, 758
816, 57, 6.99, 163, 49.24, 2, 759
817, 57, 6.98, 163, 49.24, 2, 760
818, 57, 6.97, 163, 49.24, 2, 761
819, 57, 6.96, 163, 49.24, 2, 762
820, 57, 6.95, 163, 49.24, 2, 763
821, 57, 6.94, 163, 49.24, 2, 764
822, 57, 6.93, 163, 49.24, 2, 765
823, 57, 6.93, 163, 49.24, 2, 766
824, 57, 6.92, 163, 49.24, 2, 767
825, 57, 6.91, 163, 49.24, 2, 768
826, 57, 6.90, 163, 49.24, 2, 769
827, 57, 6.89, 163, 49.24, 2, 770
828, 57, 6.88, 163, 49.24, 2, 771
829, 57, 6.88, 163, 49.24, 2, 772
830, 57, 6.87, 163, 49.24, 2, 773
831, 58, 6.98, 163, 49.24, 2, 773
832, 58, 6.97, 163, 49.24, 2, 774
833, 58, 6.96, 163, 49.24, 2, 775
834, 59, 7.07, 163, 49.24, 2, 775
835, 59, 7.07, 163, 49.24, 2, 776
836, 59, 7.06, 163, 49.24, 2, 777
837, 59, 7.05, 163, 49.24, 2, 778
838, 59, 7.04, 163, 49.24, 2, 779
839, 59, 7.03, 163, 49.24, 2, 780
840, 59, 7.02, 163, 49.24, 2, 781
841, 59, 7.02, 163, 49.24, 2, 782
842, 60, 7.13, 163, 49.24, 2, 782
843, 60, 7.12, 163, 49.24, 2, 783
844, 60, 7.11, 163, 49.24, 2, 784
845, 60, 7.10, 163, 49.24, 2, 785
846, 60, 7.09, 163, 49.24, 2, 786
847, 60, 7.08, 163, 49.24, 2, 787
848, 60, 7.08, 163, 49.24, 2, 788
849, 60, 7.07, 163, 49.24, 2, 789
850, 60, 7.06, 163, 49.24, 2, 790
851, 60, 7.05, 163, 49.24, 2, 791
852, 60, 7.04, 163, 49.24, 2, 792
853, 61, 7.15, 163, 49.24, 2, 792
854, 62, 7.26, 163, 49.24, 2, 792
855, 62, 7.25, 163, 49.24, 2, 793
856, 62, 7.24, 163, 49.24, 2, 794
857, 62, 7.23, 163, 49.24, 2, 795
858, 62, 7.23, 163, 49.24, 2, 796
859, 62, 7.22, 163, 49.24, 2, 797
860, 63, 7.33, 163, 49.24, 2, 797
861, 63, 7.32, 163, 49.24, 2, 798
862, 63, 7.31, 163, 49.24, 2, 799
863, 63, 7.30, 163, 49.24, 2, 800
864, 63, 7.29, 163, 49.24, 2, 801
865, 63, 7.28, 163, 49.24, 2, 802
866, 63, 7.27, 163, 49.24, 2, 803
867, 63, 7.27, 163, 49.24, 2, 804
868, 63, 7.26, 163, 49.24, 2, 805
869, 63, 7.25, 163, 49.24, 2, 806
870, 63, 7.24, 163, 49.24, 2, 807
871, 63, 7.23, 163, 49.24, 2, 808
872, 63, 7.22, 163, 49.24, 2, 809
873, 63, 7.22, 163, 49.24, 2, 810
874, 64, 7.32, 163, 49.24, 2, 810
875, 64, 7.31, 163, 49.24, 2, 811
876, 64, 7.31, 163, 49.24, 2, 812
877, 64, 7.30, 163, 49.24, 2, 813
878, 64, 7.29, 163, 49.24, 2, 814
879, 64, 7.28, 163, 49.24, 2, 815
880, 64, 7.27, 163, 49.24, 2, 816
881, 64, 7.26, 163, 49.24, 2, 817
882, 64, 7.26, 163, 49.24, 2, 818
883, 64, 7.25, 163, 49.24, 2, 819
884, 64, 7.24, 163, 49.24, 2, 820
885, 64, 7.23, 163, 49.24, 2, 821
886, 64, 7.22, 163, 49.24, 2, 822
887, 64, 7.22, 163, 49.24, 2, 823
888, 64, 7.21, 163, 49.24, 2, 824
889, 64, 7.20, 163, 49.24, 2, 825
890, 64, 7.19, 163, 49.24, 2, 826
891, 64, 7.18, 163, 49.24, 2, 827
892, 64, 7.17, 163, 49.24, 2, 828
893, 64, 7.17, 163, 49.24, 2, 829
894, 64, 7.16, 163, 49.24, 2, 830
895, 64, 7.15, 163, 49.24, 2, 831
896, 64, 7.14, 163, 49.24, 2, 832
897, 64, 7.13, 163, 49.24, 2, 833
898, 64, 7.13, 163, 49.24, 2, 834
899, 64, 7.12, 163, 49.24, 2, 835
900, 64, 7.11, 163, 49.24, 2, 836
901, 65, 7.21, 163, 49.24, 2, 836
902, 65, 7.21, 163, 49.24, 2, 837
903, 65, 7.20, 163, 49.24, 2, 838
904, 65, 7.19, 163, 49.24, 2, 839
905, 65, 7.18, 163, 49.24, 2, 840
906, 65, 7.17, 163, 49.24, 2, 841
907, 65, 7.17, 163, 49.24, 2, 842
908, 65, 7.16, 163, 49.24, 2, 843
909, 65, 7.15, 163, 49.24, 2, 844
910, 65, 7.14, 163, 49.24, 2, 845
911, 65, 7.14, 163, 49.24, 2, 846
912, 65, 7.13, 163, 49.24, 2, 847
913, 65, 7.12, 163, 49.24, 2, 848
914, 65, 7.11, 163, 49.24, 2, 849
915, 65, 7.10, 163, 49.24, 2, 850
916, 65, 7.10, 163, 49.24, 2, 851
917, 65, 7.09, 163, 49.24, 2, 852
918, 65, 7.08, 163, 49.24, 2, 853
919, 65, 7.07, 163, 49.24, 2, 854
920, 65, 7.07, 163, 49.24, 2, 855
921, 65, 7.06, 163, 49.24, 2, 856
922, 65, 7.05, 163, 49.24, 2, 857
923, 65, 7.04, 163, 49.24, 2, 858
924, 65, 7.03, 163, 49.24, 2, 859
925, 65, 7.03, 163, 49.24, 2, 860
926, 65, 7.02, 163, 49.24, 2, 861
927, 65, 7.01, 163, 49.24, 2, 862
928, 65, 7.00, 163, 49.24, 2, 863
929, 65, 7.00, 163, 49.24, 2, 864
930, 65, 6.99, 163, 49.24, 2, 865
931, 65, 6.98, 163, 49.24, 2, 866
932, 65, 6.97, 163, 49.24, 2, 867
933, 65, 6.97, 163, 49.24, 2, 868
934, 66, 7.07, 163, 49.24, 2, 868
935, 66, 7.06, 163, 49.24, 2, 869
936, 66, 7.05, 163, 49.24, 2, 870
937, 66, 7.04, 163, 49.24, 2, 871
938, 66, 7.04, 163, 49.24, 2, 872
939, 66, 7.03, 163, 49.24, 2, 873
940, 66, 7.02, 163, 49.24, 2, 874
941, 66, 7.01, 163, 49.24, 2, 875
942, 67, 7.11, 163, 49.24, 2, 875
943, 67, 7.10, 163, 49.24, 2, 876
944, 67, 7.10, 163, 49.24, 2, 877
945, 67, 7.09, 163, 49.24, 2, 878
946, 67, 7.08, 163, 49.24, 2, 879
947, 67, 7.07, 163, 49.24, 2, 880
948, 67, 7.07, 163, 49.24, 2, 881
949, 68, 7.17, 163, 49.24, 2, 881
950, 68, 7.16, 163, 49.24, 2, 882
951, 68, 7.15, 163, 49.24, 2, 883
952, 68, 7.14, 163, 49.24, 2, 884
953, 68, 7.14, 163, 49.24, 2, 885
954, 68, 7.13, 163, 49.24, 2, 886
955, 68, 7.12, 163, 49.24, 2, 887
956, 68, 7.11, 163, 49.24, 2, 888
957, 68, 7.11, 163, 49.24, 2, 889
958, 68, 7.10, 163, 49.24, 2, 890
959, 68, 7.09, 163, 49.24, 2, 891
960, 68, 7.08, 163, 49.24, 2, 892
961, 69, 7.18, 163, 49.24, 2, 892
962, 69, 7.17, 163, 49.24, 2, 893
963, 69, 7.17, 163, 49.24, 2, 894
964, 69, 7.16, 163, 49.24, 2, 895
965, 69, 7.15, 163, 49.24, 2, 896
966, 70, 7.25, 163, 49.24, 2, 896
967, 70, 7.24, 163, 49.24, 2, 897
968, 70, 7.23, 163, 49.24, 2, 898
969, 70, 7.22, 163, 49.24, 2, 899
970, 70, 7.22, 163, 49.24, 2, 900
971, 70, 7.21, 163, 49.24, 2, 901
972, 70, 7.20, 163, 49.24, 2, 902
973, 70, 7.19, 163, 49.24, 2, 903
974, 70, 7.19, 163, 49.24, 2, 904
975, 71, 7.28, 163, 49.24, 2, 904
976, 71, 7.27, 163, 49.24, 2, 905
977, 71, 7.27, 163, 49.24, 2, 906
978, 71, 7.26, 163, 49.24, 2, 907
979, 71, 7.25, 163, 49.24, 2, 908
980, 71, 7.24, 163, 49.24, 2, 909
981, 71, 7.24, 163, 49.24, 2, 910
982, 71, 7.23, 163, 49.24, 2, 911
983, 71, 7.22, 163, 49.24, 2, 912
984, 71, 7.22, 163, 49.24, 2, 913
985, 71, 7.21, 163, 49.24, 2, 914
986, 71, 7.20, 163, 49.24, 2, 915
987, 71, 7.19, 163, 49.24, 2, 916
988, 71, 7.19, 163, 49.24, 2, 917
989, 71, 7.18, 163, 49.24, 2, 918
990, 71, 7.17, 163, 49.24, 2, 919
991, 71, 7.16, 163, 49.24, 2, 920
992, 72, 7.26, 163, 49.24, 2, 920
993, 72, 7.25, 163, 49.24, 2, 921
994, 72, 7.24, 163, 49.24, 2, 922
995, 72, 7.24, 163, 49.24, 2, 923
996, 72, 7.23, 163, 49.24, 2, 924
997, 72, 7.22, 163, 49.24, 2, 925
998, 72, 7.21, 163, 49.24, 2, 926
999, 72, 7.21, 163, 49.24, 2, 927
1000, 72, 7.20, 163, 49.24, 2, 928
1001, 73, 7.29, 163, 49.24, 2, 928
1002, 73, 7.29, 163, 49.24, 2, 929
1003, 73, 7.28, 163, 49.24, 2, 930
1004, 73, 7.27, 163, 49.24, 2, 931
1005, 73, 7.26, 163, 49.24, 2, 932
1006, 73, 7.26, 163, 49.24, 2, 933
1007, 73, 7.25, 228, 68.88, 3, 934
1008, 73, 7.24, 228, 68.88, 3, 935
1009, 73, 7.23, 228, 68.88, 3, 936
1010, 73, 7.23, 228, 68.88, 3, 937
1011, 73, 7.22, 228, 68.88, 3, 938
1012, 73, 7.21, 228, 68.88, 3, 939
1013, 73, 7.21, 228, 68.88, 3, 940
1014, 73, 7.20, 228, 68.88, 3, 941
1015, 73, 7.19, 228, 68.88, 3, 942
1016, 74, 7.28, 228, 68.88, 3, 942
1017, 74, 7.28, 228, 68.88, 3, 943
1018, 74, 7.27, 228, 68.88, 3, 944
1019, 74, 7.26, 228, 68.88, 3, 945
1020, 74, 7.25, 228, 68.88, 3, 946
1021, 74, 7.25, 228, 68.88, 3, 947
1022, 75, 7.34, 228, 68.88, 3, 947
1023, 75, 7.33, 228, 68.88, 3, 948
1024, 75, 7.32, 228, 68.88, 3, 949
1025, 75, 7.32, 228, 68.88, 3, 950
1026, 75, 7.31, 228, 68.88, 3, 951
1027, 75, 7.30, 228, 68.88, 3, 952
1028, 75, 7.30, 228, 68.88, 3, 953
1029, 75, 7.29, 228, 68.88, 3, 954
1030, 75, 7.28, 228, 68.88, 3, 955
1031, 75, 7.27, 228, 68.88, 3, 956
1032, 75, 7.27, 228, 68.88, 3, 957
1033, 75, 7.26, 228, 68.88, 3, 958
1034, 75, 7.25, 228, 68.88, 3, 959
1035, 75, 7.25, 228, 68.88, 3, 960
1036, 76, 7.34, 228, 68.88, 3, 960
1037, 76, 7.33, 228, 68.88, 3, 961
1038, 76, 7.32, 228, 68.88, 3, 962
1039, 76, 7.31, 228, 68.88, 3, 963
1040, 76, 7.31, 228, 68.88, 3, 964
1041, 76, 7.30, 228, 68.88, 3, 965
1042, 76, 7.29, 228, 68.88, 3, 966
1043, 76, 7.29, 228, 68.88, 3, 967
1044, 76, 7.28, 228, 68.88, 3, 968
1045, 76, 7.27, 228, 68.88, 3, 969
1046, 77, 7.36, 228, 68.88, 3, 969
1047, 77, 7.35, 228, 68.88, 3, 970
1048, 77, 7.35, 228, 68.88, 3, 971
1049, 77, 7.34, 228, 68.88, 3, 972
1050, 77, 7.33, 228, 68.88, 3, 973
1051, 77, 7.33, 228, 68.88, 3, 974
1052, 77, 7.32, 228, 68.88, 3, 975
1053, 77, 7.31, 228, 68.88, 3, 976
1054, 77, 7.31, 228, 68.88, 3, 977
1055, 77, 7.30, 228, 68.88, 3, 978
1056, 77, 7.29, 228, 68.88, 3, 979
1057, 77, 7.28, 228, 68.88, 3, 980
1058, 77, 7.28, 228, 68.88, 3, 981
1059, 77, 7.27, 228, 68.88, 3, 982
1060, 77, 7.26, 228, 68.88, 3, 983
1061, 77, 7.26, 228, 68.88, 3, 984
1062, 77, 7.25, 228, 68.88, 3, 985
1063, 77, 7.24, 228, 68.88, 3, 986
1064, 77, 7.24, 228, 68.88, 3, 987
1065, 77, 7.23, 228, 68.88, 3, 988
1066, 77, 7.22, 228, 68.88, 3, 989
1067, 77, 7.22, 228, 68.88, 3, 990
1068, 77, 7.21, 228, 68.88, 3, 991
1069, 77, 7.20, 228, 68.88, 3, 992
1070, 77, 7.20, 228, 68.88, 3, 993
1071, 77, 7.19, 228, 68.88, 3, 994
1072, 77, 7.18, 228, 68.88, 3, 995
1073, 77, 7.18, 228, 68.88, 3, 996
1074, 77, 7.17, 228, 68.88, 3, 997
1075, 77, 7.16, 228, 68.88, 3, 998
1076, 77, 7.16, 228, 68.88, 3, 999
1077, 77, 7.15, 228, 68.88, 3, 1000
1078, 77, 7.14, 228, 68.88, 3, 1001
1079, 77, 7.14, 228, 68.88, 3, 1002
1080, 77, 7.13, 228, 68.88, 3, 1003
1081, 77, 7.12, 228, 68.88, 3, 1004
1082, 77, 7.12, 228, 68.88, 3, 1005
1083, 77, 7.11, 228, 68.88, 3, 1006
1084, 77, 7.10, 228, 68.88, 3, 1007
1085, 77, 7.10, 228, 68.88, 3, 1008
1086, 77, 7.09, 228, 68.88, 3, 1009
1087, 77, 7.08, 228, 68.88, 3, 1010
1088, 77, 7.08, 228, 68.88, 3, 1011
1089, 77, 7.07, 228, 68.88, 3, 1012
1090, 77, 7.06, 228, 68.88, 3, 1013
1091, 78, 7.15, 228, 68.88, 3, 1013
1092, 79, 7.23, 228, 68.88, 3, 1013
1093, 79, 7.23, 228, 68.88, 3, 1014
1094, 79, 7.22, 228, 68.88, 3, 1015
1095, 79, 7.21, 228, 68.88, 3, 1016
1096, 79, 7.21, 228, 68.88, 3, 1017
1097, 79, 7.20, 228, 68.88, 3, 1018
1098, 79, 7.19, 228, 68.88, 3, 1019
1099, 79, 7.19, 228, 68.88, 3, 1020
1100, 79, 7.18, 228, 68.88, 3, 1021
1101, 79, 7.18, 228, 68.88, 3, 1022
1102, 79, 7.17, 228, 68.88, 3, 1023
1103, 80, 7.25, 228, 68.88, 3, 1023
1104, 80, 7.25, 228, 68.88, 3, 1024
1105, 80, 7.24, 228, 68.88, 3, 1025
1106, 80, 7.23, 228, 68.88, 3, 1026
1107, 80, 7.23, 228, 68.88, 3, 1027
1108, 80, 7.22, 228, 68.88, 3, 1028
1109, 80, 7.21, 228, 68.88, 3, 1029
1110, 80, 7.21, 228, 68.88, 3, 1030
1111, 80, 7.20, 228, 68.88, 3, 1031
1112, 80, 7.19, 228, 68.88, 3, 1032
1113, 80, 7.19, 228, 68.88, 3, 1033
1114, 80, 7.18, 228, 68.88, 3, 1034
1115, 80, 7.17, 228, 68.88, 3, 1035
1116, 80, 7.17, 228, 68.88, 3, 1036
1117, 80, 7.16, 228, 68.88, 3, 1037
1118, 81, 7.25, 228, 68.88, 3, 1037
1119, 81, 7.24, 228, 68.88, 3, 1038
1120, 81, 7.23, 228, 68.88, 3, 1039
1121, 81, 7.23, 228, 68.88, 3, 1040
1122, 81, 7.22, 228, 68.88, 3, 1041
1123, 81, 7.21, 228, 68.88, 3, 1042
1124, 81, 7.21, 228, 68.88, 3, 1043
1125, 81, 7.20, 228, 68.88, 3, 1044
1126, 81, 7.19, 228, 68.88, 3, 1045
1127, 81, 7.19, 228, 68.88, 3, 1046
1128, 81, 7.18, 228, 68.88, 3, 1047
1129, 81, 7.17, 228, 68.88, 3, 1048
1130, 81, 7.17, 228, 68.88, 3, 1049
1131, 81, 7.16, 228, 68.88, 3, 1050
1132, 82, 7.24, 228, 68.88, 3, 1050
1133, 82, 7.24, 228, 68.88, 3, 1051
1134, 82, 7.23, 228, 68.88, 3, 1052
1135, 82, 7.22, 228, 68.88, 3, 1053
1136, 82, 7.22, 228, 68.88, 3, 1054
1137, 82, 7.21, 228, 68.88, 3, 1055
1138, 82, 7.21, 228, 68.88, 3, 1056
1139, 82, 7.20, 228, 68.88, 3, 1057
1140, 82, 7.19, 228, 68.88, 3, 1058
1141, 82, 7.19, 228, 68.88, 3, 1059
1142, 82, 7.18, 228, 68.88, 3, 1060
1143, 82, 7.17, 228, 68.88, 3, 1061
1144, 82, 7.17, 228, 68.88, 3, 1062
1145, 82, 7.16, 228, 68.88, 3, 1063
