#7913530
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 467, 81.08, 72, 48.65, 1, 81
577, 467, 80.94, 72, 48.65, 1, 81
578, 468, 80.97, 72, 48.65, 1, 81
579, 468, 80.83, 72, 48.65, 1, 82
580, 469, 80.86, 72, 48.65, 1, 82
581, 470, 80.90, 72, 48.65, 1, 82
582, 471, 80.93, 72, 48.65, 1, 82
583, 472, 80.96, 72, 48.65, 1, 82
584, 472, 80.82, 72, 48.65, 1, 83
585, 473, 80.85, 72, 48.65, 1, 83
586, 474, 80.89, 72, 48.65, 1, 83
587, 475, 80.92, 72, 48.65, 1, 83
588, 476, 80.95, 72, 48.65, 1, 83
589, 477, 80.98, 72, 48.65, 1, 83
590, 478, 81.02, 72, 48.65, 1, 83
591, 479, 81.05, 72, 48.65, 1, 83
592, 480, 81.08, 72, 48.65, 1, 83
593, 481, 81.11, 72, 48.65, 1, 83
594, 482, 81.14, 72, 48.65, 1, 83
595, 483, 81.18, 72, 48.65, 1, 83
596, 483, 81.04, 72, 48.65, 1, 84
597, 484, 81.07, 72, 48.65, 1, 84
598, 485, 81.10, 72, 48.65, 1, 84
599, 486, 81.14, 72, 48.65, 1, 84
600, 487, 81.17, 72, 48.65, 1, 84
601, 488, 81.20, 72, 48.65, 1, 84
602, 488, 81.06, 72, 48.65, 1, 85
603, 489, 81.09, 72, 48.65, 1, 85
604, 490, 81.13, 72, 48.65, 1, 85
605, 491, 81.16, 72, 48.65, 1, 85
606, 492, 81.19, 72, 48.65, 1, 85
607, 492, 81.05, 72, 48.65, 1, 86
608, 493, 81.09, 72, 48.65, 1, 86
609, 493, 80.95, 72, 48.65, 1, 87
610, 494, 80.98, 72, 48.65, 1, 87
611, 495, 81.01, 72, 48.65, 1, 87
612, 495, 80.88, 72, 48.65, 1, 88
613, 496, 80.91, 72, 48.65, 1, 88
614, 497, 80.94, 72, 48.65, 1, 88
615, 497, 80.81, 72, 48.65, 1, 89
616, 498, 80.84, 72, 48.65, 1, 89
617, 499, 80.88, 72, 48.65, 1, 89
618, 500, 80.91, 72, 48.65, 1, 89
619, 501, 80.94, 72, 48.65, 1, 89
620, 502, 80.97, 72, 48.65, 1, 89
621, 503, 81.00, 72, 48.65, 1, 89
622, 504, 81.03, 72, 48.65, 1, 89
623, 505, 81.06, 72, 48.65, 1, 89
624, 506, 81.09, 72, 48.65, 1, 89
625, 507, 81.12, 72, 48.65, 1, 89
626, 507, 80.99, 72, 48.65, 1, 89
627, 507, 80.86, 72, 48.65, 1, 90
628, 508, 80.89, 72, 48.65, 1, 90
629, 509, 80.92, 72, 48.65, 1, 90
630, 510, 80.95, 72, 48.65, 1, 90
631, 510, 80.82, 72, 48.65, 1, 90
632, 511, 80.85, 72, 48.65, 1, 90
633, 512, 80.88, 72, 48.65, 1, 90
634, 513, 80.91, 72, 48.65, 1, 90
635, 514, 80.94, 72, 48.65, 1, 90
636, 514, 80.82, 72, 48.65, 1, 91
637, 515, 80.85, 72, 48.65, 1, 91
638, 516, 80.88, 72, 48.65, 1, 91
639, 517, 80.91, 72, 48.65, 1, 91
640, 518, 80.94, 72, 48.65, 1, 91
641, 519, 80.97, 72, 48.65, 1, 91
642, 520, 81.00, 72, 48.65, 1, 91
643, 521, 81.03, 72, 48.65, 1, 91
644, 522, 81.06, 72, 48.65, 1, 91
645, 523, 81.09, 72, 48.65, 1, 91
646, 524, 81.11, 72, 48.65, 1, 91
647, 525, 81.14, 72, 48.65, 1, 91
648, 526, 81.17, 72, 48.65, 1, 91
649, 527, 81.20, 72, 48.65, 1, 91
650, 527, 81.08, 72, 48.65, 1, 92
651, 527, 80.95, 72, 48.65, 1, 93
652, 528, 80.98, 72, 48.65, 1, 93
653, 529, 81.01, 72, 48.65, 1, 93
654, 530, 81.04, 72, 48.65, 1, 93
655, 531, 81.07, 72, 48.65, 1, 93
656, 532, 81.10, 72, 48.65, 1, 93
657, 533, 81.13, 72, 48.65, 1, 93
658, 534, 81.16, 72, 48.65, 1, 93
659, 535, 81.18, 72, 48.65, 1, 93
660, 536, 81.21, 72, 48.65, 1, 93
661, 537, 81.24, 72, 48.65, 1, 93
662, 538, 81.27, 72, 48.65, 1, 93
663, 539, 81.30, 72, 48.65, 1, 93
664, 539, 81.17, 72, 48.65, 1, 94
665, 539, 81.05, 72, 48.65, 1, 95
666, 540, 81.08, 72, 48.65, 1, 95
667, 541, 81.11, 72, 48.65, 1, 95
668, 542, 81.14, 72, 48.65, 1, 95
669, 543, 81.17, 72, 48.65, 1, 95
670, 544, 81.19, 72, 48.65, 1, 95
671, 545, 81.22, 72, 48.65, 1, 95
672, 545, 81.10, 72, 48.65, 1, 96
673, 546, 81.13, 72, 48.65, 1, 96
674, 547, 81.16, 72, 48.65, 1, 96
675, 547, 81.04, 72, 48.65, 1, 96
676, 548, 81.07, 72, 48.65, 1, 96
677, 549, 81.09, 72, 48.65, 1, 96
678, 550, 81.12, 72, 48.65, 1, 96
679, 551, 81.15, 72, 48.65, 1, 96
680, 552, 81.18, 72, 48.65, 1, 96
681, 552, 81.06, 72, 48.65, 1, 96
682, 552, 80.94, 72, 48.65, 1, 97
683, 553, 80.97, 72, 48.65, 1, 97
684, 554, 80.99, 72, 48.65, 1, 97
685, 555, 81.02, 72, 48.65, 1, 97
686, 556, 81.05, 72, 48.65, 1, 97
687, 557, 81.08, 72, 48.65, 1, 97
688, 558, 81.10, 72, 48.65, 1, 97
689, 559, 81.13, 72, 48.65, 1, 97
690, 560, 81.16, 72, 48.65, 1, 97
691, 561, 81.19, 72, 48.65, 1, 97
692, 561, 81.07, 72, 48.65, 1, 98
693, 562, 81.10, 72, 48.65, 1, 98
694, 563, 81.12, 72, 48.65, 1, 98
695, 564, 81.15, 72, 48.65, 1, 98
696, 565, 81.18, 72, 48.65, 1, 98
697, 566, 81.21, 72, 48.65, 1, 98
698, 567, 81.23, 72, 48.65, 1, 98
699, 568, 81.26, 72, 48.65, 1, 98
700, 569, 81.29, 72, 48.65, 1, 98
701, 569, 81.17, 72, 48.65, 1, 98
702, 570, 81.20, 72, 48.65, 1, 98
703, 571, 81.22, 72, 48.65, 1, 98
704, 571, 81.11, 72, 48.65, 1, 99
705, 572, 81.13, 72, 48.65, 1, 99
706, 573, 81.16, 72, 48.65, 1, 99
707, 573, 81.05, 72, 48.65, 1, 100
708, 574, 81.07, 72, 48.65, 1, 100
709, 575, 81.10, 72, 48.65, 1, 100
710, 576, 81.13, 72, 48.65, 1, 100
711, 576, 81.01, 72, 48.65, 1, 101
712, 576, 80.90, 72, 48.65, 1, 101
713, 577, 80.93, 72, 48.65, 1, 101
714, 578, 80.95, 72, 48.65, 1, 101
715, 579, 80.98, 72, 48.65, 1, 101
716, 580, 81.01, 72, 48.65, 1, 101
717, 581, 81.03, 72, 48.65, 1, 101
718, 581, 80.92, 72, 48.65, 1, 101
719, 582, 80.95, 72, 48.65, 1, 101
720, 583, 80.97, 72, 48.65, 1, 101
721, 584, 81.00, 72, 48.65, 1, 101
722, 585, 81.02, 72, 48.65, 1, 101
723, 586, 81.05, 72, 48.65, 1, 101
724, 587, 81.08, 72, 48.65, 1, 101
725, 588, 81.10, 72, 48.65, 1, 101
726, 589, 81.13, 72, 48.65, 1, 101
727, 590, 81.16, 72, 48.65, 1, 101
728, 591, 81.18, 72, 48.65, 1, 101
729, 592, 81.21, 72, 48.65, 1, 101
730, 592, 81.10, 72, 48.65, 1, 101
731, 593, 81.12, 72, 48.65, 1, 101
732, 594, 81.15, 72, 48.65, 1, 101
733, 594, 81.04, 72, 48.65, 1, 101
734, 595, 81.06, 72, 48.65, 1, 101
735, 596, 81.09, 72, 48.65, 1, 101
736, 597, 81.11, 72, 48.65, 1, 101
737, 598, 81.14, 72, 48.65, 1, 101
738, 599, 81.17, 72, 48.65, 1, 101
739, 600, 81.19, 72, 48.65, 1, 101
740, 601, 81.22, 72, 48.65, 1, 101
741, 602, 81.24, 72, 48.65, 1, 101
742, 603, 81.27, 72, 48.65, 1, 101
743, 604, 81.29, 72, 48.65, 1, 101
744, 605, 81.32, 72, 48.65, 1, 101
745, 606, 81.34, 72, 48.65, 1, 101
746, 607, 81.37, 72, 48.65, 1, 101
747, 608, 81.39, 72, 48.65, 1, 101
748, 609, 81.42, 72, 48.65, 1, 101
749, 610, 81.44, 72, 48.65, 1, 101
750, 611, 81.47, 72, 48.65, 1, 101
751, 612, 81.49, 72, 48.65, 1, 101
752, 613, 81.52, 72, 48.65, 1, 101
753, 614, 81.54, 72, 48.65, 1, 101
754, 615, 81.56, 72, 48.65, 1, 101
755, 615, 81.46, 72, 48.65, 1, 101
756, 616, 81.48, 72, 48.65, 1, 101
757, 617, 81.51, 72, 48.65, 1, 101
758, 617, 81.40, 72, 48.65, 1, 102
759, 618, 81.42, 72, 48.65, 1, 102
760, 619, 81.45, 72, 48.65, 1, 102
761, 620, 81.47, 72, 48.65, 1, 102
762, 621, 81.50, 72, 48.65, 1, 102
763, 622, 81.52, 72, 48.65, 1, 102
764, 623, 81.54, 72, 48.65, 1, 102
765, 624, 81.57, 72, 48.65, 1, 102
766, 624, 81.46, 72, 48.65, 1, 103
767, 625, 81.49, 72, 48.65, 1, 103
768, 626, 81.51, 72, 48.65, 1, 103
769, 626, 81.40, 72, 48.65, 1, 104
770, 627, 81.43, 72, 48.65, 1, 104
771, 628, 81.45, 72, 48.65, 1, 104
772, 629, 81.48, 72, 48.65, 1, 104
773, 629, 81.37, 72, 48.65, 1, 105
774, 630, 81.40, 72, 48.65, 1, 105
775, 631, 81.42, 72, 48.65, 1, 105
776, 632, 81.44, 72, 48.65, 1, 105
777, 633, 81.47, 72, 48.65, 1, 105
778, 634, 81.49, 72, 48.65, 1, 105
779, 635, 81.51, 72, 48.65, 1, 105
780, 635, 81.41, 72, 48.65, 1, 106
781, 636, 81.43, 72, 48.65, 1, 106
782, 637, 81.46, 72, 48.65, 1, 106
783, 638, 81.48, 72, 48.65, 1, 106
784, 638, 81.38, 72, 48.65, 1, 107
785, 639, 81.40, 72, 48.65, 1, 107
786, 640, 81.42, 72, 48.65, 1, 107
787, 641, 81.45, 72, 48.65, 1, 107
788, 642, 81.47, 72, 48.65, 1, 107
789, 642, 81.37, 72, 48.65, 1, 108
790, 643, 81.39, 72, 48.65, 1, 108
791, 644, 81.42, 72, 48.65, 1, 108
792, 645, 81.44, 72, 48.65, 1, 108
793, 645, 81.34, 72, 48.65, 1, 108
794, 645, 81.23, 72, 48.65, 1, 109
795, 646, 81.26, 72, 48.65, 1, 109
796, 647, 81.28, 72, 48.65, 1, 109
797, 648, 81.30, 72, 48.65, 1, 109
798, 649, 81.33, 72, 48.65, 1, 109
799, 649, 81.23, 72, 48.65, 1, 110
800, 650, 81.25, 72, 48.65, 1, 110
801, 651, 81.27, 72, 48.65, 1, 110
802, 652, 81.30, 72, 48.65, 1, 110
803, 653, 81.32, 72, 48.65, 1, 110
804, 654, 81.34, 72, 48.65, 1, 110
805, 655, 81.37, 72, 48.65, 1, 110
806, 655, 81.27, 72, 48.65, 1, 111
807, 656, 81.29, 72, 48.65, 1, 111
808, 657, 81.31, 72, 48.65, 1, 111
809, 658, 81.33, 72, 48.65, 1, 111
810, 659, 81.36, 72, 48.65, 1, 111
811, 660, 81.38, 72, 48.65, 1, 111
812, 661, 81.40, 72, 48.65, 1, 111
813, 661, 81.30, 72, 48.65, 1, 111
814, 661, 81.20, 72, 48.65, 1, 111
815, 662, 81.23, 72, 48.65, 1, 111
816, 663, 81.25, 72, 48.65, 1, 111
817, 663, 81.15, 72, 48.65, 1, 112
818, 663, 81.05, 72, 48.65, 1, 113
819, 664, 81.07, 72, 48.65, 1, 113
820, 665, 81.10, 72, 48.65, 1, 113
821, 666, 81.12, 72, 48.65, 1, 113
822, 666, 81.02, 72, 48.65, 1, 113
823, 667, 81.04, 72, 48.65, 1, 113
824, 668, 81.07, 72, 48.65, 1, 113
825, 669, 81.09, 72, 48.65, 1, 113
826, 670, 81.11, 72, 48.65, 1, 113
827, 670, 81.02, 72, 48.65, 1, 113
828, 670, 80.92, 72, 48.65, 1, 114
829, 670, 80.82, 72, 48.65, 1, 115
830, 671, 80.84, 72, 48.65, 1, 115
831, 672, 80.87, 72, 48.65, 1, 115
832, 672, 80.77, 72, 48.65, 1, 116
833, 672, 80.67, 72, 48.65, 1, 116
834, 672, 80.58, 72, 48.65, 1, 116
835, 673, 80.60, 72, 48.65, 1, 116
836, 673, 80.50, 72, 48.65, 1, 116
837, 674, 80.53, 72, 48.65, 1, 116
838, 675, 80.55, 72, 48.65, 1, 116
839, 676, 80.57, 72, 48.65, 1, 116
840, 677, 80.60, 72, 48.65, 1, 116
841, 678, 80.62, 72, 48.65, 1, 116
842, 679, 80.64, 72, 48.65, 1, 116
843, 680, 80.66, 72, 48.65, 1, 116
844, 680, 80.57, 72, 48.65, 1, 117
845, 681, 80.59, 72, 48.65, 1, 117
846, 681, 80.50, 72, 48.65, 1, 118
847, 681, 80.40, 72, 48.65, 1, 119
848, 682, 80.42, 72, 48.65, 1, 119
849, 683, 80.45, 72, 48.65, 1, 119
850, 684, 80.47, 72, 48.65, 1, 119
851, 685, 80.49, 72, 48.65, 1, 119
852, 686, 80.52, 72, 48.65, 1, 119
853, 687, 80.54, 72, 48.65, 1, 119
854, 688, 80.56, 72, 48.65, 1, 119
855, 689, 80.58, 72, 48.65, 1, 119
856, 690, 80.61, 72, 48.65, 1, 119
857, 690, 80.51, 72, 48.65, 1, 120
858, 690, 80.42, 72, 48.65, 1, 121
859, 691, 80.44, 72, 48.65, 1, 121
860, 692, 80.47, 72, 48.65, 1, 121
861, 693, 80.49, 72, 48.65, 1, 121
862, 694, 80.51, 72, 48.65, 1, 121
863, 695, 80.53, 72, 48.65, 1, 121
864, 696, 80.56, 72, 48.65, 1, 121
865, 696, 80.46, 72, 48.65, 1, 122
866, 697, 80.48, 72, 48.65, 1, 122
867, 698, 80.51, 72, 48.65, 1, 122
868, 699, 80.53, 72, 48.65, 1, 122
869, 700, 80.55, 72, 48.65, 1, 122
870, 701, 80.57, 72, 48.65, 1, 122
871, 702, 80.60, 72, 48.65, 1, 122
872, 702, 80.50, 72, 48.65, 1, 123
873, 703, 80.53, 72, 48.65, 1, 123
874, 704, 80.55, 72, 48.65, 1, 123
875, 705, 80.57, 72, 48.65, 1, 123
876, 706, 80.59, 72, 48.65, 1, 123
877, 706, 80.50, 72, 48.65, 1, 124
878, 707, 80.52, 72, 48.65, 1, 124
879, 708, 80.55, 72, 48.65, 1, 124
880, 709, 80.57, 72, 48.65, 1, 124
881, 710, 80.59, 72, 48.65, 1, 124
882, 710, 80.50, 72, 48.65, 1, 124
883, 711, 80.52, 72, 48.65, 1, 124
884, 712, 80.54, 72, 48.65, 1, 124
885, 713, 80.56, 72, 48.65, 1, 124
886, 714, 80.59, 72, 48.65, 1, 124
887, 715, 80.61, 72, 48.65, 1, 124
888, 716, 80.63, 72, 48.65, 1, 124
889, 717, 80.65, 72, 48.65, 1, 124
890, 717, 80.56, 72, 48.65, 1, 124
891, 718, 80.58, 72, 48.65, 1, 124
892, 719, 80.61, 72, 48.65, 1, 124
893, 720, 80.63, 72, 48.65, 1, 124
894, 721, 80.65, 72, 48.65, 1, 124
895, 722, 80.67, 72, 48.65, 1, 124
896, 723, 80.69, 72, 48.65, 1, 124
897, 724, 80.71, 72, 48.65, 1, 124
898, 725, 80.73, 72, 48.65, 1, 124
899, 725, 80.65, 72, 48.65, 1, 125
900, 725, 80.56, 72, 48.65, 1, 126
901, 726, 80.58, 72, 48.65, 1, 126
902, 727, 80.60, 72, 48.65, 1, 126
903, 728, 80.62, 72, 48.65, 1, 126
904, 729, 80.64, 72, 48.65, 1, 126
905, 730, 80.66, 72, 48.65, 1, 126
906, 731, 80.68, 72, 48.65, 1, 126
907, 732, 80.71, 72, 48.65, 1, 126
908, 733, 80.73, 72, 48.65, 1, 126
909, 734, 80.75, 72, 48.65, 1, 126
910, 735, 80.77, 72, 48.65, 1, 126
911, 736, 80.79, 72, 48.65, 1, 126
912, 736, 80.70, 72, 48.65, 1, 127
913, 737, 80.72, 72, 48.65, 1, 127
914, 738, 80.74, 72, 48.65, 1, 127
915, 738, 80.66, 72, 48.65, 1, 128
916, 739, 80.68, 72, 48.65, 1, 128
917, 740, 80.70, 72, 48.65, 1, 128
918, 741, 80.72, 72, 48.65, 1, 128
919, 741, 80.63, 72, 48.65, 1, 129
920, 742, 80.65, 72, 48.65, 1, 129
921, 742, 80.56, 72, 48.65, 1, 130
922, 742, 80.48, 72, 48.65, 1, 131
923, 743, 80.50, 72, 48.65, 1, 131
924, 744, 80.52, 72, 48.65, 1, 131
925, 745, 80.54, 72, 48.65, 1, 131
926, 746, 80.56, 72, 48.65, 1, 131
927, 747, 80.58, 72, 48.65, 1, 131
928, 747, 80.50, 72, 48.65, 1, 132
929, 748, 80.52, 72, 48.65, 1, 132
930, 748, 80.43, 72, 48.65, 1, 133
931, 749, 80.45, 72, 48.65, 1, 133
932, 749, 80.36, 72, 48.65, 1, 133
933, 750, 80.39, 72, 48.65, 1, 133
934, 751, 80.41, 72, 48.65, 1, 133
935, 752, 80.43, 72, 48.65, 1, 133
936, 753, 80.45, 72, 48.65, 1, 133
937, 754, 80.47, 72, 48.65, 1, 133
938, 755, 80.49, 72, 48.65, 1, 133
939, 756, 80.51, 72, 48.65, 1, 133
940, 757, 80.53, 72, 48.65, 1, 133
941, 758, 80.55, 72, 48.65, 1, 133
942, 759, 80.57, 72, 48.65, 1, 133
943, 760, 80.59, 72, 48.65, 1, 133
944, 761, 80.61, 72, 48.65, 1, 133
945, 762, 80.63, 72, 48.65, 1, 133
946, 762, 80.55, 72, 48.65, 1, 134
947, 763, 80.57, 72, 48.65, 1, 134
948, 763, 80.49, 72, 48.65, 1, 135
949, 764, 80.51, 72, 48.65, 1, 135
950, 765, 80.53, 72, 48.65, 1, 135
951, 766, 80.55, 72, 48.65, 1, 135
952, 767, 80.57, 72, 48.65, 1, 135
953, 768, 80.59, 72, 48.65, 1, 135
954, 769, 80.61, 72, 48.65, 1, 135
955, 769, 80.52, 72, 48.65, 1, 135
956, 770, 80.54, 72, 48.65, 1, 135
957, 771, 80.56, 72, 48.65, 1, 135
958, 772, 80.58, 72, 48.65, 1, 135
959, 773, 80.60, 72, 48.65, 1, 135
960, 774, 80.62, 72, 48.65, 1, 135
961, 775, 80.65, 72, 48.65, 1, 135
962, 776, 80.67, 72, 48.65, 1, 135
963, 776, 80.58, 72, 48.65, 1, 135
964, 777, 80.60, 72, 48.65, 1, 135
965, 778, 80.62, 72, 48.65, 1, 135
966, 779, 80.64, 72, 48.65, 1, 135
967, 780, 80.66, 72, 48.65, 1, 135
968, 781, 80.68, 72, 48.65, 1, 135
969, 782, 80.70, 72, 48.65, 1, 135
970, 783, 80.72, 72, 48.65, 1, 135
971, 784, 80.74, 72, 48.65, 1, 135
972, 785, 80.76, 72, 48.65, 1, 135
973, 786, 80.78, 72, 48.65, 1, 135
974, 786, 80.70, 72, 48.65, 1, 136
975, 787, 80.72, 72, 48.65, 1, 136
976, 788, 80.74, 72, 48.65, 1, 136
977, 789, 80.76, 72, 48.65, 1, 136
978, 790, 80.78, 72, 48.65, 1, 136
979, 791, 80.80, 72, 48.65, 1, 136
980, 791, 80.71, 72, 48.65, 1, 137
981, 792, 80.73, 72, 48.65, 1, 137
982, 793, 80.75, 72, 48.65, 1, 137
983, 794, 80.77, 72, 48.65, 1, 137
984, 795, 80.79, 72, 48.65, 1, 137
985, 796, 80.81, 72, 48.65, 1, 137
986, 797, 80.83, 72, 48.65, 1, 137
987, 797, 80.75, 72, 48.65, 1, 138
988, 797, 80.67, 72, 48.65, 1, 139
989, 798, 80.69, 72, 48.65, 1, 139
990, 798, 80.61, 72, 48.65, 1, 140
991, 799, 80.63, 72, 48.65, 1, 140
992, 800, 80.65, 72, 48.65, 1, 140
993, 800, 80.56, 72, 48.65, 1, 141
994, 801, 80.58, 72, 48.65, 1, 141
995, 802, 80.60, 72, 48.65, 1, 141
996, 803, 80.62, 72, 48.65, 1, 141
997, 804, 80.64, 72, 48.65, 1, 141
998, 805, 80.66, 72, 48.65, 1, 141
999, 806, 80.68, 72, 48.65, 1, 141
1000, 807, 80.70, 72, 48.65, 1, 141
1001, 807, 80.62, 72, 48.65, 1, 142
1002, 808, 80.64, 72, 48.65, 1, 142
1003, 809, 80.66, 72, 48.65, 1, 142
1004, 810, 80.68, 72, 48.65, 1, 142
1005, 811, 80.70, 72, 48.65, 1, 142
1006, 811, 80.62, 72, 48.65, 1, 142
1007, 812, 80.64, 72, 48.65, 1, 142
1008, 813, 80.65, 72, 48.65, 1, 142
1009, 814, 80.67, 72, 48.65, 1, 142
1010, 815, 80.69, 72, 48.65, 1, 142
1011, 815, 80.61, 72, 48.65, 1, 142
1012, 816, 80.63, 72, 48.65, 1, 142
1013, 817, 80.65, 72, 48.65, 1, 142
1014, 818, 80.67, 72, 48.65, 1, 142
1015, 819, 80.69, 72, 48.65, 1, 142
1016, 819, 80.61, 72, 48.65, 1, 142
1017, 820, 80.63, 72, 48.65, 1, 142
1018, 821, 80.65, 72, 48.65, 1, 142
1019, 821, 80.57, 72, 48.65, 1, 142
1020, 822, 80.59, 72, 48.65, 1, 142
1021, 823, 80.61, 72, 48.65, 1, 142
1022, 823, 80.53, 72, 48.65, 1, 143
1023, 823, 80.45, 72, 48.65, 1, 144
1024, 823, 80.37, 72, 48.65, 1, 145
1025, 824, 80.39, 72, 48.65, 1, 145
1026, 825, 80.41, 72, 48.65, 1, 145
1027, 826, 80.43, 72, 48.65, 1, 145
1028, 827, 80.45, 72, 48.65, 1, 145
1029, 828, 80.47, 72, 48.65, 1, 145
1030, 829, 80.49, 72, 48.65, 1, 145
1031, 830, 80.50, 72, 48.65, 1, 145
1032, 830, 80.43, 72, 48.65, 1, 146
1033, 831, 80.45, 72, 48.65, 1, 146
1034, 832, 80.46, 72, 48.65, 1, 146
1035, 833, 80.48, 72, 48.65, 1, 146
1036, 834, 80.50, 72, 48.65, 1, 146
1037, 835, 80.52, 72, 48.65, 1, 146
1038, 836, 80.54, 72, 48.65, 1, 146
1039, 836, 80.46, 72, 48.65, 1, 147
1040, 837, 80.48, 72, 48.65, 1, 147
1041, 838, 80.50, 72, 48.65, 1, 147
1042, 839, 80.52, 72, 48.65, 1, 147
1043, 840, 80.54, 72, 48.65, 1, 147
1044, 841, 80.56, 72, 48.65, 1, 147
1045, 842, 80.57, 72, 48.65, 1, 147
1046, 843, 80.59, 72, 48.65, 1, 147
1047, 844, 80.61, 72, 48.65, 1, 147
1048, 845, 80.63, 72, 48.65, 1, 147
1049, 846, 80.65, 72, 48.65, 1, 147
1050, 847, 80.67, 72, 48.65, 1, 147
1051, 847, 80.59, 72, 48.65, 1, 148
1052, 847, 80.51, 72, 48.65, 1, 149
1053, 848, 80.53, 72, 48.65, 1, 149
1054, 849, 80.55, 72, 48.65, 1, 149
1055, 849, 80.47, 72, 48.65, 1, 150
1056, 850, 80.49, 72, 48.65, 1, 150
1057, 850, 80.42, 72, 48.65, 1, 151
1058, 851, 80.43, 72, 48.65, 1, 151
1059, 852, 80.45, 72, 48.65, 1, 151
1060, 853, 80.47, 72, 48.65, 1, 151
1061, 854, 80.49, 72, 48.65, 1, 151
1062, 855, 80.51, 72, 48.65, 1, 151
1063, 856, 80.53, 72, 48.65, 1, 151
1064, 857, 80.55, 72, 48.65, 1, 151
1065, 858, 80.56, 72, 48.65, 1, 151
1066, 859, 80.58, 72, 48.65, 1, 151
1067, 860, 80.60, 72, 48.65, 1, 151
1068, 861, 80.62, 72, 48.65, 1, 151
1069, 862, 80.64, 72, 48.65, 1, 151
1070, 863, 80.65, 72, 48.65, 1, 151
1071, 864, 80.67, 72, 48.65, 1, 151
1072, 865, 80.69, 72, 48.65, 1, 151
1073, 866, 80.71, 72, 48.65, 1, 151
1074, 867, 80.73, 72, 48.65, 1, 151
1075, 867, 80.65, 72, 48.65, 1, 152
1076, 868, 80.67, 72, 48.65, 1, 152
1077, 869, 80.69, 72, 48.65, 1, 152
1078, 870, 80.71, 72, 48.65, 1, 152
1079, 871, 80.72, 72, 48.65, 1, 152
1080, 872, 80.74, 72, 48.65, 1, 152
1081, 873, 80.76, 72, 48.65, 1, 152
1082, 873, 80.68, 72, 48.65, 1, 153
1083, 874, 80.70, 72, 48.65, 1, 153
1084, 874, 80.63, 72, 48.65, 1, 154
1085, 875, 80.65, 72, 48.65, 1, 154
1086, 876, 80.66, 72, 48.65, 1, 154
1087, 877, 80.68, 72, 48.65, 1, 154
1088, 878, 80.70, 72, 48.65, 1, 154
1089, 879, 80.72, 72, 48.65, 1, 154
1090, 880, 80.73, 72, 48.65, 1, 154
1091, 881, 80.75, 72, 48.65, 1, 154
1092, 881, 80.68, 72, 48.65, 1, 154
1093, 882, 80.70, 72, 48.65, 1, 154
1094, 883, 80.71, 72, 48.65, 1, 154
1095, 883, 80.64, 72, 48.65, 1, 154
1096, 884, 80.66, 72, 48.65, 1, 154
1097, 885, 80.67, 72, 48.65, 1, 154
1098, 886, 80.69, 72, 48.65, 1, 154
1099, 887, 80.71, 72, 48.65, 1, 154
1100, 888, 80.73, 72, 48.65, 1, 154
1101, 889, 80.74, 72, 48.65, 1, 154
1102, 889, 80.67, 72, 48.65, 1, 155
1103, 890, 80.69, 72, 48.65, 1, 155
1104, 891, 80.71, 72, 48.65, 1, 155
1105, 892, 80.72, 72, 48.65, 1, 155
1106, 893, 80.74, 72, 48.65, 1, 155
1107, 894, 80.76, 72, 48.65, 1, 155
1108, 895, 80.78, 72, 48.65, 1, 155
1109, 896, 80.79, 72, 48.65, 1, 155
1110, 897, 80.81, 72, 48.65, 1, 155
1111, 897, 80.74, 72, 48.65, 1, 156
1112, 897, 80.67, 72, 48.65, 1, 157
1113, 897, 80.59, 72, 48.65, 1, 158
1114, 898, 80.61, 72, 48.65, 1, 158
1115, 899, 80.63, 72, 48.65, 1, 158
1116, 900, 80.65, 72, 48.65, 1, 158
1117, 901, 80.66, 72, 48.65, 1, 158
1118, 901, 80.59, 72, 48.65, 1, 159
1119, 902, 80.61, 72, 48.65, 1, 159
1120, 902, 80.54, 72, 48.65, 1, 159
1121, 903, 80.55, 72, 48.65, 1, 159
1122, 904, 80.57, 72, 48.65, 1, 159
1123, 904, 80.50, 72, 48.65, 1, 159
1124, 905, 80.52, 72, 48.65, 1, 159
1125, 906, 80.53, 72, 48.65, 1, 159
1126, 907, 80.55, 72, 48.65, 1, 159
1127, 908, 80.57, 72, 48.65, 1, 159
1128, 909, 80.59, 72, 48.65, 1, 159
1129, 909, 80.51, 72, 48.65, 1, 160
1130, 910, 80.53, 72, 48.65, 1, 160
1131, 910, 80.46, 72, 48.65, 1, 161
1132, 911, 80.48, 72, 48.65, 1, 161
1133, 912, 80.49, 72, 48.65, 1, 161
1134, 913, 80.51, 72, 48.65, 1, 161
1135, 914, 80.53, 72, 48.65, 1, 161
1136, 915, 80.55, 72, 48.65, 1, 161
1137, 916, 80.56, 72, 48.65, 1, 161
1138, 917, 80.58, 72, 48.65, 1, 161
1139, 917, 80.51, 72, 48.65, 1, 161
1140, 918, 80.53, 72, 48.65, 1, 161
1141, 919, 80.54, 72, 48.65, 1, 161
1142, 920, 80.56, 72, 48.65, 1, 161
1143, 921, 80.58, 72, 48.65, 1, 161
1144, 922, 80.59, 72, 48.65, 1, 161
1145, 923, 80.61, 72, 48.65, 1, 161
1146, 924, 80.63, 72, 48.65, 1, 161
1147, 925, 80.65, 72, 48.65, 1, 161
1148, 926, 80.66, 72, 48.65, 1, 161
