#9043798
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 342, 59.38, 228, 68.88, 3, 234
577, 343, 59.45, 228, 68.88, 3, 234
578, 344, 59.52, 228, 68.88, 3, 234
579, 345, 59.59, 228, 68.88, 3, 234
580, 345, 59.48, 228, 68.88, 3, 235
581, 345, 59.38, 228, 68.88, 3, 236
582, 345, 59.28, 228, 68.88, 3, 237
583, 346, 59.35, 228, 68.88, 3, 237
584, 346, 59.25, 228, 68.88, 3, 238
585, 346, 59.15, 228, 68.88, 3, 239
586, 347, 59.22, 228, 68.88, 3, 239
587, 347, 59.11, 228, 68.88, 3, 240
588, 347, 59.01, 228, 68.88, 3, 241
589, 348, 59.08, 228, 68.88, 3, 241
590, 348, 58.98, 228, 68.88, 3, 242
591, 348, 58.88, 228, 68.88, 3, 243
592, 348, 58.78, 228, 68.88, 3, 244
593, 349, 58.85, 228, 68.88, 3, 244
594, 350, 58.92, 228, 68.88, 3, 244
595, 351, 58.99, 228, 68.88, 3, 244
596, 352, 59.06, 228, 68.88, 3, 244
597, 353, 59.13, 228, 68.88, 3, 244
598, 354, 59.20, 228, 68.88, 3, 244
599, 355, 59.27, 228, 68.88, 3, 244
600, 356, 59.33, 228, 68.88, 3, 244
601, 356, 59.23, 228, 68.88, 3, 245
602, 357, 59.30, 228, 68.88, 3, 245
603, 357, 59.20, 228, 68.88, 3, 246
604, 357, 59.11, 228, 68.88, 3, 247
605, 358, 59.17, 228, 68.88, 3, 247
606, 358, 59.08, 228, 68.88, 3, 248
607, 358, 58.98, 228, 68.88, 3, 249
608, 359, 59.05, 228, 68.88, 3, 249
609, 359, 58.95, 228, 68.88, 3, 250
610, 360, 59.02, 228, 68.88, 3, 250
611, 361, 59.08, 228, 68.88, 3, 250
612, 362, 59.15, 228, 68.88, 3, 250
613, 363, 59.22, 228, 68.88, 3, 250
614, 364, 59.28, 228, 68.88, 3, 250
615, 365, 59.35, 228, 68.88, 3, 250
616, 366, 59.42, 228, 68.88, 3, 250
617, 367, 59.48, 228, 68.88, 3, 250
618, 367, 59.39, 228, 68.88, 3, 251
619, 367, 59.29, 228, 68.88, 3, 252
620, 367, 59.19, 228, 68.88, 3, 253
621, 367, 59.10, 228, 68.88, 3, 254
622, 367, 59.00, 228, 68.88, 3, 255
623, 367, 58.91, 228, 68.88, 3, 256
624, 368, 58.97, 228, 68.88, 3, 256
625, 368, 58.88, 228, 68.88, 3, 257
626, 368, 58.79, 228, 68.88, 3, 258
627, 369, 58.85, 228, 68.88, 3, 258
628, 370, 58.92, 228, 68.88, 3, 258
629, 370, 58.82, 228, 68.88, 3, 259
630, 370, 58.73, 228, 68.88, 3, 260
631, 371, 58.80, 228, 68.88, 3, 260
632, 372, 58.86, 228, 68.88, 3, 260
633, 372, 58.77, 228, 68.88, 3, 261
634, 373, 58.83, 228, 68.88, 3, 261
635, 373, 58.74, 228, 68.88, 3, 262
636, 373, 58.65, 228, 68.88, 3, 263
637, 374, 58.71, 228, 68.88, 3, 263
638, 374, 58.62, 228, 68.88, 3, 264
639, 375, 58.69, 228, 68.88, 3, 264
640, 375, 58.59, 228, 68.88, 3, 265
641, 376, 58.66, 228, 68.88, 3, 265
642, 377, 58.72, 228, 68.88, 3, 265
643, 377, 58.63, 228, 68.88, 3, 266
644, 378, 58.70, 228, 68.88, 3, 266
645, 379, 58.76, 228, 68.88, 3, 266
646, 380, 58.82, 228, 68.88, 3, 266
647, 381, 58.89, 228, 68.88, 3, 266
648, 381, 58.80, 228, 68.88, 3, 267
649, 381, 58.71, 228, 68.88, 3, 268
650, 381, 58.62, 228, 68.88, 3, 269
651, 382, 58.68, 228, 68.88, 3, 269
652, 382, 58.59, 228, 68.88, 3, 270
653, 383, 58.65, 228, 68.88, 3, 270
654, 383, 58.56, 228, 68.88, 3, 271
655, 383, 58.47, 228, 68.88, 3, 272
656, 383, 58.38, 228, 68.88, 3, 273
657, 383, 58.30, 228, 68.88, 3, 274
658, 384, 58.36, 228, 68.88, 3, 274
659, 385, 58.42, 228, 68.88, 3, 274
660, 386, 58.48, 228, 68.88, 3, 274
661, 386, 58.40, 228, 68.88, 3, 275
662, 387, 58.46, 228, 68.88, 3, 275
663, 387, 58.37, 228, 68.88, 3, 276
664, 387, 58.28, 228, 68.88, 3, 277
665, 387, 58.20, 228, 68.88, 3, 278
666, 388, 58.26, 228, 68.88, 3, 278
667, 389, 58.32, 228, 68.88, 3, 278
668, 389, 58.23, 228, 68.88, 3, 279
669, 389, 58.15, 228, 68.88, 3, 280
670, 389, 58.06, 228, 68.88, 3, 281
671, 389, 57.97, 228, 68.88, 3, 282
672, 390, 58.04, 228, 68.88, 3, 282
673, 390, 57.95, 228, 68.88, 3, 283
674, 390, 57.86, 228, 68.88, 3, 284
675, 390, 57.78, 228, 68.88, 3, 285
676, 390, 57.69, 228, 68.88, 3, 286
677, 391, 57.75, 228, 68.88, 3, 286
678, 391, 57.67, 228, 68.88, 3, 287
679, 392, 57.73, 228, 68.88, 3, 287
680, 393, 57.79, 228, 68.88, 3, 287
681, 394, 57.86, 228, 68.88, 3, 287
682, 395, 57.92, 228, 68.88, 3, 287
683, 396, 57.98, 228, 68.88, 3, 287
684, 397, 58.04, 228, 68.88, 3, 287
685, 397, 57.96, 228, 68.88, 3, 288
686, 398, 58.02, 228, 68.88, 3, 288
687, 398, 57.93, 228, 68.88, 3, 289
688, 399, 57.99, 228, 68.88, 3, 289
689, 399, 57.91, 228, 68.88, 3, 290
690, 399, 57.83, 228, 68.88, 3, 291
691, 399, 57.74, 228, 68.88, 3, 292
692, 399, 57.66, 228, 68.88, 3, 293
693, 400, 57.72, 228, 68.88, 3, 293
694, 400, 57.64, 228, 68.88, 3, 294
695, 400, 57.55, 228, 68.88, 3, 295
696, 400, 57.47, 228, 68.88, 3, 296
697, 400, 57.39, 228, 68.88, 3, 297
698, 401, 57.45, 228, 68.88, 3, 297
699, 401, 57.37, 228, 68.88, 3, 298
700, 401, 57.29, 228, 68.88, 3, 299
701, 402, 57.35, 228, 68.88, 3, 299
702, 402, 57.26, 228, 68.88, 3, 300
703, 403, 57.33, 228, 68.88, 3, 300
704, 403, 57.24, 228, 68.88, 3, 301
705, 404, 57.30, 228, 68.88, 3, 301
706, 405, 57.37, 228, 68.88, 3, 301
707, 406, 57.43, 228, 68.88, 3, 301
708, 406, 57.34, 228, 68.88, 3, 302
709, 406, 57.26, 228, 68.88, 3, 303
710, 406, 57.18, 228, 68.88, 3, 304
711, 407, 57.24, 228, 68.88, 3, 304
712, 408, 57.30, 228, 68.88, 3, 304
713, 408, 57.22, 228, 68.88, 3, 305
714, 408, 57.14, 228, 68.88, 3, 306
715, 409, 57.20, 228, 68.88, 3, 306
716, 410, 57.26, 228, 68.88, 3, 306
717, 411, 57.32, 228, 68.88, 3, 306
718, 412, 57.38, 228, 68.88, 3, 306
719, 412, 57.30, 228, 68.88, 3, 307
720, 412, 57.22, 228, 68.88, 3, 308
721, 412, 57.14, 228, 68.88, 3, 309
722, 413, 57.20, 228, 68.88, 3, 309
723, 413, 57.12, 228, 68.88, 3, 310
724, 413, 57.04, 228, 68.88, 3, 311
725, 413, 56.97, 228, 68.88, 3, 312
726, 414, 57.02, 228, 68.88, 3, 312
727, 414, 56.95, 228, 68.88, 3, 313
728, 415, 57.01, 228, 68.88, 3, 313
729, 416, 57.06, 228, 68.88, 3, 313
730, 416, 56.99, 228, 68.88, 3, 314
731, 416, 56.91, 228, 68.88, 3, 315
732, 416, 56.83, 228, 68.88, 3, 316
733, 417, 56.89, 228, 68.88, 3, 316
734, 418, 56.95, 228, 68.88, 3, 316
735, 419, 57.01, 228, 68.88, 3, 316
736, 420, 57.07, 228, 68.88, 3, 316
737, 421, 57.12, 228, 68.88, 3, 316
738, 422, 57.18, 228, 68.88, 3, 316
739, 423, 57.24, 228, 68.88, 3, 316
740, 423, 57.16, 228, 68.88, 3, 317
741, 424, 57.22, 228, 68.88, 3, 317
742, 424, 57.14, 228, 68.88, 3, 318
743, 425, 57.20, 228, 68.88, 3, 318
744, 426, 57.26, 228, 68.88, 3, 318
745, 426, 57.18, 228, 68.88, 3, 319
746, 426, 57.10, 228, 68.88, 3, 320
747, 427, 57.16, 228, 68.88, 3, 320
748, 428, 57.22, 228, 68.88, 3, 320
749, 429, 57.28, 228, 68.88, 3, 320
750, 430, 57.33, 228, 68.88, 3, 320
751, 431, 57.39, 228, 68.88, 3, 320
752, 432, 57.45, 228, 68.88, 3, 320
753, 432, 57.37, 228, 68.88, 3, 321
754, 433, 57.43, 228, 68.88, 3, 321
755, 434, 57.48, 228, 68.88, 3, 321
756, 434, 57.41, 228, 68.88, 3, 322
757, 435, 57.46, 228, 68.88, 3, 322
758, 435, 57.39, 228, 68.88, 3, 323
759, 435, 57.31, 228, 68.88, 3, 324
760, 436, 57.37, 228, 68.88, 3, 324
761, 437, 57.42, 228, 68.88, 3, 324
762, 437, 57.35, 228, 68.88, 3, 325
763, 438, 57.40, 228, 68.88, 3, 325
764, 439, 57.46, 228, 68.88, 3, 325
765, 439, 57.39, 228, 68.88, 3, 326
766, 439, 57.31, 228, 68.88, 3, 327
767, 439, 57.24, 228, 68.88, 3, 328
768, 440, 57.29, 228, 68.88, 3, 328
769, 440, 57.22, 228, 68.88, 3, 329
770, 441, 57.27, 228, 68.88, 3, 329
771, 442, 57.33, 228, 68.88, 3, 329
772, 443, 57.38, 228, 68.88, 3, 329
773, 443, 57.31, 228, 68.88, 3, 330
774, 444, 57.36, 228, 68.88, 3, 330
775, 444, 57.29, 228, 68.88, 3, 331
776, 445, 57.35, 228, 68.88, 3, 331
777, 446, 57.40, 228, 68.88, 3, 331
778, 447, 57.46, 228, 68.88, 3, 331
779, 448, 57.51, 228, 68.88, 3, 331
780, 448, 57.44, 228, 68.88, 3, 332
781, 449, 57.49, 228, 68.88, 3, 332
782, 449, 57.42, 228, 68.88, 3, 333
783, 449, 57.34, 228, 68.88, 3, 334
784, 449, 57.27, 228, 68.88, 3, 335
785, 449, 57.20, 228, 68.88, 3, 336
786, 450, 57.25, 228, 68.88, 3, 336
787, 450, 57.18, 228, 68.88, 3, 337
788, 451, 57.23, 228, 68.88, 3, 337
789, 452, 57.29, 228, 68.88, 3, 337
790, 452, 57.22, 228, 68.88, 3, 338
791, 453, 57.27, 228, 68.88, 3, 338
792, 454, 57.32, 228, 68.88, 3, 338
793, 454, 57.25, 228, 68.88, 3, 339
794, 455, 57.30, 228, 68.88, 3, 339
795, 456, 57.36, 228, 68.88, 3, 339
796, 456, 57.29, 228, 68.88, 3, 340
797, 456, 57.21, 228, 68.88, 3, 341
798, 457, 57.27, 228, 68.88, 3, 341
799, 458, 57.32, 228, 68.88, 3, 341
800, 459, 57.38, 228, 68.88, 3, 341
801, 459, 57.30, 228, 68.88, 3, 342
802, 460, 57.36, 228, 68.88, 3, 342
803, 460, 57.29, 228, 68.88, 3, 343
804, 461, 57.34, 228, 68.88, 3, 343
805, 461, 57.27, 228, 68.88, 3, 344
806, 462, 57.32, 228, 68.88, 3, 344
807, 463, 57.37, 228, 68.88, 3, 344
808, 463, 57.30, 228, 68.88, 3, 345
809, 463, 57.23, 228, 68.88, 3, 346
810, 463, 57.16, 228, 68.88, 3, 347
811, 463, 57.09, 228, 68.88, 3, 348
812, 463, 57.02, 228, 68.88, 3, 349
813, 464, 57.07, 228, 68.88, 3, 349
814, 464, 57.00, 228, 68.88, 3, 350
815, 464, 56.93, 228, 68.88, 3, 351
816, 465, 56.99, 228, 68.88, 3, 351
817, 466, 57.04, 228, 68.88, 3, 351
818, 467, 57.09, 228, 68.88, 3, 351
819, 468, 57.14, 228, 68.88, 3, 351
820, 468, 57.07, 228, 68.88, 3, 352
821, 469, 57.13, 228, 68.88, 3, 352
822, 470, 57.18, 228, 68.88, 3, 352
823, 470, 57.11, 228, 68.88, 3, 353
824, 470, 57.04, 228, 68.88, 3, 354
825, 470, 56.97, 228, 68.88, 3, 355
826, 471, 57.02, 228, 68.88, 3, 355
827, 471, 56.95, 228, 68.88, 3, 356
828, 471, 56.88, 228, 68.88, 3, 357
829, 472, 56.94, 228, 68.88, 3, 357
830, 472, 56.87, 228, 68.88, 3, 358
831, 473, 56.92, 228, 68.88, 3, 358
832, 474, 56.97, 228, 68.88, 3, 358
833, 475, 57.02, 228, 68.88, 3, 358
834, 476, 57.07, 228, 68.88, 3, 358
835, 476, 57.01, 228, 68.88, 3, 359
836, 477, 57.06, 228, 68.88, 3, 359
837, 478, 57.11, 228, 68.88, 3, 359
838, 478, 57.04, 228, 68.88, 3, 360
839, 478, 56.97, 228, 68.88, 3, 361
840, 478, 56.90, 228, 68.88, 3, 362
841, 479, 56.96, 228, 68.88, 3, 362
842, 479, 56.89, 228, 68.88, 3, 363
843, 480, 56.94, 228, 68.88, 3, 363
844, 481, 56.99, 228, 68.88, 3, 363
845, 482, 57.04, 228, 68.88, 3, 363
846, 482, 56.97, 228, 68.88, 3, 364
847, 483, 57.02, 228, 68.88, 3, 364
848, 483, 56.96, 228, 68.88, 3, 365
849, 483, 56.89, 228, 68.88, 3, 366
850, 483, 56.82, 228, 68.88, 3, 367
851, 483, 56.76, 228, 68.88, 3, 368
852, 484, 56.81, 228, 68.88, 3, 368
853, 485, 56.86, 228, 68.88, 3, 368
854, 485, 56.79, 228, 68.88, 3, 369
855, 486, 56.84, 228, 68.88, 3, 369
856, 486, 56.78, 228, 68.88, 3, 370
857, 486, 56.71, 228, 68.88, 3, 371
858, 487, 56.76, 228, 68.88, 3, 371
859, 487, 56.69, 228, 68.88, 3, 372
860, 487, 56.63, 228, 68.88, 3, 373
861, 488, 56.68, 228, 68.88, 3, 373
862, 488, 56.61, 228, 68.88, 3, 374
863, 489, 56.66, 228, 68.88, 3, 374
864, 490, 56.71, 228, 68.88, 3, 374
865, 490, 56.65, 228, 68.88, 3, 375
866, 490, 56.58, 228, 68.88, 3, 376
867, 490, 56.52, 228, 68.88, 3, 377
868, 491, 56.57, 228, 68.88, 3, 377
869, 492, 56.62, 228, 68.88, 3, 377
870, 493, 56.67, 228, 68.88, 3, 377
871, 494, 56.72, 228, 68.88, 3, 377
872, 495, 56.77, 228, 68.88, 3, 377
873, 496, 56.82, 228, 68.88, 3, 377
874, 496, 56.75, 228, 68.88, 3, 378
875, 497, 56.80, 228, 68.88, 3, 378
876, 497, 56.74, 228, 68.88, 3, 379
877, 497, 56.67, 228, 68.88, 3, 380
878, 498, 56.72, 228, 68.88, 3, 380
879, 498, 56.66, 228, 68.88, 3, 381
880, 499, 56.70, 228, 68.88, 3, 381
881, 499, 56.64, 228, 68.88, 3, 382
882, 499, 56.58, 228, 68.88, 3, 383
883, 499, 56.51, 228, 68.88, 3, 384
884, 500, 56.56, 228, 68.88, 3, 384
885, 501, 56.61, 228, 68.88, 3, 384
886, 501, 56.55, 228, 68.88, 3, 385
887, 501, 56.48, 228, 68.88, 3, 386
888, 502, 56.53, 228, 68.88, 3, 386
889, 502, 56.47, 228, 68.88, 3, 387
890, 503, 56.52, 228, 68.88, 3, 387
891, 504, 56.57, 228, 68.88, 3, 387
892, 505, 56.61, 228, 68.88, 3, 387
893, 505, 56.55, 228, 68.88, 3, 388
894, 505, 56.49, 228, 68.88, 3, 389
895, 505, 56.42, 228, 68.88, 3, 390
896, 505, 56.36, 228, 68.88, 3, 391
897, 506, 56.41, 228, 68.88, 3, 391
898, 507, 56.46, 228, 68.88, 3, 391
899, 507, 56.40, 228, 68.88, 3, 392
900, 508, 56.44, 228, 68.88, 3, 392
901, 508, 56.38, 228, 68.88, 3, 393
902, 509, 56.43, 228, 68.88, 3, 393
903, 509, 56.37, 228, 68.88, 3, 394
904, 510, 56.42, 228, 68.88, 3, 394
905, 510, 56.35, 228, 68.88, 3, 395
906, 510, 56.29, 228, 68.88, 3, 396
907, 510, 56.23, 228, 68.88, 3, 397
908, 510, 56.17, 228, 68.88, 3, 398
909, 511, 56.22, 228, 68.88, 3, 398
910, 511, 56.15, 228, 68.88, 3, 399
911, 512, 56.20, 228, 68.88, 3, 399
912, 513, 56.25, 228, 68.88, 3, 399
913, 513, 56.19, 228, 68.88, 3, 400
914, 514, 56.24, 228, 68.88, 3, 400
915, 515, 56.28, 228, 68.88, 3, 400
916, 515, 56.22, 228, 68.88, 3, 401
917, 516, 56.27, 228, 68.88, 3, 401
918, 517, 56.32, 228, 68.88, 3, 401
919, 518, 56.37, 228, 68.88, 3, 401
920, 519, 56.41, 228, 68.88, 3, 401
921, 520, 56.46, 228, 68.88, 3, 401
922, 520, 56.40, 228, 68.88, 3, 402
923, 521, 56.45, 228, 68.88, 3, 402
924, 522, 56.49, 228, 68.88, 3, 402
925, 523, 56.54, 228, 68.88, 3, 402
926, 523, 56.48, 228, 68.88, 3, 403
927, 523, 56.42, 228, 68.88, 3, 404
928, 524, 56.47, 228, 68.88, 3, 404
929, 524, 56.40, 228, 68.88, 3, 405
930, 524, 56.34, 228, 68.88, 3, 406
931, 524, 56.28, 228, 68.88, 3, 407
932, 524, 56.22, 228, 68.88, 3, 408
933, 525, 56.27, 228, 68.88, 3, 408
934, 525, 56.21, 228, 68.88, 3, 409
935, 526, 56.26, 228, 68.88, 3, 409
936, 527, 56.30, 228, 68.88, 3, 409
937, 528, 56.35, 228, 68.88, 3, 409
938, 529, 56.40, 228, 68.88, 3, 409
939, 529, 56.34, 228, 68.88, 3, 410
940, 530, 56.38, 228, 68.88, 3, 410
941, 530, 56.32, 228, 68.88, 3, 411
942, 530, 56.26, 228, 68.88, 3, 412
943, 530, 56.20, 228, 68.88, 3, 413
944, 531, 56.25, 228, 68.88, 3, 413
945, 532, 56.30, 228, 68.88, 3, 413
946, 533, 56.34, 228, 68.88, 3, 413
947, 533, 56.28, 228, 68.88, 3, 414
948, 534, 56.33, 228, 68.88, 3, 414
949, 535, 56.38, 228, 68.88, 3, 414
950, 535, 56.32, 228, 68.88, 3, 415
951, 535, 56.26, 228, 68.88, 3, 416
952, 535, 56.20, 228, 68.88, 3, 417
953, 535, 56.14, 228, 68.88, 3, 418
954, 535, 56.08, 228, 68.88, 3, 419
955, 536, 56.13, 228, 68.88, 3, 419
956, 536, 56.07, 228, 68.88, 3, 420
957, 537, 56.11, 228, 68.88, 3, 420
958, 537, 56.05, 228, 68.88, 3, 421
959, 537, 56.00, 228, 68.88, 3, 422
960, 537, 55.94, 228, 68.88, 3, 423
961, 538, 55.98, 228, 68.88, 3, 423
962, 539, 56.03, 228, 68.88, 3, 423
963, 540, 56.07, 228, 68.88, 3, 423
964, 541, 56.12, 228, 68.88, 3, 423
965, 541, 56.06, 228, 68.88, 3, 424
966, 542, 56.11, 228, 68.88, 3, 424
967, 543, 56.15, 228, 68.88, 3, 424
968, 543, 56.10, 228, 68.88, 3, 425
969, 543, 56.04, 228, 68.88, 3, 426
970, 543, 55.98, 228, 68.88, 3, 427
971, 543, 55.92, 228, 68.88, 3, 428
972, 544, 55.97, 228, 68.88, 3, 428
973, 545, 56.01, 228, 68.88, 3, 428
974, 546, 56.06, 228, 68.88, 3, 428
975, 547, 56.10, 228, 68.88, 3, 428
976, 547, 56.05, 228, 68.88, 3, 429
977, 547, 55.99, 228, 68.88, 3, 430
978, 548, 56.03, 228, 68.88, 3, 430
979, 549, 56.08, 228, 68.88, 3, 430
980, 550, 56.12, 228, 68.88, 3, 430
981, 550, 56.07, 228, 68.88, 3, 431
982, 551, 56.11, 228, 68.88, 3, 431
983, 552, 56.15, 228, 68.88, 3, 431
984, 553, 56.20, 228, 68.88, 3, 431
985, 554, 56.24, 228, 68.88, 3, 431
986, 554, 56.19, 228, 68.88, 3, 432
987, 554, 56.13, 228, 68.88, 3, 433
988, 555, 56.17, 228, 68.88, 3, 433
989, 556, 56.22, 228, 68.88, 3, 433
990, 556, 56.16, 228, 68.88, 3, 434
991, 556, 56.10, 228, 68.88, 3, 435
992, 556, 56.05, 228, 68.88, 3, 436
993, 557, 56.09, 228, 68.88, 3, 436
994, 558, 56.14, 228, 68.88, 3, 436
995, 558, 56.08, 228, 68.88, 3, 437
996, 558, 56.02, 228, 68.88, 3, 438
997, 559, 56.07, 228, 68.88, 3, 438
998, 560, 56.11, 228, 68.88, 3, 438
999, 561, 56.16, 228, 68.88, 3, 438
1000, 561, 56.10, 228, 68.88, 3, 439
1001, 561, 56.04, 228, 68.88, 3, 440
1002, 562, 56.09, 228, 68.88, 3, 440
1003, 563, 56.13, 228, 68.88, 3, 440
1004, 564, 56.18, 228, 68.88, 3, 440
1005, 565, 56.22, 228, 68.88, 3, 440
1006, 565, 56.16, 228, 68.88, 3, 441
1007, 566, 56.21, 228, 68.88, 3, 441
1008, 566, 56.15, 228, 68.88, 3, 442
1009, 566, 56.10, 228, 68.88, 3, 443
1010, 566, 56.04, 228, 68.88, 3, 444
1011, 566, 55.98, 228, 68.88, 3, 445
1012, 566, 55.93, 228, 68.88, 3, 446
1013, 567, 55.97, 228, 68.88, 3, 446
1014, 568, 56.02, 228, 68.88, 3, 446
1015, 568, 55.96, 228, 68.88, 3, 447
1016, 569, 56.00, 228, 68.88, 3, 447
1017, 569, 55.95, 228, 68.88, 3, 448
1018, 569, 55.89, 228, 68.88, 3, 449
1019, 569, 55.84, 228, 68.88, 3, 450
1020, 570, 55.88, 228, 68.88, 3, 450
1021, 570, 55.83, 228, 68.88, 3, 451
1022, 571, 55.87, 228, 68.88, 3, 451
1023, 572, 55.91, 228, 68.88, 3, 451
1024, 572, 55.86, 228, 68.88, 3, 452
1025, 573, 55.90, 228, 68.88, 3, 452
1026, 574, 55.95, 228, 68.88, 3, 452
1027, 575, 55.99, 228, 68.88, 3, 452
1028, 576, 56.03, 228, 68.88, 3, 452
1029, 576, 55.98, 228, 68.88, 3, 453
1030, 576, 55.92, 228, 68.88, 3, 454
1031, 577, 55.97, 228, 68.88, 3, 454
1032, 578, 56.01, 228, 68.88, 3, 454
1033, 578, 55.95, 228, 68.88, 3, 455
1034, 579, 56.00, 228, 68.88, 3, 455
1035, 579, 55.94, 228, 68.88, 3, 456
1036, 580, 55.98, 228, 68.88, 3, 456
1037, 581, 56.03, 228, 68.88, 3, 456
1038, 582, 56.07, 228, 68.88, 3, 456
1039, 582, 56.02, 228, 68.88, 3, 457
1040, 582, 55.96, 228, 68.88, 3, 458
1041, 582, 55.91, 228, 68.88, 3, 459
1042, 583, 55.95, 228, 68.88, 3, 459
1043, 583, 55.90, 228, 68.88, 3, 460
1044, 583, 55.84, 228, 68.88, 3, 461
1045, 583, 55.79, 228, 68.88, 3, 462
1046, 584, 55.83, 228, 68.88, 3, 462
1047, 584, 55.78, 228, 68.88, 3, 463
1048, 585, 55.82, 228, 68.88, 3, 463
1049, 585, 55.77, 228, 68.88, 3, 464
1050, 585, 55.71, 228, 68.88, 3, 465
1051, 586, 55.76, 228, 68.88, 3, 465
1052, 587, 55.80, 228, 68.88, 3, 465
1053, 587, 55.75, 228, 68.88, 3, 466
1054, 587, 55.69, 228, 68.88, 3, 467
1055, 587, 55.64, 228, 68.88, 3, 468
1056, 587, 55.59, 228, 68.88, 3, 469
1057, 588, 55.63, 228, 68.88, 3, 469
1058, 588, 55.58, 228, 68.88, 3, 470
1059, 588, 55.52, 228, 68.88, 3, 471
1060, 588, 55.47, 228, 68.88, 3, 472
1061, 589, 55.51, 228, 68.88, 3, 472
1062, 589, 55.46, 228, 68.88, 3, 473
1063, 589, 55.41, 228, 68.88, 3, 474
1064, 590, 55.45, 228, 68.88, 3, 474
1065, 591, 55.49, 228, 68.88, 3, 474
1066, 591, 55.44, 228, 68.88, 3, 475
1067, 592, 55.48, 228, 68.88, 3, 475
1068, 592, 55.43, 228, 68.88, 3, 476
1069, 592, 55.38, 228, 68.88, 3, 477
1070, 592, 55.33, 228, 68.88, 3, 478
1071, 592, 55.28, 228, 68.88, 3, 479
1072, 593, 55.32, 228, 68.88, 3, 479
1073, 594, 55.36, 228, 68.88, 3, 479
1074, 595, 55.40, 228, 68.88, 3, 479
1075, 596, 55.44, 228, 68.88, 3, 479
1076, 597, 55.48, 228, 68.88, 3, 479
1077, 598, 55.52, 228, 68.88, 3, 479
1078, 598, 55.47, 228, 68.88, 3, 480
1079, 598, 55.42, 228, 68.88, 3, 481
1080, 599, 55.46, 228, 68.88, 3, 481
1081, 599, 55.41, 228, 68.88, 3, 482
1082, 600, 55.45, 228, 68.88, 3, 482
1083, 600, 55.40, 228, 68.88, 3, 483
1084, 601, 55.44, 228, 68.88, 3, 483
1085, 601, 55.39, 228, 68.88, 3, 484
1086, 602, 55.43, 228, 68.88, 3, 484
1087, 602, 55.38, 228, 68.88, 3, 485
1088, 603, 55.42, 228, 68.88, 3, 485
1089, 603, 55.37, 228, 68.88, 3, 486
1090, 603, 55.32, 228, 68.88, 3, 487
1091, 604, 55.36, 228, 68.88, 3, 487
1092, 604, 55.31, 228, 68.88, 3, 488
1093, 605, 55.35, 228, 68.88, 3, 488
1094, 606, 55.39, 228, 68.88, 3, 488
1095, 607, 55.43, 228, 68.88, 3, 488
1096, 608, 55.47, 228, 68.88, 3, 488
1097, 608, 55.42, 228, 68.88, 3, 489
1098, 609, 55.46, 228, 68.88, 3, 489
1099, 609, 55.41, 228, 68.88, 3, 490
1100, 609, 55.36, 228, 68.88, 3, 491
1101, 610, 55.40, 228, 68.88, 3, 491
1102, 610, 55.35, 228, 68.88, 3, 492
1103, 610, 55.30, 228, 68.88, 3, 493
1104, 610, 55.25, 228, 68.88, 3, 494
1105, 610, 55.20, 228, 68.88, 3, 495
1106, 611, 55.24, 228, 68.88, 3, 495
1107, 611, 55.19, 228, 68.88, 3, 496
1108, 612, 55.23, 228, 68.88, 3, 496
1109, 612, 55.18, 228, 68.88, 3, 497
1110, 613, 55.23, 228, 68.88, 3, 497
1111, 614, 55.27, 228, 68.88, 3, 497
1112, 615, 55.31, 228, 68.88, 3, 497
1113, 615, 55.26, 228, 68.88, 3, 498
1114, 616, 55.30, 228, 68.88, 3, 498
1115, 617, 55.34, 228, 68.88, 3, 498
1116, 617, 55.29, 228, 68.88, 3, 499
1117, 618, 55.33, 228, 68.88, 3, 499
1118, 618, 55.28, 228, 68.88, 3, 500
1119, 618, 55.23, 228, 68.88, 3, 501
1120, 618, 55.18, 228, 68.88, 3, 502
1121, 619, 55.22, 228, 68.88, 3, 502
1122, 620, 55.26, 228, 68.88, 3, 502
1123, 621, 55.30, 228, 68.88, 3, 502
1124, 622, 55.34, 228, 68.88, 3, 502
1125, 623, 55.38, 228, 68.88, 3, 502
1126, 623, 55.33, 228, 68.88, 3, 503
1127, 624, 55.37, 228, 68.88, 3, 503
1128, 624, 55.32, 228, 68.88, 3, 504
1129, 624, 55.27, 228, 68.88, 3, 505
1130, 625, 55.31, 228, 68.88, 3, 505
1131, 626, 55.35, 228, 68.88, 3, 505
1132, 626, 55.30, 228, 68.88, 3, 506
1133, 627, 55.34, 228, 68.88, 3, 506
1134, 627, 55.29, 228, 68.88, 3, 507
1135, 627, 55.24, 228, 68.88, 3, 508
1136, 627, 55.19, 228, 68.88, 3, 509
1137, 628, 55.23, 228, 68.88, 3, 509
1138, 629, 55.27, 228, 68.88, 3, 509
1139, 629, 55.22, 228, 68.88, 3, 510
1140, 629, 55.18, 228, 68.88, 3, 511
1141, 630, 55.21, 228, 68.88, 3, 511
1142, 631, 55.25, 228, 68.88, 3, 511
1143, 631, 55.21, 228, 68.88, 3, 512
1144, 632, 55.24, 228, 68.88, 3, 512
1145, 632, 55.20, 228, 68.88, 3, 513
1146, 633, 55.24, 228, 68.88, 3, 513
1147, 633, 55.19, 228, 68.88, 3, 514
1148, 634, 55.23, 228, 68.88, 3, 514
