#5365037
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 305, 52.95, 228, 68.88, 3, 269
577, 306, 53.03, 228, 68.88, 3, 269
578, 307, 53.11, 228, 68.88, 3, 269
579, 308, 53.20, 228, 68.88, 3, 269
580, 309, 53.28, 228, 68.88, 3, 269
581, 310, 53.36, 228, 68.88, 3, 269
582, 310, 53.26, 228, 68.88, 3, 270
583, 311, 53.34, 228, 68.88, 3, 270
584, 311, 53.25, 228, 68.88, 3, 271
585, 312, 53.33, 228, 68.88, 3, 271
586, 312, 53.24, 228, 68.88, 3, 272
587, 312, 53.15, 228, 68.88, 3, 273
588, 312, 53.06, 228, 68.88, 3, 274
589, 313, 53.14, 228, 68.88, 3, 274
590, 314, 53.22, 228, 68.88, 3, 274
591, 315, 53.30, 228, 68.88, 3, 274
592, 315, 53.21, 228, 68.88, 3, 275
593, 316, 53.29, 228, 68.88, 3, 275
594, 316, 53.20, 228, 68.88, 3, 276
595, 316, 53.11, 228, 68.88, 3, 277
596, 316, 53.02, 228, 68.88, 3, 278
597, 317, 53.10, 228, 68.88, 3, 278
598, 318, 53.18, 228, 68.88, 3, 278
599, 318, 53.09, 228, 68.88, 3, 279
600, 319, 53.17, 228, 68.88, 3, 279
601, 319, 53.08, 228, 68.88, 3, 280
602, 319, 52.99, 228, 68.88, 3, 281
603, 320, 53.07, 228, 68.88, 3, 281
604, 320, 52.98, 228, 68.88, 3, 282
605, 321, 53.06, 228, 68.88, 3, 282
606, 321, 52.97, 228, 68.88, 3, 283
607, 322, 53.05, 228, 68.88, 3, 283
608, 322, 52.96, 228, 68.88, 3, 284
609, 323, 53.04, 228, 68.88, 3, 284
610, 324, 53.11, 228, 68.88, 3, 284
611, 324, 53.03, 228, 68.88, 3, 285
612, 325, 53.10, 228, 68.88, 3, 285
613, 325, 53.02, 228, 68.88, 3, 286
614, 325, 52.93, 228, 68.88, 3, 287
615, 325, 52.85, 228, 68.88, 3, 288
616, 326, 52.92, 228, 68.88, 3, 288
617, 327, 53.00, 228, 68.88, 3, 288
618, 328, 53.07, 228, 68.88, 3, 288
619, 329, 53.15, 228, 68.88, 3, 288
620, 330, 53.23, 228, 68.88, 3, 288
621, 330, 53.14, 228, 68.88, 3, 289
622, 331, 53.22, 228, 68.88, 3, 289
623, 332, 53.29, 228, 68.88, 3, 289
624, 332, 53.21, 228, 68.88, 3, 290
625, 332, 53.12, 228, 68.88, 3, 291
626, 333, 53.19, 228, 68.88, 3, 291
627, 334, 53.27, 228, 68.88, 3, 291
628, 335, 53.34, 228, 68.88, 3, 291
629, 335, 53.26, 228, 68.88, 3, 292
630, 335, 53.17, 228, 68.88, 3, 293
631, 335, 53.09, 228, 68.88, 3, 294
632, 335, 53.01, 228, 68.88, 3, 295
633, 336, 53.08, 228, 68.88, 3, 295
634, 337, 53.15, 228, 68.88, 3, 295
635, 338, 53.23, 228, 68.88, 3, 295
636, 339, 53.30, 228, 68.88, 3, 295
637, 339, 53.22, 228, 68.88, 3, 296
638, 340, 53.29, 228, 68.88, 3, 296
639, 340, 53.21, 228, 68.88, 3, 297
640, 340, 53.12, 228, 68.88, 3, 298
641, 341, 53.20, 228, 68.88, 3, 298
642, 341, 53.12, 228, 68.88, 3, 299
643, 342, 53.19, 228, 68.88, 3, 299
644, 342, 53.11, 228, 68.88, 3, 300
645, 342, 53.02, 228, 68.88, 3, 301
646, 342, 52.94, 228, 68.88, 3, 302
647, 342, 52.86, 228, 68.88, 3, 303
648, 342, 52.78, 228, 68.88, 3, 304
649, 343, 52.85, 228, 68.88, 3, 304
650, 343, 52.77, 228, 68.88, 3, 304
651, 343, 52.69, 228, 68.88, 3, 305
652, 344, 52.76, 228, 68.88, 3, 305
653, 345, 52.83, 228, 68.88, 3, 305
654, 346, 52.91, 228, 68.88, 3, 305
655, 346, 52.82, 228, 68.88, 3, 306
656, 347, 52.90, 228, 68.88, 3, 306
657, 348, 52.97, 228, 68.88, 3, 306
658, 348, 52.89, 228, 68.88, 3, 307
659, 349, 52.96, 228, 68.88, 3, 307
660, 349, 52.88, 228, 68.88, 3, 308
661, 350, 52.95, 228, 68.88, 3, 308
662, 351, 53.02, 228, 68.88, 3, 308
663, 351, 52.94, 228, 68.88, 3, 309
664, 352, 53.01, 228, 68.88, 3, 309
665, 353, 53.08, 228, 68.88, 3, 309
666, 353, 53.00, 228, 68.88, 3, 310
667, 353, 52.92, 228, 68.88, 3, 311
668, 353, 52.84, 228, 68.88, 3, 312
669, 354, 52.91, 228, 68.88, 3, 312
670, 354, 52.84, 228, 68.88, 3, 313
671, 355, 52.91, 228, 68.88, 3, 313
672, 355, 52.83, 228, 68.88, 3, 314
673, 355, 52.75, 228, 68.88, 3, 315
674, 355, 52.67, 228, 68.88, 3, 316
675, 355, 52.59, 228, 68.88, 3, 317
676, 356, 52.66, 228, 68.88, 3, 317
677, 356, 52.58, 228, 68.88, 3, 318
678, 356, 52.51, 228, 68.88, 3, 319
679, 357, 52.58, 228, 68.88, 3, 319
680, 358, 52.65, 228, 68.88, 3, 319
681, 358, 52.57, 228, 68.88, 3, 320
682, 359, 52.64, 228, 68.88, 3, 320
683, 360, 52.71, 228, 68.88, 3, 320
684, 361, 52.78, 228, 68.88, 3, 320
685, 361, 52.70, 228, 68.88, 3, 321
686, 362, 52.77, 228, 68.88, 3, 321
687, 363, 52.84, 228, 68.88, 3, 321
688, 364, 52.91, 228, 68.88, 3, 321
689, 364, 52.83, 228, 68.88, 3, 322
690, 365, 52.90, 228, 68.88, 3, 322
691, 365, 52.82, 228, 68.88, 3, 323
692, 365, 52.75, 228, 68.88, 3, 324
693, 366, 52.81, 228, 68.88, 3, 324
694, 367, 52.88, 228, 68.88, 3, 324
695, 368, 52.95, 228, 68.88, 3, 324
696, 369, 53.02, 228, 68.88, 3, 324
697, 370, 53.08, 228, 68.88, 3, 324
698, 370, 53.01, 228, 68.88, 3, 325
699, 370, 52.93, 228, 68.88, 3, 326
700, 371, 53.00, 228, 68.88, 3, 326
701, 371, 52.92, 228, 68.88, 3, 327
702, 372, 52.99, 228, 68.88, 3, 327
703, 372, 52.92, 228, 68.88, 3, 328
704, 372, 52.84, 228, 68.88, 3, 329
705, 372, 52.77, 228, 68.88, 3, 330
706, 373, 52.83, 228, 68.88, 3, 330
707, 374, 52.90, 228, 68.88, 3, 330
708, 375, 52.97, 228, 68.88, 3, 330
709, 375, 52.89, 228, 68.88, 3, 331
710, 376, 52.96, 228, 68.88, 3, 331
711, 376, 52.88, 228, 68.88, 3, 332
712, 376, 52.81, 228, 68.88, 3, 333
713, 377, 52.88, 228, 68.88, 3, 333
714, 378, 52.94, 228, 68.88, 3, 333
715, 379, 53.01, 228, 68.88, 3, 333
716, 380, 53.07, 228, 68.88, 3, 333
717, 381, 53.14, 228, 68.88, 3, 333
718, 381, 53.06, 228, 68.88, 3, 334
719, 382, 53.13, 228, 68.88, 3, 334
720, 383, 53.19, 228, 68.88, 3, 334
721, 383, 53.12, 228, 68.88, 3, 335
722, 384, 53.19, 228, 68.88, 3, 335
723, 384, 53.11, 228, 68.88, 3, 336
724, 385, 53.18, 228, 68.88, 3, 336
725, 386, 53.24, 228, 68.88, 3, 336
726, 386, 53.17, 228, 68.88, 3, 337
727, 386, 53.09, 228, 68.88, 3, 338
728, 387, 53.16, 228, 68.88, 3, 338
729, 387, 53.09, 228, 68.88, 3, 339
730, 388, 53.15, 228, 68.88, 3, 339
731, 388, 53.08, 228, 68.88, 3, 340
732, 389, 53.14, 228, 68.88, 3, 340
733, 390, 53.21, 228, 68.88, 3, 340
734, 390, 53.13, 228, 68.88, 3, 341
735, 391, 53.20, 228, 68.88, 3, 341
736, 392, 53.26, 228, 68.88, 3, 341
737, 393, 53.32, 228, 68.88, 3, 341
738, 394, 53.39, 228, 68.88, 3, 341
739, 395, 53.45, 228, 68.88, 3, 341
740, 396, 53.51, 228, 68.88, 3, 341
741, 397, 53.58, 228, 68.88, 3, 341
742, 398, 53.64, 228, 68.88, 3, 341
743, 399, 53.70, 228, 68.88, 3, 341
744, 400, 53.76, 228, 68.88, 3, 341
745, 401, 53.83, 228, 68.88, 3, 341
746, 401, 53.75, 228, 68.88, 3, 342
747, 401, 53.68, 228, 68.88, 3, 343
748, 402, 53.74, 228, 68.88, 3, 343
749, 403, 53.81, 228, 68.88, 3, 343
750, 404, 53.87, 228, 68.88, 3, 343
751, 404, 53.79, 228, 68.88, 3, 344
752, 405, 53.86, 228, 68.88, 3, 344
753, 406, 53.92, 228, 68.88, 3, 344
754, 407, 53.98, 228, 68.88, 3, 344
755, 407, 53.91, 228, 68.88, 3, 345
756, 407, 53.84, 228, 68.88, 3, 346
757, 408, 53.90, 228, 68.88, 3, 346
758, 409, 53.96, 228, 68.88, 3, 346
759, 409, 53.89, 228, 68.88, 3, 347
760, 410, 53.95, 228, 68.88, 3, 347
761, 410, 53.88, 228, 68.88, 3, 348
762, 411, 53.94, 228, 68.88, 3, 348
763, 411, 53.87, 228, 68.88, 3, 349
764, 412, 53.93, 228, 68.88, 3, 349
765, 412, 53.86, 228, 68.88, 3, 350
766, 413, 53.92, 228, 68.88, 3, 350
767, 414, 53.98, 228, 68.88, 3, 350
768, 415, 54.04, 228, 68.88, 3, 350
769, 416, 54.10, 228, 68.88, 3, 350
770, 416, 54.03, 228, 68.88, 3, 351
771, 416, 53.96, 228, 68.88, 3, 352
772, 416, 53.89, 228, 68.88, 3, 353
773, 417, 53.95, 228, 68.88, 3, 353
774, 418, 54.01, 228, 68.88, 3, 353
775, 419, 54.06, 228, 68.88, 3, 353
776, 419, 53.99, 228, 68.88, 3, 354
777, 420, 54.05, 228, 68.88, 3, 354
778, 421, 54.11, 228, 68.88, 3, 354
779, 422, 54.17, 228, 68.88, 3, 354
780, 423, 54.23, 228, 68.88, 3, 354
781, 423, 54.16, 228, 68.88, 3, 355
782, 423, 54.09, 228, 68.88, 3, 356
783, 424, 54.15, 228, 68.88, 3, 356
784, 424, 54.08, 228, 68.88, 3, 357
785, 425, 54.14, 228, 68.88, 3, 357
786, 426, 54.20, 228, 68.88, 3, 357
787, 427, 54.26, 228, 68.88, 3, 357
788, 428, 54.31, 228, 68.88, 3, 357
789, 429, 54.37, 228, 68.88, 3, 357
790, 429, 54.30, 228, 68.88, 3, 358
791, 429, 54.24, 228, 68.88, 3, 359
792, 430, 54.29, 228, 68.88, 3, 359
793, 430, 54.22, 228, 68.88, 3, 360
794, 431, 54.28, 228, 68.88, 3, 360
795, 432, 54.34, 228, 68.88, 3, 360
796, 433, 54.40, 228, 68.88, 3, 360
797, 434, 54.45, 228, 68.88, 3, 360
798, 435, 54.51, 228, 68.88, 3, 360
799, 435, 54.44, 228, 68.88, 3, 361
800, 436, 54.50, 228, 68.88, 3, 361
801, 436, 54.43, 228, 68.88, 3, 362
802, 437, 54.49, 228, 68.88, 3, 362
803, 438, 54.55, 228, 68.88, 3, 362
804, 438, 54.48, 228, 68.88, 3, 363
805, 439, 54.53, 228, 68.88, 3, 363
806, 439, 54.47, 228, 68.88, 3, 364
807, 440, 54.52, 228, 68.88, 3, 364
808, 441, 54.58, 228, 68.88, 3, 364
809, 442, 54.64, 228, 68.88, 3, 364
810, 442, 54.57, 228, 68.88, 3, 365
811, 443, 54.62, 228, 68.88, 3, 365
812, 443, 54.56, 228, 68.88, 3, 366
813, 444, 54.61, 228, 68.88, 3, 366
814, 445, 54.67, 228, 68.88, 3, 366
815, 446, 54.72, 228, 68.88, 3, 366
816, 446, 54.66, 228, 68.88, 3, 367
817, 446, 54.59, 228, 68.88, 3, 368
818, 446, 54.52, 228, 68.88, 3, 369
819, 446, 54.46, 228, 68.88, 3, 370
820, 447, 54.51, 228, 68.88, 3, 370
821, 448, 54.57, 228, 68.88, 3, 370
822, 449, 54.62, 228, 68.88, 3, 370
823, 449, 54.56, 228, 68.88, 3, 371
824, 449, 54.49, 228, 68.88, 3, 372
825, 449, 54.42, 228, 68.88, 3, 373
826, 450, 54.48, 228, 68.88, 3, 373
827, 450, 54.41, 228, 68.88, 3, 374
828, 451, 54.47, 228, 68.88, 3, 374
829, 451, 54.40, 228, 68.88, 3, 375
830, 451, 54.34, 228, 68.88, 3, 376
831, 451, 54.27, 228, 68.88, 3, 377
832, 451, 54.21, 228, 68.88, 3, 378
833, 451, 54.14, 228, 68.88, 3, 379
834, 452, 54.20, 228, 68.88, 3, 379
835, 452, 54.13, 228, 68.88, 3, 380
836, 452, 54.07, 228, 68.88, 3, 381
837, 453, 54.12, 228, 68.88, 3, 381
838, 454, 54.18, 228, 68.88, 3, 381
839, 455, 54.23, 228, 68.88, 3, 381
840, 456, 54.29, 228, 68.88, 3, 381
841, 457, 54.34, 228, 68.88, 3, 381
842, 458, 54.39, 228, 68.88, 3, 381
843, 459, 54.45, 228, 68.88, 3, 381
844, 459, 54.38, 228, 68.88, 3, 382
845, 460, 54.44, 228, 68.88, 3, 382
846, 460, 54.37, 228, 68.88, 3, 383
847, 460, 54.31, 228, 68.88, 3, 384
848, 460, 54.25, 228, 68.88, 3, 385
849, 461, 54.30, 228, 68.88, 3, 385
850, 461, 54.24, 228, 68.88, 3, 386
851, 461, 54.17, 228, 68.88, 3, 387
852, 461, 54.11, 228, 68.88, 3, 388
853, 462, 54.16, 228, 68.88, 3, 388
854, 462, 54.10, 228, 68.88, 3, 389
855, 462, 54.04, 228, 68.88, 3, 390
856, 463, 54.09, 228, 68.88, 3, 390
857, 464, 54.14, 228, 68.88, 3, 390
858, 465, 54.20, 228, 68.88, 3, 390
859, 465, 54.13, 228, 68.88, 3, 391
860, 465, 54.07, 228, 68.88, 3, 392
861, 465, 54.01, 228, 68.88, 3, 393
862, 465, 53.94, 228, 68.88, 3, 394
863, 466, 54.00, 228, 68.88, 3, 394
864, 466, 53.94, 228, 68.88, 3, 395
865, 466, 53.87, 228, 68.88, 3, 396
866, 466, 53.81, 228, 68.88, 3, 397
867, 466, 53.75, 228, 68.88, 3, 398
868, 466, 53.69, 228, 68.88, 3, 399
869, 467, 53.74, 228, 68.88, 3, 399
870, 467, 53.68, 228, 68.88, 3, 400
871, 467, 53.62, 228, 68.88, 3, 401
872, 468, 53.67, 228, 68.88, 3, 401
873, 469, 53.72, 228, 68.88, 3, 401
874, 469, 53.66, 228, 68.88, 3, 402
875, 469, 53.60, 228, 68.88, 3, 403
876, 470, 53.65, 228, 68.88, 3, 403
877, 470, 53.59, 228, 68.88, 3, 404
878, 470, 53.53, 228, 68.88, 3, 405
879, 470, 53.47, 228, 68.88, 3, 406
880, 470, 53.41, 228, 68.88, 3, 407
881, 471, 53.46, 228, 68.88, 3, 407
882, 471, 53.40, 228, 68.88, 3, 408
883, 471, 53.34, 228, 68.88, 3, 409
884, 472, 53.39, 228, 68.88, 3, 409
885, 473, 53.45, 228, 68.88, 3, 409
886, 473, 53.39, 228, 68.88, 3, 410
887, 473, 53.33, 228, 68.88, 3, 411
888, 473, 53.27, 228, 68.88, 3, 412
889, 473, 53.21, 228, 68.88, 3, 413
890, 473, 53.15, 228, 68.88, 3, 414
891, 473, 53.09, 228, 68.88, 3, 415
892, 474, 53.14, 228, 68.88, 3, 415
893, 474, 53.08, 228, 68.88, 3, 416
894, 475, 53.13, 228, 68.88, 3, 416
895, 475, 53.07, 228, 68.88, 3, 417
896, 475, 53.01, 228, 68.88, 3, 418
897, 476, 53.07, 228, 68.88, 3, 418
898, 477, 53.12, 228, 68.88, 3, 418
899, 477, 53.06, 228, 68.88, 3, 419
900, 478, 53.11, 228, 68.88, 3, 419
901, 478, 53.05, 228, 68.88, 3, 420
902, 479, 53.10, 228, 68.88, 3, 420
903, 479, 53.05, 228, 68.88, 3, 421
904, 480, 53.10, 228, 68.88, 3, 421
905, 480, 53.04, 228, 68.88, 3, 422
906, 480, 52.98, 228, 68.88, 3, 423
907, 481, 53.03, 228, 68.88, 3, 423
908, 481, 52.97, 228, 68.88, 3, 424
909, 482, 53.03, 228, 68.88, 3, 424
910, 482, 52.97, 228, 68.88, 3, 425
911, 482, 52.91, 228, 68.88, 3, 426
912, 483, 52.96, 228, 68.88, 3, 426
913, 484, 53.01, 228, 68.88, 3, 426
914, 485, 53.06, 228, 68.88, 3, 426
915, 485, 53.01, 228, 68.88, 3, 427
916, 485, 52.95, 228, 68.88, 3, 428
917, 486, 53.00, 228, 68.88, 3, 428
918, 487, 53.05, 228, 68.88, 3, 428
919, 487, 52.99, 228, 68.88, 3, 429
920, 488, 53.04, 228, 68.88, 3, 429
921, 488, 52.99, 228, 68.88, 3, 430
922, 489, 53.04, 228, 68.88, 3, 430
923, 490, 53.09, 228, 68.88, 3, 430
924, 491, 53.14, 228, 68.88, 3, 430
925, 492, 53.19, 228, 68.88, 3, 430
926, 492, 53.13, 228, 68.88, 3, 431
927, 493, 53.18, 228, 68.88, 3, 431
928, 494, 53.23, 228, 68.88, 3, 431
929, 494, 53.18, 228, 68.88, 3, 432
930, 494, 53.12, 228, 68.88, 3, 433
931, 494, 53.06, 228, 68.88, 3, 434
932, 495, 53.11, 228, 68.88, 3, 434
933, 496, 53.16, 228, 68.88, 3, 434
934, 496, 53.10, 228, 68.88, 3, 435
935, 497, 53.16, 228, 68.88, 3, 435
936, 497, 53.10, 228, 68.88, 3, 436
937, 497, 53.04, 228, 68.88, 3, 437
938, 498, 53.09, 228, 68.88, 3, 437
939, 498, 53.04, 228, 68.88, 3, 438
940, 498, 52.98, 228, 68.88, 3, 439
941, 498, 52.92, 228, 68.88, 3, 439
942, 499, 52.97, 228, 68.88, 3, 439
943, 500, 53.02, 228, 68.88, 3, 439
944, 500, 52.97, 228, 68.88, 3, 440
945, 501, 53.02, 228, 68.88, 3, 440
946, 502, 53.07, 228, 68.88, 3, 440
947, 502, 53.01, 228, 68.88, 3, 441
948, 503, 53.06, 228, 68.88, 3, 441
949, 504, 53.11, 228, 68.88, 3, 441
950, 504, 53.05, 228, 68.88, 3, 442
951, 505, 53.10, 228, 68.88, 3, 442
952, 505, 53.05, 228, 68.88, 3, 443
953, 506, 53.10, 228, 68.88, 3, 443
954, 507, 53.14, 228, 68.88, 3, 443
955, 508, 53.19, 228, 68.88, 3, 443
956, 509, 53.24, 228, 68.88, 3, 443
957, 510, 53.29, 228, 68.88, 3, 443
958, 511, 53.34, 228, 68.88, 3, 443
959, 511, 53.28, 228, 68.88, 3, 444
960, 511, 53.23, 228, 68.88, 3, 445
961, 511, 53.17, 228, 68.88, 3, 446
962, 512, 53.22, 228, 68.88, 3, 446
963, 512, 53.17, 228, 68.88, 3, 447
964, 512, 53.11, 228, 68.88, 3, 448
965, 512, 53.06, 228, 68.88, 3, 449
966, 512, 53.00, 228, 68.88, 3, 450
967, 512, 52.95, 228, 68.88, 3, 451
968, 513, 53.00, 228, 68.88, 3, 451
969, 514, 53.04, 228, 68.88, 3, 451
970, 515, 53.09, 228, 68.88, 3, 451
971, 516, 53.14, 228, 68.88, 3, 451
972, 516, 53.09, 228, 68.88, 3, 452
973, 517, 53.13, 228, 68.88, 3, 452
974, 518, 53.18, 228, 68.88, 3, 452
975, 519, 53.23, 228, 68.88, 3, 452
976, 519, 53.18, 228, 68.88, 3, 453
977, 520, 53.22, 228, 68.88, 3, 453
978, 520, 53.17, 228, 68.88, 3, 454
979, 521, 53.22, 228, 68.88, 3, 454
980, 522, 53.27, 228, 68.88, 3, 454
981, 522, 53.21, 228, 68.88, 3, 455
982, 523, 53.26, 228, 68.88, 3, 455
983, 523, 53.20, 228, 68.88, 3, 456
984, 524, 53.25, 228, 68.88, 3, 456
985, 524, 53.20, 228, 68.88, 3, 457
986, 524, 53.14, 228, 68.88, 3, 458
987, 525, 53.19, 228, 68.88, 3, 458
988, 526, 53.24, 228, 68.88, 3, 458
989, 527, 53.29, 228, 68.88, 3, 458
990, 528, 53.33, 228, 68.88, 3, 458
991, 529, 53.38, 228, 68.88, 3, 458
992, 530, 53.43, 228, 68.88, 3, 458
993, 531, 53.47, 228, 68.88, 3, 458
994, 532, 53.52, 228, 68.88, 3, 458
995, 532, 53.47, 228, 68.88, 3, 459
996, 533, 53.51, 228, 68.88, 3, 459
997, 534, 53.56, 228, 68.88, 3, 459
998, 535, 53.61, 228, 68.88, 3, 459
999, 535, 53.55, 228, 68.88, 3, 460
1000, 536, 53.60, 228, 68.88, 3, 460
1001, 536, 53.55, 228, 68.88, 3, 461
1002, 536, 53.49, 228, 68.88, 3, 462
1003, 537, 53.54, 228, 68.88, 3, 462
1004, 537, 53.49, 228, 68.88, 3, 463
1005, 538, 53.53, 228, 68.88, 3, 463
1006, 539, 53.58, 228, 68.88, 3, 463
1007, 540, 53.62, 228, 68.88, 3, 463
1008, 540, 53.57, 228, 68.88, 3, 464
1009, 541, 53.62, 228, 68.88, 3, 464
1010, 542, 53.66, 228, 68.88, 3, 464
1011, 543, 53.71, 228, 68.88, 3, 464
1012, 543, 53.66, 228, 68.88, 3, 465
1013, 543, 53.60, 228, 68.88, 3, 466
1014, 544, 53.65, 228, 68.88, 3, 466
1015, 544, 53.60, 228, 68.88, 3, 467
1016, 544, 53.54, 228, 68.88, 3, 468
1017, 545, 53.59, 228, 68.88, 3, 468
1018, 546, 53.63, 228, 68.88, 3, 468
1019, 546, 53.58, 228, 68.88, 3, 469
1020, 547, 53.63, 228, 68.88, 3, 469
1021, 548, 53.67, 228, 68.88, 3, 469
1022, 548, 53.62, 228, 68.88, 3, 470
1023, 548, 53.57, 228, 68.88, 3, 471
1024, 548, 53.52, 228, 68.88, 3, 472
1025, 548, 53.46, 228, 68.88, 3, 473
1026, 549, 53.51, 228, 68.88, 3, 473
1027, 550, 53.55, 228, 68.88, 3, 473
1028, 551, 53.60, 228, 68.88, 3, 473
1029, 552, 53.64, 228, 68.88, 3, 473
1030, 552, 53.59, 228, 68.88, 3, 474
1031, 553, 53.64, 228, 68.88, 3, 474
1032, 553, 53.59, 228, 68.88, 3, 475
1033, 553, 53.53, 228, 68.88, 3, 476
1034, 554, 53.58, 228, 68.88, 3, 476
1035, 554, 53.53, 228, 68.88, 3, 477
1036, 555, 53.57, 228, 68.88, 3, 477
1037, 556, 53.62, 228, 68.88, 3, 477
1038, 556, 53.56, 228, 68.88, 3, 478
1039, 556, 53.51, 228, 68.88, 3, 479
1040, 556, 53.46, 228, 68.88, 3, 480
1041, 556, 53.41, 228, 68.88, 3, 481
1042, 557, 53.45, 228, 68.88, 3, 481
1043, 557, 53.40, 228, 68.88, 3, 482
1044, 557, 53.35, 228, 68.88, 3, 483
1045, 557, 53.30, 228, 68.88, 3, 484
1046, 557, 53.25, 228, 68.88, 3, 485
1047, 557, 53.20, 228, 68.88, 3, 486
1048, 558, 53.24, 228, 68.88, 3, 486
1049, 559, 53.29, 228, 68.88, 3, 486
1050, 559, 53.24, 228, 68.88, 3, 487
1051, 559, 53.19, 228, 68.88, 3, 488
1052, 559, 53.14, 228, 68.88, 3, 489
1053, 560, 53.18, 228, 68.88, 3, 489
1054, 560, 53.13, 228, 68.88, 3, 490
1055, 561, 53.18, 228, 68.88, 3, 490
1056, 561, 53.12, 228, 68.88, 3, 491
1057, 561, 53.07, 228, 68.88, 3, 492
1058, 561, 53.02, 228, 68.88, 3, 493
1059, 561, 52.97, 228, 68.88, 3, 494
1060, 562, 53.02, 228, 68.88, 3, 494
1061, 562, 52.97, 228, 68.88, 3, 495
1062, 563, 53.01, 228, 68.88, 3, 495
1063, 564, 53.06, 228, 68.88, 3, 495
1064, 564, 53.01, 228, 68.88, 3, 496
1065, 565, 53.05, 228, 68.88, 3, 496
1066, 565, 53.00, 228, 68.88, 3, 497
1067, 565, 52.95, 228, 68.88, 3, 498
1068, 565, 52.90, 228, 68.88, 3, 499
1069, 566, 52.95, 228, 68.88, 3, 499
1070, 566, 52.90, 228, 68.88, 3, 500
1071, 567, 52.94, 228, 68.88, 3, 500
1072, 567, 52.89, 228, 68.88, 3, 501
1073, 567, 52.84, 228, 68.88, 3, 502
1074, 567, 52.79, 228, 68.88, 3, 503
1075, 568, 52.84, 228, 68.88, 3, 503
1076, 569, 52.88, 228, 68.88, 3, 503
1077, 570, 52.92, 228, 68.88, 3, 503
1078, 571, 52.97, 228, 68.88, 3, 503
1079, 571, 52.92, 228, 68.88, 3, 504
1080, 571, 52.87, 228, 68.88, 3, 505
1081, 572, 52.91, 228, 68.88, 3, 505
1082, 573, 52.96, 228, 68.88, 3, 505
1083, 573, 52.91, 228, 68.88, 3, 506
1084, 574, 52.95, 228, 68.88, 3, 506
1085, 574, 52.90, 228, 68.88, 3, 507
1086, 574, 52.85, 228, 68.88, 3, 508
1087, 574, 52.81, 228, 68.88, 3, 509
1088, 575, 52.85, 228, 68.88, 3, 509
1089, 575, 52.80, 228, 68.88, 3, 510
1090, 576, 52.84, 228, 68.88, 3, 510
1091, 576, 52.80, 228, 68.88, 3, 511
1092, 576, 52.75, 228, 68.88, 3, 512
1093, 577, 52.79, 228, 68.88, 3, 512
1094, 577, 52.74, 228, 68.88, 3, 513
1095, 578, 52.79, 228, 68.88, 3, 513
1096, 579, 52.83, 228, 68.88, 3, 513
1097, 580, 52.87, 228, 68.88, 3, 513
1098, 581, 52.91, 228, 68.88, 3, 513
1099, 582, 52.96, 228, 68.88, 3, 513
1100, 582, 52.91, 228, 68.88, 3, 514
1101, 582, 52.86, 228, 68.88, 3, 515
1102, 583, 52.90, 228, 68.88, 3, 515
1103, 583, 52.86, 228, 68.88, 3, 516
1104, 583, 52.81, 228, 68.88, 3, 517
1105, 584, 52.85, 228, 68.88, 3, 517
1106, 584, 52.80, 228, 68.88, 3, 518
1107, 585, 52.85, 228, 68.88, 3, 518
1108, 586, 52.89, 228, 68.88, 3, 518
1109, 587, 52.93, 228, 68.88, 3, 518
1110, 588, 52.97, 228, 68.88, 3, 518
1111, 588, 52.93, 228, 68.88, 3, 519
1112, 589, 52.97, 228, 68.88, 3, 519
1113, 589, 52.92, 228, 68.88, 3, 520
1114, 589, 52.87, 228, 68.88, 3, 521
1115, 590, 52.91, 228, 68.88, 3, 521
1116, 590, 52.87, 228, 68.88, 3, 522
1117, 590, 52.82, 228, 68.88, 3, 523
1118, 590, 52.77, 228, 68.88, 3, 524
1119, 591, 52.82, 228, 68.88, 3, 524
1120, 591, 52.77, 228, 68.88, 3, 525
1121, 592, 52.81, 228, 68.88, 3, 525
1122, 593, 52.85, 228, 68.88, 3, 525
1123, 594, 52.89, 228, 68.88, 3, 525
1124, 595, 52.94, 228, 68.88, 3, 525
1125, 596, 52.98, 228, 68.88, 3, 525
1126, 597, 53.02, 228, 68.88, 3, 525
1127, 598, 53.06, 228, 68.88, 3, 525
1128, 599, 53.10, 228, 68.88, 3, 525
1129, 600, 53.14, 228, 68.88, 3, 525
1130, 600, 53.10, 228, 68.88, 3, 526
1131, 600, 53.05, 228, 68.88, 3, 527
1132, 601, 53.09, 228, 68.88, 3, 527
1133, 602, 53.13, 228, 68.88, 3, 527
1134, 602, 53.09, 228, 68.88, 3, 528
1135, 603, 53.13, 228, 68.88, 3, 528
1136, 604, 53.17, 228, 68.88, 3, 528
1137, 605, 53.21, 228, 68.88, 3, 528
1138, 606, 53.25, 228, 68.88, 3, 528
1139, 607, 53.29, 228, 68.88, 3, 528
1140, 607, 53.25, 228, 68.88, 3, 529
1141, 608, 53.29, 228, 68.88, 3, 529
1142, 609, 53.33, 228, 68.88, 3, 529
1143, 610, 53.37, 228, 68.88, 3, 529
1144, 610, 53.32, 228, 68.88, 3, 530
1145, 610, 53.28, 228, 68.88, 3, 531
1146, 610, 53.23, 228, 68.88, 3, 532
1147, 611, 53.27, 228, 68.88, 3, 532
1148, 611, 53.22, 228, 68.88, 3, 533
