#9834284
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 534, 92.71, 122, 33.33, 2, 40
577, 535, 92.72, 122, 33.33, 2, 40
578, 536, 92.73, 122, 33.33, 2, 40
579, 537, 92.75, 122, 33.33, 2, 40
580, 538, 92.76, 122, 33.33, 2, 40
581, 539, 92.77, 122, 33.33, 2, 40
582, 540, 92.78, 122, 33.33, 2, 40
583, 541, 92.80, 122, 33.33, 2, 40
584, 541, 92.64, 122, 33.33, 2, 41
585, 541, 92.48, 122, 33.33, 2, 41
586, 542, 92.49, 122, 33.33, 2, 41
587, 543, 92.50, 122, 33.33, 2, 41
588, 544, 92.52, 122, 33.33, 2, 41
589, 545, 92.53, 122, 33.33, 2, 41
590, 546, 92.54, 122, 33.33, 2, 41
591, 547, 92.55, 122, 33.33, 2, 41
592, 548, 92.57, 122, 33.33, 2, 41
593, 549, 92.58, 122, 33.33, 2, 41
594, 550, 92.59, 122, 33.33, 2, 41
595, 551, 92.61, 122, 33.33, 2, 41
596, 552, 92.62, 122, 33.33, 2, 41
597, 553, 92.63, 122, 33.33, 2, 41
598, 554, 92.64, 122, 33.33, 2, 41
599, 555, 92.65, 122, 33.33, 2, 41
600, 556, 92.67, 122, 33.33, 2, 41
601, 557, 92.68, 122, 33.33, 2, 41
602, 558, 92.69, 122, 33.33, 2, 41
603, 559, 92.70, 122, 33.33, 2, 41
604, 560, 92.72, 122, 33.33, 2, 41
605, 561, 92.73, 122, 33.33, 2, 41
606, 562, 92.74, 122, 33.33, 2, 41
607, 563, 92.75, 122, 33.33, 2, 41
608, 563, 92.60, 122, 33.33, 2, 41
609, 564, 92.61, 122, 33.33, 2, 41
610, 565, 92.62, 122, 33.33, 2, 41
611, 566, 92.64, 122, 33.33, 2, 41
612, 567, 92.65, 122, 33.33, 2, 41
613, 567, 92.50, 122, 33.33, 2, 42
614, 568, 92.51, 122, 33.33, 2, 42
615, 569, 92.52, 122, 33.33, 2, 42
616, 570, 92.53, 122, 33.33, 2, 42
617, 571, 92.54, 122, 33.33, 2, 42
618, 571, 92.39, 122, 33.33, 2, 43
619, 572, 92.41, 122, 33.33, 2, 43
620, 573, 92.42, 122, 33.33, 2, 43
621, 574, 92.43, 122, 33.33, 2, 43
622, 575, 92.44, 122, 33.33, 2, 43
623, 576, 92.46, 122, 33.33, 2, 43
624, 577, 92.47, 122, 33.33, 2, 43
625, 578, 92.48, 122, 33.33, 2, 43
626, 579, 92.49, 122, 33.33, 2, 43
627, 580, 92.50, 122, 33.33, 2, 43
628, 581, 92.52, 122, 33.33, 2, 43
629, 582, 92.53, 122, 33.33, 2, 43
630, 583, 92.54, 122, 33.33, 2, 43
631, 584, 92.55, 122, 33.33, 2, 43
632, 585, 92.56, 122, 33.33, 2, 43
633, 586, 92.58, 122, 33.33, 2, 43
634, 587, 92.59, 122, 33.33, 2, 43
635, 588, 92.60, 122, 33.33, 2, 43
636, 589, 92.61, 122, 33.33, 2, 43
637, 590, 92.62, 122, 33.33, 2, 43
638, 591, 92.63, 122, 33.33, 2, 43
639, 592, 92.64, 122, 33.33, 2, 43
640, 593, 92.66, 122, 33.33, 2, 43
641, 593, 92.51, 122, 33.33, 2, 44
642, 594, 92.52, 122, 33.33, 2, 44
643, 594, 92.38, 122, 33.33, 2, 45
644, 595, 92.39, 122, 33.33, 2, 45
645, 596, 92.40, 122, 33.33, 2, 45
646, 597, 92.41, 122, 33.33, 2, 45
647, 598, 92.43, 122, 33.33, 2, 45
648, 599, 92.44, 122, 33.33, 2, 45
649, 600, 92.45, 122, 33.33, 2, 45
650, 601, 92.46, 122, 33.33, 2, 45
651, 602, 92.47, 122, 33.33, 2, 45
652, 603, 92.48, 122, 33.33, 2, 45
653, 604, 92.50, 122, 33.33, 2, 45
654, 605, 92.51, 122, 33.33, 2, 45
655, 606, 92.52, 122, 33.33, 2, 45
656, 607, 92.53, 122, 33.33, 2, 45
657, 608, 92.54, 122, 33.33, 2, 45
658, 609, 92.55, 122, 33.33, 2, 45
659, 610, 92.56, 122, 33.33, 2, 45
660, 611, 92.58, 122, 33.33, 2, 45
661, 612, 92.59, 122, 33.33, 2, 45
662, 613, 92.60, 122, 33.33, 2, 45
663, 614, 92.61, 122, 33.33, 2, 45
664, 615, 92.62, 122, 33.33, 2, 45
665, 616, 92.63, 122, 33.33, 2, 45
666, 617, 92.64, 122, 33.33, 2, 45
667, 618, 92.65, 122, 33.33, 2, 45
668, 619, 92.66, 122, 33.33, 2, 45
669, 620, 92.68, 122, 33.33, 2, 45
670, 621, 92.69, 122, 33.33, 2, 45
671, 622, 92.70, 122, 33.33, 2, 45
672, 623, 92.71, 122, 33.33, 2, 45
673, 624, 92.72, 122, 33.33, 2, 45
674, 625, 92.73, 122, 33.33, 2, 45
675, 626, 92.74, 122, 33.33, 2, 45
676, 627, 92.75, 122, 33.33, 2, 45
677, 628, 92.76, 122, 33.33, 2, 45
678, 629, 92.77, 122, 33.33, 2, 45
679, 630, 92.78, 122, 33.33, 2, 45
680, 630, 92.65, 122, 33.33, 2, 46
681, 631, 92.66, 122, 33.33, 2, 46
682, 632, 92.67, 122, 33.33, 2, 46
683, 632, 92.53, 122, 33.33, 2, 47
684, 633, 92.54, 122, 33.33, 2, 47
685, 634, 92.55, 122, 33.33, 2, 47
686, 635, 92.57, 122, 33.33, 2, 47
687, 636, 92.58, 122, 33.33, 2, 47
688, 637, 92.59, 122, 33.33, 2, 47
689, 638, 92.60, 122, 33.33, 2, 47
690, 639, 92.61, 122, 33.33, 2, 47
691, 640, 92.62, 122, 33.33, 2, 47
692, 640, 92.49, 122, 33.33, 2, 48
693, 641, 92.50, 122, 33.33, 2, 48
694, 641, 92.36, 122, 33.33, 2, 49
695, 642, 92.37, 122, 33.33, 2, 49
696, 643, 92.39, 122, 33.33, 2, 49
697, 644, 92.40, 122, 33.33, 2, 49
698, 645, 92.41, 122, 33.33, 2, 49
699, 646, 92.42, 122, 33.33, 2, 49
700, 647, 92.43, 122, 33.33, 2, 49
701, 648, 92.44, 122, 33.33, 2, 49
702, 649, 92.45, 122, 33.33, 2, 49
703, 650, 92.46, 122, 33.33, 2, 49
704, 651, 92.47, 122, 33.33, 2, 49
705, 652, 92.48, 122, 33.33, 2, 49
706, 653, 92.49, 122, 33.33, 2, 49
707, 654, 92.50, 122, 33.33, 2, 49
708, 655, 92.51, 122, 33.33, 2, 49
709, 656, 92.52, 122, 33.33, 2, 49
710, 657, 92.54, 122, 33.33, 2, 49
711, 658, 92.55, 122, 33.33, 2, 49
712, 659, 92.56, 122, 33.33, 2, 49
713, 660, 92.57, 122, 33.33, 2, 49
714, 661, 92.58, 122, 33.33, 2, 49
715, 662, 92.59, 122, 33.33, 2, 49
716, 663, 92.60, 122, 33.33, 2, 49
717, 664, 92.61, 122, 33.33, 2, 49
718, 665, 92.62, 122, 33.33, 2, 49
719, 666, 92.63, 122, 33.33, 2, 49
720, 667, 92.64, 122, 33.33, 2, 49
721, 668, 92.65, 122, 33.33, 2, 49
722, 669, 92.66, 122, 33.33, 2, 49
723, 670, 92.67, 122, 33.33, 2, 49
724, 670, 92.54, 122, 33.33, 2, 50
725, 670, 92.41, 122, 33.33, 2, 51
726, 671, 92.42, 122, 33.33, 2, 51
727, 672, 92.43, 122, 33.33, 2, 51
728, 673, 92.45, 122, 33.33, 2, 51
729, 674, 92.46, 122, 33.33, 2, 51
730, 675, 92.47, 122, 33.33, 2, 51
731, 676, 92.48, 122, 33.33, 2, 51
732, 677, 92.49, 122, 33.33, 2, 51
733, 678, 92.50, 122, 33.33, 2, 51
734, 679, 92.51, 122, 33.33, 2, 51
735, 680, 92.52, 122, 33.33, 2, 51
736, 681, 92.53, 122, 33.33, 2, 51
737, 682, 92.54, 122, 33.33, 2, 51
738, 683, 92.55, 122, 33.33, 2, 51
739, 684, 92.56, 122, 33.33, 2, 51
740, 685, 92.57, 122, 33.33, 2, 51
741, 686, 92.58, 122, 33.33, 2, 51
742, 687, 92.59, 122, 33.33, 2, 51
743, 687, 92.46, 122, 33.33, 2, 52
744, 688, 92.47, 122, 33.33, 2, 52
745, 688, 92.35, 122, 33.33, 2, 53
746, 689, 92.36, 122, 33.33, 2, 53
747, 690, 92.37, 122, 33.33, 2, 53
748, 691, 92.38, 122, 33.33, 2, 53
749, 692, 92.39, 122, 33.33, 2, 53
750, 693, 92.40, 122, 33.33, 2, 53
751, 694, 92.41, 122, 33.33, 2, 53
752, 695, 92.42, 122, 33.33, 2, 53
753, 696, 92.43, 122, 33.33, 2, 53
754, 697, 92.44, 122, 33.33, 2, 53
755, 698, 92.45, 122, 33.33, 2, 53
756, 699, 92.46, 122, 33.33, 2, 53
757, 700, 92.47, 122, 33.33, 2, 53
758, 701, 92.48, 122, 33.33, 2, 53
759, 702, 92.49, 122, 33.33, 2, 53
760, 703, 92.50, 122, 33.33, 2, 53
761, 704, 92.51, 122, 33.33, 2, 53
762, 705, 92.52, 122, 33.33, 2, 53
763, 706, 92.53, 122, 33.33, 2, 53
764, 706, 92.41, 122, 33.33, 2, 54
765, 707, 92.42, 122, 33.33, 2, 54
766, 708, 92.43, 122, 33.33, 2, 54
767, 709, 92.44, 122, 33.33, 2, 54
768, 710, 92.45, 122, 33.33, 2, 54
769, 711, 92.46, 122, 33.33, 2, 54
770, 712, 92.47, 122, 33.33, 2, 54
771, 713, 92.48, 122, 33.33, 2, 54
772, 714, 92.49, 122, 33.33, 2, 54
773, 715, 92.50, 122, 33.33, 2, 54
774, 716, 92.51, 122, 33.33, 2, 54
775, 717, 92.52, 122, 33.33, 2, 54
776, 718, 92.53, 122, 33.33, 2, 54
777, 719, 92.54, 122, 33.33, 2, 54
778, 720, 92.54, 122, 33.33, 2, 54
779, 721, 92.55, 122, 33.33, 2, 54
780, 722, 92.56, 122, 33.33, 2, 54
781, 723, 92.57, 122, 33.33, 2, 54
782, 723, 92.46, 122, 33.33, 2, 55
783, 724, 92.46, 122, 33.33, 2, 55
784, 725, 92.47, 122, 33.33, 2, 55
785, 726, 92.48, 122, 33.33, 2, 55
786, 726, 92.37, 122, 33.33, 2, 56
787, 727, 92.38, 122, 33.33, 2, 56
788, 728, 92.39, 122, 33.33, 2, 56
789, 729, 92.40, 122, 33.33, 2, 56
790, 730, 92.41, 122, 33.33, 2, 56
791, 731, 92.41, 122, 33.33, 2, 56
792, 732, 92.42, 122, 33.33, 2, 56
793, 733, 92.43, 122, 33.33, 2, 56
794, 734, 92.44, 122, 33.33, 2, 56
795, 735, 92.45, 122, 33.33, 2, 56
796, 736, 92.46, 122, 33.33, 2, 56
797, 737, 92.47, 122, 33.33, 2, 56
798, 738, 92.48, 122, 33.33, 2, 56
799, 739, 92.49, 122, 33.33, 2, 56
800, 740, 92.50, 122, 33.33, 2, 56
801, 741, 92.51, 122, 33.33, 2, 56
802, 742, 92.52, 122, 33.33, 2, 56
803, 743, 92.53, 122, 33.33, 2, 56
804, 744, 92.54, 122, 33.33, 2, 56
805, 745, 92.55, 122, 33.33, 2, 56
806, 746, 92.56, 122, 33.33, 2, 56
807, 747, 92.57, 122, 33.33, 2, 56
808, 748, 92.57, 122, 33.33, 2, 56
809, 749, 92.58, 122, 33.33, 2, 56
810, 750, 92.59, 122, 33.33, 2, 56
811, 751, 92.60, 122, 33.33, 2, 56
812, 752, 92.61, 122, 33.33, 2, 56
813, 753, 92.62, 122, 33.33, 2, 56
814, 754, 92.63, 122, 33.33, 2, 56
815, 755, 92.64, 122, 33.33, 2, 56
816, 756, 92.65, 122, 33.33, 2, 56
817, 757, 92.66, 122, 33.33, 2, 56
818, 758, 92.67, 122, 33.33, 2, 56
819, 759, 92.67, 122, 33.33, 2, 56
820, 760, 92.68, 122, 33.33, 2, 56
821, 761, 92.69, 122, 33.33, 2, 56
822, 762, 92.70, 122, 33.33, 2, 56
823, 763, 92.71, 122, 33.33, 2, 56
824, 764, 92.72, 122, 33.33, 2, 56
825, 765, 92.73, 122, 33.33, 2, 56
826, 766, 92.74, 122, 33.33, 2, 56
827, 767, 92.74, 122, 33.33, 2, 56
828, 768, 92.75, 122, 33.33, 2, 56
829, 769, 92.76, 122, 33.33, 2, 56
830, 770, 92.77, 122, 33.33, 2, 56
831, 771, 92.78, 122, 33.33, 2, 56
832, 772, 92.79, 122, 33.33, 2, 56
833, 773, 92.80, 122, 33.33, 2, 56
834, 774, 92.81, 122, 33.33, 2, 56
835, 775, 92.81, 122, 33.33, 2, 56
836, 776, 92.82, 122, 33.33, 2, 56
837, 777, 92.83, 122, 33.33, 2, 56
838, 778, 92.84, 122, 33.33, 2, 56
839, 779, 92.85, 122, 33.33, 2, 56
840, 779, 92.74, 122, 33.33, 2, 57
841, 780, 92.75, 122, 33.33, 2, 57
842, 781, 92.76, 122, 33.33, 2, 57
843, 782, 92.76, 122, 33.33, 2, 57
844, 783, 92.77, 122, 33.33, 2, 57
845, 784, 92.78, 122, 33.33, 2, 57
846, 785, 92.79, 122, 33.33, 2, 57
847, 786, 92.80, 122, 33.33, 2, 57
848, 787, 92.81, 122, 33.33, 2, 57
849, 788, 92.82, 122, 33.33, 2, 57
850, 789, 92.82, 122, 33.33, 2, 57
851, 790, 92.83, 122, 33.33, 2, 57
852, 791, 92.84, 122, 33.33, 2, 57
853, 792, 92.85, 122, 33.33, 2, 57
854, 793, 92.86, 122, 33.33, 2, 57
855, 794, 92.87, 122, 33.33, 2, 57
856, 795, 92.87, 122, 33.33, 2, 57
857, 796, 92.88, 122, 33.33, 2, 57
858, 797, 92.89, 122, 33.33, 2, 57
859, 798, 92.90, 122, 33.33, 2, 57
860, 799, 92.91, 122, 33.33, 2, 57
861, 800, 92.92, 122, 33.33, 2, 57
862, 801, 92.92, 122, 33.33, 2, 57
863, 802, 92.93, 122, 33.33, 2, 57
864, 803, 92.94, 122, 33.33, 2, 57
865, 804, 92.95, 122, 33.33, 2, 57
866, 805, 92.96, 122, 33.33, 2, 57
867, 806, 92.96, 122, 33.33, 2, 57
868, 807, 92.97, 122, 33.33, 2, 57
869, 808, 92.98, 122, 33.33, 2, 57
870, 809, 92.99, 122, 33.33, 2, 57
871, 810, 93.00, 122, 33.33, 2, 57
872, 811, 93.00, 122, 33.33, 2, 57
873, 812, 93.01, 122, 33.33, 2, 57
874, 813, 93.02, 122, 33.33, 2, 57
875, 814, 93.03, 122, 33.33, 2, 57
876, 815, 93.04, 122, 33.33, 2, 57
877, 816, 93.04, 122, 33.33, 2, 57
878, 817, 93.05, 122, 33.33, 2, 57
879, 818, 93.06, 122, 33.33, 2, 57
880, 819, 93.07, 122, 33.33, 2, 57
881, 820, 93.08, 122, 33.33, 2, 57
882, 821, 93.08, 122, 33.33, 2, 57
883, 822, 93.09, 122, 33.33, 2, 57
884, 823, 93.10, 122, 33.33, 2, 57
885, 824, 93.11, 122, 33.33, 2, 57
886, 825, 93.12, 122, 33.33, 2, 57
887, 826, 93.12, 122, 33.33, 2, 57
888, 827, 93.13, 122, 33.33, 2, 57
889, 828, 93.14, 122, 33.33, 2, 57
890, 829, 93.15, 122, 33.33, 2, 57
891, 830, 93.15, 122, 33.33, 2, 57
892, 831, 93.16, 122, 33.33, 2, 57
893, 832, 93.17, 122, 33.33, 2, 57
894, 833, 93.18, 122, 33.33, 2, 57
895, 834, 93.18, 122, 33.33, 2, 57
896, 835, 93.19, 122, 33.33, 2, 57
897, 836, 93.20, 122, 33.33, 2, 57
898, 837, 93.21, 122, 33.33, 2, 57
899, 837, 93.10, 122, 33.33, 2, 58
900, 838, 93.11, 122, 33.33, 2, 58
901, 839, 93.12, 122, 33.33, 2, 58
902, 840, 93.13, 122, 33.33, 2, 58
903, 841, 93.13, 122, 33.33, 2, 58
904, 842, 93.14, 122, 33.33, 2, 58
905, 843, 93.15, 122, 33.33, 2, 58
906, 844, 93.16, 122, 33.33, 2, 58
907, 845, 93.16, 122, 33.33, 2, 58
908, 846, 93.17, 122, 33.33, 2, 58
909, 847, 93.18, 122, 33.33, 2, 58
910, 848, 93.19, 122, 33.33, 2, 58
911, 849, 93.19, 122, 33.33, 2, 58
912, 850, 93.20, 122, 33.33, 2, 58
913, 851, 93.21, 122, 33.33, 2, 58
914, 852, 93.22, 122, 33.33, 2, 58
915, 853, 93.22, 122, 33.33, 2, 58
916, 854, 93.23, 122, 33.33, 2, 58
917, 855, 93.24, 122, 33.33, 2, 58
918, 856, 93.25, 122, 33.33, 2, 58
919, 857, 93.25, 122, 33.33, 2, 58
920, 858, 93.26, 122, 33.33, 2, 58
921, 859, 93.27, 122, 33.33, 2, 58
922, 860, 93.28, 122, 33.33, 2, 58
923, 861, 93.28, 122, 33.33, 2, 58
924, 862, 93.29, 122, 33.33, 2, 58
925, 863, 93.30, 122, 33.33, 2, 58
926, 864, 93.30, 122, 33.33, 2, 58
927, 865, 93.31, 122, 33.33, 2, 58
928, 866, 93.32, 122, 33.33, 2, 58
929, 867, 93.33, 122, 33.33, 2, 58
930, 868, 93.33, 122, 33.33, 2, 58
931, 869, 93.34, 122, 33.33, 2, 58
932, 870, 93.35, 122, 33.33, 2, 58
933, 871, 93.35, 122, 33.33, 2, 58
934, 872, 93.36, 122, 33.33, 2, 58
935, 873, 93.37, 122, 33.33, 2, 58
936, 874, 93.38, 122, 33.33, 2, 58
937, 875, 93.38, 122, 33.33, 2, 58
938, 876, 93.39, 122, 33.33, 2, 58
939, 877, 93.40, 122, 33.33, 2, 58
940, 878, 93.40, 122, 33.33, 2, 58
941, 879, 93.41, 122, 33.33, 2, 58
942, 880, 93.42, 122, 33.33, 2, 58
943, 881, 93.43, 122, 33.33, 2, 58
944, 882, 93.43, 122, 33.33, 2, 58
945, 882, 93.33, 122, 33.33, 2, 59
946, 883, 93.34, 122, 33.33, 2, 59
947, 884, 93.35, 122, 33.33, 2, 59
948, 885, 93.35, 122, 33.33, 2, 59
949, 886, 93.36, 122, 33.33, 2, 59
950, 887, 93.37, 122, 33.33, 2, 59
951, 888, 93.38, 122, 33.33, 2, 59
952, 888, 93.28, 122, 33.33, 2, 60
953, 889, 93.28, 122, 33.33, 2, 60
954, 890, 93.29, 122, 33.33, 2, 60
955, 891, 93.30, 122, 33.33, 2, 60
956, 892, 93.31, 122, 33.33, 2, 60
957, 893, 93.31, 122, 33.33, 2, 60
958, 894, 93.32, 122, 33.33, 2, 60
959, 895, 93.33, 122, 33.33, 2, 60
960, 896, 93.33, 122, 33.33, 2, 60
961, 897, 93.34, 122, 33.33, 2, 60
962, 898, 93.35, 122, 33.33, 2, 60
963, 899, 93.35, 122, 33.33, 2, 60
964, 900, 93.36, 122, 33.33, 2, 60
965, 901, 93.37, 122, 33.33, 2, 60
966, 902, 93.37, 122, 33.33, 2, 60
967, 903, 93.38, 122, 33.33, 2, 60
968, 904, 93.39, 122, 33.33, 2, 60
969, 905, 93.40, 122, 33.33, 2, 60
970, 906, 93.40, 122, 33.33, 2, 60
971, 907, 93.41, 122, 33.33, 2, 60
972, 908, 93.42, 122, 33.33, 2, 60
973, 909, 93.42, 122, 33.33, 2, 60
974, 910, 93.43, 122, 33.33, 2, 60
975, 910, 93.33, 122, 33.33, 2, 61
976, 911, 93.34, 122, 33.33, 2, 61
977, 912, 93.35, 122, 33.33, 2, 61
978, 913, 93.35, 122, 33.33, 2, 61
979, 914, 93.36, 122, 33.33, 2, 61
980, 915, 93.37, 122, 33.33, 2, 61
981, 916, 93.37, 122, 33.33, 2, 61
982, 916, 93.28, 122, 33.33, 2, 62
983, 917, 93.29, 122, 33.33, 2, 62
984, 918, 93.29, 122, 33.33, 2, 62
985, 919, 93.30, 122, 33.33, 2, 62
986, 920, 93.31, 122, 33.33, 2, 62
987, 921, 93.31, 122, 33.33, 2, 62
988, 922, 93.32, 122, 33.33, 2, 62
989, 923, 93.33, 122, 33.33, 2, 62
990, 924, 93.33, 122, 33.33, 2, 62
991, 925, 93.34, 122, 33.33, 2, 62
992, 926, 93.35, 122, 33.33, 2, 62
993, 927, 93.35, 122, 33.33, 2, 62
994, 928, 93.36, 122, 33.33, 2, 62
995, 929, 93.37, 122, 33.33, 2, 62
996, 929, 93.27, 122, 33.33, 2, 63
997, 930, 93.28, 122, 33.33, 2, 63
998, 931, 93.29, 122, 33.33, 2, 63
999, 932, 93.29, 122, 33.33, 2, 63
1000, 933, 93.30, 122, 33.33, 2, 63
1001, 933, 93.21, 122, 33.33, 2, 64
1002, 934, 93.21, 122, 33.33, 2, 64
1003, 935, 93.22, 122, 33.33, 2, 64
1004, 936, 93.23, 122, 33.33, 2, 64
1005, 937, 93.23, 122, 33.33, 2, 64
1006, 938, 93.24, 122, 33.33, 2, 64
1007, 939, 93.25, 122, 33.33, 2, 64
1008, 940, 93.25, 122, 33.33, 2, 64
1009, 941, 93.26, 122, 33.33, 2, 64
1010, 942, 93.27, 122, 33.33, 2, 64
1011, 943, 93.27, 122, 33.33, 2, 64
1012, 944, 93.28, 122, 33.33, 2, 64
1013, 945, 93.29, 122, 33.33, 2, 64
1014, 946, 93.29, 122, 33.33, 2, 64
1015, 947, 93.30, 122, 33.33, 2, 64
1016, 948, 93.31, 122, 33.33, 2, 64
1017, 949, 93.31, 122, 33.33, 2, 64
1018, 950, 93.32, 122, 33.33, 2, 64
1019, 951, 93.33, 122, 33.33, 2, 64
1020, 952, 93.33, 122, 33.33, 2, 64
1021, 953, 93.34, 122, 33.33, 2, 64
1022, 954, 93.35, 122, 33.33, 2, 64
1023, 954, 93.26, 122, 33.33, 2, 65
1024, 955, 93.26, 122, 33.33, 2, 65
1025, 956, 93.27, 122, 33.33, 2, 65
1026, 957, 93.27, 122, 33.33, 2, 65
1027, 958, 93.28, 122, 33.33, 2, 65
1028, 959, 93.29, 122, 33.33, 2, 65
1029, 960, 93.29, 122, 33.33, 2, 65
1030, 961, 93.30, 122, 33.33, 2, 65
1031, 962, 93.31, 122, 33.33, 2, 65
1032, 963, 93.31, 122, 33.33, 2, 65
1033, 964, 93.32, 122, 33.33, 2, 65
1034, 965, 93.33, 122, 33.33, 2, 65
1035, 966, 93.33, 122, 33.33, 2, 65
1036, 967, 93.34, 122, 33.33, 2, 65
1037, 968, 93.35, 122, 33.33, 2, 65
1038, 968, 93.26, 122, 33.33, 2, 66
1039, 969, 93.26, 122, 33.33, 2, 66
1040, 970, 93.27, 122, 33.33, 2, 66
1041, 971, 93.28, 122, 33.33, 2, 66
1042, 972, 93.28, 122, 33.33, 2, 66
1043, 973, 93.29, 122, 33.33, 2, 66
1044, 974, 93.30, 122, 33.33, 2, 66
1045, 975, 93.30, 122, 33.33, 2, 66
1046, 976, 93.31, 122, 33.33, 2, 66
1047, 977, 93.31, 122, 33.33, 2, 66
1048, 978, 93.32, 122, 33.33, 2, 66
1049, 979, 93.33, 122, 33.33, 2, 66
1050, 979, 93.24, 122, 33.33, 2, 67
1051, 980, 93.24, 122, 33.33, 2, 67
1052, 981, 93.25, 122, 33.33, 2, 67
1053, 982, 93.26, 122, 33.33, 2, 67
1054, 983, 93.26, 122, 33.33, 2, 67
1055, 984, 93.27, 122, 33.33, 2, 67
1056, 985, 93.28, 122, 33.33, 2, 67
1057, 986, 93.28, 122, 33.33, 2, 67
1058, 987, 93.29, 122, 33.33, 2, 67
1059, 987, 93.20, 122, 33.33, 2, 68
1060, 988, 93.21, 122, 33.33, 2, 68
1061, 989, 93.21, 122, 33.33, 2, 68
1062, 990, 93.22, 122, 33.33, 2, 68
1063, 991, 93.23, 122, 33.33, 2, 68
1064, 992, 93.23, 122, 33.33, 2, 68
1065, 993, 93.24, 122, 33.33, 2, 68
1066, 994, 93.25, 122, 33.33, 2, 68
1067, 994, 93.16, 122, 33.33, 2, 69
1068, 995, 93.16, 122, 33.33, 2, 69
1069, 996, 93.17, 122, 33.33, 2, 69
1070, 997, 93.18, 122, 33.33, 2, 69
1071, 998, 93.18, 122, 33.33, 2, 69
1072, 999, 93.19, 122, 33.33, 2, 69
1073, 1000, 93.20, 122, 33.33, 2, 69
1074, 1001, 93.20, 122, 33.33, 2, 69
1075, 1002, 93.21, 122, 33.33, 2, 69
1076, 1003, 93.22, 122, 33.33, 2, 69
1077, 1004, 93.22, 122, 33.33, 2, 69
1078, 1005, 93.23, 122, 33.33, 2, 69
1079, 1006, 93.23, 122, 33.33, 2, 69
1080, 1007, 93.24, 122, 33.33, 2, 69
1081, 1008, 93.25, 122, 33.33, 2, 69
1082, 1009, 93.25, 122, 33.33, 2, 69
1083, 1010, 93.26, 122, 33.33, 2, 69
1084, 1011, 93.27, 122, 33.33, 2, 69
1085, 1012, 93.27, 122, 33.33, 2, 69
1086, 1013, 93.28, 122, 33.33, 2, 69
1087, 1014, 93.28, 122, 33.33, 2, 69
1088, 1015, 93.29, 122, 33.33, 2, 69
1089, 1016, 93.30, 122, 33.33, 2, 69
1090, 1017, 93.30, 122, 33.33, 2, 69
1091, 1018, 93.31, 122, 33.33, 2, 69
1092, 1019, 93.32, 122, 33.33, 2, 69
1093, 1020, 93.32, 122, 33.33, 2, 69
1094, 1021, 93.33, 122, 33.33, 2, 69
1095, 1022, 93.33, 122, 33.33, 2, 69
1096, 1023, 93.34, 122, 33.33, 2, 69
1097, 1024, 93.35, 122, 33.33, 2, 69
1098, 1025, 93.35, 122, 33.33, 2, 69
1099, 1026, 93.36, 122, 33.33, 2, 69
1100, 1027, 93.36, 122, 33.33, 2, 69
1101, 1028, 93.37, 122, 33.33, 2, 69
1102, 1029, 93.38, 122, 33.33, 2, 69
1103, 1030, 93.38, 122, 33.33, 2, 69
1104, 1031, 93.39, 122, 33.33, 2, 69
1105, 1032, 93.39, 122, 33.33, 2, 69
1106, 1033, 93.40, 122, 33.33, 2, 69
1107, 1034, 93.41, 122, 33.33, 2, 69
1108, 1035, 93.41, 122, 33.33, 2, 69
1109, 1036, 93.42, 122, 33.33, 2, 69
1110, 1037, 93.42, 122, 33.33, 2, 69
1111, 1038, 93.43, 122, 33.33, 2, 69
1112, 1039, 93.44, 122, 33.33, 2, 69
1113, 1040, 93.44, 122, 33.33, 2, 69
1114, 1041, 93.45, 122, 33.33, 2, 69
1115, 1042, 93.45, 122, 33.33, 2, 69
1116, 1043, 93.46, 122, 33.33, 2, 69
1117, 1044, 93.46, 122, 33.33, 2, 69
1118, 1045, 93.47, 122, 33.33, 2, 69
1119, 1046, 93.48, 122, 33.33, 2, 69
1120, 1047, 93.48, 122, 33.33, 2, 69
1121, 1048, 93.49, 122, 33.33, 2, 69
1122, 1049, 93.49, 122, 33.33, 2, 69
1123, 1050, 93.50, 122, 33.33, 2, 69
1124, 1051, 93.51, 122, 33.33, 2, 69
1125, 1052, 93.51, 122, 33.33, 2, 69
1126, 1053, 93.52, 122, 33.33, 2, 69
1127, 1054, 93.52, 122, 33.33, 2, 69
1128, 1055, 93.53, 122, 33.33, 2, 69
1129, 1056, 93.53, 122, 33.33, 2, 69
1130, 1057, 93.54, 122, 33.33, 2, 69
1131, 1058, 93.55, 122, 33.33, 2, 69
1132, 1059, 93.55, 122, 33.33, 2, 69
1133, 1060, 93.56, 122, 33.33, 2, 69
1134, 1061, 93.56, 122, 33.33, 2, 69
1135, 1062, 93.57, 122, 33.33, 2, 69
1136, 1062, 93.49, 122, 33.33, 2, 70
1137, 1063, 93.49, 122, 33.33, 2, 70
1138, 1064, 93.50, 122, 33.33, 2, 70
1139, 1065, 93.50, 122, 33.33, 2, 70
1140, 1066, 93.51, 122, 33.33, 2, 70
1141, 1067, 93.51, 122, 33.33, 2, 70
1142, 1068, 93.52, 122, 33.33, 2, 70
1143, 1069, 93.53, 122, 33.33, 2, 70
1144, 1070, 93.53, 122, 33.33, 2, 70
1145, 1071, 93.54, 122, 33.33, 2, 70
