#6088154
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 40, 6.96, 66, 21.93, 1, 535
576, 40, 6.94, 66, 21.93, 1, 536
577, 40, 6.93, 66, 21.93, 1, 537
578, 40, 6.92, 66, 21.93, 1, 538
579, 40, 6.91, 66, 21.93, 1, 539
580, 40, 6.90, 66, 21.93, 1, 540
581, 40, 6.88, 66, 21.93, 1, 541
582, 40, 6.87, 66, 21.93, 1, 542
583, 40, 6.86, 66, 21.93, 1, 543
584, 40, 6.85, 66, 21.93, 1, 544
585, 40, 6.84, 66, 21.93, 1, 545
586, 40, 6.83, 66, 21.93, 1, 546
587, 40, 6.81, 66, 21.93, 1, 547
588, 40, 6.80, 66, 21.93, 1, 548
589, 40, 6.79, 66, 21.93, 1, 549
590, 40, 6.78, 66, 21.93, 1, 550
591, 40, 6.77, 66, 21.93, 1, 551
592, 40, 6.76, 66, 21.93, 1, 552
593, 40, 6.75, 66, 21.93, 1, 553
594, 40, 6.73, 66, 21.93, 1, 554
595, 40, 6.72, 66, 21.93, 1, 555
596, 40, 6.71, 66, 21.93, 1, 556
597, 40, 6.70, 66, 21.93, 1, 557
598, 40, 6.69, 66, 21.93, 1, 558
599, 40, 6.68, 66, 21.93, 1, 559
600, 40, 6.67, 66, 21.93, 1, 560
601, 40, 6.66, 66, 21.93, 1, 561
602, 40, 6.64, 66, 21.93, 1, 562
603, 40, 6.63, 66, 21.93, 1, 563
604, 40, 6.62, 66, 21.93, 1, 564
605, 41, 6.78, 66, 21.93, 1, 564
606, 41, 6.77, 66, 21.93, 1, 565
607, 41, 6.75, 66, 21.93, 1, 566
608, 41, 6.74, 66, 21.93, 1, 567
609, 41, 6.73, 66, 21.93, 1, 568
610, 42, 6.89, 66, 21.93, 1, 568
611, 42, 6.87, 66, 21.93, 1, 569
612, 42, 6.86, 66, 21.93, 1, 570
613, 42, 6.85, 66, 21.93, 1, 571
614, 43, 7.00, 66, 21.93, 1, 571
615, 43, 6.99, 66, 21.93, 1, 572
616, 43, 6.98, 66, 21.93, 1, 573
617, 43, 6.97, 66, 21.93, 1, 574
618, 43, 6.96, 66, 21.93, 1, 575
619, 43, 6.95, 66, 21.93, 1, 576
620, 43, 6.94, 66, 21.93, 1, 577
621, 43, 6.92, 66, 21.93, 1, 578
622, 43, 6.91, 66, 21.93, 1, 579
623, 43, 6.90, 66, 21.93, 1, 580
624, 43, 6.89, 66, 21.93, 1, 581
625, 44, 7.04, 66, 21.93, 1, 581
626, 44, 7.03, 66, 21.93, 1, 582
627, 44, 7.02, 66, 21.93, 1, 583
628, 44, 7.01, 66, 21.93, 1, 584
629, 44, 7.00, 66, 21.93, 1, 585
630, 44, 6.98, 66, 21.93, 1, 586
631, 44, 6.97, 66, 21.93, 1, 587
632, 44, 6.96, 66, 21.93, 1, 588
633, 44, 6.95, 66, 21.93, 1, 589
634, 44, 6.94, 66, 21.93, 1, 590
635, 44, 6.93, 66, 21.93, 1, 591
636, 44, 6.92, 66, 21.93, 1, 592
637, 44, 6.91, 66, 21.93, 1, 593
638, 45, 7.05, 66, 21.93, 1, 593
639, 46, 7.20, 66, 21.93, 1, 593
640, 46, 7.19, 66, 21.93, 1, 594
641, 46, 7.18, 66, 21.93, 1, 595
642, 46, 7.17, 66, 21.93, 1, 596
643, 46, 7.15, 66, 21.93, 1, 597
644, 46, 7.14, 66, 21.93, 1, 598
645, 46, 7.13, 66, 21.93, 1, 599
646, 46, 7.12, 66, 21.93, 1, 600
647, 46, 7.11, 66, 21.93, 1, 601
648, 46, 7.10, 66, 21.93, 1, 602
649, 46, 7.09, 66, 21.93, 1, 603
650, 46, 7.08, 66, 21.93, 1, 604
651, 46, 7.07, 66, 21.93, 1, 605
652, 46, 7.06, 66, 21.93, 1, 606
653, 46, 7.04, 66, 21.93, 1, 607
654, 46, 7.03, 66, 21.93, 1, 608
655, 47, 7.18, 66, 21.93, 1, 608
656, 48, 7.32, 66, 21.93, 1, 608
657, 48, 7.31, 66, 21.93, 1, 609
658, 48, 7.29, 66, 21.93, 1, 610
659, 48, 7.28, 66, 21.93, 1, 611
660, 48, 7.27, 66, 21.93, 1, 612
661, 49, 7.41, 66, 21.93, 1, 612
662, 49, 7.40, 66, 21.93, 1, 613
663, 49, 7.39, 66, 21.93, 1, 614
664, 49, 7.38, 66, 21.93, 1, 615
665, 49, 7.37, 66, 21.93, 1, 616
666, 49, 7.36, 66, 21.93, 1, 617
667, 49, 7.35, 66, 21.93, 1, 618
668, 49, 7.34, 66, 21.93, 1, 619
669, 49, 7.32, 66, 21.93, 1, 620
670, 49, 7.31, 66, 21.93, 1, 621
671, 49, 7.30, 66, 21.93, 1, 622
672, 50, 7.44, 66, 21.93, 1, 622
673, 50, 7.43, 66, 21.93, 1, 623
674, 50, 7.42, 66, 21.93, 1, 624
675, 50, 7.41, 66, 21.93, 1, 625
676, 50, 7.40, 66, 21.93, 1, 626
677, 50, 7.39, 66, 21.93, 1, 627
678, 50, 7.37, 66, 21.93, 1, 628
679, 50, 7.36, 66, 21.93, 1, 629
680, 50, 7.35, 66, 21.93, 1, 630
681, 50, 7.34, 66, 21.93, 1, 631
682, 50, 7.33, 66, 21.93, 1, 632
683, 50, 7.32, 66, 21.93, 1, 633
684, 50, 7.31, 66, 21.93, 1, 634
685, 50, 7.30, 66, 21.93, 1, 635
686, 50, 7.29, 66, 21.93, 1, 636
687, 50, 7.28, 66, 21.93, 1, 637
688, 50, 7.27, 66, 21.93, 1, 638
689, 50, 7.26, 66, 21.93, 1, 639
690, 50, 7.25, 66, 21.93, 1, 640
691, 50, 7.24, 66, 21.93, 1, 641
692, 50, 7.23, 66, 21.93, 1, 642
693, 50, 7.22, 66, 21.93, 1, 643
694, 50, 7.20, 66, 21.93, 1, 644
695, 50, 7.19, 66, 21.93, 1, 645
696, 50, 7.18, 66, 21.93, 1, 646
697, 50, 7.17, 66, 21.93, 1, 647
698, 50, 7.16, 66, 21.93, 1, 648
699, 50, 7.15, 66, 21.93, 1, 649
700, 50, 7.14, 66, 21.93, 1, 650
701, 50, 7.13, 66, 21.93, 1, 651
702, 50, 7.12, 66, 21.93, 1, 652
703, 50, 7.11, 66, 21.93, 1, 653
704, 50, 7.10, 66, 21.93, 1, 654
705, 50, 7.09, 66, 21.93, 1, 655
706, 50, 7.08, 66, 21.93, 1, 656
707, 50, 7.07, 66, 21.93, 1, 657
708, 50, 7.06, 66, 21.93, 1, 658
709, 50, 7.05, 66, 21.93, 1, 659
710, 50, 7.04, 66, 21.93, 1, 660
711, 50, 7.03, 66, 21.93, 1, 661
712, 50, 7.02, 66, 21.93, 1, 662
713, 50, 7.01, 66, 21.93, 1, 663
714, 50, 7.00, 66, 21.93, 1, 664
715, 50, 6.99, 66, 21.93, 1, 665
716, 50, 6.98, 66, 21.93, 1, 666
717, 50, 6.97, 66, 21.93, 1, 667
718, 50, 6.96, 66, 21.93, 1, 668
719, 50, 6.95, 66, 21.93, 1, 669
720, 50, 6.94, 66, 21.93, 1, 670
721, 51, 7.07, 66, 21.93, 1, 670
722, 52, 7.20, 66, 21.93, 1, 670
723, 52, 7.19, 66, 21.93, 1, 671
724, 52, 7.18, 66, 21.93, 1, 672
725, 52, 7.17, 66, 21.93, 1, 673
726, 52, 7.16, 66, 21.93, 1, 674
727, 52, 7.15, 66, 21.93, 1, 675
728, 52, 7.14, 66, 21.93, 1, 676
729, 52, 7.13, 66, 21.93, 1, 677
730, 52, 7.12, 66, 21.93, 1, 678
731, 52, 7.11, 66, 21.93, 1, 679
732, 52, 7.10, 66, 21.93, 1, 680
733, 52, 7.09, 66, 21.93, 1, 681
734, 52, 7.08, 66, 21.93, 1, 682
735, 52, 7.07, 66, 21.93, 1, 683
736, 52, 7.07, 66, 21.93, 1, 684
737, 52, 7.06, 66, 21.93, 1, 685
738, 52, 7.05, 66, 21.93, 1, 686
739, 52, 7.04, 66, 21.93, 1, 687
740, 52, 7.03, 66, 21.93, 1, 688
741, 52, 7.02, 66, 21.93, 1, 689
742, 52, 7.01, 66, 21.93, 1, 690
743, 52, 7.00, 66, 21.93, 1, 691
744, 52, 6.99, 66, 21.93, 1, 692
745, 52, 6.98, 66, 21.93, 1, 693
746, 52, 6.97, 66, 21.93, 1, 694
747, 52, 6.96, 66, 21.93, 1, 695
748, 52, 6.95, 66, 21.93, 1, 696
749, 52, 6.94, 66, 21.93, 1, 697
750, 52, 6.93, 66, 21.93, 1, 698
751, 52, 6.92, 66, 21.93, 1, 699
752, 52, 6.91, 66, 21.93, 1, 700
753, 52, 6.91, 66, 21.93, 1, 701
754, 52, 6.90, 66, 21.93, 1, 702
755, 52, 6.89, 66, 21.93, 1, 703
756, 52, 6.88, 66, 21.93, 1, 704
757, 52, 6.87, 66, 21.93, 1, 705
758, 52, 6.86, 66, 21.93, 1, 706
759, 52, 6.85, 66, 21.93, 1, 707
760, 52, 6.84, 66, 21.93, 1, 708
761, 52, 6.83, 66, 21.93, 1, 709
762, 52, 6.82, 66, 21.93, 1, 710
763, 52, 6.82, 66, 21.93, 1, 711
764, 52, 6.81, 66, 21.93, 1, 712
765, 52, 6.80, 66, 21.93, 1, 713
766, 52, 6.79, 66, 21.93, 1, 714
767, 52, 6.78, 66, 21.93, 1, 715
768, 52, 6.77, 66, 21.93, 1, 716
769, 52, 6.76, 66, 21.93, 1, 717
770, 52, 6.75, 66, 21.93, 1, 718
771, 52, 6.74, 66, 21.93, 1, 719
772, 52, 6.74, 66, 21.93, 1, 720
773, 52, 6.73, 66, 21.93, 1, 721
774, 52, 6.72, 66, 21.93, 1, 722
775, 52, 6.71, 66, 21.93, 1, 723
776, 52, 6.70, 66, 21.93, 1, 724
777, 52, 6.69, 66, 21.93, 1, 725
778, 52, 6.68, 66, 21.93, 1, 726
779, 52, 6.68, 66, 21.93, 1, 727
780, 52, 6.67, 66, 21.93, 1, 728
781, 52, 6.66, 66, 21.93, 1, 729
782, 52, 6.65, 66, 21.93, 1, 730
783, 52, 6.64, 119, 39.53, 2, 731
784, 53, 6.76, 119, 39.53, 2, 731
785, 54, 6.88, 119, 39.53, 2, 731
786, 55, 7.00, 119, 39.53, 2, 731
787, 56, 7.12, 119, 39.53, 2, 731
788, 57, 7.23, 119, 39.53, 2, 731
789, 58, 7.35, 119, 39.53, 2, 731
790, 59, 7.47, 119, 39.53, 2, 731
791, 60, 7.59, 119, 39.53, 2, 731
792, 61, 7.70, 119, 39.53, 2, 731
793, 62, 7.82, 119, 39.53, 2, 731
794, 63, 7.93, 119, 39.53, 2, 731
795, 64, 8.05, 119, 39.53, 2, 731
796, 65, 8.17, 119, 39.53, 2, 731
797, 66, 8.28, 119, 39.53, 2, 731
798, 67, 8.40, 119, 39.53, 2, 731
799, 68, 8.51, 119, 39.53, 2, 731
800, 68, 8.50, 119, 39.53, 2, 731
801, 69, 8.61, 119, 39.53, 2, 731
802, 70, 8.73, 119, 39.53, 2, 731
803, 70, 8.72, 119, 39.53, 2, 732
804, 71, 8.83, 119, 39.53, 2, 732
805, 72, 8.94, 119, 39.53, 2, 732
806, 73, 9.06, 119, 39.53, 2, 732
807, 74, 9.17, 119, 39.53, 2, 732
808, 75, 9.28, 119, 39.53, 2, 732
809, 76, 9.39, 119, 39.53, 2, 732
810, 77, 9.51, 119, 39.53, 2, 732
811, 78, 9.62, 119, 39.53, 2, 732
812, 79, 9.73, 119, 39.53, 2, 732
813, 79, 9.72, 119, 39.53, 2, 733
814, 80, 9.83, 119, 39.53, 2, 733
815, 81, 9.94, 119, 39.53, 2, 733
816, 82, 10.05, 119, 39.53, 2, 733
817, 83, 10.16, 119, 39.53, 2, 733
818, 84, 10.27, 119, 39.53, 2, 733
819, 85, 10.38, 119, 39.53, 2, 733
820, 86, 10.49, 119, 39.53, 2, 733
821, 87, 10.60, 119, 39.53, 2, 733
822, 88, 10.71, 119, 39.53, 2, 733
823, 89, 10.81, 119, 39.53, 2, 733
824, 90, 10.92, 119, 39.53, 2, 733
825, 91, 11.03, 119, 39.53, 2, 733
826, 92, 11.14, 119, 39.53, 2, 733
827, 93, 11.25, 119, 39.53, 2, 733
828, 94, 11.35, 119, 39.53, 2, 733
829, 95, 11.46, 119, 39.53, 2, 733
830, 96, 11.57, 119, 39.53, 2, 733
831, 97, 11.67, 119, 39.53, 2, 733
832, 97, 11.66, 119, 39.53, 2, 733
833, 98, 11.76, 119, 39.53, 2, 733
834, 99, 11.87, 119, 39.53, 2, 733
835, 100, 11.98, 119, 39.53, 2, 733
836, 101, 12.08, 119, 39.53, 2, 733
837, 102, 12.19, 119, 39.53, 2, 733
838, 103, 12.29, 119, 39.53, 2, 733
839, 104, 12.40, 119, 39.53, 2, 733
840, 105, 12.50, 119, 39.53, 2, 733
841, 106, 12.60, 119, 39.53, 2, 733
842, 106, 12.59, 119, 39.53, 2, 733
843, 107, 12.69, 119, 39.53, 2, 733
844, 108, 12.80, 119, 39.53, 2, 733
845, 109, 12.90, 119, 39.53, 2, 733
846, 110, 13.00, 119, 39.53, 2, 733
847, 111, 13.11, 119, 39.53, 2, 733
848, 112, 13.21, 119, 39.53, 2, 733
849, 113, 13.31, 119, 39.53, 2, 733
850, 113, 13.29, 119, 39.53, 2, 733
851, 114, 13.40, 119, 39.53, 2, 733
852, 115, 13.50, 119, 39.53, 2, 733
853, 116, 13.60, 119, 39.53, 2, 733
854, 117, 13.70, 119, 39.53, 2, 733
855, 118, 13.80, 119, 39.53, 2, 733
856, 119, 13.90, 119, 39.53, 2, 733
857, 119, 13.89, 119, 39.53, 2, 734
858, 120, 13.99, 119, 39.53, 2, 734
859, 121, 14.09, 119, 39.53, 2, 734
860, 122, 14.19, 119, 39.53, 2, 734
861, 123, 14.29, 119, 39.53, 2, 734
862, 123, 14.27, 119, 39.53, 2, 735
863, 124, 14.37, 119, 39.53, 2, 735
864, 125, 14.47, 119, 39.53, 2, 735
865, 126, 14.57, 119, 39.53, 2, 735
866, 127, 14.67, 119, 39.53, 2, 735
867, 128, 14.76, 119, 39.53, 2, 735
868, 128, 14.75, 119, 39.53, 2, 736
869, 129, 14.84, 119, 39.53, 2, 736
870, 130, 14.94, 119, 39.53, 2, 736
871, 130, 14.93, 119, 39.53, 2, 737
872, 131, 15.02, 119, 39.53, 2, 737
873, 132, 15.12, 119, 39.53, 2, 737
874, 133, 15.22, 119, 39.53, 2, 737
875, 134, 15.31, 119, 39.53, 2, 737
876, 134, 15.30, 119, 39.53, 2, 738
877, 135, 15.39, 119, 39.53, 2, 738
878, 136, 15.49, 119, 39.53, 2, 738
879, 137, 15.59, 119, 39.53, 2, 738
880, 138, 15.68, 119, 39.53, 2, 738
881, 139, 15.78, 119, 39.53, 2, 738
882, 140, 15.87, 119, 39.53, 2, 738
883, 141, 15.97, 119, 39.53, 2, 738
884, 141, 15.95, 119, 39.53, 2, 739
885, 142, 16.05, 119, 39.53, 2, 739
886, 143, 16.14, 119, 39.53, 2, 739
887, 144, 16.23, 119, 39.53, 2, 739
888, 145, 16.33, 119, 39.53, 2, 739
889, 146, 16.42, 119, 39.53, 2, 739
890, 147, 16.52, 119, 39.53, 2, 739
891, 148, 16.61, 119, 39.53, 2, 739
892, 149, 16.70, 119, 39.53, 2, 739
893, 150, 16.80, 119, 39.53, 2, 739
894, 151, 16.89, 119, 39.53, 2, 739
895, 152, 16.98, 119, 39.53, 2, 739
896, 153, 17.08, 119, 39.53, 2, 739
897, 154, 17.17, 119, 39.53, 2, 739
898, 154, 17.15, 119, 39.53, 2, 740
899, 155, 17.24, 119, 39.53, 2, 740
900, 156, 17.33, 119, 39.53, 2, 740
901, 157, 17.43, 119, 39.53, 2, 740
902, 158, 17.52, 119, 39.53, 2, 740
903, 159, 17.61, 119, 39.53, 2, 740
904, 160, 17.70, 119, 39.53, 2, 740
905, 161, 17.79, 119, 39.53, 2, 740
906, 162, 17.88, 119, 39.53, 2, 740
907, 163, 17.97, 119, 39.53, 2, 740
908, 164, 18.06, 119, 39.53, 2, 740
909, 165, 18.15, 119, 39.53, 2, 740
910, 166, 18.24, 119, 39.53, 2, 740
911, 167, 18.33, 119, 39.53, 2, 740
912, 168, 18.42, 119, 39.53, 2, 740
913, 169, 18.51, 119, 39.53, 2, 740
914, 170, 18.60, 119, 39.53, 2, 740
915, 170, 18.58, 119, 39.53, 2, 741
916, 171, 18.67, 119, 39.53, 2, 741
917, 172, 18.76, 119, 39.53, 2, 741
918, 173, 18.85, 119, 39.53, 2, 741
919, 173, 18.82, 119, 39.53, 2, 742
920, 174, 18.91, 119, 39.53, 2, 742
921, 174, 18.89, 119, 39.53, 2, 743
922, 175, 18.98, 119, 39.53, 2, 743
923, 176, 19.07, 119, 39.53, 2, 743
924, 177, 19.16, 119, 39.53, 2, 743
925, 178, 19.24, 119, 39.53, 2, 743
926, 179, 19.33, 119, 39.53, 2, 743
927, 180, 19.42, 119, 39.53, 2, 743
928, 180, 19.40, 119, 39.53, 2, 743
929, 181, 19.48, 119, 39.53, 2, 743
930, 182, 19.57, 119, 39.53, 2, 743
931, 183, 19.66, 119, 39.53, 2, 743
932, 184, 19.74, 119, 39.53, 2, 743
933, 185, 19.83, 119, 39.53, 2, 743
934, 185, 19.81, 119, 39.53, 2, 744
935, 185, 19.79, 119, 39.53, 2, 745
936, 185, 19.76, 119, 39.53, 2, 745
937, 186, 19.85, 119, 39.53, 2, 745
938, 187, 19.94, 119, 39.53, 2, 745
939, 188, 20.02, 119, 39.53, 2, 745
940, 189, 20.11, 119, 39.53, 2, 745
941, 190, 20.19, 119, 39.53, 2, 745
942, 191, 20.28, 119, 39.53, 2, 745
943, 192, 20.36, 119, 39.53, 2, 745
944, 193, 20.44, 119, 39.53, 2, 745
945, 194, 20.53, 119, 39.53, 2, 745
946, 195, 20.61, 119, 39.53, 2, 745
947, 196, 20.70, 119, 39.53, 2, 745
948, 197, 20.78, 119, 39.53, 2, 745
949, 198, 20.86, 119, 39.53, 2, 745
950, 199, 20.95, 119, 39.53, 2, 745
951, 199, 20.93, 119, 39.53, 2, 745
952, 200, 21.01, 119, 39.53, 2, 745
953, 201, 21.09, 119, 39.53, 2, 745
954, 202, 21.17, 119, 39.53, 2, 745
955, 203, 21.26, 119, 39.53, 2, 745
956, 203, 21.23, 119, 39.53, 2, 745
957, 204, 21.32, 119, 39.53, 2, 745
958, 205, 21.40, 119, 39.53, 2, 745
959, 205, 21.38, 119, 39.53, 2, 746
960, 206, 21.46, 119, 39.53, 2, 746
961, 207, 21.54, 119, 39.53, 2, 746
962, 208, 21.62, 119, 39.53, 2, 746
963, 208, 21.60, 119, 39.53, 2, 747
964, 208, 21.58, 119, 39.53, 2, 748
965, 209, 21.66, 119, 39.53, 2, 748
966, 210, 21.74, 119, 39.53, 2, 748
967, 211, 21.82, 119, 39.53, 2, 748
968, 211, 21.80, 119, 39.53, 2, 749
969, 211, 21.78, 119, 39.53, 2, 750
970, 211, 21.75, 119, 39.53, 2, 751
971, 212, 21.83, 119, 39.53, 2, 751
972, 213, 21.91, 119, 39.53, 2, 751
973, 214, 21.99, 119, 39.53, 2, 751
974, 215, 22.07, 119, 39.53, 2, 751
975, 216, 22.15, 119, 39.53, 2, 751
976, 217, 22.23, 119, 39.53, 2, 751
977, 218, 22.31, 119, 39.53, 2, 751
978, 219, 22.39, 119, 39.53, 2, 751
979, 220, 22.47, 119, 39.53, 2, 751
980, 221, 22.55, 119, 39.53, 2, 751
981, 222, 22.63, 119, 39.53, 2, 751
982, 223, 22.71, 119, 39.53, 2, 751
983, 224, 22.79, 119, 39.53, 2, 751
984, 224, 22.76, 119, 39.53, 2, 752
985, 225, 22.84, 119, 39.53, 2, 752
986, 226, 22.92, 119, 39.53, 2, 752
987, 227, 23.00, 119, 39.53, 2, 752
988, 227, 22.98, 119, 39.53, 2, 752
989, 227, 22.95, 119, 39.53, 2, 753
990, 228, 23.03, 119, 39.53, 2, 753
991, 229, 23.11, 119, 39.53, 2, 753
992, 230, 23.19, 119, 39.53, 2, 753
993, 230, 23.16, 119, 39.53, 2, 753
994, 231, 23.24, 119, 39.53, 2, 753
995, 232, 23.32, 119, 39.53, 2, 753
996, 232, 23.29, 119, 39.53, 2, 754
997, 232, 23.27, 119, 39.53, 2, 755
998, 233, 23.35, 119, 39.53, 2, 755
999, 234, 23.42, 119, 39.53, 2, 755
1000, 235, 23.50, 119, 39.53, 2, 755
1001, 236, 23.58, 119, 39.53, 2, 755
1002, 237, 23.65, 119, 39.53, 2, 755
1003, 238, 23.73, 119, 39.53, 2, 755
1004, 239, 23.80, 119, 39.53, 2, 755
1005, 240, 23.88, 119, 39.53, 2, 755
1006, 240, 23.86, 119, 39.53, 2, 756
1007, 241, 23.93, 119, 39.53, 2, 756
1008, 242, 24.01, 119, 39.53, 2, 756
1009, 243, 24.08, 119, 39.53, 2, 756
1010, 244, 24.16, 119, 39.53, 2, 756
1011, 245, 24.23, 119, 39.53, 2, 756
1012, 246, 24.31, 119, 39.53, 2, 756
1013, 247, 24.38, 119, 39.53, 2, 756
1014, 247, 24.36, 119, 39.53, 2, 757
1015, 248, 24.43, 119, 39.53, 2, 757
1016, 249, 24.51, 119, 39.53, 2, 757
1017, 249, 24.48, 119, 39.53, 2, 758
1018, 249, 24.46, 119, 39.53, 2, 759
1019, 250, 24.53, 119, 39.53, 2, 759
1020, 251, 24.61, 119, 39.53, 2, 759
1021, 252, 24.68, 119, 39.53, 2, 759
1022, 253, 24.76, 119, 39.53, 2, 759
1023, 254, 24.83, 119, 39.53, 2, 759
1024, 255, 24.90, 119, 39.53, 2, 759
1025, 256, 24.98, 119, 39.53, 2, 759
1026, 257, 25.05, 119, 39.53, 2, 759
1027, 258, 25.12, 119, 39.53, 2, 759
1028, 259, 25.19, 119, 39.53, 2, 759
1029, 260, 25.27, 119, 39.53, 2, 759
1030, 260, 25.24, 119, 39.53, 2, 760
1031, 261, 25.32, 119, 39.53, 2, 760
1032, 262, 25.39, 119, 39.53, 2, 760
1033, 263, 25.46, 119, 39.53, 2, 760
1034, 263, 25.44, 119, 39.53, 2, 761
1035, 264, 25.51, 119, 39.53, 2, 761
1036, 264, 25.48, 119, 39.53, 2, 761
1037, 265, 25.55, 119, 39.53, 2, 761
1038, 266, 25.63, 119, 39.53, 2, 761
1039, 267, 25.70, 119, 39.53, 2, 761
1040, 268, 25.77, 119, 39.53, 2, 761
1041, 269, 25.84, 119, 39.53, 2, 761
1042, 270, 25.91, 119, 39.53, 2, 761
1043, 271, 25.98, 119, 39.53, 2, 761
1044, 272, 26.05, 119, 39.53, 2, 761
1045, 273, 26.12, 119, 39.53, 2, 761
1046, 274, 26.20, 119, 39.53, 2, 761
1047, 274, 26.17, 119, 39.53, 2, 761
1048, 275, 26.24, 119, 39.53, 2, 761
1049, 276, 26.31, 119, 39.53, 2, 761
1050, 277, 26.38, 119, 39.53, 2, 761
1051, 278, 26.45, 119, 39.53, 2, 761
1052, 279, 26.52, 119, 39.53, 2, 761
1053, 280, 26.59, 119, 39.53, 2, 761
1054, 281, 26.66, 119, 39.53, 2, 761
1055, 282, 26.73, 119, 39.53, 2, 761
1056, 282, 26.70, 119, 39.53, 2, 762
1057, 283, 26.77, 119, 39.53, 2, 762
1058, 284, 26.84, 119, 39.53, 2, 762
1059, 285, 26.91, 119, 39.53, 2, 762
1060, 286, 26.98, 119, 39.53, 2, 762
1061, 287, 27.05, 119, 39.53, 2, 762
1062, 288, 27.12, 119, 39.53, 2, 762
1063, 289, 27.19, 119, 39.53, 2, 762
1064, 290, 27.26, 119, 39.53, 2, 762
1065, 290, 27.23, 119, 39.53, 2, 763
1066, 291, 27.30, 119, 39.53, 2, 763
1067, 292, 27.37, 119, 39.53, 2, 763
1068, 293, 27.43, 119, 39.53, 2, 763
1069, 294, 27.50, 119, 39.53, 2, 763
1070, 295, 27.57, 119, 39.53, 2, 763
1071, 296, 27.64, 119, 39.53, 2, 763
1072, 297, 27.71, 119, 39.53, 2, 763
1073, 298, 27.77, 119, 39.53, 2, 763
1074, 299, 27.84, 119, 39.53, 2, 763
1075, 300, 27.91, 119, 39.53, 2, 763
1076, 301, 27.97, 119, 39.53, 2, 763
1077, 302, 28.04, 119, 39.53, 2, 763
1078, 303, 28.11, 119, 39.53, 2, 763
1079, 303, 28.08, 119, 39.53, 2, 764
1080, 304, 28.15, 119, 39.53, 2, 764
1081, 305, 28.21, 119, 39.53, 2, 764
1082, 306, 28.28, 119, 39.53, 2, 764
1083, 306, 28.25, 119, 39.53, 2, 764
1084, 306, 28.23, 119, 39.53, 2, 765
1085, 307, 28.29, 119, 39.53, 2, 765
1086, 308, 28.36, 119, 39.53, 2, 765
1087, 309, 28.43, 119, 39.53, 2, 765
1088, 310, 28.49, 119, 39.53, 2, 765
1089, 311, 28.56, 119, 39.53, 2, 765
1090, 312, 28.62, 119, 39.53, 2, 765
1091, 313, 28.69, 119, 39.53, 2, 765
1092, 314, 28.75, 119, 39.53, 2, 765
1093, 315, 28.82, 119, 39.53, 2, 765
1094, 316, 28.88, 119, 39.53, 2, 765
1095, 316, 28.86, 119, 39.53, 2, 766
1096, 317, 28.92, 119, 39.53, 2, 766
1097, 318, 28.99, 119, 39.53, 2, 766
1098, 319, 29.05, 119, 39.53, 2, 766
1099, 320, 29.12, 119, 39.53, 2, 766
1100, 321, 29.18, 119, 39.53, 2, 766
1101, 322, 29.25, 119, 39.53, 2, 766
1102, 323, 29.31, 119, 39.53, 2, 766
1103, 324, 29.37, 119, 39.53, 2, 766
1104, 324, 29.35, 119, 39.53, 2, 767
1105, 325, 29.41, 119, 39.53, 2, 767
1106, 326, 29.48, 119, 39.53, 2, 767
1107, 327, 29.54, 119, 39.53, 2, 767
1108, 328, 29.60, 119, 39.53, 2, 767
1109, 329, 29.67, 119, 39.53, 2, 767
1110, 329, 29.64, 119, 39.53, 2, 768
1111, 330, 29.70, 119, 39.53, 2, 768
1112, 331, 29.77, 119, 39.53, 2, 768
1113, 332, 29.83, 119, 39.53, 2, 768
1114, 333, 29.89, 119, 39.53, 2, 768
1115, 334, 29.96, 119, 39.53, 2, 768
1116, 335, 30.02, 119, 39.53, 2, 768
1117, 336, 30.08, 119, 39.53, 2, 768
1118, 337, 30.14, 119, 39.53, 2, 768
1119, 338, 30.21, 119, 39.53, 2, 768
1120, 339, 30.27, 119, 39.53, 2, 768
1121, 340, 30.33, 119, 39.53, 2, 768
1122, 341, 30.39, 119, 39.53, 2, 768
1123, 342, 30.45, 119, 39.53, 2, 768
1124, 343, 30.52, 119, 39.53, 2, 768
1125, 344, 30.58, 119, 39.53, 2, 768
1126, 345, 30.64, 119, 39.53, 2, 768
1127, 346, 30.70, 119, 39.53, 2, 768
1128, 347, 30.76, 119, 39.53, 2, 768
1129, 348, 30.82, 119, 39.53, 2, 768
1130, 348, 30.80, 119, 39.53, 2, 769
1131, 349, 30.86, 119, 39.53, 2, 769
1132, 350, 30.92, 119, 39.53, 2, 769
1133, 351, 30.98, 119, 39.53, 2, 769
1134, 352, 31.04, 119, 39.53, 2, 769
1135, 353, 31.10, 119, 39.53, 2, 769
1136, 354, 31.16, 119, 39.53, 2, 769
1137, 355, 31.22, 119, 39.53, 2, 769
1138, 356, 31.28, 119, 39.53, 2, 769
1139, 357, 31.34, 119, 39.53, 2, 769
1140, 357, 31.32, 119, 39.53, 2, 770
1141, 358, 31.38, 119, 39.53, 2, 770
1142, 359, 31.44, 119, 39.53, 2, 770
1143, 360, 31.50, 119, 39.53, 2, 770
1144, 361, 31.56, 119, 39.53, 2, 770
1145, 362, 31.62, 119, 39.53, 2, 770
1146, 363, 31.68, 119, 39.53, 2, 770
1147, 364, 31.73, 119, 39.53, 2, 770
