#9068895
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 304, 52.78, 228, 68.88, 3, 271
577, 305, 52.86, 228, 68.88, 3, 271
578, 306, 52.94, 228, 68.88, 3, 271
579, 306, 52.85, 228, 68.88, 3, 272
580, 306, 52.76, 228, 68.88, 3, 273
581, 307, 52.84, 228, 68.88, 3, 273
582, 307, 52.75, 228, 68.88, 3, 274
583, 308, 52.83, 228, 68.88, 3, 274
584, 308, 52.74, 228, 68.88, 3, 275
585, 309, 52.82, 228, 68.88, 3, 275
586, 309, 52.73, 228, 68.88, 3, 276
587, 310, 52.81, 228, 68.88, 3, 276
588, 310, 52.72, 228, 68.88, 3, 277
589, 311, 52.80, 228, 68.88, 3, 277
590, 311, 52.71, 228, 68.88, 3, 278
591, 312, 52.79, 228, 68.88, 3, 278
592, 313, 52.87, 228, 68.88, 3, 278
593, 314, 52.95, 228, 68.88, 3, 278
594, 314, 52.86, 228, 68.88, 3, 279
595, 315, 52.94, 228, 68.88, 3, 279
596, 315, 52.85, 228, 68.88, 3, 280
597, 315, 52.76, 228, 68.88, 3, 281
598, 315, 52.68, 228, 68.88, 3, 282
599, 316, 52.75, 228, 68.88, 3, 282
600, 316, 52.67, 228, 68.88, 3, 283
601, 317, 52.75, 228, 68.88, 3, 283
602, 317, 52.66, 228, 68.88, 3, 284
603, 317, 52.57, 228, 68.88, 3, 285
604, 317, 52.48, 228, 68.88, 3, 286
605, 318, 52.56, 228, 68.88, 3, 286
606, 319, 52.64, 228, 68.88, 3, 286
607, 320, 52.72, 228, 68.88, 3, 286
608, 321, 52.80, 228, 68.88, 3, 286
609, 321, 52.71, 228, 68.88, 3, 287
610, 321, 52.62, 228, 68.88, 3, 288
611, 322, 52.70, 228, 68.88, 3, 288
612, 322, 52.61, 228, 68.88, 3, 289
613, 323, 52.69, 228, 68.88, 3, 289
614, 324, 52.77, 228, 68.88, 3, 289
615, 324, 52.68, 228, 68.88, 3, 290
616, 325, 52.76, 228, 68.88, 3, 290
617, 326, 52.84, 228, 68.88, 3, 290
618, 326, 52.75, 228, 68.88, 3, 290
619, 327, 52.83, 228, 68.88, 3, 290
620, 328, 52.90, 228, 68.88, 3, 290
621, 329, 52.98, 228, 68.88, 3, 290
622, 330, 53.05, 228, 68.88, 3, 290
623, 331, 53.13, 228, 68.88, 3, 290
624, 332, 53.21, 228, 68.88, 3, 290
625, 333, 53.28, 228, 68.88, 3, 290
626, 333, 53.19, 228, 68.88, 3, 291
627, 334, 53.27, 228, 68.88, 3, 291
628, 335, 53.34, 228, 68.88, 3, 291
629, 336, 53.42, 228, 68.88, 3, 291
630, 337, 53.49, 228, 68.88, 3, 291
631, 337, 53.41, 228, 68.88, 3, 292
632, 337, 53.32, 228, 68.88, 3, 293
633, 337, 53.24, 228, 68.88, 3, 294
634, 337, 53.15, 228, 68.88, 3, 295
635, 337, 53.07, 228, 68.88, 3, 296
636, 337, 52.99, 228, 68.88, 3, 297
637, 338, 53.06, 228, 68.88, 3, 297
638, 339, 53.13, 228, 68.88, 3, 297
639, 340, 53.21, 228, 68.88, 3, 297
640, 341, 53.28, 228, 68.88, 3, 297
641, 342, 53.35, 228, 68.88, 3, 297
642, 343, 53.43, 228, 68.88, 3, 297
643, 343, 53.34, 228, 68.88, 3, 298
644, 343, 53.26, 228, 68.88, 3, 299
645, 343, 53.18, 228, 68.88, 3, 300
646, 343, 53.10, 228, 68.88, 3, 301
647, 343, 53.01, 228, 68.88, 3, 302
648, 343, 52.93, 228, 68.88, 3, 303
649, 343, 52.85, 228, 68.88, 3, 304
650, 343, 52.77, 228, 68.88, 3, 305
651, 343, 52.69, 228, 68.88, 3, 306
652, 344, 52.76, 228, 68.88, 3, 306
653, 344, 52.68, 228, 68.88, 3, 307
654, 344, 52.60, 228, 68.88, 3, 308
655, 345, 52.67, 228, 68.88, 3, 308
656, 346, 52.74, 228, 68.88, 3, 308
657, 347, 52.82, 228, 68.88, 3, 308
658, 348, 52.89, 228, 68.88, 3, 308
659, 348, 52.81, 228, 68.88, 3, 309
660, 349, 52.88, 228, 68.88, 3, 309
661, 350, 52.95, 228, 68.88, 3, 309
662, 350, 52.87, 228, 68.88, 3, 310
663, 350, 52.79, 228, 68.88, 3, 311
664, 351, 52.86, 228, 68.88, 3, 311
665, 352, 52.93, 228, 68.88, 3, 311
666, 352, 52.85, 228, 68.88, 3, 312
667, 353, 52.92, 228, 68.88, 3, 312
668, 354, 52.99, 228, 68.88, 3, 312
669, 355, 53.06, 228, 68.88, 3, 312
670, 356, 53.13, 228, 68.88, 3, 312
671, 357, 53.20, 228, 68.88, 3, 312
672, 357, 53.12, 228, 68.88, 3, 313
673, 358, 53.19, 228, 68.88, 3, 313
674, 358, 53.12, 228, 68.88, 3, 314
675, 358, 53.04, 228, 68.88, 3, 315
676, 358, 52.96, 228, 68.88, 3, 316
677, 358, 52.88, 228, 68.88, 3, 317
678, 359, 52.95, 228, 68.88, 3, 317
679, 360, 53.02, 228, 68.88, 3, 317
680, 360, 52.94, 228, 68.88, 3, 318
681, 361, 53.01, 228, 68.88, 3, 318
682, 361, 52.93, 228, 68.88, 3, 319
683, 361, 52.86, 228, 68.88, 3, 320
684, 362, 52.92, 228, 68.88, 3, 320
685, 363, 52.99, 228, 68.88, 3, 320
686, 363, 52.92, 228, 68.88, 3, 321
687, 364, 52.98, 228, 68.88, 3, 321
688, 365, 53.05, 228, 68.88, 3, 321
689, 365, 52.98, 228, 68.88, 3, 322
690, 366, 53.04, 228, 68.88, 3, 322
691, 366, 52.97, 228, 68.88, 3, 323
692, 367, 53.03, 228, 68.88, 3, 323
693, 367, 52.96, 228, 68.88, 3, 324
694, 367, 52.88, 228, 68.88, 3, 325
695, 368, 52.95, 228, 68.88, 3, 325
696, 368, 52.87, 228, 68.88, 3, 326
697, 369, 52.94, 228, 68.88, 3, 326
698, 369, 52.87, 228, 68.88, 3, 327
699, 369, 52.79, 228, 68.88, 3, 328
700, 369, 52.71, 228, 68.88, 3, 329
701, 370, 52.78, 228, 68.88, 3, 329
702, 370, 52.71, 228, 68.88, 3, 330
703, 370, 52.63, 228, 68.88, 3, 331
704, 371, 52.70, 228, 68.88, 3, 331
705, 372, 52.77, 228, 68.88, 3, 331
706, 372, 52.69, 228, 68.88, 3, 332
707, 373, 52.76, 228, 68.88, 3, 332
708, 374, 52.82, 228, 68.88, 3, 332
709, 375, 52.89, 228, 68.88, 3, 332
710, 376, 52.96, 228, 68.88, 3, 332
711, 377, 53.02, 228, 68.88, 3, 332
712, 378, 53.09, 228, 68.88, 3, 332
713, 378, 53.02, 228, 68.88, 3, 333
714, 378, 52.94, 228, 68.88, 3, 334
715, 378, 52.87, 228, 68.88, 3, 335
716, 378, 52.79, 228, 68.88, 3, 336
717, 379, 52.86, 228, 68.88, 3, 336
718, 380, 52.92, 228, 68.88, 3, 336
719, 381, 52.99, 228, 68.88, 3, 336
720, 381, 52.92, 228, 68.88, 3, 337
721, 382, 52.98, 228, 68.88, 3, 337
722, 382, 52.91, 228, 68.88, 3, 338
723, 383, 52.97, 228, 68.88, 3, 338
724, 384, 53.04, 228, 68.88, 3, 338
725, 385, 53.10, 228, 68.88, 3, 338
726, 385, 53.03, 228, 68.88, 3, 339
727, 386, 53.09, 228, 68.88, 3, 339
728, 387, 53.16, 228, 68.88, 3, 339
729, 388, 53.22, 228, 68.88, 3, 339
730, 389, 53.29, 228, 68.88, 3, 339
731, 390, 53.35, 228, 68.88, 3, 339
732, 391, 53.42, 228, 68.88, 3, 339
733, 392, 53.48, 228, 68.88, 3, 339
734, 393, 53.54, 228, 68.88, 3, 339
735, 393, 53.47, 228, 68.88, 3, 340
736, 393, 53.40, 228, 68.88, 3, 341
737, 393, 53.32, 228, 68.88, 3, 342
738, 394, 53.39, 228, 68.88, 3, 342
739, 395, 53.45, 228, 68.88, 3, 342
740, 395, 53.38, 228, 68.88, 3, 343
741, 395, 53.31, 228, 68.88, 3, 344
742, 396, 53.37, 228, 68.88, 3, 344
743, 396, 53.30, 228, 68.88, 3, 345
744, 397, 53.36, 228, 68.88, 3, 345
745, 398, 53.42, 228, 68.88, 3, 345
746, 398, 53.35, 228, 68.88, 3, 346
747, 398, 53.28, 228, 68.88, 3, 347
748, 399, 53.34, 228, 68.88, 3, 347
749, 399, 53.27, 228, 68.88, 3, 348
750, 400, 53.33, 228, 68.88, 3, 348
751, 401, 53.40, 228, 68.88, 3, 348
752, 401, 53.32, 228, 68.88, 3, 349
753, 402, 53.39, 228, 68.88, 3, 349
754, 403, 53.45, 228, 68.88, 3, 349
755, 404, 53.51, 228, 68.88, 3, 349
756, 405, 53.57, 228, 68.88, 3, 349
757, 406, 53.63, 228, 68.88, 3, 349
758, 406, 53.56, 228, 68.88, 3, 350
759, 407, 53.62, 228, 68.88, 3, 350
760, 407, 53.55, 228, 68.88, 3, 351
761, 408, 53.61, 228, 68.88, 3, 351
762, 409, 53.67, 228, 68.88, 3, 351
763, 410, 53.74, 228, 68.88, 3, 351
764, 411, 53.80, 228, 68.88, 3, 351
765, 411, 53.73, 228, 68.88, 3, 352
766, 412, 53.79, 228, 68.88, 3, 352
767, 413, 53.85, 228, 68.88, 3, 352
768, 413, 53.78, 228, 68.88, 3, 353
769, 414, 53.84, 228, 68.88, 3, 353
770, 414, 53.77, 228, 68.88, 3, 354
771, 414, 53.70, 228, 68.88, 3, 355
772, 415, 53.76, 228, 68.88, 3, 355
773, 415, 53.69, 228, 68.88, 3, 356
774, 415, 53.62, 228, 68.88, 3, 357
775, 415, 53.55, 228, 68.88, 3, 358
776, 416, 53.61, 228, 68.88, 3, 358
777, 417, 53.67, 228, 68.88, 3, 358
778, 418, 53.73, 228, 68.88, 3, 358
779, 418, 53.66, 228, 68.88, 3, 359
780, 419, 53.72, 228, 68.88, 3, 359
781, 419, 53.65, 228, 68.88, 3, 360
782, 419, 53.58, 228, 68.88, 3, 361
783, 419, 53.51, 228, 68.88, 3, 362
784, 419, 53.44, 228, 68.88, 3, 363
785, 419, 53.38, 228, 68.88, 3, 364
786, 419, 53.31, 228, 68.88, 3, 365
787, 420, 53.37, 228, 68.88, 3, 365
788, 421, 53.43, 228, 68.88, 3, 365
789, 421, 53.36, 228, 68.88, 3, 366
790, 422, 53.42, 228, 68.88, 3, 366
791, 423, 53.48, 228, 68.88, 3, 366
792, 423, 53.41, 228, 68.88, 3, 367
793, 424, 53.47, 228, 68.88, 3, 367
794, 424, 53.40, 228, 68.88, 3, 368
795, 424, 53.33, 228, 68.88, 3, 369
796, 424, 53.27, 228, 68.88, 3, 370
797, 424, 53.20, 228, 68.88, 3, 371
798, 425, 53.26, 228, 68.88, 3, 371
799, 426, 53.32, 228, 68.88, 3, 371
800, 427, 53.37, 228, 68.88, 3, 371
801, 428, 53.43, 228, 68.88, 3, 371
802, 429, 53.49, 228, 68.88, 3, 371
803, 430, 53.55, 228, 68.88, 3, 371
804, 431, 53.61, 228, 68.88, 3, 371
805, 432, 53.66, 228, 68.88, 3, 371
806, 433, 53.72, 228, 68.88, 3, 371
807, 433, 53.66, 228, 68.88, 3, 372
808, 434, 53.71, 228, 68.88, 3, 372
809, 434, 53.65, 228, 68.88, 3, 373
810, 435, 53.70, 228, 68.88, 3, 373
811, 435, 53.64, 228, 68.88, 3, 374
812, 435, 53.57, 228, 68.88, 3, 375
813, 436, 53.63, 228, 68.88, 3, 375
814, 436, 53.56, 228, 68.88, 3, 376
815, 437, 53.62, 228, 68.88, 3, 376
816, 438, 53.68, 228, 68.88, 3, 376
817, 439, 53.73, 228, 68.88, 3, 376
818, 439, 53.67, 228, 68.88, 3, 377
819, 440, 53.72, 228, 68.88, 3, 377
820, 441, 53.78, 228, 68.88, 3, 377
821, 442, 53.84, 228, 68.88, 3, 377
822, 443, 53.89, 228, 68.88, 3, 377
823, 443, 53.83, 228, 68.88, 3, 378
824, 443, 53.76, 228, 68.88, 3, 379
825, 443, 53.70, 228, 68.88, 3, 380
826, 443, 53.63, 228, 68.88, 3, 381
827, 444, 53.69, 228, 68.88, 3, 381
828, 445, 53.74, 228, 68.88, 3, 381
829, 445, 53.68, 228, 68.88, 3, 382
830, 446, 53.73, 228, 68.88, 3, 382
831, 447, 53.79, 228, 68.88, 3, 382
832, 447, 53.73, 228, 68.88, 3, 383
833, 447, 53.66, 228, 68.88, 3, 384
834, 448, 53.72, 228, 68.88, 3, 384
835, 448, 53.65, 228, 68.88, 3, 385
836, 449, 53.71, 228, 68.88, 3, 385
837, 450, 53.76, 228, 68.88, 3, 385
838, 450, 53.70, 228, 68.88, 3, 386
839, 451, 53.75, 228, 68.88, 3, 386
840, 451, 53.69, 228, 68.88, 3, 387
841, 451, 53.63, 228, 68.88, 3, 388
842, 452, 53.68, 228, 68.88, 3, 388
843, 452, 53.62, 228, 68.88, 3, 389
844, 453, 53.67, 228, 68.88, 3, 389
845, 453, 53.61, 228, 68.88, 3, 390
846, 454, 53.66, 228, 68.88, 3, 390
847, 454, 53.60, 228, 68.88, 3, 391
848, 455, 53.66, 228, 68.88, 3, 391
849, 455, 53.59, 228, 68.88, 3, 392
850, 456, 53.65, 228, 68.88, 3, 392
851, 456, 53.58, 228, 68.88, 3, 393
852, 457, 53.64, 228, 68.88, 3, 393
853, 457, 53.58, 228, 68.88, 3, 394
854, 457, 53.51, 228, 68.88, 3, 395
855, 457, 53.45, 228, 68.88, 3, 396
856, 458, 53.50, 228, 68.88, 3, 396
857, 458, 53.44, 228, 68.88, 3, 397
858, 459, 53.50, 228, 68.88, 3, 397
859, 459, 53.43, 228, 68.88, 3, 398
860, 459, 53.37, 228, 68.88, 3, 399
861, 460, 53.43, 228, 68.88, 3, 399
862, 461, 53.48, 228, 68.88, 3, 399
863, 462, 53.53, 228, 68.88, 3, 399
864, 463, 53.59, 228, 68.88, 3, 399
865, 463, 53.53, 228, 68.88, 3, 400
866, 463, 53.46, 228, 68.88, 3, 401
867, 464, 53.52, 228, 68.88, 3, 401
868, 464, 53.46, 228, 68.88, 3, 402
869, 465, 53.51, 228, 68.88, 3, 402
870, 466, 53.56, 228, 68.88, 3, 402
871, 467, 53.62, 228, 68.88, 3, 402
872, 468, 53.67, 228, 68.88, 3, 402
873, 469, 53.72, 228, 68.88, 3, 402
874, 469, 53.66, 228, 68.88, 3, 403
875, 469, 53.60, 228, 68.88, 3, 404
876, 469, 53.54, 228, 68.88, 3, 405
877, 470, 53.59, 228, 68.88, 3, 405
878, 470, 53.53, 228, 68.88, 3, 406
879, 470, 53.47, 228, 68.88, 3, 407
880, 470, 53.41, 228, 68.88, 3, 408
881, 470, 53.35, 228, 68.88, 3, 409
882, 470, 53.29, 228, 68.88, 3, 410
883, 471, 53.34, 228, 68.88, 3, 410
884, 471, 53.28, 228, 68.88, 3, 411
885, 472, 53.33, 228, 68.88, 3, 411
886, 473, 53.39, 228, 68.88, 3, 411
887, 474, 53.44, 228, 68.88, 3, 411
888, 474, 53.38, 228, 68.88, 3, 412
889, 474, 53.32, 228, 68.88, 3, 413
890, 475, 53.37, 228, 68.88, 3, 413
891, 476, 53.42, 228, 68.88, 3, 413
892, 476, 53.36, 228, 68.88, 3, 414
893, 477, 53.42, 228, 68.88, 3, 414
894, 478, 53.47, 228, 68.88, 3, 414
895, 479, 53.52, 228, 68.88, 3, 414
896, 479, 53.46, 228, 68.88, 3, 415
897, 480, 53.51, 228, 68.88, 3, 415
898, 481, 53.56, 228, 68.88, 3, 415
899, 481, 53.50, 228, 68.88, 3, 416
900, 482, 53.56, 228, 68.88, 3, 416
901, 482, 53.50, 228, 68.88, 3, 417
902, 482, 53.44, 228, 68.88, 3, 418
903, 482, 53.38, 228, 68.88, 3, 419
904, 483, 53.43, 228, 68.88, 3, 419
905, 484, 53.48, 228, 68.88, 3, 419
906, 485, 53.53, 228, 68.88, 3, 419
907, 485, 53.47, 228, 68.88, 3, 420
908, 486, 53.52, 228, 68.88, 3, 420
909, 486, 53.47, 228, 68.88, 3, 421
910, 487, 53.52, 228, 68.88, 3, 421
911, 488, 53.57, 228, 68.88, 3, 421
912, 489, 53.62, 228, 68.88, 3, 421
913, 489, 53.56, 228, 68.88, 3, 422
914, 490, 53.61, 228, 68.88, 3, 422
915, 491, 53.66, 228, 68.88, 3, 422
916, 492, 53.71, 228, 68.88, 3, 422
917, 492, 53.65, 228, 68.88, 3, 423
918, 493, 53.70, 228, 68.88, 3, 423
919, 494, 53.75, 228, 68.88, 3, 423
920, 495, 53.80, 228, 68.88, 3, 423
921, 496, 53.85, 228, 68.88, 3, 423
922, 497, 53.90, 228, 68.88, 3, 423
923, 497, 53.85, 228, 68.88, 3, 424
924, 498, 53.90, 228, 68.88, 3, 424
925, 498, 53.84, 228, 68.88, 3, 425
926, 499, 53.89, 228, 68.88, 3, 425
927, 500, 53.94, 228, 68.88, 3, 425
928, 501, 53.99, 228, 68.88, 3, 425
929, 502, 54.04, 228, 68.88, 3, 425
930, 503, 54.09, 228, 68.88, 3, 425
931, 504, 54.14, 228, 68.88, 3, 425
932, 505, 54.18, 228, 68.88, 3, 425
933, 506, 54.23, 228, 68.88, 3, 425
934, 507, 54.28, 228, 68.88, 3, 425
935, 507, 54.22, 228, 68.88, 3, 426
936, 508, 54.27, 228, 68.88, 3, 426
937, 508, 54.22, 228, 68.88, 3, 427
938, 509, 54.26, 228, 68.88, 3, 427
939, 509, 54.21, 228, 68.88, 3, 428
940, 509, 54.15, 228, 68.88, 3, 429
941, 510, 54.20, 228, 68.88, 3, 429
942, 510, 54.14, 228, 68.88, 3, 430
943, 510, 54.08, 228, 68.88, 3, 431
944, 511, 54.13, 228, 68.88, 3, 431
945, 512, 54.18, 228, 68.88, 3, 431
946, 513, 54.23, 228, 68.88, 3, 431
947, 513, 54.17, 228, 68.88, 3, 432
948, 513, 54.11, 228, 68.88, 3, 433
949, 513, 54.06, 228, 68.88, 3, 434
950, 514, 54.11, 228, 68.88, 3, 434
951, 515, 54.15, 228, 68.88, 3, 434
952, 515, 54.10, 228, 68.88, 3, 435
953, 516, 54.14, 228, 68.88, 3, 435
954, 517, 54.19, 228, 68.88, 3, 435
955, 517, 54.14, 228, 68.88, 3, 436
956, 518, 54.18, 228, 68.88, 3, 436
957, 518, 54.13, 228, 68.88, 3, 437
958, 518, 54.07, 228, 68.88, 3, 438
959, 518, 54.01, 228, 68.88, 3, 439
960, 519, 54.06, 228, 68.88, 3, 439
961, 520, 54.11, 228, 68.88, 3, 439
962, 521, 54.16, 228, 68.88, 3, 439
963, 521, 54.10, 228, 68.88, 3, 440
964, 522, 54.15, 228, 68.88, 3, 440
965, 523, 54.20, 228, 68.88, 3, 440
966, 523, 54.14, 228, 68.88, 3, 441
967, 524, 54.19, 228, 68.88, 3, 441
968, 525, 54.24, 228, 68.88, 3, 441
969, 526, 54.28, 228, 68.88, 3, 441
970, 526, 54.23, 228, 68.88, 3, 442
971, 527, 54.27, 228, 68.88, 3, 442
972, 528, 54.32, 228, 68.88, 3, 442
973, 529, 54.37, 228, 68.88, 3, 442
974, 530, 54.41, 228, 68.88, 3, 442
975, 531, 54.46, 228, 68.88, 3, 442
976, 531, 54.41, 228, 68.88, 3, 443
977, 532, 54.45, 228, 68.88, 3, 443
978, 533, 54.50, 228, 68.88, 3, 443
979, 533, 54.44, 228, 68.88, 3, 444
980, 533, 54.39, 228, 68.88, 3, 445
981, 533, 54.33, 228, 68.88, 3, 446
982, 534, 54.38, 228, 68.88, 3, 446
983, 535, 54.43, 228, 68.88, 3, 446
984, 536, 54.47, 228, 68.88, 3, 446
985, 537, 54.52, 228, 68.88, 3, 446
986, 537, 54.46, 228, 68.88, 3, 447
987, 538, 54.51, 228, 68.88, 3, 447
988, 538, 54.45, 228, 68.88, 3, 448
989, 539, 54.50, 228, 68.88, 3, 448
990, 540, 54.55, 228, 68.88, 3, 448
991, 540, 54.49, 228, 68.88, 3, 449
992, 540, 54.44, 228, 68.88, 3, 450
993, 541, 54.48, 228, 68.88, 3, 450
994, 542, 54.53, 228, 68.88, 3, 450
995, 542, 54.47, 228, 68.88, 3, 451
996, 543, 54.52, 228, 68.88, 3, 451
997, 543, 54.46, 228, 68.88, 3, 452
998, 543, 54.41, 228, 68.88, 3, 453
999, 544, 54.45, 228, 68.88, 3, 453
1000, 545, 54.50, 228, 68.88, 3, 453
1001, 545, 54.45, 228, 68.88, 3, 454
1002, 546, 54.49, 228, 68.88, 3, 454
1003, 547, 54.54, 228, 68.88, 3, 454
1004, 548, 54.58, 228, 68.88, 3, 454
1005, 548, 54.53, 228, 68.88, 3, 455
1006, 548, 54.47, 228, 68.88, 3, 456
1007, 549, 54.52, 228, 68.88, 3, 456
1008, 550, 54.56, 228, 68.88, 3, 456
1009, 550, 54.51, 228, 68.88, 3, 457
1010, 550, 54.46, 228, 68.88, 3, 458
1011, 551, 54.50, 228, 68.88, 3, 458
1012, 552, 54.55, 228, 68.88, 3, 458
1013, 553, 54.59, 228, 68.88, 3, 458
1014, 554, 54.64, 228, 68.88, 3, 458
1015, 555, 54.68, 228, 68.88, 3, 458
1016, 556, 54.72, 228, 68.88, 3, 458
1017, 556, 54.67, 228, 68.88, 3, 459
1018, 556, 54.62, 228, 68.88, 3, 460
1019, 556, 54.56, 228, 68.88, 3, 461
1020, 556, 54.51, 228, 68.88, 3, 462
1021, 556, 54.46, 228, 68.88, 3, 463
1022, 557, 54.50, 228, 68.88, 3, 463
1023, 558, 54.55, 228, 68.88, 3, 463
1024, 559, 54.59, 228, 68.88, 3, 463
1025, 560, 54.63, 228, 68.88, 3, 463
1026, 561, 54.68, 228, 68.88, 3, 463
1027, 562, 54.72, 228, 68.88, 3, 463
1028, 562, 54.67, 228, 68.88, 3, 464
1029, 562, 54.62, 228, 68.88, 3, 465
1030, 562, 54.56, 228, 68.88, 3, 466
1031, 563, 54.61, 228, 68.88, 3, 466
1032, 564, 54.65, 228, 68.88, 3, 466
1033, 565, 54.70, 228, 68.88, 3, 466
1034, 566, 54.74, 228, 68.88, 3, 466
1035, 567, 54.78, 228, 68.88, 3, 466
1036, 568, 54.83, 228, 68.88, 3, 466
1037, 569, 54.87, 228, 68.88, 3, 466
1038, 570, 54.91, 228, 68.88, 3, 466
1039, 571, 54.96, 228, 68.88, 3, 466
1040, 571, 54.90, 228, 68.88, 3, 467
1041, 572, 54.95, 228, 68.88, 3, 467
1042, 573, 54.99, 228, 68.88, 3, 467
1043, 574, 55.03, 228, 68.88, 3, 467
1044, 575, 55.08, 228, 68.88, 3, 467
1045, 576, 55.12, 228, 68.88, 3, 467
1046, 576, 55.07, 228, 68.88, 3, 468
1047, 577, 55.11, 228, 68.88, 3, 468
1048, 577, 55.06, 228, 68.88, 3, 469
1049, 578, 55.10, 228, 68.88, 3, 469
1050, 579, 55.14, 228, 68.88, 3, 469
1051, 579, 55.09, 228, 68.88, 3, 470
1052, 579, 55.04, 228, 68.88, 3, 471
1053, 579, 54.99, 228, 68.88, 3, 472
1054, 579, 54.93, 228, 68.88, 3, 473
1055, 579, 54.88, 228, 68.88, 3, 474
1056, 579, 54.83, 228, 68.88, 3, 475
1057, 580, 54.87, 228, 68.88, 3, 475
1058, 581, 54.91, 228, 68.88, 3, 475
1059, 582, 54.96, 228, 68.88, 3, 475
1060, 582, 54.91, 228, 68.88, 3, 476
1061, 583, 54.95, 228, 68.88, 3, 476
1062, 584, 54.99, 228, 68.88, 3, 476
1063, 584, 54.94, 228, 68.88, 3, 477
1064, 584, 54.89, 228, 68.88, 3, 478
1065, 584, 54.84, 228, 68.88, 3, 479
1066, 585, 54.88, 228, 68.88, 3, 479
1067, 586, 54.92, 228, 68.88, 3, 479
1068, 586, 54.87, 228, 68.88, 3, 480
1069, 586, 54.82, 228, 68.88, 3, 481
1070, 586, 54.77, 228, 68.88, 3, 482
1071, 587, 54.81, 228, 68.88, 3, 482
1072, 588, 54.85, 228, 68.88, 3, 482
1073, 588, 54.80, 228, 68.88, 3, 483
1074, 588, 54.75, 228, 68.88, 3, 484
1075, 588, 54.70, 228, 68.88, 3, 485
1076, 588, 54.65, 228, 68.88, 3, 486
1077, 588, 54.60, 228, 68.88, 3, 487
1078, 589, 54.64, 228, 68.88, 3, 487
1079, 590, 54.68, 228, 68.88, 3, 487
1080, 590, 54.63, 228, 68.88, 3, 488
1081, 590, 54.58, 228, 68.88, 3, 489
1082, 591, 54.62, 228, 68.88, 3, 489
1083, 591, 54.57, 228, 68.88, 3, 490
1084, 591, 54.52, 228, 68.88, 3, 491
1085, 592, 54.56, 228, 68.88, 3, 491
1086, 593, 54.60, 228, 68.88, 3, 491
1087, 594, 54.65, 228, 68.88, 3, 491
1088, 595, 54.69, 228, 68.88, 3, 491
1089, 596, 54.73, 228, 68.88, 3, 491
1090, 596, 54.68, 228, 68.88, 3, 492
1091, 597, 54.72, 228, 68.88, 3, 492
1092, 598, 54.76, 228, 68.88, 3, 492
1093, 598, 54.71, 228, 68.88, 3, 493
1094, 599, 54.75, 228, 68.88, 3, 493
1095, 599, 54.70, 228, 68.88, 3, 494
1096, 599, 54.65, 228, 68.88, 3, 495
1097, 600, 54.69, 228, 68.88, 3, 495
1098, 600, 54.64, 228, 68.88, 3, 496
1099, 601, 54.69, 228, 68.88, 3, 496
1100, 602, 54.73, 228, 68.88, 3, 496
1101, 602, 54.68, 228, 68.88, 3, 497
1102, 603, 54.72, 228, 68.88, 3, 497
1103, 603, 54.67, 228, 68.88, 3, 498
1104, 604, 54.71, 228, 68.88, 3, 498
1105, 605, 54.75, 228, 68.88, 3, 498
1106, 605, 54.70, 228, 68.88, 3, 499
1107, 606, 54.74, 228, 68.88, 3, 499
1108, 607, 54.78, 228, 68.88, 3, 499
1109, 608, 54.82, 228, 68.88, 3, 499
1110, 609, 54.86, 228, 68.88, 3, 499
1111, 609, 54.82, 228, 68.88, 3, 500
1112, 610, 54.86, 228, 68.88, 3, 500
1113, 610, 54.81, 228, 68.88, 3, 501
1114, 611, 54.85, 228, 68.88, 3, 501
1115, 612, 54.89, 228, 68.88, 3, 501
1116, 613, 54.93, 228, 68.88, 3, 501
1117, 613, 54.88, 228, 68.88, 3, 502
1118, 614, 54.92, 228, 68.88, 3, 502
1119, 615, 54.96, 228, 68.88, 3, 502
1120, 615, 54.91, 228, 68.88, 3, 503
1121, 615, 54.86, 228, 68.88, 3, 504
1122, 616, 54.90, 228, 68.88, 3, 504
1123, 616, 54.85, 228, 68.88, 3, 505
1124, 616, 54.80, 228, 68.88, 3, 506
1125, 616, 54.76, 228, 68.88, 3, 507
1126, 617, 54.80, 228, 68.88, 3, 507
1127, 617, 54.75, 228, 68.88, 3, 508
1128, 617, 54.70, 228, 68.88, 3, 509
1129, 618, 54.74, 228, 68.88, 3, 509
1130, 619, 54.78, 228, 68.88, 3, 509
1131, 619, 54.73, 228, 68.88, 3, 510
1132, 619, 54.68, 228, 68.88, 3, 511
1133, 619, 54.63, 228, 68.88, 3, 512
1134, 620, 54.67, 228, 68.88, 3, 512
1135, 621, 54.71, 228, 68.88, 3, 512
1136, 622, 54.75, 228, 68.88, 3, 512
1137, 622, 54.71, 228, 68.88, 3, 513
1138, 623, 54.75, 228, 68.88, 3, 513
1139, 624, 54.78, 228, 68.88, 3, 513
1140, 625, 54.82, 228, 68.88, 3, 513
1141, 625, 54.78, 228, 68.88, 3, 514
1142, 625, 54.73, 228, 68.88, 3, 515
1143, 626, 54.77, 228, 68.88, 3, 515
1144, 626, 54.72, 228, 68.88, 3, 516
1145, 626, 54.67, 228, 68.88, 3, 517
1146, 626, 54.62, 228, 68.88, 3, 518
1147, 627, 54.66, 228, 68.88, 3, 518
1148, 627, 54.62, 228, 68.88, 3, 519
