#9510906
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 103, 17.88, 119, 39.53, 2, 471
577, 104, 18.02, 119, 39.53, 2, 471
578, 105, 18.17, 119, 39.53, 2, 471
579, 106, 18.31, 119, 39.53, 2, 471
580, 107, 18.45, 119, 39.53, 2, 471
581, 108, 18.59, 119, 39.53, 2, 471
582, 109, 18.73, 119, 39.53, 2, 471
583, 109, 18.70, 119, 39.53, 2, 472
584, 110, 18.84, 119, 39.53, 2, 472
585, 110, 18.80, 119, 39.53, 2, 473
586, 111, 18.94, 119, 39.53, 2, 473
587, 111, 18.91, 119, 39.53, 2, 474
588, 112, 19.05, 119, 39.53, 2, 474
589, 113, 19.19, 119, 39.53, 2, 474
590, 114, 19.32, 119, 39.53, 2, 474
591, 115, 19.46, 119, 39.53, 2, 474
592, 116, 19.59, 119, 39.53, 2, 474
593, 117, 19.73, 119, 39.53, 2, 474
594, 118, 19.87, 119, 39.53, 2, 474
595, 119, 20.00, 119, 39.53, 2, 474
596, 120, 20.13, 119, 39.53, 2, 474
597, 121, 20.27, 119, 39.53, 2, 474
598, 121, 20.23, 119, 39.53, 2, 475
599, 122, 20.37, 119, 39.53, 2, 475
600, 123, 20.50, 119, 39.53, 2, 475
601, 124, 20.63, 119, 39.53, 2, 475
602, 125, 20.76, 119, 39.53, 2, 475
603, 126, 20.90, 119, 39.53, 2, 475
604, 127, 21.03, 119, 39.53, 2, 475
605, 128, 21.16, 119, 39.53, 2, 475
606, 129, 21.29, 119, 39.53, 2, 475
607, 130, 21.42, 119, 39.53, 2, 475
608, 131, 21.55, 119, 39.53, 2, 475
609, 132, 21.67, 119, 39.53, 2, 475
610, 133, 21.80, 119, 39.53, 2, 475
611, 133, 21.77, 119, 39.53, 2, 476
612, 134, 21.90, 119, 39.53, 2, 476
613, 135, 22.02, 119, 39.53, 2, 476
614, 135, 21.99, 119, 39.53, 2, 477
615, 135, 21.95, 119, 39.53, 2, 478
616, 136, 22.08, 119, 39.53, 2, 478
617, 137, 22.20, 119, 39.53, 2, 478
618, 138, 22.33, 119, 39.53, 2, 478
619, 139, 22.46, 119, 39.53, 2, 478
620, 140, 22.58, 119, 39.53, 2, 478
621, 141, 22.71, 119, 39.53, 2, 478
622, 142, 22.83, 119, 39.53, 2, 478
623, 143, 22.95, 119, 39.53, 2, 478
624, 144, 23.08, 119, 39.53, 2, 478
625, 145, 23.20, 119, 39.53, 2, 478
626, 146, 23.32, 119, 39.53, 2, 478
627, 147, 23.44, 119, 39.53, 2, 478
628, 148, 23.57, 119, 39.53, 2, 478
629, 149, 23.69, 119, 39.53, 2, 478
630, 150, 23.81, 119, 39.53, 2, 478
631, 151, 23.93, 119, 39.53, 2, 478
632, 152, 24.05, 119, 39.53, 2, 478
633, 153, 24.17, 119, 39.53, 2, 478
634, 154, 24.29, 119, 39.53, 2, 478
635, 155, 24.41, 119, 39.53, 2, 478
636, 156, 24.53, 119, 39.53, 2, 478
637, 157, 24.65, 119, 39.53, 2, 478
638, 158, 24.76, 119, 39.53, 2, 478
639, 159, 24.88, 119, 39.53, 2, 478
640, 160, 25.00, 119, 39.53, 2, 478
641, 161, 25.12, 119, 39.53, 2, 478
642, 162, 25.23, 119, 39.53, 2, 478
643, 163, 25.35, 119, 39.53, 2, 478
644, 164, 25.47, 119, 39.53, 2, 478
645, 165, 25.58, 119, 39.53, 2, 478
646, 165, 25.54, 119, 39.53, 2, 479
647, 166, 25.66, 119, 39.53, 2, 479
648, 167, 25.77, 119, 39.53, 2, 479
649, 168, 25.89, 119, 39.53, 2, 479
650, 169, 26.00, 119, 39.53, 2, 479
651, 170, 26.11, 119, 39.53, 2, 479
652, 171, 26.23, 119, 39.53, 2, 479
653, 172, 26.34, 119, 39.53, 2, 479
654, 172, 26.30, 119, 39.53, 2, 479
655, 173, 26.41, 119, 39.53, 2, 479
656, 174, 26.52, 119, 39.53, 2, 479
657, 175, 26.64, 119, 39.53, 2, 479
658, 176, 26.75, 119, 39.53, 2, 479
659, 177, 26.86, 119, 39.53, 2, 479
660, 178, 26.97, 119, 39.53, 2, 479
661, 179, 27.08, 119, 39.53, 2, 479
662, 180, 27.19, 119, 39.53, 2, 479
663, 181, 27.30, 119, 39.53, 2, 479
664, 182, 27.41, 119, 39.53, 2, 479
665, 183, 27.52, 119, 39.53, 2, 479
666, 183, 27.48, 119, 39.53, 2, 479
667, 183, 27.44, 119, 39.53, 2, 479
668, 183, 27.40, 119, 39.53, 2, 479
669, 184, 27.50, 119, 39.53, 2, 479
670, 185, 27.61, 119, 39.53, 2, 479
671, 186, 27.72, 119, 39.53, 2, 479
672, 187, 27.83, 119, 39.53, 2, 479
673, 188, 27.93, 119, 39.53, 2, 479
674, 189, 28.04, 119, 39.53, 2, 479
675, 190, 28.15, 119, 39.53, 2, 479
676, 191, 28.25, 119, 39.53, 2, 479
677, 192, 28.36, 119, 39.53, 2, 479
678, 192, 28.32, 119, 39.53, 2, 480
679, 193, 28.42, 119, 39.53, 2, 480
680, 194, 28.53, 119, 39.53, 2, 480
681, 195, 28.63, 119, 39.53, 2, 480
682, 196, 28.74, 119, 39.53, 2, 480
683, 197, 28.84, 119, 39.53, 2, 480
684, 198, 28.95, 119, 39.53, 2, 480
685, 199, 29.05, 119, 39.53, 2, 480
686, 200, 29.15, 119, 39.53, 2, 480
687, 201, 29.26, 119, 39.53, 2, 480
688, 202, 29.36, 119, 39.53, 2, 480
689, 203, 29.46, 119, 39.53, 2, 480
690, 204, 29.57, 119, 39.53, 2, 480
691, 205, 29.67, 119, 39.53, 2, 480
692, 206, 29.77, 119, 39.53, 2, 480
693, 207, 29.87, 119, 39.53, 2, 480
694, 208, 29.97, 119, 39.53, 2, 480
695, 208, 29.93, 119, 39.53, 2, 481
696, 209, 30.03, 119, 39.53, 2, 481
697, 210, 30.13, 119, 39.53, 2, 481
698, 210, 30.09, 119, 39.53, 2, 482
699, 211, 30.19, 119, 39.53, 2, 482
700, 212, 30.29, 119, 39.53, 2, 482
701, 213, 30.39, 119, 39.53, 2, 482
702, 214, 30.48, 119, 39.53, 2, 482
703, 215, 30.58, 119, 39.53, 2, 482
704, 216, 30.68, 119, 39.53, 2, 482
705, 217, 30.78, 119, 39.53, 2, 482
706, 218, 30.88, 119, 39.53, 2, 482
707, 219, 30.98, 119, 39.53, 2, 482
708, 220, 31.07, 119, 39.53, 2, 482
709, 220, 31.03, 119, 39.53, 2, 483
710, 221, 31.13, 119, 39.53, 2, 483
711, 222, 31.22, 119, 39.53, 2, 483
712, 223, 31.32, 119, 39.53, 2, 483
713, 223, 31.28, 119, 39.53, 2, 484
714, 224, 31.37, 119, 39.53, 2, 484
715, 225, 31.47, 119, 39.53, 2, 484
716, 226, 31.56, 119, 39.53, 2, 484
717, 227, 31.66, 119, 39.53, 2, 484
718, 228, 31.75, 119, 39.53, 2, 484
719, 229, 31.85, 119, 39.53, 2, 484
720, 230, 31.94, 119, 39.53, 2, 484
721, 231, 32.04, 119, 39.53, 2, 484
722, 231, 31.99, 119, 39.53, 2, 485
723, 231, 31.95, 119, 39.53, 2, 486
724, 232, 32.04, 119, 39.53, 2, 486
725, 233, 32.14, 119, 39.53, 2, 486
726, 233, 32.09, 119, 39.53, 2, 486
727, 234, 32.19, 119, 39.53, 2, 486
728, 235, 32.28, 119, 39.53, 2, 486
729, 236, 32.37, 119, 39.53, 2, 486
730, 237, 32.47, 119, 39.53, 2, 486
731, 237, 32.42, 119, 39.53, 2, 487
732, 237, 32.38, 119, 39.53, 2, 488
733, 237, 32.33, 119, 39.53, 2, 489
734, 237, 32.29, 119, 39.53, 2, 490
735, 238, 32.38, 119, 39.53, 2, 490
736, 239, 32.47, 119, 39.53, 2, 490
737, 240, 32.56, 119, 39.53, 2, 490
738, 241, 32.66, 119, 39.53, 2, 490
739, 241, 32.61, 119, 39.53, 2, 491
740, 241, 32.57, 119, 39.53, 2, 492
741, 242, 32.66, 119, 39.53, 2, 492
742, 242, 32.61, 119, 39.53, 2, 493
743, 243, 32.71, 119, 39.53, 2, 493
744, 243, 32.66, 119, 39.53, 2, 494
745, 243, 32.62, 119, 39.53, 2, 495
746, 244, 32.71, 119, 39.53, 2, 495
747, 245, 32.80, 119, 39.53, 2, 495
748, 246, 32.89, 119, 39.53, 2, 495
749, 246, 32.84, 119, 39.53, 2, 496
750, 246, 32.80, 119, 39.53, 2, 497
751, 246, 32.76, 119, 39.53, 2, 498
752, 247, 32.85, 119, 39.53, 2, 498
753, 247, 32.80, 119, 39.53, 2, 499
754, 248, 32.89, 119, 39.53, 2, 499
755, 249, 32.98, 119, 39.53, 2, 499
756, 250, 33.07, 119, 39.53, 2, 499
757, 251, 33.16, 119, 39.53, 2, 499
758, 252, 33.25, 119, 39.53, 2, 499
759, 253, 33.33, 119, 39.53, 2, 499
760, 254, 33.42, 119, 39.53, 2, 499
761, 254, 33.38, 119, 39.53, 2, 500
762, 254, 33.33, 119, 39.53, 2, 501
763, 255, 33.42, 119, 39.53, 2, 501
764, 256, 33.51, 119, 39.53, 2, 501
765, 257, 33.59, 119, 39.53, 2, 501
766, 257, 33.55, 119, 39.53, 2, 502
767, 258, 33.64, 119, 39.53, 2, 502
768, 259, 33.72, 119, 39.53, 2, 502
769, 259, 33.68, 119, 39.53, 2, 503
770, 260, 33.77, 119, 39.53, 2, 503
771, 261, 33.85, 119, 39.53, 2, 503
772, 262, 33.94, 119, 39.53, 2, 503
773, 263, 34.02, 119, 39.53, 2, 503
774, 264, 34.11, 119, 39.53, 2, 503
775, 265, 34.19, 119, 39.53, 2, 503
776, 265, 34.15, 119, 39.53, 2, 504
777, 266, 34.23, 119, 39.53, 2, 504
778, 266, 34.19, 119, 39.53, 2, 505
779, 267, 34.27, 119, 39.53, 2, 505
780, 268, 34.36, 119, 39.53, 2, 505
781, 269, 34.44, 119, 39.53, 2, 505
782, 270, 34.53, 119, 39.53, 2, 505
783, 271, 34.61, 119, 39.53, 2, 505
784, 272, 34.69, 119, 39.53, 2, 505
785, 272, 34.65, 119, 39.53, 2, 505
786, 273, 34.73, 119, 39.53, 2, 505
787, 274, 34.82, 119, 39.53, 2, 505
788, 275, 34.90, 119, 39.53, 2, 505
789, 276, 34.98, 119, 39.53, 2, 505
790, 276, 34.94, 119, 39.53, 2, 505
791, 277, 35.02, 119, 39.53, 2, 505
792, 278, 35.10, 119, 39.53, 2, 505
793, 279, 35.18, 119, 39.53, 2, 505
794, 280, 35.26, 119, 39.53, 2, 505
795, 281, 35.35, 119, 39.53, 2, 505
796, 282, 35.43, 119, 39.53, 2, 505
797, 283, 35.51, 119, 39.53, 2, 505
798, 284, 35.59, 119, 39.53, 2, 505
799, 285, 35.67, 119, 39.53, 2, 505
800, 285, 35.62, 119, 39.53, 2, 505
801, 285, 35.58, 119, 39.53, 2, 506
802, 286, 35.66, 119, 39.53, 2, 506
803, 287, 35.74, 119, 39.53, 2, 506
804, 288, 35.82, 119, 39.53, 2, 506
805, 289, 35.90, 119, 39.53, 2, 506
806, 290, 35.98, 119, 39.53, 2, 506
807, 290, 35.94, 119, 39.53, 2, 507
808, 291, 36.01, 119, 39.53, 2, 507
809, 292, 36.09, 119, 39.53, 2, 507
810, 293, 36.17, 119, 39.53, 2, 507
811, 293, 36.13, 119, 39.53, 2, 508
812, 294, 36.21, 119, 39.53, 2, 508
813, 295, 36.29, 119, 39.53, 2, 508
814, 295, 36.24, 119, 39.53, 2, 509
815, 296, 36.32, 119, 39.53, 2, 509
816, 297, 36.40, 119, 39.53, 2, 509
817, 297, 36.35, 119, 39.53, 2, 510
818, 298, 36.43, 119, 39.53, 2, 510
819, 299, 36.51, 119, 39.53, 2, 510
820, 300, 36.59, 119, 39.53, 2, 510
821, 301, 36.66, 119, 39.53, 2, 510
822, 302, 36.74, 119, 39.53, 2, 510
823, 303, 36.82, 119, 39.53, 2, 510
824, 304, 36.89, 119, 39.53, 2, 510
825, 305, 36.97, 119, 39.53, 2, 510
826, 305, 36.92, 119, 39.53, 2, 511
827, 306, 37.00, 119, 39.53, 2, 511
828, 306, 36.96, 119, 39.53, 2, 512
829, 307, 37.03, 119, 39.53, 2, 512
830, 307, 36.99, 119, 39.53, 2, 513
831, 308, 37.06, 119, 39.53, 2, 513
832, 309, 37.14, 119, 39.53, 2, 513
833, 310, 37.21, 119, 39.53, 2, 513
834, 311, 37.29, 119, 39.53, 2, 513
835, 312, 37.37, 119, 39.53, 2, 513
836, 313, 37.44, 119, 39.53, 2, 513
837, 314, 37.51, 119, 39.53, 2, 513
838, 314, 37.47, 119, 39.53, 2, 514
839, 315, 37.54, 119, 39.53, 2, 514
840, 316, 37.62, 119, 39.53, 2, 514
841, 317, 37.69, 119, 39.53, 2, 514
842, 318, 37.77, 119, 39.53, 2, 514
843, 319, 37.84, 119, 39.53, 2, 514
844, 320, 37.91, 119, 39.53, 2, 514
845, 321, 37.99, 119, 39.53, 2, 514
846, 322, 38.06, 119, 39.53, 2, 514
847, 323, 38.13, 119, 39.53, 2, 514
848, 324, 38.21, 119, 39.53, 2, 514
849, 325, 38.28, 119, 39.53, 2, 514
850, 326, 38.35, 119, 39.53, 2, 514
851, 327, 38.43, 119, 39.53, 2, 514
852, 328, 38.50, 119, 39.53, 2, 514
853, 329, 38.57, 119, 39.53, 2, 514
854, 330, 38.64, 119, 39.53, 2, 514
855, 330, 38.60, 119, 39.53, 2, 515
856, 331, 38.67, 119, 39.53, 2, 515
857, 332, 38.74, 119, 39.53, 2, 515
858, 333, 38.81, 119, 39.53, 2, 515
859, 334, 38.88, 119, 39.53, 2, 515
860, 335, 38.95, 119, 39.53, 2, 515
861, 336, 39.02, 119, 39.53, 2, 515
862, 337, 39.10, 119, 39.53, 2, 515
863, 338, 39.17, 119, 39.53, 2, 515
864, 339, 39.24, 119, 39.53, 2, 515
865, 340, 39.31, 119, 39.53, 2, 515
866, 341, 39.38, 119, 39.53, 2, 515
867, 342, 39.45, 119, 39.53, 2, 515
868, 343, 39.52, 119, 39.53, 2, 515
869, 344, 39.59, 119, 39.53, 2, 515
870, 345, 39.66, 119, 39.53, 2, 515
871, 346, 39.72, 119, 39.53, 2, 515
872, 347, 39.79, 119, 39.53, 2, 515
873, 348, 39.86, 119, 39.53, 2, 515
874, 349, 39.93, 119, 39.53, 2, 515
875, 349, 39.89, 119, 39.53, 2, 516
876, 350, 39.95, 119, 39.53, 2, 516
877, 350, 39.91, 119, 39.53, 2, 517
878, 351, 39.98, 119, 39.53, 2, 517
879, 352, 40.05, 119, 39.53, 2, 517
880, 353, 40.11, 119, 39.53, 2, 517
881, 354, 40.18, 119, 39.53, 2, 517
882, 355, 40.25, 119, 39.53, 2, 517
883, 356, 40.32, 119, 39.53, 2, 517
884, 357, 40.38, 119, 39.53, 2, 517
885, 358, 40.45, 119, 39.53, 2, 517
886, 359, 40.52, 119, 39.53, 2, 517
887, 360, 40.59, 119, 39.53, 2, 517
888, 360, 40.54, 119, 39.53, 2, 518
889, 360, 40.49, 119, 39.53, 2, 519
890, 361, 40.56, 119, 39.53, 2, 519
891, 362, 40.63, 119, 39.53, 2, 519
892, 363, 40.70, 119, 39.53, 2, 519
893, 364, 40.76, 119, 39.53, 2, 519
894, 365, 40.83, 119, 39.53, 2, 519
895, 366, 40.89, 119, 39.53, 2, 519
896, 366, 40.85, 119, 39.53, 2, 520
897, 366, 40.80, 119, 39.53, 2, 520
898, 367, 40.87, 119, 39.53, 2, 520
899, 368, 40.93, 119, 39.53, 2, 520
900, 369, 41.00, 119, 39.53, 2, 520
901, 370, 41.07, 119, 39.53, 2, 520
902, 371, 41.13, 119, 39.53, 2, 520
903, 372, 41.20, 119, 39.53, 2, 520
904, 373, 41.26, 119, 39.53, 2, 520
905, 373, 41.22, 119, 39.53, 2, 521
906, 374, 41.28, 119, 39.53, 2, 521
907, 374, 41.23, 119, 39.53, 2, 522
908, 375, 41.30, 119, 39.53, 2, 522
909, 376, 41.36, 119, 39.53, 2, 522
910, 377, 41.43, 119, 39.53, 2, 522
911, 378, 41.49, 119, 39.53, 2, 522
912, 379, 41.56, 119, 39.53, 2, 522
913, 380, 41.62, 119, 39.53, 2, 522
914, 381, 41.68, 119, 39.53, 2, 522
915, 382, 41.75, 119, 39.53, 2, 522
916, 383, 41.81, 119, 39.53, 2, 522
917, 384, 41.88, 119, 39.53, 2, 522
918, 385, 41.94, 119, 39.53, 2, 522
919, 386, 42.00, 119, 39.53, 2, 522
920, 387, 42.07, 119, 39.53, 2, 522
921, 388, 42.13, 119, 39.53, 2, 522
922, 389, 42.19, 119, 39.53, 2, 522
923, 390, 42.25, 119, 39.53, 2, 522
924, 391, 42.32, 119, 39.53, 2, 522
925, 392, 42.38, 119, 39.53, 2, 522
926, 393, 42.44, 119, 39.53, 2, 522
927, 394, 42.50, 119, 39.53, 2, 522
928, 395, 42.56, 119, 39.53, 2, 522
929, 396, 42.63, 119, 39.53, 2, 522
930, 396, 42.58, 119, 39.53, 2, 523
931, 397, 42.64, 119, 39.53, 2, 523
932, 398, 42.70, 119, 39.53, 2, 523
933, 399, 42.77, 119, 39.53, 2, 523
934, 400, 42.83, 119, 39.53, 2, 523
935, 401, 42.89, 119, 39.53, 2, 523
936, 402, 42.95, 119, 39.53, 2, 523
937, 403, 43.01, 119, 39.53, 2, 523
938, 403, 42.96, 119, 39.53, 2, 524
939, 404, 43.02, 119, 39.53, 2, 524
940, 405, 43.09, 119, 39.53, 2, 524
941, 406, 43.15, 119, 39.53, 2, 524
942, 407, 43.21, 119, 39.53, 2, 524
943, 408, 43.27, 119, 39.53, 2, 524
944, 409, 43.33, 119, 39.53, 2, 524
945, 410, 43.39, 119, 39.53, 2, 524
946, 411, 43.45, 119, 39.53, 2, 524
947, 412, 43.51, 119, 39.53, 2, 524
948, 413, 43.57, 119, 39.53, 2, 524
949, 413, 43.52, 119, 39.53, 2, 525
950, 414, 43.58, 119, 39.53, 2, 525
951, 415, 43.64, 119, 39.53, 2, 525
952, 415, 43.59, 119, 39.53, 2, 526
953, 416, 43.65, 119, 39.53, 2, 526
954, 417, 43.71, 119, 39.53, 2, 526
955, 417, 43.66, 119, 39.53, 2, 526
956, 418, 43.72, 119, 39.53, 2, 526
957, 419, 43.78, 119, 39.53, 2, 526
958, 420, 43.84, 119, 39.53, 2, 526
959, 421, 43.90, 119, 39.53, 2, 526
960, 422, 43.96, 119, 39.53, 2, 526
961, 423, 44.02, 119, 39.53, 2, 526
962, 423, 43.97, 119, 39.53, 2, 527
963, 424, 44.03, 119, 39.53, 2, 527
964, 425, 44.09, 119, 39.53, 2, 527
965, 426, 44.15, 119, 39.53, 2, 527
966, 427, 44.20, 119, 39.53, 2, 527
967, 428, 44.26, 119, 39.53, 2, 527
968, 429, 44.32, 119, 39.53, 2, 527
969, 430, 44.38, 119, 39.53, 2, 527
970, 431, 44.43, 119, 39.53, 2, 527
971, 432, 44.49, 119, 39.53, 2, 527
972, 433, 44.55, 119, 39.53, 2, 527
973, 434, 44.60, 119, 39.53, 2, 527
974, 435, 44.66, 119, 39.53, 2, 527
975, 436, 44.72, 119, 39.53, 2, 527
976, 437, 44.77, 119, 39.53, 2, 527
977, 438, 44.83, 119, 39.53, 2, 527
978, 439, 44.89, 119, 39.53, 2, 527
979, 440, 44.94, 119, 39.53, 2, 527
980, 440, 44.90, 119, 39.53, 2, 528
981, 440, 44.85, 119, 39.53, 2, 529
982, 441, 44.91, 119, 39.53, 2, 529
983, 441, 44.86, 119, 39.53, 2, 530
984, 442, 44.92, 119, 39.53, 2, 530
985, 443, 44.97, 119, 39.53, 2, 530
986, 444, 45.03, 119, 39.53, 2, 530
987, 445, 45.09, 119, 39.53, 2, 530
988, 446, 45.14, 119, 39.53, 2, 530
989, 447, 45.20, 119, 39.53, 2, 530
990, 447, 45.15, 119, 39.53, 2, 531
991, 447, 45.11, 119, 39.53, 2, 532
992, 447, 45.06, 119, 39.53, 2, 533
993, 448, 45.12, 119, 39.53, 2, 533
994, 448, 45.07, 119, 39.53, 2, 534
995, 449, 45.13, 119, 39.53, 2, 534
996, 450, 45.18, 119, 39.53, 2, 534
997, 451, 45.24, 119, 39.53, 2, 534
998, 452, 45.29, 119, 39.53, 2, 534
999, 452, 45.25, 119, 39.53, 2, 535
1000, 453, 45.30, 119, 39.53, 2, 535
1001, 454, 45.35, 119, 39.53, 2, 535
1002, 455, 45.41, 119, 39.53, 2, 535
1003, 455, 45.36, 119, 39.53, 2, 536
1004, 455, 45.32, 119, 39.53, 2, 537
1005, 456, 45.37, 119, 39.53, 2, 537
1006, 457, 45.43, 119, 39.53, 2, 537
1007, 458, 45.48, 119, 39.53, 2, 537
1008, 459, 45.54, 119, 39.53, 2, 537
1009, 460, 45.59, 119, 39.53, 2, 537
1010, 461, 45.64, 119, 39.53, 2, 537
1011, 462, 45.70, 119, 39.53, 2, 537
1012, 462, 45.65, 119, 39.53, 2, 538
1013, 463, 45.71, 119, 39.53, 2, 538
1014, 463, 45.66, 119, 39.53, 2, 539
1015, 464, 45.71, 119, 39.53, 2, 539
1016, 464, 45.67, 119, 39.53, 2, 540
1017, 465, 45.72, 119, 39.53, 2, 540
1018, 466, 45.78, 119, 39.53, 2, 540
1019, 467, 45.83, 119, 39.53, 2, 540
1020, 468, 45.88, 119, 39.53, 2, 540
1021, 468, 45.84, 119, 39.53, 2, 541
1022, 469, 45.89, 119, 39.53, 2, 541
1023, 470, 45.94, 119, 39.53, 2, 541
1024, 471, 46.00, 119, 39.53, 2, 541
1025, 471, 45.95, 119, 39.53, 2, 542
1026, 472, 46.00, 119, 39.53, 2, 542
1027, 472, 45.96, 119, 39.53, 2, 542
1028, 473, 46.01, 119, 39.53, 2, 542
1029, 473, 45.97, 119, 39.53, 2, 543
1030, 474, 46.02, 119, 39.53, 2, 543
1031, 475, 46.07, 119, 39.53, 2, 543
1032, 475, 46.03, 119, 39.53, 2, 544
1033, 476, 46.08, 119, 39.53, 2, 544
1034, 477, 46.13, 119, 39.53, 2, 544
1035, 478, 46.18, 119, 39.53, 2, 544
1036, 479, 46.24, 119, 39.53, 2, 544
1037, 480, 46.29, 119, 39.53, 2, 544
1038, 481, 46.34, 119, 39.53, 2, 544
1039, 482, 46.39, 119, 39.53, 2, 544
1040, 483, 46.44, 119, 39.53, 2, 544
1041, 484, 46.49, 119, 39.53, 2, 544
1042, 484, 46.45, 119, 39.53, 2, 545
1043, 485, 46.50, 119, 39.53, 2, 545
1044, 485, 46.46, 119, 39.53, 2, 546
1045, 485, 46.41, 119, 39.53, 2, 546
1046, 486, 46.46, 119, 39.53, 2, 546
1047, 487, 46.51, 119, 39.53, 2, 546
1048, 488, 46.56, 119, 39.53, 2, 546
1049, 489, 46.62, 119, 39.53, 2, 546
1050, 490, 46.67, 119, 39.53, 2, 546
1051, 491, 46.72, 119, 39.53, 2, 546
1052, 492, 46.77, 119, 39.53, 2, 546
1053, 493, 46.82, 119, 39.53, 2, 546
1054, 494, 46.87, 119, 39.53, 2, 546
1055, 495, 46.92, 119, 39.53, 2, 546
1056, 496, 46.97, 119, 39.53, 2, 546
1057, 497, 47.02, 119, 39.53, 2, 546
1058, 498, 47.07, 119, 39.53, 2, 546
1059, 499, 47.12, 119, 39.53, 2, 546
1060, 500, 47.17, 119, 39.53, 2, 546
1061, 500, 47.13, 119, 39.53, 2, 547
1062, 501, 47.18, 119, 39.53, 2, 547
1063, 501, 47.13, 119, 39.53, 2, 548
1064, 501, 47.09, 119, 39.53, 2, 549
1065, 502, 47.14, 119, 39.53, 2, 549
1066, 503, 47.19, 119, 39.53, 2, 549
1067, 504, 47.24, 119, 39.53, 2, 549
1068, 505, 47.28, 119, 39.53, 2, 549
1069, 506, 47.33, 119, 39.53, 2, 549
1070, 507, 47.38, 119, 39.53, 2, 549
1071, 508, 47.43, 119, 39.53, 2, 549
1072, 509, 47.48, 119, 39.53, 2, 549
1073, 510, 47.53, 119, 39.53, 2, 549
1074, 510, 47.49, 119, 39.53, 2, 550
1075, 511, 47.53, 119, 39.53, 2, 550
1076, 512, 47.58, 119, 39.53, 2, 550
1077, 513, 47.63, 119, 39.53, 2, 550
1078, 514, 47.68, 119, 39.53, 2, 550
1079, 515, 47.73, 119, 39.53, 2, 550
1080, 515, 47.69, 119, 39.53, 2, 551
1081, 516, 47.73, 119, 39.53, 2, 551
1082, 517, 47.78, 119, 39.53, 2, 551
1083, 518, 47.83, 119, 39.53, 2, 551
1084, 519, 47.88, 119, 39.53, 2, 551
1085, 520, 47.93, 119, 39.53, 2, 551
1086, 521, 47.97, 119, 39.53, 2, 551
1087, 522, 48.02, 119, 39.53, 2, 551
1088, 522, 47.98, 119, 39.53, 2, 552
1089, 523, 48.03, 119, 39.53, 2, 552
1090, 524, 48.07, 119, 39.53, 2, 552
1091, 525, 48.12, 119, 39.53, 2, 552
1092, 525, 48.08, 119, 39.53, 2, 553
1093, 526, 48.12, 119, 39.53, 2, 553
1094, 527, 48.17, 119, 39.53, 2, 553
1095, 527, 48.13, 119, 39.53, 2, 554
1096, 528, 48.18, 119, 39.53, 2, 554
1097, 528, 48.13, 119, 39.53, 2, 555
1098, 529, 48.18, 119, 39.53, 2, 555
1099, 529, 48.13, 119, 39.53, 2, 556
1100, 530, 48.18, 119, 39.53, 2, 556
1101, 531, 48.23, 119, 39.53, 2, 556
1102, 532, 48.28, 119, 39.53, 2, 556
1103, 533, 48.32, 119, 39.53, 2, 556
1104, 533, 48.28, 119, 39.53, 2, 556
1105, 534, 48.33, 119, 39.53, 2, 556
1106, 535, 48.37, 119, 39.53, 2, 556
1107, 535, 48.33, 119, 39.53, 2, 556
1108, 536, 48.38, 119, 39.53, 2, 556
1109, 537, 48.42, 119, 39.53, 2, 556
1110, 537, 48.38, 119, 39.53, 2, 556
1111, 538, 48.42, 119, 39.53, 2, 556
1112, 539, 48.47, 119, 39.53, 2, 556
1113, 540, 48.52, 119, 39.53, 2, 556
1114, 541, 48.56, 119, 39.53, 2, 556
1115, 542, 48.61, 119, 39.53, 2, 556
1116, 543, 48.66, 119, 39.53, 2, 556
1117, 544, 48.70, 119, 39.53, 2, 556
1118, 545, 48.75, 119, 39.53, 2, 556
1119, 546, 48.79, 119, 39.53, 2, 556
1120, 547, 48.84, 119, 39.53, 2, 556
1121, 548, 48.88, 119, 39.53, 2, 556
1122, 549, 48.93, 119, 39.53, 2, 556
1123, 550, 48.98, 119, 39.53, 2, 556
1124, 551, 49.02, 119, 39.53, 2, 556
1125, 552, 49.07, 119, 39.53, 2, 556
1126, 553, 49.11, 119, 39.53, 2, 556
1127, 554, 49.16, 119, 39.53, 2, 556
1128, 554, 49.11, 119, 39.53, 2, 557
1129, 555, 49.16, 119, 39.53, 2, 557
1130, 556, 49.20, 119, 39.53, 2, 557
1131, 557, 49.25, 119, 39.53, 2, 557
1132, 558, 49.29, 119, 39.53, 2, 557
1133, 559, 49.34, 119, 39.53, 2, 557
1134, 560, 49.38, 119, 39.53, 2, 557
1135, 561, 49.43, 119, 39.53, 2, 557
1136, 562, 49.47, 119, 39.53, 2, 557
1137, 563, 49.52, 119, 39.53, 2, 557
1138, 564, 49.56, 119, 39.53, 2, 557
1139, 565, 49.60, 119, 39.53, 2, 557
1140, 566, 49.65, 119, 39.53, 2, 557
1141, 566, 49.61, 119, 39.53, 2, 558
1142, 567, 49.65, 119, 39.53, 2, 558
1143, 567, 49.61, 119, 39.53, 2, 559
1144, 568, 49.65, 119, 39.53, 2, 559
1145, 569, 49.69, 119, 39.53, 2, 559
1146, 569, 49.65, 119, 39.53, 2, 559
1147, 570, 49.69, 119, 39.53, 2, 559
1148, 571, 49.74, 119, 39.53, 2, 559
