#1627205
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 491, 85.24, 72, 48.65, 1, 35
577, 491, 85.10, 72, 48.65, 1, 36
578, 492, 85.12, 72, 48.65, 1, 36
579, 493, 85.15, 72, 48.65, 1, 36
580, 494, 85.17, 72, 48.65, 1, 36
581, 494, 85.03, 72, 48.65, 1, 37
582, 495, 85.05, 72, 48.65, 1, 37
583, 496, 85.08, 72, 48.65, 1, 37
584, 497, 85.10, 72, 48.65, 1, 37
585, 498, 85.13, 72, 48.65, 1, 37
586, 499, 85.15, 72, 48.65, 1, 37
587, 499, 85.01, 72, 48.65, 1, 37
588, 500, 85.03, 72, 48.65, 1, 37
589, 501, 85.06, 72, 48.65, 1, 37
590, 502, 85.08, 72, 48.65, 1, 37
591, 503, 85.11, 72, 48.65, 1, 37
592, 504, 85.14, 72, 48.65, 1, 37
593, 505, 85.16, 72, 48.65, 1, 37
594, 506, 85.19, 72, 48.65, 1, 37
595, 507, 85.21, 72, 48.65, 1, 37
596, 508, 85.23, 72, 48.65, 1, 37
597, 509, 85.26, 72, 48.65, 1, 37
598, 510, 85.28, 72, 48.65, 1, 37
599, 510, 85.14, 72, 48.65, 1, 37
600, 511, 85.17, 72, 48.65, 1, 37
601, 512, 85.19, 72, 48.65, 1, 37
602, 513, 85.22, 72, 48.65, 1, 37
603, 514, 85.24, 72, 48.65, 1, 37
604, 515, 85.26, 72, 48.65, 1, 37
605, 515, 85.12, 72, 48.65, 1, 37
606, 515, 84.98, 72, 48.65, 1, 37
607, 516, 85.01, 72, 48.65, 1, 37
608, 517, 85.03, 72, 48.65, 1, 37
609, 518, 85.06, 72, 48.65, 1, 37
610, 519, 85.08, 72, 48.65, 1, 37
611, 519, 84.94, 72, 48.65, 1, 37
612, 520, 84.97, 72, 48.65, 1, 37
613, 521, 84.99, 72, 48.65, 1, 37
614, 522, 85.02, 72, 48.65, 1, 37
615, 522, 84.88, 72, 48.65, 1, 37
616, 523, 84.90, 72, 48.65, 1, 37
617, 524, 84.93, 72, 48.65, 1, 37
618, 525, 84.95, 72, 48.65, 1, 37
619, 526, 84.98, 72, 48.65, 1, 37
620, 527, 85.00, 72, 48.65, 1, 37
621, 528, 85.02, 72, 48.65, 1, 37
622, 529, 85.05, 72, 48.65, 1, 37
623, 530, 85.07, 72, 48.65, 1, 37
624, 531, 85.10, 72, 48.65, 1, 37
625, 532, 85.12, 72, 48.65, 1, 37
626, 532, 84.98, 72, 48.65, 1, 38
627, 533, 85.01, 72, 48.65, 1, 38
628, 533, 84.87, 72, 48.65, 1, 39
629, 534, 84.90, 72, 48.65, 1, 39
630, 535, 84.92, 72, 48.65, 1, 39
631, 536, 84.94, 72, 48.65, 1, 39
632, 537, 84.97, 72, 48.65, 1, 39
633, 538, 84.99, 72, 48.65, 1, 39
634, 539, 85.02, 72, 48.65, 1, 39
635, 540, 85.04, 72, 48.65, 1, 39
636, 541, 85.06, 72, 48.65, 1, 39
637, 541, 84.93, 72, 48.65, 1, 39
638, 542, 84.95, 72, 48.65, 1, 39
639, 543, 84.98, 72, 48.65, 1, 39
640, 544, 85.00, 72, 48.65, 1, 39
641, 545, 85.02, 72, 48.65, 1, 39
642, 546, 85.05, 72, 48.65, 1, 39
643, 547, 85.07, 72, 48.65, 1, 39
644, 547, 84.94, 72, 48.65, 1, 39
645, 548, 84.96, 72, 48.65, 1, 39
646, 549, 84.98, 72, 48.65, 1, 39
647, 550, 85.01, 72, 48.65, 1, 39
648, 550, 84.88, 72, 48.65, 1, 39
649, 551, 84.90, 72, 48.65, 1, 39
650, 552, 84.92, 72, 48.65, 1, 39
651, 553, 84.95, 72, 48.65, 1, 39
652, 554, 84.97, 72, 48.65, 1, 39
653, 555, 84.99, 72, 48.65, 1, 39
654, 556, 85.02, 72, 48.65, 1, 39
655, 557, 85.04, 72, 48.65, 1, 39
656, 558, 85.06, 72, 48.65, 1, 39
657, 559, 85.08, 72, 48.65, 1, 39
658, 560, 85.11, 72, 48.65, 1, 39
659, 561, 85.13, 72, 48.65, 1, 39
660, 562, 85.15, 72, 48.65, 1, 39
661, 563, 85.17, 72, 48.65, 1, 39
662, 563, 85.05, 72, 48.65, 1, 39
663, 563, 84.92, 72, 48.65, 1, 39
664, 564, 84.94, 72, 48.65, 1, 39
665, 565, 84.96, 72, 48.65, 1, 39
666, 566, 84.98, 72, 48.65, 1, 39
667, 566, 84.86, 72, 48.65, 1, 40
668, 567, 84.88, 72, 48.65, 1, 40
669, 568, 84.90, 72, 48.65, 1, 40
670, 569, 84.93, 72, 48.65, 1, 40
671, 569, 84.80, 72, 48.65, 1, 41
672, 570, 84.82, 72, 48.65, 1, 41
673, 571, 84.84, 72, 48.65, 1, 41
674, 572, 84.87, 72, 48.65, 1, 41
675, 573, 84.89, 72, 48.65, 1, 41
676, 573, 84.76, 72, 48.65, 1, 42
677, 574, 84.79, 72, 48.65, 1, 42
678, 575, 84.81, 72, 48.65, 1, 42
679, 576, 84.83, 72, 48.65, 1, 42
680, 577, 84.85, 72, 48.65, 1, 42
681, 578, 84.88, 72, 48.65, 1, 42
682, 579, 84.90, 72, 48.65, 1, 42
683, 580, 84.92, 72, 48.65, 1, 42
684, 581, 84.94, 72, 48.65, 1, 42
685, 581, 84.82, 72, 48.65, 1, 42
686, 582, 84.84, 72, 48.65, 1, 42
687, 583, 84.86, 72, 48.65, 1, 42
688, 584, 84.88, 72, 48.65, 1, 42
689, 585, 84.91, 72, 48.65, 1, 42
690, 586, 84.93, 72, 48.65, 1, 42
691, 587, 84.95, 72, 48.65, 1, 42
692, 588, 84.97, 72, 48.65, 1, 42
693, 589, 84.99, 72, 48.65, 1, 42
694, 590, 85.01, 72, 48.65, 1, 42
695, 591, 85.04, 72, 48.65, 1, 42
696, 592, 85.06, 72, 48.65, 1, 42
697, 593, 85.08, 72, 48.65, 1, 42
698, 594, 85.10, 72, 48.65, 1, 42
699, 595, 85.12, 72, 48.65, 1, 42
700, 595, 85.00, 72, 48.65, 1, 42
701, 596, 85.02, 72, 48.65, 1, 42
702, 597, 85.04, 72, 48.65, 1, 42
703, 598, 85.06, 72, 48.65, 1, 42
704, 599, 85.09, 72, 48.65, 1, 42
705, 600, 85.11, 72, 48.65, 1, 42
706, 601, 85.13, 72, 48.65, 1, 42
707, 602, 85.15, 72, 48.65, 1, 42
708, 603, 85.17, 72, 48.65, 1, 42
709, 604, 85.19, 72, 48.65, 1, 42
710, 605, 85.21, 72, 48.65, 1, 42
711, 606, 85.23, 72, 48.65, 1, 42
712, 607, 85.25, 72, 48.65, 1, 42
713, 608, 85.27, 72, 48.65, 1, 42
714, 608, 85.15, 72, 48.65, 1, 42
715, 609, 85.17, 72, 48.65, 1, 42
716, 609, 85.06, 72, 48.65, 1, 42
717, 610, 85.08, 72, 48.65, 1, 42
718, 611, 85.10, 72, 48.65, 1, 42
719, 612, 85.12, 72, 48.65, 1, 42
720, 613, 85.14, 72, 48.65, 1, 42
721, 614, 85.16, 72, 48.65, 1, 42
722, 615, 85.18, 72, 48.65, 1, 42
723, 616, 85.20, 72, 48.65, 1, 42
724, 617, 85.22, 72, 48.65, 1, 42
725, 618, 85.24, 72, 48.65, 1, 42
726, 619, 85.26, 72, 48.65, 1, 42
727, 620, 85.28, 72, 48.65, 1, 42
728, 620, 85.16, 72, 48.65, 1, 42
729, 620, 85.05, 72, 48.65, 1, 43
730, 621, 85.07, 72, 48.65, 1, 43
731, 622, 85.09, 72, 48.65, 1, 43
732, 623, 85.11, 72, 48.65, 1, 43
733, 624, 85.13, 72, 48.65, 1, 43
734, 625, 85.15, 72, 48.65, 1, 43
735, 626, 85.17, 72, 48.65, 1, 43
736, 627, 85.19, 72, 48.65, 1, 43
737, 628, 85.21, 72, 48.65, 1, 43
738, 629, 85.23, 72, 48.65, 1, 43
739, 630, 85.25, 72, 48.65, 1, 43
740, 631, 85.27, 72, 48.65, 1, 43
741, 632, 85.29, 72, 48.65, 1, 43
742, 633, 85.31, 72, 48.65, 1, 43
743, 634, 85.33, 72, 48.65, 1, 43
744, 635, 85.35, 72, 48.65, 1, 43
745, 636, 85.37, 72, 48.65, 1, 43
746, 637, 85.39, 72, 48.65, 1, 43
747, 637, 85.27, 72, 48.65, 1, 44
748, 638, 85.29, 72, 48.65, 1, 44
749, 639, 85.31, 72, 48.65, 1, 44
750, 640, 85.33, 72, 48.65, 1, 44
751, 640, 85.22, 72, 48.65, 1, 45
752, 641, 85.24, 72, 48.65, 1, 45
753, 642, 85.26, 72, 48.65, 1, 45
754, 643, 85.28, 72, 48.65, 1, 45
755, 644, 85.30, 72, 48.65, 1, 45
756, 645, 85.32, 72, 48.65, 1, 45
757, 646, 85.34, 72, 48.65, 1, 45
758, 647, 85.36, 72, 48.65, 1, 45
759, 648, 85.38, 72, 48.65, 1, 45
760, 649, 85.39, 72, 48.65, 1, 45
761, 649, 85.28, 72, 48.65, 1, 45
762, 650, 85.30, 72, 48.65, 1, 45
763, 651, 85.32, 72, 48.65, 1, 45
764, 652, 85.34, 72, 48.65, 1, 45
765, 653, 85.36, 72, 48.65, 1, 45
766, 654, 85.38, 72, 48.65, 1, 45
767, 654, 85.27, 72, 48.65, 1, 45
768, 655, 85.29, 72, 48.65, 1, 45
769, 656, 85.31, 72, 48.65, 1, 45
770, 657, 85.32, 72, 48.65, 1, 45
771, 658, 85.34, 72, 48.65, 1, 45
772, 659, 85.36, 72, 48.65, 1, 45
773, 660, 85.38, 72, 48.65, 1, 45
774, 661, 85.40, 72, 48.65, 1, 45
775, 662, 85.42, 72, 48.65, 1, 45
776, 662, 85.31, 72, 48.65, 1, 45
777, 663, 85.33, 72, 48.65, 1, 45
778, 664, 85.35, 72, 48.65, 1, 45
779, 665, 85.37, 72, 48.65, 1, 45
780, 666, 85.38, 72, 48.65, 1, 45
781, 667, 85.40, 72, 48.65, 1, 45
782, 668, 85.42, 72, 48.65, 1, 45
783, 669, 85.44, 72, 48.65, 1, 45
784, 669, 85.33, 72, 48.65, 1, 46
785, 670, 85.35, 72, 48.65, 1, 46
786, 671, 85.37, 72, 48.65, 1, 46
787, 671, 85.26, 72, 48.65, 1, 47
788, 671, 85.15, 72, 48.65, 1, 48
789, 672, 85.17, 72, 48.65, 1, 48
790, 673, 85.19, 72, 48.65, 1, 48
791, 674, 85.21, 72, 48.65, 1, 48
792, 675, 85.23, 72, 48.65, 1, 48
793, 676, 85.25, 72, 48.65, 1, 48
794, 677, 85.26, 72, 48.65, 1, 48
795, 678, 85.28, 72, 48.65, 1, 48
796, 679, 85.30, 72, 48.65, 1, 48
797, 680, 85.32, 72, 48.65, 1, 48
798, 681, 85.34, 72, 48.65, 1, 48
799, 682, 85.36, 72, 48.65, 1, 48
800, 683, 85.38, 72, 48.65, 1, 48
801, 684, 85.39, 72, 48.65, 1, 48
802, 685, 85.41, 72, 48.65, 1, 48
803, 686, 85.43, 72, 48.65, 1, 48
804, 687, 85.45, 72, 48.65, 1, 48
805, 688, 85.47, 72, 48.65, 1, 48
806, 689, 85.48, 72, 48.65, 1, 48
807, 689, 85.38, 72, 48.65, 1, 49
808, 690, 85.40, 72, 48.65, 1, 49
809, 691, 85.41, 72, 48.65, 1, 49
810, 691, 85.31, 72, 48.65, 1, 49
811, 692, 85.33, 72, 48.65, 1, 49
812, 693, 85.34, 72, 48.65, 1, 49
813, 694, 85.36, 72, 48.65, 1, 49
814, 695, 85.38, 72, 48.65, 1, 49
815, 695, 85.28, 72, 48.65, 1, 49
816, 696, 85.29, 72, 48.65, 1, 49
817, 697, 85.31, 72, 48.65, 1, 49
818, 698, 85.33, 72, 48.65, 1, 49
819, 699, 85.35, 72, 48.65, 1, 49
820, 700, 85.37, 72, 48.65, 1, 49
821, 700, 85.26, 72, 48.65, 1, 50
822, 701, 85.28, 72, 48.65, 1, 50
823, 702, 85.30, 72, 48.65, 1, 50
824, 703, 85.32, 72, 48.65, 1, 50
825, 704, 85.33, 72, 48.65, 1, 50
826, 705, 85.35, 72, 48.65, 1, 50
827, 706, 85.37, 72, 48.65, 1, 50
828, 707, 85.39, 72, 48.65, 1, 50
829, 708, 85.40, 72, 48.65, 1, 50
830, 708, 85.30, 72, 48.65, 1, 51
831, 709, 85.32, 72, 48.65, 1, 51
832, 710, 85.34, 72, 48.65, 1, 51
833, 711, 85.35, 72, 48.65, 1, 51
834, 712, 85.37, 72, 48.65, 1, 51
835, 713, 85.39, 72, 48.65, 1, 51
836, 714, 85.41, 72, 48.65, 1, 51
837, 714, 85.30, 72, 48.65, 1, 52
838, 715, 85.32, 72, 48.65, 1, 52
839, 716, 85.34, 72, 48.65, 1, 52
840, 717, 85.36, 72, 48.65, 1, 52
841, 718, 85.37, 72, 48.65, 1, 52
842, 719, 85.39, 72, 48.65, 1, 52
843, 720, 85.41, 72, 48.65, 1, 52
844, 721, 85.43, 72, 48.65, 1, 52
845, 722, 85.44, 72, 48.65, 1, 52
846, 723, 85.46, 72, 48.65, 1, 52
847, 724, 85.48, 72, 48.65, 1, 52
848, 725, 85.50, 72, 48.65, 1, 52
849, 726, 85.51, 72, 48.65, 1, 52
850, 727, 85.53, 72, 48.65, 1, 52
851, 728, 85.55, 72, 48.65, 1, 52
852, 728, 85.45, 72, 48.65, 1, 52
853, 729, 85.46, 72, 48.65, 1, 52
854, 730, 85.48, 72, 48.65, 1, 52
855, 731, 85.50, 72, 48.65, 1, 52
856, 732, 85.51, 72, 48.65, 1, 52
857, 733, 85.53, 72, 48.65, 1, 52
858, 734, 85.55, 72, 48.65, 1, 52
859, 735, 85.56, 72, 48.65, 1, 52
860, 736, 85.58, 72, 48.65, 1, 52
861, 737, 85.60, 72, 48.65, 1, 52
862, 738, 85.61, 72, 48.65, 1, 52
863, 739, 85.63, 72, 48.65, 1, 52
864, 740, 85.65, 72, 48.65, 1, 52
865, 741, 85.66, 72, 48.65, 1, 52
866, 742, 85.68, 72, 48.65, 1, 52
867, 743, 85.70, 72, 48.65, 1, 52
868, 743, 85.60, 72, 48.65, 1, 53
869, 744, 85.62, 72, 48.65, 1, 53
870, 745, 85.63, 72, 48.65, 1, 53
871, 746, 85.65, 72, 48.65, 1, 53
872, 747, 85.67, 72, 48.65, 1, 53
873, 748, 85.68, 72, 48.65, 1, 53
874, 749, 85.70, 72, 48.65, 1, 53
875, 750, 85.71, 72, 48.65, 1, 53
876, 750, 85.62, 72, 48.65, 1, 54
877, 750, 85.52, 72, 48.65, 1, 54
878, 751, 85.54, 72, 48.65, 1, 54
879, 752, 85.55, 72, 48.65, 1, 54
880, 752, 85.45, 72, 48.65, 1, 54
881, 753, 85.47, 72, 48.65, 1, 54
882, 754, 85.49, 72, 48.65, 1, 54
883, 755, 85.50, 72, 48.65, 1, 54
884, 756, 85.52, 72, 48.65, 1, 54
885, 757, 85.54, 72, 48.65, 1, 54
886, 757, 85.44, 72, 48.65, 1, 54
887, 758, 85.46, 72, 48.65, 1, 54
888, 759, 85.47, 72, 48.65, 1, 54
889, 760, 85.49, 72, 48.65, 1, 54
890, 760, 85.39, 72, 48.65, 1, 54
891, 761, 85.41, 72, 48.65, 1, 54
892, 762, 85.43, 72, 48.65, 1, 54
893, 762, 85.33, 72, 48.65, 1, 55
894, 763, 85.35, 72, 48.65, 1, 55
895, 763, 85.25, 72, 48.65, 1, 56
896, 764, 85.27, 72, 48.65, 1, 56
897, 765, 85.28, 72, 48.65, 1, 56
898, 766, 85.30, 72, 48.65, 1, 56
899, 767, 85.32, 72, 48.65, 1, 56
900, 768, 85.33, 72, 48.65, 1, 56
901, 769, 85.35, 72, 48.65, 1, 56
902, 769, 85.25, 72, 48.65, 1, 57
903, 769, 85.16, 72, 48.65, 1, 58
904, 770, 85.18, 72, 48.65, 1, 58
905, 771, 85.19, 72, 48.65, 1, 58
906, 772, 85.21, 72, 48.65, 1, 58
907, 773, 85.23, 72, 48.65, 1, 58
908, 774, 85.24, 72, 48.65, 1, 58
909, 775, 85.26, 72, 48.65, 1, 58
910, 775, 85.16, 72, 48.65, 1, 59
911, 776, 85.18, 72, 48.65, 1, 59
912, 777, 85.20, 72, 48.65, 1, 59
913, 778, 85.21, 72, 48.65, 1, 59
914, 779, 85.23, 72, 48.65, 1, 59
915, 780, 85.25, 72, 48.65, 1, 59
916, 781, 85.26, 72, 48.65, 1, 59
917, 782, 85.28, 72, 48.65, 1, 59
918, 783, 85.29, 72, 48.65, 1, 59
919, 784, 85.31, 72, 48.65, 1, 59
920, 785, 85.33, 72, 48.65, 1, 59
921, 786, 85.34, 72, 48.65, 1, 59
922, 787, 85.36, 72, 48.65, 1, 59
923, 788, 85.37, 72, 48.65, 1, 59
924, 789, 85.39, 72, 48.65, 1, 59
925, 790, 85.41, 72, 48.65, 1, 59
926, 791, 85.42, 72, 48.65, 1, 59
927, 792, 85.44, 72, 48.65, 1, 59
928, 792, 85.34, 72, 48.65, 1, 60
929, 793, 85.36, 72, 48.65, 1, 60
930, 794, 85.38, 72, 48.65, 1, 60
931, 794, 85.28, 72, 48.65, 1, 61
932, 795, 85.30, 72, 48.65, 1, 61
933, 796, 85.32, 72, 48.65, 1, 61
934, 797, 85.33, 72, 48.65, 1, 61
935, 797, 85.24, 72, 48.65, 1, 62
936, 798, 85.26, 72, 48.65, 1, 62
937, 798, 85.17, 72, 48.65, 1, 62
938, 799, 85.18, 72, 48.65, 1, 62
939, 800, 85.20, 72, 48.65, 1, 62
940, 801, 85.21, 72, 48.65, 1, 62
941, 802, 85.23, 72, 48.65, 1, 62
942, 803, 85.24, 72, 48.65, 1, 62
943, 804, 85.26, 72, 48.65, 1, 62
944, 805, 85.28, 72, 48.65, 1, 62
945, 806, 85.29, 72, 48.65, 1, 62
946, 807, 85.31, 72, 48.65, 1, 62
947, 807, 85.22, 72, 48.65, 1, 63
948, 808, 85.23, 72, 48.65, 1, 63
949, 809, 85.25, 72, 48.65, 1, 63
950, 810, 85.26, 72, 48.65, 1, 63
951, 811, 85.28, 72, 48.65, 1, 63
952, 812, 85.29, 72, 48.65, 1, 63
953, 813, 85.31, 72, 48.65, 1, 63
954, 814, 85.32, 72, 48.65, 1, 63
955, 815, 85.34, 72, 48.65, 1, 63
956, 816, 85.36, 72, 48.65, 1, 63
957, 817, 85.37, 72, 48.65, 1, 63
958, 818, 85.39, 72, 48.65, 1, 63
959, 819, 85.40, 72, 48.65, 1, 63
960, 820, 85.42, 72, 48.65, 1, 63
961, 820, 85.33, 72, 48.65, 1, 64
962, 821, 85.34, 72, 48.65, 1, 64
963, 822, 85.36, 72, 48.65, 1, 64
964, 823, 85.37, 72, 48.65, 1, 64
965, 824, 85.39, 72, 48.65, 1, 64
966, 825, 85.40, 72, 48.65, 1, 64
967, 826, 85.42, 72, 48.65, 1, 64
968, 827, 85.43, 72, 48.65, 1, 64
969, 828, 85.45, 72, 48.65, 1, 64
970, 829, 85.46, 72, 48.65, 1, 64
971, 830, 85.48, 72, 48.65, 1, 64
972, 831, 85.49, 72, 48.65, 1, 64
973, 832, 85.51, 72, 48.65, 1, 64
974, 833, 85.52, 72, 48.65, 1, 64
975, 834, 85.54, 72, 48.65, 1, 64
976, 835, 85.55, 72, 48.65, 1, 64
977, 836, 85.57, 72, 48.65, 1, 64
978, 837, 85.58, 72, 48.65, 1, 64
979, 838, 85.60, 72, 48.65, 1, 64
980, 838, 85.51, 72, 48.65, 1, 65
981, 839, 85.52, 72, 48.65, 1, 65
982, 840, 85.54, 72, 48.65, 1, 65
983, 841, 85.55, 72, 48.65, 1, 65
984, 842, 85.57, 72, 48.65, 1, 65
985, 843, 85.58, 72, 48.65, 1, 65
986, 844, 85.60, 72, 48.65, 1, 65
987, 845, 85.61, 72, 48.65, 1, 65
988, 845, 85.53, 72, 48.65, 1, 65
989, 846, 85.54, 72, 48.65, 1, 65
990, 846, 85.45, 72, 48.65, 1, 65
991, 847, 85.47, 72, 48.65, 1, 65
992, 848, 85.48, 72, 48.65, 1, 65
993, 849, 85.50, 72, 48.65, 1, 65
994, 850, 85.51, 72, 48.65, 1, 65
995, 851, 85.53, 72, 48.65, 1, 65
996, 851, 85.44, 72, 48.65, 1, 65
997, 852, 85.46, 72, 48.65, 1, 65
998, 853, 85.47, 72, 48.65, 1, 65
999, 854, 85.49, 72, 48.65, 1, 65
1000, 855, 85.50, 72, 48.65, 1, 65
1001, 856, 85.51, 72, 48.65, 1, 65
1002, 857, 85.53, 72, 48.65, 1, 65
1003, 858, 85.54, 72, 48.65, 1, 65
1004, 859, 85.56, 72, 48.65, 1, 65
1005, 860, 85.57, 72, 48.65, 1, 65
1006, 861, 85.59, 72, 48.65, 1, 65
1007, 862, 85.60, 72, 48.65, 1, 65
1008, 863, 85.62, 72, 48.65, 1, 65
1009, 864, 85.63, 72, 48.65, 1, 65
1010, 865, 85.64, 72, 48.65, 1, 65
1011, 866, 85.66, 72, 48.65, 1, 65
1012, 866, 85.57, 72, 48.65, 1, 66
1013, 867, 85.59, 72, 48.65, 1, 66
1014, 868, 85.60, 72, 48.65, 1, 66
1015, 869, 85.62, 72, 48.65, 1, 66
1016, 870, 85.63, 72, 48.65, 1, 66
1017, 871, 85.64, 72, 48.65, 1, 66
1018, 872, 85.66, 72, 48.65, 1, 66
1019, 872, 85.57, 72, 48.65, 1, 67
1020, 873, 85.59, 72, 48.65, 1, 67
1021, 874, 85.60, 72, 48.65, 1, 67
1022, 875, 85.62, 72, 48.65, 1, 67
1023, 876, 85.63, 72, 48.65, 1, 67
1024, 877, 85.64, 72, 48.65, 1, 67
1025, 878, 85.66, 72, 48.65, 1, 67
1026, 879, 85.67, 72, 48.65, 1, 67
1027, 880, 85.69, 72, 48.65, 1, 67
1028, 880, 85.60, 72, 48.65, 1, 67
1029, 881, 85.62, 72, 48.65, 1, 67
1030, 882, 85.63, 72, 48.65, 1, 67
1031, 883, 85.65, 72, 48.65, 1, 67
1032, 884, 85.66, 72, 48.65, 1, 67
1033, 885, 85.67, 72, 48.65, 1, 67
1034, 885, 85.59, 72, 48.65, 1, 68
1035, 886, 85.60, 72, 48.65, 1, 68
1036, 887, 85.62, 72, 48.65, 1, 68
1037, 888, 85.63, 72, 48.65, 1, 68
1038, 889, 85.65, 72, 48.65, 1, 68
1039, 890, 85.66, 72, 48.65, 1, 68
1040, 891, 85.67, 72, 48.65, 1, 68
1041, 892, 85.69, 72, 48.65, 1, 68
1042, 893, 85.70, 72, 48.65, 1, 68
1043, 894, 85.71, 72, 48.65, 1, 68
1044, 895, 85.73, 72, 48.65, 1, 68
1045, 896, 85.74, 72, 48.65, 1, 68
1046, 897, 85.76, 72, 48.65, 1, 68
1047, 897, 85.67, 72, 48.65, 1, 69
1048, 898, 85.69, 72, 48.65, 1, 69
1049, 898, 85.61, 72, 48.65, 1, 69
1050, 899, 85.62, 72, 48.65, 1, 69
1051, 900, 85.63, 72, 48.65, 1, 69
1052, 900, 85.55, 72, 48.65, 1, 69
1053, 900, 85.47, 72, 48.65, 1, 69
1054, 901, 85.48, 72, 48.65, 1, 69
1055, 902, 85.50, 72, 48.65, 1, 69
1056, 903, 85.51, 72, 48.65, 1, 69
1057, 903, 85.43, 72, 48.65, 1, 70
1058, 904, 85.44, 72, 48.65, 1, 70
1059, 905, 85.46, 72, 48.65, 1, 70
1060, 906, 85.47, 72, 48.65, 1, 70
1061, 907, 85.49, 72, 48.65, 1, 70
1062, 908, 85.50, 72, 48.65, 1, 70
1063, 909, 85.51, 72, 48.65, 1, 70
1064, 909, 85.43, 72, 48.65, 1, 71
1065, 910, 85.45, 72, 48.65, 1, 71
1066, 910, 85.37, 72, 48.65, 1, 71
1067, 911, 85.38, 72, 48.65, 1, 71
1068, 912, 85.39, 72, 48.65, 1, 71
1069, 913, 85.41, 72, 48.65, 1, 71
1070, 914, 85.42, 72, 48.65, 1, 71
1071, 915, 85.43, 72, 48.65, 1, 71
1072, 916, 85.45, 72, 48.65, 1, 71
1073, 917, 85.46, 72, 48.65, 1, 71
1074, 918, 85.47, 72, 48.65, 1, 71
1075, 919, 85.49, 72, 48.65, 1, 71
1076, 920, 85.50, 72, 48.65, 1, 71
1077, 921, 85.52, 72, 48.65, 1, 71
1078, 922, 85.53, 72, 48.65, 1, 71
1079, 923, 85.54, 72, 48.65, 1, 71
1080, 924, 85.56, 72, 48.65, 1, 71
1081, 925, 85.57, 72, 48.65, 1, 71
1082, 926, 85.58, 72, 48.65, 1, 71
1083, 927, 85.60, 72, 48.65, 1, 71
1084, 927, 85.52, 72, 48.65, 1, 71
1085, 928, 85.53, 72, 48.65, 1, 71
1086, 929, 85.54, 72, 48.65, 1, 71
1087, 930, 85.56, 72, 48.65, 1, 71
1088, 930, 85.48, 72, 48.65, 1, 71
1089, 931, 85.49, 72, 48.65, 1, 71
1090, 932, 85.50, 72, 48.65, 1, 71
1091, 933, 85.52, 72, 48.65, 1, 71
1092, 933, 85.44, 72, 48.65, 1, 72
1093, 933, 85.36, 72, 48.65, 1, 73
1094, 934, 85.37, 72, 48.65, 1, 73
1095, 935, 85.39, 72, 48.65, 1, 73
1096, 935, 85.31, 72, 48.65, 1, 74
1097, 936, 85.32, 72, 48.65, 1, 74
1098, 937, 85.34, 72, 48.65, 1, 74
1099, 938, 85.35, 72, 48.65, 1, 74
1100, 939, 85.36, 72, 48.65, 1, 74
1101, 940, 85.38, 72, 48.65, 1, 74
1102, 941, 85.39, 72, 48.65, 1, 74
1103, 942, 85.40, 72, 48.65, 1, 74
1104, 943, 85.42, 72, 48.65, 1, 74
1105, 944, 85.43, 72, 48.65, 1, 74
1106, 945, 85.44, 72, 48.65, 1, 74
1107, 946, 85.46, 72, 48.65, 1, 74
1108, 947, 85.47, 72, 48.65, 1, 74
1109, 948, 85.48, 72, 48.65, 1, 74
1110, 948, 85.41, 72, 48.65, 1, 74
1111, 949, 85.42, 72, 48.65, 1, 74
1112, 950, 85.43, 72, 48.65, 1, 74
1113, 951, 85.44, 72, 48.65, 1, 74
1114, 952, 85.46, 72, 48.65, 1, 74
1115, 953, 85.47, 72, 48.65, 1, 74
1116, 954, 85.48, 72, 48.65, 1, 74
1117, 955, 85.50, 72, 48.65, 1, 74
1118, 956, 85.51, 72, 48.65, 1, 74
1119, 957, 85.52, 72, 48.65, 1, 74
1120, 958, 85.54, 72, 48.65, 1, 74
1121, 959, 85.55, 72, 48.65, 1, 74
1122, 960, 85.56, 72, 48.65, 1, 74
1123, 961, 85.57, 72, 48.65, 1, 74
1124, 962, 85.59, 72, 48.65, 1, 74
1125, 963, 85.60, 72, 48.65, 1, 74
1126, 964, 85.61, 72, 48.65, 1, 74
1127, 965, 85.63, 72, 48.65, 1, 74
1128, 966, 85.64, 72, 48.65, 1, 74
1129, 967, 85.65, 72, 48.65, 1, 74
1130, 968, 85.66, 72, 48.65, 1, 74
1131, 969, 85.68, 72, 48.65, 1, 74
1132, 969, 85.60, 72, 48.65, 1, 75
1133, 970, 85.61, 72, 48.65, 1, 75
1134, 971, 85.63, 72, 48.65, 1, 75
1135, 971, 85.55, 72, 48.65, 1, 76
1136, 972, 85.56, 72, 48.65, 1, 76
1137, 973, 85.58, 72, 48.65, 1, 76
1138, 973, 85.50, 72, 48.65, 1, 76
1139, 974, 85.51, 72, 48.65, 1, 76
1140, 975, 85.53, 72, 48.65, 1, 76
1141, 976, 85.54, 72, 48.65, 1, 76
1142, 977, 85.55, 72, 48.65, 1, 76
1143, 978, 85.56, 72, 48.65, 1, 76
1144, 979, 85.58, 72, 48.65, 1, 76
1145, 980, 85.59, 72, 48.65, 1, 76
1146, 981, 85.60, 72, 48.65, 1, 76
1147, 982, 85.61, 72, 48.65, 1, 76
1148, 983, 85.63, 72, 48.65, 1, 76
