#9307573
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 445, 77.26, 228, 68.88, 3, 130
577, 446, 77.30, 228, 68.88, 3, 130
578, 447, 77.34, 228, 68.88, 3, 130
579, 447, 77.20, 228, 68.88, 3, 131
580, 448, 77.24, 228, 68.88, 3, 131
581, 449, 77.28, 228, 68.88, 3, 131
582, 450, 77.32, 228, 68.88, 3, 131
583, 450, 77.19, 228, 68.88, 3, 132
584, 450, 77.05, 228, 68.88, 3, 133
585, 451, 77.09, 228, 68.88, 3, 133
586, 452, 77.13, 228, 68.88, 3, 133
587, 453, 77.17, 228, 68.88, 3, 133
588, 454, 77.21, 228, 68.88, 3, 133
589, 454, 77.08, 228, 68.88, 3, 134
590, 454, 76.95, 228, 68.88, 3, 135
591, 455, 76.99, 228, 68.88, 3, 135
592, 455, 76.86, 228, 68.88, 3, 136
593, 455, 76.73, 228, 68.88, 3, 137
594, 456, 76.77, 228, 68.88, 3, 137
595, 457, 76.81, 228, 68.88, 3, 137
596, 457, 76.68, 228, 68.88, 3, 138
597, 458, 76.72, 228, 68.88, 3, 138
598, 459, 76.76, 228, 68.88, 3, 138
599, 460, 76.79, 228, 68.88, 3, 138
600, 461, 76.83, 228, 68.88, 3, 138
601, 462, 76.87, 228, 68.88, 3, 138
602, 463, 76.91, 228, 68.88, 3, 138
603, 463, 76.78, 228, 68.88, 3, 139
604, 464, 76.82, 228, 68.88, 3, 139
605, 465, 76.86, 228, 68.88, 3, 139
606, 465, 76.73, 228, 68.88, 3, 140
607, 466, 76.77, 228, 68.88, 3, 140
608, 467, 76.81, 228, 68.88, 3, 140
609, 468, 76.85, 228, 68.88, 3, 140
610, 469, 76.89, 228, 68.88, 3, 140
611, 470, 76.92, 228, 68.88, 3, 140
612, 471, 76.96, 228, 68.88, 3, 140
613, 472, 77.00, 228, 68.88, 3, 140
614, 472, 76.87, 228, 68.88, 3, 141
615, 472, 76.75, 228, 68.88, 3, 142
616, 473, 76.79, 228, 68.88, 3, 142
617, 474, 76.82, 228, 68.88, 3, 142
618, 474, 76.70, 228, 68.88, 3, 143
619, 475, 76.74, 228, 68.88, 3, 143
620, 476, 76.77, 228, 68.88, 3, 143
621, 476, 76.65, 228, 68.88, 3, 144
622, 477, 76.69, 228, 68.88, 3, 144
623, 478, 76.73, 228, 68.88, 3, 144
624, 479, 76.76, 228, 68.88, 3, 144
625, 480, 76.80, 228, 68.88, 3, 144
626, 480, 76.68, 228, 68.88, 3, 145
627, 481, 76.71, 228, 68.88, 3, 145
628, 482, 76.75, 228, 68.88, 3, 145
629, 483, 76.79, 228, 68.88, 3, 145
630, 484, 76.83, 228, 68.88, 3, 145
631, 485, 76.86, 228, 68.88, 3, 145
632, 486, 76.90, 228, 68.88, 3, 145
633, 487, 76.94, 228, 68.88, 3, 145
634, 487, 76.81, 228, 68.88, 3, 146
635, 488, 76.85, 228, 68.88, 3, 146
636, 489, 76.89, 228, 68.88, 3, 146
637, 490, 76.92, 228, 68.88, 3, 146
638, 491, 76.96, 228, 68.88, 3, 146
639, 492, 77.00, 228, 68.88, 3, 146
640, 493, 77.03, 228, 68.88, 3, 146
641, 493, 76.91, 228, 68.88, 3, 147
642, 494, 76.95, 228, 68.88, 3, 147
643, 495, 76.98, 228, 68.88, 3, 147
644, 496, 77.02, 228, 68.88, 3, 147
645, 497, 77.05, 228, 68.88, 3, 147
646, 498, 77.09, 228, 68.88, 3, 147
647, 499, 77.13, 228, 68.88, 3, 147
648, 500, 77.16, 228, 68.88, 3, 147
649, 500, 77.04, 228, 68.88, 3, 148
650, 500, 76.92, 228, 68.88, 3, 149
651, 501, 76.96, 228, 68.88, 3, 149
652, 502, 76.99, 228, 68.88, 3, 149
653, 503, 77.03, 228, 68.88, 3, 149
654, 504, 77.06, 228, 68.88, 3, 149
655, 505, 77.10, 228, 68.88, 3, 149
656, 506, 77.13, 228, 68.88, 3, 149
657, 507, 77.17, 228, 68.88, 3, 149
658, 508, 77.20, 228, 68.88, 3, 149
659, 509, 77.24, 228, 68.88, 3, 149
660, 510, 77.27, 228, 68.88, 3, 149
661, 511, 77.31, 228, 68.88, 3, 149
662, 512, 77.34, 228, 68.88, 3, 149
663, 513, 77.38, 228, 68.88, 3, 149
664, 514, 77.41, 228, 68.88, 3, 149
665, 515, 77.44, 228, 68.88, 3, 149
666, 516, 77.48, 228, 68.88, 3, 149
667, 516, 77.36, 228, 68.88, 3, 150
668, 517, 77.40, 228, 68.88, 3, 150
669, 518, 77.43, 228, 68.88, 3, 150
670, 519, 77.46, 228, 68.88, 3, 150
671, 520, 77.50, 228, 68.88, 3, 150
672, 521, 77.53, 228, 68.88, 3, 150
673, 522, 77.56, 228, 68.88, 3, 150
674, 523, 77.60, 228, 68.88, 3, 150
675, 524, 77.63, 228, 68.88, 3, 150
676, 525, 77.66, 228, 68.88, 3, 150
677, 526, 77.70, 228, 68.88, 3, 150
678, 527, 77.73, 228, 68.88, 3, 150
679, 527, 77.61, 228, 68.88, 3, 151
680, 528, 77.65, 228, 68.88, 3, 151
681, 528, 77.53, 228, 68.88, 3, 152
682, 529, 77.57, 228, 68.88, 3, 152
683, 530, 77.60, 228, 68.88, 3, 152
684, 531, 77.63, 228, 68.88, 3, 152
685, 532, 77.66, 228, 68.88, 3, 152
686, 533, 77.70, 228, 68.88, 3, 152
687, 534, 77.73, 228, 68.88, 3, 152
688, 534, 77.62, 228, 68.88, 3, 153
689, 534, 77.50, 228, 68.88, 3, 154
690, 535, 77.54, 228, 68.88, 3, 154
691, 536, 77.57, 228, 68.88, 3, 154
692, 537, 77.60, 228, 68.88, 3, 154
693, 537, 77.49, 228, 68.88, 3, 155
694, 538, 77.52, 228, 68.88, 3, 155
695, 539, 77.55, 228, 68.88, 3, 155
696, 540, 77.59, 228, 68.88, 3, 155
697, 541, 77.62, 228, 68.88, 3, 155
698, 542, 77.65, 228, 68.88, 3, 155
699, 543, 77.68, 228, 68.88, 3, 155
700, 544, 77.71, 228, 68.88, 3, 155
701, 545, 77.75, 228, 68.88, 3, 155
702, 546, 77.78, 228, 68.88, 3, 155
703, 547, 77.81, 228, 68.88, 3, 155
704, 548, 77.84, 228, 68.88, 3, 155
705, 549, 77.87, 228, 68.88, 3, 155
706, 550, 77.90, 228, 68.88, 3, 155
707, 551, 77.93, 228, 68.88, 3, 155
708, 551, 77.82, 228, 68.88, 3, 156
709, 552, 77.86, 228, 68.88, 3, 156
710, 553, 77.89, 228, 68.88, 3, 156
711, 554, 77.92, 228, 68.88, 3, 156
712, 555, 77.95, 228, 68.88, 3, 156
713, 556, 77.98, 228, 68.88, 3, 156
714, 557, 78.01, 228, 68.88, 3, 156
715, 558, 78.04, 228, 68.88, 3, 156
716, 559, 78.07, 228, 68.88, 3, 156
717, 560, 78.10, 228, 68.88, 3, 156
718, 560, 77.99, 228, 68.88, 3, 157
719, 561, 78.03, 228, 68.88, 3, 157
720, 562, 78.06, 228, 68.88, 3, 157
721, 563, 78.09, 228, 68.88, 3, 157
722, 563, 77.98, 228, 68.88, 3, 158
723, 564, 78.01, 228, 68.88, 3, 158
724, 565, 78.04, 228, 68.88, 3, 158
725, 566, 78.07, 228, 68.88, 3, 158
726, 567, 78.10, 228, 68.88, 3, 158
727, 568, 78.13, 228, 68.88, 3, 158
728, 569, 78.16, 228, 68.88, 3, 158
729, 570, 78.19, 228, 68.88, 3, 158
730, 571, 78.22, 228, 68.88, 3, 158
731, 572, 78.25, 228, 68.88, 3, 158
732, 573, 78.28, 228, 68.88, 3, 158
733, 574, 78.31, 228, 68.88, 3, 158
734, 575, 78.34, 228, 68.88, 3, 158
735, 576, 78.37, 228, 68.88, 3, 158
736, 576, 78.26, 228, 68.88, 3, 159
737, 577, 78.29, 228, 68.88, 3, 159
738, 578, 78.32, 228, 68.88, 3, 159
739, 579, 78.35, 228, 68.88, 3, 159
740, 580, 78.38, 228, 68.88, 3, 159
741, 581, 78.41, 228, 68.88, 3, 159
742, 582, 78.44, 228, 68.88, 3, 159
743, 583, 78.47, 228, 68.88, 3, 159
744, 583, 78.36, 228, 68.88, 3, 160
745, 584, 78.39, 228, 68.88, 3, 160
746, 585, 78.42, 228, 68.88, 3, 160
747, 586, 78.45, 228, 68.88, 3, 160
748, 586, 78.34, 228, 68.88, 3, 161
749, 587, 78.37, 228, 68.88, 3, 161
750, 588, 78.40, 228, 68.88, 3, 161
751, 589, 78.43, 228, 68.88, 3, 161
752, 590, 78.46, 228, 68.88, 3, 161
753, 590, 78.35, 228, 68.88, 3, 162
754, 590, 78.25, 228, 68.88, 3, 163
755, 590, 78.15, 228, 68.88, 3, 164
756, 591, 78.17, 228, 68.88, 3, 164
757, 591, 78.07, 228, 68.88, 3, 165
758, 592, 78.10, 228, 68.88, 3, 165
759, 593, 78.13, 228, 68.88, 3, 165
760, 594, 78.16, 228, 68.88, 3, 165
761, 595, 78.19, 228, 68.88, 3, 165
762, 596, 78.22, 228, 68.88, 3, 165
763, 597, 78.24, 228, 68.88, 3, 165
764, 598, 78.27, 228, 68.88, 3, 165
765, 599, 78.30, 228, 68.88, 3, 165
766, 600, 78.33, 228, 68.88, 3, 165
767, 601, 78.36, 228, 68.88, 3, 165
768, 602, 78.39, 228, 68.88, 3, 165
769, 603, 78.41, 228, 68.88, 3, 165
770, 604, 78.44, 228, 68.88, 3, 165
771, 605, 78.47, 228, 68.88, 3, 165
772, 606, 78.50, 228, 68.88, 3, 165
773, 607, 78.53, 228, 68.88, 3, 165
774, 608, 78.55, 228, 68.88, 3, 165
775, 608, 78.45, 228, 68.88, 3, 166
776, 609, 78.48, 228, 68.88, 3, 166
777, 610, 78.51, 228, 68.88, 3, 166
778, 611, 78.53, 228, 68.88, 3, 166
779, 612, 78.56, 228, 68.88, 3, 166
780, 613, 78.59, 228, 68.88, 3, 166
781, 614, 78.62, 228, 68.88, 3, 166
782, 614, 78.52, 228, 68.88, 3, 167
783, 614, 78.42, 228, 68.88, 3, 168
784, 615, 78.44, 228, 68.88, 3, 168
785, 616, 78.47, 228, 68.88, 3, 168
786, 617, 78.50, 228, 68.88, 3, 168
787, 617, 78.40, 228, 68.88, 3, 169
788, 618, 78.43, 228, 68.88, 3, 169
789, 619, 78.45, 228, 68.88, 3, 169
790, 620, 78.48, 228, 68.88, 3, 169
791, 621, 78.51, 228, 68.88, 3, 169
792, 622, 78.54, 228, 68.88, 3, 169
793, 623, 78.56, 228, 68.88, 3, 169
794, 624, 78.59, 228, 68.88, 3, 169
795, 625, 78.62, 228, 68.88, 3, 169
796, 625, 78.52, 228, 68.88, 3, 170
797, 626, 78.54, 228, 68.88, 3, 170
798, 626, 78.45, 228, 68.88, 3, 171
799, 627, 78.47, 228, 68.88, 3, 171
800, 628, 78.50, 228, 68.88, 3, 171
801, 629, 78.53, 228, 68.88, 3, 171
802, 630, 78.55, 228, 68.88, 3, 171
803, 631, 78.58, 228, 68.88, 3, 171
804, 632, 78.61, 228, 68.88, 3, 171
805, 633, 78.63, 228, 68.88, 3, 171
806, 634, 78.66, 228, 68.88, 3, 171
807, 635, 78.69, 228, 68.88, 3, 171
808, 636, 78.71, 228, 68.88, 3, 171
809, 637, 78.74, 228, 68.88, 3, 171
810, 638, 78.77, 228, 68.88, 3, 171
811, 638, 78.67, 228, 68.88, 3, 172
812, 638, 78.57, 228, 68.88, 3, 173
813, 639, 78.60, 228, 68.88, 3, 173
814, 640, 78.62, 228, 68.88, 3, 173
815, 640, 78.53, 228, 68.88, 3, 174
816, 641, 78.55, 228, 68.88, 3, 174
817, 642, 78.58, 228, 68.88, 3, 174
818, 643, 78.61, 228, 68.88, 3, 174
819, 644, 78.63, 228, 68.88, 3, 174
820, 645, 78.66, 228, 68.88, 3, 174
821, 646, 78.68, 228, 68.88, 3, 174
822, 647, 78.71, 228, 68.88, 3, 174
823, 648, 78.74, 228, 68.88, 3, 174
824, 649, 78.76, 228, 68.88, 3, 174
825, 650, 78.79, 228, 68.88, 3, 174
826, 651, 78.81, 228, 68.88, 3, 174
827, 652, 78.84, 228, 68.88, 3, 174
828, 653, 78.86, 228, 68.88, 3, 174
829, 654, 78.89, 228, 68.88, 3, 174
830, 655, 78.92, 228, 68.88, 3, 174
831, 656, 78.94, 228, 68.88, 3, 174
832, 657, 78.97, 228, 68.88, 3, 174
833, 658, 78.99, 228, 68.88, 3, 174
834, 659, 79.02, 228, 68.88, 3, 174
835, 660, 79.04, 228, 68.88, 3, 174
836, 661, 79.07, 228, 68.88, 3, 174
837, 662, 79.09, 228, 68.88, 3, 174
838, 663, 79.12, 228, 68.88, 3, 174
839, 663, 79.02, 228, 68.88, 3, 175
840, 664, 79.05, 228, 68.88, 3, 175
841, 665, 79.07, 228, 68.88, 3, 175
842, 666, 79.10, 228, 68.88, 3, 175
843, 667, 79.12, 228, 68.88, 3, 175
844, 668, 79.15, 228, 68.88, 3, 175
845, 669, 79.17, 228, 68.88, 3, 175
846, 670, 79.20, 228, 68.88, 3, 175
847, 671, 79.22, 228, 68.88, 3, 175
848, 672, 79.25, 228, 68.88, 3, 175
849, 673, 79.27, 228, 68.88, 3, 175
850, 674, 79.29, 228, 68.88, 3, 175
851, 675, 79.32, 228, 68.88, 3, 175
852, 675, 79.23, 228, 68.88, 3, 176
853, 676, 79.25, 228, 68.88, 3, 176
854, 676, 79.16, 228, 68.88, 3, 177
855, 677, 79.18, 228, 68.88, 3, 177
856, 678, 79.21, 228, 68.88, 3, 177
857, 679, 79.23, 228, 68.88, 3, 177
858, 680, 79.25, 228, 68.88, 3, 177
859, 681, 79.28, 228, 68.88, 3, 177
860, 682, 79.30, 228, 68.88, 3, 177
861, 683, 79.33, 228, 68.88, 3, 177
862, 684, 79.35, 228, 68.88, 3, 177
863, 685, 79.37, 228, 68.88, 3, 177
864, 686, 79.40, 228, 68.88, 3, 177
865, 687, 79.42, 228, 68.88, 3, 177
866, 688, 79.45, 228, 68.88, 3, 177
867, 689, 79.47, 228, 68.88, 3, 177
868, 690, 79.49, 228, 68.88, 3, 177
869, 691, 79.52, 228, 68.88, 3, 177
870, 692, 79.54, 228, 68.88, 3, 177
871, 693, 79.56, 228, 68.88, 3, 177
872, 694, 79.59, 228, 68.88, 3, 177
873, 695, 79.61, 228, 68.88, 3, 177
874, 696, 79.63, 228, 68.88, 3, 177
875, 697, 79.66, 228, 68.88, 3, 177
876, 698, 79.68, 228, 68.88, 3, 177
877, 699, 79.70, 228, 68.88, 3, 177
878, 699, 79.61, 228, 68.88, 3, 178
879, 700, 79.64, 228, 68.88, 3, 178
880, 700, 79.55, 228, 68.88, 3, 179
881, 701, 79.57, 228, 68.88, 3, 179
882, 702, 79.59, 228, 68.88, 3, 179
883, 703, 79.61, 228, 68.88, 3, 179
884, 704, 79.64, 228, 68.88, 3, 179
885, 704, 79.55, 228, 68.88, 3, 180
886, 705, 79.57, 228, 68.88, 3, 180
887, 706, 79.59, 228, 68.88, 3, 180
888, 706, 79.50, 228, 68.88, 3, 181
889, 707, 79.53, 228, 68.88, 3, 181
890, 708, 79.55, 228, 68.88, 3, 181
891, 708, 79.46, 228, 68.88, 3, 182
892, 709, 79.48, 228, 68.88, 3, 182
893, 709, 79.40, 228, 68.88, 3, 183
894, 709, 79.31, 228, 68.88, 3, 184
895, 710, 79.33, 228, 68.88, 3, 184
896, 711, 79.35, 228, 68.88, 3, 184
897, 712, 79.38, 228, 68.88, 3, 184
898, 712, 79.29, 228, 68.88, 3, 185
899, 713, 79.31, 228, 68.88, 3, 185
900, 714, 79.33, 228, 68.88, 3, 185
901, 715, 79.36, 228, 68.88, 3, 185
902, 716, 79.38, 228, 68.88, 3, 185
903, 716, 79.29, 228, 68.88, 3, 186
904, 717, 79.31, 228, 68.88, 3, 186
905, 718, 79.34, 228, 68.88, 3, 186
906, 719, 79.36, 228, 68.88, 3, 186
907, 720, 79.38, 228, 68.88, 3, 186
908, 721, 79.41, 228, 68.88, 3, 186
909, 722, 79.43, 228, 68.88, 3, 186
910, 723, 79.45, 228, 68.88, 3, 186
911, 724, 79.47, 228, 68.88, 3, 186
912, 725, 79.50, 228, 68.88, 3, 186
913, 726, 79.52, 228, 68.88, 3, 186
914, 727, 79.54, 228, 68.88, 3, 186
915, 728, 79.56, 228, 68.88, 3, 186
916, 728, 79.48, 228, 68.88, 3, 187
917, 729, 79.50, 228, 68.88, 3, 187
918, 730, 79.52, 228, 68.88, 3, 187
919, 731, 79.54, 228, 68.88, 3, 187
920, 732, 79.57, 228, 68.88, 3, 187
921, 732, 79.48, 228, 68.88, 3, 188
922, 733, 79.50, 228, 68.88, 3, 188
923, 734, 79.52, 228, 68.88, 3, 188
924, 735, 79.55, 228, 68.88, 3, 188
925, 735, 79.46, 228, 68.88, 3, 189
926, 735, 79.37, 228, 68.88, 3, 190
927, 736, 79.40, 228, 68.88, 3, 190
928, 737, 79.42, 228, 68.88, 3, 190
929, 738, 79.44, 228, 68.88, 3, 190
930, 739, 79.46, 228, 68.88, 3, 190
931, 739, 79.38, 228, 68.88, 3, 191
932, 740, 79.40, 228, 68.88, 3, 191
933, 741, 79.42, 228, 68.88, 3, 191
934, 742, 79.44, 228, 68.88, 3, 191
935, 743, 79.47, 228, 68.88, 3, 191
936, 744, 79.49, 228, 68.88, 3, 191
937, 744, 79.40, 228, 68.88, 3, 192
938, 745, 79.42, 228, 68.88, 3, 192
939, 746, 79.45, 228, 68.88, 3, 192
940, 747, 79.47, 228, 68.88, 3, 192
941, 748, 79.49, 228, 68.88, 3, 192
942, 749, 79.51, 228, 68.88, 3, 192
943, 750, 79.53, 228, 68.88, 3, 192
944, 751, 79.56, 228, 68.88, 3, 192
945, 752, 79.58, 228, 68.88, 3, 192
946, 753, 79.60, 228, 68.88, 3, 192
947, 753, 79.51, 228, 68.88, 3, 193
948, 753, 79.43, 228, 68.88, 3, 194
949, 753, 79.35, 228, 68.88, 3, 195
950, 753, 79.26, 228, 68.88, 3, 196
951, 754, 79.28, 228, 68.88, 3, 196
952, 755, 79.31, 228, 68.88, 3, 196
953, 755, 79.22, 228, 68.88, 3, 197
954, 756, 79.25, 228, 68.88, 3, 197
955, 757, 79.27, 228, 68.88, 3, 197
956, 758, 79.29, 228, 68.88, 3, 197
957, 759, 79.31, 228, 68.88, 3, 197
958, 759, 79.23, 228, 68.88, 3, 198
959, 760, 79.25, 228, 68.88, 3, 198
960, 761, 79.27, 228, 68.88, 3, 198
961, 762, 79.29, 228, 68.88, 3, 198
962, 763, 79.31, 228, 68.88, 3, 198
963, 763, 79.23, 228, 68.88, 3, 199
964, 764, 79.25, 228, 68.88, 3, 199
965, 765, 79.27, 228, 68.88, 3, 199
966, 765, 79.19, 228, 68.88, 3, 200
967, 766, 79.21, 228, 68.88, 3, 200
968, 767, 79.24, 228, 68.88, 3, 200
969, 768, 79.26, 228, 68.88, 3, 200
970, 769, 79.28, 228, 68.88, 3, 200
971, 769, 79.20, 228, 68.88, 3, 201
972, 770, 79.22, 228, 68.88, 3, 201
973, 771, 79.24, 228, 68.88, 3, 201
974, 771, 79.16, 228, 68.88, 3, 202
975, 772, 79.18, 228, 68.88, 3, 202
976, 773, 79.20, 228, 68.88, 3, 202
977, 774, 79.22, 228, 68.88, 3, 202
978, 775, 79.24, 228, 68.88, 3, 202
979, 776, 79.26, 228, 68.88, 3, 202
980, 777, 79.29, 228, 68.88, 3, 202
981, 778, 79.31, 228, 68.88, 3, 202
982, 778, 79.23, 228, 68.88, 3, 203
983, 779, 79.25, 228, 68.88, 3, 203
984, 780, 79.27, 228, 68.88, 3, 203
985, 781, 79.29, 228, 68.88, 3, 203
986, 782, 79.31, 228, 68.88, 3, 203
987, 783, 79.33, 228, 68.88, 3, 203
988, 783, 79.25, 228, 68.88, 3, 204
989, 784, 79.27, 228, 68.88, 3, 204
990, 785, 79.29, 228, 68.88, 3, 204
991, 785, 79.21, 228, 68.88, 3, 205
992, 786, 79.23, 228, 68.88, 3, 205
993, 787, 79.25, 228, 68.88, 3, 205
994, 788, 79.28, 228, 68.88, 3, 205
995, 789, 79.30, 228, 68.88, 3, 205
996, 790, 79.32, 228, 68.88, 3, 205
997, 791, 79.34, 228, 68.88, 3, 205
998, 792, 79.36, 228, 68.88, 3, 205
999, 793, 79.38, 228, 68.88, 3, 205
1000, 794, 79.40, 228, 68.88, 3, 205
1001, 795, 79.42, 228, 68.88, 3, 205
1002, 796, 79.44, 228, 68.88, 3, 205
1003, 797, 79.46, 228, 68.88, 3, 205
1004, 798, 79.48, 228, 68.88, 3, 205
1005, 799, 79.50, 228, 68.88, 3, 205
1006, 800, 79.52, 228, 68.88, 3, 205
1007, 800, 79.44, 228, 68.88, 3, 206
1008, 801, 79.46, 228, 68.88, 3, 206
1009, 802, 79.48, 228, 68.88, 3, 206
1010, 803, 79.50, 228, 68.88, 3, 206
1011, 804, 79.53, 228, 68.88, 3, 206
1012, 805, 79.55, 228, 68.88, 3, 206
1013, 806, 79.57, 228, 68.88, 3, 206
1014, 807, 79.59, 228, 68.88, 3, 206
1015, 808, 79.61, 228, 68.88, 3, 206
1016, 809, 79.63, 228, 68.88, 3, 206
1017, 809, 79.55, 228, 68.88, 3, 207
1018, 810, 79.57, 228, 68.88, 3, 207
1019, 811, 79.59, 228, 68.88, 3, 207
1020, 812, 79.61, 228, 68.88, 3, 207
1021, 813, 79.63, 228, 68.88, 3, 207
1022, 814, 79.65, 228, 68.88, 3, 207
1023, 815, 79.67, 228, 68.88, 3, 207
1024, 816, 79.69, 228, 68.88, 3, 207
1025, 817, 79.71, 228, 68.88, 3, 207
1026, 818, 79.73, 228, 68.88, 3, 207
1027, 818, 79.65, 228, 68.88, 3, 208
1028, 819, 79.67, 228, 68.88, 3, 208
1029, 820, 79.69, 228, 68.88, 3, 208
1030, 821, 79.71, 228, 68.88, 3, 208
1031, 822, 79.73, 228, 68.88, 3, 208
1032, 822, 79.65, 228, 68.88, 3, 209
1033, 823, 79.67, 228, 68.88, 3, 209
1034, 824, 79.69, 228, 68.88, 3, 209
1035, 825, 79.71, 228, 68.88, 3, 209
1036, 826, 79.73, 228, 68.88, 3, 209
1037, 827, 79.75, 228, 68.88, 3, 209
1038, 828, 79.77, 228, 68.88, 3, 209
1039, 829, 79.79, 228, 68.88, 3, 209
1040, 830, 79.81, 228, 68.88, 3, 209
1041, 831, 79.83, 228, 68.88, 3, 209
1042, 832, 79.85, 228, 68.88, 3, 209
1043, 833, 79.87, 228, 68.88, 3, 209
1044, 834, 79.89, 228, 68.88, 3, 209
1045, 834, 79.81, 228, 68.88, 3, 210
1046, 835, 79.83, 228, 68.88, 3, 210
1047, 836, 79.85, 228, 68.88, 3, 210
1048, 837, 79.87, 228, 68.88, 3, 210
1049, 838, 79.89, 228, 68.88, 3, 210
1050, 839, 79.90, 228, 68.88, 3, 210
1051, 840, 79.92, 228, 68.88, 3, 210
1052, 841, 79.94, 228, 68.88, 3, 210
1053, 841, 79.87, 228, 68.88, 3, 211
1054, 842, 79.89, 228, 68.88, 3, 211
1055, 843, 79.91, 228, 68.88, 3, 211
1056, 844, 79.92, 228, 68.88, 3, 211
1057, 845, 79.94, 228, 68.88, 3, 211
1058, 846, 79.96, 228, 68.88, 3, 211
1059, 847, 79.98, 228, 68.88, 3, 211
1060, 848, 80.00, 228, 68.88, 3, 211
1061, 849, 80.02, 228, 68.88, 3, 211
1062, 850, 80.04, 228, 68.88, 3, 211
1063, 851, 80.06, 228, 68.88, 3, 211
1064, 851, 79.98, 228, 68.88, 3, 212
1065, 852, 80.00, 228, 68.88, 3, 212
1066, 853, 80.02, 228, 68.88, 3, 212
1067, 854, 80.04, 228, 68.88, 3, 212
1068, 855, 80.06, 228, 68.88, 3, 212
1069, 856, 80.07, 228, 68.88, 3, 212
1070, 857, 80.09, 228, 68.88, 3, 212
1071, 858, 80.11, 228, 68.88, 3, 212
1072, 859, 80.13, 228, 68.88, 3, 212
1073, 860, 80.15, 228, 68.88, 3, 212
1074, 861, 80.17, 228, 68.88, 3, 212
1075, 862, 80.19, 228, 68.88, 3, 212
1076, 863, 80.20, 228, 68.88, 3, 212
1077, 864, 80.22, 228, 68.88, 3, 212
1078, 865, 80.24, 228, 68.88, 3, 212
1079, 866, 80.26, 228, 68.88, 3, 212
1080, 867, 80.28, 228, 68.88, 3, 212
1081, 868, 80.30, 228, 68.88, 3, 212
1082, 869, 80.31, 228, 68.88, 3, 212
1083, 870, 80.33, 228, 68.88, 3, 212
1084, 871, 80.35, 228, 68.88, 3, 212
1085, 871, 80.28, 228, 68.88, 3, 213
1086, 871, 80.20, 228, 68.88, 3, 214
1087, 872, 80.22, 228, 68.88, 3, 214
1088, 873, 80.24, 228, 68.88, 3, 214
1089, 874, 80.26, 228, 68.88, 3, 214
1090, 875, 80.28, 228, 68.88, 3, 214
1091, 875, 80.20, 228, 68.88, 3, 215
1092, 876, 80.22, 228, 68.88, 3, 215
1093, 877, 80.24, 228, 68.88, 3, 215
1094, 877, 80.16, 228, 68.88, 3, 216
1095, 878, 80.18, 228, 68.88, 3, 216
1096, 878, 80.11, 228, 68.88, 3, 217
1097, 879, 80.13, 228, 68.88, 3, 217
1098, 879, 80.05, 228, 68.88, 3, 218
1099, 880, 80.07, 228, 68.88, 3, 218
1100, 881, 80.09, 228, 68.88, 3, 218
1101, 882, 80.11, 228, 68.88, 3, 218
1102, 883, 80.13, 228, 68.88, 3, 218
1103, 884, 80.15, 228, 68.88, 3, 218
1104, 885, 80.16, 228, 68.88, 3, 218
1105, 886, 80.18, 228, 68.88, 3, 218
1106, 886, 80.11, 228, 68.88, 3, 219
1107, 887, 80.13, 228, 68.88, 3, 219
1108, 888, 80.14, 228, 68.88, 3, 219
1109, 889, 80.16, 228, 68.88, 3, 219
1110, 889, 80.09, 228, 68.88, 3, 220
1111, 890, 80.11, 228, 68.88, 3, 220
1112, 891, 80.13, 228, 68.88, 3, 220
1113, 892, 80.14, 228, 68.88, 3, 220
1114, 893, 80.16, 228, 68.88, 3, 220
1115, 893, 80.09, 228, 68.88, 3, 221
1116, 894, 80.11, 228, 68.88, 3, 221
1117, 895, 80.13, 228, 68.88, 3, 221
1118, 896, 80.14, 228, 68.88, 3, 221
1119, 897, 80.16, 228, 68.88, 3, 221
1120, 898, 80.18, 228, 68.88, 3, 221
1121, 899, 80.20, 228, 68.88, 3, 221
1122, 900, 80.21, 228, 68.88, 3, 221
1123, 901, 80.23, 228, 68.88, 3, 221
1124, 902, 80.25, 228, 68.88, 3, 221
1125, 903, 80.27, 228, 68.88, 3, 221
1126, 904, 80.28, 228, 68.88, 3, 221
1127, 904, 80.21, 228, 68.88, 3, 222
1128, 905, 80.23, 228, 68.88, 3, 222
1129, 906, 80.25, 228, 68.88, 3, 222
1130, 906, 80.18, 228, 68.88, 3, 223
1131, 907, 80.19, 228, 68.88, 3, 223
1132, 908, 80.21, 228, 68.88, 3, 223
1133, 909, 80.23, 228, 68.88, 3, 223
1134, 910, 80.25, 228, 68.88, 3, 223
1135, 911, 80.26, 228, 68.88, 3, 223
1136, 911, 80.19, 228, 68.88, 3, 224
1137, 911, 80.12, 228, 68.88, 3, 225
1138, 912, 80.14, 228, 68.88, 3, 225
1139, 912, 80.07, 228, 68.88, 3, 226
1140, 913, 80.09, 228, 68.88, 3, 226
1141, 914, 80.11, 228, 68.88, 3, 226
1142, 915, 80.12, 228, 68.88, 3, 226
1143, 916, 80.14, 228, 68.88, 3, 226
1144, 917, 80.16, 228, 68.88, 3, 226
1145, 918, 80.17, 228, 68.88, 3, 226
1146, 918, 80.10, 228, 68.88, 3, 227
1147, 918, 80.03, 228, 68.88, 3, 228
1148, 919, 80.05, 228, 68.88, 3, 228
