#9748929
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 426, 73.96, 203, 55.46, 3, 149
577, 427, 74.00, 203, 55.46, 3, 149
578, 427, 73.88, 203, 55.46, 3, 150
579, 428, 73.92, 203, 55.46, 3, 150
580, 429, 73.97, 203, 55.46, 3, 150
581, 430, 74.01, 203, 55.46, 3, 150
582, 431, 74.05, 203, 55.46, 3, 150
583, 432, 74.10, 203, 55.46, 3, 150
584, 433, 74.14, 203, 55.46, 3, 150
585, 434, 74.19, 203, 55.46, 3, 150
586, 435, 74.23, 203, 55.46, 3, 150
587, 435, 74.11, 203, 55.46, 3, 151
588, 436, 74.15, 203, 55.46, 3, 151
589, 437, 74.19, 203, 55.46, 3, 151
590, 438, 74.24, 203, 55.46, 3, 151
591, 439, 74.28, 203, 55.46, 3, 151
592, 440, 74.32, 203, 55.46, 3, 151
593, 441, 74.37, 203, 55.46, 3, 151
594, 441, 74.24, 203, 55.46, 3, 152
595, 441, 74.12, 203, 55.46, 3, 153
596, 441, 73.99, 203, 55.46, 3, 154
597, 442, 74.04, 203, 55.46, 3, 154
598, 442, 73.91, 203, 55.46, 3, 155
599, 443, 73.96, 203, 55.46, 3, 155
600, 444, 74.00, 203, 55.46, 3, 155
601, 445, 74.04, 203, 55.46, 3, 155
602, 445, 73.92, 203, 55.46, 3, 156
603, 446, 73.96, 203, 55.46, 3, 156
604, 447, 74.01, 203, 55.46, 3, 156
605, 448, 74.05, 203, 55.46, 3, 156
606, 449, 74.09, 203, 55.46, 3, 156
607, 450, 74.14, 203, 55.46, 3, 156
608, 451, 74.18, 203, 55.46, 3, 156
609, 452, 74.22, 203, 55.46, 3, 156
610, 453, 74.26, 203, 55.46, 3, 156
611, 454, 74.30, 203, 55.46, 3, 156
612, 455, 74.35, 203, 55.46, 3, 156
613, 456, 74.39, 203, 55.46, 3, 156
614, 456, 74.27, 203, 55.46, 3, 157
615, 457, 74.31, 203, 55.46, 3, 157
616, 457, 74.19, 203, 55.46, 3, 158
617, 458, 74.23, 203, 55.46, 3, 158
618, 459, 74.27, 203, 55.46, 3, 158
619, 460, 74.31, 203, 55.46, 3, 158
620, 461, 74.35, 203, 55.46, 3, 158
621, 462, 74.40, 203, 55.46, 3, 158
622, 463, 74.44, 203, 55.46, 3, 158
623, 463, 74.32, 203, 55.46, 3, 159
624, 464, 74.36, 203, 55.46, 3, 159
625, 465, 74.40, 203, 55.46, 3, 159
626, 466, 74.44, 203, 55.46, 3, 159
627, 467, 74.48, 203, 55.46, 3, 159
628, 468, 74.52, 203, 55.46, 3, 159
629, 469, 74.56, 203, 55.46, 3, 159
630, 469, 74.44, 203, 55.46, 3, 160
631, 470, 74.48, 203, 55.46, 3, 160
632, 471, 74.53, 203, 55.46, 3, 160
633, 471, 74.41, 203, 55.46, 3, 161
634, 472, 74.45, 203, 55.46, 3, 161
635, 473, 74.49, 203, 55.46, 3, 161
636, 473, 74.37, 203, 55.46, 3, 162
637, 473, 74.25, 203, 55.46, 3, 163
638, 474, 74.29, 203, 55.46, 3, 163
639, 475, 74.33, 203, 55.46, 3, 163
640, 476, 74.38, 203, 55.46, 3, 163
641, 477, 74.41, 203, 55.46, 3, 163
642, 478, 74.45, 203, 55.46, 3, 163
643, 478, 74.34, 203, 55.46, 3, 164
644, 478, 74.22, 203, 55.46, 3, 165
645, 479, 74.26, 203, 55.46, 3, 165
646, 480, 74.30, 203, 55.46, 3, 165
647, 480, 74.19, 203, 55.46, 3, 166
648, 481, 74.23, 203, 55.46, 3, 166
649, 481, 74.11, 203, 55.46, 3, 167
650, 482, 74.15, 203, 55.46, 3, 167
651, 482, 74.04, 203, 55.46, 3, 168
652, 482, 73.93, 203, 55.46, 3, 169
653, 483, 73.97, 203, 55.46, 3, 169
654, 484, 74.01, 203, 55.46, 3, 169
655, 485, 74.05, 203, 55.46, 3, 169
656, 486, 74.09, 203, 55.46, 3, 169
657, 486, 73.97, 203, 55.46, 3, 170
658, 487, 74.01, 203, 55.46, 3, 170
659, 488, 74.05, 203, 55.46, 3, 170
660, 488, 73.94, 203, 55.46, 3, 171
661, 489, 73.98, 203, 55.46, 3, 171
662, 489, 73.87, 203, 55.46, 3, 172
663, 490, 73.91, 203, 55.46, 3, 172
664, 491, 73.95, 203, 55.46, 3, 172
665, 491, 73.83, 203, 55.46, 3, 173
666, 492, 73.87, 203, 55.46, 3, 173
667, 492, 73.76, 203, 55.46, 3, 174
668, 493, 73.80, 203, 55.46, 3, 174
669, 494, 73.84, 203, 55.46, 3, 174
670, 495, 73.88, 203, 55.46, 3, 174
671, 496, 73.92, 203, 55.46, 3, 174
672, 496, 73.81, 203, 55.46, 3, 175
673, 497, 73.85, 203, 55.46, 3, 175
674, 497, 73.74, 203, 55.46, 3, 176
675, 498, 73.78, 203, 55.46, 3, 176
676, 499, 73.82, 203, 55.46, 3, 176
677, 500, 73.86, 203, 55.46, 3, 176
678, 501, 73.89, 203, 55.46, 3, 176
679, 501, 73.78, 203, 55.46, 3, 177
680, 502, 73.82, 203, 55.46, 3, 177
681, 503, 73.86, 203, 55.46, 3, 177
682, 503, 73.75, 203, 55.46, 3, 178
683, 504, 73.79, 203, 55.46, 3, 178
684, 505, 73.83, 203, 55.46, 3, 178
685, 506, 73.87, 203, 55.46, 3, 178
686, 507, 73.91, 203, 55.46, 3, 178
687, 507, 73.80, 203, 55.46, 3, 179
688, 507, 73.69, 203, 55.46, 3, 180
689, 508, 73.73, 203, 55.46, 3, 180
690, 509, 73.77, 203, 55.46, 3, 180
691, 509, 73.66, 203, 55.46, 3, 181
692, 509, 73.55, 203, 55.46, 3, 182
693, 510, 73.59, 203, 55.46, 3, 182
694, 511, 73.63, 203, 55.46, 3, 182
695, 512, 73.67, 203, 55.46, 3, 182
696, 513, 73.71, 203, 55.46, 3, 182
697, 513, 73.60, 203, 55.46, 3, 183
698, 513, 73.50, 203, 55.46, 3, 184
699, 514, 73.53, 203, 55.46, 3, 184
700, 515, 73.57, 203, 55.46, 3, 184
701, 516, 73.61, 203, 55.46, 3, 184
702, 517, 73.65, 203, 55.46, 3, 184
703, 518, 73.68, 203, 55.46, 3, 184
704, 518, 73.58, 203, 55.46, 3, 185
705, 519, 73.62, 203, 55.46, 3, 185
706, 520, 73.65, 203, 55.46, 3, 185
707, 520, 73.55, 203, 55.46, 3, 186
708, 521, 73.59, 203, 55.46, 3, 186
709, 522, 73.62, 203, 55.46, 3, 186
710, 523, 73.66, 203, 55.46, 3, 186
711, 524, 73.70, 203, 55.46, 3, 186
712, 524, 73.60, 203, 55.46, 3, 187
713, 525, 73.63, 203, 55.46, 3, 187
714, 525, 73.53, 203, 55.46, 3, 188
715, 526, 73.57, 203, 55.46, 3, 188
716, 526, 73.46, 203, 55.46, 3, 189
717, 527, 73.50, 203, 55.46, 3, 189
718, 527, 73.40, 203, 55.46, 3, 190
719, 527, 73.30, 203, 55.46, 3, 191
720, 528, 73.33, 203, 55.46, 3, 191
721, 529, 73.37, 203, 55.46, 3, 191
722, 530, 73.41, 203, 55.46, 3, 191
723, 530, 73.31, 203, 55.46, 3, 192
724, 531, 73.34, 203, 55.46, 3, 192
725, 532, 73.38, 203, 55.46, 3, 192
726, 532, 73.28, 203, 55.46, 3, 193
727, 532, 73.18, 203, 55.46, 3, 194
728, 533, 73.21, 203, 55.46, 3, 194
729, 534, 73.25, 203, 55.46, 3, 194
730, 535, 73.29, 203, 55.46, 3, 194
731, 536, 73.32, 203, 55.46, 3, 194
732, 537, 73.36, 203, 55.46, 3, 194
733, 538, 73.40, 203, 55.46, 3, 194
734, 539, 73.43, 203, 55.46, 3, 194
735, 539, 73.33, 203, 55.46, 3, 195
736, 539, 73.23, 203, 55.46, 3, 196
737, 540, 73.27, 203, 55.46, 3, 196
738, 540, 73.17, 203, 55.46, 3, 197
739, 541, 73.21, 203, 55.46, 3, 197
740, 542, 73.24, 203, 55.46, 3, 197
741, 543, 73.28, 203, 55.46, 3, 197
742, 544, 73.32, 203, 55.46, 3, 197
743, 545, 73.35, 203, 55.46, 3, 197
744, 546, 73.39, 203, 55.46, 3, 197
745, 546, 73.29, 203, 55.46, 3, 198
746, 547, 73.32, 203, 55.46, 3, 198
747, 548, 73.36, 203, 55.46, 3, 198
748, 548, 73.26, 203, 55.46, 3, 199
749, 549, 73.30, 203, 55.46, 3, 199
750, 550, 73.33, 203, 55.46, 3, 199
751, 551, 73.37, 203, 55.46, 3, 199
752, 552, 73.40, 203, 55.46, 3, 199
753, 553, 73.44, 203, 55.46, 3, 199
754, 554, 73.47, 203, 55.46, 3, 199
755, 555, 73.51, 203, 55.46, 3, 199
756, 556, 73.54, 203, 55.46, 3, 199
757, 557, 73.58, 203, 55.46, 3, 199
758, 557, 73.48, 203, 55.46, 3, 200
759, 558, 73.52, 203, 55.46, 3, 200
760, 559, 73.55, 203, 55.46, 3, 200
761, 560, 73.59, 203, 55.46, 3, 200
762, 561, 73.62, 203, 55.46, 3, 200
763, 562, 73.66, 203, 55.46, 3, 200
764, 563, 73.69, 203, 55.46, 3, 200
765, 564, 73.73, 203, 55.46, 3, 200
766, 565, 73.76, 203, 55.46, 3, 200
767, 565, 73.66, 203, 55.46, 3, 201
768, 566, 73.70, 203, 55.46, 3, 201
769, 567, 73.73, 203, 55.46, 3, 201
770, 568, 73.77, 203, 55.46, 3, 201
771, 569, 73.80, 203, 55.46, 3, 201
772, 570, 73.83, 203, 55.46, 3, 201
773, 571, 73.87, 203, 55.46, 3, 201
774, 571, 73.77, 203, 55.46, 3, 202
775, 572, 73.81, 203, 55.46, 3, 202
776, 573, 73.84, 203, 55.46, 3, 202
777, 574, 73.87, 203, 55.46, 3, 202
778, 575, 73.91, 203, 55.46, 3, 202
779, 576, 73.94, 203, 55.46, 3, 202
780, 577, 73.97, 203, 55.46, 3, 202
781, 577, 73.88, 203, 55.46, 3, 203
782, 578, 73.91, 203, 55.46, 3, 203
783, 579, 73.95, 203, 55.46, 3, 203
784, 580, 73.98, 203, 55.46, 3, 203
785, 581, 74.01, 203, 55.46, 3, 203
786, 582, 74.05, 203, 55.46, 3, 203
787, 582, 73.95, 203, 55.46, 3, 204
788, 583, 73.98, 203, 55.46, 3, 204
789, 584, 74.02, 203, 55.46, 3, 204
790, 585, 74.05, 203, 55.46, 3, 204
791, 586, 74.08, 203, 55.46, 3, 204
792, 587, 74.12, 203, 55.46, 3, 204
793, 588, 74.15, 203, 55.46, 3, 204
794, 589, 74.18, 203, 55.46, 3, 204
795, 590, 74.21, 203, 55.46, 3, 204
796, 591, 74.25, 203, 55.46, 3, 204
797, 592, 74.28, 203, 55.46, 3, 204
798, 593, 74.31, 203, 55.46, 3, 204
799, 594, 74.34, 203, 55.46, 3, 204
800, 595, 74.38, 203, 55.46, 3, 204
801, 596, 74.41, 203, 55.46, 3, 204
802, 597, 74.44, 203, 55.46, 3, 204
803, 597, 74.35, 203, 55.46, 3, 205
804, 598, 74.38, 203, 55.46, 3, 205
805, 599, 74.41, 203, 55.46, 3, 205
806, 600, 74.44, 203, 55.46, 3, 205
807, 601, 74.47, 203, 55.46, 3, 205
808, 602, 74.50, 203, 55.46, 3, 205
809, 602, 74.41, 203, 55.46, 3, 206
810, 602, 74.32, 203, 55.46, 3, 207
811, 603, 74.35, 203, 55.46, 3, 207
812, 604, 74.38, 203, 55.46, 3, 207
813, 605, 74.42, 203, 55.46, 3, 207
814, 605, 74.32, 203, 55.46, 3, 208
815, 605, 74.23, 203, 55.46, 3, 209
816, 606, 74.26, 203, 55.46, 3, 209
817, 606, 74.17, 203, 55.46, 3, 210
818, 607, 74.21, 203, 55.46, 3, 210
819, 608, 74.24, 203, 55.46, 3, 210
820, 609, 74.27, 203, 55.46, 3, 210
821, 610, 74.30, 203, 55.46, 3, 210
822, 611, 74.33, 203, 55.46, 3, 210
823, 611, 74.24, 203, 55.46, 3, 211
824, 612, 74.27, 203, 55.46, 3, 211
825, 613, 74.30, 203, 55.46, 3, 211
826, 613, 74.21, 203, 55.46, 3, 212
827, 613, 74.12, 203, 55.46, 3, 213
828, 614, 74.15, 203, 55.46, 3, 213
829, 615, 74.19, 203, 55.46, 3, 213
830, 616, 74.22, 203, 55.46, 3, 213
831, 617, 74.25, 203, 55.46, 3, 213
832, 618, 74.28, 203, 55.46, 3, 213
833, 619, 74.31, 203, 55.46, 3, 213
834, 620, 74.34, 203, 55.46, 3, 213
835, 621, 74.37, 203, 55.46, 3, 213
836, 622, 74.40, 203, 55.46, 3, 213
837, 623, 74.43, 203, 55.46, 3, 213
838, 624, 74.46, 203, 55.46, 3, 213
839, 624, 74.37, 203, 55.46, 3, 214
840, 625, 74.40, 203, 55.46, 3, 214
841, 626, 74.44, 203, 55.46, 3, 214
842, 626, 74.35, 203, 55.46, 3, 215
843, 627, 74.38, 203, 55.46, 3, 215
844, 627, 74.29, 203, 55.46, 3, 216
845, 628, 74.32, 203, 55.46, 3, 216
846, 628, 74.23, 203, 55.46, 3, 217
847, 628, 74.14, 203, 55.46, 3, 218
848, 629, 74.17, 203, 55.46, 3, 218
849, 630, 74.20, 203, 55.46, 3, 218
850, 630, 74.12, 203, 55.46, 3, 219
851, 631, 74.15, 203, 55.46, 3, 219
852, 632, 74.18, 203, 55.46, 3, 219
853, 632, 74.09, 203, 55.46, 3, 220
854, 633, 74.12, 203, 55.46, 3, 220
855, 634, 74.15, 203, 55.46, 3, 220
856, 635, 74.18, 203, 55.46, 3, 220
857, 636, 74.21, 203, 55.46, 3, 220
858, 636, 74.13, 203, 55.46, 3, 221
859, 637, 74.16, 203, 55.46, 3, 221
860, 638, 74.19, 203, 55.46, 3, 221
861, 639, 74.22, 203, 55.46, 3, 221
862, 640, 74.25, 203, 55.46, 3, 221
863, 640, 74.16, 203, 55.46, 3, 222
864, 641, 74.19, 203, 55.46, 3, 222
865, 641, 74.10, 203, 55.46, 3, 223
866, 642, 74.13, 203, 55.46, 3, 223
867, 643, 74.16, 203, 55.46, 3, 223
868, 644, 74.19, 203, 55.46, 3, 223
869, 645, 74.22, 203, 55.46, 3, 223
870, 645, 74.14, 203, 55.46, 3, 224
871, 646, 74.17, 203, 55.46, 3, 224
872, 647, 74.20, 203, 55.46, 3, 224
873, 648, 74.23, 203, 55.46, 3, 224
874, 649, 74.26, 203, 55.46, 3, 224
875, 649, 74.17, 203, 55.46, 3, 225
876, 650, 74.20, 203, 55.46, 3, 225
877, 650, 74.12, 203, 55.46, 3, 226
878, 651, 74.15, 203, 55.46, 3, 226
879, 652, 74.18, 203, 55.46, 3, 226
880, 653, 74.20, 203, 55.46, 3, 226
881, 653, 74.12, 203, 55.46, 3, 227
882, 654, 74.15, 203, 55.46, 3, 227
883, 655, 74.18, 203, 55.46, 3, 227
884, 656, 74.21, 203, 55.46, 3, 227
885, 657, 74.24, 203, 55.46, 3, 227
886, 658, 74.27, 203, 55.46, 3, 227
887, 658, 74.18, 203, 55.46, 3, 228
888, 659, 74.21, 203, 55.46, 3, 228
889, 660, 74.24, 203, 55.46, 3, 228
890, 660, 74.16, 203, 55.46, 3, 229
891, 661, 74.19, 203, 55.46, 3, 229
892, 661, 74.10, 203, 55.46, 3, 230
893, 661, 74.02, 203, 55.46, 3, 231
894, 662, 74.05, 203, 55.46, 3, 231
895, 663, 74.08, 203, 55.46, 3, 231
896, 664, 74.11, 203, 55.46, 3, 231
897, 665, 74.14, 203, 55.46, 3, 231
898, 666, 74.16, 203, 55.46, 3, 231
899, 666, 74.08, 203, 55.46, 3, 232
900, 667, 74.11, 203, 55.46, 3, 232
901, 668, 74.14, 203, 55.46, 3, 232
902, 668, 74.06, 203, 55.46, 3, 233
903, 669, 74.09, 203, 55.46, 3, 233
904, 669, 74.00, 203, 55.46, 3, 234
905, 670, 74.03, 203, 55.46, 3, 234
906, 670, 73.95, 203, 55.46, 3, 235
907, 671, 73.98, 203, 55.46, 3, 235
908, 671, 73.90, 203, 55.46, 3, 236
909, 671, 73.82, 203, 55.46, 3, 237
910, 672, 73.85, 203, 55.46, 3, 237
911, 673, 73.87, 203, 55.46, 3, 237
912, 674, 73.90, 203, 55.46, 3, 237
913, 675, 73.93, 203, 55.46, 3, 237
914, 676, 73.96, 203, 55.46, 3, 237
915, 676, 73.88, 203, 55.46, 3, 238
916, 677, 73.91, 203, 55.46, 3, 238
917, 678, 73.94, 203, 55.46, 3, 238
918, 678, 73.86, 203, 55.46, 3, 239
919, 679, 73.88, 203, 55.46, 3, 239
920, 680, 73.91, 203, 55.46, 3, 239
921, 681, 73.94, 203, 55.46, 3, 239
922, 682, 73.97, 203, 55.46, 3, 239
923, 683, 74.00, 203, 55.46, 3, 239
924, 684, 74.03, 203, 55.46, 3, 239
925, 685, 74.05, 203, 55.46, 3, 239
926, 686, 74.08, 203, 55.46, 3, 239
927, 687, 74.11, 203, 55.46, 3, 239
928, 687, 74.03, 203, 55.46, 3, 240
929, 688, 74.06, 203, 55.46, 3, 240
930, 688, 73.98, 203, 55.46, 3, 241
931, 688, 73.90, 203, 55.46, 3, 242
932, 689, 73.93, 203, 55.46, 3, 242
933, 690, 73.95, 203, 55.46, 3, 242
934, 691, 73.98, 203, 55.46, 3, 242
935, 692, 74.01, 203, 55.46, 3, 242
936, 693, 74.04, 203, 55.46, 3, 242
937, 694, 74.07, 203, 55.46, 3, 242
938, 694, 73.99, 203, 55.46, 3, 243
939, 695, 74.01, 203, 55.46, 3, 243
940, 696, 74.04, 203, 55.46, 3, 243
941, 696, 73.96, 203, 55.46, 3, 244
942, 697, 73.99, 203, 55.46, 3, 244
943, 698, 74.02, 203, 55.46, 3, 244
944, 699, 74.05, 203, 55.46, 3, 244
945, 700, 74.07, 203, 55.46, 3, 244
946, 700, 74.00, 203, 55.46, 3, 245
947, 700, 73.92, 203, 55.46, 3, 246
948, 700, 73.84, 203, 55.46, 3, 247
949, 700, 73.76, 203, 55.46, 3, 248
950, 701, 73.79, 203, 55.46, 3, 248
951, 702, 73.82, 203, 55.46, 3, 248
952, 702, 73.74, 203, 55.46, 3, 249
953, 702, 73.66, 203, 55.46, 3, 250
954, 702, 73.58, 203, 55.46, 3, 251
955, 702, 73.51, 203, 55.46, 3, 252
956, 703, 73.54, 203, 55.46, 3, 252
957, 703, 73.46, 203, 55.46, 3, 253
958, 704, 73.49, 203, 55.46, 3, 253
959, 705, 73.51, 203, 55.46, 3, 253
960, 706, 73.54, 203, 55.46, 3, 253
961, 707, 73.57, 203, 55.46, 3, 253
962, 708, 73.60, 203, 55.46, 3, 253
963, 709, 73.62, 203, 55.46, 3, 253
964, 709, 73.55, 203, 55.46, 3, 254
965, 710, 73.58, 203, 55.46, 3, 254
966, 711, 73.60, 203, 55.46, 3, 254
967, 712, 73.63, 203, 55.46, 3, 254
968, 712, 73.55, 203, 55.46, 3, 255
969, 713, 73.58, 203, 55.46, 3, 255
970, 714, 73.61, 203, 55.46, 3, 255
971, 715, 73.64, 203, 55.46, 3, 255
972, 716, 73.66, 203, 55.46, 3, 255
973, 717, 73.69, 203, 55.46, 3, 255
974, 718, 73.72, 203, 55.46, 3, 255
975, 719, 73.74, 203, 55.46, 3, 255
976, 720, 73.77, 203, 55.46, 3, 255
977, 721, 73.80, 203, 55.46, 3, 255
978, 722, 73.82, 203, 55.46, 3, 255
979, 722, 73.75, 203, 55.46, 3, 256
980, 723, 73.78, 203, 55.46, 3, 256
981, 724, 73.80, 203, 55.46, 3, 256
982, 725, 73.83, 203, 55.46, 3, 256
983, 726, 73.86, 203, 55.46, 3, 256
984, 727, 73.88, 203, 55.46, 3, 256
985, 728, 73.91, 203, 55.46, 3, 256
986, 729, 73.94, 203, 55.46, 3, 256
987, 730, 73.96, 203, 55.46, 3, 256
988, 730, 73.89, 203, 55.46, 3, 257
989, 731, 73.91, 203, 55.46, 3, 257
990, 732, 73.94, 203, 55.46, 3, 257
991, 732, 73.86, 203, 55.46, 3, 258
992, 733, 73.89, 203, 55.46, 3, 258
993, 734, 73.92, 203, 55.46, 3, 258
994, 735, 73.94, 203, 55.46, 3, 258
995, 736, 73.97, 203, 55.46, 3, 258
996, 737, 74.00, 203, 55.46, 3, 258
997, 738, 74.02, 203, 55.46, 3, 258
998, 739, 74.05, 203, 55.46, 3, 258
999, 740, 74.07, 203, 55.46, 3, 258
1000, 740, 74.00, 203, 55.46, 3, 259
1001, 741, 74.03, 203, 55.46, 3, 259
1002, 742, 74.05, 203, 55.46, 3, 259
1003, 743, 74.08, 203, 55.46, 3, 259
1004, 744, 74.10, 203, 55.46, 3, 259
1005, 745, 74.13, 203, 55.46, 3, 259
1006, 745, 74.06, 203, 55.46, 3, 260
1007, 746, 74.08, 203, 55.46, 3, 260
1008, 746, 74.01, 203, 55.46, 3, 261
1009, 746, 73.93, 203, 55.46, 3, 262
1010, 747, 73.96, 203, 55.46, 3, 262
1011, 748, 73.99, 203, 55.46, 3, 262
1012, 749, 74.01, 203, 55.46, 3, 262
1013, 750, 74.04, 203, 55.46, 3, 262
1014, 750, 73.96, 203, 55.46, 3, 263
1015, 750, 73.89, 203, 55.46, 3, 264
1016, 751, 73.92, 203, 55.46, 3, 264
1017, 752, 73.94, 203, 55.46, 3, 264
1018, 753, 73.97, 203, 55.46, 3, 264
1019, 754, 73.99, 203, 55.46, 3, 264
1020, 755, 74.02, 203, 55.46, 3, 264
1021, 756, 74.05, 203, 55.46, 3, 264
1022, 757, 74.07, 203, 55.46, 3, 264
1023, 758, 74.10, 203, 55.46, 3, 264
1024, 759, 74.12, 203, 55.46, 3, 264
1025, 760, 74.15, 203, 55.46, 3, 264
1026, 761, 74.17, 203, 55.46, 3, 264
1027, 762, 74.20, 203, 55.46, 3, 264
1028, 763, 74.22, 203, 55.46, 3, 264
1029, 764, 74.25, 203, 55.46, 3, 264
1030, 765, 74.27, 203, 55.46, 3, 264
1031, 765, 74.20, 203, 55.46, 3, 265
1032, 766, 74.22, 203, 55.46, 3, 265
1033, 767, 74.25, 203, 55.46, 3, 265
1034, 768, 74.27, 203, 55.46, 3, 265
1035, 769, 74.30, 203, 55.46, 3, 265
1036, 770, 74.32, 203, 55.46, 3, 265
1037, 771, 74.35, 203, 55.46, 3, 265
1038, 772, 74.37, 203, 55.46, 3, 265
1039, 773, 74.40, 203, 55.46, 3, 265
1040, 774, 74.42, 203, 55.46, 3, 265
1041, 775, 74.45, 203, 55.46, 3, 265
1042, 776, 74.47, 203, 55.46, 3, 265
1043, 777, 74.50, 203, 55.46, 3, 265
1044, 778, 74.52, 203, 55.46, 3, 265
1045, 779, 74.55, 203, 55.46, 3, 265
1046, 780, 74.57, 203, 55.46, 3, 265
1047, 780, 74.50, 203, 55.46, 3, 266
1048, 781, 74.52, 203, 55.46, 3, 266
1049, 782, 74.55, 203, 55.46, 3, 266
1050, 783, 74.57, 203, 55.46, 3, 266
1051, 783, 74.50, 203, 55.46, 3, 267
1052, 784, 74.52, 203, 55.46, 3, 267
1053, 785, 74.55, 203, 55.46, 3, 267
1054, 786, 74.57, 203, 55.46, 3, 267
1055, 787, 74.60, 203, 55.46, 3, 267
1056, 787, 74.53, 203, 55.46, 3, 268
1057, 787, 74.46, 203, 55.46, 3, 269
1058, 788, 74.48, 203, 55.46, 3, 269
1059, 789, 74.50, 203, 55.46, 3, 269
1060, 789, 74.43, 203, 55.46, 3, 270
1061, 790, 74.46, 203, 55.46, 3, 270
1062, 791, 74.48, 203, 55.46, 3, 270
1063, 791, 74.41, 203, 55.46, 3, 271
1064, 792, 74.44, 203, 55.46, 3, 271
1065, 793, 74.46, 203, 55.46, 3, 271
1066, 794, 74.48, 203, 55.46, 3, 271
1067, 795, 74.51, 203, 55.46, 3, 271
1068, 796, 74.53, 203, 55.46, 3, 271
1069, 797, 74.56, 203, 55.46, 3, 271
1070, 798, 74.58, 203, 55.46, 3, 271
1071, 799, 74.60, 203, 55.46, 3, 271
1072, 800, 74.63, 203, 55.46, 3, 271
1073, 800, 74.56, 203, 55.46, 3, 272
1074, 801, 74.58, 203, 55.46, 3, 272
1075, 801, 74.51, 203, 55.46, 3, 273
1076, 802, 74.54, 203, 55.46, 3, 273
1077, 803, 74.56, 203, 55.46, 3, 273
1078, 803, 74.49, 203, 55.46, 3, 274
1079, 803, 74.42, 203, 55.46, 3, 275
1080, 803, 74.35, 203, 55.46, 3, 276
1081, 804, 74.38, 203, 55.46, 3, 276
1082, 805, 74.40, 203, 55.46, 3, 276
1083, 805, 74.33, 203, 55.46, 3, 277
1084, 806, 74.35, 203, 55.46, 3, 277
1085, 807, 74.38, 203, 55.46, 3, 277
1086, 807, 74.31, 203, 55.46, 3, 278
1087, 808, 74.33, 203, 55.46, 3, 278
1088, 809, 74.36, 203, 55.46, 3, 278
1089, 810, 74.38, 203, 55.46, 3, 278
1090, 810, 74.31, 203, 55.46, 3, 279
1091, 810, 74.24, 203, 55.46, 3, 280
1092, 811, 74.27, 203, 55.46, 3, 280
1093, 811, 74.20, 203, 55.46, 3, 281
1094, 812, 74.22, 203, 55.46, 3, 281
1095, 813, 74.25, 203, 55.46, 3, 281
1096, 813, 74.18, 203, 55.46, 3, 282
1097, 814, 74.20, 203, 55.46, 3, 282
1098, 814, 74.13, 203, 55.46, 3, 283
1099, 815, 74.16, 203, 55.46, 3, 283
1100, 816, 74.18, 203, 55.46, 3, 283
1101, 817, 74.21, 203, 55.46, 3, 283
1102, 818, 74.23, 203, 55.46, 3, 283
1103, 819, 74.25, 203, 55.46, 3, 283
1104, 820, 74.28, 203, 55.46, 3, 283
1105, 820, 74.21, 203, 55.46, 3, 284
1106, 820, 74.14, 203, 55.46, 3, 285
1107, 820, 74.07, 203, 55.46, 3, 286
1108, 821, 74.10, 203, 55.46, 3, 286
1109, 822, 74.12, 203, 55.46, 3, 286
1110, 823, 74.14, 203, 55.46, 3, 286
1111, 824, 74.17, 203, 55.46, 3, 286
1112, 825, 74.19, 203, 55.46, 3, 286
1113, 825, 74.12, 203, 55.46, 3, 287
1114, 825, 74.06, 203, 55.46, 3, 288
1115, 826, 74.08, 203, 55.46, 3, 288
1116, 826, 74.01, 203, 55.46, 3, 289
1117, 826, 73.95, 203, 55.46, 3, 290
1118, 827, 73.97, 203, 55.46, 3, 290
1119, 828, 73.99, 203, 55.46, 3, 290
1120, 829, 74.02, 203, 55.46, 3, 290
1121, 830, 74.04, 203, 55.46, 3, 290
1122, 830, 73.98, 203, 55.46, 3, 291
1123, 831, 74.00, 203, 55.46, 3, 291
1124, 832, 74.02, 203, 55.46, 3, 291
1125, 833, 74.04, 203, 55.46, 3, 291
1126, 834, 74.07, 203, 55.46, 3, 291
1127, 835, 74.09, 203, 55.46, 3, 291
1128, 836, 74.11, 203, 55.46, 3, 291
1129, 837, 74.14, 203, 55.46, 3, 291
1130, 838, 74.16, 203, 55.46, 3, 291
1131, 839, 74.18, 203, 55.46, 3, 291
1132, 840, 74.20, 203, 55.46, 3, 291
1133, 841, 74.23, 203, 55.46, 3, 291
1134, 842, 74.25, 203, 55.46, 3, 291
1135, 842, 74.19, 203, 55.46, 3, 292
1136, 843, 74.21, 203, 55.46, 3, 292
1137, 844, 74.23, 203, 55.46, 3, 292
1138, 845, 74.25, 203, 55.46, 3, 292
1139, 846, 74.28, 203, 55.46, 3, 292
1140, 847, 74.30, 203, 55.46, 3, 292
1141, 848, 74.32, 203, 55.46, 3, 292
1142, 849, 74.34, 203, 55.46, 3, 292
1143, 850, 74.37, 203, 55.46, 3, 292
1144, 851, 74.39, 203, 55.46, 3, 292
1145, 852, 74.41, 203, 55.46, 3, 292
1146, 852, 74.35, 203, 55.46, 3, 293
1147, 852, 74.28, 203, 55.46, 3, 294
1148, 853, 74.30, 203, 55.46, 3, 294
