#4890631
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 324, 56.35, 228, 68.88, 3, 249
576, 324, 56.25, 228, 68.88, 3, 250
577, 324, 56.15, 228, 68.88, 3, 251
578, 324, 56.06, 228, 68.88, 3, 252
579, 324, 55.96, 228, 68.88, 3, 253
580, 325, 56.03, 228, 68.88, 3, 253
581, 325, 55.94, 228, 68.88, 3, 254
582, 326, 56.01, 228, 68.88, 3, 254
583, 326, 55.92, 228, 68.88, 3, 255
584, 327, 55.99, 228, 68.88, 3, 255
585, 327, 55.90, 228, 68.88, 3, 256
586, 328, 55.97, 228, 68.88, 3, 256
587, 328, 55.88, 228, 68.88, 3, 257
588, 329, 55.95, 228, 68.88, 3, 257
589, 330, 56.03, 228, 68.88, 3, 257
590, 331, 56.10, 228, 68.88, 3, 257
591, 331, 56.01, 228, 68.88, 3, 258
592, 331, 55.91, 228, 68.88, 3, 259
593, 332, 55.99, 228, 68.88, 3, 259
594, 333, 56.06, 228, 68.88, 3, 259
595, 333, 55.97, 228, 68.88, 3, 260
596, 333, 55.87, 228, 68.88, 3, 261
597, 334, 55.95, 228, 68.88, 3, 261
598, 334, 55.85, 228, 68.88, 3, 262
599, 335, 55.93, 228, 68.88, 3, 262
600, 335, 55.83, 228, 68.88, 3, 263
601, 336, 55.91, 228, 68.88, 3, 263
602, 337, 55.98, 228, 68.88, 3, 263
603, 337, 55.89, 228, 68.88, 3, 264
604, 338, 55.96, 228, 68.88, 3, 264
605, 339, 56.03, 228, 68.88, 3, 264
606, 340, 56.11, 228, 68.88, 3, 264
607, 341, 56.18, 228, 68.88, 3, 264
608, 341, 56.09, 228, 68.88, 3, 265
609, 341, 55.99, 228, 68.88, 3, 266
610, 342, 56.07, 228, 68.88, 3, 266
611, 342, 55.97, 228, 68.88, 3, 267
612, 342, 55.88, 228, 68.88, 3, 268
613, 343, 55.95, 228, 68.88, 3, 268
614, 343, 55.86, 228, 68.88, 3, 269
615, 343, 55.77, 228, 68.88, 3, 270
616, 343, 55.68, 228, 68.88, 3, 271
617, 343, 55.59, 228, 68.88, 3, 272
618, 343, 55.50, 228, 68.88, 3, 273
619, 343, 55.41, 228, 68.88, 3, 274
620, 343, 55.32, 228, 68.88, 3, 275
621, 344, 55.39, 228, 68.88, 3, 275
622, 345, 55.47, 228, 68.88, 3, 275
623, 346, 55.54, 228, 68.88, 3, 275
624, 347, 55.61, 228, 68.88, 3, 275
625, 348, 55.68, 228, 68.88, 3, 275
626, 348, 55.59, 228, 68.88, 3, 276
627, 349, 55.66, 228, 68.88, 3, 276
628, 350, 55.73, 228, 68.88, 3, 276
629, 351, 55.80, 228, 68.88, 3, 276
630, 352, 55.87, 228, 68.88, 3, 276
631, 353, 55.94, 228, 68.88, 3, 276
632, 354, 56.01, 228, 68.88, 3, 276
633, 355, 56.08, 228, 68.88, 3, 276
634, 356, 56.15, 228, 68.88, 3, 276
635, 357, 56.22, 228, 68.88, 3, 276
636, 358, 56.29, 228, 68.88, 3, 276
637, 359, 56.36, 228, 68.88, 3, 276
638, 360, 56.43, 228, 68.88, 3, 276
639, 360, 56.34, 228, 68.88, 3, 277
640, 360, 56.25, 228, 68.88, 3, 278
641, 360, 56.16, 228, 68.88, 3, 279
642, 361, 56.23, 228, 68.88, 3, 279
643, 361, 56.14, 228, 68.88, 3, 280
644, 361, 56.06, 228, 68.88, 3, 281
645, 361, 55.97, 228, 68.88, 3, 282
646, 362, 56.04, 228, 68.88, 3, 282
647, 363, 56.11, 228, 68.88, 3, 282
648, 364, 56.17, 228, 68.88, 3, 282
649, 365, 56.24, 228, 68.88, 3, 282
650, 366, 56.31, 228, 68.88, 3, 282
651, 366, 56.22, 228, 68.88, 3, 283
652, 367, 56.29, 228, 68.88, 3, 283
653, 368, 56.36, 228, 68.88, 3, 283
654, 368, 56.27, 228, 68.88, 3, 284
655, 369, 56.34, 228, 68.88, 3, 284
656, 369, 56.25, 228, 68.88, 3, 285
657, 370, 56.32, 228, 68.88, 3, 285
658, 371, 56.38, 228, 68.88, 3, 285
659, 372, 56.45, 228, 68.88, 3, 285
660, 373, 56.52, 228, 68.88, 3, 285
661, 374, 56.58, 228, 68.88, 3, 285
662, 374, 56.50, 228, 68.88, 3, 286
663, 375, 56.56, 228, 68.88, 3, 286
664, 375, 56.48, 228, 68.88, 3, 287
665, 376, 56.54, 228, 68.88, 3, 287
666, 377, 56.61, 228, 68.88, 3, 287
667, 377, 56.52, 228, 68.88, 3, 288
668, 377, 56.44, 228, 68.88, 3, 289
669, 378, 56.50, 228, 68.88, 3, 289
670, 378, 56.42, 228, 68.88, 3, 290
671, 379, 56.48, 228, 68.88, 3, 290
672, 380, 56.55, 228, 68.88, 3, 290
673, 381, 56.61, 228, 68.88, 3, 290
674, 382, 56.68, 228, 68.88, 3, 290
675, 382, 56.59, 228, 68.88, 3, 291
676, 383, 56.66, 228, 68.88, 3, 291
677, 384, 56.72, 228, 68.88, 3, 291
678, 384, 56.64, 228, 68.88, 3, 292
679, 385, 56.70, 228, 68.88, 3, 292
680, 385, 56.62, 228, 68.88, 3, 293
681, 385, 56.53, 228, 68.88, 3, 294
682, 385, 56.45, 228, 68.88, 3, 295
683, 386, 56.52, 228, 68.88, 3, 295
684, 387, 56.58, 228, 68.88, 3, 295
685, 388, 56.64, 228, 68.88, 3, 295
686, 389, 56.71, 228, 68.88, 3, 295
687, 389, 56.62, 228, 68.88, 3, 296
688, 390, 56.69, 228, 68.88, 3, 296
689, 390, 56.60, 228, 68.88, 3, 297
690, 390, 56.52, 228, 68.88, 3, 298
691, 391, 56.58, 228, 68.88, 3, 298
692, 392, 56.65, 228, 68.88, 3, 298
693, 393, 56.71, 228, 68.88, 3, 298
694, 394, 56.77, 228, 68.88, 3, 298
695, 394, 56.69, 228, 68.88, 3, 299
696, 394, 56.61, 228, 68.88, 3, 300
697, 394, 56.53, 228, 68.88, 3, 301
698, 394, 56.45, 228, 68.88, 3, 302
699, 395, 56.51, 228, 68.88, 3, 302
700, 396, 56.57, 228, 68.88, 3, 302
701, 396, 56.49, 228, 68.88, 3, 303
702, 397, 56.55, 228, 68.88, 3, 303
703, 397, 56.47, 228, 68.88, 3, 304
704, 398, 56.53, 228, 68.88, 3, 304
705, 399, 56.60, 228, 68.88, 3, 304
706, 399, 56.52, 228, 68.88, 3, 305
707, 399, 56.44, 228, 68.88, 3, 306
708, 400, 56.50, 228, 68.88, 3, 306
709, 400, 56.42, 228, 68.88, 3, 307
710, 401, 56.48, 228, 68.88, 3, 307
711, 402, 56.54, 228, 68.88, 3, 307
712, 403, 56.60, 228, 68.88, 3, 307
713, 404, 56.66, 228, 68.88, 3, 307
714, 405, 56.72, 228, 68.88, 3, 307
715, 405, 56.64, 228, 68.88, 3, 308
716, 405, 56.56, 228, 68.88, 3, 309
717, 405, 56.49, 228, 68.88, 3, 310
718, 406, 56.55, 228, 68.88, 3, 310
719, 406, 56.47, 228, 68.88, 3, 311
720, 406, 56.39, 228, 68.88, 3, 312
721, 407, 56.45, 228, 68.88, 3, 312
722, 407, 56.37, 228, 68.88, 3, 313
723, 408, 56.43, 228, 68.88, 3, 313
724, 409, 56.49, 228, 68.88, 3, 313
725, 409, 56.41, 228, 68.88, 3, 314
726, 410, 56.47, 228, 68.88, 3, 314
727, 410, 56.40, 228, 68.88, 3, 315
728, 411, 56.46, 228, 68.88, 3, 315
729, 411, 56.38, 228, 68.88, 3, 316
730, 411, 56.30, 228, 68.88, 3, 317
731, 412, 56.36, 228, 68.88, 3, 317
732, 412, 56.28, 228, 68.88, 3, 318
733, 412, 56.21, 228, 68.88, 3, 319
734, 413, 56.27, 228, 68.88, 3, 319
735, 414, 56.33, 228, 68.88, 3, 319
736, 415, 56.39, 228, 68.88, 3, 319
737, 415, 56.31, 228, 68.88, 3, 320
738, 415, 56.23, 228, 68.88, 3, 321
739, 416, 56.29, 228, 68.88, 3, 321
740, 417, 56.35, 228, 68.88, 3, 321
741, 417, 56.28, 228, 68.88, 3, 322
742, 418, 56.33, 228, 68.88, 3, 322
743, 419, 56.39, 228, 68.88, 3, 322
744, 420, 56.45, 228, 68.88, 3, 322
745, 421, 56.51, 228, 68.88, 3, 322
746, 421, 56.43, 228, 68.88, 3, 323
747, 421, 56.36, 228, 68.88, 3, 324
748, 422, 56.42, 228, 68.88, 3, 324
749, 422, 56.34, 228, 68.88, 3, 325
750, 423, 56.40, 228, 68.88, 3, 325
751, 423, 56.32, 228, 68.88, 3, 326
752, 423, 56.25, 228, 68.88, 3, 327
753, 424, 56.31, 228, 68.88, 3, 327
754, 425, 56.37, 228, 68.88, 3, 327
755, 426, 56.42, 228, 68.88, 3, 327
756, 427, 56.48, 228, 68.88, 3, 327
757, 427, 56.41, 228, 68.88, 3, 328
758, 427, 56.33, 228, 68.88, 3, 329
759, 428, 56.39, 228, 68.88, 3, 329
760, 429, 56.45, 228, 68.88, 3, 329
761, 430, 56.50, 228, 68.88, 3, 329
762, 430, 56.43, 228, 68.88, 3, 330
763, 431, 56.49, 228, 68.88, 3, 330
764, 431, 56.41, 228, 68.88, 3, 331
765, 431, 56.34, 228, 68.88, 3, 332
766, 431, 56.27, 228, 68.88, 3, 333
767, 431, 56.19, 228, 68.88, 3, 334
768, 432, 56.25, 228, 68.88, 3, 334
769, 433, 56.31, 228, 68.88, 3, 334
770, 434, 56.36, 228, 68.88, 3, 334
771, 435, 56.42, 228, 68.88, 3, 334
772, 436, 56.48, 228, 68.88, 3, 334
773, 436, 56.40, 228, 68.88, 3, 335
774, 436, 56.33, 228, 68.88, 3, 336
775, 436, 56.26, 228, 68.88, 3, 337
776, 437, 56.31, 228, 68.88, 3, 337
777, 438, 56.37, 228, 68.88, 3, 337
778, 439, 56.43, 228, 68.88, 3, 337
779, 439, 56.35, 228, 68.88, 3, 338
780, 440, 56.41, 228, 68.88, 3, 338
781, 441, 56.47, 228, 68.88, 3, 338
782, 442, 56.52, 228, 68.88, 3, 338
783, 442, 56.45, 228, 68.88, 3, 339
784, 443, 56.51, 228, 68.88, 3, 339
785, 444, 56.56, 228, 68.88, 3, 339
786, 445, 56.62, 228, 68.88, 3, 339
787, 446, 56.67, 228, 68.88, 3, 339
788, 447, 56.73, 228, 68.88, 3, 339
789, 448, 56.78, 228, 68.88, 3, 339
790, 449, 56.84, 228, 68.88, 3, 339
791, 449, 56.76, 228, 68.88, 3, 340
792, 449, 56.69, 228, 68.88, 3, 341
793, 449, 56.62, 228, 68.88, 3, 342
794, 449, 56.55, 228, 68.88, 3, 343
795, 449, 56.48, 228, 68.88, 3, 344
796, 450, 56.53, 228, 68.88, 3, 344
797, 451, 56.59, 228, 68.88, 3, 344
798, 452, 56.64, 228, 68.88, 3, 344
799, 453, 56.70, 228, 68.88, 3, 344
800, 453, 56.62, 228, 68.88, 3, 345
801, 453, 56.55, 228, 68.88, 3, 346
802, 454, 56.61, 228, 68.88, 3, 346
803, 455, 56.66, 228, 68.88, 3, 346
804, 456, 56.72, 228, 68.88, 3, 346
805, 457, 56.77, 228, 68.88, 3, 346
806, 458, 56.82, 228, 68.88, 3, 346
807, 458, 56.75, 228, 68.88, 3, 347
808, 458, 56.68, 228, 68.88, 3, 348
809, 458, 56.61, 228, 68.88, 3, 349
810, 459, 56.67, 228, 68.88, 3, 349
811, 459, 56.60, 228, 68.88, 3, 350
812, 460, 56.65, 228, 68.88, 3, 350
813, 461, 56.70, 228, 68.88, 3, 350
814, 462, 56.76, 228, 68.88, 3, 350
815, 463, 56.81, 228, 68.88, 3, 350
816, 464, 56.86, 228, 68.88, 3, 350
817, 465, 56.92, 228, 68.88, 3, 350
818, 465, 56.85, 228, 68.88, 3, 350
819, 466, 56.90, 228, 68.88, 3, 350
820, 467, 56.95, 228, 68.88, 3, 350
821, 468, 57.00, 228, 68.88, 3, 350
822, 468, 56.93, 228, 68.88, 3, 351
823, 469, 56.99, 228, 68.88, 3, 351
824, 469, 56.92, 228, 68.88, 3, 352
825, 470, 56.97, 228, 68.88, 3, 352
826, 471, 57.02, 228, 68.88, 3, 352
827, 471, 56.95, 228, 68.88, 3, 353
828, 471, 56.88, 228, 68.88, 3, 354
829, 471, 56.82, 228, 68.88, 3, 355
830, 472, 56.87, 228, 68.88, 3, 355
831, 472, 56.80, 228, 68.88, 3, 356
832, 472, 56.73, 228, 68.88, 3, 357
833, 473, 56.78, 228, 68.88, 3, 357
834, 473, 56.71, 228, 68.88, 3, 358
835, 474, 56.77, 228, 68.88, 3, 358
836, 475, 56.82, 228, 68.88, 3, 358
837, 475, 56.75, 228, 68.88, 3, 359
838, 475, 56.68, 228, 68.88, 3, 360
839, 475, 56.62, 228, 68.88, 3, 361
840, 476, 56.67, 228, 68.88, 3, 361
841, 476, 56.60, 228, 68.88, 3, 362
842, 477, 56.65, 228, 68.88, 3, 362
843, 478, 56.70, 228, 68.88, 3, 362
844, 479, 56.75, 228, 68.88, 3, 362
845, 480, 56.80, 228, 68.88, 3, 362
846, 481, 56.86, 228, 68.88, 3, 362
847, 482, 56.91, 228, 68.88, 3, 362
848, 483, 56.96, 228, 68.88, 3, 362
849, 484, 57.01, 228, 68.88, 3, 362
850, 484, 56.94, 228, 68.88, 3, 363
851, 485, 56.99, 228, 68.88, 3, 363
852, 486, 57.04, 228, 68.88, 3, 363
853, 487, 57.09, 228, 68.88, 3, 363
854, 488, 57.14, 228, 68.88, 3, 363
855, 488, 57.08, 228, 68.88, 3, 364
856, 488, 57.01, 228, 68.88, 3, 365
857, 489, 57.06, 228, 68.88, 3, 365
858, 490, 57.11, 228, 68.88, 3, 365
859, 491, 57.16, 228, 68.88, 3, 365
860, 491, 57.09, 228, 68.88, 3, 366
861, 492, 57.14, 228, 68.88, 3, 366
862, 493, 57.19, 228, 68.88, 3, 366
863, 494, 57.24, 228, 68.88, 3, 366
864, 494, 57.18, 228, 68.88, 3, 367
865, 495, 57.23, 228, 68.88, 3, 367
866, 496, 57.27, 228, 68.88, 3, 367
867, 497, 57.32, 228, 68.88, 3, 367
868, 497, 57.26, 228, 68.88, 3, 368
869, 498, 57.31, 228, 68.88, 3, 368
870, 498, 57.24, 228, 68.88, 3, 369
871, 499, 57.29, 228, 68.88, 3, 369
872, 499, 57.22, 228, 68.88, 3, 370
873, 499, 57.16, 228, 68.88, 3, 371
874, 500, 57.21, 228, 68.88, 3, 371
875, 501, 57.26, 228, 68.88, 3, 371
876, 502, 57.31, 228, 68.88, 3, 371
877, 503, 57.35, 228, 68.88, 3, 371
878, 504, 57.40, 228, 68.88, 3, 371
879, 505, 57.45, 228, 68.88, 3, 371
880, 506, 57.50, 228, 68.88, 3, 371
881, 506, 57.43, 228, 68.88, 3, 372
882, 507, 57.48, 228, 68.88, 3, 372
883, 508, 57.53, 228, 68.88, 3, 372
884, 508, 57.47, 228, 68.88, 3, 373
885, 509, 57.51, 228, 68.88, 3, 373
886, 510, 57.56, 228, 68.88, 3, 373
887, 511, 57.61, 228, 68.88, 3, 373
888, 512, 57.66, 228, 68.88, 3, 373
889, 512, 57.59, 228, 68.88, 3, 374
890, 513, 57.64, 228, 68.88, 3, 374
891, 513, 57.58, 228, 68.88, 3, 375
892, 513, 57.51, 228, 68.88, 3, 376
893, 513, 57.45, 228, 68.88, 3, 377
894, 514, 57.49, 228, 68.88, 3, 377
895, 514, 57.43, 228, 68.88, 3, 378
896, 514, 57.37, 228, 68.88, 3, 379
897, 514, 57.30, 228, 68.88, 3, 380
898, 515, 57.35, 228, 68.88, 3, 380
899, 516, 57.40, 228, 68.88, 3, 380
900, 516, 57.33, 228, 68.88, 3, 381
901, 516, 57.27, 228, 68.88, 3, 382
902, 516, 57.21, 228, 68.88, 3, 383
903, 517, 57.25, 228, 68.88, 3, 383
904, 517, 57.19, 228, 68.88, 3, 384
905, 518, 57.24, 228, 68.88, 3, 384
906, 518, 57.17, 228, 68.88, 3, 385
907, 519, 57.22, 228, 68.88, 3, 385
908, 520, 57.27, 228, 68.88, 3, 385
909, 520, 57.21, 228, 68.88, 3, 386
910, 521, 57.25, 228, 68.88, 3, 386
911, 521, 57.19, 228, 68.88, 3, 387
912, 522, 57.24, 228, 68.88, 3, 387
913, 522, 57.17, 228, 68.88, 3, 388
914, 522, 57.11, 228, 68.88, 3, 389
915, 523, 57.16, 228, 68.88, 3, 389
916, 524, 57.21, 228, 68.88, 3, 389
917, 525, 57.25, 228, 68.88, 3, 389
918, 526, 57.30, 228, 68.88, 3, 389
919, 527, 57.34, 228, 68.88, 3, 389
920, 527, 57.28, 228, 68.88, 3, 390
921, 528, 57.33, 228, 68.88, 3, 390
922, 528, 57.27, 228, 68.88, 3, 391
923, 528, 57.20, 228, 68.88, 3, 392
924, 529, 57.25, 228, 68.88, 3, 392
925, 530, 57.30, 228, 68.88, 3, 392
926, 530, 57.24, 228, 68.88, 3, 393
927, 530, 57.17, 228, 68.88, 3, 394
928, 530, 57.11, 228, 68.88, 3, 395
929, 531, 57.16, 228, 68.88, 3, 395
930, 531, 57.10, 228, 68.88, 3, 396
931, 531, 57.04, 228, 68.88, 3, 397
932, 532, 57.08, 228, 68.88, 3, 397
933, 533, 57.13, 228, 68.88, 3, 397
934, 533, 57.07, 228, 68.88, 3, 398
935, 534, 57.11, 228, 68.88, 3, 398
936, 534, 57.05, 228, 68.88, 3, 399
937, 535, 57.10, 228, 68.88, 3, 399
938, 536, 57.14, 228, 68.88, 3, 399
939, 536, 57.08, 228, 68.88, 3, 400
940, 537, 57.13, 228, 68.88, 3, 400
941, 538, 57.17, 228, 68.88, 3, 400
942, 539, 57.22, 228, 68.88, 3, 400
943, 539, 57.16, 228, 68.88, 3, 401
944, 539, 57.10, 228, 68.88, 3, 402
945, 540, 57.14, 228, 68.88, 3, 402
946, 540, 57.08, 228, 68.88, 3, 403
947, 540, 57.02, 228, 68.88, 3, 404
948, 540, 56.96, 228, 68.88, 3, 405
949, 541, 57.01, 228, 68.88, 3, 405
950, 541, 56.95, 228, 68.88, 3, 406
951, 541, 56.89, 228, 68.88, 3, 407
952, 542, 56.93, 228, 68.88, 3, 407
953, 542, 56.87, 228, 68.88, 3, 408
954, 543, 56.92, 228, 68.88, 3, 408
955, 544, 56.96, 228, 68.88, 3, 408
956, 544, 56.90, 228, 68.88, 3, 409
957, 545, 56.95, 228, 68.88, 3, 409
958, 545, 56.89, 228, 68.88, 3, 410
959, 546, 56.93, 228, 68.88, 3, 410
960, 547, 56.98, 228, 68.88, 3, 410
961, 548, 57.02, 228, 68.88, 3, 410
962, 548, 56.96, 228, 68.88, 3, 411
963, 549, 57.01, 228, 68.88, 3, 411
964, 549, 56.95, 228, 68.88, 3, 412
965, 550, 56.99, 228, 68.88, 3, 412
966, 551, 57.04, 228, 68.88, 3, 412
967, 551, 56.98, 228, 68.88, 3, 413
968, 552, 57.02, 228, 68.88, 3, 413
969, 553, 57.07, 228, 68.88, 3, 413
970, 553, 57.01, 228, 68.88, 3, 414
971, 553, 56.95, 228, 68.88, 3, 415
972, 554, 57.00, 228, 68.88, 3, 415
973, 555, 57.04, 228, 68.88, 3, 415
974, 556, 57.08, 228, 68.88, 3, 415
975, 557, 57.13, 228, 68.88, 3, 415
976, 557, 57.07, 228, 68.88, 3, 416
977, 557, 57.01, 228, 68.88, 3, 417
978, 557, 56.95, 228, 68.88, 3, 418
979, 558, 57.00, 228, 68.88, 3, 418
980, 559, 57.04, 228, 68.88, 3, 418
981, 560, 57.08, 228, 68.88, 3, 418
982, 560, 57.03, 228, 68.88, 3, 419
983, 560, 56.97, 228, 68.88, 3, 420
984, 560, 56.91, 228, 68.88, 3, 421
985, 561, 56.95, 228, 68.88, 3, 421
986, 562, 57.00, 228, 68.88, 3, 421
987, 563, 57.04, 228, 68.88, 3, 421
988, 564, 57.09, 228, 68.88, 3, 421
989, 565, 57.13, 228, 68.88, 3, 421
990, 565, 57.07, 228, 68.88, 3, 422
991, 566, 57.11, 228, 68.88, 3, 422
992, 567, 57.16, 228, 68.88, 3, 422
993, 568, 57.20, 228, 68.88, 3, 422
994, 568, 57.14, 228, 68.88, 3, 423
995, 568, 57.09, 228, 68.88, 3, 424
996, 569, 57.13, 228, 68.88, 3, 424
997, 569, 57.07, 228, 68.88, 3, 425
998, 570, 57.11, 228, 68.88, 3, 425
999, 570, 57.06, 228, 68.88, 3, 426
1000, 571, 57.10, 228, 68.88, 3, 426
1001, 572, 57.14, 228, 68.88, 3, 426
1002, 572, 57.09, 228, 68.88, 3, 427
1003, 573, 57.13, 228, 68.88, 3, 427
1004, 573, 57.07, 228, 68.88, 3, 428
1005, 573, 57.01, 228, 68.88, 3, 429
1006, 574, 57.06, 228, 68.88, 3, 429
1007, 574, 57.00, 228, 68.88, 3, 430
1008, 574, 56.94, 228, 68.88, 3, 431
1009, 575, 56.99, 228, 68.88, 3, 431
1010, 575, 56.93, 228, 68.88, 3, 432
1011, 575, 56.87, 228, 68.88, 3, 433
1012, 576, 56.92, 228, 68.88, 3, 433
1013, 576, 56.86, 228, 68.88, 3, 434
1014, 576, 56.80, 228, 68.88, 3, 435
1015, 577, 56.85, 228, 68.88, 3, 435
1016, 577, 56.79, 228, 68.88, 3, 436
1017, 578, 56.83, 228, 68.88, 3, 436
1018, 578, 56.78, 228, 68.88, 3, 437
1019, 579, 56.82, 228, 68.88, 3, 437
1020, 579, 56.76, 228, 68.88, 3, 438
1021, 579, 56.71, 228, 68.88, 3, 439
1022, 580, 56.75, 228, 68.88, 3, 439
1023, 581, 56.79, 228, 68.88, 3, 439
1024, 582, 56.84, 228, 68.88, 3, 439
1025, 583, 56.88, 228, 68.88, 3, 439
1026, 584, 56.92, 228, 68.88, 3, 439
1027, 584, 56.86, 228, 68.88, 3, 440
1028, 585, 56.91, 228, 68.88, 3, 440
1029, 586, 56.95, 228, 68.88, 3, 440
1030, 586, 56.89, 228, 68.88, 3, 441
1031, 587, 56.94, 228, 68.88, 3, 441
1032, 587, 56.88, 228, 68.88, 3, 442
1033, 587, 56.82, 228, 68.88, 3, 443
1034, 587, 56.77, 228, 68.88, 3, 444
1035, 587, 56.71, 228, 68.88, 3, 445
1036, 587, 56.66, 228, 68.88, 3, 446
1037, 588, 56.70, 228, 68.88, 3, 446
1038, 588, 56.65, 228, 68.88, 3, 447
1039, 589, 56.69, 228, 68.88, 3, 447
1040, 589, 56.63, 228, 68.88, 3, 448
1041, 589, 56.58, 228, 68.88, 3, 449
1042, 590, 56.62, 228, 68.88, 3, 449
1043, 591, 56.66, 228, 68.88, 3, 449
1044, 592, 56.70, 228, 68.88, 3, 449
1045, 592, 56.65, 228, 68.88, 3, 450
1046, 593, 56.69, 228, 68.88, 3, 450
1047, 593, 56.64, 228, 68.88, 3, 451
1048, 594, 56.68, 228, 68.88, 3, 451
1049, 595, 56.72, 228, 68.88, 3, 451
1050, 596, 56.76, 228, 68.88, 3, 451
1051, 597, 56.80, 228, 68.88, 3, 451
1052, 597, 56.75, 228, 68.88, 3, 452
1053, 598, 56.79, 228, 68.88, 3, 452
1054, 598, 56.74, 228, 68.88, 3, 453
1055, 599, 56.78, 228, 68.88, 3, 453
1056, 600, 56.82, 228, 68.88, 3, 453
1057, 600, 56.76, 228, 68.88, 3, 454
1058, 601, 56.81, 228, 68.88, 3, 454
1059, 601, 56.75, 228, 68.88, 3, 455
1060, 602, 56.79, 228, 68.88, 3, 455
1061, 603, 56.83, 228, 68.88, 3, 455
1062, 604, 56.87, 228, 68.88, 3, 455
1063, 604, 56.82, 228, 68.88, 3, 456
1064, 605, 56.86, 228, 68.88, 3, 456
1065, 605, 56.81, 228, 68.88, 3, 457
1066, 605, 56.75, 228, 68.88, 3, 458
1067, 606, 56.79, 228, 68.88, 3, 458
1068, 606, 56.74, 228, 68.88, 3, 459
1069, 607, 56.78, 228, 68.88, 3, 459
1070, 607, 56.73, 228, 68.88, 3, 460
1071, 608, 56.77, 228, 68.88, 3, 460
1072, 609, 56.81, 228, 68.88, 3, 460
1073, 610, 56.85, 228, 68.88, 3, 460
1074, 611, 56.89, 228, 68.88, 3, 460
1075, 611, 56.84, 228, 68.88, 3, 461
1076, 611, 56.78, 228, 68.88, 3, 462
1077, 611, 56.73, 228, 68.88, 3, 463
1078, 612, 56.77, 228, 68.88, 3, 463
1079, 612, 56.72, 228, 68.88, 3, 464
1080, 613, 56.76, 228, 68.88, 3, 464
1081, 613, 56.71, 228, 68.88, 3, 465
1082, 613, 56.65, 228, 68.88, 3, 466
1083, 614, 56.69, 228, 68.88, 3, 466
1084, 614, 56.64, 228, 68.88, 3, 467
1085, 615, 56.68, 228, 68.88, 3, 467
1086, 615, 56.63, 228, 68.88, 3, 468
1087, 615, 56.58, 228, 68.88, 3, 469
1088, 615, 56.53, 228, 68.88, 3, 470
1089, 616, 56.57, 228, 68.88, 3, 470
1090, 616, 56.51, 228, 68.88, 3, 471
1091, 617, 56.55, 228, 68.88, 3, 471
1092, 618, 56.59, 228, 68.88, 3, 471
1093, 619, 56.63, 228, 68.88, 3, 471
1094, 620, 56.67, 228, 68.88, 3, 471
1095, 620, 56.62, 228, 68.88, 3, 472
1096, 621, 56.66, 228, 68.88, 3, 472
1097, 622, 56.70, 228, 68.88, 3, 472
1098, 623, 56.74, 228, 68.88, 3, 472
1099, 623, 56.69, 228, 68.88, 3, 473
1100, 623, 56.64, 228, 68.88, 3, 474
1101, 624, 56.68, 228, 68.88, 3, 474
1102, 624, 56.62, 228, 68.88, 3, 475
1103, 625, 56.66, 228, 68.88, 3, 475
1104, 625, 56.61, 228, 68.88, 3, 476
1105, 625, 56.56, 228, 68.88, 3, 476
1106, 626, 56.60, 228, 68.88, 3, 476
1107, 626, 56.55, 228, 68.88, 3, 476
1108, 626, 56.50, 228, 68.88, 3, 477
1109, 627, 56.54, 228, 68.88, 3, 477
1110, 627, 56.49, 228, 68.88, 3, 478
1111, 627, 56.44, 228, 68.88, 3, 479
1112, 628, 56.47, 228, 68.88, 3, 479
1113, 629, 56.51, 228, 68.88, 3, 479
1114, 630, 56.55, 228, 68.88, 3, 479
1115, 631, 56.59, 228, 68.88, 3, 479
1116, 631, 56.54, 228, 68.88, 3, 480
1117, 631, 56.49, 228, 68.88, 3, 481
1118, 631, 56.44, 228, 68.88, 3, 482
1119, 632, 56.48, 228, 68.88, 3, 482
1120, 633, 56.52, 228, 68.88, 3, 482
1121, 633, 56.47, 228, 68.88, 3, 483
1122, 633, 56.42, 228, 68.88, 3, 484
1123, 633, 56.37, 228, 68.88, 3, 485
1124, 634, 56.41, 228, 68.88, 3, 485
1125, 635, 56.44, 228, 68.88, 3, 485
1126, 635, 56.39, 228, 68.88, 3, 486
1127, 635, 56.34, 228, 68.88, 3, 487
1128, 635, 56.29, 228, 68.88, 3, 488
1129, 636, 56.33, 228, 68.88, 3, 488
1130, 636, 56.28, 228, 68.88, 3, 489
1131, 637, 56.32, 228, 68.88, 3, 489
1132, 637, 56.27, 228, 68.88, 3, 489
1133, 638, 56.31, 228, 68.88, 3, 489
1134, 638, 56.26, 228, 68.88, 3, 490
1135, 638, 56.21, 228, 68.88, 3, 491
1136, 638, 56.16, 228, 68.88, 3, 492
1137, 638, 56.11, 228, 68.88, 3, 493
1138, 638, 56.06, 228, 68.88, 3, 494
1139, 638, 56.01, 228, 68.88, 3, 495
1140, 638, 55.96, 228, 68.88, 3, 496
1141, 639, 56.00, 228, 68.88, 3, 496
1142, 639, 55.95, 228, 68.88, 3, 497
1143, 639, 55.91, 228, 68.88, 3, 498
1144, 639, 55.86, 228, 68.88, 3, 499
1145, 640, 55.90, 228, 68.88, 3, 499
1146, 641, 55.93, 228, 68.88, 3, 499
1147, 642, 55.97, 228, 68.88, 3, 499
