#106020
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 418, 72.57, 597, 70.99, 13, 147
577, 419, 72.62, 597, 70.99, 13, 147
578, 420, 72.66, 597, 70.99, 13, 147
579, 421, 72.71, 597, 70.99, 13, 147
580, 422, 72.76, 597, 70.99, 13, 147
581, 423, 72.81, 597, 70.99, 13, 147
582, 424, 72.85, 597, 70.99, 13, 147
583, 425, 72.90, 597, 70.99, 13, 147
584, 425, 72.77, 597, 70.99, 13, 148
585, 426, 72.82, 597, 70.99, 13, 148
586, 426, 72.70, 597, 70.99, 13, 148
587, 426, 72.57, 597, 70.99, 13, 149
588, 427, 72.62, 597, 70.99, 13, 149
589, 428, 72.67, 597, 70.99, 13, 149
590, 429, 72.71, 597, 70.99, 13, 149
591, 430, 72.76, 597, 70.99, 13, 149
592, 431, 72.80, 597, 70.99, 13, 149
593, 432, 72.85, 597, 70.99, 13, 149
594, 432, 72.73, 597, 70.99, 13, 150
595, 432, 72.61, 597, 70.99, 13, 151
596, 432, 72.48, 597, 70.99, 13, 152
597, 433, 72.53, 597, 70.99, 13, 152
598, 433, 72.41, 597, 70.99, 13, 153
599, 434, 72.45, 597, 70.99, 13, 153
600, 434, 72.33, 597, 70.99, 13, 154
601, 435, 72.38, 597, 70.99, 13, 154
602, 435, 72.26, 597, 70.99, 13, 155
603, 436, 72.31, 597, 70.99, 13, 155
604, 437, 72.35, 597, 70.99, 13, 155
605, 437, 72.23, 597, 70.99, 13, 156
606, 438, 72.28, 597, 70.99, 13, 156
607, 438, 72.16, 597, 70.99, 13, 157
608, 439, 72.20, 597, 70.99, 13, 157
609, 440, 72.25, 597, 70.99, 13, 157
610, 441, 72.30, 597, 70.99, 13, 157
611, 442, 72.34, 597, 70.99, 13, 157
612, 443, 72.39, 597, 70.99, 13, 157
613, 444, 72.43, 597, 70.99, 13, 157
614, 444, 72.31, 597, 70.99, 13, 158
615, 445, 72.36, 597, 70.99, 13, 158
616, 445, 72.24, 597, 70.99, 13, 159
617, 445, 72.12, 597, 70.99, 13, 160
618, 445, 72.01, 597, 70.99, 13, 161
619, 446, 72.05, 597, 70.99, 13, 161
620, 447, 72.10, 597, 70.99, 13, 161
621, 447, 71.98, 597, 70.99, 13, 162
622, 448, 72.03, 597, 70.99, 13, 162
623, 449, 72.07, 597, 70.99, 13, 162
624, 450, 72.12, 597, 70.99, 13, 162
625, 451, 72.16, 597, 70.99, 13, 162
626, 452, 72.20, 597, 70.99, 13, 162
627, 453, 72.25, 597, 70.99, 13, 162
628, 453, 72.13, 597, 70.99, 13, 163
629, 454, 72.18, 597, 70.99, 13, 163
630, 454, 72.06, 597, 70.99, 13, 164
631, 455, 72.11, 597, 70.99, 13, 164
632, 456, 72.15, 597, 70.99, 13, 164
633, 457, 72.20, 597, 70.99, 13, 164
634, 458, 72.24, 597, 70.99, 13, 164
635, 459, 72.28, 597, 70.99, 13, 164
636, 460, 72.33, 597, 70.99, 13, 164
637, 460, 72.21, 597, 70.99, 13, 165
638, 461, 72.26, 597, 70.99, 13, 165
639, 462, 72.30, 597, 70.99, 13, 165
640, 463, 72.34, 597, 70.99, 13, 165
641, 463, 72.23, 597, 70.99, 13, 166
642, 464, 72.27, 597, 70.99, 13, 166
643, 465, 72.32, 597, 70.99, 13, 166
644, 465, 72.20, 597, 70.99, 13, 167
645, 465, 72.09, 597, 70.99, 13, 168
646, 466, 72.14, 597, 70.99, 13, 168
647, 467, 72.18, 597, 70.99, 13, 168
648, 467, 72.07, 597, 70.99, 13, 169
649, 468, 72.11, 597, 70.99, 13, 169
650, 469, 72.15, 597, 70.99, 13, 169
651, 470, 72.20, 597, 70.99, 13, 169
652, 471, 72.24, 597, 70.99, 13, 169
653, 472, 72.28, 597, 70.99, 13, 169
654, 473, 72.32, 597, 70.99, 13, 169
655, 474, 72.37, 597, 70.99, 13, 169
656, 475, 72.41, 597, 70.99, 13, 169
657, 476, 72.45, 597, 70.99, 13, 169
658, 477, 72.49, 597, 70.99, 13, 169
659, 478, 72.53, 597, 70.99, 13, 169
660, 479, 72.58, 597, 70.99, 13, 169
661, 480, 72.62, 597, 70.99, 13, 169
662, 481, 72.66, 597, 70.99, 13, 169
663, 481, 72.55, 597, 70.99, 13, 170
664, 481, 72.44, 597, 70.99, 13, 171
665, 482, 72.48, 597, 70.99, 13, 171
666, 482, 72.37, 597, 70.99, 13, 172
667, 483, 72.41, 597, 70.99, 13, 172
668, 484, 72.46, 597, 70.99, 13, 172
669, 485, 72.50, 597, 70.99, 13, 172
670, 486, 72.54, 597, 70.99, 13, 172
671, 486, 72.43, 597, 70.99, 13, 173
672, 487, 72.47, 597, 70.99, 13, 173
673, 488, 72.51, 597, 70.99, 13, 173
674, 488, 72.40, 597, 70.99, 13, 174
675, 489, 72.44, 597, 70.99, 13, 174
676, 490, 72.49, 597, 70.99, 13, 174
677, 490, 72.38, 597, 70.99, 13, 175
678, 491, 72.42, 597, 70.99, 13, 175
679, 492, 72.46, 597, 70.99, 13, 175
680, 492, 72.35, 597, 70.99, 13, 176
681, 493, 72.39, 597, 70.99, 13, 176
682, 494, 72.43, 597, 70.99, 13, 176
683, 495, 72.47, 597, 70.99, 13, 176
684, 496, 72.51, 597, 70.99, 13, 176
685, 496, 72.41, 597, 70.99, 13, 177
686, 497, 72.45, 597, 70.99, 13, 177
687, 498, 72.49, 597, 70.99, 13, 177
688, 499, 72.53, 597, 70.99, 13, 177
689, 500, 72.57, 597, 70.99, 13, 177
690, 500, 72.46, 597, 70.99, 13, 178
691, 500, 72.36, 597, 70.99, 13, 178
692, 501, 72.40, 597, 70.99, 13, 178
693, 502, 72.44, 597, 70.99, 13, 178
694, 503, 72.48, 597, 70.99, 13, 178
695, 504, 72.52, 597, 70.99, 13, 178
696, 505, 72.56, 597, 70.99, 13, 178
697, 506, 72.60, 597, 70.99, 13, 178
698, 507, 72.64, 597, 70.99, 13, 178
699, 508, 72.68, 597, 70.99, 13, 178
700, 509, 72.71, 597, 70.99, 13, 178
701, 510, 72.75, 597, 70.99, 13, 178
702, 511, 72.79, 597, 70.99, 13, 178
703, 512, 72.83, 597, 70.99, 13, 178
704, 513, 72.87, 597, 70.99, 13, 178
705, 513, 72.77, 597, 70.99, 13, 178
706, 513, 72.66, 597, 70.99, 13, 179
707, 513, 72.56, 597, 70.99, 13, 180
708, 514, 72.60, 597, 70.99, 13, 180
709, 515, 72.64, 597, 70.99, 13, 180
710, 516, 72.68, 597, 70.99, 13, 180
711, 517, 72.71, 597, 70.99, 13, 180
712, 518, 72.75, 597, 70.99, 13, 180
713, 519, 72.79, 597, 70.99, 13, 180
714, 520, 72.83, 597, 70.99, 13, 180
715, 521, 72.87, 597, 70.99, 13, 180
716, 521, 72.77, 597, 70.99, 13, 181
717, 522, 72.80, 597, 70.99, 13, 181
718, 523, 72.84, 597, 70.99, 13, 181
719, 524, 72.88, 597, 70.99, 13, 181
720, 525, 72.92, 597, 70.99, 13, 181
721, 526, 72.95, 597, 70.99, 13, 181
722, 527, 72.99, 597, 70.99, 13, 181
723, 527, 72.89, 597, 70.99, 13, 182
724, 527, 72.79, 597, 70.99, 13, 183
725, 528, 72.83, 597, 70.99, 13, 183
726, 529, 72.87, 597, 70.99, 13, 183
727, 530, 72.90, 597, 70.99, 13, 183
728, 531, 72.94, 597, 70.99, 13, 183
729, 532, 72.98, 597, 70.99, 13, 183
730, 533, 73.01, 597, 70.99, 13, 183
731, 533, 72.91, 597, 70.99, 13, 184
732, 533, 72.81, 597, 70.99, 13, 185
733, 534, 72.85, 597, 70.99, 13, 185
734, 534, 72.75, 597, 70.99, 13, 186
735, 535, 72.79, 597, 70.99, 13, 186
736, 536, 72.83, 597, 70.99, 13, 186
737, 537, 72.86, 597, 70.99, 13, 186
738, 538, 72.90, 597, 70.99, 13, 186
739, 539, 72.94, 597, 70.99, 13, 186
740, 540, 72.97, 597, 70.99, 13, 186
741, 541, 73.01, 597, 70.99, 13, 186
742, 542, 73.05, 597, 70.99, 13, 186
743, 543, 73.08, 597, 70.99, 13, 186
744, 544, 73.12, 597, 70.99, 13, 186
745, 544, 73.02, 597, 70.99, 13, 187
746, 545, 73.06, 597, 70.99, 13, 187
747, 546, 73.09, 597, 70.99, 13, 187
748, 546, 72.99, 597, 70.99, 13, 188
749, 547, 73.03, 597, 70.99, 13, 188
750, 548, 73.07, 597, 70.99, 13, 188
751, 549, 73.10, 597, 70.99, 13, 188
752, 550, 73.14, 597, 70.99, 13, 188
753, 551, 73.17, 597, 70.99, 13, 188
754, 552, 73.21, 597, 70.99, 13, 188
755, 553, 73.25, 597, 70.99, 13, 188
756, 554, 73.28, 597, 70.99, 13, 188
757, 555, 73.32, 597, 70.99, 13, 188
758, 555, 73.22, 597, 70.99, 13, 189
759, 556, 73.25, 597, 70.99, 13, 189
760, 557, 73.29, 597, 70.99, 13, 189
761, 557, 73.19, 597, 70.99, 13, 190
762, 557, 73.10, 597, 70.99, 13, 191
763, 558, 73.13, 597, 70.99, 13, 191
764, 559, 73.17, 597, 70.99, 13, 191
765, 560, 73.20, 597, 70.99, 13, 191
766, 560, 73.11, 597, 70.99, 13, 192
767, 560, 73.01, 597, 70.99, 13, 193
768, 561, 73.05, 597, 70.99, 13, 193
769, 562, 73.08, 597, 70.99, 13, 193
770, 563, 73.12, 597, 70.99, 13, 193
771, 563, 73.02, 597, 70.99, 13, 194
772, 564, 73.06, 597, 70.99, 13, 194
773, 565, 73.09, 597, 70.99, 13, 194
774, 566, 73.13, 597, 70.99, 13, 194
775, 567, 73.16, 597, 70.99, 13, 194
776, 567, 73.07, 597, 70.99, 13, 195
777, 567, 72.97, 597, 70.99, 13, 196
778, 568, 73.01, 597, 70.99, 13, 196
779, 569, 73.04, 597, 70.99, 13, 196
780, 570, 73.08, 597, 70.99, 13, 196
781, 571, 73.11, 597, 70.99, 13, 196
782, 571, 73.02, 597, 70.99, 13, 197
783, 572, 73.05, 597, 70.99, 13, 197
784, 572, 72.96, 597, 70.99, 13, 198
785, 573, 72.99, 597, 70.99, 13, 198
786, 574, 73.03, 597, 70.99, 13, 198
787, 574, 72.94, 597, 70.99, 13, 199
788, 574, 72.84, 597, 70.99, 13, 200
789, 575, 72.88, 597, 70.99, 13, 200
790, 575, 72.78, 597, 70.99, 13, 201
791, 575, 72.69, 597, 70.99, 13, 202
792, 576, 72.73, 597, 70.99, 13, 202
793, 577, 72.76, 597, 70.99, 13, 202
794, 578, 72.80, 597, 70.99, 13, 202
795, 579, 72.83, 597, 70.99, 13, 202
796, 580, 72.86, 597, 70.99, 13, 202
797, 581, 72.90, 597, 70.99, 13, 202
798, 582, 72.93, 597, 70.99, 13, 202
799, 582, 72.84, 597, 70.99, 13, 203
800, 583, 72.88, 597, 70.99, 13, 203
801, 584, 72.91, 597, 70.99, 13, 203
802, 585, 72.94, 597, 70.99, 13, 203
803, 586, 72.98, 597, 70.99, 13, 203
804, 587, 73.01, 597, 70.99, 13, 203
805, 588, 73.04, 597, 70.99, 13, 203
806, 589, 73.08, 597, 70.99, 13, 203
807, 589, 72.99, 597, 70.99, 13, 204
808, 589, 72.90, 597, 70.99, 13, 205
809, 590, 72.93, 597, 70.99, 13, 205
810, 591, 72.96, 597, 70.99, 13, 205
811, 591, 72.87, 597, 70.99, 13, 206
812, 592, 72.91, 597, 70.99, 13, 206
813, 593, 72.94, 597, 70.99, 13, 206
814, 594, 72.97, 597, 70.99, 13, 206
815, 595, 73.01, 597, 70.99, 13, 206
816, 596, 73.04, 597, 70.99, 13, 206
817, 597, 73.07, 597, 70.99, 13, 206
818, 597, 72.98, 597, 70.99, 13, 207
819, 598, 73.02, 597, 70.99, 13, 207
820, 599, 73.05, 597, 70.99, 13, 207
821, 600, 73.08, 597, 70.99, 13, 207
822, 601, 73.11, 597, 70.99, 13, 207
823, 601, 73.03, 597, 70.99, 13, 208
824, 602, 73.06, 597, 70.99, 13, 208
825, 602, 72.97, 597, 70.99, 13, 209
826, 603, 73.00, 597, 70.99, 13, 209
827, 604, 73.04, 597, 70.99, 13, 209
828, 605, 73.07, 597, 70.99, 13, 209
829, 605, 72.98, 597, 70.99, 13, 210
830, 606, 73.01, 597, 70.99, 13, 210
831, 607, 73.04, 597, 70.99, 13, 210
832, 607, 72.96, 597, 70.99, 13, 211
833, 608, 72.99, 597, 70.99, 13, 211
834, 609, 73.02, 597, 70.99, 13, 211
835, 609, 72.93, 597, 70.99, 13, 212
836, 610, 72.97, 597, 70.99, 13, 212
837, 611, 73.00, 597, 70.99, 13, 212
838, 611, 72.91, 597, 70.99, 13, 213
839, 611, 72.82, 597, 70.99, 13, 214
840, 612, 72.86, 597, 70.99, 13, 214
841, 613, 72.89, 597, 70.99, 13, 214
842, 614, 72.92, 597, 70.99, 13, 214
843, 615, 72.95, 597, 70.99, 13, 214
844, 616, 72.99, 597, 70.99, 13, 214
845, 617, 73.02, 597, 70.99, 13, 214
846, 618, 73.05, 597, 70.99, 13, 214
847, 618, 72.96, 597, 70.99, 13, 215
848, 619, 73.00, 597, 70.99, 13, 215
849, 619, 72.91, 597, 70.99, 13, 216
850, 620, 72.94, 597, 70.99, 13, 216
851, 621, 72.97, 597, 70.99, 13, 216
852, 622, 73.00, 597, 70.99, 13, 216
853, 623, 73.04, 597, 70.99, 13, 216
854, 623, 72.95, 597, 70.99, 13, 217
855, 624, 72.98, 597, 70.99, 13, 217
856, 625, 73.01, 597, 70.99, 13, 217
857, 626, 73.05, 597, 70.99, 13, 217
858, 627, 73.08, 597, 70.99, 13, 217
859, 628, 73.11, 597, 70.99, 13, 217
860, 629, 73.14, 597, 70.99, 13, 217
861, 630, 73.17, 597, 70.99, 13, 217
862, 631, 73.20, 597, 70.99, 13, 217
863, 632, 73.23, 597, 70.99, 13, 217
864, 633, 73.26, 597, 70.99, 13, 217
865, 634, 73.29, 597, 70.99, 13, 217
866, 635, 73.33, 597, 70.99, 13, 217
867, 635, 73.24, 597, 70.99, 13, 218
868, 636, 73.27, 597, 70.99, 13, 218
869, 637, 73.30, 597, 70.99, 13, 218
870, 638, 73.33, 597, 70.99, 13, 218
871, 639, 73.36, 597, 70.99, 13, 218
872, 640, 73.39, 597, 70.99, 13, 218
873, 641, 73.42, 597, 70.99, 13, 218
874, 641, 73.34, 597, 70.99, 13, 219
875, 641, 73.26, 597, 70.99, 13, 220
876, 641, 73.17, 597, 70.99, 13, 221
877, 642, 73.20, 597, 70.99, 13, 221
878, 642, 73.12, 597, 70.99, 13, 222
879, 642, 73.04, 597, 70.99, 13, 223
880, 643, 73.07, 597, 70.99, 13, 223
881, 644, 73.10, 597, 70.99, 13, 223
882, 645, 73.13, 597, 70.99, 13, 223
883, 646, 73.16, 597, 70.99, 13, 223
884, 646, 73.08, 597, 70.99, 13, 224
885, 647, 73.11, 597, 70.99, 13, 224
886, 648, 73.14, 597, 70.99, 13, 224
887, 648, 73.06, 597, 70.99, 13, 225
888, 649, 73.09, 597, 70.99, 13, 225
889, 650, 73.12, 597, 70.99, 13, 225
890, 651, 73.15, 597, 70.99, 13, 225
891, 652, 73.18, 597, 70.99, 13, 225
892, 652, 73.09, 597, 70.99, 13, 226
893, 653, 73.12, 597, 70.99, 13, 226
894, 653, 73.04, 597, 70.99, 13, 227
895, 653, 72.96, 597, 70.99, 13, 227
896, 653, 72.88, 597, 70.99, 13, 228
897, 653, 72.80, 597, 70.99, 13, 229
898, 653, 72.72, 597, 70.99, 13, 230
899, 654, 72.75, 597, 70.99, 13, 230
900, 655, 72.78, 597, 70.99, 13, 230
901, 656, 72.81, 597, 70.99, 13, 230
902, 657, 72.84, 597, 70.99, 13, 230
903, 658, 72.87, 597, 70.99, 13, 230
904, 659, 72.90, 597, 70.99, 13, 230
905, 660, 72.93, 597, 70.99, 13, 230
906, 661, 72.96, 597, 70.99, 13, 230
907, 662, 72.99, 597, 70.99, 13, 230
908, 663, 73.02, 597, 70.99, 13, 230
909, 664, 73.05, 597, 70.99, 13, 230
910, 665, 73.08, 597, 70.99, 13, 230
911, 666, 73.11, 597, 70.99, 13, 230
912, 667, 73.14, 597, 70.99, 13, 230
913, 668, 73.17, 597, 70.99, 13, 230
914, 669, 73.19, 597, 70.99, 13, 230
915, 670, 73.22, 597, 70.99, 13, 230
916, 670, 73.14, 597, 70.99, 13, 231
917, 671, 73.17, 597, 70.99, 13, 231
918, 672, 73.20, 597, 70.99, 13, 231
919, 673, 73.23, 597, 70.99, 13, 231
920, 673, 73.15, 597, 70.99, 13, 232
921, 674, 73.18, 597, 70.99, 13, 232
922, 675, 73.21, 597, 70.99, 13, 232
923, 676, 73.24, 597, 70.99, 13, 232
924, 677, 73.27, 597, 70.99, 13, 232
925, 678, 73.30, 597, 70.99, 13, 232
926, 679, 73.33, 597, 70.99, 13, 232
927, 679, 73.25, 597, 70.99, 13, 233
928, 679, 73.17, 597, 70.99, 13, 234
929, 680, 73.20, 597, 70.99, 13, 234
930, 681, 73.23, 597, 70.99, 13, 234
931, 681, 73.15, 597, 70.99, 13, 235
932, 682, 73.18, 597, 70.99, 13, 235
933, 682, 73.10, 597, 70.99, 13, 236
934, 683, 73.13, 597, 70.99, 13, 236
935, 684, 73.16, 597, 70.99, 13, 236
936, 685, 73.18, 597, 70.99, 13, 236
937, 686, 73.21, 597, 70.99, 13, 236
938, 687, 73.24, 597, 70.99, 13, 236
939, 688, 73.27, 597, 70.99, 13, 236
940, 689, 73.30, 597, 70.99, 13, 236
941, 689, 73.22, 597, 70.99, 13, 237
942, 690, 73.25, 597, 70.99, 13, 237
943, 691, 73.28, 597, 70.99, 13, 237
944, 692, 73.31, 597, 70.99, 13, 237
945, 693, 73.33, 597, 70.99, 13, 237
946, 694, 73.36, 597, 70.99, 13, 237
947, 695, 73.39, 597, 70.99, 13, 237
948, 695, 73.31, 597, 70.99, 13, 238
949, 696, 73.34, 597, 70.99, 13, 238
950, 697, 73.37, 597, 70.99, 13, 238
951, 698, 73.40, 597, 70.99, 13, 238
952, 699, 73.42, 597, 70.99, 13, 238
953, 700, 73.45, 597, 70.99, 13, 238
954, 701, 73.48, 597, 70.99, 13, 238
955, 701, 73.40, 597, 70.99, 13, 239
956, 702, 73.43, 597, 70.99, 13, 239
957, 703, 73.46, 597, 70.99, 13, 239
958, 704, 73.49, 597, 70.99, 13, 239
959, 705, 73.51, 597, 70.99, 13, 239
960, 706, 73.54, 597, 70.99, 13, 239
961, 707, 73.57, 597, 70.99, 13, 239
962, 708, 73.60, 597, 70.99, 13, 239
963, 709, 73.62, 597, 70.99, 13, 239
964, 710, 73.65, 597, 70.99, 13, 239
965, 711, 73.68, 597, 70.99, 13, 239
966, 712, 73.71, 597, 70.99, 13, 239
967, 713, 73.73, 597, 70.99, 13, 239
968, 714, 73.76, 597, 70.99, 13, 239
969, 715, 73.79, 597, 70.99, 13, 239
970, 716, 73.81, 597, 70.99, 13, 239
971, 717, 73.84, 597, 70.99, 13, 239
972, 718, 73.87, 597, 70.99, 13, 239
973, 719, 73.90, 597, 70.99, 13, 239
974, 720, 73.92, 597, 70.99, 13, 239
975, 721, 73.95, 597, 70.99, 13, 239
976, 722, 73.98, 597, 70.99, 13, 239
977, 722, 73.90, 597, 70.99, 13, 240
978, 723, 73.93, 597, 70.99, 13, 240
979, 724, 73.95, 597, 70.99, 13, 240
980, 725, 73.98, 597, 70.99, 13, 240
981, 725, 73.90, 597, 70.99, 13, 241
982, 726, 73.93, 597, 70.99, 13, 241
983, 726, 73.86, 597, 70.99, 13, 242
984, 727, 73.88, 597, 70.99, 13, 242
985, 728, 73.91, 597, 70.99, 13, 242
986, 729, 73.94, 597, 70.99, 13, 242
987, 730, 73.96, 597, 70.99, 13, 242
988, 730, 73.89, 597, 70.99, 13, 243
989, 730, 73.81, 597, 70.99, 13, 243
990, 731, 73.84, 597, 70.99, 13, 243
991, 732, 73.86, 597, 70.99, 13, 243
992, 733, 73.89, 597, 70.99, 13, 243
993, 734, 73.92, 597, 70.99, 13, 243
994, 735, 73.94, 597, 70.99, 13, 243
995, 736, 73.97, 597, 70.99, 13, 243
996, 737, 74.00, 597, 70.99, 13, 243
997, 738, 74.02, 597, 70.99, 13, 243
998, 738, 73.95, 597, 70.99, 13, 244
999, 738, 73.87, 597, 70.99, 13, 245
1000, 739, 73.90, 597, 70.99, 13, 245
1001, 740, 73.93, 597, 70.99, 13, 245
1002, 741, 73.95, 597, 70.99, 13, 245
1003, 742, 73.98, 597, 70.99, 13, 245
1004, 743, 74.00, 597, 70.99, 13, 245
1005, 744, 74.03, 597, 70.99, 13, 245
1006, 744, 73.96, 597, 70.99, 13, 246
1007, 745, 73.98, 597, 70.99, 13, 246
1008, 746, 74.01, 597, 70.99, 13, 246
1009, 747, 74.03, 597, 70.99, 13, 246
1010, 748, 74.06, 597, 70.99, 13, 246
1011, 749, 74.09, 597, 70.99, 13, 246
1012, 749, 74.01, 597, 70.99, 13, 247
1013, 750, 74.04, 597, 70.99, 13, 247
1014, 751, 74.06, 597, 70.99, 13, 247
1015, 751, 73.99, 597, 70.99, 13, 248
1016, 752, 74.02, 597, 70.99, 13, 248
1017, 752, 73.94, 597, 70.99, 13, 249
1018, 753, 73.97, 597, 70.99, 13, 249
1019, 754, 73.99, 597, 70.99, 13, 249
1020, 754, 73.92, 597, 70.99, 13, 250
1021, 755, 73.95, 597, 70.99, 13, 250
1022, 756, 73.97, 597, 70.99, 13, 250
1023, 757, 74.00, 597, 70.99, 13, 250
1024, 758, 74.02, 597, 70.99, 13, 250
1025, 759, 74.05, 597, 70.99, 13, 250
1026, 760, 74.07, 597, 70.99, 13, 250
1027, 761, 74.10, 597, 70.99, 13, 250
1028, 762, 74.12, 597, 70.99, 13, 250
1029, 763, 74.15, 597, 70.99, 13, 250
1030, 764, 74.17, 597, 70.99, 13, 250
1031, 765, 74.20, 597, 70.99, 13, 250
1032, 766, 74.22, 597, 70.99, 13, 250
1033, 767, 74.25, 597, 70.99, 13, 250
1034, 767, 74.18, 597, 70.99, 13, 251
1035, 768, 74.20, 597, 70.99, 13, 251
1036, 769, 74.23, 597, 70.99, 13, 251
1037, 769, 74.16, 597, 70.99, 13, 252
1038, 770, 74.18, 597, 70.99, 13, 252
1039, 771, 74.21, 597, 70.99, 13, 252
1040, 772, 74.23, 597, 70.99, 13, 252
1041, 773, 74.26, 597, 70.99, 13, 252
1042, 774, 74.28, 597, 70.99, 13, 252
1043, 775, 74.30, 597, 70.99, 13, 252
1044, 776, 74.33, 597, 70.99, 13, 252
1045, 776, 74.26, 597, 70.99, 13, 253
1046, 777, 74.28, 597, 70.99, 13, 253
1047, 777, 74.21, 597, 70.99, 13, 254
1048, 778, 74.24, 597, 70.99, 13, 254
1049, 778, 74.17, 597, 70.99, 13, 255
1050, 779, 74.19, 597, 70.99, 13, 255
1051, 780, 74.22, 597, 70.99, 13, 255
1052, 781, 74.24, 597, 70.99, 13, 255
1053, 781, 74.17, 597, 70.99, 13, 255
1054, 782, 74.19, 597, 70.99, 13, 255
1055, 782, 74.12, 597, 70.99, 13, 256
1056, 783, 74.15, 597, 70.99, 13, 256
1057, 784, 74.17, 597, 70.99, 13, 256
1058, 785, 74.20, 597, 70.99, 13, 256
1059, 786, 74.22, 597, 70.99, 13, 256
1060, 787, 74.25, 597, 70.99, 13, 256
1061, 788, 74.27, 597, 70.99, 13, 256
1062, 789, 74.29, 597, 70.99, 13, 256
1063, 790, 74.32, 597, 70.99, 13, 256
1064, 791, 74.34, 597, 70.99, 13, 256
1065, 792, 74.37, 597, 70.99, 13, 256
1066, 793, 74.39, 597, 70.99, 13, 256
1067, 794, 74.41, 597, 70.99, 13, 256
1068, 794, 74.34, 597, 70.99, 13, 257
1069, 795, 74.37, 597, 70.99, 13, 257
1070, 796, 74.39, 597, 70.99, 13, 257
1071, 796, 74.32, 597, 70.99, 13, 258
1072, 797, 74.35, 597, 70.99, 13, 258
1073, 798, 74.37, 597, 70.99, 13, 258
1074, 798, 74.30, 597, 70.99, 13, 259
1075, 799, 74.33, 597, 70.99, 13, 259
1076, 800, 74.35, 597, 70.99, 13, 259
1077, 801, 74.37, 597, 70.99, 13, 259
1078, 802, 74.40, 597, 70.99, 13, 259
1079, 803, 74.42, 597, 70.99, 13, 259
1080, 804, 74.44, 597, 70.99, 13, 259
1081, 804, 74.38, 597, 70.99, 13, 260
1082, 805, 74.40, 597, 70.99, 13, 260
1083, 806, 74.42, 597, 70.99, 13, 260
1084, 807, 74.45, 597, 70.99, 13, 260
1085, 807, 74.38, 597, 70.99, 13, 261
1086, 808, 74.40, 597, 70.99, 13, 261
1087, 808, 74.33, 597, 70.99, 13, 262
1088, 809, 74.36, 597, 70.99, 13, 262
1089, 810, 74.38, 597, 70.99, 13, 262
1090, 811, 74.40, 597, 70.99, 13, 262
1091, 812, 74.43, 597, 70.99, 13, 262
1092, 813, 74.45, 597, 70.99, 13, 262
1093, 814, 74.47, 597, 70.99, 13, 262
1094, 814, 74.41, 597, 70.99, 13, 263
1095, 815, 74.43, 597, 70.99, 13, 263
1096, 815, 74.36, 597, 70.99, 13, 264
1097, 815, 74.29, 597, 70.99, 13, 265
1098, 816, 74.32, 597, 70.99, 13, 265
1099, 817, 74.34, 597, 70.99, 13, 265
1100, 817, 74.27, 597, 70.99, 13, 266
1101, 818, 74.30, 597, 70.99, 13, 266
1102, 819, 74.32, 597, 70.99, 13, 266
1103, 819, 74.25, 597, 70.99, 13, 267
1104, 820, 74.28, 597, 70.99, 13, 267
1105, 820, 74.21, 597, 70.99, 13, 268
1106, 821, 74.23, 597, 70.99, 13, 268
1107, 822, 74.25, 597, 70.99, 13, 268
1108, 823, 74.28, 597, 70.99, 13, 268
1109, 824, 74.30, 597, 70.99, 13, 268
1110, 825, 74.32, 597, 70.99, 13, 268
1111, 826, 74.35, 597, 70.99, 13, 268
1112, 827, 74.37, 597, 70.99, 13, 268
1113, 828, 74.39, 597, 70.99, 13, 268
1114, 828, 74.33, 597, 70.99, 13, 269
1115, 829, 74.35, 597, 70.99, 13, 269
1116, 830, 74.37, 597, 70.99, 13, 269
1117, 831, 74.40, 597, 70.99, 13, 269
1118, 832, 74.42, 597, 70.99, 13, 269
1119, 833, 74.44, 597, 70.99, 13, 269
1120, 833, 74.38, 597, 70.99, 13, 270
1121, 834, 74.40, 597, 70.99, 13, 270
1122, 834, 74.33, 597, 70.99, 13, 270
1123, 835, 74.35, 597, 70.99, 13, 270
1124, 836, 74.38, 597, 70.99, 13, 270
1125, 837, 74.40, 597, 70.99, 13, 270
1126, 838, 74.42, 597, 70.99, 13, 270
1127, 839, 74.45, 597, 70.99, 13, 270
1128, 840, 74.47, 597, 70.99, 13, 270
1129, 841, 74.49, 597, 70.99, 13, 270
1130, 842, 74.51, 597, 70.99, 13, 270
1131, 843, 74.54, 597, 70.99, 13, 270
1132, 844, 74.56, 597, 70.99, 13, 270
1133, 844, 74.49, 597, 70.99, 13, 271
1134, 844, 74.43, 597, 70.99, 13, 272
1135, 845, 74.45, 597, 70.99, 13, 272
1136, 846, 74.47, 597, 70.99, 13, 272
1137, 847, 74.49, 597, 70.99, 13, 272
1138, 848, 74.52, 597, 70.99, 13, 272
1139, 848, 74.45, 597, 70.99, 13, 273
1140, 848, 74.39, 597, 70.99, 13, 274
1141, 849, 74.41, 597, 70.99, 13, 274
1142, 850, 74.43, 597, 70.99, 13, 274
1143, 851, 74.45, 597, 70.99, 13, 274
1144, 852, 74.48, 597, 70.99, 13, 274
1145, 853, 74.50, 597, 70.99, 13, 274
1146, 854, 74.52, 597, 70.99, 13, 274
1147, 855, 74.54, 597, 70.99, 13, 274
1148, 856, 74.56, 597, 70.99, 13, 274
