#9482139
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 138, 23.96, 119, 39.53, 2, 434
577, 139, 24.09, 119, 39.53, 2, 434
578, 140, 24.22, 119, 39.53, 2, 434
579, 141, 24.35, 119, 39.53, 2, 434
580, 142, 24.48, 119, 39.53, 2, 434
581, 143, 24.61, 119, 39.53, 2, 434
582, 144, 24.74, 119, 39.53, 2, 434
583, 145, 24.87, 119, 39.53, 2, 434
584, 146, 25.00, 119, 39.53, 2, 434
585, 146, 24.96, 119, 39.53, 2, 435
586, 147, 25.09, 119, 39.53, 2, 435
587, 148, 25.21, 119, 39.53, 2, 435
588, 149, 25.34, 119, 39.53, 2, 435
589, 150, 25.47, 119, 39.53, 2, 435
590, 150, 25.42, 119, 39.53, 2, 436
591, 151, 25.55, 119, 39.53, 2, 436
592, 152, 25.68, 119, 39.53, 2, 436
593, 153, 25.80, 119, 39.53, 2, 436
594, 154, 25.93, 119, 39.53, 2, 436
595, 155, 26.05, 119, 39.53, 2, 436
596, 156, 26.17, 119, 39.53, 2, 436
597, 157, 26.30, 119, 39.53, 2, 436
598, 158, 26.42, 119, 39.53, 2, 436
599, 159, 26.54, 119, 39.53, 2, 436
600, 160, 26.67, 119, 39.53, 2, 436
601, 161, 26.79, 119, 39.53, 2, 436
602, 162, 26.91, 119, 39.53, 2, 436
603, 162, 26.87, 119, 39.53, 2, 437
604, 163, 26.99, 119, 39.53, 2, 437
605, 164, 27.11, 119, 39.53, 2, 437
606, 165, 27.23, 119, 39.53, 2, 437
607, 166, 27.35, 119, 39.53, 2, 437
608, 167, 27.47, 119, 39.53, 2, 437
609, 168, 27.59, 119, 39.53, 2, 437
610, 169, 27.70, 119, 39.53, 2, 437
611, 170, 27.82, 119, 39.53, 2, 437
612, 171, 27.94, 119, 39.53, 2, 437
613, 172, 28.06, 119, 39.53, 2, 437
614, 173, 28.18, 119, 39.53, 2, 437
615, 174, 28.29, 119, 39.53, 2, 437
616, 175, 28.41, 119, 39.53, 2, 437
617, 176, 28.53, 119, 39.53, 2, 437
618, 177, 28.64, 119, 39.53, 2, 437
619, 177, 28.59, 119, 39.53, 2, 438
620, 178, 28.71, 119, 39.53, 2, 438
621, 179, 28.82, 119, 39.53, 2, 438
622, 180, 28.94, 119, 39.53, 2, 438
623, 181, 29.05, 119, 39.53, 2, 438
624, 181, 29.01, 119, 39.53, 2, 439
625, 182, 29.12, 119, 39.53, 2, 439
626, 183, 29.23, 119, 39.53, 2, 439
627, 183, 29.19, 119, 39.53, 2, 440
628, 184, 29.30, 119, 39.53, 2, 440
629, 184, 29.25, 119, 39.53, 2, 441
630, 185, 29.37, 119, 39.53, 2, 441
631, 186, 29.48, 119, 39.53, 2, 441
632, 187, 29.59, 119, 39.53, 2, 441
633, 188, 29.70, 119, 39.53, 2, 441
634, 189, 29.81, 119, 39.53, 2, 441
635, 189, 29.76, 119, 39.53, 2, 442
636, 190, 29.87, 119, 39.53, 2, 442
637, 191, 29.98, 119, 39.53, 2, 442
638, 192, 30.09, 119, 39.53, 2, 442
639, 193, 30.20, 119, 39.53, 2, 442
640, 194, 30.31, 119, 39.53, 2, 442
641, 195, 30.42, 119, 39.53, 2, 442
642, 196, 30.53, 119, 39.53, 2, 442
643, 197, 30.64, 119, 39.53, 2, 442
644, 198, 30.75, 119, 39.53, 2, 442
645, 199, 30.85, 119, 39.53, 2, 442
646, 200, 30.96, 119, 39.53, 2, 442
647, 201, 31.07, 119, 39.53, 2, 442
648, 202, 31.17, 119, 39.53, 2, 442
649, 203, 31.28, 119, 39.53, 2, 442
650, 204, 31.38, 119, 39.53, 2, 442
651, 205, 31.49, 119, 39.53, 2, 442
652, 205, 31.44, 119, 39.53, 2, 443
653, 206, 31.55, 119, 39.53, 2, 443
654, 207, 31.65, 119, 39.53, 2, 443
655, 208, 31.76, 119, 39.53, 2, 443
656, 209, 31.86, 119, 39.53, 2, 443
657, 210, 31.96, 119, 39.53, 2, 443
658, 211, 32.07, 119, 39.53, 2, 443
659, 212, 32.17, 119, 39.53, 2, 443
660, 213, 32.27, 119, 39.53, 2, 443
661, 214, 32.38, 119, 39.53, 2, 443
662, 215, 32.48, 119, 39.53, 2, 443
663, 216, 32.58, 119, 39.53, 2, 443
664, 217, 32.68, 119, 39.53, 2, 443
665, 218, 32.78, 119, 39.53, 2, 443
666, 219, 32.88, 119, 39.53, 2, 443
667, 220, 32.98, 119, 39.53, 2, 443
668, 221, 33.08, 119, 39.53, 2, 443
669, 222, 33.18, 119, 39.53, 2, 443
670, 223, 33.28, 119, 39.53, 2, 443
671, 224, 33.38, 119, 39.53, 2, 443
672, 225, 33.48, 119, 39.53, 2, 443
673, 226, 33.58, 119, 39.53, 2, 443
674, 226, 33.53, 119, 39.53, 2, 444
675, 227, 33.63, 119, 39.53, 2, 444
676, 227, 33.58, 119, 39.53, 2, 445
677, 228, 33.68, 119, 39.53, 2, 445
678, 229, 33.78, 119, 39.53, 2, 445
679, 230, 33.87, 119, 39.53, 2, 445
680, 231, 33.97, 119, 39.53, 2, 445
681, 231, 33.92, 119, 39.53, 2, 445
682, 232, 34.02, 119, 39.53, 2, 445
683, 233, 34.11, 119, 39.53, 2, 445
684, 234, 34.21, 119, 39.53, 2, 445
685, 235, 34.31, 119, 39.53, 2, 445
686, 236, 34.40, 119, 39.53, 2, 445
687, 237, 34.50, 119, 39.53, 2, 445
688, 237, 34.45, 119, 39.53, 2, 446
689, 238, 34.54, 119, 39.53, 2, 446
690, 239, 34.64, 119, 39.53, 2, 446
691, 240, 34.73, 119, 39.53, 2, 446
692, 241, 34.83, 119, 39.53, 2, 446
693, 242, 34.92, 119, 39.53, 2, 446
694, 243, 35.01, 119, 39.53, 2, 446
695, 243, 34.96, 119, 39.53, 2, 447
696, 244, 35.06, 119, 39.53, 2, 447
697, 245, 35.15, 119, 39.53, 2, 447
698, 246, 35.24, 119, 39.53, 2, 447
699, 247, 35.34, 119, 39.53, 2, 447
700, 247, 35.29, 119, 39.53, 2, 448
701, 248, 35.38, 119, 39.53, 2, 448
702, 249, 35.47, 119, 39.53, 2, 448
703, 250, 35.56, 119, 39.53, 2, 448
704, 251, 35.65, 119, 39.53, 2, 448
705, 252, 35.74, 119, 39.53, 2, 448
706, 253, 35.84, 119, 39.53, 2, 448
707, 253, 35.79, 119, 39.53, 2, 449
708, 254, 35.88, 119, 39.53, 2, 449
709, 255, 35.97, 119, 39.53, 2, 449
710, 256, 36.06, 119, 39.53, 2, 449
711, 257, 36.15, 119, 39.53, 2, 449
712, 257, 36.10, 119, 39.53, 2, 450
713, 258, 36.19, 119, 39.53, 2, 450
714, 258, 36.13, 119, 39.53, 2, 451
715, 259, 36.22, 119, 39.53, 2, 451
716, 260, 36.31, 119, 39.53, 2, 451
717, 261, 36.40, 119, 39.53, 2, 451
718, 261, 36.35, 119, 39.53, 2, 452
719, 262, 36.44, 119, 39.53, 2, 452
720, 263, 36.53, 119, 39.53, 2, 452
721, 264, 36.62, 119, 39.53, 2, 452
722, 265, 36.70, 119, 39.53, 2, 452
723, 266, 36.79, 119, 39.53, 2, 452
724, 267, 36.88, 119, 39.53, 2, 452
725, 268, 36.97, 119, 39.53, 2, 452
726, 269, 37.05, 119, 39.53, 2, 452
727, 270, 37.14, 119, 39.53, 2, 452
728, 271, 37.23, 119, 39.53, 2, 452
729, 272, 37.31, 119, 39.53, 2, 452
730, 273, 37.40, 119, 39.53, 2, 452
731, 274, 37.48, 119, 39.53, 2, 452
732, 275, 37.57, 119, 39.53, 2, 452
733, 276, 37.65, 119, 39.53, 2, 452
734, 277, 37.74, 119, 39.53, 2, 452
735, 278, 37.82, 119, 39.53, 2, 452
736, 279, 37.91, 119, 39.53, 2, 452
737, 279, 37.86, 119, 39.53, 2, 453
738, 280, 37.94, 119, 39.53, 2, 453
739, 281, 38.02, 119, 39.53, 2, 453
740, 282, 38.11, 119, 39.53, 2, 453
741, 283, 38.19, 119, 39.53, 2, 453
742, 283, 38.14, 119, 39.53, 2, 454
743, 284, 38.22, 119, 39.53, 2, 454
744, 284, 38.17, 119, 39.53, 2, 454
745, 284, 38.12, 119, 39.53, 2, 455
746, 284, 38.07, 119, 39.53, 2, 456
747, 285, 38.15, 119, 39.53, 2, 456
748, 286, 38.24, 119, 39.53, 2, 456
749, 287, 38.32, 119, 39.53, 2, 456
750, 288, 38.40, 119, 39.53, 2, 456
751, 288, 38.35, 119, 39.53, 2, 457
752, 289, 38.43, 119, 39.53, 2, 457
753, 289, 38.38, 119, 39.53, 2, 458
754, 290, 38.46, 119, 39.53, 2, 458
755, 291, 38.54, 119, 39.53, 2, 458
756, 292, 38.62, 119, 39.53, 2, 458
757, 293, 38.71, 119, 39.53, 2, 458
758, 294, 38.79, 119, 39.53, 2, 458
759, 295, 38.87, 119, 39.53, 2, 458
760, 296, 38.95, 119, 39.53, 2, 458
761, 297, 39.03, 119, 39.53, 2, 458
762, 298, 39.11, 119, 39.53, 2, 458
763, 298, 39.06, 119, 39.53, 2, 459
764, 299, 39.14, 119, 39.53, 2, 459
765, 300, 39.22, 119, 39.53, 2, 459
766, 301, 39.30, 119, 39.53, 2, 459
767, 301, 39.24, 119, 39.53, 2, 460
768, 302, 39.32, 119, 39.53, 2, 460
769, 303, 39.40, 119, 39.53, 2, 460
770, 304, 39.48, 119, 39.53, 2, 460
771, 305, 39.56, 119, 39.53, 2, 460
772, 306, 39.64, 119, 39.53, 2, 460
773, 307, 39.72, 119, 39.53, 2, 460
774, 307, 39.66, 119, 39.53, 2, 461
775, 308, 39.74, 119, 39.53, 2, 461
776, 309, 39.82, 119, 39.53, 2, 461
777, 310, 39.90, 119, 39.53, 2, 461
778, 311, 39.97, 119, 39.53, 2, 461
779, 312, 40.05, 119, 39.53, 2, 461
780, 313, 40.13, 119, 39.53, 2, 461
781, 314, 40.20, 119, 39.53, 2, 461
782, 315, 40.28, 119, 39.53, 2, 461
783, 315, 40.23, 119, 39.53, 2, 462
784, 316, 40.31, 119, 39.53, 2, 462
785, 317, 40.38, 119, 39.53, 2, 462
786, 318, 40.46, 119, 39.53, 2, 462
787, 319, 40.53, 119, 39.53, 2, 462
788, 319, 40.48, 119, 39.53, 2, 463
789, 320, 40.56, 119, 39.53, 2, 463
790, 321, 40.63, 119, 39.53, 2, 463
791, 321, 40.58, 119, 39.53, 2, 464
792, 322, 40.66, 119, 39.53, 2, 464
793, 323, 40.73, 119, 39.53, 2, 464
794, 323, 40.68, 119, 39.53, 2, 465
795, 324, 40.75, 119, 39.53, 2, 465
796, 324, 40.70, 119, 39.53, 2, 466
797, 325, 40.78, 119, 39.53, 2, 466
798, 326, 40.85, 119, 39.53, 2, 466
799, 327, 40.93, 119, 39.53, 2, 466
800, 327, 40.88, 119, 39.53, 2, 467
801, 328, 40.95, 119, 39.53, 2, 467
802, 329, 41.02, 119, 39.53, 2, 467
803, 330, 41.10, 119, 39.53, 2, 467
804, 331, 41.17, 119, 39.53, 2, 467
805, 332, 41.24, 119, 39.53, 2, 467
806, 332, 41.19, 119, 39.53, 2, 468
807, 333, 41.26, 119, 39.53, 2, 468
808, 334, 41.34, 119, 39.53, 2, 468
809, 335, 41.41, 119, 39.53, 2, 468
810, 335, 41.36, 119, 39.53, 2, 469
811, 335, 41.31, 119, 39.53, 2, 470
812, 335, 41.26, 119, 39.53, 2, 471
813, 336, 41.33, 119, 39.53, 2, 471
814, 337, 41.40, 119, 39.53, 2, 471
815, 338, 41.47, 119, 39.53, 2, 471
816, 339, 41.54, 119, 39.53, 2, 471
817, 339, 41.49, 119, 39.53, 2, 472
818, 340, 41.56, 119, 39.53, 2, 472
819, 341, 41.64, 119, 39.53, 2, 472
820, 342, 41.71, 119, 39.53, 2, 472
821, 343, 41.78, 119, 39.53, 2, 472
822, 343, 41.73, 119, 39.53, 2, 473
823, 343, 41.68, 119, 39.53, 2, 474
824, 343, 41.63, 119, 39.53, 2, 475
825, 344, 41.70, 119, 39.53, 2, 475
826, 345, 41.77, 119, 39.53, 2, 475
827, 346, 41.84, 119, 39.53, 2, 475
828, 346, 41.79, 119, 39.53, 2, 476
829, 347, 41.86, 119, 39.53, 2, 476
830, 348, 41.93, 119, 39.53, 2, 476
831, 349, 42.00, 119, 39.53, 2, 476
832, 350, 42.07, 119, 39.53, 2, 476
833, 351, 42.14, 119, 39.53, 2, 476
834, 352, 42.21, 119, 39.53, 2, 476
835, 353, 42.28, 119, 39.53, 2, 476
836, 354, 42.34, 119, 39.53, 2, 476
837, 355, 42.41, 119, 39.53, 2, 476
838, 355, 42.36, 119, 39.53, 2, 477
839, 356, 42.43, 119, 39.53, 2, 477
840, 357, 42.50, 119, 39.53, 2, 477
841, 358, 42.57, 119, 39.53, 2, 477
842, 359, 42.64, 119, 39.53, 2, 477
843, 360, 42.70, 119, 39.53, 2, 477
844, 361, 42.77, 119, 39.53, 2, 477
845, 362, 42.84, 119, 39.53, 2, 477
846, 363, 42.91, 119, 39.53, 2, 477
847, 364, 42.98, 119, 39.53, 2, 477
848, 365, 43.04, 119, 39.53, 2, 477
849, 366, 43.11, 119, 39.53, 2, 477
850, 367, 43.18, 119, 39.53, 2, 477
851, 367, 43.13, 119, 39.53, 2, 478
852, 368, 43.19, 119, 39.53, 2, 478
853, 369, 43.26, 119, 39.53, 2, 478
854, 370, 43.33, 119, 39.53, 2, 478
855, 371, 43.39, 119, 39.53, 2, 478
856, 372, 43.46, 119, 39.53, 2, 478
857, 373, 43.52, 119, 39.53, 2, 478
858, 374, 43.59, 119, 39.53, 2, 478
859, 375, 43.66, 119, 39.53, 2, 478
860, 375, 43.60, 119, 39.53, 2, 479
861, 376, 43.67, 119, 39.53, 2, 479
862, 376, 43.62, 119, 39.53, 2, 480
863, 377, 43.68, 119, 39.53, 2, 480
864, 378, 43.75, 119, 39.53, 2, 480
865, 378, 43.70, 119, 39.53, 2, 481
866, 379, 43.76, 119, 39.53, 2, 481
867, 380, 43.83, 119, 39.53, 2, 481
868, 381, 43.89, 119, 39.53, 2, 481
869, 382, 43.96, 119, 39.53, 2, 481
870, 383, 44.02, 119, 39.53, 2, 481
871, 384, 44.09, 119, 39.53, 2, 481
872, 385, 44.15, 119, 39.53, 2, 481
873, 385, 44.10, 119, 39.53, 2, 482
874, 386, 44.16, 119, 39.53, 2, 482
875, 387, 44.23, 119, 39.53, 2, 482
876, 387, 44.18, 119, 39.53, 2, 483
877, 388, 44.24, 119, 39.53, 2, 483
878, 389, 44.31, 119, 39.53, 2, 483
879, 390, 44.37, 119, 39.53, 2, 483
880, 391, 44.43, 119, 39.53, 2, 483
881, 392, 44.49, 119, 39.53, 2, 483
882, 393, 44.56, 119, 39.53, 2, 483
883, 394, 44.62, 119, 39.53, 2, 483
884, 395, 44.68, 119, 39.53, 2, 483
885, 396, 44.75, 119, 39.53, 2, 483
886, 397, 44.81, 119, 39.53, 2, 483
887, 398, 44.87, 119, 39.53, 2, 483
888, 398, 44.82, 119, 39.53, 2, 484
889, 399, 44.88, 119, 39.53, 2, 484
890, 399, 44.83, 119, 39.53, 2, 484
891, 400, 44.89, 119, 39.53, 2, 484
892, 401, 44.96, 119, 39.53, 2, 484
893, 402, 45.02, 119, 39.53, 2, 484
894, 403, 45.08, 119, 39.53, 2, 484
895, 404, 45.14, 119, 39.53, 2, 484
896, 405, 45.20, 119, 39.53, 2, 484
897, 406, 45.26, 119, 39.53, 2, 484
898, 407, 45.32, 119, 39.53, 2, 484
899, 407, 45.27, 119, 39.53, 2, 485
900, 407, 45.22, 119, 39.53, 2, 486
901, 408, 45.28, 119, 39.53, 2, 486
902, 409, 45.34, 119, 39.53, 2, 486
903, 410, 45.40, 119, 39.53, 2, 486
904, 411, 45.46, 119, 39.53, 2, 486
905, 412, 45.52, 119, 39.53, 2, 486
906, 413, 45.58, 119, 39.53, 2, 486
907, 414, 45.64, 119, 39.53, 2, 486
908, 415, 45.70, 119, 39.53, 2, 486
909, 416, 45.76, 119, 39.53, 2, 486
910, 417, 45.82, 119, 39.53, 2, 486
911, 418, 45.88, 119, 39.53, 2, 486
912, 419, 45.94, 119, 39.53, 2, 486
913, 420, 46.00, 119, 39.53, 2, 486
914, 421, 46.06, 119, 39.53, 2, 486
915, 421, 46.01, 119, 39.53, 2, 487
916, 422, 46.07, 119, 39.53, 2, 487
917, 423, 46.13, 119, 39.53, 2, 487
918, 424, 46.19, 119, 39.53, 2, 487
919, 425, 46.25, 119, 39.53, 2, 487
920, 426, 46.30, 119, 39.53, 2, 487
921, 427, 46.36, 119, 39.53, 2, 487
922, 428, 46.42, 119, 39.53, 2, 487
923, 428, 46.37, 119, 39.53, 2, 488
924, 428, 46.32, 119, 39.53, 2, 489
925, 428, 46.27, 119, 39.53, 2, 490
926, 429, 46.33, 119, 39.53, 2, 490
927, 430, 46.39, 119, 39.53, 2, 490
928, 431, 46.44, 119, 39.53, 2, 490
929, 431, 46.39, 119, 39.53, 2, 491
930, 431, 46.34, 119, 39.53, 2, 492
931, 432, 46.40, 119, 39.53, 2, 492
932, 433, 46.46, 119, 39.53, 2, 492
933, 433, 46.41, 119, 39.53, 2, 493
934, 434, 46.47, 119, 39.53, 2, 493
935, 435, 46.52, 119, 39.53, 2, 493
936, 436, 46.58, 119, 39.53, 2, 493
937, 437, 46.64, 119, 39.53, 2, 493
938, 438, 46.70, 119, 39.53, 2, 493
939, 439, 46.75, 119, 39.53, 2, 493
940, 439, 46.70, 119, 39.53, 2, 494
941, 440, 46.76, 119, 39.53, 2, 494
942, 441, 46.82, 119, 39.53, 2, 494
943, 442, 46.87, 119, 39.53, 2, 494
944, 442, 46.82, 119, 39.53, 2, 495
945, 443, 46.88, 119, 39.53, 2, 495
946, 444, 46.93, 119, 39.53, 2, 495
947, 445, 46.99, 119, 39.53, 2, 495
948, 445, 46.94, 119, 39.53, 2, 496
949, 446, 47.00, 119, 39.53, 2, 496
950, 447, 47.05, 119, 39.53, 2, 496
951, 448, 47.11, 119, 39.53, 2, 496
952, 449, 47.16, 119, 39.53, 2, 496
953, 449, 47.11, 119, 39.53, 2, 497
954, 449, 47.06, 119, 39.53, 2, 498
955, 450, 47.12, 119, 39.53, 2, 498
956, 451, 47.18, 119, 39.53, 2, 498
957, 452, 47.23, 119, 39.53, 2, 498
958, 452, 47.18, 119, 39.53, 2, 499
959, 452, 47.13, 119, 39.53, 2, 500
960, 452, 47.08, 119, 39.53, 2, 501
961, 453, 47.14, 119, 39.53, 2, 501
962, 454, 47.19, 119, 39.53, 2, 501
963, 455, 47.25, 119, 39.53, 2, 501
964, 455, 47.20, 119, 39.53, 2, 502
965, 456, 47.25, 119, 39.53, 2, 502
966, 457, 47.31, 119, 39.53, 2, 502
967, 458, 47.36, 119, 39.53, 2, 502
968, 459, 47.42, 119, 39.53, 2, 502
969, 460, 47.47, 119, 39.53, 2, 502
970, 461, 47.53, 119, 39.53, 2, 502
971, 462, 47.58, 119, 39.53, 2, 502
972, 463, 47.63, 119, 39.53, 2, 502
973, 464, 47.69, 119, 39.53, 2, 502
974, 465, 47.74, 119, 39.53, 2, 502
975, 466, 47.79, 119, 39.53, 2, 502
976, 467, 47.85, 119, 39.53, 2, 502
977, 468, 47.90, 119, 39.53, 2, 502
978, 469, 47.96, 119, 39.53, 2, 502
979, 469, 47.91, 119, 39.53, 2, 503
980, 470, 47.96, 119, 39.53, 2, 503
981, 471, 48.01, 119, 39.53, 2, 503
982, 472, 48.07, 119, 39.53, 2, 503
983, 473, 48.12, 119, 39.53, 2, 503
984, 473, 48.07, 119, 39.53, 2, 504
985, 473, 48.02, 119, 39.53, 2, 505
986, 474, 48.07, 119, 39.53, 2, 505
987, 475, 48.13, 119, 39.53, 2, 505
988, 476, 48.18, 119, 39.53, 2, 505
989, 477, 48.23, 119, 39.53, 2, 505
990, 478, 48.28, 119, 39.53, 2, 505
991, 479, 48.34, 119, 39.53, 2, 505
992, 480, 48.39, 119, 39.53, 2, 505
993, 481, 48.44, 119, 39.53, 2, 505
994, 482, 48.49, 119, 39.53, 2, 505
995, 483, 48.54, 119, 39.53, 2, 505
996, 484, 48.59, 119, 39.53, 2, 505
997, 484, 48.55, 119, 39.53, 2, 506
998, 485, 48.60, 119, 39.53, 2, 506
999, 486, 48.65, 119, 39.53, 2, 506
1000, 487, 48.70, 119, 39.53, 2, 506
1001, 488, 48.75, 119, 39.53, 2, 506
1002, 489, 48.80, 119, 39.53, 2, 506
1003, 490, 48.85, 119, 39.53, 2, 506
1004, 491, 48.90, 119, 39.53, 2, 506
1005, 492, 48.96, 119, 39.53, 2, 506
1006, 493, 49.01, 119, 39.53, 2, 506
1007, 494, 49.06, 119, 39.53, 2, 506
1008, 495, 49.11, 119, 39.53, 2, 506
1009, 496, 49.16, 119, 39.53, 2, 506
1010, 497, 49.21, 119, 39.53, 2, 506
1011, 498, 49.26, 119, 39.53, 2, 506
1012, 499, 49.31, 119, 39.53, 2, 506
1013, 500, 49.36, 119, 39.53, 2, 506
1014, 500, 49.31, 119, 39.53, 2, 507
1015, 501, 49.36, 119, 39.53, 2, 507
1016, 502, 49.41, 119, 39.53, 2, 507
1017, 503, 49.46, 119, 39.53, 2, 507
1018, 504, 49.51, 119, 39.53, 2, 507
1019, 504, 49.46, 119, 39.53, 2, 508
1020, 505, 49.51, 119, 39.53, 2, 508
1021, 506, 49.56, 119, 39.53, 2, 508
1022, 507, 49.61, 119, 39.53, 2, 508
1023, 508, 49.66, 119, 39.53, 2, 508
1024, 509, 49.71, 119, 39.53, 2, 508
1025, 509, 49.66, 119, 39.53, 2, 509
1026, 510, 49.71, 119, 39.53, 2, 509
1027, 511, 49.76, 119, 39.53, 2, 509
1028, 512, 49.81, 119, 39.53, 2, 509
1029, 513, 49.85, 119, 39.53, 2, 509
1030, 514, 49.90, 119, 39.53, 2, 509
1031, 514, 49.85, 119, 39.53, 2, 510
1032, 515, 49.90, 119, 39.53, 2, 510
1033, 516, 49.95, 119, 39.53, 2, 510
1034, 517, 50.00, 119, 39.53, 2, 510
1035, 518, 50.05, 119, 39.53, 2, 510
1036, 519, 50.10, 119, 39.53, 2, 510
1037, 520, 50.14, 119, 39.53, 2, 510
1038, 521, 50.19, 119, 39.53, 2, 510
1039, 522, 50.24, 119, 39.53, 2, 510
1040, 523, 50.29, 119, 39.53, 2, 510
1041, 524, 50.34, 119, 39.53, 2, 510
1042, 525, 50.38, 119, 39.53, 2, 510
1043, 526, 50.43, 119, 39.53, 2, 510
1044, 526, 50.38, 119, 39.53, 2, 511
1045, 527, 50.43, 119, 39.53, 2, 511
1046, 527, 50.38, 119, 39.53, 2, 512
1047, 528, 50.43, 119, 39.53, 2, 512
1048, 529, 50.48, 119, 39.53, 2, 512
1049, 530, 50.52, 119, 39.53, 2, 512
1050, 531, 50.57, 119, 39.53, 2, 512
1051, 531, 50.52, 119, 39.53, 2, 513
1052, 532, 50.57, 119, 39.53, 2, 513
1053, 533, 50.62, 119, 39.53, 2, 513
1054, 534, 50.66, 119, 39.53, 2, 513
1055, 535, 50.71, 119, 39.53, 2, 513
1056, 536, 50.76, 119, 39.53, 2, 513
1057, 537, 50.80, 119, 39.53, 2, 513
1058, 538, 50.85, 119, 39.53, 2, 513
1059, 539, 50.90, 119, 39.53, 2, 513
1060, 540, 50.94, 119, 39.53, 2, 513
1061, 540, 50.90, 119, 39.53, 2, 514
1062, 541, 50.94, 119, 39.53, 2, 514
1063, 542, 50.99, 119, 39.53, 2, 514
1064, 543, 51.03, 119, 39.53, 2, 514
1065, 544, 51.08, 119, 39.53, 2, 514
1066, 545, 51.13, 119, 39.53, 2, 514
1067, 545, 51.08, 119, 39.53, 2, 515
1068, 546, 51.12, 119, 39.53, 2, 515
1069, 547, 51.17, 119, 39.53, 2, 515
1070, 548, 51.21, 119, 39.53, 2, 515
1071, 549, 51.26, 119, 39.53, 2, 515
1072, 549, 51.21, 119, 39.53, 2, 516
1073, 549, 51.16, 119, 39.53, 2, 516
1074, 550, 51.21, 119, 39.53, 2, 516
1075, 551, 51.26, 119, 39.53, 2, 516
1076, 552, 51.30, 119, 39.53, 2, 516
1077, 552, 51.25, 119, 39.53, 2, 517
1078, 552, 51.21, 119, 39.53, 2, 518
1079, 552, 51.16, 119, 39.53, 2, 519
1080, 553, 51.20, 119, 39.53, 2, 519
1081, 554, 51.25, 119, 39.53, 2, 519
1082, 555, 51.29, 119, 39.53, 2, 519
1083, 556, 51.34, 119, 39.53, 2, 519
1084, 556, 51.29, 119, 39.53, 2, 520
1085, 557, 51.34, 119, 39.53, 2, 520
1086, 558, 51.38, 119, 39.53, 2, 520
1087, 558, 51.33, 119, 39.53, 2, 521
1088, 558, 51.29, 119, 39.53, 2, 522
1089, 558, 51.24, 119, 39.53, 2, 523
1090, 559, 51.28, 119, 39.53, 2, 523
1091, 559, 51.24, 119, 39.53, 2, 524
1092, 560, 51.28, 119, 39.53, 2, 524
1093, 561, 51.33, 119, 39.53, 2, 524
1094, 562, 51.37, 119, 39.53, 2, 524
1095, 563, 51.42, 119, 39.53, 2, 524
1096, 563, 51.37, 119, 39.53, 2, 525
1097, 564, 51.41, 119, 39.53, 2, 525
1098, 565, 51.46, 119, 39.53, 2, 525
1099, 566, 51.50, 119, 39.53, 2, 525
1100, 567, 51.55, 119, 39.53, 2, 525
1101, 567, 51.50, 119, 39.53, 2, 526
1102, 568, 51.54, 119, 39.53, 2, 526
1103, 568, 51.50, 119, 39.53, 2, 527
1104, 569, 51.54, 119, 39.53, 2, 527
1105, 570, 51.58, 119, 39.53, 2, 527
1106, 571, 51.63, 119, 39.53, 2, 527
1107, 572, 51.67, 119, 39.53, 2, 527
1108, 573, 51.71, 119, 39.53, 2, 527
1109, 574, 51.76, 119, 39.53, 2, 527
1110, 575, 51.80, 119, 39.53, 2, 527
1111, 576, 51.85, 119, 39.53, 2, 527
1112, 577, 51.89, 119, 39.53, 2, 527
1113, 577, 51.84, 119, 39.53, 2, 528
1114, 578, 51.89, 119, 39.53, 2, 528
1115, 579, 51.93, 119, 39.53, 2, 528
1116, 580, 51.97, 119, 39.53, 2, 528
1117, 580, 51.92, 119, 39.53, 2, 529
1118, 581, 51.97, 119, 39.53, 2, 529
1119, 582, 52.01, 119, 39.53, 2, 529
1120, 582, 51.96, 119, 39.53, 2, 530
1121, 582, 51.92, 119, 39.53, 2, 531
1122, 582, 51.87, 119, 39.53, 2, 532
1123, 582, 51.83, 119, 39.53, 2, 533
1124, 583, 51.87, 119, 39.53, 2, 533
1125, 584, 51.91, 119, 39.53, 2, 533
1126, 585, 51.95, 119, 39.53, 2, 533
1127, 585, 51.91, 119, 39.53, 2, 534
1128, 586, 51.95, 119, 39.53, 2, 534
1129, 587, 51.99, 119, 39.53, 2, 534
1130, 587, 51.95, 119, 39.53, 2, 535
1131, 588, 51.99, 119, 39.53, 2, 535
1132, 589, 52.03, 119, 39.53, 2, 535
1133, 590, 52.07, 119, 39.53, 2, 535
1134, 590, 52.03, 119, 39.53, 2, 536
1135, 591, 52.07, 119, 39.53, 2, 536
1136, 592, 52.11, 119, 39.53, 2, 536
1137, 593, 52.15, 119, 39.53, 2, 536
1138, 594, 52.20, 119, 39.53, 2, 536
1139, 595, 52.24, 119, 39.53, 2, 536
1140, 596, 52.28, 119, 39.53, 2, 536
1141, 596, 52.23, 119, 39.53, 2, 537
1142, 596, 52.19, 119, 39.53, 2, 537
1143, 597, 52.23, 119, 39.53, 2, 537
1144, 598, 52.27, 119, 39.53, 2, 537
1145, 599, 52.31, 119, 39.53, 2, 537
1146, 600, 52.36, 119, 39.53, 2, 537
1147, 601, 52.40, 119, 39.53, 2, 537
1148, 602, 52.44, 119, 39.53, 2, 537
