#1748749
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 428, 74.31, 72, 48.65, 1, 97
577, 429, 74.35, 72, 48.65, 1, 97
578, 430, 74.39, 72, 48.65, 1, 97
579, 430, 74.27, 72, 48.65, 1, 98
580, 430, 74.14, 72, 48.65, 1, 99
581, 431, 74.18, 72, 48.65, 1, 99
582, 432, 74.23, 72, 48.65, 1, 99
583, 432, 74.10, 72, 48.65, 1, 100
584, 433, 74.14, 72, 48.65, 1, 100
585, 433, 74.02, 72, 48.65, 1, 100
586, 434, 74.06, 72, 48.65, 1, 100
587, 435, 74.11, 72, 48.65, 1, 100
588, 436, 74.15, 72, 48.65, 1, 100
589, 437, 74.19, 72, 48.65, 1, 100
590, 438, 74.24, 72, 48.65, 1, 100
591, 438, 74.11, 72, 48.65, 1, 100
592, 438, 73.99, 72, 48.65, 1, 101
593, 439, 74.03, 72, 48.65, 1, 101
594, 440, 74.07, 72, 48.65, 1, 101
595, 441, 74.12, 72, 48.65, 1, 101
596, 442, 74.16, 72, 48.65, 1, 101
597, 443, 74.20, 72, 48.65, 1, 101
598, 444, 74.25, 72, 48.65, 1, 101
599, 445, 74.29, 72, 48.65, 1, 101
600, 446, 74.33, 72, 48.65, 1, 101
601, 447, 74.38, 72, 48.65, 1, 101
602, 447, 74.25, 72, 48.65, 1, 102
603, 448, 74.30, 72, 48.65, 1, 102
604, 449, 74.34, 72, 48.65, 1, 102
605, 450, 74.38, 72, 48.65, 1, 102
606, 450, 74.26, 72, 48.65, 1, 103
607, 451, 74.30, 72, 48.65, 1, 103
608, 452, 74.34, 72, 48.65, 1, 103
609, 453, 74.38, 72, 48.65, 1, 103
610, 454, 74.43, 72, 48.65, 1, 103
611, 455, 74.47, 72, 48.65, 1, 103
612, 456, 74.51, 72, 48.65, 1, 103
613, 457, 74.55, 72, 48.65, 1, 103
614, 457, 74.43, 72, 48.65, 1, 104
615, 458, 74.47, 72, 48.65, 1, 104
616, 458, 74.35, 72, 48.65, 1, 105
617, 459, 74.39, 72, 48.65, 1, 105
618, 459, 74.27, 72, 48.65, 1, 106
619, 460, 74.31, 72, 48.65, 1, 106
620, 461, 74.35, 72, 48.65, 1, 106
621, 461, 74.24, 72, 48.65, 1, 107
622, 461, 74.12, 72, 48.65, 1, 108
623, 461, 74.00, 72, 48.65, 1, 108
624, 462, 74.04, 72, 48.65, 1, 108
625, 462, 73.92, 72, 48.65, 1, 109
626, 462, 73.80, 72, 48.65, 1, 110
627, 462, 73.68, 72, 48.65, 1, 111
628, 463, 73.73, 72, 48.65, 1, 111
629, 464, 73.77, 72, 48.65, 1, 111
630, 465, 73.81, 72, 48.65, 1, 111
631, 465, 73.69, 72, 48.65, 1, 112
632, 465, 73.58, 72, 48.65, 1, 113
633, 466, 73.62, 72, 48.65, 1, 113
634, 467, 73.66, 72, 48.65, 1, 113
635, 468, 73.70, 72, 48.65, 1, 113
636, 469, 73.74, 72, 48.65, 1, 113
637, 469, 73.63, 72, 48.65, 1, 113
638, 469, 73.51, 72, 48.65, 1, 114
639, 469, 73.40, 72, 48.65, 1, 115
640, 470, 73.44, 72, 48.65, 1, 115
641, 471, 73.48, 72, 48.65, 1, 115
642, 472, 73.52, 72, 48.65, 1, 115
643, 473, 73.56, 72, 48.65, 1, 115
644, 474, 73.60, 72, 48.65, 1, 115
645, 475, 73.64, 72, 48.65, 1, 115
646, 476, 73.68, 72, 48.65, 1, 115
647, 476, 73.57, 72, 48.65, 1, 116
648, 476, 73.46, 72, 48.65, 1, 116
649, 477, 73.50, 72, 48.65, 1, 116
650, 478, 73.54, 72, 48.65, 1, 116
651, 479, 73.58, 72, 48.65, 1, 116
652, 480, 73.62, 72, 48.65, 1, 116
653, 481, 73.66, 72, 48.65, 1, 116
654, 481, 73.55, 72, 48.65, 1, 116
655, 481, 73.44, 72, 48.65, 1, 116
656, 481, 73.32, 72, 48.65, 1, 117
657, 481, 73.21, 72, 48.65, 1, 118
658, 481, 73.10, 72, 48.65, 1, 119
659, 481, 72.99, 72, 48.65, 1, 120
660, 482, 73.03, 72, 48.65, 1, 120
661, 483, 73.07, 72, 48.65, 1, 120
662, 483, 72.96, 72, 48.65, 1, 121
663, 484, 73.00, 72, 48.65, 1, 121
664, 485, 73.04, 72, 48.65, 1, 121
665, 485, 72.93, 72, 48.65, 1, 122
666, 486, 72.97, 72, 48.65, 1, 122
667, 486, 72.86, 72, 48.65, 1, 123
668, 487, 72.90, 72, 48.65, 1, 123
669, 488, 72.94, 72, 48.65, 1, 123
670, 489, 72.99, 72, 48.65, 1, 123
671, 489, 72.88, 72, 48.65, 1, 124
672, 489, 72.77, 72, 48.65, 1, 125
673, 489, 72.66, 72, 48.65, 1, 125
674, 490, 72.70, 72, 48.65, 1, 125
675, 491, 72.74, 72, 48.65, 1, 125
676, 492, 72.78, 72, 48.65, 1, 125
677, 493, 72.82, 72, 48.65, 1, 125
678, 494, 72.86, 72, 48.65, 1, 125
679, 494, 72.75, 72, 48.65, 1, 125
680, 494, 72.65, 72, 48.65, 1, 126
681, 495, 72.69, 72, 48.65, 1, 126
682, 496, 72.73, 72, 48.65, 1, 126
683, 497, 72.77, 72, 48.65, 1, 126
684, 497, 72.66, 72, 48.65, 1, 127
685, 498, 72.70, 72, 48.65, 1, 127
686, 498, 72.59, 72, 48.65, 1, 128
687, 499, 72.63, 72, 48.65, 1, 128
688, 500, 72.67, 72, 48.65, 1, 128
689, 501, 72.71, 72, 48.65, 1, 128
690, 502, 72.75, 72, 48.65, 1, 128
691, 502, 72.65, 72, 48.65, 1, 128
692, 503, 72.69, 72, 48.65, 1, 128
693, 504, 72.73, 72, 48.65, 1, 128
694, 505, 72.77, 72, 48.65, 1, 128
695, 506, 72.81, 72, 48.65, 1, 128
696, 506, 72.70, 72, 48.65, 1, 129
697, 507, 72.74, 72, 48.65, 1, 129
698, 508, 72.78, 72, 48.65, 1, 129
699, 509, 72.82, 72, 48.65, 1, 129
700, 510, 72.86, 72, 48.65, 1, 129
701, 511, 72.90, 72, 48.65, 1, 129
702, 511, 72.79, 72, 48.65, 1, 130
703, 512, 72.83, 72, 48.65, 1, 130
704, 513, 72.87, 72, 48.65, 1, 130
705, 514, 72.91, 72, 48.65, 1, 130
706, 515, 72.95, 72, 48.65, 1, 130
707, 515, 72.84, 72, 48.65, 1, 131
708, 516, 72.88, 72, 48.65, 1, 131
709, 517, 72.92, 72, 48.65, 1, 131
710, 518, 72.96, 72, 48.65, 1, 131
711, 518, 72.86, 72, 48.65, 1, 132
712, 518, 72.75, 72, 48.65, 1, 133
713, 519, 72.79, 72, 48.65, 1, 133
714, 519, 72.69, 72, 48.65, 1, 134
715, 520, 72.73, 72, 48.65, 1, 134
716, 520, 72.63, 72, 48.65, 1, 135
717, 521, 72.66, 72, 48.65, 1, 135
718, 522, 72.70, 72, 48.65, 1, 135
719, 523, 72.74, 72, 48.65, 1, 135
720, 523, 72.64, 72, 48.65, 1, 136
721, 523, 72.54, 72, 48.65, 1, 137
722, 523, 72.44, 72, 48.65, 1, 138
723, 524, 72.48, 72, 48.65, 1, 138
724, 524, 72.38, 72, 48.65, 1, 139
725, 524, 72.28, 72, 48.65, 1, 140
726, 525, 72.31, 72, 48.65, 1, 140
727, 526, 72.35, 72, 48.65, 1, 140
728, 527, 72.39, 72, 48.65, 1, 140
729, 528, 72.43, 72, 48.65, 1, 140
730, 528, 72.33, 72, 48.65, 1, 141
731, 529, 72.37, 72, 48.65, 1, 141
732, 530, 72.40, 72, 48.65, 1, 141
733, 531, 72.44, 72, 48.65, 1, 141
734, 532, 72.48, 72, 48.65, 1, 141
735, 533, 72.52, 72, 48.65, 1, 141
736, 534, 72.55, 72, 48.65, 1, 141
737, 535, 72.59, 72, 48.65, 1, 141
738, 536, 72.63, 72, 48.65, 1, 141
739, 536, 72.53, 72, 48.65, 1, 142
740, 536, 72.43, 72, 48.65, 1, 143
741, 537, 72.47, 72, 48.65, 1, 143
742, 537, 72.37, 72, 48.65, 1, 144
743, 538, 72.41, 72, 48.65, 1, 144
744, 538, 72.31, 72, 48.65, 1, 145
745, 539, 72.35, 72, 48.65, 1, 145
746, 539, 72.25, 72, 48.65, 1, 146
747, 539, 72.16, 72, 48.65, 1, 147
748, 540, 72.19, 72, 48.65, 1, 147
749, 541, 72.23, 72, 48.65, 1, 147
750, 542, 72.27, 72, 48.65, 1, 147
751, 543, 72.30, 72, 48.65, 1, 147
752, 544, 72.34, 72, 48.65, 1, 147
753, 544, 72.24, 72, 48.65, 1, 148
754, 545, 72.28, 72, 48.65, 1, 148
755, 546, 72.32, 72, 48.65, 1, 148
756, 547, 72.35, 72, 48.65, 1, 148
757, 547, 72.26, 72, 48.65, 1, 149
758, 548, 72.30, 72, 48.65, 1, 149
759, 549, 72.33, 72, 48.65, 1, 149
760, 550, 72.37, 72, 48.65, 1, 149
761, 551, 72.40, 72, 48.65, 1, 149
762, 552, 72.44, 72, 48.65, 1, 149
763, 553, 72.48, 72, 48.65, 1, 149
764, 554, 72.51, 72, 48.65, 1, 149
765, 555, 72.55, 72, 48.65, 1, 149
766, 556, 72.58, 72, 48.65, 1, 149
767, 557, 72.62, 72, 48.65, 1, 149
768, 558, 72.66, 72, 48.65, 1, 149
769, 558, 72.56, 72, 48.65, 1, 150
770, 558, 72.47, 72, 48.65, 1, 151
771, 558, 72.37, 72, 48.65, 1, 152
772, 559, 72.41, 72, 48.65, 1, 152
773, 559, 72.32, 72, 48.65, 1, 153
774, 559, 72.22, 72, 48.65, 1, 154
775, 559, 72.13, 72, 48.65, 1, 155
776, 560, 72.16, 72, 48.65, 1, 155
777, 560, 72.07, 72, 48.65, 1, 156
778, 561, 72.11, 72, 48.65, 1, 156
779, 562, 72.14, 72, 48.65, 1, 156
780, 563, 72.18, 72, 48.65, 1, 156
781, 564, 72.22, 72, 48.65, 1, 156
782, 565, 72.25, 72, 48.65, 1, 156
783, 566, 72.29, 72, 48.65, 1, 156
784, 567, 72.32, 72, 48.65, 1, 156
785, 568, 72.36, 72, 48.65, 1, 156
786, 568, 72.26, 72, 48.65, 1, 157
787, 569, 72.30, 72, 48.65, 1, 157
788, 570, 72.34, 72, 48.65, 1, 157
789, 571, 72.37, 72, 48.65, 1, 157
790, 572, 72.41, 72, 48.65, 1, 157
791, 573, 72.44, 72, 48.65, 1, 157
792, 574, 72.47, 72, 48.65, 1, 157
793, 575, 72.51, 72, 48.65, 1, 157
794, 576, 72.54, 72, 48.65, 1, 157
795, 577, 72.58, 72, 48.65, 1, 157
796, 578, 72.61, 72, 48.65, 1, 157
797, 578, 72.52, 72, 48.65, 1, 158
798, 579, 72.56, 72, 48.65, 1, 158
799, 579, 72.47, 72, 48.65, 1, 159
800, 580, 72.50, 72, 48.65, 1, 159
801, 580, 72.41, 72, 48.65, 1, 159
802, 580, 72.32, 72, 48.65, 1, 160
803, 581, 72.35, 72, 48.65, 1, 160
804, 582, 72.39, 72, 48.65, 1, 160
805, 582, 72.30, 72, 48.65, 1, 161
806, 583, 72.33, 72, 48.65, 1, 161
807, 584, 72.37, 72, 48.65, 1, 161
808, 584, 72.28, 72, 48.65, 1, 161
809, 585, 72.31, 72, 48.65, 1, 161
810, 586, 72.35, 72, 48.65, 1, 161
811, 587, 72.38, 72, 48.65, 1, 161
812, 588, 72.41, 72, 48.65, 1, 161
813, 589, 72.45, 72, 48.65, 1, 161
814, 590, 72.48, 72, 48.65, 1, 161
815, 591, 72.52, 72, 48.65, 1, 161
816, 591, 72.43, 72, 48.65, 1, 161
817, 592, 72.46, 72, 48.65, 1, 161
818, 592, 72.37, 72, 48.65, 1, 162
819, 593, 72.41, 72, 48.65, 1, 162
820, 593, 72.32, 72, 48.65, 1, 163
821, 594, 72.35, 72, 48.65, 1, 163
822, 595, 72.38, 72, 48.65, 1, 163
823, 596, 72.42, 72, 48.65, 1, 163
824, 597, 72.45, 72, 48.65, 1, 163
825, 597, 72.36, 72, 48.65, 1, 164
826, 598, 72.40, 72, 48.65, 1, 164
827, 599, 72.43, 72, 48.65, 1, 164
828, 600, 72.46, 72, 48.65, 1, 164
829, 601, 72.50, 72, 48.65, 1, 164
830, 601, 72.41, 72, 48.65, 1, 165
831, 601, 72.32, 72, 48.65, 1, 166
832, 602, 72.36, 72, 48.65, 1, 166
833, 603, 72.39, 72, 48.65, 1, 166
834, 603, 72.30, 72, 48.65, 1, 167
835, 604, 72.34, 72, 48.65, 1, 167
836, 604, 72.25, 72, 48.65, 1, 168
837, 605, 72.28, 72, 48.65, 1, 168
838, 606, 72.32, 72, 48.65, 1, 168
839, 607, 72.35, 72, 48.65, 1, 168
840, 608, 72.38, 72, 48.65, 1, 168
841, 609, 72.41, 72, 48.65, 1, 168
842, 610, 72.45, 72, 48.65, 1, 168
843, 611, 72.48, 72, 48.65, 1, 168
844, 612, 72.51, 72, 48.65, 1, 168
845, 612, 72.43, 72, 48.65, 1, 169
846, 613, 72.46, 72, 48.65, 1, 169
847, 613, 72.37, 72, 48.65, 1, 170
848, 613, 72.29, 72, 48.65, 1, 171
849, 614, 72.32, 72, 48.65, 1, 171
850, 614, 72.24, 72, 48.65, 1, 172
851, 615, 72.27, 72, 48.65, 1, 172
852, 615, 72.18, 72, 48.65, 1, 173
853, 615, 72.10, 72, 48.65, 1, 174
854, 616, 72.13, 72, 48.65, 1, 174
855, 617, 72.16, 72, 48.65, 1, 174
856, 618, 72.20, 72, 48.65, 1, 174
857, 618, 72.11, 72, 48.65, 1, 175
858, 619, 72.14, 72, 48.65, 1, 175
859, 620, 72.18, 72, 48.65, 1, 175
860, 620, 72.09, 72, 48.65, 1, 176
861, 621, 72.13, 72, 48.65, 1, 176
862, 622, 72.16, 72, 48.65, 1, 176
863, 623, 72.19, 72, 48.65, 1, 176
864, 624, 72.22, 72, 48.65, 1, 176
865, 625, 72.25, 72, 48.65, 1, 176
866, 626, 72.29, 72, 48.65, 1, 176
867, 627, 72.32, 72, 48.65, 1, 176
868, 628, 72.35, 72, 48.65, 1, 176
869, 629, 72.38, 72, 48.65, 1, 176
870, 630, 72.41, 72, 48.65, 1, 176
871, 630, 72.33, 72, 48.65, 1, 177
872, 631, 72.36, 72, 48.65, 1, 177
873, 632, 72.39, 72, 48.65, 1, 177
874, 633, 72.43, 72, 48.65, 1, 177
875, 633, 72.34, 72, 48.65, 1, 177
876, 634, 72.37, 72, 48.65, 1, 177
877, 634, 72.29, 72, 48.65, 1, 178
878, 635, 72.32, 72, 48.65, 1, 178
879, 635, 72.24, 72, 48.65, 1, 179
880, 636, 72.27, 72, 48.65, 1, 179
881, 636, 72.19, 72, 48.65, 1, 180
882, 637, 72.22, 72, 48.65, 1, 180
883, 638, 72.25, 72, 48.65, 1, 180
884, 638, 72.17, 72, 48.65, 1, 181
885, 639, 72.20, 72, 48.65, 1, 181
886, 639, 72.12, 72, 48.65, 1, 182
887, 640, 72.15, 72, 48.65, 1, 182
888, 641, 72.18, 72, 48.65, 1, 182
889, 642, 72.22, 72, 48.65, 1, 182
890, 643, 72.25, 72, 48.65, 1, 182
891, 644, 72.28, 72, 48.65, 1, 182
892, 645, 72.31, 72, 48.65, 1, 182
893, 646, 72.34, 72, 48.65, 1, 182
894, 646, 72.26, 72, 48.65, 1, 182
895, 647, 72.29, 72, 48.65, 1, 182
896, 647, 72.21, 72, 48.65, 1, 183
897, 648, 72.24, 72, 48.65, 1, 183
898, 648, 72.16, 72, 48.65, 1, 184
899, 649, 72.19, 72, 48.65, 1, 184
900, 650, 72.22, 72, 48.65, 1, 184
901, 650, 72.14, 72, 48.65, 1, 185
902, 651, 72.17, 72, 48.65, 1, 185
903, 652, 72.20, 72, 48.65, 1, 185
904, 653, 72.23, 72, 48.65, 1, 185
905, 654, 72.27, 72, 48.65, 1, 185
906, 655, 72.30, 72, 48.65, 1, 185
907, 656, 72.33, 72, 48.65, 1, 185
908, 657, 72.36, 72, 48.65, 1, 185
909, 657, 72.28, 72, 48.65, 1, 186
910, 658, 72.31, 72, 48.65, 1, 186
911, 659, 72.34, 72, 48.65, 1, 186
912, 660, 72.37, 72, 48.65, 1, 186
913, 661, 72.40, 72, 48.65, 1, 186
914, 662, 72.43, 72, 48.65, 1, 186
915, 663, 72.46, 72, 48.65, 1, 186
916, 664, 72.49, 72, 48.65, 1, 186
917, 664, 72.41, 72, 48.65, 1, 186
918, 665, 72.44, 72, 48.65, 1, 186
919, 666, 72.47, 72, 48.65, 1, 186
920, 666, 72.39, 72, 48.65, 1, 187
921, 667, 72.42, 72, 48.65, 1, 187
922, 667, 72.34, 72, 48.65, 1, 188
923, 667, 72.26, 72, 48.65, 1, 188
924, 668, 72.29, 72, 48.65, 1, 188
925, 669, 72.32, 72, 48.65, 1, 188
926, 670, 72.35, 72, 48.65, 1, 188
927, 671, 72.38, 72, 48.65, 1, 188
928, 672, 72.41, 72, 48.65, 1, 188
929, 673, 72.44, 72, 48.65, 1, 188
930, 674, 72.47, 72, 48.65, 1, 188
931, 675, 72.50, 72, 48.65, 1, 188
932, 676, 72.53, 72, 48.65, 1, 188
933, 677, 72.56, 72, 48.65, 1, 188
934, 678, 72.59, 72, 48.65, 1, 188
935, 679, 72.62, 72, 48.65, 1, 188
936, 680, 72.65, 72, 48.65, 1, 188
937, 680, 72.57, 72, 48.65, 1, 188
938, 681, 72.60, 72, 48.65, 1, 188
939, 681, 72.52, 72, 48.65, 1, 189
940, 682, 72.55, 72, 48.65, 1, 189
941, 683, 72.58, 72, 48.65, 1, 189
942, 684, 72.61, 72, 48.65, 1, 189
943, 684, 72.53, 72, 48.65, 1, 190
944, 684, 72.46, 72, 48.65, 1, 191
945, 685, 72.49, 72, 48.65, 1, 191
946, 686, 72.52, 72, 48.65, 1, 191
947, 687, 72.54, 72, 48.65, 1, 191
948, 688, 72.57, 72, 48.65, 1, 191
949, 688, 72.50, 72, 48.65, 1, 192
950, 689, 72.53, 72, 48.65, 1, 192
951, 690, 72.56, 72, 48.65, 1, 192
952, 691, 72.58, 72, 48.65, 1, 192
953, 692, 72.61, 72, 48.65, 1, 192
954, 693, 72.64, 72, 48.65, 1, 192
955, 693, 72.57, 72, 48.65, 1, 192
956, 693, 72.49, 72, 48.65, 1, 192
957, 694, 72.52, 72, 48.65, 1, 192
958, 695, 72.55, 72, 48.65, 1, 192
959, 696, 72.58, 72, 48.65, 1, 192
960, 697, 72.60, 72, 48.65, 1, 192
961, 697, 72.53, 72, 48.65, 1, 192
962, 698, 72.56, 72, 48.65, 1, 192
963, 698, 72.48, 72, 48.65, 1, 192
964, 699, 72.51, 72, 48.65, 1, 192
965, 699, 72.44, 72, 48.65, 1, 192
966, 700, 72.46, 72, 48.65, 1, 192
967, 701, 72.49, 72, 48.65, 1, 192
968, 702, 72.52, 72, 48.65, 1, 192
969, 702, 72.45, 72, 48.65, 1, 192
970, 703, 72.47, 72, 48.65, 1, 192
971, 704, 72.50, 72, 48.65, 1, 192
972, 705, 72.53, 72, 48.65, 1, 192
973, 706, 72.56, 72, 48.65, 1, 192
974, 707, 72.59, 72, 48.65, 1, 192
975, 707, 72.51, 72, 48.65, 1, 192
976, 708, 72.54, 72, 48.65, 1, 192
977, 709, 72.57, 72, 48.65, 1, 192
978, 709, 72.49, 72, 48.65, 1, 192
979, 709, 72.42, 72, 48.65, 1, 193
980, 710, 72.45, 72, 48.65, 1, 193
981, 711, 72.48, 72, 48.65, 1, 193
982, 711, 72.40, 72, 48.65, 1, 194
983, 712, 72.43, 72, 48.65, 1, 194
984, 713, 72.46, 72, 48.65, 1, 194
985, 713, 72.39, 72, 48.65, 1, 194
986, 713, 72.31, 72, 48.65, 1, 195
987, 714, 72.34, 72, 48.65, 1, 195
988, 715, 72.37, 72, 48.65, 1, 195
989, 715, 72.30, 72, 48.65, 1, 196
990, 716, 72.32, 72, 48.65, 1, 196
991, 716, 72.25, 72, 48.65, 1, 196
992, 716, 72.18, 72, 48.65, 1, 196
993, 717, 72.21, 72, 48.65, 1, 196
994, 718, 72.23, 72, 48.65, 1, 196
995, 718, 72.16, 72, 48.65, 1, 196
996, 719, 72.19, 72, 48.65, 1, 196
997, 720, 72.22, 72, 48.65, 1, 196
998, 720, 72.14, 72, 48.65, 1, 197
999, 720, 72.07, 72, 48.65, 1, 198
1000, 721, 72.10, 72, 48.65, 1, 198
1001, 722, 72.13, 72, 48.65, 1, 198
1002, 723, 72.16, 72, 48.65, 1, 198
1003, 724, 72.18, 72, 48.65, 1, 198
1004, 725, 72.21, 72, 48.65, 1, 198
1005, 726, 72.24, 72, 48.65, 1, 198
1006, 727, 72.27, 72, 48.65, 1, 198
1007, 728, 72.29, 72, 48.65, 1, 198
1008, 728, 72.22, 72, 48.65, 1, 199
1009, 729, 72.25, 72, 48.65, 1, 199
1010, 730, 72.28, 72, 48.65, 1, 199
1011, 731, 72.30, 72, 48.65, 1, 199
1012, 732, 72.33, 72, 48.65, 1, 199
1013, 733, 72.36, 72, 48.65, 1, 199
1014, 733, 72.29, 72, 48.65, 1, 200
1015, 733, 72.22, 72, 48.65, 1, 201
1016, 734, 72.24, 72, 48.65, 1, 201
1017, 735, 72.27, 72, 48.65, 1, 201
1018, 735, 72.20, 72, 48.65, 1, 202
1019, 736, 72.23, 72, 48.65, 1, 202
1020, 736, 72.16, 72, 48.65, 1, 202
1021, 737, 72.18, 72, 48.65, 1, 202
1022, 738, 72.21, 72, 48.65, 1, 202
1023, 738, 72.14, 72, 48.65, 1, 203
1024, 739, 72.17, 72, 48.65, 1, 203
1025, 740, 72.20, 72, 48.65, 1, 203
1026, 741, 72.22, 72, 48.65, 1, 203
1027, 742, 72.25, 72, 48.65, 1, 203
1028, 743, 72.28, 72, 48.65, 1, 203
1029, 743, 72.21, 72, 48.65, 1, 204
1030, 743, 72.14, 72, 48.65, 1, 204
1031, 744, 72.16, 72, 48.65, 1, 204
1032, 744, 72.09, 72, 48.65, 1, 205
1033, 745, 72.12, 72, 48.65, 1, 205
1034, 746, 72.15, 72, 48.65, 1, 205
1035, 747, 72.17, 72, 48.65, 1, 205
1036, 747, 72.10, 72, 48.65, 1, 206
1037, 748, 72.13, 72, 48.65, 1, 206
1038, 748, 72.06, 72, 48.65, 1, 207
1039, 748, 71.99, 72, 48.65, 1, 208
1040, 748, 71.92, 72, 48.65, 1, 209
1041, 749, 71.95, 72, 48.65, 1, 209
1042, 750, 71.98, 72, 48.65, 1, 209
1043, 751, 72.00, 72, 48.65, 1, 209
1044, 752, 72.03, 72, 48.65, 1, 209
1045, 753, 72.06, 72, 48.65, 1, 209
1046, 753, 71.99, 72, 48.65, 1, 209
1047, 753, 71.92, 72, 48.65, 1, 210
1048, 754, 71.95, 72, 48.65, 1, 210
1049, 755, 71.97, 72, 48.65, 1, 210
1050, 756, 72.00, 72, 48.65, 1, 210
1051, 757, 72.03, 72, 48.65, 1, 210
1052, 758, 72.05, 72, 48.65, 1, 210
1053, 759, 72.08, 72, 48.65, 1, 210
1054, 760, 72.11, 72, 48.65, 1, 210
1055, 761, 72.13, 72, 48.65, 1, 210
1056, 762, 72.16, 72, 48.65, 1, 210
1057, 762, 72.09, 72, 48.65, 1, 211
1058, 762, 72.02, 72, 48.65, 1, 212
1059, 763, 72.05, 72, 48.65, 1, 212
1060, 764, 72.08, 72, 48.65, 1, 212
1061, 765, 72.10, 72, 48.65, 1, 212
1062, 765, 72.03, 72, 48.65, 1, 212
1063, 766, 72.06, 72, 48.65, 1, 212
1064, 767, 72.09, 72, 48.65, 1, 212
1065, 767, 72.02, 72, 48.65, 1, 213
1066, 767, 71.95, 72, 48.65, 1, 214
1067, 768, 71.98, 72, 48.65, 1, 214
1068, 768, 71.91, 72, 48.65, 1, 215
1069, 768, 71.84, 72, 48.65, 1, 216
1070, 769, 71.87, 72, 48.65, 1, 216
1071, 769, 71.80, 72, 48.65, 1, 217
1072, 770, 71.83, 72, 48.65, 1, 217
1073, 771, 71.85, 72, 48.65, 1, 217
1074, 771, 71.79, 72, 48.65, 1, 218
1075, 772, 71.81, 72, 48.65, 1, 218
1076, 772, 71.75, 72, 48.65, 1, 219
1077, 773, 71.77, 72, 48.65, 1, 219
1078, 773, 71.71, 72, 48.65, 1, 219
1079, 774, 71.73, 72, 48.65, 1, 219
1080, 775, 71.76, 72, 48.65, 1, 219
1081, 776, 71.79, 72, 48.65, 1, 219
1082, 777, 71.81, 72, 48.65, 1, 219
1083, 778, 71.84, 72, 48.65, 1, 219
1084, 779, 71.86, 72, 48.65, 1, 219
1085, 779, 71.80, 72, 48.65, 1, 219
1086, 780, 71.82, 72, 48.65, 1, 219
1087, 781, 71.85, 72, 48.65, 1, 219
1088, 782, 71.88, 72, 48.65, 1, 219
1089, 783, 71.90, 72, 48.65, 1, 219
1090, 784, 71.93, 72, 48.65, 1, 219
1091, 785, 71.95, 72, 48.65, 1, 219
1092, 786, 71.98, 72, 48.65, 1, 219
1093, 787, 72.00, 72, 48.65, 1, 219
1094, 788, 72.03, 72, 48.65, 1, 219
1095, 789, 72.05, 72, 48.65, 1, 219
1096, 790, 72.08, 72, 48.65, 1, 219
1097, 791, 72.11, 72, 48.65, 1, 219
1098, 792, 72.13, 72, 48.65, 1, 219
1099, 793, 72.16, 72, 48.65, 1, 219
1100, 793, 72.09, 72, 48.65, 1, 219
1101, 794, 72.12, 72, 48.65, 1, 219
1102, 795, 72.14, 72, 48.65, 1, 219
1103, 796, 72.17, 72, 48.65, 1, 219
1104, 797, 72.19, 72, 48.65, 1, 219
1105, 798, 72.22, 72, 48.65, 1, 219
1106, 798, 72.15, 72, 48.65, 1, 219
1107, 799, 72.18, 72, 48.65, 1, 219
1108, 800, 72.20, 72, 48.65, 1, 219
1109, 801, 72.23, 72, 48.65, 1, 219
1110, 801, 72.16, 72, 48.65, 1, 219
1111, 802, 72.19, 72, 48.65, 1, 219
1112, 803, 72.21, 72, 48.65, 1, 219
1113, 804, 72.24, 72, 48.65, 1, 219
1114, 805, 72.26, 72, 48.65, 1, 219
1115, 805, 72.20, 72, 48.65, 1, 219
1116, 806, 72.22, 72, 48.65, 1, 219
1117, 807, 72.25, 72, 48.65, 1, 219
1118, 808, 72.27, 72, 48.65, 1, 219
1119, 809, 72.30, 72, 48.65, 1, 219
1120, 809, 72.23, 72, 48.65, 1, 220
1121, 810, 72.26, 72, 48.65, 1, 220
1122, 811, 72.28, 72, 48.65, 1, 220
1123, 812, 72.31, 72, 48.65, 1, 220
1124, 813, 72.33, 72, 48.65, 1, 220
1125, 813, 72.27, 72, 48.65, 1, 221
1126, 814, 72.29, 72, 48.65, 1, 221
1127, 815, 72.32, 72, 48.65, 1, 221
1128, 816, 72.34, 72, 48.65, 1, 221
1129, 817, 72.36, 72, 48.65, 1, 221
1130, 818, 72.39, 72, 48.65, 1, 221
1131, 818, 72.33, 72, 48.65, 1, 222
1132, 819, 72.35, 72, 48.65, 1, 222
1133, 819, 72.29, 72, 48.65, 1, 223
1134, 820, 72.31, 72, 48.65, 1, 223
1135, 820, 72.25, 72, 48.65, 1, 224
1136, 820, 72.18, 72, 48.65, 1, 225
1137, 821, 72.21, 72, 48.65, 1, 225
1138, 821, 72.14, 72, 48.65, 1, 226
1139, 822, 72.17, 72, 48.65, 1, 226
1140, 823, 72.19, 72, 48.65, 1, 226
1141, 824, 72.22, 72, 48.65, 1, 226
1142, 825, 72.24, 72, 48.65, 1, 226
1143, 826, 72.27, 72, 48.65, 1, 226
1144, 826, 72.20, 72, 48.65, 1, 226
1145, 826, 72.14, 72, 48.65, 1, 227
1146, 826, 72.08, 72, 48.65, 1, 228
1147, 827, 72.10, 72, 48.65, 1, 228
1148, 827, 72.04, 72, 48.65, 1, 229
