#1932837
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 483, 83.85, 72, 48.65, 1, 54
577, 484, 83.88, 72, 48.65, 1, 54
578, 484, 83.74, 72, 48.65, 1, 55
579, 485, 83.77, 72, 48.65, 1, 55
580, 486, 83.79, 72, 48.65, 1, 55
581, 487, 83.82, 72, 48.65, 1, 55
582, 488, 83.85, 72, 48.65, 1, 55
583, 489, 83.88, 72, 48.65, 1, 55
584, 489, 83.73, 72, 48.65, 1, 56
585, 490, 83.76, 72, 48.65, 1, 56
586, 491, 83.79, 72, 48.65, 1, 56
587, 491, 83.65, 72, 48.65, 1, 57
588, 492, 83.67, 72, 48.65, 1, 57
589, 493, 83.70, 72, 48.65, 1, 57
590, 494, 83.73, 72, 48.65, 1, 57
591, 495, 83.76, 72, 48.65, 1, 57
592, 495, 83.61, 72, 48.65, 1, 58
593, 495, 83.47, 72, 48.65, 1, 59
594, 496, 83.50, 72, 48.65, 1, 59
595, 497, 83.53, 72, 48.65, 1, 59
596, 498, 83.56, 72, 48.65, 1, 59
597, 499, 83.58, 72, 48.65, 1, 59
598, 500, 83.61, 72, 48.65, 1, 59
599, 501, 83.64, 72, 48.65, 1, 59
600, 502, 83.67, 72, 48.65, 1, 59
601, 503, 83.69, 72, 48.65, 1, 59
602, 504, 83.72, 72, 48.65, 1, 59
603, 505, 83.75, 72, 48.65, 1, 59
604, 506, 83.77, 72, 48.65, 1, 59
605, 506, 83.64, 72, 48.65, 1, 60
606, 507, 83.66, 72, 48.65, 1, 60
607, 508, 83.69, 72, 48.65, 1, 60
608, 509, 83.72, 72, 48.65, 1, 60
609, 510, 83.74, 72, 48.65, 1, 60
610, 511, 83.77, 72, 48.65, 1, 60
611, 512, 83.80, 72, 48.65, 1, 60
612, 513, 83.82, 72, 48.65, 1, 60
613, 513, 83.69, 72, 48.65, 1, 61
614, 514, 83.71, 72, 48.65, 1, 61
615, 515, 83.74, 72, 48.65, 1, 61
616, 516, 83.77, 72, 48.65, 1, 61
617, 517, 83.79, 72, 48.65, 1, 61
618, 518, 83.82, 72, 48.65, 1, 61
619, 519, 83.84, 72, 48.65, 1, 61
620, 520, 83.87, 72, 48.65, 1, 61
621, 520, 83.74, 72, 48.65, 1, 62
622, 521, 83.76, 72, 48.65, 1, 62
623, 522, 83.79, 72, 48.65, 1, 62
624, 522, 83.65, 72, 48.65, 1, 62
625, 523, 83.68, 72, 48.65, 1, 62
626, 524, 83.71, 72, 48.65, 1, 62
627, 524, 83.57, 72, 48.65, 1, 63
628, 525, 83.60, 72, 48.65, 1, 63
629, 525, 83.47, 72, 48.65, 1, 64
630, 526, 83.49, 72, 48.65, 1, 64
631, 527, 83.52, 72, 48.65, 1, 64
632, 528, 83.54, 72, 48.65, 1, 64
633, 529, 83.57, 72, 48.65, 1, 64
634, 530, 83.60, 72, 48.65, 1, 64
635, 531, 83.62, 72, 48.65, 1, 64
636, 532, 83.65, 72, 48.65, 1, 64
637, 533, 83.67, 72, 48.65, 1, 64
638, 534, 83.70, 72, 48.65, 1, 64
639, 535, 83.72, 72, 48.65, 1, 64
640, 536, 83.75, 72, 48.65, 1, 64
641, 537, 83.78, 72, 48.65, 1, 64
642, 538, 83.80, 72, 48.65, 1, 64
643, 539, 83.83, 72, 48.65, 1, 64
644, 540, 83.85, 72, 48.65, 1, 64
645, 540, 83.72, 72, 48.65, 1, 65
646, 540, 83.59, 72, 48.65, 1, 65
647, 541, 83.62, 72, 48.65, 1, 65
648, 542, 83.64, 72, 48.65, 1, 65
649, 542, 83.51, 72, 48.65, 1, 65
650, 543, 83.54, 72, 48.65, 1, 65
651, 544, 83.56, 72, 48.65, 1, 65
652, 545, 83.59, 72, 48.65, 1, 65
653, 546, 83.61, 72, 48.65, 1, 65
654, 547, 83.64, 72, 48.65, 1, 65
655, 547, 83.51, 72, 48.65, 1, 65
656, 548, 83.54, 72, 48.65, 1, 65
657, 549, 83.56, 72, 48.65, 1, 65
658, 549, 83.43, 72, 48.65, 1, 65
659, 550, 83.46, 72, 48.65, 1, 65
660, 551, 83.48, 72, 48.65, 1, 65
661, 552, 83.51, 72, 48.65, 1, 65
662, 553, 83.53, 72, 48.65, 1, 65
663, 553, 83.41, 72, 48.65, 1, 65
664, 554, 83.43, 72, 48.65, 1, 65
665, 555, 83.46, 72, 48.65, 1, 65
666, 556, 83.48, 72, 48.65, 1, 65
667, 557, 83.51, 72, 48.65, 1, 65
668, 558, 83.53, 72, 48.65, 1, 65
669, 559, 83.56, 72, 48.65, 1, 65
670, 560, 83.58, 72, 48.65, 1, 65
671, 561, 83.61, 72, 48.65, 1, 65
672, 561, 83.48, 72, 48.65, 1, 66
673, 562, 83.51, 72, 48.65, 1, 66
674, 563, 83.53, 72, 48.65, 1, 66
675, 564, 83.56, 72, 48.65, 1, 66
676, 565, 83.58, 72, 48.65, 1, 66
677, 565, 83.46, 72, 48.65, 1, 67
678, 566, 83.48, 72, 48.65, 1, 67
679, 567, 83.51, 72, 48.65, 1, 67
680, 568, 83.53, 72, 48.65, 1, 67
681, 569, 83.55, 72, 48.65, 1, 67
682, 569, 83.43, 72, 48.65, 1, 67
683, 570, 83.46, 72, 48.65, 1, 67
684, 571, 83.48, 72, 48.65, 1, 67
685, 572, 83.50, 72, 48.65, 1, 67
686, 572, 83.38, 72, 48.65, 1, 67
687, 573, 83.41, 72, 48.65, 1, 67
688, 574, 83.43, 72, 48.65, 1, 67
689, 575, 83.45, 72, 48.65, 1, 67
690, 576, 83.48, 72, 48.65, 1, 67
691, 577, 83.50, 72, 48.65, 1, 67
692, 578, 83.53, 72, 48.65, 1, 67
693, 578, 83.41, 72, 48.65, 1, 68
694, 578, 83.29, 72, 48.65, 1, 69
695, 579, 83.31, 72, 48.65, 1, 69
696, 580, 83.33, 72, 48.65, 1, 69
697, 581, 83.36, 72, 48.65, 1, 69
698, 582, 83.38, 72, 48.65, 1, 69
699, 582, 83.26, 72, 48.65, 1, 69
700, 583, 83.29, 72, 48.65, 1, 69
701, 583, 83.17, 72, 48.65, 1, 70
702, 583, 83.05, 72, 48.65, 1, 71
703, 583, 82.93, 72, 48.65, 1, 71
704, 584, 82.95, 72, 48.65, 1, 71
705, 584, 82.84, 72, 48.65, 1, 72
706, 585, 82.86, 72, 48.65, 1, 72
707, 586, 82.89, 72, 48.65, 1, 72
708, 587, 82.91, 72, 48.65, 1, 72
709, 588, 82.93, 72, 48.65, 1, 72
710, 589, 82.96, 72, 48.65, 1, 72
711, 590, 82.98, 72, 48.65, 1, 72
712, 590, 82.87, 72, 48.65, 1, 73
713, 591, 82.89, 72, 48.65, 1, 73
714, 592, 82.91, 72, 48.65, 1, 73
715, 592, 82.80, 72, 48.65, 1, 74
716, 593, 82.82, 72, 48.65, 1, 74
717, 593, 82.71, 72, 48.65, 1, 75
718, 594, 82.73, 72, 48.65, 1, 75
719, 594, 82.61, 72, 48.65, 1, 76
720, 595, 82.64, 72, 48.65, 1, 76
721, 596, 82.66, 72, 48.65, 1, 76
722, 597, 82.69, 72, 48.65, 1, 76
723, 598, 82.71, 72, 48.65, 1, 76
724, 599, 82.73, 72, 48.65, 1, 76
725, 600, 82.76, 72, 48.65, 1, 76
726, 600, 82.64, 72, 48.65, 1, 77
727, 601, 82.67, 72, 48.65, 1, 77
728, 602, 82.69, 72, 48.65, 1, 77
729, 602, 82.58, 72, 48.65, 1, 78
730, 603, 82.60, 72, 48.65, 1, 78
731, 604, 82.63, 72, 48.65, 1, 78
732, 605, 82.65, 72, 48.65, 1, 78
733, 605, 82.54, 72, 48.65, 1, 79
734, 605, 82.43, 72, 48.65, 1, 80
735, 606, 82.45, 72, 48.65, 1, 80
736, 607, 82.47, 72, 48.65, 1, 80
737, 608, 82.50, 72, 48.65, 1, 80
738, 609, 82.52, 72, 48.65, 1, 80
739, 610, 82.54, 72, 48.65, 1, 80
740, 611, 82.57, 72, 48.65, 1, 80
741, 612, 82.59, 72, 48.65, 1, 80
742, 613, 82.61, 72, 48.65, 1, 80
743, 614, 82.64, 72, 48.65, 1, 80
744, 615, 82.66, 72, 48.65, 1, 80
745, 615, 82.55, 72, 48.65, 1, 81
746, 615, 82.44, 72, 48.65, 1, 81
747, 616, 82.46, 72, 48.65, 1, 81
748, 617, 82.49, 72, 48.65, 1, 81
749, 618, 82.51, 72, 48.65, 1, 81
750, 618, 82.40, 72, 48.65, 1, 82
751, 618, 82.29, 72, 48.65, 1, 83
752, 619, 82.31, 72, 48.65, 1, 83
753, 620, 82.34, 72, 48.65, 1, 83
754, 621, 82.36, 72, 48.65, 1, 83
755, 622, 82.38, 72, 48.65, 1, 83
756, 623, 82.41, 72, 48.65, 1, 83
757, 624, 82.43, 72, 48.65, 1, 83
758, 625, 82.45, 72, 48.65, 1, 83
759, 626, 82.48, 72, 48.65, 1, 83
760, 626, 82.37, 72, 48.65, 1, 84
761, 626, 82.26, 72, 48.65, 1, 85
762, 626, 82.15, 72, 48.65, 1, 85
763, 627, 82.18, 72, 48.65, 1, 85
764, 628, 82.20, 72, 48.65, 1, 85
765, 629, 82.22, 72, 48.65, 1, 85
766, 629, 82.11, 72, 48.65, 1, 86
767, 630, 82.14, 72, 48.65, 1, 86
768, 630, 82.03, 72, 48.65, 1, 87
769, 631, 82.05, 72, 48.65, 1, 87
770, 632, 82.08, 72, 48.65, 1, 87
771, 633, 82.10, 72, 48.65, 1, 87
772, 634, 82.12, 72, 48.65, 1, 87
773, 635, 82.15, 72, 48.65, 1, 87
774, 636, 82.17, 72, 48.65, 1, 87
775, 637, 82.19, 72, 48.65, 1, 87
776, 638, 82.22, 72, 48.65, 1, 87
777, 639, 82.24, 72, 48.65, 1, 87
778, 640, 82.26, 72, 48.65, 1, 87
779, 641, 82.28, 72, 48.65, 1, 87
780, 642, 82.31, 72, 48.65, 1, 87
781, 643, 82.33, 72, 48.65, 1, 87
782, 644, 82.35, 72, 48.65, 1, 87
783, 644, 82.25, 72, 48.65, 1, 88
784, 644, 82.14, 72, 48.65, 1, 89
785, 645, 82.17, 72, 48.65, 1, 89
786, 646, 82.19, 72, 48.65, 1, 89
787, 647, 82.21, 72, 48.65, 1, 89
788, 648, 82.23, 72, 48.65, 1, 89
789, 649, 82.26, 72, 48.65, 1, 89
790, 650, 82.28, 72, 48.65, 1, 89
791, 651, 82.30, 72, 48.65, 1, 89
792, 652, 82.32, 72, 48.65, 1, 89
793, 652, 82.22, 72, 48.65, 1, 90
794, 653, 82.24, 72, 48.65, 1, 90
795, 654, 82.26, 72, 48.65, 1, 90
796, 655, 82.29, 72, 48.65, 1, 90
797, 656, 82.31, 72, 48.65, 1, 90
798, 657, 82.33, 72, 48.65, 1, 90
799, 658, 82.35, 72, 48.65, 1, 90
800, 658, 82.25, 72, 48.65, 1, 91
801, 659, 82.27, 72, 48.65, 1, 91
802, 660, 82.29, 72, 48.65, 1, 91
803, 660, 82.19, 72, 48.65, 1, 92
804, 661, 82.21, 72, 48.65, 1, 92
805, 662, 82.24, 72, 48.65, 1, 92
806, 663, 82.26, 72, 48.65, 1, 92
807, 664, 82.28, 72, 48.65, 1, 92
808, 664, 82.18, 72, 48.65, 1, 93
809, 665, 82.20, 72, 48.65, 1, 93
810, 666, 82.22, 72, 48.65, 1, 93
811, 667, 82.24, 72, 48.65, 1, 93
812, 667, 82.14, 72, 48.65, 1, 94
813, 668, 82.16, 72, 48.65, 1, 94
814, 669, 82.19, 72, 48.65, 1, 94
815, 670, 82.21, 72, 48.65, 1, 94
816, 671, 82.23, 72, 48.65, 1, 94
817, 672, 82.25, 72, 48.65, 1, 94
818, 673, 82.27, 72, 48.65, 1, 94
819, 674, 82.30, 72, 48.65, 1, 94
820, 675, 82.32, 72, 48.65, 1, 94
821, 675, 82.22, 72, 48.65, 1, 95
822, 676, 82.24, 72, 48.65, 1, 95
823, 677, 82.26, 72, 48.65, 1, 95
824, 678, 82.28, 72, 48.65, 1, 95
825, 678, 82.18, 72, 48.65, 1, 95
826, 679, 82.20, 72, 48.65, 1, 95
827, 680, 82.22, 72, 48.65, 1, 95
828, 681, 82.25, 72, 48.65, 1, 95
829, 681, 82.15, 72, 48.65, 1, 95
830, 681, 82.05, 72, 48.65, 1, 96
831, 682, 82.07, 72, 48.65, 1, 96
832, 683, 82.09, 72, 48.65, 1, 96
833, 684, 82.11, 72, 48.65, 1, 96
834, 685, 82.13, 72, 48.65, 1, 96
835, 686, 82.16, 72, 48.65, 1, 96
836, 687, 82.18, 72, 48.65, 1, 96
837, 688, 82.20, 72, 48.65, 1, 96
838, 689, 82.22, 72, 48.65, 1, 96
839, 690, 82.24, 72, 48.65, 1, 96
840, 691, 82.26, 72, 48.65, 1, 96
841, 692, 82.28, 72, 48.65, 1, 96
842, 692, 82.19, 72, 48.65, 1, 96
843, 693, 82.21, 72, 48.65, 1, 96
844, 694, 82.23, 72, 48.65, 1, 96
845, 695, 82.25, 72, 48.65, 1, 96
846, 696, 82.27, 72, 48.65, 1, 96
847, 697, 82.29, 72, 48.65, 1, 96
848, 698, 82.31, 72, 48.65, 1, 96
849, 698, 82.21, 72, 48.65, 1, 97
850, 699, 82.24, 72, 48.65, 1, 97
851, 700, 82.26, 72, 48.65, 1, 97
852, 701, 82.28, 72, 48.65, 1, 97
853, 702, 82.30, 72, 48.65, 1, 97
854, 702, 82.20, 72, 48.65, 1, 98
855, 702, 82.11, 72, 48.65, 1, 98
856, 703, 82.13, 72, 48.65, 1, 98
857, 704, 82.15, 72, 48.65, 1, 98
858, 705, 82.17, 72, 48.65, 1, 98
859, 706, 82.19, 72, 48.65, 1, 98
860, 707, 82.21, 72, 48.65, 1, 98
861, 708, 82.23, 72, 48.65, 1, 98
862, 709, 82.25, 72, 48.65, 1, 98
863, 710, 82.27, 72, 48.65, 1, 98
864, 711, 82.29, 72, 48.65, 1, 98
865, 712, 82.31, 72, 48.65, 1, 98
866, 713, 82.33, 72, 48.65, 1, 98
867, 714, 82.35, 72, 48.65, 1, 98
868, 715, 82.37, 72, 48.65, 1, 98
869, 716, 82.39, 72, 48.65, 1, 98
870, 716, 82.30, 72, 48.65, 1, 98
871, 717, 82.32, 72, 48.65, 1, 98
872, 717, 82.22, 72, 48.65, 1, 98
873, 718, 82.25, 72, 48.65, 1, 98
874, 719, 82.27, 72, 48.65, 1, 98
875, 720, 82.29, 72, 48.65, 1, 98
876, 721, 82.31, 72, 48.65, 1, 98
877, 722, 82.33, 72, 48.65, 1, 98
878, 723, 82.35, 72, 48.65, 1, 98
879, 724, 82.37, 72, 48.65, 1, 98
880, 725, 82.39, 72, 48.65, 1, 98
881, 726, 82.41, 72, 48.65, 1, 98
882, 727, 82.43, 72, 48.65, 1, 98
883, 727, 82.33, 72, 48.65, 1, 98
884, 728, 82.35, 72, 48.65, 1, 98
885, 729, 82.37, 72, 48.65, 1, 98
886, 730, 82.39, 72, 48.65, 1, 98
887, 731, 82.41, 72, 48.65, 1, 98
888, 732, 82.43, 72, 48.65, 1, 98
889, 733, 82.45, 72, 48.65, 1, 98
890, 734, 82.47, 72, 48.65, 1, 98
891, 735, 82.49, 72, 48.65, 1, 98
892, 736, 82.51, 72, 48.65, 1, 98
893, 737, 82.53, 72, 48.65, 1, 98
894, 738, 82.55, 72, 48.65, 1, 98
895, 738, 82.46, 72, 48.65, 1, 99
896, 739, 82.48, 72, 48.65, 1, 99
897, 740, 82.50, 72, 48.65, 1, 99
898, 741, 82.52, 72, 48.65, 1, 99
899, 742, 82.54, 72, 48.65, 1, 99
900, 743, 82.56, 72, 48.65, 1, 99
901, 744, 82.57, 72, 48.65, 1, 99
902, 745, 82.59, 72, 48.65, 1, 99
903, 745, 82.50, 72, 48.65, 1, 100
904, 745, 82.41, 72, 48.65, 1, 100
905, 746, 82.43, 72, 48.65, 1, 100
906, 747, 82.45, 72, 48.65, 1, 100
907, 748, 82.47, 72, 48.65, 1, 100
908, 749, 82.49, 72, 48.65, 1, 100
909, 750, 82.51, 72, 48.65, 1, 100
910, 751, 82.53, 72, 48.65, 1, 100
911, 752, 82.55, 72, 48.65, 1, 100
912, 753, 82.57, 72, 48.65, 1, 100
913, 754, 82.58, 72, 48.65, 1, 100
914, 755, 82.60, 72, 48.65, 1, 100
915, 756, 82.62, 72, 48.65, 1, 100
916, 757, 82.64, 72, 48.65, 1, 100
917, 757, 82.55, 72, 48.65, 1, 100
918, 758, 82.57, 72, 48.65, 1, 100
919, 759, 82.59, 72, 48.65, 1, 100
920, 760, 82.61, 72, 48.65, 1, 100
921, 761, 82.63, 72, 48.65, 1, 100
922, 762, 82.65, 72, 48.65, 1, 100
923, 763, 82.67, 72, 48.65, 1, 100
924, 764, 82.68, 72, 48.65, 1, 100
925, 764, 82.59, 72, 48.65, 1, 101
926, 765, 82.61, 72, 48.65, 1, 101
927, 766, 82.63, 72, 48.65, 1, 101
928, 766, 82.54, 72, 48.65, 1, 102
929, 766, 82.45, 72, 48.65, 1, 103
930, 767, 82.47, 72, 48.65, 1, 103
931, 768, 82.49, 72, 48.65, 1, 103
932, 769, 82.51, 72, 48.65, 1, 103
933, 769, 82.42, 72, 48.65, 1, 104
934, 770, 82.44, 72, 48.65, 1, 104
935, 771, 82.46, 72, 48.65, 1, 104
936, 771, 82.37, 72, 48.65, 1, 105
937, 772, 82.39, 72, 48.65, 1, 105
938, 773, 82.41, 72, 48.65, 1, 105
939, 774, 82.43, 72, 48.65, 1, 105
940, 775, 82.45, 72, 48.65, 1, 105
941, 776, 82.47, 72, 48.65, 1, 105
942, 776, 82.38, 72, 48.65, 1, 106
943, 777, 82.40, 72, 48.65, 1, 106
944, 778, 82.42, 72, 48.65, 1, 106
945, 779, 82.43, 72, 48.65, 1, 106
946, 779, 82.35, 72, 48.65, 1, 107
947, 780, 82.37, 72, 48.65, 1, 107
948, 781, 82.38, 72, 48.65, 1, 107
949, 782, 82.40, 72, 48.65, 1, 107
950, 783, 82.42, 72, 48.65, 1, 107
951, 783, 82.33, 72, 48.65, 1, 108
952, 784, 82.35, 72, 48.65, 1, 108
953, 785, 82.37, 72, 48.65, 1, 108
954, 785, 82.29, 72, 48.65, 1, 109
955, 786, 82.30, 72, 48.65, 1, 109
956, 786, 82.22, 72, 48.65, 1, 110
957, 787, 82.24, 72, 48.65, 1, 110
958, 788, 82.25, 72, 48.65, 1, 110
959, 789, 82.27, 72, 48.65, 1, 110
960, 790, 82.29, 72, 48.65, 1, 110
961, 791, 82.31, 72, 48.65, 1, 110
962, 792, 82.33, 72, 48.65, 1, 110
963, 793, 82.35, 72, 48.65, 1, 110
964, 794, 82.37, 72, 48.65, 1, 110
965, 795, 82.38, 72, 48.65, 1, 110
966, 796, 82.40, 72, 48.65, 1, 110
967, 797, 82.42, 72, 48.65, 1, 110
968, 797, 82.33, 72, 48.65, 1, 111
969, 798, 82.35, 72, 48.65, 1, 111
970, 799, 82.37, 72, 48.65, 1, 111
971, 800, 82.39, 72, 48.65, 1, 111
972, 801, 82.41, 72, 48.65, 1, 111
973, 801, 82.32, 72, 48.65, 1, 112
974, 802, 82.34, 72, 48.65, 1, 112
975, 803, 82.36, 72, 48.65, 1, 112
976, 804, 82.38, 72, 48.65, 1, 112
977, 805, 82.40, 72, 48.65, 1, 112
978, 806, 82.41, 72, 48.65, 1, 112
979, 807, 82.43, 72, 48.65, 1, 112
980, 808, 82.45, 72, 48.65, 1, 112
981, 809, 82.47, 72, 48.65, 1, 112
982, 810, 82.48, 72, 48.65, 1, 112
983, 811, 82.50, 72, 48.65, 1, 112
984, 811, 82.42, 72, 48.65, 1, 113
985, 811, 82.34, 72, 48.65, 1, 114
986, 811, 82.25, 72, 48.65, 1, 115
987, 811, 82.17, 72, 48.65, 1, 115
988, 812, 82.19, 72, 48.65, 1, 115
989, 812, 82.10, 72, 48.65, 1, 116
990, 813, 82.12, 72, 48.65, 1, 116
991, 814, 82.14, 72, 48.65, 1, 116
992, 815, 82.16, 72, 48.65, 1, 116
993, 816, 82.18, 72, 48.65, 1, 116
994, 817, 82.19, 72, 48.65, 1, 116
995, 818, 82.21, 72, 48.65, 1, 116
996, 819, 82.23, 72, 48.65, 1, 116
997, 820, 82.25, 72, 48.65, 1, 116
998, 821, 82.26, 72, 48.65, 1, 116
999, 822, 82.28, 72, 48.65, 1, 116
1000, 823, 82.30, 72, 48.65, 1, 116
1001, 824, 82.32, 72, 48.65, 1, 116
1002, 825, 82.34, 72, 48.65, 1, 116
1003, 825, 82.25, 72, 48.65, 1, 116
1004, 826, 82.27, 72, 48.65, 1, 116
1005, 827, 82.29, 72, 48.65, 1, 116
1006, 827, 82.21, 72, 48.65, 1, 116
1007, 828, 82.22, 72, 48.65, 1, 116
1008, 829, 82.24, 72, 48.65, 1, 116
1009, 830, 82.26, 72, 48.65, 1, 116
1010, 830, 82.18, 72, 48.65, 1, 117
1011, 831, 82.20, 72, 48.65, 1, 117
1012, 832, 82.21, 72, 48.65, 1, 117
1013, 833, 82.23, 72, 48.65, 1, 117
1014, 834, 82.25, 72, 48.65, 1, 117
1015, 835, 82.27, 72, 48.65, 1, 117
1016, 836, 82.28, 72, 48.65, 1, 117
1017, 837, 82.30, 72, 48.65, 1, 117
1018, 838, 82.32, 72, 48.65, 1, 117
1019, 838, 82.24, 72, 48.65, 1, 118
1020, 839, 82.25, 72, 48.65, 1, 118
1021, 839, 82.17, 72, 48.65, 1, 118
1022, 840, 82.19, 72, 48.65, 1, 118
1023, 840, 82.11, 72, 48.65, 1, 119
1024, 841, 82.13, 72, 48.65, 1, 119
1025, 842, 82.15, 72, 48.65, 1, 119
1026, 843, 82.16, 72, 48.65, 1, 119
1027, 843, 82.08, 72, 48.65, 1, 120
1028, 844, 82.10, 72, 48.65, 1, 120
1029, 845, 82.12, 72, 48.65, 1, 120
1030, 846, 82.14, 72, 48.65, 1, 120
1031, 846, 82.06, 72, 48.65, 1, 120
1032, 847, 82.07, 72, 48.65, 1, 120
1033, 848, 82.09, 72, 48.65, 1, 120
1034, 848, 82.01, 72, 48.65, 1, 120
1035, 849, 82.03, 72, 48.65, 1, 120
1036, 850, 82.05, 72, 48.65, 1, 120
1037, 850, 81.97, 72, 48.65, 1, 121
1038, 851, 81.98, 72, 48.65, 1, 121
1039, 852, 82.00, 72, 48.65, 1, 121
1040, 852, 81.92, 72, 48.65, 1, 122
1041, 853, 81.94, 72, 48.65, 1, 122
1042, 854, 81.96, 72, 48.65, 1, 122
1043, 854, 81.88, 72, 48.65, 1, 123
1044, 855, 81.90, 72, 48.65, 1, 123
1045, 855, 81.82, 72, 48.65, 1, 124
1046, 856, 81.84, 72, 48.65, 1, 124
1047, 857, 81.85, 72, 48.65, 1, 124
1048, 857, 81.77, 72, 48.65, 1, 125
1049, 857, 81.70, 72, 48.65, 1, 126
1050, 858, 81.71, 72, 48.65, 1, 126
1051, 859, 81.73, 72, 48.65, 1, 126
1052, 860, 81.75, 72, 48.65, 1, 126
1053, 860, 81.67, 72, 48.65, 1, 127
1054, 861, 81.69, 72, 48.65, 1, 127
1055, 862, 81.71, 72, 48.65, 1, 127
1056, 863, 81.72, 72, 48.65, 1, 127
1057, 863, 81.65, 72, 48.65, 1, 128
1058, 864, 81.66, 72, 48.65, 1, 128
1059, 865, 81.68, 72, 48.65, 1, 128
1060, 865, 81.60, 72, 48.65, 1, 129
1061, 866, 81.62, 72, 48.65, 1, 129
1062, 867, 81.64, 72, 48.65, 1, 129
1063, 868, 81.66, 72, 48.65, 1, 129
1064, 869, 81.67, 72, 48.65, 1, 129
1065, 870, 81.69, 72, 48.65, 1, 129
1066, 871, 81.71, 72, 48.65, 1, 129
1067, 872, 81.72, 72, 48.65, 1, 129
1068, 872, 81.65, 72, 48.65, 1, 129
1069, 873, 81.67, 72, 48.65, 1, 129
1070, 874, 81.68, 72, 48.65, 1, 129
1071, 875, 81.70, 72, 48.65, 1, 129
1072, 876, 81.72, 72, 48.65, 1, 129
1073, 877, 81.73, 72, 48.65, 1, 129
1074, 877, 81.66, 72, 48.65, 1, 129
1075, 878, 81.67, 72, 48.65, 1, 129
1076, 878, 81.60, 72, 48.65, 1, 130
1077, 879, 81.62, 72, 48.65, 1, 130
1078, 879, 81.54, 72, 48.65, 1, 131
1079, 880, 81.56, 72, 48.65, 1, 131
1080, 881, 81.57, 72, 48.65, 1, 131
1081, 882, 81.59, 72, 48.65, 1, 131
1082, 883, 81.61, 72, 48.65, 1, 131
1083, 883, 81.53, 72, 48.65, 1, 132
1084, 884, 81.55, 72, 48.65, 1, 132
1085, 885, 81.57, 72, 48.65, 1, 132
1086, 886, 81.58, 72, 48.65, 1, 132
1087, 887, 81.60, 72, 48.65, 1, 132
1088, 888, 81.62, 72, 48.65, 1, 132
1089, 889, 81.63, 72, 48.65, 1, 132
1090, 890, 81.65, 72, 48.65, 1, 132
1091, 891, 81.67, 72, 48.65, 1, 132
1092, 892, 81.68, 72, 48.65, 1, 132
1093, 893, 81.70, 72, 48.65, 1, 132
1094, 894, 81.72, 72, 48.65, 1, 132
1095, 895, 81.74, 72, 48.65, 1, 132
1096, 896, 81.75, 72, 48.65, 1, 132
1097, 897, 81.77, 72, 48.65, 1, 132
1098, 898, 81.79, 72, 48.65, 1, 132
1099, 898, 81.71, 72, 48.65, 1, 133
1100, 899, 81.73, 72, 48.65, 1, 133
1101, 900, 81.74, 72, 48.65, 1, 133
1102, 901, 81.76, 72, 48.65, 1, 133
1103, 902, 81.78, 72, 48.65, 1, 133
1104, 902, 81.70, 72, 48.65, 1, 134
1105, 903, 81.72, 72, 48.65, 1, 134
1106, 903, 81.65, 72, 48.65, 1, 135
1107, 904, 81.66, 72, 48.65, 1, 135
1108, 905, 81.68, 72, 48.65, 1, 135
1109, 906, 81.70, 72, 48.65, 1, 135
1110, 907, 81.71, 72, 48.65, 1, 135
1111, 908, 81.73, 72, 48.65, 1, 135
1112, 908, 81.65, 72, 48.65, 1, 136
1113, 909, 81.67, 72, 48.65, 1, 136
1114, 910, 81.69, 72, 48.65, 1, 136
1115, 911, 81.70, 72, 48.65, 1, 136
1116, 911, 81.63, 72, 48.65, 1, 137
1117, 911, 81.56, 72, 48.65, 1, 138
1118, 912, 81.57, 72, 48.65, 1, 138
1119, 912, 81.50, 72, 48.65, 1, 139
1120, 913, 81.52, 72, 48.65, 1, 139
1121, 914, 81.53, 72, 48.65, 1, 139
1122, 915, 81.55, 72, 48.65, 1, 139
1123, 916, 81.57, 72, 48.65, 1, 139
1124, 916, 81.49, 72, 48.65, 1, 140
1125, 917, 81.51, 72, 48.65, 1, 140
1126, 918, 81.53, 72, 48.65, 1, 140
1127, 919, 81.54, 72, 48.65, 1, 140
1128, 920, 81.56, 72, 48.65, 1, 140
1129, 921, 81.58, 72, 48.65, 1, 140
1130, 922, 81.59, 72, 48.65, 1, 140
1131, 923, 81.61, 72, 48.65, 1, 140
1132, 924, 81.63, 72, 48.65, 1, 140
1133, 925, 81.64, 72, 48.65, 1, 140
1134, 926, 81.66, 72, 48.65, 1, 140
1135, 927, 81.67, 72, 48.65, 1, 140
1136, 928, 81.69, 72, 48.65, 1, 140
1137, 928, 81.62, 72, 48.65, 1, 140
1138, 929, 81.63, 72, 48.65, 1, 140
1139, 930, 81.65, 72, 48.65, 1, 140
1140, 931, 81.67, 72, 48.65, 1, 140
1141, 932, 81.68, 72, 48.65, 1, 140
1142, 933, 81.70, 72, 48.65, 1, 140
1143, 934, 81.71, 72, 48.65, 1, 140
1144, 935, 81.73, 72, 48.65, 1, 140
1145, 936, 81.75, 72, 48.65, 1, 140
1146, 937, 81.76, 72, 48.65, 1, 140
1147, 938, 81.78, 72, 48.65, 1, 140
1148, 939, 81.79, 72, 48.65, 1, 140
