#8421378
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 346, 60.07, 252, 68.48, 4, 224
577, 346, 59.97, 252, 68.48, 4, 225
578, 346, 59.86, 252, 68.48, 4, 226
579, 346, 59.76, 252, 68.48, 4, 227
580, 346, 59.66, 252, 68.48, 4, 228
581, 347, 59.72, 252, 68.48, 4, 228
582, 347, 59.62, 252, 68.48, 4, 229
583, 348, 59.69, 252, 68.48, 4, 229
584, 349, 59.76, 252, 68.48, 4, 229
585, 349, 59.66, 252, 68.48, 4, 230
586, 350, 59.73, 252, 68.48, 4, 230
587, 351, 59.80, 252, 68.48, 4, 230
588, 352, 59.86, 252, 68.48, 4, 230
589, 353, 59.93, 252, 68.48, 4, 230
590, 353, 59.83, 252, 68.48, 4, 231
591, 353, 59.73, 252, 68.48, 4, 232
592, 354, 59.80, 252, 68.48, 4, 232
593, 354, 59.70, 252, 68.48, 4, 233
594, 355, 59.76, 252, 68.48, 4, 233
595, 356, 59.83, 252, 68.48, 4, 233
596, 356, 59.73, 252, 68.48, 4, 234
597, 356, 59.63, 252, 68.48, 4, 235
598, 357, 59.70, 252, 68.48, 4, 235
599, 358, 59.77, 252, 68.48, 4, 235
600, 359, 59.83, 252, 68.48, 4, 235
601, 359, 59.73, 252, 68.48, 4, 236
602, 359, 59.63, 252, 68.48, 4, 237
603, 359, 59.54, 252, 68.48, 4, 238
604, 359, 59.44, 252, 68.48, 4, 239
605, 359, 59.34, 252, 68.48, 4, 240
606, 360, 59.41, 252, 68.48, 4, 240
607, 361, 59.47, 252, 68.48, 4, 240
608, 362, 59.54, 252, 68.48, 4, 240
609, 363, 59.61, 252, 68.48, 4, 240
610, 363, 59.51, 252, 68.48, 4, 241
611, 364, 59.57, 252, 68.48, 4, 241
612, 364, 59.48, 252, 68.48, 4, 242
613, 364, 59.38, 252, 68.48, 4, 243
614, 365, 59.45, 252, 68.48, 4, 243
615, 365, 59.35, 252, 68.48, 4, 244
616, 366, 59.42, 252, 68.48, 4, 244
617, 366, 59.32, 252, 68.48, 4, 245
618, 367, 59.39, 252, 68.48, 4, 245
619, 367, 59.29, 252, 68.48, 4, 246
620, 367, 59.19, 252, 68.48, 4, 247
621, 368, 59.26, 252, 68.48, 4, 247
622, 368, 59.16, 252, 68.48, 4, 248
623, 368, 59.07, 252, 68.48, 4, 249
624, 368, 58.97, 252, 68.48, 4, 250
625, 368, 58.88, 252, 68.48, 4, 251
626, 368, 58.79, 252, 68.48, 4, 252
627, 369, 58.85, 252, 68.48, 4, 252
628, 370, 58.92, 252, 68.48, 4, 252
629, 371, 58.98, 252, 68.48, 4, 252
630, 372, 59.05, 252, 68.48, 4, 252
631, 372, 58.95, 252, 68.48, 4, 253
632, 373, 59.02, 252, 68.48, 4, 253
633, 374, 59.08, 252, 68.48, 4, 253
634, 374, 58.99, 252, 68.48, 4, 254
635, 375, 59.06, 252, 68.48, 4, 254
636, 376, 59.12, 252, 68.48, 4, 254
637, 377, 59.18, 252, 68.48, 4, 254
638, 378, 59.25, 252, 68.48, 4, 254
639, 379, 59.31, 252, 68.48, 4, 254
640, 380, 59.38, 252, 68.48, 4, 254
641, 381, 59.44, 252, 68.48, 4, 254
642, 382, 59.50, 252, 68.48, 4, 254
643, 382, 59.41, 252, 68.48, 4, 255
644, 383, 59.47, 252, 68.48, 4, 255
645, 383, 59.38, 252, 68.48, 4, 256
646, 384, 59.44, 252, 68.48, 4, 256
647, 384, 59.35, 252, 68.48, 4, 257
648, 384, 59.26, 252, 68.48, 4, 258
649, 385, 59.32, 252, 68.48, 4, 258
650, 385, 59.23, 252, 68.48, 4, 259
651, 386, 59.29, 252, 68.48, 4, 259
652, 387, 59.36, 252, 68.48, 4, 259
653, 387, 59.26, 252, 68.48, 4, 260
654, 388, 59.33, 252, 68.48, 4, 260
655, 389, 59.39, 252, 68.48, 4, 260
656, 389, 59.30, 252, 68.48, 4, 261
657, 389, 59.21, 252, 68.48, 4, 262
658, 389, 59.12, 252, 68.48, 4, 263
659, 390, 59.18, 252, 68.48, 4, 263
660, 390, 59.09, 252, 68.48, 4, 264
661, 390, 59.00, 252, 68.48, 4, 265
662, 390, 58.91, 252, 68.48, 4, 266
663, 390, 58.82, 252, 68.48, 4, 267
664, 391, 58.89, 252, 68.48, 4, 267
665, 392, 58.95, 252, 68.48, 4, 267
666, 393, 59.01, 252, 68.48, 4, 267
667, 394, 59.07, 252, 68.48, 4, 267
668, 394, 58.98, 252, 68.48, 4, 268
669, 395, 59.04, 252, 68.48, 4, 268
670, 396, 59.10, 252, 68.48, 4, 268
671, 397, 59.17, 252, 68.48, 4, 268
672, 398, 59.23, 252, 68.48, 4, 268
673, 399, 59.29, 252, 68.48, 4, 268
674, 399, 59.20, 252, 68.48, 4, 269
675, 400, 59.26, 252, 68.48, 4, 269
676, 400, 59.17, 252, 68.48, 4, 270
677, 401, 59.23, 252, 68.48, 4, 270
678, 402, 59.29, 252, 68.48, 4, 270
679, 403, 59.35, 252, 68.48, 4, 270
680, 404, 59.41, 252, 68.48, 4, 270
681, 405, 59.47, 252, 68.48, 4, 270
682, 405, 59.38, 252, 68.48, 4, 271
683, 405, 59.30, 252, 68.48, 4, 272
684, 406, 59.36, 252, 68.48, 4, 272
685, 406, 59.27, 252, 68.48, 4, 273
686, 407, 59.33, 252, 68.48, 4, 273
687, 408, 59.39, 252, 68.48, 4, 273
688, 409, 59.45, 252, 68.48, 4, 273
689, 410, 59.51, 252, 68.48, 4, 273
690, 411, 59.57, 252, 68.48, 4, 273
691, 411, 59.48, 252, 68.48, 4, 274
692, 412, 59.54, 252, 68.48, 4, 274
693, 413, 59.60, 252, 68.48, 4, 274
694, 413, 59.51, 252, 68.48, 4, 275
695, 413, 59.42, 252, 68.48, 4, 276
696, 414, 59.48, 252, 68.48, 4, 276
697, 415, 59.54, 252, 68.48, 4, 276
698, 415, 59.46, 252, 68.48, 4, 277
699, 415, 59.37, 252, 68.48, 4, 278
700, 416, 59.43, 252, 68.48, 4, 278
701, 416, 59.34, 252, 68.48, 4, 279
702, 416, 59.26, 252, 68.48, 4, 280
703, 417, 59.32, 252, 68.48, 4, 280
704, 417, 59.23, 252, 68.48, 4, 281
705, 418, 59.29, 252, 68.48, 4, 281
706, 418, 59.21, 252, 68.48, 4, 282
707, 419, 59.26, 252, 68.48, 4, 282
708, 419, 59.18, 252, 68.48, 4, 283
709, 420, 59.24, 252, 68.48, 4, 283
710, 421, 59.30, 252, 68.48, 4, 283
711, 422, 59.35, 252, 68.48, 4, 283
712, 423, 59.41, 252, 68.48, 4, 283
713, 423, 59.33, 252, 68.48, 4, 284
714, 424, 59.38, 252, 68.48, 4, 284
715, 424, 59.30, 252, 68.48, 4, 285
716, 425, 59.36, 252, 68.48, 4, 285
717, 426, 59.41, 252, 68.48, 4, 285
718, 427, 59.47, 252, 68.48, 4, 285
719, 428, 59.53, 252, 68.48, 4, 285
720, 429, 59.58, 252, 68.48, 4, 285
721, 430, 59.64, 252, 68.48, 4, 285
722, 431, 59.70, 252, 68.48, 4, 285
723, 432, 59.75, 252, 68.48, 4, 285
724, 433, 59.81, 252, 68.48, 4, 285
725, 434, 59.86, 252, 68.48, 4, 285
726, 434, 59.78, 252, 68.48, 4, 286
727, 435, 59.83, 252, 68.48, 4, 286
728, 435, 59.75, 252, 68.48, 4, 287
729, 435, 59.67, 252, 68.48, 4, 288
730, 436, 59.73, 252, 68.48, 4, 288
731, 437, 59.78, 252, 68.48, 4, 288
732, 438, 59.84, 252, 68.48, 4, 288
733, 438, 59.75, 252, 68.48, 4, 289
734, 439, 59.81, 252, 68.48, 4, 289
735, 440, 59.86, 252, 68.48, 4, 289
736, 441, 59.92, 252, 68.48, 4, 289
737, 442, 59.97, 252, 68.48, 4, 289
738, 442, 59.89, 252, 68.48, 4, 290
739, 443, 59.95, 252, 68.48, 4, 290
740, 443, 59.86, 252, 68.48, 4, 291
741, 444, 59.92, 252, 68.48, 4, 291
742, 444, 59.84, 252, 68.48, 4, 292
743, 444, 59.76, 252, 68.48, 4, 293
744, 444, 59.68, 252, 68.48, 4, 294
745, 444, 59.60, 252, 68.48, 4, 295
746, 445, 59.65, 252, 68.48, 4, 295
747, 445, 59.57, 252, 68.48, 4, 296
748, 446, 59.63, 252, 68.48, 4, 296
749, 446, 59.55, 252, 68.48, 4, 297
750, 447, 59.60, 252, 68.48, 4, 297
751, 448, 59.65, 252, 68.48, 4, 297
752, 449, 59.71, 252, 68.48, 4, 297
753, 450, 59.76, 252, 68.48, 4, 297
754, 450, 59.68, 252, 68.48, 4, 298
755, 451, 59.74, 252, 68.48, 4, 298
756, 452, 59.79, 252, 68.48, 4, 298
757, 452, 59.71, 252, 68.48, 4, 299
758, 452, 59.63, 252, 68.48, 4, 300
759, 452, 59.55, 252, 68.48, 4, 301
760, 453, 59.61, 252, 68.48, 4, 301
761, 453, 59.53, 252, 68.48, 4, 302
762, 454, 59.58, 252, 68.48, 4, 302
763, 454, 59.50, 252, 68.48, 4, 303
764, 455, 59.55, 252, 68.48, 4, 303
765, 456, 59.61, 252, 68.48, 4, 303
766, 457, 59.66, 252, 68.48, 4, 303
767, 457, 59.58, 252, 68.48, 4, 304
768, 457, 59.51, 252, 68.48, 4, 305
769, 457, 59.43, 252, 68.48, 4, 306
770, 458, 59.48, 252, 68.48, 4, 306
771, 459, 59.53, 252, 68.48, 4, 306
772, 459, 59.46, 252, 68.48, 4, 307
773, 460, 59.51, 252, 68.48, 4, 307
774, 460, 59.43, 252, 68.48, 4, 308
775, 461, 59.48, 252, 68.48, 4, 308
776, 462, 59.54, 252, 68.48, 4, 308
777, 462, 59.46, 252, 68.48, 4, 309
778, 463, 59.51, 252, 68.48, 4, 309
779, 463, 59.44, 252, 68.48, 4, 310
780, 463, 59.36, 252, 68.48, 4, 311
781, 464, 59.41, 252, 68.48, 4, 311
782, 464, 59.34, 252, 68.48, 4, 312
783, 464, 59.26, 252, 68.48, 4, 313
784, 465, 59.31, 252, 68.48, 4, 313
785, 465, 59.24, 252, 68.48, 4, 314
786, 466, 59.29, 252, 68.48, 4, 314
787, 466, 59.21, 252, 68.48, 4, 315
788, 467, 59.26, 252, 68.48, 4, 315
789, 468, 59.32, 252, 68.48, 4, 315
790, 468, 59.24, 252, 68.48, 4, 316
791, 468, 59.17, 252, 68.48, 4, 317
792, 468, 59.09, 252, 68.48, 4, 318
793, 468, 59.02, 252, 68.48, 4, 319
794, 468, 58.94, 252, 68.48, 4, 320
795, 468, 58.87, 252, 68.48, 4, 321
796, 469, 58.92, 252, 68.48, 4, 321
797, 469, 58.85, 252, 68.48, 4, 322
798, 470, 58.90, 252, 68.48, 4, 322
799, 471, 58.95, 252, 68.48, 4, 322
800, 472, 59.00, 252, 68.48, 4, 322
801, 472, 58.93, 252, 68.48, 4, 323
802, 473, 58.98, 252, 68.48, 4, 323
803, 474, 59.03, 252, 68.48, 4, 323
804, 474, 58.96, 252, 68.48, 4, 324
805, 474, 58.88, 252, 68.48, 4, 325
806, 475, 58.93, 252, 68.48, 4, 325
807, 476, 58.98, 252, 68.48, 4, 325
808, 476, 58.91, 252, 68.48, 4, 326
809, 476, 58.84, 252, 68.48, 4, 327
810, 477, 58.89, 252, 68.48, 4, 327
811, 477, 58.82, 252, 68.48, 4, 328
812, 477, 58.74, 252, 68.48, 4, 329
813, 478, 58.79, 252, 68.48, 4, 329
814, 479, 58.85, 252, 68.48, 4, 329
815, 480, 58.90, 252, 68.48, 4, 329
816, 481, 58.95, 252, 68.48, 4, 329
817, 481, 58.87, 252, 68.48, 4, 330
818, 482, 58.92, 252, 68.48, 4, 330
819, 483, 58.97, 252, 68.48, 4, 330
820, 484, 59.02, 252, 68.48, 4, 330
821, 485, 59.07, 252, 68.48, 4, 330
822, 486, 59.12, 252, 68.48, 4, 330
823, 487, 59.17, 252, 68.48, 4, 330
824, 487, 59.10, 252, 68.48, 4, 331
825, 487, 59.03, 252, 68.48, 4, 332
826, 488, 59.08, 252, 68.48, 4, 332
827, 489, 59.13, 252, 68.48, 4, 332
828, 490, 59.18, 252, 68.48, 4, 332
829, 491, 59.23, 252, 68.48, 4, 332
830, 492, 59.28, 252, 68.48, 4, 332
831, 493, 59.33, 252, 68.48, 4, 332
832, 493, 59.25, 252, 68.48, 4, 333
833, 494, 59.30, 252, 68.48, 4, 333
834, 494, 59.23, 252, 68.48, 4, 334
835, 494, 59.16, 252, 68.48, 4, 335
836, 494, 59.09, 252, 68.48, 4, 335
837, 494, 59.02, 252, 68.48, 4, 336
838, 494, 58.95, 252, 68.48, 4, 337
839, 495, 59.00, 252, 68.48, 4, 337
840, 496, 59.05, 252, 68.48, 4, 337
841, 496, 58.98, 252, 68.48, 4, 338
842, 497, 59.03, 252, 68.48, 4, 338
843, 498, 59.07, 252, 68.48, 4, 338
844, 499, 59.12, 252, 68.48, 4, 338
845, 499, 59.05, 252, 68.48, 4, 339
846, 500, 59.10, 252, 68.48, 4, 339
847, 501, 59.15, 252, 68.48, 4, 339
848, 501, 59.08, 252, 68.48, 4, 339
849, 502, 59.13, 252, 68.48, 4, 339
850, 503, 59.18, 252, 68.48, 4, 339
851, 504, 59.22, 252, 68.48, 4, 339
852, 504, 59.15, 252, 68.48, 4, 339
853, 504, 59.09, 252, 68.48, 4, 339
854, 505, 59.13, 252, 68.48, 4, 339
855, 506, 59.18, 252, 68.48, 4, 339
856, 506, 59.11, 252, 68.48, 4, 340
857, 507, 59.16, 252, 68.48, 4, 340
858, 508, 59.21, 252, 68.48, 4, 340
859, 508, 59.14, 252, 68.48, 4, 341
860, 508, 59.07, 252, 68.48, 4, 342
861, 508, 59.00, 252, 68.48, 4, 343
862, 508, 58.93, 252, 68.48, 4, 344
863, 508, 58.86, 252, 68.48, 4, 345
864, 508, 58.80, 252, 68.48, 4, 346
865, 509, 58.84, 252, 68.48, 4, 346
866, 509, 58.78, 252, 68.48, 4, 347
867, 510, 58.82, 252, 68.48, 4, 347
868, 511, 58.87, 252, 68.48, 4, 347
869, 512, 58.92, 252, 68.48, 4, 347
870, 513, 58.97, 252, 68.48, 4, 347
871, 514, 59.01, 252, 68.48, 4, 347
872, 514, 58.94, 252, 68.48, 4, 348
873, 515, 58.99, 252, 68.48, 4, 348
874, 516, 59.04, 252, 68.48, 4, 348
875, 517, 59.09, 252, 68.48, 4, 348
876, 518, 59.13, 252, 68.48, 4, 348
877, 519, 59.18, 252, 68.48, 4, 348
878, 519, 59.11, 252, 68.48, 4, 349
879, 520, 59.16, 252, 68.48, 4, 349
880, 520, 59.09, 252, 68.48, 4, 350
881, 521, 59.14, 252, 68.48, 4, 350
882, 522, 59.18, 252, 68.48, 4, 350
883, 523, 59.23, 252, 68.48, 4, 350
884, 524, 59.28, 252, 68.48, 4, 350
885, 524, 59.21, 252, 68.48, 4, 351
886, 525, 59.26, 252, 68.48, 4, 351
887, 526, 59.30, 252, 68.48, 4, 351
888, 526, 59.23, 252, 68.48, 4, 352
889, 527, 59.28, 252, 68.48, 4, 352
890, 527, 59.21, 252, 68.48, 4, 353
891, 527, 59.15, 252, 68.48, 4, 354
892, 527, 59.08, 252, 68.48, 4, 355
893, 527, 59.01, 252, 68.48, 4, 356
894, 528, 59.06, 252, 68.48, 4, 356
895, 529, 59.11, 252, 68.48, 4, 356
896, 530, 59.15, 252, 68.48, 4, 356
897, 530, 59.09, 252, 68.48, 4, 356
898, 530, 59.02, 252, 68.48, 4, 357
899, 531, 59.07, 252, 68.48, 4, 357
900, 531, 59.00, 252, 68.48, 4, 358
901, 532, 59.05, 252, 68.48, 4, 358
902, 532, 58.98, 252, 68.48, 4, 359
903, 532, 58.91, 252, 68.48, 4, 360
904, 532, 58.85, 252, 68.48, 4, 361
905, 532, 58.78, 252, 68.48, 4, 362
906, 533, 58.83, 252, 68.48, 4, 362
907, 533, 58.77, 252, 68.48, 4, 363
908, 533, 58.70, 252, 68.48, 4, 364
909, 534, 58.75, 252, 68.48, 4, 364
910, 535, 58.79, 252, 68.48, 4, 364
911, 536, 58.84, 252, 68.48, 4, 364
912, 537, 58.88, 252, 68.48, 4, 364
913, 538, 58.93, 252, 68.48, 4, 364
914, 538, 58.86, 252, 68.48, 4, 365
915, 538, 58.80, 252, 68.48, 4, 366
916, 539, 58.84, 252, 68.48, 4, 366
917, 540, 58.89, 252, 68.48, 4, 366
918, 541, 58.93, 252, 68.48, 4, 366
919, 542, 58.98, 252, 68.48, 4, 366
920, 542, 58.91, 252, 68.48, 4, 367
921, 543, 58.96, 252, 68.48, 4, 367
922, 544, 59.00, 252, 68.48, 4, 367
923, 545, 59.05, 252, 68.48, 4, 367
924, 545, 58.98, 252, 68.48, 4, 368
925, 545, 58.92, 252, 68.48, 4, 369
926, 546, 58.96, 252, 68.48, 4, 369
927, 546, 58.90, 252, 68.48, 4, 370
928, 547, 58.94, 252, 68.48, 4, 370
929, 547, 58.88, 252, 68.48, 4, 371
930, 547, 58.82, 252, 68.48, 4, 372
931, 548, 58.86, 252, 68.48, 4, 372
932, 549, 58.91, 252, 68.48, 4, 372
933, 550, 58.95, 252, 68.48, 4, 372
934, 550, 58.89, 252, 68.48, 4, 373
935, 551, 58.93, 252, 68.48, 4, 373
936, 552, 58.97, 252, 68.48, 4, 373
937, 552, 58.91, 252, 68.48, 4, 374
938, 553, 58.96, 252, 68.48, 4, 374
939, 554, 59.00, 252, 68.48, 4, 374
940, 554, 58.94, 252, 68.48, 4, 375
941, 555, 58.98, 252, 68.48, 4, 375
942, 556, 59.02, 252, 68.48, 4, 375
943, 557, 59.07, 252, 68.48, 4, 375
944, 558, 59.11, 252, 68.48, 4, 375
945, 559, 59.15, 252, 68.48, 4, 375
946, 560, 59.20, 252, 68.48, 4, 375
947, 560, 59.13, 252, 68.48, 4, 376
948, 561, 59.18, 252, 68.48, 4, 376
949, 561, 59.11, 252, 68.48, 4, 377
950, 562, 59.16, 252, 68.48, 4, 377
951, 562, 59.10, 252, 68.48, 4, 378
952, 563, 59.14, 252, 68.48, 4, 378
953, 564, 59.18, 252, 68.48, 4, 378
954, 565, 59.22, 252, 68.48, 4, 378
955, 566, 59.27, 252, 68.48, 4, 378
956, 567, 59.31, 252, 68.48, 4, 378
957, 568, 59.35, 252, 68.48, 4, 378
958, 569, 59.39, 252, 68.48, 4, 378
959, 570, 59.44, 252, 68.48, 4, 378
960, 571, 59.48, 252, 68.48, 4, 378
961, 572, 59.52, 252, 68.48, 4, 378
962, 573, 59.56, 252, 68.48, 4, 378
963, 573, 59.50, 252, 68.48, 4, 378
964, 573, 59.44, 252, 68.48, 4, 379
965, 573, 59.38, 252, 68.48, 4, 380
966, 574, 59.42, 252, 68.48, 4, 380
967, 575, 59.46, 252, 68.48, 4, 380
968, 576, 59.50, 252, 68.48, 4, 380
969, 577, 59.55, 252, 68.48, 4, 380
970, 578, 59.59, 252, 68.48, 4, 380
971, 578, 59.53, 252, 68.48, 4, 381
972, 578, 59.47, 252, 68.48, 4, 382
973, 579, 59.51, 252, 68.48, 4, 382
974, 579, 59.45, 252, 68.48, 4, 383
975, 579, 59.38, 252, 68.48, 4, 384
976, 579, 59.32, 252, 68.48, 4, 385
977, 579, 59.26, 252, 68.48, 4, 386
978, 579, 59.20, 252, 68.48, 4, 387
979, 580, 59.24, 252, 68.48, 4, 387
980, 581, 59.29, 252, 68.48, 4, 387
981, 581, 59.23, 252, 68.48, 4, 388
982, 582, 59.27, 252, 68.48, 4, 388
983, 582, 59.21, 252, 68.48, 4, 389
984, 582, 59.15, 252, 68.48, 4, 390
985, 583, 59.19, 252, 68.48, 4, 390
986, 584, 59.23, 252, 68.48, 4, 390
987, 584, 59.17, 252, 68.48, 4, 391
988, 584, 59.11, 252, 68.48, 4, 392
989, 585, 59.15, 252, 68.48, 4, 392
990, 586, 59.19, 252, 68.48, 4, 392
991, 587, 59.23, 252, 68.48, 4, 392
992, 588, 59.27, 252, 68.48, 4, 392
993, 588, 59.21, 252, 68.48, 4, 393
994, 589, 59.26, 252, 68.48, 4, 393
995, 590, 59.30, 252, 68.48, 4, 393
996, 591, 59.34, 252, 68.48, 4, 393
997, 592, 59.38, 252, 68.48, 4, 393
998, 593, 59.42, 252, 68.48, 4, 393
999, 594, 59.46, 252, 68.48, 4, 393
1000, 594, 59.40, 252, 68.48, 4, 394
1001, 595, 59.44, 252, 68.48, 4, 394
1002, 595, 59.38, 252, 68.48, 4, 395
1003, 595, 59.32, 252, 68.48, 4, 396
1004, 596, 59.36, 252, 68.48, 4, 396
1005, 596, 59.30, 252, 68.48, 4, 397
1006, 596, 59.24, 252, 68.48, 4, 398
1007, 596, 59.19, 252, 68.48, 4, 399
1008, 596, 59.13, 252, 68.48, 4, 400
1009, 597, 59.17, 252, 68.48, 4, 400
1010, 598, 59.21, 252, 68.48, 4, 400
1011, 599, 59.25, 252, 68.48, 4, 400
1012, 600, 59.29, 252, 68.48, 4, 400
1013, 601, 59.33, 252, 68.48, 4, 400
1014, 602, 59.37, 252, 68.48, 4, 400
1015, 602, 59.31, 252, 68.48, 4, 401
1016, 602, 59.25, 252, 68.48, 4, 402
1017, 603, 59.29, 252, 68.48, 4, 402
1018, 604, 59.33, 252, 68.48, 4, 402
1019, 605, 59.37, 252, 68.48, 4, 402
1020, 605, 59.31, 252, 68.48, 4, 403
1021, 606, 59.35, 252, 68.48, 4, 403
1022, 606, 59.30, 252, 68.48, 4, 404
1023, 606, 59.24, 252, 68.48, 4, 405
1024, 607, 59.28, 252, 68.48, 4, 405
1025, 608, 59.32, 252, 68.48, 4, 405
1026, 609, 59.36, 252, 68.48, 4, 405
1027, 610, 59.40, 252, 68.48, 4, 405
1028, 610, 59.34, 252, 68.48, 4, 406
1029, 611, 59.38, 252, 68.48, 4, 406
1030, 612, 59.42, 252, 68.48, 4, 406
1031, 613, 59.46, 252, 68.48, 4, 406
1032, 614, 59.50, 252, 68.48, 4, 406
1033, 615, 59.54, 252, 68.48, 4, 406
1034, 616, 59.57, 252, 68.48, 4, 406
1035, 616, 59.52, 252, 68.48, 4, 407
1036, 616, 59.46, 252, 68.48, 4, 408
1037, 616, 59.40, 252, 68.48, 4, 409
1038, 617, 59.44, 252, 68.48, 4, 409
1039, 618, 59.48, 252, 68.48, 4, 409
1040, 619, 59.52, 252, 68.48, 4, 409
1041, 619, 59.46, 252, 68.48, 4, 410
1042, 620, 59.50, 252, 68.48, 4, 410
1043, 620, 59.44, 252, 68.48, 4, 411
1044, 620, 59.39, 252, 68.48, 4, 412
1045, 620, 59.33, 252, 68.48, 4, 413
1046, 620, 59.27, 252, 68.48, 4, 414
1047, 621, 59.31, 252, 68.48, 4, 414
1048, 622, 59.35, 252, 68.48, 4, 414
1049, 622, 59.29, 252, 68.48, 4, 415
1050, 622, 59.24, 252, 68.48, 4, 416
1051, 623, 59.28, 252, 68.48, 4, 416
1052, 624, 59.32, 252, 68.48, 4, 416
1053, 624, 59.26, 252, 68.48, 4, 417
1054, 625, 59.30, 252, 68.48, 4, 417
1055, 625, 59.24, 252, 68.48, 4, 418
1056, 626, 59.28, 252, 68.48, 4, 418
1057, 627, 59.32, 252, 68.48, 4, 418
1058, 628, 59.36, 252, 68.48, 4, 418
1059, 628, 59.30, 252, 68.48, 4, 419
1060, 628, 59.25, 252, 68.48, 4, 420
1061, 629, 59.28, 252, 68.48, 4, 420
1062, 629, 59.23, 252, 68.48, 4, 421
1063, 629, 59.17, 252, 68.48, 4, 422
1064, 630, 59.21, 252, 68.48, 4, 422
1065, 631, 59.25, 252, 68.48, 4, 422
1066, 632, 59.29, 252, 68.48, 4, 422
1067, 632, 59.23, 252, 68.48, 4, 423
1068, 633, 59.27, 252, 68.48, 4, 423
1069, 634, 59.31, 252, 68.48, 4, 423
1070, 634, 59.25, 252, 68.48, 4, 424
1071, 635, 59.29, 252, 68.48, 4, 424
1072, 635, 59.24, 252, 68.48, 4, 424
1073, 636, 59.27, 252, 68.48, 4, 424
1074, 636, 59.22, 252, 68.48, 4, 424
1075, 637, 59.26, 252, 68.48, 4, 424
1076, 638, 59.29, 252, 68.48, 4, 424
1077, 638, 59.24, 252, 68.48, 4, 425
1078, 638, 59.18, 252, 68.48, 4, 426
1079, 639, 59.22, 252, 68.48, 4, 426
1080, 640, 59.26, 252, 68.48, 4, 426
1081, 641, 59.30, 252, 68.48, 4, 426
1082, 641, 59.24, 252, 68.48, 4, 427
1083, 642, 59.28, 252, 68.48, 4, 427
1084, 643, 59.32, 252, 68.48, 4, 427
1085, 644, 59.35, 252, 68.48, 4, 427
1086, 644, 59.30, 252, 68.48, 4, 427
1087, 645, 59.34, 252, 68.48, 4, 427
1088, 645, 59.28, 252, 68.48, 4, 428
1089, 645, 59.23, 252, 68.48, 4, 429
1090, 646, 59.27, 252, 68.48, 4, 429
1091, 646, 59.21, 252, 68.48, 4, 430
1092, 647, 59.25, 252, 68.48, 4, 430
1093, 648, 59.29, 252, 68.48, 4, 430
1094, 648, 59.23, 252, 68.48, 4, 431
1095, 649, 59.27, 252, 68.48, 4, 431
1096, 650, 59.31, 252, 68.48, 4, 431
1097, 651, 59.34, 252, 68.48, 4, 431
1098, 651, 59.29, 252, 68.48, 4, 432
1099, 652, 59.33, 252, 68.48, 4, 432
1100, 653, 59.36, 252, 68.48, 4, 432
1101, 653, 59.31, 252, 68.48, 4, 433
1102, 654, 59.35, 252, 68.48, 4, 433
1103, 655, 59.38, 252, 68.48, 4, 433
1104, 656, 59.42, 252, 68.48, 4, 433
1105, 656, 59.37, 252, 68.48, 4, 434
1106, 657, 59.40, 252, 68.48, 4, 434
1107, 658, 59.44, 252, 68.48, 4, 434
1108, 658, 59.39, 252, 68.48, 4, 435
1109, 659, 59.42, 252, 68.48, 4, 435
1110, 660, 59.46, 252, 68.48, 4, 435
1111, 660, 59.41, 252, 68.48, 4, 436
1112, 661, 59.44, 252, 68.48, 4, 436
1113, 662, 59.48, 252, 68.48, 4, 436
1114, 662, 59.43, 252, 68.48, 4, 437
1115, 663, 59.46, 252, 68.48, 4, 437
1116, 663, 59.41, 252, 68.48, 4, 438
1117, 664, 59.44, 252, 68.48, 4, 438
1118, 664, 59.39, 252, 68.48, 4, 439
1119, 664, 59.34, 252, 68.48, 4, 439
1120, 664, 59.29, 252, 68.48, 4, 440
1121, 664, 59.23, 252, 68.48, 4, 441
1122, 664, 59.18, 252, 68.48, 4, 441
1123, 665, 59.22, 252, 68.48, 4, 441
1124, 666, 59.25, 252, 68.48, 4, 441
1125, 667, 59.29, 252, 68.48, 4, 441
1126, 668, 59.33, 252, 68.48, 4, 441
1127, 668, 59.27, 252, 68.48, 4, 441
1128, 668, 59.22, 252, 68.48, 4, 442
1129, 668, 59.17, 252, 68.48, 4, 443
1130, 668, 59.12, 252, 68.48, 4, 444
1131, 669, 59.15, 252, 68.48, 4, 444
1132, 669, 59.10, 252, 68.48, 4, 445
1133, 670, 59.14, 252, 68.48, 4, 445
1134, 671, 59.17, 252, 68.48, 4, 445
1135, 672, 59.21, 252, 68.48, 4, 445
1136, 673, 59.24, 252, 68.48, 4, 445
1137, 673, 59.19, 252, 68.48, 4, 446
1138, 674, 59.23, 252, 68.48, 4, 446
1139, 675, 59.26, 252, 68.48, 4, 446
1140, 675, 59.21, 252, 68.48, 4, 447
1141, 675, 59.16, 252, 68.48, 4, 448
1142, 676, 59.19, 252, 68.48, 4, 448
1143, 677, 59.23, 252, 68.48, 4, 448
1144, 678, 59.27, 252, 68.48, 4, 448
1145, 678, 59.21, 252, 68.48, 4, 449
1146, 678, 59.16, 252, 68.48, 4, 450
1147, 679, 59.20, 252, 68.48, 4, 450
1148, 680, 59.23, 252, 68.48, 4, 450
