#1862062
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 493, 85.59, 72, 48.65, 1, 56
577, 493, 85.44, 72, 48.65, 1, 57
578, 494, 85.47, 72, 48.65, 1, 57
579, 495, 85.49, 72, 48.65, 1, 57
580, 495, 85.34, 72, 48.65, 1, 58
581, 496, 85.37, 72, 48.65, 1, 58
582, 497, 85.40, 72, 48.65, 1, 58
583, 498, 85.42, 72, 48.65, 1, 58
584, 499, 85.45, 72, 48.65, 1, 58
585, 500, 85.47, 72, 48.65, 1, 58
586, 501, 85.49, 72, 48.65, 1, 58
587, 502, 85.52, 72, 48.65, 1, 58
588, 503, 85.54, 72, 48.65, 1, 58
589, 504, 85.57, 72, 48.65, 1, 58
590, 505, 85.59, 72, 48.65, 1, 58
591, 506, 85.62, 72, 48.65, 1, 58
592, 507, 85.64, 72, 48.65, 1, 58
593, 508, 85.67, 72, 48.65, 1, 58
594, 509, 85.69, 72, 48.65, 1, 58
595, 510, 85.71, 72, 48.65, 1, 58
596, 510, 85.57, 72, 48.65, 1, 59
597, 511, 85.59, 72, 48.65, 1, 59
598, 512, 85.62, 72, 48.65, 1, 59
599, 513, 85.64, 72, 48.65, 1, 59
600, 514, 85.67, 72, 48.65, 1, 59
601, 515, 85.69, 72, 48.65, 1, 59
602, 516, 85.71, 72, 48.65, 1, 59
603, 517, 85.74, 72, 48.65, 1, 59
604, 518, 85.76, 72, 48.65, 1, 59
605, 519, 85.79, 72, 48.65, 1, 59
606, 520, 85.81, 72, 48.65, 1, 59
607, 520, 85.67, 72, 48.65, 1, 60
608, 521, 85.69, 72, 48.65, 1, 60
609, 522, 85.71, 72, 48.65, 1, 60
610, 523, 85.74, 72, 48.65, 1, 60
611, 524, 85.76, 72, 48.65, 1, 60
612, 525, 85.78, 72, 48.65, 1, 60
613, 526, 85.81, 72, 48.65, 1, 60
614, 527, 85.83, 72, 48.65, 1, 60
615, 528, 85.85, 72, 48.65, 1, 60
616, 528, 85.71, 72, 48.65, 1, 61
617, 529, 85.74, 72, 48.65, 1, 61
618, 530, 85.76, 72, 48.65, 1, 61
619, 531, 85.78, 72, 48.65, 1, 61
620, 531, 85.65, 72, 48.65, 1, 62
621, 532, 85.67, 72, 48.65, 1, 62
622, 533, 85.69, 72, 48.65, 1, 62
623, 534, 85.71, 72, 48.65, 1, 62
624, 535, 85.74, 72, 48.65, 1, 62
625, 536, 85.76, 72, 48.65, 1, 62
626, 536, 85.62, 72, 48.65, 1, 63
627, 537, 85.65, 72, 48.65, 1, 63
628, 538, 85.67, 72, 48.65, 1, 63
629, 539, 85.69, 72, 48.65, 1, 63
630, 540, 85.71, 72, 48.65, 1, 63
631, 541, 85.74, 72, 48.65, 1, 63
632, 542, 85.76, 72, 48.65, 1, 63
633, 543, 85.78, 72, 48.65, 1, 63
634, 543, 85.65, 72, 48.65, 1, 64
635, 544, 85.67, 72, 48.65, 1, 64
636, 545, 85.69, 72, 48.65, 1, 64
637, 546, 85.71, 72, 48.65, 1, 64
638, 547, 85.74, 72, 48.65, 1, 64
639, 548, 85.76, 72, 48.65, 1, 64
640, 549, 85.78, 72, 48.65, 1, 64
641, 549, 85.65, 72, 48.65, 1, 65
642, 550, 85.67, 72, 48.65, 1, 65
643, 551, 85.69, 72, 48.65, 1, 65
644, 552, 85.71, 72, 48.65, 1, 65
645, 553, 85.74, 72, 48.65, 1, 65
646, 553, 85.60, 72, 48.65, 1, 65
647, 554, 85.63, 72, 48.65, 1, 65
648, 555, 85.65, 72, 48.65, 1, 65
649, 556, 85.67, 72, 48.65, 1, 65
650, 557, 85.69, 72, 48.65, 1, 65
651, 558, 85.71, 72, 48.65, 1, 65
652, 559, 85.74, 72, 48.65, 1, 65
653, 560, 85.76, 72, 48.65, 1, 65
654, 561, 85.78, 72, 48.65, 1, 65
655, 562, 85.80, 72, 48.65, 1, 65
656, 562, 85.67, 72, 48.65, 1, 65
657, 563, 85.69, 72, 48.65, 1, 65
658, 564, 85.71, 72, 48.65, 1, 65
659, 565, 85.74, 72, 48.65, 1, 65
660, 565, 85.61, 72, 48.65, 1, 65
661, 566, 85.63, 72, 48.65, 1, 65
662, 567, 85.65, 72, 48.65, 1, 65
663, 567, 85.52, 72, 48.65, 1, 66
664, 568, 85.54, 72, 48.65, 1, 66
665, 569, 85.56, 72, 48.65, 1, 66
666, 569, 85.44, 72, 48.65, 1, 67
667, 570, 85.46, 72, 48.65, 1, 67
668, 571, 85.48, 72, 48.65, 1, 67
669, 572, 85.50, 72, 48.65, 1, 67
670, 573, 85.52, 72, 48.65, 1, 67
671, 574, 85.54, 72, 48.65, 1, 67
672, 575, 85.57, 72, 48.65, 1, 67
673, 576, 85.59, 72, 48.65, 1, 67
674, 577, 85.61, 72, 48.65, 1, 67
675, 578, 85.63, 72, 48.65, 1, 67
676, 578, 85.50, 72, 48.65, 1, 68
677, 579, 85.52, 72, 48.65, 1, 68
678, 580, 85.55, 72, 48.65, 1, 68
679, 581, 85.57, 72, 48.65, 1, 68
680, 582, 85.59, 72, 48.65, 1, 68
681, 582, 85.46, 72, 48.65, 1, 69
682, 583, 85.48, 72, 48.65, 1, 69
683, 584, 85.51, 72, 48.65, 1, 69
684, 585, 85.53, 72, 48.65, 1, 69
685, 586, 85.55, 72, 48.65, 1, 69
686, 587, 85.57, 72, 48.65, 1, 69
687, 587, 85.44, 72, 48.65, 1, 70
688, 588, 85.47, 72, 48.65, 1, 70
689, 589, 85.49, 72, 48.65, 1, 70
690, 590, 85.51, 72, 48.65, 1, 70
691, 591, 85.53, 72, 48.65, 1, 70
692, 591, 85.40, 72, 48.65, 1, 70
693, 592, 85.43, 72, 48.65, 1, 70
694, 593, 85.45, 72, 48.65, 1, 70
695, 594, 85.47, 72, 48.65, 1, 70
696, 595, 85.49, 72, 48.65, 1, 70
697, 596, 85.51, 72, 48.65, 1, 70
698, 597, 85.53, 72, 48.65, 1, 70
699, 597, 85.41, 72, 48.65, 1, 70
700, 598, 85.43, 72, 48.65, 1, 70
701, 599, 85.45, 72, 48.65, 1, 70
702, 599, 85.33, 72, 48.65, 1, 71
703, 599, 85.21, 72, 48.65, 1, 72
704, 600, 85.23, 72, 48.65, 1, 72
705, 600, 85.11, 72, 48.65, 1, 73
706, 601, 85.13, 72, 48.65, 1, 73
707, 602, 85.15, 72, 48.65, 1, 73
708, 603, 85.17, 72, 48.65, 1, 73
709, 604, 85.19, 72, 48.65, 1, 73
710, 605, 85.21, 72, 48.65, 1, 73
711, 606, 85.23, 72, 48.65, 1, 73
712, 607, 85.25, 72, 48.65, 1, 73
713, 608, 85.27, 72, 48.65, 1, 73
714, 609, 85.29, 72, 48.65, 1, 73
715, 610, 85.31, 72, 48.65, 1, 73
716, 611, 85.34, 72, 48.65, 1, 73
717, 612, 85.36, 72, 48.65, 1, 73
718, 613, 85.38, 72, 48.65, 1, 73
719, 614, 85.40, 72, 48.65, 1, 73
720, 615, 85.42, 72, 48.65, 1, 73
721, 615, 85.30, 72, 48.65, 1, 74
722, 616, 85.32, 72, 48.65, 1, 74
723, 617, 85.34, 72, 48.65, 1, 74
724, 618, 85.36, 72, 48.65, 1, 74
725, 619, 85.38, 72, 48.65, 1, 74
726, 619, 85.26, 72, 48.65, 1, 75
727, 620, 85.28, 72, 48.65, 1, 75
728, 621, 85.30, 72, 48.65, 1, 75
729, 622, 85.32, 72, 48.65, 1, 75
730, 623, 85.34, 72, 48.65, 1, 75
731, 624, 85.36, 72, 48.65, 1, 75
732, 625, 85.38, 72, 48.65, 1, 75
733, 626, 85.40, 72, 48.65, 1, 75
734, 627, 85.42, 72, 48.65, 1, 75
735, 628, 85.44, 72, 48.65, 1, 75
736, 628, 85.33, 72, 48.65, 1, 76
737, 629, 85.35, 72, 48.65, 1, 76
738, 630, 85.37, 72, 48.65, 1, 76
739, 631, 85.39, 72, 48.65, 1, 76
740, 632, 85.41, 72, 48.65, 1, 76
741, 633, 85.43, 72, 48.65, 1, 76
742, 633, 85.31, 72, 48.65, 1, 77
743, 634, 85.33, 72, 48.65, 1, 77
744, 635, 85.35, 72, 48.65, 1, 77
745, 636, 85.37, 72, 48.65, 1, 77
746, 637, 85.39, 72, 48.65, 1, 77
747, 638, 85.41, 72, 48.65, 1, 77
748, 639, 85.43, 72, 48.65, 1, 77
749, 640, 85.45, 72, 48.65, 1, 77
750, 641, 85.47, 72, 48.65, 1, 77
751, 642, 85.49, 72, 48.65, 1, 77
752, 643, 85.51, 72, 48.65, 1, 77
753, 644, 85.52, 72, 48.65, 1, 77
754, 645, 85.54, 72, 48.65, 1, 77
755, 646, 85.56, 72, 48.65, 1, 77
756, 647, 85.58, 72, 48.65, 1, 77
757, 647, 85.47, 72, 48.65, 1, 77
758, 647, 85.36, 72, 48.65, 1, 77
759, 647, 85.24, 72, 48.65, 1, 77
760, 648, 85.26, 72, 48.65, 1, 77
761, 649, 85.28, 72, 48.65, 1, 77
762, 649, 85.17, 72, 48.65, 1, 77
763, 650, 85.19, 72, 48.65, 1, 77
764, 651, 85.21, 72, 48.65, 1, 77
765, 652, 85.23, 72, 48.65, 1, 77
766, 653, 85.25, 72, 48.65, 1, 77
767, 654, 85.27, 72, 48.65, 1, 77
768, 655, 85.29, 72, 48.65, 1, 77
769, 656, 85.31, 72, 48.65, 1, 77
770, 657, 85.32, 72, 48.65, 1, 77
771, 657, 85.21, 72, 48.65, 1, 77
772, 658, 85.23, 72, 48.65, 1, 77
773, 658, 85.12, 72, 48.65, 1, 77
774, 658, 85.01, 72, 48.65, 1, 78
775, 659, 85.03, 72, 48.65, 1, 78
776, 659, 84.92, 72, 48.65, 1, 79
777, 660, 84.94, 72, 48.65, 1, 79
778, 661, 84.96, 72, 48.65, 1, 79
779, 662, 84.98, 72, 48.65, 1, 79
780, 663, 85.00, 72, 48.65, 1, 79
781, 664, 85.02, 72, 48.65, 1, 79
782, 665, 85.04, 72, 48.65, 1, 79
783, 666, 85.06, 72, 48.65, 1, 79
784, 667, 85.08, 72, 48.65, 1, 79
785, 668, 85.10, 72, 48.65, 1, 79
786, 669, 85.11, 72, 48.65, 1, 79
787, 670, 85.13, 72, 48.65, 1, 79
788, 671, 85.15, 72, 48.65, 1, 79
789, 672, 85.17, 72, 48.65, 1, 79
790, 673, 85.19, 72, 48.65, 1, 79
791, 674, 85.21, 72, 48.65, 1, 79
792, 674, 85.10, 72, 48.65, 1, 80
793, 675, 85.12, 72, 48.65, 1, 80
794, 675, 85.01, 72, 48.65, 1, 81
795, 675, 84.91, 72, 48.65, 1, 82
796, 676, 84.92, 72, 48.65, 1, 82
797, 677, 84.94, 72, 48.65, 1, 82
798, 677, 84.84, 72, 48.65, 1, 83
799, 678, 84.86, 72, 48.65, 1, 83
800, 679, 84.88, 72, 48.65, 1, 83
801, 680, 84.89, 72, 48.65, 1, 83
802, 681, 84.91, 72, 48.65, 1, 83
803, 682, 84.93, 72, 48.65, 1, 83
804, 683, 84.95, 72, 48.65, 1, 83
805, 684, 84.97, 72, 48.65, 1, 83
806, 684, 84.86, 72, 48.65, 1, 84
807, 685, 84.88, 72, 48.65, 1, 84
808, 685, 84.78, 72, 48.65, 1, 85
809, 686, 84.80, 72, 48.65, 1, 85
810, 687, 84.81, 72, 48.65, 1, 85
811, 688, 84.83, 72, 48.65, 1, 85
812, 689, 84.85, 72, 48.65, 1, 85
813, 690, 84.87, 72, 48.65, 1, 85
814, 691, 84.89, 72, 48.65, 1, 85
815, 691, 84.79, 72, 48.65, 1, 86
816, 692, 84.80, 72, 48.65, 1, 86
817, 693, 84.82, 72, 48.65, 1, 86
818, 694, 84.84, 72, 48.65, 1, 86
819, 695, 84.86, 72, 48.65, 1, 86
820, 696, 84.88, 72, 48.65, 1, 86
821, 697, 84.90, 72, 48.65, 1, 86
822, 698, 84.91, 72, 48.65, 1, 86
823, 699, 84.93, 72, 48.65, 1, 86
824, 700, 84.95, 72, 48.65, 1, 86
825, 700, 84.85, 72, 48.65, 1, 87
826, 701, 84.87, 72, 48.65, 1, 87
827, 702, 84.89, 72, 48.65, 1, 87
828, 703, 84.90, 72, 48.65, 1, 87
829, 704, 84.92, 72, 48.65, 1, 87
830, 704, 84.82, 72, 48.65, 1, 88
831, 705, 84.84, 72, 48.65, 1, 88
832, 705, 84.74, 72, 48.65, 1, 89
833, 706, 84.75, 72, 48.65, 1, 89
834, 707, 84.77, 72, 48.65, 1, 89
835, 708, 84.79, 72, 48.65, 1, 89
836, 709, 84.81, 72, 48.65, 1, 89
837, 710, 84.83, 72, 48.65, 1, 89
838, 711, 84.84, 72, 48.65, 1, 89
839, 712, 84.86, 72, 48.65, 1, 89
840, 713, 84.88, 72, 48.65, 1, 89
841, 714, 84.90, 72, 48.65, 1, 89
842, 715, 84.92, 72, 48.65, 1, 89
843, 716, 84.93, 72, 48.65, 1, 89
844, 717, 84.95, 72, 48.65, 1, 89
845, 718, 84.97, 72, 48.65, 1, 89
846, 719, 84.99, 72, 48.65, 1, 89
847, 720, 85.01, 72, 48.65, 1, 89
848, 721, 85.02, 72, 48.65, 1, 89
849, 722, 85.04, 72, 48.65, 1, 89
850, 722, 84.94, 72, 48.65, 1, 89
851, 723, 84.96, 72, 48.65, 1, 89
852, 724, 84.98, 72, 48.65, 1, 89
853, 725, 84.99, 72, 48.65, 1, 89
854, 726, 85.01, 72, 48.65, 1, 89
855, 727, 85.03, 72, 48.65, 1, 89
856, 728, 85.05, 72, 48.65, 1, 89
857, 729, 85.06, 72, 48.65, 1, 89
858, 729, 84.97, 72, 48.65, 1, 90
859, 730, 84.98, 72, 48.65, 1, 90
860, 731, 85.00, 72, 48.65, 1, 90
861, 732, 85.02, 72, 48.65, 1, 90
862, 733, 85.03, 72, 48.65, 1, 90
863, 734, 85.05, 72, 48.65, 1, 90
864, 734, 84.95, 72, 48.65, 1, 91
865, 735, 84.97, 72, 48.65, 1, 91
866, 736, 84.99, 72, 48.65, 1, 91
867, 736, 84.89, 72, 48.65, 1, 92
868, 736, 84.79, 72, 48.65, 1, 93
869, 737, 84.81, 72, 48.65, 1, 93
870, 738, 84.83, 72, 48.65, 1, 93
871, 739, 84.85, 72, 48.65, 1, 93
872, 739, 84.75, 72, 48.65, 1, 94
873, 740, 84.77, 72, 48.65, 1, 94
874, 741, 84.78, 72, 48.65, 1, 94
875, 742, 84.80, 72, 48.65, 1, 94
876, 742, 84.70, 72, 48.65, 1, 95
877, 743, 84.72, 72, 48.65, 1, 95
878, 744, 84.74, 72, 48.65, 1, 95
879, 745, 84.76, 72, 48.65, 1, 95
880, 746, 84.77, 72, 48.65, 1, 95
881, 746, 84.68, 72, 48.65, 1, 95
882, 747, 84.69, 72, 48.65, 1, 95
883, 748, 84.71, 72, 48.65, 1, 95
884, 749, 84.73, 72, 48.65, 1, 95
885, 750, 84.75, 72, 48.65, 1, 95
886, 751, 84.76, 72, 48.65, 1, 95
887, 751, 84.67, 72, 48.65, 1, 96
888, 752, 84.68, 72, 48.65, 1, 96
889, 753, 84.70, 72, 48.65, 1, 96
890, 754, 84.72, 72, 48.65, 1, 96
891, 755, 84.74, 72, 48.65, 1, 96
892, 756, 84.75, 72, 48.65, 1, 96
893, 757, 84.77, 72, 48.65, 1, 96
894, 758, 84.79, 72, 48.65, 1, 96
895, 759, 84.80, 72, 48.65, 1, 96
896, 760, 84.82, 72, 48.65, 1, 96
897, 761, 84.84, 72, 48.65, 1, 96
898, 762, 84.86, 72, 48.65, 1, 96
899, 763, 84.87, 72, 48.65, 1, 96
900, 764, 84.89, 72, 48.65, 1, 96
901, 765, 84.91, 72, 48.65, 1, 96
902, 765, 84.81, 72, 48.65, 1, 97
903, 766, 84.83, 72, 48.65, 1, 97
904, 767, 84.85, 72, 48.65, 1, 97
905, 768, 84.86, 72, 48.65, 1, 97
906, 769, 84.88, 72, 48.65, 1, 97
907, 770, 84.90, 72, 48.65, 1, 97
908, 771, 84.91, 72, 48.65, 1, 97
909, 772, 84.93, 72, 48.65, 1, 97
910, 773, 84.95, 72, 48.65, 1, 97
911, 774, 84.96, 72, 48.65, 1, 97
912, 774, 84.87, 72, 48.65, 1, 98
913, 775, 84.88, 72, 48.65, 1, 98
914, 776, 84.90, 72, 48.65, 1, 98
915, 777, 84.92, 72, 48.65, 1, 98
916, 778, 84.93, 72, 48.65, 1, 98
917, 779, 84.95, 72, 48.65, 1, 98
918, 780, 84.97, 72, 48.65, 1, 98
919, 781, 84.98, 72, 48.65, 1, 98
920, 782, 85.00, 72, 48.65, 1, 98
921, 783, 85.02, 72, 48.65, 1, 98
922, 784, 85.03, 72, 48.65, 1, 98
923, 784, 84.94, 72, 48.65, 1, 99
924, 785, 84.96, 72, 48.65, 1, 99
925, 786, 84.97, 72, 48.65, 1, 99
926, 787, 84.99, 72, 48.65, 1, 99
927, 788, 85.01, 72, 48.65, 1, 99
928, 789, 85.02, 72, 48.65, 1, 99
929, 790, 85.04, 72, 48.65, 1, 99
930, 791, 85.05, 72, 48.65, 1, 99
931, 792, 85.07, 72, 48.65, 1, 99
932, 793, 85.09, 72, 48.65, 1, 99
933, 794, 85.10, 72, 48.65, 1, 99
934, 795, 85.12, 72, 48.65, 1, 99
935, 796, 85.13, 72, 48.65, 1, 99
936, 797, 85.15, 72, 48.65, 1, 99
937, 798, 85.17, 72, 48.65, 1, 99
938, 798, 85.07, 72, 48.65, 1, 100
939, 799, 85.09, 72, 48.65, 1, 100
940, 800, 85.11, 72, 48.65, 1, 100
941, 801, 85.12, 72, 48.65, 1, 100
942, 802, 85.14, 72, 48.65, 1, 100
943, 803, 85.15, 72, 48.65, 1, 100
944, 804, 85.17, 72, 48.65, 1, 100
945, 805, 85.19, 72, 48.65, 1, 100
946, 806, 85.20, 72, 48.65, 1, 100
947, 807, 85.22, 72, 48.65, 1, 100
948, 808, 85.23, 72, 48.65, 1, 100
949, 809, 85.25, 72, 48.65, 1, 100
950, 810, 85.26, 72, 48.65, 1, 100
951, 811, 85.28, 72, 48.65, 1, 100
952, 812, 85.29, 72, 48.65, 1, 100
953, 813, 85.31, 72, 48.65, 1, 100
954, 814, 85.32, 72, 48.65, 1, 100
955, 815, 85.34, 72, 48.65, 1, 100
956, 816, 85.36, 72, 48.65, 1, 100
957, 817, 85.37, 72, 48.65, 1, 100
958, 818, 85.39, 72, 48.65, 1, 100
959, 818, 85.30, 72, 48.65, 1, 100
960, 819, 85.31, 72, 48.65, 1, 100
961, 820, 85.33, 72, 48.65, 1, 100
962, 821, 85.34, 72, 48.65, 1, 100
963, 821, 85.25, 72, 48.65, 1, 101
964, 822, 85.27, 72, 48.65, 1, 101
965, 823, 85.28, 72, 48.65, 1, 101
966, 824, 85.30, 72, 48.65, 1, 101
967, 825, 85.32, 72, 48.65, 1, 101
968, 826, 85.33, 72, 48.65, 1, 101
969, 827, 85.35, 72, 48.65, 1, 101
970, 828, 85.36, 72, 48.65, 1, 101
971, 829, 85.38, 72, 48.65, 1, 101
972, 830, 85.39, 72, 48.65, 1, 101
973, 831, 85.41, 72, 48.65, 1, 101
974, 832, 85.42, 72, 48.65, 1, 101
975, 833, 85.44, 72, 48.65, 1, 101
976, 833, 85.35, 72, 48.65, 1, 102
977, 834, 85.36, 72, 48.65, 1, 102
978, 835, 85.38, 72, 48.65, 1, 102
979, 836, 85.39, 72, 48.65, 1, 102
980, 836, 85.31, 72, 48.65, 1, 103
981, 837, 85.32, 72, 48.65, 1, 103
982, 838, 85.34, 72, 48.65, 1, 103
983, 839, 85.35, 72, 48.65, 1, 103
984, 840, 85.37, 72, 48.65, 1, 103
985, 841, 85.38, 72, 48.65, 1, 103
986, 842, 85.40, 72, 48.65, 1, 103
987, 842, 85.31, 72, 48.65, 1, 104
988, 843, 85.32, 72, 48.65, 1, 104
989, 844, 85.34, 72, 48.65, 1, 104
990, 845, 85.35, 72, 48.65, 1, 104
991, 846, 85.37, 72, 48.65, 1, 104
992, 847, 85.38, 72, 48.65, 1, 104
993, 848, 85.40, 72, 48.65, 1, 104
994, 848, 85.31, 72, 48.65, 1, 105
995, 849, 85.33, 72, 48.65, 1, 105
996, 850, 85.34, 72, 48.65, 1, 105
997, 851, 85.36, 72, 48.65, 1, 105
998, 852, 85.37, 72, 48.65, 1, 105
999, 853, 85.39, 72, 48.65, 1, 105
1000, 854, 85.40, 72, 48.65, 1, 105
1001, 855, 85.41, 72, 48.65, 1, 105
1002, 856, 85.43, 72, 48.65, 1, 105
1003, 857, 85.44, 72, 48.65, 1, 105
1004, 858, 85.46, 72, 48.65, 1, 105
1005, 859, 85.47, 72, 48.65, 1, 105
1006, 860, 85.49, 72, 48.65, 1, 105
1007, 860, 85.40, 72, 48.65, 1, 106
1008, 861, 85.42, 72, 48.65, 1, 106
1009, 862, 85.43, 72, 48.65, 1, 106
1010, 862, 85.35, 72, 48.65, 1, 107
1011, 863, 85.36, 72, 48.65, 1, 107
1012, 864, 85.38, 72, 48.65, 1, 107
1013, 865, 85.39, 72, 48.65, 1, 107
1014, 865, 85.31, 72, 48.65, 1, 108
1015, 866, 85.32, 72, 48.65, 1, 108
1016, 867, 85.33, 72, 48.65, 1, 108
1017, 868, 85.35, 72, 48.65, 1, 108
1018, 869, 85.36, 72, 48.65, 1, 108
1019, 870, 85.38, 72, 48.65, 1, 108
1020, 871, 85.39, 72, 48.65, 1, 108
1021, 871, 85.31, 72, 48.65, 1, 108
1022, 871, 85.23, 72, 48.65, 1, 108
1023, 872, 85.24, 72, 48.65, 1, 108
1024, 873, 85.25, 72, 48.65, 1, 108
1025, 874, 85.27, 72, 48.65, 1, 108
1026, 874, 85.19, 72, 48.65, 1, 109
1027, 875, 85.20, 72, 48.65, 1, 109
1028, 876, 85.21, 72, 48.65, 1, 109
1029, 877, 85.23, 72, 48.65, 1, 109
1030, 878, 85.24, 72, 48.65, 1, 109
1031, 879, 85.26, 72, 48.65, 1, 109
1032, 879, 85.17, 72, 48.65, 1, 110
1033, 879, 85.09, 72, 48.65, 1, 111
1034, 880, 85.11, 72, 48.65, 1, 111
1035, 881, 85.12, 72, 48.65, 1, 111
1036, 882, 85.14, 72, 48.65, 1, 111
1037, 883, 85.15, 72, 48.65, 1, 111
1038, 884, 85.16, 72, 48.65, 1, 111
1039, 885, 85.18, 72, 48.65, 1, 111
1040, 886, 85.19, 72, 48.65, 1, 111
1041, 887, 85.21, 72, 48.65, 1, 111
1042, 887, 85.12, 72, 48.65, 1, 112
1043, 888, 85.14, 72, 48.65, 1, 112
1044, 889, 85.15, 72, 48.65, 1, 112
1045, 890, 85.17, 72, 48.65, 1, 112
1046, 891, 85.18, 72, 48.65, 1, 112
1047, 892, 85.20, 72, 48.65, 1, 112
1048, 893, 85.21, 72, 48.65, 1, 112
1049, 894, 85.22, 72, 48.65, 1, 112
1050, 895, 85.24, 72, 48.65, 1, 112
1051, 895, 85.16, 72, 48.65, 1, 113
1052, 896, 85.17, 72, 48.65, 1, 113
1053, 897, 85.19, 72, 48.65, 1, 113
1054, 898, 85.20, 72, 48.65, 1, 113
1055, 899, 85.21, 72, 48.65, 1, 113
1056, 899, 85.13, 72, 48.65, 1, 114
1057, 900, 85.15, 72, 48.65, 1, 114
1058, 901, 85.16, 72, 48.65, 1, 114
1059, 902, 85.17, 72, 48.65, 1, 114
1060, 903, 85.19, 72, 48.65, 1, 114
1061, 904, 85.20, 72, 48.65, 1, 114
1062, 905, 85.22, 72, 48.65, 1, 114
1063, 906, 85.23, 72, 48.65, 1, 114
1064, 907, 85.24, 72, 48.65, 1, 114
1065, 908, 85.26, 72, 48.65, 1, 114
1066, 909, 85.27, 72, 48.65, 1, 114
1067, 910, 85.29, 72, 48.65, 1, 114
1068, 911, 85.30, 72, 48.65, 1, 114
1069, 912, 85.31, 72, 48.65, 1, 114
1070, 913, 85.33, 72, 48.65, 1, 114
1071, 914, 85.34, 72, 48.65, 1, 114
1072, 915, 85.35, 72, 48.65, 1, 114
1073, 915, 85.27, 72, 48.65, 1, 115
1074, 916, 85.29, 72, 48.65, 1, 115
1075, 916, 85.21, 72, 48.65, 1, 116
1076, 917, 85.22, 72, 48.65, 1, 116
1077, 918, 85.24, 72, 48.65, 1, 116
1078, 919, 85.25, 72, 48.65, 1, 116
1079, 920, 85.26, 72, 48.65, 1, 116
1080, 921, 85.28, 72, 48.65, 1, 116
1081, 921, 85.20, 72, 48.65, 1, 117
1082, 922, 85.21, 72, 48.65, 1, 117
1083, 923, 85.23, 72, 48.65, 1, 117
1084, 924, 85.24, 72, 48.65, 1, 117
1085, 925, 85.25, 72, 48.65, 1, 117
1086, 926, 85.27, 72, 48.65, 1, 117
1087, 927, 85.28, 72, 48.65, 1, 117
1088, 928, 85.29, 72, 48.65, 1, 117
1089, 929, 85.31, 72, 48.65, 1, 117
1090, 930, 85.32, 72, 48.65, 1, 117
1091, 931, 85.33, 72, 48.65, 1, 117
1092, 932, 85.35, 72, 48.65, 1, 117
1093, 933, 85.36, 72, 48.65, 1, 117
1094, 933, 85.28, 72, 48.65, 1, 118
1095, 934, 85.30, 72, 48.65, 1, 118
1096, 935, 85.31, 72, 48.65, 1, 118
1097, 936, 85.32, 72, 48.65, 1, 118
1098, 937, 85.34, 72, 48.65, 1, 118
1099, 938, 85.35, 72, 48.65, 1, 118
1100, 939, 85.36, 72, 48.65, 1, 118
1101, 939, 85.29, 72, 48.65, 1, 119
1102, 940, 85.30, 72, 48.65, 1, 119
1103, 941, 85.31, 72, 48.65, 1, 119
1104, 942, 85.33, 72, 48.65, 1, 119
1105, 943, 85.34, 72, 48.65, 1, 119
1106, 943, 85.26, 72, 48.65, 1, 119
1107, 944, 85.28, 72, 48.65, 1, 119
1108, 945, 85.29, 72, 48.65, 1, 119
1109, 946, 85.30, 72, 48.65, 1, 119
1110, 947, 85.32, 72, 48.65, 1, 119
1111, 948, 85.33, 72, 48.65, 1, 119
1112, 949, 85.34, 72, 48.65, 1, 119
1113, 950, 85.35, 72, 48.65, 1, 119
1114, 951, 85.37, 72, 48.65, 1, 119
1115, 952, 85.38, 72, 48.65, 1, 119
1116, 952, 85.30, 72, 48.65, 1, 120
1117, 953, 85.32, 72, 48.65, 1, 120
1118, 954, 85.33, 72, 48.65, 1, 120
1119, 955, 85.34, 72, 48.65, 1, 120
1120, 955, 85.27, 72, 48.65, 1, 121
1121, 956, 85.28, 72, 48.65, 1, 121
1122, 957, 85.29, 72, 48.65, 1, 121
1123, 958, 85.31, 72, 48.65, 1, 121
1124, 959, 85.32, 72, 48.65, 1, 121
1125, 960, 85.33, 72, 48.65, 1, 121
1126, 961, 85.35, 72, 48.65, 1, 121
1127, 961, 85.27, 72, 48.65, 1, 121
1128, 962, 85.28, 72, 48.65, 1, 121
1129, 963, 85.30, 72, 48.65, 1, 121
1130, 964, 85.31, 72, 48.65, 1, 121
1131, 965, 85.32, 72, 48.65, 1, 121
1132, 966, 85.34, 72, 48.65, 1, 121
1133, 967, 85.35, 72, 48.65, 1, 121
1134, 968, 85.36, 72, 48.65, 1, 121
1135, 969, 85.37, 72, 48.65, 1, 121
1136, 970, 85.39, 72, 48.65, 1, 121
1137, 971, 85.40, 72, 48.65, 1, 121
1138, 972, 85.41, 72, 48.65, 1, 121
1139, 973, 85.43, 72, 48.65, 1, 121
1140, 973, 85.35, 72, 48.65, 1, 121
1141, 974, 85.36, 72, 48.65, 1, 121
1142, 975, 85.38, 72, 48.65, 1, 121
1143, 975, 85.30, 72, 48.65, 1, 122
1144, 976, 85.31, 72, 48.65, 1, 122
1145, 977, 85.33, 72, 48.65, 1, 122
1146, 977, 85.25, 72, 48.65, 1, 123
1147, 978, 85.27, 72, 48.65, 1, 123
1148, 979, 85.28, 72, 48.65, 1, 123
