#6512571
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 289, 50.17, 228, 68.88, 3, 285
577, 289, 50.09, 228, 68.88, 3, 286
578, 289, 50.00, 228, 68.88, 3, 287
579, 290, 50.09, 228, 68.88, 3, 287
580, 290, 50.00, 228, 68.88, 3, 288
581, 291, 50.09, 228, 68.88, 3, 288
582, 291, 50.00, 228, 68.88, 3, 289
583, 291, 49.91, 228, 68.88, 3, 290
584, 292, 50.00, 228, 68.88, 3, 290
585, 292, 49.91, 228, 68.88, 3, 291
586, 292, 49.83, 228, 68.88, 3, 292
587, 293, 49.91, 228, 68.88, 3, 292
588, 294, 50.00, 228, 68.88, 3, 292
589, 295, 50.08, 228, 68.88, 3, 292
590, 296, 50.17, 228, 68.88, 3, 292
591, 297, 50.25, 228, 68.88, 3, 292
592, 297, 50.17, 228, 68.88, 3, 293
593, 297, 50.08, 228, 68.88, 3, 294
594, 297, 50.00, 228, 68.88, 3, 295
595, 298, 50.08, 228, 68.88, 3, 295
596, 298, 50.00, 228, 68.88, 3, 296
597, 298, 49.92, 228, 68.88, 3, 297
598, 298, 49.83, 228, 68.88, 3, 298
599, 298, 49.75, 228, 68.88, 3, 299
600, 299, 49.83, 228, 68.88, 3, 299
601, 300, 49.92, 228, 68.88, 3, 299
602, 300, 49.83, 228, 68.88, 3, 300
603, 301, 49.92, 228, 68.88, 3, 300
604, 302, 50.00, 228, 68.88, 3, 300
605, 303, 50.08, 228, 68.88, 3, 300
606, 303, 50.00, 228, 68.88, 3, 301
607, 304, 50.08, 228, 68.88, 3, 301
608, 305, 50.16, 228, 68.88, 3, 301
609, 305, 50.08, 228, 68.88, 3, 302
610, 306, 50.16, 228, 68.88, 3, 302
611, 307, 50.25, 228, 68.88, 3, 302
612, 307, 50.16, 228, 68.88, 3, 303
613, 307, 50.08, 228, 68.88, 3, 304
614, 307, 50.00, 228, 68.88, 3, 305
615, 307, 49.92, 228, 68.88, 3, 306
616, 308, 50.00, 228, 68.88, 3, 306
617, 308, 49.92, 228, 68.88, 3, 307
618, 309, 50.00, 228, 68.88, 3, 307
619, 310, 50.08, 228, 68.88, 3, 307
620, 311, 50.16, 228, 68.88, 3, 307
621, 312, 50.24, 228, 68.88, 3, 307
622, 313, 50.32, 228, 68.88, 3, 307
623, 313, 50.24, 228, 68.88, 3, 308
624, 313, 50.16, 228, 68.88, 3, 309
625, 313, 50.08, 228, 68.88, 3, 310
626, 313, 50.00, 228, 68.88, 3, 311
627, 313, 49.92, 228, 68.88, 3, 312
628, 313, 49.84, 228, 68.88, 3, 313
629, 314, 49.92, 228, 68.88, 3, 313
630, 315, 50.00, 228, 68.88, 3, 313
631, 315, 49.92, 228, 68.88, 3, 314
632, 316, 50.00, 228, 68.88, 3, 314
633, 317, 50.08, 228, 68.88, 3, 314
634, 317, 50.00, 228, 68.88, 3, 315
635, 317, 49.92, 228, 68.88, 3, 316
636, 318, 50.00, 228, 68.88, 3, 316
637, 318, 49.92, 228, 68.88, 3, 317
638, 318, 49.84, 228, 68.88, 3, 318
639, 318, 49.77, 228, 68.88, 3, 319
640, 319, 49.84, 228, 68.88, 3, 319
641, 320, 49.92, 228, 68.88, 3, 319
642, 320, 49.84, 228, 68.88, 3, 320
643, 321, 49.92, 228, 68.88, 3, 320
644, 321, 49.84, 228, 68.88, 3, 321
645, 321, 49.77, 228, 68.88, 3, 322
646, 322, 49.85, 228, 68.88, 3, 322
647, 322, 49.77, 228, 68.88, 3, 323
648, 322, 49.69, 228, 68.88, 3, 324
649, 322, 49.61, 228, 68.88, 3, 325
650, 322, 49.54, 228, 68.88, 3, 326
651, 323, 49.62, 228, 68.88, 3, 326
652, 324, 49.69, 228, 68.88, 3, 326
653, 325, 49.77, 228, 68.88, 3, 326
654, 326, 49.85, 228, 68.88, 3, 326
655, 326, 49.77, 228, 68.88, 3, 327
656, 326, 49.70, 228, 68.88, 3, 328
657, 327, 49.77, 228, 68.88, 3, 328
658, 327, 49.70, 228, 68.88, 3, 329
659, 327, 49.62, 228, 68.88, 3, 330
660, 327, 49.55, 228, 68.88, 3, 331
661, 328, 49.62, 228, 68.88, 3, 331
662, 329, 49.70, 228, 68.88, 3, 331
663, 330, 49.77, 228, 68.88, 3, 331
664, 330, 49.70, 228, 68.88, 3, 332
665, 331, 49.77, 228, 68.88, 3, 332
666, 331, 49.70, 228, 68.88, 3, 333
667, 332, 49.78, 228, 68.88, 3, 333
668, 333, 49.85, 228, 68.88, 3, 333
669, 334, 49.93, 228, 68.88, 3, 333
670, 335, 50.00, 228, 68.88, 3, 333
671, 335, 49.93, 228, 68.88, 3, 334
672, 335, 49.85, 228, 68.88, 3, 335
673, 335, 49.78, 228, 68.88, 3, 336
674, 335, 49.70, 228, 68.88, 3, 337
675, 336, 49.78, 228, 68.88, 3, 337
676, 337, 49.85, 228, 68.88, 3, 337
677, 338, 49.93, 228, 68.88, 3, 337
678, 339, 50.00, 228, 68.88, 3, 337
679, 340, 50.07, 228, 68.88, 3, 337
680, 341, 50.15, 228, 68.88, 3, 337
681, 341, 50.07, 228, 68.88, 3, 338
682, 341, 50.00, 228, 68.88, 3, 339
683, 341, 49.93, 228, 68.88, 3, 340
684, 342, 50.00, 228, 68.88, 3, 340
685, 342, 49.93, 228, 68.88, 3, 341
686, 342, 49.85, 228, 68.88, 3, 342
687, 343, 49.93, 228, 68.88, 3, 342
688, 343, 49.85, 228, 68.88, 3, 343
689, 344, 49.93, 228, 68.88, 3, 343
690, 345, 50.00, 228, 68.88, 3, 343
691, 345, 49.93, 228, 68.88, 3, 344
692, 345, 49.86, 228, 68.88, 3, 345
693, 345, 49.78, 228, 68.88, 3, 346
694, 346, 49.86, 228, 68.88, 3, 346
695, 346, 49.78, 228, 68.88, 3, 347
696, 347, 49.86, 228, 68.88, 3, 347
697, 348, 49.93, 228, 68.88, 3, 347
698, 348, 49.86, 228, 68.88, 3, 348
699, 349, 49.93, 228, 68.88, 3, 348
700, 349, 49.86, 228, 68.88, 3, 349
701, 350, 49.93, 228, 68.88, 3, 349
702, 350, 49.86, 228, 68.88, 3, 350
703, 350, 49.79, 228, 68.88, 3, 351
704, 350, 49.72, 228, 68.88, 3, 352
705, 351, 49.79, 228, 68.88, 3, 352
706, 351, 49.72, 228, 68.88, 3, 353
707, 352, 49.79, 228, 68.88, 3, 353
708, 352, 49.72, 228, 68.88, 3, 354
709, 352, 49.65, 228, 68.88, 3, 355
710, 352, 49.58, 228, 68.88, 3, 356
711, 352, 49.51, 228, 68.88, 3, 357
712, 353, 49.58, 228, 68.88, 3, 357
713, 354, 49.65, 228, 68.88, 3, 357
714, 355, 49.72, 228, 68.88, 3, 357
715, 356, 49.79, 228, 68.88, 3, 357
716, 356, 49.72, 228, 68.88, 3, 358
717, 356, 49.65, 228, 68.88, 3, 359
718, 356, 49.58, 228, 68.88, 3, 360
719, 356, 49.51, 228, 68.88, 3, 361
720, 356, 49.44, 228, 68.88, 3, 362
721, 357, 49.51, 228, 68.88, 3, 362
722, 357, 49.45, 228, 68.88, 3, 363
723, 358, 49.52, 228, 68.88, 3, 363
724, 358, 49.45, 228, 68.88, 3, 364
725, 359, 49.52, 228, 68.88, 3, 364
726, 359, 49.45, 228, 68.88, 3, 365
727, 359, 49.38, 228, 68.88, 3, 366
728, 360, 49.45, 228, 68.88, 3, 366
729, 361, 49.52, 228, 68.88, 3, 366
730, 361, 49.45, 228, 68.88, 3, 367
731, 362, 49.52, 228, 68.88, 3, 367
732, 362, 49.45, 228, 68.88, 3, 368
733, 363, 49.52, 228, 68.88, 3, 368
734, 363, 49.46, 228, 68.88, 3, 369
735, 364, 49.52, 228, 68.88, 3, 369
736, 365, 49.59, 228, 68.88, 3, 369
737, 365, 49.53, 228, 68.88, 3, 370
738, 366, 49.59, 228, 68.88, 3, 370
739, 366, 49.53, 228, 68.88, 3, 371
740, 367, 49.59, 228, 68.88, 3, 371
741, 367, 49.53, 228, 68.88, 3, 372
742, 368, 49.60, 228, 68.88, 3, 372
743, 369, 49.66, 228, 68.88, 3, 372
744, 370, 49.73, 228, 68.88, 3, 372
745, 371, 49.80, 228, 68.88, 3, 372
746, 371, 49.73, 228, 68.88, 3, 373
747, 371, 49.67, 228, 68.88, 3, 374
748, 372, 49.73, 228, 68.88, 3, 374
749, 372, 49.67, 228, 68.88, 3, 375
750, 372, 49.60, 228, 68.88, 3, 376
751, 373, 49.67, 228, 68.88, 3, 376
752, 373, 49.60, 228, 68.88, 3, 377
753, 373, 49.54, 228, 68.88, 3, 378
754, 373, 49.47, 228, 68.88, 3, 379
755, 374, 49.54, 228, 68.88, 3, 379
756, 374, 49.47, 228, 68.88, 3, 380
757, 374, 49.41, 228, 68.88, 3, 381
758, 375, 49.47, 228, 68.88, 3, 381
759, 376, 49.54, 228, 68.88, 3, 381
760, 376, 49.47, 228, 68.88, 3, 382
761, 377, 49.54, 228, 68.88, 3, 382
762, 377, 49.48, 228, 68.88, 3, 383
763, 377, 49.41, 228, 68.88, 3, 384
764, 377, 49.35, 228, 68.88, 3, 385
765, 378, 49.41, 228, 68.88, 3, 385
766, 379, 49.48, 228, 68.88, 3, 385
767, 380, 49.54, 228, 68.88, 3, 385
768, 380, 49.48, 228, 68.88, 3, 386
769, 381, 49.54, 228, 68.88, 3, 386
770, 382, 49.61, 228, 68.88, 3, 386
771, 382, 49.55, 228, 68.88, 3, 387
772, 383, 49.61, 228, 68.88, 3, 387
773, 383, 49.55, 228, 68.88, 3, 388
774, 383, 49.48, 228, 68.88, 3, 389
775, 383, 49.42, 228, 68.88, 3, 390
776, 383, 49.36, 228, 68.88, 3, 391
777, 384, 49.42, 228, 68.88, 3, 391
778, 384, 49.36, 228, 68.88, 3, 392
779, 385, 49.42, 228, 68.88, 3, 392
780, 385, 49.36, 228, 68.88, 3, 393
781, 386, 49.42, 228, 68.88, 3, 393
782, 387, 49.49, 228, 68.88, 3, 393
783, 387, 49.43, 228, 68.88, 3, 394
784, 388, 49.49, 228, 68.88, 3, 394
785, 388, 49.43, 228, 68.88, 3, 395
786, 389, 49.49, 228, 68.88, 3, 395
787, 390, 49.56, 228, 68.88, 3, 395
788, 391, 49.62, 228, 68.88, 3, 395
789, 392, 49.68, 228, 68.88, 3, 395
790, 392, 49.62, 228, 68.88, 3, 396
791, 393, 49.68, 228, 68.88, 3, 396
792, 393, 49.62, 228, 68.88, 3, 397
793, 393, 49.56, 228, 68.88, 3, 398
794, 394, 49.62, 228, 68.88, 3, 398
795, 394, 49.56, 228, 68.88, 3, 399
796, 394, 49.50, 228, 68.88, 3, 400
797, 394, 49.44, 228, 68.88, 3, 401
798, 394, 49.37, 228, 68.88, 3, 402
799, 395, 49.44, 228, 68.88, 3, 402
800, 396, 49.50, 228, 68.88, 3, 402
801, 397, 49.56, 228, 68.88, 3, 402
802, 398, 49.63, 228, 68.88, 3, 402
803, 399, 49.69, 228, 68.88, 3, 402
804, 400, 49.75, 228, 68.88, 3, 402
805, 401, 49.81, 228, 68.88, 3, 402
806, 402, 49.88, 228, 68.88, 3, 402
807, 402, 49.81, 228, 68.88, 3, 403
808, 403, 49.88, 228, 68.88, 3, 403
809, 404, 49.94, 228, 68.88, 3, 403
810, 405, 50.00, 228, 68.88, 3, 403
811, 406, 50.06, 228, 68.88, 3, 403
812, 406, 50.00, 228, 68.88, 3, 404
813, 406, 49.94, 228, 68.88, 3, 405
814, 406, 49.88, 228, 68.88, 3, 406
815, 406, 49.82, 228, 68.88, 3, 407
816, 406, 49.75, 228, 68.88, 3, 408
817, 407, 49.82, 228, 68.88, 3, 408
818, 408, 49.88, 228, 68.88, 3, 408
819, 408, 49.82, 228, 68.88, 3, 409
820, 408, 49.76, 228, 68.88, 3, 410
821, 409, 49.82, 228, 68.88, 3, 410
822, 410, 49.88, 228, 68.88, 3, 410
823, 410, 49.82, 228, 68.88, 3, 411
824, 411, 49.88, 228, 68.88, 3, 411
825, 411, 49.82, 228, 68.88, 3, 412
826, 411, 49.76, 228, 68.88, 3, 413
827, 411, 49.70, 228, 68.88, 3, 414
828, 411, 49.64, 228, 68.88, 3, 415
829, 412, 49.70, 228, 68.88, 3, 415
830, 413, 49.76, 228, 68.88, 3, 415
831, 413, 49.70, 228, 68.88, 3, 416
832, 414, 49.76, 228, 68.88, 3, 416
833, 415, 49.82, 228, 68.88, 3, 416
834, 416, 49.88, 228, 68.88, 3, 416
835, 417, 49.94, 228, 68.88, 3, 416
836, 417, 49.88, 228, 68.88, 3, 417
837, 418, 49.94, 228, 68.88, 3, 417
838, 418, 49.88, 228, 68.88, 3, 418
839, 419, 49.94, 228, 68.88, 3, 418
840, 419, 49.88, 228, 68.88, 3, 419
841, 419, 49.82, 228, 68.88, 3, 420
842, 419, 49.76, 228, 68.88, 3, 421
843, 420, 49.82, 228, 68.88, 3, 421
844, 420, 49.76, 228, 68.88, 3, 422
845, 421, 49.82, 228, 68.88, 3, 422
846, 422, 49.88, 228, 68.88, 3, 422
847, 423, 49.94, 228, 68.88, 3, 422
848, 423, 49.88, 228, 68.88, 3, 423
849, 423, 49.82, 228, 68.88, 3, 424
850, 424, 49.88, 228, 68.88, 3, 424
851, 424, 49.82, 228, 68.88, 3, 425
852, 425, 49.88, 228, 68.88, 3, 425
853, 426, 49.94, 228, 68.88, 3, 425
854, 426, 49.88, 228, 68.88, 3, 426
855, 426, 49.82, 228, 68.88, 3, 427
856, 426, 49.77, 228, 68.88, 3, 428
857, 427, 49.82, 228, 68.88, 3, 428
858, 427, 49.77, 228, 68.88, 3, 429
859, 427, 49.71, 228, 68.88, 3, 430
860, 428, 49.77, 228, 68.88, 3, 430
861, 428, 49.71, 228, 68.88, 3, 431
862, 429, 49.77, 228, 68.88, 3, 431
863, 430, 49.83, 228, 68.88, 3, 431
864, 430, 49.77, 228, 68.88, 3, 432
865, 430, 49.71, 228, 68.88, 3, 433
866, 430, 49.65, 228, 68.88, 3, 434
867, 430, 49.60, 228, 68.88, 3, 435
868, 430, 49.54, 228, 68.88, 3, 436
869, 431, 49.60, 228, 68.88, 3, 436
870, 432, 49.66, 228, 68.88, 3, 436
871, 433, 49.71, 228, 68.88, 3, 436
872, 433, 49.66, 228, 68.88, 3, 437
873, 434, 49.71, 228, 68.88, 3, 437
874, 435, 49.77, 228, 68.88, 3, 437
875, 436, 49.83, 228, 68.88, 3, 437
876, 436, 49.77, 228, 68.88, 3, 438
877, 437, 49.83, 228, 68.88, 3, 438
878, 438, 49.89, 228, 68.88, 3, 438
879, 438, 49.83, 228, 68.88, 3, 439
880, 439, 49.89, 228, 68.88, 3, 439
881, 440, 49.94, 228, 68.88, 3, 439
882, 441, 50.00, 228, 68.88, 3, 439
883, 442, 50.06, 228, 68.88, 3, 439
884, 443, 50.11, 228, 68.88, 3, 439
885, 444, 50.17, 228, 68.88, 3, 439
886, 444, 50.11, 228, 68.88, 3, 440
887, 444, 50.06, 228, 68.88, 3, 441
888, 445, 50.11, 228, 68.88, 3, 441
889, 446, 50.17, 228, 68.88, 3, 441
890, 446, 50.11, 228, 68.88, 3, 442
891, 446, 50.06, 228, 68.88, 3, 443
892, 446, 50.00, 228, 68.88, 3, 444
893, 446, 49.94, 228, 68.88, 3, 445
894, 446, 49.89, 228, 68.88, 3, 446
895, 447, 49.94, 228, 68.88, 3, 446
896, 447, 49.89, 228, 68.88, 3, 447
897, 448, 49.94, 228, 68.88, 3, 447
898, 448, 49.89, 228, 68.88, 3, 448
899, 449, 49.94, 228, 68.88, 3, 448
900, 450, 50.00, 228, 68.88, 3, 448
901, 451, 50.06, 228, 68.88, 3, 448
902, 451, 50.00, 228, 68.88, 3, 449
903, 452, 50.06, 228, 68.88, 3, 449
904, 452, 50.00, 228, 68.88, 3, 450
905, 452, 49.94, 228, 68.88, 3, 451
906, 453, 50.00, 228, 68.88, 3, 451
907, 453, 49.94, 228, 68.88, 3, 452
908, 453, 49.89, 228, 68.88, 3, 453
909, 454, 49.94, 228, 68.88, 3, 453
910, 455, 50.00, 228, 68.88, 3, 453
911, 456, 50.05, 228, 68.88, 3, 453
912, 456, 50.00, 228, 68.88, 3, 454
913, 457, 50.05, 228, 68.88, 3, 454
914, 458, 50.11, 228, 68.88, 3, 454
915, 458, 50.05, 228, 68.88, 3, 455
916, 459, 50.11, 228, 68.88, 3, 455
917, 460, 50.16, 228, 68.88, 3, 455
918, 460, 50.11, 228, 68.88, 3, 456
919, 461, 50.16, 228, 68.88, 3, 456
920, 461, 50.11, 228, 68.88, 3, 457
921, 462, 50.16, 228, 68.88, 3, 457
922, 463, 50.22, 228, 68.88, 3, 457
923, 464, 50.27, 228, 68.88, 3, 457
924, 464, 50.22, 228, 68.88, 3, 458
925, 464, 50.16, 228, 68.88, 3, 459
926, 464, 50.11, 228, 68.88, 3, 460
927, 465, 50.16, 228, 68.88, 3, 460
928, 465, 50.11, 228, 68.88, 3, 461
929, 466, 50.16, 228, 68.88, 3, 461
930, 467, 50.22, 228, 68.88, 3, 461
931, 467, 50.16, 228, 68.88, 3, 462
932, 467, 50.11, 228, 68.88, 3, 463
933, 467, 50.05, 228, 68.88, 3, 464
934, 468, 50.11, 228, 68.88, 3, 464
935, 469, 50.16, 228, 68.88, 3, 464
936, 469, 50.11, 228, 68.88, 3, 465
937, 470, 50.16, 228, 68.88, 3, 465
938, 471, 50.21, 228, 68.88, 3, 465
939, 471, 50.16, 228, 68.88, 3, 466
940, 471, 50.11, 228, 68.88, 3, 467
941, 471, 50.05, 228, 68.88, 3, 468
942, 471, 50.00, 228, 68.88, 3, 469
943, 471, 49.95, 228, 68.88, 3, 470
944, 471, 49.89, 228, 68.88, 3, 471
945, 472, 49.95, 228, 68.88, 3, 471
946, 472, 49.89, 228, 68.88, 3, 472
947, 473, 49.95, 228, 68.88, 3, 472
948, 474, 50.00, 228, 68.88, 3, 472
949, 475, 50.05, 228, 68.88, 3, 472
950, 475, 50.00, 228, 68.88, 3, 473
951, 476, 50.05, 228, 68.88, 3, 473
952, 476, 50.00, 228, 68.88, 3, 474
953, 477, 50.05, 228, 68.88, 3, 474
954, 477, 50.00, 228, 68.88, 3, 475
955, 478, 50.05, 228, 68.88, 3, 475
956, 479, 50.10, 228, 68.88, 3, 475
957, 480, 50.16, 228, 68.88, 3, 475
958, 480, 50.10, 228, 68.88, 3, 476
959, 480, 50.05, 228, 68.88, 3, 477
960, 481, 50.10, 228, 68.88, 3, 477
961, 481, 50.05, 228, 68.88, 3, 478
962, 481, 50.00, 228, 68.88, 3, 479
963, 482, 50.05, 228, 68.88, 3, 479
964, 483, 50.10, 228, 68.88, 3, 479
965, 483, 50.05, 228, 68.88, 3, 480
966, 483, 50.00, 228, 68.88, 3, 481
967, 484, 50.05, 228, 68.88, 3, 481
968, 485, 50.10, 228, 68.88, 3, 481
969, 486, 50.15, 228, 68.88, 3, 481
970, 487, 50.21, 228, 68.88, 3, 481
971, 488, 50.26, 228, 68.88, 3, 481
972, 489, 50.31, 228, 68.88, 3, 481
973, 490, 50.36, 228, 68.88, 3, 481
974, 491, 50.41, 228, 68.88, 3, 481
975, 491, 50.36, 228, 68.88, 3, 482
976, 491, 50.31, 228, 68.88, 3, 483
977, 492, 50.36, 228, 68.88, 3, 483
978, 493, 50.41, 228, 68.88, 3, 483
979, 493, 50.36, 228, 68.88, 3, 484
980, 494, 50.41, 228, 68.88, 3, 484
981, 494, 50.36, 228, 68.88, 3, 485
982, 495, 50.41, 228, 68.88, 3, 485
983, 495, 50.36, 228, 68.88, 3, 486
984, 495, 50.30, 228, 68.88, 3, 487
985, 496, 50.36, 228, 68.88, 3, 487
986, 497, 50.41, 228, 68.88, 3, 487
987, 498, 50.46, 228, 68.88, 3, 487
988, 498, 50.40, 228, 68.88, 3, 488
989, 498, 50.35, 228, 68.88, 3, 489
990, 499, 50.40, 228, 68.88, 3, 489
991, 500, 50.45, 228, 68.88, 3, 489
992, 501, 50.50, 228, 68.88, 3, 489
993, 501, 50.45, 228, 68.88, 3, 490
994, 501, 50.40, 228, 68.88, 3, 491
995, 501, 50.35, 228, 68.88, 3, 492
996, 502, 50.40, 228, 68.88, 3, 492
997, 503, 50.45, 228, 68.88, 3, 492
998, 503, 50.40, 228, 68.88, 3, 493
999, 503, 50.35, 228, 68.88, 3, 494
1000, 504, 50.40, 228, 68.88, 3, 494
1001, 505, 50.45, 228, 68.88, 3, 494
1002, 506, 50.50, 228, 68.88, 3, 494
1003, 506, 50.45, 228, 68.88, 3, 495
1004, 507, 50.50, 228, 68.88, 3, 495
1005, 508, 50.55, 228, 68.88, 3, 495
1006, 508, 50.50, 228, 68.88, 3, 496
1007, 509, 50.55, 228, 68.88, 3, 496
1008, 509, 50.50, 228, 68.88, 3, 497
1009, 509, 50.45, 228, 68.88, 3, 498
1010, 509, 50.40, 228, 68.88, 3, 499
1011, 510, 50.45, 228, 68.88, 3, 499
1012, 510, 50.40, 228, 68.88, 3, 500
1013, 510, 50.35, 228, 68.88, 3, 501
1014, 511, 50.39, 228, 68.88, 3, 501
1015, 511, 50.34, 228, 68.88, 3, 502
1016, 512, 50.39, 228, 68.88, 3, 502
1017, 512, 50.34, 228, 68.88, 3, 503
1018, 512, 50.29, 228, 68.88, 3, 504
1019, 513, 50.34, 228, 68.88, 3, 504
1020, 513, 50.29, 228, 68.88, 3, 505
1021, 514, 50.34, 228, 68.88, 3, 505
1022, 515, 50.39, 228, 68.88, 3, 505
1023, 516, 50.44, 228, 68.88, 3, 505
1024, 516, 50.39, 228, 68.88, 3, 506
1025, 517, 50.44, 228, 68.88, 3, 506
1026, 517, 50.39, 228, 68.88, 3, 507
1027, 518, 50.44, 228, 68.88, 3, 507
1028, 518, 50.39, 228, 68.88, 3, 508
1029, 519, 50.44, 228, 68.88, 3, 508
1030, 519, 50.39, 228, 68.88, 3, 509
1031, 519, 50.34, 228, 68.88, 3, 510
1032, 520, 50.39, 228, 68.88, 3, 510
1033, 521, 50.44, 228, 68.88, 3, 510
1034, 522, 50.48, 228, 68.88, 3, 510
1035, 523, 50.53, 228, 68.88, 3, 510
1036, 524, 50.58, 228, 68.88, 3, 510
1037, 524, 50.53, 228, 68.88, 3, 511
1038, 525, 50.58, 228, 68.88, 3, 511
1039, 525, 50.53, 228, 68.88, 3, 512
1040, 526, 50.58, 228, 68.88, 3, 512
1041, 527, 50.62, 228, 68.88, 3, 512
1042, 527, 50.58, 228, 68.88, 3, 513
1043, 528, 50.62, 228, 68.88, 3, 513
1044, 528, 50.57, 228, 68.88, 3, 514
1045, 528, 50.53, 228, 68.88, 3, 515
1046, 528, 50.48, 228, 68.88, 3, 516
1047, 528, 50.43, 228, 68.88, 3, 517
1048, 529, 50.48, 228, 68.88, 3, 517
1049, 529, 50.43, 228, 68.88, 3, 518
1050, 529, 50.38, 228, 68.88, 3, 519
1051, 529, 50.33, 228, 68.88, 3, 520
1052, 529, 50.29, 228, 68.88, 3, 521
1053, 529, 50.24, 228, 68.88, 3, 522
1054, 530, 50.28, 228, 68.88, 3, 522
1055, 531, 50.33, 228, 68.88, 3, 522
1056, 532, 50.38, 228, 68.88, 3, 522
1057, 533, 50.43, 228, 68.88, 3, 522
1058, 533, 50.38, 228, 68.88, 3, 523
1059, 534, 50.42, 228, 68.88, 3, 523
1060, 535, 50.47, 228, 68.88, 3, 523
1061, 535, 50.42, 228, 68.88, 3, 524
1062, 536, 50.47, 228, 68.88, 3, 524
1063, 537, 50.52, 228, 68.88, 3, 524
1064, 538, 50.56, 228, 68.88, 3, 524
1065, 538, 50.52, 228, 68.88, 3, 525
1066, 538, 50.47, 228, 68.88, 3, 526
1067, 538, 50.42, 228, 68.88, 3, 527
1068, 538, 50.37, 228, 68.88, 3, 528
1069, 539, 50.42, 228, 68.88, 3, 528
1070, 539, 50.37, 228, 68.88, 3, 529
1071, 539, 50.33, 228, 68.88, 3, 530
1072, 540, 50.37, 228, 68.88, 3, 530
1073, 540, 50.33, 228, 68.88, 3, 531
1074, 540, 50.28, 228, 68.88, 3, 532
1075, 541, 50.33, 228, 68.88, 3, 532
1076, 541, 50.28, 228, 68.88, 3, 533
1077, 542, 50.32, 228, 68.88, 3, 533
1078, 543, 50.37, 228, 68.88, 3, 533
1079, 544, 50.42, 228, 68.88, 3, 533
1080, 544, 50.37, 228, 68.88, 3, 534
1081, 545, 50.42, 228, 68.88, 3, 534
1082, 545, 50.37, 228, 68.88, 3, 535
1083, 545, 50.32, 228, 68.88, 3, 536
1084, 545, 50.28, 228, 68.88, 3, 537
1085, 545, 50.23, 228, 68.88, 3, 538
1086, 546, 50.28, 228, 68.88, 3, 538
1087, 547, 50.32, 228, 68.88, 3, 538
1088, 548, 50.37, 228, 68.88, 3, 538
1089, 549, 50.41, 228, 68.88, 3, 538
1090, 549, 50.37, 228, 68.88, 3, 539
1091, 550, 50.41, 228, 68.88, 3, 539
1092, 550, 50.37, 228, 68.88, 3, 540
1093, 550, 50.32, 228, 68.88, 3, 541
1094, 551, 50.37, 228, 68.88, 3, 541
1095, 551, 50.32, 228, 68.88, 3, 542
1096, 551, 50.27, 228, 68.88, 3, 543
1097, 552, 50.32, 228, 68.88, 3, 543
1098, 552, 50.27, 228, 68.88, 3, 544
1099, 553, 50.32, 228, 68.88, 3, 544
1100, 554, 50.36, 228, 68.88, 3, 544
1101, 555, 50.41, 228, 68.88, 3, 544
1102, 555, 50.36, 228, 68.88, 3, 545
1103, 556, 50.41, 228, 68.88, 3, 545
1104, 557, 50.45, 228, 68.88, 3, 545
1105, 557, 50.41, 228, 68.88, 3, 546
1106, 557, 50.36, 228, 68.88, 3, 547
1107, 558, 50.41, 228, 68.88, 3, 547
1108, 558, 50.36, 228, 68.88, 3, 548
1109, 559, 50.41, 228, 68.88, 3, 548
1110, 560, 50.45, 228, 68.88, 3, 548
1111, 561, 50.50, 228, 68.88, 3, 548
1112, 561, 50.45, 228, 68.88, 3, 549
1113, 562, 50.49, 228, 68.88, 3, 549
1114, 563, 50.54, 228, 68.88, 3, 549
1115, 564, 50.58, 228, 68.88, 3, 549
1116, 564, 50.54, 228, 68.88, 3, 550
1117, 565, 50.58, 228, 68.88, 3, 550
1118, 565, 50.54, 228, 68.88, 3, 551
1119, 565, 50.49, 228, 68.88, 3, 552
1120, 565, 50.45, 228, 68.88, 3, 553
1121, 566, 50.49, 228, 68.88, 3, 553
1122, 567, 50.53, 228, 68.88, 3, 553
1123, 567, 50.49, 228, 68.88, 3, 554
1124, 567, 50.44, 228, 68.88, 3, 555
1125, 568, 50.49, 228, 68.88, 3, 555
1126, 568, 50.44, 228, 68.88, 3, 556
1127, 568, 50.40, 228, 68.88, 3, 557
1128, 568, 50.35, 228, 68.88, 3, 558
1129, 568, 50.31, 228, 68.88, 3, 559
1130, 568, 50.27, 228, 68.88, 3, 560
1131, 568, 50.22, 228, 68.88, 3, 561
1132, 568, 50.18, 228, 68.88, 3, 562
1133, 569, 50.22, 228, 68.88, 3, 562
1134, 569, 50.18, 228, 68.88, 3, 563
1135, 570, 50.22, 228, 68.88, 3, 563
1136, 571, 50.26, 228, 68.88, 3, 563
1137, 572, 50.31, 228, 68.88, 3, 563
1138, 573, 50.35, 228, 68.88, 3, 563
1139, 574, 50.40, 228, 68.88, 3, 563
1140, 574, 50.35, 228, 68.88, 3, 564
1141, 575, 50.39, 228, 68.88, 3, 564
1142, 576, 50.44, 228, 68.88, 3, 564
1143, 577, 50.48, 228, 68.88, 3, 564
1144, 578, 50.52, 228, 68.88, 3, 564
1145, 579, 50.57, 228, 68.88, 3, 564
1146, 580, 50.61, 228, 68.88, 3, 564
1147, 581, 50.65, 228, 68.88, 3, 564
1148, 581, 50.61, 228, 68.88, 3, 565
