#6251601
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 53, 9.20, 204, 67.77, 3, 523
577, 53, 9.19, 204, 67.77, 3, 524
578, 53, 9.17, 204, 67.77, 3, 525
579, 53, 9.15, 204, 67.77, 3, 526
580, 53, 9.14, 204, 67.77, 3, 527
581, 53, 9.12, 204, 67.77, 3, 528
582, 53, 9.11, 204, 67.77, 3, 529
583, 53, 9.09, 204, 67.77, 3, 530
584, 53, 9.08, 204, 67.77, 3, 531
585, 53, 9.06, 204, 67.77, 3, 532
586, 53, 9.04, 204, 67.77, 3, 533
587, 53, 9.03, 204, 67.77, 3, 534
588, 53, 9.01, 204, 67.77, 3, 535
589, 53, 9.00, 204, 67.77, 3, 536
590, 53, 8.98, 204, 67.77, 3, 537
591, 53, 8.97, 204, 67.77, 3, 538
592, 53, 8.95, 204, 67.77, 3, 539
593, 53, 8.94, 204, 67.77, 3, 540
594, 53, 8.92, 204, 67.77, 3, 541
595, 53, 8.91, 204, 67.77, 3, 542
596, 53, 8.89, 204, 67.77, 3, 543
597, 53, 8.88, 204, 67.77, 3, 544
598, 53, 8.86, 204, 67.77, 3, 545
599, 53, 8.85, 204, 67.77, 3, 546
600, 53, 8.83, 204, 67.77, 3, 547
601, 53, 8.82, 204, 67.77, 3, 548
602, 53, 8.80, 204, 67.77, 3, 549
603, 53, 8.79, 204, 67.77, 3, 550
604, 53, 8.77, 204, 67.77, 3, 551
605, 53, 8.76, 204, 67.77, 3, 552
606, 53, 8.75, 204, 67.77, 3, 553
607, 53, 8.73, 204, 67.77, 3, 554
608, 53, 8.72, 204, 67.77, 3, 555
609, 53, 8.70, 204, 67.77, 3, 556
610, 53, 8.69, 204, 67.77, 3, 557
611, 53, 8.67, 204, 67.77, 3, 558
612, 53, 8.66, 204, 67.77, 3, 559
613, 53, 8.65, 204, 67.77, 3, 560
614, 54, 8.79, 204, 67.77, 3, 560
615, 54, 8.78, 204, 67.77, 3, 561
616, 54, 8.77, 204, 67.77, 3, 562
617, 54, 8.75, 204, 67.77, 3, 563
618, 54, 8.74, 204, 67.77, 3, 564
619, 54, 8.72, 204, 67.77, 3, 565
620, 54, 8.71, 204, 67.77, 3, 566
621, 54, 8.70, 204, 67.77, 3, 567
622, 54, 8.68, 204, 67.77, 3, 568
623, 54, 8.67, 204, 67.77, 3, 569
624, 54, 8.65, 204, 67.77, 3, 570
625, 54, 8.64, 204, 67.77, 3, 571
626, 54, 8.63, 204, 67.77, 3, 572
627, 54, 8.61, 204, 67.77, 3, 573
628, 55, 8.76, 204, 67.77, 3, 573
629, 55, 8.74, 204, 67.77, 3, 574
630, 55, 8.73, 204, 67.77, 3, 575
631, 55, 8.72, 204, 67.77, 3, 576
632, 55, 8.70, 204, 67.77, 3, 577
633, 55, 8.69, 204, 67.77, 3, 578
634, 55, 8.68, 204, 67.77, 3, 579
635, 55, 8.66, 204, 67.77, 3, 580
636, 55, 8.65, 204, 67.77, 3, 581
637, 55, 8.63, 204, 67.77, 3, 582
638, 55, 8.62, 204, 67.77, 3, 583
639, 55, 8.61, 204, 67.77, 3, 584
640, 55, 8.59, 204, 67.77, 3, 585
641, 55, 8.58, 204, 67.77, 3, 586
642, 55, 8.57, 204, 67.77, 3, 587
643, 55, 8.55, 204, 67.77, 3, 588
644, 55, 8.54, 204, 67.77, 3, 589
645, 56, 8.68, 204, 67.77, 3, 589
646, 56, 8.67, 204, 67.77, 3, 590
647, 56, 8.66, 204, 67.77, 3, 591
648, 56, 8.64, 204, 67.77, 3, 592
649, 56, 8.63, 204, 67.77, 3, 593
650, 56, 8.62, 204, 67.77, 3, 594
651, 56, 8.60, 204, 67.77, 3, 595
652, 56, 8.59, 204, 67.77, 3, 596
653, 56, 8.58, 204, 67.77, 3, 597
654, 56, 8.56, 204, 67.77, 3, 598
655, 56, 8.55, 204, 67.77, 3, 599
656, 56, 8.54, 204, 67.77, 3, 600
657, 56, 8.52, 204, 67.77, 3, 601
658, 56, 8.51, 204, 67.77, 3, 602
659, 56, 8.50, 204, 67.77, 3, 603
660, 56, 8.48, 204, 67.77, 3, 604
661, 56, 8.47, 204, 67.77, 3, 605
662, 56, 8.46, 204, 67.77, 3, 606
663, 56, 8.45, 204, 67.77, 3, 607
664, 56, 8.43, 204, 67.77, 3, 608
665, 57, 8.57, 204, 67.77, 3, 608
666, 57, 8.56, 204, 67.77, 3, 609
667, 57, 8.55, 204, 67.77, 3, 610
668, 57, 8.53, 204, 67.77, 3, 611
669, 57, 8.52, 204, 67.77, 3, 612
670, 57, 8.51, 204, 67.77, 3, 613
671, 57, 8.49, 204, 67.77, 3, 614
672, 57, 8.48, 204, 67.77, 3, 615
673, 57, 8.47, 204, 67.77, 3, 616
674, 58, 8.61, 204, 67.77, 3, 616
675, 58, 8.59, 204, 67.77, 3, 617
676, 58, 8.58, 204, 67.77, 3, 618
677, 58, 8.57, 204, 67.77, 3, 619
678, 58, 8.55, 204, 67.77, 3, 620
679, 59, 8.69, 204, 67.77, 3, 620
680, 59, 8.68, 204, 67.77, 3, 621
681, 59, 8.66, 204, 67.77, 3, 622
682, 59, 8.65, 204, 67.77, 3, 623
683, 60, 8.78, 204, 67.77, 3, 623
684, 61, 8.92, 204, 67.77, 3, 623
685, 61, 8.91, 204, 67.77, 3, 624
686, 61, 8.89, 204, 67.77, 3, 625
687, 61, 8.88, 204, 67.77, 3, 626
688, 61, 8.87, 204, 67.77, 3, 627
689, 61, 8.85, 204, 67.77, 3, 628
690, 61, 8.84, 204, 67.77, 3, 629
691, 61, 8.83, 204, 67.77, 3, 630
692, 62, 8.96, 204, 67.77, 3, 630
693, 62, 8.95, 204, 67.77, 3, 631
694, 62, 8.93, 204, 67.77, 3, 632
695, 62, 8.92, 204, 67.77, 3, 633
696, 62, 8.91, 204, 67.77, 3, 634
697, 62, 8.90, 204, 67.77, 3, 635
698, 62, 8.88, 204, 67.77, 3, 636
699, 62, 8.87, 204, 67.77, 3, 637
700, 62, 8.86, 204, 67.77, 3, 638
701, 62, 8.84, 204, 67.77, 3, 639
702, 62, 8.83, 204, 67.77, 3, 640
703, 62, 8.82, 204, 67.77, 3, 641
704, 62, 8.81, 204, 67.77, 3, 642
705, 62, 8.79, 204, 67.77, 3, 643
706, 62, 8.78, 204, 67.77, 3, 644
707, 62, 8.77, 204, 67.77, 3, 645
708, 62, 8.76, 204, 67.77, 3, 646
709, 62, 8.74, 204, 67.77, 3, 647
710, 62, 8.73, 204, 67.77, 3, 648
711, 62, 8.72, 204, 67.77, 3, 649
712, 63, 8.85, 204, 67.77, 3, 649
713, 63, 8.84, 204, 67.77, 3, 650
714, 63, 8.82, 204, 67.77, 3, 651
715, 63, 8.81, 204, 67.77, 3, 652
716, 63, 8.80, 204, 67.77, 3, 653
717, 63, 8.79, 204, 67.77, 3, 654
718, 63, 8.77, 204, 67.77, 3, 655
719, 63, 8.76, 204, 67.77, 3, 656
720, 63, 8.75, 204, 67.77, 3, 657
721, 63, 8.74, 204, 67.77, 3, 658
722, 63, 8.73, 204, 67.77, 3, 659
723, 63, 8.71, 204, 67.77, 3, 660
724, 63, 8.70, 204, 67.77, 3, 661
725, 63, 8.69, 204, 67.77, 3, 662
726, 63, 8.68, 204, 67.77, 3, 663
727, 63, 8.67, 204, 67.77, 3, 664
728, 63, 8.65, 204, 67.77, 3, 665
729, 63, 8.64, 204, 67.77, 3, 666
730, 63, 8.63, 204, 67.77, 3, 667
731, 63, 8.62, 204, 67.77, 3, 668
732, 63, 8.61, 204, 67.77, 3, 669
733, 63, 8.59, 204, 67.77, 3, 670
734, 63, 8.58, 204, 67.77, 3, 671
735, 63, 8.57, 204, 67.77, 3, 672
736, 63, 8.56, 204, 67.77, 3, 673
737, 63, 8.55, 204, 67.77, 3, 674
738, 63, 8.54, 204, 67.77, 3, 675
739, 63, 8.53, 204, 67.77, 3, 676
740, 63, 8.51, 204, 67.77, 3, 677
741, 63, 8.50, 204, 67.77, 3, 678
742, 63, 8.49, 204, 67.77, 3, 679
743, 63, 8.48, 204, 67.77, 3, 680
744, 63, 8.47, 204, 67.77, 3, 681
745, 63, 8.46, 204, 67.77, 3, 682
746, 63, 8.45, 204, 67.77, 3, 683
747, 63, 8.43, 204, 67.77, 3, 684
748, 63, 8.42, 204, 67.77, 3, 685
749, 63, 8.41, 204, 67.77, 3, 686
750, 63, 8.40, 204, 67.77, 3, 687
751, 63, 8.39, 204, 67.77, 3, 688
752, 63, 8.38, 204, 67.77, 3, 689
753, 63, 8.37, 204, 67.77, 3, 690
754, 63, 8.36, 204, 67.77, 3, 691
755, 63, 8.34, 204, 67.77, 3, 692
756, 63, 8.33, 204, 67.77, 3, 693
757, 63, 8.32, 204, 67.77, 3, 694
758, 63, 8.31, 204, 67.77, 3, 695
759, 63, 8.30, 204, 67.77, 3, 696
760, 63, 8.29, 204, 67.77, 3, 697
761, 63, 8.28, 204, 67.77, 3, 698
762, 63, 8.27, 204, 67.77, 3, 699
763, 63, 8.26, 204, 67.77, 3, 700
764, 63, 8.25, 204, 67.77, 3, 701
765, 63, 8.24, 204, 67.77, 3, 702
766, 63, 8.22, 204, 67.77, 3, 703
767, 63, 8.21, 204, 67.77, 3, 704
768, 63, 8.20, 204, 67.77, 3, 705
769, 63, 8.19, 204, 67.77, 3, 706
770, 63, 8.18, 204, 67.77, 3, 707
771, 63, 8.17, 204, 67.77, 3, 708
772, 63, 8.16, 204, 67.77, 3, 709
773, 63, 8.15, 204, 67.77, 3, 710
774, 63, 8.14, 204, 67.77, 3, 711
775, 63, 8.13, 204, 67.77, 3, 712
776, 63, 8.12, 204, 67.77, 3, 713
777, 63, 8.11, 204, 67.77, 3, 714
778, 63, 8.10, 204, 67.77, 3, 715
779, 63, 8.09, 204, 67.77, 3, 716
780, 63, 8.08, 204, 67.77, 3, 717
781, 63, 8.07, 204, 67.77, 3, 718
782, 63, 8.06, 204, 67.77, 3, 719
783, 63, 8.05, 204, 67.77, 3, 720
784, 63, 8.04, 204, 67.77, 3, 721
785, 63, 8.03, 204, 67.77, 3, 722
786, 63, 8.02, 204, 67.77, 3, 723
787, 63, 8.01, 204, 67.77, 3, 724
788, 63, 7.99, 204, 67.77, 3, 725
789, 63, 7.98, 204, 67.77, 3, 726
790, 63, 7.97, 204, 67.77, 3, 727
791, 63, 7.96, 204, 67.77, 3, 728
792, 63, 7.95, 204, 67.77, 3, 729
793, 63, 7.94, 204, 67.77, 3, 730
794, 63, 7.93, 204, 67.77, 3, 731
795, 63, 7.92, 204, 67.77, 3, 732
796, 63, 7.91, 204, 67.77, 3, 733
797, 63, 7.90, 204, 67.77, 3, 734
798, 63, 7.89, 204, 67.77, 3, 735
799, 63, 7.88, 204, 67.77, 3, 736
800, 63, 7.88, 204, 67.77, 3, 737
801, 63, 7.87, 204, 67.77, 3, 738
802, 63, 7.86, 204, 67.77, 3, 739
803, 63, 7.85, 204, 67.77, 3, 740
804, 63, 7.84, 204, 67.77, 3, 741
805, 64, 7.95, 204, 67.77, 3, 741
806, 64, 7.94, 204, 67.77, 3, 742
807, 64, 7.93, 204, 67.77, 3, 743
808, 64, 7.92, 204, 67.77, 3, 744
809, 64, 7.91, 204, 67.77, 3, 745
810, 64, 7.90, 204, 67.77, 3, 746
811, 64, 7.89, 204, 67.77, 3, 747
812, 64, 7.88, 204, 67.77, 3, 748
813, 64, 7.87, 204, 67.77, 3, 749
814, 64, 7.86, 204, 67.77, 3, 750
815, 64, 7.85, 204, 67.77, 3, 751
816, 64, 7.84, 204, 67.77, 3, 752
817, 64, 7.83, 204, 67.77, 3, 753
818, 64, 7.82, 204, 67.77, 3, 754
819, 64, 7.81, 204, 67.77, 3, 755
820, 65, 7.93, 204, 67.77, 3, 755
821, 65, 7.92, 204, 67.77, 3, 756
822, 65, 7.91, 204, 67.77, 3, 757
823, 65, 7.90, 204, 67.77, 3, 758
824, 65, 7.89, 204, 67.77, 3, 759
825, 65, 7.88, 204, 67.77, 3, 760
826, 65, 7.87, 204, 67.77, 3, 761
827, 65, 7.86, 204, 67.77, 3, 762
828, 65, 7.85, 204, 67.77, 3, 763
829, 65, 7.84, 204, 67.77, 3, 764
830, 65, 7.83, 204, 67.77, 3, 765
831, 65, 7.82, 204, 67.77, 3, 766
832, 65, 7.81, 204, 67.77, 3, 767
833, 65, 7.80, 204, 67.77, 3, 768
834, 65, 7.79, 204, 67.77, 3, 769
835, 65, 7.78, 204, 67.77, 3, 770
836, 65, 7.78, 204, 67.77, 3, 771
837, 65, 7.77, 204, 67.77, 3, 772
838, 65, 7.76, 204, 67.77, 3, 773
839, 65, 7.75, 204, 67.77, 3, 774
840, 65, 7.74, 204, 67.77, 3, 775
841, 65, 7.73, 204, 67.77, 3, 776
842, 66, 7.84, 204, 67.77, 3, 776
843, 66, 7.83, 204, 67.77, 3, 777
844, 66, 7.82, 204, 67.77, 3, 778
845, 66, 7.81, 204, 67.77, 3, 779
846, 66, 7.80, 204, 67.77, 3, 780
847, 66, 7.79, 204, 67.77, 3, 781
848, 66, 7.78, 204, 67.77, 3, 782
849, 67, 7.89, 204, 67.77, 3, 782
850, 67, 7.88, 204, 67.77, 3, 783
851, 67, 7.87, 204, 67.77, 3, 784
852, 67, 7.86, 204, 67.77, 3, 785
853, 67, 7.85, 204, 67.77, 3, 786
854, 67, 7.85, 204, 67.77, 3, 787
855, 67, 7.84, 204, 67.77, 3, 788
856, 67, 7.83, 204, 67.77, 3, 789
857, 67, 7.82, 204, 67.77, 3, 790
858, 67, 7.81, 204, 67.77, 3, 791
859, 67, 7.80, 204, 67.77, 3, 792
860, 67, 7.79, 204, 67.77, 3, 793
861, 67, 7.78, 204, 67.77, 3, 794
862, 67, 7.77, 204, 67.77, 3, 795
863, 67, 7.76, 204, 67.77, 3, 796
864, 68, 7.87, 204, 67.77, 3, 796
865, 68, 7.86, 204, 67.77, 3, 797
866, 68, 7.85, 204, 67.77, 3, 798
867, 68, 7.84, 204, 67.77, 3, 799
868, 68, 7.83, 204, 67.77, 3, 800
869, 68, 7.83, 204, 67.77, 3, 801
870, 68, 7.82, 204, 67.77, 3, 802
871, 68, 7.81, 204, 67.77, 3, 803
872, 69, 7.91, 204, 67.77, 3, 803
873, 69, 7.90, 204, 67.77, 3, 804
874, 69, 7.89, 204, 67.77, 3, 805
875, 69, 7.89, 204, 67.77, 3, 806
876, 69, 7.88, 204, 67.77, 3, 807
877, 69, 7.87, 204, 67.77, 3, 808
878, 69, 7.86, 204, 67.77, 3, 809
879, 69, 7.85, 204, 67.77, 3, 810
880, 69, 7.84, 204, 67.77, 3, 811
881, 69, 7.83, 204, 67.77, 3, 812
882, 69, 7.82, 204, 67.77, 3, 813
883, 69, 7.81, 204, 67.77, 3, 814
884, 69, 7.81, 204, 67.77, 3, 815
885, 69, 7.80, 204, 67.77, 3, 816
886, 69, 7.79, 204, 67.77, 3, 817
887, 69, 7.78, 204, 67.77, 3, 818
888, 69, 7.77, 204, 67.77, 3, 819
889, 69, 7.76, 204, 67.77, 3, 820
890, 69, 7.75, 204, 67.77, 3, 821
891, 69, 7.74, 204, 67.77, 3, 822
892, 69, 7.74, 204, 67.77, 3, 823
893, 69, 7.73, 204, 67.77, 3, 824
894, 69, 7.72, 204, 67.77, 3, 825
895, 69, 7.71, 204, 67.77, 3, 826
896, 69, 7.70, 204, 67.77, 3, 827
897, 69, 7.69, 204, 67.77, 3, 828
898, 69, 7.68, 204, 67.77, 3, 829
899, 69, 7.68, 204, 67.77, 3, 830
900, 69, 7.67, 204, 67.77, 3, 831
901, 69, 7.66, 204, 67.77, 3, 832
902, 69, 7.65, 204, 67.77, 3, 833
903, 69, 7.64, 204, 67.77, 3, 834
904, 69, 7.63, 204, 67.77, 3, 835
905, 69, 7.62, 204, 67.77, 3, 836
906, 69, 7.62, 204, 67.77, 3, 837
907, 69, 7.61, 204, 67.77, 3, 838
908, 69, 7.60, 204, 67.77, 3, 839
909, 69, 7.59, 204, 67.77, 3, 840
910, 69, 7.58, 204, 67.77, 3, 841
911, 69, 7.57, 204, 67.77, 3, 842
912, 70, 7.68, 204, 67.77, 3, 842
913, 70, 7.67, 204, 67.77, 3, 843
914, 70, 7.66, 204, 67.77, 3, 844
915, 70, 7.65, 204, 67.77, 3, 845
916, 70, 7.64, 204, 67.77, 3, 846
917, 70, 7.63, 204, 67.77, 3, 847
918, 70, 7.63, 204, 67.77, 3, 848
919, 70, 7.62, 204, 67.77, 3, 849
920, 70, 7.61, 204, 67.77, 3, 850
921, 70, 7.60, 204, 67.77, 3, 851
922, 70, 7.59, 204, 67.77, 3, 852
923, 70, 7.58, 204, 67.77, 3, 853
924, 70, 7.58, 204, 67.77, 3, 854
925, 70, 7.57, 204, 67.77, 3, 855
926, 70, 7.56, 204, 67.77, 3, 856
927, 70, 7.55, 204, 67.77, 3, 857
928, 70, 7.54, 204, 67.77, 3, 858
929, 70, 7.53, 204, 67.77, 3, 859
930, 70, 7.53, 204, 67.77, 3, 860
931, 70, 7.52, 204, 67.77, 3, 861
932, 70, 7.51, 204, 67.77, 3, 862
933, 70, 7.50, 204, 67.77, 3, 863
934, 70, 7.49, 204, 67.77, 3, 864
935, 70, 7.49, 204, 67.77, 3, 865
936, 70, 7.48, 204, 67.77, 3, 866
937, 70, 7.47, 204, 67.77, 3, 867
938, 71, 7.57, 204, 67.77, 3, 867
939, 71, 7.56, 204, 67.77, 3, 868
940, 71, 7.55, 204, 67.77, 3, 869
941, 71, 7.55, 204, 67.77, 3, 870
942, 71, 7.54, 204, 67.77, 3, 871
943, 71, 7.53, 204, 67.77, 3, 872
944, 71, 7.52, 204, 67.77, 3, 873
945, 71, 7.51, 204, 67.77, 3, 874
946, 71, 7.51, 204, 67.77, 3, 875
947, 71, 7.50, 204, 67.77, 3, 876
948, 71, 7.49, 204, 67.77, 3, 877
949, 71, 7.48, 204, 67.77, 3, 878
950, 71, 7.47, 204, 67.77, 3, 879
951, 71, 7.47, 204, 67.77, 3, 880
952, 71, 7.46, 204, 67.77, 3, 881
953, 71, 7.45, 204, 67.77, 3, 882
954, 71, 7.44, 204, 67.77, 3, 883
955, 71, 7.43, 204, 67.77, 3, 884
956, 72, 7.53, 204, 67.77, 3, 884
957, 72, 7.52, 204, 67.77, 3, 885
958, 72, 7.52, 204, 67.77, 3, 886
959, 72, 7.51, 204, 67.77, 3, 887
960, 72, 7.50, 204, 67.77, 3, 888
961, 72, 7.49, 204, 67.77, 3, 889
962, 72, 7.48, 204, 67.77, 3, 890
963, 72, 7.48, 204, 67.77, 3, 891
964, 72, 7.47, 204, 67.77, 3, 892
965, 72, 7.46, 204, 67.77, 3, 893
966, 72, 7.45, 204, 67.77, 3, 894
967, 72, 7.45, 204, 67.77, 3, 895
968, 72, 7.44, 204, 67.77, 3, 896
969, 72, 7.43, 204, 67.77, 3, 897
970, 72, 7.42, 204, 67.77, 3, 898
971, 72, 7.42, 204, 67.77, 3, 899
972, 72, 7.41, 204, 67.77, 3, 900
973, 72, 7.40, 204, 67.77, 3, 901
974, 72, 7.39, 204, 67.77, 3, 902
975, 72, 7.38, 204, 67.77, 3, 903
976, 72, 7.38, 204, 67.77, 3, 904
977, 72, 7.37, 204, 67.77, 3, 905
978, 72, 7.36, 204, 67.77, 3, 906
979, 72, 7.35, 204, 67.77, 3, 907
980, 72, 7.35, 204, 67.77, 3, 908
981, 73, 7.44, 204, 67.77, 3, 908
982, 73, 7.43, 204, 67.77, 3, 909
983, 74, 7.53, 204, 67.77, 3, 909
984, 74, 7.52, 204, 67.77, 3, 910
985, 74, 7.51, 204, 67.77, 3, 911
986, 75, 7.61, 204, 67.77, 3, 911
987, 75, 7.60, 204, 67.77, 3, 912
988, 75, 7.59, 204, 67.77, 3, 913
989, 75, 7.58, 204, 67.77, 3, 914
990, 75, 7.58, 204, 67.77, 3, 915
991, 75, 7.57, 204, 67.77, 3, 916
992, 75, 7.56, 204, 67.77, 3, 917
993, 75, 7.55, 204, 67.77, 3, 918
994, 75, 7.55, 204, 67.77, 3, 919
995, 75, 7.54, 204, 67.77, 3, 920
996, 75, 7.53, 204, 67.77, 3, 921
997, 75, 7.52, 204, 67.77, 3, 922
998, 75, 7.52, 204, 67.77, 3, 923
999, 75, 7.51, 204, 67.77, 3, 924
1000, 75, 7.50, 204, 67.77, 3, 925
1001, 75, 7.49, 204, 67.77, 3, 926
1002, 75, 7.49, 204, 67.77, 3, 927
1003, 75, 7.48, 204, 67.77, 3, 928
1004, 75, 7.47, 204, 67.77, 3, 929
1005, 75, 7.46, 204, 67.77, 3, 930
1006, 75, 7.46, 204, 67.77, 3, 931
1007, 75, 7.45, 204, 67.77, 3, 932
1008, 76, 7.54, 204, 67.77, 3, 932
1009, 77, 7.63, 204, 67.77, 3, 932
1010, 77, 7.62, 204, 67.77, 3, 933
1011, 77, 7.62, 204, 67.77, 3, 934
1012, 78, 7.71, 204, 67.77, 3, 934
1013, 78, 7.70, 204, 67.77, 3, 935
1014, 78, 7.69, 204, 67.77, 3, 936
1015, 78, 7.68, 204, 67.77, 3, 937
1016, 78, 7.68, 204, 67.77, 3, 938
1017, 78, 7.67, 204, 67.77, 3, 939
1018, 78, 7.66, 204, 67.77, 3, 940
1019, 78, 7.65, 204, 67.77, 3, 941
1020, 78, 7.65, 204, 67.77, 3, 942
1021, 78, 7.64, 204, 67.77, 3, 943
1022, 78, 7.63, 204, 67.77, 3, 944
1023, 78, 7.62, 204, 67.77, 3, 945
1024, 78, 7.62, 204, 67.77, 3, 946
1025, 78, 7.61, 204, 67.77, 3, 947
1026, 78, 7.60, 204, 67.77, 3, 948
1027, 78, 7.59, 204, 67.77, 3, 949
1028, 78, 7.59, 204, 67.77, 3, 950
1029, 78, 7.58, 204, 67.77, 3, 951
1030, 78, 7.57, 204, 67.77, 3, 952
1031, 78, 7.57, 204, 67.77, 3, 953
1032, 78, 7.56, 204, 67.77, 3, 954
1033, 78, 7.55, 204, 67.77, 3, 955
1034, 78, 7.54, 204, 67.77, 3, 956
1035, 78, 7.54, 204, 67.77, 3, 957
1036, 78, 7.53, 204, 67.77, 3, 958
1037, 78, 7.52, 204, 67.77, 3, 959
1038, 78, 7.51, 204, 67.77, 3, 960
1039, 79, 7.60, 204, 67.77, 3, 960
1040, 79, 7.60, 204, 67.77, 3, 961
1041, 80, 7.68, 204, 67.77, 3, 961
1042, 80, 7.68, 204, 67.77, 3, 962
1043, 80, 7.67, 204, 67.77, 3, 963
1044, 80, 7.66, 204, 67.77, 3, 964
1045, 80, 7.66, 204, 67.77, 3, 965
1046, 81, 7.74, 204, 67.77, 3, 965
1047, 81, 7.74, 204, 67.77, 3, 966
1048, 81, 7.73, 204, 67.77, 3, 967
1049, 81, 7.72, 204, 67.77, 3, 968
1050, 81, 7.71, 204, 67.77, 3, 969
1051, 81, 7.71, 204, 67.77, 3, 970
1052, 81, 7.70, 204, 67.77, 3, 971
1053, 81, 7.69, 204, 67.77, 3, 972
1054, 81, 7.69, 204, 67.77, 3, 973
1055, 81, 7.68, 204, 67.77, 3, 974
1056, 81, 7.67, 204, 67.77, 3, 975
1057, 81, 7.66, 204, 67.77, 3, 976
1058, 81, 7.66, 204, 67.77, 3, 977
1059, 81, 7.65, 204, 67.77, 3, 978
1060, 81, 7.64, 204, 67.77, 3, 979
1061, 81, 7.63, 204, 67.77, 3, 980
1062, 81, 7.63, 204, 67.77, 3, 981
1063, 81, 7.62, 204, 67.77, 3, 982
1064, 81, 7.61, 204, 67.77, 3, 983
1065, 81, 7.61, 204, 67.77, 3, 984
1066, 82, 7.69, 204, 67.77, 3, 984
1067, 82, 7.69, 204, 67.77, 3, 985
1068, 82, 7.68, 204, 67.77, 3, 986
1069, 82, 7.67, 204, 67.77, 3, 987
1070, 82, 7.66, 204, 67.77, 3, 988
1071, 82, 7.66, 204, 67.77, 3, 989
1072, 82, 7.65, 204, 67.77, 3, 990
1073, 82, 7.64, 204, 67.77, 3, 991
1074, 82, 7.64, 204, 67.77, 3, 992
1075, 82, 7.63, 204, 67.77, 3, 993
1076, 82, 7.62, 204, 67.77, 3, 994
1077, 82, 7.61, 204, 67.77, 3, 995
1078, 82, 7.61, 204, 67.77, 3, 996
1079, 82, 7.60, 204, 67.77, 3, 997
1080, 82, 7.59, 204, 67.77, 3, 998
1081, 82, 7.59, 204, 67.77, 3, 999
1082, 82, 7.58, 204, 67.77, 3, 1000
1083, 83, 7.66, 204, 67.77, 3, 1000
1084, 83, 7.66, 204, 67.77, 3, 1001
1085, 83, 7.65, 204, 67.77, 3, 1002
1086, 83, 7.64, 204, 67.77, 3, 1003
1087, 83, 7.64, 204, 67.77, 3, 1004
1088, 83, 7.63, 204, 67.77, 3, 1005
1089, 83, 7.62, 204, 67.77, 3, 1006
1090, 83, 7.61, 204, 67.77, 3, 1007
1091, 83, 7.61, 204, 67.77, 3, 1008
1092, 83, 7.60, 204, 67.77, 3, 1009
1093, 83, 7.59, 204, 67.77, 3, 1010
1094, 83, 7.59, 204, 67.77, 3, 1011
1095, 83, 7.58, 204, 67.77, 3, 1012
1096, 83, 7.57, 204, 67.77, 3, 1013
1097, 84, 7.66, 204, 67.77, 3, 1013
1098, 84, 7.65, 204, 67.77, 3, 1014
1099, 84, 7.64, 204, 67.77, 3, 1015
1100, 84, 7.64, 204, 67.77, 3, 1016
1101, 84, 7.63, 204, 67.77, 3, 1017
1102, 85, 7.71, 204, 67.77, 3, 1017
1103, 85, 7.71, 204, 67.77, 3, 1018
1104, 85, 7.70, 204, 67.77, 3, 1019
1105, 85, 7.69, 204, 67.77, 3, 1020
1106, 85, 7.69, 204, 67.77, 3, 1021
1107, 85, 7.68, 204, 67.77, 3, 1022
1108, 85, 7.67, 204, 67.77, 3, 1023
1109, 85, 7.66, 204, 67.77, 3, 1024
1110, 85, 7.66, 204, 67.77, 3, 1025
1111, 85, 7.65, 204, 67.77, 3, 1026
1112, 85, 7.64, 204, 67.77, 3, 1027
1113, 85, 7.64, 204, 67.77, 3, 1028
1114, 85, 7.63, 204, 67.77, 3, 1029
1115, 85, 7.62, 204, 67.77, 3, 1030
1116, 85, 7.62, 204, 67.77, 3, 1031
1117, 85, 7.61, 204, 67.77, 3, 1032
1118, 85, 7.60, 204, 67.77, 3, 1033
1119, 85, 7.60, 204, 67.77, 3, 1034
1120, 85, 7.59, 204, 67.77, 3, 1035
1121, 85, 7.58, 204, 67.77, 3, 1036
1122, 85, 7.58, 204, 67.77, 3, 1037
1123, 85, 7.57, 204, 67.77, 3, 1038
1124, 85, 7.56, 204, 67.77, 3, 1039
1125, 85, 7.56, 204, 67.77, 3, 1040
1126, 85, 7.55, 204, 67.77, 3, 1041
1127, 85, 7.54, 204, 67.77, 3, 1042
1128, 85, 7.54, 204, 67.77, 3, 1043
1129, 85, 7.53, 204, 67.77, 3, 1044
1130, 85, 7.52, 204, 67.77, 3, 1045
1131, 85, 7.52, 204, 67.77, 3, 1046
1132, 85, 7.51, 204, 67.77, 3, 1047
1133, 85, 7.50, 204, 67.77, 3, 1048
1134, 85, 7.50, 204, 67.77, 3, 1049
1135, 86, 7.58, 204, 67.77, 3, 1049
1136, 86, 7.57, 204, 67.77, 3, 1050
1137, 86, 7.56, 204, 67.77, 3, 1051
1138, 86, 7.56, 204, 67.77, 3, 1052
1139, 86, 7.55, 204, 67.77, 3, 1053
1140, 86, 7.54, 204, 67.77, 3, 1054
1141, 86, 7.54, 204, 67.77, 3, 1055
1142, 86, 7.53, 204, 67.77, 3, 1056
1143, 86, 7.52, 204, 67.77, 3, 1057
1144, 86, 7.52, 204, 67.77, 3, 1058
1145, 86, 7.51, 204, 67.77, 3, 1059
