#9488114
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 339, 58.85, 204, 67.77, 3, 237
577, 340, 58.93, 204, 67.77, 3, 237
578, 340, 58.82, 204, 67.77, 3, 238
579, 341, 58.89, 204, 67.77, 3, 238
580, 342, 58.97, 204, 67.77, 3, 238
581, 343, 59.04, 204, 67.77, 3, 238
582, 344, 59.11, 204, 67.77, 3, 238
583, 345, 59.18, 204, 67.77, 3, 238
584, 346, 59.25, 204, 67.77, 3, 238
585, 347, 59.32, 204, 67.77, 3, 238
586, 348, 59.39, 204, 67.77, 3, 238
587, 349, 59.45, 204, 67.77, 3, 238
588, 350, 59.52, 204, 67.77, 3, 238
589, 351, 59.59, 204, 67.77, 3, 238
590, 352, 59.66, 204, 67.77, 3, 238
591, 353, 59.73, 204, 67.77, 3, 238
592, 354, 59.80, 204, 67.77, 3, 238
593, 355, 59.87, 204, 67.77, 3, 238
594, 356, 59.93, 204, 67.77, 3, 238
595, 357, 60.00, 204, 67.77, 3, 238
596, 357, 59.90, 204, 67.77, 3, 239
597, 358, 59.97, 204, 67.77, 3, 239
598, 359, 60.03, 204, 67.77, 3, 239
599, 360, 60.10, 204, 67.77, 3, 239
600, 361, 60.17, 204, 67.77, 3, 239
601, 362, 60.23, 204, 67.77, 3, 239
602, 363, 60.30, 204, 67.77, 3, 239
603, 364, 60.36, 204, 67.77, 3, 239
604, 365, 60.43, 204, 67.77, 3, 239
605, 366, 60.50, 204, 67.77, 3, 239
606, 367, 60.56, 204, 67.77, 3, 239
607, 368, 60.63, 204, 67.77, 3, 239
608, 369, 60.69, 204, 67.77, 3, 239
609, 370, 60.76, 204, 67.77, 3, 239
610, 371, 60.82, 204, 67.77, 3, 239
611, 372, 60.88, 204, 67.77, 3, 239
612, 373, 60.95, 204, 67.77, 3, 239
613, 374, 61.01, 204, 67.77, 3, 239
614, 375, 61.07, 204, 67.77, 3, 239
615, 376, 61.14, 204, 67.77, 3, 239
616, 377, 61.20, 204, 67.77, 3, 239
617, 378, 61.26, 204, 67.77, 3, 239
618, 379, 61.33, 204, 67.77, 3, 239
619, 380, 61.39, 204, 67.77, 3, 239
620, 381, 61.45, 204, 67.77, 3, 239
621, 382, 61.51, 204, 67.77, 3, 239
622, 383, 61.58, 204, 67.77, 3, 239
623, 384, 61.64, 204, 67.77, 3, 239
624, 385, 61.70, 204, 67.77, 3, 239
625, 386, 61.76, 204, 67.77, 3, 239
626, 387, 61.82, 204, 67.77, 3, 239
627, 388, 61.88, 204, 67.77, 3, 239
628, 389, 61.94, 204, 67.77, 3, 239
629, 390, 62.00, 204, 67.77, 3, 239
630, 390, 61.90, 204, 67.77, 3, 240
631, 391, 61.97, 204, 67.77, 3, 240
632, 392, 62.03, 204, 67.77, 3, 240
633, 393, 62.09, 204, 67.77, 3, 240
634, 394, 62.15, 204, 67.77, 3, 240
635, 395, 62.20, 204, 67.77, 3, 240
636, 395, 62.11, 204, 67.77, 3, 241
637, 396, 62.17, 204, 67.77, 3, 241
638, 397, 62.23, 204, 67.77, 3, 241
639, 398, 62.28, 204, 67.77, 3, 241
640, 398, 62.19, 204, 67.77, 3, 242
641, 398, 62.09, 204, 67.77, 3, 243
642, 399, 62.15, 204, 67.77, 3, 243
643, 400, 62.21, 204, 67.77, 3, 243
644, 401, 62.27, 204, 67.77, 3, 243
645, 401, 62.17, 204, 67.77, 3, 244
646, 402, 62.23, 204, 67.77, 3, 244
647, 403, 62.29, 204, 67.77, 3, 244
648, 404, 62.35, 204, 67.77, 3, 244
649, 405, 62.40, 204, 67.77, 3, 244
650, 406, 62.46, 204, 67.77, 3, 244
651, 407, 62.52, 204, 67.77, 3, 244
652, 408, 62.58, 204, 67.77, 3, 244
653, 408, 62.48, 204, 67.77, 3, 245
654, 409, 62.54, 204, 67.77, 3, 245
655, 409, 62.44, 204, 67.77, 3, 246
656, 410, 62.50, 204, 67.77, 3, 246
657, 411, 62.56, 204, 67.77, 3, 246
658, 412, 62.61, 204, 67.77, 3, 246
659, 413, 62.67, 204, 67.77, 3, 246
660, 414, 62.73, 204, 67.77, 3, 246
661, 415, 62.78, 204, 67.77, 3, 246
662, 415, 62.69, 204, 67.77, 3, 247
663, 416, 62.75, 204, 67.77, 3, 247
664, 417, 62.80, 204, 67.77, 3, 247
665, 418, 62.86, 204, 67.77, 3, 247
666, 419, 62.91, 204, 67.77, 3, 247
667, 420, 62.97, 204, 67.77, 3, 247
668, 420, 62.87, 204, 67.77, 3, 248
669, 421, 62.93, 204, 67.77, 3, 248
670, 422, 62.99, 204, 67.77, 3, 248
671, 423, 63.04, 204, 67.77, 3, 248
672, 424, 63.10, 204, 67.77, 3, 248
673, 425, 63.15, 204, 67.77, 3, 248
674, 426, 63.20, 204, 67.77, 3, 248
675, 427, 63.26, 204, 67.77, 3, 248
676, 428, 63.31, 204, 67.77, 3, 248
677, 429, 63.37, 204, 67.77, 3, 248
678, 430, 63.42, 204, 67.77, 3, 248
679, 431, 63.48, 204, 67.77, 3, 248
680, 432, 63.53, 204, 67.77, 3, 248
681, 433, 63.58, 204, 67.77, 3, 248
682, 434, 63.64, 204, 67.77, 3, 248
683, 435, 63.69, 204, 67.77, 3, 248
684, 436, 63.74, 204, 67.77, 3, 248
685, 436, 63.65, 204, 67.77, 3, 249
686, 437, 63.70, 204, 67.77, 3, 249
687, 438, 63.76, 204, 67.77, 3, 249
688, 439, 63.81, 204, 67.77, 3, 249
689, 440, 63.86, 204, 67.77, 3, 249
690, 441, 63.91, 204, 67.77, 3, 249
691, 442, 63.97, 204, 67.77, 3, 249
692, 443, 64.02, 204, 67.77, 3, 249
693, 444, 64.07, 204, 67.77, 3, 249
694, 445, 64.12, 204, 67.77, 3, 249
695, 446, 64.17, 204, 67.77, 3, 249
696, 446, 64.08, 204, 67.77, 3, 250
697, 447, 64.13, 204, 67.77, 3, 250
698, 448, 64.18, 204, 67.77, 3, 250
699, 449, 64.23, 204, 67.77, 3, 250
700, 450, 64.29, 204, 67.77, 3, 250
701, 451, 64.34, 204, 67.77, 3, 250
702, 452, 64.39, 204, 67.77, 3, 250
703, 453, 64.44, 204, 67.77, 3, 250
704, 454, 64.49, 204, 67.77, 3, 250
705, 455, 64.54, 204, 67.77, 3, 250
706, 456, 64.59, 204, 67.77, 3, 250
707, 457, 64.64, 204, 67.77, 3, 250
708, 458, 64.69, 204, 67.77, 3, 250
709, 459, 64.74, 204, 67.77, 3, 250
710, 459, 64.65, 204, 67.77, 3, 251
711, 460, 64.70, 204, 67.77, 3, 251
712, 461, 64.75, 204, 67.77, 3, 251
713, 461, 64.66, 204, 67.77, 3, 252
714, 462, 64.71, 204, 67.77, 3, 252
715, 462, 64.62, 204, 67.77, 3, 252
716, 463, 64.66, 204, 67.77, 3, 252
717, 464, 64.71, 204, 67.77, 3, 252
718, 465, 64.76, 204, 67.77, 3, 252
719, 466, 64.81, 204, 67.77, 3, 252
720, 467, 64.86, 204, 67.77, 3, 252
721, 468, 64.91, 204, 67.77, 3, 252
722, 469, 64.96, 204, 67.77, 3, 252
723, 470, 65.01, 204, 67.77, 3, 252
724, 470, 64.92, 204, 67.77, 3, 253
725, 471, 64.97, 204, 67.77, 3, 253
726, 472, 65.01, 204, 67.77, 3, 253
727, 473, 65.06, 204, 67.77, 3, 253
728, 473, 64.97, 204, 67.77, 3, 254
729, 474, 65.02, 204, 67.77, 3, 254
730, 475, 65.07, 204, 67.77, 3, 254
731, 476, 65.12, 204, 67.77, 3, 254
732, 477, 65.16, 204, 67.77, 3, 254
733, 477, 65.08, 204, 67.77, 3, 255
734, 478, 65.12, 204, 67.77, 3, 255
735, 479, 65.17, 204, 67.77, 3, 255
736, 480, 65.22, 204, 67.77, 3, 255
737, 481, 65.26, 204, 67.77, 3, 255
738, 482, 65.31, 204, 67.77, 3, 255
739, 483, 65.36, 204, 67.77, 3, 255
740, 484, 65.41, 204, 67.77, 3, 255
741, 485, 65.45, 204, 67.77, 3, 255
742, 485, 65.36, 204, 67.77, 3, 256
743, 485, 65.28, 204, 67.77, 3, 257
744, 486, 65.32, 204, 67.77, 3, 257
745, 487, 65.37, 204, 67.77, 3, 257
746, 488, 65.42, 204, 67.77, 3, 257
747, 489, 65.46, 204, 67.77, 3, 257
748, 489, 65.37, 204, 67.77, 3, 258
749, 490, 65.42, 204, 67.77, 3, 258
750, 490, 65.33, 204, 67.77, 3, 259
751, 491, 65.38, 204, 67.77, 3, 259
752, 492, 65.43, 204, 67.77, 3, 259
753, 493, 65.47, 204, 67.77, 3, 259
754, 493, 65.38, 204, 67.77, 3, 260
755, 494, 65.43, 204, 67.77, 3, 260
756, 495, 65.48, 204, 67.77, 3, 260
757, 496, 65.52, 204, 67.77, 3, 260
758, 497, 65.57, 204, 67.77, 3, 260
759, 498, 65.61, 204, 67.77, 3, 260
760, 499, 65.66, 204, 67.77, 3, 260
761, 500, 65.70, 204, 67.77, 3, 260
762, 501, 65.75, 204, 67.77, 3, 260
763, 502, 65.79, 204, 67.77, 3, 260
764, 503, 65.84, 204, 67.77, 3, 260
765, 504, 65.88, 204, 67.77, 3, 260
766, 505, 65.93, 204, 67.77, 3, 260
767, 506, 65.97, 204, 67.77, 3, 260
768, 506, 65.89, 204, 67.77, 3, 261
769, 507, 65.93, 204, 67.77, 3, 261
770, 508, 65.97, 204, 67.77, 3, 261
771, 509, 66.02, 204, 67.77, 3, 261
772, 510, 66.06, 204, 67.77, 3, 261
773, 511, 66.11, 204, 67.77, 3, 261
774, 512, 66.15, 204, 67.77, 3, 261
775, 513, 66.19, 204, 67.77, 3, 261
776, 514, 66.24, 204, 67.77, 3, 261
777, 515, 66.28, 204, 67.77, 3, 261
778, 516, 66.32, 204, 67.77, 3, 261
779, 517, 66.37, 204, 67.77, 3, 261
780, 518, 66.41, 204, 67.77, 3, 261
781, 519, 66.45, 204, 67.77, 3, 261
782, 520, 66.50, 204, 67.77, 3, 261
783, 521, 66.54, 204, 67.77, 3, 261
784, 522, 66.58, 204, 67.77, 3, 261
785, 523, 66.62, 204, 67.77, 3, 261
786, 523, 66.54, 204, 67.77, 3, 262
787, 523, 66.45, 204, 67.77, 3, 263
788, 524, 66.50, 204, 67.77, 3, 263
789, 525, 66.54, 204, 67.77, 3, 263
790, 526, 66.58, 204, 67.77, 3, 263
791, 527, 66.62, 204, 67.77, 3, 263
792, 527, 66.54, 204, 67.77, 3, 264
793, 528, 66.58, 204, 67.77, 3, 264
794, 529, 66.62, 204, 67.77, 3, 264
795, 530, 66.67, 204, 67.77, 3, 264
796, 531, 66.71, 204, 67.77, 3, 264
797, 532, 66.75, 204, 67.77, 3, 264
798, 532, 66.67, 204, 67.77, 3, 265
799, 533, 66.71, 204, 67.77, 3, 265
800, 534, 66.75, 204, 67.77, 3, 265
801, 535, 66.79, 204, 67.77, 3, 265
802, 536, 66.83, 204, 67.77, 3, 265
803, 537, 66.87, 204, 67.77, 3, 265
804, 538, 66.92, 204, 67.77, 3, 265
805, 539, 66.96, 204, 67.77, 3, 265
806, 540, 67.00, 204, 67.77, 3, 265
807, 541, 67.04, 204, 67.77, 3, 265
808, 542, 67.08, 204, 67.77, 3, 265
809, 543, 67.12, 204, 67.77, 3, 265
810, 544, 67.16, 204, 67.77, 3, 265
811, 545, 67.20, 204, 67.77, 3, 265
812, 546, 67.24, 204, 67.77, 3, 265
813, 546, 67.16, 204, 67.77, 3, 266
814, 547, 67.20, 204, 67.77, 3, 266
815, 548, 67.24, 204, 67.77, 3, 266
816, 548, 67.16, 204, 67.77, 3, 267
817, 549, 67.20, 204, 67.77, 3, 267
818, 549, 67.11, 204, 67.77, 3, 268
819, 550, 67.16, 204, 67.77, 3, 268
820, 551, 67.20, 204, 67.77, 3, 268
821, 552, 67.24, 204, 67.77, 3, 268
822, 553, 67.27, 204, 67.77, 3, 268
823, 554, 67.31, 204, 67.77, 3, 268
824, 555, 67.35, 204, 67.77, 3, 268
825, 556, 67.39, 204, 67.77, 3, 268
826, 556, 67.31, 204, 67.77, 3, 269
827, 557, 67.35, 204, 67.77, 3, 269
828, 558, 67.39, 204, 67.77, 3, 269
829, 559, 67.43, 204, 67.77, 3, 269
830, 560, 67.47, 204, 67.77, 3, 269
831, 561, 67.51, 204, 67.77, 3, 269
832, 562, 67.55, 204, 67.77, 3, 269
833, 563, 67.59, 204, 67.77, 3, 269
834, 564, 67.63, 204, 67.77, 3, 269
835, 565, 67.66, 204, 67.77, 3, 269
836, 566, 67.70, 204, 67.77, 3, 269
837, 567, 67.74, 204, 67.77, 3, 269
838, 568, 67.78, 204, 67.77, 3, 269
839, 569, 67.82, 204, 67.77, 3, 269
840, 570, 67.86, 204, 67.77, 3, 269
841, 571, 67.90, 204, 67.77, 3, 269
842, 572, 67.93, 204, 67.77, 3, 269
843, 573, 67.97, 204, 67.77, 3, 269
844, 574, 68.01, 204, 67.77, 3, 269
845, 575, 68.05, 204, 67.77, 3, 269
846, 576, 68.09, 204, 67.77, 3, 269
847, 577, 68.12, 204, 67.77, 3, 269
848, 578, 68.16, 204, 67.77, 3, 269
849, 579, 68.20, 204, 67.77, 3, 269
850, 580, 68.24, 204, 67.77, 3, 269
851, 581, 68.27, 204, 67.77, 3, 269
852, 582, 68.31, 204, 67.77, 3, 269
853, 583, 68.35, 204, 67.77, 3, 269
854, 583, 68.27, 204, 67.77, 3, 270
855, 584, 68.30, 204, 67.77, 3, 270
856, 585, 68.34, 204, 67.77, 3, 270
857, 585, 68.26, 204, 67.77, 3, 271
858, 585, 68.18, 204, 67.77, 3, 272
859, 586, 68.22, 204, 67.77, 3, 272
860, 587, 68.26, 204, 67.77, 3, 272
861, 588, 68.29, 204, 67.77, 3, 272
862, 588, 68.21, 204, 67.77, 3, 273
863, 589, 68.25, 204, 67.77, 3, 273
864, 590, 68.29, 204, 67.77, 3, 273
865, 591, 68.32, 204, 67.77, 3, 273
866, 592, 68.36, 204, 67.77, 3, 273
867, 593, 68.40, 204, 67.77, 3, 273
868, 594, 68.43, 204, 67.77, 3, 273
869, 595, 68.47, 204, 67.77, 3, 273
870, 596, 68.51, 204, 67.77, 3, 273
871, 597, 68.54, 204, 67.77, 3, 273
872, 598, 68.58, 204, 67.77, 3, 273
873, 599, 68.61, 204, 67.77, 3, 273
874, 600, 68.65, 204, 67.77, 3, 273
875, 601, 68.69, 204, 67.77, 3, 273
876, 601, 68.61, 204, 67.77, 3, 274
877, 602, 68.64, 204, 67.77, 3, 274
878, 603, 68.68, 204, 67.77, 3, 274
879, 604, 68.71, 204, 67.77, 3, 274
880, 605, 68.75, 204, 67.77, 3, 274
881, 606, 68.79, 204, 67.77, 3, 274
882, 607, 68.82, 204, 67.77, 3, 274
883, 607, 68.74, 204, 67.77, 3, 275
884, 608, 68.78, 204, 67.77, 3, 275
885, 609, 68.81, 204, 67.77, 3, 275
886, 610, 68.85, 204, 67.77, 3, 275
887, 611, 68.88, 204, 67.77, 3, 275
888, 612, 68.92, 204, 67.77, 3, 275
889, 613, 68.95, 204, 67.77, 3, 275
890, 614, 68.99, 204, 67.77, 3, 275
891, 615, 69.02, 204, 67.77, 3, 275
892, 616, 69.06, 204, 67.77, 3, 275
893, 617, 69.09, 204, 67.77, 3, 275
894, 618, 69.13, 204, 67.77, 3, 275
895, 619, 69.16, 204, 67.77, 3, 275
896, 620, 69.20, 204, 67.77, 3, 275
897, 621, 69.23, 204, 67.77, 3, 275
898, 621, 69.15, 204, 67.77, 3, 276
899, 622, 69.19, 204, 67.77, 3, 276
900, 622, 69.11, 204, 67.77, 3, 277
901, 622, 69.03, 204, 67.77, 3, 278
902, 623, 69.07, 204, 67.77, 3, 278
903, 623, 68.99, 204, 67.77, 3, 279
904, 624, 69.03, 204, 67.77, 3, 279
905, 625, 69.06, 204, 67.77, 3, 279
906, 625, 68.98, 204, 67.77, 3, 280
907, 626, 69.02, 204, 67.77, 3, 280
908, 627, 69.05, 204, 67.77, 3, 280
909, 627, 68.98, 204, 67.77, 3, 281
910, 628, 69.01, 204, 67.77, 3, 281
911, 629, 69.05, 204, 67.77, 3, 281
912, 630, 69.08, 204, 67.77, 3, 281
913, 631, 69.11, 204, 67.77, 3, 281
914, 631, 69.04, 204, 67.77, 3, 282
915, 631, 68.96, 204, 67.77, 3, 283
916, 632, 69.00, 204, 67.77, 3, 283
917, 633, 69.03, 204, 67.77, 3, 283
918, 634, 69.06, 204, 67.77, 3, 283
919, 635, 69.10, 204, 67.77, 3, 283
920, 635, 69.02, 204, 67.77, 3, 284
921, 636, 69.06, 204, 67.77, 3, 284
922, 637, 69.09, 204, 67.77, 3, 284
923, 638, 69.12, 204, 67.77, 3, 284
924, 639, 69.16, 204, 67.77, 3, 284
925, 640, 69.19, 204, 67.77, 3, 284
926, 641, 69.22, 204, 67.77, 3, 284
927, 641, 69.15, 204, 67.77, 3, 285
928, 642, 69.18, 204, 67.77, 3, 285
929, 643, 69.21, 204, 67.77, 3, 285
930, 644, 69.25, 204, 67.77, 3, 285
931, 645, 69.28, 204, 67.77, 3, 285
932, 646, 69.31, 204, 67.77, 3, 285
933, 647, 69.35, 204, 67.77, 3, 285
934, 648, 69.38, 204, 67.77, 3, 285
935, 649, 69.41, 204, 67.77, 3, 285
936, 650, 69.44, 204, 67.77, 3, 285
937, 651, 69.48, 204, 67.77, 3, 285
938, 652, 69.51, 204, 67.77, 3, 285
939, 653, 69.54, 204, 67.77, 3, 285
940, 653, 69.47, 204, 67.77, 3, 286
941, 653, 69.39, 204, 67.77, 3, 287
942, 654, 69.43, 204, 67.77, 3, 287
943, 654, 69.35, 204, 67.77, 3, 288
944, 655, 69.39, 204, 67.77, 3, 288
945, 656, 69.42, 204, 67.77, 3, 288
946, 657, 69.45, 204, 67.77, 3, 288
947, 658, 69.48, 204, 67.77, 3, 288
948, 659, 69.51, 204, 67.77, 3, 288
949, 660, 69.55, 204, 67.77, 3, 288
950, 661, 69.58, 204, 67.77, 3, 288
951, 661, 69.51, 204, 67.77, 3, 289
952, 662, 69.54, 204, 67.77, 3, 289
953, 663, 69.57, 204, 67.77, 3, 289
954, 664, 69.60, 204, 67.77, 3, 289
955, 665, 69.63, 204, 67.77, 3, 289
956, 665, 69.56, 204, 67.77, 3, 290
957, 666, 69.59, 204, 67.77, 3, 290
958, 667, 69.62, 204, 67.77, 3, 290
959, 668, 69.66, 204, 67.77, 3, 290
960, 669, 69.69, 204, 67.77, 3, 290
961, 670, 69.72, 204, 67.77, 3, 290
962, 671, 69.75, 204, 67.77, 3, 290
963, 672, 69.78, 204, 67.77, 3, 290
964, 673, 69.81, 204, 67.77, 3, 290
965, 674, 69.84, 204, 67.77, 3, 290
966, 674, 69.77, 204, 67.77, 3, 291
967, 675, 69.80, 204, 67.77, 3, 291
968, 676, 69.83, 204, 67.77, 3, 291
969, 677, 69.87, 204, 67.77, 3, 291
970, 678, 69.90, 204, 67.77, 3, 291
971, 679, 69.93, 204, 67.77, 3, 291
972, 680, 69.96, 204, 67.77, 3, 291
973, 681, 69.99, 204, 67.77, 3, 291
974, 681, 69.92, 204, 67.77, 3, 292
975, 682, 69.95, 204, 67.77, 3, 292
976, 683, 69.98, 204, 67.77, 3, 292
977, 683, 69.91, 204, 67.77, 3, 293
978, 684, 69.94, 204, 67.77, 3, 293
979, 684, 69.87, 204, 67.77, 3, 294
980, 685, 69.90, 204, 67.77, 3, 294
981, 685, 69.83, 204, 67.77, 3, 295
982, 686, 69.86, 204, 67.77, 3, 295
983, 687, 69.89, 204, 67.77, 3, 295
984, 687, 69.82, 204, 67.77, 3, 296
985, 687, 69.75, 204, 67.77, 3, 297
986, 688, 69.78, 204, 67.77, 3, 297
987, 689, 69.81, 204, 67.77, 3, 297
988, 689, 69.74, 204, 67.77, 3, 298
989, 690, 69.77, 204, 67.77, 3, 298
990, 691, 69.80, 204, 67.77, 3, 298
991, 692, 69.83, 204, 67.77, 3, 298
992, 692, 69.76, 204, 67.77, 3, 299
993, 693, 69.79, 204, 67.77, 3, 299
994, 694, 69.82, 204, 67.77, 3, 299
995, 695, 69.85, 204, 67.77, 3, 299
996, 696, 69.88, 204, 67.77, 3, 299
997, 697, 69.91, 204, 67.77, 3, 299
998, 698, 69.94, 204, 67.77, 3, 299
999, 699, 69.97, 204, 67.77, 3, 299
1000, 700, 70.00, 204, 67.77, 3, 299
1001, 701, 70.03, 204, 67.77, 3, 299
1002, 702, 70.06, 204, 67.77, 3, 299
1003, 703, 70.09, 204, 67.77, 3, 299
1004, 704, 70.12, 204, 67.77, 3, 299
1005, 705, 70.15, 204, 67.77, 3, 299
1006, 706, 70.18, 204, 67.77, 3, 299
1007, 706, 70.11, 204, 67.77, 3, 300
1008, 707, 70.14, 204, 67.77, 3, 300
1009, 708, 70.17, 204, 67.77, 3, 300
1010, 708, 70.10, 204, 67.77, 3, 301
1011, 709, 70.13, 204, 67.77, 3, 301
1012, 710, 70.16, 204, 67.77, 3, 301
1013, 710, 70.09, 204, 67.77, 3, 302
1014, 711, 70.12, 204, 67.77, 3, 302
1015, 712, 70.15, 204, 67.77, 3, 302
1016, 713, 70.18, 204, 67.77, 3, 302
1017, 714, 70.21, 204, 67.77, 3, 302
1018, 714, 70.14, 204, 67.77, 3, 303
1019, 714, 70.07, 204, 67.77, 3, 304
1020, 714, 70.00, 204, 67.77, 3, 305
1021, 715, 70.03, 204, 67.77, 3, 305
1022, 716, 70.06, 204, 67.77, 3, 305
1023, 716, 69.99, 204, 67.77, 3, 306
1024, 717, 70.02, 204, 67.77, 3, 306
1025, 718, 70.05, 204, 67.77, 3, 306
1026, 719, 70.08, 204, 67.77, 3, 306
1027, 720, 70.11, 204, 67.77, 3, 306
1028, 721, 70.14, 204, 67.77, 3, 306
1029, 722, 70.17, 204, 67.77, 3, 306
1030, 723, 70.19, 204, 67.77, 3, 306
1031, 724, 70.22, 204, 67.77, 3, 306
1032, 725, 70.25, 204, 67.77, 3, 306
1033, 726, 70.28, 204, 67.77, 3, 306
1034, 727, 70.31, 204, 67.77, 3, 306
1035, 728, 70.34, 204, 67.77, 3, 306
1036, 728, 70.27, 204, 67.77, 3, 307
1037, 729, 70.30, 204, 67.77, 3, 307
1038, 730, 70.33, 204, 67.77, 3, 307
1039, 731, 70.36, 204, 67.77, 3, 307
1040, 732, 70.38, 204, 67.77, 3, 307
1041, 733, 70.41, 204, 67.77, 3, 307
1042, 733, 70.35, 204, 67.77, 3, 308
1043, 734, 70.37, 204, 67.77, 3, 308
1044, 735, 70.40, 204, 67.77, 3, 308
1045, 736, 70.43, 204, 67.77, 3, 308
1046, 737, 70.46, 204, 67.77, 3, 308
1047, 738, 70.49, 204, 67.77, 3, 308
1048, 738, 70.42, 204, 67.77, 3, 309
1049, 738, 70.35, 204, 67.77, 3, 310
1050, 739, 70.38, 204, 67.77, 3, 310
1051, 740, 70.41, 204, 67.77, 3, 310
1052, 741, 70.44, 204, 67.77, 3, 310
1053, 742, 70.47, 204, 67.77, 3, 310
1054, 743, 70.49, 204, 67.77, 3, 310
1055, 743, 70.43, 204, 67.77, 3, 311
1056, 744, 70.45, 204, 67.77, 3, 311
1057, 745, 70.48, 204, 67.77, 3, 311
1058, 746, 70.51, 204, 67.77, 3, 311
1059, 746, 70.44, 204, 67.77, 3, 312
1060, 747, 70.47, 204, 67.77, 3, 312
1061, 748, 70.50, 204, 67.77, 3, 312
1062, 749, 70.53, 204, 67.77, 3, 312
1063, 750, 70.56, 204, 67.77, 3, 312
1064, 751, 70.58, 204, 67.77, 3, 312
1065, 751, 70.52, 204, 67.77, 3, 313
1066, 752, 70.54, 204, 67.77, 3, 313
1067, 753, 70.57, 204, 67.77, 3, 313
1068, 754, 70.60, 204, 67.77, 3, 313
1069, 755, 70.63, 204, 67.77, 3, 313
1070, 756, 70.65, 204, 67.77, 3, 313
1071, 757, 70.68, 204, 67.77, 3, 313
1072, 758, 70.71, 204, 67.77, 3, 313
1073, 759, 70.74, 204, 67.77, 3, 313
1074, 760, 70.76, 204, 67.77, 3, 313
1075, 761, 70.79, 204, 67.77, 3, 313
1076, 762, 70.82, 204, 67.77, 3, 313
1077, 763, 70.84, 204, 67.77, 3, 313
1078, 763, 70.78, 204, 67.77, 3, 314
1079, 764, 70.81, 204, 67.77, 3, 314
1080, 765, 70.83, 204, 67.77, 3, 314
1081, 765, 70.77, 204, 67.77, 3, 315
1082, 766, 70.79, 204, 67.77, 3, 315
1083, 767, 70.82, 204, 67.77, 3, 315
1084, 768, 70.85, 204, 67.77, 3, 315
1085, 768, 70.78, 204, 67.77, 3, 316
1086, 769, 70.81, 204, 67.77, 3, 316
1087, 770, 70.84, 204, 67.77, 3, 316
1088, 771, 70.86, 204, 67.77, 3, 316
1089, 772, 70.89, 204, 67.77, 3, 316
1090, 773, 70.92, 204, 67.77, 3, 316
1091, 774, 70.94, 204, 67.77, 3, 316
1092, 774, 70.88, 204, 67.77, 3, 317
1093, 775, 70.91, 204, 67.77, 3, 317
1094, 776, 70.93, 204, 67.77, 3, 317
1095, 777, 70.96, 204, 67.77, 3, 317
1096, 778, 70.99, 204, 67.77, 3, 317
1097, 778, 70.92, 204, 67.77, 3, 318
1098, 779, 70.95, 204, 67.77, 3, 318
1099, 779, 70.88, 204, 67.77, 3, 319
1100, 780, 70.91, 204, 67.77, 3, 319
1101, 781, 70.94, 204, 67.77, 3, 319
1102, 782, 70.96, 204, 67.77, 3, 319
1103, 783, 70.99, 204, 67.77, 3, 319
1104, 783, 70.92, 204, 67.77, 3, 320
1105, 784, 70.95, 204, 67.77, 3, 320
1106, 785, 70.98, 204, 67.77, 3, 320
1107, 786, 71.00, 204, 67.77, 3, 320
1108, 787, 71.03, 204, 67.77, 3, 320
1109, 788, 71.06, 204, 67.77, 3, 320
1110, 789, 71.08, 204, 67.77, 3, 320
1111, 790, 71.11, 204, 67.77, 3, 320
1112, 791, 71.13, 204, 67.77, 3, 320
1113, 792, 71.16, 204, 67.77, 3, 320
1114, 793, 71.18, 204, 67.77, 3, 320
1115, 794, 71.21, 204, 67.77, 3, 320
1116, 794, 71.15, 204, 67.77, 3, 321
1117, 795, 71.17, 204, 67.77, 3, 321
1118, 796, 71.20, 204, 67.77, 3, 321
1119, 797, 71.22, 204, 67.77, 3, 321
1120, 798, 71.25, 204, 67.77, 3, 321
1121, 799, 71.28, 204, 67.77, 3, 321
1122, 800, 71.30, 204, 67.77, 3, 321
1123, 801, 71.33, 204, 67.77, 3, 321
1124, 802, 71.35, 204, 67.77, 3, 321
1125, 803, 71.38, 204, 67.77, 3, 321
1126, 804, 71.40, 204, 67.77, 3, 321
1127, 805, 71.43, 204, 67.77, 3, 321
1128, 806, 71.45, 204, 67.77, 3, 321
1129, 807, 71.48, 204, 67.77, 3, 321
1130, 808, 71.50, 204, 67.77, 3, 321
1131, 809, 71.53, 204, 67.77, 3, 321
1132, 810, 71.55, 204, 67.77, 3, 321
1133, 811, 71.58, 204, 67.77, 3, 321
1134, 812, 71.60, 204, 67.77, 3, 321
1135, 813, 71.63, 204, 67.77, 3, 321
1136, 814, 71.65, 204, 67.77, 3, 321
1137, 815, 71.68, 204, 67.77, 3, 321
1138, 816, 71.70, 204, 67.77, 3, 321
1139, 817, 71.73, 204, 67.77, 3, 321
1140, 818, 71.75, 204, 67.77, 3, 321
1141, 819, 71.78, 204, 67.77, 3, 321
1142, 820, 71.80, 204, 67.77, 3, 321
1143, 821, 71.83, 204, 67.77, 3, 321
1144, 822, 71.85, 204, 67.77, 3, 321
1145, 823, 71.88, 204, 67.77, 3, 321
1146, 824, 71.90, 204, 67.77, 3, 321
1147, 825, 71.93, 204, 67.77, 3, 321
1148, 826, 71.95, 204, 67.77, 3, 321
