#7006295
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 421, 73.09, 203, 55.46, 3, 153
577, 421, 72.96, 203, 55.46, 3, 154
578, 421, 72.84, 203, 55.46, 3, 155
579, 422, 72.88, 203, 55.46, 3, 155
580, 423, 72.93, 203, 55.46, 3, 155
581, 423, 72.81, 203, 55.46, 3, 156
582, 424, 72.85, 203, 55.46, 3, 156
583, 425, 72.90, 203, 55.46, 3, 156
584, 426, 72.95, 203, 55.46, 3, 156
585, 427, 72.99, 203, 55.46, 3, 156
586, 427, 72.87, 203, 55.46, 3, 157
587, 428, 72.91, 203, 55.46, 3, 157
588, 428, 72.79, 203, 55.46, 3, 158
589, 429, 72.84, 203, 55.46, 3, 158
590, 430, 72.88, 203, 55.46, 3, 158
591, 431, 72.93, 203, 55.46, 3, 158
592, 432, 72.97, 203, 55.46, 3, 158
593, 433, 73.02, 203, 55.46, 3, 158
594, 434, 73.06, 203, 55.46, 3, 158
595, 435, 73.11, 203, 55.46, 3, 158
596, 436, 73.15, 203, 55.46, 3, 158
597, 437, 73.20, 203, 55.46, 3, 158
598, 438, 73.24, 203, 55.46, 3, 158
599, 439, 73.29, 203, 55.46, 3, 158
600, 440, 73.33, 203, 55.46, 3, 158
601, 441, 73.38, 203, 55.46, 3, 158
602, 442, 73.42, 203, 55.46, 3, 158
603, 443, 73.47, 203, 55.46, 3, 158
604, 444, 73.51, 203, 55.46, 3, 158
605, 445, 73.55, 203, 55.46, 3, 158
606, 445, 73.43, 203, 55.46, 3, 159
607, 446, 73.48, 203, 55.46, 3, 159
608, 447, 73.52, 203, 55.46, 3, 159
609, 447, 73.40, 203, 55.46, 3, 160
610, 448, 73.44, 203, 55.46, 3, 160
611, 448, 73.32, 203, 55.46, 3, 161
612, 449, 73.37, 203, 55.46, 3, 161
613, 450, 73.41, 203, 55.46, 3, 161
614, 450, 73.29, 203, 55.46, 3, 162
615, 450, 73.17, 203, 55.46, 3, 163
616, 451, 73.21, 203, 55.46, 3, 163
617, 451, 73.10, 203, 55.46, 3, 164
618, 452, 73.14, 203, 55.46, 3, 164
619, 453, 73.18, 203, 55.46, 3, 164
620, 454, 73.23, 203, 55.46, 3, 164
621, 455, 73.27, 203, 55.46, 3, 164
622, 456, 73.31, 203, 55.46, 3, 164
623, 457, 73.35, 203, 55.46, 3, 164
624, 458, 73.40, 203, 55.46, 3, 164
625, 459, 73.44, 203, 55.46, 3, 164
626, 460, 73.48, 203, 55.46, 3, 164
627, 460, 73.37, 203, 55.46, 3, 165
628, 461, 73.41, 203, 55.46, 3, 165
629, 462, 73.45, 203, 55.46, 3, 165
630, 462, 73.33, 203, 55.46, 3, 166
631, 463, 73.38, 203, 55.46, 3, 166
632, 464, 73.42, 203, 55.46, 3, 166
633, 464, 73.30, 203, 55.46, 3, 167
634, 464, 73.19, 203, 55.46, 3, 168
635, 465, 73.23, 203, 55.46, 3, 168
636, 465, 73.11, 203, 55.46, 3, 169
637, 466, 73.16, 203, 55.46, 3, 169
638, 467, 73.20, 203, 55.46, 3, 169
639, 468, 73.24, 203, 55.46, 3, 169
640, 469, 73.28, 203, 55.46, 3, 169
641, 470, 73.32, 203, 55.46, 3, 169
642, 470, 73.21, 203, 55.46, 3, 170
643, 470, 73.09, 203, 55.46, 3, 171
644, 471, 73.14, 203, 55.46, 3, 171
645, 471, 73.02, 203, 55.46, 3, 172
646, 472, 73.07, 203, 55.46, 3, 172
647, 473, 73.11, 203, 55.46, 3, 172
648, 474, 73.15, 203, 55.46, 3, 172
649, 475, 73.19, 203, 55.46, 3, 172
650, 476, 73.23, 203, 55.46, 3, 172
651, 477, 73.27, 203, 55.46, 3, 172
652, 478, 73.31, 203, 55.46, 3, 172
653, 479, 73.35, 203, 55.46, 3, 172
654, 480, 73.39, 203, 55.46, 3, 172
655, 481, 73.44, 203, 55.46, 3, 172
656, 482, 73.48, 203, 55.46, 3, 172
657, 482, 73.36, 203, 55.46, 3, 173
658, 483, 73.40, 203, 55.46, 3, 173
659, 483, 73.29, 203, 55.46, 3, 174
660, 484, 73.33, 203, 55.46, 3, 174
661, 485, 73.37, 203, 55.46, 3, 174
662, 485, 73.26, 203, 55.46, 3, 175
663, 486, 73.30, 203, 55.46, 3, 175
664, 487, 73.34, 203, 55.46, 3, 175
665, 488, 73.38, 203, 55.46, 3, 175
666, 489, 73.42, 203, 55.46, 3, 175
667, 490, 73.46, 203, 55.46, 3, 175
668, 491, 73.50, 203, 55.46, 3, 175
669, 492, 73.54, 203, 55.46, 3, 175
670, 493, 73.58, 203, 55.46, 3, 175
671, 494, 73.62, 203, 55.46, 3, 175
672, 494, 73.51, 203, 55.46, 3, 176
673, 494, 73.40, 203, 55.46, 3, 177
674, 494, 73.29, 203, 55.46, 3, 178
675, 494, 73.19, 203, 55.46, 3, 179
676, 495, 73.22, 203, 55.46, 3, 179
677, 496, 73.26, 203, 55.46, 3, 179
678, 496, 73.16, 203, 55.46, 3, 180
679, 497, 73.20, 203, 55.46, 3, 180
680, 498, 73.24, 203, 55.46, 3, 180
681, 499, 73.27, 203, 55.46, 3, 180
682, 500, 73.31, 203, 55.46, 3, 180
683, 500, 73.21, 203, 55.46, 3, 181
684, 501, 73.25, 203, 55.46, 3, 181
685, 502, 73.28, 203, 55.46, 3, 181
686, 503, 73.32, 203, 55.46, 3, 181
687, 504, 73.36, 203, 55.46, 3, 181
688, 505, 73.40, 203, 55.46, 3, 181
689, 506, 73.44, 203, 55.46, 3, 181
690, 507, 73.48, 203, 55.46, 3, 181
691, 508, 73.52, 203, 55.46, 3, 181
692, 509, 73.55, 203, 55.46, 3, 181
693, 510, 73.59, 203, 55.46, 3, 181
694, 511, 73.63, 203, 55.46, 3, 181
695, 511, 73.53, 203, 55.46, 3, 182
696, 512, 73.56, 203, 55.46, 3, 182
697, 513, 73.60, 203, 55.46, 3, 182
698, 514, 73.64, 203, 55.46, 3, 182
699, 515, 73.68, 203, 55.46, 3, 182
700, 516, 73.71, 203, 55.46, 3, 182
701, 517, 73.75, 203, 55.46, 3, 182
702, 517, 73.65, 203, 55.46, 3, 183
703, 518, 73.68, 203, 55.46, 3, 183
704, 519, 73.72, 203, 55.46, 3, 183
705, 520, 73.76, 203, 55.46, 3, 183
706, 521, 73.80, 203, 55.46, 3, 183
707, 522, 73.83, 203, 55.46, 3, 183
708, 523, 73.87, 203, 55.46, 3, 183
709, 524, 73.91, 203, 55.46, 3, 183
710, 525, 73.94, 203, 55.46, 3, 183
711, 525, 73.84, 203, 55.46, 3, 184
712, 525, 73.74, 203, 55.46, 3, 185
713, 525, 73.63, 203, 55.46, 3, 186
714, 526, 73.67, 203, 55.46, 3, 186
715, 526, 73.57, 203, 55.46, 3, 187
716, 527, 73.60, 203, 55.46, 3, 187
717, 528, 73.64, 203, 55.46, 3, 187
718, 529, 73.68, 203, 55.46, 3, 187
719, 530, 73.71, 203, 55.46, 3, 187
720, 531, 73.75, 203, 55.46, 3, 187
721, 531, 73.65, 203, 55.46, 3, 188
722, 531, 73.55, 203, 55.46, 3, 189
723, 532, 73.58, 203, 55.46, 3, 189
724, 533, 73.62, 203, 55.46, 3, 189
725, 533, 73.52, 203, 55.46, 3, 190
726, 534, 73.55, 203, 55.46, 3, 190
727, 535, 73.59, 203, 55.46, 3, 190
728, 536, 73.63, 203, 55.46, 3, 190
729, 537, 73.66, 203, 55.46, 3, 190
730, 538, 73.70, 203, 55.46, 3, 190
731, 539, 73.73, 203, 55.46, 3, 190
732, 540, 73.77, 203, 55.46, 3, 190
733, 541, 73.81, 203, 55.46, 3, 190
734, 542, 73.84, 203, 55.46, 3, 190
735, 543, 73.88, 203, 55.46, 3, 190
736, 544, 73.91, 203, 55.46, 3, 190
737, 545, 73.95, 203, 55.46, 3, 190
738, 546, 73.98, 203, 55.46, 3, 190
739, 546, 73.88, 203, 55.46, 3, 191
740, 547, 73.92, 203, 55.46, 3, 191
741, 548, 73.95, 203, 55.46, 3, 191
742, 548, 73.85, 203, 55.46, 3, 192
743, 549, 73.89, 203, 55.46, 3, 192
744, 550, 73.92, 203, 55.46, 3, 192
745, 551, 73.96, 203, 55.46, 3, 192
746, 551, 73.86, 203, 55.46, 3, 193
747, 552, 73.90, 203, 55.46, 3, 193
748, 553, 73.93, 203, 55.46, 3, 193
749, 554, 73.97, 203, 55.46, 3, 193
750, 555, 74.00, 203, 55.46, 3, 193
751, 555, 73.90, 203, 55.46, 3, 194
752, 556, 73.94, 203, 55.46, 3, 194
753, 557, 73.97, 203, 55.46, 3, 194
754, 558, 74.01, 203, 55.46, 3, 194
755, 558, 73.91, 203, 55.46, 3, 195
756, 559, 73.94, 203, 55.46, 3, 195
757, 559, 73.84, 203, 55.46, 3, 196
758, 560, 73.88, 203, 55.46, 3, 196
759, 560, 73.78, 203, 55.46, 3, 197
760, 561, 73.82, 203, 55.46, 3, 197
761, 562, 73.85, 203, 55.46, 3, 197
762, 563, 73.88, 203, 55.46, 3, 197
763, 563, 73.79, 203, 55.46, 3, 198
764, 564, 73.82, 203, 55.46, 3, 198
765, 565, 73.86, 203, 55.46, 3, 198
766, 566, 73.89, 203, 55.46, 3, 198
767, 567, 73.92, 203, 55.46, 3, 198
768, 568, 73.96, 203, 55.46, 3, 198
769, 568, 73.86, 203, 55.46, 3, 199
770, 569, 73.90, 203, 55.46, 3, 199
771, 570, 73.93, 203, 55.46, 3, 199
772, 571, 73.96, 203, 55.46, 3, 199
773, 572, 74.00, 203, 55.46, 3, 199
774, 573, 74.03, 203, 55.46, 3, 199
775, 573, 73.94, 203, 55.46, 3, 200
776, 573, 73.84, 203, 55.46, 3, 201
777, 573, 73.75, 203, 55.46, 3, 202
778, 574, 73.78, 203, 55.46, 3, 202
779, 574, 73.68, 203, 55.46, 3, 203
780, 575, 73.72, 203, 55.46, 3, 203
781, 576, 73.75, 203, 55.46, 3, 203
782, 576, 73.66, 203, 55.46, 3, 204
783, 576, 73.56, 203, 55.46, 3, 205
784, 577, 73.60, 203, 55.46, 3, 205
785, 577, 73.50, 203, 55.46, 3, 206
786, 577, 73.41, 203, 55.46, 3, 207
787, 578, 73.44, 203, 55.46, 3, 207
788, 578, 73.35, 203, 55.46, 3, 208
789, 579, 73.38, 203, 55.46, 3, 208
790, 580, 73.42, 203, 55.46, 3, 208
791, 581, 73.45, 203, 55.46, 3, 208
792, 581, 73.36, 203, 55.46, 3, 209
793, 582, 73.39, 203, 55.46, 3, 209
794, 583, 73.43, 203, 55.46, 3, 209
795, 584, 73.46, 203, 55.46, 3, 209
796, 584, 73.37, 203, 55.46, 3, 210
797, 585, 73.40, 203, 55.46, 3, 210
798, 586, 73.43, 203, 55.46, 3, 210
799, 586, 73.34, 203, 55.46, 3, 211
800, 586, 73.25, 203, 55.46, 3, 212
801, 587, 73.28, 203, 55.46, 3, 212
802, 588, 73.32, 203, 55.46, 3, 212
803, 589, 73.35, 203, 55.46, 3, 212
804, 590, 73.38, 203, 55.46, 3, 212
805, 590, 73.29, 203, 55.46, 3, 213
806, 591, 73.33, 203, 55.46, 3, 213
807, 592, 73.36, 203, 55.46, 3, 213
808, 593, 73.39, 203, 55.46, 3, 213
809, 594, 73.42, 203, 55.46, 3, 213
810, 595, 73.46, 203, 55.46, 3, 213
811, 596, 73.49, 203, 55.46, 3, 213
812, 597, 73.52, 203, 55.46, 3, 213
813, 597, 73.43, 203, 55.46, 3, 214
814, 598, 73.46, 203, 55.46, 3, 214
815, 599, 73.50, 203, 55.46, 3, 214
816, 600, 73.53, 203, 55.46, 3, 214
817, 601, 73.56, 203, 55.46, 3, 214
818, 602, 73.59, 203, 55.46, 3, 214
819, 603, 73.63, 203, 55.46, 3, 214
820, 604, 73.66, 203, 55.46, 3, 214
821, 605, 73.69, 203, 55.46, 3, 214
822, 606, 73.72, 203, 55.46, 3, 214
823, 606, 73.63, 203, 55.46, 3, 215
824, 607, 73.67, 203, 55.46, 3, 215
825, 608, 73.70, 203, 55.46, 3, 215
826, 608, 73.61, 203, 55.46, 3, 216
827, 609, 73.64, 203, 55.46, 3, 216
828, 610, 73.67, 203, 55.46, 3, 216
829, 611, 73.70, 203, 55.46, 3, 216
830, 612, 73.73, 203, 55.46, 3, 216
831, 613, 73.77, 203, 55.46, 3, 216
832, 614, 73.80, 203, 55.46, 3, 216
833, 614, 73.71, 203, 55.46, 3, 217
834, 615, 73.74, 203, 55.46, 3, 217
835, 616, 73.77, 203, 55.46, 3, 217
836, 616, 73.68, 203, 55.46, 3, 218
837, 617, 73.72, 203, 55.46, 3, 218
838, 618, 73.75, 203, 55.46, 3, 218
839, 619, 73.78, 203, 55.46, 3, 218
840, 620, 73.81, 203, 55.46, 3, 218
841, 620, 73.72, 203, 55.46, 3, 219
842, 620, 73.63, 203, 55.46, 3, 220
843, 621, 73.67, 203, 55.46, 3, 220
844, 622, 73.70, 203, 55.46, 3, 220
845, 622, 73.61, 203, 55.46, 3, 221
846, 623, 73.64, 203, 55.46, 3, 221
847, 624, 73.67, 203, 55.46, 3, 221
848, 625, 73.70, 203, 55.46, 3, 221
849, 626, 73.73, 203, 55.46, 3, 221
850, 627, 73.76, 203, 55.46, 3, 221
851, 628, 73.80, 203, 55.46, 3, 221
852, 629, 73.83, 203, 55.46, 3, 221
853, 630, 73.86, 203, 55.46, 3, 221
854, 631, 73.89, 203, 55.46, 3, 221
855, 632, 73.92, 203, 55.46, 3, 221
856, 632, 73.83, 203, 55.46, 3, 222
857, 633, 73.86, 203, 55.46, 3, 222
858, 633, 73.78, 203, 55.46, 3, 223
859, 634, 73.81, 203, 55.46, 3, 223
860, 635, 73.84, 203, 55.46, 3, 223
861, 636, 73.87, 203, 55.46, 3, 223
862, 637, 73.90, 203, 55.46, 3, 223
863, 637, 73.81, 203, 55.46, 3, 224
864, 637, 73.73, 203, 55.46, 3, 225
865, 637, 73.64, 203, 55.46, 3, 226
866, 638, 73.67, 203, 55.46, 3, 226
867, 639, 73.70, 203, 55.46, 3, 226
868, 640, 73.73, 203, 55.46, 3, 226
869, 641, 73.76, 203, 55.46, 3, 226
870, 642, 73.79, 203, 55.46, 3, 226
871, 643, 73.82, 203, 55.46, 3, 226
872, 644, 73.85, 203, 55.46, 3, 226
873, 645, 73.88, 203, 55.46, 3, 226
874, 646, 73.91, 203, 55.46, 3, 226
875, 647, 73.94, 203, 55.46, 3, 226
876, 648, 73.97, 203, 55.46, 3, 226
877, 649, 74.00, 203, 55.46, 3, 226
878, 650, 74.03, 203, 55.46, 3, 226
879, 651, 74.06, 203, 55.46, 3, 226
880, 652, 74.09, 203, 55.46, 3, 226
881, 653, 74.12, 203, 55.46, 3, 226
882, 654, 74.15, 203, 55.46, 3, 226
883, 655, 74.18, 203, 55.46, 3, 226
884, 656, 74.21, 203, 55.46, 3, 226
885, 657, 74.24, 203, 55.46, 3, 226
886, 658, 74.27, 203, 55.46, 3, 226
887, 658, 74.18, 203, 55.46, 3, 227
888, 658, 74.10, 203, 55.46, 3, 228
889, 659, 74.13, 203, 55.46, 3, 228
890, 659, 74.04, 203, 55.46, 3, 229
891, 660, 74.07, 203, 55.46, 3, 229
892, 661, 74.10, 203, 55.46, 3, 229
893, 662, 74.13, 203, 55.46, 3, 229
894, 663, 74.16, 203, 55.46, 3, 229
895, 663, 74.08, 203, 55.46, 3, 230
896, 664, 74.11, 203, 55.46, 3, 230
897, 665, 74.14, 203, 55.46, 3, 230
898, 666, 74.16, 203, 55.46, 3, 230
899, 666, 74.08, 203, 55.46, 3, 231
900, 666, 74.00, 203, 55.46, 3, 232
901, 667, 74.03, 203, 55.46, 3, 232
902, 668, 74.06, 203, 55.46, 3, 232
903, 669, 74.09, 203, 55.46, 3, 232
904, 670, 74.12, 203, 55.46, 3, 232
905, 670, 74.03, 203, 55.46, 3, 233
906, 671, 74.06, 203, 55.46, 3, 233
907, 672, 74.09, 203, 55.46, 3, 233
908, 673, 74.12, 203, 55.46, 3, 233
909, 674, 74.15, 203, 55.46, 3, 233
910, 675, 74.18, 203, 55.46, 3, 233
911, 676, 74.20, 203, 55.46, 3, 233
912, 677, 74.23, 203, 55.46, 3, 233
913, 678, 74.26, 203, 55.46, 3, 233
914, 679, 74.29, 203, 55.46, 3, 233
915, 680, 74.32, 203, 55.46, 3, 233
916, 681, 74.34, 203, 55.46, 3, 233
917, 682, 74.37, 203, 55.46, 3, 233
918, 682, 74.29, 203, 55.46, 3, 234
919, 682, 74.21, 203, 55.46, 3, 235
920, 683, 74.24, 203, 55.46, 3, 235
921, 684, 74.27, 203, 55.46, 3, 235
922, 685, 74.30, 203, 55.46, 3, 235
923, 686, 74.32, 203, 55.46, 3, 235
924, 687, 74.35, 203, 55.46, 3, 235
925, 688, 74.38, 203, 55.46, 3, 235
926, 688, 74.30, 203, 55.46, 3, 236
927, 688, 74.22, 203, 55.46, 3, 237
928, 689, 74.25, 203, 55.46, 3, 237
929, 690, 74.27, 203, 55.46, 3, 237
930, 690, 74.19, 203, 55.46, 3, 238
931, 691, 74.22, 203, 55.46, 3, 238
932, 692, 74.25, 203, 55.46, 3, 238
933, 693, 74.28, 203, 55.46, 3, 238
934, 694, 74.30, 203, 55.46, 3, 238
935, 695, 74.33, 203, 55.46, 3, 238
936, 696, 74.36, 203, 55.46, 3, 238
937, 697, 74.39, 203, 55.46, 3, 238
938, 698, 74.41, 203, 55.46, 3, 238
939, 699, 74.44, 203, 55.46, 3, 238
940, 700, 74.47, 203, 55.46, 3, 238
941, 701, 74.50, 203, 55.46, 3, 238
942, 701, 74.42, 203, 55.46, 3, 239
943, 702, 74.44, 203, 55.46, 3, 239
944, 702, 74.36, 203, 55.46, 3, 240
945, 702, 74.29, 203, 55.46, 3, 241
946, 702, 74.21, 203, 55.46, 3, 242
947, 703, 74.23, 203, 55.46, 3, 242
948, 704, 74.26, 203, 55.46, 3, 242
949, 705, 74.29, 203, 55.46, 3, 242
950, 706, 74.32, 203, 55.46, 3, 242
951, 707, 74.34, 203, 55.46, 3, 242
952, 708, 74.37, 203, 55.46, 3, 242
953, 709, 74.40, 203, 55.46, 3, 242
954, 710, 74.42, 203, 55.46, 3, 242
955, 711, 74.45, 203, 55.46, 3, 242
956, 712, 74.48, 203, 55.46, 3, 242
957, 713, 74.50, 203, 55.46, 3, 242
958, 714, 74.53, 203, 55.46, 3, 242
959, 715, 74.56, 203, 55.46, 3, 242
960, 715, 74.48, 203, 55.46, 3, 243
961, 716, 74.51, 203, 55.46, 3, 243
962, 717, 74.53, 203, 55.46, 3, 243
963, 718, 74.56, 203, 55.46, 3, 243
964, 719, 74.59, 203, 55.46, 3, 243
965, 720, 74.61, 203, 55.46, 3, 243
966, 720, 74.53, 203, 55.46, 3, 244
967, 721, 74.56, 203, 55.46, 3, 244
968, 722, 74.59, 203, 55.46, 3, 244
969, 723, 74.61, 203, 55.46, 3, 244
970, 723, 74.54, 203, 55.46, 3, 245
971, 723, 74.46, 203, 55.46, 3, 246
972, 724, 74.49, 203, 55.46, 3, 246
973, 724, 74.41, 203, 55.46, 3, 247
974, 725, 74.44, 203, 55.46, 3, 247
975, 726, 74.46, 203, 55.46, 3, 247
976, 726, 74.39, 203, 55.46, 3, 248
977, 726, 74.31, 203, 55.46, 3, 249
978, 727, 74.34, 203, 55.46, 3, 249
979, 727, 74.26, 203, 55.46, 3, 250
980, 728, 74.29, 203, 55.46, 3, 250
981, 729, 74.31, 203, 55.46, 3, 250
982, 730, 74.34, 203, 55.46, 3, 250
983, 730, 74.26, 203, 55.46, 3, 251
984, 731, 74.29, 203, 55.46, 3, 251
985, 732, 74.31, 203, 55.46, 3, 251
986, 732, 74.24, 203, 55.46, 3, 252
987, 733, 74.27, 203, 55.46, 3, 252
988, 734, 74.29, 203, 55.46, 3, 252
989, 734, 74.22, 203, 55.46, 3, 253
990, 734, 74.14, 203, 55.46, 3, 254
991, 735, 74.17, 203, 55.46, 3, 254
992, 736, 74.19, 203, 55.46, 3, 254
993, 737, 74.22, 203, 55.46, 3, 254
994, 737, 74.14, 203, 55.46, 3, 255
995, 737, 74.07, 203, 55.46, 3, 256
996, 738, 74.10, 203, 55.46, 3, 256
997, 739, 74.12, 203, 55.46, 3, 256
998, 739, 74.05, 203, 55.46, 3, 257
999, 740, 74.07, 203, 55.46, 3, 257
1000, 740, 74.00, 203, 55.46, 3, 258
1001, 741, 74.03, 203, 55.46, 3, 258
1002, 741, 73.95, 203, 55.46, 3, 259
1003, 742, 73.98, 203, 55.46, 3, 259
1004, 743, 74.00, 203, 55.46, 3, 259
1005, 744, 74.03, 203, 55.46, 3, 259
1006, 745, 74.06, 203, 55.46, 3, 259
1007, 746, 74.08, 203, 55.46, 3, 259
1008, 747, 74.11, 203, 55.46, 3, 259
1009, 748, 74.13, 203, 55.46, 3, 259
1010, 748, 74.06, 203, 55.46, 3, 260
1011, 748, 73.99, 203, 55.46, 3, 261
1012, 749, 74.01, 203, 55.46, 3, 261
1013, 750, 74.04, 203, 55.46, 3, 261
1014, 750, 73.96, 203, 55.46, 3, 262
1015, 751, 73.99, 203, 55.46, 3, 262
1016, 752, 74.02, 203, 55.46, 3, 262
1017, 753, 74.04, 203, 55.46, 3, 262
1018, 754, 74.07, 203, 55.46, 3, 262
1019, 754, 73.99, 203, 55.46, 3, 263
1020, 755, 74.02, 203, 55.46, 3, 263
1021, 756, 74.05, 203, 55.46, 3, 263
1022, 757, 74.07, 203, 55.46, 3, 263
1023, 757, 74.00, 203, 55.46, 3, 264
1024, 757, 73.93, 203, 55.46, 3, 265
1025, 758, 73.95, 203, 55.46, 3, 265
1026, 759, 73.98, 203, 55.46, 3, 265
1027, 760, 74.00, 203, 55.46, 3, 265
1028, 761, 74.03, 203, 55.46, 3, 265
1029, 762, 74.05, 203, 55.46, 3, 265
1030, 763, 74.08, 203, 55.46, 3, 265
1031, 764, 74.10, 203, 55.46, 3, 265
1032, 765, 74.13, 203, 55.46, 3, 265
1033, 766, 74.15, 203, 55.46, 3, 265
1034, 767, 74.18, 203, 55.46, 3, 265
1035, 768, 74.20, 203, 55.46, 3, 265
1036, 769, 74.23, 203, 55.46, 3, 265
1037, 769, 74.16, 203, 55.46, 3, 266
1038, 769, 74.08, 203, 55.46, 3, 267
1039, 769, 74.01, 203, 55.46, 3, 268
1040, 770, 74.04, 203, 55.46, 3, 268
1041, 770, 73.97, 203, 55.46, 3, 269
1042, 771, 73.99, 203, 55.46, 3, 269
1043, 771, 73.92, 203, 55.46, 3, 270
1044, 771, 73.85, 203, 55.46, 3, 271
1045, 772, 73.88, 203, 55.46, 3, 271
1046, 772, 73.80, 203, 55.46, 3, 272
1047, 773, 73.83, 203, 55.46, 3, 272
1048, 774, 73.85, 203, 55.46, 3, 272
1049, 774, 73.78, 203, 55.46, 3, 273
1050, 774, 73.71, 203, 55.46, 3, 274
1051, 775, 73.74, 203, 55.46, 3, 274
1052, 776, 73.76, 203, 55.46, 3, 274
1053, 776, 73.69, 203, 55.46, 3, 275
1054, 777, 73.72, 203, 55.46, 3, 275
1055, 778, 73.74, 203, 55.46, 3, 275
1056, 779, 73.77, 203, 55.46, 3, 275
1057, 780, 73.79, 203, 55.46, 3, 275
1058, 781, 73.82, 203, 55.46, 3, 275
1059, 781, 73.75, 203, 55.46, 3, 276
1060, 782, 73.77, 203, 55.46, 3, 276
1061, 783, 73.80, 203, 55.46, 3, 276
1062, 783, 73.73, 203, 55.46, 3, 277
1063, 784, 73.75, 203, 55.46, 3, 277
1064, 784, 73.68, 203, 55.46, 3, 278
1065, 785, 73.71, 203, 55.46, 3, 278
1066, 786, 73.73, 203, 55.46, 3, 278
1067, 786, 73.66, 203, 55.46, 3, 279
1068, 786, 73.60, 203, 55.46, 3, 280
1069, 787, 73.62, 203, 55.46, 3, 280
1070, 788, 73.64, 203, 55.46, 3, 280
1071, 789, 73.67, 203, 55.46, 3, 280
1072, 789, 73.60, 203, 55.46, 3, 281
1073, 789, 73.53, 203, 55.46, 3, 282
1074, 790, 73.56, 203, 55.46, 3, 282
1075, 791, 73.58, 203, 55.46, 3, 282
1076, 792, 73.61, 203, 55.46, 3, 282
1077, 793, 73.63, 203, 55.46, 3, 282
1078, 794, 73.65, 203, 55.46, 3, 282
1079, 795, 73.68, 203, 55.46, 3, 282
1080, 795, 73.61, 203, 55.46, 3, 283
1081, 796, 73.64, 203, 55.46, 3, 283
1082, 797, 73.66, 203, 55.46, 3, 283
1083, 797, 73.59, 203, 55.46, 3, 284
1084, 798, 73.62, 203, 55.46, 3, 284
1085, 798, 73.55, 203, 55.46, 3, 285
1086, 799, 73.57, 203, 55.46, 3, 285
1087, 800, 73.60, 203, 55.46, 3, 285
1088, 801, 73.62, 203, 55.46, 3, 285
1089, 802, 73.65, 203, 55.46, 3, 285
1090, 803, 73.67, 203, 55.46, 3, 285
1091, 803, 73.60, 203, 55.46, 3, 286
1092, 804, 73.63, 203, 55.46, 3, 286
1093, 805, 73.65, 203, 55.46, 3, 286
1094, 806, 73.67, 203, 55.46, 3, 286
1095, 806, 73.61, 203, 55.46, 3, 287
1096, 807, 73.63, 203, 55.46, 3, 287
1097, 807, 73.56, 203, 55.46, 3, 288
1098, 808, 73.59, 203, 55.46, 3, 288
1099, 809, 73.61, 203, 55.46, 3, 288
1100, 809, 73.55, 203, 55.46, 3, 289
1101, 810, 73.57, 203, 55.46, 3, 289
1102, 811, 73.59, 203, 55.46, 3, 289
1103, 812, 73.62, 203, 55.46, 3, 289
1104, 812, 73.55, 203, 55.46, 3, 290
1105, 812, 73.48, 203, 55.46, 3, 291
1106, 813, 73.51, 203, 55.46, 3, 291
1107, 814, 73.53, 203, 55.46, 3, 291
1108, 815, 73.56, 203, 55.46, 3, 291
1109, 816, 73.58, 203, 55.46, 3, 291
1110, 816, 73.51, 203, 55.46, 3, 292
1111, 817, 73.54, 203, 55.46, 3, 292
1112, 817, 73.47, 203, 55.46, 3, 293
1113, 818, 73.50, 203, 55.46, 3, 293
1114, 818, 73.43, 203, 55.46, 3, 294
1115, 818, 73.36, 203, 55.46, 3, 295
1116, 818, 73.30, 203, 55.46, 3, 296
1117, 819, 73.32, 203, 55.46, 3, 296
1118, 820, 73.35, 203, 55.46, 3, 296
1119, 820, 73.28, 203, 55.46, 3, 297
1120, 821, 73.30, 203, 55.46, 3, 297
1121, 822, 73.33, 203, 55.46, 3, 297
1122, 823, 73.35, 203, 55.46, 3, 297
1123, 824, 73.37, 203, 55.46, 3, 297
1124, 825, 73.40, 203, 55.46, 3, 297
1125, 826, 73.42, 203, 55.46, 3, 297
1126, 827, 73.45, 203, 55.46, 3, 297
1127, 828, 73.47, 203, 55.46, 3, 297
1128, 829, 73.49, 203, 55.46, 3, 297
1129, 830, 73.52, 203, 55.46, 3, 297
1130, 830, 73.45, 203, 55.46, 3, 298
1131, 830, 73.39, 203, 55.46, 3, 299
1132, 831, 73.41, 203, 55.46, 3, 299
1133, 832, 73.43, 203, 55.46, 3, 299
1134, 832, 73.37, 203, 55.46, 3, 300
1135, 833, 73.39, 203, 55.46, 3, 300
1136, 834, 73.42, 203, 55.46, 3, 300
1137, 835, 73.44, 203, 55.46, 3, 300
1138, 836, 73.46, 203, 55.46, 3, 300
1139, 836, 73.40, 203, 55.46, 3, 301
1140, 837, 73.42, 203, 55.46, 3, 301
1141, 838, 73.44, 203, 55.46, 3, 301
1142, 839, 73.47, 203, 55.46, 3, 301
1143, 840, 73.49, 203, 55.46, 3, 301
1144, 841, 73.51, 203, 55.46, 3, 301
1145, 842, 73.54, 203, 55.46, 3, 301
1146, 842, 73.47, 203, 55.46, 3, 302
1147, 843, 73.50, 203, 55.46, 3, 302
1148, 844, 73.52, 203, 55.46, 3, 302
