#5093088
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 386, 67.13, 228, 68.88, 3, 188
576, 387, 67.19, 228, 68.88, 3, 188
577, 388, 67.24, 228, 68.88, 3, 188
578, 389, 67.30, 228, 68.88, 3, 188
579, 389, 67.18, 228, 68.88, 3, 189
580, 390, 67.24, 228, 68.88, 3, 189
581, 391, 67.30, 228, 68.88, 3, 189
582, 391, 67.18, 228, 68.88, 3, 190
583, 392, 67.24, 228, 68.88, 3, 190
584, 393, 67.29, 228, 68.88, 3, 190
585, 394, 67.35, 228, 68.88, 3, 190
586, 394, 67.24, 228, 68.88, 3, 191
587, 395, 67.29, 228, 68.88, 3, 191
588, 395, 67.18, 228, 68.88, 3, 192
589, 396, 67.23, 228, 68.88, 3, 192
590, 397, 67.29, 228, 68.88, 3, 192
591, 398, 67.34, 228, 68.88, 3, 192
592, 399, 67.40, 228, 68.88, 3, 192
593, 399, 67.28, 228, 68.88, 3, 193
594, 400, 67.34, 228, 68.88, 3, 193
595, 401, 67.39, 228, 68.88, 3, 193
596, 402, 67.45, 228, 68.88, 3, 193
597, 403, 67.50, 228, 68.88, 3, 193
598, 404, 67.56, 228, 68.88, 3, 193
599, 405, 67.61, 228, 68.88, 3, 193
600, 406, 67.67, 228, 68.88, 3, 193
601, 407, 67.72, 228, 68.88, 3, 193
602, 408, 67.77, 228, 68.88, 3, 193
603, 409, 67.83, 228, 68.88, 3, 193
604, 409, 67.72, 228, 68.88, 3, 194
605, 410, 67.77, 228, 68.88, 3, 194
606, 411, 67.82, 228, 68.88, 3, 194
607, 412, 67.87, 228, 68.88, 3, 194
608, 413, 67.93, 228, 68.88, 3, 194
609, 414, 67.98, 228, 68.88, 3, 194
610, 415, 68.03, 228, 68.88, 3, 194
611, 416, 68.09, 228, 68.88, 3, 194
612, 417, 68.14, 228, 68.88, 3, 194
613, 418, 68.19, 228, 68.88, 3, 194
614, 419, 68.24, 228, 68.88, 3, 194
615, 420, 68.29, 228, 68.88, 3, 194
616, 420, 68.18, 228, 68.88, 3, 195
617, 421, 68.23, 228, 68.88, 3, 195
618, 422, 68.28, 228, 68.88, 3, 195
619, 423, 68.34, 228, 68.88, 3, 195
620, 424, 68.39, 228, 68.88, 3, 195
621, 425, 68.44, 228, 68.88, 3, 195
622, 426, 68.49, 228, 68.88, 3, 195
623, 427, 68.54, 228, 68.88, 3, 195
624, 428, 68.59, 228, 68.88, 3, 195
625, 429, 68.64, 228, 68.88, 3, 195
626, 430, 68.69, 228, 68.88, 3, 195
627, 430, 68.58, 228, 68.88, 3, 196
628, 431, 68.63, 228, 68.88, 3, 196
629, 432, 68.68, 228, 68.88, 3, 196
630, 433, 68.73, 228, 68.88, 3, 196
631, 434, 68.78, 228, 68.88, 3, 196
632, 435, 68.83, 228, 68.88, 3, 196
633, 435, 68.72, 228, 68.88, 3, 197
634, 436, 68.77, 228, 68.88, 3, 197
635, 437, 68.82, 228, 68.88, 3, 197
636, 438, 68.87, 228, 68.88, 3, 197
637, 438, 68.76, 228, 68.88, 3, 198
638, 439, 68.81, 228, 68.88, 3, 198
639, 440, 68.86, 228, 68.88, 3, 198
640, 441, 68.91, 228, 68.88, 3, 198
641, 442, 68.95, 228, 68.88, 3, 198
642, 443, 69.00, 228, 68.88, 3, 198
643, 444, 69.05, 228, 68.88, 3, 198
644, 445, 69.10, 228, 68.88, 3, 198
645, 446, 69.15, 228, 68.88, 3, 198
646, 447, 69.20, 228, 68.88, 3, 198
647, 448, 69.24, 228, 68.88, 3, 198
648, 449, 69.29, 228, 68.88, 3, 198
649, 450, 69.34, 228, 68.88, 3, 198
650, 451, 69.38, 228, 68.88, 3, 198
651, 452, 69.43, 228, 68.88, 3, 198
652, 453, 69.48, 228, 68.88, 3, 198
653, 454, 69.53, 228, 68.88, 3, 198
654, 455, 69.57, 228, 68.88, 3, 198
655, 456, 69.62, 228, 68.88, 3, 198
656, 457, 69.66, 228, 68.88, 3, 198
657, 458, 69.71, 228, 68.88, 3, 198
658, 459, 69.76, 228, 68.88, 3, 198
659, 459, 69.65, 228, 68.88, 3, 199
660, 460, 69.70, 228, 68.88, 3, 199
661, 461, 69.74, 228, 68.88, 3, 199
662, 462, 69.79, 228, 68.88, 3, 199
663, 463, 69.83, 228, 68.88, 3, 199
664, 464, 69.88, 228, 68.88, 3, 199
665, 465, 69.92, 228, 68.88, 3, 199
666, 466, 69.97, 228, 68.88, 3, 199
667, 467, 70.01, 228, 68.88, 3, 199
668, 468, 70.06, 228, 68.88, 3, 199
669, 469, 70.10, 228, 68.88, 3, 199
670, 470, 70.15, 228, 68.88, 3, 199
671, 471, 70.19, 228, 68.88, 3, 199
672, 472, 70.24, 228, 68.88, 3, 199
673, 473, 70.28, 228, 68.88, 3, 199
674, 473, 70.18, 228, 68.88, 3, 200
675, 474, 70.22, 228, 68.88, 3, 200
676, 475, 70.27, 228, 68.88, 3, 200
677, 475, 70.16, 228, 68.88, 3, 201
678, 476, 70.21, 228, 68.88, 3, 201
679, 477, 70.25, 228, 68.88, 3, 201
680, 477, 70.15, 228, 68.88, 3, 202
681, 478, 70.19, 228, 68.88, 3, 202
682, 479, 70.23, 228, 68.88, 3, 202
683, 480, 70.28, 228, 68.88, 3, 202
684, 481, 70.32, 228, 68.88, 3, 202
685, 482, 70.36, 228, 68.88, 3, 202
686, 483, 70.41, 228, 68.88, 3, 202
687, 484, 70.45, 228, 68.88, 3, 202
688, 484, 70.35, 228, 68.88, 3, 203
689, 484, 70.25, 228, 68.88, 3, 203
690, 485, 70.29, 228, 68.88, 3, 203
691, 486, 70.33, 228, 68.88, 3, 203
692, 487, 70.38, 228, 68.88, 3, 203
693, 488, 70.42, 228, 68.88, 3, 203
694, 489, 70.46, 228, 68.88, 3, 203
695, 490, 70.50, 228, 68.88, 3, 203
696, 491, 70.55, 228, 68.88, 3, 203
697, 492, 70.59, 228, 68.88, 3, 203
698, 493, 70.63, 228, 68.88, 3, 203
699, 494, 70.67, 228, 68.88, 3, 203
700, 495, 70.71, 228, 68.88, 3, 203
701, 496, 70.76, 228, 68.88, 3, 203
702, 497, 70.80, 228, 68.88, 3, 203
703, 498, 70.84, 228, 68.88, 3, 203
704, 499, 70.88, 228, 68.88, 3, 203
705, 500, 70.92, 228, 68.88, 3, 203
706, 501, 70.96, 228, 68.88, 3, 203
707, 502, 71.00, 228, 68.88, 3, 203
708, 503, 71.05, 228, 68.88, 3, 203
709, 504, 71.09, 228, 68.88, 3, 203
710, 505, 71.13, 228, 68.88, 3, 203
711, 505, 71.03, 228, 68.88, 3, 204
712, 506, 71.07, 228, 68.88, 3, 204
713, 507, 71.11, 228, 68.88, 3, 204
714, 508, 71.15, 228, 68.88, 3, 204
715, 509, 71.19, 228, 68.88, 3, 204
716, 510, 71.23, 228, 68.88, 3, 204
717, 511, 71.27, 228, 68.88, 3, 204
718, 512, 71.31, 228, 68.88, 3, 204
719, 513, 71.35, 228, 68.88, 3, 204
720, 514, 71.39, 228, 68.88, 3, 204
721, 515, 71.43, 228, 68.88, 3, 204
722, 516, 71.47, 228, 68.88, 3, 204
723, 516, 71.37, 228, 68.88, 3, 205
724, 517, 71.41, 228, 68.88, 3, 205
725, 518, 71.45, 228, 68.88, 3, 205
726, 519, 71.49, 228, 68.88, 3, 205
727, 520, 71.53, 228, 68.88, 3, 205
728, 521, 71.57, 228, 68.88, 3, 205
729, 522, 71.60, 228, 68.88, 3, 205
730, 523, 71.64, 228, 68.88, 3, 205
731, 523, 71.55, 228, 68.88, 3, 206
732, 524, 71.58, 228, 68.88, 3, 206
733, 524, 71.49, 228, 68.88, 3, 207
734, 525, 71.53, 228, 68.88, 3, 207
735, 526, 71.56, 228, 68.88, 3, 207
736, 527, 71.60, 228, 68.88, 3, 207
737, 528, 71.64, 228, 68.88, 3, 207
738, 529, 71.68, 228, 68.88, 3, 207
739, 530, 71.72, 228, 68.88, 3, 207
740, 531, 71.76, 228, 68.88, 3, 207
741, 532, 71.79, 228, 68.88, 3, 207
742, 533, 71.83, 228, 68.88, 3, 207
743, 533, 71.74, 228, 68.88, 3, 208
744, 534, 71.77, 228, 68.88, 3, 208
745, 535, 71.81, 228, 68.88, 3, 208
746, 536, 71.85, 228, 68.88, 3, 208
747, 537, 71.89, 228, 68.88, 3, 208
748, 538, 71.93, 228, 68.88, 3, 208
749, 539, 71.96, 228, 68.88, 3, 208
750, 540, 72.00, 228, 68.88, 3, 208
751, 541, 72.04, 228, 68.88, 3, 208
752, 542, 72.07, 228, 68.88, 3, 208
753, 543, 72.11, 228, 68.88, 3, 208
754, 544, 72.15, 228, 68.88, 3, 208
755, 545, 72.19, 228, 68.88, 3, 208
756, 546, 72.22, 228, 68.88, 3, 208
757, 547, 72.26, 228, 68.88, 3, 208
758, 548, 72.30, 228, 68.88, 3, 208
759, 549, 72.33, 228, 68.88, 3, 208
760, 550, 72.37, 228, 68.88, 3, 208
761, 550, 72.27, 228, 68.88, 3, 209
762, 551, 72.31, 228, 68.88, 3, 209
763, 552, 72.35, 228, 68.88, 3, 209
764, 553, 72.38, 228, 68.88, 3, 209
765, 554, 72.42, 228, 68.88, 3, 209
766, 555, 72.45, 228, 68.88, 3, 209
767, 556, 72.49, 228, 68.88, 3, 209
768, 557, 72.53, 228, 68.88, 3, 209
769, 558, 72.56, 228, 68.88, 3, 209
770, 558, 72.47, 228, 68.88, 3, 210
771, 559, 72.50, 228, 68.88, 3, 210
772, 559, 72.41, 228, 68.88, 3, 211
773, 560, 72.45, 228, 68.88, 3, 211
774, 561, 72.48, 228, 68.88, 3, 211
775, 562, 72.52, 228, 68.88, 3, 211
776, 562, 72.42, 228, 68.88, 3, 212
777, 563, 72.46, 228, 68.88, 3, 212
778, 564, 72.49, 228, 68.88, 3, 212
779, 565, 72.53, 228, 68.88, 3, 212
780, 566, 72.56, 228, 68.88, 3, 212
781, 567, 72.60, 228, 68.88, 3, 212
782, 568, 72.63, 228, 68.88, 3, 212
783, 569, 72.67, 228, 68.88, 3, 212
784, 569, 72.58, 228, 68.88, 3, 213
785, 570, 72.61, 228, 68.88, 3, 213
786, 571, 72.65, 228, 68.88, 3, 213
787, 572, 72.68, 228, 68.88, 3, 213
788, 573, 72.72, 228, 68.88, 3, 213
789, 574, 72.75, 228, 68.88, 3, 213
790, 575, 72.78, 228, 68.88, 3, 213
791, 576, 72.82, 228, 68.88, 3, 213
792, 577, 72.85, 228, 68.88, 3, 213
793, 578, 72.89, 228, 68.88, 3, 213
794, 579, 72.92, 228, 68.88, 3, 213
795, 580, 72.96, 228, 68.88, 3, 213
796, 581, 72.99, 228, 68.88, 3, 213
797, 582, 73.02, 228, 68.88, 3, 213
798, 583, 73.06, 228, 68.88, 3, 213
799, 584, 73.09, 228, 68.88, 3, 213
800, 585, 73.12, 228, 68.88, 3, 213
801, 586, 73.16, 228, 68.88, 3, 213
802, 587, 73.19, 228, 68.88, 3, 213
803, 588, 73.23, 228, 68.88, 3, 213
804, 589, 73.26, 228, 68.88, 3, 213
805, 590, 73.29, 228, 68.88, 3, 213
806, 591, 73.33, 228, 68.88, 3, 213
807, 591, 73.23, 228, 68.88, 3, 213
808, 592, 73.27, 228, 68.88, 3, 213
809, 593, 73.30, 228, 68.88, 3, 213
810, 594, 73.33, 228, 68.88, 3, 213
811, 595, 73.37, 228, 68.88, 3, 213
812, 595, 73.28, 228, 68.88, 3, 214
813, 596, 73.31, 228, 68.88, 3, 214
814, 597, 73.34, 228, 68.88, 3, 214
815, 597, 73.25, 228, 68.88, 3, 215
816, 598, 73.28, 228, 68.88, 3, 215
817, 599, 73.32, 228, 68.88, 3, 215
818, 599, 73.23, 228, 68.88, 3, 216
819, 600, 73.26, 228, 68.88, 3, 216
820, 600, 73.17, 228, 68.88, 3, 217
821, 601, 73.20, 228, 68.88, 3, 217
822, 602, 73.24, 228, 68.88, 3, 217
823, 603, 73.27, 228, 68.88, 3, 217
824, 604, 73.30, 228, 68.88, 3, 217
825, 604, 73.21, 228, 68.88, 3, 218
826, 605, 73.24, 228, 68.88, 3, 218
827, 606, 73.28, 228, 68.88, 3, 218
828, 607, 73.31, 228, 68.88, 3, 218
829, 608, 73.34, 228, 68.88, 3, 218
830, 609, 73.37, 228, 68.88, 3, 218
831, 610, 73.41, 228, 68.88, 3, 218
832, 610, 73.32, 228, 68.88, 3, 219
833, 611, 73.35, 228, 68.88, 3, 219
834, 612, 73.38, 228, 68.88, 3, 219
835, 613, 73.41, 228, 68.88, 3, 219
836, 614, 73.44, 228, 68.88, 3, 219
837, 615, 73.48, 228, 68.88, 3, 219
838, 616, 73.51, 228, 68.88, 3, 219
839, 617, 73.54, 228, 68.88, 3, 219
840, 618, 73.57, 228, 68.88, 3, 219
841, 618, 73.48, 228, 68.88, 3, 220
842, 619, 73.52, 228, 68.88, 3, 220
843, 620, 73.55, 228, 68.88, 3, 220
844, 621, 73.58, 228, 68.88, 3, 220
845, 622, 73.61, 228, 68.88, 3, 220
846, 623, 73.64, 228, 68.88, 3, 220
847, 624, 73.67, 228, 68.88, 3, 220
848, 624, 73.58, 228, 68.88, 3, 221
849, 625, 73.62, 228, 68.88, 3, 221
850, 626, 73.65, 228, 68.88, 3, 221
851, 627, 73.68, 228, 68.88, 3, 221
852, 628, 73.71, 228, 68.88, 3, 221
853, 629, 73.74, 228, 68.88, 3, 221
854, 629, 73.65, 228, 68.88, 3, 222
855, 630, 73.68, 228, 68.88, 3, 222
856, 631, 73.71, 228, 68.88, 3, 222
857, 632, 73.75, 228, 68.88, 3, 222
858, 633, 73.78, 228, 68.88, 3, 222
859, 634, 73.81, 228, 68.88, 3, 222
860, 634, 73.72, 228, 68.88, 3, 223
861, 635, 73.75, 228, 68.88, 3, 223
862, 636, 73.78, 228, 68.88, 3, 223
863, 637, 73.81, 228, 68.88, 3, 223
864, 638, 73.84, 228, 68.88, 3, 223
865, 639, 73.87, 228, 68.88, 3, 223
866, 640, 73.90, 228, 68.88, 3, 223
867, 641, 73.93, 228, 68.88, 3, 223
868, 642, 73.96, 228, 68.88, 3, 223
869, 643, 73.99, 228, 68.88, 3, 223
870, 643, 73.91, 228, 68.88, 3, 224
871, 644, 73.94, 228, 68.88, 3, 224
872, 645, 73.97, 228, 68.88, 3, 224
873, 646, 74.00, 228, 68.88, 3, 224
874, 647, 74.03, 228, 68.88, 3, 224
875, 648, 74.06, 228, 68.88, 3, 224
876, 649, 74.09, 228, 68.88, 3, 224
877, 650, 74.12, 228, 68.88, 3, 224
878, 651, 74.15, 228, 68.88, 3, 224
879, 652, 74.18, 228, 68.88, 3, 224
880, 653, 74.20, 228, 68.88, 3, 224
881, 653, 74.12, 228, 68.88, 3, 225
882, 654, 74.15, 228, 68.88, 3, 225
883, 655, 74.18, 228, 68.88, 3, 225
884, 656, 74.21, 228, 68.88, 3, 225
885, 657, 74.24, 228, 68.88, 3, 225
886, 658, 74.27, 228, 68.88, 3, 225
887, 659, 74.30, 228, 68.88, 3, 225
888, 660, 74.32, 228, 68.88, 3, 225
889, 661, 74.35, 228, 68.88, 3, 225
890, 662, 74.38, 228, 68.88, 3, 225
891, 663, 74.41, 228, 68.88, 3, 225
892, 664, 74.44, 228, 68.88, 3, 225
893, 665, 74.47, 228, 68.88, 3, 225
894, 666, 74.50, 228, 68.88, 3, 225
895, 667, 74.53, 228, 68.88, 3, 225
896, 668, 74.55, 228, 68.88, 3, 225
897, 669, 74.58, 228, 68.88, 3, 225
898, 670, 74.61, 228, 68.88, 3, 225
899, 671, 74.64, 228, 68.88, 3, 225
900, 672, 74.67, 228, 68.88, 3, 225
901, 673, 74.69, 228, 68.88, 3, 225
902, 674, 74.72, 228, 68.88, 3, 225
903, 674, 74.64, 228, 68.88, 3, 226
904, 675, 74.67, 228, 68.88, 3, 226
905, 676, 74.70, 228, 68.88, 3, 226
906, 677, 74.72, 228, 68.88, 3, 226
907, 678, 74.75, 228, 68.88, 3, 226
908, 678, 74.67, 228, 68.88, 3, 227
909, 679, 74.70, 228, 68.88, 3, 227
910, 680, 74.73, 228, 68.88, 3, 227
911, 681, 74.75, 228, 68.88, 3, 227
912, 682, 74.78, 228, 68.88, 3, 227
913, 683, 74.81, 228, 68.88, 3, 227
914, 684, 74.84, 228, 68.88, 3, 227
915, 685, 74.86, 228, 68.88, 3, 227
916, 686, 74.89, 228, 68.88, 3, 227
917, 687, 74.92, 228, 68.88, 3, 227
918, 688, 74.95, 228, 68.88, 3, 227
919, 689, 74.97, 228, 68.88, 3, 227
920, 690, 75.00, 228, 68.88, 3, 227
921, 691, 75.03, 228, 68.88, 3, 227
922, 692, 75.05, 228, 68.88, 3, 227
923, 693, 75.08, 228, 68.88, 3, 227
924, 694, 75.11, 228, 68.88, 3, 227
925, 695, 75.14, 228, 68.88, 3, 227
926, 696, 75.16, 228, 68.88, 3, 227
927, 697, 75.19, 228, 68.88, 3, 227
928, 698, 75.22, 228, 68.88, 3, 227
929, 699, 75.24, 228, 68.88, 3, 227
930, 700, 75.27, 228, 68.88, 3, 227
931, 700, 75.19, 228, 68.88, 3, 228
932, 701, 75.21, 228, 68.88, 3, 228
933, 702, 75.24, 228, 68.88, 3, 228
934, 703, 75.27, 228, 68.88, 3, 228
935, 704, 75.29, 228, 68.88, 3, 228
936, 705, 75.32, 228, 68.88, 3, 228
937, 706, 75.35, 228, 68.88, 3, 228
938, 707, 75.37, 228, 68.88, 3, 228
939, 708, 75.40, 228, 68.88, 3, 228
940, 709, 75.43, 228, 68.88, 3, 228
941, 710, 75.45, 228, 68.88, 3, 228
942, 711, 75.48, 228, 68.88, 3, 228
943, 712, 75.50, 228, 68.88, 3, 228
944, 713, 75.53, 228, 68.88, 3, 228
945, 714, 75.56, 228, 68.88, 3, 228
946, 715, 75.58, 228, 68.88, 3, 228
947, 716, 75.61, 228, 68.88, 3, 228
948, 716, 75.53, 228, 68.88, 3, 229
949, 717, 75.55, 228, 68.88, 3, 229
950, 718, 75.58, 228, 68.88, 3, 229
951, 719, 75.60, 228, 68.88, 3, 229
952, 720, 75.63, 228, 68.88, 3, 229
953, 721, 75.66, 228, 68.88, 3, 229
954, 722, 75.68, 228, 68.88, 3, 229
955, 723, 75.71, 228, 68.88, 3, 229
956, 724, 75.73, 228, 68.88, 3, 229
957, 724, 75.65, 228, 68.88, 3, 230
958, 724, 75.57, 228, 68.88, 3, 231
959, 725, 75.60, 228, 68.88, 3, 231
960, 726, 75.62, 228, 68.88, 3, 231
961, 727, 75.65, 228, 68.88, 3, 231
962, 728, 75.68, 228, 68.88, 3, 231
963, 729, 75.70, 228, 68.88, 3, 231
964, 729, 75.62, 228, 68.88, 3, 232
965, 730, 75.65, 228, 68.88, 3, 232
966, 731, 75.67, 228, 68.88, 3, 232
967, 732, 75.70, 228, 68.88, 3, 232
968, 733, 75.72, 228, 68.88, 3, 232
969, 734, 75.75, 228, 68.88, 3, 232
970, 735, 75.77, 228, 68.88, 3, 232
971, 736, 75.80, 228, 68.88, 3, 232
972, 737, 75.82, 228, 68.88, 3, 232
973, 738, 75.85, 228, 68.88, 3, 232
974, 739, 75.87, 228, 68.88, 3, 232
975, 740, 75.90, 228, 68.88, 3, 232
976, 741, 75.92, 228, 68.88, 3, 232
977, 742, 75.95, 228, 68.88, 3, 232
978, 743, 75.97, 228, 68.88, 3, 232
979, 744, 76.00, 228, 68.88, 3, 232
980, 745, 76.02, 228, 68.88, 3, 232
981, 746, 76.04, 228, 68.88, 3, 232
982, 747, 76.07, 228, 68.88, 3, 232
983, 748, 76.09, 228, 68.88, 3, 232
984, 749, 76.12, 228, 68.88, 3, 232
985, 750, 76.14, 228, 68.88, 3, 232
986, 751, 76.17, 228, 68.88, 3, 232
987, 752, 76.19, 228, 68.88, 3, 232
988, 752, 76.11, 228, 68.88, 3, 233
989, 752, 76.04, 228, 68.88, 3, 234
990, 753, 76.06, 228, 68.88, 3, 234
991, 754, 76.08, 228, 68.88, 3, 234
992, 755, 76.11, 228, 68.88, 3, 234
993, 756, 76.13, 228, 68.88, 3, 234
994, 757, 76.16, 228, 68.88, 3, 234
995, 757, 76.08, 228, 68.88, 3, 235
996, 758, 76.10, 228, 68.88, 3, 235
997, 759, 76.13, 228, 68.88, 3, 235
998, 760, 76.15, 228, 68.88, 3, 235
999, 761, 76.18, 228, 68.88, 3, 235
1000, 761, 76.10, 228, 68.88, 3, 236
1001, 761, 76.02, 228, 68.88, 3, 237
1002, 762, 76.05, 228, 68.88, 3, 237
1003, 763, 76.07, 228, 68.88, 3, 237
1004, 763, 76.00, 228, 68.88, 3, 238
1005, 764, 76.02, 228, 68.88, 3, 238
1006, 765, 76.04, 228, 68.88, 3, 238
1007, 766, 76.07, 228, 68.88, 3, 238
1008, 767, 76.09, 228, 68.88, 3, 238
1009, 768, 76.11, 228, 68.88, 3, 238
1010, 769, 76.14, 228, 68.88, 3, 238
1011, 770, 76.16, 228, 68.88, 3, 238
1012, 771, 76.19, 228, 68.88, 3, 238
1013, 772, 76.21, 228, 68.88, 3, 238
1014, 773, 76.23, 228, 68.88, 3, 238
1015, 773, 76.16, 228, 68.88, 3, 239
1016, 774, 76.18, 228, 68.88, 3, 239
1017, 774, 76.11, 228, 68.88, 3, 240
1018, 775, 76.13, 228, 68.88, 3, 240
1019, 776, 76.15, 228, 68.88, 3, 240
1020, 777, 76.18, 228, 68.88, 3, 240
1021, 777, 76.10, 228, 68.88, 3, 241
1022, 778, 76.13, 228, 68.88, 3, 241
1023, 779, 76.15, 228, 68.88, 3, 241
1024, 780, 76.17, 228, 68.88, 3, 241
1025, 781, 76.20, 228, 68.88, 3, 241
1026, 782, 76.22, 228, 68.88, 3, 241
1027, 782, 76.14, 228, 68.88, 3, 242
1028, 783, 76.17, 228, 68.88, 3, 242
1029, 784, 76.19, 228, 68.88, 3, 242
1030, 785, 76.21, 228, 68.88, 3, 242
1031, 786, 76.24, 228, 68.88, 3, 242
1032, 787, 76.26, 228, 68.88, 3, 242
1033, 788, 76.28, 228, 68.88, 3, 242
1034, 789, 76.31, 228, 68.88, 3, 242
1035, 790, 76.33, 228, 68.88, 3, 242
1036, 791, 76.35, 228, 68.88, 3, 242
1037, 792, 76.37, 228, 68.88, 3, 242
1038, 793, 76.40, 228, 68.88, 3, 242
1039, 794, 76.42, 228, 68.88, 3, 242
1040, 795, 76.44, 228, 68.88, 3, 242
1041, 796, 76.46, 228, 68.88, 3, 242
1042, 797, 76.49, 228, 68.88, 3, 242
1043, 798, 76.51, 228, 68.88, 3, 242
1044, 799, 76.53, 228, 68.88, 3, 242
1045, 800, 76.56, 228, 68.88, 3, 242
1046, 801, 76.58, 228, 68.88, 3, 242
1047, 802, 76.60, 228, 68.88, 3, 242
1048, 803, 76.62, 228, 68.88, 3, 242
1049, 804, 76.64, 228, 68.88, 3, 242
1050, 805, 76.67, 228, 68.88, 3, 242
1051, 806, 76.69, 228, 68.88, 3, 242
1052, 807, 76.71, 228, 68.88, 3, 242
1053, 808, 76.73, 228, 68.88, 3, 242
1054, 809, 76.76, 228, 68.88, 3, 242
1055, 810, 76.78, 228, 68.88, 3, 242
1056, 810, 76.70, 228, 68.88, 3, 243
1057, 811, 76.73, 228, 68.88, 3, 243
1058, 812, 76.75, 228, 68.88, 3, 243
1059, 813, 76.77, 228, 68.88, 3, 243
1060, 814, 76.79, 228, 68.88, 3, 243
1061, 815, 76.81, 228, 68.88, 3, 243
1062, 816, 76.84, 228, 68.88, 3, 243
1063, 817, 76.86, 228, 68.88, 3, 243
1064, 818, 76.88, 228, 68.88, 3, 243
1065, 819, 76.90, 228, 68.88, 3, 243
1066, 820, 76.92, 228, 68.88, 3, 243
1067, 821, 76.94, 228, 68.88, 3, 243
1068, 822, 76.97, 228, 68.88, 3, 243
1069, 823, 76.99, 228, 68.88, 3, 243
1070, 824, 77.01, 228, 68.88, 3, 243
1071, 825, 77.03, 228, 68.88, 3, 243
1072, 826, 77.05, 228, 68.88, 3, 243
1073, 827, 77.07, 228, 68.88, 3, 243
1074, 827, 77.00, 228, 68.88, 3, 244
1075, 827, 76.93, 228, 68.88, 3, 245
1076, 828, 76.95, 228, 68.88, 3, 245
1077, 829, 76.97, 228, 68.88, 3, 245
1078, 830, 76.99, 228, 68.88, 3, 245
1079, 831, 77.02, 228, 68.88, 3, 245
1080, 832, 77.04, 228, 68.88, 3, 245
1081, 833, 77.06, 228, 68.88, 3, 245
1082, 834, 77.08, 228, 68.88, 3, 245
1083, 835, 77.10, 228, 68.88, 3, 245
1084, 836, 77.12, 228, 68.88, 3, 245
1085, 837, 77.14, 228, 68.88, 3, 245
1086, 838, 77.16, 228, 68.88, 3, 245
1087, 839, 77.18, 228, 68.88, 3, 245
1088, 840, 77.21, 228, 68.88, 3, 245
1089, 841, 77.23, 228, 68.88, 3, 245
1090, 842, 77.25, 228, 68.88, 3, 245
1091, 843, 77.27, 228, 68.88, 3, 245
1092, 843, 77.20, 228, 68.88, 3, 246
1093, 844, 77.22, 228, 68.88, 3, 246
1094, 844, 77.15, 228, 68.88, 3, 247
1095, 845, 77.17, 228, 68.88, 3, 247
1096, 846, 77.19, 228, 68.88, 3, 247
1097, 847, 77.21, 228, 68.88, 3, 247
1098, 848, 77.23, 228, 68.88, 3, 247
1099, 849, 77.25, 228, 68.88, 3, 247
1100, 850, 77.27, 228, 68.88, 3, 247
1101, 851, 77.29, 228, 68.88, 3, 247
1102, 852, 77.31, 228, 68.88, 3, 247
1103, 853, 77.33, 228, 68.88, 3, 247
1104, 853, 77.26, 228, 68.88, 3, 248
1105, 853, 77.19, 228, 68.88, 3, 249
1106, 854, 77.22, 228, 68.88, 3, 249
1107, 854, 77.15, 228, 68.88, 3, 250
1108, 855, 77.17, 228, 68.88, 3, 250
1109, 855, 77.10, 228, 68.88, 3, 251
1110, 856, 77.12, 228, 68.88, 3, 251
1111, 857, 77.14, 228, 68.88, 3, 251
1112, 858, 77.16, 228, 68.88, 3, 251
1113, 859, 77.18, 228, 68.88, 3, 251
1114, 860, 77.20, 228, 68.88, 3, 251
1115, 861, 77.22, 228, 68.88, 3, 251
1116, 862, 77.24, 228, 68.88, 3, 251
1117, 863, 77.26, 228, 68.88, 3, 251
1118, 864, 77.28, 228, 68.88, 3, 251
1119, 865, 77.30, 228, 68.88, 3, 251
1120, 866, 77.32, 228, 68.88, 3, 251
1121, 867, 77.34, 228, 68.88, 3, 251
1122, 868, 77.36, 228, 68.88, 3, 251
1123, 868, 77.29, 228, 68.88, 3, 252
1124, 869, 77.31, 228, 68.88, 3, 252
1125, 870, 77.33, 228, 68.88, 3, 252
1126, 871, 77.35, 228, 68.88, 3, 252
1127, 872, 77.37, 228, 68.88, 3, 252
1128, 873, 77.39, 228, 68.88, 3, 252
1129, 874, 77.41, 228, 68.88, 3, 252
1130, 875, 77.43, 228, 68.88, 3, 252
1131, 876, 77.45, 228, 68.88, 3, 252
1132, 877, 77.47, 228, 68.88, 3, 252
1133, 878, 77.49, 228, 68.88, 3, 252
1134, 879, 77.51, 228, 68.88, 3, 252
1135, 880, 77.53, 228, 68.88, 3, 252
1136, 881, 77.55, 228, 68.88, 3, 252
1137, 882, 77.57, 228, 68.88, 3, 252
1138, 883, 77.59, 228, 68.88, 3, 252
1139, 884, 77.61, 228, 68.88, 3, 252
1140, 885, 77.63, 228, 68.88, 3, 252
1141, 886, 77.65, 228, 68.88, 3, 252
1142, 886, 77.58, 228, 68.88, 3, 253
1143, 887, 77.60, 228, 68.88, 3, 253
1144, 888, 77.62, 228, 68.88, 3, 253
1145, 889, 77.64, 228, 68.88, 3, 253
1146, 890, 77.66, 228, 68.88, 3, 253
1147, 891, 77.68, 228, 68.88, 3, 253
