#5965966
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 348, 60.42, 204, 67.77, 3, 228
577, 349, 60.49, 204, 67.77, 3, 228
578, 350, 60.55, 204, 67.77, 3, 228
579, 350, 60.45, 204, 67.77, 3, 229
580, 350, 60.34, 204, 67.77, 3, 230
581, 351, 60.41, 204, 67.77, 3, 230
582, 351, 60.31, 204, 67.77, 3, 231
583, 352, 60.38, 204, 67.77, 3, 231
584, 353, 60.45, 204, 67.77, 3, 231
585, 353, 60.34, 204, 67.77, 3, 232
586, 354, 60.41, 204, 67.77, 3, 232
587, 354, 60.31, 204, 67.77, 3, 233
588, 355, 60.37, 204, 67.77, 3, 233
589, 356, 60.44, 204, 67.77, 3, 233
590, 357, 60.51, 204, 67.77, 3, 233
591, 358, 60.58, 204, 67.77, 3, 233
592, 359, 60.64, 204, 67.77, 3, 233
593, 359, 60.54, 204, 67.77, 3, 234
594, 360, 60.61, 204, 67.77, 3, 234
595, 360, 60.50, 204, 67.77, 3, 235
596, 361, 60.57, 204, 67.77, 3, 235
597, 361, 60.47, 204, 67.77, 3, 236
598, 361, 60.37, 204, 67.77, 3, 237
599, 362, 60.43, 204, 67.77, 3, 237
600, 363, 60.50, 204, 67.77, 3, 237
601, 363, 60.40, 204, 67.77, 3, 238
602, 364, 60.47, 204, 67.77, 3, 238
603, 364, 60.36, 204, 67.77, 3, 239
604, 364, 60.26, 204, 67.77, 3, 240
605, 365, 60.33, 204, 67.77, 3, 240
606, 366, 60.40, 204, 67.77, 3, 240
607, 367, 60.46, 204, 67.77, 3, 240
608, 367, 60.36, 204, 67.77, 3, 241
609, 368, 60.43, 204, 67.77, 3, 241
610, 369, 60.49, 204, 67.77, 3, 241
611, 370, 60.56, 204, 67.77, 3, 241
612, 370, 60.46, 204, 67.77, 3, 242
613, 371, 60.52, 204, 67.77, 3, 242
614, 372, 60.59, 204, 67.77, 3, 242
615, 373, 60.65, 204, 67.77, 3, 242
616, 374, 60.71, 204, 67.77, 3, 242
617, 375, 60.78, 204, 67.77, 3, 242
618, 375, 60.68, 204, 67.77, 3, 243
619, 376, 60.74, 204, 67.77, 3, 243
620, 376, 60.65, 204, 67.77, 3, 244
621, 377, 60.71, 204, 67.77, 3, 244
622, 377, 60.61, 204, 67.77, 3, 245
623, 377, 60.51, 204, 67.77, 3, 246
624, 377, 60.42, 204, 67.77, 3, 247
625, 377, 60.32, 204, 67.77, 3, 248
626, 378, 60.38, 204, 67.77, 3, 248
627, 379, 60.45, 204, 67.77, 3, 248
628, 380, 60.51, 204, 67.77, 3, 248
629, 380, 60.41, 204, 67.77, 3, 249
630, 380, 60.32, 204, 67.77, 3, 250
631, 381, 60.38, 204, 67.77, 3, 250
632, 382, 60.44, 204, 67.77, 3, 250
633, 382, 60.35, 204, 67.77, 3, 251
634, 383, 60.41, 204, 67.77, 3, 251
635, 383, 60.31, 204, 67.77, 3, 252
636, 383, 60.22, 204, 67.77, 3, 253
637, 384, 60.28, 204, 67.77, 3, 253
638, 385, 60.34, 204, 67.77, 3, 253
639, 386, 60.41, 204, 67.77, 3, 253
640, 387, 60.47, 204, 67.77, 3, 253
641, 387, 60.37, 204, 67.77, 3, 254
642, 387, 60.28, 204, 67.77, 3, 255
643, 388, 60.34, 204, 67.77, 3, 255
644, 388, 60.25, 204, 67.77, 3, 256
645, 389, 60.31, 204, 67.77, 3, 256
646, 389, 60.22, 204, 67.77, 3, 257
647, 390, 60.28, 204, 67.77, 3, 257
648, 391, 60.34, 204, 67.77, 3, 257
649, 391, 60.25, 204, 67.77, 3, 258
650, 392, 60.31, 204, 67.77, 3, 258
651, 393, 60.37, 204, 67.77, 3, 258
652, 394, 60.43, 204, 67.77, 3, 258
653, 395, 60.49, 204, 67.77, 3, 258
654, 395, 60.40, 204, 67.77, 3, 259
655, 396, 60.46, 204, 67.77, 3, 259
656, 397, 60.52, 204, 67.77, 3, 259
657, 398, 60.58, 204, 67.77, 3, 259
658, 399, 60.64, 204, 67.77, 3, 259
659, 400, 60.70, 204, 67.77, 3, 259
660, 400, 60.61, 204, 67.77, 3, 260
661, 400, 60.51, 204, 67.77, 3, 261
662, 401, 60.57, 204, 67.77, 3, 261
663, 402, 60.63, 204, 67.77, 3, 261
664, 402, 60.54, 204, 67.77, 3, 262
665, 403, 60.60, 204, 67.77, 3, 262
666, 403, 60.51, 204, 67.77, 3, 263
667, 404, 60.57, 204, 67.77, 3, 263
668, 404, 60.48, 204, 67.77, 3, 264
669, 405, 60.54, 204, 67.77, 3, 264
670, 405, 60.45, 204, 67.77, 3, 265
671, 406, 60.51, 204, 67.77, 3, 265
672, 407, 60.57, 204, 67.77, 3, 265
673, 408, 60.62, 204, 67.77, 3, 265
674, 408, 60.53, 204, 67.77, 3, 266
675, 408, 60.44, 204, 67.77, 3, 267
676, 408, 60.36, 204, 67.77, 3, 268
677, 408, 60.27, 204, 67.77, 3, 269
678, 409, 60.32, 204, 67.77, 3, 269
679, 410, 60.38, 204, 67.77, 3, 269
680, 411, 60.44, 204, 67.77, 3, 269
681, 412, 60.50, 204, 67.77, 3, 269
682, 413, 60.56, 204, 67.77, 3, 269
683, 414, 60.61, 204, 67.77, 3, 269
684, 415, 60.67, 204, 67.77, 3, 269
685, 416, 60.73, 204, 67.77, 3, 269
686, 416, 60.64, 204, 67.77, 3, 270
687, 416, 60.55, 204, 67.77, 3, 271
688, 417, 60.61, 204, 67.77, 3, 271
689, 418, 60.67, 204, 67.77, 3, 271
690, 418, 60.58, 204, 67.77, 3, 272
691, 419, 60.64, 204, 67.77, 3, 272
692, 420, 60.69, 204, 67.77, 3, 272
693, 421, 60.75, 204, 67.77, 3, 272
694, 422, 60.81, 204, 67.77, 3, 272
695, 422, 60.72, 204, 67.77, 3, 273
696, 423, 60.78, 204, 67.77, 3, 273
697, 423, 60.69, 204, 67.77, 3, 274
698, 423, 60.60, 204, 67.77, 3, 275
699, 424, 60.66, 204, 67.77, 3, 275
700, 425, 60.71, 204, 67.77, 3, 275
701, 426, 60.77, 204, 67.77, 3, 275
702, 427, 60.83, 204, 67.77, 3, 275
703, 428, 60.88, 204, 67.77, 3, 275
704, 429, 60.94, 204, 67.77, 3, 275
705, 430, 60.99, 204, 67.77, 3, 275
706, 431, 61.05, 204, 67.77, 3, 275
707, 431, 60.96, 204, 67.77, 3, 276
708, 432, 61.02, 204, 67.77, 3, 276
709, 432, 60.93, 204, 67.77, 3, 277
710, 433, 60.99, 204, 67.77, 3, 277
711, 434, 61.04, 204, 67.77, 3, 277
712, 435, 61.10, 204, 67.77, 3, 277
713, 436, 61.15, 204, 67.77, 3, 277
714, 437, 61.20, 204, 67.77, 3, 277
715, 438, 61.26, 204, 67.77, 3, 277
716, 438, 61.17, 204, 67.77, 3, 278
717, 439, 61.23, 204, 67.77, 3, 278
718, 440, 61.28, 204, 67.77, 3, 278
719, 441, 61.34, 204, 67.77, 3, 278
720, 441, 61.25, 204, 67.77, 3, 279
721, 442, 61.30, 204, 67.77, 3, 279
722, 443, 61.36, 204, 67.77, 3, 279
723, 443, 61.27, 204, 67.77, 3, 280
724, 444, 61.33, 204, 67.77, 3, 280
725, 444, 61.24, 204, 67.77, 3, 281
726, 444, 61.16, 204, 67.77, 3, 282
727, 444, 61.07, 204, 67.77, 3, 283
728, 445, 61.13, 204, 67.77, 3, 283
729, 445, 61.04, 204, 67.77, 3, 284
730, 445, 60.96, 204, 67.77, 3, 285
731, 446, 61.01, 204, 67.77, 3, 285
732, 446, 60.93, 204, 67.77, 3, 286
733, 446, 60.85, 204, 67.77, 3, 287
734, 446, 60.76, 204, 67.77, 3, 288
735, 447, 60.82, 204, 67.77, 3, 288
736, 448, 60.87, 204, 67.77, 3, 288
737, 449, 60.92, 204, 67.77, 3, 288
738, 449, 60.84, 204, 67.77, 3, 289
739, 449, 60.76, 204, 67.77, 3, 290
740, 449, 60.68, 204, 67.77, 3, 291
741, 450, 60.73, 204, 67.77, 3, 291
742, 451, 60.78, 204, 67.77, 3, 291
743, 452, 60.83, 204, 67.77, 3, 291
744, 453, 60.89, 204, 67.77, 3, 291
745, 454, 60.94, 204, 67.77, 3, 291
746, 454, 60.86, 204, 67.77, 3, 292
747, 455, 60.91, 204, 67.77, 3, 292
748, 456, 60.96, 204, 67.77, 3, 292
749, 456, 60.88, 204, 67.77, 3, 293
750, 456, 60.80, 204, 67.77, 3, 294
751, 456, 60.72, 204, 67.77, 3, 295
752, 456, 60.64, 204, 67.77, 3, 296
753, 456, 60.56, 204, 67.77, 3, 297
754, 457, 60.61, 204, 67.77, 3, 297
755, 458, 60.66, 204, 67.77, 3, 297
756, 459, 60.71, 204, 67.77, 3, 297
757, 459, 60.63, 204, 67.77, 3, 298
758, 460, 60.69, 204, 67.77, 3, 298
759, 460, 60.61, 204, 67.77, 3, 299
760, 460, 60.53, 204, 67.77, 3, 300
761, 461, 60.58, 204, 67.77, 3, 300
762, 462, 60.63, 204, 67.77, 3, 300
763, 463, 60.68, 204, 67.77, 3, 300
764, 463, 60.60, 204, 67.77, 3, 301
765, 464, 60.65, 204, 67.77, 3, 301
766, 465, 60.70, 204, 67.77, 3, 301
767, 465, 60.63, 204, 67.77, 3, 302
768, 465, 60.55, 204, 67.77, 3, 303
769, 465, 60.47, 204, 67.77, 3, 304
770, 466, 60.52, 204, 67.77, 3, 304
771, 467, 60.57, 204, 67.77, 3, 304
772, 468, 60.62, 204, 67.77, 3, 304
773, 469, 60.67, 204, 67.77, 3, 304
774, 470, 60.72, 204, 67.77, 3, 304
775, 471, 60.77, 204, 67.77, 3, 304
776, 471, 60.70, 204, 67.77, 3, 305
777, 472, 60.75, 204, 67.77, 3, 305
778, 472, 60.67, 204, 67.77, 3, 306
779, 473, 60.72, 204, 67.77, 3, 306
780, 473, 60.64, 204, 67.77, 3, 307
781, 473, 60.56, 204, 67.77, 3, 308
782, 474, 60.61, 204, 67.77, 3, 308
783, 475, 60.66, 204, 67.77, 3, 308
784, 475, 60.59, 204, 67.77, 3, 309
785, 475, 60.51, 204, 67.77, 3, 310
786, 476, 60.56, 204, 67.77, 3, 310
787, 476, 60.48, 204, 67.77, 3, 311
788, 477, 60.53, 204, 67.77, 3, 311
789, 478, 60.58, 204, 67.77, 3, 311
790, 479, 60.63, 204, 67.77, 3, 311
791, 479, 60.56, 204, 67.77, 3, 312
792, 479, 60.48, 204, 67.77, 3, 313
793, 480, 60.53, 204, 67.77, 3, 313
794, 481, 60.58, 204, 67.77, 3, 313
795, 482, 60.63, 204, 67.77, 3, 313
796, 483, 60.68, 204, 67.77, 3, 313
797, 484, 60.73, 204, 67.77, 3, 313
798, 485, 60.78, 204, 67.77, 3, 313
799, 485, 60.70, 204, 67.77, 3, 314
800, 485, 60.62, 204, 67.77, 3, 315
801, 486, 60.67, 204, 67.77, 3, 315
802, 486, 60.60, 204, 67.77, 3, 316
803, 486, 60.52, 204, 67.77, 3, 317
804, 486, 60.45, 204, 67.77, 3, 318
805, 487, 60.50, 204, 67.77, 3, 318
806, 487, 60.42, 204, 67.77, 3, 319
807, 487, 60.35, 204, 67.77, 3, 320
808, 487, 60.27, 204, 67.77, 3, 321
809, 488, 60.32, 204, 67.77, 3, 321
810, 489, 60.37, 204, 67.77, 3, 321
811, 490, 60.42, 204, 67.77, 3, 321
812, 490, 60.34, 204, 67.77, 3, 322
813, 490, 60.27, 204, 67.77, 3, 323
814, 490, 60.20, 204, 67.77, 3, 324
815, 491, 60.25, 204, 67.77, 3, 324
816, 491, 60.17, 204, 67.77, 3, 325
817, 492, 60.22, 204, 67.77, 3, 325
818, 493, 60.27, 204, 67.77, 3, 325
819, 494, 60.32, 204, 67.77, 3, 325
820, 494, 60.24, 204, 67.77, 3, 326
821, 494, 60.17, 204, 67.77, 3, 327
822, 495, 60.22, 204, 67.77, 3, 327
823, 495, 60.15, 204, 67.77, 3, 328
824, 496, 60.19, 204, 67.77, 3, 328
825, 497, 60.24, 204, 67.77, 3, 328
826, 498, 60.29, 204, 67.77, 3, 328
827, 499, 60.34, 204, 67.77, 3, 328
828, 500, 60.39, 204, 67.77, 3, 328
829, 500, 60.31, 204, 67.77, 3, 329
830, 500, 60.24, 204, 67.77, 3, 330
831, 501, 60.29, 204, 67.77, 3, 330
832, 501, 60.22, 204, 67.77, 3, 331
833, 502, 60.26, 204, 67.77, 3, 331
834, 502, 60.19, 204, 67.77, 3, 332
835, 503, 60.24, 204, 67.77, 3, 332
836, 503, 60.17, 204, 67.77, 3, 333
837, 503, 60.10, 204, 67.77, 3, 334
838, 504, 60.14, 204, 67.77, 3, 334
839, 504, 60.07, 204, 67.77, 3, 335
840, 504, 60.00, 204, 67.77, 3, 336
841, 505, 60.05, 204, 67.77, 3, 336
842, 506, 60.10, 204, 67.77, 3, 336
843, 507, 60.14, 204, 67.77, 3, 336
844, 507, 60.07, 204, 67.77, 3, 337
845, 508, 60.12, 204, 67.77, 3, 337
846, 509, 60.17, 204, 67.77, 3, 337
847, 510, 60.21, 204, 67.77, 3, 337
848, 511, 60.26, 204, 67.77, 3, 337
849, 512, 60.31, 204, 67.77, 3, 337
850, 513, 60.35, 204, 67.77, 3, 337
851, 514, 60.40, 204, 67.77, 3, 337
852, 514, 60.33, 204, 67.77, 3, 338
853, 514, 60.26, 204, 67.77, 3, 339
854, 515, 60.30, 204, 67.77, 3, 339
855, 516, 60.35, 204, 67.77, 3, 339
856, 516, 60.28, 204, 67.77, 3, 340
857, 517, 60.33, 204, 67.77, 3, 340
858, 518, 60.37, 204, 67.77, 3, 340
859, 519, 60.42, 204, 67.77, 3, 340
860, 519, 60.35, 204, 67.77, 3, 341
861, 519, 60.28, 204, 67.77, 3, 342
862, 520, 60.32, 204, 67.77, 3, 342
863, 521, 60.37, 204, 67.77, 3, 342
864, 521, 60.30, 204, 67.77, 3, 343
865, 521, 60.23, 204, 67.77, 3, 344
866, 522, 60.28, 204, 67.77, 3, 344
867, 522, 60.21, 204, 67.77, 3, 345
868, 522, 60.14, 204, 67.77, 3, 346
869, 522, 60.07, 204, 67.77, 3, 347
870, 523, 60.11, 204, 67.77, 3, 347
871, 524, 60.16, 204, 67.77, 3, 347
872, 525, 60.21, 204, 67.77, 3, 347
873, 525, 60.14, 204, 67.77, 3, 348
874, 526, 60.18, 204, 67.77, 3, 348
875, 526, 60.11, 204, 67.77, 3, 349
876, 526, 60.05, 204, 67.77, 3, 350
877, 526, 59.98, 204, 67.77, 3, 351
878, 526, 59.91, 204, 67.77, 3, 352
879, 527, 59.95, 204, 67.77, 3, 352
880, 527, 59.89, 204, 67.77, 3, 353
881, 527, 59.82, 204, 67.77, 3, 354
882, 528, 59.86, 204, 67.77, 3, 354
883, 529, 59.91, 204, 67.77, 3, 354
884, 530, 59.95, 204, 67.77, 3, 354
885, 531, 60.00, 204, 67.77, 3, 354
886, 531, 59.93, 204, 67.77, 3, 355
887, 531, 59.86, 204, 67.77, 3, 356
888, 531, 59.80, 204, 67.77, 3, 357
889, 531, 59.73, 204, 67.77, 3, 358
890, 531, 59.66, 204, 67.77, 3, 359
891, 531, 59.60, 204, 67.77, 3, 360
892, 532, 59.64, 204, 67.77, 3, 360
893, 532, 59.57, 204, 67.77, 3, 361
894, 532, 59.51, 204, 67.77, 3, 362
895, 533, 59.55, 204, 67.77, 3, 362
896, 534, 59.60, 204, 67.77, 3, 362
897, 535, 59.64, 204, 67.77, 3, 362
898, 535, 59.58, 204, 67.77, 3, 363
899, 536, 59.62, 204, 67.77, 3, 363
900, 537, 59.67, 204, 67.77, 3, 363
901, 538, 59.71, 204, 67.77, 3, 363
902, 539, 59.76, 204, 67.77, 3, 363
903, 540, 59.80, 204, 67.77, 3, 363
904, 541, 59.85, 204, 67.77, 3, 363
905, 541, 59.78, 204, 67.77, 3, 364
906, 541, 59.71, 204, 67.77, 3, 365
907, 541, 59.65, 204, 67.77, 3, 366
908, 542, 59.69, 204, 67.77, 3, 366
909, 543, 59.74, 204, 67.77, 3, 366
910, 544, 59.78, 204, 67.77, 3, 366
911, 544, 59.71, 204, 67.77, 3, 367
912, 545, 59.76, 204, 67.77, 3, 367
913, 546, 59.80, 204, 67.77, 3, 367
914, 546, 59.74, 204, 67.77, 3, 368
915, 547, 59.78, 204, 67.77, 3, 368
916, 547, 59.72, 204, 67.77, 3, 369
917, 548, 59.76, 204, 67.77, 3, 369
918, 548, 59.69, 204, 67.77, 3, 370
919, 548, 59.63, 204, 67.77, 3, 371
920, 548, 59.57, 204, 67.77, 3, 372
921, 549, 59.61, 204, 67.77, 3, 372
922, 549, 59.54, 204, 67.77, 3, 373
923, 549, 59.48, 204, 67.77, 3, 374
924, 549, 59.42, 204, 67.77, 3, 375
925, 549, 59.35, 204, 67.77, 3, 376
926, 550, 59.40, 204, 67.77, 3, 376
927, 550, 59.33, 204, 67.77, 3, 377
928, 550, 59.27, 204, 67.77, 3, 378
929, 551, 59.31, 204, 67.77, 3, 378
930, 552, 59.35, 204, 67.77, 3, 378
931, 552, 59.29, 204, 67.77, 3, 379
932, 553, 59.33, 204, 67.77, 3, 379
933, 554, 59.38, 204, 67.77, 3, 379
934, 555, 59.42, 204, 67.77, 3, 379
935, 555, 59.36, 204, 67.77, 3, 380
936, 555, 59.29, 204, 67.77, 3, 381
937, 556, 59.34, 204, 67.77, 3, 381
938, 556, 59.28, 204, 67.77, 3, 382
939, 556, 59.21, 204, 67.77, 3, 383
940, 557, 59.26, 204, 67.77, 3, 383
941, 557, 59.19, 204, 67.77, 3, 384
942, 558, 59.24, 204, 67.77, 3, 384
943, 559, 59.28, 204, 67.77, 3, 384
944, 560, 59.32, 204, 67.77, 3, 384
945, 561, 59.37, 204, 67.77, 3, 384
946, 562, 59.41, 204, 67.77, 3, 384
947, 562, 59.35, 204, 67.77, 3, 385
948, 562, 59.28, 204, 67.77, 3, 386
949, 562, 59.22, 204, 67.77, 3, 387
950, 563, 59.26, 204, 67.77, 3, 387
951, 563, 59.20, 204, 67.77, 3, 388
952, 564, 59.24, 204, 67.77, 3, 388
953, 565, 59.29, 204, 67.77, 3, 388
954, 566, 59.33, 204, 67.77, 3, 388
955, 567, 59.37, 204, 67.77, 3, 388
956, 568, 59.41, 204, 67.77, 3, 388
957, 569, 59.46, 204, 67.77, 3, 388
958, 569, 59.39, 204, 67.77, 3, 389
959, 569, 59.33, 204, 67.77, 3, 390
960, 569, 59.27, 204, 67.77, 3, 391
961, 570, 59.31, 204, 67.77, 3, 391
962, 571, 59.36, 204, 67.77, 3, 391
963, 571, 59.29, 204, 67.77, 3, 392
964, 571, 59.23, 204, 67.77, 3, 393
965, 572, 59.27, 204, 67.77, 3, 393
966, 572, 59.21, 204, 67.77, 3, 394
967, 572, 59.15, 204, 67.77, 3, 395
968, 572, 59.09, 204, 67.77, 3, 396
969, 573, 59.13, 204, 67.77, 3, 396
970, 574, 59.18, 204, 67.77, 3, 396
971, 575, 59.22, 204, 67.77, 3, 396
972, 576, 59.26, 204, 67.77, 3, 396
973, 577, 59.30, 204, 67.77, 3, 396
974, 578, 59.34, 204, 67.77, 3, 396
975, 578, 59.28, 204, 67.77, 3, 397
976, 579, 59.32, 204, 67.77, 3, 397
977, 579, 59.26, 204, 67.77, 3, 398
978, 580, 59.30, 204, 67.77, 3, 398
979, 580, 59.24, 204, 67.77, 3, 399
980, 581, 59.29, 204, 67.77, 3, 399
981, 582, 59.33, 204, 67.77, 3, 399
982, 583, 59.37, 204, 67.77, 3, 399
983, 583, 59.31, 204, 67.77, 3, 400
984, 584, 59.35, 204, 67.77, 3, 400
985, 585, 59.39, 204, 67.77, 3, 400
986, 585, 59.33, 204, 67.77, 3, 401
987, 586, 59.37, 204, 67.77, 3, 401
988, 587, 59.41, 204, 67.77, 3, 401
989, 588, 59.45, 204, 67.77, 3, 401
990, 589, 59.49, 204, 67.77, 3, 401
991, 590, 59.54, 204, 67.77, 3, 401
992, 590, 59.48, 204, 67.77, 3, 402
993, 591, 59.52, 204, 67.77, 3, 402
994, 592, 59.56, 204, 67.77, 3, 402
995, 592, 59.50, 204, 67.77, 3, 403
996, 592, 59.44, 204, 67.77, 3, 404
997, 592, 59.38, 204, 67.77, 3, 405
998, 592, 59.32, 204, 67.77, 3, 406
999, 592, 59.26, 204, 67.77, 3, 407
1000, 593, 59.30, 204, 67.77, 3, 407
1001, 593, 59.24, 204, 67.77, 3, 408
1002, 593, 59.18, 204, 67.77, 3, 409
1003, 593, 59.12, 204, 67.77, 3, 410
1004, 594, 59.16, 204, 67.77, 3, 410
1005, 594, 59.10, 204, 67.77, 3, 411
1006, 594, 59.05, 204, 67.77, 3, 412
1007, 594, 58.99, 204, 67.77, 3, 413
1008, 595, 59.03, 204, 67.77, 3, 413
1009, 595, 58.97, 204, 67.77, 3, 414
1010, 596, 59.01, 204, 67.77, 3, 414
1011, 597, 59.05, 204, 67.77, 3, 414
1012, 597, 58.99, 204, 67.77, 3, 415
1013, 598, 59.03, 204, 67.77, 3, 415
1014, 599, 59.07, 204, 67.77, 3, 415
1015, 599, 59.01, 204, 67.77, 3, 416
1016, 600, 59.06, 204, 67.77, 3, 416
1017, 601, 59.10, 204, 67.77, 3, 416
1018, 602, 59.14, 204, 67.77, 3, 416
1019, 602, 59.08, 204, 67.77, 3, 417
1020, 603, 59.12, 204, 67.77, 3, 417
1021, 604, 59.16, 204, 67.77, 3, 417
1022, 604, 59.10, 204, 67.77, 3, 418
1023, 605, 59.14, 204, 67.77, 3, 418
1024, 606, 59.18, 204, 67.77, 3, 418
1025, 606, 59.12, 204, 67.77, 3, 419
1026, 607, 59.16, 204, 67.77, 3, 419
1027, 608, 59.20, 204, 67.77, 3, 419
1028, 609, 59.24, 204, 67.77, 3, 419
1029, 610, 59.28, 204, 67.77, 3, 419
1030, 611, 59.32, 204, 67.77, 3, 419
1031, 612, 59.36, 204, 67.77, 3, 419
1032, 613, 59.40, 204, 67.77, 3, 419
1033, 613, 59.34, 204, 67.77, 3, 420
1034, 614, 59.38, 204, 67.77, 3, 420
1035, 615, 59.42, 204, 67.77, 3, 420
1036, 616, 59.46, 204, 67.77, 3, 420
1037, 616, 59.40, 204, 67.77, 3, 421
1038, 617, 59.44, 204, 67.77, 3, 421
1039, 617, 59.38, 204, 67.77, 3, 422
1040, 618, 59.42, 204, 67.77, 3, 422
1041, 619, 59.46, 204, 67.77, 3, 422
1042, 619, 59.40, 204, 67.77, 3, 423
1043, 619, 59.35, 204, 67.77, 3, 424
1044, 620, 59.39, 204, 67.77, 3, 424
1045, 621, 59.43, 204, 67.77, 3, 424
1046, 621, 59.37, 204, 67.77, 3, 425
1047, 621, 59.31, 204, 67.77, 3, 426
1048, 621, 59.26, 204, 67.77, 3, 427
1049, 622, 59.29, 204, 67.77, 3, 427
1050, 623, 59.33, 204, 67.77, 3, 427
1051, 623, 59.28, 204, 67.77, 3, 428
1052, 623, 59.22, 204, 67.77, 3, 429
1053, 623, 59.16, 204, 67.77, 3, 430
1054, 623, 59.11, 204, 67.77, 3, 431
1055, 623, 59.05, 204, 67.77, 3, 432
1056, 623, 59.00, 204, 67.77, 3, 433
1057, 624, 59.04, 204, 67.77, 3, 433
1058, 624, 58.98, 204, 67.77, 3, 434
1059, 625, 59.02, 204, 67.77, 3, 434
1060, 626, 59.06, 204, 67.77, 3, 434
1061, 627, 59.10, 204, 67.77, 3, 434
1062, 627, 59.04, 204, 67.77, 3, 435
1063, 627, 58.98, 204, 67.77, 3, 436
1064, 627, 58.93, 204, 67.77, 3, 437
1065, 627, 58.87, 204, 67.77, 3, 438
1066, 627, 58.82, 204, 67.77, 3, 439
1067, 627, 58.76, 204, 67.77, 3, 440
1068, 628, 58.80, 204, 67.77, 3, 440
1069, 629, 58.84, 204, 67.77, 3, 440
1070, 630, 58.88, 204, 67.77, 3, 440
1071, 631, 58.92, 204, 67.77, 3, 440
1072, 631, 58.86, 204, 67.77, 3, 441
1073, 632, 58.90, 204, 67.77, 3, 441
1074, 633, 58.94, 204, 67.77, 3, 441
1075, 633, 58.88, 204, 67.77, 3, 442
1076, 634, 58.92, 204, 67.77, 3, 442
1077, 635, 58.96, 204, 67.77, 3, 442
1078, 636, 59.00, 204, 67.77, 3, 442
1079, 637, 59.04, 204, 67.77, 3, 442
1080, 637, 58.98, 204, 67.77, 3, 443
1081, 638, 59.02, 204, 67.77, 3, 443
1082, 638, 58.96, 204, 67.77, 3, 444
1083, 638, 58.91, 204, 67.77, 3, 445
1084, 639, 58.95, 204, 67.77, 3, 445
1085, 639, 58.89, 204, 67.77, 3, 446
1086, 640, 58.93, 204, 67.77, 3, 446
1087, 640, 58.88, 204, 67.77, 3, 447
1088, 640, 58.82, 204, 67.77, 3, 448
1089, 640, 58.77, 204, 67.77, 3, 449
1090, 641, 58.81, 204, 67.77, 3, 449
1091, 641, 58.75, 204, 67.77, 3, 450
1092, 642, 58.79, 204, 67.77, 3, 450
1093, 642, 58.74, 204, 67.77, 3, 451
1094, 643, 58.78, 204, 67.77, 3, 451
1095, 644, 58.81, 204, 67.77, 3, 451
1096, 645, 58.85, 204, 67.77, 3, 451
1097, 646, 58.89, 204, 67.77, 3, 451
1098, 647, 58.93, 204, 67.77, 3, 451
1099, 647, 58.87, 204, 67.77, 3, 452
1100, 648, 58.91, 204, 67.77, 3, 452
1101, 648, 58.86, 204, 67.77, 3, 453
1102, 648, 58.80, 204, 67.77, 3, 454
1103, 648, 58.75, 204, 67.77, 3, 455
1104, 649, 58.79, 204, 67.77, 3, 455
1105, 649, 58.73, 204, 67.77, 3, 456
1106, 649, 58.68, 204, 67.77, 3, 457
1107, 649, 58.63, 204, 67.77, 3, 458
1108, 650, 58.66, 204, 67.77, 3, 458
1109, 651, 58.70, 204, 67.77, 3, 458
1110, 652, 58.74, 204, 67.77, 3, 458
1111, 653, 58.78, 204, 67.77, 3, 458
1112, 654, 58.81, 204, 67.77, 3, 458
1113, 655, 58.85, 204, 67.77, 3, 458
1114, 656, 58.89, 204, 67.77, 3, 458
1115, 656, 58.83, 204, 67.77, 3, 459
1116, 656, 58.78, 204, 67.77, 3, 460
1117, 657, 58.82, 204, 67.77, 3, 460
1118, 658, 58.86, 204, 67.77, 3, 460
1119, 659, 58.89, 204, 67.77, 3, 460
1120, 659, 58.84, 204, 67.77, 3, 461
1121, 660, 58.88, 204, 67.77, 3, 461
1122, 661, 58.91, 204, 67.77, 3, 461
1123, 661, 58.86, 204, 67.77, 3, 462
1124, 662, 58.90, 204, 67.77, 3, 462
1125, 662, 58.84, 204, 67.77, 3, 463
1126, 662, 58.79, 204, 67.77, 3, 464
1127, 662, 58.74, 204, 67.77, 3, 465
1128, 663, 58.78, 204, 67.77, 3, 465
1129, 664, 58.81, 204, 67.77, 3, 465
1130, 665, 58.85, 204, 67.77, 3, 465
1131, 665, 58.80, 204, 67.77, 3, 466
1132, 665, 58.75, 204, 67.77, 3, 467
1133, 666, 58.78, 204, 67.77, 3, 467
1134, 666, 58.73, 204, 67.77, 3, 468
1135, 667, 58.77, 204, 67.77, 3, 468
1136, 667, 58.71, 204, 67.77, 3, 469
1137, 668, 58.75, 204, 67.77, 3, 469
1138, 669, 58.79, 204, 67.77, 3, 469
1139, 669, 58.74, 204, 67.77, 3, 470
1140, 670, 58.77, 204, 67.77, 3, 470
1141, 671, 58.81, 204, 67.77, 3, 470
1142, 672, 58.84, 204, 67.77, 3, 470
1143, 673, 58.88, 204, 67.77, 3, 470
1144, 674, 58.92, 204, 67.77, 3, 470
1145, 675, 58.95, 204, 67.77, 3, 470
1146, 676, 58.99, 204, 67.77, 3, 470
1147, 677, 59.02, 204, 67.77, 3, 470
1148, 678, 59.06, 204, 67.77, 3, 470
