#4559602
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 44, 7.64, 66, 19.94, 1, 532
577, 44, 7.63, 66, 19.94, 1, 533
578, 44, 7.61, 66, 19.94, 1, 534
579, 44, 7.60, 66, 19.94, 1, 535
580, 44, 7.59, 66, 19.94, 1, 536
581, 44, 7.57, 66, 19.94, 1, 537
582, 44, 7.56, 66, 19.94, 1, 538
583, 44, 7.55, 66, 19.94, 1, 539
584, 44, 7.53, 66, 19.94, 1, 540
585, 44, 7.52, 66, 19.94, 1, 541
586, 44, 7.51, 66, 19.94, 1, 542
587, 45, 7.67, 66, 19.94, 1, 542
588, 45, 7.65, 66, 19.94, 1, 543
589, 45, 7.64, 66, 19.94, 1, 544
590, 45, 7.63, 66, 19.94, 1, 545
591, 45, 7.61, 66, 19.94, 1, 546
592, 45, 7.60, 66, 19.94, 1, 547
593, 45, 7.59, 66, 19.94, 1, 548
594, 45, 7.58, 66, 19.94, 1, 549
595, 45, 7.56, 66, 19.94, 1, 550
596, 45, 7.55, 66, 19.94, 1, 551
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 45, 7.51, 66, 19.94, 1, 554
600, 45, 7.50, 66, 19.94, 1, 555
601, 45, 7.49, 66, 19.94, 1, 556
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 46, 7.58, 66, 19.94, 1, 561
608, 47, 7.73, 66, 19.94, 1, 561
609, 47, 7.72, 66, 19.94, 1, 562
610, 48, 7.87, 66, 19.94, 1, 562
611, 48, 7.86, 66, 19.94, 1, 563
612, 48, 7.84, 66, 19.94, 1, 564
613, 48, 7.83, 66, 19.94, 1, 565
614, 48, 7.82, 66, 19.94, 1, 566
615, 48, 7.80, 66, 19.94, 1, 567
616, 48, 7.79, 66, 19.94, 1, 568
617, 48, 7.78, 66, 19.94, 1, 569
618, 48, 7.77, 66, 19.94, 1, 570
619, 48, 7.75, 66, 19.94, 1, 571
620, 48, 7.74, 66, 19.94, 1, 572
621, 48, 7.73, 66, 19.94, 1, 573
622, 48, 7.72, 66, 19.94, 1, 574
623, 48, 7.70, 66, 19.94, 1, 575
624, 48, 7.69, 66, 19.94, 1, 576
625, 48, 7.68, 66, 19.94, 1, 577
626, 48, 7.67, 66, 19.94, 1, 578
627, 48, 7.66, 66, 19.94, 1, 579
628, 48, 7.64, 66, 19.94, 1, 580
629, 48, 7.63, 66, 19.94, 1, 581
630, 48, 7.62, 66, 19.94, 1, 582
631, 48, 7.61, 66, 19.94, 1, 583
632, 48, 7.59, 66, 19.94, 1, 584
633, 48, 7.58, 66, 19.94, 1, 585
634, 48, 7.57, 66, 19.94, 1, 586
635, 48, 7.56, 66, 19.94, 1, 587
636, 48, 7.55, 66, 19.94, 1, 588
637, 48, 7.54, 66, 19.94, 1, 589
638, 48, 7.52, 66, 19.94, 1, 590
639, 48, 7.51, 66, 19.94, 1, 591
640, 48, 7.50, 66, 19.94, 1, 592
641, 48, 7.49, 66, 19.94, 1, 593
642, 48, 7.48, 66, 19.94, 1, 594
643, 48, 7.47, 66, 19.94, 1, 595
644, 48, 7.45, 66, 19.94, 1, 596
645, 48, 7.44, 66, 19.94, 1, 597
646, 48, 7.43, 66, 19.94, 1, 598
647, 48, 7.42, 66, 19.94, 1, 599
648, 48, 7.41, 66, 19.94, 1, 600
649, 48, 7.40, 66, 19.94, 1, 601
650, 48, 7.38, 66, 19.94, 1, 602
651, 48, 7.37, 66, 19.94, 1, 603
652, 48, 7.36, 66, 19.94, 1, 604
653, 48, 7.35, 66, 19.94, 1, 605
654, 48, 7.34, 66, 19.94, 1, 606
655, 48, 7.33, 66, 19.94, 1, 607
656, 48, 7.32, 66, 19.94, 1, 608
657, 48, 7.31, 66, 19.94, 1, 609
658, 48, 7.29, 66, 19.94, 1, 610
659, 48, 7.28, 66, 19.94, 1, 611
660, 48, 7.27, 66, 19.94, 1, 612
661, 48, 7.26, 66, 19.94, 1, 613
662, 48, 7.25, 66, 19.94, 1, 614
663, 48, 7.24, 66, 19.94, 1, 615
664, 48, 7.23, 66, 19.94, 1, 616
665, 48, 7.22, 66, 19.94, 1, 617
666, 48, 7.21, 66, 19.94, 1, 618
667, 48, 7.20, 66, 19.94, 1, 619
668, 48, 7.19, 66, 19.94, 1, 620
669, 48, 7.17, 66, 19.94, 1, 621
670, 48, 7.16, 66, 19.94, 1, 622
671, 48, 7.15, 66, 19.94, 1, 623
672, 48, 7.14, 66, 19.94, 1, 624
673, 48, 7.13, 66, 19.94, 1, 625
674, 48, 7.12, 66, 19.94, 1, 626
675, 48, 7.11, 66, 19.94, 1, 627
676, 48, 7.10, 66, 19.94, 1, 628
677, 48, 7.09, 66, 19.94, 1, 629
678, 48, 7.08, 66, 19.94, 1, 630
679, 48, 7.07, 66, 19.94, 1, 631
680, 48, 7.06, 66, 19.94, 1, 632
681, 48, 7.05, 66, 19.94, 1, 633
682, 48, 7.04, 66, 19.94, 1, 634
683, 48, 7.03, 66, 19.94, 1, 635
684, 48, 7.02, 66, 19.94, 1, 636
685, 48, 7.01, 66, 19.94, 1, 637
686, 48, 7.00, 66, 19.94, 1, 638
687, 48, 6.99, 66, 19.94, 1, 639
688, 48, 6.98, 66, 19.94, 1, 640
689, 48, 6.97, 66, 19.94, 1, 641
690, 48, 6.96, 66, 19.94, 1, 642
691, 48, 6.95, 66, 19.94, 1, 643
692, 48, 6.94, 66, 19.94, 1, 644
693, 49, 7.07, 66, 19.94, 1, 644
694, 49, 7.06, 66, 19.94, 1, 645
695, 49, 7.05, 66, 19.94, 1, 646
696, 49, 7.04, 66, 19.94, 1, 647
697, 49, 7.03, 66, 19.94, 1, 648
698, 49, 7.02, 66, 19.94, 1, 649
699, 49, 7.01, 66, 19.94, 1, 650
700, 49, 7.00, 66, 19.94, 1, 651
701, 50, 7.13, 66, 19.94, 1, 651
702, 50, 7.12, 66, 19.94, 1, 652
703, 50, 7.11, 66, 19.94, 1, 653
704, 50, 7.10, 66, 19.94, 1, 654
705, 50, 7.09, 66, 19.94, 1, 655
706, 50, 7.08, 66, 19.94, 1, 656
707, 50, 7.07, 66, 19.94, 1, 657
708, 50, 7.06, 66, 19.94, 1, 658
709, 50, 7.05, 66, 19.94, 1, 659
710, 50, 7.04, 66, 19.94, 1, 660
711, 50, 7.03, 66, 19.94, 1, 661
712, 50, 7.02, 66, 19.94, 1, 662
713, 50, 7.01, 66, 19.94, 1, 663
714, 50, 7.00, 66, 19.94, 1, 664
715, 50, 6.99, 66, 19.94, 1, 665
716, 50, 6.98, 66, 19.94, 1, 666
717, 50, 6.97, 66, 19.94, 1, 667
718, 50, 6.96, 66, 19.94, 1, 668
719, 50, 6.95, 66, 19.94, 1, 669
720, 50, 6.94, 66, 19.94, 1, 670
721, 50, 6.93, 66, 19.94, 1, 671
722, 50, 6.93, 66, 19.94, 1, 672
723, 50, 6.92, 66, 19.94, 1, 673
724, 50, 6.91, 66, 19.94, 1, 674
725, 50, 6.90, 66, 19.94, 1, 675
726, 50, 6.89, 66, 19.94, 1, 676
727, 51, 7.02, 66, 19.94, 1, 676
728, 51, 7.01, 66, 19.94, 1, 677
729, 51, 7.00, 66, 19.94, 1, 678
730, 51, 6.99, 66, 19.94, 1, 679
731, 51, 6.98, 66, 19.94, 1, 680
732, 51, 6.97, 66, 19.94, 1, 681
733, 51, 6.96, 66, 19.94, 1, 682
734, 51, 6.95, 66, 19.94, 1, 683
735, 51, 6.94, 66, 19.94, 1, 684
736, 51, 6.93, 66, 19.94, 1, 685
737, 51, 6.92, 66, 19.94, 1, 686
738, 52, 7.05, 66, 19.94, 1, 686
739, 52, 7.04, 66, 19.94, 1, 687
740, 52, 7.03, 66, 19.94, 1, 688
741, 52, 7.02, 66, 19.94, 1, 689
742, 52, 7.01, 66, 19.94, 1, 690
743, 52, 7.00, 66, 19.94, 1, 691
744, 52, 6.99, 66, 19.94, 1, 692
745, 52, 6.98, 66, 19.94, 1, 693
746, 52, 6.97, 66, 19.94, 1, 694
747, 52, 6.96, 66, 19.94, 1, 695
748, 52, 6.95, 66, 19.94, 1, 696
749, 52, 6.94, 66, 19.94, 1, 697
750, 52, 6.93, 66, 19.94, 1, 698
751, 52, 6.92, 66, 19.94, 1, 699
752, 52, 6.91, 66, 19.94, 1, 700
753, 52, 6.91, 66, 19.94, 1, 701
754, 52, 6.90, 66, 19.94, 1, 702
755, 52, 6.89, 66, 19.94, 1, 703
756, 52, 6.88, 66, 19.94, 1, 704
757, 52, 6.87, 66, 19.94, 1, 705
758, 52, 6.86, 66, 19.94, 1, 706
759, 52, 6.85, 66, 19.94, 1, 707
760, 52, 6.84, 66, 19.94, 1, 708
761, 52, 6.83, 66, 19.94, 1, 709
762, 52, 6.82, 66, 19.94, 1, 710
763, 53, 6.95, 66, 19.94, 1, 710
764, 53, 6.94, 66, 19.94, 1, 711
765, 53, 6.93, 66, 19.94, 1, 712
766, 54, 7.05, 66, 19.94, 1, 712
767, 54, 7.04, 66, 19.94, 1, 713
768, 54, 7.03, 66, 19.94, 1, 714
769, 55, 7.15, 66, 19.94, 1, 714
770, 55, 7.14, 66, 19.94, 1, 715
771, 55, 7.13, 66, 19.94, 1, 716
772, 55, 7.12, 66, 19.94, 1, 717
773, 55, 7.12, 66, 19.94, 1, 718
774, 55, 7.11, 66, 19.94, 1, 719
775, 56, 7.23, 66, 19.94, 1, 719
776, 56, 7.22, 66, 19.94, 1, 720
777, 56, 7.21, 66, 19.94, 1, 721
778, 56, 7.20, 66, 19.94, 1, 722
779, 56, 7.19, 66, 19.94, 1, 723
780, 56, 7.18, 66, 19.94, 1, 724
781, 56, 7.17, 66, 19.94, 1, 725
782, 56, 7.16, 66, 19.94, 1, 726
783, 56, 7.15, 66, 19.94, 1, 727
784, 56, 7.14, 66, 19.94, 1, 728
785, 56, 7.13, 66, 19.94, 1, 729
786, 56, 7.12, 66, 19.94, 1, 730
787, 56, 7.12, 66, 19.94, 1, 731
788, 56, 7.11, 66, 19.94, 1, 732
789, 56, 7.10, 66, 19.94, 1, 733
790, 56, 7.09, 66, 19.94, 1, 734
791, 56, 7.08, 66, 19.94, 1, 735
792, 57, 7.20, 66, 19.94, 1, 735
793, 57, 7.19, 66, 19.94, 1, 736
794, 57, 7.18, 66, 19.94, 1, 737
795, 57, 7.17, 66, 19.94, 1, 738
796, 57, 7.16, 66, 19.94, 1, 739
797, 57, 7.15, 66, 19.94, 1, 740
798, 57, 7.14, 66, 19.94, 1, 741
799, 57, 7.13, 66, 19.94, 1, 742
800, 57, 7.12, 66, 19.94, 1, 743
801, 58, 7.24, 66, 19.94, 1, 743
802, 58, 7.23, 66, 19.94, 1, 744
803, 59, 7.35, 66, 19.94, 1, 744
804, 59, 7.34, 66, 19.94, 1, 745
805, 60, 7.45, 66, 19.94, 1, 745
806, 60, 7.44, 66, 19.94, 1, 746
807, 60, 7.43, 66, 19.94, 1, 747
808, 60, 7.43, 66, 19.94, 1, 748
809, 60, 7.42, 66, 19.94, 1, 749
810, 60, 7.41, 66, 19.94, 1, 750
811, 60, 7.40, 66, 19.94, 1, 751
812, 60, 7.39, 66, 19.94, 1, 752
813, 60, 7.38, 66, 19.94, 1, 753
814, 60, 7.37, 66, 19.94, 1, 754
815, 60, 7.36, 66, 19.94, 1, 755
816, 60, 7.35, 66, 19.94, 1, 756
817, 60, 7.34, 66, 19.94, 1, 757
818, 60, 7.33, 66, 19.94, 1, 758
819, 60, 7.33, 66, 19.94, 1, 759
820, 60, 7.32, 66, 19.94, 1, 760
821, 60, 7.31, 66, 19.94, 1, 761
822, 60, 7.30, 66, 19.94, 1, 762
823, 60, 7.29, 66, 19.94, 1, 763
824, 60, 7.28, 66, 19.94, 1, 764
825, 60, 7.27, 66, 19.94, 1, 765
826, 60, 7.26, 66, 19.94, 1, 766
827, 60, 7.26, 66, 19.94, 1, 767
828, 61, 7.37, 66, 19.94, 1, 767
829, 61, 7.36, 66, 19.94, 1, 768
830, 61, 7.35, 66, 19.94, 1, 769
831, 61, 7.34, 66, 19.94, 1, 770
832, 61, 7.33, 66, 19.94, 1, 771
833, 61, 7.32, 66, 19.94, 1, 772
834, 61, 7.31, 66, 19.94, 1, 773
835, 61, 7.31, 66, 19.94, 1, 774
836, 61, 7.30, 66, 19.94, 1, 775
837, 61, 7.29, 66, 19.94, 1, 776
838, 61, 7.28, 66, 19.94, 1, 777
839, 62, 7.39, 66, 19.94, 1, 777
840, 62, 7.38, 66, 19.94, 1, 778
841, 62, 7.37, 66, 19.94, 1, 779
842, 62, 7.36, 66, 19.94, 1, 780
843, 62, 7.35, 66, 19.94, 1, 781
844, 62, 7.35, 66, 19.94, 1, 782
845, 62, 7.34, 66, 19.94, 1, 783
846, 62, 7.33, 66, 19.94, 1, 784
847, 62, 7.32, 66, 19.94, 1, 785
848, 62, 7.31, 66, 19.94, 1, 786
849, 62, 7.30, 66, 19.94, 1, 787
850, 63, 7.41, 66, 19.94, 1, 787
851, 63, 7.40, 66, 19.94, 1, 788
852, 63, 7.39, 66, 19.94, 1, 789
853, 63, 7.39, 66, 19.94, 1, 790
854, 63, 7.38, 66, 19.94, 1, 791
855, 63, 7.37, 66, 19.94, 1, 792
856, 63, 7.36, 66, 19.94, 1, 793
857, 63, 7.35, 66, 19.94, 1, 794
858, 63, 7.34, 66, 19.94, 1, 795
859, 63, 7.33, 66, 19.94, 1, 796
860, 63, 7.33, 66, 19.94, 1, 797
861, 63, 7.32, 66, 19.94, 1, 798
862, 63, 7.31, 66, 19.94, 1, 799
863, 64, 7.42, 66, 19.94, 1, 799
864, 64, 7.41, 66, 19.94, 1, 800
865, 64, 7.40, 66, 19.94, 1, 801
866, 64, 7.39, 66, 19.94, 1, 802
867, 64, 7.38, 66, 19.94, 1, 803
868, 64, 7.37, 66, 19.94, 1, 804
869, 64, 7.36, 66, 19.94, 1, 805
870, 64, 7.36, 66, 19.94, 1, 806
871, 64, 7.35, 66, 19.94, 1, 807
872, 64, 7.34, 66, 19.94, 1, 808
873, 64, 7.33, 66, 19.94, 1, 809
874, 64, 7.32, 66, 19.94, 1, 810
875, 64, 7.31, 66, 19.94, 1, 811
876, 65, 7.42, 66, 19.94, 1, 811
877, 65, 7.41, 66, 19.94, 1, 812
878, 65, 7.40, 66, 19.94, 1, 813
879, 65, 7.39, 66, 19.94, 1, 814
880, 65, 7.39, 66, 19.94, 1, 815
881, 65, 7.38, 66, 19.94, 1, 816
882, 65, 7.37, 66, 19.94, 1, 817
883, 65, 7.36, 66, 19.94, 1, 818
884, 65, 7.35, 66, 19.94, 1, 819
885, 65, 7.34, 66, 19.94, 1, 820
886, 65, 7.34, 66, 19.94, 1, 821
887, 65, 7.33, 66, 19.94, 1, 822
888, 65, 7.32, 66, 19.94, 1, 823
889, 65, 7.31, 66, 19.94, 1, 824
890, 65, 7.30, 66, 19.94, 1, 825
891, 65, 7.30, 66, 19.94, 1, 826
892, 65, 7.29, 66, 19.94, 1, 827
893, 66, 7.39, 66, 19.94, 1, 827
894, 66, 7.38, 66, 19.94, 1, 828
895, 66, 7.37, 66, 19.94, 1, 829
896, 66, 7.37, 66, 19.94, 1, 830
897, 66, 7.36, 66, 19.94, 1, 831
898, 66, 7.35, 66, 19.94, 1, 832
899, 66, 7.34, 66, 19.94, 1, 833
900, 66, 7.33, 66, 19.94, 1, 834
901, 66, 7.33, 66, 19.94, 1, 835
902, 66, 7.32, 66, 19.94, 1, 836
903, 66, 7.31, 66, 19.94, 1, 837
904, 66, 7.30, 66, 19.94, 1, 838
905, 66, 7.29, 66, 19.94, 1, 839
906, 67, 7.40, 66, 19.94, 1, 839
907, 68, 7.50, 66, 19.94, 1, 839
908, 68, 7.49, 66, 19.94, 1, 840
909, 69, 7.59, 66, 19.94, 1, 840
910, 69, 7.58, 66, 19.94, 1, 841
911, 69, 7.57, 66, 19.94, 1, 842
912, 69, 7.57, 66, 19.94, 1, 843
913, 69, 7.56, 66, 19.94, 1, 844
914, 69, 7.55, 66, 19.94, 1, 845
915, 69, 7.54, 66, 19.94, 1, 846
916, 69, 7.53, 66, 19.94, 1, 847
917, 69, 7.52, 66, 19.94, 1, 848
918, 69, 7.52, 66, 19.94, 1, 849
919, 69, 7.51, 66, 19.94, 1, 850
920, 69, 7.50, 66, 19.94, 1, 851
921, 69, 7.49, 66, 19.94, 1, 852
922, 69, 7.48, 66, 19.94, 1, 853
923, 69, 7.48, 66, 19.94, 1, 854
924, 69, 7.47, 66, 19.94, 1, 855
925, 69, 7.46, 66, 19.94, 1, 856
926, 69, 7.45, 66, 19.94, 1, 857
927, 70, 7.55, 66, 19.94, 1, 857
928, 70, 7.54, 66, 19.94, 1, 858
929, 70, 7.53, 66, 19.94, 1, 859
930, 70, 7.53, 66, 19.94, 1, 860
931, 70, 7.52, 66, 19.94, 1, 861
932, 70, 7.51, 66, 19.94, 1, 862
933, 70, 7.50, 66, 19.94, 1, 863
934, 70, 7.49, 66, 19.94, 1, 864
935, 70, 7.49, 66, 19.94, 1, 865
936, 70, 7.48, 66, 19.94, 1, 866
937, 70, 7.47, 66, 19.94, 1, 867
938, 70, 7.46, 66, 19.94, 1, 868
939, 71, 7.56, 66, 19.94, 1, 868
940, 71, 7.55, 66, 19.94, 1, 869
941, 71, 7.55, 66, 19.94, 1, 870
942, 71, 7.54, 66, 19.94, 1, 871
943, 71, 7.53, 66, 19.94, 1, 872
944, 71, 7.52, 66, 19.94, 1, 873
945, 71, 7.51, 66, 19.94, 1, 874
946, 71, 7.51, 66, 19.94, 1, 875
947, 71, 7.50, 66, 19.94, 1, 876
948, 72, 7.59, 66, 19.94, 1, 876
949, 72, 7.59, 66, 19.94, 1, 877
950, 72, 7.58, 66, 19.94, 1, 878
951, 72, 7.57, 66, 19.94, 1, 879
952, 72, 7.56, 66, 19.94, 1, 880
953, 72, 7.56, 66, 19.94, 1, 881
954, 72, 7.55, 66, 19.94, 1, 882
955, 72, 7.54, 66, 19.94, 1, 883
956, 72, 7.53, 66, 19.94, 1, 884
957, 72, 7.52, 66, 19.94, 1, 885
958, 72, 7.52, 66, 19.94, 1, 886
959, 72, 7.51, 66, 19.94, 1, 887
960, 72, 7.50, 66, 19.94, 1, 888
961, 72, 7.49, 66, 19.94, 1, 889
962, 72, 7.48, 66, 19.94, 1, 890
963, 72, 7.48, 66, 19.94, 1, 891
964, 72, 7.47, 66, 19.94, 1, 892
965, 72, 7.46, 66, 19.94, 1, 893
966, 72, 7.45, 66, 19.94, 1, 894
967, 72, 7.45, 66, 19.94, 1, 895
968, 73, 7.54, 66, 19.94, 1, 895
969, 73, 7.53, 66, 19.94, 1, 896
970, 73, 7.53, 66, 19.94, 1, 897
971, 73, 7.52, 66, 19.94, 1, 898
972, 73, 7.51, 66, 19.94, 1, 899
973, 73, 7.50, 66, 19.94, 1, 900
974, 73, 7.49, 66, 19.94, 1, 901
975, 73, 7.49, 66, 19.94, 1, 902
976, 73, 7.48, 66, 19.94, 1, 903
977, 73, 7.47, 66, 19.94, 1, 904
978, 73, 7.46, 66, 19.94, 1, 905
979, 73, 7.46, 66, 19.94, 1, 906
980, 73, 7.45, 66, 19.94, 1, 907
981, 73, 7.44, 66, 19.94, 1, 908
982, 73, 7.43, 66, 19.94, 1, 909
983, 73, 7.43, 66, 19.94, 1, 910
984, 73, 7.42, 66, 19.94, 1, 911
985, 73, 7.41, 66, 19.94, 1, 912
986, 73, 7.40, 66, 19.94, 1, 913
987, 73, 7.40, 66, 19.94, 1, 914
988, 73, 7.39, 66, 19.94, 1, 915
989, 74, 7.48, 66, 19.94, 1, 915
990, 74, 7.47, 66, 19.94, 1, 916
991, 74, 7.47, 66, 19.94, 1, 917
992, 74, 7.46, 66, 19.94, 1, 918
993, 74, 7.45, 66, 19.94, 1, 919
994, 74, 7.44, 66, 19.94, 1, 920
995, 74, 7.44, 66, 19.94, 1, 921
996, 74, 7.43, 66, 19.94, 1, 922
997, 74, 7.42, 66, 19.94, 1, 923
998, 74, 7.41, 163, 49.24, 2, 924
999, 75, 7.51, 163, 49.24, 2, 924
1000, 76, 7.60, 163, 49.24, 2, 924
1001, 77, 7.69, 163, 49.24, 2, 924
1002, 78, 7.78, 163, 49.24, 2, 924
1003, 79, 7.88, 163, 49.24, 2, 924
1004, 80, 7.97, 163, 49.24, 2, 924
1005, 81, 8.06, 163, 49.24, 2, 924
1006, 81, 8.05, 163, 49.24, 2, 925
1007, 82, 8.14, 163, 49.24, 2, 925
1008, 83, 8.23, 163, 49.24, 2, 925
1009, 84, 8.33, 163, 49.24, 2, 925
1010, 85, 8.42, 163, 49.24, 2, 925
1011, 86, 8.51, 163, 49.24, 2, 925
1012, 86, 8.50, 228, 68.88, 3, 926
1013, 86, 8.49, 228, 68.88, 3, 926
1014, 87, 8.58, 228, 68.88, 3, 926
1015, 88, 8.67, 228, 68.88, 3, 926
1016, 89, 8.76, 228, 68.88, 3, 926
1017, 90, 8.85, 228, 68.88, 3, 926
1018, 91, 8.94, 228, 68.88, 3, 926
1019, 91, 8.93, 228, 68.88, 3, 927
1020, 92, 9.02, 228, 68.88, 3, 927
1021, 92, 9.01, 228, 68.88, 3, 928
1022, 93, 9.10, 228, 68.88, 3, 928
1023, 94, 9.19, 228, 68.88, 3, 928
1024, 95, 9.28, 228, 68.88, 3, 928
1025, 96, 9.37, 228, 68.88, 3, 928
1026, 97, 9.45, 228, 68.88, 3, 928
1027, 98, 9.54, 228, 68.88, 3, 928
1028, 99, 9.63, 228, 68.88, 3, 928
1029, 100, 9.72, 228, 68.88, 3, 928
1030, 101, 9.81, 228, 68.88, 3, 928
1031, 102, 9.89, 228, 68.88, 3, 928
1032, 103, 9.98, 228, 68.88, 3, 928
1033, 104, 10.07, 228, 68.88, 3, 928
1034, 105, 10.15, 228, 68.88, 3, 928
1035, 106, 10.24, 228, 68.88, 3, 928
1036, 107, 10.33, 228, 68.88, 3, 928
1037, 108, 10.41, 228, 68.88, 3, 928
1038, 108, 10.40, 228, 68.88, 3, 929
1039, 108, 10.39, 228, 68.88, 3, 930
1040, 109, 10.48, 228, 68.88, 3, 930
1041, 109, 10.47, 228, 68.88, 3, 931
1042, 110, 10.56, 228, 68.88, 3, 931
1043, 110, 10.55, 228, 68.88, 3, 932
1044, 110, 10.54, 228, 68.88, 3, 933
1045, 111, 10.62, 228, 68.88, 3, 933
1046, 112, 10.71, 228, 68.88, 3, 933
1047, 112, 10.70, 228, 68.88, 3, 934
1048, 113, 10.78, 228, 68.88, 3, 934
1049, 114, 10.87, 228, 68.88, 3, 934
1050, 115, 10.95, 228, 68.88, 3, 934
1051, 116, 11.04, 228, 68.88, 3, 934
1052, 117, 11.12, 228, 68.88, 3, 934
1053, 118, 11.21, 228, 68.88, 3, 934
1054, 119, 11.29, 228, 68.88, 3, 934
1055, 120, 11.37, 228, 68.88, 3, 934
1056, 121, 11.46, 228, 68.88, 3, 934
1057, 122, 11.54, 228, 68.88, 3, 934
1058, 123, 11.63, 228, 68.88, 3, 934
1059, 124, 11.71, 228, 68.88, 3, 934
1060, 125, 11.79, 228, 68.88, 3, 934
1061, 126, 11.88, 228, 68.88, 3, 934
1062, 127, 11.96, 228, 68.88, 3, 934
1063, 128, 12.04, 228, 68.88, 3, 934
1064, 128, 12.03, 228, 68.88, 3, 935
1065, 129, 12.11, 228, 68.88, 3, 935
1066, 130, 12.20, 228, 68.88, 3, 935
1067, 131, 12.28, 228, 68.88, 3, 935
1068, 131, 12.27, 228, 68.88, 3, 936
1069, 132, 12.35, 228, 68.88, 3, 936
1070, 133, 12.43, 228, 68.88, 3, 936
1071, 134, 12.51, 228, 68.88, 3, 936
1072, 135, 12.59, 228, 68.88, 3, 936
1073, 136, 12.67, 228, 68.88, 3, 936
1074, 137, 12.76, 228, 68.88, 3, 936
1075, 138, 12.84, 228, 68.88, 3, 936
1076, 139, 12.92, 228, 68.88, 3, 936
1077, 140, 13.00, 228, 68.88, 3, 936
1078, 141, 13.08, 228, 68.88, 3, 936
1079, 141, 13.07, 228, 68.88, 3, 937
1080, 142, 13.15, 228, 68.88, 3, 937
1081, 143, 13.23, 228, 68.88, 3, 937
1082, 143, 13.22, 228, 68.88, 3, 938
1083, 144, 13.30, 228, 68.88, 3, 938
1084, 145, 13.38, 228, 68.88, 3, 938
1085, 146, 13.46, 228, 68.88, 3, 938
1086, 147, 13.54, 228, 68.88, 3, 938
1087, 148, 13.62, 228, 68.88, 3, 938
1088, 149, 13.69, 228, 68.88, 3, 938
1089, 149, 13.68, 228, 68.88, 3, 939
1090, 149, 13.67, 228, 68.88, 3, 940
1091, 150, 13.75, 228, 68.88, 3, 940
1092, 151, 13.83, 228, 68.88, 3, 940
1093, 151, 13.82, 228, 68.88, 3, 941
1094, 152, 13.89, 228, 68.88, 3, 941
1095, 153, 13.97, 228, 68.88, 3, 941
1096, 154, 14.05, 228, 68.88, 3, 941
1097, 155, 14.13, 228, 68.88, 3, 941
1098, 156, 14.21, 228, 68.88, 3, 941
1099, 157, 14.29, 228, 68.88, 3, 941
1100, 158, 14.36, 228, 68.88, 3, 941
1101, 159, 14.44, 228, 68.88, 3, 941
1102, 160, 14.52, 228, 68.88, 3, 941
1103, 161, 14.60, 228, 68.88, 3, 941
1104, 162, 14.67, 228, 68.88, 3, 941
1105, 163, 14.75, 228, 68.88, 3, 941
1106, 164, 14.83, 228, 68.88, 3, 941
1107, 165, 14.91, 228, 68.88, 3, 941
1108, 165, 14.89, 228, 68.88, 3, 942
1109, 166, 14.97, 228, 68.88, 3, 942
1110, 167, 15.05, 228, 68.88, 3, 942
1111, 168, 15.12, 228, 68.88, 3, 942
1112, 169, 15.20, 228, 68.88, 3, 942
1113, 170, 15.27, 228, 68.88, 3, 942
1114, 171, 15.35, 228, 68.88, 3, 942
1115, 172, 15.43, 228, 68.88, 3, 942
1116, 173, 15.50, 228, 68.88, 3, 942
1117, 174, 15.58, 228, 68.88, 3, 942
1118, 175, 15.65, 228, 68.88, 3, 942
1119, 176, 15.73, 228, 68.88, 3, 942
1120, 177, 15.80, 228, 68.88, 3, 942
1121, 177, 15.79, 228, 68.88, 3, 943
1122, 178, 15.86, 228, 68.88, 3, 943
1123, 179, 15.94, 228, 68.88, 3, 943
1124, 179, 15.93, 228, 68.88, 3, 944
1125, 180, 16.00, 228, 68.88, 3, 944
1126, 181, 16.07, 228, 68.88, 3, 944
1127, 182, 16.15, 228, 68.88, 3, 944
1128, 182, 16.13, 228, 68.88, 3, 945
1129, 183, 16.21, 228, 68.88, 3, 945
1130, 184, 16.28, 228, 68.88, 3, 945
1131, 185, 16.36, 228, 68.88, 3, 945
1132, 185, 16.34, 228, 68.88, 3, 946
1133, 186, 16.42, 228, 68.88, 3, 946
1134, 186, 16.40, 228, 68.88, 3, 947
1135, 186, 16.39, 228, 68.88, 3, 948
1136, 187, 16.46, 228, 68.88, 3, 948
1137, 188, 16.53, 228, 68.88, 3, 948
1138, 189, 16.61, 228, 68.88, 3, 948
1139, 190, 16.68, 228, 68.88, 3, 948
1140, 191, 16.75, 228, 68.88, 3, 948
1141, 192, 16.83, 228, 68.88, 3, 948
1142, 193, 16.90, 228, 68.88, 3, 948
1143, 194, 16.97, 228, 68.88, 3, 948
1144, 194, 16.96, 228, 68.88, 3, 949
1145, 195, 17.03, 228, 68.88, 3, 949
1146, 196, 17.10, 228, 68.88, 3, 949
1147, 197, 17.18, 228, 68.88, 3, 949
1148, 198, 17.25, 228, 68.88, 3, 949
