#466972
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 130, 22.57, 487, 57.91, 11, 442
577, 130, 22.53, 487, 57.91, 11, 443
578, 130, 22.49, 487, 57.91, 11, 444
579, 131, 22.63, 487, 57.91, 11, 444
580, 131, 22.59, 487, 57.91, 11, 445
581, 131, 22.55, 487, 57.91, 11, 446
582, 131, 22.51, 582, 69.20, 12, 447
583, 131, 22.47, 582, 69.20, 12, 448
584, 131, 22.43, 582, 69.20, 12, 449
585, 131, 22.39, 582, 69.20, 12, 450
586, 131, 22.35, 582, 69.20, 12, 451
587, 132, 22.49, 582, 69.20, 12, 451
588, 132, 22.45, 582, 69.20, 12, 452
589, 132, 22.41, 582, 69.20, 12, 453
590, 132, 22.37, 582, 69.20, 12, 454
591, 133, 22.50, 582, 69.20, 12, 454
592, 133, 22.47, 582, 69.20, 12, 455
593, 133, 22.43, 582, 69.20, 12, 456
594, 133, 22.39, 582, 69.20, 12, 457
595, 134, 22.52, 582, 69.20, 12, 457
596, 134, 22.48, 582, 69.20, 12, 458
597, 134, 22.45, 582, 69.20, 12, 459
598, 135, 22.58, 582, 69.20, 12, 459
599, 135, 22.54, 582, 69.20, 12, 460
600, 136, 22.67, 582, 69.20, 12, 460
601, 136, 22.63, 582, 69.20, 12, 461
602, 137, 22.76, 582, 69.20, 12, 461
603, 137, 22.72, 582, 69.20, 12, 462
604, 137, 22.68, 582, 69.20, 12, 463
605, 137, 22.64, 582, 69.20, 12, 464
606, 137, 22.61, 582, 69.20, 12, 465
607, 137, 22.57, 582, 69.20, 12, 466
608, 137, 22.53, 582, 69.20, 12, 467
609, 137, 22.50, 582, 69.20, 12, 468
610, 137, 22.46, 582, 69.20, 12, 469
611, 138, 22.59, 582, 69.20, 12, 469
612, 138, 22.55, 582, 69.20, 12, 470
613, 138, 22.51, 582, 69.20, 12, 471
614, 138, 22.48, 582, 69.20, 12, 472
615, 138, 22.44, 582, 69.20, 12, 473
616, 138, 22.40, 582, 69.20, 12, 474
617, 138, 22.37, 582, 69.20, 12, 475
618, 138, 22.33, 582, 69.20, 12, 476
619, 138, 22.29, 582, 69.20, 12, 477
620, 138, 22.26, 582, 69.20, 12, 478
621, 138, 22.22, 582, 69.20, 12, 479
622, 138, 22.19, 582, 69.20, 12, 480
623, 138, 22.15, 582, 69.20, 12, 481
624, 138, 22.12, 582, 69.20, 12, 482
625, 138, 22.08, 582, 69.20, 12, 483
626, 138, 22.04, 582, 69.20, 12, 484
627, 138, 22.01, 582, 69.20, 12, 485
628, 139, 22.13, 582, 69.20, 12, 485
629, 139, 22.10, 582, 69.20, 12, 486
630, 139, 22.06, 582, 69.20, 12, 487
631, 139, 22.03, 582, 69.20, 12, 488
632, 139, 21.99, 582, 69.20, 12, 489
633, 139, 21.96, 582, 69.20, 12, 490
634, 139, 21.92, 582, 69.20, 12, 491
635, 139, 21.89, 582, 69.20, 12, 492
636, 139, 21.86, 582, 69.20, 12, 493
637, 139, 21.82, 582, 69.20, 12, 494
638, 139, 21.79, 582, 69.20, 12, 495
639, 139, 21.75, 582, 69.20, 12, 496
640, 139, 21.72, 582, 69.20, 12, 497
641, 139, 21.68, 582, 69.20, 12, 498
642, 140, 21.81, 582, 69.20, 12, 498
643, 140, 21.77, 582, 69.20, 12, 499
644, 140, 21.74, 582, 69.20, 12, 500
645, 140, 21.71, 582, 69.20, 12, 501
646, 140, 21.67, 582, 69.20, 12, 502
647, 140, 21.64, 582, 69.20, 12, 503
648, 140, 21.60, 582, 69.20, 12, 504
649, 140, 21.57, 582, 69.20, 12, 505
650, 140, 21.54, 582, 69.20, 12, 506
651, 140, 21.51, 582, 69.20, 12, 507
652, 141, 21.63, 582, 69.20, 12, 507
653, 141, 21.59, 582, 69.20, 12, 508
654, 141, 21.56, 582, 69.20, 12, 509
655, 141, 21.53, 582, 69.20, 12, 510
656, 141, 21.49, 582, 69.20, 12, 511
657, 141, 21.46, 582, 69.20, 12, 512
658, 141, 21.43, 582, 69.20, 12, 513
659, 141, 21.40, 582, 69.20, 12, 514
660, 141, 21.36, 582, 69.20, 12, 515
661, 141, 21.33, 582, 69.20, 12, 516
662, 141, 21.30, 582, 69.20, 12, 517
663, 142, 21.42, 582, 69.20, 12, 517
664, 142, 21.39, 582, 69.20, 12, 518
665, 142, 21.35, 582, 69.20, 12, 519
666, 142, 21.32, 582, 69.20, 12, 520
667, 142, 21.29, 582, 69.20, 12, 521
668, 142, 21.26, 582, 69.20, 12, 522
669, 142, 21.23, 582, 69.20, 12, 523
670, 142, 21.19, 582, 69.20, 12, 524
671, 142, 21.16, 582, 69.20, 12, 525
672, 142, 21.13, 582, 69.20, 12, 526
673, 142, 21.10, 582, 69.20, 12, 527
674, 142, 21.07, 582, 69.20, 12, 528
675, 142, 21.04, 582, 69.20, 12, 529
676, 143, 21.15, 582, 69.20, 12, 529
677, 143, 21.12, 582, 69.20, 12, 530
678, 143, 21.09, 582, 69.20, 12, 531
679, 143, 21.06, 582, 69.20, 12, 532
680, 143, 21.03, 582, 69.20, 12, 533
681, 143, 21.00, 582, 69.20, 12, 534
682, 143, 20.97, 582, 69.20, 12, 535
683, 143, 20.94, 582, 69.20, 12, 536
684, 143, 20.91, 582, 69.20, 12, 537
685, 143, 20.88, 582, 69.20, 12, 538
686, 144, 20.99, 582, 69.20, 12, 538
687, 144, 20.96, 582, 69.20, 12, 539
688, 144, 20.93, 582, 69.20, 12, 540
689, 144, 20.90, 582, 69.20, 12, 541
690, 144, 20.87, 582, 69.20, 12, 542
691, 144, 20.84, 582, 69.20, 12, 543
692, 144, 20.81, 582, 69.20, 12, 544
693, 144, 20.78, 582, 69.20, 12, 545
694, 144, 20.75, 582, 69.20, 12, 546
695, 144, 20.72, 582, 69.20, 12, 547
696, 144, 20.69, 582, 69.20, 12, 548
697, 144, 20.66, 582, 69.20, 12, 549
698, 144, 20.63, 582, 69.20, 12, 550
699, 144, 20.60, 582, 69.20, 12, 551
700, 144, 20.57, 582, 69.20, 12, 552
701, 144, 20.54, 582, 69.20, 12, 553
702, 144, 20.51, 582, 69.20, 12, 554
703, 144, 20.48, 582, 69.20, 12, 555
704, 144, 20.45, 582, 69.20, 12, 556
705, 144, 20.43, 582, 69.20, 12, 557
706, 144, 20.40, 582, 69.20, 12, 558
707, 144, 20.37, 582, 69.20, 12, 559
708, 144, 20.34, 582, 69.20, 12, 560
709, 144, 20.31, 582, 69.20, 12, 561
710, 144, 20.28, 582, 69.20, 12, 562
711, 144, 20.25, 582, 69.20, 12, 563
712, 144, 20.22, 582, 69.20, 12, 564
713, 144, 20.20, 582, 69.20, 12, 565
714, 144, 20.17, 582, 69.20, 12, 566
715, 144, 20.14, 582, 69.20, 12, 567
716, 145, 20.25, 582, 69.20, 12, 567
717, 145, 20.22, 582, 69.20, 12, 568
718, 145, 20.19, 582, 69.20, 12, 569
719, 145, 20.17, 582, 69.20, 12, 570
720, 145, 20.14, 582, 69.20, 12, 571
721, 145, 20.11, 582, 69.20, 12, 572
722, 145, 20.08, 582, 69.20, 12, 573
723, 145, 20.06, 582, 69.20, 12, 574
724, 146, 20.17, 582, 69.20, 12, 574
725, 146, 20.14, 582, 69.20, 12, 575
726, 146, 20.11, 582, 69.20, 12, 576
727, 146, 20.08, 582, 69.20, 12, 577
728, 146, 20.05, 582, 69.20, 12, 578
729, 146, 20.03, 582, 69.20, 12, 579
730, 146, 20.00, 582, 69.20, 12, 580
731, 147, 20.11, 582, 69.20, 12, 580
732, 147, 20.08, 582, 69.20, 12, 581
733, 147, 20.05, 582, 69.20, 12, 582
734, 147, 20.03, 582, 69.20, 12, 583
735, 147, 20.00, 582, 69.20, 12, 584
736, 147, 19.97, 582, 69.20, 12, 585
737, 147, 19.95, 582, 69.20, 12, 586
738, 147, 19.92, 582, 69.20, 12, 587
739, 147, 19.89, 582, 69.20, 12, 588
740, 147, 19.86, 582, 69.20, 12, 589
741, 147, 19.84, 582, 69.20, 12, 590
742, 147, 19.81, 582, 69.20, 12, 591
743, 147, 19.78, 582, 69.20, 12, 592
744, 148, 19.89, 582, 69.20, 12, 592
745, 148, 19.87, 582, 69.20, 12, 593
746, 148, 19.84, 582, 69.20, 12, 594
747, 148, 19.81, 582, 69.20, 12, 595
748, 148, 19.79, 582, 69.20, 12, 596
749, 149, 19.89, 582, 69.20, 12, 596
750, 149, 19.87, 582, 69.20, 12, 597
751, 149, 19.84, 582, 69.20, 12, 598
752, 149, 19.81, 582, 69.20, 12, 599
753, 150, 19.92, 582, 69.20, 12, 599
754, 150, 19.89, 582, 69.20, 12, 600
755, 150, 19.87, 582, 69.20, 12, 601
756, 150, 19.84, 582, 69.20, 12, 602
757, 150, 19.82, 582, 69.20, 12, 603
758, 150, 19.79, 582, 69.20, 12, 604
759, 150, 19.76, 582, 69.20, 12, 605
760, 150, 19.74, 582, 69.20, 12, 606
761, 150, 19.71, 582, 69.20, 12, 607
762, 150, 19.69, 582, 69.20, 12, 608
763, 150, 19.66, 582, 69.20, 12, 609
764, 150, 19.63, 582, 69.20, 12, 610
765, 150, 19.61, 582, 69.20, 12, 611
766, 150, 19.58, 582, 69.20, 12, 612
767, 150, 19.56, 582, 69.20, 12, 613
768, 151, 19.66, 582, 69.20, 12, 613
769, 151, 19.64, 582, 69.20, 12, 614
770, 151, 19.61, 582, 69.20, 12, 615
771, 151, 19.58, 582, 69.20, 12, 616
772, 151, 19.56, 582, 69.20, 12, 617
773, 151, 19.53, 582, 69.20, 12, 618
774, 151, 19.51, 582, 69.20, 12, 619
775, 151, 19.48, 582, 69.20, 12, 620
776, 151, 19.46, 582, 69.20, 12, 621
777, 151, 19.43, 582, 69.20, 12, 622
778, 151, 19.41, 582, 69.20, 12, 623
779, 151, 19.38, 582, 69.20, 12, 624
780, 151, 19.36, 582, 69.20, 12, 625
781, 151, 19.33, 582, 69.20, 12, 626
782, 151, 19.31, 582, 69.20, 12, 627
783, 151, 19.28, 582, 69.20, 12, 628
784, 151, 19.26, 582, 69.20, 12, 629
785, 151, 19.24, 582, 69.20, 12, 630
786, 151, 19.21, 582, 69.20, 12, 631
787, 151, 19.19, 582, 69.20, 12, 632
788, 151, 19.16, 582, 69.20, 12, 633
789, 151, 19.14, 582, 69.20, 12, 634
790, 151, 19.11, 582, 69.20, 12, 635
791, 151, 19.09, 582, 69.20, 12, 636
792, 151, 19.07, 582, 69.20, 12, 637
793, 151, 19.04, 582, 69.20, 12, 638
794, 151, 19.02, 582, 69.20, 12, 639
795, 151, 18.99, 582, 69.20, 12, 640
796, 151, 18.97, 582, 69.20, 12, 641
797, 151, 18.95, 582, 69.20, 12, 642
798, 151, 18.92, 582, 69.20, 12, 643
799, 151, 18.90, 582, 69.20, 12, 644
800, 151, 18.88, 582, 69.20, 12, 645
801, 151, 18.85, 582, 69.20, 12, 646
802, 151, 18.83, 582, 69.20, 12, 647
803, 151, 18.80, 582, 69.20, 12, 648
804, 151, 18.78, 582, 69.20, 12, 649
805, 151, 18.76, 582, 69.20, 12, 650
806, 151, 18.73, 582, 69.20, 12, 651
807, 151, 18.71, 582, 69.20, 12, 652
808, 151, 18.69, 582, 69.20, 12, 653
809, 151, 18.67, 582, 69.20, 12, 654
810, 151, 18.64, 582, 69.20, 12, 655
811, 151, 18.62, 582, 69.20, 12, 656
812, 151, 18.60, 582, 69.20, 12, 657
813, 151, 18.57, 582, 69.20, 12, 658
814, 152, 18.67, 582, 69.20, 12, 658
815, 152, 18.65, 582, 69.20, 12, 659
816, 152, 18.63, 582, 69.20, 12, 660
817, 152, 18.60, 582, 69.20, 12, 661
818, 152, 18.58, 582, 69.20, 12, 662
819, 153, 18.68, 582, 69.20, 12, 662
820, 153, 18.66, 582, 69.20, 12, 663
821, 153, 18.64, 582, 69.20, 12, 664
822, 153, 18.61, 582, 69.20, 12, 665
823, 154, 18.71, 582, 69.20, 12, 665
824, 154, 18.69, 582, 69.20, 12, 666
825, 154, 18.67, 582, 69.20, 12, 667
826, 154, 18.64, 582, 69.20, 12, 668
827, 154, 18.62, 582, 69.20, 12, 669
828, 154, 18.60, 582, 69.20, 12, 670
829, 154, 18.58, 582, 69.20, 12, 671
830, 154, 18.55, 582, 69.20, 12, 672
831, 154, 18.53, 582, 69.20, 12, 673
832, 154, 18.51, 582, 69.20, 12, 674
833, 154, 18.49, 582, 69.20, 12, 675
834, 154, 18.47, 582, 69.20, 12, 676
835, 154, 18.44, 582, 69.20, 12, 677
836, 154, 18.42, 582, 69.20, 12, 678
837, 154, 18.40, 582, 69.20, 12, 679
838, 154, 18.38, 582, 69.20, 12, 680
839, 154, 18.36, 582, 69.20, 12, 681
840, 154, 18.33, 582, 69.20, 12, 682
841, 154, 18.31, 582, 69.20, 12, 683
842, 154, 18.29, 582, 69.20, 12, 684
843, 154, 18.27, 582, 69.20, 12, 685
844, 154, 18.25, 582, 69.20, 12, 686
845, 154, 18.22, 582, 69.20, 12, 687
846, 154, 18.20, 582, 69.20, 12, 688
847, 154, 18.18, 582, 69.20, 12, 689
848, 154, 18.16, 582, 69.20, 12, 690
849, 154, 18.14, 582, 69.20, 12, 691
850, 154, 18.12, 582, 69.20, 12, 692
851, 154, 18.10, 582, 69.20, 12, 693
852, 154, 18.08, 582, 69.20, 12, 694
853, 154, 18.05, 582, 69.20, 12, 695
854, 154, 18.03, 582, 69.20, 12, 696
855, 154, 18.01, 582, 69.20, 12, 697
856, 155, 18.11, 582, 69.20, 12, 697
857, 155, 18.09, 582, 69.20, 12, 698
858, 155, 18.07, 582, 69.20, 12, 699
859, 155, 18.04, 582, 69.20, 12, 700
860, 155, 18.02, 582, 69.20, 12, 701
861, 155, 18.00, 582, 69.20, 12, 702
862, 155, 17.98, 582, 69.20, 12, 703
863, 155, 17.96, 582, 69.20, 12, 704
864, 155, 17.94, 582, 69.20, 12, 705
865, 155, 17.92, 582, 69.20, 12, 706
866, 155, 17.90, 582, 69.20, 12, 707
867, 155, 17.88, 582, 69.20, 12, 708
868, 155, 17.86, 582, 69.20, 12, 709
869, 155, 17.84, 582, 69.20, 12, 710
870, 155, 17.82, 582, 69.20, 12, 711
871, 156, 17.91, 582, 69.20, 12, 711
872, 156, 17.89, 582, 69.20, 12, 712
873, 156, 17.87, 582, 69.20, 12, 713
874, 156, 17.85, 582, 69.20, 12, 714
875, 156, 17.83, 582, 69.20, 12, 715
876, 156, 17.81, 582, 69.20, 12, 716
877, 156, 17.79, 582, 69.20, 12, 717
878, 156, 17.77, 582, 69.20, 12, 718
879, 156, 17.75, 582, 69.20, 12, 719
880, 156, 17.73, 582, 69.20, 12, 720
881, 156, 17.71, 582, 69.20, 12, 721
882, 156, 17.69, 582, 69.20, 12, 722
883, 156, 17.67, 582, 69.20, 12, 723
884, 156, 17.65, 582, 69.20, 12, 724
885, 156, 17.63, 582, 69.20, 12, 725
886, 156, 17.61, 582, 69.20, 12, 726
887, 156, 17.59, 582, 69.20, 12, 727
888, 157, 17.68, 582, 69.20, 12, 727
889, 157, 17.66, 582, 69.20, 12, 728
890, 157, 17.64, 582, 69.20, 12, 729
891, 157, 17.62, 582, 69.20, 12, 730
892, 157, 17.60, 582, 69.20, 12, 731
893, 157, 17.58, 582, 69.20, 12, 732
894, 157, 17.56, 582, 69.20, 12, 733
895, 157, 17.54, 582, 69.20, 12, 734
896, 157, 17.52, 582, 69.20, 12, 735
897, 157, 17.50, 582, 69.20, 12, 736
898, 157, 17.48, 582, 69.20, 12, 737
899, 157, 17.46, 582, 69.20, 12, 738
900, 157, 17.44, 582, 69.20, 12, 739
901, 157, 17.43, 582, 69.20, 12, 740
902, 158, 17.52, 582, 69.20, 12, 740
903, 158, 17.50, 582, 69.20, 12, 741
904, 159, 17.59, 582, 69.20, 12, 741
905, 159, 17.57, 582, 69.20, 12, 742
906, 159, 17.55, 582, 69.20, 12, 743
907, 159, 17.53, 582, 69.20, 12, 744
908, 159, 17.51, 582, 69.20, 12, 745
909, 159, 17.49, 582, 69.20, 12, 746
910, 159, 17.47, 582, 69.20, 12, 747
911, 159, 17.45, 582, 69.20, 12, 748
912, 159, 17.43, 582, 69.20, 12, 749
913, 159, 17.42, 582, 69.20, 12, 750
914, 159, 17.40, 582, 69.20, 12, 751
915, 160, 17.49, 582, 69.20, 12, 751
916, 160, 17.47, 582, 69.20, 12, 752
917, 160, 17.45, 582, 69.20, 12, 753
918, 160, 17.43, 582, 69.20, 12, 754
919, 160, 17.41, 582, 69.20, 12, 755
920, 161, 17.50, 582, 69.20, 12, 755
921, 162, 17.59, 582, 69.20, 12, 755
922, 162, 17.57, 582, 69.20, 12, 756
923, 162, 17.55, 582, 69.20, 12, 757
924, 162, 17.53, 582, 69.20, 12, 758
925, 162, 17.51, 582, 69.20, 12, 759
926, 162, 17.49, 582, 69.20, 12, 760
927, 163, 17.58, 582, 69.20, 12, 760
928, 163, 17.56, 582, 69.20, 12, 761
929, 163, 17.55, 582, 69.20, 12, 762
930, 163, 17.53, 582, 69.20, 12, 763
931, 163, 17.51, 582, 69.20, 12, 764
932, 163, 17.49, 582, 69.20, 12, 765
933, 163, 17.47, 582, 69.20, 12, 766
934, 163, 17.45, 582, 69.20, 12, 767
935, 163, 17.43, 582, 69.20, 12, 768
936, 163, 17.41, 582, 69.20, 12, 769
937, 163, 17.40, 582, 69.20, 12, 770
938, 163, 17.38, 582, 69.20, 12, 771
939, 163, 17.36, 582, 69.20, 12, 772
940, 164, 17.45, 582, 69.20, 12, 772
941, 164, 17.43, 582, 69.20, 12, 773
942, 164, 17.41, 582, 69.20, 12, 774
943, 165, 17.50, 582, 69.20, 12, 774
944, 165, 17.48, 582, 69.20, 12, 775
945, 166, 17.57, 582, 69.20, 12, 775
946, 167, 17.65, 582, 69.20, 12, 775
947, 167, 17.63, 582, 69.20, 12, 776
948, 167, 17.62, 582, 69.20, 12, 777
949, 167, 17.60, 582, 69.20, 12, 778
950, 167, 17.58, 582, 69.20, 12, 779
951, 167, 17.56, 582, 69.20, 12, 780
952, 167, 17.54, 582, 69.20, 12, 781
953, 167, 17.52, 582, 69.20, 12, 782
954, 167, 17.51, 582, 69.20, 12, 783
955, 167, 17.49, 582, 69.20, 12, 784
956, 167, 17.47, 582, 69.20, 12, 785
957, 168, 17.55, 582, 69.20, 12, 785
958, 168, 17.54, 582, 69.20, 12, 786
959, 168, 17.52, 582, 69.20, 12, 787
960, 168, 17.50, 582, 69.20, 12, 788
961, 168, 17.48, 582, 69.20, 12, 789
962, 168, 17.46, 582, 69.20, 12, 790
963, 168, 17.45, 582, 69.20, 12, 791
964, 168, 17.43, 582, 69.20, 12, 792
965, 168, 17.41, 582, 69.20, 12, 793
966, 168, 17.39, 582, 69.20, 12, 794
967, 169, 17.48, 582, 69.20, 12, 794
968, 169, 17.46, 582, 69.20, 12, 795
969, 169, 17.44, 582, 69.20, 12, 796
970, 170, 17.53, 582, 69.20, 12, 796
971, 170, 17.51, 582, 69.20, 12, 797
972, 170, 17.49, 582, 69.20, 12, 798
973, 170, 17.47, 582, 69.20, 12, 799
974, 170, 17.45, 582, 69.20, 12, 800
975, 170, 17.44, 582, 69.20, 12, 801
976, 170, 17.42, 582, 69.20, 12, 802
977, 170, 17.40, 582, 69.20, 12, 803
978, 170, 17.38, 582, 69.20, 12, 804
979, 170, 17.36, 582, 69.20, 12, 805
980, 170, 17.35, 582, 69.20, 12, 806
981, 171, 17.43, 582, 69.20, 12, 806
982, 171, 17.41, 582, 69.20, 12, 807
983, 171, 17.40, 582, 69.20, 12, 808
984, 171, 17.38, 582, 69.20, 12, 809
985, 171, 17.36, 582, 69.20, 12, 810
986, 171, 17.34, 582, 69.20, 12, 811
987, 171, 17.33, 582, 69.20, 12, 812
988, 171, 17.31, 582, 69.20, 12, 813
989, 171, 17.29, 582, 69.20, 12, 814
990, 171, 17.27, 582, 69.20, 12, 815
991, 171, 17.26, 582, 69.20, 12, 816
992, 171, 17.24, 582, 69.20, 12, 817
993, 171, 17.22, 582, 69.20, 12, 818
994, 171, 17.20, 582, 69.20, 12, 819
995, 171, 17.19, 582, 69.20, 12, 820
996, 171, 17.17, 582, 69.20, 12, 821
997, 172, 17.25, 582, 69.20, 12, 821
998, 172, 17.23, 582, 69.20, 12, 822
999, 172, 17.22, 582, 69.20, 12, 823
1000, 172, 17.20, 582, 69.20, 12, 824
1001, 172, 17.18, 582, 69.20, 12, 825
1002, 172, 17.17, 582, 69.20, 12, 826
1003, 172, 17.15, 582, 69.20, 12, 827
1004, 172, 17.13, 582, 69.20, 12, 828
1005, 172, 17.11, 582, 69.20, 12, 829
1006, 172, 17.10, 582, 69.20, 12, 830
1007, 172, 17.08, 582, 69.20, 12, 831
1008, 172, 17.06, 582, 69.20, 12, 832
1009, 172, 17.05, 582, 69.20, 12, 833
1010, 172, 17.03, 582, 69.20, 12, 834
1011, 173, 17.11, 582, 69.20, 12, 834
1012, 173, 17.09, 582, 69.20, 12, 835
1013, 173, 17.08, 582, 69.20, 12, 836
1014, 173, 17.06, 582, 69.20, 12, 837
1015, 173, 17.04, 582, 69.20, 12, 838
1016, 173, 17.03, 582, 69.20, 12, 839
1017, 173, 17.01, 582, 69.20, 12, 840
1018, 173, 16.99, 582, 69.20, 12, 841
1019, 174, 17.08, 582, 69.20, 12, 841
1020, 175, 17.16, 582, 69.20, 12, 841
1021, 175, 17.14, 582, 69.20, 12, 842
1022, 175, 17.12, 582, 69.20, 12, 843
1023, 175, 17.11, 582, 69.20, 12, 844
1024, 175, 17.09, 582, 69.20, 12, 845
1025, 175, 17.07, 582, 69.20, 12, 846
1026, 175, 17.06, 582, 69.20, 12, 847
1027, 175, 17.04, 582, 69.20, 12, 848
1028, 175, 17.02, 582, 69.20, 12, 849
1029, 175, 17.01, 582, 69.20, 12, 850
1030, 175, 16.99, 582, 69.20, 12, 851
1031, 175, 16.97, 582, 69.20, 12, 852
1032, 175, 16.96, 582, 69.20, 12, 853
1033, 175, 16.94, 582, 69.20, 12, 854
1034, 175, 16.92, 582, 69.20, 12, 855
1035, 175, 16.91, 582, 69.20, 12, 856
1036, 175, 16.89, 582, 69.20, 12, 857
1037, 175, 16.88, 582, 69.20, 12, 858
1038, 175, 16.86, 582, 69.20, 12, 859
1039, 176, 16.94, 582, 69.20, 12, 859
1040, 176, 16.92, 582, 69.20, 12, 860
1041, 176, 16.91, 582, 69.20, 12, 861
1042, 176, 16.89, 582, 69.20, 12, 862
1043, 176, 16.87, 582, 69.20, 12, 863
1044, 176, 16.86, 582, 69.20, 12, 864
1045, 177, 16.94, 582, 69.20, 12, 864
1046, 177, 16.92, 582, 69.20, 12, 865
1047, 177, 16.91, 582, 69.20, 12, 866
1048, 177, 16.89, 582, 69.20, 12, 867
1049, 177, 16.87, 582, 69.20, 12, 868
1050, 178, 16.95, 582, 69.20, 12, 868
1051, 179, 17.03, 582, 69.20, 12, 868
1052, 179, 17.02, 582, 69.20, 12, 869
1053, 179, 17.00, 582, 69.20, 12, 870
1054, 179, 16.98, 582, 69.20, 12, 871
1055, 179, 16.97, 582, 69.20, 12, 872
1056, 179, 16.95, 582, 69.20, 12, 873
1057, 179, 16.93, 582, 69.20, 12, 874
1058, 179, 16.92, 582, 69.20, 12, 875
1059, 179, 16.90, 582, 69.20, 12, 876
1060, 179, 16.89, 582, 69.20, 12, 877
1061, 179, 16.87, 582, 69.20, 12, 878
1062, 180, 16.95, 582, 69.20, 12, 878
1063, 180, 16.93, 582, 69.20, 12, 879
1064, 181, 17.01, 582, 69.20, 12, 879
1065, 181, 17.00, 582, 69.20, 12, 880
1066, 181, 16.98, 582, 69.20, 12, 881
1067, 181, 16.96, 582, 69.20, 12, 882
1068, 181, 16.95, 582, 69.20, 12, 883
1069, 181, 16.93, 582, 69.20, 12, 884
1070, 181, 16.92, 582, 69.20, 12, 885
1071, 181, 16.90, 582, 69.20, 12, 886
1072, 181, 16.88, 582, 69.20, 12, 887
1073, 181, 16.87, 582, 69.20, 12, 888
1074, 181, 16.85, 582, 69.20, 12, 889
1075, 181, 16.84, 582, 69.20, 12, 890
1076, 181, 16.82, 582, 69.20, 12, 891
1077, 181, 16.81, 582, 69.20, 12, 892
1078, 181, 16.79, 582, 69.20, 12, 893
1079, 181, 16.77, 582, 69.20, 12, 894
1080, 181, 16.76, 582, 69.20, 12, 895
1081, 181, 16.74, 582, 69.20, 12, 896
1082, 182, 16.82, 582, 69.20, 12, 896
1083, 182, 16.81, 582, 69.20, 12, 897
1084, 182, 16.79, 582, 69.20, 12, 898
1085, 182, 16.77, 582, 69.20, 12, 899
1086, 182, 16.76, 582, 69.20, 12, 900
1087, 182, 16.74, 582, 69.20, 12, 901
1088, 182, 16.73, 582, 69.20, 12, 902
1089, 182, 16.71, 582, 69.20, 12, 903
1090, 182, 16.70, 582, 69.20, 12, 904
1091, 182, 16.68, 582, 69.20, 12, 905
1092, 182, 16.67, 582, 69.20, 12, 906
1093, 182, 16.65, 582, 69.20, 12, 907
1094, 182, 16.64, 582, 69.20, 12, 908
1095, 182, 16.62, 582, 69.20, 12, 909
1096, 183, 16.70, 582, 69.20, 12, 909
1097, 183, 16.68, 582, 69.20, 12, 910
1098, 183, 16.67, 582, 69.20, 12, 911
1099, 183, 16.65, 582, 69.20, 12, 912
1100, 183, 16.64, 582, 69.20, 12, 913
1101, 183, 16.62, 582, 69.20, 12, 914
1102, 183, 16.61, 582, 69.20, 12, 915
1103, 183, 16.59, 582, 69.20, 12, 916
1104, 183, 16.58, 582, 69.20, 12, 917
1105, 183, 16.56, 582, 69.20, 12, 918
1106, 184, 16.64, 582, 69.20, 12, 918
1107, 184, 16.62, 582, 69.20, 12, 919
1108, 184, 16.61, 582, 69.20, 12, 920
1109, 184, 16.59, 582, 69.20, 12, 921
1110, 184, 16.58, 582, 69.20, 12, 922
1111, 184, 16.56, 582, 69.20, 12, 923
1112, 184, 16.55, 582, 69.20, 12, 924
1113, 184, 16.53, 582, 69.20, 12, 925
1114, 184, 16.52, 582, 69.20, 12, 926
1115, 184, 16.50, 582, 69.20, 12, 927
1116, 184, 16.49, 582, 69.20, 12, 928
1117, 184, 16.47, 582, 69.20, 12, 929
1118, 185, 16.55, 582, 69.20, 12, 929
1119, 185, 16.53, 582, 69.20, 12, 930
1120, 185, 16.52, 582, 69.20, 12, 931
1121, 185, 16.50, 582, 69.20, 12, 932
1122, 185, 16.49, 582, 69.20, 12, 933
1123, 185, 16.47, 582, 69.20, 12, 934
1124, 185, 16.46, 582, 69.20, 12, 935
1125, 185, 16.44, 582, 69.20, 12, 936
1126, 185, 16.43, 582, 69.20, 12, 937
1127, 185, 16.42, 582, 69.20, 12, 938
1128, 185, 16.40, 582, 69.20, 12, 939
1129, 185, 16.39, 582, 69.20, 12, 940
1130, 185, 16.37, 582, 69.20, 12, 941
1131, 185, 16.36, 582, 69.20, 12, 942
1132, 185, 16.34, 582, 69.20, 12, 943
1133, 185, 16.33, 582, 69.20, 12, 944
1134, 185, 16.31, 582, 69.20, 12, 945
1135, 185, 16.30, 582, 69.20, 12, 946
1136, 185, 16.29, 582, 69.20, 12, 947
1137, 186, 16.36, 582, 69.20, 12, 947
1138, 186, 16.34, 582, 69.20, 12, 948
1139, 186, 16.33, 582, 69.20, 12, 949
1140, 186, 16.32, 582, 69.20, 12, 950
1141, 186, 16.30, 582, 69.20, 12, 951
1142, 187, 16.37, 582, 69.20, 12, 951
1143, 187, 16.36, 582, 69.20, 12, 952
1144, 187, 16.35, 582, 69.20, 12, 953
1145, 187, 16.33, 582, 69.20, 12, 954
1146, 187, 16.32, 582, 69.20, 12, 955
1147, 187, 16.30, 582, 69.20, 12, 956
1148, 188, 16.38, 582, 69.20, 12, 956
