#7785624
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 441, 76.56, 72, 48.65, 1, 81
577, 442, 76.60, 72, 48.65, 1, 81
578, 442, 76.47, 72, 48.65, 1, 82
579, 443, 76.51, 72, 48.65, 1, 82
580, 443, 76.38, 72, 48.65, 1, 83
581, 444, 76.42, 72, 48.65, 1, 83
582, 445, 76.46, 72, 48.65, 1, 83
583, 445, 76.33, 72, 48.65, 1, 83
584, 446, 76.37, 72, 48.65, 1, 83
585, 446, 76.24, 72, 48.65, 1, 83
586, 446, 76.11, 72, 48.65, 1, 83
587, 447, 76.15, 72, 48.65, 1, 83
588, 447, 76.02, 72, 48.65, 1, 83
589, 448, 76.06, 72, 48.65, 1, 83
590, 449, 76.10, 72, 48.65, 1, 83
591, 450, 76.14, 72, 48.65, 1, 83
592, 451, 76.18, 72, 48.65, 1, 83
593, 452, 76.22, 72, 48.65, 1, 83
594, 453, 76.26, 72, 48.65, 1, 83
595, 454, 76.30, 72, 48.65, 1, 83
596, 455, 76.34, 72, 48.65, 1, 83
597, 456, 76.38, 72, 48.65, 1, 83
598, 457, 76.42, 72, 48.65, 1, 83
599, 458, 76.46, 72, 48.65, 1, 83
600, 459, 76.50, 72, 48.65, 1, 83
601, 460, 76.54, 72, 48.65, 1, 83
602, 461, 76.58, 72, 48.65, 1, 83
603, 461, 76.45, 72, 48.65, 1, 83
604, 462, 76.49, 72, 48.65, 1, 83
605, 463, 76.53, 72, 48.65, 1, 83
606, 464, 76.57, 72, 48.65, 1, 83
607, 465, 76.61, 72, 48.65, 1, 83
608, 466, 76.64, 72, 48.65, 1, 83
609, 466, 76.52, 72, 48.65, 1, 83
610, 466, 76.39, 72, 48.65, 1, 84
611, 467, 76.43, 72, 48.65, 1, 84
612, 468, 76.47, 72, 48.65, 1, 84
613, 469, 76.51, 72, 48.65, 1, 84
614, 470, 76.55, 72, 48.65, 1, 84
615, 471, 76.59, 72, 48.65, 1, 84
616, 471, 76.46, 72, 48.65, 1, 85
617, 472, 76.50, 72, 48.65, 1, 85
618, 473, 76.54, 72, 48.65, 1, 85
619, 474, 76.58, 72, 48.65, 1, 85
620, 475, 76.61, 72, 48.65, 1, 85
621, 475, 76.49, 72, 48.65, 1, 85
622, 475, 76.37, 72, 48.65, 1, 85
623, 476, 76.40, 72, 48.65, 1, 85
624, 476, 76.28, 72, 48.65, 1, 86
625, 477, 76.32, 72, 48.65, 1, 86
626, 478, 76.36, 72, 48.65, 1, 86
627, 479, 76.40, 72, 48.65, 1, 86
628, 480, 76.43, 72, 48.65, 1, 86
629, 481, 76.47, 72, 48.65, 1, 86
630, 482, 76.51, 72, 48.65, 1, 86
631, 482, 76.39, 72, 48.65, 1, 87
632, 482, 76.27, 72, 48.65, 1, 87
633, 482, 76.15, 72, 48.65, 1, 87
634, 483, 76.18, 72, 48.65, 1, 87
635, 484, 76.22, 72, 48.65, 1, 87
636, 485, 76.26, 72, 48.65, 1, 87
637, 486, 76.30, 72, 48.65, 1, 87
638, 487, 76.33, 72, 48.65, 1, 87
639, 488, 76.37, 72, 48.65, 1, 87
640, 489, 76.41, 72, 48.65, 1, 87
641, 490, 76.44, 72, 48.65, 1, 87
642, 491, 76.48, 72, 48.65, 1, 87
643, 491, 76.36, 72, 48.65, 1, 87
644, 492, 76.40, 72, 48.65, 1, 87
645, 493, 76.43, 72, 48.65, 1, 87
646, 493, 76.32, 72, 48.65, 1, 87
647, 494, 76.35, 72, 48.65, 1, 87
648, 494, 76.23, 72, 48.65, 1, 88
649, 495, 76.27, 72, 48.65, 1, 88
650, 496, 76.31, 72, 48.65, 1, 88
651, 497, 76.34, 72, 48.65, 1, 88
652, 498, 76.38, 72, 48.65, 1, 88
653, 499, 76.42, 72, 48.65, 1, 88
654, 500, 76.45, 72, 48.65, 1, 88
655, 500, 76.34, 72, 48.65, 1, 89
656, 500, 76.22, 72, 48.65, 1, 89
657, 500, 76.10, 72, 48.65, 1, 90
658, 501, 76.14, 72, 48.65, 1, 90
659, 502, 76.18, 72, 48.65, 1, 90
660, 503, 76.21, 72, 48.65, 1, 90
661, 504, 76.25, 72, 48.65, 1, 90
662, 505, 76.28, 72, 48.65, 1, 90
663, 505, 76.17, 72, 48.65, 1, 90
664, 506, 76.20, 72, 48.65, 1, 90
665, 506, 76.09, 72, 48.65, 1, 90
666, 506, 75.98, 72, 48.65, 1, 91
667, 507, 76.01, 72, 48.65, 1, 91
668, 508, 76.05, 72, 48.65, 1, 91
669, 509, 76.08, 72, 48.65, 1, 91
670, 510, 76.12, 72, 48.65, 1, 91
671, 511, 76.15, 72, 48.65, 1, 91
672, 511, 76.04, 72, 48.65, 1, 92
673, 512, 76.08, 72, 48.65, 1, 92
674, 513, 76.11, 72, 48.65, 1, 92
675, 514, 76.15, 72, 48.65, 1, 92
676, 515, 76.18, 72, 48.65, 1, 92
677, 516, 76.22, 72, 48.65, 1, 92
678, 517, 76.25, 72, 48.65, 1, 92
679, 517, 76.14, 72, 48.65, 1, 93
680, 518, 76.18, 72, 48.65, 1, 93
681, 519, 76.21, 72, 48.65, 1, 93
682, 520, 76.25, 72, 48.65, 1, 93
683, 520, 76.13, 72, 48.65, 1, 94
684, 520, 76.02, 72, 48.65, 1, 94
685, 521, 76.06, 72, 48.65, 1, 94
686, 522, 76.09, 72, 48.65, 1, 94
687, 523, 76.13, 72, 48.65, 1, 94
688, 524, 76.16, 72, 48.65, 1, 94
689, 525, 76.20, 72, 48.65, 1, 94
690, 526, 76.23, 72, 48.65, 1, 94
691, 526, 76.12, 72, 48.65, 1, 94
692, 527, 76.16, 72, 48.65, 1, 94
693, 528, 76.19, 72, 48.65, 1, 94
694, 528, 76.08, 72, 48.65, 1, 95
695, 529, 76.12, 72, 48.65, 1, 95
696, 530, 76.15, 72, 48.65, 1, 95
697, 530, 76.04, 72, 48.65, 1, 96
698, 531, 76.07, 72, 48.65, 1, 96
699, 532, 76.11, 72, 48.65, 1, 96
700, 533, 76.14, 72, 48.65, 1, 96
701, 534, 76.18, 72, 48.65, 1, 96
702, 535, 76.21, 72, 48.65, 1, 96
703, 535, 76.10, 72, 48.65, 1, 96
704, 536, 76.14, 72, 48.65, 1, 96
705, 537, 76.17, 72, 48.65, 1, 96
706, 537, 76.06, 72, 48.65, 1, 96
707, 538, 76.10, 72, 48.65, 1, 96
708, 538, 75.99, 72, 48.65, 1, 97
709, 538, 75.88, 72, 48.65, 1, 98
710, 538, 75.77, 72, 48.65, 1, 99
711, 539, 75.81, 72, 48.65, 1, 99
712, 539, 75.70, 72, 48.65, 1, 100
713, 540, 75.74, 72, 48.65, 1, 100
714, 540, 75.63, 72, 48.65, 1, 101
715, 541, 75.66, 72, 48.65, 1, 101
716, 542, 75.70, 72, 48.65, 1, 101
717, 543, 75.73, 72, 48.65, 1, 101
718, 544, 75.77, 72, 48.65, 1, 101
719, 545, 75.80, 72, 48.65, 1, 101
720, 546, 75.83, 72, 48.65, 1, 101
721, 547, 75.87, 72, 48.65, 1, 101
722, 548, 75.90, 72, 48.65, 1, 101
723, 549, 75.93, 72, 48.65, 1, 101
724, 550, 75.97, 72, 48.65, 1, 101
725, 550, 75.86, 72, 48.65, 1, 102
726, 551, 75.90, 72, 48.65, 1, 102
727, 552, 75.93, 72, 48.65, 1, 102
728, 553, 75.96, 72, 48.65, 1, 102
729, 554, 75.99, 72, 48.65, 1, 102
730, 555, 76.03, 72, 48.65, 1, 102
731, 556, 76.06, 72, 48.65, 1, 102
732, 557, 76.09, 72, 48.65, 1, 102
733, 558, 76.13, 72, 48.65, 1, 102
734, 559, 76.16, 72, 48.65, 1, 102
735, 560, 76.19, 72, 48.65, 1, 102
736, 561, 76.22, 72, 48.65, 1, 102
737, 561, 76.12, 72, 48.65, 1, 103
738, 561, 76.02, 72, 48.65, 1, 104
739, 562, 76.05, 72, 48.65, 1, 104
740, 562, 75.95, 72, 48.65, 1, 105
741, 562, 75.84, 72, 48.65, 1, 106
742, 563, 75.88, 72, 48.65, 1, 106
743, 564, 75.91, 72, 48.65, 1, 106
744, 565, 75.94, 72, 48.65, 1, 106
745, 566, 75.97, 72, 48.65, 1, 106
746, 567, 76.01, 72, 48.65, 1, 106
747, 568, 76.04, 72, 48.65, 1, 106
748, 569, 76.07, 72, 48.65, 1, 106
749, 570, 76.10, 72, 48.65, 1, 106
750, 571, 76.13, 72, 48.65, 1, 106
751, 572, 76.17, 72, 48.65, 1, 106
752, 573, 76.20, 72, 48.65, 1, 106
753, 573, 76.10, 72, 48.65, 1, 107
754, 573, 75.99, 72, 48.65, 1, 108
755, 573, 75.89, 72, 48.65, 1, 109
756, 574, 75.93, 72, 48.65, 1, 109
757, 574, 75.83, 72, 48.65, 1, 109
758, 575, 75.86, 72, 48.65, 1, 109
759, 576, 75.89, 72, 48.65, 1, 109
760, 577, 75.92, 72, 48.65, 1, 109
761, 578, 75.95, 72, 48.65, 1, 109
762, 579, 75.98, 72, 48.65, 1, 109
763, 580, 76.02, 72, 48.65, 1, 109
764, 581, 76.05, 72, 48.65, 1, 109
765, 582, 76.08, 72, 48.65, 1, 109
766, 583, 76.11, 72, 48.65, 1, 109
767, 584, 76.14, 72, 48.65, 1, 109
768, 584, 76.04, 72, 48.65, 1, 110
769, 585, 76.07, 72, 48.65, 1, 110
770, 586, 76.10, 72, 48.65, 1, 110
771, 587, 76.13, 72, 48.65, 1, 110
772, 588, 76.17, 72, 48.65, 1, 110
773, 589, 76.20, 72, 48.65, 1, 110
774, 590, 76.23, 72, 48.65, 1, 110
775, 591, 76.26, 72, 48.65, 1, 110
776, 591, 76.16, 72, 48.65, 1, 111
777, 592, 76.19, 72, 48.65, 1, 111
778, 593, 76.22, 72, 48.65, 1, 111
779, 593, 76.12, 72, 48.65, 1, 112
780, 594, 76.15, 72, 48.65, 1, 112
781, 595, 76.18, 72, 48.65, 1, 112
782, 596, 76.21, 72, 48.65, 1, 112
783, 597, 76.25, 72, 48.65, 1, 112
784, 598, 76.28, 72, 48.65, 1, 112
785, 599, 76.31, 72, 48.65, 1, 112
786, 600, 76.34, 72, 48.65, 1, 112
787, 601, 76.37, 72, 48.65, 1, 112
788, 602, 76.40, 72, 48.65, 1, 112
789, 603, 76.43, 72, 48.65, 1, 112
790, 604, 76.46, 72, 48.65, 1, 112
791, 605, 76.49, 72, 48.65, 1, 112
792, 606, 76.52, 72, 48.65, 1, 112
793, 607, 76.54, 72, 48.65, 1, 112
794, 607, 76.45, 72, 48.65, 1, 113
795, 607, 76.35, 72, 48.65, 1, 114
796, 608, 76.38, 72, 48.65, 1, 114
797, 608, 76.29, 72, 48.65, 1, 115
798, 609, 76.32, 72, 48.65, 1, 115
799, 609, 76.22, 72, 48.65, 1, 116
800, 610, 76.25, 72, 48.65, 1, 116
801, 611, 76.28, 72, 48.65, 1, 116
802, 611, 76.18, 72, 48.65, 1, 117
803, 612, 76.21, 72, 48.65, 1, 117
804, 612, 76.12, 72, 48.65, 1, 118
805, 612, 76.02, 72, 48.65, 1, 119
806, 612, 75.93, 72, 48.65, 1, 120
807, 613, 75.96, 72, 48.65, 1, 120
808, 614, 75.99, 72, 48.65, 1, 120
809, 615, 76.02, 72, 48.65, 1, 120
810, 616, 76.05, 72, 48.65, 1, 120
811, 616, 75.96, 72, 48.65, 1, 120
812, 617, 75.99, 72, 48.65, 1, 120
813, 617, 75.89, 72, 48.65, 1, 120
814, 617, 75.80, 72, 48.65, 1, 120
815, 617, 75.71, 72, 48.65, 1, 121
816, 617, 75.61, 72, 48.65, 1, 122
817, 618, 75.64, 72, 48.65, 1, 122
818, 618, 75.55, 72, 48.65, 1, 122
819, 619, 75.58, 72, 48.65, 1, 122
820, 619, 75.49, 72, 48.65, 1, 122
821, 620, 75.52, 72, 48.65, 1, 122
822, 621, 75.55, 72, 48.65, 1, 122
823, 622, 75.58, 72, 48.65, 1, 122
824, 623, 75.61, 72, 48.65, 1, 122
825, 623, 75.52, 72, 48.65, 1, 123
826, 624, 75.54, 72, 48.65, 1, 123
827, 625, 75.57, 72, 48.65, 1, 123
828, 626, 75.60, 72, 48.65, 1, 123
829, 627, 75.63, 72, 48.65, 1, 123
830, 628, 75.66, 72, 48.65, 1, 123
831, 629, 75.69, 72, 48.65, 1, 123
832, 630, 75.72, 72, 48.65, 1, 123
833, 631, 75.75, 72, 48.65, 1, 123
834, 632, 75.78, 72, 48.65, 1, 123
835, 633, 75.81, 72, 48.65, 1, 123
836, 633, 75.72, 72, 48.65, 1, 124
837, 634, 75.75, 72, 48.65, 1, 124
838, 635, 75.78, 72, 48.65, 1, 124
839, 636, 75.80, 72, 48.65, 1, 124
840, 637, 75.83, 72, 48.65, 1, 124
841, 637, 75.74, 72, 48.65, 1, 125
842, 638, 75.77, 72, 48.65, 1, 125
843, 639, 75.80, 72, 48.65, 1, 125
844, 640, 75.83, 72, 48.65, 1, 125
845, 641, 75.86, 72, 48.65, 1, 125
846, 642, 75.89, 72, 48.65, 1, 125
847, 643, 75.91, 72, 48.65, 1, 125
848, 644, 75.94, 72, 48.65, 1, 125
849, 644, 75.85, 72, 48.65, 1, 126
850, 645, 75.88, 72, 48.65, 1, 126
851, 646, 75.91, 72, 48.65, 1, 126
852, 647, 75.94, 72, 48.65, 1, 126
853, 648, 75.97, 72, 48.65, 1, 126
854, 648, 75.88, 72, 48.65, 1, 127
855, 649, 75.91, 72, 48.65, 1, 127
856, 650, 75.93, 72, 48.65, 1, 127
857, 650, 75.85, 72, 48.65, 1, 128
858, 651, 75.87, 72, 48.65, 1, 128
859, 652, 75.90, 72, 48.65, 1, 128
860, 652, 75.81, 72, 48.65, 1, 129
861, 652, 75.73, 72, 48.65, 1, 130
862, 653, 75.75, 72, 48.65, 1, 130
863, 654, 75.78, 72, 48.65, 1, 130
864, 655, 75.81, 72, 48.65, 1, 130
865, 655, 75.72, 72, 48.65, 1, 131
866, 656, 75.75, 72, 48.65, 1, 131
867, 657, 75.78, 72, 48.65, 1, 131
868, 658, 75.81, 72, 48.65, 1, 131
869, 658, 75.72, 72, 48.65, 1, 132
870, 659, 75.75, 72, 48.65, 1, 132
871, 659, 75.66, 72, 48.65, 1, 133
872, 659, 75.57, 72, 48.65, 1, 134
873, 660, 75.60, 72, 48.65, 1, 134
874, 660, 75.51, 72, 48.65, 1, 135
875, 661, 75.54, 72, 48.65, 1, 135
876, 662, 75.57, 72, 48.65, 1, 135
877, 663, 75.60, 72, 48.65, 1, 135
878, 663, 75.51, 72, 48.65, 1, 136
879, 664, 75.54, 72, 48.65, 1, 136
880, 665, 75.57, 72, 48.65, 1, 136
881, 665, 75.48, 72, 48.65, 1, 136
882, 666, 75.51, 72, 48.65, 1, 136
883, 667, 75.54, 72, 48.65, 1, 136
884, 668, 75.57, 72, 48.65, 1, 136
885, 669, 75.59, 72, 48.65, 1, 136
886, 669, 75.51, 72, 48.65, 1, 137
887, 670, 75.54, 72, 48.65, 1, 137
888, 671, 75.56, 72, 48.65, 1, 137
889, 672, 75.59, 72, 48.65, 1, 137
890, 673, 75.62, 72, 48.65, 1, 137
891, 673, 75.53, 72, 48.65, 1, 138
892, 674, 75.56, 72, 48.65, 1, 138
893, 674, 75.48, 72, 48.65, 1, 139
894, 675, 75.50, 72, 48.65, 1, 139
895, 675, 75.42, 72, 48.65, 1, 140
896, 675, 75.33, 72, 48.65, 1, 141
897, 676, 75.36, 72, 48.65, 1, 141
898, 677, 75.39, 72, 48.65, 1, 141
899, 678, 75.42, 72, 48.65, 1, 141
900, 679, 75.44, 72, 48.65, 1, 141
901, 680, 75.47, 72, 48.65, 1, 141
902, 681, 75.50, 72, 48.65, 1, 141
903, 681, 75.42, 72, 48.65, 1, 142
904, 682, 75.44, 72, 48.65, 1, 142
905, 683, 75.47, 72, 48.65, 1, 142
906, 683, 75.39, 72, 48.65, 1, 143
907, 684, 75.41, 72, 48.65, 1, 143
908, 685, 75.44, 72, 48.65, 1, 143
909, 685, 75.36, 72, 48.65, 1, 144
910, 686, 75.38, 72, 48.65, 1, 144
911, 687, 75.41, 72, 48.65, 1, 144
912, 688, 75.44, 72, 48.65, 1, 144
913, 689, 75.47, 72, 48.65, 1, 144
914, 690, 75.49, 72, 48.65, 1, 144
915, 690, 75.41, 72, 48.65, 1, 145
916, 691, 75.44, 72, 48.65, 1, 145
917, 691, 75.35, 72, 48.65, 1, 146
918, 692, 75.38, 72, 48.65, 1, 146
919, 693, 75.41, 72, 48.65, 1, 146
920, 693, 75.33, 72, 48.65, 1, 147
921, 694, 75.35, 72, 48.65, 1, 147
922, 694, 75.27, 72, 48.65, 1, 147
923, 695, 75.30, 72, 48.65, 1, 147
924, 695, 75.22, 72, 48.65, 1, 147
925, 695, 75.14, 72, 48.65, 1, 148
926, 695, 75.05, 72, 48.65, 1, 149
927, 696, 75.08, 72, 48.65, 1, 149
928, 697, 75.11, 72, 48.65, 1, 149
929, 697, 75.03, 72, 48.65, 1, 150
930, 697, 74.95, 72, 48.65, 1, 151
931, 698, 74.97, 72, 48.65, 1, 151
932, 698, 74.89, 72, 48.65, 1, 151
933, 699, 74.92, 72, 48.65, 1, 151
934, 699, 74.84, 72, 48.65, 1, 151
935, 700, 74.87, 72, 48.65, 1, 151
936, 701, 74.89, 72, 48.65, 1, 151
937, 701, 74.81, 72, 48.65, 1, 152
938, 702, 74.84, 72, 48.65, 1, 152
939, 703, 74.87, 72, 48.65, 1, 152
940, 703, 74.79, 72, 48.65, 1, 153
941, 703, 74.71, 72, 48.65, 1, 154
942, 703, 74.63, 72, 48.65, 1, 154
943, 704, 74.66, 72, 48.65, 1, 154
944, 705, 74.68, 72, 48.65, 1, 154
945, 706, 74.71, 72, 48.65, 1, 154
946, 707, 74.74, 72, 48.65, 1, 154
947, 708, 74.76, 72, 48.65, 1, 154
948, 708, 74.68, 72, 48.65, 1, 155
949, 709, 74.71, 72, 48.65, 1, 155
950, 709, 74.63, 72, 48.65, 1, 156
951, 710, 74.66, 72, 48.65, 1, 156
952, 710, 74.58, 72, 48.65, 1, 157
953, 711, 74.61, 72, 48.65, 1, 157
954, 712, 74.63, 72, 48.65, 1, 157
955, 713, 74.66, 72, 48.65, 1, 157
956, 714, 74.69, 72, 48.65, 1, 157
957, 715, 74.71, 72, 48.65, 1, 157
958, 716, 74.74, 72, 48.65, 1, 157
959, 717, 74.77, 72, 48.65, 1, 157
960, 718, 74.79, 72, 48.65, 1, 157
961, 719, 74.82, 72, 48.65, 1, 157
962, 720, 74.84, 72, 48.65, 1, 157
963, 720, 74.77, 72, 48.65, 1, 158
964, 721, 74.79, 72, 48.65, 1, 158
965, 722, 74.82, 72, 48.65, 1, 158
966, 722, 74.74, 72, 48.65, 1, 159
967, 723, 74.77, 72, 48.65, 1, 159
968, 724, 74.79, 72, 48.65, 1, 159
969, 725, 74.82, 72, 48.65, 1, 159
970, 726, 74.85, 72, 48.65, 1, 159
971, 727, 74.87, 72, 48.65, 1, 159
972, 727, 74.79, 72, 48.65, 1, 159
973, 728, 74.82, 72, 48.65, 1, 159
974, 729, 74.85, 72, 48.65, 1, 159
975, 729, 74.77, 72, 48.65, 1, 160
976, 729, 74.69, 72, 48.65, 1, 161
977, 730, 74.72, 72, 48.65, 1, 161
978, 731, 74.74, 72, 48.65, 1, 161
979, 732, 74.77, 72, 48.65, 1, 161
980, 732, 74.69, 72, 48.65, 1, 162
981, 733, 74.72, 72, 48.65, 1, 162
982, 734, 74.75, 72, 48.65, 1, 162
983, 734, 74.67, 72, 48.65, 1, 162
984, 735, 74.70, 72, 48.65, 1, 162
985, 735, 74.62, 72, 48.65, 1, 163
986, 736, 74.65, 72, 48.65, 1, 163
987, 737, 74.67, 72, 48.65, 1, 163
988, 738, 74.70, 72, 48.65, 1, 163
989, 739, 74.72, 72, 48.65, 1, 163
990, 740, 74.75, 72, 48.65, 1, 163
991, 741, 74.77, 72, 48.65, 1, 163
992, 742, 74.80, 72, 48.65, 1, 163
993, 742, 74.72, 72, 48.65, 1, 164
994, 743, 74.75, 72, 48.65, 1, 164
995, 744, 74.77, 72, 48.65, 1, 164
996, 744, 74.70, 72, 48.65, 1, 165
997, 744, 74.62, 72, 48.65, 1, 165
998, 744, 74.55, 72, 48.65, 1, 166
999, 745, 74.57, 72, 48.65, 1, 166
1000, 746, 74.60, 72, 48.65, 1, 166
1001, 746, 74.53, 72, 48.65, 1, 167
1002, 747, 74.55, 72, 48.65, 1, 167
1003, 748, 74.58, 72, 48.65, 1, 167
1004, 748, 74.50, 72, 48.65, 1, 168
1005, 748, 74.43, 72, 48.65, 1, 169
1006, 749, 74.45, 72, 48.65, 1, 169
1007, 749, 74.38, 72, 48.65, 1, 170
1008, 749, 74.31, 72, 48.65, 1, 171
1009, 750, 74.33, 72, 48.65, 1, 171
1010, 751, 74.36, 72, 48.65, 1, 171
1011, 752, 74.38, 72, 48.65, 1, 171
1012, 753, 74.41, 72, 48.65, 1, 171
1013, 753, 74.33, 72, 48.65, 1, 172
1014, 754, 74.36, 72, 48.65, 1, 172
1015, 755, 74.38, 72, 48.65, 1, 172
1016, 756, 74.41, 72, 48.65, 1, 172
1017, 756, 74.34, 72, 48.65, 1, 173
1018, 757, 74.36, 72, 48.65, 1, 173
1019, 758, 74.39, 72, 48.65, 1, 173
1020, 759, 74.41, 72, 48.65, 1, 173
1021, 760, 74.44, 72, 48.65, 1, 173
1022, 760, 74.36, 72, 48.65, 1, 174
1023, 760, 74.29, 72, 48.65, 1, 174
1024, 761, 74.32, 72, 48.65, 1, 174
1025, 762, 74.34, 72, 48.65, 1, 174
1026, 762, 74.27, 72, 48.65, 1, 174
1027, 763, 74.29, 72, 48.65, 1, 174
1028, 763, 74.22, 72, 48.65, 1, 174
1029, 764, 74.25, 72, 48.65, 1, 174
1030, 765, 74.27, 72, 48.65, 1, 174
1031, 766, 74.30, 72, 48.65, 1, 174
1032, 767, 74.32, 72, 48.65, 1, 174
1033, 768, 74.35, 72, 48.65, 1, 174
1034, 769, 74.37, 72, 48.65, 1, 174
1035, 770, 74.40, 72, 48.65, 1, 174
1036, 771, 74.42, 72, 48.65, 1, 174
1037, 772, 74.45, 72, 48.65, 1, 174
1038, 773, 74.47, 72, 48.65, 1, 174
1039, 774, 74.49, 72, 48.65, 1, 174
1040, 775, 74.52, 72, 48.65, 1, 174
1041, 776, 74.54, 72, 48.65, 1, 174
1042, 777, 74.57, 72, 48.65, 1, 174
1043, 778, 74.59, 72, 48.65, 1, 174
1044, 779, 74.62, 72, 48.65, 1, 174
1045, 779, 74.55, 72, 48.65, 1, 174
1046, 779, 74.47, 72, 48.65, 1, 175
1047, 779, 74.40, 72, 48.65, 1, 176
1048, 779, 74.33, 72, 48.65, 1, 177
1049, 780, 74.36, 72, 48.65, 1, 177
1050, 781, 74.38, 72, 48.65, 1, 177
1051, 782, 74.41, 72, 48.65, 1, 177
1052, 783, 74.43, 72, 48.65, 1, 177
1053, 783, 74.36, 72, 48.65, 1, 178
1054, 783, 74.29, 72, 48.65, 1, 179
1055, 784, 74.31, 72, 48.65, 1, 179
1056, 785, 74.34, 72, 48.65, 1, 179
1057, 786, 74.36, 72, 48.65, 1, 179
1058, 787, 74.39, 72, 48.65, 1, 179
1059, 788, 74.41, 72, 48.65, 1, 179
1060, 789, 74.43, 72, 48.65, 1, 179
1061, 790, 74.46, 72, 48.65, 1, 179
1062, 790, 74.39, 72, 48.65, 1, 180
1063, 791, 74.41, 72, 48.65, 1, 180
1064, 791, 74.34, 72, 48.65, 1, 181
1065, 792, 74.37, 72, 48.65, 1, 181
1066, 793, 74.39, 72, 48.65, 1, 181
1067, 794, 74.41, 72, 48.65, 1, 181
1068, 794, 74.34, 72, 48.65, 1, 181
1069, 795, 74.37, 72, 48.65, 1, 181
1070, 796, 74.39, 72, 48.65, 1, 181
1071, 797, 74.42, 72, 48.65, 1, 181
1072, 797, 74.35, 72, 48.65, 1, 181
1073, 798, 74.37, 72, 48.65, 1, 181
1074, 799, 74.39, 72, 48.65, 1, 181
1075, 800, 74.42, 72, 48.65, 1, 181
1076, 801, 74.44, 72, 48.65, 1, 181
1077, 801, 74.37, 72, 48.65, 1, 182
1078, 802, 74.40, 72, 48.65, 1, 182
1079, 802, 74.33, 72, 48.65, 1, 183
1080, 803, 74.35, 72, 48.65, 1, 183
1081, 804, 74.38, 72, 48.65, 1, 183
1082, 805, 74.40, 72, 48.65, 1, 183
1083, 806, 74.42, 72, 48.65, 1, 183
1084, 807, 74.45, 72, 48.65, 1, 183
1085, 808, 74.47, 72, 48.65, 1, 183
1086, 808, 74.40, 72, 48.65, 1, 184
1087, 809, 74.43, 72, 48.65, 1, 184
1088, 810, 74.45, 72, 48.65, 1, 184
1089, 811, 74.47, 72, 48.65, 1, 184
1090, 812, 74.50, 72, 48.65, 1, 184
1091, 813, 74.52, 72, 48.65, 1, 184
1092, 813, 74.45, 72, 48.65, 1, 184
1093, 814, 74.47, 72, 48.65, 1, 184
1094, 815, 74.50, 72, 48.65, 1, 184
1095, 815, 74.43, 72, 48.65, 1, 184
1096, 816, 74.45, 72, 48.65, 1, 184
1097, 817, 74.48, 72, 48.65, 1, 184
1098, 818, 74.50, 72, 48.65, 1, 184
1099, 819, 74.52, 72, 48.65, 1, 184
1100, 820, 74.55, 72, 48.65, 1, 184
1101, 821, 74.57, 72, 48.65, 1, 184
1102, 822, 74.59, 72, 48.65, 1, 184
1103, 823, 74.61, 72, 48.65, 1, 184
1104, 824, 74.64, 72, 48.65, 1, 184
1105, 825, 74.66, 72, 48.65, 1, 184
1106, 826, 74.68, 72, 48.65, 1, 184
1107, 827, 74.71, 72, 48.65, 1, 184
1108, 828, 74.73, 72, 48.65, 1, 184
1109, 828, 74.66, 72, 48.65, 1, 184
1110, 829, 74.68, 72, 48.65, 1, 184
1111, 830, 74.71, 72, 48.65, 1, 184
1112, 831, 74.73, 72, 48.65, 1, 184
1113, 832, 74.75, 72, 48.65, 1, 184
1114, 833, 74.78, 72, 48.65, 1, 184
1115, 834, 74.80, 72, 48.65, 1, 184
1116, 834, 74.73, 72, 48.65, 1, 185
1117, 835, 74.75, 72, 48.65, 1, 185
1118, 836, 74.78, 72, 48.65, 1, 185
1119, 837, 74.80, 72, 48.65, 1, 185
1120, 838, 74.82, 72, 48.65, 1, 185
1121, 839, 74.84, 72, 48.65, 1, 185
1122, 840, 74.87, 72, 48.65, 1, 185
1123, 841, 74.89, 72, 48.65, 1, 185
1124, 841, 74.82, 72, 48.65, 1, 186
1125, 842, 74.84, 72, 48.65, 1, 186
1126, 842, 74.78, 72, 48.65, 1, 187
1127, 842, 74.71, 72, 48.65, 1, 188
1128, 843, 74.73, 72, 48.65, 1, 188
1129, 843, 74.67, 72, 48.65, 1, 189
1130, 843, 74.60, 72, 48.65, 1, 190
1131, 844, 74.62, 72, 48.65, 1, 190
1132, 845, 74.65, 72, 48.65, 1, 190
1133, 846, 74.67, 72, 48.65, 1, 190
1134, 847, 74.69, 72, 48.65, 1, 190
1135, 847, 74.63, 72, 48.65, 1, 191
1136, 848, 74.65, 72, 48.65, 1, 191
1137, 849, 74.67, 72, 48.65, 1, 191
1138, 850, 74.69, 72, 48.65, 1, 191
1139, 851, 74.71, 72, 48.65, 1, 191
1140, 852, 74.74, 72, 48.65, 1, 191
1141, 853, 74.76, 72, 48.65, 1, 191
1142, 854, 74.78, 72, 48.65, 1, 191
1143, 855, 74.80, 72, 48.65, 1, 191
1144, 855, 74.74, 72, 48.65, 1, 192
1145, 855, 74.67, 72, 48.65, 1, 193
1146, 856, 74.69, 72, 48.65, 1, 193
1147, 857, 74.72, 72, 48.65, 1, 193
1148, 858, 74.74, 72, 48.65, 1, 193
