#6730952
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 44, 7.64, 131, 39.58, 2, 532
577, 44, 7.63, 131, 39.58, 2, 533
578, 44, 7.61, 131, 39.58, 2, 534
579, 44, 7.60, 131, 39.58, 2, 535
580, 44, 7.59, 131, 39.58, 2, 536
581, 44, 7.57, 131, 39.58, 2, 537
582, 44, 7.56, 131, 39.58, 2, 538
583, 44, 7.55, 131, 39.58, 2, 539
584, 44, 7.53, 131, 39.58, 2, 540
585, 44, 7.52, 131, 39.58, 2, 541
586, 44, 7.51, 131, 39.58, 2, 542
587, 44, 7.50, 131, 39.58, 2, 543
588, 44, 7.48, 131, 39.58, 2, 544
589, 44, 7.47, 131, 39.58, 2, 545
590, 44, 7.46, 131, 39.58, 2, 546
591, 45, 7.61, 131, 39.58, 2, 546
592, 45, 7.60, 131, 39.58, 2, 547
593, 45, 7.59, 131, 39.58, 2, 548
594, 45, 7.58, 131, 39.58, 2, 549
595, 45, 7.56, 131, 39.58, 2, 550
596, 45, 7.55, 131, 39.58, 2, 551
597, 45, 7.54, 131, 39.58, 2, 552
598, 45, 7.53, 131, 39.58, 2, 553
599, 46, 7.68, 131, 39.58, 2, 553
600, 46, 7.67, 131, 39.58, 2, 554
601, 46, 7.65, 131, 39.58, 2, 555
602, 46, 7.64, 131, 39.58, 2, 556
603, 46, 7.63, 131, 39.58, 2, 557
604, 46, 7.62, 131, 39.58, 2, 558
605, 46, 7.60, 131, 39.58, 2, 559
606, 46, 7.59, 131, 39.58, 2, 560
607, 46, 7.58, 131, 39.58, 2, 561
608, 46, 7.57, 131, 39.58, 2, 562
609, 46, 7.55, 131, 39.58, 2, 563
610, 46, 7.54, 131, 39.58, 2, 564
611, 46, 7.53, 131, 39.58, 2, 565
612, 46, 7.52, 131, 39.58, 2, 566
613, 46, 7.50, 131, 39.58, 2, 567
614, 46, 7.49, 131, 39.58, 2, 568
615, 46, 7.48, 131, 39.58, 2, 569
616, 46, 7.47, 131, 39.58, 2, 570
617, 46, 7.46, 131, 39.58, 2, 571
618, 46, 7.44, 131, 39.58, 2, 572
619, 46, 7.43, 131, 39.58, 2, 573
620, 46, 7.42, 131, 39.58, 2, 574
621, 46, 7.41, 131, 39.58, 2, 575
622, 46, 7.40, 131, 39.58, 2, 576
623, 46, 7.38, 131, 39.58, 2, 577
624, 46, 7.37, 131, 39.58, 2, 578
625, 46, 7.36, 131, 39.58, 2, 579
626, 46, 7.35, 131, 39.58, 2, 580
627, 46, 7.34, 131, 39.58, 2, 581
628, 46, 7.32, 131, 39.58, 2, 582
629, 46, 7.31, 131, 39.58, 2, 583
630, 46, 7.30, 131, 39.58, 2, 584
631, 46, 7.29, 131, 39.58, 2, 585
632, 46, 7.28, 131, 39.58, 2, 586
633, 46, 7.27, 131, 39.58, 2, 587
634, 46, 7.26, 131, 39.58, 2, 588
635, 46, 7.24, 131, 39.58, 2, 589
636, 46, 7.23, 131, 39.58, 2, 590
637, 46, 7.22, 131, 39.58, 2, 591
638, 46, 7.21, 131, 39.58, 2, 592
639, 46, 7.20, 131, 39.58, 2, 593
640, 46, 7.19, 131, 39.58, 2, 594
641, 46, 7.18, 131, 39.58, 2, 595
642, 46, 7.17, 131, 39.58, 2, 596
643, 46, 7.15, 131, 39.58, 2, 597
644, 46, 7.14, 131, 39.58, 2, 598
645, 46, 7.13, 131, 39.58, 2, 599
646, 46, 7.12, 131, 39.58, 2, 600
647, 46, 7.11, 131, 39.58, 2, 601
648, 46, 7.10, 131, 39.58, 2, 602
649, 46, 7.09, 131, 39.58, 2, 603
650, 46, 7.08, 131, 39.58, 2, 604
651, 46, 7.07, 131, 39.58, 2, 605
652, 46, 7.06, 131, 39.58, 2, 606
653, 47, 7.20, 131, 39.58, 2, 606
654, 47, 7.19, 131, 39.58, 2, 607
655, 47, 7.18, 131, 39.58, 2, 608
656, 47, 7.16, 131, 39.58, 2, 609
657, 48, 7.31, 131, 39.58, 2, 609
658, 48, 7.29, 131, 39.58, 2, 610
659, 48, 7.28, 131, 39.58, 2, 611
660, 48, 7.27, 131, 39.58, 2, 612
661, 48, 7.26, 131, 39.58, 2, 613
662, 48, 7.25, 131, 39.58, 2, 614
663, 48, 7.24, 131, 39.58, 2, 615
664, 49, 7.38, 131, 39.58, 2, 615
665, 49, 7.37, 131, 39.58, 2, 616
666, 49, 7.36, 131, 39.58, 2, 617
667, 49, 7.35, 131, 39.58, 2, 618
668, 49, 7.34, 131, 39.58, 2, 619
669, 49, 7.32, 131, 39.58, 2, 620
670, 49, 7.31, 131, 39.58, 2, 621
671, 49, 7.30, 131, 39.58, 2, 622
672, 49, 7.29, 131, 39.58, 2, 623
673, 49, 7.28, 131, 39.58, 2, 624
674, 49, 7.27, 131, 39.58, 2, 625
675, 49, 7.26, 131, 39.58, 2, 626
676, 49, 7.25, 131, 39.58, 2, 627
677, 49, 7.24, 131, 39.58, 2, 628
678, 49, 7.23, 131, 39.58, 2, 629
679, 49, 7.22, 131, 39.58, 2, 630
680, 49, 7.21, 131, 39.58, 2, 631
681, 49, 7.20, 131, 39.58, 2, 632
682, 49, 7.18, 131, 39.58, 2, 633
683, 49, 7.17, 131, 39.58, 2, 634
684, 49, 7.16, 131, 39.58, 2, 635
685, 50, 7.30, 131, 39.58, 2, 635
686, 50, 7.29, 131, 39.58, 2, 636
687, 50, 7.28, 131, 39.58, 2, 637
688, 50, 7.27, 131, 39.58, 2, 638
689, 50, 7.26, 131, 39.58, 2, 639
690, 50, 7.25, 131, 39.58, 2, 640
691, 50, 7.24, 131, 39.58, 2, 641
692, 50, 7.23, 131, 39.58, 2, 642
693, 50, 7.22, 131, 39.58, 2, 643
694, 50, 7.20, 131, 39.58, 2, 644
695, 50, 7.19, 131, 39.58, 2, 645
696, 50, 7.18, 131, 39.58, 2, 646
697, 50, 7.17, 131, 39.58, 2, 647
698, 50, 7.16, 131, 39.58, 2, 648
699, 50, 7.15, 131, 39.58, 2, 649
700, 50, 7.14, 131, 39.58, 2, 650
701, 50, 7.13, 131, 39.58, 2, 651
702, 50, 7.12, 131, 39.58, 2, 652
703, 50, 7.11, 131, 39.58, 2, 653
704, 50, 7.10, 131, 39.58, 2, 654
705, 50, 7.09, 131, 39.58, 2, 655
706, 50, 7.08, 131, 39.58, 2, 656
707, 50, 7.07, 131, 39.58, 2, 657
708, 50, 7.06, 131, 39.58, 2, 658
709, 50, 7.05, 131, 39.58, 2, 659
710, 50, 7.04, 131, 39.58, 2, 660
711, 50, 7.03, 131, 39.58, 2, 661
712, 50, 7.02, 131, 39.58, 2, 662
713, 50, 7.01, 131, 39.58, 2, 663
714, 50, 7.00, 228, 68.88, 3, 664
715, 50, 6.99, 228, 68.88, 3, 665
716, 50, 6.98, 228, 68.88, 3, 666
717, 50, 6.97, 228, 68.88, 3, 667
718, 50, 6.96, 228, 68.88, 3, 668
719, 50, 6.95, 228, 68.88, 3, 669
720, 50, 6.94, 228, 68.88, 3, 670
721, 50, 6.93, 228, 68.88, 3, 671
722, 50, 6.93, 228, 68.88, 3, 672
723, 51, 7.05, 228, 68.88, 3, 672
724, 51, 7.04, 228, 68.88, 3, 673
725, 51, 7.03, 228, 68.88, 3, 674
726, 51, 7.02, 228, 68.88, 3, 675
727, 51, 7.02, 228, 68.88, 3, 676
728, 51, 7.01, 228, 68.88, 3, 677
729, 51, 7.00, 228, 68.88, 3, 678
730, 51, 6.99, 228, 68.88, 3, 679
731, 51, 6.98, 228, 68.88, 3, 680
732, 52, 7.10, 228, 68.88, 3, 680
733, 53, 7.23, 228, 68.88, 3, 680
734, 54, 7.36, 228, 68.88, 3, 680
735, 54, 7.35, 228, 68.88, 3, 681
736, 54, 7.34, 228, 68.88, 3, 682
737, 54, 7.33, 228, 68.88, 3, 683
738, 54, 7.32, 228, 68.88, 3, 684
739, 54, 7.31, 228, 68.88, 3, 685
740, 54, 7.30, 228, 68.88, 3, 686
741, 54, 7.29, 228, 68.88, 3, 687
742, 54, 7.28, 228, 68.88, 3, 688
743, 54, 7.27, 228, 68.88, 3, 689
744, 54, 7.26, 228, 68.88, 3, 690
745, 54, 7.25, 228, 68.88, 3, 691
746, 54, 7.24, 228, 68.88, 3, 692
747, 54, 7.23, 228, 68.88, 3, 693
748, 54, 7.22, 228, 68.88, 3, 694
749, 55, 7.34, 228, 68.88, 3, 694
750, 55, 7.33, 228, 68.88, 3, 695
751, 55, 7.32, 228, 68.88, 3, 696
752, 55, 7.31, 228, 68.88, 3, 697
753, 55, 7.30, 228, 68.88, 3, 698
754, 55, 7.29, 228, 68.88, 3, 699
755, 55, 7.28, 228, 68.88, 3, 700
756, 55, 7.28, 228, 68.88, 3, 701
757, 55, 7.27, 228, 68.88, 3, 702
758, 55, 7.26, 228, 68.88, 3, 703
759, 55, 7.25, 228, 68.88, 3, 704
760, 55, 7.24, 228, 68.88, 3, 705
761, 55, 7.23, 228, 68.88, 3, 706
762, 55, 7.22, 228, 68.88, 3, 707
763, 55, 7.21, 228, 68.88, 3, 708
764, 55, 7.20, 228, 68.88, 3, 709
765, 55, 7.19, 228, 68.88, 3, 710
766, 55, 7.18, 228, 68.88, 3, 711
767, 55, 7.17, 228, 68.88, 3, 712
768, 55, 7.16, 228, 68.88, 3, 713
769, 55, 7.15, 228, 68.88, 3, 714
770, 55, 7.14, 228, 68.88, 3, 715
771, 55, 7.13, 228, 68.88, 3, 716
772, 55, 7.12, 228, 68.88, 3, 717
773, 55, 7.12, 228, 68.88, 3, 718
774, 55, 7.11, 228, 68.88, 3, 719
775, 55, 7.10, 228, 68.88, 3, 720
776, 55, 7.09, 228, 68.88, 3, 721
777, 55, 7.08, 228, 68.88, 3, 722
778, 55, 7.07, 228, 68.88, 3, 723
779, 55, 7.06, 228, 68.88, 3, 724
780, 55, 7.05, 228, 68.88, 3, 725
781, 55, 7.04, 228, 68.88, 3, 726
782, 55, 7.03, 228, 68.88, 3, 727
783, 55, 7.02, 228, 68.88, 3, 728
784, 55, 7.02, 228, 68.88, 3, 729
785, 55, 7.01, 228, 68.88, 3, 730
786, 55, 7.00, 228, 68.88, 3, 731
787, 55, 6.99, 228, 68.88, 3, 732
788, 55, 6.98, 228, 68.88, 3, 733
789, 56, 7.10, 228, 68.88, 3, 733
790, 56, 7.09, 228, 68.88, 3, 734
791, 56, 7.08, 228, 68.88, 3, 735
792, 56, 7.07, 228, 68.88, 3, 736
793, 56, 7.06, 228, 68.88, 3, 737
794, 56, 7.05, 228, 68.88, 3, 738
795, 56, 7.04, 228, 68.88, 3, 739
796, 56, 7.04, 228, 68.88, 3, 740
797, 56, 7.03, 228, 68.88, 3, 741
798, 56, 7.02, 228, 68.88, 3, 742
799, 56, 7.01, 228, 68.88, 3, 743
800, 57, 7.12, 228, 68.88, 3, 743
801, 57, 7.12, 228, 68.88, 3, 744
802, 57, 7.11, 228, 68.88, 3, 745
803, 57, 7.10, 228, 68.88, 3, 746
804, 57, 7.09, 228, 68.88, 3, 747
805, 58, 7.20, 228, 68.88, 3, 747
806, 58, 7.20, 228, 68.88, 3, 748
807, 58, 7.19, 228, 68.88, 3, 749
808, 58, 7.18, 228, 68.88, 3, 750
809, 58, 7.17, 228, 68.88, 3, 751
810, 58, 7.16, 228, 68.88, 3, 752
811, 58, 7.15, 228, 68.88, 3, 753
812, 58, 7.14, 228, 68.88, 3, 754
813, 58, 7.13, 228, 68.88, 3, 755
814, 59, 7.25, 228, 68.88, 3, 755
815, 59, 7.24, 228, 68.88, 3, 756
816, 59, 7.23, 228, 68.88, 3, 757
817, 60, 7.34, 228, 68.88, 3, 757
818, 60, 7.33, 228, 68.88, 3, 758
819, 60, 7.33, 228, 68.88, 3, 759
820, 60, 7.32, 228, 68.88, 3, 760
821, 61, 7.43, 228, 68.88, 3, 760
822, 61, 7.42, 228, 68.88, 3, 761
823, 61, 7.41, 228, 68.88, 3, 762
824, 61, 7.40, 228, 68.88, 3, 763
825, 61, 7.39, 228, 68.88, 3, 764
826, 61, 7.38, 228, 68.88, 3, 765
827, 61, 7.38, 228, 68.88, 3, 766
828, 61, 7.37, 228, 68.88, 3, 767
829, 61, 7.36, 228, 68.88, 3, 768
830, 61, 7.35, 228, 68.88, 3, 769
831, 61, 7.34, 228, 68.88, 3, 770
832, 61, 7.33, 228, 68.88, 3, 771
833, 61, 7.32, 228, 68.88, 3, 772
834, 61, 7.31, 228, 68.88, 3, 773
835, 61, 7.31, 228, 68.88, 3, 774
836, 61, 7.30, 228, 68.88, 3, 775
837, 61, 7.29, 228, 68.88, 3, 776
838, 62, 7.40, 228, 68.88, 3, 776
839, 62, 7.39, 228, 68.88, 3, 777
840, 62, 7.38, 228, 68.88, 3, 778
841, 62, 7.37, 228, 68.88, 3, 779
842, 62, 7.36, 228, 68.88, 3, 780
843, 62, 7.35, 228, 68.88, 3, 781
844, 62, 7.35, 228, 68.88, 3, 782
845, 63, 7.46, 228, 68.88, 3, 782
846, 63, 7.45, 228, 68.88, 3, 783
847, 63, 7.44, 228, 68.88, 3, 784
848, 63, 7.43, 228, 68.88, 3, 785
849, 64, 7.54, 228, 68.88, 3, 785
850, 64, 7.53, 228, 68.88, 3, 786
851, 64, 7.52, 228, 68.88, 3, 787
852, 64, 7.51, 228, 68.88, 3, 788
853, 64, 7.50, 228, 68.88, 3, 789
854, 64, 7.49, 228, 68.88, 3, 790
855, 64, 7.49, 228, 68.88, 3, 791
856, 64, 7.48, 228, 68.88, 3, 792
857, 64, 7.47, 228, 68.88, 3, 793
858, 64, 7.46, 228, 68.88, 3, 794
859, 64, 7.45, 228, 68.88, 3, 795
860, 64, 7.44, 228, 68.88, 3, 796
861, 64, 7.43, 228, 68.88, 3, 797
862, 64, 7.42, 228, 68.88, 3, 798
863, 64, 7.42, 228, 68.88, 3, 799
864, 64, 7.41, 228, 68.88, 3, 800
865, 64, 7.40, 228, 68.88, 3, 801
866, 64, 7.39, 228, 68.88, 3, 802
867, 64, 7.38, 228, 68.88, 3, 803
868, 64, 7.37, 228, 68.88, 3, 804
869, 64, 7.36, 228, 68.88, 3, 805
870, 64, 7.36, 228, 68.88, 3, 806
871, 64, 7.35, 228, 68.88, 3, 807
872, 64, 7.34, 228, 68.88, 3, 808
873, 64, 7.33, 228, 68.88, 3, 809
874, 64, 7.32, 228, 68.88, 3, 810
875, 64, 7.31, 228, 68.88, 3, 811
876, 64, 7.31, 228, 68.88, 3, 812
877, 64, 7.30, 228, 68.88, 3, 813
878, 64, 7.29, 228, 68.88, 3, 814
879, 64, 7.28, 228, 68.88, 3, 815
880, 64, 7.27, 228, 68.88, 3, 816
881, 64, 7.26, 228, 68.88, 3, 817
882, 64, 7.26, 228, 68.88, 3, 818
883, 64, 7.25, 228, 68.88, 3, 819
884, 64, 7.24, 228, 68.88, 3, 820
885, 64, 7.23, 228, 68.88, 3, 821
886, 65, 7.34, 228, 68.88, 3, 821
887, 65, 7.33, 228, 68.88, 3, 822
888, 65, 7.32, 228, 68.88, 3, 823
889, 65, 7.31, 228, 68.88, 3, 824
890, 65, 7.30, 228, 68.88, 3, 825
891, 65, 7.30, 228, 68.88, 3, 826
892, 65, 7.29, 228, 68.88, 3, 827
893, 65, 7.28, 228, 68.88, 3, 828
894, 65, 7.27, 228, 68.88, 3, 829
895, 65, 7.26, 228, 68.88, 3, 830
896, 65, 7.25, 228, 68.88, 3, 831
897, 65, 7.25, 228, 68.88, 3, 832
898, 65, 7.24, 228, 68.88, 3, 833
899, 65, 7.23, 228, 68.88, 3, 834
900, 65, 7.22, 228, 68.88, 3, 835
901, 65, 7.21, 228, 68.88, 3, 836
902, 65, 7.21, 228, 68.88, 3, 837
903, 65, 7.20, 228, 68.88, 3, 838
904, 65, 7.19, 228, 68.88, 3, 839
905, 66, 7.29, 228, 68.88, 3, 839
906, 67, 7.40, 228, 68.88, 3, 839
907, 67, 7.39, 228, 68.88, 3, 840
908, 67, 7.38, 228, 68.88, 3, 841
909, 67, 7.37, 228, 68.88, 3, 842
910, 68, 7.47, 228, 68.88, 3, 842
911, 69, 7.57, 228, 68.88, 3, 842
912, 69, 7.57, 228, 68.88, 3, 843
913, 69, 7.56, 228, 68.88, 3, 844
914, 69, 7.55, 228, 68.88, 3, 845
915, 69, 7.54, 228, 68.88, 3, 846
916, 69, 7.53, 228, 68.88, 3, 847
917, 69, 7.52, 228, 68.88, 3, 848
918, 69, 7.52, 228, 68.88, 3, 849
919, 69, 7.51, 228, 68.88, 3, 850
920, 69, 7.50, 228, 68.88, 3, 851
921, 69, 7.49, 228, 68.88, 3, 852
922, 69, 7.48, 228, 68.88, 3, 853
923, 69, 7.48, 228, 68.88, 3, 854
924, 69, 7.47, 228, 68.88, 3, 855
925, 69, 7.46, 228, 68.88, 3, 856
926, 70, 7.56, 228, 68.88, 3, 856
927, 70, 7.55, 228, 68.88, 3, 857
928, 70, 7.54, 228, 68.88, 3, 858
929, 70, 7.53, 228, 68.88, 3, 859
930, 70, 7.53, 228, 68.88, 3, 860
931, 71, 7.63, 228, 68.88, 3, 860
932, 71, 7.62, 228, 68.88, 3, 861
933, 71, 7.61, 228, 68.88, 3, 862
934, 71, 7.60, 228, 68.88, 3, 863
935, 71, 7.59, 228, 68.88, 3, 864
936, 71, 7.59, 228, 68.88, 3, 865
937, 71, 7.58, 228, 68.88, 3, 866
938, 71, 7.57, 228, 68.88, 3, 867
939, 71, 7.56, 228, 68.88, 3, 868
940, 71, 7.55, 228, 68.88, 3, 869
941, 71, 7.55, 228, 68.88, 3, 870
942, 71, 7.54, 228, 68.88, 3, 871
943, 72, 7.64, 228, 68.88, 3, 871
944, 72, 7.63, 228, 68.88, 3, 872
945, 73, 7.72, 228, 68.88, 3, 872
946, 73, 7.72, 228, 68.88, 3, 873
947, 73, 7.71, 228, 68.88, 3, 874
948, 73, 7.70, 228, 68.88, 3, 875
949, 73, 7.69, 228, 68.88, 3, 876
950, 73, 7.68, 228, 68.88, 3, 877
951, 73, 7.68, 228, 68.88, 3, 878
952, 73, 7.67, 228, 68.88, 3, 879
953, 73, 7.66, 228, 68.88, 3, 880
954, 73, 7.65, 228, 68.88, 3, 881
955, 73, 7.64, 228, 68.88, 3, 882
956, 73, 7.64, 228, 68.88, 3, 883
957, 73, 7.63, 228, 68.88, 3, 884
958, 73, 7.62, 228, 68.88, 3, 885
959, 73, 7.61, 228, 68.88, 3, 886
960, 73, 7.60, 228, 68.88, 3, 887
961, 73, 7.60, 228, 68.88, 3, 888
962, 73, 7.59, 228, 68.88, 3, 889
963, 73, 7.58, 228, 68.88, 3, 890
964, 74, 7.68, 228, 68.88, 3, 890
965, 74, 7.67, 228, 68.88, 3, 891
966, 74, 7.66, 228, 68.88, 3, 892
967, 74, 7.65, 228, 68.88, 3, 893
968, 74, 7.64, 228, 68.88, 3, 894
969, 74, 7.64, 228, 68.88, 3, 895
970, 74, 7.63, 228, 68.88, 3, 896
971, 74, 7.62, 228, 68.88, 3, 897
972, 74, 7.61, 228, 68.88, 3, 898
973, 74, 7.61, 228, 68.88, 3, 899
974, 74, 7.60, 228, 68.88, 3, 900
975, 74, 7.59, 228, 68.88, 3, 901
976, 74, 7.58, 228, 68.88, 3, 902
977, 74, 7.57, 228, 68.88, 3, 903
978, 74, 7.57, 228, 68.88, 3, 904
979, 74, 7.56, 228, 68.88, 3, 905
980, 74, 7.55, 228, 68.88, 3, 906
981, 74, 7.54, 228, 68.88, 3, 907
982, 74, 7.54, 228, 68.88, 3, 908
983, 74, 7.53, 228, 68.88, 3, 909
984, 75, 7.62, 228, 68.88, 3, 909
985, 75, 7.61, 228, 68.88, 3, 910
986, 75, 7.61, 228, 68.88, 3, 911
987, 75, 7.60, 228, 68.88, 3, 912
988, 75, 7.59, 228, 68.88, 3, 913
989, 75, 7.58, 228, 68.88, 3, 914
990, 76, 7.68, 228, 68.88, 3, 914
991, 77, 7.77, 228, 68.88, 3, 914
992, 77, 7.76, 228, 68.88, 3, 915
993, 77, 7.75, 228, 68.88, 3, 916
994, 77, 7.75, 228, 68.88, 3, 917
995, 77, 7.74, 228, 68.88, 3, 918
996, 77, 7.73, 228, 68.88, 3, 919
997, 77, 7.72, 228, 68.88, 3, 920
998, 77, 7.72, 228, 68.88, 3, 921
999, 77, 7.71, 228, 68.88, 3, 922
1000, 77, 7.70, 228, 68.88, 3, 923
1001, 77, 7.69, 228, 68.88, 3, 924
1002, 78, 7.78, 228, 68.88, 3, 924
1003, 78, 7.78, 228, 68.88, 3, 925
1004, 78, 7.77, 228, 68.88, 3, 926
1005, 78, 7.76, 228, 68.88, 3, 927
1006, 78, 7.75, 228, 68.88, 3, 928
1007, 78, 7.75, 228, 68.88, 3, 929
1008, 78, 7.74, 228, 68.88, 3, 930
1009, 78, 7.73, 228, 68.88, 3, 931
1010, 78, 7.72, 228, 68.88, 3, 932
1011, 78, 7.72, 228, 68.88, 3, 933
1012, 78, 7.71, 228, 68.88, 3, 934
1013, 78, 7.70, 228, 68.88, 3, 935
1014, 78, 7.69, 228, 68.88, 3, 936
1015, 78, 7.68, 228, 68.88, 3, 937
1016, 78, 7.68, 228, 68.88, 3, 938
1017, 78, 7.67, 228, 68.88, 3, 939
1018, 79, 7.76, 228, 68.88, 3, 939
1019, 79, 7.75, 228, 68.88, 3, 940
1020, 79, 7.75, 228, 68.88, 3, 941
1021, 79, 7.74, 228, 68.88, 3, 942
1022, 79, 7.73, 228, 68.88, 3, 943
1023, 79, 7.72, 228, 68.88, 3, 944
1024, 79, 7.71, 228, 68.88, 3, 945
1025, 80, 7.80, 228, 68.88, 3, 945
1026, 81, 7.89, 228, 68.88, 3, 945
1027, 81, 7.89, 228, 68.88, 3, 946
1028, 81, 7.88, 228, 68.88, 3, 947
1029, 81, 7.87, 228, 68.88, 3, 948
1030, 81, 7.86, 228, 68.88, 3, 949
1031, 81, 7.86, 228, 68.88, 3, 950
1032, 81, 7.85, 228, 68.88, 3, 951
1033, 81, 7.84, 228, 68.88, 3, 952
1034, 81, 7.83, 228, 68.88, 3, 953
1035, 81, 7.83, 228, 68.88, 3, 954
1036, 81, 7.82, 228, 68.88, 3, 955
1037, 81, 7.81, 228, 68.88, 3, 956
1038, 81, 7.80, 228, 68.88, 3, 957
1039, 81, 7.80, 228, 68.88, 3, 958
1040, 81, 7.79, 228, 68.88, 3, 959
1041, 81, 7.78, 228, 68.88, 3, 960
1042, 81, 7.77, 228, 68.88, 3, 961
1043, 81, 7.77, 228, 68.88, 3, 962
1044, 81, 7.76, 228, 68.88, 3, 963
1045, 81, 7.75, 228, 68.88, 3, 964
1046, 81, 7.74, 228, 68.88, 3, 965
1047, 81, 7.74, 228, 68.88, 3, 966
1048, 81, 7.73, 228, 68.88, 3, 967
1049, 81, 7.72, 228, 68.88, 3, 968
1050, 81, 7.71, 228, 68.88, 3, 969
1051, 81, 7.71, 228, 68.88, 3, 970
1052, 81, 7.70, 228, 68.88, 3, 971
1053, 81, 7.69, 228, 68.88, 3, 972
1054, 81, 7.69, 228, 68.88, 3, 973
1055, 81, 7.68, 228, 68.88, 3, 974
1056, 81, 7.67, 228, 68.88, 3, 975
1057, 81, 7.66, 228, 68.88, 3, 976
1058, 82, 7.75, 228, 68.88, 3, 976
1059, 82, 7.74, 228, 68.88, 3, 977
1060, 82, 7.74, 228, 68.88, 3, 978
1061, 82, 7.73, 228, 68.88, 3, 979
1062, 82, 7.72, 228, 68.88, 3, 980
1063, 82, 7.71, 228, 68.88, 3, 981
1064, 82, 7.71, 228, 68.88, 3, 982
1065, 82, 7.70, 228, 68.88, 3, 983
1066, 82, 7.69, 228, 68.88, 3, 984
1067, 82, 7.69, 228, 68.88, 3, 985
1068, 82, 7.68, 228, 68.88, 3, 986
1069, 82, 7.67, 228, 68.88, 3, 987
1070, 82, 7.66, 228, 68.88, 3, 988
1071, 82, 7.66, 228, 68.88, 3, 989
1072, 82, 7.65, 228, 68.88, 3, 990
1073, 82, 7.64, 228, 68.88, 3, 991
1074, 82, 7.64, 228, 68.88, 3, 992
1075, 82, 7.63, 228, 68.88, 3, 993
1076, 82, 7.62, 228, 68.88, 3, 994
1077, 82, 7.61, 228, 68.88, 3, 995
1078, 82, 7.61, 228, 68.88, 3, 996
1079, 82, 7.60, 228, 68.88, 3, 997
1080, 82, 7.59, 228, 68.88, 3, 998
1081, 82, 7.59, 228, 68.88, 3, 999
1082, 82, 7.58, 228, 68.88, 3, 1000
1083, 82, 7.57, 228, 68.88, 3, 1001
1084, 82, 7.56, 228, 68.88, 3, 1002
1085, 82, 7.56, 228, 68.88, 3, 1003
1086, 82, 7.55, 228, 68.88, 3, 1004
1087, 83, 7.64, 228, 68.88, 3, 1004
1088, 83, 7.63, 228, 68.88, 3, 1005
1089, 83, 7.62, 228, 68.88, 3, 1006
1090, 83, 7.61, 228, 68.88, 3, 1007
1091, 83, 7.61, 228, 68.88, 3, 1008
1092, 83, 7.60, 228, 68.88, 3, 1009
1093, 83, 7.59, 228, 68.88, 3, 1010
1094, 83, 7.59, 228, 68.88, 3, 1011
1095, 83, 7.58, 228, 68.88, 3, 1012
1096, 83, 7.57, 228, 68.88, 3, 1013
1097, 83, 7.57, 228, 68.88, 3, 1014
1098, 83, 7.56, 228, 68.88, 3, 1015
1099, 83, 7.55, 228, 68.88, 3, 1016
1100, 83, 7.55, 228, 68.88, 3, 1017
1101, 83, 7.54, 228, 68.88, 3, 1018
1102, 83, 7.53, 228, 68.88, 3, 1019
1103, 83, 7.52, 228, 68.88, 3, 1020
1104, 83, 7.52, 228, 68.88, 3, 1021
1105, 83, 7.51, 228, 68.88, 3, 1022
1106, 83, 7.50, 228, 68.88, 3, 1023
1107, 83, 7.50, 228, 68.88, 3, 1024
1108, 83, 7.49, 228, 68.88, 3, 1025
1109, 83, 7.48, 228, 68.88, 3, 1026
1110, 83, 7.48, 228, 68.88, 3, 1027
1111, 83, 7.47, 228, 68.88, 3, 1028
1112, 83, 7.46, 228, 68.88, 3, 1029
1113, 83, 7.46, 228, 68.88, 3, 1030
1114, 83, 7.45, 228, 68.88, 3, 1031
1115, 83, 7.44, 228, 68.88, 3, 1032
1116, 83, 7.44, 228, 68.88, 3, 1033
1117, 83, 7.43, 228, 68.88, 3, 1034
1118, 83, 7.42, 228, 68.88, 3, 1035
1119, 83, 7.42, 228, 68.88, 3, 1036
1120, 83, 7.41, 228, 68.88, 3, 1037
1121, 83, 7.40, 228, 68.88, 3, 1038
1122, 83, 7.40, 228, 68.88, 3, 1039
1123, 83, 7.39, 228, 68.88, 3, 1040
1124, 83, 7.38, 228, 68.88, 3, 1041
1125, 83, 7.38, 228, 68.88, 3, 1042
1126, 83, 7.37, 228, 68.88, 3, 1043
1127, 83, 7.36, 228, 68.88, 3, 1044
1128, 83, 7.36, 228, 68.88, 3, 1045
1129, 83, 7.35, 228, 68.88, 3, 1046
1130, 83, 7.35, 228, 68.88, 3, 1047
1131, 83, 7.34, 228, 68.88, 3, 1048
1132, 83, 7.33, 228, 68.88, 3, 1049
1133, 83, 7.33, 228, 68.88, 3, 1050
1134, 83, 7.32, 228, 68.88, 3, 1051
1135, 83, 7.31, 228, 68.88, 3, 1052
1136, 83, 7.31, 228, 68.88, 3, 1053
1137, 84, 7.39, 228, 68.88, 3, 1053
1138, 84, 7.38, 228, 68.88, 3, 1054
1139, 84, 7.37, 228, 68.88, 3, 1055
1140, 84, 7.37, 228, 68.88, 3, 1056
1141, 84, 7.36, 228, 68.88, 3, 1057
1142, 84, 7.36, 228, 68.88, 3, 1058
1143, 84, 7.35, 228, 68.88, 3, 1059
1144, 84, 7.34, 228, 68.88, 3, 1060
1145, 84, 7.34, 228, 68.88, 3, 1061
