#9120538
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 293, 50.87, 131, 39.58, 2, 277
577, 293, 50.78, 131, 39.58, 2, 278
578, 293, 50.69, 131, 39.58, 2, 279
579, 294, 50.78, 131, 39.58, 2, 279
580, 295, 50.86, 131, 39.58, 2, 279
581, 295, 50.77, 131, 39.58, 2, 280
582, 296, 50.86, 131, 39.58, 2, 280
583, 297, 50.94, 131, 39.58, 2, 280
584, 297, 50.86, 131, 39.58, 2, 281
585, 297, 50.77, 131, 39.58, 2, 282
586, 298, 50.85, 131, 39.58, 2, 282
587, 299, 50.94, 131, 39.58, 2, 282
588, 300, 51.02, 131, 39.58, 2, 282
589, 301, 51.10, 131, 39.58, 2, 282
590, 301, 51.02, 131, 39.58, 2, 282
591, 302, 51.10, 131, 39.58, 2, 282
592, 303, 51.18, 131, 39.58, 2, 282
593, 303, 51.10, 131, 39.58, 2, 283
594, 304, 51.18, 131, 39.58, 2, 283
595, 304, 51.09, 131, 39.58, 2, 284
596, 305, 51.17, 131, 39.58, 2, 284
597, 306, 51.26, 131, 39.58, 2, 284
598, 307, 51.34, 131, 39.58, 2, 284
599, 308, 51.42, 131, 39.58, 2, 284
600, 309, 51.50, 131, 39.58, 2, 284
601, 310, 51.58, 131, 39.58, 2, 284
602, 311, 51.66, 131, 39.58, 2, 284
603, 312, 51.74, 131, 39.58, 2, 284
604, 313, 51.82, 131, 39.58, 2, 284
605, 313, 51.74, 131, 39.58, 2, 284
606, 314, 51.82, 131, 39.58, 2, 284
607, 315, 51.89, 131, 39.58, 2, 284
608, 316, 51.97, 131, 39.58, 2, 284
609, 317, 52.05, 131, 39.58, 2, 284
610, 318, 52.13, 131, 39.58, 2, 284
611, 319, 52.21, 131, 39.58, 2, 284
612, 320, 52.29, 131, 39.58, 2, 284
613, 321, 52.37, 131, 39.58, 2, 284
614, 322, 52.44, 131, 39.58, 2, 284
615, 323, 52.52, 131, 39.58, 2, 284
616, 324, 52.60, 131, 39.58, 2, 284
617, 324, 52.51, 131, 39.58, 2, 285
618, 324, 52.43, 131, 39.58, 2, 286
619, 325, 52.50, 131, 39.58, 2, 286
620, 326, 52.58, 131, 39.58, 2, 286
621, 327, 52.66, 131, 39.58, 2, 286
622, 327, 52.57, 131, 39.58, 2, 287
623, 328, 52.65, 131, 39.58, 2, 287
624, 329, 52.72, 131, 39.58, 2, 287
625, 330, 52.80, 131, 39.58, 2, 287
626, 331, 52.88, 131, 39.58, 2, 287
627, 332, 52.95, 131, 39.58, 2, 287
628, 333, 53.03, 131, 39.58, 2, 287
629, 334, 53.10, 131, 39.58, 2, 287
630, 335, 53.17, 131, 39.58, 2, 287
631, 336, 53.25, 131, 39.58, 2, 287
632, 336, 53.16, 131, 39.58, 2, 288
633, 336, 53.08, 131, 39.58, 2, 289
634, 337, 53.15, 131, 39.58, 2, 289
635, 338, 53.23, 131, 39.58, 2, 289
636, 339, 53.30, 131, 39.58, 2, 289
637, 340, 53.38, 131, 39.58, 2, 289
638, 341, 53.45, 131, 39.58, 2, 289
639, 342, 53.52, 131, 39.58, 2, 289
640, 342, 53.44, 131, 39.58, 2, 290
641, 342, 53.35, 131, 39.58, 2, 291
642, 343, 53.43, 131, 39.58, 2, 291
643, 344, 53.50, 131, 39.58, 2, 291
644, 344, 53.42, 131, 39.58, 2, 292
645, 345, 53.49, 131, 39.58, 2, 292
646, 346, 53.56, 131, 39.58, 2, 292
647, 347, 53.63, 131, 39.58, 2, 292
648, 348, 53.70, 131, 39.58, 2, 292
649, 348, 53.62, 131, 39.58, 2, 293
650, 349, 53.69, 131, 39.58, 2, 293
651, 350, 53.76, 131, 39.58, 2, 293
652, 351, 53.83, 131, 39.58, 2, 293
653, 352, 53.91, 131, 39.58, 2, 293
654, 352, 53.82, 131, 39.58, 2, 294
655, 353, 53.89, 131, 39.58, 2, 294
656, 353, 53.81, 131, 39.58, 2, 295
657, 353, 53.73, 131, 39.58, 2, 296
658, 353, 53.65, 131, 39.58, 2, 297
659, 354, 53.72, 131, 39.58, 2, 297
660, 355, 53.79, 131, 39.58, 2, 297
661, 356, 53.86, 131, 39.58, 2, 297
662, 356, 53.78, 131, 39.58, 2, 298
663, 357, 53.85, 131, 39.58, 2, 298
664, 358, 53.92, 131, 39.58, 2, 298
665, 359, 53.98, 131, 39.58, 2, 298
666, 360, 54.05, 131, 39.58, 2, 298
667, 360, 53.97, 131, 39.58, 2, 299
668, 360, 53.89, 131, 39.58, 2, 300
669, 360, 53.81, 131, 39.58, 2, 301
670, 361, 53.88, 131, 39.58, 2, 301
671, 361, 53.80, 131, 39.58, 2, 302
672, 362, 53.87, 131, 39.58, 2, 302
673, 362, 53.79, 131, 39.58, 2, 303
674, 363, 53.86, 131, 39.58, 2, 303
675, 364, 53.93, 131, 39.58, 2, 303
676, 365, 53.99, 131, 39.58, 2, 303
677, 365, 53.91, 131, 39.58, 2, 304
678, 365, 53.83, 131, 39.58, 2, 305
679, 366, 53.90, 131, 39.58, 2, 305
680, 366, 53.82, 131, 39.58, 2, 306
681, 367, 53.89, 131, 39.58, 2, 306
682, 368, 53.96, 131, 39.58, 2, 306
683, 369, 54.03, 131, 39.58, 2, 306
684, 370, 54.09, 131, 39.58, 2, 306
685, 371, 54.16, 131, 39.58, 2, 306
686, 372, 54.23, 131, 39.58, 2, 306
687, 373, 54.29, 131, 39.58, 2, 306
688, 374, 54.36, 131, 39.58, 2, 306
689, 375, 54.43, 131, 39.58, 2, 306
690, 375, 54.35, 131, 39.58, 2, 307
691, 376, 54.41, 131, 39.58, 2, 307
692, 377, 54.48, 131, 39.58, 2, 307
693, 377, 54.40, 131, 39.58, 2, 308
694, 378, 54.47, 131, 39.58, 2, 308
695, 378, 54.39, 131, 39.58, 2, 309
696, 378, 54.31, 131, 39.58, 2, 310
697, 379, 54.38, 131, 39.58, 2, 310
698, 380, 54.44, 131, 39.58, 2, 310
699, 381, 54.51, 131, 39.58, 2, 310
700, 382, 54.57, 131, 39.58, 2, 310
701, 383, 54.64, 131, 39.58, 2, 310
702, 384, 54.70, 131, 39.58, 2, 310
703, 385, 54.77, 131, 39.58, 2, 310
704, 385, 54.69, 131, 39.58, 2, 311
705, 386, 54.75, 131, 39.58, 2, 311
706, 387, 54.82, 131, 39.58, 2, 311
707, 388, 54.88, 131, 39.58, 2, 311
708, 388, 54.80, 131, 39.58, 2, 312
709, 389, 54.87, 131, 39.58, 2, 312
710, 390, 54.93, 131, 39.58, 2, 312
711, 391, 54.99, 131, 39.58, 2, 312
712, 392, 55.06, 131, 39.58, 2, 312
713, 393, 55.12, 131, 39.58, 2, 312
714, 394, 55.18, 131, 39.58, 2, 312
715, 395, 55.24, 131, 39.58, 2, 312
716, 396, 55.31, 131, 39.58, 2, 312
717, 397, 55.37, 131, 39.58, 2, 312
718, 398, 55.43, 131, 39.58, 2, 312
719, 398, 55.35, 131, 39.58, 2, 313
720, 399, 55.42, 131, 39.58, 2, 313
721, 399, 55.34, 131, 39.58, 2, 314
722, 400, 55.40, 131, 39.58, 2, 314
723, 401, 55.46, 131, 39.58, 2, 314
724, 401, 55.39, 131, 39.58, 2, 314
725, 402, 55.45, 131, 39.58, 2, 314
726, 403, 55.51, 131, 39.58, 2, 314
727, 403, 55.43, 131, 39.58, 2, 315
728, 404, 55.49, 131, 39.58, 2, 315
729, 405, 55.56, 131, 39.58, 2, 315
730, 406, 55.62, 131, 39.58, 2, 315
731, 407, 55.68, 131, 39.58, 2, 315
732, 408, 55.74, 131, 39.58, 2, 315
733, 408, 55.66, 131, 39.58, 2, 316
734, 409, 55.72, 131, 39.58, 2, 316
735, 410, 55.78, 131, 39.58, 2, 316
736, 410, 55.71, 131, 39.58, 2, 317
737, 410, 55.63, 228, 68.88, 3, 318
738, 411, 55.69, 228, 68.88, 3, 318
739, 412, 55.75, 228, 68.88, 3, 318
740, 412, 55.68, 228, 68.88, 3, 319
741, 413, 55.74, 228, 68.88, 3, 319
742, 414, 55.80, 228, 68.88, 3, 319
743, 415, 55.85, 228, 68.88, 3, 319
744, 416, 55.91, 228, 68.88, 3, 319
745, 417, 55.97, 228, 68.88, 3, 319
746, 418, 56.03, 228, 68.88, 3, 319
747, 419, 56.09, 228, 68.88, 3, 319
748, 420, 56.15, 228, 68.88, 3, 319
749, 421, 56.21, 228, 68.88, 3, 319
750, 422, 56.27, 228, 68.88, 3, 319
751, 423, 56.32, 228, 68.88, 3, 319
752, 424, 56.38, 228, 68.88, 3, 319
753, 425, 56.44, 228, 68.88, 3, 319
754, 426, 56.50, 228, 68.88, 3, 319
755, 427, 56.56, 228, 68.88, 3, 319
756, 428, 56.61, 228, 68.88, 3, 319
757, 429, 56.67, 228, 68.88, 3, 319
758, 429, 56.60, 228, 68.88, 3, 320
759, 430, 56.65, 228, 68.88, 3, 320
760, 431, 56.71, 228, 68.88, 3, 320
761, 432, 56.77, 228, 68.88, 3, 320
762, 433, 56.82, 228, 68.88, 3, 320
763, 434, 56.88, 228, 68.88, 3, 320
764, 435, 56.94, 228, 68.88, 3, 320
765, 436, 56.99, 228, 68.88, 3, 320
766, 437, 57.05, 228, 68.88, 3, 320
767, 438, 57.11, 228, 68.88, 3, 320
768, 439, 57.16, 228, 68.88, 3, 320
769, 440, 57.22, 228, 68.88, 3, 320
770, 441, 57.27, 228, 68.88, 3, 320
771, 442, 57.33, 228, 68.88, 3, 320
772, 443, 57.38, 228, 68.88, 3, 320
773, 444, 57.44, 228, 68.88, 3, 320
774, 445, 57.49, 228, 68.88, 3, 320
775, 445, 57.42, 228, 68.88, 3, 321
776, 446, 57.47, 228, 68.88, 3, 321
777, 447, 57.53, 228, 68.88, 3, 321
778, 448, 57.58, 228, 68.88, 3, 321
779, 449, 57.64, 228, 68.88, 3, 321
780, 450, 57.69, 228, 68.88, 3, 321
781, 451, 57.75, 228, 68.88, 3, 321
782, 452, 57.80, 228, 68.88, 3, 321
783, 453, 57.85, 228, 68.88, 3, 321
784, 454, 57.91, 228, 68.88, 3, 321
785, 455, 57.96, 228, 68.88, 3, 321
786, 456, 58.02, 228, 68.88, 3, 321
787, 457, 58.07, 228, 68.88, 3, 321
788, 458, 58.12, 228, 68.88, 3, 321
789, 459, 58.17, 228, 68.88, 3, 321
790, 459, 58.10, 228, 68.88, 3, 322
791, 460, 58.15, 228, 68.88, 3, 322
792, 461, 58.21, 228, 68.88, 3, 322
793, 462, 58.26, 228, 68.88, 3, 322
794, 463, 58.31, 228, 68.88, 3, 322
795, 464, 58.36, 228, 68.88, 3, 322
796, 465, 58.42, 228, 68.88, 3, 322
797, 466, 58.47, 228, 68.88, 3, 322
798, 467, 58.52, 228, 68.88, 3, 322
799, 467, 58.45, 228, 68.88, 3, 323
800, 468, 58.50, 228, 68.88, 3, 323
801, 469, 58.55, 228, 68.88, 3, 323
802, 470, 58.60, 228, 68.88, 3, 323
803, 471, 58.66, 228, 68.88, 3, 323
804, 472, 58.71, 228, 68.88, 3, 323
805, 472, 58.63, 228, 68.88, 3, 324
806, 472, 58.56, 228, 68.88, 3, 325
807, 473, 58.61, 228, 68.88, 3, 325
808, 474, 58.66, 228, 68.88, 3, 325
809, 475, 58.71, 228, 68.88, 3, 325
810, 476, 58.77, 228, 68.88, 3, 325
811, 477, 58.82, 228, 68.88, 3, 325
812, 477, 58.74, 228, 68.88, 3, 326
813, 478, 58.79, 228, 68.88, 3, 326
814, 479, 58.85, 228, 68.88, 3, 326
815, 480, 58.90, 228, 68.88, 3, 326
816, 481, 58.95, 228, 68.88, 3, 326
817, 482, 59.00, 228, 68.88, 3, 326
818, 483, 59.05, 228, 68.88, 3, 326
819, 483, 58.97, 228, 68.88, 3, 327
820, 483, 58.90, 228, 68.88, 3, 328
821, 484, 58.95, 228, 68.88, 3, 328
822, 485, 59.00, 228, 68.88, 3, 328
823, 486, 59.05, 228, 68.88, 3, 328
824, 487, 59.10, 228, 68.88, 3, 328
825, 488, 59.15, 228, 68.88, 3, 328
826, 489, 59.20, 228, 68.88, 3, 328
827, 490, 59.25, 228, 68.88, 3, 328
828, 491, 59.30, 228, 68.88, 3, 328
829, 492, 59.35, 228, 68.88, 3, 328
830, 493, 59.40, 228, 68.88, 3, 328
831, 494, 59.45, 228, 68.88, 3, 328
832, 495, 59.50, 228, 68.88, 3, 328
833, 496, 59.54, 228, 68.88, 3, 328
834, 497, 59.59, 228, 68.88, 3, 328
835, 498, 59.64, 228, 68.88, 3, 328
836, 499, 59.69, 228, 68.88, 3, 328
837, 500, 59.74, 228, 68.88, 3, 328
838, 501, 59.79, 228, 68.88, 3, 328
839, 502, 59.83, 228, 68.88, 3, 328
840, 502, 59.76, 228, 68.88, 3, 329
841, 503, 59.81, 228, 68.88, 3, 329
842, 504, 59.86, 228, 68.88, 3, 329
843, 505, 59.91, 228, 68.88, 3, 329
844, 506, 59.95, 228, 68.88, 3, 329
845, 507, 60.00, 228, 68.88, 3, 329
846, 508, 60.05, 228, 68.88, 3, 329
847, 509, 60.09, 228, 68.88, 3, 329
848, 509, 60.02, 228, 68.88, 3, 330
849, 510, 60.07, 228, 68.88, 3, 330
850, 511, 60.12, 228, 68.88, 3, 330
851, 512, 60.16, 228, 68.88, 3, 330
852, 513, 60.21, 228, 68.88, 3, 330
853, 514, 60.26, 228, 68.88, 3, 330
854, 515, 60.30, 228, 68.88, 3, 330
855, 516, 60.35, 228, 68.88, 3, 330
856, 517, 60.40, 228, 68.88, 3, 330
857, 518, 60.44, 228, 68.88, 3, 330
858, 519, 60.49, 228, 68.88, 3, 330
859, 520, 60.54, 228, 68.88, 3, 330
860, 521, 60.58, 228, 68.88, 3, 330
861, 522, 60.63, 228, 68.88, 3, 330
862, 523, 60.67, 228, 68.88, 3, 330
863, 524, 60.72, 228, 68.88, 3, 330
864, 525, 60.76, 228, 68.88, 3, 330
865, 526, 60.81, 228, 68.88, 3, 330
866, 527, 60.85, 228, 68.88, 3, 330
867, 528, 60.90, 228, 68.88, 3, 330
868, 529, 60.94, 228, 68.88, 3, 330
869, 530, 60.99, 228, 68.88, 3, 330
870, 531, 61.03, 228, 68.88, 3, 330
871, 532, 61.08, 228, 68.88, 3, 330
872, 533, 61.12, 228, 68.88, 3, 330
873, 534, 61.17, 228, 68.88, 3, 330
874, 535, 61.21, 228, 68.88, 3, 330
875, 536, 61.26, 228, 68.88, 3, 330
876, 537, 61.30, 228, 68.88, 3, 330
877, 538, 61.35, 228, 68.88, 3, 330
878, 539, 61.39, 228, 68.88, 3, 330
879, 540, 61.43, 228, 68.88, 3, 330
880, 541, 61.48, 228, 68.88, 3, 330
881, 542, 61.52, 228, 68.88, 3, 330
882, 543, 61.56, 228, 68.88, 3, 330
883, 544, 61.61, 228, 68.88, 3, 330
884, 545, 61.65, 228, 68.88, 3, 330
885, 546, 61.69, 228, 68.88, 3, 330
886, 547, 61.74, 228, 68.88, 3, 330
887, 548, 61.78, 228, 68.88, 3, 330
888, 549, 61.82, 228, 68.88, 3, 330
889, 550, 61.87, 228, 68.88, 3, 330
890, 550, 61.80, 228, 68.88, 3, 331
891, 550, 61.73, 228, 68.88, 3, 332
892, 551, 61.77, 228, 68.88, 3, 332
893, 552, 61.81, 228, 68.88, 3, 332
894, 553, 61.86, 228, 68.88, 3, 332
895, 554, 61.90, 228, 68.88, 3, 332
896, 555, 61.94, 228, 68.88, 3, 332
897, 555, 61.87, 228, 68.88, 3, 333
898, 556, 61.92, 228, 68.88, 3, 333
899, 557, 61.96, 228, 68.88, 3, 333
900, 558, 62.00, 228, 68.88, 3, 333
901, 559, 62.04, 228, 68.88, 3, 333
902, 560, 62.08, 228, 68.88, 3, 333
903, 560, 62.02, 228, 68.88, 3, 334
904, 561, 62.06, 228, 68.88, 3, 334
905, 562, 62.10, 228, 68.88, 3, 334
906, 563, 62.14, 228, 68.88, 3, 334
907, 564, 62.18, 228, 68.88, 3, 334
908, 565, 62.22, 228, 68.88, 3, 334
909, 566, 62.27, 228, 68.88, 3, 334
910, 567, 62.31, 228, 68.88, 3, 334
911, 568, 62.35, 228, 68.88, 3, 334
912, 569, 62.39, 228, 68.88, 3, 334
913, 570, 62.43, 228, 68.88, 3, 334
914, 571, 62.47, 228, 68.88, 3, 334
915, 572, 62.51, 228, 68.88, 3, 334
916, 573, 62.55, 228, 68.88, 3, 334
917, 574, 62.60, 228, 68.88, 3, 334
918, 574, 62.53, 228, 68.88, 3, 335
919, 575, 62.57, 228, 68.88, 3, 335
920, 576, 62.61, 228, 68.88, 3, 335
921, 577, 62.65, 228, 68.88, 3, 335
922, 578, 62.69, 228, 68.88, 3, 335
923, 579, 62.73, 228, 68.88, 3, 335
924, 580, 62.77, 228, 68.88, 3, 335
925, 581, 62.81, 228, 68.88, 3, 335
926, 582, 62.85, 228, 68.88, 3, 335
927, 583, 62.89, 228, 68.88, 3, 335
928, 584, 62.93, 228, 68.88, 3, 335
929, 585, 62.97, 228, 68.88, 3, 335
930, 586, 63.01, 228, 68.88, 3, 335
931, 587, 63.05, 228, 68.88, 3, 335
932, 588, 63.09, 228, 68.88, 3, 335
933, 589, 63.13, 228, 68.88, 3, 335
934, 590, 63.17, 228, 68.88, 3, 335
935, 591, 63.21, 228, 68.88, 3, 335
936, 592, 63.25, 228, 68.88, 3, 335
937, 592, 63.18, 228, 68.88, 3, 336
938, 593, 63.22, 228, 68.88, 3, 336
939, 594, 63.26, 228, 68.88, 3, 336
940, 595, 63.30, 228, 68.88, 3, 336
941, 596, 63.34, 228, 68.88, 3, 336
942, 597, 63.38, 228, 68.88, 3, 336
943, 598, 63.41, 228, 68.88, 3, 336
944, 599, 63.45, 228, 68.88, 3, 336
945, 599, 63.39, 228, 68.88, 3, 337
946, 600, 63.42, 228, 68.88, 3, 337
947, 600, 63.36, 228, 68.88, 3, 338
948, 601, 63.40, 228, 68.88, 3, 338
949, 602, 63.44, 228, 68.88, 3, 338
950, 602, 63.37, 228, 68.88, 3, 339
951, 603, 63.41, 228, 68.88, 3, 339
952, 604, 63.45, 228, 68.88, 3, 339
953, 605, 63.48, 228, 68.88, 3, 339
954, 605, 63.42, 228, 68.88, 3, 340
955, 606, 63.46, 228, 68.88, 3, 340
956, 607, 63.49, 228, 68.88, 3, 340
957, 608, 63.53, 228, 68.88, 3, 340
958, 609, 63.57, 228, 68.88, 3, 340
959, 610, 63.61, 228, 68.88, 3, 340
960, 611, 63.65, 228, 68.88, 3, 340
961, 611, 63.58, 228, 68.88, 3, 341
962, 611, 63.51, 228, 68.88, 3, 342
963, 612, 63.55, 228, 68.88, 3, 342
964, 613, 63.59, 228, 68.88, 3, 342
965, 614, 63.63, 228, 68.88, 3, 342
966, 615, 63.66, 228, 68.88, 3, 342
967, 616, 63.70, 228, 68.88, 3, 342
968, 617, 63.74, 228, 68.88, 3, 342
969, 618, 63.78, 228, 68.88, 3, 342
970, 619, 63.81, 228, 68.88, 3, 342
971, 619, 63.75, 228, 68.88, 3, 343
972, 620, 63.79, 228, 68.88, 3, 343
973, 620, 63.72, 228, 68.88, 3, 344
974, 621, 63.76, 228, 68.88, 3, 344
975, 622, 63.79, 228, 68.88, 3, 344
976, 623, 63.83, 228, 68.88, 3, 344
977, 624, 63.87, 228, 68.88, 3, 344
978, 625, 63.91, 228, 68.88, 3, 344
979, 626, 63.94, 228, 68.88, 3, 344
980, 627, 63.98, 228, 68.88, 3, 344
981, 628, 64.02, 228, 68.88, 3, 344
982, 629, 64.05, 228, 68.88, 3, 344
983, 630, 64.09, 228, 68.88, 3, 344
984, 631, 64.13, 228, 68.88, 3, 344
985, 631, 64.06, 228, 68.88, 3, 345
986, 632, 64.10, 228, 68.88, 3, 345
987, 633, 64.13, 228, 68.88, 3, 345
988, 634, 64.17, 228, 68.88, 3, 345
989, 635, 64.21, 228, 68.88, 3, 345
990, 636, 64.24, 228, 68.88, 3, 345
991, 637, 64.28, 228, 68.88, 3, 345
992, 638, 64.31, 228, 68.88, 3, 345
993, 639, 64.35, 228, 68.88, 3, 345
994, 640, 64.39, 228, 68.88, 3, 345
995, 641, 64.42, 228, 68.88, 3, 345
996, 642, 64.46, 228, 68.88, 3, 345
997, 643, 64.49, 228, 68.88, 3, 345
998, 644, 64.53, 228, 68.88, 3, 345
999, 645, 64.56, 228, 68.88, 3, 345
1000, 646, 64.60, 228, 68.88, 3, 345
1001, 647, 64.64, 228, 68.88, 3, 345
1002, 648, 64.67, 228, 68.88, 3, 345
1003, 649, 64.71, 228, 68.88, 3, 345
1004, 650, 64.74, 228, 68.88, 3, 345
1005, 651, 64.78, 228, 68.88, 3, 345
1006, 652, 64.81, 228, 68.88, 3, 345
1007, 653, 64.85, 228, 68.88, 3, 345
1008, 654, 64.88, 228, 68.88, 3, 345
1009, 655, 64.92, 228, 68.88, 3, 345
1010, 656, 64.95, 228, 68.88, 3, 345
1011, 657, 64.99, 228, 68.88, 3, 345
1012, 658, 65.02, 228, 68.88, 3, 345
1013, 659, 65.05, 228, 68.88, 3, 345
1014, 659, 64.99, 228, 68.88, 3, 346
1015, 660, 65.02, 228, 68.88, 3, 346
1016, 661, 65.06, 228, 68.88, 3, 346
1017, 662, 65.09, 228, 68.88, 3, 346
1018, 663, 65.13, 228, 68.88, 3, 346
1019, 664, 65.16, 228, 68.88, 3, 346
1020, 665, 65.20, 228, 68.88, 3, 346
1021, 666, 65.23, 228, 68.88, 3, 346
1022, 666, 65.17, 228, 68.88, 3, 347
1023, 667, 65.20, 228, 68.88, 3, 347
1024, 668, 65.23, 228, 68.88, 3, 347
1025, 669, 65.27, 228, 68.88, 3, 347
1026, 669, 65.20, 228, 68.88, 3, 348
1027, 669, 65.14, 228, 68.88, 3, 349
1028, 670, 65.18, 228, 68.88, 3, 349
1029, 671, 65.21, 228, 68.88, 3, 349
1030, 672, 65.24, 228, 68.88, 3, 349
1031, 673, 65.28, 228, 68.88, 3, 349
1032, 674, 65.31, 228, 68.88, 3, 349
1033, 675, 65.34, 228, 68.88, 3, 349
1034, 676, 65.38, 228, 68.88, 3, 349
1035, 677, 65.41, 228, 68.88, 3, 349
1036, 678, 65.44, 228, 68.88, 3, 349
1037, 679, 65.48, 228, 68.88, 3, 349
1038, 680, 65.51, 228, 68.88, 3, 349
1039, 681, 65.54, 228, 68.88, 3, 349
1040, 681, 65.48, 228, 68.88, 3, 350
1041, 682, 65.51, 228, 68.88, 3, 350
1042, 683, 65.55, 228, 68.88, 3, 350
1043, 684, 65.58, 228, 68.88, 3, 350
1044, 685, 65.61, 228, 68.88, 3, 350
1045, 686, 65.65, 228, 68.88, 3, 350
1046, 687, 65.68, 228, 68.88, 3, 350
1047, 688, 65.71, 228, 68.88, 3, 350
1048, 689, 65.74, 228, 68.88, 3, 350
1049, 690, 65.78, 228, 68.88, 3, 350
1050, 691, 65.81, 228, 68.88, 3, 350
1051, 692, 65.84, 228, 68.88, 3, 350
1052, 693, 65.87, 228, 68.88, 3, 350
1053, 694, 65.91, 228, 68.88, 3, 350
1054, 695, 65.94, 228, 68.88, 3, 350
1055, 696, 65.97, 228, 68.88, 3, 350
1056, 696, 65.91, 228, 68.88, 3, 351
1057, 697, 65.94, 228, 68.88, 3, 351
1058, 698, 65.97, 228, 68.88, 3, 351
1059, 699, 66.01, 228, 68.88, 3, 351
1060, 700, 66.04, 228, 68.88, 3, 351
1061, 700, 65.98, 228, 68.88, 3, 352
1062, 701, 66.01, 228, 68.88, 3, 352
1063, 702, 66.04, 228, 68.88, 3, 352
1064, 703, 66.07, 228, 68.88, 3, 352
1065, 704, 66.10, 228, 68.88, 3, 352
1066, 705, 66.14, 228, 68.88, 3, 352
1067, 706, 66.17, 228, 68.88, 3, 352
1068, 707, 66.20, 228, 68.88, 3, 352
1069, 708, 66.23, 228, 68.88, 3, 352
1070, 709, 66.26, 228, 68.88, 3, 352
1071, 710, 66.29, 228, 68.88, 3, 352
1072, 711, 66.32, 228, 68.88, 3, 352
1073, 712, 66.36, 228, 68.88, 3, 352
1074, 713, 66.39, 228, 68.88, 3, 352
1075, 714, 66.42, 228, 68.88, 3, 352
1076, 715, 66.45, 228, 68.88, 3, 352
1077, 716, 66.48, 228, 68.88, 3, 352
1078, 717, 66.51, 228, 68.88, 3, 352
1079, 718, 66.54, 228, 68.88, 3, 352
1080, 719, 66.57, 228, 68.88, 3, 352
1081, 720, 66.60, 228, 68.88, 3, 352
1082, 721, 66.64, 228, 68.88, 3, 352
1083, 722, 66.67, 228, 68.88, 3, 352
1084, 722, 66.61, 228, 68.88, 3, 353
1085, 723, 66.64, 228, 68.88, 3, 353
1086, 724, 66.67, 228, 68.88, 3, 353
1087, 725, 66.70, 228, 68.88, 3, 353
1088, 726, 66.73, 228, 68.88, 3, 353
1089, 727, 66.76, 228, 68.88, 3, 353
1090, 727, 66.70, 228, 68.88, 3, 354
1091, 728, 66.73, 228, 68.88, 3, 354
1092, 729, 66.76, 228, 68.88, 3, 354
1093, 730, 66.79, 228, 68.88, 3, 354
1094, 731, 66.82, 228, 68.88, 3, 354
1095, 732, 66.85, 228, 68.88, 3, 354
1096, 733, 66.88, 228, 68.88, 3, 354
1097, 734, 66.91, 228, 68.88, 3, 354
1098, 735, 66.94, 228, 68.88, 3, 354
1099, 736, 66.97, 228, 68.88, 3, 354
1100, 737, 67.00, 228, 68.88, 3, 354
1101, 738, 67.03, 228, 68.88, 3, 354
1102, 739, 67.06, 228, 68.88, 3, 354
1103, 740, 67.09, 228, 68.88, 3, 354
1104, 741, 67.12, 228, 68.88, 3, 354
1105, 742, 67.15, 228, 68.88, 3, 354
1106, 743, 67.18, 228, 68.88, 3, 354
1107, 744, 67.21, 228, 68.88, 3, 354
1108, 745, 67.24, 228, 68.88, 3, 354
1109, 746, 67.27, 228, 68.88, 3, 354
1110, 747, 67.30, 228, 68.88, 3, 354
1111, 748, 67.33, 228, 68.88, 3, 354
1112, 749, 67.36, 228, 68.88, 3, 354
1113, 750, 67.39, 228, 68.88, 3, 354
1114, 751, 67.41, 228, 68.88, 3, 354
1115, 751, 67.35, 228, 68.88, 3, 355
1116, 751, 67.29, 228, 68.88, 3, 356
1117, 752, 67.32, 228, 68.88, 3, 356
1118, 753, 67.35, 228, 68.88, 3, 356
1119, 754, 67.38, 228, 68.88, 3, 356
1120, 755, 67.41, 228, 68.88, 3, 356
1121, 755, 67.35, 228, 68.88, 3, 357
1122, 756, 67.38, 228, 68.88, 3, 357
1123, 757, 67.41, 228, 68.88, 3, 357
1124, 758, 67.44, 228, 68.88, 3, 357
1125, 759, 67.47, 228, 68.88, 3, 357
1126, 759, 67.41, 228, 68.88, 3, 358
1127, 760, 67.44, 228, 68.88, 3, 358
1128, 761, 67.46, 228, 68.88, 3, 358
1129, 761, 67.40, 228, 68.88, 3, 359
1130, 762, 67.43, 228, 68.88, 3, 359
1131, 763, 67.46, 228, 68.88, 3, 359
1132, 763, 67.40, 228, 68.88, 3, 360
1133, 764, 67.43, 228, 68.88, 3, 360
1134, 765, 67.46, 228, 68.88, 3, 360
1135, 766, 67.49, 228, 68.88, 3, 360
1136, 767, 67.52, 228, 68.88, 3, 360
1137, 768, 67.55, 228, 68.88, 3, 360
1138, 769, 67.57, 228, 68.88, 3, 360
1139, 770, 67.60, 228, 68.88, 3, 360
1140, 771, 67.63, 228, 68.88, 3, 360
1141, 772, 67.66, 228, 68.88, 3, 360
1142, 773, 67.69, 228, 68.88, 3, 360
1143, 773, 67.63, 228, 68.88, 3, 361
1144, 774, 67.66, 228, 68.88, 3, 361
1145, 775, 67.69, 228, 68.88, 3, 361
1146, 776, 67.71, 228, 68.88, 3, 361
1147, 777, 67.74, 228, 68.88, 3, 361
1148, 778, 67.77, 228, 68.88, 3, 361
