#7048197
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 63, 10.94, 122, 33.33, 2, 513
577, 63, 10.92, 122, 33.33, 2, 514
578, 63, 10.90, 122, 33.33, 2, 515
579, 63, 10.88, 122, 33.33, 2, 516
580, 63, 10.86, 122, 33.33, 2, 517
581, 63, 10.84, 122, 33.33, 2, 518
582, 63, 10.82, 122, 33.33, 2, 519
583, 63, 10.81, 122, 33.33, 2, 520
584, 63, 10.79, 122, 33.33, 2, 521
585, 63, 10.77, 122, 33.33, 2, 522
586, 63, 10.75, 122, 33.33, 2, 523
587, 63, 10.73, 122, 33.33, 2, 524
588, 63, 10.71, 122, 33.33, 2, 525
589, 63, 10.70, 122, 33.33, 2, 526
590, 63, 10.68, 122, 33.33, 2, 527
591, 63, 10.66, 122, 33.33, 2, 528
592, 64, 10.81, 122, 33.33, 2, 528
593, 64, 10.79, 122, 33.33, 2, 529
594, 64, 10.77, 122, 33.33, 2, 530
595, 64, 10.76, 122, 33.33, 2, 531
596, 64, 10.74, 122, 33.33, 2, 532
597, 64, 10.72, 122, 33.33, 2, 533
598, 64, 10.70, 122, 33.33, 2, 534
599, 64, 10.68, 122, 33.33, 2, 535
600, 64, 10.67, 122, 33.33, 2, 536
601, 64, 10.65, 122, 33.33, 2, 537
602, 64, 10.63, 122, 33.33, 2, 538
603, 65, 10.78, 122, 33.33, 2, 538
604, 65, 10.76, 122, 33.33, 2, 539
605, 65, 10.74, 122, 33.33, 2, 540
606, 65, 10.73, 122, 33.33, 2, 541
607, 65, 10.71, 122, 33.33, 2, 542
608, 65, 10.69, 122, 33.33, 2, 543
609, 65, 10.67, 122, 33.33, 2, 544
610, 66, 10.82, 122, 33.33, 2, 544
611, 66, 10.80, 122, 33.33, 2, 545
612, 66, 10.78, 122, 33.33, 2, 546
613, 66, 10.77, 122, 33.33, 2, 547
614, 66, 10.75, 122, 33.33, 2, 548
615, 66, 10.73, 122, 33.33, 2, 549
616, 66, 10.71, 122, 33.33, 2, 550
617, 66, 10.70, 122, 33.33, 2, 551
618, 66, 10.68, 122, 33.33, 2, 552
619, 66, 10.66, 122, 33.33, 2, 553
620, 66, 10.65, 122, 33.33, 2, 554
621, 66, 10.63, 122, 33.33, 2, 555
622, 66, 10.61, 122, 33.33, 2, 556
623, 66, 10.59, 122, 33.33, 2, 557
624, 66, 10.58, 122, 33.33, 2, 558
625, 66, 10.56, 122, 33.33, 2, 559
626, 66, 10.54, 122, 33.33, 2, 560
627, 67, 10.69, 122, 33.33, 2, 560
628, 67, 10.67, 122, 33.33, 2, 561
629, 68, 10.81, 122, 33.33, 2, 561
630, 68, 10.79, 122, 33.33, 2, 562
631, 68, 10.78, 122, 33.33, 2, 563
632, 69, 10.92, 122, 33.33, 2, 563
633, 69, 10.90, 122, 33.33, 2, 564
634, 69, 10.88, 122, 33.33, 2, 565
635, 69, 10.87, 122, 33.33, 2, 566
636, 69, 10.85, 122, 33.33, 2, 567
637, 69, 10.83, 122, 33.33, 2, 568
638, 69, 10.82, 122, 33.33, 2, 569
639, 70, 10.95, 122, 33.33, 2, 569
640, 70, 10.94, 122, 33.33, 2, 570
641, 70, 10.92, 122, 33.33, 2, 571
642, 71, 11.06, 122, 33.33, 2, 571
643, 71, 11.04, 122, 33.33, 2, 572
644, 71, 11.02, 122, 33.33, 2, 573
645, 71, 11.01, 122, 33.33, 2, 574
646, 72, 11.15, 122, 33.33, 2, 574
647, 72, 11.13, 122, 33.33, 2, 575
648, 72, 11.11, 122, 33.33, 2, 576
649, 72, 11.09, 122, 33.33, 2, 577
650, 72, 11.08, 122, 33.33, 2, 578
651, 73, 11.21, 122, 33.33, 2, 578
652, 74, 11.35, 122, 33.33, 2, 578
653, 74, 11.33, 122, 33.33, 2, 579
654, 75, 11.47, 122, 33.33, 2, 579
655, 76, 11.60, 122, 33.33, 2, 579
656, 76, 11.59, 122, 33.33, 2, 580
657, 76, 11.57, 122, 33.33, 2, 581
658, 76, 11.55, 122, 33.33, 2, 582
659, 76, 11.53, 122, 33.33, 2, 583
660, 76, 11.52, 122, 33.33, 2, 584
661, 76, 11.50, 122, 33.33, 2, 585
662, 76, 11.48, 122, 33.33, 2, 586
663, 76, 11.46, 122, 33.33, 2, 587
664, 76, 11.45, 122, 33.33, 2, 588
665, 76, 11.43, 122, 33.33, 2, 589
666, 76, 11.41, 122, 33.33, 2, 590
667, 76, 11.39, 122, 33.33, 2, 591
668, 76, 11.38, 122, 33.33, 2, 592
669, 76, 11.36, 122, 33.33, 2, 593
670, 76, 11.34, 122, 33.33, 2, 594
671, 76, 11.33, 122, 33.33, 2, 595
672, 76, 11.31, 122, 33.33, 2, 596
673, 76, 11.29, 122, 33.33, 2, 597
674, 76, 11.28, 122, 33.33, 2, 598
675, 76, 11.26, 122, 33.33, 2, 599
676, 76, 11.24, 122, 33.33, 2, 600
677, 76, 11.23, 122, 33.33, 2, 601
678, 76, 11.21, 122, 33.33, 2, 602
679, 76, 11.19, 122, 33.33, 2, 603
680, 76, 11.18, 122, 33.33, 2, 604
681, 76, 11.16, 122, 33.33, 2, 605
682, 76, 11.14, 122, 33.33, 2, 606
683, 77, 11.27, 122, 33.33, 2, 606
684, 77, 11.26, 122, 33.33, 2, 607
685, 77, 11.24, 122, 33.33, 2, 608
686, 77, 11.22, 122, 33.33, 2, 609
687, 77, 11.21, 122, 33.33, 2, 610
688, 77, 11.19, 122, 33.33, 2, 611
689, 77, 11.18, 122, 33.33, 2, 612
690, 77, 11.16, 122, 33.33, 2, 613
691, 77, 11.14, 122, 33.33, 2, 614
692, 77, 11.13, 122, 33.33, 2, 615
693, 77, 11.11, 122, 33.33, 2, 616
694, 77, 11.10, 122, 33.33, 2, 617
695, 77, 11.08, 122, 33.33, 2, 618
696, 77, 11.06, 122, 33.33, 2, 619
697, 77, 11.05, 122, 33.33, 2, 620
698, 77, 11.03, 122, 33.33, 2, 621
699, 77, 11.02, 122, 33.33, 2, 622
700, 77, 11.00, 122, 33.33, 2, 623
701, 77, 10.98, 122, 33.33, 2, 624
702, 77, 10.97, 122, 33.33, 2, 625
703, 77, 10.95, 122, 33.33, 2, 626
704, 77, 10.94, 122, 33.33, 2, 627
705, 77, 10.92, 122, 33.33, 2, 628
706, 77, 10.91, 122, 33.33, 2, 629
707, 77, 10.89, 122, 33.33, 2, 630
708, 77, 10.88, 122, 33.33, 2, 631
709, 77, 10.86, 122, 33.33, 2, 632
710, 77, 10.85, 122, 33.33, 2, 633
711, 77, 10.83, 122, 33.33, 2, 634
712, 77, 10.81, 122, 33.33, 2, 635
713, 78, 10.94, 122, 33.33, 2, 635
714, 78, 10.92, 122, 33.33, 2, 636
715, 78, 10.91, 122, 33.33, 2, 637
716, 78, 10.89, 122, 33.33, 2, 638
717, 78, 10.88, 122, 33.33, 2, 639
718, 78, 10.86, 122, 33.33, 2, 640
719, 78, 10.85, 122, 33.33, 2, 641
720, 78, 10.83, 122, 33.33, 2, 642
721, 78, 10.82, 122, 33.33, 2, 643
722, 78, 10.80, 122, 33.33, 2, 644
723, 78, 10.79, 122, 33.33, 2, 645
724, 78, 10.77, 122, 33.33, 2, 646
725, 78, 10.76, 122, 33.33, 2, 647
726, 78, 10.74, 122, 33.33, 2, 648
727, 78, 10.73, 122, 33.33, 2, 649
728, 78, 10.71, 122, 33.33, 2, 650
729, 78, 10.70, 122, 33.33, 2, 651
730, 78, 10.68, 122, 33.33, 2, 652
731, 78, 10.67, 122, 33.33, 2, 653
732, 78, 10.66, 122, 33.33, 2, 654
733, 78, 10.64, 122, 33.33, 2, 655
734, 78, 10.63, 122, 33.33, 2, 656
735, 78, 10.61, 122, 33.33, 2, 657
736, 78, 10.60, 122, 33.33, 2, 658
737, 78, 10.58, 122, 33.33, 2, 659
738, 79, 10.70, 122, 33.33, 2, 659
739, 79, 10.69, 122, 33.33, 2, 660
740, 79, 10.68, 122, 33.33, 2, 661
741, 79, 10.66, 122, 33.33, 2, 662
742, 79, 10.65, 122, 33.33, 2, 663
743, 80, 10.77, 122, 33.33, 2, 663
744, 80, 10.75, 122, 33.33, 2, 664
745, 80, 10.74, 122, 33.33, 2, 665
746, 80, 10.72, 122, 33.33, 2, 666
747, 80, 10.71, 122, 33.33, 2, 667
748, 80, 10.70, 122, 33.33, 2, 668
749, 80, 10.68, 122, 33.33, 2, 669
750, 80, 10.67, 122, 33.33, 2, 670
751, 80, 10.65, 122, 33.33, 2, 671
752, 80, 10.64, 122, 33.33, 2, 672
753, 80, 10.62, 122, 33.33, 2, 673
754, 80, 10.61, 122, 33.33, 2, 674
755, 80, 10.60, 122, 33.33, 2, 675
756, 80, 10.58, 122, 33.33, 2, 676
757, 80, 10.57, 122, 33.33, 2, 677
758, 80, 10.55, 122, 33.33, 2, 678
759, 80, 10.54, 122, 33.33, 2, 679
760, 80, 10.53, 122, 33.33, 2, 680
761, 80, 10.51, 122, 33.33, 2, 681
762, 80, 10.50, 122, 33.33, 2, 682
763, 80, 10.48, 122, 33.33, 2, 683
764, 80, 10.47, 122, 33.33, 2, 684
765, 80, 10.46, 122, 33.33, 2, 685
766, 80, 10.44, 122, 33.33, 2, 686
767, 80, 10.43, 122, 33.33, 2, 687
768, 80, 10.42, 122, 33.33, 2, 688
769, 81, 10.53, 122, 33.33, 2, 688
770, 81, 10.52, 122, 33.33, 2, 689
771, 81, 10.51, 122, 33.33, 2, 690
772, 81, 10.49, 122, 33.33, 2, 691
773, 81, 10.48, 122, 33.33, 2, 692
774, 82, 10.59, 122, 33.33, 2, 692
775, 82, 10.58, 122, 33.33, 2, 693
776, 82, 10.57, 122, 33.33, 2, 694
777, 82, 10.55, 122, 33.33, 2, 695
778, 82, 10.54, 122, 33.33, 2, 696
779, 82, 10.53, 122, 33.33, 2, 697
780, 82, 10.51, 122, 33.33, 2, 698
781, 82, 10.50, 122, 33.33, 2, 699
782, 82, 10.49, 122, 33.33, 2, 700
783, 82, 10.47, 122, 33.33, 2, 701
784, 82, 10.46, 122, 33.33, 2, 702
785, 82, 10.45, 122, 33.33, 2, 703
786, 82, 10.43, 122, 33.33, 2, 704
787, 82, 10.42, 122, 33.33, 2, 705
788, 82, 10.41, 122, 33.33, 2, 706
789, 82, 10.39, 122, 33.33, 2, 707
790, 82, 10.38, 122, 33.33, 2, 708
791, 82, 10.37, 122, 33.33, 2, 709
792, 82, 10.35, 122, 33.33, 2, 710
793, 82, 10.34, 122, 33.33, 2, 711
794, 82, 10.33, 122, 33.33, 2, 712
795, 82, 10.31, 122, 33.33, 2, 713
796, 82, 10.30, 122, 33.33, 2, 714
797, 82, 10.29, 122, 33.33, 2, 715
798, 82, 10.28, 122, 33.33, 2, 716
799, 82, 10.26, 122, 33.33, 2, 717
800, 82, 10.25, 122, 33.33, 2, 718
801, 83, 10.36, 122, 33.33, 2, 718
802, 83, 10.35, 122, 33.33, 2, 719
803, 83, 10.34, 122, 33.33, 2, 720
804, 83, 10.32, 122, 33.33, 2, 721
805, 83, 10.31, 122, 33.33, 2, 722
806, 83, 10.30, 122, 33.33, 2, 723
807, 83, 10.29, 122, 33.33, 2, 724
808, 83, 10.27, 122, 33.33, 2, 725
809, 83, 10.26, 122, 33.33, 2, 726
810, 83, 10.25, 122, 33.33, 2, 727
811, 83, 10.23, 122, 33.33, 2, 728
812, 83, 10.22, 122, 33.33, 2, 729
813, 83, 10.21, 122, 33.33, 2, 730
814, 83, 10.20, 122, 33.33, 2, 731
815, 83, 10.18, 122, 33.33, 2, 732
816, 84, 10.29, 122, 33.33, 2, 732
817, 84, 10.28, 122, 33.33, 2, 733
818, 84, 10.27, 122, 33.33, 2, 734
819, 84, 10.26, 122, 33.33, 2, 735
820, 84, 10.24, 122, 33.33, 2, 736
821, 84, 10.23, 122, 33.33, 2, 737
822, 84, 10.22, 122, 33.33, 2, 738
823, 85, 10.33, 122, 33.33, 2, 738
824, 85, 10.32, 122, 33.33, 2, 739
825, 85, 10.30, 122, 33.33, 2, 740
826, 85, 10.29, 122, 33.33, 2, 741
827, 85, 10.28, 122, 33.33, 2, 742
828, 86, 10.39, 122, 33.33, 2, 742
829, 86, 10.37, 122, 33.33, 2, 743
830, 86, 10.36, 122, 33.33, 2, 744
831, 86, 10.35, 122, 33.33, 2, 745
832, 86, 10.34, 122, 33.33, 2, 746
833, 86, 10.32, 122, 33.33, 2, 747
834, 86, 10.31, 122, 33.33, 2, 748
835, 87, 10.42, 122, 33.33, 2, 748
836, 87, 10.41, 122, 33.33, 2, 749
837, 88, 10.51, 122, 33.33, 2, 749
838, 88, 10.50, 122, 33.33, 2, 750
839, 88, 10.49, 122, 33.33, 2, 751
840, 88, 10.48, 122, 33.33, 2, 752
841, 88, 10.46, 122, 33.33, 2, 753
842, 88, 10.45, 122, 33.33, 2, 754
843, 88, 10.44, 122, 33.33, 2, 755
844, 88, 10.43, 122, 33.33, 2, 756
845, 88, 10.41, 122, 33.33, 2, 757
846, 88, 10.40, 122, 33.33, 2, 758
847, 88, 10.39, 122, 33.33, 2, 759
848, 88, 10.38, 122, 33.33, 2, 760
849, 88, 10.37, 122, 33.33, 2, 761
850, 88, 10.35, 122, 33.33, 2, 762
851, 88, 10.34, 122, 33.33, 2, 763
852, 88, 10.33, 122, 33.33, 2, 764
853, 88, 10.32, 122, 33.33, 2, 765
854, 88, 10.30, 122, 33.33, 2, 766
855, 88, 10.29, 122, 33.33, 2, 767
856, 88, 10.28, 122, 33.33, 2, 768
857, 88, 10.27, 122, 33.33, 2, 769
858, 88, 10.26, 122, 33.33, 2, 770
859, 88, 10.24, 122, 33.33, 2, 771
860, 88, 10.23, 122, 33.33, 2, 772
861, 88, 10.22, 122, 33.33, 2, 773
862, 88, 10.21, 122, 33.33, 2, 774
863, 88, 10.20, 122, 33.33, 2, 775
864, 88, 10.19, 122, 33.33, 2, 776
865, 88, 10.17, 122, 33.33, 2, 777
866, 88, 10.16, 122, 33.33, 2, 778
867, 88, 10.15, 122, 33.33, 2, 779
868, 88, 10.14, 122, 33.33, 2, 780
869, 88, 10.13, 122, 33.33, 2, 781
870, 88, 10.11, 122, 33.33, 2, 782
871, 88, 10.10, 122, 33.33, 2, 783
872, 88, 10.09, 122, 33.33, 2, 784
873, 89, 10.19, 122, 33.33, 2, 784
874, 89, 10.18, 122, 33.33, 2, 785
875, 89, 10.17, 122, 33.33, 2, 786
876, 89, 10.16, 122, 33.33, 2, 787
877, 89, 10.15, 122, 33.33, 2, 788
878, 89, 10.14, 122, 33.33, 2, 789
879, 89, 10.13, 122, 33.33, 2, 790
880, 89, 10.11, 122, 33.33, 2, 791
881, 90, 10.22, 122, 33.33, 2, 791
882, 90, 10.20, 122, 33.33, 2, 792
883, 90, 10.19, 122, 33.33, 2, 793
884, 90, 10.18, 122, 33.33, 2, 794
885, 90, 10.17, 122, 33.33, 2, 795
886, 90, 10.16, 122, 33.33, 2, 796
887, 90, 10.15, 122, 33.33, 2, 797
888, 90, 10.14, 122, 33.33, 2, 798
889, 90, 10.12, 122, 33.33, 2, 799
890, 90, 10.11, 122, 33.33, 2, 800
891, 90, 10.10, 122, 33.33, 2, 801
892, 90, 10.09, 122, 33.33, 2, 802
893, 90, 10.08, 122, 33.33, 2, 803
894, 90, 10.07, 122, 33.33, 2, 804
895, 90, 10.06, 122, 33.33, 2, 805
896, 90, 10.04, 122, 33.33, 2, 806
897, 91, 10.14, 122, 33.33, 2, 806
898, 91, 10.13, 122, 33.33, 2, 807
899, 91, 10.12, 122, 33.33, 2, 808
900, 91, 10.11, 122, 33.33, 2, 809
901, 91, 10.10, 122, 33.33, 2, 810
902, 91, 10.09, 122, 33.33, 2, 811
903, 91, 10.08, 122, 33.33, 2, 812
904, 91, 10.07, 122, 33.33, 2, 813
905, 91, 10.06, 122, 33.33, 2, 814
906, 91, 10.04, 122, 33.33, 2, 815
907, 91, 10.03, 122, 33.33, 2, 816
908, 91, 10.02, 122, 33.33, 2, 817
909, 91, 10.01, 122, 33.33, 2, 818
910, 91, 10.00, 122, 33.33, 2, 819
911, 91, 9.99, 122, 33.33, 2, 820
912, 91, 9.98, 122, 33.33, 2, 821
913, 91, 9.97, 122, 33.33, 2, 822
914, 91, 9.96, 122, 33.33, 2, 823
915, 92, 10.05, 122, 33.33, 2, 823
916, 92, 10.04, 122, 33.33, 2, 824
917, 92, 10.03, 122, 33.33, 2, 825
918, 92, 10.02, 122, 33.33, 2, 826
919, 92, 10.01, 122, 33.33, 2, 827
920, 92, 10.00, 122, 33.33, 2, 828
921, 92, 9.99, 122, 33.33, 2, 829
922, 92, 9.98, 122, 33.33, 2, 830
923, 92, 9.97, 122, 33.33, 2, 831
924, 92, 9.96, 122, 33.33, 2, 832
925, 93, 10.05, 122, 33.33, 2, 832
926, 93, 10.04, 122, 33.33, 2, 833
927, 93, 10.03, 122, 33.33, 2, 834
928, 93, 10.02, 122, 33.33, 2, 835
929, 93, 10.01, 122, 33.33, 2, 836
930, 93, 10.00, 122, 33.33, 2, 837
931, 93, 9.99, 122, 33.33, 2, 838
932, 93, 9.98, 122, 33.33, 2, 839
933, 93, 9.97, 122, 33.33, 2, 840
934, 93, 9.96, 122, 33.33, 2, 841
935, 94, 10.05, 122, 33.33, 2, 841
936, 94, 10.04, 122, 33.33, 2, 842
937, 94, 10.03, 122, 33.33, 2, 843
938, 94, 10.02, 122, 33.33, 2, 844
939, 94, 10.01, 122, 33.33, 2, 845
940, 94, 10.00, 122, 33.33, 2, 846
941, 94, 9.99, 122, 33.33, 2, 847
942, 94, 9.98, 122, 33.33, 2, 848
943, 95, 10.07, 122, 33.33, 2, 848
944, 95, 10.06, 122, 33.33, 2, 849
945, 95, 10.05, 122, 33.33, 2, 850
946, 95, 10.04, 122, 33.33, 2, 851
947, 95, 10.03, 122, 33.33, 2, 852
948, 95, 10.02, 122, 33.33, 2, 853
949, 96, 10.12, 122, 33.33, 2, 853
950, 96, 10.11, 122, 33.33, 2, 854
951, 96, 10.09, 122, 33.33, 2, 855
952, 96, 10.08, 122, 33.33, 2, 856
953, 96, 10.07, 122, 33.33, 2, 857
954, 96, 10.06, 122, 33.33, 2, 858
955, 96, 10.05, 122, 33.33, 2, 859
956, 96, 10.04, 122, 33.33, 2, 860
957, 96, 10.03, 122, 33.33, 2, 861
958, 96, 10.02, 122, 33.33, 2, 862
959, 96, 10.01, 122, 33.33, 2, 863
960, 96, 10.00, 122, 33.33, 2, 864
961, 96, 9.99, 122, 33.33, 2, 865
962, 96, 9.98, 122, 33.33, 2, 866
963, 96, 9.97, 122, 33.33, 2, 867
964, 96, 9.96, 122, 33.33, 2, 868
965, 96, 9.95, 122, 33.33, 2, 869
966, 96, 9.94, 122, 33.33, 2, 870
967, 96, 9.93, 122, 33.33, 2, 871
968, 96, 9.92, 122, 33.33, 2, 872
969, 96, 9.91, 122, 33.33, 2, 873
970, 96, 9.90, 122, 33.33, 2, 874
971, 96, 9.89, 122, 33.33, 2, 875
972, 96, 9.88, 122, 33.33, 2, 876
973, 96, 9.87, 122, 33.33, 2, 877
974, 96, 9.86, 122, 33.33, 2, 878
975, 96, 9.85, 122, 33.33, 2, 879
976, 96, 9.84, 122, 33.33, 2, 880
977, 96, 9.83, 122, 33.33, 2, 881
978, 96, 9.82, 122, 33.33, 2, 882
979, 96, 9.81, 122, 33.33, 2, 883
980, 96, 9.80, 122, 33.33, 2, 884
981, 96, 9.79, 122, 33.33, 2, 885
982, 96, 9.78, 122, 33.33, 2, 886
983, 97, 9.87, 122, 33.33, 2, 886
984, 97, 9.86, 122, 33.33, 2, 887
985, 97, 9.85, 122, 33.33, 2, 888
986, 97, 9.84, 122, 33.33, 2, 889
987, 97, 9.83, 122, 33.33, 2, 890
988, 97, 9.82, 122, 33.33, 2, 891
989, 97, 9.81, 122, 33.33, 2, 892
990, 97, 9.80, 122, 33.33, 2, 893
991, 97, 9.79, 122, 33.33, 2, 894
992, 97, 9.78, 122, 33.33, 2, 895
993, 97, 9.77, 122, 33.33, 2, 896
994, 97, 9.76, 122, 33.33, 2, 897
995, 97, 9.75, 122, 33.33, 2, 898
996, 97, 9.74, 122, 33.33, 2, 899
997, 97, 9.73, 122, 33.33, 2, 900
998, 97, 9.72, 122, 33.33, 2, 901
999, 97, 9.71, 122, 33.33, 2, 902
1000, 97, 9.70, 122, 33.33, 2, 903
1001, 97, 9.69, 122, 33.33, 2, 904
1002, 98, 9.78, 122, 33.33, 2, 904
1003, 98, 9.77, 122, 33.33, 2, 905
1004, 98, 9.76, 122, 33.33, 2, 906
1005, 98, 9.75, 122, 33.33, 2, 907
1006, 98, 9.74, 122, 33.33, 2, 908
1007, 98, 9.73, 122, 33.33, 2, 909
1008, 98, 9.72, 122, 33.33, 2, 910
1009, 98, 9.71, 122, 33.33, 2, 911
1010, 98, 9.70, 122, 33.33, 2, 912
1011, 98, 9.69, 122, 33.33, 2, 913
1012, 98, 9.68, 122, 33.33, 2, 914
1013, 98, 9.67, 122, 33.33, 2, 915
1014, 98, 9.66, 122, 33.33, 2, 916
1015, 98, 9.66, 122, 33.33, 2, 917
1016, 98, 9.65, 122, 33.33, 2, 918
1017, 98, 9.64, 122, 33.33, 2, 919
1018, 98, 9.63, 122, 33.33, 2, 920
1019, 98, 9.62, 122, 33.33, 2, 921
1020, 98, 9.61, 122, 33.33, 2, 922
1021, 98, 9.60, 122, 33.33, 2, 923
1022, 98, 9.59, 122, 33.33, 2, 924
1023, 98, 9.58, 122, 33.33, 2, 925
1024, 98, 9.57, 122, 33.33, 2, 926
1025, 98, 9.56, 122, 33.33, 2, 927
1026, 98, 9.55, 122, 33.33, 2, 928
1027, 98, 9.54, 122, 33.33, 2, 929
1028, 98, 9.53, 122, 33.33, 2, 930
1029, 98, 9.52, 122, 33.33, 2, 931
1030, 98, 9.51, 122, 33.33, 2, 932
1031, 98, 9.51, 122, 33.33, 2, 933
1032, 98, 9.50, 122, 33.33, 2, 934
1033, 98, 9.49, 122, 33.33, 2, 935
1034, 98, 9.48, 122, 33.33, 2, 936
1035, 98, 9.47, 122, 33.33, 2, 937
1036, 98, 9.46, 122, 33.33, 2, 938
1037, 98, 9.45, 122, 33.33, 2, 939
1038, 99, 9.54, 122, 33.33, 2, 939
1039, 99, 9.53, 122, 33.33, 2, 940
1040, 100, 9.62, 122, 33.33, 2, 940
1041, 100, 9.61, 122, 33.33, 2, 941
1042, 100, 9.60, 122, 33.33, 2, 942
1043, 100, 9.59, 122, 33.33, 2, 943
1044, 100, 9.58, 122, 33.33, 2, 944
1045, 100, 9.57, 122, 33.33, 2, 945
1046, 100, 9.56, 122, 33.33, 2, 946
1047, 100, 9.55, 122, 33.33, 2, 947
1048, 100, 9.54, 122, 33.33, 2, 948
1049, 100, 9.53, 122, 33.33, 2, 949
1050, 100, 9.52, 122, 33.33, 2, 950
1051, 100, 9.51, 122, 33.33, 2, 951
1052, 100, 9.51, 122, 33.33, 2, 952
1053, 100, 9.50, 122, 33.33, 2, 953
1054, 100, 9.49, 122, 33.33, 2, 954
1055, 101, 9.57, 122, 33.33, 2, 954
1056, 101, 9.56, 122, 33.33, 2, 955
1057, 101, 9.56, 122, 33.33, 2, 956
1058, 101, 9.55, 122, 33.33, 2, 957
1059, 101, 9.54, 122, 33.33, 2, 958
1060, 101, 9.53, 122, 33.33, 2, 959
1061, 101, 9.52, 122, 33.33, 2, 960
1062, 101, 9.51, 122, 33.33, 2, 961
1063, 101, 9.50, 122, 33.33, 2, 962
1064, 101, 9.49, 122, 33.33, 2, 963
1065, 101, 9.48, 122, 33.33, 2, 964
1066, 101, 9.47, 122, 33.33, 2, 965
1067, 101, 9.47, 122, 33.33, 2, 966
1068, 102, 9.55, 122, 33.33, 2, 966
1069, 102, 9.54, 122, 33.33, 2, 967
1070, 102, 9.53, 122, 33.33, 2, 968
1071, 102, 9.52, 122, 33.33, 2, 969
1072, 102, 9.51, 122, 33.33, 2, 970
1073, 102, 9.51, 122, 33.33, 2, 971
1074, 103, 9.59, 122, 33.33, 2, 971
1075, 103, 9.58, 122, 33.33, 2, 972
1076, 103, 9.57, 122, 33.33, 2, 973
1077, 103, 9.56, 122, 33.33, 2, 974
1078, 103, 9.55, 122, 33.33, 2, 975
1079, 104, 9.64, 122, 33.33, 2, 975
1080, 104, 9.63, 122, 33.33, 2, 976
1081, 104, 9.62, 122, 33.33, 2, 977
1082, 104, 9.61, 122, 33.33, 2, 978
1083, 104, 9.60, 122, 33.33, 2, 979
1084, 104, 9.59, 122, 33.33, 2, 980
1085, 104, 9.59, 122, 33.33, 2, 981
1086, 104, 9.58, 122, 33.33, 2, 982
1087, 104, 9.57, 122, 33.33, 2, 983
1088, 104, 9.56, 122, 33.33, 2, 984
1089, 104, 9.55, 122, 33.33, 2, 985
1090, 104, 9.54, 122, 33.33, 2, 986
1091, 104, 9.53, 122, 33.33, 2, 987
1092, 104, 9.52, 122, 33.33, 2, 988
1093, 104, 9.52, 122, 33.33, 2, 989
1094, 104, 9.51, 122, 33.33, 2, 990
1095, 104, 9.50, 122, 33.33, 2, 991
1096, 104, 9.49, 122, 33.33, 2, 992
1097, 104, 9.48, 122, 33.33, 2, 993
1098, 104, 9.47, 122, 33.33, 2, 994
1099, 104, 9.46, 122, 33.33, 2, 995
1100, 104, 9.45, 122, 33.33, 2, 996
1101, 104, 9.45, 122, 33.33, 2, 997
1102, 104, 9.44, 122, 33.33, 2, 998
1103, 104, 9.43, 122, 33.33, 2, 999
1104, 104, 9.42, 122, 33.33, 2, 1000
1105, 104, 9.41, 122, 33.33, 2, 1001
1106, 104, 9.40, 122, 33.33, 2, 1002
1107, 105, 9.49, 122, 33.33, 2, 1002
1108, 105, 9.48, 122, 33.33, 2, 1003
1109, 105, 9.47, 122, 33.33, 2, 1004
1110, 105, 9.46, 122, 33.33, 2, 1005
1111, 105, 9.45, 122, 33.33, 2, 1006
1112, 105, 9.44, 122, 33.33, 2, 1007
1113, 105, 9.43, 122, 33.33, 2, 1008
1114, 105, 9.43, 122, 33.33, 2, 1009
1115, 105, 9.42, 122, 33.33, 2, 1010
1116, 105, 9.41, 122, 33.33, 2, 1011
1117, 105, 9.40, 122, 33.33, 2, 1012
1118, 105, 9.39, 122, 33.33, 2, 1013
1119, 106, 9.47, 122, 33.33, 2, 1013
1120, 106, 9.46, 122, 33.33, 2, 1014
1121, 106, 9.46, 122, 33.33, 2, 1015
1122, 106, 9.45, 122, 33.33, 2, 1016
1123, 107, 9.53, 122, 33.33, 2, 1016
1124, 107, 9.52, 122, 33.33, 2, 1017
1125, 107, 9.51, 122, 33.33, 2, 1018
1126, 108, 9.59, 122, 33.33, 2, 1018
1127, 108, 9.58, 122, 33.33, 2, 1019
1128, 108, 9.57, 122, 33.33, 2, 1020
1129, 108, 9.57, 122, 33.33, 2, 1021
1130, 108, 9.56, 122, 33.33, 2, 1022
1131, 108, 9.55, 122, 33.33, 2, 1023
1132, 108, 9.54, 122, 33.33, 2, 1024
1133, 108, 9.53, 122, 33.33, 2, 1025
1134, 108, 9.52, 122, 33.33, 2, 1026
1135, 108, 9.52, 122, 33.33, 2, 1027
1136, 108, 9.51, 122, 33.33, 2, 1028
1137, 108, 9.50, 122, 33.33, 2, 1029
1138, 108, 9.49, 122, 33.33, 2, 1030
1139, 108, 9.48, 122, 33.33, 2, 1031
1140, 108, 9.47, 122, 33.33, 2, 1032
1141, 108, 9.47, 122, 33.33, 2, 1033
1142, 108, 9.46, 122, 33.33, 2, 1034
1143, 108, 9.45, 122, 33.33, 2, 1035
1144, 108, 9.44, 122, 33.33, 2, 1036
1145, 109, 9.52, 122, 33.33, 2, 1036
1146, 109, 9.51, 122, 33.33, 2, 1037
