#4031999
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 260, 45.14, 131, 39.58, 2, 314
577, 261, 45.23, 131, 39.58, 2, 314
578, 262, 45.33, 131, 39.58, 2, 314
579, 263, 45.42, 131, 39.58, 2, 314
580, 263, 45.34, 131, 39.58, 2, 315
581, 264, 45.44, 131, 39.58, 2, 315
582, 265, 45.53, 131, 39.58, 2, 315
583, 266, 45.63, 131, 39.58, 2, 315
584, 267, 45.72, 131, 39.58, 2, 315
585, 268, 45.81, 131, 39.58, 2, 315
586, 269, 45.90, 131, 39.58, 2, 315
587, 270, 46.00, 131, 39.58, 2, 315
588, 271, 46.09, 131, 39.58, 2, 315
589, 272, 46.18, 131, 39.58, 2, 315
590, 273, 46.27, 131, 39.58, 2, 315
591, 273, 46.19, 131, 39.58, 2, 316
592, 274, 46.28, 131, 39.58, 2, 316
593, 275, 46.37, 131, 39.58, 2, 316
594, 276, 46.46, 131, 39.58, 2, 316
595, 276, 46.39, 131, 39.58, 2, 317
596, 277, 46.48, 131, 39.58, 2, 317
597, 278, 46.57, 131, 39.58, 2, 317
598, 279, 46.66, 131, 39.58, 2, 317
599, 280, 46.74, 131, 39.58, 2, 317
600, 281, 46.83, 131, 39.58, 2, 317
601, 281, 46.76, 131, 39.58, 2, 318
602, 282, 46.84, 131, 39.58, 2, 318
603, 283, 46.93, 131, 39.58, 2, 318
604, 284, 47.02, 131, 39.58, 2, 318
605, 285, 47.11, 131, 39.58, 2, 318
606, 286, 47.19, 131, 39.58, 2, 318
607, 287, 47.28, 131, 39.58, 2, 318
608, 288, 47.37, 131, 39.58, 2, 318
609, 289, 47.45, 131, 39.58, 2, 318
610, 289, 47.38, 131, 39.58, 2, 319
611, 290, 47.46, 131, 39.58, 2, 319
612, 291, 47.55, 131, 39.58, 2, 319
613, 292, 47.63, 131, 39.58, 2, 319
614, 293, 47.72, 131, 39.58, 2, 319
615, 294, 47.80, 131, 39.58, 2, 319
616, 294, 47.73, 131, 39.58, 2, 320
617, 295, 47.81, 131, 39.58, 2, 320
618, 296, 47.90, 131, 39.58, 2, 320
619, 297, 47.98, 131, 39.58, 2, 320
620, 298, 48.06, 131, 39.58, 2, 320
621, 299, 48.15, 131, 39.58, 2, 320
622, 299, 48.07, 131, 39.58, 2, 321
623, 299, 47.99, 131, 39.58, 2, 322
624, 300, 48.08, 131, 39.58, 2, 322
625, 301, 48.16, 131, 39.58, 2, 322
626, 301, 48.08, 131, 39.58, 2, 323
627, 301, 48.01, 131, 39.58, 2, 324
628, 302, 48.09, 131, 39.58, 2, 324
629, 303, 48.17, 131, 39.58, 2, 324
630, 303, 48.10, 131, 39.58, 2, 325
631, 304, 48.18, 131, 39.58, 2, 325
632, 305, 48.26, 131, 39.58, 2, 325
633, 306, 48.34, 131, 39.58, 2, 325
634, 307, 48.42, 131, 39.58, 2, 325
635, 308, 48.50, 131, 39.58, 2, 325
636, 309, 48.58, 131, 39.58, 2, 325
637, 310, 48.67, 131, 39.58, 2, 325
638, 311, 48.75, 131, 39.58, 2, 325
639, 312, 48.83, 131, 39.58, 2, 325
640, 313, 48.91, 131, 39.58, 2, 325
641, 314, 48.99, 131, 39.58, 2, 325
642, 315, 49.07, 131, 39.58, 2, 325
643, 316, 49.14, 131, 39.58, 2, 325
644, 316, 49.07, 131, 39.58, 2, 326
645, 317, 49.15, 131, 39.58, 2, 326
646, 318, 49.23, 131, 39.58, 2, 326
647, 318, 49.15, 131, 39.58, 2, 326
648, 319, 49.23, 131, 39.58, 2, 326
649, 320, 49.31, 131, 39.58, 2, 326
650, 321, 49.38, 131, 39.58, 2, 326
651, 321, 49.31, 131, 39.58, 2, 327
652, 322, 49.39, 131, 39.58, 2, 327
653, 323, 49.46, 131, 39.58, 2, 327
654, 324, 49.54, 131, 39.58, 2, 327
655, 325, 49.62, 131, 39.58, 2, 327
656, 326, 49.70, 131, 39.58, 2, 327
657, 327, 49.77, 131, 39.58, 2, 327
658, 328, 49.85, 131, 39.58, 2, 327
659, 329, 49.92, 131, 39.58, 2, 327
660, 329, 49.85, 131, 39.58, 2, 328
661, 330, 49.92, 131, 39.58, 2, 328
662, 331, 50.00, 131, 39.58, 2, 328
663, 331, 49.92, 131, 39.58, 2, 329
664, 332, 50.00, 131, 39.58, 2, 329
665, 333, 50.08, 131, 39.58, 2, 329
666, 333, 50.00, 131, 39.58, 2, 330
667, 333, 49.93, 131, 39.58, 2, 331
668, 334, 50.00, 131, 39.58, 2, 331
669, 335, 50.07, 131, 39.58, 2, 331
670, 336, 50.15, 131, 39.58, 2, 331
671, 336, 50.07, 131, 39.58, 2, 332
672, 336, 50.00, 131, 39.58, 2, 333
673, 336, 49.93, 131, 39.58, 2, 334
674, 337, 50.00, 131, 39.58, 2, 334
675, 337, 49.93, 131, 39.58, 2, 335
676, 338, 50.00, 131, 39.58, 2, 335
677, 339, 50.07, 131, 39.58, 2, 335
678, 340, 50.15, 131, 39.58, 2, 335
679, 341, 50.22, 131, 39.58, 2, 335
680, 341, 50.15, 131, 39.58, 2, 336
681, 342, 50.22, 131, 39.58, 2, 336
682, 343, 50.29, 131, 39.58, 2, 336
683, 344, 50.37, 131, 39.58, 2, 336
684, 344, 50.29, 131, 39.58, 2, 337
685, 345, 50.36, 131, 39.58, 2, 337
686, 345, 50.29, 131, 39.58, 2, 338
687, 346, 50.36, 131, 39.58, 2, 338
688, 347, 50.44, 131, 39.58, 2, 338
689, 347, 50.36, 131, 39.58, 2, 339
690, 348, 50.43, 131, 39.58, 2, 339
691, 348, 50.36, 131, 39.58, 2, 340
692, 349, 50.43, 131, 39.58, 2, 340
693, 350, 50.51, 131, 39.58, 2, 340
694, 351, 50.58, 131, 39.58, 2, 340
695, 352, 50.65, 131, 39.58, 2, 340
696, 353, 50.72, 131, 39.58, 2, 340
697, 354, 50.79, 131, 39.58, 2, 340
698, 355, 50.86, 131, 39.58, 2, 340
699, 355, 50.79, 131, 39.58, 2, 341
700, 356, 50.86, 131, 39.58, 2, 341
701, 357, 50.93, 131, 39.58, 2, 341
702, 358, 51.00, 131, 39.58, 2, 341
703, 358, 50.92, 131, 39.58, 2, 342
704, 359, 50.99, 131, 39.58, 2, 342
705, 360, 51.06, 131, 39.58, 2, 342
706, 360, 50.99, 131, 39.58, 2, 343
707, 361, 51.06, 131, 39.58, 2, 343
708, 361, 50.99, 131, 39.58, 2, 344
709, 362, 51.06, 131, 39.58, 2, 344
710, 363, 51.13, 131, 39.58, 2, 344
711, 364, 51.20, 131, 39.58, 2, 344
712, 365, 51.26, 131, 39.58, 2, 344
713, 366, 51.33, 131, 39.58, 2, 344
714, 366, 51.26, 131, 39.58, 2, 345
715, 367, 51.33, 131, 39.58, 2, 345
716, 368, 51.40, 131, 39.58, 2, 345
717, 369, 51.46, 131, 39.58, 2, 345
718, 370, 51.53, 131, 39.58, 2, 345
719, 370, 51.46, 131, 39.58, 2, 346
720, 370, 51.39, 131, 39.58, 2, 347
721, 371, 51.46, 131, 39.58, 2, 347
722, 372, 51.52, 131, 39.58, 2, 347
723, 372, 51.45, 131, 39.58, 2, 348
724, 372, 51.38, 131, 39.58, 2, 349
725, 373, 51.45, 131, 39.58, 2, 349
726, 374, 51.52, 131, 39.58, 2, 349
727, 374, 51.44, 131, 39.58, 2, 350
728, 374, 51.37, 131, 39.58, 2, 351
729, 375, 51.44, 131, 39.58, 2, 351
730, 376, 51.51, 131, 39.58, 2, 351
731, 376, 51.44, 131, 39.58, 2, 352
732, 377, 51.50, 131, 39.58, 2, 352
733, 378, 51.57, 131, 39.58, 2, 352
734, 379, 51.63, 131, 39.58, 2, 352
735, 380, 51.70, 131, 39.58, 2, 352
736, 381, 51.77, 131, 39.58, 2, 352
737, 382, 51.83, 131, 39.58, 2, 352
738, 382, 51.76, 131, 39.58, 2, 353
739, 383, 51.83, 131, 39.58, 2, 353
740, 384, 51.89, 131, 39.58, 2, 353
741, 385, 51.96, 131, 39.58, 2, 353
742, 386, 52.02, 131, 39.58, 2, 353
743, 387, 52.09, 131, 39.58, 2, 353
744, 388, 52.15, 131, 39.58, 2, 353
745, 388, 52.08, 131, 39.58, 2, 354
746, 388, 52.01, 131, 39.58, 2, 355
747, 389, 52.07, 131, 39.58, 2, 355
748, 390, 52.14, 131, 39.58, 2, 355
749, 391, 52.20, 131, 39.58, 2, 355
750, 391, 52.13, 131, 39.58, 2, 356
751, 392, 52.20, 131, 39.58, 2, 356
752, 393, 52.26, 131, 39.58, 2, 356
753, 393, 52.19, 131, 39.58, 2, 357
754, 394, 52.25, 131, 39.58, 2, 357
755, 395, 52.32, 131, 39.58, 2, 357
756, 395, 52.25, 131, 39.58, 2, 358
757, 395, 52.18, 131, 39.58, 2, 359
758, 396, 52.24, 131, 39.58, 2, 359
759, 397, 52.31, 131, 39.58, 2, 359
760, 397, 52.24, 131, 39.58, 2, 360
761, 398, 52.30, 131, 39.58, 2, 360
762, 399, 52.36, 131, 39.58, 2, 360
763, 400, 52.42, 131, 39.58, 2, 360
764, 401, 52.49, 131, 39.58, 2, 360
765, 402, 52.55, 131, 39.58, 2, 360
766, 403, 52.61, 131, 39.58, 2, 360
767, 404, 52.67, 131, 39.58, 2, 360
768, 404, 52.60, 131, 39.58, 2, 361
769, 405, 52.67, 131, 39.58, 2, 361
770, 406, 52.73, 131, 39.58, 2, 361
771, 407, 52.79, 131, 39.58, 2, 361
772, 408, 52.85, 131, 39.58, 2, 361
773, 408, 52.78, 131, 39.58, 2, 362
774, 409, 52.84, 131, 39.58, 2, 362
775, 410, 52.90, 131, 39.58, 2, 362
776, 411, 52.96, 131, 39.58, 2, 362
777, 412, 53.02, 131, 39.58, 2, 362
778, 413, 53.08, 131, 39.58, 2, 362
779, 414, 53.15, 131, 39.58, 2, 362
780, 415, 53.21, 131, 39.58, 2, 362
781, 415, 53.14, 131, 39.58, 2, 363
782, 416, 53.20, 131, 39.58, 2, 363
783, 417, 53.26, 131, 39.58, 2, 363
784, 418, 53.32, 131, 39.58, 2, 363
785, 419, 53.38, 131, 39.58, 2, 363
786, 419, 53.31, 131, 39.58, 2, 364
787, 420, 53.37, 131, 39.58, 2, 364
788, 421, 53.43, 131, 39.58, 2, 364
789, 422, 53.49, 131, 39.58, 2, 364
790, 423, 53.54, 131, 39.58, 2, 364
791, 424, 53.60, 131, 39.58, 2, 364
792, 425, 53.66, 131, 39.58, 2, 364
793, 425, 53.59, 131, 39.58, 2, 365
794, 425, 53.53, 131, 39.58, 2, 366
795, 426, 53.58, 131, 39.58, 2, 366
796, 427, 53.64, 131, 39.58, 2, 366
797, 428, 53.70, 131, 39.58, 2, 366
798, 429, 53.76, 131, 39.58, 2, 366
799, 430, 53.82, 131, 39.58, 2, 366
800, 430, 53.75, 131, 39.58, 2, 367
801, 431, 53.81, 131, 39.58, 2, 367
802, 432, 53.87, 131, 39.58, 2, 367
803, 433, 53.92, 131, 39.58, 2, 367
804, 434, 53.98, 131, 39.58, 2, 367
805, 435, 54.04, 131, 39.58, 2, 367
806, 436, 54.09, 131, 39.58, 2, 367
807, 436, 54.03, 131, 39.58, 2, 368
808, 436, 53.96, 131, 39.58, 2, 369
809, 437, 54.02, 131, 39.58, 2, 369
810, 438, 54.07, 131, 39.58, 2, 369
811, 439, 54.13, 131, 39.58, 2, 369
812, 440, 54.19, 131, 39.58, 2, 369
813, 441, 54.24, 131, 39.58, 2, 369
814, 442, 54.30, 131, 39.58, 2, 369
815, 443, 54.36, 131, 39.58, 2, 369
816, 443, 54.29, 131, 39.58, 2, 370
817, 443, 54.22, 131, 39.58, 2, 371
818, 444, 54.28, 131, 39.58, 2, 371
819, 445, 54.33, 131, 39.58, 2, 371
820, 445, 54.27, 131, 39.58, 2, 372
821, 446, 54.32, 131, 39.58, 2, 372
822, 447, 54.38, 131, 39.58, 2, 372
823, 448, 54.43, 131, 39.58, 2, 372
824, 449, 54.49, 131, 39.58, 2, 372
825, 449, 54.42, 131, 39.58, 2, 373
826, 450, 54.48, 131, 39.58, 2, 373
827, 451, 54.53, 131, 39.58, 2, 373
828, 452, 54.59, 131, 39.58, 2, 373
829, 452, 54.52, 131, 39.58, 2, 374
830, 453, 54.58, 131, 39.58, 2, 374
831, 453, 54.51, 131, 39.58, 2, 375
832, 454, 54.57, 131, 39.58, 2, 375
833, 455, 54.62, 131, 39.58, 2, 375
834, 456, 54.68, 131, 39.58, 2, 375
835, 456, 54.61, 131, 39.58, 2, 376
836, 457, 54.67, 131, 39.58, 2, 376
837, 458, 54.72, 131, 39.58, 2, 376
838, 459, 54.77, 131, 39.58, 2, 376
839, 460, 54.83, 131, 39.58, 2, 376
840, 461, 54.88, 131, 39.58, 2, 376
841, 462, 54.93, 131, 39.58, 2, 376
842, 463, 54.99, 131, 39.58, 2, 376
843, 463, 54.92, 131, 39.58, 2, 377
844, 464, 54.98, 131, 39.58, 2, 377
845, 465, 55.03, 131, 39.58, 2, 377
846, 466, 55.08, 131, 39.58, 2, 377
847, 467, 55.14, 131, 39.58, 2, 377
848, 468, 55.19, 131, 39.58, 2, 377
849, 469, 55.24, 131, 39.58, 2, 377
850, 470, 55.29, 131, 39.58, 2, 377
851, 471, 55.35, 131, 39.58, 2, 377
852, 472, 55.40, 131, 39.58, 2, 377
853, 473, 55.45, 131, 39.58, 2, 377
854, 473, 55.39, 131, 39.58, 2, 378
855, 474, 55.44, 131, 39.58, 2, 378
856, 475, 55.49, 131, 39.58, 2, 378
857, 476, 55.54, 131, 39.58, 2, 378
858, 477, 55.59, 131, 39.58, 2, 378
859, 478, 55.65, 131, 39.58, 2, 378
860, 479, 55.70, 131, 39.58, 2, 378
861, 480, 55.75, 131, 39.58, 2, 378
862, 481, 55.80, 131, 39.58, 2, 378
863, 481, 55.74, 131, 39.58, 2, 379
864, 482, 55.79, 131, 39.58, 2, 379
865, 483, 55.84, 131, 39.58, 2, 379
866, 484, 55.89, 131, 39.58, 2, 379
867, 485, 55.94, 131, 39.58, 2, 379
868, 486, 55.99, 131, 39.58, 2, 379
869, 487, 56.04, 131, 39.58, 2, 379
870, 488, 56.09, 131, 39.58, 2, 379
871, 489, 56.14, 131, 39.58, 2, 379
872, 490, 56.19, 131, 39.58, 2, 379
873, 490, 56.13, 131, 39.58, 2, 379
874, 491, 56.18, 131, 39.58, 2, 379
875, 491, 56.11, 131, 39.58, 2, 379
876, 492, 56.16, 131, 39.58, 2, 379
877, 492, 56.10, 131, 39.58, 2, 379
878, 492, 56.04, 131, 39.58, 2, 379
879, 493, 56.09, 131, 39.58, 2, 379
880, 494, 56.14, 131, 39.58, 2, 379
881, 494, 56.07, 131, 39.58, 2, 380
882, 495, 56.12, 131, 39.58, 2, 380
883, 496, 56.17, 131, 39.58, 2, 380
884, 497, 56.22, 131, 39.58, 2, 380
885, 498, 56.27, 131, 39.58, 2, 380
886, 499, 56.32, 131, 39.58, 2, 380
887, 500, 56.37, 131, 39.58, 2, 380
888, 501, 56.42, 131, 39.58, 2, 380
889, 502, 56.47, 131, 39.58, 2, 380
890, 503, 56.52, 131, 39.58, 2, 380
891, 504, 56.57, 131, 39.58, 2, 380
892, 505, 56.61, 131, 39.58, 2, 380
893, 505, 56.55, 131, 39.58, 2, 381
894, 506, 56.60, 131, 39.58, 2, 381
895, 507, 56.65, 131, 39.58, 2, 381
896, 508, 56.70, 131, 39.58, 2, 381
897, 509, 56.74, 131, 39.58, 2, 381
898, 510, 56.79, 131, 39.58, 2, 381
899, 511, 56.84, 131, 39.58, 2, 381
900, 511, 56.78, 131, 39.58, 2, 382
901, 512, 56.83, 131, 39.58, 2, 382
902, 513, 56.87, 131, 39.58, 2, 382
903, 513, 56.81, 131, 39.58, 2, 382
904, 513, 56.75, 131, 39.58, 2, 383
905, 514, 56.80, 131, 39.58, 2, 383
906, 515, 56.84, 131, 39.58, 2, 383
907, 516, 56.89, 131, 39.58, 2, 383
908, 517, 56.94, 131, 39.58, 2, 383
909, 517, 56.88, 131, 39.58, 2, 384
910, 518, 56.92, 131, 39.58, 2, 384
911, 519, 56.97, 131, 39.58, 2, 384
912, 520, 57.02, 131, 39.58, 2, 384
913, 520, 56.96, 131, 39.58, 2, 385
914, 521, 57.00, 131, 39.58, 2, 385
915, 522, 57.05, 131, 39.58, 2, 385
916, 523, 57.10, 131, 39.58, 2, 385
917, 524, 57.14, 131, 39.58, 2, 385
918, 525, 57.19, 131, 39.58, 2, 385
919, 526, 57.24, 131, 39.58, 2, 385
920, 527, 57.28, 131, 39.58, 2, 385
921, 528, 57.33, 131, 39.58, 2, 385
922, 529, 57.38, 131, 39.58, 2, 385
923, 530, 57.42, 131, 39.58, 2, 385
924, 531, 57.47, 131, 39.58, 2, 385
925, 532, 57.51, 131, 39.58, 2, 385
926, 532, 57.45, 131, 39.58, 2, 386
927, 532, 57.39, 131, 39.58, 2, 387
928, 533, 57.44, 131, 39.58, 2, 387
929, 533, 57.37, 131, 39.58, 2, 388
930, 534, 57.42, 131, 39.58, 2, 388
931, 535, 57.47, 131, 39.58, 2, 388
932, 535, 57.40, 131, 39.58, 2, 389
933, 535, 57.34, 131, 39.58, 2, 390
934, 536, 57.39, 131, 39.58, 2, 390
935, 537, 57.43, 131, 39.58, 2, 390
936, 538, 57.48, 131, 39.58, 2, 390
937, 539, 57.52, 131, 39.58, 2, 390
938, 540, 57.57, 131, 39.58, 2, 390
939, 541, 57.61, 131, 39.58, 2, 390
940, 542, 57.66, 131, 39.58, 2, 390
941, 542, 57.60, 131, 39.58, 2, 391
942, 542, 57.54, 131, 39.58, 2, 392
943, 542, 57.48, 131, 39.58, 2, 393
944, 543, 57.52, 131, 39.58, 2, 393
945, 544, 57.57, 131, 39.58, 2, 393
946, 545, 57.61, 131, 39.58, 2, 393
947, 546, 57.66, 131, 39.58, 2, 393
948, 547, 57.70, 131, 39.58, 2, 393
949, 547, 57.64, 131, 39.58, 2, 394
950, 547, 57.58, 131, 39.58, 2, 395
951, 548, 57.62, 131, 39.58, 2, 395
952, 548, 57.56, 131, 39.58, 2, 396
953, 549, 57.61, 131, 39.58, 2, 396
954, 550, 57.65, 131, 39.58, 2, 396
955, 551, 57.70, 131, 39.58, 2, 396
956, 552, 57.74, 131, 39.58, 2, 396
957, 553, 57.78, 131, 39.58, 2, 396
958, 554, 57.83, 131, 39.58, 2, 396
959, 555, 57.87, 131, 39.58, 2, 396
960, 556, 57.92, 131, 39.58, 2, 396
961, 557, 57.96, 131, 39.58, 2, 396
962, 557, 57.90, 131, 39.58, 2, 397
963, 558, 57.94, 131, 39.58, 2, 397
964, 559, 57.99, 131, 39.58, 2, 397
965, 560, 58.03, 131, 39.58, 2, 397
966, 560, 57.97, 131, 39.58, 2, 398
967, 560, 57.91, 131, 39.58, 2, 399
968, 561, 57.95, 131, 39.58, 2, 399
969, 561, 57.89, 131, 39.58, 2, 400
970, 562, 57.94, 131, 39.58, 2, 400
971, 563, 57.98, 131, 39.58, 2, 400
972, 564, 58.02, 131, 39.58, 2, 400
973, 565, 58.07, 131, 39.58, 2, 400
974, 566, 58.11, 131, 39.58, 2, 400
975, 567, 58.15, 131, 39.58, 2, 400
976, 567, 58.09, 131, 39.58, 2, 401
977, 568, 58.14, 131, 39.58, 2, 401
978, 568, 58.08, 131, 39.58, 2, 402
979, 569, 58.12, 131, 39.58, 2, 402
980, 570, 58.16, 131, 39.58, 2, 402
981, 571, 58.21, 131, 39.58, 2, 402
982, 572, 58.25, 131, 39.58, 2, 402
983, 573, 58.29, 131, 39.58, 2, 402
984, 574, 58.33, 131, 39.58, 2, 402
985, 575, 58.38, 131, 39.58, 2, 402
986, 576, 58.42, 131, 39.58, 2, 402
987, 577, 58.46, 131, 39.58, 2, 402
988, 578, 58.50, 131, 39.58, 2, 402
989, 579, 58.54, 131, 39.58, 2, 402
990, 580, 58.59, 131, 39.58, 2, 402
991, 581, 58.63, 131, 39.58, 2, 402
992, 582, 58.67, 131, 39.58, 2, 402
993, 583, 58.71, 131, 39.58, 2, 402
994, 583, 58.65, 131, 39.58, 2, 403
995, 584, 58.69, 131, 39.58, 2, 403
996, 585, 58.73, 131, 39.58, 2, 403
997, 586, 58.78, 131, 39.58, 2, 403
998, 586, 58.72, 131, 39.58, 2, 403
999, 587, 58.76, 131, 39.58, 2, 403
1000, 588, 58.80, 131, 39.58, 2, 403
1001, 589, 58.84, 131, 39.58, 2, 403
1002, 590, 58.88, 131, 39.58, 2, 403
1003, 591, 58.92, 131, 39.58, 2, 403
1004, 592, 58.96, 131, 39.58, 2, 403
1005, 593, 59.00, 131, 39.58, 2, 403
1006, 594, 59.05, 131, 39.58, 2, 403
1007, 595, 59.09, 131, 39.58, 2, 403
1008, 596, 59.13, 131, 39.58, 2, 403
1009, 597, 59.17, 131, 39.58, 2, 403
1010, 597, 59.11, 131, 39.58, 2, 403
1011, 597, 59.05, 131, 39.58, 2, 404
1012, 598, 59.09, 131, 39.58, 2, 404
1013, 599, 59.13, 131, 39.58, 2, 404
1014, 600, 59.17, 131, 39.58, 2, 404
1015, 600, 59.11, 131, 39.58, 2, 405
1016, 601, 59.15, 131, 39.58, 2, 405
1017, 601, 59.10, 131, 39.58, 2, 406
1018, 602, 59.14, 131, 39.58, 2, 406
1019, 602, 59.08, 131, 39.58, 2, 407
1020, 602, 59.02, 131, 39.58, 2, 407
1021, 602, 58.96, 131, 39.58, 2, 408
1022, 603, 59.00, 131, 39.58, 2, 408
1023, 604, 59.04, 131, 39.58, 2, 408
1024, 605, 59.08, 131, 39.58, 2, 408
1025, 606, 59.12, 131, 39.58, 2, 408
1026, 606, 59.06, 131, 39.58, 2, 409
1027, 606, 59.01, 131, 39.58, 2, 410
1028, 607, 59.05, 131, 39.58, 2, 410
1029, 607, 58.99, 131, 39.58, 2, 411
1030, 608, 59.03, 131, 39.58, 2, 411
1031, 609, 59.07, 131, 39.58, 2, 411
1032, 610, 59.11, 131, 39.58, 2, 411
1033, 610, 59.05, 131, 39.58, 2, 412
1034, 611, 59.09, 131, 39.58, 2, 412
1035, 611, 59.03, 131, 39.58, 2, 413
1036, 611, 58.98, 131, 39.58, 2, 414
1037, 612, 59.02, 131, 39.58, 2, 414
1038, 612, 58.96, 131, 39.58, 2, 415
1039, 613, 59.00, 131, 39.58, 2, 415
1040, 613, 58.94, 131, 39.58, 2, 416
1041, 614, 58.98, 131, 39.58, 2, 416
1042, 615, 59.02, 131, 39.58, 2, 416
1043, 615, 58.96, 131, 39.58, 2, 417
1044, 616, 59.00, 131, 39.58, 2, 417
1045, 617, 59.04, 131, 39.58, 2, 417
1046, 617, 58.99, 131, 39.58, 2, 418
1047, 618, 59.03, 131, 39.58, 2, 418
1048, 619, 59.06, 131, 39.58, 2, 418
1049, 619, 59.01, 131, 39.58, 2, 419
1050, 620, 59.05, 131, 39.58, 2, 419
1051, 620, 58.99, 131, 39.58, 2, 420
1052, 621, 59.03, 131, 39.58, 2, 420
1053, 622, 59.07, 131, 39.58, 2, 420
1054, 623, 59.11, 131, 39.58, 2, 420
1055, 624, 59.15, 131, 39.58, 2, 420
1056, 625, 59.19, 131, 39.58, 2, 420
1057, 626, 59.22, 131, 39.58, 2, 420
1058, 627, 59.26, 131, 39.58, 2, 420
1059, 628, 59.30, 131, 39.58, 2, 420
1060, 628, 59.25, 131, 39.58, 2, 421
1061, 629, 59.28, 131, 39.58, 2, 421
1062, 630, 59.32, 131, 39.58, 2, 421
1063, 631, 59.36, 131, 39.58, 2, 421
1064, 632, 59.40, 131, 39.58, 2, 421
1065, 632, 59.34, 131, 39.58, 2, 422
1066, 632, 59.29, 131, 39.58, 2, 423
1067, 633, 59.33, 131, 39.58, 2, 423
1068, 634, 59.36, 131, 39.58, 2, 423
1069, 635, 59.40, 131, 39.58, 2, 423
1070, 636, 59.44, 131, 39.58, 2, 423
1071, 637, 59.48, 131, 39.58, 2, 423
1072, 638, 59.51, 131, 39.58, 2, 423
1073, 639, 59.55, 131, 39.58, 2, 423
1074, 640, 59.59, 131, 39.58, 2, 423
1075, 641, 59.63, 131, 39.58, 2, 423
1076, 642, 59.67, 131, 39.58, 2, 423
1077, 643, 59.70, 131, 39.58, 2, 423
1078, 644, 59.74, 131, 39.58, 2, 423
1079, 644, 59.68, 131, 39.58, 2, 424
1080, 644, 59.63, 131, 39.58, 2, 425
1081, 645, 59.67, 131, 39.58, 2, 425
1082, 645, 59.61, 131, 39.58, 2, 426
1083, 646, 59.65, 131, 39.58, 2, 426
1084, 647, 59.69, 131, 39.58, 2, 426
1085, 648, 59.72, 131, 39.58, 2, 426
1086, 649, 59.76, 131, 39.58, 2, 426
1087, 650, 59.80, 131, 39.58, 2, 426
1088, 651, 59.83, 131, 39.58, 2, 426
1089, 652, 59.87, 131, 39.58, 2, 426
1090, 653, 59.91, 131, 39.58, 2, 426
1091, 654, 59.95, 131, 39.58, 2, 426
1092, 655, 59.98, 131, 39.58, 2, 426
1093, 656, 60.02, 131, 39.58, 2, 426
1094, 657, 60.05, 131, 39.58, 2, 426
1095, 658, 60.09, 131, 39.58, 2, 426
1096, 658, 60.04, 131, 39.58, 2, 427
1097, 658, 59.98, 131, 39.58, 2, 428
1098, 658, 59.93, 131, 39.58, 2, 429
1099, 659, 59.96, 131, 39.58, 2, 429
1100, 660, 60.00, 131, 39.58, 2, 429
1101, 661, 60.04, 131, 39.58, 2, 429
1102, 662, 60.07, 131, 39.58, 2, 429
1103, 663, 60.11, 131, 39.58, 2, 429
1104, 664, 60.14, 131, 39.58, 2, 429
1105, 665, 60.18, 131, 39.58, 2, 429
1106, 666, 60.22, 131, 39.58, 2, 429
1107, 667, 60.25, 131, 39.58, 2, 429
1108, 668, 60.29, 131, 39.58, 2, 429
1109, 669, 60.32, 131, 39.58, 2, 429
1110, 670, 60.36, 131, 39.58, 2, 429
1111, 671, 60.40, 131, 39.58, 2, 429
1112, 672, 60.43, 131, 39.58, 2, 429
1113, 673, 60.47, 131, 39.58, 2, 429
1114, 673, 60.41, 131, 39.58, 2, 430
1115, 673, 60.36, 131, 39.58, 2, 431
1116, 674, 60.39, 131, 39.58, 2, 431
1117, 675, 60.43, 131, 39.58, 2, 431
1118, 675, 60.38, 131, 39.58, 2, 432
1119, 676, 60.41, 131, 39.58, 2, 432
1120, 676, 60.36, 131, 39.58, 2, 433
1121, 677, 60.39, 131, 39.58, 2, 433
1122, 678, 60.43, 131, 39.58, 2, 433
1123, 679, 60.46, 131, 39.58, 2, 433
1124, 680, 60.50, 131, 39.58, 2, 433
1125, 680, 60.44, 131, 39.58, 2, 434
1126, 681, 60.48, 131, 39.58, 2, 434
1127, 682, 60.51, 131, 39.58, 2, 434
1128, 683, 60.55, 131, 39.58, 2, 434
1129, 684, 60.58, 131, 39.58, 2, 434
1130, 684, 60.53, 131, 39.58, 2, 435
1131, 685, 60.57, 131, 39.58, 2, 435
1132, 686, 60.60, 131, 39.58, 2, 435
1133, 686, 60.55, 131, 39.58, 2, 436
1134, 687, 60.58, 131, 39.58, 2, 436
1135, 688, 60.62, 131, 39.58, 2, 436
1136, 688, 60.56, 131, 39.58, 2, 437
1137, 688, 60.51, 131, 39.58, 2, 438
1138, 688, 60.46, 131, 39.58, 2, 439
1139, 689, 60.49, 131, 39.58, 2, 439
1140, 689, 60.44, 131, 39.58, 2, 440
1141, 689, 60.39, 131, 39.58, 2, 441
1142, 690, 60.42, 131, 39.58, 2, 441
1143, 691, 60.45, 131, 39.58, 2, 441
1144, 692, 60.49, 131, 39.58, 2, 441
1145, 692, 60.44, 131, 39.58, 2, 442
1146, 693, 60.47, 131, 39.58, 2, 442
1147, 693, 60.42, 131, 39.58, 2, 443
1148, 693, 60.37, 131, 39.58, 2, 444
