#4047738
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 241, 41.84, 131, 39.58, 2, 333
577, 241, 41.77, 131, 39.58, 2, 334
578, 242, 41.87, 131, 39.58, 2, 334
579, 243, 41.97, 131, 39.58, 2, 334
580, 244, 42.07, 131, 39.58, 2, 334
581, 244, 42.00, 131, 39.58, 2, 335
582, 245, 42.10, 131, 39.58, 2, 335
583, 246, 42.20, 131, 39.58, 2, 335
584, 247, 42.29, 131, 39.58, 2, 335
585, 248, 42.39, 131, 39.58, 2, 335
586, 249, 42.49, 131, 39.58, 2, 335
587, 250, 42.59, 131, 39.58, 2, 335
588, 251, 42.69, 131, 39.58, 2, 335
589, 252, 42.78, 131, 39.58, 2, 335
590, 253, 42.88, 131, 39.58, 2, 335
591, 253, 42.81, 131, 39.58, 2, 336
592, 254, 42.91, 131, 39.58, 2, 336
593, 254, 42.83, 131, 39.58, 2, 337
594, 255, 42.93, 131, 39.58, 2, 337
595, 256, 43.03, 131, 39.58, 2, 337
596, 257, 43.12, 131, 39.58, 2, 337
597, 257, 43.05, 131, 39.58, 2, 338
598, 257, 42.98, 131, 39.58, 2, 339
599, 258, 43.07, 131, 39.58, 2, 339
600, 259, 43.17, 131, 39.58, 2, 339
601, 260, 43.26, 131, 39.58, 2, 339
602, 261, 43.36, 131, 39.58, 2, 339
603, 262, 43.45, 131, 39.58, 2, 339
604, 262, 43.38, 131, 39.58, 2, 340
605, 263, 43.47, 131, 39.58, 2, 340
606, 264, 43.56, 131, 39.58, 2, 340
607, 265, 43.66, 131, 39.58, 2, 340
608, 266, 43.75, 131, 39.58, 2, 340
609, 267, 43.84, 131, 39.58, 2, 340
610, 268, 43.93, 131, 39.58, 2, 340
611, 268, 43.86, 131, 39.58, 2, 341
612, 269, 43.95, 131, 39.58, 2, 341
613, 270, 44.05, 131, 39.58, 2, 341
614, 271, 44.14, 131, 39.58, 2, 341
615, 272, 44.23, 131, 39.58, 2, 341
616, 273, 44.32, 131, 39.58, 2, 341
617, 274, 44.41, 131, 39.58, 2, 341
618, 274, 44.34, 131, 39.58, 2, 342
619, 275, 44.43, 131, 39.58, 2, 342
620, 275, 44.35, 131, 39.58, 2, 342
621, 276, 44.44, 131, 39.58, 2, 342
622, 277, 44.53, 131, 39.58, 2, 342
623, 278, 44.62, 131, 39.58, 2, 342
624, 279, 44.71, 131, 39.58, 2, 342
625, 279, 44.64, 131, 39.58, 2, 342
626, 279, 44.57, 131, 39.58, 2, 343
627, 280, 44.66, 131, 39.58, 2, 343
628, 281, 44.75, 131, 39.58, 2, 343
629, 282, 44.83, 131, 39.58, 2, 343
630, 282, 44.76, 131, 39.58, 2, 344
631, 283, 44.85, 131, 39.58, 2, 344
632, 284, 44.94, 131, 39.58, 2, 344
633, 285, 45.02, 131, 39.58, 2, 344
634, 286, 45.11, 131, 39.58, 2, 344
635, 287, 45.20, 131, 39.58, 2, 344
636, 288, 45.28, 131, 39.58, 2, 344
637, 289, 45.37, 131, 39.58, 2, 344
638, 290, 45.45, 131, 39.58, 2, 344
639, 291, 45.54, 131, 39.58, 2, 344
640, 292, 45.62, 131, 39.58, 2, 344
641, 293, 45.71, 131, 39.58, 2, 344
642, 294, 45.79, 131, 39.58, 2, 344
643, 295, 45.88, 131, 39.58, 2, 344
644, 296, 45.96, 131, 39.58, 2, 344
645, 297, 46.05, 131, 39.58, 2, 344
646, 297, 45.98, 131, 39.58, 2, 344
647, 297, 45.90, 131, 39.58, 2, 345
648, 298, 45.99, 131, 39.58, 2, 345
649, 299, 46.07, 131, 39.58, 2, 345
650, 300, 46.15, 131, 39.58, 2, 345
651, 300, 46.08, 131, 39.58, 2, 346
652, 301, 46.17, 131, 39.58, 2, 346
653, 302, 46.25, 131, 39.58, 2, 346
654, 303, 46.33, 131, 39.58, 2, 346
655, 304, 46.41, 131, 39.58, 2, 346
656, 305, 46.49, 131, 39.58, 2, 346
657, 305, 46.42, 131, 39.58, 2, 347
658, 306, 46.50, 131, 39.58, 2, 347
659, 307, 46.59, 131, 39.58, 2, 347
660, 308, 46.67, 131, 39.58, 2, 347
661, 309, 46.75, 131, 39.58, 2, 347
662, 309, 46.68, 131, 39.58, 2, 348
663, 310, 46.76, 131, 39.58, 2, 348
664, 311, 46.84, 131, 39.58, 2, 348
665, 312, 46.92, 131, 39.58, 2, 348
666, 312, 46.85, 131, 39.58, 2, 349
667, 313, 46.93, 131, 39.58, 2, 349
668, 314, 47.01, 131, 39.58, 2, 349
669, 315, 47.09, 131, 39.58, 2, 349
670, 316, 47.16, 131, 39.58, 2, 349
671, 317, 47.24, 131, 39.58, 2, 349
672, 317, 47.17, 131, 39.58, 2, 350
673, 318, 47.25, 131, 39.58, 2, 350
674, 319, 47.33, 131, 39.58, 2, 350
675, 319, 47.26, 131, 39.58, 2, 351
676, 320, 47.34, 131, 39.58, 2, 351
677, 320, 47.27, 131, 39.58, 2, 351
678, 320, 47.20, 131, 39.58, 2, 352
679, 321, 47.28, 131, 39.58, 2, 352
680, 321, 47.21, 131, 39.58, 2, 353
681, 322, 47.28, 131, 39.58, 2, 353
682, 323, 47.36, 131, 39.58, 2, 353
683, 324, 47.44, 131, 39.58, 2, 353
684, 325, 47.51, 131, 39.58, 2, 353
685, 326, 47.59, 131, 39.58, 2, 353
686, 327, 47.67, 131, 39.58, 2, 353
687, 328, 47.74, 131, 39.58, 2, 353
688, 329, 47.82, 131, 39.58, 2, 353
689, 330, 47.90, 131, 39.58, 2, 353
690, 331, 47.97, 131, 39.58, 2, 353
691, 332, 48.05, 131, 39.58, 2, 353
692, 332, 47.98, 131, 39.58, 2, 354
693, 332, 47.91, 131, 39.58, 2, 355
694, 333, 47.98, 131, 39.58, 2, 355
695, 333, 47.91, 131, 39.58, 2, 356
696, 334, 47.99, 131, 39.58, 2, 356
697, 335, 48.06, 131, 39.58, 2, 356
698, 336, 48.14, 131, 39.58, 2, 356
699, 337, 48.21, 131, 39.58, 2, 356
700, 338, 48.29, 131, 39.58, 2, 356
701, 339, 48.36, 131, 39.58, 2, 356
702, 340, 48.43, 131, 39.58, 2, 356
703, 340, 48.36, 131, 39.58, 2, 357
704, 341, 48.44, 131, 39.58, 2, 357
705, 342, 48.51, 131, 39.58, 2, 357
706, 343, 48.58, 131, 39.58, 2, 357
707, 343, 48.51, 131, 39.58, 2, 358
708, 344, 48.59, 131, 39.58, 2, 358
709, 345, 48.66, 131, 39.58, 2, 358
710, 346, 48.73, 131, 39.58, 2, 358
711, 347, 48.80, 131, 39.58, 2, 358
712, 348, 48.88, 131, 39.58, 2, 358
713, 348, 48.81, 131, 39.58, 2, 359
714, 349, 48.88, 131, 39.58, 2, 359
715, 349, 48.81, 131, 39.58, 2, 360
716, 350, 48.88, 131, 39.58, 2, 360
717, 351, 48.95, 131, 39.58, 2, 360
718, 352, 49.03, 131, 39.58, 2, 360
719, 353, 49.10, 131, 39.58, 2, 360
720, 354, 49.17, 131, 39.58, 2, 360
721, 354, 49.10, 131, 39.58, 2, 361
722, 355, 49.17, 131, 39.58, 2, 361
723, 356, 49.24, 131, 39.58, 2, 361
724, 357, 49.31, 131, 39.58, 2, 361
725, 358, 49.38, 131, 39.58, 2, 361
726, 358, 49.31, 131, 39.58, 2, 362
727, 359, 49.38, 131, 39.58, 2, 362
728, 360, 49.45, 131, 39.58, 2, 362
729, 361, 49.52, 131, 39.58, 2, 362
730, 362, 49.59, 131, 39.58, 2, 362
731, 363, 49.66, 131, 39.58, 2, 362
732, 364, 49.73, 131, 39.58, 2, 362
733, 364, 49.66, 131, 39.58, 2, 363
734, 365, 49.73, 131, 39.58, 2, 363
735, 365, 49.66, 131, 39.58, 2, 363
736, 366, 49.73, 131, 39.58, 2, 363
737, 367, 49.80, 131, 39.58, 2, 363
738, 368, 49.86, 131, 39.58, 2, 363
739, 368, 49.80, 131, 39.58, 2, 364
740, 369, 49.86, 131, 39.58, 2, 364
741, 370, 49.93, 131, 39.58, 2, 364
742, 370, 49.87, 131, 39.58, 2, 365
743, 371, 49.93, 131, 39.58, 2, 365
744, 372, 50.00, 131, 39.58, 2, 365
745, 372, 49.93, 131, 39.58, 2, 366
746, 373, 50.00, 131, 39.58, 2, 366
747, 374, 50.07, 131, 39.58, 2, 366
748, 375, 50.13, 131, 39.58, 2, 366
749, 376, 50.20, 131, 39.58, 2, 366
750, 377, 50.27, 131, 39.58, 2, 366
751, 378, 50.33, 131, 39.58, 2, 366
752, 379, 50.40, 131, 39.58, 2, 366
753, 380, 50.46, 131, 39.58, 2, 366
754, 380, 50.40, 131, 39.58, 2, 367
755, 381, 50.46, 131, 39.58, 2, 367
756, 382, 50.53, 131, 39.58, 2, 367
757, 383, 50.59, 131, 39.58, 2, 367
758, 383, 50.53, 131, 39.58, 2, 368
759, 384, 50.59, 131, 39.58, 2, 368
760, 384, 50.53, 131, 39.58, 2, 369
761, 385, 50.59, 131, 39.58, 2, 369
762, 386, 50.66, 131, 39.58, 2, 369
763, 386, 50.59, 131, 39.58, 2, 369
764, 387, 50.65, 131, 39.58, 2, 369
765, 388, 50.72, 131, 39.58, 2, 369
766, 389, 50.78, 131, 39.58, 2, 369
767, 390, 50.85, 131, 39.58, 2, 369
768, 391, 50.91, 131, 39.58, 2, 369
769, 392, 50.98, 131, 39.58, 2, 369
770, 393, 51.04, 131, 39.58, 2, 369
771, 394, 51.10, 131, 39.58, 2, 369
772, 394, 51.04, 131, 39.58, 2, 370
773, 394, 50.97, 131, 39.58, 2, 371
774, 395, 51.03, 131, 39.58, 2, 371
775, 396, 51.10, 131, 39.58, 2, 371
776, 397, 51.16, 131, 39.58, 2, 371
777, 398, 51.22, 131, 39.58, 2, 371
778, 398, 51.16, 131, 39.58, 2, 372
779, 399, 51.22, 131, 39.58, 2, 372
780, 399, 51.15, 131, 39.58, 2, 373
781, 400, 51.22, 131, 39.58, 2, 373
782, 401, 51.28, 131, 39.58, 2, 373
783, 402, 51.34, 131, 39.58, 2, 373
784, 403, 51.40, 131, 39.58, 2, 373
785, 404, 51.46, 131, 39.58, 2, 373
786, 405, 51.53, 131, 39.58, 2, 373
787, 406, 51.59, 131, 39.58, 2, 373
788, 406, 51.52, 131, 39.58, 2, 374
789, 407, 51.58, 131, 39.58, 2, 374
790, 408, 51.65, 131, 39.58, 2, 374
791, 408, 51.58, 131, 39.58, 2, 375
792, 408, 51.52, 131, 39.58, 2, 376
793, 409, 51.58, 131, 39.58, 2, 376
794, 409, 51.51, 131, 39.58, 2, 377
795, 410, 51.57, 131, 39.58, 2, 377
796, 411, 51.63, 131, 39.58, 2, 377
797, 412, 51.69, 131, 39.58, 2, 377
798, 412, 51.63, 131, 39.58, 2, 378
799, 413, 51.69, 131, 39.58, 2, 378
800, 414, 51.75, 131, 39.58, 2, 378
801, 415, 51.81, 131, 39.58, 2, 378
802, 416, 51.87, 131, 39.58, 2, 378
803, 417, 51.93, 131, 39.58, 2, 378
804, 418, 51.99, 131, 39.58, 2, 378
805, 419, 52.05, 131, 39.58, 2, 378
806, 420, 52.11, 131, 39.58, 2, 378
807, 420, 52.04, 131, 39.58, 2, 379
808, 421, 52.10, 131, 39.58, 2, 379
809, 422, 52.16, 131, 39.58, 2, 379
810, 423, 52.22, 131, 39.58, 2, 379
811, 424, 52.28, 131, 39.58, 2, 379
812, 424, 52.22, 131, 39.58, 2, 380
813, 424, 52.15, 131, 39.58, 2, 381
814, 425, 52.21, 131, 39.58, 2, 381
815, 426, 52.27, 131, 39.58, 2, 381
816, 426, 52.21, 131, 39.58, 2, 382
817, 427, 52.26, 131, 39.58, 2, 382
818, 428, 52.32, 131, 39.58, 2, 382
819, 429, 52.38, 131, 39.58, 2, 382
820, 430, 52.44, 131, 39.58, 2, 382
821, 431, 52.50, 131, 39.58, 2, 382
822, 432, 52.55, 131, 39.58, 2, 382
823, 433, 52.61, 131, 39.58, 2, 382
824, 434, 52.67, 131, 39.58, 2, 382
825, 435, 52.73, 131, 39.58, 2, 382
826, 436, 52.78, 131, 39.58, 2, 382
827, 437, 52.84, 131, 39.58, 2, 382
828, 438, 52.90, 131, 39.58, 2, 382
829, 439, 52.96, 131, 39.58, 2, 382
830, 440, 53.01, 131, 39.58, 2, 382
831, 441, 53.07, 131, 39.58, 2, 382
832, 442, 53.12, 131, 39.58, 2, 382
833, 443, 53.18, 131, 39.58, 2, 382
834, 444, 53.24, 131, 39.58, 2, 382
835, 445, 53.29, 131, 39.58, 2, 382
836, 445, 53.23, 131, 39.58, 2, 383
837, 446, 53.29, 131, 39.58, 2, 383
838, 447, 53.34, 131, 39.58, 2, 383
839, 448, 53.40, 131, 39.58, 2, 383
840, 449, 53.45, 131, 39.58, 2, 383
841, 450, 53.51, 131, 39.58, 2, 383
842, 451, 53.56, 131, 39.58, 2, 383
843, 452, 53.62, 131, 39.58, 2, 383
844, 453, 53.67, 131, 39.58, 2, 383
845, 454, 53.73, 131, 39.58, 2, 383
846, 455, 53.78, 131, 39.58, 2, 383
847, 456, 53.84, 131, 39.58, 2, 383
848, 457, 53.89, 131, 39.58, 2, 383
849, 457, 53.83, 131, 39.58, 2, 384
850, 457, 53.76, 131, 39.58, 2, 385
851, 457, 53.70, 131, 39.58, 2, 386
852, 458, 53.76, 131, 39.58, 2, 386
853, 459, 53.81, 131, 39.58, 2, 386
854, 460, 53.86, 131, 39.58, 2, 386
855, 461, 53.92, 131, 39.58, 2, 386
856, 462, 53.97, 131, 39.58, 2, 386
857, 463, 54.03, 131, 39.58, 2, 386
858, 464, 54.08, 131, 39.58, 2, 386
859, 465, 54.13, 131, 39.58, 2, 386
860, 465, 54.07, 131, 39.58, 2, 387
861, 466, 54.12, 131, 39.58, 2, 387
862, 467, 54.18, 131, 39.58, 2, 387
863, 468, 54.23, 131, 39.58, 2, 387
864, 469, 54.28, 131, 39.58, 2, 387
865, 469, 54.22, 131, 39.58, 2, 388
866, 470, 54.27, 131, 39.58, 2, 388
867, 470, 54.21, 131, 39.58, 2, 388
868, 470, 54.15, 131, 39.58, 2, 388
869, 471, 54.20, 131, 39.58, 2, 388
870, 472, 54.25, 131, 39.58, 2, 388
871, 472, 54.19, 131, 39.58, 2, 388
872, 473, 54.24, 131, 39.58, 2, 388
873, 473, 54.18, 131, 39.58, 2, 389
874, 474, 54.23, 131, 39.58, 2, 389
875, 474, 54.17, 131, 39.58, 2, 390
876, 475, 54.22, 131, 39.58, 2, 390
877, 475, 54.16, 131, 39.58, 2, 391
878, 475, 54.10, 131, 39.58, 2, 392
879, 475, 54.04, 131, 39.58, 2, 393
880, 476, 54.09, 131, 39.58, 2, 393
881, 476, 54.03, 131, 39.58, 2, 394
882, 476, 53.97, 131, 39.58, 2, 395
883, 477, 54.02, 131, 39.58, 2, 395
884, 478, 54.07, 131, 39.58, 2, 395
885, 479, 54.12, 131, 39.58, 2, 395
886, 479, 54.06, 131, 39.58, 2, 396
887, 479, 54.00, 131, 39.58, 2, 397
888, 480, 54.05, 131, 39.58, 2, 397
889, 481, 54.11, 131, 39.58, 2, 397
890, 482, 54.16, 131, 39.58, 2, 397
891, 483, 54.21, 131, 39.58, 2, 397
892, 483, 54.15, 131, 39.58, 2, 398
893, 484, 54.20, 131, 39.58, 2, 398
894, 485, 54.25, 131, 39.58, 2, 398
895, 486, 54.30, 131, 39.58, 2, 398
896, 487, 54.35, 131, 39.58, 2, 398
897, 488, 54.40, 131, 39.58, 2, 398
898, 488, 54.34, 131, 39.58, 2, 399
899, 488, 54.28, 131, 39.58, 2, 400
900, 489, 54.33, 131, 39.58, 2, 400
901, 490, 54.38, 131, 39.58, 2, 400
902, 491, 54.43, 131, 39.58, 2, 400
903, 492, 54.49, 131, 39.58, 2, 400
904, 493, 54.54, 131, 39.58, 2, 400
905, 494, 54.59, 131, 39.58, 2, 400
906, 495, 54.64, 131, 39.58, 2, 400
907, 496, 54.69, 131, 39.58, 2, 400
908, 497, 54.74, 131, 39.58, 2, 400
909, 497, 54.68, 131, 39.58, 2, 401
910, 497, 54.62, 131, 39.58, 2, 402
911, 498, 54.67, 131, 39.58, 2, 402
912, 499, 54.71, 131, 39.58, 2, 402
913, 500, 54.76, 131, 39.58, 2, 402
914, 501, 54.81, 131, 39.58, 2, 402
915, 502, 54.86, 131, 39.58, 2, 402
916, 503, 54.91, 131, 39.58, 2, 402
917, 504, 54.96, 131, 39.58, 2, 402
918, 505, 55.01, 131, 39.58, 2, 402
919, 505, 54.95, 131, 39.58, 2, 403
920, 506, 55.00, 131, 39.58, 2, 403
921, 507, 55.05, 131, 39.58, 2, 403
922, 507, 54.99, 131, 39.58, 2, 404
923, 508, 55.04, 131, 39.58, 2, 404
924, 509, 55.09, 131, 39.58, 2, 404
925, 510, 55.14, 131, 39.58, 2, 404
926, 511, 55.18, 131, 39.58, 2, 404
927, 512, 55.23, 131, 39.58, 2, 404
928, 512, 55.17, 131, 39.58, 2, 405
929, 513, 55.22, 131, 39.58, 2, 405
930, 514, 55.27, 131, 39.58, 2, 405
931, 514, 55.21, 131, 39.58, 2, 405
932, 515, 55.26, 131, 39.58, 2, 405
933, 516, 55.31, 131, 39.58, 2, 405
934, 517, 55.35, 131, 39.58, 2, 405
935, 518, 55.40, 131, 39.58, 2, 405
936, 519, 55.45, 131, 39.58, 2, 405
937, 520, 55.50, 131, 39.58, 2, 405
938, 521, 55.54, 131, 39.58, 2, 405
939, 521, 55.48, 131, 39.58, 2, 406
940, 522, 55.53, 131, 39.58, 2, 406
941, 522, 55.47, 131, 39.58, 2, 407
942, 523, 55.52, 131, 39.58, 2, 407
943, 524, 55.57, 131, 39.58, 2, 407
944, 525, 55.61, 131, 39.58, 2, 407
945, 526, 55.66, 131, 39.58, 2, 407
946, 527, 55.71, 131, 39.58, 2, 407
947, 528, 55.76, 131, 39.58, 2, 407
948, 529, 55.80, 131, 39.58, 2, 407
949, 530, 55.85, 131, 39.58, 2, 407
950, 531, 55.89, 131, 39.58, 2, 407
951, 532, 55.94, 131, 39.58, 2, 407
952, 533, 55.99, 131, 39.58, 2, 407
953, 533, 55.93, 131, 39.58, 2, 408
954, 534, 55.97, 131, 39.58, 2, 408
955, 535, 56.02, 131, 39.58, 2, 408
956, 536, 56.07, 131, 39.58, 2, 408
957, 537, 56.11, 131, 39.58, 2, 408
958, 538, 56.16, 131, 39.58, 2, 408
959, 538, 56.10, 131, 39.58, 2, 409
960, 539, 56.15, 131, 39.58, 2, 409
961, 540, 56.19, 131, 39.58, 2, 409
962, 540, 56.13, 131, 39.58, 2, 410
963, 540, 56.07, 131, 39.58, 2, 411
964, 541, 56.12, 131, 39.58, 2, 411
965, 542, 56.17, 131, 39.58, 2, 411
966, 542, 56.11, 131, 39.58, 2, 412
967, 543, 56.15, 131, 39.58, 2, 412
968, 543, 56.10, 131, 39.58, 2, 412
969, 544, 56.14, 131, 39.58, 2, 412
970, 545, 56.19, 131, 39.58, 2, 412
971, 545, 56.13, 131, 39.58, 2, 412
972, 546, 56.17, 131, 39.58, 2, 412
973, 547, 56.22, 131, 39.58, 2, 412
974, 548, 56.26, 131, 39.58, 2, 412
975, 549, 56.31, 131, 39.58, 2, 412
976, 550, 56.35, 131, 39.58, 2, 412
977, 551, 56.40, 131, 39.58, 2, 412
978, 552, 56.44, 131, 39.58, 2, 412
979, 553, 56.49, 131, 39.58, 2, 412
980, 554, 56.53, 131, 39.58, 2, 412
981, 555, 56.57, 131, 39.58, 2, 412
982, 555, 56.52, 131, 39.58, 2, 412
983, 555, 56.46, 131, 39.58, 2, 413
984, 556, 56.50, 131, 39.58, 2, 413
985, 557, 56.55, 131, 39.58, 2, 413
986, 557, 56.49, 131, 39.58, 2, 414
987, 557, 56.43, 131, 39.58, 2, 415
988, 558, 56.48, 131, 39.58, 2, 415
989, 559, 56.52, 131, 39.58, 2, 415
990, 560, 56.57, 131, 39.58, 2, 415
991, 561, 56.61, 131, 39.58, 2, 415
992, 561, 56.55, 131, 39.58, 2, 416
993, 562, 56.60, 131, 39.58, 2, 416
994, 563, 56.64, 131, 39.58, 2, 416
995, 564, 56.68, 131, 39.58, 2, 416
996, 565, 56.73, 131, 39.58, 2, 416
997, 566, 56.77, 131, 39.58, 2, 416
998, 566, 56.71, 131, 39.58, 2, 417
999, 567, 56.76, 131, 39.58, 2, 417
1000, 568, 56.80, 131, 39.58, 2, 417
1001, 569, 56.84, 131, 39.58, 2, 417
1002, 570, 56.89, 131, 39.58, 2, 417
1003, 571, 56.93, 131, 39.58, 2, 417
1004, 572, 56.97, 131, 39.58, 2, 417
1005, 572, 56.92, 131, 39.58, 2, 418
1006, 573, 56.96, 131, 39.58, 2, 418
1007, 574, 57.00, 131, 39.58, 2, 418
1008, 575, 57.04, 131, 39.58, 2, 418
1009, 576, 57.09, 131, 39.58, 2, 418
1010, 576, 57.03, 131, 39.58, 2, 419
1011, 577, 57.07, 131, 39.58, 2, 419
1012, 578, 57.11, 131, 39.58, 2, 419
1013, 578, 57.06, 131, 39.58, 2, 420
1014, 579, 57.10, 131, 39.58, 2, 420
1015, 580, 57.14, 131, 39.58, 2, 420
1016, 581, 57.19, 131, 39.58, 2, 420
1017, 582, 57.23, 131, 39.58, 2, 420
1018, 582, 57.17, 131, 39.58, 2, 421
1019, 583, 57.21, 131, 39.58, 2, 421
1020, 584, 57.25, 131, 39.58, 2, 421
1021, 585, 57.30, 131, 39.58, 2, 421
1022, 585, 57.24, 131, 39.58, 2, 422
1023, 585, 57.18, 131, 39.58, 2, 422
1024, 586, 57.23, 131, 39.58, 2, 422
1025, 586, 57.17, 131, 39.58, 2, 423
1026, 587, 57.21, 131, 39.58, 2, 423
1027, 587, 57.16, 131, 39.58, 2, 424
1028, 588, 57.20, 131, 39.58, 2, 424
1029, 589, 57.24, 131, 39.58, 2, 424
1030, 590, 57.28, 131, 39.58, 2, 424
1031, 591, 57.32, 131, 39.58, 2, 424
1032, 592, 57.36, 131, 39.58, 2, 424
1033, 593, 57.41, 131, 39.58, 2, 424
1034, 594, 57.45, 131, 39.58, 2, 424
1035, 594, 57.39, 131, 39.58, 2, 425
1036, 595, 57.43, 131, 39.58, 2, 425
1037, 596, 57.47, 131, 39.58, 2, 425
1038, 597, 57.51, 131, 39.58, 2, 425
1039, 598, 57.56, 131, 39.58, 2, 425
1040, 599, 57.60, 131, 39.58, 2, 425
1041, 600, 57.64, 131, 39.58, 2, 425
1042, 600, 57.58, 131, 39.58, 2, 426
1043, 601, 57.62, 131, 39.58, 2, 426
1044, 601, 57.57, 131, 39.58, 2, 427
1045, 601, 57.51, 131, 39.58, 2, 428
1046, 602, 57.55, 131, 39.58, 2, 428
1047, 602, 57.50, 131, 39.58, 2, 429
1048, 603, 57.54, 131, 39.58, 2, 429
1049, 604, 57.58, 131, 39.58, 2, 429
1050, 605, 57.62, 131, 39.58, 2, 429
1051, 606, 57.66, 131, 39.58, 2, 429
1052, 607, 57.70, 131, 39.58, 2, 429
1053, 608, 57.74, 131, 39.58, 2, 429
1054, 608, 57.69, 131, 39.58, 2, 430
1055, 608, 57.63, 131, 39.58, 2, 431
1056, 609, 57.67, 131, 39.58, 2, 431
1057, 610, 57.71, 131, 39.58, 2, 431
1058, 610, 57.66, 131, 39.58, 2, 432
1059, 611, 57.70, 131, 39.58, 2, 432
1060, 612, 57.74, 131, 39.58, 2, 432
1061, 612, 57.68, 131, 39.58, 2, 433
1062, 612, 57.63, 131, 39.58, 2, 434
1063, 613, 57.67, 131, 39.58, 2, 434
1064, 614, 57.71, 131, 39.58, 2, 434
1065, 615, 57.75, 131, 39.58, 2, 434
1066, 616, 57.79, 131, 39.58, 2, 434
1067, 617, 57.83, 131, 39.58, 2, 434
1068, 618, 57.87, 131, 39.58, 2, 434
1069, 619, 57.90, 131, 39.58, 2, 434
1070, 620, 57.94, 131, 39.58, 2, 434
1071, 621, 57.98, 131, 39.58, 2, 434
1072, 622, 58.02, 131, 39.58, 2, 434
1073, 623, 58.06, 131, 39.58, 2, 434
1074, 624, 58.10, 131, 39.58, 2, 434
1075, 625, 58.14, 131, 39.58, 2, 434
1076, 626, 58.18, 131, 39.58, 2, 434
1077, 627, 58.22, 131, 39.58, 2, 434
1078, 627, 58.16, 131, 39.58, 2, 434
1079, 627, 58.11, 131, 39.58, 2, 435
1080, 628, 58.15, 131, 39.58, 2, 435
1081, 628, 58.09, 131, 39.58, 2, 436
1082, 629, 58.13, 131, 39.58, 2, 436
1083, 630, 58.17, 131, 39.58, 2, 436
1084, 631, 58.21, 131, 39.58, 2, 436
1085, 631, 58.16, 131, 39.58, 2, 437
1086, 632, 58.20, 131, 39.58, 2, 437
1087, 633, 58.23, 131, 39.58, 2, 437
1088, 634, 58.27, 131, 39.58, 2, 437
1089, 635, 58.31, 131, 39.58, 2, 437
1090, 636, 58.35, 131, 39.58, 2, 437
1091, 637, 58.39, 131, 39.58, 2, 437
1092, 637, 58.33, 131, 39.58, 2, 438
1093, 638, 58.37, 131, 39.58, 2, 438
1094, 639, 58.41, 131, 39.58, 2, 438
1095, 640, 58.45, 131, 39.58, 2, 438
1096, 641, 58.49, 131, 39.58, 2, 438
1097, 642, 58.52, 131, 39.58, 2, 438
1098, 642, 58.47, 131, 39.58, 2, 439
1099, 643, 58.51, 131, 39.58, 2, 439
1100, 643, 58.45, 131, 39.58, 2, 439
1101, 643, 58.40, 131, 39.58, 2, 439
1102, 644, 58.44, 131, 39.58, 2, 439
1103, 645, 58.48, 131, 39.58, 2, 439
1104, 645, 58.42, 131, 39.58, 2, 440
1105, 645, 58.37, 131, 39.58, 2, 441
1106, 646, 58.41, 131, 39.58, 2, 441
1107, 647, 58.45, 131, 39.58, 2, 441
1108, 648, 58.48, 131, 39.58, 2, 441
1109, 649, 58.52, 131, 39.58, 2, 441
1110, 650, 58.56, 131, 39.58, 2, 441
1111, 651, 58.60, 131, 39.58, 2, 441
1112, 651, 58.54, 131, 39.58, 2, 442
1113, 652, 58.58, 131, 39.58, 2, 442
1114, 653, 58.62, 131, 39.58, 2, 442
1115, 653, 58.57, 131, 39.58, 2, 443
1116, 654, 58.60, 131, 39.58, 2, 443
1117, 655, 58.64, 131, 39.58, 2, 443
1118, 656, 58.68, 131, 39.58, 2, 443
1119, 656, 58.62, 131, 39.58, 2, 444
1120, 656, 58.57, 131, 39.58, 2, 445
1121, 657, 58.61, 131, 39.58, 2, 445
1122, 658, 58.65, 131, 39.58, 2, 445
1123, 659, 58.68, 131, 39.58, 2, 445
1124, 660, 58.72, 131, 39.58, 2, 445
1125, 661, 58.76, 131, 39.58, 2, 445
1126, 661, 58.70, 131, 39.58, 2, 446
1127, 662, 58.74, 131, 39.58, 2, 446
1128, 662, 58.69, 131, 39.58, 2, 447
1129, 663, 58.72, 131, 39.58, 2, 447
1130, 663, 58.67, 131, 39.58, 2, 448
1131, 664, 58.71, 131, 39.58, 2, 448
1132, 664, 58.66, 131, 39.58, 2, 449
1133, 665, 58.69, 131, 39.58, 2, 449
1134, 666, 58.73, 131, 39.58, 2, 449
1135, 667, 58.77, 131, 39.58, 2, 449
1136, 667, 58.71, 131, 39.58, 2, 450
1137, 668, 58.75, 131, 39.58, 2, 450
1138, 669, 58.79, 131, 39.58, 2, 450
1139, 669, 58.74, 131, 39.58, 2, 451
1140, 670, 58.77, 131, 39.58, 2, 451
1141, 671, 58.81, 131, 39.58, 2, 451
1142, 672, 58.84, 131, 39.58, 2, 451
1143, 672, 58.79, 131, 39.58, 2, 452
1144, 673, 58.83, 131, 39.58, 2, 452
1145, 674, 58.86, 131, 39.58, 2, 452
1146, 675, 58.90, 131, 39.58, 2, 452
1147, 676, 58.94, 131, 39.58, 2, 452
1148, 676, 58.89, 131, 39.58, 2, 453
