#3518361
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 276, 47.92, 99, 26.90, 2, 279
577, 277, 48.01, 99, 26.90, 2, 279
578, 278, 48.10, 99, 26.90, 2, 279
579, 278, 48.01, 99, 26.90, 2, 280
580, 279, 48.10, 99, 26.90, 2, 280
581, 279, 48.02, 99, 26.90, 2, 281
582, 280, 48.11, 99, 26.90, 2, 281
583, 281, 48.20, 99, 26.90, 2, 281
584, 282, 48.29, 99, 26.90, 2, 281
585, 283, 48.38, 99, 26.90, 2, 281
586, 283, 48.29, 99, 26.90, 2, 282
587, 284, 48.38, 99, 26.90, 2, 282
588, 284, 48.30, 99, 26.90, 2, 283
589, 285, 48.39, 99, 26.90, 2, 283
590, 285, 48.31, 99, 26.90, 2, 284
591, 286, 48.39, 99, 26.90, 2, 284
592, 287, 48.48, 99, 26.90, 2, 284
593, 288, 48.57, 99, 26.90, 2, 284
594, 289, 48.65, 99, 26.90, 2, 284
595, 289, 48.57, 99, 26.90, 2, 285
596, 290, 48.66, 99, 26.90, 2, 285
597, 291, 48.74, 99, 26.90, 2, 285
598, 292, 48.83, 99, 26.90, 2, 285
599, 292, 48.75, 99, 26.90, 2, 286
600, 293, 48.83, 99, 26.90, 2, 286
601, 294, 48.92, 99, 26.90, 2, 286
602, 295, 49.00, 99, 26.90, 2, 286
603, 296, 49.09, 99, 26.90, 2, 286
604, 297, 49.17, 99, 26.90, 2, 286
605, 298, 49.26, 99, 26.90, 2, 286
606, 299, 49.34, 99, 26.90, 2, 286
607, 300, 49.42, 99, 26.90, 2, 286
608, 301, 49.51, 99, 26.90, 2, 286
609, 302, 49.59, 99, 26.90, 2, 286
610, 303, 49.67, 99, 26.90, 2, 286
611, 304, 49.75, 99, 26.90, 2, 286
612, 305, 49.84, 99, 26.90, 2, 286
613, 306, 49.92, 99, 26.90, 2, 286
614, 306, 49.84, 99, 26.90, 2, 287
615, 306, 49.76, 99, 26.90, 2, 288
616, 307, 49.84, 99, 26.90, 2, 288
617, 308, 49.92, 99, 26.90, 2, 288
618, 309, 50.00, 99, 26.90, 2, 288
619, 310, 50.08, 99, 26.90, 2, 288
620, 310, 50.00, 99, 26.90, 2, 289
621, 311, 50.08, 99, 26.90, 2, 289
622, 311, 50.00, 99, 26.90, 2, 290
623, 311, 49.92, 99, 26.90, 2, 291
624, 311, 49.84, 99, 26.90, 2, 292
625, 312, 49.92, 99, 26.90, 2, 292
626, 313, 50.00, 99, 26.90, 2, 292
627, 314, 50.08, 99, 26.90, 2, 292
628, 315, 50.16, 99, 26.90, 2, 292
629, 315, 50.08, 99, 26.90, 2, 293
630, 315, 50.00, 99, 26.90, 2, 294
631, 316, 50.08, 99, 26.90, 2, 294
632, 316, 50.00, 99, 26.90, 2, 295
633, 316, 49.92, 99, 26.90, 2, 296
634, 316, 49.84, 99, 26.90, 2, 297
635, 317, 49.92, 99, 26.90, 2, 297
636, 318, 50.00, 99, 26.90, 2, 297
637, 318, 49.92, 99, 26.90, 2, 298
638, 319, 50.00, 99, 26.90, 2, 298
639, 320, 50.08, 99, 26.90, 2, 298
640, 321, 50.16, 99, 26.90, 2, 298
641, 321, 50.08, 99, 26.90, 2, 299
642, 322, 50.16, 99, 26.90, 2, 299
643, 323, 50.23, 99, 26.90, 2, 299
644, 324, 50.31, 99, 26.90, 2, 299
645, 324, 50.23, 99, 26.90, 2, 300
646, 324, 50.15, 99, 26.90, 2, 301
647, 324, 50.08, 99, 26.90, 2, 302
648, 325, 50.15, 99, 26.90, 2, 302
649, 325, 50.08, 99, 26.90, 2, 303
650, 325, 50.00, 99, 26.90, 2, 304
651, 326, 50.08, 99, 26.90, 2, 304
652, 327, 50.15, 99, 26.90, 2, 304
653, 327, 50.08, 99, 26.90, 2, 305
654, 328, 50.15, 99, 26.90, 2, 305
655, 329, 50.23, 99, 26.90, 2, 305
656, 330, 50.30, 99, 26.90, 2, 305
657, 331, 50.38, 99, 26.90, 2, 305
658, 332, 50.46, 99, 26.90, 2, 305
659, 333, 50.53, 99, 26.90, 2, 305
660, 334, 50.61, 99, 26.90, 2, 305
661, 334, 50.53, 99, 26.90, 2, 306
662, 334, 50.45, 99, 26.90, 2, 307
663, 335, 50.53, 99, 26.90, 2, 307
664, 336, 50.60, 99, 26.90, 2, 307
665, 336, 50.53, 99, 26.90, 2, 308
666, 337, 50.60, 99, 26.90, 2, 308
667, 338, 50.67, 99, 26.90, 2, 308
668, 339, 50.75, 99, 26.90, 2, 308
669, 340, 50.82, 99, 26.90, 2, 308
670, 340, 50.75, 99, 26.90, 2, 309
671, 341, 50.82, 99, 26.90, 2, 309
672, 341, 50.74, 99, 26.90, 2, 310
673, 341, 50.67, 99, 26.90, 2, 311
674, 341, 50.59, 99, 26.90, 2, 312
675, 341, 50.52, 99, 26.90, 2, 313
676, 342, 50.59, 99, 26.90, 2, 313
677, 343, 50.66, 99, 26.90, 2, 313
678, 343, 50.59, 99, 26.90, 2, 314
679, 344, 50.66, 99, 26.90, 2, 314
680, 344, 50.59, 99, 26.90, 2, 315
681, 345, 50.66, 99, 26.90, 2, 315
682, 346, 50.73, 99, 26.90, 2, 315
683, 346, 50.66, 99, 26.90, 2, 316
684, 347, 50.73, 99, 26.90, 2, 316
685, 347, 50.66, 99, 26.90, 2, 317
686, 347, 50.58, 99, 26.90, 2, 318
687, 347, 50.51, 99, 26.90, 2, 319
688, 347, 50.44, 99, 26.90, 2, 320
689, 347, 50.36, 99, 26.90, 2, 321
690, 347, 50.29, 99, 26.90, 2, 322
691, 347, 50.22, 99, 26.90, 2, 323
692, 348, 50.29, 99, 26.90, 2, 323
693, 349, 50.36, 99, 26.90, 2, 323
694, 350, 50.43, 99, 26.90, 2, 323
695, 351, 50.50, 99, 26.90, 2, 323
696, 352, 50.57, 99, 26.90, 2, 323
697, 352, 50.50, 99, 26.90, 2, 324
698, 352, 50.43, 99, 26.90, 2, 325
699, 352, 50.36, 99, 26.90, 2, 326
700, 352, 50.29, 99, 26.90, 2, 327
701, 353, 50.36, 99, 26.90, 2, 327
702, 353, 50.28, 99, 26.90, 2, 328
703, 354, 50.36, 99, 26.90, 2, 328
704, 355, 50.43, 99, 26.90, 2, 328
705, 356, 50.50, 99, 26.90, 2, 328
706, 356, 50.42, 99, 26.90, 2, 329
707, 357, 50.50, 99, 26.90, 2, 329
708, 357, 50.42, 99, 26.90, 2, 330
709, 358, 50.49, 99, 26.90, 2, 330
710, 359, 50.56, 99, 26.90, 2, 330
711, 359, 50.49, 99, 26.90, 2, 331
712, 360, 50.56, 99, 26.90, 2, 331
713, 360, 50.49, 99, 26.90, 2, 331
714, 360, 50.42, 99, 26.90, 2, 332
715, 361, 50.49, 99, 26.90, 2, 332
716, 361, 50.42, 99, 26.90, 2, 333
717, 362, 50.49, 99, 26.90, 2, 333
718, 363, 50.56, 99, 26.90, 2, 333
719, 363, 50.49, 99, 26.90, 2, 334
720, 363, 50.42, 99, 26.90, 2, 335
721, 363, 50.35, 99, 26.90, 2, 336
722, 363, 50.28, 99, 26.90, 2, 337
723, 363, 50.21, 99, 26.90, 2, 338
724, 363, 50.14, 99, 26.90, 2, 339
725, 364, 50.21, 99, 26.90, 2, 339
726, 365, 50.28, 99, 26.90, 2, 339
727, 365, 50.21, 99, 26.90, 2, 340
728, 365, 50.14, 99, 26.90, 2, 341
729, 366, 50.21, 99, 26.90, 2, 341
730, 367, 50.27, 99, 26.90, 2, 341
731, 367, 50.21, 99, 26.90, 2, 342
732, 367, 50.14, 99, 26.90, 2, 343
733, 368, 50.20, 99, 26.90, 2, 343
734, 369, 50.27, 99, 26.90, 2, 343
735, 369, 50.20, 99, 26.90, 2, 344
736, 370, 50.27, 99, 26.90, 2, 344
737, 370, 50.20, 99, 26.90, 2, 345
738, 370, 50.14, 99, 26.90, 2, 346
739, 370, 50.07, 99, 26.90, 2, 347
740, 370, 50.00, 99, 26.90, 2, 348
741, 370, 49.93, 99, 26.90, 2, 349
742, 371, 50.00, 99, 26.90, 2, 349
743, 371, 49.93, 99, 26.90, 2, 350
744, 371, 49.87, 99, 26.90, 2, 351
745, 371, 49.80, 99, 26.90, 2, 352
746, 372, 49.87, 99, 26.90, 2, 352
747, 373, 49.93, 99, 26.90, 2, 352
748, 373, 49.87, 99, 26.90, 2, 353
749, 374, 49.93, 99, 26.90, 2, 353
750, 374, 49.87, 99, 26.90, 2, 354
751, 375, 49.93, 99, 26.90, 2, 354
752, 376, 50.00, 99, 26.90, 2, 354
753, 376, 49.93, 99, 26.90, 2, 355
754, 377, 50.00, 99, 26.90, 2, 355
755, 378, 50.07, 99, 26.90, 2, 355
756, 378, 50.00, 99, 26.90, 2, 356
757, 379, 50.07, 99, 26.90, 2, 356
758, 379, 50.00, 99, 26.90, 2, 357
759, 379, 49.93, 99, 26.90, 2, 358
760, 379, 49.87, 99, 26.90, 2, 359
761, 380, 49.93, 99, 26.90, 2, 359
762, 380, 49.87, 99, 26.90, 2, 360
763, 381, 49.93, 99, 26.90, 2, 360
764, 381, 49.87, 99, 26.90, 2, 361
765, 381, 49.80, 99, 26.90, 2, 362
766, 382, 49.87, 99, 26.90, 2, 362
767, 383, 49.93, 99, 26.90, 2, 362
768, 384, 50.00, 99, 26.90, 2, 362
769, 385, 50.07, 99, 26.90, 2, 362
770, 386, 50.13, 99, 26.90, 2, 362
771, 387, 50.19, 99, 26.90, 2, 362
772, 388, 50.26, 99, 26.90, 2, 362
773, 389, 50.32, 99, 26.90, 2, 362
774, 390, 50.39, 99, 26.90, 2, 362
775, 390, 50.32, 99, 26.90, 2, 363
776, 390, 50.26, 99, 26.90, 2, 364
777, 390, 50.19, 99, 26.90, 2, 365
778, 391, 50.26, 99, 26.90, 2, 365
779, 392, 50.32, 99, 26.90, 2, 365
780, 393, 50.38, 99, 26.90, 2, 365
781, 393, 50.32, 99, 26.90, 2, 366
782, 393, 50.26, 99, 26.90, 2, 367
783, 394, 50.32, 99, 26.90, 2, 367
784, 395, 50.38, 99, 26.90, 2, 367
785, 396, 50.45, 99, 26.90, 2, 367
786, 397, 50.51, 99, 26.90, 2, 367
787, 398, 50.57, 99, 26.90, 2, 367
788, 399, 50.63, 99, 26.90, 2, 367
789, 399, 50.57, 99, 26.90, 2, 368
790, 400, 50.63, 99, 26.90, 2, 368
791, 400, 50.57, 99, 26.90, 2, 369
792, 401, 50.63, 99, 26.90, 2, 369
793, 402, 50.69, 99, 26.90, 2, 369
794, 402, 50.63, 99, 26.90, 2, 370
795, 402, 50.57, 99, 26.90, 2, 371
796, 403, 50.63, 99, 26.90, 2, 371
797, 403, 50.56, 99, 26.90, 2, 372
798, 404, 50.63, 99, 26.90, 2, 372
799, 405, 50.69, 99, 26.90, 2, 372
800, 405, 50.62, 99, 26.90, 2, 373
801, 405, 50.56, 99, 26.90, 2, 374
802, 406, 50.62, 99, 26.90, 2, 374
803, 407, 50.68, 99, 26.90, 2, 374
804, 408, 50.75, 99, 26.90, 2, 374
805, 409, 50.81, 99, 26.90, 2, 374
806, 410, 50.87, 99, 26.90, 2, 374
807, 411, 50.93, 99, 26.90, 2, 374
808, 412, 50.99, 99, 26.90, 2, 374
809, 412, 50.93, 99, 26.90, 2, 375
810, 413, 50.99, 99, 26.90, 2, 375
811, 413, 50.92, 99, 26.90, 2, 376
812, 413, 50.86, 99, 26.90, 2, 377
813, 413, 50.80, 99, 26.90, 2, 378
814, 414, 50.86, 99, 26.90, 2, 378
815, 414, 50.80, 99, 26.90, 2, 379
816, 415, 50.86, 99, 26.90, 2, 379
817, 415, 50.80, 99, 26.90, 2, 380
818, 416, 50.86, 99, 26.90, 2, 380
819, 417, 50.92, 99, 26.90, 2, 380
820, 418, 50.98, 99, 26.90, 2, 380
821, 419, 51.04, 99, 26.90, 2, 380
822, 419, 50.97, 99, 26.90, 2, 381
823, 420, 51.03, 99, 26.90, 2, 381
824, 421, 51.09, 99, 26.90, 2, 381
825, 422, 51.15, 99, 26.90, 2, 381
826, 423, 51.21, 99, 26.90, 2, 381
827, 423, 51.15, 99, 26.90, 2, 382
828, 423, 51.09, 99, 26.90, 2, 383
829, 424, 51.15, 99, 26.90, 2, 383
830, 425, 51.20, 99, 26.90, 2, 383
831, 426, 51.26, 99, 26.90, 2, 383
832, 426, 51.20, 99, 26.90, 2, 384
833, 426, 51.14, 99, 26.90, 2, 385
834, 426, 51.08, 99, 26.90, 2, 386
835, 427, 51.14, 99, 26.90, 2, 386
836, 428, 51.20, 99, 26.90, 2, 386
837, 429, 51.25, 99, 26.90, 2, 386
838, 429, 51.19, 99, 26.90, 2, 387
839, 430, 51.25, 99, 26.90, 2, 387
840, 431, 51.31, 99, 26.90, 2, 387
841, 432, 51.37, 99, 26.90, 2, 387
842, 433, 51.43, 99, 26.90, 2, 387
843, 433, 51.36, 99, 26.90, 2, 388
844, 433, 51.30, 99, 26.90, 2, 389
845, 434, 51.36, 99, 26.90, 2, 389
846, 435, 51.42, 99, 26.90, 2, 389
847, 436, 51.48, 99, 26.90, 2, 389
848, 437, 51.53, 99, 26.90, 2, 389
849, 438, 51.59, 99, 26.90, 2, 389
850, 439, 51.65, 99, 26.90, 2, 389
851, 440, 51.70, 99, 26.90, 2, 389
852, 441, 51.76, 99, 26.90, 2, 389
853, 442, 51.82, 99, 26.90, 2, 389
854, 442, 51.76, 99, 26.90, 2, 390
855, 443, 51.81, 99, 26.90, 2, 390
856, 443, 51.75, 99, 26.90, 2, 391
857, 444, 51.81, 99, 26.90, 2, 391
858, 445, 51.86, 99, 26.90, 2, 391
859, 446, 51.92, 99, 26.90, 2, 391
860, 446, 51.86, 99, 26.90, 2, 392
861, 446, 51.80, 99, 26.90, 2, 393
862, 446, 51.74, 99, 26.90, 2, 394
863, 447, 51.80, 99, 26.90, 2, 394
864, 447, 51.74, 99, 26.90, 2, 395
865, 447, 51.68, 99, 26.90, 2, 396
866, 448, 51.73, 99, 26.90, 2, 396
867, 449, 51.79, 99, 26.90, 2, 396
868, 449, 51.73, 99, 26.90, 2, 397
869, 450, 51.78, 99, 26.90, 2, 397
870, 450, 51.72, 99, 26.90, 2, 398
871, 451, 51.78, 99, 26.90, 2, 398
872, 452, 51.83, 99, 26.90, 2, 398
873, 453, 51.89, 99, 26.90, 2, 398
874, 453, 51.83, 99, 26.90, 2, 399
875, 454, 51.89, 99, 26.90, 2, 399
876, 455, 51.94, 99, 26.90, 2, 399
877, 455, 51.88, 99, 26.90, 2, 400
878, 455, 51.82, 99, 26.90, 2, 401
879, 456, 51.88, 99, 26.90, 2, 401
880, 457, 51.93, 99, 26.90, 2, 401
881, 458, 51.99, 99, 26.90, 2, 401
882, 458, 51.93, 99, 26.90, 2, 402
883, 458, 51.87, 99, 26.90, 2, 403
884, 458, 51.81, 99, 26.90, 2, 404
885, 459, 51.86, 99, 26.90, 2, 404
886, 459, 51.81, 99, 26.90, 2, 405
887, 459, 51.75, 99, 26.90, 2, 406
888, 459, 51.69, 99, 26.90, 2, 407
889, 460, 51.74, 99, 26.90, 2, 407
890, 461, 51.80, 99, 26.90, 2, 407
891, 461, 51.74, 99, 26.90, 2, 408
892, 462, 51.79, 99, 26.90, 2, 408
893, 463, 51.85, 99, 26.90, 2, 408
894, 463, 51.79, 99, 26.90, 2, 409
895, 463, 51.73, 99, 26.90, 2, 410
896, 463, 51.67, 99, 26.90, 2, 411
897, 464, 51.73, 99, 26.90, 2, 411
898, 465, 51.78, 99, 26.90, 2, 411
899, 466, 51.84, 99, 26.90, 2, 411
900, 466, 51.78, 99, 26.90, 2, 412
901, 467, 51.83, 99, 26.90, 2, 412
902, 468, 51.88, 99, 26.90, 2, 412
903, 469, 51.94, 99, 26.90, 2, 412
904, 470, 51.99, 99, 26.90, 2, 412
905, 471, 52.04, 99, 26.90, 2, 412
906, 472, 52.10, 99, 26.90, 2, 412
907, 473, 52.15, 99, 26.90, 2, 412
908, 474, 52.20, 99, 26.90, 2, 412
909, 474, 52.15, 99, 26.90, 2, 413
910, 475, 52.20, 99, 26.90, 2, 413
911, 476, 52.25, 99, 26.90, 2, 413
912, 477, 52.30, 99, 26.90, 2, 413
913, 477, 52.25, 99, 26.90, 2, 414
914, 478, 52.30, 99, 26.90, 2, 414
915, 479, 52.35, 99, 26.90, 2, 414
916, 480, 52.40, 99, 26.90, 2, 414
917, 481, 52.45, 99, 26.90, 2, 414
918, 481, 52.40, 99, 26.90, 2, 415
919, 482, 52.45, 99, 26.90, 2, 415
920, 483, 52.50, 99, 26.90, 2, 415
921, 484, 52.55, 99, 26.90, 2, 415
922, 485, 52.60, 99, 26.90, 2, 415
923, 486, 52.65, 99, 26.90, 2, 415
924, 486, 52.60, 99, 26.90, 2, 416
925, 486, 52.54, 99, 26.90, 2, 417
926, 486, 52.48, 99, 26.90, 2, 418
927, 487, 52.54, 99, 26.90, 2, 418
928, 487, 52.48, 99, 26.90, 2, 419
929, 488, 52.53, 99, 26.90, 2, 419
930, 489, 52.58, 99, 26.90, 2, 419
931, 490, 52.63, 99, 26.90, 2, 419
932, 491, 52.68, 99, 26.90, 2, 419
933, 491, 52.63, 99, 26.90, 2, 420
934, 492, 52.68, 99, 26.90, 2, 420
935, 492, 52.62, 99, 26.90, 2, 421
936, 493, 52.67, 99, 26.90, 2, 421
937, 493, 52.61, 99, 26.90, 2, 422
938, 494, 52.67, 99, 26.90, 2, 422
939, 495, 52.72, 99, 26.90, 2, 422
940, 496, 52.77, 99, 26.90, 2, 422
941, 496, 52.71, 99, 26.90, 2, 423
942, 497, 52.76, 99, 26.90, 2, 423
943, 498, 52.81, 99, 26.90, 2, 423
944, 499, 52.86, 99, 26.90, 2, 423
945, 499, 52.80, 99, 26.90, 2, 424
946, 499, 52.75, 99, 26.90, 2, 425
947, 499, 52.69, 99, 26.90, 2, 426
948, 499, 52.64, 99, 26.90, 2, 427
949, 500, 52.69, 99, 26.90, 2, 427
950, 501, 52.74, 99, 26.90, 2, 427
951, 501, 52.68, 99, 26.90, 2, 428
952, 501, 52.63, 99, 26.90, 2, 429
953, 501, 52.57, 99, 26.90, 2, 430
954, 502, 52.62, 99, 26.90, 2, 430
955, 502, 52.57, 99, 26.90, 2, 431
956, 503, 52.62, 99, 26.90, 2, 431
957, 503, 52.56, 99, 26.90, 2, 432
958, 503, 52.51, 99, 26.90, 2, 433
959, 504, 52.55, 99, 26.90, 2, 433
960, 505, 52.60, 99, 26.90, 2, 433
961, 506, 52.65, 99, 26.90, 2, 433
962, 506, 52.60, 99, 26.90, 2, 434
963, 507, 52.65, 99, 26.90, 2, 434
964, 508, 52.70, 99, 26.90, 2, 434
965, 509, 52.75, 99, 26.90, 2, 434
966, 510, 52.80, 99, 26.90, 2, 434
967, 510, 52.74, 99, 26.90, 2, 435
968, 511, 52.79, 99, 26.90, 2, 435
969, 511, 52.73, 99, 26.90, 2, 436
970, 512, 52.78, 99, 26.90, 2, 436
971, 512, 52.73, 99, 26.90, 2, 437
972, 512, 52.67, 99, 26.90, 2, 438
973, 513, 52.72, 99, 26.90, 2, 438
974, 514, 52.77, 99, 26.90, 2, 438
975, 515, 52.82, 99, 26.90, 2, 438
976, 516, 52.87, 99, 26.90, 2, 438
977, 517, 52.92, 99, 26.90, 2, 438
978, 518, 52.97, 99, 26.90, 2, 438
979, 518, 52.91, 99, 26.90, 2, 439
980, 518, 52.86, 99, 26.90, 2, 440
981, 519, 52.91, 99, 26.90, 2, 440
982, 520, 52.95, 99, 26.90, 2, 440
983, 521, 53.00, 99, 26.90, 2, 440
984, 522, 53.05, 99, 26.90, 2, 440
985, 523, 53.10, 99, 26.90, 2, 440
986, 524, 53.14, 99, 26.90, 2, 440
987, 524, 53.09, 99, 26.90, 2, 441
988, 524, 53.04, 99, 26.90, 2, 442
989, 525, 53.08, 99, 26.90, 2, 442
990, 526, 53.13, 99, 26.90, 2, 442
991, 526, 53.08, 99, 26.90, 2, 442
992, 526, 53.02, 99, 26.90, 2, 443
993, 526, 52.97, 99, 26.90, 2, 444
994, 527, 53.02, 99, 26.90, 2, 444
995, 527, 52.96, 99, 26.90, 2, 445
996, 527, 52.91, 99, 26.90, 2, 446
997, 528, 52.96, 99, 26.90, 2, 446
998, 529, 53.01, 99, 26.90, 2, 446
999, 530, 53.05, 99, 26.90, 2, 446
1000, 530, 53.00, 99, 26.90, 2, 447
1001, 531, 53.05, 99, 26.90, 2, 447
1002, 532, 53.09, 99, 26.90, 2, 447
1003, 533, 53.14, 99, 26.90, 2, 447
1004, 533, 53.09, 99, 26.90, 2, 448
1005, 533, 53.03, 99, 26.90, 2, 449
1006, 534, 53.08, 99, 26.90, 2, 449
1007, 535, 53.13, 99, 26.90, 2, 449
1008, 536, 53.17, 99, 26.90, 2, 449
1009, 537, 53.22, 99, 26.90, 2, 449
1010, 537, 53.17, 99, 26.90, 2, 450
1011, 537, 53.12, 99, 26.90, 2, 451
1012, 537, 53.06, 99, 26.90, 2, 452
1013, 537, 53.01, 99, 26.90, 2, 453
1014, 537, 52.96, 99, 26.90, 2, 454
1015, 538, 53.00, 99, 26.90, 2, 454
1016, 539, 53.05, 99, 26.90, 2, 454
1017, 540, 53.10, 99, 26.90, 2, 454
1018, 541, 53.14, 99, 26.90, 2, 454
1019, 541, 53.09, 99, 26.90, 2, 455
1020, 541, 53.04, 99, 26.90, 2, 456
1021, 541, 52.99, 99, 26.90, 2, 457
1022, 542, 53.03, 99, 26.90, 2, 457
1023, 543, 53.08, 99, 26.90, 2, 457
1024, 544, 53.12, 99, 26.90, 2, 457
1025, 544, 53.07, 99, 26.90, 2, 458
1026, 545, 53.12, 99, 26.90, 2, 458
1027, 545, 53.07, 99, 26.90, 2, 459
1028, 546, 53.11, 99, 26.90, 2, 459
1029, 546, 53.06, 99, 26.90, 2, 460
1030, 546, 53.01, 99, 26.90, 2, 461
1031, 546, 52.96, 99, 26.90, 2, 462
1032, 546, 52.91, 99, 26.90, 2, 463
1033, 546, 52.86, 99, 26.90, 2, 464
1034, 547, 52.90, 99, 26.90, 2, 464
1035, 548, 52.95, 99, 26.90, 2, 464
1036, 549, 52.99, 99, 26.90, 2, 464
1037, 549, 52.94, 99, 26.90, 2, 465
1038, 549, 52.89, 99, 26.90, 2, 466
1039, 550, 52.94, 99, 26.90, 2, 466
1040, 550, 52.88, 99, 26.90, 2, 467
1041, 550, 52.83, 99, 26.90, 2, 468
1042, 550, 52.78, 99, 26.90, 2, 469
1043, 551, 52.83, 99, 26.90, 2, 469
1044, 552, 52.87, 99, 26.90, 2, 469
1045, 553, 52.92, 99, 26.90, 2, 469
1046, 553, 52.87, 99, 26.90, 2, 470
1047, 554, 52.91, 99, 26.90, 2, 470
1048, 555, 52.96, 99, 26.90, 2, 470
1049, 555, 52.91, 99, 26.90, 2, 471
1050, 555, 52.86, 99, 26.90, 2, 472
1051, 556, 52.90, 99, 26.90, 2, 472
1052, 557, 52.95, 99, 26.90, 2, 472
1053, 558, 52.99, 99, 26.90, 2, 472
1054, 559, 53.04, 99, 26.90, 2, 472
1055, 560, 53.08, 99, 26.90, 2, 472
1056, 560, 53.03, 99, 26.90, 2, 473
1057, 561, 53.07, 99, 26.90, 2, 473
1058, 561, 53.02, 99, 26.90, 2, 474
1059, 562, 53.07, 99, 26.90, 2, 474
1060, 563, 53.11, 99, 26.90, 2, 474
1061, 563, 53.06, 99, 26.90, 2, 475
1062, 564, 53.11, 99, 26.90, 2, 475
1063, 564, 53.06, 99, 26.90, 2, 476
1064, 565, 53.10, 99, 26.90, 2, 476
1065, 566, 53.15, 99, 26.90, 2, 476
1066, 567, 53.19, 99, 26.90, 2, 476
1067, 567, 53.14, 99, 26.90, 2, 477
1068, 567, 53.09, 99, 26.90, 2, 478
1069, 568, 53.13, 99, 26.90, 2, 478
1070, 569, 53.18, 99, 26.90, 2, 478
1071, 570, 53.22, 99, 26.90, 2, 478
1072, 571, 53.26, 99, 26.90, 2, 478
1073, 571, 53.22, 99, 26.90, 2, 479
1074, 572, 53.26, 99, 26.90, 2, 479
1075, 572, 53.21, 99, 26.90, 2, 480
1076, 573, 53.25, 99, 26.90, 2, 480
1077, 574, 53.30, 99, 26.90, 2, 480
1078, 574, 53.25, 99, 26.90, 2, 480
1079, 575, 53.29, 99, 26.90, 2, 480
1080, 576, 53.33, 99, 26.90, 2, 480
1081, 577, 53.38, 99, 26.90, 2, 480
1082, 578, 53.42, 99, 26.90, 2, 480
1083, 578, 53.37, 99, 26.90, 2, 481
1084, 579, 53.41, 99, 26.90, 2, 481
1085, 580, 53.46, 99, 26.90, 2, 481
1086, 581, 53.50, 99, 26.90, 2, 481
1087, 581, 53.45, 99, 26.90, 2, 482
1088, 581, 53.40, 99, 26.90, 2, 483
1089, 582, 53.44, 99, 26.90, 2, 483
1090, 583, 53.49, 99, 26.90, 2, 483
1091, 584, 53.53, 99, 26.90, 2, 483
1092, 585, 53.57, 99, 26.90, 2, 483
1093, 586, 53.61, 99, 26.90, 2, 483
1094, 587, 53.66, 99, 26.90, 2, 483
1095, 588, 53.70, 99, 26.90, 2, 483
1096, 588, 53.65, 99, 26.90, 2, 484
1097, 588, 53.60, 99, 26.90, 2, 485
1098, 589, 53.64, 99, 26.90, 2, 485
1099, 590, 53.69, 99, 26.90, 2, 485
1100, 591, 53.73, 99, 26.90, 2, 485
1101, 592, 53.77, 99, 26.90, 2, 485
1102, 593, 53.81, 99, 26.90, 2, 485
1103, 594, 53.85, 99, 26.90, 2, 485
1104, 595, 53.89, 99, 26.90, 2, 485
1105, 595, 53.85, 99, 26.90, 2, 486
1106, 595, 53.80, 99, 26.90, 2, 487
1107, 595, 53.75, 99, 26.90, 2, 488
1108, 595, 53.70, 99, 26.90, 2, 489
1109, 596, 53.74, 99, 26.90, 2, 489
1110, 596, 53.69, 99, 26.90, 2, 490
1111, 596, 53.65, 99, 26.90, 2, 491
1112, 596, 53.60, 99, 26.90, 2, 492
1113, 597, 53.64, 99, 26.90, 2, 492
1114, 598, 53.68, 99, 26.90, 2, 492
1115, 598, 53.63, 99, 26.90, 2, 493
1116, 599, 53.67, 99, 26.90, 2, 493
1117, 599, 53.63, 99, 26.90, 2, 494
1118, 600, 53.67, 99, 26.90, 2, 494
1119, 601, 53.71, 99, 26.90, 2, 494
1120, 601, 53.66, 99, 26.90, 2, 495
1121, 601, 53.61, 99, 26.90, 2, 496
1122, 601, 53.57, 99, 26.90, 2, 497
1123, 602, 53.61, 99, 26.90, 2, 497
1124, 602, 53.56, 99, 26.90, 2, 498
1125, 603, 53.60, 99, 26.90, 2, 498
1126, 604, 53.64, 99, 26.90, 2, 498
1127, 605, 53.68, 99, 26.90, 2, 498
1128, 606, 53.72, 99, 26.90, 2, 498
1129, 607, 53.76, 99, 26.90, 2, 498
1130, 608, 53.81, 99, 26.90, 2, 498
1131, 609, 53.85, 99, 26.90, 2, 498
1132, 609, 53.80, 99, 26.90, 2, 499
1133, 610, 53.84, 99, 26.90, 2, 499
1134, 611, 53.88, 99, 26.90, 2, 499
1135, 611, 53.83, 99, 26.90, 2, 500
1136, 611, 53.79, 99, 26.90, 2, 501
1137, 612, 53.83, 99, 26.90, 2, 501
1138, 613, 53.87, 99, 26.90, 2, 501
1139, 613, 53.82, 99, 26.90, 2, 501
1140, 613, 53.77, 99, 26.90, 2, 502
1141, 613, 53.72, 99, 26.90, 2, 503
1142, 613, 53.68, 99, 26.90, 2, 504
1143, 614, 53.72, 99, 26.90, 2, 504
1144, 615, 53.76, 99, 26.90, 2, 504
1145, 616, 53.80, 99, 26.90, 2, 504
1146, 616, 53.75, 99, 26.90, 2, 505
1147, 617, 53.79, 99, 26.90, 2, 505
1148, 618, 53.83, 99, 26.90, 2, 505
