#5274495
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 46, 7.99, 131, 39.58, 2, 530
577, 46, 7.97, 131, 39.58, 2, 531
578, 46, 7.96, 131, 39.58, 2, 532
579, 46, 7.94, 131, 39.58, 2, 533
580, 46, 7.93, 131, 39.58, 2, 534
581, 47, 8.09, 131, 39.58, 2, 534
582, 47, 8.08, 131, 39.58, 2, 535
583, 47, 8.06, 131, 39.58, 2, 536
584, 47, 8.05, 131, 39.58, 2, 537
585, 47, 8.03, 131, 39.58, 2, 538
586, 47, 8.02, 131, 39.58, 2, 539
587, 47, 8.01, 131, 39.58, 2, 540
588, 47, 7.99, 131, 39.58, 2, 541
589, 47, 7.98, 131, 39.58, 2, 542
590, 48, 8.14, 131, 39.58, 2, 542
591, 48, 8.12, 131, 39.58, 2, 543
592, 48, 8.11, 131, 39.58, 2, 544
593, 48, 8.09, 131, 39.58, 2, 545
594, 48, 8.08, 131, 39.58, 2, 546
595, 49, 8.24, 131, 39.58, 2, 546
596, 49, 8.22, 131, 39.58, 2, 547
597, 49, 8.21, 131, 39.58, 2, 548
598, 49, 8.19, 131, 39.58, 2, 549
599, 49, 8.18, 131, 39.58, 2, 550
600, 49, 8.17, 131, 39.58, 2, 551
601, 49, 8.15, 131, 39.58, 2, 552
602, 49, 8.14, 131, 39.58, 2, 553
603, 49, 8.13, 131, 39.58, 2, 554
604, 49, 8.11, 131, 39.58, 2, 555
605, 49, 8.10, 131, 39.58, 2, 556
606, 49, 8.09, 131, 39.58, 2, 557
607, 49, 8.07, 131, 39.58, 2, 558
608, 49, 8.06, 131, 39.58, 2, 559
609, 49, 8.05, 131, 39.58, 2, 560
610, 49, 8.03, 131, 39.58, 2, 561
611, 49, 8.02, 131, 39.58, 2, 562
612, 49, 8.01, 131, 39.58, 2, 563
613, 49, 7.99, 131, 39.58, 2, 564
614, 50, 8.14, 131, 39.58, 2, 564
615, 50, 8.13, 131, 39.58, 2, 565
616, 51, 8.28, 131, 39.58, 2, 565
617, 51, 8.27, 131, 39.58, 2, 566
618, 51, 8.25, 131, 39.58, 2, 567
619, 51, 8.24, 131, 39.58, 2, 568
620, 51, 8.23, 131, 39.58, 2, 569
621, 51, 8.21, 131, 39.58, 2, 570
622, 51, 8.20, 131, 39.58, 2, 571
623, 51, 8.19, 131, 39.58, 2, 572
624, 51, 8.17, 131, 39.58, 2, 573
625, 51, 8.16, 131, 39.58, 2, 574
626, 51, 8.15, 131, 39.58, 2, 575
627, 51, 8.13, 131, 39.58, 2, 576
628, 51, 8.12, 131, 39.58, 2, 577
629, 51, 8.11, 131, 39.58, 2, 578
630, 51, 8.10, 131, 39.58, 2, 579
631, 51, 8.08, 131, 39.58, 2, 580
632, 51, 8.07, 131, 39.58, 2, 581
633, 51, 8.06, 131, 39.58, 2, 582
634, 51, 8.04, 131, 39.58, 2, 583
635, 51, 8.03, 131, 39.58, 2, 584
636, 51, 8.02, 131, 39.58, 2, 585
637, 51, 8.01, 131, 39.58, 2, 586
638, 51, 7.99, 131, 39.58, 2, 587
639, 51, 7.98, 131, 39.58, 2, 588
640, 51, 7.97, 131, 39.58, 2, 589
641, 51, 7.96, 131, 39.58, 2, 590
642, 52, 8.10, 131, 39.58, 2, 590
643, 52, 8.09, 131, 39.58, 2, 591
644, 52, 8.07, 131, 39.58, 2, 592
645, 52, 8.06, 131, 39.58, 2, 593
646, 52, 8.05, 131, 39.58, 2, 594
647, 53, 8.19, 131, 39.58, 2, 594
648, 53, 8.18, 131, 39.58, 2, 595
649, 53, 8.17, 131, 39.58, 2, 596
650, 53, 8.15, 131, 39.58, 2, 597
651, 53, 8.14, 131, 39.58, 2, 598
652, 53, 8.13, 131, 39.58, 2, 599
653, 53, 8.12, 131, 39.58, 2, 600
654, 53, 8.10, 131, 39.58, 2, 601
655, 53, 8.09, 131, 39.58, 2, 602
656, 53, 8.08, 131, 39.58, 2, 603
657, 53, 8.07, 131, 39.58, 2, 604
658, 53, 8.05, 131, 39.58, 2, 605
659, 53, 8.04, 131, 39.58, 2, 606
660, 53, 8.03, 131, 39.58, 2, 607
661, 53, 8.02, 131, 39.58, 2, 608
662, 53, 8.01, 131, 39.58, 2, 609
663, 53, 7.99, 131, 39.58, 2, 610
664, 54, 8.13, 131, 39.58, 2, 610
665, 54, 8.12, 131, 39.58, 2, 611
666, 54, 8.11, 131, 39.58, 2, 612
667, 54, 8.10, 131, 39.58, 2, 613
668, 54, 8.08, 131, 39.58, 2, 614
669, 54, 8.07, 131, 39.58, 2, 615
670, 54, 8.06, 131, 39.58, 2, 616
671, 54, 8.05, 131, 39.58, 2, 617
672, 54, 8.04, 131, 39.58, 2, 618
673, 54, 8.02, 131, 39.58, 2, 619
674, 54, 8.01, 131, 39.58, 2, 620
675, 54, 8.00, 131, 39.58, 2, 621
676, 54, 7.99, 131, 39.58, 2, 622
677, 54, 7.98, 131, 39.58, 2, 623
678, 54, 7.96, 131, 39.58, 2, 624
679, 54, 7.95, 131, 39.58, 2, 625
680, 54, 7.94, 131, 39.58, 2, 626
681, 54, 7.93, 131, 39.58, 2, 627
682, 54, 7.92, 131, 39.58, 2, 628
683, 54, 7.91, 131, 39.58, 2, 629
684, 54, 7.89, 131, 39.58, 2, 630
685, 54, 7.88, 131, 39.58, 2, 631
686, 54, 7.87, 131, 39.58, 2, 632
687, 54, 7.86, 131, 39.58, 2, 633
688, 54, 7.85, 131, 39.58, 2, 634
689, 54, 7.84, 131, 39.58, 2, 635
690, 54, 7.83, 131, 39.58, 2, 636
691, 54, 7.81, 131, 39.58, 2, 637
692, 54, 7.80, 131, 39.58, 2, 638
693, 54, 7.79, 131, 39.58, 2, 639
694, 54, 7.78, 131, 39.58, 2, 640
695, 54, 7.77, 131, 39.58, 2, 641
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 54, 7.69, 131, 39.58, 2, 648
703, 54, 7.68, 131, 39.58, 2, 649
704, 54, 7.67, 131, 39.58, 2, 650
705, 54, 7.66, 131, 39.58, 2, 651
706, 54, 7.65, 131, 39.58, 2, 652
707, 54, 7.64, 131, 39.58, 2, 653
708, 54, 7.63, 131, 39.58, 2, 654
709, 54, 7.62, 131, 39.58, 2, 655
710, 55, 7.75, 131, 39.58, 2, 655
711, 55, 7.74, 131, 39.58, 2, 656
712, 55, 7.72, 131, 39.58, 2, 657
713, 55, 7.71, 131, 39.58, 2, 658
714, 55, 7.70, 131, 39.58, 2, 659
715, 55, 7.69, 131, 39.58, 2, 660
716, 55, 7.68, 131, 39.58, 2, 661
717, 55, 7.67, 131, 39.58, 2, 662
718, 55, 7.66, 131, 39.58, 2, 663
719, 55, 7.65, 131, 39.58, 2, 664
720, 55, 7.64, 131, 39.58, 2, 665
721, 55, 7.63, 131, 39.58, 2, 666
722, 55, 7.62, 131, 39.58, 2, 667
723, 55, 7.61, 131, 39.58, 2, 668
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 55, 7.58, 131, 39.58, 2, 671
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 55, 7.52, 131, 39.58, 2, 676
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 55, 7.49, 131, 39.58, 2, 679
735, 55, 7.48, 131, 39.58, 2, 680
736, 55, 7.47, 131, 39.58, 2, 681
737, 55, 7.46, 131, 39.58, 2, 682
738, 55, 7.45, 131, 39.58, 2, 683
739, 55, 7.44, 131, 39.58, 2, 684
740, 55, 7.43, 131, 39.58, 2, 685
741, 55, 7.42, 131, 39.58, 2, 686
742, 55, 7.41, 131, 39.58, 2, 687
743, 55, 7.40, 131, 39.58, 2, 688
744, 55, 7.39, 131, 39.58, 2, 689
745, 55, 7.38, 131, 39.58, 2, 690
746, 55, 7.37, 131, 39.58, 2, 691
747, 55, 7.36, 131, 39.58, 2, 692
748, 55, 7.35, 131, 39.58, 2, 693
749, 55, 7.34, 131, 39.58, 2, 694
750, 55, 7.33, 131, 39.58, 2, 695
751, 55, 7.32, 131, 39.58, 2, 696
752, 55, 7.31, 131, 39.58, 2, 697
753, 55, 7.30, 131, 39.58, 2, 698
754, 55, 7.29, 131, 39.58, 2, 699
755, 55, 7.28, 131, 39.58, 2, 700
756, 55, 7.28, 131, 39.58, 2, 701
757, 55, 7.27, 131, 39.58, 2, 702
758, 55, 7.26, 131, 39.58, 2, 703
759, 55, 7.25, 131, 39.58, 2, 704
760, 55, 7.24, 131, 39.58, 2, 705
761, 55, 7.23, 131, 39.58, 2, 706
762, 56, 7.35, 131, 39.58, 2, 706
763, 57, 7.47, 131, 39.58, 2, 706
764, 57, 7.46, 131, 39.58, 2, 707
765, 57, 7.45, 131, 39.58, 2, 708
766, 57, 7.44, 131, 39.58, 2, 709
767, 57, 7.43, 131, 39.58, 2, 710
768, 57, 7.42, 131, 39.58, 2, 711
769, 58, 7.54, 131, 39.58, 2, 711
770, 58, 7.53, 131, 39.58, 2, 712
771, 58, 7.52, 131, 39.58, 2, 713
772, 58, 7.51, 131, 39.58, 2, 714
773, 58, 7.50, 131, 39.58, 2, 715
774, 58, 7.49, 131, 39.58, 2, 716
775, 58, 7.48, 131, 39.58, 2, 717
776, 58, 7.47, 131, 39.58, 2, 718
777, 58, 7.46, 131, 39.58, 2, 719
778, 58, 7.46, 131, 39.58, 2, 720
779, 58, 7.45, 131, 39.58, 2, 721
780, 58, 7.44, 131, 39.58, 2, 722
781, 58, 7.43, 131, 39.58, 2, 723
782, 58, 7.42, 131, 39.58, 2, 724
783, 58, 7.41, 131, 39.58, 2, 725
784, 58, 7.40, 131, 39.58, 2, 726
785, 58, 7.39, 131, 39.58, 2, 727
786, 58, 7.38, 131, 39.58, 2, 728
787, 58, 7.37, 131, 39.58, 2, 729
788, 58, 7.36, 131, 39.58, 2, 730
789, 58, 7.35, 131, 39.58, 2, 731
790, 58, 7.34, 131, 39.58, 2, 732
791, 59, 7.46, 131, 39.58, 2, 732
792, 59, 7.45, 131, 39.58, 2, 733
793, 59, 7.44, 131, 39.58, 2, 734
794, 59, 7.43, 131, 39.58, 2, 735
795, 59, 7.42, 131, 39.58, 2, 736
796, 59, 7.41, 131, 39.58, 2, 737
797, 59, 7.40, 131, 39.58, 2, 738
798, 59, 7.39, 131, 39.58, 2, 739
799, 59, 7.38, 131, 39.58, 2, 740
800, 59, 7.38, 131, 39.58, 2, 741
801, 59, 7.37, 131, 39.58, 2, 742
802, 59, 7.36, 131, 39.58, 2, 743
803, 59, 7.35, 131, 39.58, 2, 744
804, 59, 7.34, 131, 39.58, 2, 745
805, 59, 7.33, 131, 39.58, 2, 746
806, 59, 7.32, 131, 39.58, 2, 747
807, 59, 7.31, 131, 39.58, 2, 748
808, 59, 7.30, 131, 39.58, 2, 749
809, 59, 7.29, 131, 39.58, 2, 750
810, 59, 7.28, 131, 39.58, 2, 751
811, 59, 7.27, 131, 39.58, 2, 752
812, 59, 7.27, 131, 39.58, 2, 753
813, 59, 7.26, 131, 39.58, 2, 754
814, 59, 7.25, 131, 39.58, 2, 755
815, 59, 7.24, 131, 39.58, 2, 756
816, 59, 7.23, 131, 39.58, 2, 757
817, 59, 7.22, 131, 39.58, 2, 758
818, 59, 7.21, 131, 39.58, 2, 759
819, 59, 7.20, 131, 39.58, 2, 760
820, 59, 7.20, 131, 39.58, 2, 761
821, 59, 7.19, 131, 39.58, 2, 762
822, 59, 7.18, 131, 39.58, 2, 763
823, 59, 7.17, 131, 39.58, 2, 764
824, 59, 7.16, 131, 39.58, 2, 765
825, 59, 7.15, 131, 39.58, 2, 766
826, 59, 7.14, 131, 39.58, 2, 767
827, 59, 7.13, 131, 39.58, 2, 768
828, 59, 7.13, 131, 39.58, 2, 769
829, 60, 7.24, 131, 39.58, 2, 769
830, 60, 7.23, 131, 39.58, 2, 770
831, 60, 7.22, 131, 39.58, 2, 771
832, 60, 7.21, 131, 39.58, 2, 772
833, 60, 7.20, 131, 39.58, 2, 773
834, 60, 7.19, 131, 39.58, 2, 774
835, 60, 7.19, 131, 39.58, 2, 775
836, 60, 7.18, 131, 39.58, 2, 776
837, 60, 7.17, 131, 39.58, 2, 777
838, 60, 7.16, 131, 39.58, 2, 778
839, 60, 7.15, 131, 39.58, 2, 779
840, 60, 7.14, 131, 39.58, 2, 780
841, 60, 7.13, 131, 39.58, 2, 781
842, 60, 7.13, 131, 39.58, 2, 782
843, 60, 7.12, 131, 39.58, 2, 783
844, 60, 7.11, 131, 39.58, 2, 784
845, 60, 7.10, 131, 39.58, 2, 785
846, 60, 7.09, 131, 39.58, 2, 786
847, 60, 7.08, 131, 39.58, 2, 787
848, 60, 7.08, 131, 39.58, 2, 788
849, 60, 7.07, 131, 39.58, 2, 789
850, 60, 7.06, 131, 39.58, 2, 790
851, 60, 7.05, 131, 39.58, 2, 791
852, 60, 7.04, 131, 39.58, 2, 792
853, 60, 7.03, 131, 39.58, 2, 793
854, 60, 7.03, 131, 39.58, 2, 794
855, 60, 7.02, 131, 39.58, 2, 795
856, 61, 7.13, 131, 39.58, 2, 795
857, 61, 7.12, 131, 39.58, 2, 796
858, 61, 7.11, 131, 39.58, 2, 797
859, 61, 7.10, 131, 39.58, 2, 798
860, 61, 7.09, 131, 39.58, 2, 799
861, 61, 7.08, 131, 39.58, 2, 800
862, 62, 7.19, 131, 39.58, 2, 800
863, 62, 7.18, 131, 39.58, 2, 801
864, 62, 7.18, 131, 39.58, 2, 802
865, 62, 7.17, 131, 39.58, 2, 803
866, 62, 7.16, 131, 39.58, 2, 804
867, 62, 7.15, 131, 39.58, 2, 805
868, 62, 7.14, 131, 39.58, 2, 806
869, 62, 7.13, 131, 39.58, 2, 807
870, 62, 7.13, 131, 39.58, 2, 808
871, 62, 7.12, 131, 39.58, 2, 809
872, 62, 7.11, 131, 39.58, 2, 810
873, 62, 7.10, 131, 39.58, 2, 811
874, 62, 7.09, 131, 39.58, 2, 812
875, 62, 7.09, 131, 39.58, 2, 813
876, 62, 7.08, 131, 39.58, 2, 814
877, 62, 7.07, 131, 39.58, 2, 815
878, 62, 7.06, 131, 39.58, 2, 816
879, 62, 7.05, 131, 39.58, 2, 817
880, 62, 7.05, 131, 39.58, 2, 818
881, 62, 7.04, 131, 39.58, 2, 819
882, 62, 7.03, 131, 39.58, 2, 820
883, 62, 7.02, 131, 39.58, 2, 821
884, 62, 7.01, 131, 39.58, 2, 822
885, 62, 7.01, 131, 39.58, 2, 823
886, 62, 7.00, 131, 39.58, 2, 824
887, 62, 6.99, 131, 39.58, 2, 825
888, 62, 6.98, 131, 39.58, 2, 826
889, 62, 6.97, 131, 39.58, 2, 827
890, 62, 6.97, 131, 39.58, 2, 828
891, 62, 6.96, 131, 39.58, 2, 829
892, 62, 6.95, 131, 39.58, 2, 830
893, 62, 6.94, 131, 39.58, 2, 831
894, 63, 7.05, 131, 39.58, 2, 831
895, 63, 7.04, 131, 39.58, 2, 832
896, 63, 7.03, 131, 39.58, 2, 833
897, 63, 7.02, 131, 39.58, 2, 834
898, 63, 7.02, 131, 39.58, 2, 835
899, 63, 7.01, 131, 39.58, 2, 836
900, 63, 7.00, 131, 39.58, 2, 837
901, 63, 6.99, 131, 39.58, 2, 838
902, 63, 6.98, 131, 39.58, 2, 839
903, 63, 6.98, 131, 39.58, 2, 840
904, 63, 6.97, 131, 39.58, 2, 841
905, 63, 6.96, 131, 39.58, 2, 842
906, 63, 6.95, 131, 39.58, 2, 843
907, 63, 6.95, 131, 39.58, 2, 844
908, 63, 6.94, 131, 39.58, 2, 845
909, 63, 6.93, 131, 39.58, 2, 846
910, 63, 6.92, 131, 39.58, 2, 847
911, 63, 6.92, 131, 39.58, 2, 848
912, 63, 6.91, 131, 39.58, 2, 849
913, 63, 6.90, 131, 39.58, 2, 850
914, 63, 6.89, 131, 39.58, 2, 851
915, 63, 6.89, 131, 39.58, 2, 852
916, 63, 6.88, 131, 39.58, 2, 853
917, 63, 6.87, 131, 39.58, 2, 854
918, 63, 6.86, 131, 39.58, 2, 855
919, 63, 6.86, 131, 39.58, 2, 856
920, 64, 6.96, 131, 39.58, 2, 856
921, 64, 6.95, 131, 39.58, 2, 857
922, 64, 6.94, 131, 39.58, 2, 858
923, 64, 6.93, 131, 39.58, 2, 859
924, 64, 6.93, 131, 39.58, 2, 860
925, 64, 6.92, 131, 39.58, 2, 861
926, 64, 6.91, 131, 39.58, 2, 862
927, 65, 7.01, 131, 39.58, 2, 862
928, 65, 7.00, 131, 39.58, 2, 863
929, 65, 7.00, 131, 39.58, 2, 864
930, 65, 6.99, 131, 39.58, 2, 865
931, 65, 6.98, 131, 39.58, 2, 866
932, 65, 6.97, 131, 39.58, 2, 867
933, 65, 6.97, 131, 39.58, 2, 868
934, 65, 6.96, 131, 39.58, 2, 869
935, 65, 6.95, 131, 39.58, 2, 870
936, 65, 6.94, 131, 39.58, 2, 871
937, 65, 6.94, 131, 39.58, 2, 872
938, 65, 6.93, 131, 39.58, 2, 873
939, 65, 6.92, 131, 39.58, 2, 874
940, 65, 6.91, 131, 39.58, 2, 875
941, 65, 6.91, 131, 39.58, 2, 876
942, 65, 6.90, 131, 39.58, 2, 877
943, 65, 6.89, 131, 39.58, 2, 878
944, 65, 6.89, 131, 39.58, 2, 879
945, 65, 6.88, 131, 39.58, 2, 880
946, 65, 6.87, 131, 39.58, 2, 881
947, 65, 6.86, 131, 39.58, 2, 882
948, 65, 6.86, 131, 39.58, 2, 883
949, 66, 6.95, 131, 39.58, 2, 883
950, 66, 6.95, 131, 39.58, 2, 884
951, 66, 6.94, 131, 39.58, 2, 885
952, 66, 6.93, 131, 39.58, 2, 886
953, 66, 6.93, 131, 39.58, 2, 887
954, 66, 6.92, 131, 39.58, 2, 888
955, 66, 6.91, 131, 39.58, 2, 889
956, 67, 7.01, 131, 39.58, 2, 889
957, 67, 7.00, 131, 39.58, 2, 890
958, 67, 6.99, 131, 39.58, 2, 891
959, 67, 6.99, 131, 39.58, 2, 892
960, 68, 7.08, 131, 39.58, 2, 892
961, 68, 7.08, 131, 39.58, 2, 893
962, 68, 7.07, 131, 39.58, 2, 894
963, 68, 7.06, 131, 39.58, 2, 895
964, 68, 7.05, 131, 39.58, 2, 896
965, 68, 7.05, 131, 39.58, 2, 897
966, 68, 7.04, 131, 39.58, 2, 898
967, 68, 7.03, 131, 39.58, 2, 899
968, 68, 7.02, 131, 39.58, 2, 900
969, 68, 7.02, 131, 39.58, 2, 901
970, 68, 7.01, 131, 39.58, 2, 902
971, 68, 7.00, 131, 39.58, 2, 903
972, 68, 7.00, 131, 39.58, 2, 904
973, 68, 6.99, 131, 39.58, 2, 905
974, 68, 6.98, 131, 39.58, 2, 906
975, 68, 6.97, 131, 39.58, 2, 907
976, 68, 6.97, 131, 39.58, 2, 908
977, 69, 7.06, 131, 39.58, 2, 908
978, 69, 7.06, 131, 39.58, 2, 909
979, 70, 7.15, 131, 39.58, 2, 909
980, 70, 7.14, 131, 39.58, 2, 910
981, 70, 7.14, 131, 39.58, 2, 911
982, 70, 7.13, 131, 39.58, 2, 912
983, 70, 7.12, 131, 39.58, 2, 913
984, 70, 7.11, 131, 39.58, 2, 914
985, 70, 7.11, 131, 39.58, 2, 915
986, 70, 7.10, 131, 39.58, 2, 916
987, 70, 7.09, 131, 39.58, 2, 917
988, 70, 7.09, 131, 39.58, 2, 918
989, 70, 7.08, 131, 39.58, 2, 919
990, 70, 7.07, 131, 39.58, 2, 920
991, 70, 7.06, 131, 39.58, 2, 921
992, 70, 7.06, 131, 39.58, 2, 922
993, 70, 7.05, 131, 39.58, 2, 923
994, 70, 7.04, 131, 39.58, 2, 924
995, 70, 7.04, 131, 39.58, 2, 925
996, 70, 7.03, 131, 39.58, 2, 926
997, 71, 7.12, 131, 39.58, 2, 926
998, 71, 7.11, 131, 39.58, 2, 927
999, 71, 7.11, 131, 39.58, 2, 928
1000, 71, 7.10, 131, 39.58, 2, 929
1001, 71, 7.09, 131, 39.58, 2, 930
1002, 71, 7.09, 131, 39.58, 2, 931
1003, 71, 7.08, 131, 39.58, 2, 932
1004, 71, 7.07, 131, 39.58, 2, 933
1005, 71, 7.06, 131, 39.58, 2, 934
1006, 71, 7.06, 131, 39.58, 2, 935
1007, 71, 7.05, 131, 39.58, 2, 936
1008, 71, 7.04, 131, 39.58, 2, 937
1009, 71, 7.04, 131, 39.58, 2, 938
1010, 71, 7.03, 131, 39.58, 2, 939
1011, 71, 7.02, 131, 39.58, 2, 940
1012, 71, 7.02, 131, 39.58, 2, 941
1013, 71, 7.01, 131, 39.58, 2, 942
1014, 71, 7.00, 131, 39.58, 2, 943
1015, 72, 7.09, 131, 39.58, 2, 943
1016, 72, 7.09, 131, 39.58, 2, 944
1017, 72, 7.08, 131, 39.58, 2, 945
1018, 72, 7.07, 131, 39.58, 2, 946
1019, 72, 7.07, 131, 39.58, 2, 947
1020, 72, 7.06, 131, 39.58, 2, 948
1021, 72, 7.05, 131, 39.58, 2, 949
1022, 72, 7.05, 131, 39.58, 2, 950
1023, 72, 7.04, 131, 39.58, 2, 951
1024, 72, 7.03, 131, 39.58, 2, 952
1025, 72, 7.02, 131, 39.58, 2, 953
1026, 73, 7.12, 131, 39.58, 2, 953
1027, 73, 7.11, 131, 39.58, 2, 954
1028, 74, 7.20, 131, 39.58, 2, 954
1029, 74, 7.19, 131, 39.58, 2, 955
1030, 75, 7.28, 131, 39.58, 2, 955
1031, 75, 7.27, 131, 39.58, 2, 956
1032, 75, 7.27, 131, 39.58, 2, 957
1033, 75, 7.26, 131, 39.58, 2, 958
1034, 75, 7.25, 131, 39.58, 2, 959
1035, 75, 7.25, 131, 39.58, 2, 960
1036, 75, 7.24, 131, 39.58, 2, 961
1037, 75, 7.23, 131, 39.58, 2, 962
1038, 75, 7.23, 131, 39.58, 2, 963
1039, 75, 7.22, 131, 39.58, 2, 964
1040, 75, 7.21, 131, 39.58, 2, 965
1041, 75, 7.20, 131, 39.58, 2, 966
1042, 75, 7.20, 131, 39.58, 2, 967
1043, 75, 7.19, 131, 39.58, 2, 968
1044, 75, 7.18, 131, 39.58, 2, 969
1045, 75, 7.18, 131, 39.58, 2, 970
1046, 75, 7.17, 131, 39.58, 2, 971
1047, 76, 7.26, 131, 39.58, 2, 971
1048, 76, 7.25, 131, 39.58, 2, 972
1049, 76, 7.24, 131, 39.58, 2, 973
1050, 76, 7.24, 131, 39.58, 2, 974
1051, 76, 7.23, 131, 39.58, 2, 975
1052, 76, 7.22, 131, 39.58, 2, 976
1053, 76, 7.22, 131, 39.58, 2, 977
1054, 76, 7.21, 131, 39.58, 2, 978
1055, 76, 7.20, 131, 39.58, 2, 979
1056, 76, 7.20, 131, 39.58, 2, 980
1057, 76, 7.19, 131, 39.58, 2, 981
1058, 76, 7.18, 131, 39.58, 2, 982
1059, 76, 7.18, 131, 39.58, 2, 983
1060, 76, 7.17, 131, 39.58, 2, 984
1061, 76, 7.16, 131, 39.58, 2, 985
1062, 76, 7.16, 131, 39.58, 2, 986
1063, 76, 7.15, 131, 39.58, 2, 987
1064, 76, 7.14, 131, 39.58, 2, 988
1065, 76, 7.14, 131, 39.58, 2, 989
1066, 76, 7.13, 131, 39.58, 2, 990
1067, 76, 7.12, 131, 39.58, 2, 991
1068, 76, 7.12, 131, 39.58, 2, 992
1069, 76, 7.11, 131, 39.58, 2, 993
1070, 76, 7.10, 131, 39.58, 2, 994
1071, 76, 7.10, 131, 39.58, 2, 995
1072, 76, 7.09, 131, 39.58, 2, 996
1073, 76, 7.08, 131, 39.58, 2, 997
1074, 76, 7.08, 131, 39.58, 2, 998
1075, 76, 7.07, 131, 39.58, 2, 999
1076, 76, 7.06, 131, 39.58, 2, 1000
1077, 76, 7.06, 131, 39.58, 2, 1001
1078, 76, 7.05, 131, 39.58, 2, 1002
1079, 77, 7.14, 131, 39.58, 2, 1002
1080, 77, 7.13, 131, 39.58, 2, 1003
1081, 77, 7.12, 131, 39.58, 2, 1004
1082, 77, 7.12, 131, 39.58, 2, 1005
1083, 77, 7.11, 131, 39.58, 2, 1006
1084, 77, 7.10, 131, 39.58, 2, 1007
1085, 77, 7.10, 131, 39.58, 2, 1008
1086, 77, 7.09, 131, 39.58, 2, 1009
1087, 78, 7.18, 131, 39.58, 2, 1009
1088, 78, 7.17, 131, 39.58, 2, 1010
1089, 78, 7.16, 131, 39.58, 2, 1011
1090, 78, 7.16, 131, 39.58, 2, 1012
1091, 78, 7.15, 131, 39.58, 2, 1013
1092, 78, 7.14, 131, 39.58, 2, 1014
1093, 78, 7.14, 131, 39.58, 2, 1015
1094, 78, 7.13, 131, 39.58, 2, 1016
1095, 78, 7.12, 131, 39.58, 2, 1017
1096, 78, 7.12, 131, 39.58, 2, 1018
1097, 79, 7.20, 131, 39.58, 2, 1018
1098, 79, 7.19, 131, 39.58, 2, 1019
1099, 79, 7.19, 131, 39.58, 2, 1020
1100, 79, 7.18, 131, 39.58, 2, 1021
1101, 79, 7.18, 131, 39.58, 2, 1022
1102, 79, 7.17, 131, 39.58, 2, 1023
1103, 79, 7.16, 131, 39.58, 2, 1024
1104, 79, 7.16, 131, 39.58, 2, 1025
1105, 79, 7.15, 131, 39.58, 2, 1026
1106, 79, 7.14, 131, 39.58, 2, 1027
1107, 79, 7.14, 131, 39.58, 2, 1028
1108, 80, 7.22, 131, 39.58, 2, 1028
1109, 80, 7.21, 131, 39.58, 2, 1029
1110, 80, 7.21, 131, 39.58, 2, 1030
1111, 80, 7.20, 131, 39.58, 2, 1031
1112, 80, 7.19, 131, 39.58, 2, 1032
1113, 80, 7.19, 131, 39.58, 2, 1033
1114, 80, 7.18, 131, 39.58, 2, 1034
1115, 80, 7.17, 131, 39.58, 2, 1035
1116, 81, 7.26, 131, 39.58, 2, 1035
1117, 81, 7.25, 131, 39.58, 2, 1036
1118, 81, 7.25, 131, 39.58, 2, 1037
1119, 82, 7.33, 131, 39.58, 2, 1037
1120, 82, 7.32, 131, 39.58, 2, 1038
1121, 82, 7.31, 131, 39.58, 2, 1039
1122, 82, 7.31, 131, 39.58, 2, 1040
1123, 82, 7.30, 131, 39.58, 2, 1041
1124, 82, 7.30, 131, 39.58, 2, 1042
1125, 82, 7.29, 131, 39.58, 2, 1043
1126, 82, 7.28, 131, 39.58, 2, 1044
1127, 82, 7.28, 131, 39.58, 2, 1045
1128, 82, 7.27, 131, 39.58, 2, 1046
1129, 82, 7.26, 131, 39.58, 2, 1047
1130, 82, 7.26, 131, 39.58, 2, 1048
1131, 82, 7.25, 131, 39.58, 2, 1049
1132, 83, 7.33, 131, 39.58, 2, 1049
1133, 83, 7.33, 131, 39.58, 2, 1050
1134, 83, 7.32, 131, 39.58, 2, 1051
1135, 84, 7.40, 131, 39.58, 2, 1051
1136, 84, 7.39, 131, 39.58, 2, 1052
1137, 84, 7.39, 131, 39.58, 2, 1053
1138, 84, 7.38, 131, 39.58, 2, 1054
1139, 84, 7.37, 131, 39.58, 2, 1055
1140, 84, 7.37, 131, 39.58, 2, 1056
1141, 84, 7.36, 131, 39.58, 2, 1057
1142, 84, 7.36, 131, 39.58, 2, 1058
1143, 84, 7.35, 131, 39.58, 2, 1059
1144, 84, 7.34, 131, 39.58, 2, 1060
1145, 84, 7.34, 131, 39.58, 2, 1061
