#15803
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 452, 78.47, 450, 53.51, 11, 118
577, 452, 78.34, 450, 53.51, 11, 119
578, 453, 78.37, 450, 53.51, 11, 119
579, 453, 78.24, 450, 53.51, 11, 120
580, 454, 78.28, 450, 53.51, 11, 120
581, 455, 78.31, 450, 53.51, 11, 120
582, 456, 78.35, 450, 53.51, 11, 120
583, 457, 78.39, 450, 53.51, 11, 120
584, 457, 78.25, 450, 53.51, 11, 121
585, 457, 78.12, 450, 53.51, 11, 122
586, 458, 78.16, 450, 53.51, 11, 122
587, 459, 78.19, 450, 53.51, 11, 122
588, 460, 78.23, 450, 53.51, 11, 122
589, 461, 78.27, 450, 53.51, 11, 122
590, 462, 78.31, 450, 53.51, 11, 122
591, 463, 78.34, 450, 53.51, 11, 122
592, 464, 78.38, 450, 53.51, 11, 122
593, 465, 78.41, 450, 53.51, 11, 122
594, 465, 78.28, 450, 53.51, 11, 123
595, 466, 78.32, 450, 53.51, 11, 123
596, 467, 78.36, 450, 53.51, 11, 123
597, 468, 78.39, 450, 53.51, 11, 123
598, 469, 78.43, 450, 53.51, 11, 123
599, 470, 78.46, 450, 53.51, 11, 123
600, 470, 78.33, 450, 53.51, 11, 124
601, 471, 78.37, 450, 53.51, 11, 124
602, 472, 78.41, 450, 53.51, 11, 124
603, 472, 78.28, 450, 53.51, 11, 125
604, 473, 78.31, 450, 53.51, 11, 125
605, 473, 78.18, 450, 53.51, 11, 126
606, 473, 78.05, 450, 53.51, 11, 126
607, 473, 77.92, 450, 53.51, 11, 126
608, 473, 77.80, 450, 53.51, 11, 127
609, 473, 77.67, 450, 53.51, 11, 128
610, 474, 77.70, 450, 53.51, 11, 128
611, 475, 77.74, 450, 53.51, 11, 128
612, 476, 77.78, 450, 53.51, 11, 128
613, 477, 77.81, 450, 53.51, 11, 128
614, 478, 77.85, 450, 53.51, 11, 128
615, 478, 77.72, 450, 53.51, 11, 128
616, 478, 77.60, 450, 53.51, 11, 129
617, 479, 77.63, 450, 53.51, 11, 129
618, 479, 77.51, 450, 53.51, 11, 130
619, 480, 77.54, 450, 53.51, 11, 130
620, 481, 77.58, 450, 53.51, 11, 130
621, 482, 77.62, 450, 53.51, 11, 130
622, 483, 77.65, 450, 53.51, 11, 130
623, 483, 77.53, 450, 53.51, 11, 130
624, 483, 77.40, 450, 53.51, 11, 131
625, 484, 77.44, 450, 53.51, 11, 131
626, 485, 77.48, 450, 53.51, 11, 131
627, 486, 77.51, 450, 53.51, 11, 131
628, 487, 77.55, 450, 53.51, 11, 131
629, 487, 77.42, 450, 53.51, 11, 132
630, 488, 77.46, 450, 53.51, 11, 132
631, 489, 77.50, 450, 53.51, 11, 132
632, 489, 77.37, 450, 53.51, 11, 133
633, 490, 77.41, 450, 53.51, 11, 133
634, 491, 77.44, 450, 53.51, 11, 133
635, 492, 77.48, 450, 53.51, 11, 133
636, 493, 77.52, 450, 53.51, 11, 133
637, 494, 77.55, 450, 53.51, 11, 133
638, 495, 77.59, 450, 53.51, 11, 133
639, 496, 77.62, 450, 53.51, 11, 133
640, 497, 77.66, 450, 53.51, 11, 133
641, 498, 77.69, 450, 53.51, 11, 133
642, 499, 77.73, 450, 53.51, 11, 133
643, 500, 77.76, 450, 53.51, 11, 133
644, 501, 77.80, 450, 53.51, 11, 133
645, 502, 77.83, 450, 53.51, 11, 133
646, 503, 77.86, 450, 53.51, 11, 133
647, 504, 77.90, 450, 53.51, 11, 133
648, 505, 77.93, 450, 53.51, 11, 133
649, 506, 77.97, 450, 53.51, 11, 133
650, 507, 78.00, 450, 53.51, 11, 133
651, 508, 78.03, 450, 53.51, 11, 133
652, 509, 78.07, 450, 53.51, 11, 133
653, 509, 77.95, 450, 53.51, 11, 134
654, 510, 77.98, 450, 53.51, 11, 134
655, 511, 78.02, 450, 53.51, 11, 134
656, 512, 78.05, 450, 53.51, 11, 134
657, 513, 78.08, 450, 53.51, 11, 134
658, 514, 78.12, 450, 53.51, 11, 134
659, 515, 78.15, 450, 53.51, 11, 134
660, 515, 78.03, 450, 53.51, 11, 134
661, 516, 78.06, 450, 53.51, 11, 134
662, 517, 78.10, 450, 53.51, 11, 134
663, 518, 78.13, 450, 53.51, 11, 134
664, 519, 78.16, 450, 53.51, 11, 134
665, 520, 78.20, 450, 53.51, 11, 134
666, 520, 78.08, 450, 53.51, 11, 135
667, 521, 78.11, 450, 53.51, 11, 135
668, 522, 78.14, 450, 53.51, 11, 135
669, 523, 78.18, 450, 53.51, 11, 135
670, 524, 78.21, 450, 53.51, 11, 135
671, 525, 78.24, 450, 53.51, 11, 135
672, 525, 78.12, 450, 53.51, 11, 136
673, 525, 78.01, 450, 53.51, 11, 137
674, 526, 78.04, 450, 53.51, 11, 137
675, 527, 78.07, 450, 53.51, 11, 137
676, 528, 78.11, 450, 53.51, 11, 137
677, 528, 77.99, 450, 53.51, 11, 138
678, 529, 78.02, 450, 53.51, 11, 138
679, 530, 78.06, 450, 53.51, 11, 138
680, 531, 78.09, 450, 53.51, 11, 138
681, 532, 78.12, 450, 53.51, 11, 138
682, 533, 78.15, 450, 53.51, 11, 138
683, 534, 78.18, 450, 53.51, 11, 138
684, 535, 78.22, 450, 53.51, 11, 138
685, 536, 78.25, 450, 53.51, 11, 138
686, 537, 78.28, 450, 53.51, 11, 138
687, 538, 78.31, 450, 53.51, 11, 138
688, 539, 78.34, 450, 53.51, 11, 138
689, 539, 78.23, 450, 53.51, 11, 139
690, 540, 78.26, 450, 53.51, 11, 139
691, 541, 78.29, 450, 53.51, 11, 139
692, 541, 78.18, 450, 53.51, 11, 140
693, 542, 78.21, 450, 53.51, 11, 140
694, 543, 78.24, 450, 53.51, 11, 140
695, 544, 78.27, 450, 53.51, 11, 140
696, 545, 78.30, 450, 53.51, 11, 140
697, 546, 78.34, 450, 53.51, 11, 140
698, 547, 78.37, 450, 53.51, 11, 140
699, 548, 78.40, 450, 53.51, 11, 140
700, 549, 78.43, 450, 53.51, 11, 140
701, 550, 78.46, 450, 53.51, 11, 140
702, 551, 78.49, 450, 53.51, 11, 140
703, 552, 78.52, 450, 53.51, 11, 140
704, 553, 78.55, 450, 53.51, 11, 140
705, 554, 78.58, 450, 53.51, 11, 140
706, 554, 78.47, 450, 53.51, 11, 141
707, 555, 78.50, 450, 53.51, 11, 141
708, 556, 78.53, 450, 53.51, 11, 141
709, 556, 78.42, 450, 53.51, 11, 142
710, 556, 78.31, 450, 53.51, 11, 143
711, 557, 78.34, 450, 53.51, 11, 143
712, 558, 78.37, 450, 53.51, 11, 143
713, 559, 78.40, 450, 53.51, 11, 143
714, 559, 78.29, 450, 53.51, 11, 144
715, 560, 78.32, 450, 53.51, 11, 144
716, 560, 78.21, 450, 53.51, 11, 145
717, 560, 78.10, 450, 53.51, 11, 146
718, 560, 77.99, 502, 59.69, 12, 146
719, 561, 78.03, 502, 59.69, 12, 146
720, 562, 78.06, 502, 59.69, 12, 146
721, 562, 77.95, 502, 59.69, 12, 147
722, 563, 77.98, 502, 59.69, 12, 147
723, 564, 78.01, 502, 59.69, 12, 147
724, 565, 78.04, 502, 59.69, 12, 147
725, 565, 77.93, 502, 59.69, 12, 148
726, 565, 77.82, 502, 59.69, 12, 149
727, 565, 77.72, 502, 59.69, 12, 150
728, 566, 77.75, 502, 59.69, 12, 150
729, 567, 77.78, 502, 59.69, 12, 150
730, 568, 77.81, 502, 59.69, 12, 150
731, 569, 77.84, 502, 59.69, 12, 150
732, 570, 77.87, 502, 59.69, 12, 150
733, 571, 77.90, 502, 59.69, 12, 150
734, 571, 77.79, 502, 59.69, 12, 151
735, 572, 77.82, 502, 59.69, 12, 151
736, 573, 77.85, 502, 59.69, 12, 151
737, 573, 77.75, 502, 59.69, 12, 151
738, 574, 77.78, 502, 59.69, 12, 151
739, 575, 77.81, 502, 59.69, 12, 151
740, 576, 77.84, 502, 59.69, 12, 151
741, 576, 77.73, 502, 59.69, 12, 152
742, 577, 77.76, 502, 59.69, 12, 152
743, 578, 77.79, 502, 59.69, 12, 152
744, 579, 77.82, 502, 59.69, 12, 152
745, 580, 77.85, 502, 59.69, 12, 152
746, 581, 77.88, 502, 59.69, 12, 152
747, 582, 77.91, 502, 59.69, 12, 152
748, 583, 77.94, 502, 59.69, 12, 152
749, 584, 77.97, 502, 59.69, 12, 152
750, 584, 77.87, 502, 59.69, 12, 153
751, 584, 77.76, 502, 59.69, 12, 154
752, 584, 77.66, 502, 59.69, 12, 155
753, 585, 77.69, 502, 59.69, 12, 155
754, 586, 77.72, 502, 59.69, 12, 155
755, 587, 77.75, 502, 59.69, 12, 155
756, 588, 77.78, 502, 59.69, 12, 155
757, 588, 77.68, 502, 59.69, 12, 156
758, 588, 77.57, 502, 59.69, 12, 157
759, 588, 77.47, 502, 59.69, 12, 158
760, 588, 77.37, 502, 59.69, 12, 159
761, 589, 77.40, 502, 59.69, 12, 159
762, 590, 77.43, 502, 59.69, 12, 159
763, 591, 77.46, 502, 59.69, 12, 159
764, 592, 77.49, 502, 59.69, 12, 159
765, 593, 77.52, 502, 59.69, 12, 159
766, 594, 77.55, 502, 59.69, 12, 159
767, 595, 77.57, 502, 59.69, 12, 159
768, 596, 77.60, 502, 59.69, 12, 159
769, 597, 77.63, 502, 59.69, 12, 159
770, 598, 77.66, 502, 59.69, 12, 159
771, 598, 77.56, 502, 59.69, 12, 160
772, 599, 77.59, 502, 59.69, 12, 160
773, 600, 77.62, 502, 59.69, 12, 160
774, 601, 77.65, 502, 59.69, 12, 160
775, 602, 77.68, 502, 59.69, 12, 160
776, 602, 77.58, 502, 59.69, 12, 161
777, 603, 77.61, 502, 59.69, 12, 161
778, 604, 77.63, 502, 59.69, 12, 161
779, 605, 77.66, 502, 59.69, 12, 161
780, 606, 77.69, 502, 59.69, 12, 161
781, 607, 77.72, 502, 59.69, 12, 161
782, 608, 77.75, 502, 59.69, 12, 161
783, 608, 77.65, 502, 59.69, 12, 161
784, 609, 77.68, 502, 59.69, 12, 161
785, 609, 77.58, 502, 59.69, 12, 162
786, 610, 77.61, 502, 59.69, 12, 162
787, 610, 77.51, 502, 59.69, 12, 163
788, 611, 77.54, 502, 59.69, 12, 163
789, 612, 77.57, 502, 59.69, 12, 163
790, 613, 77.59, 502, 59.69, 12, 163
791, 614, 77.62, 502, 59.69, 12, 163
792, 614, 77.53, 502, 59.69, 12, 164
793, 615, 77.55, 502, 59.69, 12, 164
794, 616, 77.58, 502, 59.69, 12, 164
795, 617, 77.61, 502, 59.69, 12, 164
796, 618, 77.64, 502, 59.69, 12, 164
797, 619, 77.67, 502, 59.69, 12, 164
798, 620, 77.69, 502, 59.69, 12, 164
799, 621, 77.72, 502, 59.69, 12, 164
800, 622, 77.75, 502, 59.69, 12, 164
801, 623, 77.78, 502, 59.69, 12, 164
802, 623, 77.68, 502, 59.69, 12, 165
803, 624, 77.71, 502, 59.69, 12, 165
804, 625, 77.74, 502, 59.69, 12, 165
805, 626, 77.76, 502, 59.69, 12, 165
806, 627, 77.79, 502, 59.69, 12, 165
807, 628, 77.82, 502, 59.69, 12, 165
808, 629, 77.85, 502, 59.69, 12, 165
809, 630, 77.87, 502, 59.69, 12, 165
810, 631, 77.90, 502, 59.69, 12, 165
811, 632, 77.93, 502, 59.69, 12, 165
812, 633, 77.96, 502, 59.69, 12, 165
813, 634, 77.98, 502, 59.69, 12, 165
814, 635, 78.01, 502, 59.69, 12, 165
815, 636, 78.04, 502, 59.69, 12, 165
816, 637, 78.06, 502, 59.69, 12, 165
817, 638, 78.09, 502, 59.69, 12, 165
818, 639, 78.12, 502, 59.69, 12, 165
819, 639, 78.02, 502, 59.69, 12, 166
820, 639, 77.93, 502, 59.69, 12, 167
821, 640, 77.95, 502, 59.69, 12, 167
822, 641, 77.98, 502, 59.69, 12, 167
823, 642, 78.01, 502, 59.69, 12, 167
824, 643, 78.03, 502, 59.69, 12, 167
825, 644, 78.06, 502, 59.69, 12, 167
826, 645, 78.09, 502, 59.69, 12, 167
827, 645, 77.99, 502, 59.69, 12, 168
828, 646, 78.02, 502, 59.69, 12, 168
829, 646, 77.93, 502, 59.69, 12, 169
830, 647, 77.95, 502, 59.69, 12, 169
831, 648, 77.98, 502, 59.69, 12, 169
832, 649, 78.00, 502, 59.69, 12, 169
833, 650, 78.03, 502, 59.69, 12, 169
834, 651, 78.06, 502, 59.69, 12, 169
835, 652, 78.08, 502, 59.69, 12, 169
836, 653, 78.11, 502, 59.69, 12, 169
837, 653, 78.02, 502, 59.69, 12, 170
838, 654, 78.04, 502, 59.69, 12, 170
839, 655, 78.07, 502, 59.69, 12, 170
840, 656, 78.10, 502, 59.69, 12, 170
841, 657, 78.12, 502, 59.69, 12, 170
842, 658, 78.15, 502, 59.69, 12, 170
843, 658, 78.05, 502, 59.69, 12, 171
844, 659, 78.08, 502, 59.69, 12, 171
845, 659, 77.99, 502, 59.69, 12, 172
846, 660, 78.01, 502, 59.69, 12, 172
847, 661, 78.04, 502, 59.69, 12, 172
848, 662, 78.07, 502, 59.69, 12, 172
849, 663, 78.09, 502, 59.69, 12, 172
850, 664, 78.12, 502, 59.69, 12, 172
851, 665, 78.14, 502, 59.69, 12, 172
852, 665, 78.05, 502, 59.69, 12, 173
853, 665, 77.96, 502, 59.69, 12, 174
854, 665, 77.87, 502, 59.69, 12, 175
855, 665, 77.78, 502, 59.69, 12, 176
856, 665, 77.69, 502, 59.69, 12, 177
857, 666, 77.71, 502, 59.69, 12, 177
858, 667, 77.74, 502, 59.69, 12, 177
859, 668, 77.76, 502, 59.69, 12, 177
860, 669, 77.79, 502, 59.69, 12, 177
861, 670, 77.82, 502, 59.69, 12, 177
862, 671, 77.84, 502, 59.69, 12, 177
863, 671, 77.75, 502, 59.69, 12, 178
864, 671, 77.66, 502, 59.69, 12, 179
865, 672, 77.69, 502, 59.69, 12, 179
866, 673, 77.71, 502, 59.69, 12, 179
867, 674, 77.74, 502, 59.69, 12, 179
868, 674, 77.65, 502, 59.69, 12, 179
869, 675, 77.68, 502, 59.69, 12, 179
870, 675, 77.59, 502, 59.69, 12, 180
871, 675, 77.50, 502, 59.69, 12, 181
872, 676, 77.52, 502, 59.69, 12, 181
873, 677, 77.55, 502, 59.69, 12, 181
874, 678, 77.57, 502, 59.69, 12, 181
875, 679, 77.60, 502, 59.69, 12, 181
876, 679, 77.51, 502, 59.69, 12, 182
877, 680, 77.54, 502, 59.69, 12, 182
878, 681, 77.56, 502, 59.69, 12, 182
879, 681, 77.47, 502, 59.69, 12, 183
880, 682, 77.50, 502, 59.69, 12, 183
881, 683, 77.53, 502, 59.69, 12, 183
882, 683, 77.44, 502, 59.69, 12, 184
883, 684, 77.46, 502, 59.69, 12, 184
884, 685, 77.49, 502, 59.69, 12, 184
885, 686, 77.51, 502, 59.69, 12, 184
886, 687, 77.54, 502, 59.69, 12, 184
887, 688, 77.56, 502, 59.69, 12, 184
888, 689, 77.59, 502, 59.69, 12, 184
889, 690, 77.62, 502, 59.69, 12, 184
890, 690, 77.53, 502, 59.69, 12, 185
891, 691, 77.55, 502, 59.69, 12, 185
892, 692, 77.58, 502, 59.69, 12, 185
893, 693, 77.60, 502, 59.69, 12, 185
894, 693, 77.52, 502, 59.69, 12, 186
895, 694, 77.54, 502, 59.69, 12, 186
896, 695, 77.57, 502, 59.69, 12, 186
897, 696, 77.59, 502, 59.69, 12, 186
898, 697, 77.62, 502, 59.69, 12, 186
899, 698, 77.64, 502, 59.69, 12, 186
900, 698, 77.56, 502, 59.69, 12, 187
901, 699, 77.58, 502, 59.69, 12, 187
902, 700, 77.61, 502, 59.69, 12, 187
903, 701, 77.63, 502, 59.69, 12, 187
904, 702, 77.65, 502, 59.69, 12, 187
905, 703, 77.68, 502, 59.69, 12, 187
906, 703, 77.59, 502, 59.69, 12, 188
907, 703, 77.51, 502, 59.69, 12, 189
908, 703, 77.42, 502, 59.69, 12, 190
909, 704, 77.45, 502, 59.69, 12, 190
910, 705, 77.47, 502, 59.69, 12, 190
911, 706, 77.50, 502, 59.69, 12, 190
912, 707, 77.52, 502, 59.69, 12, 190
913, 707, 77.44, 502, 59.69, 12, 191
914, 708, 77.46, 502, 59.69, 12, 191
915, 709, 77.49, 502, 59.69, 12, 191
916, 709, 77.40, 502, 59.69, 12, 192
917, 710, 77.43, 502, 59.69, 12, 192
918, 711, 77.45, 502, 59.69, 12, 192
919, 712, 77.48, 502, 59.69, 12, 192
920, 713, 77.50, 502, 59.69, 12, 192
921, 714, 77.52, 502, 59.69, 12, 192
922, 715, 77.55, 502, 59.69, 12, 192
923, 716, 77.57, 502, 59.69, 12, 192
924, 716, 77.49, 502, 59.69, 12, 193
925, 716, 77.41, 502, 59.69, 12, 194
926, 716, 77.32, 502, 59.69, 12, 195
927, 717, 77.35, 502, 59.69, 12, 195
928, 718, 77.37, 502, 59.69, 12, 195
929, 719, 77.40, 502, 59.69, 12, 195
930, 719, 77.31, 502, 59.69, 12, 196
931, 720, 77.34, 502, 59.69, 12, 196
932, 720, 77.25, 502, 59.69, 12, 197
933, 721, 77.28, 502, 59.69, 12, 197
934, 722, 77.30, 502, 59.69, 12, 197
935, 723, 77.33, 502, 59.69, 12, 197
936, 723, 77.24, 502, 59.69, 12, 198
937, 723, 77.16, 502, 59.69, 12, 199
938, 724, 77.19, 502, 59.69, 12, 199
939, 724, 77.10, 502, 59.69, 12, 200
940, 725, 77.13, 502, 59.69, 12, 200
941, 726, 77.15, 502, 59.69, 12, 200
942, 726, 77.07, 502, 59.69, 12, 201
943, 726, 76.99, 502, 59.69, 12, 202
944, 727, 77.01, 502, 59.69, 12, 202
945, 728, 77.04, 502, 59.69, 12, 202
946, 729, 77.06, 502, 59.69, 12, 202
947, 729, 76.98, 502, 59.69, 12, 203
948, 729, 76.90, 502, 59.69, 12, 204
949, 730, 76.92, 502, 59.69, 12, 204
950, 731, 76.95, 502, 59.69, 12, 204
951, 731, 76.87, 502, 59.69, 12, 205
952, 732, 76.89, 502, 59.69, 12, 205
953, 733, 76.92, 502, 59.69, 12, 205
954, 734, 76.94, 502, 59.69, 12, 205
955, 734, 76.86, 502, 59.69, 12, 206
956, 735, 76.88, 502, 59.69, 12, 206
957, 736, 76.91, 502, 59.69, 12, 206
958, 736, 76.83, 502, 59.69, 12, 207
959, 737, 76.85, 502, 59.69, 12, 207
960, 738, 76.88, 502, 59.69, 12, 207
961, 739, 76.90, 502, 59.69, 12, 207
962, 740, 76.92, 502, 59.69, 12, 207
963, 741, 76.95, 502, 59.69, 12, 207
964, 742, 76.97, 502, 59.69, 12, 207
965, 743, 76.99, 502, 59.69, 12, 207
966, 743, 76.92, 502, 59.69, 12, 208
967, 744, 76.94, 502, 59.69, 12, 208
968, 745, 76.96, 502, 59.69, 12, 208
969, 745, 76.88, 502, 59.69, 12, 209
970, 745, 76.80, 502, 59.69, 12, 210
971, 745, 76.73, 502, 59.69, 12, 211
972, 745, 76.65, 502, 59.69, 12, 212
973, 746, 76.67, 502, 59.69, 12, 212
974, 746, 76.59, 597, 70.99, 13, 213
975, 747, 76.62, 597, 70.99, 13, 213
976, 747, 76.54, 597, 70.99, 13, 214
977, 748, 76.56, 597, 70.99, 13, 214
978, 748, 76.48, 597, 70.99, 13, 215
979, 748, 76.40, 597, 70.99, 13, 216
980, 748, 76.33, 597, 70.99, 13, 217
981, 749, 76.35, 597, 70.99, 13, 217
982, 749, 76.27, 597, 70.99, 13, 218
983, 749, 76.20, 597, 70.99, 13, 219
984, 750, 76.22, 597, 70.99, 13, 219
985, 751, 76.24, 597, 70.99, 13, 219
986, 752, 76.27, 597, 70.99, 13, 219
987, 753, 76.29, 597, 70.99, 13, 219
988, 753, 76.21, 597, 70.99, 13, 220
989, 754, 76.24, 597, 70.99, 13, 220
990, 754, 76.16, 597, 70.99, 13, 221
991, 754, 76.08, 597, 70.99, 13, 222
992, 754, 76.01, 597, 70.99, 13, 223
993, 754, 75.93, 597, 70.99, 13, 224
994, 754, 75.86, 597, 70.99, 13, 225
995, 754, 75.78, 597, 70.99, 13, 226
996, 754, 75.70, 597, 70.99, 13, 227
997, 755, 75.73, 597, 70.99, 13, 227
998, 756, 75.75, 597, 70.99, 13, 227
999, 756, 75.68, 597, 70.99, 13, 228
1000, 757, 75.70, 597, 70.99, 13, 228
1001, 757, 75.62, 597, 70.99, 13, 229
1002, 758, 75.65, 597, 70.99, 13, 229
1003, 758, 75.57, 597, 70.99, 13, 230
1004, 759, 75.60, 597, 70.99, 13, 230
1005, 759, 75.52, 597, 70.99, 13, 231
1006, 760, 75.55, 597, 70.99, 13, 231
1007, 760, 75.47, 597, 70.99, 13, 232
1008, 761, 75.50, 597, 70.99, 13, 232
1009, 762, 75.52, 597, 70.99, 13, 232
1010, 763, 75.54, 597, 70.99, 13, 232
1011, 764, 75.57, 597, 70.99, 13, 232
1012, 764, 75.49, 597, 70.99, 13, 233
1013, 765, 75.52, 597, 70.99, 13, 233
1014, 766, 75.54, 597, 70.99, 13, 233
1015, 766, 75.47, 597, 70.99, 13, 234
1016, 767, 75.49, 597, 70.99, 13, 234
1017, 768, 75.52, 597, 70.99, 13, 234
1018, 769, 75.54, 597, 70.99, 13, 234
1019, 770, 75.56, 597, 70.99, 13, 234
1020, 771, 75.59, 597, 70.99, 13, 234
1021, 772, 75.61, 597, 70.99, 13, 234
1022, 773, 75.64, 597, 70.99, 13, 234
1023, 774, 75.66, 597, 70.99, 13, 234
1024, 775, 75.68, 597, 70.99, 13, 234
1025, 776, 75.71, 597, 70.99, 13, 234
1026, 777, 75.73, 597, 70.99, 13, 234
1027, 778, 75.75, 597, 70.99, 13, 234
1028, 779, 75.78, 597, 70.99, 13, 234
1029, 780, 75.80, 597, 70.99, 13, 234
1030, 781, 75.83, 597, 70.99, 13, 234
1031, 781, 75.75, 597, 70.99, 13, 235
1032, 782, 75.78, 597, 70.99, 13, 235
1033, 783, 75.80, 597, 70.99, 13, 235
1034, 783, 75.73, 597, 70.99, 13, 236
1035, 784, 75.75, 597, 70.99, 13, 236
1036, 785, 75.77, 597, 70.99, 13, 236
1037, 786, 75.80, 597, 70.99, 13, 236
1038, 787, 75.82, 597, 70.99, 13, 236
1039, 788, 75.84, 597, 70.99, 13, 236
1040, 789, 75.87, 597, 70.99, 13, 236
1041, 790, 75.89, 597, 70.99, 13, 236
1042, 791, 75.91, 597, 70.99, 13, 236
1043, 791, 75.84, 597, 70.99, 13, 237
1044, 791, 75.77, 597, 70.99, 13, 238
1045, 791, 75.69, 597, 70.99, 13, 239
1046, 792, 75.72, 597, 70.99, 13, 239
1047, 793, 75.74, 597, 70.99, 13, 239
1048, 794, 75.76, 597, 70.99, 13, 239
1049, 795, 75.79, 597, 70.99, 13, 239
1050, 796, 75.81, 597, 70.99, 13, 239
1051, 796, 75.74, 597, 70.99, 13, 239
1052, 797, 75.76, 597, 70.99, 13, 239
1053, 798, 75.78, 597, 70.99, 13, 239
1054, 799, 75.81, 597, 70.99, 13, 239
1055, 800, 75.83, 597, 70.99, 13, 239
1056, 800, 75.76, 597, 70.99, 13, 240
1057, 800, 75.69, 597, 70.99, 13, 241
1058, 800, 75.61, 597, 70.99, 13, 242
1059, 801, 75.64, 597, 70.99, 13, 242
1060, 802, 75.66, 597, 70.99, 13, 242
1061, 802, 75.59, 597, 70.99, 13, 242
1062, 802, 75.52, 597, 70.99, 13, 243
1063, 803, 75.54, 597, 70.99, 13, 243
1064, 803, 75.47, 597, 70.99, 13, 244
1065, 804, 75.49, 597, 70.99, 13, 244
1066, 805, 75.52, 597, 70.99, 13, 244
1067, 806, 75.54, 597, 70.99, 13, 244
1068, 806, 75.47, 597, 70.99, 13, 245
1069, 806, 75.40, 597, 70.99, 13, 246
1070, 807, 75.42, 597, 70.99, 13, 246
1071, 808, 75.44, 597, 70.99, 13, 246
1072, 809, 75.47, 597, 70.99, 13, 246
1073, 810, 75.49, 597, 70.99, 13, 246
1074, 811, 75.51, 597, 70.99, 13, 246
1075, 812, 75.53, 597, 70.99, 13, 246
1076, 813, 75.56, 597, 70.99, 13, 246
1077, 813, 75.49, 597, 70.99, 13, 247
1078, 813, 75.42, 597, 70.99, 13, 248
1079, 814, 75.44, 597, 70.99, 13, 248
1080, 814, 75.37, 597, 70.99, 13, 249
1081, 815, 75.39, 597, 70.99, 13, 249
1082, 816, 75.42, 597, 70.99, 13, 249
1083, 817, 75.44, 597, 70.99, 13, 249
1084, 817, 75.37, 597, 70.99, 13, 250
1085, 818, 75.39, 597, 70.99, 13, 250
1086, 818, 75.32, 597, 70.99, 13, 251
1087, 819, 75.34, 597, 70.99, 13, 251
1088, 819, 75.28, 597, 70.99, 13, 251
1089, 820, 75.30, 597, 70.99, 13, 251
1090, 821, 75.32, 597, 70.99, 13, 251
1091, 822, 75.34, 597, 70.99, 13, 251
1092, 822, 75.27, 597, 70.99, 13, 252
1093, 823, 75.30, 597, 70.99, 13, 252
1094, 824, 75.32, 597, 70.99, 13, 252
1095, 825, 75.34, 597, 70.99, 13, 252
1096, 826, 75.36, 597, 70.99, 13, 252
1097, 826, 75.30, 597, 70.99, 13, 253
1098, 827, 75.32, 597, 70.99, 13, 253
1099, 828, 75.34, 597, 70.99, 13, 253
1100, 828, 75.27, 597, 70.99, 13, 254
1101, 829, 75.30, 597, 70.99, 13, 254
1102, 830, 75.32, 597, 70.99, 13, 254
1103, 831, 75.34, 597, 70.99, 13, 254
1104, 832, 75.36, 597, 70.99, 13, 254
1105, 832, 75.29, 597, 70.99, 13, 255
1106, 832, 75.23, 597, 70.99, 13, 256
1107, 833, 75.25, 597, 70.99, 13, 256
1108, 834, 75.27, 597, 70.99, 13, 256
1109, 834, 75.20, 597, 70.99, 13, 257
1110, 835, 75.23, 597, 70.99, 13, 257
1111, 836, 75.25, 597, 70.99, 13, 257
1112, 837, 75.27, 597, 70.99, 13, 257
1113, 838, 75.29, 597, 70.99, 13, 257
1114, 839, 75.31, 597, 70.99, 13, 257
1115, 839, 75.25, 597, 70.99, 13, 258
1116, 840, 75.27, 597, 70.99, 13, 258
1117, 840, 75.20, 597, 70.99, 13, 259
1118, 840, 75.13, 597, 70.99, 13, 260
1119, 840, 75.07, 597, 70.99, 13, 260
1120, 841, 75.09, 597, 70.99, 13, 260
1121, 842, 75.11, 597, 70.99, 13, 260
1122, 843, 75.13, 597, 70.99, 13, 260
1123, 843, 75.07, 597, 70.99, 13, 261
1124, 844, 75.09, 597, 70.99, 13, 261
1125, 844, 75.02, 597, 70.99, 13, 262
1126, 845, 75.04, 597, 70.99, 13, 262
1127, 845, 74.98, 597, 70.99, 13, 262
1128, 845, 74.91, 597, 70.99, 13, 263
1129, 845, 74.84, 597, 70.99, 13, 264
1130, 846, 74.87, 597, 70.99, 13, 264
1131, 846, 74.80, 597, 70.99, 13, 265
1132, 847, 74.82, 597, 70.99, 13, 265
1133, 847, 74.76, 597, 70.99, 13, 266
1134, 848, 74.78, 597, 70.99, 13, 266
1135, 849, 74.80, 597, 70.99, 13, 266
1136, 850, 74.82, 597, 70.99, 13, 266
1137, 851, 74.85, 597, 70.99, 13, 266
1138, 852, 74.87, 597, 70.99, 13, 266
1139, 852, 74.80, 597, 70.99, 13, 267
1140, 853, 74.82, 597, 70.99, 13, 267
1141, 853, 74.76, 597, 70.99, 13, 268
1142, 853, 74.69, 597, 70.99, 13, 269
1143, 854, 74.72, 597, 70.99, 13, 269
1144, 854, 74.65, 597, 70.99, 13, 270
1145, 855, 74.67, 597, 70.99, 13, 270
1146, 856, 74.69, 597, 70.99, 13, 270
1147, 856, 74.63, 597, 70.99, 13, 271
1148, 857, 74.65, 597, 70.99, 13, 271
