#6284785
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 48, 8.33, 204, 67.77, 3, 528
577, 48, 8.32, 204, 67.77, 3, 529
578, 48, 8.30, 204, 67.77, 3, 530
579, 48, 8.29, 204, 67.77, 3, 531
580, 48, 8.28, 204, 67.77, 3, 532
581, 48, 8.26, 204, 67.77, 3, 533
582, 48, 8.25, 204, 67.77, 3, 534
583, 48, 8.23, 204, 67.77, 3, 535
584, 49, 8.39, 204, 67.77, 3, 535
585, 49, 8.38, 204, 67.77, 3, 536
586, 49, 8.36, 204, 67.77, 3, 537
587, 50, 8.52, 204, 67.77, 3, 537
588, 50, 8.50, 204, 67.77, 3, 538
589, 50, 8.49, 204, 67.77, 3, 539
590, 50, 8.47, 204, 67.77, 3, 540
591, 50, 8.46, 204, 67.77, 3, 541
592, 50, 8.45, 204, 67.77, 3, 542
593, 51, 8.60, 204, 67.77, 3, 542
594, 51, 8.59, 204, 67.77, 3, 543
595, 51, 8.57, 204, 67.77, 3, 544
596, 51, 8.56, 204, 67.77, 3, 545
597, 51, 8.54, 204, 67.77, 3, 546
598, 51, 8.53, 204, 67.77, 3, 547
599, 51, 8.51, 204, 67.77, 3, 548
600, 51, 8.50, 204, 67.77, 3, 549
601, 52, 8.65, 204, 67.77, 3, 549
602, 52, 8.64, 204, 67.77, 3, 550
603, 52, 8.62, 204, 67.77, 3, 551
604, 52, 8.61, 204, 67.77, 3, 552
605, 52, 8.60, 204, 67.77, 3, 553
606, 52, 8.58, 204, 67.77, 3, 554
607, 52, 8.57, 204, 67.77, 3, 555
608, 52, 8.55, 204, 67.77, 3, 556
609, 52, 8.54, 204, 67.77, 3, 557
610, 52, 8.52, 204, 67.77, 3, 558
611, 52, 8.51, 204, 67.77, 3, 559
612, 52, 8.50, 204, 67.77, 3, 560
613, 52, 8.48, 204, 67.77, 3, 561
614, 52, 8.47, 204, 67.77, 3, 562
615, 52, 8.46, 204, 67.77, 3, 563
616, 52, 8.44, 204, 67.77, 3, 564
617, 52, 8.43, 204, 67.77, 3, 565
618, 53, 8.58, 204, 67.77, 3, 565
619, 53, 8.56, 204, 67.77, 3, 566
620, 53, 8.55, 204, 67.77, 3, 567
621, 54, 8.70, 204, 67.77, 3, 567
622, 54, 8.68, 204, 67.77, 3, 568
623, 54, 8.67, 204, 67.77, 3, 569
624, 54, 8.65, 204, 67.77, 3, 570
625, 54, 8.64, 204, 67.77, 3, 571
626, 54, 8.63, 204, 67.77, 3, 572
627, 54, 8.61, 204, 67.77, 3, 573
628, 54, 8.60, 204, 67.77, 3, 574
629, 54, 8.59, 204, 67.77, 3, 575
630, 54, 8.57, 204, 67.77, 3, 576
631, 54, 8.56, 204, 67.77, 3, 577
632, 54, 8.54, 204, 67.77, 3, 578
633, 55, 8.69, 204, 67.77, 3, 578
634, 55, 8.68, 204, 67.77, 3, 579
635, 55, 8.66, 204, 67.77, 3, 580
636, 55, 8.65, 204, 67.77, 3, 581
637, 55, 8.63, 204, 67.77, 3, 582
638, 55, 8.62, 204, 67.77, 3, 583
639, 56, 8.76, 204, 67.77, 3, 583
640, 56, 8.75, 204, 67.77, 3, 584
641, 56, 8.74, 204, 67.77, 3, 585
642, 56, 8.72, 204, 67.77, 3, 586
643, 56, 8.71, 204, 67.77, 3, 587
644, 56, 8.70, 204, 67.77, 3, 588
645, 56, 8.68, 204, 67.77, 3, 589
646, 57, 8.82, 204, 67.77, 3, 589
647, 57, 8.81, 204, 67.77, 3, 590
648, 57, 8.80, 204, 67.77, 3, 591
649, 57, 8.78, 204, 67.77, 3, 592
650, 57, 8.77, 204, 67.77, 3, 593
651, 58, 8.91, 204, 67.77, 3, 593
652, 59, 9.05, 204, 67.77, 3, 593
653, 59, 9.04, 204, 67.77, 3, 594
654, 59, 9.02, 204, 67.77, 3, 595
655, 60, 9.16, 204, 67.77, 3, 595
656, 60, 9.15, 204, 67.77, 3, 596
657, 60, 9.13, 204, 67.77, 3, 597
658, 60, 9.12, 204, 67.77, 3, 598
659, 61, 9.26, 204, 67.77, 3, 598
660, 61, 9.24, 204, 67.77, 3, 599
661, 61, 9.23, 204, 67.77, 3, 600
662, 61, 9.21, 204, 67.77, 3, 601
663, 62, 9.35, 204, 67.77, 3, 601
664, 63, 9.49, 204, 67.77, 3, 601
665, 63, 9.47, 204, 67.77, 3, 602
666, 63, 9.46, 204, 67.77, 3, 603
667, 63, 9.45, 204, 67.77, 3, 604
668, 63, 9.43, 204, 67.77, 3, 605
669, 63, 9.42, 204, 67.77, 3, 606
670, 63, 9.40, 204, 67.77, 3, 607
671, 63, 9.39, 204, 67.77, 3, 608
672, 63, 9.38, 204, 67.77, 3, 609
673, 63, 9.36, 204, 67.77, 3, 610
674, 63, 9.35, 204, 67.77, 3, 611
675, 63, 9.33, 204, 67.77, 3, 612
676, 63, 9.32, 204, 67.77, 3, 613
677, 64, 9.45, 204, 67.77, 3, 613
678, 64, 9.44, 204, 67.77, 3, 614
679, 64, 9.43, 204, 67.77, 3, 615
680, 64, 9.41, 204, 67.77, 3, 616
681, 64, 9.40, 204, 67.77, 3, 617
682, 64, 9.38, 204, 67.77, 3, 618
683, 64, 9.37, 204, 67.77, 3, 619
684, 64, 9.36, 204, 67.77, 3, 620
685, 64, 9.34, 204, 67.77, 3, 621
686, 64, 9.33, 204, 67.77, 3, 622
687, 64, 9.32, 204, 67.77, 3, 623
688, 64, 9.30, 204, 67.77, 3, 624
689, 64, 9.29, 204, 67.77, 3, 625
690, 64, 9.28, 204, 67.77, 3, 626
691, 64, 9.26, 204, 67.77, 3, 627
692, 64, 9.25, 204, 67.77, 3, 628
693, 64, 9.24, 204, 67.77, 3, 629
694, 64, 9.22, 204, 67.77, 3, 630
695, 64, 9.21, 204, 67.77, 3, 631
696, 64, 9.20, 204, 67.77, 3, 632
697, 64, 9.18, 204, 67.77, 3, 633
698, 64, 9.17, 204, 67.77, 3, 634
699, 64, 9.16, 204, 67.77, 3, 635
700, 64, 9.14, 204, 67.77, 3, 636
701, 64, 9.13, 204, 67.77, 3, 637
702, 64, 9.12, 204, 67.77, 3, 638
703, 64, 9.10, 204, 67.77, 3, 639
704, 64, 9.09, 204, 67.77, 3, 640
705, 65, 9.22, 204, 67.77, 3, 640
706, 65, 9.21, 204, 67.77, 3, 641
707, 66, 9.34, 204, 67.77, 3, 641
708, 66, 9.32, 204, 67.77, 3, 642
709, 66, 9.31, 204, 67.77, 3, 643
710, 66, 9.30, 204, 67.77, 3, 644
711, 66, 9.28, 204, 67.77, 3, 645
712, 66, 9.27, 204, 67.77, 3, 646
713, 66, 9.26, 204, 67.77, 3, 647
714, 66, 9.24, 204, 67.77, 3, 648
715, 66, 9.23, 204, 67.77, 3, 649
716, 66, 9.22, 204, 67.77, 3, 650
717, 66, 9.21, 204, 67.77, 3, 651
718, 66, 9.19, 204, 67.77, 3, 652
719, 66, 9.18, 204, 67.77, 3, 653
720, 66, 9.17, 204, 67.77, 3, 654
721, 66, 9.15, 204, 67.77, 3, 655
722, 66, 9.14, 204, 67.77, 3, 656
723, 66, 9.13, 204, 67.77, 3, 657
724, 66, 9.12, 204, 67.77, 3, 658
725, 66, 9.10, 204, 67.77, 3, 659
726, 66, 9.09, 204, 67.77, 3, 660
727, 66, 9.08, 204, 67.77, 3, 661
728, 66, 9.07, 204, 67.77, 3, 662
729, 66, 9.05, 204, 67.77, 3, 663
730, 66, 9.04, 204, 67.77, 3, 664
731, 66, 9.03, 204, 67.77, 3, 665
732, 66, 9.02, 204, 67.77, 3, 666
733, 66, 9.00, 204, 67.77, 3, 667
734, 66, 8.99, 204, 67.77, 3, 668
735, 66, 8.98, 204, 67.77, 3, 669
736, 66, 8.97, 204, 67.77, 3, 670
737, 66, 8.96, 204, 67.77, 3, 671
738, 67, 9.08, 204, 67.77, 3, 671
739, 67, 9.07, 204, 67.77, 3, 672
740, 67, 9.05, 204, 67.77, 3, 673
741, 67, 9.04, 204, 67.77, 3, 674
742, 67, 9.03, 204, 67.77, 3, 675
743, 67, 9.02, 204, 67.77, 3, 676
744, 67, 9.01, 204, 67.77, 3, 677
745, 67, 8.99, 204, 67.77, 3, 678
746, 67, 8.98, 204, 67.77, 3, 679
747, 67, 8.97, 204, 67.77, 3, 680
748, 67, 8.96, 204, 67.77, 3, 681
749, 67, 8.95, 204, 67.77, 3, 682
750, 67, 8.93, 204, 67.77, 3, 683
751, 67, 8.92, 204, 67.77, 3, 684
752, 67, 8.91, 204, 67.77, 3, 685
753, 67, 8.90, 204, 67.77, 3, 686
754, 67, 8.89, 204, 67.77, 3, 687
755, 67, 8.87, 204, 67.77, 3, 688
756, 67, 8.86, 204, 67.77, 3, 689
757, 67, 8.85, 204, 67.77, 3, 690
758, 67, 8.84, 204, 67.77, 3, 691
759, 67, 8.83, 204, 67.77, 3, 692
760, 67, 8.82, 204, 67.77, 3, 693
761, 67, 8.80, 204, 67.77, 3, 694
762, 67, 8.79, 204, 67.77, 3, 695
763, 67, 8.78, 204, 67.77, 3, 696
764, 67, 8.77, 204, 67.77, 3, 697
765, 67, 8.76, 204, 67.77, 3, 698
766, 67, 8.75, 204, 67.77, 3, 699
767, 68, 8.87, 204, 67.77, 3, 699
768, 68, 8.85, 204, 67.77, 3, 700
769, 68, 8.84, 204, 67.77, 3, 701
770, 68, 8.83, 204, 67.77, 3, 702
771, 68, 8.82, 204, 67.77, 3, 703
772, 68, 8.81, 204, 67.77, 3, 704
773, 68, 8.80, 204, 67.77, 3, 705
774, 68, 8.79, 204, 67.77, 3, 706
775, 68, 8.77, 204, 67.77, 3, 707
776, 68, 8.76, 204, 67.77, 3, 708
777, 68, 8.75, 204, 67.77, 3, 709
778, 69, 8.87, 204, 67.77, 3, 709
779, 69, 8.86, 204, 67.77, 3, 710
780, 70, 8.97, 204, 67.77, 3, 710
781, 70, 8.96, 204, 67.77, 3, 711
782, 70, 8.95, 204, 67.77, 3, 712
783, 70, 8.94, 204, 67.77, 3, 713
784, 70, 8.93, 204, 67.77, 3, 714
785, 70, 8.92, 204, 67.77, 3, 715
786, 70, 8.91, 204, 67.77, 3, 716
787, 70, 8.89, 204, 67.77, 3, 717
788, 70, 8.88, 204, 67.77, 3, 718
789, 70, 8.87, 204, 67.77, 3, 719
790, 70, 8.86, 204, 67.77, 3, 720
791, 70, 8.85, 204, 67.77, 3, 721
792, 70, 8.84, 204, 67.77, 3, 722
793, 70, 8.83, 204, 67.77, 3, 723
794, 70, 8.82, 204, 67.77, 3, 724
795, 70, 8.81, 204, 67.77, 3, 725
796, 70, 8.79, 204, 67.77, 3, 726
797, 70, 8.78, 204, 67.77, 3, 727
798, 70, 8.77, 204, 67.77, 3, 728
799, 70, 8.76, 204, 67.77, 3, 729
800, 70, 8.75, 204, 67.77, 3, 730
801, 70, 8.74, 204, 67.77, 3, 731
802, 70, 8.73, 204, 67.77, 3, 732
803, 70, 8.72, 204, 67.77, 3, 733
804, 70, 8.71, 204, 67.77, 3, 734
805, 70, 8.70, 204, 67.77, 3, 735
806, 70, 8.68, 204, 67.77, 3, 736
807, 70, 8.67, 204, 67.77, 3, 737
808, 70, 8.66, 204, 67.77, 3, 738
809, 70, 8.65, 204, 67.77, 3, 739
810, 70, 8.64, 204, 67.77, 3, 740
811, 70, 8.63, 204, 67.77, 3, 741
812, 70, 8.62, 204, 67.77, 3, 742
813, 70, 8.61, 204, 67.77, 3, 743
814, 70, 8.60, 204, 67.77, 3, 744
815, 70, 8.59, 204, 67.77, 3, 745
816, 70, 8.58, 204, 67.77, 3, 746
817, 70, 8.57, 204, 67.77, 3, 747
818, 70, 8.56, 204, 67.77, 3, 748
819, 70, 8.55, 204, 67.77, 3, 749
820, 70, 8.54, 204, 67.77, 3, 750
821, 70, 8.53, 204, 67.77, 3, 751
822, 70, 8.52, 204, 67.77, 3, 752
823, 70, 8.51, 204, 67.77, 3, 753
824, 70, 8.50, 204, 67.77, 3, 754
825, 70, 8.48, 204, 67.77, 3, 755
826, 70, 8.47, 204, 67.77, 3, 756
827, 70, 8.46, 204, 67.77, 3, 757
828, 70, 8.45, 204, 67.77, 3, 758
829, 70, 8.44, 204, 67.77, 3, 759
830, 70, 8.43, 204, 67.77, 3, 760
831, 70, 8.42, 204, 67.77, 3, 761
832, 70, 8.41, 204, 67.77, 3, 762
833, 70, 8.40, 204, 67.77, 3, 763
834, 70, 8.39, 204, 67.77, 3, 764
835, 70, 8.38, 204, 67.77, 3, 765
836, 70, 8.37, 204, 67.77, 3, 766
837, 70, 8.36, 204, 67.77, 3, 767
838, 70, 8.35, 204, 67.77, 3, 768
839, 70, 8.34, 204, 67.77, 3, 769
840, 70, 8.33, 204, 67.77, 3, 770
841, 70, 8.32, 204, 67.77, 3, 771
842, 70, 8.31, 204, 67.77, 3, 772
843, 70, 8.30, 204, 67.77, 3, 773
844, 70, 8.29, 204, 67.77, 3, 774
845, 70, 8.28, 204, 67.77, 3, 775
846, 70, 8.27, 204, 67.77, 3, 776
847, 70, 8.26, 204, 67.77, 3, 777
848, 70, 8.25, 204, 67.77, 3, 778
849, 71, 8.36, 204, 67.77, 3, 778
850, 71, 8.35, 204, 67.77, 3, 779
851, 71, 8.34, 204, 67.77, 3, 780
852, 71, 8.33, 204, 67.77, 3, 781
853, 71, 8.32, 204, 67.77, 3, 782
854, 71, 8.31, 204, 67.77, 3, 783
855, 71, 8.30, 204, 67.77, 3, 784
856, 71, 8.29, 204, 67.77, 3, 785
857, 71, 8.28, 204, 67.77, 3, 786
858, 71, 8.28, 204, 67.77, 3, 787
859, 71, 8.27, 204, 67.77, 3, 788
860, 71, 8.26, 204, 67.77, 3, 789
861, 71, 8.25, 204, 67.77, 3, 790
862, 71, 8.24, 204, 67.77, 3, 791
863, 71, 8.23, 204, 67.77, 3, 792
864, 71, 8.22, 204, 67.77, 3, 793
865, 71, 8.21, 204, 67.77, 3, 794
866, 71, 8.20, 204, 67.77, 3, 795
867, 71, 8.19, 204, 67.77, 3, 796
868, 71, 8.18, 204, 67.77, 3, 797
869, 71, 8.17, 204, 67.77, 3, 798
870, 71, 8.16, 204, 67.77, 3, 799
871, 71, 8.15, 204, 67.77, 3, 800
872, 71, 8.14, 204, 67.77, 3, 801
873, 71, 8.13, 204, 67.77, 3, 802
874, 71, 8.12, 204, 67.77, 3, 803
875, 71, 8.11, 204, 67.77, 3, 804
876, 71, 8.11, 204, 67.77, 3, 805
877, 71, 8.10, 204, 67.77, 3, 806
878, 72, 8.20, 204, 67.77, 3, 806
879, 72, 8.19, 204, 67.77, 3, 807
880, 72, 8.18, 204, 67.77, 3, 808
881, 73, 8.29, 204, 67.77, 3, 808
882, 73, 8.28, 204, 67.77, 3, 809
883, 73, 8.27, 204, 67.77, 3, 810
884, 73, 8.26, 204, 67.77, 3, 811
885, 73, 8.25, 204, 67.77, 3, 812
886, 73, 8.24, 204, 67.77, 3, 813
887, 73, 8.23, 204, 67.77, 3, 814
888, 73, 8.22, 204, 67.77, 3, 815
889, 73, 8.21, 204, 67.77, 3, 816
890, 73, 8.20, 204, 67.77, 3, 817
891, 73, 8.19, 204, 67.77, 3, 818
892, 73, 8.18, 204, 67.77, 3, 819
893, 73, 8.17, 204, 67.77, 3, 820
894, 73, 8.17, 204, 67.77, 3, 821
895, 73, 8.16, 204, 67.77, 3, 822
896, 73, 8.15, 204, 67.77, 3, 823
897, 73, 8.14, 204, 67.77, 3, 824
898, 73, 8.13, 204, 67.77, 3, 825
899, 73, 8.12, 204, 67.77, 3, 826
900, 73, 8.11, 204, 67.77, 3, 827
901, 73, 8.10, 204, 67.77, 3, 828
902, 73, 8.09, 204, 67.77, 3, 829
903, 73, 8.08, 204, 67.77, 3, 830
904, 74, 8.19, 204, 67.77, 3, 830
905, 74, 8.18, 204, 67.77, 3, 831
906, 74, 8.17, 204, 67.77, 3, 832
907, 74, 8.16, 204, 67.77, 3, 833
908, 74, 8.15, 204, 67.77, 3, 834
909, 74, 8.14, 204, 67.77, 3, 835
910, 74, 8.13, 204, 67.77, 3, 836
911, 74, 8.12, 204, 67.77, 3, 837
912, 74, 8.11, 204, 67.77, 3, 838
913, 74, 8.11, 204, 67.77, 3, 839
914, 74, 8.10, 204, 67.77, 3, 840
915, 74, 8.09, 204, 67.77, 3, 841
916, 74, 8.08, 204, 67.77, 3, 842
917, 74, 8.07, 204, 67.77, 3, 843
918, 74, 8.06, 204, 67.77, 3, 844
919, 74, 8.05, 204, 67.77, 3, 845
920, 74, 8.04, 204, 67.77, 3, 846
921, 74, 8.03, 204, 67.77, 3, 847
922, 74, 8.03, 204, 67.77, 3, 848
923, 74, 8.02, 204, 67.77, 3, 849
924, 75, 8.12, 204, 67.77, 3, 849
925, 75, 8.11, 204, 67.77, 3, 850
926, 75, 8.10, 204, 67.77, 3, 851
927, 75, 8.09, 204, 67.77, 3, 852
928, 75, 8.08, 204, 67.77, 3, 853
929, 75, 8.07, 204, 67.77, 3, 854
930, 75, 8.06, 204, 67.77, 3, 855
931, 75, 8.06, 204, 67.77, 3, 856
932, 75, 8.05, 204, 67.77, 3, 857
933, 75, 8.04, 204, 67.77, 3, 858
934, 75, 8.03, 204, 67.77, 3, 859
935, 75, 8.02, 204, 67.77, 3, 860
936, 75, 8.01, 204, 67.77, 3, 861
937, 75, 8.00, 204, 67.77, 3, 862
938, 75, 8.00, 204, 67.77, 3, 863
939, 75, 7.99, 204, 67.77, 3, 864
940, 75, 7.98, 204, 67.77, 3, 865
941, 75, 7.97, 204, 67.77, 3, 866
942, 75, 7.96, 204, 67.77, 3, 867
943, 75, 7.95, 204, 67.77, 3, 868
944, 75, 7.94, 204, 67.77, 3, 869
945, 75, 7.94, 204, 67.77, 3, 870
946, 75, 7.93, 204, 67.77, 3, 871
947, 75, 7.92, 204, 67.77, 3, 872
948, 75, 7.91, 204, 67.77, 3, 873
949, 75, 7.90, 204, 67.77, 3, 874
950, 75, 7.89, 204, 67.77, 3, 875
951, 75, 7.89, 204, 67.77, 3, 876
952, 75, 7.88, 204, 67.77, 3, 877
953, 75, 7.87, 204, 67.77, 3, 878
954, 75, 7.86, 204, 67.77, 3, 879
955, 75, 7.85, 204, 67.77, 3, 880
956, 75, 7.85, 204, 67.77, 3, 881
957, 75, 7.84, 204, 67.77, 3, 882
958, 75, 7.83, 204, 67.77, 3, 883
959, 75, 7.82, 204, 67.77, 3, 884
960, 75, 7.81, 204, 67.77, 3, 885
961, 75, 7.80, 204, 67.77, 3, 886
962, 75, 7.80, 204, 67.77, 3, 887
963, 75, 7.79, 204, 67.77, 3, 888
964, 75, 7.78, 204, 67.77, 3, 889
965, 75, 7.77, 204, 67.77, 3, 890
966, 75, 7.76, 204, 67.77, 3, 891
967, 75, 7.76, 204, 67.77, 3, 892
968, 75, 7.75, 204, 67.77, 3, 893
969, 75, 7.74, 204, 67.77, 3, 894
970, 75, 7.73, 204, 67.77, 3, 895
971, 75, 7.72, 204, 67.77, 3, 896
972, 75, 7.72, 204, 67.77, 3, 897
973, 75, 7.71, 204, 67.77, 3, 898
974, 75, 7.70, 204, 67.77, 3, 899
975, 75, 7.69, 204, 67.77, 3, 900
976, 75, 7.68, 204, 67.77, 3, 901
977, 75, 7.68, 204, 67.77, 3, 902
978, 75, 7.67, 204, 67.77, 3, 903
979, 75, 7.66, 204, 67.77, 3, 904
980, 75, 7.65, 204, 67.77, 3, 905
981, 75, 7.65, 204, 67.77, 3, 906
982, 75, 7.64, 204, 67.77, 3, 907
983, 75, 7.63, 204, 67.77, 3, 908
984, 76, 7.72, 204, 67.77, 3, 908
985, 77, 7.82, 204, 67.77, 3, 908
986, 77, 7.81, 204, 67.77, 3, 909
987, 77, 7.80, 204, 67.77, 3, 910
988, 77, 7.79, 204, 67.77, 3, 911
989, 77, 7.79, 204, 67.77, 3, 912
990, 77, 7.78, 204, 67.77, 3, 913
991, 77, 7.77, 204, 67.77, 3, 914
992, 77, 7.76, 204, 67.77, 3, 915
993, 77, 7.75, 204, 67.77, 3, 916
994, 77, 7.75, 204, 67.77, 3, 917
995, 77, 7.74, 204, 67.77, 3, 918
996, 77, 7.73, 204, 67.77, 3, 919
997, 77, 7.72, 204, 67.77, 3, 920
998, 77, 7.72, 204, 67.77, 3, 921
999, 77, 7.71, 204, 67.77, 3, 922
1000, 78, 7.80, 204, 67.77, 3, 922
1001, 79, 7.89, 204, 67.77, 3, 922
1002, 79, 7.88, 204, 67.77, 3, 923
1003, 80, 7.98, 204, 67.77, 3, 923
1004, 80, 7.97, 204, 67.77, 3, 924
1005, 80, 7.96, 204, 67.77, 3, 925
1006, 80, 7.95, 204, 67.77, 3, 926
1007, 80, 7.94, 204, 67.77, 3, 927
1008, 80, 7.94, 204, 67.77, 3, 928
1009, 80, 7.93, 204, 67.77, 3, 929
1010, 80, 7.92, 204, 67.77, 3, 930
1011, 80, 7.91, 204, 67.77, 3, 931
1012, 80, 7.91, 204, 67.77, 3, 932
1013, 80, 7.90, 204, 67.77, 3, 933
1014, 80, 7.89, 204, 67.77, 3, 934
1015, 80, 7.88, 204, 67.77, 3, 935
1016, 80, 7.87, 204, 67.77, 3, 936
1017, 80, 7.87, 204, 67.77, 3, 937
1018, 80, 7.86, 204, 67.77, 3, 938
1019, 80, 7.85, 204, 67.77, 3, 939
1020, 80, 7.84, 204, 67.77, 3, 940
1021, 80, 7.84, 204, 67.77, 3, 941
1022, 80, 7.83, 204, 67.77, 3, 942
1023, 80, 7.82, 204, 67.77, 3, 943
1024, 80, 7.81, 204, 67.77, 3, 944
1025, 80, 7.80, 204, 67.77, 3, 945
1026, 80, 7.80, 204, 67.77, 3, 946
1027, 80, 7.79, 204, 67.77, 3, 947
1028, 80, 7.78, 204, 67.77, 3, 948
1029, 80, 7.77, 204, 67.77, 3, 949
1030, 80, 7.77, 204, 67.77, 3, 950
1031, 81, 7.86, 204, 67.77, 3, 950
1032, 81, 7.85, 204, 67.77, 3, 951
1033, 81, 7.84, 204, 67.77, 3, 952
1034, 81, 7.83, 204, 67.77, 3, 953
1035, 81, 7.83, 204, 67.77, 3, 954
1036, 81, 7.82, 204, 67.77, 3, 955
1037, 81, 7.81, 204, 67.77, 3, 956
1038, 81, 7.80, 204, 67.77, 3, 957
1039, 81, 7.80, 204, 67.77, 3, 958
1040, 81, 7.79, 204, 67.77, 3, 959
1041, 81, 7.78, 204, 67.77, 3, 960
1042, 81, 7.77, 204, 67.77, 3, 961
1043, 81, 7.77, 204, 67.77, 3, 962
1044, 81, 7.76, 204, 67.77, 3, 963
1045, 82, 7.85, 204, 67.77, 3, 963
1046, 82, 7.84, 204, 67.77, 3, 964
1047, 82, 7.83, 204, 67.77, 3, 965
1048, 82, 7.82, 204, 67.77, 3, 966
1049, 82, 7.82, 204, 67.77, 3, 967
1050, 82, 7.81, 204, 67.77, 3, 968
1051, 82, 7.80, 204, 67.77, 3, 969
1052, 82, 7.79, 204, 67.77, 3, 970
1053, 82, 7.79, 204, 67.77, 3, 971
1054, 82, 7.78, 204, 67.77, 3, 972
1055, 82, 7.77, 204, 67.77, 3, 973
1056, 82, 7.77, 204, 67.77, 3, 974
1057, 82, 7.76, 204, 67.77, 3, 975
1058, 82, 7.75, 204, 67.77, 3, 976
1059, 82, 7.74, 204, 67.77, 3, 977
1060, 82, 7.74, 204, 67.77, 3, 978
1061, 82, 7.73, 204, 67.77, 3, 979
1062, 82, 7.72, 204, 67.77, 3, 980
1063, 83, 7.81, 204, 67.77, 3, 980
1064, 83, 7.80, 204, 67.77, 3, 981
1065, 83, 7.79, 204, 67.77, 3, 982
1066, 83, 7.79, 204, 67.77, 3, 983
1067, 83, 7.78, 204, 67.77, 3, 984
1068, 83, 7.77, 204, 67.77, 3, 985
1069, 83, 7.76, 204, 67.77, 3, 986
1070, 83, 7.76, 204, 67.77, 3, 987
1071, 83, 7.75, 204, 67.77, 3, 988
1072, 83, 7.74, 204, 67.77, 3, 989
1073, 84, 7.83, 204, 67.77, 3, 989
1074, 84, 7.82, 204, 67.77, 3, 990
1075, 85, 7.91, 204, 67.77, 3, 990
1076, 85, 7.90, 204, 67.77, 3, 991
1077, 85, 7.89, 204, 67.77, 3, 992
1078, 85, 7.88, 204, 67.77, 3, 993
1079, 85, 7.88, 204, 67.77, 3, 994
1080, 85, 7.87, 204, 67.77, 3, 995
1081, 85, 7.86, 204, 67.77, 3, 996
1082, 85, 7.86, 204, 67.77, 3, 997
1083, 85, 7.85, 204, 67.77, 3, 998
1084, 85, 7.84, 204, 67.77, 3, 999
1085, 85, 7.83, 204, 67.77, 3, 1000
1086, 85, 7.83, 204, 67.77, 3, 1001
1087, 85, 7.82, 204, 67.77, 3, 1002
1088, 85, 7.81, 204, 67.77, 3, 1003
1089, 85, 7.81, 204, 67.77, 3, 1004
1090, 85, 7.80, 204, 67.77, 3, 1005
1091, 85, 7.79, 204, 67.77, 3, 1006
1092, 85, 7.78, 204, 67.77, 3, 1007
1093, 85, 7.78, 204, 67.77, 3, 1008
1094, 85, 7.77, 204, 67.77, 3, 1009
1095, 85, 7.76, 204, 67.77, 3, 1010
1096, 85, 7.76, 204, 67.77, 3, 1011
1097, 85, 7.75, 204, 67.77, 3, 1012
1098, 85, 7.74, 204, 67.77, 3, 1013
1099, 85, 7.73, 204, 67.77, 3, 1014
1100, 85, 7.73, 204, 67.77, 3, 1015
1101, 85, 7.72, 204, 67.77, 3, 1016
1102, 85, 7.71, 204, 67.77, 3, 1017
1103, 85, 7.71, 204, 67.77, 3, 1018
1104, 85, 7.70, 204, 67.77, 3, 1019
1105, 85, 7.69, 204, 67.77, 3, 1020
1106, 85, 7.69, 204, 67.77, 3, 1021
1107, 85, 7.68, 204, 67.77, 3, 1022
1108, 85, 7.67, 204, 67.77, 3, 1023
1109, 85, 7.66, 204, 67.77, 3, 1024
1110, 85, 7.66, 204, 67.77, 3, 1025
1111, 86, 7.74, 204, 67.77, 3, 1025
1112, 87, 7.82, 204, 67.77, 3, 1025
1113, 87, 7.82, 204, 67.77, 3, 1026
1114, 87, 7.81, 204, 67.77, 3, 1027
1115, 87, 7.80, 204, 67.77, 3, 1028
1116, 87, 7.80, 204, 67.77, 3, 1029
1117, 87, 7.79, 204, 67.77, 3, 1030
1118, 88, 7.87, 204, 67.77, 3, 1030
1119, 88, 7.86, 204, 67.77, 3, 1031
1120, 89, 7.95, 204, 67.77, 3, 1031
1121, 89, 7.94, 204, 67.77, 3, 1032
1122, 89, 7.93, 204, 67.77, 3, 1033
1123, 89, 7.93, 204, 67.77, 3, 1034
1124, 89, 7.92, 204, 67.77, 3, 1035
1125, 89, 7.91, 204, 67.77, 3, 1036
1126, 89, 7.90, 204, 67.77, 3, 1037
1127, 89, 7.90, 204, 67.77, 3, 1038
1128, 89, 7.89, 204, 67.77, 3, 1039
1129, 89, 7.88, 204, 67.77, 3, 1040
1130, 89, 7.88, 204, 67.77, 3, 1041
1131, 90, 7.96, 204, 67.77, 3, 1041
1132, 90, 7.95, 204, 67.77, 3, 1042
1133, 90, 7.94, 204, 67.77, 3, 1043
1134, 90, 7.94, 204, 67.77, 3, 1044
1135, 90, 7.93, 204, 67.77, 3, 1045
1136, 90, 7.92, 204, 67.77, 3, 1046
1137, 90, 7.92, 204, 67.77, 3, 1047
1138, 90, 7.91, 204, 67.77, 3, 1048
1139, 90, 7.90, 204, 67.77, 3, 1049
1140, 90, 7.89, 204, 67.77, 3, 1050
1141, 90, 7.89, 204, 67.77, 3, 1051
1142, 90, 7.88, 204, 67.77, 3, 1052
1143, 90, 7.87, 204, 67.77, 3, 1053
1144, 90, 7.87, 204, 67.77, 3, 1054
1145, 90, 7.86, 204, 67.77, 3, 1055
1146, 90, 7.85, 204, 67.77, 3, 1056
