#7703668
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 554, 96.18, 229, 56.27, 4, 21
577, 555, 96.19, 229, 56.27, 4, 21
578, 556, 96.19, 229, 56.27, 4, 21
579, 557, 96.20, 229, 56.27, 4, 21
580, 558, 96.21, 229, 56.27, 4, 21
581, 559, 96.21, 229, 56.27, 4, 21
582, 560, 96.22, 229, 56.27, 4, 21
583, 561, 96.23, 229, 56.27, 4, 21
584, 562, 96.23, 229, 56.27, 4, 21
585, 563, 96.24, 229, 56.27, 4, 21
586, 564, 96.25, 229, 56.27, 4, 21
587, 565, 96.25, 229, 56.27, 4, 21
588, 566, 96.26, 229, 56.27, 4, 21
589, 567, 96.26, 229, 56.27, 4, 21
590, 568, 96.27, 229, 56.27, 4, 21
591, 569, 96.28, 229, 56.27, 4, 21
592, 570, 96.28, 229, 56.27, 4, 21
593, 571, 96.29, 229, 56.27, 4, 21
594, 572, 96.30, 229, 56.27, 4, 21
595, 573, 96.30, 229, 56.27, 4, 21
596, 574, 96.31, 229, 56.27, 4, 21
597, 575, 96.31, 229, 56.27, 4, 21
598, 576, 96.32, 229, 56.27, 4, 21
599, 577, 96.33, 229, 56.27, 4, 21
600, 578, 96.33, 229, 56.27, 4, 21
601, 579, 96.34, 229, 56.27, 4, 21
602, 580, 96.35, 229, 56.27, 4, 21
603, 581, 96.35, 229, 56.27, 4, 21
604, 582, 96.36, 229, 56.27, 4, 21
605, 583, 96.36, 229, 56.27, 4, 21
606, 584, 96.37, 229, 56.27, 4, 21
607, 585, 96.38, 229, 56.27, 4, 21
608, 586, 96.38, 229, 56.27, 4, 21
609, 587, 96.39, 229, 56.27, 4, 21
610, 588, 96.39, 229, 56.27, 4, 21
611, 589, 96.40, 229, 56.27, 4, 21
612, 590, 96.41, 229, 56.27, 4, 21
613, 591, 96.41, 229, 56.27, 4, 21
614, 592, 96.42, 229, 56.27, 4, 21
615, 593, 96.42, 229, 56.27, 4, 21
616, 594, 96.43, 229, 56.27, 4, 21
617, 594, 96.27, 229, 56.27, 4, 22
618, 595, 96.28, 229, 56.27, 4, 22
619, 596, 96.28, 229, 56.27, 4, 22
620, 597, 96.29, 229, 56.27, 4, 22
621, 598, 96.30, 229, 56.27, 4, 22
622, 599, 96.30, 229, 56.27, 4, 22
623, 600, 96.31, 229, 56.27, 4, 22
624, 601, 96.31, 229, 56.27, 4, 22
625, 602, 96.32, 229, 56.27, 4, 22
626, 603, 96.33, 229, 56.27, 4, 22
627, 604, 96.33, 229, 56.27, 4, 22
628, 605, 96.34, 229, 56.27, 4, 22
629, 606, 96.34, 229, 56.27, 4, 22
630, 607, 96.35, 229, 56.27, 4, 22
631, 608, 96.35, 229, 56.27, 4, 22
632, 609, 96.36, 229, 56.27, 4, 22
633, 610, 96.37, 229, 56.27, 4, 22
634, 611, 96.37, 229, 56.27, 4, 22
635, 612, 96.38, 229, 56.27, 4, 22
636, 613, 96.38, 229, 56.27, 4, 22
637, 614, 96.39, 229, 56.27, 4, 22
638, 615, 96.39, 229, 56.27, 4, 22
639, 616, 96.40, 229, 56.27, 4, 22
640, 617, 96.41, 229, 56.27, 4, 22
641, 618, 96.41, 229, 56.27, 4, 22
642, 619, 96.42, 229, 56.27, 4, 22
643, 620, 96.42, 229, 56.27, 4, 22
644, 621, 96.43, 229, 56.27, 4, 22
645, 622, 96.43, 229, 56.27, 4, 22
646, 623, 96.44, 229, 56.27, 4, 22
647, 624, 96.45, 229, 56.27, 4, 22
648, 625, 96.45, 229, 56.27, 4, 22
649, 626, 96.46, 229, 56.27, 4, 22
650, 627, 96.46, 229, 56.27, 4, 22
651, 628, 96.47, 229, 56.27, 4, 22
652, 629, 96.47, 229, 56.27, 4, 22
653, 630, 96.48, 229, 56.27, 4, 22
654, 631, 96.48, 229, 56.27, 4, 22
655, 632, 96.49, 229, 56.27, 4, 22
656, 633, 96.49, 229, 56.27, 4, 22
657, 634, 96.50, 229, 56.27, 4, 22
658, 635, 96.50, 229, 56.27, 4, 22
659, 636, 96.51, 229, 56.27, 4, 22
660, 637, 96.52, 229, 56.27, 4, 22
661, 638, 96.52, 229, 56.27, 4, 22
662, 639, 96.53, 229, 56.27, 4, 22
663, 640, 96.53, 229, 56.27, 4, 22
664, 641, 96.54, 229, 56.27, 4, 22
665, 642, 96.54, 229, 56.27, 4, 22
666, 643, 96.55, 229, 56.27, 4, 22
667, 644, 96.55, 229, 56.27, 4, 22
668, 645, 96.56, 229, 56.27, 4, 22
669, 646, 96.56, 229, 56.27, 4, 22
670, 647, 96.57, 229, 56.27, 4, 22
671, 648, 96.57, 229, 56.27, 4, 22
672, 649, 96.58, 229, 56.27, 4, 22
673, 650, 96.58, 229, 56.27, 4, 22
674, 651, 96.59, 229, 56.27, 4, 22
675, 652, 96.59, 229, 56.27, 4, 22
676, 653, 96.60, 229, 56.27, 4, 22
677, 654, 96.60, 229, 56.27, 4, 22
678, 655, 96.61, 229, 56.27, 4, 22
679, 656, 96.61, 229, 56.27, 4, 22
680, 657, 96.62, 229, 56.27, 4, 22
681, 658, 96.62, 229, 56.27, 4, 22
682, 659, 96.63, 229, 56.27, 4, 22
683, 660, 96.63, 229, 56.27, 4, 22
684, 661, 96.64, 229, 56.27, 4, 22
685, 662, 96.64, 229, 56.27, 4, 22
686, 663, 96.65, 229, 56.27, 4, 22
687, 664, 96.65, 229, 56.27, 4, 22
688, 665, 96.66, 229, 56.27, 4, 22
689, 666, 96.66, 229, 56.27, 4, 22
690, 667, 96.67, 229, 56.27, 4, 22
691, 668, 96.67, 229, 56.27, 4, 22
692, 669, 96.68, 229, 56.27, 4, 22
693, 670, 96.68, 229, 56.27, 4, 22
694, 671, 96.69, 229, 56.27, 4, 22
695, 672, 96.69, 229, 56.27, 4, 22
696, 673, 96.70, 229, 56.27, 4, 22
697, 674, 96.70, 229, 56.27, 4, 22
698, 675, 96.70, 229, 56.27, 4, 22
699, 676, 96.71, 229, 56.27, 4, 22
700, 677, 96.71, 229, 56.27, 4, 22
701, 678, 96.72, 229, 56.27, 4, 22
702, 679, 96.72, 229, 56.27, 4, 22
703, 680, 96.73, 229, 56.27, 4, 22
704, 681, 96.73, 229, 56.27, 4, 22
705, 682, 96.74, 229, 56.27, 4, 22
706, 683, 96.74, 229, 56.27, 4, 22
707, 684, 96.75, 229, 56.27, 4, 22
708, 685, 96.75, 229, 56.27, 4, 22
709, 686, 96.76, 229, 56.27, 4, 22
710, 687, 96.76, 229, 56.27, 4, 22
711, 688, 96.77, 229, 56.27, 4, 22
712, 689, 96.77, 229, 56.27, 4, 22
713, 690, 96.77, 229, 56.27, 4, 22
714, 691, 96.78, 229, 56.27, 4, 22
715, 692, 96.78, 229, 56.27, 4, 22
716, 693, 96.79, 229, 56.27, 4, 22
717, 694, 96.79, 229, 56.27, 4, 22
718, 695, 96.80, 229, 56.27, 4, 22
719, 696, 96.80, 229, 56.27, 4, 22
720, 697, 96.81, 229, 56.27, 4, 22
721, 698, 96.81, 229, 56.27, 4, 22
722, 699, 96.81, 229, 56.27, 4, 22
723, 700, 96.82, 229, 56.27, 4, 22
724, 701, 96.82, 229, 56.27, 4, 22
725, 702, 96.83, 229, 56.27, 4, 22
726, 703, 96.83, 229, 56.27, 4, 22
727, 704, 96.84, 229, 56.27, 4, 22
728, 705, 96.84, 229, 56.27, 4, 22
729, 706, 96.84, 229, 56.27, 4, 22
730, 707, 96.85, 229, 56.27, 4, 22
731, 708, 96.85, 229, 56.27, 4, 22
732, 709, 96.86, 229, 56.27, 4, 22
733, 710, 96.86, 229, 56.27, 4, 22
734, 711, 96.87, 229, 56.27, 4, 22
735, 712, 96.87, 229, 56.27, 4, 22
736, 713, 96.88, 229, 56.27, 4, 22
737, 714, 96.88, 229, 56.27, 4, 22
738, 715, 96.88, 229, 56.27, 4, 22
739, 716, 96.89, 229, 56.27, 4, 22
740, 717, 96.89, 229, 56.27, 4, 22
741, 718, 96.90, 229, 56.27, 4, 22
742, 719, 96.90, 229, 56.27, 4, 22
743, 720, 96.90, 229, 56.27, 4, 22
744, 721, 96.91, 229, 56.27, 4, 22
745, 722, 96.91, 229, 56.27, 4, 22
746, 723, 96.92, 229, 56.27, 4, 22
747, 724, 96.92, 229, 56.27, 4, 22
748, 725, 96.93, 229, 56.27, 4, 22
749, 726, 96.93, 229, 56.27, 4, 22
750, 727, 96.93, 229, 56.27, 4, 22
751, 728, 96.94, 229, 56.27, 4, 22
752, 729, 96.94, 229, 56.27, 4, 22
753, 730, 96.95, 229, 56.27, 4, 22
754, 731, 96.95, 229, 56.27, 4, 22
755, 732, 96.95, 229, 56.27, 4, 22
756, 733, 96.96, 229, 56.27, 4, 22
757, 734, 96.96, 229, 56.27, 4, 22
758, 735, 96.97, 229, 56.27, 4, 22
759, 736, 96.97, 229, 56.27, 4, 22
760, 737, 96.97, 229, 56.27, 4, 22
761, 738, 96.98, 229, 56.27, 4, 22
762, 738, 96.85, 229, 56.27, 4, 23
763, 739, 96.85, 229, 56.27, 4, 23
764, 740, 96.86, 229, 56.27, 4, 23
765, 741, 96.86, 229, 56.27, 4, 23
766, 742, 96.87, 229, 56.27, 4, 23
767, 743, 96.87, 229, 56.27, 4, 23
768, 744, 96.88, 229, 56.27, 4, 23
769, 745, 96.88, 229, 56.27, 4, 23
770, 746, 96.88, 229, 56.27, 4, 23
771, 747, 96.89, 229, 56.27, 4, 23
772, 748, 96.89, 229, 56.27, 4, 23
773, 749, 96.90, 229, 56.27, 4, 23
774, 750, 96.90, 229, 56.27, 4, 23
775, 751, 96.90, 229, 56.27, 4, 23
776, 752, 96.91, 229, 56.27, 4, 23
777, 753, 96.91, 229, 56.27, 4, 23
778, 754, 96.92, 229, 56.27, 4, 23
779, 755, 96.92, 229, 56.27, 4, 23
780, 756, 96.92, 229, 56.27, 4, 23
781, 757, 96.93, 229, 56.27, 4, 23
782, 758, 96.93, 229, 56.27, 4, 23
783, 759, 96.93, 229, 56.27, 4, 23
784, 760, 96.94, 229, 56.27, 4, 23
785, 761, 96.94, 229, 56.27, 4, 23
786, 762, 96.95, 229, 56.27, 4, 23
787, 763, 96.95, 229, 56.27, 4, 23
788, 764, 96.95, 229, 56.27, 4, 23
789, 765, 96.96, 229, 56.27, 4, 23
790, 766, 96.96, 229, 56.27, 4, 23
791, 767, 96.97, 229, 56.27, 4, 23
792, 768, 96.97, 229, 56.27, 4, 23
793, 769, 96.97, 229, 56.27, 4, 23
794, 770, 96.98, 229, 56.27, 4, 23
795, 771, 96.98, 229, 56.27, 4, 23
796, 772, 96.98, 229, 56.27, 4, 23
797, 773, 96.99, 229, 56.27, 4, 23
798, 774, 96.99, 229, 56.27, 4, 23
799, 775, 97.00, 229, 56.27, 4, 23
800, 776, 97.00, 229, 56.27, 4, 23
801, 777, 97.00, 229, 56.27, 4, 23
802, 778, 97.01, 229, 56.27, 4, 23
803, 779, 97.01, 229, 56.27, 4, 23
804, 780, 97.01, 229, 56.27, 4, 23
805, 781, 97.02, 229, 56.27, 4, 23
806, 782, 97.02, 229, 56.27, 4, 23
807, 783, 97.03, 229, 56.27, 4, 23
808, 784, 97.03, 229, 56.27, 4, 23
809, 785, 97.03, 229, 56.27, 4, 23
810, 786, 97.04, 229, 56.27, 4, 23
811, 787, 97.04, 229, 56.27, 4, 23
812, 788, 97.04, 229, 56.27, 4, 23
813, 789, 97.05, 229, 56.27, 4, 23
814, 790, 97.05, 229, 56.27, 4, 23
815, 791, 97.06, 229, 56.27, 4, 23
816, 792, 97.06, 229, 56.27, 4, 23
817, 793, 97.06, 229, 56.27, 4, 23
818, 794, 97.07, 229, 56.27, 4, 23
819, 795, 97.07, 229, 56.27, 4, 23
820, 796, 97.07, 229, 56.27, 4, 23
821, 797, 97.08, 229, 56.27, 4, 23
822, 798, 97.08, 229, 56.27, 4, 23
823, 799, 97.08, 229, 56.27, 4, 23
824, 800, 97.09, 229, 56.27, 4, 23
825, 801, 97.09, 229, 56.27, 4, 23
826, 802, 97.09, 229, 56.27, 4, 23
827, 803, 97.10, 229, 56.27, 4, 23
828, 804, 97.10, 229, 56.27, 4, 23
829, 805, 97.10, 229, 56.27, 4, 23
830, 806, 97.11, 229, 56.27, 4, 23
831, 807, 97.11, 229, 56.27, 4, 23
832, 808, 97.12, 229, 56.27, 4, 23
833, 809, 97.12, 229, 56.27, 4, 23
834, 810, 97.12, 229, 56.27, 4, 23
835, 811, 97.13, 229, 56.27, 4, 23
836, 812, 97.13, 229, 56.27, 4, 23
837, 813, 97.13, 229, 56.27, 4, 23
838, 814, 97.14, 229, 56.27, 4, 23
839, 815, 97.14, 229, 56.27, 4, 23
840, 816, 97.14, 229, 56.27, 4, 23
841, 817, 97.15, 229, 56.27, 4, 23
842, 818, 97.15, 229, 56.27, 4, 23
843, 819, 97.15, 229, 56.27, 4, 23
844, 820, 97.16, 229, 56.27, 4, 23
845, 821, 97.16, 229, 56.27, 4, 23
846, 822, 97.16, 229, 56.27, 4, 23
847, 823, 97.17, 229, 56.27, 4, 23
848, 824, 97.17, 229, 56.27, 4, 23
849, 825, 97.17, 229, 56.27, 4, 23
850, 826, 97.18, 229, 56.27, 4, 23
851, 827, 97.18, 229, 56.27, 4, 23
852, 828, 97.18, 229, 56.27, 4, 23
853, 829, 97.19, 229, 56.27, 4, 23
854, 830, 97.19, 229, 56.27, 4, 23
855, 830, 97.08, 229, 56.27, 4, 24
856, 831, 97.08, 229, 56.27, 4, 24
857, 832, 97.08, 229, 56.27, 4, 24
858, 833, 97.09, 229, 56.27, 4, 24
859, 834, 97.09, 229, 56.27, 4, 24
860, 835, 97.09, 229, 56.27, 4, 24
861, 836, 97.10, 229, 56.27, 4, 24
862, 837, 97.10, 229, 56.27, 4, 24
863, 838, 97.10, 229, 56.27, 4, 24
864, 839, 97.11, 229, 56.27, 4, 24
865, 840, 97.11, 229, 56.27, 4, 24
866, 841, 97.11, 229, 56.27, 4, 24
867, 842, 97.12, 229, 56.27, 4, 24
868, 843, 97.12, 229, 56.27, 4, 24
869, 844, 97.12, 229, 56.27, 4, 24
870, 845, 97.13, 229, 56.27, 4, 24
871, 846, 97.13, 229, 56.27, 4, 24
872, 847, 97.13, 229, 56.27, 4, 24
873, 848, 97.14, 229, 56.27, 4, 24
874, 849, 97.14, 229, 56.27, 4, 24
875, 850, 97.14, 229, 56.27, 4, 24
876, 851, 97.15, 229, 56.27, 4, 24
877, 852, 97.15, 229, 56.27, 4, 24
878, 853, 97.15, 229, 56.27, 4, 24
879, 854, 97.16, 229, 56.27, 4, 24
880, 855, 97.16, 229, 56.27, 4, 24
881, 856, 97.16, 229, 56.27, 4, 24
882, 857, 97.17, 229, 56.27, 4, 24
883, 858, 97.17, 229, 56.27, 4, 24
884, 859, 97.17, 229, 56.27, 4, 24
885, 860, 97.18, 229, 56.27, 4, 24
886, 861, 97.18, 229, 56.27, 4, 24
887, 862, 97.18, 229, 56.27, 4, 24
888, 863, 97.18, 229, 56.27, 4, 24
889, 864, 97.19, 229, 56.27, 4, 24
890, 865, 97.19, 229, 56.27, 4, 24
891, 865, 97.08, 229, 56.27, 4, 25
892, 866, 97.09, 229, 56.27, 4, 25
893, 867, 97.09, 229, 56.27, 4, 25
894, 868, 97.09, 229, 56.27, 4, 25
895, 869, 97.09, 229, 56.27, 4, 25
896, 870, 97.10, 229, 56.27, 4, 25
897, 871, 97.10, 229, 56.27, 4, 25
898, 872, 97.10, 229, 56.27, 4, 25
899, 873, 97.11, 229, 56.27, 4, 25
900, 874, 97.11, 229, 56.27, 4, 25
901, 875, 97.11, 229, 56.27, 4, 25
902, 876, 97.12, 229, 56.27, 4, 25
903, 877, 97.12, 229, 56.27, 4, 25
904, 878, 97.12, 229, 56.27, 4, 25
905, 879, 97.13, 229, 56.27, 4, 25
906, 880, 97.13, 229, 56.27, 4, 25
907, 881, 97.13, 229, 56.27, 4, 25
908, 882, 97.14, 229, 56.27, 4, 25
909, 883, 97.14, 229, 56.27, 4, 25
910, 884, 97.14, 229, 56.27, 4, 25
911, 885, 97.15, 229, 56.27, 4, 25
912, 886, 97.15, 229, 56.27, 4, 25
913, 887, 97.15, 229, 56.27, 4, 25
914, 888, 97.16, 229, 56.27, 4, 25
915, 889, 97.16, 229, 56.27, 4, 25
916, 890, 97.16, 229, 56.27, 4, 25
917, 891, 97.16, 229, 56.27, 4, 25
918, 892, 97.17, 229, 56.27, 4, 25
919, 893, 97.17, 229, 56.27, 4, 25
920, 894, 97.17, 229, 56.27, 4, 25
921, 895, 97.18, 229, 56.27, 4, 25
922, 896, 97.18, 229, 56.27, 4, 25
923, 897, 97.18, 229, 56.27, 4, 25
924, 898, 97.19, 229, 56.27, 4, 25
925, 899, 97.19, 229, 56.27, 4, 25
926, 900, 97.19, 229, 56.27, 4, 25
927, 901, 97.20, 229, 56.27, 4, 25
928, 902, 97.20, 229, 56.27, 4, 25
929, 903, 97.20, 229, 56.27, 4, 25
930, 904, 97.20, 229, 56.27, 4, 25
931, 905, 97.21, 229, 56.27, 4, 25
932, 906, 97.21, 229, 56.27, 4, 25
933, 907, 97.21, 229, 56.27, 4, 25
934, 908, 97.22, 229, 56.27, 4, 25
935, 909, 97.22, 229, 56.27, 4, 25
936, 910, 97.22, 229, 56.27, 4, 25
937, 911, 97.23, 229, 56.27, 4, 25
938, 912, 97.23, 229, 56.27, 4, 25
939, 913, 97.23, 229, 56.27, 4, 25
940, 914, 97.23, 229, 56.27, 4, 25
941, 915, 97.24, 229, 56.27, 4, 25
942, 916, 97.24, 229, 56.27, 4, 25
943, 917, 97.24, 229, 56.27, 4, 25
944, 918, 97.25, 229, 56.27, 4, 25
945, 919, 97.25, 229, 56.27, 4, 25
946, 920, 97.25, 229, 56.27, 4, 25
947, 921, 97.25, 229, 56.27, 4, 25
948, 922, 97.26, 229, 56.27, 4, 25
949, 923, 97.26, 229, 56.27, 4, 25
950, 923, 97.16, 229, 56.27, 4, 26
951, 924, 97.16, 229, 56.27, 4, 26
952, 925, 97.16, 229, 56.27, 4, 26
953, 926, 97.17, 229, 56.27, 4, 26
954, 927, 97.17, 229, 56.27, 4, 26
955, 928, 97.17, 229, 56.27, 4, 26
956, 929, 97.18, 229, 56.27, 4, 26
957, 930, 97.18, 229, 56.27, 4, 26
958, 931, 97.18, 229, 56.27, 4, 26
959, 932, 97.18, 229, 56.27, 4, 26
960, 933, 97.19, 229, 56.27, 4, 26
961, 934, 97.19, 229, 56.27, 4, 26
962, 935, 97.19, 229, 56.27, 4, 26
963, 936, 97.20, 229, 56.27, 4, 26
964, 937, 97.20, 229, 56.27, 4, 26
965, 938, 97.20, 229, 56.27, 4, 26
966, 939, 97.20, 229, 56.27, 4, 26
967, 940, 97.21, 229, 56.27, 4, 26
968, 941, 97.21, 229, 56.27, 4, 26
969, 942, 97.21, 229, 56.27, 4, 26
970, 943, 97.22, 229, 56.27, 4, 26
971, 944, 97.22, 229, 56.27, 4, 26
972, 945, 97.22, 229, 56.27, 4, 26
973, 946, 97.23, 229, 56.27, 4, 26
974, 947, 97.23, 229, 56.27, 4, 26
975, 948, 97.23, 229, 56.27, 4, 26
976, 949, 97.23, 229, 56.27, 4, 26
977, 950, 97.24, 229, 56.27, 4, 26
978, 951, 97.24, 229, 56.27, 4, 26
979, 952, 97.24, 229, 56.27, 4, 26
980, 953, 97.24, 229, 56.27, 4, 26
981, 954, 97.25, 229, 56.27, 4, 26
982, 955, 97.25, 229, 56.27, 4, 26
983, 956, 97.25, 229, 56.27, 4, 26
984, 957, 97.26, 229, 56.27, 4, 26
985, 958, 97.26, 229, 56.27, 4, 26
986, 959, 97.26, 229, 56.27, 4, 26
987, 960, 97.26, 229, 56.27, 4, 26
988, 961, 97.27, 229, 56.27, 4, 26
989, 962, 97.27, 229, 56.27, 4, 26
990, 963, 97.27, 229, 56.27, 4, 26
991, 964, 97.28, 229, 56.27, 4, 26
992, 965, 97.28, 229, 56.27, 4, 26
993, 966, 97.28, 229, 56.27, 4, 26
994, 967, 97.28, 229, 56.27, 4, 26
995, 968, 97.29, 229, 56.27, 4, 26
996, 969, 97.29, 229, 56.27, 4, 26
997, 970, 97.29, 229, 56.27, 4, 26
998, 971, 97.29, 229, 56.27, 4, 26
999, 972, 97.30, 229, 56.27, 4, 26
1000, 973, 97.30, 229, 56.27, 4, 26
1001, 974, 97.30, 229, 56.27, 4, 26
1002, 975, 97.31, 229, 56.27, 4, 26
1003, 975, 97.21, 229, 56.27, 4, 27
1004, 976, 97.21, 229, 56.27, 4, 27
1005, 977, 97.21, 229, 56.27, 4, 27
1006, 978, 97.22, 229, 56.27, 4, 27
1007, 979, 97.22, 229, 56.27, 4, 27
1008, 980, 97.22, 229, 56.27, 4, 27
1009, 981, 97.22, 229, 56.27, 4, 27
1010, 982, 97.23, 229, 56.27, 4, 27
1011, 983, 97.23, 229, 56.27, 4, 27
1012, 984, 97.23, 229, 56.27, 4, 27
1013, 985, 97.24, 229, 56.27, 4, 27
1014, 986, 97.24, 229, 56.27, 4, 27
1015, 987, 97.24, 229, 56.27, 4, 27
1016, 988, 97.24, 229, 56.27, 4, 27
1017, 989, 97.25, 229, 56.27, 4, 27
1018, 990, 97.25, 229, 56.27, 4, 27
1019, 991, 97.25, 229, 56.27, 4, 27
1020, 992, 97.25, 229, 56.27, 4, 27
1021, 993, 97.26, 229, 56.27, 4, 27
1022, 994, 97.26, 229, 56.27, 4, 27
1023, 995, 97.26, 229, 56.27, 4, 27
1024, 996, 97.27, 229, 56.27, 4, 27
1025, 997, 97.27, 229, 56.27, 4, 27
1026, 998, 97.27, 229, 56.27, 4, 27
1027, 999, 97.27, 229, 56.27, 4, 27
1028, 1000, 97.28, 229, 56.27, 4, 27
1029, 1001, 97.28, 229, 56.27, 4, 27
1030, 1002, 97.28, 229, 56.27, 4, 27
1031, 1003, 97.28, 229, 56.27, 4, 27
1032, 1004, 97.29, 229, 56.27, 4, 27
1033, 1005, 97.29, 229, 56.27, 4, 27
1034, 1006, 97.29, 229, 56.27, 4, 27
1035, 1007, 97.29, 229, 56.27, 4, 27
1036, 1008, 97.30, 229, 56.27, 4, 27
1037, 1009, 97.30, 229, 56.27, 4, 27
1038, 1010, 97.30, 229, 56.27, 4, 27
1039, 1011, 97.31, 229, 56.27, 4, 27
1040, 1012, 97.31, 229, 56.27, 4, 27
1041, 1013, 97.31, 229, 56.27, 4, 27
1042, 1014, 97.31, 229, 56.27, 4, 27
1043, 1015, 97.32, 229, 56.27, 4, 27
1044, 1016, 97.32, 229, 56.27, 4, 27
1045, 1017, 97.32, 229, 56.27, 4, 27
1046, 1018, 97.32, 229, 56.27, 4, 27
1047, 1019, 97.33, 229, 56.27, 4, 27
1048, 1020, 97.33, 229, 56.27, 4, 27
1049, 1021, 97.33, 229, 56.27, 4, 27
1050, 1022, 97.33, 229, 56.27, 4, 27
1051, 1023, 97.34, 229, 56.27, 4, 27
1052, 1024, 97.34, 229, 56.27, 4, 27
1053, 1025, 97.34, 229, 56.27, 4, 27
1054, 1026, 97.34, 229, 56.27, 4, 27
1055, 1027, 97.35, 229, 56.27, 4, 27
1056, 1028, 97.35, 229, 56.27, 4, 27
1057, 1029, 97.35, 229, 56.27, 4, 27
1058, 1030, 97.35, 229, 56.27, 4, 27
1059, 1031, 97.36, 229, 56.27, 4, 27
1060, 1032, 97.36, 229, 56.27, 4, 27
1061, 1033, 97.36, 229, 56.27, 4, 27
1062, 1034, 97.36, 229, 56.27, 4, 27
1063, 1035, 97.37, 229, 56.27, 4, 27
1064, 1036, 97.37, 229, 56.27, 4, 27
1065, 1037, 97.37, 229, 56.27, 4, 27
1066, 1038, 97.37, 229, 56.27, 4, 27
1067, 1039, 97.38, 229, 56.27, 4, 27
1068, 1040, 97.38, 229, 56.27, 4, 27
1069, 1041, 97.38, 229, 56.27, 4, 27
1070, 1042, 97.38, 229, 56.27, 4, 27
1071, 1043, 97.39, 229, 56.27, 4, 27
1072, 1044, 97.39, 229, 56.27, 4, 27
1073, 1045, 97.39, 229, 56.27, 4, 27
1074, 1046, 97.39, 229, 56.27, 4, 27
1075, 1047, 97.40, 229, 56.27, 4, 27
1076, 1048, 97.40, 229, 56.27, 4, 27
1077, 1049, 97.40, 229, 56.27, 4, 27
1078, 1050, 97.40, 229, 56.27, 4, 27
1079, 1051, 97.41, 229, 56.27, 4, 27
1080, 1052, 97.41, 229, 56.27, 4, 27
1081, 1053, 97.41, 229, 56.27, 4, 27
1082, 1054, 97.41, 229, 56.27, 4, 27
1083, 1055, 97.41, 229, 56.27, 4, 27
1084, 1056, 97.42, 229, 56.27, 4, 27
1085, 1057, 97.42, 229, 56.27, 4, 27
1086, 1058, 97.42, 229, 56.27, 4, 27
1087, 1059, 97.42, 229, 56.27, 4, 27
1088, 1060, 97.43, 229, 56.27, 4, 27
1089, 1061, 97.43, 229, 56.27, 4, 27
1090, 1062, 97.43, 229, 56.27, 4, 27
1091, 1063, 97.43, 229, 56.27, 4, 27
1092, 1064, 97.44, 229, 56.27, 4, 27
1093, 1065, 97.44, 229, 56.27, 4, 27
1094, 1066, 97.44, 229, 56.27, 4, 27
1095, 1067, 97.44, 229, 56.27, 4, 27
1096, 1068, 97.45, 229, 56.27, 4, 27
1097, 1069, 97.45, 229, 56.27, 4, 27
1098, 1070, 97.45, 229, 56.27, 4, 27
1099, 1071, 97.45, 229, 56.27, 4, 27
1100, 1072, 97.45, 229, 56.27, 4, 27
1101, 1073, 97.46, 229, 56.27, 4, 27
1102, 1074, 97.46, 229, 56.27, 4, 27
1103, 1075, 97.46, 229, 56.27, 4, 27
1104, 1076, 97.46, 229, 56.27, 4, 27
1105, 1077, 97.47, 229, 56.27, 4, 27
1106, 1078, 97.47, 229, 56.27, 4, 27
1107, 1079, 97.47, 229, 56.27, 4, 27
1108, 1080, 97.47, 229, 56.27, 4, 27
1109, 1081, 97.48, 229, 56.27, 4, 27
1110, 1082, 97.48, 229, 56.27, 4, 27
1111, 1083, 97.48, 229, 56.27, 4, 27
1112, 1084, 97.48, 229, 56.27, 4, 27
1113, 1085, 97.48, 229, 56.27, 4, 27
1114, 1086, 97.49, 229, 56.27, 4, 27
1115, 1087, 97.49, 229, 56.27, 4, 27
1116, 1088, 97.49, 229, 56.27, 4, 27
1117, 1089, 97.49, 229, 56.27, 4, 27
1118, 1090, 97.50, 229, 56.27, 4, 27
1119, 1091, 97.50, 229, 56.27, 4, 27
1120, 1092, 97.50, 229, 56.27, 4, 27
1121, 1093, 97.50, 229, 56.27, 4, 27
1122, 1094, 97.50, 229, 56.27, 4, 27
1123, 1095, 97.51, 229, 56.27, 4, 27
1124, 1096, 97.51, 229, 56.27, 4, 27
1125, 1097, 97.51, 229, 56.27, 4, 27
1126, 1098, 97.51, 229, 56.27, 4, 27
1127, 1099, 97.52, 229, 56.27, 4, 27
1128, 1100, 97.52, 229, 56.27, 4, 27
1129, 1101, 97.52, 229, 56.27, 4, 27
1130, 1102, 97.52, 229, 56.27, 4, 27
1131, 1103, 97.52, 229, 56.27, 4, 27
1132, 1104, 97.53, 229, 56.27, 4, 27
1133, 1105, 97.53, 229, 56.27, 4, 27
1134, 1106, 97.53, 229, 56.27, 4, 27
1135, 1107, 97.53, 229, 56.27, 4, 27
1136, 1108, 97.54, 229, 56.27, 4, 27
1137, 1109, 97.54, 229, 56.27, 4, 27
1138, 1110, 97.54, 229, 56.27, 4, 27
1139, 1111, 97.54, 229, 56.27, 4, 27
1140, 1112, 97.54, 229, 56.27, 4, 27
1141, 1113, 97.55, 229, 56.27, 4, 27
1142, 1114, 97.55, 229, 56.27, 4, 27
1143, 1115, 97.55, 229, 56.27, 4, 27
