#7617257
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 486, 84.38, 291, 71.50, 5, 90
577, 487, 84.40, 291, 71.50, 5, 90
578, 488, 84.43, 291, 71.50, 5, 90
579, 489, 84.46, 291, 71.50, 5, 90
580, 490, 84.48, 291, 71.50, 5, 90
581, 491, 84.51, 291, 71.50, 5, 90
582, 492, 84.54, 291, 71.50, 5, 90
583, 493, 84.56, 291, 71.50, 5, 90
584, 493, 84.42, 291, 71.50, 5, 91
585, 493, 84.27, 291, 71.50, 5, 92
586, 493, 84.13, 291, 71.50, 5, 93
587, 493, 83.99, 291, 71.50, 5, 94
588, 494, 84.01, 291, 71.50, 5, 94
589, 495, 84.04, 291, 71.50, 5, 94
590, 496, 84.07, 291, 71.50, 5, 94
591, 497, 84.09, 291, 71.50, 5, 94
592, 498, 84.12, 291, 71.50, 5, 94
593, 499, 84.15, 291, 71.50, 5, 94
594, 500, 84.18, 291, 71.50, 5, 94
595, 501, 84.20, 291, 71.50, 5, 94
596, 502, 84.23, 291, 71.50, 5, 94
597, 503, 84.25, 291, 71.50, 5, 94
598, 504, 84.28, 291, 71.50, 5, 94
599, 505, 84.31, 291, 71.50, 5, 94
600, 505, 84.17, 291, 71.50, 5, 95
601, 506, 84.19, 291, 71.50, 5, 95
602, 507, 84.22, 291, 71.50, 5, 95
603, 507, 84.08, 291, 71.50, 5, 96
604, 508, 84.11, 291, 71.50, 5, 96
605, 509, 84.13, 291, 71.50, 5, 96
606, 510, 84.16, 291, 71.50, 5, 96
607, 511, 84.18, 291, 71.50, 5, 96
608, 512, 84.21, 291, 71.50, 5, 96
609, 513, 84.24, 291, 71.50, 5, 96
610, 513, 84.10, 291, 71.50, 5, 97
611, 514, 84.12, 291, 71.50, 5, 97
612, 515, 84.15, 291, 71.50, 5, 97
613, 516, 84.18, 291, 71.50, 5, 97
614, 517, 84.20, 291, 71.50, 5, 97
615, 518, 84.23, 291, 71.50, 5, 97
616, 519, 84.25, 291, 71.50, 5, 97
617, 520, 84.28, 291, 71.50, 5, 97
618, 521, 84.30, 291, 71.50, 5, 97
619, 522, 84.33, 291, 71.50, 5, 97
620, 523, 84.35, 291, 71.50, 5, 97
621, 523, 84.22, 291, 71.50, 5, 98
622, 524, 84.24, 291, 71.50, 5, 98
623, 525, 84.27, 291, 71.50, 5, 98
624, 525, 84.13, 291, 71.50, 5, 99
625, 526, 84.16, 291, 71.50, 5, 99
626, 526, 84.03, 291, 71.50, 5, 100
627, 527, 84.05, 291, 71.50, 5, 100
628, 527, 83.92, 291, 71.50, 5, 101
629, 527, 83.78, 291, 71.50, 5, 102
630, 528, 83.81, 291, 71.50, 5, 102
631, 529, 83.84, 291, 71.50, 5, 102
632, 530, 83.86, 291, 71.50, 5, 102
633, 531, 83.89, 291, 71.50, 5, 102
634, 532, 83.91, 291, 71.50, 5, 102
635, 533, 83.94, 291, 71.50, 5, 102
636, 534, 83.96, 291, 71.50, 5, 102
637, 534, 83.83, 291, 71.50, 5, 103
638, 535, 83.86, 291, 71.50, 5, 103
639, 536, 83.88, 291, 71.50, 5, 103
640, 537, 83.91, 291, 71.50, 5, 103
641, 538, 83.93, 291, 71.50, 5, 103
642, 539, 83.96, 291, 71.50, 5, 103
643, 540, 83.98, 291, 71.50, 5, 103
644, 541, 84.01, 291, 71.50, 5, 103
645, 542, 84.03, 291, 71.50, 5, 103
646, 543, 84.06, 291, 71.50, 5, 103
647, 544, 84.08, 291, 71.50, 5, 103
648, 545, 84.10, 291, 71.50, 5, 103
649, 546, 84.13, 291, 71.50, 5, 103
650, 546, 84.00, 291, 71.50, 5, 104
651, 547, 84.02, 291, 71.50, 5, 104
652, 548, 84.05, 291, 71.50, 5, 104
653, 549, 84.07, 291, 71.50, 5, 104
654, 550, 84.10, 291, 71.50, 5, 104
655, 550, 83.97, 291, 71.50, 5, 105
656, 551, 83.99, 291, 71.50, 5, 105
657, 552, 84.02, 291, 71.50, 5, 105
658, 553, 84.04, 291, 71.50, 5, 105
659, 553, 83.92, 291, 71.50, 5, 106
660, 554, 83.94, 291, 71.50, 5, 106
661, 555, 83.96, 291, 71.50, 5, 106
662, 556, 83.99, 291, 71.50, 5, 106
663, 557, 84.01, 291, 71.50, 5, 106
664, 558, 84.04, 291, 71.50, 5, 106
665, 559, 84.06, 291, 71.50, 5, 106
666, 560, 84.08, 291, 71.50, 5, 106
667, 561, 84.11, 291, 71.50, 5, 106
668, 562, 84.13, 291, 71.50, 5, 106
669, 563, 84.16, 291, 71.50, 5, 106
670, 564, 84.18, 291, 71.50, 5, 106
671, 565, 84.20, 291, 71.50, 5, 106
672, 566, 84.23, 291, 71.50, 5, 106
673, 567, 84.25, 291, 71.50, 5, 106
674, 567, 84.12, 291, 71.50, 5, 107
675, 568, 84.15, 291, 71.50, 5, 107
676, 569, 84.17, 291, 71.50, 5, 107
677, 570, 84.19, 291, 71.50, 5, 107
678, 571, 84.22, 291, 71.50, 5, 107
679, 571, 84.09, 291, 71.50, 5, 108
680, 572, 84.12, 291, 71.50, 5, 108
681, 573, 84.14, 291, 71.50, 5, 108
682, 574, 84.16, 291, 71.50, 5, 108
683, 575, 84.19, 291, 71.50, 5, 108
684, 576, 84.21, 291, 71.50, 5, 108
685, 577, 84.23, 291, 71.50, 5, 108
686, 578, 84.26, 291, 71.50, 5, 108
687, 578, 84.13, 291, 71.50, 5, 109
688, 579, 84.16, 291, 71.50, 5, 109
689, 580, 84.18, 291, 71.50, 5, 109
690, 581, 84.20, 291, 71.50, 5, 109
691, 581, 84.08, 291, 71.50, 5, 110
692, 582, 84.10, 291, 71.50, 5, 110
693, 583, 84.13, 291, 71.50, 5, 110
694, 584, 84.15, 291, 71.50, 5, 110
695, 585, 84.17, 291, 71.50, 5, 110
696, 586, 84.20, 291, 71.50, 5, 110
697, 587, 84.22, 291, 71.50, 5, 110
698, 588, 84.24, 291, 71.50, 5, 110
699, 589, 84.26, 291, 71.50, 5, 110
700, 590, 84.29, 291, 71.50, 5, 110
701, 591, 84.31, 291, 71.50, 5, 110
702, 591, 84.19, 291, 71.50, 5, 111
703, 592, 84.21, 291, 71.50, 5, 111
704, 592, 84.09, 291, 71.50, 5, 112
705, 593, 84.11, 291, 71.50, 5, 112
706, 594, 84.14, 291, 71.50, 5, 112
707, 595, 84.16, 291, 71.50, 5, 112
708, 596, 84.18, 291, 71.50, 5, 112
709, 597, 84.20, 291, 71.50, 5, 112
710, 598, 84.23, 291, 71.50, 5, 112
711, 599, 84.25, 291, 71.50, 5, 112
712, 600, 84.27, 291, 71.50, 5, 112
713, 600, 84.15, 291, 71.50, 5, 113
714, 600, 84.03, 291, 71.50, 5, 114
715, 601, 84.06, 291, 71.50, 5, 114
716, 602, 84.08, 291, 71.50, 5, 114
717, 603, 84.10, 291, 71.50, 5, 114
718, 604, 84.12, 291, 71.50, 5, 114
719, 605, 84.14, 291, 71.50, 5, 114
720, 606, 84.17, 291, 71.50, 5, 114
721, 606, 84.05, 291, 71.50, 5, 115
722, 607, 84.07, 291, 71.50, 5, 115
723, 607, 83.96, 291, 71.50, 5, 116
724, 608, 83.98, 291, 71.50, 5, 116
725, 609, 84.00, 291, 71.50, 5, 116
726, 610, 84.02, 291, 71.50, 5, 116
727, 611, 84.04, 291, 71.50, 5, 116
728, 612, 84.07, 291, 71.50, 5, 116
729, 613, 84.09, 291, 71.50, 5, 116
730, 614, 84.11, 291, 71.50, 5, 116
731, 615, 84.13, 291, 71.50, 5, 116
732, 616, 84.15, 291, 71.50, 5, 116
733, 617, 84.17, 291, 71.50, 5, 116
734, 617, 84.06, 291, 71.50, 5, 117
735, 618, 84.08, 291, 71.50, 5, 117
736, 619, 84.10, 291, 71.50, 5, 117
737, 620, 84.12, 291, 71.50, 5, 117
738, 621, 84.15, 291, 71.50, 5, 117
739, 622, 84.17, 291, 71.50, 5, 117
740, 623, 84.19, 291, 71.50, 5, 117
741, 624, 84.21, 291, 71.50, 5, 117
742, 625, 84.23, 291, 71.50, 5, 117
743, 626, 84.25, 291, 71.50, 5, 117
744, 627, 84.27, 291, 71.50, 5, 117
745, 628, 84.30, 291, 71.50, 5, 117
746, 628, 84.18, 291, 71.50, 5, 118
747, 629, 84.20, 291, 71.50, 5, 118
748, 630, 84.22, 291, 71.50, 5, 118
749, 630, 84.11, 291, 71.50, 5, 119
750, 631, 84.13, 291, 71.50, 5, 119
751, 632, 84.15, 291, 71.50, 5, 119
752, 632, 84.04, 291, 71.50, 5, 120
753, 633, 84.06, 291, 71.50, 5, 120
754, 634, 84.08, 291, 71.50, 5, 120
755, 635, 84.11, 291, 71.50, 5, 120
756, 636, 84.13, 291, 71.50, 5, 120
757, 637, 84.15, 291, 71.50, 5, 120
758, 638, 84.17, 291, 71.50, 5, 120
759, 638, 84.06, 291, 71.50, 5, 121
760, 639, 84.08, 291, 71.50, 5, 121
761, 640, 84.10, 291, 71.50, 5, 121
762, 640, 83.99, 291, 71.50, 5, 122
763, 641, 84.01, 291, 71.50, 5, 122
764, 641, 83.90, 291, 71.50, 5, 123
765, 642, 83.92, 291, 71.50, 5, 123
766, 642, 83.81, 291, 71.50, 5, 124
767, 643, 83.83, 291, 71.50, 5, 124
768, 644, 83.85, 291, 71.50, 5, 124
769, 645, 83.88, 291, 71.50, 5, 124
770, 646, 83.90, 291, 71.50, 5, 124
771, 646, 83.79, 291, 71.50, 5, 125
772, 647, 83.81, 291, 71.50, 5, 125
773, 648, 83.83, 291, 71.50, 5, 125
774, 649, 83.85, 291, 71.50, 5, 125
775, 650, 83.87, 291, 71.50, 5, 125
776, 651, 83.89, 291, 71.50, 5, 125
777, 652, 83.91, 291, 71.50, 5, 125
778, 653, 83.93, 291, 71.50, 5, 125
779, 653, 83.83, 291, 71.50, 5, 126
780, 654, 83.85, 291, 71.50, 5, 126
781, 655, 83.87, 291, 71.50, 5, 126
782, 656, 83.89, 291, 71.50, 5, 126
783, 657, 83.91, 291, 71.50, 5, 126
784, 658, 83.93, 291, 71.50, 5, 126
785, 659, 83.95, 291, 71.50, 5, 126
786, 659, 83.84, 291, 71.50, 5, 127
787, 660, 83.86, 291, 71.50, 5, 127
788, 661, 83.88, 291, 71.50, 5, 127
789, 662, 83.90, 291, 71.50, 5, 127
790, 663, 83.92, 291, 71.50, 5, 127
791, 664, 83.94, 291, 71.50, 5, 127
792, 665, 83.96, 291, 71.50, 5, 127
793, 666, 83.98, 291, 71.50, 5, 127
794, 667, 84.01, 291, 71.50, 5, 127
795, 668, 84.03, 291, 71.50, 5, 127
796, 669, 84.05, 291, 71.50, 5, 127
797, 670, 84.07, 291, 71.50, 5, 127
798, 670, 83.96, 291, 71.50, 5, 128
799, 671, 83.98, 291, 71.50, 5, 128
800, 672, 84.00, 291, 71.50, 5, 128
801, 673, 84.02, 291, 71.50, 5, 128
802, 674, 84.04, 291, 71.50, 5, 128
803, 675, 84.06, 291, 71.50, 5, 128
804, 676, 84.08, 291, 71.50, 5, 128
805, 676, 83.98, 291, 71.50, 5, 129
806, 677, 84.00, 291, 71.50, 5, 129
807, 678, 84.01, 291, 71.50, 5, 129
808, 679, 84.03, 291, 71.50, 5, 129
809, 680, 84.05, 291, 71.50, 5, 129
810, 681, 84.07, 291, 71.50, 5, 129
811, 681, 83.97, 291, 71.50, 5, 130
812, 681, 83.87, 291, 71.50, 5, 131
813, 682, 83.89, 291, 71.50, 5, 131
814, 683, 83.91, 291, 71.50, 5, 131
815, 684, 83.93, 291, 71.50, 5, 131
816, 685, 83.95, 291, 71.50, 5, 131
817, 686, 83.97, 291, 71.50, 5, 131
818, 687, 83.99, 291, 71.50, 5, 131
819, 688, 84.00, 291, 71.50, 5, 131
820, 689, 84.02, 291, 71.50, 5, 131
821, 690, 84.04, 291, 71.50, 5, 131
822, 691, 84.06, 291, 71.50, 5, 131
823, 692, 84.08, 291, 71.50, 5, 131
824, 692, 83.98, 291, 71.50, 5, 132
825, 693, 84.00, 291, 71.50, 5, 132
826, 694, 84.02, 291, 71.50, 5, 132
827, 695, 84.04, 291, 71.50, 5, 132
828, 696, 84.06, 291, 71.50, 5, 132
829, 697, 84.08, 291, 71.50, 5, 132
830, 698, 84.10, 291, 71.50, 5, 132
831, 699, 84.12, 291, 71.50, 5, 132
832, 700, 84.13, 291, 71.50, 5, 132
833, 701, 84.15, 291, 71.50, 5, 132
834, 701, 84.05, 291, 71.50, 5, 133
835, 702, 84.07, 291, 71.50, 5, 133
836, 702, 83.97, 291, 71.50, 5, 134
837, 703, 83.99, 291, 71.50, 5, 134
838, 703, 83.89, 291, 71.50, 5, 135
839, 704, 83.91, 291, 71.50, 5, 135
840, 705, 83.93, 291, 71.50, 5, 135
841, 706, 83.95, 291, 71.50, 5, 135
842, 707, 83.97, 291, 71.50, 5, 135
843, 708, 83.99, 291, 71.50, 5, 135
844, 709, 84.00, 291, 71.50, 5, 135
845, 710, 84.02, 291, 71.50, 5, 135
846, 711, 84.04, 291, 71.50, 5, 135
847, 712, 84.06, 291, 71.50, 5, 135
848, 713, 84.08, 291, 71.50, 5, 135
849, 714, 84.10, 291, 71.50, 5, 135
850, 715, 84.12, 291, 71.50, 5, 135
851, 716, 84.14, 291, 71.50, 5, 135
852, 717, 84.15, 291, 71.50, 5, 135
853, 717, 84.06, 291, 71.50, 5, 136
854, 718, 84.07, 291, 71.50, 5, 136
855, 719, 84.09, 291, 71.50, 5, 136
856, 720, 84.11, 291, 71.50, 5, 136
857, 721, 84.13, 291, 71.50, 5, 136
858, 722, 84.15, 291, 71.50, 5, 136
859, 723, 84.17, 291, 71.50, 5, 136
860, 724, 84.19, 291, 71.50, 5, 136
861, 724, 84.09, 291, 71.50, 5, 137
862, 725, 84.11, 291, 71.50, 5, 137
863, 726, 84.13, 291, 71.50, 5, 137
864, 727, 84.14, 291, 71.50, 5, 137
865, 728, 84.16, 291, 71.50, 5, 137
866, 729, 84.18, 291, 71.50, 5, 137
867, 730, 84.20, 291, 71.50, 5, 137
868, 731, 84.22, 291, 71.50, 5, 137
869, 732, 84.23, 291, 71.50, 5, 137
870, 733, 84.25, 291, 71.50, 5, 137
871, 733, 84.16, 291, 71.50, 5, 138
872, 734, 84.17, 291, 71.50, 5, 138
873, 735, 84.19, 291, 71.50, 5, 138
874, 736, 84.21, 291, 71.50, 5, 138
875, 737, 84.23, 291, 71.50, 5, 138
876, 738, 84.25, 291, 71.50, 5, 138
877, 738, 84.15, 291, 71.50, 5, 139
878, 739, 84.17, 291, 71.50, 5, 139
879, 740, 84.19, 291, 71.50, 5, 139
880, 741, 84.20, 291, 71.50, 5, 139
881, 742, 84.22, 291, 71.50, 5, 139
882, 743, 84.24, 291, 71.50, 5, 139
883, 744, 84.26, 291, 71.50, 5, 139
884, 745, 84.28, 291, 71.50, 5, 139
885, 746, 84.29, 291, 71.50, 5, 139
886, 746, 84.20, 291, 71.50, 5, 140
887, 747, 84.22, 291, 71.50, 5, 140
888, 748, 84.23, 291, 71.50, 5, 140
889, 749, 84.25, 291, 71.50, 5, 140
890, 750, 84.27, 291, 71.50, 5, 140
891, 751, 84.29, 291, 71.50, 5, 140
892, 751, 84.19, 291, 71.50, 5, 141
893, 752, 84.21, 291, 71.50, 5, 141
894, 752, 84.12, 291, 71.50, 5, 142
895, 752, 84.02, 291, 71.50, 5, 143
896, 753, 84.04, 291, 71.50, 5, 143
897, 754, 84.06, 291, 71.50, 5, 143
898, 755, 84.08, 291, 71.50, 5, 143
899, 756, 84.09, 291, 71.50, 5, 143
900, 756, 84.00, 291, 71.50, 5, 144
901, 757, 84.02, 291, 71.50, 5, 144
902, 758, 84.04, 291, 71.50, 5, 144
903, 759, 84.05, 291, 71.50, 5, 144
904, 760, 84.07, 291, 71.50, 5, 144
905, 761, 84.09, 291, 71.50, 5, 144
906, 762, 84.11, 291, 71.50, 5, 144
907, 763, 84.12, 291, 71.50, 5, 144
908, 764, 84.14, 291, 71.50, 5, 144
909, 765, 84.16, 291, 71.50, 5, 144
910, 766, 84.18, 291, 71.50, 5, 144
911, 767, 84.19, 291, 71.50, 5, 144
912, 767, 84.10, 291, 71.50, 5, 145
913, 768, 84.12, 291, 71.50, 5, 145
914, 769, 84.14, 291, 71.50, 5, 145
915, 770, 84.15, 291, 71.50, 5, 145
916, 771, 84.17, 291, 71.50, 5, 145
917, 772, 84.19, 291, 71.50, 5, 145
918, 773, 84.20, 291, 71.50, 5, 145
919, 774, 84.22, 291, 71.50, 5, 145
920, 775, 84.24, 291, 71.50, 5, 145
921, 775, 84.15, 291, 71.50, 5, 146
922, 776, 84.16, 291, 71.50, 5, 146
923, 777, 84.18, 291, 71.50, 5, 146
924, 778, 84.20, 291, 71.50, 5, 146
925, 779, 84.22, 291, 71.50, 5, 146
926, 780, 84.23, 291, 71.50, 5, 146
927, 781, 84.25, 291, 71.50, 5, 146
928, 782, 84.27, 291, 71.50, 5, 146
929, 783, 84.28, 291, 71.50, 5, 146
930, 783, 84.19, 291, 71.50, 5, 146
931, 784, 84.21, 291, 71.50, 5, 146
932, 785, 84.23, 291, 71.50, 5, 146
933, 786, 84.24, 291, 71.50, 5, 146
934, 787, 84.26, 291, 71.50, 5, 146
935, 788, 84.28, 291, 71.50, 5, 146
936, 789, 84.29, 291, 71.50, 5, 146
937, 790, 84.31, 291, 71.50, 5, 146
938, 791, 84.33, 291, 71.50, 5, 146
939, 792, 84.35, 291, 71.50, 5, 146
940, 793, 84.36, 291, 71.50, 5, 146
941, 794, 84.38, 291, 71.50, 5, 146
942, 795, 84.39, 291, 71.50, 5, 146
943, 796, 84.41, 291, 71.50, 5, 146
944, 796, 84.32, 291, 71.50, 5, 147
945, 797, 84.34, 291, 71.50, 5, 147
946, 798, 84.36, 291, 71.50, 5, 147
947, 799, 84.37, 291, 71.50, 5, 147
948, 800, 84.39, 291, 71.50, 5, 147
949, 801, 84.40, 291, 71.50, 5, 147
950, 802, 84.42, 291, 71.50, 5, 147
951, 803, 84.44, 291, 71.50, 5, 147
952, 804, 84.45, 291, 71.50, 5, 147
953, 805, 84.47, 291, 71.50, 5, 147
954, 806, 84.49, 291, 71.50, 5, 147
955, 807, 84.50, 291, 71.50, 5, 147
956, 807, 84.41, 291, 71.50, 5, 148
957, 808, 84.43, 291, 71.50, 5, 148
958, 809, 84.45, 291, 71.50, 5, 148
959, 810, 84.46, 291, 71.50, 5, 148
960, 811, 84.48, 291, 71.50, 5, 148
961, 811, 84.39, 291, 71.50, 5, 149
962, 811, 84.30, 291, 71.50, 5, 150
963, 812, 84.32, 291, 71.50, 5, 150
964, 813, 84.34, 291, 71.50, 5, 150
965, 814, 84.35, 291, 71.50, 5, 150
966, 815, 84.37, 291, 71.50, 5, 150
967, 816, 84.38, 291, 71.50, 5, 150
968, 817, 84.40, 291, 71.50, 5, 150
969, 818, 84.42, 291, 71.50, 5, 150
970, 819, 84.43, 291, 71.50, 5, 150
971, 820, 84.45, 291, 71.50, 5, 150
972, 820, 84.36, 291, 71.50, 5, 151
973, 821, 84.38, 291, 71.50, 5, 151
974, 822, 84.39, 291, 71.50, 5, 151
975, 822, 84.31, 291, 71.50, 5, 152
976, 823, 84.32, 291, 71.50, 5, 152
977, 824, 84.34, 291, 71.50, 5, 152
978, 825, 84.36, 291, 71.50, 5, 152
979, 826, 84.37, 291, 71.50, 5, 152
980, 827, 84.39, 291, 71.50, 5, 152
981, 828, 84.40, 291, 71.50, 5, 152
982, 829, 84.42, 291, 71.50, 5, 152
983, 830, 84.44, 291, 71.50, 5, 152
984, 830, 84.35, 291, 71.50, 5, 153
985, 831, 84.37, 291, 71.50, 5, 153
986, 832, 84.38, 291, 71.50, 5, 153
987, 833, 84.40, 291, 71.50, 5, 153
988, 834, 84.41, 291, 71.50, 5, 153
989, 835, 84.43, 291, 71.50, 5, 153
990, 836, 84.44, 291, 71.50, 5, 153
991, 836, 84.36, 291, 71.50, 5, 154
992, 837, 84.38, 291, 71.50, 5, 154
993, 838, 84.39, 291, 71.50, 5, 154
994, 839, 84.41, 291, 71.50, 5, 154
995, 840, 84.42, 291, 71.50, 5, 154
996, 840, 84.34, 291, 71.50, 5, 155
997, 841, 84.35, 291, 71.50, 5, 155
998, 842, 84.37, 291, 71.50, 5, 155
999, 843, 84.38, 291, 71.50, 5, 155
1000, 843, 84.30, 291, 71.50, 5, 156
1001, 844, 84.32, 291, 71.50, 5, 156
1002, 845, 84.33, 291, 71.50, 5, 156
1003, 846, 84.35, 291, 71.50, 5, 156
1004, 847, 84.36, 291, 71.50, 5, 156
1005, 848, 84.38, 291, 71.50, 5, 156
1006, 848, 84.29, 291, 71.50, 5, 157
1007, 849, 84.31, 291, 71.50, 5, 157
1008, 850, 84.33, 291, 71.50, 5, 157
1009, 851, 84.34, 291, 71.50, 5, 157
1010, 852, 84.36, 291, 71.50, 5, 157
1011, 853, 84.37, 291, 71.50, 5, 157
1012, 854, 84.39, 291, 71.50, 5, 157
1013, 855, 84.40, 291, 71.50, 5, 157
1014, 856, 84.42, 291, 71.50, 5, 157
1015, 857, 84.43, 291, 71.50, 5, 157
1016, 858, 84.45, 291, 71.50, 5, 157
1017, 859, 84.46, 291, 71.50, 5, 157
1018, 860, 84.48, 291, 71.50, 5, 157
1019, 860, 84.40, 291, 71.50, 5, 158
1020, 861, 84.41, 291, 71.50, 5, 158
1021, 861, 84.33, 291, 71.50, 5, 159
1022, 862, 84.34, 291, 71.50, 5, 159
1023, 863, 84.36, 291, 71.50, 5, 159
1024, 864, 84.38, 291, 71.50, 5, 159
1025, 864, 84.29, 291, 71.50, 5, 160
1026, 865, 84.31, 291, 71.50, 5, 160
1027, 866, 84.32, 291, 71.50, 5, 160
1028, 867, 84.34, 291, 71.50, 5, 160
1029, 868, 84.35, 291, 71.50, 5, 160
1030, 868, 84.27, 291, 71.50, 5, 161
1031, 869, 84.29, 291, 71.50, 5, 161
1032, 870, 84.30, 291, 71.50, 5, 161
1033, 871, 84.32, 291, 71.50, 5, 161
1034, 871, 84.24, 291, 71.50, 5, 162
1035, 871, 84.15, 291, 71.50, 5, 163
1036, 872, 84.17, 291, 71.50, 5, 163
1037, 873, 84.19, 291, 71.50, 5, 163
1038, 874, 84.20, 291, 71.50, 5, 163
1039, 875, 84.22, 291, 71.50, 5, 163
1040, 876, 84.23, 291, 71.50, 5, 163
1041, 877, 84.25, 291, 71.50, 5, 163
1042, 878, 84.26, 291, 71.50, 5, 163
1043, 878, 84.18, 291, 71.50, 5, 164
1044, 878, 84.10, 291, 71.50, 5, 165
1045, 879, 84.11, 291, 71.50, 5, 165
1046, 879, 84.03, 291, 71.50, 5, 166
1047, 880, 84.05, 291, 71.50, 5, 166
1048, 881, 84.06, 291, 71.50, 5, 166
1049, 882, 84.08, 291, 71.50, 5, 166
1050, 882, 84.00, 291, 71.50, 5, 167
1051, 882, 83.92, 291, 71.50, 5, 168
1052, 883, 83.94, 291, 71.50, 5, 168
1053, 884, 83.95, 291, 71.50, 5, 168
1054, 885, 83.97, 291, 71.50, 5, 168
1055, 886, 83.98, 291, 71.50, 5, 168
1056, 887, 84.00, 291, 71.50, 5, 168
1057, 888, 84.01, 291, 71.50, 5, 168
1058, 889, 84.03, 291, 71.50, 5, 168
1059, 889, 83.95, 291, 71.50, 5, 169
1060, 889, 83.87, 291, 71.50, 5, 170
1061, 890, 83.88, 291, 71.50, 5, 170
1062, 891, 83.90, 291, 71.50, 5, 170
1063, 892, 83.91, 291, 71.50, 5, 170
1064, 893, 83.93, 291, 71.50, 5, 170
1065, 894, 83.94, 291, 71.50, 5, 170
1066, 895, 83.96, 291, 71.50, 5, 170
1067, 896, 83.97, 291, 71.50, 5, 170
1068, 897, 83.99, 291, 71.50, 5, 170
1069, 898, 84.00, 291, 71.50, 5, 170
1070, 898, 83.93, 291, 71.50, 5, 171
1071, 898, 83.85, 291, 71.50, 5, 172
1072, 899, 83.86, 291, 71.50, 5, 172
1073, 900, 83.88, 291, 71.50, 5, 172
1074, 900, 83.80, 291, 71.50, 5, 173
1075, 901, 83.81, 291, 71.50, 5, 173
1076, 902, 83.83, 291, 71.50, 5, 173
1077, 903, 83.84, 291, 71.50, 5, 173
1078, 903, 83.77, 291, 71.50, 5, 174
1079, 904, 83.78, 291, 71.50, 5, 174
1080, 905, 83.80, 291, 71.50, 5, 174
1081, 906, 83.81, 291, 71.50, 5, 174
1082, 907, 83.83, 291, 71.50, 5, 174
1083, 908, 83.84, 291, 71.50, 5, 174
1084, 909, 83.86, 291, 71.50, 5, 174
1085, 909, 83.78, 291, 71.50, 5, 175
1086, 910, 83.79, 291, 71.50, 5, 175
1087, 911, 83.81, 291, 71.50, 5, 175
1088, 912, 83.82, 291, 71.50, 5, 175
1089, 912, 83.75, 291, 71.50, 5, 176
1090, 913, 83.76, 291, 71.50, 5, 176
1091, 914, 83.78, 291, 71.50, 5, 176
1092, 915, 83.79, 291, 71.50, 5, 176
1093, 916, 83.81, 291, 71.50, 5, 176
1094, 917, 83.82, 291, 71.50, 5, 176
1095, 917, 83.74, 291, 71.50, 5, 177
1096, 918, 83.76, 291, 71.50, 5, 177
1097, 919, 83.77, 291, 71.50, 5, 177
1098, 920, 83.79, 291, 71.50, 5, 177
1099, 921, 83.80, 291, 71.50, 5, 177
1100, 922, 83.82, 291, 71.50, 5, 177
1101, 923, 83.83, 291, 71.50, 5, 177
1102, 924, 83.85, 291, 71.50, 5, 177
1103, 925, 83.86, 291, 71.50, 5, 177
1104, 926, 83.88, 291, 71.50, 5, 177
1105, 926, 83.80, 291, 71.50, 5, 178
1106, 927, 83.82, 291, 71.50, 5, 178
1107, 928, 83.83, 291, 71.50, 5, 178
1108, 929, 83.84, 291, 71.50, 5, 178
1109, 930, 83.86, 291, 71.50, 5, 178
1110, 931, 83.87, 291, 71.50, 5, 178
1111, 932, 83.89, 291, 71.50, 5, 178
1112, 933, 83.90, 291, 71.50, 5, 178
1113, 934, 83.92, 291, 71.50, 5, 178
1114, 935, 83.93, 291, 71.50, 5, 178
1115, 936, 83.95, 291, 71.50, 5, 178
1116, 937, 83.96, 291, 71.50, 5, 178
1117, 937, 83.89, 291, 71.50, 5, 179
1118, 937, 83.81, 291, 71.50, 5, 180
1119, 938, 83.82, 291, 71.50, 5, 180
1120, 939, 83.84, 291, 71.50, 5, 180
1121, 940, 83.85, 291, 71.50, 5, 180
1122, 941, 83.87, 291, 71.50, 5, 180
1123, 942, 83.88, 291, 71.50, 5, 180
1124, 943, 83.90, 291, 71.50, 5, 180
1125, 944, 83.91, 291, 71.50, 5, 180
1126, 945, 83.93, 291, 71.50, 5, 180
1127, 945, 83.85, 291, 71.50, 5, 181
1128, 946, 83.87, 291, 71.50, 5, 181
1129, 947, 83.88, 291, 71.50, 5, 181
1130, 948, 83.89, 291, 71.50, 5, 181
1131, 949, 83.91, 291, 71.50, 5, 181
1132, 950, 83.92, 291, 71.50, 5, 181
1133, 951, 83.94, 291, 71.50, 5, 181
1134, 952, 83.95, 291, 71.50, 5, 181
1135, 953, 83.96, 291, 71.50, 5, 181
1136, 954, 83.98, 291, 71.50, 5, 181
1137, 955, 83.99, 291, 71.50, 5, 181
1138, 956, 84.01, 291, 71.50, 5, 181
1139, 956, 83.93, 291, 71.50, 5, 182
1140, 957, 83.95, 291, 71.50, 5, 182
1141, 958, 83.96, 291, 71.50, 5, 182
1142, 958, 83.89, 291, 71.50, 5, 183
1143, 959, 83.90, 291, 71.50, 5, 183
1144, 960, 83.92, 291, 71.50, 5, 183
1145, 961, 83.93, 291, 71.50, 5, 183
1146, 962, 83.94, 291, 71.50, 5, 183
1147, 963, 83.96, 291, 71.50, 5, 183
1148, 964, 83.97, 291, 71.50, 5, 183
