#9674227
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 66, 19.94, 1, 531
577, 45, 7.80, 66, 19.94, 1, 532
578, 45, 7.79, 66, 19.94, 1, 533
579, 45, 7.77, 66, 19.94, 1, 534
580, 45, 7.76, 66, 19.94, 1, 535
581, 45, 7.75, 66, 19.94, 1, 536
582, 45, 7.73, 66, 19.94, 1, 537
583, 45, 7.72, 66, 19.94, 1, 538
584, 45, 7.71, 66, 19.94, 1, 539
585, 46, 7.86, 66, 19.94, 1, 539
586, 46, 7.85, 66, 19.94, 1, 540
587, 46, 7.84, 66, 19.94, 1, 541
588, 47, 7.99, 66, 19.94, 1, 541
589, 47, 7.98, 66, 19.94, 1, 542
590, 48, 8.14, 66, 19.94, 1, 542
591, 48, 8.12, 66, 19.94, 1, 543
592, 48, 8.11, 66, 19.94, 1, 544
593, 48, 8.09, 66, 19.94, 1, 545
594, 48, 8.08, 66, 19.94, 1, 546
595, 48, 8.07, 66, 19.94, 1, 547
596, 48, 8.05, 66, 19.94, 1, 548
597, 48, 8.04, 66, 19.94, 1, 549
598, 48, 8.03, 66, 19.94, 1, 550
599, 49, 8.18, 66, 19.94, 1, 550
600, 49, 8.17, 66, 19.94, 1, 551
601, 49, 8.15, 66, 19.94, 1, 552
602, 49, 8.14, 66, 19.94, 1, 553
603, 49, 8.13, 66, 19.94, 1, 554
604, 49, 8.11, 66, 19.94, 1, 555
605, 49, 8.10, 66, 19.94, 1, 556
606, 49, 8.09, 66, 19.94, 1, 557
607, 49, 8.07, 66, 19.94, 1, 558
608, 49, 8.06, 66, 19.94, 1, 559
609, 49, 8.05, 66, 19.94, 1, 560
610, 49, 8.03, 66, 19.94, 1, 561
611, 49, 8.02, 66, 19.94, 1, 562
612, 49, 8.01, 66, 19.94, 1, 563
613, 49, 7.99, 66, 19.94, 1, 564
614, 49, 7.98, 66, 19.94, 1, 565
615, 49, 7.97, 66, 19.94, 1, 566
616, 49, 7.95, 66, 19.94, 1, 567
617, 49, 7.94, 66, 19.94, 1, 568
618, 49, 7.93, 66, 19.94, 1, 569
619, 49, 7.92, 66, 19.94, 1, 570
620, 49, 7.90, 66, 19.94, 1, 571
621, 49, 7.89, 66, 19.94, 1, 572
622, 49, 7.88, 66, 19.94, 1, 573
623, 49, 7.87, 66, 19.94, 1, 574
624, 49, 7.85, 66, 19.94, 1, 575
625, 49, 7.84, 66, 19.94, 1, 576
626, 50, 7.99, 66, 19.94, 1, 576
627, 50, 7.97, 66, 19.94, 1, 577
628, 50, 7.96, 66, 19.94, 1, 578
629, 50, 7.95, 66, 19.94, 1, 579
630, 50, 7.94, 66, 19.94, 1, 580
631, 50, 7.92, 66, 19.94, 1, 581
632, 50, 7.91, 66, 19.94, 1, 582
633, 50, 7.90, 66, 19.94, 1, 583
634, 51, 8.04, 66, 19.94, 1, 583
635, 51, 8.03, 66, 19.94, 1, 584
636, 52, 8.18, 66, 19.94, 1, 584
637, 52, 8.16, 66, 19.94, 1, 585
638, 52, 8.15, 66, 19.94, 1, 586
639, 52, 8.14, 66, 19.94, 1, 587
640, 52, 8.12, 66, 19.94, 1, 588
641, 52, 8.11, 66, 19.94, 1, 589
642, 53, 8.26, 66, 19.94, 1, 589
643, 53, 8.24, 66, 19.94, 1, 590
644, 53, 8.23, 66, 19.94, 1, 591
645, 53, 8.22, 66, 19.94, 1, 592
646, 54, 8.36, 66, 19.94, 1, 592
647, 54, 8.35, 66, 19.94, 1, 593
648, 54, 8.33, 66, 19.94, 1, 594
649, 55, 8.47, 66, 19.94, 1, 594
650, 55, 8.46, 66, 19.94, 1, 595
651, 55, 8.45, 66, 19.94, 1, 596
652, 55, 8.44, 66, 19.94, 1, 597
653, 55, 8.42, 66, 19.94, 1, 598
654, 55, 8.41, 66, 19.94, 1, 599
655, 55, 8.40, 66, 19.94, 1, 600
656, 55, 8.38, 66, 19.94, 1, 601
657, 55, 8.37, 66, 19.94, 1, 602
658, 55, 8.36, 66, 19.94, 1, 603
659, 55, 8.35, 66, 19.94, 1, 604
660, 55, 8.33, 66, 19.94, 1, 605
661, 55, 8.32, 66, 19.94, 1, 606
662, 55, 8.31, 66, 19.94, 1, 607
663, 55, 8.30, 66, 19.94, 1, 608
664, 55, 8.28, 66, 19.94, 1, 609
665, 55, 8.27, 66, 19.94, 1, 610
666, 55, 8.26, 66, 19.94, 1, 611
667, 56, 8.40, 66, 19.94, 1, 611
668, 56, 8.38, 66, 19.94, 1, 612
669, 56, 8.37, 66, 19.94, 1, 613
670, 56, 8.36, 66, 19.94, 1, 614
671, 56, 8.35, 66, 19.94, 1, 615
672, 56, 8.33, 66, 19.94, 1, 616
673, 56, 8.32, 66, 19.94, 1, 617
674, 56, 8.31, 66, 19.94, 1, 618
675, 56, 8.30, 66, 19.94, 1, 619
676, 57, 8.43, 66, 19.94, 1, 619
677, 57, 8.42, 66, 19.94, 1, 620
678, 57, 8.41, 66, 19.94, 1, 621
679, 57, 8.39, 66, 19.94, 1, 622
680, 57, 8.38, 66, 19.94, 1, 623
681, 57, 8.37, 66, 19.94, 1, 624
682, 57, 8.36, 66, 19.94, 1, 625
683, 58, 8.49, 66, 19.94, 1, 625
684, 58, 8.48, 66, 19.94, 1, 626
685, 58, 8.47, 66, 19.94, 1, 627
686, 58, 8.45, 131, 39.58, 2, 628
687, 59, 8.59, 131, 39.58, 2, 628
688, 60, 8.72, 131, 39.58, 2, 628
689, 61, 8.85, 131, 39.58, 2, 628
690, 62, 8.99, 131, 39.58, 2, 628
691, 63, 9.12, 131, 39.58, 2, 628
692, 64, 9.25, 131, 39.58, 2, 628
693, 65, 9.38, 131, 39.58, 2, 628
694, 66, 9.51, 131, 39.58, 2, 628
695, 67, 9.64, 131, 39.58, 2, 628
696, 68, 9.77, 131, 39.58, 2, 628
697, 69, 9.90, 131, 39.58, 2, 628
698, 70, 10.03, 131, 39.58, 2, 628
699, 70, 10.01, 131, 39.58, 2, 629
700, 71, 10.14, 131, 39.58, 2, 629
701, 71, 10.13, 131, 39.58, 2, 630
702, 72, 10.26, 131, 39.58, 2, 630
703, 73, 10.38, 131, 39.58, 2, 630
704, 74, 10.51, 131, 39.58, 2, 630
705, 75, 10.64, 131, 39.58, 2, 630
706, 76, 10.76, 131, 39.58, 2, 630
707, 77, 10.89, 131, 39.58, 2, 630
708, 78, 11.02, 131, 39.58, 2, 630
709, 79, 11.14, 131, 39.58, 2, 630
710, 80, 11.27, 131, 39.58, 2, 630
711, 81, 11.39, 131, 39.58, 2, 630
712, 82, 11.52, 131, 39.58, 2, 630
713, 83, 11.64, 131, 39.58, 2, 630
714, 84, 11.76, 131, 39.58, 2, 630
715, 85, 11.89, 131, 39.58, 2, 630
716, 86, 12.01, 131, 39.58, 2, 630
717, 87, 12.13, 131, 39.58, 2, 630
718, 88, 12.26, 131, 39.58, 2, 630
719, 88, 12.24, 131, 39.58, 2, 631
720, 89, 12.36, 131, 39.58, 2, 631
721, 90, 12.48, 131, 39.58, 2, 631
722, 91, 12.60, 131, 39.58, 2, 631
723, 92, 12.72, 131, 39.58, 2, 631
724, 93, 12.85, 131, 39.58, 2, 631
725, 94, 12.97, 131, 39.58, 2, 631
726, 95, 13.09, 131, 39.58, 2, 631
727, 96, 13.20, 131, 39.58, 2, 631
728, 97, 13.32, 131, 39.58, 2, 631
729, 97, 13.31, 131, 39.58, 2, 631
730, 98, 13.42, 131, 39.58, 2, 631
731, 99, 13.54, 131, 39.58, 2, 631
732, 100, 13.66, 131, 39.58, 2, 631
733, 101, 13.78, 131, 39.58, 2, 631
734, 102, 13.90, 131, 39.58, 2, 631
735, 103, 14.01, 131, 39.58, 2, 631
736, 104, 14.13, 131, 39.58, 2, 631
737, 105, 14.25, 131, 39.58, 2, 631
738, 106, 14.36, 131, 39.58, 2, 631
739, 107, 14.48, 131, 39.58, 2, 631
740, 107, 14.46, 131, 39.58, 2, 632
741, 107, 14.44, 131, 39.58, 2, 633
742, 108, 14.56, 131, 39.58, 2, 633
743, 109, 14.67, 131, 39.58, 2, 633
744, 109, 14.65, 131, 39.58, 2, 633
745, 110, 14.77, 131, 39.58, 2, 633
746, 111, 14.88, 131, 39.58, 2, 633
747, 112, 14.99, 131, 39.58, 2, 633
748, 112, 14.97, 131, 39.58, 2, 634
749, 113, 15.09, 131, 39.58, 2, 634
750, 113, 15.07, 131, 39.58, 2, 635
751, 114, 15.18, 131, 39.58, 2, 635
752, 115, 15.29, 131, 39.58, 2, 635
753, 116, 15.41, 131, 39.58, 2, 635
754, 117, 15.52, 131, 39.58, 2, 635
755, 118, 15.63, 131, 39.58, 2, 635
756, 119, 15.74, 131, 39.58, 2, 635
757, 120, 15.85, 131, 39.58, 2, 635
758, 120, 15.83, 131, 39.58, 2, 636
759, 121, 15.94, 131, 39.58, 2, 636
760, 122, 16.05, 131, 39.58, 2, 636
761, 123, 16.16, 131, 39.58, 2, 636
762, 124, 16.27, 131, 39.58, 2, 636
763, 125, 16.38, 131, 39.58, 2, 636
764, 125, 16.36, 131, 39.58, 2, 637
765, 126, 16.47, 131, 39.58, 2, 637
766, 127, 16.58, 131, 39.58, 2, 637
767, 128, 16.69, 131, 39.58, 2, 637
768, 129, 16.80, 131, 39.58, 2, 637
769, 130, 16.91, 131, 39.58, 2, 637
770, 131, 17.01, 131, 39.58, 2, 637
771, 132, 17.12, 131, 39.58, 2, 637
772, 133, 17.23, 131, 39.58, 2, 637
773, 134, 17.34, 131, 39.58, 2, 637
774, 135, 17.44, 131, 39.58, 2, 637
775, 136, 17.55, 131, 39.58, 2, 637
776, 137, 17.65, 131, 39.58, 2, 637
777, 138, 17.76, 131, 39.58, 2, 637
778, 139, 17.87, 131, 39.58, 2, 637
779, 140, 17.97, 131, 39.58, 2, 637
780, 141, 18.08, 131, 39.58, 2, 637
781, 141, 18.05, 228, 68.88, 3, 638
782, 142, 18.16, 228, 68.88, 3, 638
783, 143, 18.26, 228, 68.88, 3, 638
784, 144, 18.37, 228, 68.88, 3, 638
785, 145, 18.47, 228, 68.88, 3, 638
786, 146, 18.58, 228, 68.88, 3, 638
787, 146, 18.55, 228, 68.88, 3, 639
788, 147, 18.65, 228, 68.88, 3, 639
789, 148, 18.76, 228, 68.88, 3, 639
790, 149, 18.86, 228, 68.88, 3, 639
791, 150, 18.96, 228, 68.88, 3, 639
792, 150, 18.94, 228, 68.88, 3, 640
793, 150, 18.92, 228, 68.88, 3, 641
794, 151, 19.02, 228, 68.88, 3, 641
795, 152, 19.12, 228, 68.88, 3, 641
796, 153, 19.22, 228, 68.88, 3, 641
797, 154, 19.32, 228, 68.88, 3, 641
798, 155, 19.42, 228, 68.88, 3, 641
799, 156, 19.52, 228, 68.88, 3, 641
800, 157, 19.62, 228, 68.88, 3, 641
801, 158, 19.73, 228, 68.88, 3, 641
802, 159, 19.83, 228, 68.88, 3, 641
803, 159, 19.80, 228, 68.88, 3, 642
804, 159, 19.78, 228, 68.88, 3, 643
805, 160, 19.88, 228, 68.88, 3, 643
806, 161, 19.98, 228, 68.88, 3, 643
807, 162, 20.07, 228, 68.88, 3, 643
808, 163, 20.17, 228, 68.88, 3, 643
809, 163, 20.15, 228, 68.88, 3, 644
810, 164, 20.25, 228, 68.88, 3, 644
811, 164, 20.22, 228, 68.88, 3, 645
812, 165, 20.32, 228, 68.88, 3, 645
813, 166, 20.42, 228, 68.88, 3, 645
814, 166, 20.39, 228, 68.88, 3, 646
815, 167, 20.49, 228, 68.88, 3, 646
816, 168, 20.59, 228, 68.88, 3, 646
817, 169, 20.69, 228, 68.88, 3, 646
818, 170, 20.78, 228, 68.88, 3, 646
819, 171, 20.88, 228, 68.88, 3, 646
820, 172, 20.98, 228, 68.88, 3, 646
821, 173, 21.07, 228, 68.88, 3, 646
822, 174, 21.17, 228, 68.88, 3, 646
823, 175, 21.26, 228, 68.88, 3, 646
824, 176, 21.36, 228, 68.88, 3, 646
825, 176, 21.33, 228, 68.88, 3, 647
826, 177, 21.43, 228, 68.88, 3, 647
827, 178, 21.52, 228, 68.88, 3, 647
828, 178, 21.50, 228, 68.88, 3, 648
829, 179, 21.59, 228, 68.88, 3, 648
830, 180, 21.69, 228, 68.88, 3, 648
831, 181, 21.78, 228, 68.88, 3, 648
832, 182, 21.88, 228, 68.88, 3, 648
833, 182, 21.85, 228, 68.88, 3, 649
834, 183, 21.94, 228, 68.88, 3, 649
835, 184, 22.04, 228, 68.88, 3, 649
836, 184, 22.01, 228, 68.88, 3, 650
837, 184, 21.98, 228, 68.88, 3, 651
838, 184, 21.96, 228, 68.88, 3, 652
839, 185, 22.05, 228, 68.88, 3, 652
840, 185, 22.02, 228, 68.88, 3, 653
841, 186, 22.12, 228, 68.88, 3, 653
842, 187, 22.21, 228, 68.88, 3, 653
843, 188, 22.30, 228, 68.88, 3, 653
844, 189, 22.39, 228, 68.88, 3, 653
845, 189, 22.37, 228, 68.88, 3, 654
846, 190, 22.46, 228, 68.88, 3, 654
847, 191, 22.55, 228, 68.88, 3, 654
848, 192, 22.64, 228, 68.88, 3, 654
849, 193, 22.73, 228, 68.88, 3, 654
850, 194, 22.82, 228, 68.88, 3, 654
851, 195, 22.91, 228, 68.88, 3, 654
852, 196, 23.00, 228, 68.88, 3, 654
853, 197, 23.09, 228, 68.88, 3, 654
854, 198, 23.19, 228, 68.88, 3, 654
855, 199, 23.27, 228, 68.88, 3, 654
856, 200, 23.36, 228, 68.88, 3, 654
857, 201, 23.45, 228, 68.88, 3, 654
858, 201, 23.43, 228, 68.88, 3, 655
859, 202, 23.52, 228, 68.88, 3, 655
860, 203, 23.60, 228, 68.88, 3, 655
861, 204, 23.69, 228, 68.88, 3, 655
862, 205, 23.78, 228, 68.88, 3, 655
863, 206, 23.87, 228, 68.88, 3, 655
864, 207, 23.96, 228, 68.88, 3, 655
865, 208, 24.05, 228, 68.88, 3, 655
866, 209, 24.13, 228, 68.88, 3, 655
867, 210, 24.22, 228, 68.88, 3, 655
868, 211, 24.31, 228, 68.88, 3, 655
869, 212, 24.40, 228, 68.88, 3, 655
870, 213, 24.48, 228, 68.88, 3, 655
871, 214, 24.57, 228, 68.88, 3, 655
872, 214, 24.54, 228, 68.88, 3, 656
873, 215, 24.63, 228, 68.88, 3, 656
874, 216, 24.71, 228, 68.88, 3, 656
875, 217, 24.80, 228, 68.88, 3, 656
876, 217, 24.77, 228, 68.88, 3, 657
877, 218, 24.86, 228, 68.88, 3, 657
878, 219, 24.94, 228, 68.88, 3, 657
879, 220, 25.03, 228, 68.88, 3, 657
880, 220, 25.00, 228, 68.88, 3, 658
881, 221, 25.09, 228, 68.88, 3, 658
882, 222, 25.17, 228, 68.88, 3, 658
883, 222, 25.14, 228, 68.88, 3, 659
884, 223, 25.23, 228, 68.88, 3, 659
885, 223, 25.20, 228, 68.88, 3, 660
886, 224, 25.28, 228, 68.88, 3, 660
887, 224, 25.25, 228, 68.88, 3, 661
888, 224, 25.23, 228, 68.88, 3, 662
889, 225, 25.31, 228, 68.88, 3, 662
890, 226, 25.39, 228, 68.88, 3, 662
891, 227, 25.48, 228, 68.88, 3, 662
892, 228, 25.56, 228, 68.88, 3, 662
893, 228, 25.53, 228, 68.88, 3, 663
894, 229, 25.62, 228, 68.88, 3, 663
895, 230, 25.70, 228, 68.88, 3, 663
896, 231, 25.78, 228, 68.88, 3, 663
897, 232, 25.86, 228, 68.88, 3, 663
898, 233, 25.95, 228, 68.88, 3, 663
899, 234, 26.03, 228, 68.88, 3, 663
900, 235, 26.11, 228, 68.88, 3, 663
901, 236, 26.19, 228, 68.88, 3, 663
902, 237, 26.27, 228, 68.88, 3, 663
903, 238, 26.36, 228, 68.88, 3, 663
904, 239, 26.44, 228, 68.88, 3, 663
905, 240, 26.52, 228, 68.88, 3, 663
906, 241, 26.60, 228, 68.88, 3, 663
907, 242, 26.68, 228, 68.88, 3, 663
908, 242, 26.65, 228, 68.88, 3, 664
909, 243, 26.73, 228, 68.88, 3, 664
910, 244, 26.81, 228, 68.88, 3, 664
911, 244, 26.78, 228, 68.88, 3, 665
912, 245, 26.86, 228, 68.88, 3, 665
913, 246, 26.94, 228, 68.88, 3, 665
914, 246, 26.91, 228, 68.88, 3, 666
915, 247, 26.99, 228, 68.88, 3, 666
916, 248, 27.07, 228, 68.88, 3, 666
917, 249, 27.15, 228, 68.88, 3, 666
918, 250, 27.23, 228, 68.88, 3, 666
919, 251, 27.31, 228, 68.88, 3, 666
920, 252, 27.39, 228, 68.88, 3, 666
921, 253, 27.47, 228, 68.88, 3, 666
922, 254, 27.55, 228, 68.88, 3, 666
923, 255, 27.63, 228, 68.88, 3, 666
924, 256, 27.71, 228, 68.88, 3, 666
925, 257, 27.78, 228, 68.88, 3, 666
926, 258, 27.86, 228, 68.88, 3, 666
927, 259, 27.94, 228, 68.88, 3, 666
928, 260, 28.02, 228, 68.88, 3, 666
929, 261, 28.09, 228, 68.88, 3, 666
930, 262, 28.17, 228, 68.88, 3, 666
931, 263, 28.25, 228, 68.88, 3, 666
932, 264, 28.33, 228, 68.88, 3, 666
933, 264, 28.30, 228, 68.88, 3, 667
934, 265, 28.37, 228, 68.88, 3, 667
935, 266, 28.45, 228, 68.88, 3, 667
936, 267, 28.53, 228, 68.88, 3, 667
937, 268, 28.60, 228, 68.88, 3, 667
938, 269, 28.68, 228, 68.88, 3, 667
939, 270, 28.75, 228, 68.88, 3, 667
940, 271, 28.83, 228, 68.88, 3, 667
941, 272, 28.91, 228, 68.88, 3, 667
942, 272, 28.87, 228, 68.88, 3, 668
943, 273, 28.95, 228, 68.88, 3, 668
944, 273, 28.92, 228, 68.88, 3, 669
945, 274, 28.99, 228, 68.88, 3, 669
946, 275, 29.07, 228, 68.88, 3, 669
947, 276, 29.14, 228, 68.88, 3, 669
948, 277, 29.22, 228, 68.88, 3, 669
949, 278, 29.29, 228, 68.88, 3, 669
950, 279, 29.37, 228, 68.88, 3, 669
951, 280, 29.44, 228, 68.88, 3, 669
952, 281, 29.52, 228, 68.88, 3, 669
953, 282, 29.59, 228, 68.88, 3, 669
954, 283, 29.66, 228, 68.88, 3, 669
955, 283, 29.63, 228, 68.88, 3, 670
956, 284, 29.71, 228, 68.88, 3, 670
957, 284, 29.68, 228, 68.88, 3, 671
958, 285, 29.75, 228, 68.88, 3, 671
959, 285, 29.72, 228, 68.88, 3, 672
960, 285, 29.69, 228, 68.88, 3, 673
961, 286, 29.76, 228, 68.88, 3, 673
962, 287, 29.83, 228, 68.88, 3, 673
963, 288, 29.91, 228, 68.88, 3, 673
964, 288, 29.88, 228, 68.88, 3, 674
965, 289, 29.95, 228, 68.88, 3, 674
966, 290, 30.02, 228, 68.88, 3, 674
967, 291, 30.09, 228, 68.88, 3, 674
968, 292, 30.17, 228, 68.88, 3, 674
969, 292, 30.13, 228, 68.88, 3, 675
970, 293, 30.21, 228, 68.88, 3, 675
971, 293, 30.18, 228, 68.88, 3, 676
972, 294, 30.25, 228, 68.88, 3, 676
973, 295, 30.32, 228, 68.88, 3, 676
974, 296, 30.39, 228, 68.88, 3, 676
975, 297, 30.46, 228, 68.88, 3, 676
976, 298, 30.53, 228, 68.88, 3, 676
977, 299, 30.60, 228, 68.88, 3, 676
978, 300, 30.67, 228, 68.88, 3, 676
979, 301, 30.75, 228, 68.88, 3, 676
980, 302, 30.82, 228, 68.88, 3, 676
981, 303, 30.89, 228, 68.88, 3, 676
982, 304, 30.96, 228, 68.88, 3, 676
983, 305, 31.03, 228, 68.88, 3, 676
984, 306, 31.10, 228, 68.88, 3, 676
985, 307, 31.17, 228, 68.88, 3, 676
986, 307, 31.14, 228, 68.88, 3, 677
987, 308, 31.21, 228, 68.88, 3, 677
988, 309, 31.28, 228, 68.88, 3, 677
989, 310, 31.34, 228, 68.88, 3, 677
990, 311, 31.41, 228, 68.88, 3, 677
991, 312, 31.48, 228, 68.88, 3, 677
992, 313, 31.55, 228, 68.88, 3, 677
993, 314, 31.62, 228, 68.88, 3, 677
994, 314, 31.59, 228, 68.88, 3, 678
995, 315, 31.66, 228, 68.88, 3, 678
996, 316, 31.73, 228, 68.88, 3, 678
997, 317, 31.80, 228, 68.88, 3, 678
998, 318, 31.86, 228, 68.88, 3, 678
999, 319, 31.93, 228, 68.88, 3, 678
1000, 320, 32.00, 228, 68.88, 3, 678
1001, 321, 32.07, 228, 68.88, 3, 678
1002, 322, 32.14, 228, 68.88, 3, 678
1003, 322, 32.10, 228, 68.88, 3, 679
1004, 323, 32.17, 228, 68.88, 3, 679
1005, 323, 32.14, 228, 68.88, 3, 680
1006, 324, 32.21, 228, 68.88, 3, 680
1007, 325, 32.27, 228, 68.88, 3, 680
1008, 325, 32.24, 228, 68.88, 3, 681
1009, 326, 32.31, 228, 68.88, 3, 681
1010, 327, 32.38, 228, 68.88, 3, 681
1011, 328, 32.44, 228, 68.88, 3, 681
1012, 329, 32.51, 228, 68.88, 3, 681
1013, 330, 32.58, 228, 68.88, 3, 681
1014, 331, 32.64, 228, 68.88, 3, 681
1015, 332, 32.71, 228, 68.88, 3, 681
1016, 333, 32.78, 228, 68.88, 3, 681
1017, 334, 32.84, 228, 68.88, 3, 681
1018, 335, 32.91, 228, 68.88, 3, 681
1019, 336, 32.97, 228, 68.88, 3, 681
1020, 336, 32.94, 228, 68.88, 3, 682
1021, 336, 32.91, 228, 68.88, 3, 683
1022, 337, 32.97, 228, 68.88, 3, 683
1023, 338, 33.04, 228, 68.88, 3, 683
1024, 339, 33.11, 228, 68.88, 3, 683
1025, 340, 33.17, 228, 68.88, 3, 683
1026, 341, 33.24, 228, 68.88, 3, 683
1027, 342, 33.30, 228, 68.88, 3, 683
1028, 343, 33.37, 228, 68.88, 3, 683
1029, 344, 33.43, 228, 68.88, 3, 683
1030, 344, 33.40, 228, 68.88, 3, 684
1031, 345, 33.46, 228, 68.88, 3, 684
1032, 346, 33.53, 228, 68.88, 3, 684
1033, 347, 33.59, 228, 68.88, 3, 684
1034, 348, 33.66, 228, 68.88, 3, 684
1035, 348, 33.62, 228, 68.88, 3, 685
1036, 349, 33.69, 228, 68.88, 3, 685
1037, 350, 33.75, 228, 68.88, 3, 685
1038, 351, 33.82, 228, 68.88, 3, 685
1039, 352, 33.88, 228, 68.88, 3, 685
1040, 352, 33.85, 228, 68.88, 3, 686
1041, 353, 33.91, 228, 68.88, 3, 686
1042, 354, 33.97, 228, 68.88, 3, 686
1043, 355, 34.04, 228, 68.88, 3, 686
1044, 356, 34.10, 228, 68.88, 3, 686
1045, 357, 34.16, 228, 68.88, 3, 686
1046, 358, 34.23, 228, 68.88, 3, 686
1047, 359, 34.29, 228, 68.88, 3, 686
1048, 360, 34.35, 228, 68.88, 3, 686
1049, 361, 34.41, 228, 68.88, 3, 686
1050, 362, 34.48, 228, 68.88, 3, 686
1051, 363, 34.54, 228, 68.88, 3, 686
1052, 364, 34.60, 228, 68.88, 3, 686
1053, 365, 34.66, 228, 68.88, 3, 686
1054, 366, 34.72, 228, 68.88, 3, 686
1055, 367, 34.79, 228, 68.88, 3, 686
1056, 368, 34.85, 228, 68.88, 3, 686
1057, 369, 34.91, 228, 68.88, 3, 686
1058, 370, 34.97, 228, 68.88, 3, 686
1059, 371, 35.03, 228, 68.88, 3, 686
1060, 372, 35.09, 228, 68.88, 3, 686
1061, 373, 35.16, 228, 68.88, 3, 686
1062, 374, 35.22, 228, 68.88, 3, 686
1063, 375, 35.28, 228, 68.88, 3, 686
1064, 376, 35.34, 228, 68.88, 3, 686
1065, 377, 35.40, 228, 68.88, 3, 686
1066, 378, 35.46, 228, 68.88, 3, 686
1067, 379, 35.52, 228, 68.88, 3, 686
1068, 380, 35.58, 228, 68.88, 3, 686
1069, 381, 35.64, 228, 68.88, 3, 686
1070, 382, 35.70, 228, 68.88, 3, 686
1071, 383, 35.76, 228, 68.88, 3, 686
1072, 384, 35.82, 228, 68.88, 3, 686
1073, 385, 35.88, 228, 68.88, 3, 686
1074, 386, 35.94, 228, 68.88, 3, 686
1075, 387, 36.00, 228, 68.88, 3, 686
1076, 388, 36.06, 228, 68.88, 3, 686
1077, 389, 36.12, 228, 68.88, 3, 686
1078, 390, 36.18, 228, 68.88, 3, 686
1079, 390, 36.14, 228, 68.88, 3, 687
1080, 391, 36.20, 228, 68.88, 3, 687
1081, 392, 36.26, 228, 68.88, 3, 687
1082, 392, 36.23, 228, 68.88, 3, 688
1083, 392, 36.20, 228, 68.88, 3, 689
1084, 393, 36.25, 228, 68.88, 3, 689
1085, 394, 36.31, 228, 68.88, 3, 689
1086, 394, 36.28, 228, 68.88, 3, 690
1087, 394, 36.25, 228, 68.88, 3, 691
1088, 395, 36.31, 228, 68.88, 3, 691
1089, 396, 36.36, 228, 68.88, 3, 691
1090, 397, 36.42, 228, 68.88, 3, 691
1091, 398, 36.48, 228, 68.88, 3, 691
1092, 399, 36.54, 228, 68.88, 3, 691
1093, 400, 36.60, 228, 68.88, 3, 691
1094, 400, 36.56, 228, 68.88, 3, 692
1095, 400, 36.53, 228, 68.88, 3, 693
1096, 400, 36.50, 228, 68.88, 3, 694
1097, 401, 36.55, 228, 68.88, 3, 694
1098, 401, 36.52, 228, 68.88, 3, 695
1099, 402, 36.58, 228, 68.88, 3, 695
1100, 403, 36.64, 228, 68.88, 3, 695
1101, 404, 36.69, 228, 68.88, 3, 695
1102, 404, 36.66, 228, 68.88, 3, 696
1103, 405, 36.72, 228, 68.88, 3, 696
1104, 406, 36.78, 228, 68.88, 3, 696
1105, 407, 36.83, 228, 68.88, 3, 696
1106, 408, 36.89, 228, 68.88, 3, 696
1107, 409, 36.95, 228, 68.88, 3, 696
1108, 410, 37.00, 228, 68.88, 3, 696
1109, 411, 37.06, 228, 68.88, 3, 696
1110, 412, 37.12, 228, 68.88, 3, 696
1111, 413, 37.17, 228, 68.88, 3, 696
1112, 414, 37.23, 228, 68.88, 3, 696
1113, 415, 37.29, 228, 68.88, 3, 696
1114, 416, 37.34, 228, 68.88, 3, 696
1115, 417, 37.40, 228, 68.88, 3, 696
1116, 418, 37.46, 228, 68.88, 3, 696
1117, 418, 37.42, 228, 68.88, 3, 697
1118, 419, 37.48, 228, 68.88, 3, 697
1119, 420, 37.53, 228, 68.88, 3, 697
1120, 421, 37.59, 228, 68.88, 3, 697
1121, 422, 37.64, 228, 68.88, 3, 697
1122, 423, 37.70, 228, 68.88, 3, 697
1123, 424, 37.76, 228, 68.88, 3, 697
1124, 425, 37.81, 228, 68.88, 3, 697
1125, 426, 37.87, 228, 68.88, 3, 697
1126, 427, 37.92, 228, 68.88, 3, 697
1127, 428, 37.98, 228, 68.88, 3, 697
1128, 429, 38.03, 228, 68.88, 3, 697
1129, 430, 38.09, 228, 68.88, 3, 697
1130, 431, 38.14, 228, 68.88, 3, 697
1131, 432, 38.20, 228, 68.88, 3, 697
1132, 432, 38.16, 228, 68.88, 3, 698
1133, 432, 38.13, 228, 68.88, 3, 699
1134, 433, 38.18, 228, 68.88, 3, 699
1135, 434, 38.24, 228, 68.88, 3, 699
1136, 434, 38.20, 228, 68.88, 3, 700
1137, 435, 38.26, 228, 68.88, 3, 700
1138, 436, 38.31, 228, 68.88, 3, 700
1139, 437, 38.37, 228, 68.88, 3, 700
1140, 438, 38.42, 228, 68.88, 3, 700
1141, 439, 38.48, 228, 68.88, 3, 700
1142, 440, 38.53, 228, 68.88, 3, 700
1143, 441, 38.58, 228, 68.88, 3, 700
1144, 442, 38.64, 228, 68.88, 3, 700
1145, 442, 38.60, 228, 68.88, 3, 701
1146, 443, 38.66, 228, 68.88, 3, 701
1147, 444, 38.71, 228, 68.88, 3, 701
1148, 445, 38.76, 228, 68.88, 3, 701
