#9962187
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 485, 84.20, 76, 53.52, 1, 59
577, 485, 84.06, 76, 53.52, 1, 60
578, 486, 84.08, 76, 53.52, 1, 60
579, 486, 83.94, 76, 53.52, 1, 61
580, 487, 83.97, 76, 53.52, 1, 61
581, 488, 83.99, 76, 53.52, 1, 61
582, 489, 84.02, 76, 53.52, 1, 61
583, 490, 84.05, 76, 53.52, 1, 61
584, 491, 84.08, 76, 53.52, 1, 61
585, 491, 83.93, 76, 53.52, 1, 62
586, 491, 83.79, 76, 53.52, 1, 63
587, 492, 83.82, 76, 53.52, 1, 63
588, 492, 83.67, 76, 53.52, 1, 64
589, 493, 83.70, 76, 53.52, 1, 64
590, 493, 83.56, 76, 53.52, 1, 65
591, 494, 83.59, 76, 53.52, 1, 65
592, 495, 83.61, 76, 53.52, 1, 65
593, 496, 83.64, 76, 53.52, 1, 65
594, 497, 83.67, 76, 53.52, 1, 65
595, 497, 83.53, 76, 53.52, 1, 66
596, 498, 83.56, 76, 53.52, 1, 66
597, 499, 83.58, 76, 53.52, 1, 66
598, 499, 83.44, 76, 53.52, 1, 67
599, 500, 83.47, 76, 53.52, 1, 67
600, 501, 83.50, 76, 53.52, 1, 67
601, 502, 83.53, 76, 53.52, 1, 67
602, 503, 83.55, 76, 53.52, 1, 67
603, 504, 83.58, 76, 53.52, 1, 67
604, 505, 83.61, 76, 53.52, 1, 67
605, 506, 83.64, 76, 53.52, 1, 67
606, 507, 83.66, 76, 53.52, 1, 67
607, 508, 83.69, 76, 53.52, 1, 67
608, 508, 83.55, 76, 53.52, 1, 68
609, 508, 83.42, 76, 53.52, 1, 69
610, 509, 83.44, 76, 53.52, 1, 69
611, 510, 83.47, 76, 53.52, 1, 69
612, 510, 83.33, 76, 53.52, 1, 70
613, 511, 83.36, 76, 53.52, 1, 70
614, 512, 83.39, 76, 53.52, 1, 70
615, 513, 83.41, 76, 53.52, 1, 70
616, 514, 83.44, 76, 53.52, 1, 70
617, 515, 83.47, 76, 53.52, 1, 70
618, 515, 83.33, 76, 53.52, 1, 70
619, 516, 83.36, 76, 53.52, 1, 70
620, 517, 83.39, 76, 53.52, 1, 70
621, 518, 83.41, 76, 53.52, 1, 70
622, 519, 83.44, 76, 53.52, 1, 70
623, 520, 83.47, 76, 53.52, 1, 70
624, 521, 83.49, 76, 53.52, 1, 70
625, 521, 83.36, 76, 53.52, 1, 70
626, 522, 83.39, 76, 53.52, 1, 70
627, 523, 83.41, 76, 53.52, 1, 70
628, 524, 83.44, 76, 53.52, 1, 70
629, 525, 83.47, 76, 53.52, 1, 70
630, 526, 83.49, 76, 53.52, 1, 70
631, 527, 83.52, 76, 53.52, 1, 70
632, 527, 83.39, 76, 53.52, 1, 71
633, 528, 83.41, 76, 53.52, 1, 71
634, 528, 83.28, 76, 53.52, 1, 72
635, 529, 83.31, 76, 53.52, 1, 72
636, 530, 83.33, 76, 53.52, 1, 72
637, 530, 83.20, 76, 53.52, 1, 73
638, 531, 83.23, 76, 53.52, 1, 73
639, 532, 83.26, 76, 53.52, 1, 73
640, 533, 83.28, 76, 53.52, 1, 73
641, 534, 83.31, 76, 53.52, 1, 73
642, 535, 83.33, 76, 53.52, 1, 73
643, 535, 83.20, 76, 53.52, 1, 74
644, 536, 83.23, 76, 53.52, 1, 74
645, 537, 83.26, 76, 53.52, 1, 74
646, 538, 83.28, 76, 53.52, 1, 74
647, 539, 83.31, 76, 53.52, 1, 74
648, 540, 83.33, 76, 53.52, 1, 74
649, 541, 83.36, 76, 53.52, 1, 74
650, 542, 83.38, 76, 53.52, 1, 74
651, 542, 83.26, 76, 53.52, 1, 75
652, 542, 83.13, 76, 53.52, 1, 76
653, 543, 83.15, 76, 53.52, 1, 76
654, 544, 83.18, 76, 53.52, 1, 76
655, 545, 83.21, 76, 53.52, 1, 76
656, 546, 83.23, 76, 53.52, 1, 76
657, 547, 83.26, 76, 53.52, 1, 76
658, 548, 83.28, 76, 53.52, 1, 76
659, 549, 83.31, 76, 53.52, 1, 76
660, 550, 83.33, 76, 53.52, 1, 76
661, 551, 83.36, 76, 53.52, 1, 76
662, 552, 83.38, 76, 53.52, 1, 76
663, 553, 83.41, 76, 53.52, 1, 76
664, 554, 83.43, 76, 53.52, 1, 76
665, 555, 83.46, 76, 53.52, 1, 76
666, 556, 83.48, 76, 53.52, 1, 76
667, 557, 83.51, 76, 53.52, 1, 76
668, 558, 83.53, 76, 53.52, 1, 76
669, 559, 83.56, 76, 53.52, 1, 76
670, 559, 83.43, 76, 53.52, 1, 76
671, 560, 83.46, 76, 53.52, 1, 76
672, 561, 83.48, 76, 53.52, 1, 76
673, 561, 83.36, 76, 53.52, 1, 76
674, 561, 83.23, 76, 53.52, 1, 77
675, 561, 83.11, 76, 53.52, 1, 78
676, 562, 83.14, 76, 53.52, 1, 78
677, 563, 83.16, 76, 53.52, 1, 78
678, 564, 83.19, 76, 53.52, 1, 78
679, 564, 83.06, 76, 53.52, 1, 79
680, 565, 83.09, 76, 53.52, 1, 79
681, 566, 83.11, 76, 53.52, 1, 79
682, 566, 82.99, 76, 53.52, 1, 80
683, 567, 83.02, 76, 53.52, 1, 80
684, 568, 83.04, 76, 53.52, 1, 80
685, 568, 82.92, 76, 53.52, 1, 80
686, 569, 82.94, 76, 53.52, 1, 80
687, 570, 82.97, 76, 53.52, 1, 80
688, 571, 82.99, 76, 53.52, 1, 80
689, 572, 83.02, 76, 53.52, 1, 80
690, 573, 83.04, 76, 53.52, 1, 80
691, 573, 82.92, 76, 53.52, 1, 81
692, 574, 82.95, 76, 53.52, 1, 81
693, 575, 82.97, 76, 53.52, 1, 81
694, 576, 83.00, 76, 53.52, 1, 81
695, 577, 83.02, 76, 53.52, 1, 81
696, 577, 82.90, 76, 53.52, 1, 82
697, 578, 82.93, 76, 53.52, 1, 82
698, 579, 82.95, 76, 53.52, 1, 82
699, 580, 82.98, 76, 53.52, 1, 82
700, 580, 82.86, 76, 53.52, 1, 83
701, 581, 82.88, 76, 53.52, 1, 83
702, 582, 82.91, 76, 53.52, 1, 83
703, 582, 82.79, 76, 53.52, 1, 84
704, 583, 82.81, 76, 53.52, 1, 84
705, 583, 82.70, 76, 53.52, 1, 85
706, 584, 82.72, 76, 53.52, 1, 85
707, 585, 82.74, 76, 53.52, 1, 85
708, 585, 82.63, 76, 53.52, 1, 86
709, 586, 82.65, 76, 53.52, 1, 86
710, 587, 82.68, 76, 53.52, 1, 86
711, 587, 82.56, 76, 53.52, 1, 87
712, 588, 82.58, 76, 53.52, 1, 87
713, 589, 82.61, 76, 53.52, 1, 87
714, 590, 82.63, 76, 53.52, 1, 87
715, 591, 82.66, 76, 53.52, 1, 87
716, 592, 82.68, 76, 53.52, 1, 87
717, 593, 82.71, 76, 53.52, 1, 87
718, 594, 82.73, 76, 53.52, 1, 87
719, 595, 82.75, 76, 53.52, 1, 87
720, 596, 82.78, 76, 53.52, 1, 87
721, 597, 82.80, 76, 53.52, 1, 87
722, 598, 82.83, 76, 53.52, 1, 87
723, 599, 82.85, 76, 53.52, 1, 87
724, 599, 82.73, 76, 53.52, 1, 87
725, 600, 82.76, 76, 53.52, 1, 87
726, 601, 82.78, 76, 53.52, 1, 87
727, 602, 82.81, 76, 53.52, 1, 87
728, 603, 82.83, 76, 53.52, 1, 87
729, 603, 82.72, 76, 53.52, 1, 88
730, 604, 82.74, 76, 53.52, 1, 88
731, 605, 82.76, 76, 53.52, 1, 88
732, 605, 82.65, 76, 53.52, 1, 89
733, 606, 82.67, 76, 53.52, 1, 89
734, 607, 82.70, 76, 53.52, 1, 89
735, 608, 82.72, 76, 53.52, 1, 89
736, 609, 82.74, 76, 53.52, 1, 89
737, 610, 82.77, 76, 53.52, 1, 89
738, 611, 82.79, 76, 53.52, 1, 89
739, 612, 82.81, 76, 53.52, 1, 89
740, 613, 82.84, 76, 53.52, 1, 89
741, 614, 82.86, 76, 53.52, 1, 89
742, 615, 82.88, 76, 53.52, 1, 89
743, 616, 82.91, 76, 53.52, 1, 89
744, 616, 82.80, 76, 53.52, 1, 90
745, 617, 82.82, 76, 53.52, 1, 90
746, 617, 82.71, 76, 53.52, 1, 91
747, 617, 82.60, 76, 53.52, 1, 92
748, 617, 82.49, 76, 53.52, 1, 93
749, 617, 82.38, 76, 53.52, 1, 94
750, 618, 82.40, 76, 53.52, 1, 94
751, 619, 82.42, 76, 53.52, 1, 94
752, 620, 82.45, 76, 53.52, 1, 94
753, 621, 82.47, 76, 53.52, 1, 94
754, 621, 82.36, 76, 53.52, 1, 95
755, 622, 82.38, 76, 53.52, 1, 95
756, 623, 82.41, 76, 53.52, 1, 95
757, 624, 82.43, 76, 53.52, 1, 95
758, 624, 82.32, 76, 53.52, 1, 96
759, 625, 82.35, 76, 53.52, 1, 96
760, 626, 82.37, 76, 53.52, 1, 96
761, 627, 82.39, 76, 53.52, 1, 96
762, 628, 82.41, 76, 53.52, 1, 96
763, 629, 82.44, 76, 53.52, 1, 96
764, 630, 82.46, 76, 53.52, 1, 96
765, 631, 82.48, 76, 53.52, 1, 96
766, 631, 82.38, 76, 53.52, 1, 97
767, 632, 82.40, 76, 53.52, 1, 97
768, 632, 82.29, 76, 53.52, 1, 98
769, 633, 82.31, 76, 53.52, 1, 98
770, 633, 82.21, 76, 53.52, 1, 99
771, 634, 82.23, 76, 53.52, 1, 99
772, 635, 82.25, 76, 53.52, 1, 99
773, 636, 82.28, 76, 53.52, 1, 99
774, 637, 82.30, 76, 53.52, 1, 99
775, 638, 82.32, 76, 53.52, 1, 99
776, 639, 82.35, 76, 53.52, 1, 99
777, 640, 82.37, 76, 53.52, 1, 99
778, 641, 82.39, 76, 53.52, 1, 99
779, 641, 82.28, 76, 53.52, 1, 99
780, 642, 82.31, 76, 53.52, 1, 99
781, 643, 82.33, 76, 53.52, 1, 99
782, 644, 82.35, 76, 53.52, 1, 99
783, 645, 82.38, 76, 53.52, 1, 99
784, 646, 82.40, 76, 53.52, 1, 99
785, 647, 82.42, 76, 53.52, 1, 99
786, 648, 82.44, 76, 53.52, 1, 99
787, 649, 82.47, 76, 53.52, 1, 99
788, 650, 82.49, 76, 53.52, 1, 99
789, 651, 82.51, 76, 53.52, 1, 99
790, 652, 82.53, 76, 53.52, 1, 99
791, 653, 82.55, 76, 53.52, 1, 99
792, 654, 82.58, 76, 53.52, 1, 99
793, 655, 82.60, 76, 53.52, 1, 99
794, 655, 82.49, 76, 53.52, 1, 100
795, 656, 82.52, 76, 53.52, 1, 100
796, 657, 82.54, 76, 53.52, 1, 100
797, 658, 82.56, 76, 53.52, 1, 100
798, 658, 82.46, 76, 53.52, 1, 101
799, 659, 82.48, 76, 53.52, 1, 101
800, 660, 82.50, 76, 53.52, 1, 101
801, 661, 82.52, 76, 53.52, 1, 101
802, 662, 82.54, 76, 53.52, 1, 101
803, 663, 82.57, 76, 53.52, 1, 101
804, 664, 82.59, 76, 53.52, 1, 101
805, 665, 82.61, 76, 53.52, 1, 101
806, 666, 82.63, 76, 53.52, 1, 101
807, 667, 82.65, 76, 53.52, 1, 101
808, 668, 82.67, 76, 53.52, 1, 101
809, 669, 82.69, 76, 53.52, 1, 101
810, 670, 82.72, 76, 53.52, 1, 101
811, 671, 82.74, 76, 53.52, 1, 101
812, 672, 82.76, 76, 53.52, 1, 101
813, 673, 82.78, 76, 53.52, 1, 101
814, 673, 82.68, 76, 53.52, 1, 101
815, 674, 82.70, 76, 53.52, 1, 101
816, 675, 82.72, 76, 53.52, 1, 101
817, 676, 82.74, 76, 53.52, 1, 101
818, 677, 82.76, 76, 53.52, 1, 101
819, 678, 82.78, 76, 53.52, 1, 101
820, 679, 82.80, 76, 53.52, 1, 101
821, 679, 82.70, 76, 53.52, 1, 102
822, 680, 82.73, 76, 53.52, 1, 102
823, 681, 82.75, 76, 53.52, 1, 102
824, 682, 82.77, 76, 53.52, 1, 102
825, 683, 82.79, 76, 53.52, 1, 102
826, 684, 82.81, 76, 53.52, 1, 102
827, 685, 82.83, 76, 53.52, 1, 102
828, 686, 82.85, 76, 53.52, 1, 102
829, 687, 82.87, 76, 53.52, 1, 102
830, 687, 82.77, 76, 53.52, 1, 103
831, 688, 82.79, 76, 53.52, 1, 103
832, 689, 82.81, 76, 53.52, 1, 103
833, 690, 82.83, 76, 53.52, 1, 103
834, 691, 82.85, 76, 53.52, 1, 103
835, 692, 82.87, 76, 53.52, 1, 103
836, 692, 82.78, 76, 53.52, 1, 103
837, 693, 82.80, 76, 53.52, 1, 103
838, 694, 82.82, 76, 53.52, 1, 103
839, 695, 82.84, 76, 53.52, 1, 103
840, 696, 82.86, 76, 53.52, 1, 103
841, 697, 82.88, 76, 53.52, 1, 103
842, 698, 82.90, 76, 53.52, 1, 103
843, 699, 82.92, 76, 53.52, 1, 103
844, 700, 82.94, 76, 53.52, 1, 103
845, 701, 82.96, 76, 53.52, 1, 103
846, 702, 82.98, 76, 53.52, 1, 103
847, 703, 83.00, 76, 53.52, 1, 103
848, 704, 83.02, 76, 53.52, 1, 103
849, 704, 82.92, 76, 53.52, 1, 103
850, 705, 82.94, 76, 53.52, 1, 103
851, 705, 82.84, 76, 53.52, 1, 103
852, 706, 82.86, 76, 53.52, 1, 103
853, 707, 82.88, 76, 53.52, 1, 103
854, 708, 82.90, 76, 53.52, 1, 103
855, 709, 82.92, 76, 53.52, 1, 103
856, 710, 82.94, 76, 53.52, 1, 103
857, 711, 82.96, 76, 53.52, 1, 103
858, 712, 82.98, 76, 53.52, 1, 103
859, 713, 83.00, 76, 53.52, 1, 103
860, 713, 82.91, 76, 53.52, 1, 104
861, 714, 82.93, 76, 53.52, 1, 104
862, 715, 82.95, 76, 53.52, 1, 104
863, 715, 82.85, 76, 53.52, 1, 104
864, 715, 82.75, 76, 53.52, 1, 105
865, 716, 82.77, 76, 53.52, 1, 105
866, 716, 82.68, 76, 53.52, 1, 106
867, 717, 82.70, 76, 53.52, 1, 106
868, 718, 82.72, 76, 53.52, 1, 106
869, 718, 82.62, 76, 53.52, 1, 107
870, 719, 82.64, 76, 53.52, 1, 107
871, 720, 82.66, 76, 53.52, 1, 107
872, 720, 82.57, 76, 53.52, 1, 108
873, 721, 82.59, 76, 53.52, 1, 108
874, 722, 82.61, 76, 53.52, 1, 108
875, 723, 82.63, 76, 53.52, 1, 108
876, 723, 82.53, 76, 53.52, 1, 108
877, 724, 82.55, 76, 53.52, 1, 108
878, 725, 82.57, 76, 53.52, 1, 108
879, 726, 82.59, 76, 53.52, 1, 108
880, 727, 82.61, 76, 53.52, 1, 108
881, 728, 82.63, 76, 53.52, 1, 108
882, 728, 82.54, 76, 53.52, 1, 108
883, 729, 82.56, 76, 53.52, 1, 108
884, 730, 82.58, 76, 53.52, 1, 108
885, 731, 82.60, 76, 53.52, 1, 108
886, 731, 82.51, 76, 53.52, 1, 109
887, 732, 82.53, 76, 53.52, 1, 109
888, 733, 82.55, 76, 53.52, 1, 109
889, 734, 82.56, 76, 53.52, 1, 109
890, 735, 82.58, 76, 53.52, 1, 109
891, 736, 82.60, 76, 53.52, 1, 109
892, 737, 82.62, 76, 53.52, 1, 109
893, 738, 82.64, 76, 53.52, 1, 109
894, 739, 82.66, 76, 53.52, 1, 109
895, 740, 82.68, 76, 53.52, 1, 109
896, 741, 82.70, 76, 53.52, 1, 109
897, 742, 82.72, 76, 53.52, 1, 109
898, 743, 82.74, 76, 53.52, 1, 109
899, 744, 82.76, 76, 53.52, 1, 109
900, 745, 82.78, 76, 53.52, 1, 109
901, 746, 82.80, 76, 53.52, 1, 109
902, 747, 82.82, 76, 53.52, 1, 109
903, 748, 82.83, 76, 53.52, 1, 109
904, 748, 82.74, 76, 53.52, 1, 110
905, 748, 82.65, 76, 53.52, 1, 111
906, 749, 82.67, 76, 53.52, 1, 111
907, 750, 82.69, 76, 53.52, 1, 111
908, 751, 82.71, 76, 53.52, 1, 111
909, 751, 82.62, 76, 53.52, 1, 112
910, 752, 82.64, 76, 53.52, 1, 112
911, 752, 82.55, 76, 53.52, 1, 113
912, 753, 82.57, 76, 53.52, 1, 113
913, 754, 82.58, 76, 53.52, 1, 113
914, 755, 82.60, 76, 53.52, 1, 113
915, 756, 82.62, 76, 53.52, 1, 113
916, 757, 82.64, 76, 53.52, 1, 113
917, 758, 82.66, 76, 53.52, 1, 113
918, 759, 82.68, 76, 53.52, 1, 113
919, 760, 82.70, 76, 53.52, 1, 113
920, 760, 82.61, 76, 53.52, 1, 113
921, 760, 82.52, 76, 53.52, 1, 114
922, 760, 82.43, 76, 53.52, 1, 115
923, 761, 82.45, 76, 53.52, 1, 115
924, 762, 82.47, 76, 53.52, 1, 115
925, 763, 82.49, 76, 53.52, 1, 115
926, 764, 82.51, 76, 53.52, 1, 115
927, 765, 82.52, 76, 53.52, 1, 115
928, 765, 82.44, 76, 53.52, 1, 116
929, 766, 82.45, 76, 53.52, 1, 116
930, 767, 82.47, 76, 53.52, 1, 116
931, 768, 82.49, 76, 53.52, 1, 116
932, 769, 82.51, 76, 53.52, 1, 116
933, 770, 82.53, 76, 53.52, 1, 116
934, 770, 82.44, 76, 53.52, 1, 117
935, 771, 82.46, 76, 53.52, 1, 117
936, 772, 82.48, 76, 53.52, 1, 117
937, 773, 82.50, 76, 53.52, 1, 117
938, 774, 82.52, 76, 53.52, 1, 117
939, 775, 82.53, 76, 53.52, 1, 117
940, 776, 82.55, 76, 53.52, 1, 117
941, 777, 82.57, 76, 53.52, 1, 117
942, 778, 82.59, 76, 53.52, 1, 117
943, 779, 82.61, 76, 53.52, 1, 117
944, 780, 82.63, 76, 53.52, 1, 117
945, 780, 82.54, 76, 53.52, 1, 117
946, 781, 82.56, 76, 53.52, 1, 117
947, 782, 82.58, 76, 53.52, 1, 117
948, 783, 82.59, 76, 53.52, 1, 117
949, 784, 82.61, 76, 53.52, 1, 117
950, 785, 82.63, 76, 53.52, 1, 117
951, 786, 82.65, 76, 53.52, 1, 117
952, 787, 82.67, 76, 53.52, 1, 117
953, 787, 82.58, 76, 53.52, 1, 118
954, 788, 82.60, 76, 53.52, 1, 118
955, 789, 82.62, 76, 53.52, 1, 118
956, 789, 82.53, 76, 53.52, 1, 119
957, 790, 82.55, 76, 53.52, 1, 119
958, 791, 82.57, 76, 53.52, 1, 119
959, 791, 82.48, 76, 53.52, 1, 120
960, 792, 82.50, 76, 53.52, 1, 120
961, 793, 82.52, 76, 53.52, 1, 120
962, 794, 82.54, 76, 53.52, 1, 120
963, 795, 82.55, 76, 53.52, 1, 120
964, 796, 82.57, 76, 53.52, 1, 120
965, 797, 82.59, 76, 53.52, 1, 120
966, 797, 82.51, 76, 53.52, 1, 121
967, 798, 82.52, 76, 53.52, 1, 121
968, 799, 82.54, 76, 53.52, 1, 121
969, 800, 82.56, 76, 53.52, 1, 121
970, 801, 82.58, 76, 53.52, 1, 121
971, 802, 82.60, 76, 53.52, 1, 121
972, 803, 82.61, 76, 53.52, 1, 121
973, 804, 82.63, 76, 53.52, 1, 121
974, 805, 82.65, 76, 53.52, 1, 121
975, 806, 82.67, 76, 53.52, 1, 121
976, 807, 82.68, 76, 53.52, 1, 121
977, 808, 82.70, 76, 53.52, 1, 121
978, 809, 82.72, 76, 53.52, 1, 121
979, 810, 82.74, 76, 53.52, 1, 121
980, 811, 82.76, 76, 53.52, 1, 121
981, 812, 82.77, 76, 53.52, 1, 121
982, 812, 82.69, 76, 53.52, 1, 122
983, 812, 82.60, 76, 53.52, 1, 123
984, 813, 82.62, 76, 53.52, 1, 123
985, 814, 82.64, 76, 53.52, 1, 123
986, 815, 82.66, 76, 53.52, 1, 123
987, 816, 82.67, 76, 53.52, 1, 123
988, 816, 82.59, 76, 53.52, 1, 124
989, 817, 82.61, 76, 53.52, 1, 124
990, 818, 82.63, 76, 53.52, 1, 124
991, 818, 82.54, 76, 53.52, 1, 125
992, 819, 82.56, 76, 53.52, 1, 125
993, 820, 82.58, 76, 53.52, 1, 125
994, 821, 82.60, 76, 53.52, 1, 125
995, 822, 82.61, 76, 53.52, 1, 125
996, 822, 82.53, 76, 53.52, 1, 126
997, 823, 82.55, 76, 53.52, 1, 126
998, 824, 82.57, 76, 53.52, 1, 126
999, 824, 82.48, 76, 53.52, 1, 127
1000, 825, 82.50, 76, 53.52, 1, 127
1001, 826, 82.52, 76, 53.52, 1, 127
1002, 827, 82.53, 76, 53.52, 1, 127
1003, 828, 82.55, 76, 53.52, 1, 127
1004, 829, 82.57, 76, 53.52, 1, 127
1005, 830, 82.59, 76, 53.52, 1, 127
1006, 831, 82.60, 76, 53.52, 1, 127
1007, 832, 82.62, 76, 53.52, 1, 127
1008, 833, 82.64, 76, 53.52, 1, 127
1009, 834, 82.66, 76, 53.52, 1, 127
1010, 835, 82.67, 76, 53.52, 1, 127
1011, 835, 82.59, 76, 53.52, 1, 128
1012, 836, 82.61, 76, 53.52, 1, 128
1013, 837, 82.63, 76, 53.52, 1, 128
1014, 838, 82.64, 76, 53.52, 1, 128
1015, 839, 82.66, 76, 53.52, 1, 128
1016, 840, 82.68, 76, 53.52, 1, 128
1017, 841, 82.69, 76, 53.52, 1, 128
1018, 842, 82.71, 76, 53.52, 1, 128
1019, 843, 82.73, 76, 53.52, 1, 128
1020, 843, 82.65, 76, 53.52, 1, 129
1021, 844, 82.66, 76, 53.52, 1, 129
1022, 845, 82.68, 76, 53.52, 1, 129
1023, 846, 82.70, 76, 53.52, 1, 129
1024, 847, 82.71, 76, 53.52, 1, 129
1025, 848, 82.73, 76, 53.52, 1, 129
1026, 848, 82.65, 76, 53.52, 1, 130
1027, 849, 82.67, 76, 53.52, 1, 130
1028, 850, 82.68, 76, 53.52, 1, 130
1029, 851, 82.70, 76, 53.52, 1, 130
1030, 852, 82.72, 76, 53.52, 1, 130
1031, 852, 82.64, 76, 53.52, 1, 131
1032, 853, 82.66, 76, 53.52, 1, 131
1033, 854, 82.67, 76, 53.52, 1, 131
1034, 855, 82.69, 76, 53.52, 1, 131
1035, 856, 82.71, 76, 53.52, 1, 131
1036, 857, 82.72, 76, 53.52, 1, 131
1037, 858, 82.74, 76, 53.52, 1, 131
1038, 859, 82.76, 76, 53.52, 1, 131
1039, 860, 82.77, 76, 53.52, 1, 131
1040, 861, 82.79, 76, 53.52, 1, 131
1041, 862, 82.80, 76, 53.52, 1, 131
1042, 863, 82.82, 76, 53.52, 1, 131
1043, 864, 82.84, 76, 53.52, 1, 131
1044, 864, 82.76, 76, 53.52, 1, 132
1045, 864, 82.68, 76, 53.52, 1, 133
1046, 864, 82.60, 76, 53.52, 1, 134
1047, 864, 82.52, 76, 53.52, 1, 135
1048, 865, 82.54, 76, 53.52, 1, 135
1049, 866, 82.55, 76, 53.52, 1, 135
1050, 867, 82.57, 76, 53.52, 1, 135
1051, 868, 82.59, 76, 53.52, 1, 135
1052, 869, 82.60, 76, 53.52, 1, 135
1053, 870, 82.62, 76, 53.52, 1, 135
1054, 871, 82.64, 76, 53.52, 1, 135
1055, 872, 82.65, 76, 53.52, 1, 135
1056, 873, 82.67, 76, 53.52, 1, 135
1057, 874, 82.69, 76, 53.52, 1, 135
1058, 874, 82.61, 76, 53.52, 1, 136
1059, 875, 82.63, 76, 53.52, 1, 136
1060, 876, 82.64, 76, 53.52, 1, 136
1061, 876, 82.56, 76, 53.52, 1, 137
1062, 876, 82.49, 76, 53.52, 1, 138
1063, 877, 82.50, 76, 53.52, 1, 138
1064, 878, 82.52, 76, 53.52, 1, 138
1065, 879, 82.54, 76, 53.52, 1, 138
1066, 880, 82.55, 76, 53.52, 1, 138
1067, 880, 82.47, 76, 53.52, 1, 139
1068, 881, 82.49, 76, 53.52, 1, 139
1069, 882, 82.51, 76, 53.52, 1, 139
1070, 882, 82.43, 76, 53.52, 1, 140
1071, 883, 82.45, 76, 53.52, 1, 140
1072, 883, 82.37, 76, 53.52, 1, 141
1073, 884, 82.39, 76, 53.52, 1, 141
1074, 885, 82.40, 76, 53.52, 1, 141
1075, 886, 82.42, 76, 53.52, 1, 141
1076, 887, 82.43, 76, 53.52, 1, 141
1077, 888, 82.45, 76, 53.52, 1, 141
1078, 888, 82.37, 76, 53.52, 1, 142
1079, 889, 82.39, 76, 53.52, 1, 142
1080, 890, 82.41, 76, 53.52, 1, 142
1081, 891, 82.42, 76, 53.52, 1, 142
1082, 892, 82.44, 76, 53.52, 1, 142
1083, 892, 82.36, 76, 53.52, 1, 143
1084, 893, 82.38, 76, 53.52, 1, 143
1085, 894, 82.40, 76, 53.52, 1, 143
1086, 895, 82.41, 76, 53.52, 1, 143
1087, 896, 82.43, 76, 53.52, 1, 143
1088, 897, 82.44, 76, 53.52, 1, 143
1089, 898, 82.46, 76, 53.52, 1, 143
1090, 899, 82.48, 76, 53.52, 1, 143
1091, 900, 82.49, 76, 53.52, 1, 143
1092, 901, 82.51, 76, 53.52, 1, 143
1093, 902, 82.53, 76, 53.52, 1, 143
1094, 902, 82.45, 76, 53.52, 1, 144
1095, 903, 82.47, 76, 53.52, 1, 144
1096, 904, 82.48, 76, 53.52, 1, 144
1097, 904, 82.41, 76, 53.52, 1, 145
1098, 905, 82.42, 76, 53.52, 1, 145
1099, 906, 82.44, 76, 53.52, 1, 145
1100, 907, 82.45, 76, 53.52, 1, 145
1101, 908, 82.47, 76, 53.52, 1, 145
1102, 909, 82.49, 76, 53.52, 1, 145
1103, 910, 82.50, 76, 53.52, 1, 145
1104, 910, 82.43, 76, 53.52, 1, 145
1105, 910, 82.35, 76, 53.52, 1, 145
1106, 911, 82.37, 76, 53.52, 1, 145
1107, 912, 82.38, 76, 53.52, 1, 145
1108, 913, 82.40, 76, 53.52, 1, 145
1109, 914, 82.42, 76, 53.52, 1, 145
1110, 915, 82.43, 76, 53.52, 1, 145
1111, 916, 82.45, 76, 53.52, 1, 145
1112, 917, 82.46, 76, 53.52, 1, 145
1113, 918, 82.48, 76, 53.52, 1, 145
1114, 919, 82.50, 76, 53.52, 1, 145
1115, 920, 82.51, 76, 53.52, 1, 145
1116, 921, 82.53, 76, 53.52, 1, 145
1117, 921, 82.45, 76, 53.52, 1, 145
1118, 922, 82.47, 76, 53.52, 1, 145
1119, 923, 82.48, 76, 53.52, 1, 145
1120, 924, 82.50, 76, 53.52, 1, 145
1121, 925, 82.52, 76, 53.52, 1, 145
1122, 925, 82.44, 76, 53.52, 1, 145
1123, 925, 82.37, 76, 53.52, 1, 145
1124, 926, 82.38, 76, 53.52, 1, 145
1125, 927, 82.40, 76, 53.52, 1, 145
1126, 928, 82.42, 76, 53.52, 1, 145
1127, 929, 82.43, 76, 53.52, 1, 145
1128, 930, 82.45, 76, 53.52, 1, 145
1129, 931, 82.46, 76, 53.52, 1, 145
1130, 932, 82.48, 76, 53.52, 1, 145
1131, 932, 82.40, 76, 53.52, 1, 146
1132, 933, 82.42, 76, 53.52, 1, 146
1133, 933, 82.35, 76, 53.52, 1, 147
1134, 933, 82.28, 76, 53.52, 1, 148
1135, 934, 82.29, 76, 53.52, 1, 148
1136, 935, 82.31, 76, 53.52, 1, 148
1137, 936, 82.32, 76, 53.52, 1, 148
1138, 937, 82.34, 76, 53.52, 1, 148
1139, 937, 82.27, 76, 53.52, 1, 148
1140, 938, 82.28, 76, 53.52, 1, 148
1141, 939, 82.30, 76, 53.52, 1, 148
1142, 940, 82.31, 76, 53.52, 1, 148
1143, 940, 82.24, 76, 53.52, 1, 149
1144, 941, 82.26, 76, 53.52, 1, 149
1145, 941, 82.18, 76, 53.52, 1, 150
1146, 942, 82.20, 76, 53.52, 1, 150
1147, 943, 82.21, 76, 53.52, 1, 150
1148, 944, 82.23, 76, 53.52, 1, 150
