#9829436
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 540, 93.75, 122, 33.33, 2, 35
577, 541, 93.76, 122, 33.33, 2, 35
578, 542, 93.77, 122, 33.33, 2, 35
579, 543, 93.78, 122, 33.33, 2, 35
580, 544, 93.79, 122, 33.33, 2, 35
581, 545, 93.80, 122, 33.33, 2, 35
582, 546, 93.81, 122, 33.33, 2, 35
583, 547, 93.83, 122, 33.33, 2, 35
584, 548, 93.84, 122, 33.33, 2, 35
585, 549, 93.85, 122, 33.33, 2, 35
586, 550, 93.86, 122, 33.33, 2, 35
587, 551, 93.87, 122, 33.33, 2, 35
588, 552, 93.88, 122, 33.33, 2, 35
589, 553, 93.89, 122, 33.33, 2, 35
590, 554, 93.90, 122, 33.33, 2, 35
591, 555, 93.91, 122, 33.33, 2, 35
592, 556, 93.92, 122, 33.33, 2, 35
593, 557, 93.93, 122, 33.33, 2, 35
594, 558, 93.94, 122, 33.33, 2, 35
595, 559, 93.95, 122, 33.33, 2, 35
596, 560, 93.96, 122, 33.33, 2, 35
597, 561, 93.97, 122, 33.33, 2, 35
598, 562, 93.98, 122, 33.33, 2, 35
599, 563, 93.99, 122, 33.33, 2, 35
600, 564, 94.00, 122, 33.33, 2, 35
601, 565, 94.01, 122, 33.33, 2, 35
602, 566, 94.02, 122, 33.33, 2, 35
603, 567, 94.03, 122, 33.33, 2, 35
604, 568, 94.04, 122, 33.33, 2, 35
605, 569, 94.05, 122, 33.33, 2, 35
606, 570, 94.06, 122, 33.33, 2, 35
607, 571, 94.07, 122, 33.33, 2, 35
608, 572, 94.08, 122, 33.33, 2, 35
609, 573, 94.09, 122, 33.33, 2, 35
610, 574, 94.10, 122, 33.33, 2, 35
611, 575, 94.11, 122, 33.33, 2, 35
612, 576, 94.12, 122, 33.33, 2, 35
613, 577, 94.13, 122, 33.33, 2, 35
614, 578, 94.14, 122, 33.33, 2, 35
615, 579, 94.15, 122, 33.33, 2, 35
616, 580, 94.16, 122, 33.33, 2, 35
617, 581, 94.17, 122, 33.33, 2, 35
618, 582, 94.17, 122, 33.33, 2, 35
619, 583, 94.18, 122, 33.33, 2, 35
620, 584, 94.19, 122, 33.33, 2, 35
621, 585, 94.20, 122, 33.33, 2, 35
622, 586, 94.21, 122, 33.33, 2, 35
623, 587, 94.22, 122, 33.33, 2, 35
624, 588, 94.23, 122, 33.33, 2, 35
625, 589, 94.24, 122, 33.33, 2, 35
626, 590, 94.25, 122, 33.33, 2, 35
627, 590, 94.10, 122, 33.33, 2, 36
628, 591, 94.11, 122, 33.33, 2, 36
629, 592, 94.12, 122, 33.33, 2, 36
630, 593, 94.13, 122, 33.33, 2, 36
631, 594, 94.14, 122, 33.33, 2, 36
632, 595, 94.15, 122, 33.33, 2, 36
633, 596, 94.15, 122, 33.33, 2, 36
634, 597, 94.16, 122, 33.33, 2, 36
635, 598, 94.17, 122, 33.33, 2, 36
636, 599, 94.18, 122, 33.33, 2, 36
637, 600, 94.19, 122, 33.33, 2, 36
638, 601, 94.20, 122, 33.33, 2, 36
639, 602, 94.21, 122, 33.33, 2, 36
640, 603, 94.22, 122, 33.33, 2, 36
641, 604, 94.23, 122, 33.33, 2, 36
642, 605, 94.24, 122, 33.33, 2, 36
643, 606, 94.25, 122, 33.33, 2, 36
644, 607, 94.25, 122, 33.33, 2, 36
645, 608, 94.26, 122, 33.33, 2, 36
646, 609, 94.27, 122, 33.33, 2, 36
647, 610, 94.28, 122, 33.33, 2, 36
648, 611, 94.29, 122, 33.33, 2, 36
649, 612, 94.30, 122, 33.33, 2, 36
650, 613, 94.31, 122, 33.33, 2, 36
651, 614, 94.32, 122, 33.33, 2, 36
652, 615, 94.33, 122, 33.33, 2, 36
653, 615, 94.18, 122, 33.33, 2, 37
654, 616, 94.19, 122, 33.33, 2, 37
655, 617, 94.20, 122, 33.33, 2, 37
656, 618, 94.21, 122, 33.33, 2, 37
657, 619, 94.22, 122, 33.33, 2, 37
658, 620, 94.22, 122, 33.33, 2, 37
659, 621, 94.23, 122, 33.33, 2, 37
660, 622, 94.24, 122, 33.33, 2, 37
661, 623, 94.25, 122, 33.33, 2, 37
662, 624, 94.26, 122, 33.33, 2, 37
663, 625, 94.27, 122, 33.33, 2, 37
664, 626, 94.28, 122, 33.33, 2, 37
665, 626, 94.14, 122, 33.33, 2, 38
666, 627, 94.14, 122, 33.33, 2, 38
667, 628, 94.15, 122, 33.33, 2, 38
668, 629, 94.16, 122, 33.33, 2, 38
669, 630, 94.17, 122, 33.33, 2, 38
670, 631, 94.18, 122, 33.33, 2, 38
671, 632, 94.19, 122, 33.33, 2, 38
672, 633, 94.20, 122, 33.33, 2, 38
673, 634, 94.21, 122, 33.33, 2, 38
674, 635, 94.21, 122, 33.33, 2, 38
675, 636, 94.22, 122, 33.33, 2, 38
676, 637, 94.23, 122, 33.33, 2, 38
677, 638, 94.24, 122, 33.33, 2, 38
678, 639, 94.25, 122, 33.33, 2, 38
679, 640, 94.26, 122, 33.33, 2, 38
680, 641, 94.26, 122, 33.33, 2, 38
681, 642, 94.27, 122, 33.33, 2, 38
682, 643, 94.28, 122, 33.33, 2, 38
683, 644, 94.29, 122, 33.33, 2, 38
684, 645, 94.30, 122, 33.33, 2, 38
685, 646, 94.31, 122, 33.33, 2, 38
686, 647, 94.31, 122, 33.33, 2, 38
687, 648, 94.32, 122, 33.33, 2, 38
688, 649, 94.33, 122, 33.33, 2, 38
689, 650, 94.34, 122, 33.33, 2, 38
690, 651, 94.35, 122, 33.33, 2, 38
691, 652, 94.36, 122, 33.33, 2, 38
692, 653, 94.36, 122, 33.33, 2, 38
693, 654, 94.37, 122, 33.33, 2, 38
694, 655, 94.38, 122, 33.33, 2, 38
695, 656, 94.39, 122, 33.33, 2, 38
696, 657, 94.40, 122, 33.33, 2, 38
697, 658, 94.40, 122, 33.33, 2, 38
698, 658, 94.27, 122, 33.33, 2, 39
699, 659, 94.28, 122, 33.33, 2, 39
700, 660, 94.29, 122, 33.33, 2, 39
701, 661, 94.29, 122, 33.33, 2, 39
702, 662, 94.30, 122, 33.33, 2, 39
703, 663, 94.31, 122, 33.33, 2, 39
704, 664, 94.32, 122, 33.33, 2, 39
705, 665, 94.33, 122, 33.33, 2, 39
706, 666, 94.33, 122, 33.33, 2, 39
707, 667, 94.34, 122, 33.33, 2, 39
708, 668, 94.35, 122, 33.33, 2, 39
709, 669, 94.36, 122, 33.33, 2, 39
710, 670, 94.37, 122, 33.33, 2, 39
711, 671, 94.37, 122, 33.33, 2, 39
712, 672, 94.38, 122, 33.33, 2, 39
713, 673, 94.39, 122, 33.33, 2, 39
714, 674, 94.40, 122, 33.33, 2, 39
715, 675, 94.41, 122, 33.33, 2, 39
716, 676, 94.41, 122, 33.33, 2, 39
717, 677, 94.42, 122, 33.33, 2, 39
718, 678, 94.43, 122, 33.33, 2, 39
719, 679, 94.44, 122, 33.33, 2, 39
720, 680, 94.44, 122, 33.33, 2, 39
721, 681, 94.45, 122, 33.33, 2, 39
722, 682, 94.46, 122, 33.33, 2, 39
723, 683, 94.47, 122, 33.33, 2, 39
724, 684, 94.48, 122, 33.33, 2, 39
725, 685, 94.48, 122, 33.33, 2, 39
726, 686, 94.49, 122, 33.33, 2, 39
727, 687, 94.50, 122, 33.33, 2, 39
728, 688, 94.51, 122, 33.33, 2, 39
729, 689, 94.51, 122, 33.33, 2, 39
730, 690, 94.52, 122, 33.33, 2, 39
731, 691, 94.53, 122, 33.33, 2, 39
732, 692, 94.54, 122, 33.33, 2, 39
733, 693, 94.54, 122, 33.33, 2, 39
734, 694, 94.55, 122, 33.33, 2, 39
735, 695, 94.56, 122, 33.33, 2, 39
736, 696, 94.57, 122, 33.33, 2, 39
737, 697, 94.57, 122, 33.33, 2, 39
738, 698, 94.58, 122, 33.33, 2, 39
739, 699, 94.59, 122, 33.33, 2, 39
740, 700, 94.59, 122, 33.33, 2, 39
741, 701, 94.60, 122, 33.33, 2, 39
742, 702, 94.61, 122, 33.33, 2, 39
743, 703, 94.62, 122, 33.33, 2, 39
744, 704, 94.62, 122, 33.33, 2, 39
745, 705, 94.63, 122, 33.33, 2, 39
746, 706, 94.64, 122, 33.33, 2, 39
747, 706, 94.51, 122, 33.33, 2, 40
748, 707, 94.52, 122, 33.33, 2, 40
749, 708, 94.53, 122, 33.33, 2, 40
750, 709, 94.53, 122, 33.33, 2, 40
751, 710, 94.54, 122, 33.33, 2, 40
752, 711, 94.55, 122, 33.33, 2, 40
753, 712, 94.56, 122, 33.33, 2, 40
754, 712, 94.43, 122, 33.33, 2, 41
755, 713, 94.44, 122, 33.33, 2, 41
756, 714, 94.44, 122, 33.33, 2, 41
757, 715, 94.45, 122, 33.33, 2, 41
758, 716, 94.46, 122, 33.33, 2, 41
759, 717, 94.47, 122, 33.33, 2, 41
760, 718, 94.47, 122, 33.33, 2, 41
761, 719, 94.48, 122, 33.33, 2, 41
762, 720, 94.49, 122, 33.33, 2, 41
763, 721, 94.50, 122, 33.33, 2, 41
764, 722, 94.50, 122, 33.33, 2, 41
765, 723, 94.51, 122, 33.33, 2, 41
766, 724, 94.52, 122, 33.33, 2, 41
767, 725, 94.52, 122, 33.33, 2, 41
768, 726, 94.53, 122, 33.33, 2, 41
769, 727, 94.54, 122, 33.33, 2, 41
770, 728, 94.55, 122, 33.33, 2, 41
771, 729, 94.55, 122, 33.33, 2, 41
772, 730, 94.56, 122, 33.33, 2, 41
773, 731, 94.57, 122, 33.33, 2, 41
774, 732, 94.57, 122, 33.33, 2, 41
775, 733, 94.58, 122, 33.33, 2, 41
776, 734, 94.59, 122, 33.33, 2, 41
777, 735, 94.59, 122, 33.33, 2, 41
778, 736, 94.60, 122, 33.33, 2, 41
779, 737, 94.61, 122, 33.33, 2, 41
780, 738, 94.62, 122, 33.33, 2, 41
781, 739, 94.62, 122, 33.33, 2, 41
782, 740, 94.63, 122, 33.33, 2, 41
783, 741, 94.64, 122, 33.33, 2, 41
784, 742, 94.64, 122, 33.33, 2, 41
785, 743, 94.65, 122, 33.33, 2, 41
786, 744, 94.66, 122, 33.33, 2, 41
787, 744, 94.54, 122, 33.33, 2, 42
788, 745, 94.54, 122, 33.33, 2, 42
789, 746, 94.55, 122, 33.33, 2, 42
790, 747, 94.56, 122, 33.33, 2, 42
791, 748, 94.56, 122, 33.33, 2, 42
792, 749, 94.57, 122, 33.33, 2, 42
793, 750, 94.58, 122, 33.33, 2, 42
794, 750, 94.46, 122, 33.33, 2, 43
795, 751, 94.47, 122, 33.33, 2, 43
796, 752, 94.47, 122, 33.33, 2, 43
797, 753, 94.48, 122, 33.33, 2, 43
798, 754, 94.49, 122, 33.33, 2, 43
799, 755, 94.49, 122, 33.33, 2, 43
800, 756, 94.50, 122, 33.33, 2, 43
801, 757, 94.51, 122, 33.33, 2, 43
802, 758, 94.51, 122, 33.33, 2, 43
803, 759, 94.52, 122, 33.33, 2, 43
804, 760, 94.53, 122, 33.33, 2, 43
805, 761, 94.53, 122, 33.33, 2, 43
806, 762, 94.54, 122, 33.33, 2, 43
807, 762, 94.42, 122, 33.33, 2, 44
808, 763, 94.43, 122, 33.33, 2, 44
809, 764, 94.44, 122, 33.33, 2, 44
810, 765, 94.44, 122, 33.33, 2, 44
811, 766, 94.45, 122, 33.33, 2, 44
812, 767, 94.46, 122, 33.33, 2, 44
813, 768, 94.46, 122, 33.33, 2, 44
814, 769, 94.47, 122, 33.33, 2, 44
815, 770, 94.48, 122, 33.33, 2, 44
816, 771, 94.49, 122, 33.33, 2, 44
817, 772, 94.49, 122, 33.33, 2, 44
818, 773, 94.50, 122, 33.33, 2, 44
819, 774, 94.51, 122, 33.33, 2, 44
820, 775, 94.51, 122, 33.33, 2, 44
821, 776, 94.52, 122, 33.33, 2, 44
822, 777, 94.53, 122, 33.33, 2, 44
823, 778, 94.53, 122, 33.33, 2, 44
824, 779, 94.54, 122, 33.33, 2, 44
825, 780, 94.55, 122, 33.33, 2, 44
826, 781, 94.55, 122, 33.33, 2, 44
827, 782, 94.56, 122, 33.33, 2, 44
828, 783, 94.57, 122, 33.33, 2, 44
829, 783, 94.45, 122, 33.33, 2, 45
830, 784, 94.46, 122, 33.33, 2, 45
831, 785, 94.46, 122, 33.33, 2, 45
832, 786, 94.47, 122, 33.33, 2, 45
833, 787, 94.48, 122, 33.33, 2, 45
834, 788, 94.48, 122, 33.33, 2, 45
835, 789, 94.49, 122, 33.33, 2, 45
836, 790, 94.50, 122, 33.33, 2, 45
837, 791, 94.50, 122, 33.33, 2, 45
838, 792, 94.51, 122, 33.33, 2, 45
839, 793, 94.52, 122, 33.33, 2, 45
840, 794, 94.52, 122, 33.33, 2, 45
841, 795, 94.53, 122, 33.33, 2, 45
842, 796, 94.54, 122, 33.33, 2, 45
843, 797, 94.54, 122, 33.33, 2, 45
844, 798, 94.55, 122, 33.33, 2, 45
845, 799, 94.56, 122, 33.33, 2, 45
846, 800, 94.56, 122, 33.33, 2, 45
847, 801, 94.57, 122, 33.33, 2, 45
848, 802, 94.58, 122, 33.33, 2, 45
849, 803, 94.58, 122, 33.33, 2, 45
850, 804, 94.59, 122, 33.33, 2, 45
851, 805, 94.59, 122, 33.33, 2, 45
852, 806, 94.60, 122, 33.33, 2, 45
853, 807, 94.61, 122, 33.33, 2, 45
854, 808, 94.61, 122, 33.33, 2, 45
855, 809, 94.62, 122, 33.33, 2, 45
856, 810, 94.63, 122, 33.33, 2, 45
857, 811, 94.63, 122, 33.33, 2, 45
858, 812, 94.64, 122, 33.33, 2, 45
859, 813, 94.64, 122, 33.33, 2, 45
860, 814, 94.65, 122, 33.33, 2, 45
861, 815, 94.66, 122, 33.33, 2, 45
862, 816, 94.66, 122, 33.33, 2, 45
863, 817, 94.67, 122, 33.33, 2, 45
864, 818, 94.68, 122, 33.33, 2, 45
865, 819, 94.68, 122, 33.33, 2, 45
866, 820, 94.69, 122, 33.33, 2, 45
867, 821, 94.69, 122, 33.33, 2, 45
868, 822, 94.70, 122, 33.33, 2, 45
869, 823, 94.71, 122, 33.33, 2, 45
870, 824, 94.71, 122, 33.33, 2, 45
871, 825, 94.72, 122, 33.33, 2, 45
872, 826, 94.72, 122, 33.33, 2, 45
873, 827, 94.73, 122, 33.33, 2, 45
874, 828, 94.74, 122, 33.33, 2, 45
875, 829, 94.74, 122, 33.33, 2, 45
876, 830, 94.75, 122, 33.33, 2, 45
877, 831, 94.75, 122, 33.33, 2, 45
878, 832, 94.76, 122, 33.33, 2, 45
879, 833, 94.77, 122, 33.33, 2, 45
880, 834, 94.77, 122, 33.33, 2, 45
881, 835, 94.78, 122, 33.33, 2, 45
882, 836, 94.78, 122, 33.33, 2, 45
883, 837, 94.79, 122, 33.33, 2, 45
884, 838, 94.80, 122, 33.33, 2, 45
885, 839, 94.80, 122, 33.33, 2, 45
886, 840, 94.81, 122, 33.33, 2, 45
887, 841, 94.81, 122, 33.33, 2, 45
888, 842, 94.82, 122, 33.33, 2, 45
889, 842, 94.71, 122, 33.33, 2, 46
890, 843, 94.72, 122, 33.33, 2, 46
891, 844, 94.73, 122, 33.33, 2, 46
892, 845, 94.73, 122, 33.33, 2, 46
893, 846, 94.74, 122, 33.33, 2, 46
894, 847, 94.74, 122, 33.33, 2, 46
895, 848, 94.75, 122, 33.33, 2, 46
896, 849, 94.75, 122, 33.33, 2, 46
897, 850, 94.76, 122, 33.33, 2, 46
898, 851, 94.77, 122, 33.33, 2, 46
899, 852, 94.77, 122, 33.33, 2, 46
900, 853, 94.78, 122, 33.33, 2, 46
901, 854, 94.78, 122, 33.33, 2, 46
902, 855, 94.79, 122, 33.33, 2, 46
903, 856, 94.80, 122, 33.33, 2, 46
904, 857, 94.80, 122, 33.33, 2, 46
905, 858, 94.81, 122, 33.33, 2, 46
906, 859, 94.81, 122, 33.33, 2, 46
907, 860, 94.82, 122, 33.33, 2, 46
908, 861, 94.82, 122, 33.33, 2, 46
909, 862, 94.83, 122, 33.33, 2, 46
910, 863, 94.84, 122, 33.33, 2, 46
911, 864, 94.84, 122, 33.33, 2, 46
912, 865, 94.85, 122, 33.33, 2, 46
913, 866, 94.85, 122, 33.33, 2, 46
914, 866, 94.75, 122, 33.33, 2, 47
915, 867, 94.75, 122, 33.33, 2, 47
916, 868, 94.76, 122, 33.33, 2, 47
917, 869, 94.77, 122, 33.33, 2, 47
918, 870, 94.77, 122, 33.33, 2, 47
919, 871, 94.78, 122, 33.33, 2, 47
920, 872, 94.78, 122, 33.33, 2, 47
921, 873, 94.79, 122, 33.33, 2, 47
922, 874, 94.79, 122, 33.33, 2, 47
923, 875, 94.80, 122, 33.33, 2, 47
924, 876, 94.81, 122, 33.33, 2, 47
925, 877, 94.81, 122, 33.33, 2, 47
926, 878, 94.82, 122, 33.33, 2, 47
927, 879, 94.82, 122, 33.33, 2, 47
928, 880, 94.83, 122, 33.33, 2, 47
929, 881, 94.83, 122, 33.33, 2, 47
930, 882, 94.84, 122, 33.33, 2, 47
931, 883, 94.84, 122, 33.33, 2, 47
932, 884, 94.85, 122, 33.33, 2, 47
933, 885, 94.86, 122, 33.33, 2, 47
934, 886, 94.86, 122, 33.33, 2, 47
935, 887, 94.87, 122, 33.33, 2, 47
936, 888, 94.87, 122, 33.33, 2, 47
937, 889, 94.88, 122, 33.33, 2, 47
938, 889, 94.78, 122, 33.33, 2, 48
939, 890, 94.78, 122, 33.33, 2, 48
940, 891, 94.79, 122, 33.33, 2, 48
941, 892, 94.79, 122, 33.33, 2, 48
942, 893, 94.80, 122, 33.33, 2, 48
943, 894, 94.80, 122, 33.33, 2, 48
944, 895, 94.81, 122, 33.33, 2, 48
945, 896, 94.81, 122, 33.33, 2, 48
946, 896, 94.71, 122, 33.33, 2, 49
947, 897, 94.72, 122, 33.33, 2, 49
948, 898, 94.73, 122, 33.33, 2, 49
949, 899, 94.73, 122, 33.33, 2, 49
950, 899, 94.63, 122, 33.33, 2, 50
951, 900, 94.64, 122, 33.33, 2, 50
952, 901, 94.64, 122, 33.33, 2, 50
953, 902, 94.65, 122, 33.33, 2, 50
954, 903, 94.65, 122, 33.33, 2, 50
955, 903, 94.55, 122, 33.33, 2, 51
956, 904, 94.56, 122, 33.33, 2, 51
957, 905, 94.57, 122, 33.33, 2, 51
958, 906, 94.57, 122, 33.33, 2, 51
959, 907, 94.58, 122, 33.33, 2, 51
960, 908, 94.58, 122, 33.33, 2, 51
961, 909, 94.59, 122, 33.33, 2, 51
962, 910, 94.59, 122, 33.33, 2, 51
963, 911, 94.60, 122, 33.33, 2, 51
964, 912, 94.61, 122, 33.33, 2, 51
965, 913, 94.61, 122, 33.33, 2, 51
966, 914, 94.62, 122, 33.33, 2, 51
967, 915, 94.62, 122, 33.33, 2, 51
968, 916, 94.63, 122, 33.33, 2, 51
969, 917, 94.63, 122, 33.33, 2, 51
970, 918, 94.64, 122, 33.33, 2, 51
971, 919, 94.64, 122, 33.33, 2, 51
972, 920, 94.65, 122, 33.33, 2, 51
973, 921, 94.66, 122, 33.33, 2, 51
974, 922, 94.66, 122, 33.33, 2, 51
975, 923, 94.67, 122, 33.33, 2, 51
976, 924, 94.67, 122, 33.33, 2, 51
977, 925, 94.68, 122, 33.33, 2, 51
978, 926, 94.68, 122, 33.33, 2, 51
979, 927, 94.69, 122, 33.33, 2, 51
980, 927, 94.59, 122, 33.33, 2, 52
981, 928, 94.60, 122, 33.33, 2, 52
982, 929, 94.60, 122, 33.33, 2, 52
983, 930, 94.61, 122, 33.33, 2, 52
984, 931, 94.61, 122, 33.33, 2, 52
985, 932, 94.62, 122, 33.33, 2, 52
986, 933, 94.62, 122, 33.33, 2, 52
987, 934, 94.63, 122, 33.33, 2, 52
988, 935, 94.64, 122, 33.33, 2, 52
989, 936, 94.64, 122, 33.33, 2, 52
990, 937, 94.65, 122, 33.33, 2, 52
991, 937, 94.55, 122, 33.33, 2, 53
992, 938, 94.56, 122, 33.33, 2, 53
993, 939, 94.56, 122, 33.33, 2, 53
994, 940, 94.57, 122, 33.33, 2, 53
995, 941, 94.57, 122, 33.33, 2, 53
996, 942, 94.58, 122, 33.33, 2, 53
997, 943, 94.58, 122, 33.33, 2, 53
998, 944, 94.59, 122, 33.33, 2, 53
999, 945, 94.59, 122, 33.33, 2, 53
1000, 946, 94.60, 122, 33.33, 2, 53
1001, 947, 94.61, 122, 33.33, 2, 53
1002, 948, 94.61, 122, 33.33, 2, 53
1003, 949, 94.62, 122, 33.33, 2, 53
1004, 950, 94.62, 122, 33.33, 2, 53
1005, 951, 94.63, 122, 33.33, 2, 53
1006, 952, 94.63, 122, 33.33, 2, 53
1007, 953, 94.64, 122, 33.33, 2, 53
1008, 954, 94.64, 122, 33.33, 2, 53
1009, 955, 94.65, 122, 33.33, 2, 53
1010, 956, 94.65, 122, 33.33, 2, 53
1011, 957, 94.66, 122, 33.33, 2, 53
1012, 958, 94.66, 122, 33.33, 2, 53
1013, 959, 94.67, 122, 33.33, 2, 53
1014, 960, 94.67, 122, 33.33, 2, 53
1015, 960, 94.58, 122, 33.33, 2, 54
1016, 961, 94.59, 122, 33.33, 2, 54
1017, 962, 94.59, 122, 33.33, 2, 54
1018, 963, 94.60, 122, 33.33, 2, 54
1019, 964, 94.60, 122, 33.33, 2, 54
1020, 965, 94.61, 122, 33.33, 2, 54
1021, 966, 94.61, 122, 33.33, 2, 54
1022, 967, 94.62, 122, 33.33, 2, 54
1023, 968, 94.62, 122, 33.33, 2, 54
1024, 969, 94.63, 122, 33.33, 2, 54
1025, 970, 94.63, 122, 33.33, 2, 54
1026, 971, 94.64, 122, 33.33, 2, 54
1027, 972, 94.64, 122, 33.33, 2, 54
1028, 973, 94.65, 122, 33.33, 2, 54
1029, 974, 94.66, 122, 33.33, 2, 54
1030, 975, 94.66, 122, 33.33, 2, 54
1031, 976, 94.67, 122, 33.33, 2, 54
1032, 976, 94.57, 122, 33.33, 2, 55
1033, 977, 94.58, 122, 33.33, 2, 55
1034, 978, 94.58, 122, 33.33, 2, 55
1035, 979, 94.59, 122, 33.33, 2, 55
1036, 980, 94.59, 122, 33.33, 2, 55
1037, 981, 94.60, 122, 33.33, 2, 55
1038, 982, 94.61, 122, 33.33, 2, 55
1039, 983, 94.61, 122, 33.33, 2, 55
1040, 984, 94.62, 122, 33.33, 2, 55
1041, 985, 94.62, 122, 33.33, 2, 55
1042, 986, 94.63, 122, 33.33, 2, 55
1043, 987, 94.63, 122, 33.33, 2, 55
1044, 988, 94.64, 122, 33.33, 2, 55
1045, 989, 94.64, 122, 33.33, 2, 55
1046, 990, 94.65, 122, 33.33, 2, 55
1047, 991, 94.65, 122, 33.33, 2, 55
1048, 992, 94.66, 122, 33.33, 2, 55
1049, 993, 94.66, 122, 33.33, 2, 55
1050, 994, 94.67, 122, 33.33, 2, 55
1051, 995, 94.67, 122, 33.33, 2, 55
1052, 996, 94.68, 122, 33.33, 2, 55
1053, 997, 94.68, 122, 33.33, 2, 55
1054, 998, 94.69, 122, 33.33, 2, 55
1055, 999, 94.69, 122, 33.33, 2, 55
1056, 1000, 94.70, 122, 33.33, 2, 55
1057, 1001, 94.70, 122, 33.33, 2, 55
1058, 1002, 94.71, 122, 33.33, 2, 55
1059, 1003, 94.71, 122, 33.33, 2, 55
1060, 1004, 94.72, 122, 33.33, 2, 55
1061, 1005, 94.72, 122, 33.33, 2, 55
1062, 1006, 94.73, 122, 33.33, 2, 55
1063, 1007, 94.73, 122, 33.33, 2, 55
1064, 1008, 94.74, 122, 33.33, 2, 55
1065, 1009, 94.74, 122, 33.33, 2, 55
1066, 1010, 94.75, 122, 33.33, 2, 55
1067, 1011, 94.75, 122, 33.33, 2, 55
1068, 1012, 94.76, 122, 33.33, 2, 55
1069, 1013, 94.76, 122, 33.33, 2, 55
1070, 1014, 94.77, 122, 33.33, 2, 55
1071, 1015, 94.77, 122, 33.33, 2, 55
1072, 1015, 94.68, 122, 33.33, 2, 55
1073, 1016, 94.69, 122, 33.33, 2, 55
1074, 1017, 94.69, 122, 33.33, 2, 55
1075, 1018, 94.70, 122, 33.33, 2, 55
1076, 1019, 94.70, 122, 33.33, 2, 55
1077, 1020, 94.71, 122, 33.33, 2, 55
1078, 1021, 94.71, 122, 33.33, 2, 55
1079, 1022, 94.72, 122, 33.33, 2, 55
1080, 1023, 94.72, 122, 33.33, 2, 55
1081, 1024, 94.73, 122, 33.33, 2, 55
1082, 1025, 94.73, 122, 33.33, 2, 55
1083, 1026, 94.74, 122, 33.33, 2, 55
1084, 1027, 94.74, 122, 33.33, 2, 55
1085, 1028, 94.75, 122, 33.33, 2, 55
1086, 1029, 94.75, 122, 33.33, 2, 55
1087, 1030, 94.76, 122, 33.33, 2, 55
1088, 1031, 94.76, 122, 33.33, 2, 55
1089, 1032, 94.77, 122, 33.33, 2, 55
1090, 1033, 94.77, 122, 33.33, 2, 55
1091, 1034, 94.78, 122, 33.33, 2, 55
1092, 1035, 94.78, 122, 33.33, 2, 55
1093, 1036, 94.78, 122, 33.33, 2, 55
1094, 1037, 94.79, 122, 33.33, 2, 55
1095, 1038, 94.79, 122, 33.33, 2, 55
1096, 1039, 94.80, 122, 33.33, 2, 55
1097, 1040, 94.80, 122, 33.33, 2, 55
1098, 1041, 94.81, 122, 33.33, 2, 55
1099, 1042, 94.81, 122, 33.33, 2, 55
1100, 1042, 94.73, 122, 33.33, 2, 56
1101, 1043, 94.73, 122, 33.33, 2, 56
1102, 1044, 94.74, 122, 33.33, 2, 56
1103, 1045, 94.74, 122, 33.33, 2, 56
1104, 1046, 94.75, 122, 33.33, 2, 56
1105, 1047, 94.75, 122, 33.33, 2, 56
1106, 1047, 94.67, 122, 33.33, 2, 57
1107, 1048, 94.67, 122, 33.33, 2, 57
1108, 1049, 94.68, 122, 33.33, 2, 57
1109, 1050, 94.68, 122, 33.33, 2, 57
1110, 1051, 94.68, 122, 33.33, 2, 57
1111, 1052, 94.69, 122, 33.33, 2, 57
1112, 1053, 94.69, 122, 33.33, 2, 57
1113, 1054, 94.70, 122, 33.33, 2, 57
1114, 1055, 94.70, 122, 33.33, 2, 57
1115, 1056, 94.71, 122, 33.33, 2, 57
1116, 1057, 94.71, 122, 33.33, 2, 57
1117, 1058, 94.72, 122, 33.33, 2, 57
1118, 1058, 94.63, 122, 33.33, 2, 58
1119, 1059, 94.64, 122, 33.33, 2, 58
1120, 1060, 94.64, 122, 33.33, 2, 58
1121, 1061, 94.65, 122, 33.33, 2, 58
1122, 1062, 94.65, 122, 33.33, 2, 58
1123, 1063, 94.66, 122, 33.33, 2, 58
1124, 1064, 94.66, 122, 33.33, 2, 58
1125, 1065, 94.67, 122, 33.33, 2, 58
1126, 1066, 94.67, 122, 33.33, 2, 58
1127, 1067, 94.68, 122, 33.33, 2, 58
1128, 1068, 94.68, 122, 33.33, 2, 58
1129, 1069, 94.69, 122, 33.33, 2, 58
1130, 1069, 94.60, 122, 33.33, 2, 59
1131, 1070, 94.61, 122, 33.33, 2, 59
1132, 1071, 94.61, 122, 33.33, 2, 59
1133, 1072, 94.62, 122, 33.33, 2, 59
1134, 1073, 94.62, 122, 33.33, 2, 59
1135, 1074, 94.63, 122, 33.33, 2, 59
1136, 1075, 94.63, 122, 33.33, 2, 59
1137, 1076, 94.64, 122, 33.33, 2, 59
1138, 1077, 94.64, 122, 33.33, 2, 59
1139, 1078, 94.64, 122, 33.33, 2, 59
1140, 1079, 94.65, 122, 33.33, 2, 59
1141, 1080, 94.65, 122, 33.33, 2, 59
1142, 1081, 94.66, 122, 33.33, 2, 59
1143, 1081, 94.58, 122, 33.33, 2, 60
1144, 1081, 94.49, 122, 33.33, 2, 61
