#686864
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 441, 76.56, 597, 70.99, 13, 123
577, 442, 76.60, 597, 70.99, 13, 123
578, 442, 76.47, 597, 70.99, 13, 124
579, 443, 76.51, 597, 70.99, 13, 124
580, 444, 76.55, 597, 70.99, 13, 124
581, 445, 76.59, 597, 70.99, 13, 124
582, 446, 76.63, 597, 70.99, 13, 124
583, 447, 76.67, 597, 70.99, 13, 124
584, 448, 76.71, 597, 70.99, 13, 124
585, 449, 76.75, 597, 70.99, 13, 124
586, 449, 76.62, 597, 70.99, 13, 125
587, 450, 76.66, 597, 70.99, 13, 125
588, 451, 76.70, 597, 70.99, 13, 125
589, 452, 76.74, 597, 70.99, 13, 125
590, 452, 76.61, 597, 70.99, 13, 126
591, 452, 76.48, 597, 70.99, 13, 127
592, 453, 76.52, 597, 70.99, 13, 127
593, 454, 76.56, 597, 70.99, 13, 127
594, 454, 76.43, 597, 70.99, 13, 128
595, 455, 76.47, 597, 70.99, 13, 128
596, 456, 76.51, 597, 70.99, 13, 128
597, 456, 76.38, 597, 70.99, 13, 129
598, 457, 76.42, 597, 70.99, 13, 129
599, 457, 76.29, 597, 70.99, 13, 130
600, 458, 76.33, 597, 70.99, 13, 130
601, 459, 76.37, 597, 70.99, 13, 130
602, 459, 76.25, 597, 70.99, 13, 131
603, 460, 76.29, 597, 70.99, 13, 131
604, 460, 76.16, 597, 70.99, 13, 132
605, 461, 76.20, 597, 70.99, 13, 132
606, 462, 76.24, 597, 70.99, 13, 132
607, 463, 76.28, 597, 70.99, 13, 132
608, 464, 76.32, 597, 70.99, 13, 132
609, 464, 76.19, 597, 70.99, 13, 133
610, 465, 76.23, 597, 70.99, 13, 133
611, 466, 76.27, 597, 70.99, 13, 133
612, 466, 76.14, 597, 70.99, 13, 134
613, 466, 76.02, 597, 70.99, 13, 135
614, 467, 76.06, 597, 70.99, 13, 135
615, 468, 76.10, 597, 70.99, 13, 135
616, 469, 76.14, 597, 70.99, 13, 135
617, 470, 76.18, 597, 70.99, 13, 135
618, 471, 76.21, 597, 70.99, 13, 135
619, 472, 76.25, 597, 70.99, 13, 135
620, 473, 76.29, 597, 70.99, 13, 135
621, 474, 76.33, 597, 70.99, 13, 135
622, 474, 76.21, 597, 70.99, 13, 136
623, 475, 76.24, 597, 70.99, 13, 136
624, 476, 76.28, 597, 70.99, 13, 136
625, 477, 76.32, 597, 70.99, 13, 136
626, 478, 76.36, 597, 70.99, 13, 136
627, 479, 76.40, 597, 70.99, 13, 136
628, 480, 76.43, 597, 70.99, 13, 136
629, 481, 76.47, 597, 70.99, 13, 136
630, 482, 76.51, 597, 70.99, 13, 136
631, 483, 76.55, 597, 70.99, 13, 136
632, 484, 76.58, 597, 70.99, 13, 136
633, 485, 76.62, 597, 70.99, 13, 136
634, 486, 76.66, 597, 70.99, 13, 136
635, 486, 76.54, 597, 70.99, 13, 136
636, 487, 76.57, 597, 70.99, 13, 136
637, 488, 76.61, 597, 70.99, 13, 136
638, 489, 76.65, 597, 70.99, 13, 136
639, 489, 76.53, 597, 70.99, 13, 136
640, 490, 76.56, 597, 70.99, 13, 136
641, 491, 76.60, 597, 70.99, 13, 136
642, 491, 76.48, 597, 70.99, 13, 137
643, 491, 76.36, 597, 70.99, 13, 138
644, 492, 76.40, 597, 70.99, 13, 138
645, 492, 76.28, 597, 70.99, 13, 139
646, 493, 76.32, 597, 70.99, 13, 139
647, 493, 76.20, 597, 70.99, 13, 139
648, 494, 76.23, 597, 70.99, 13, 139
649, 495, 76.27, 597, 70.99, 13, 139
650, 496, 76.31, 597, 70.99, 13, 139
651, 496, 76.19, 597, 70.99, 13, 140
652, 497, 76.23, 597, 70.99, 13, 140
653, 498, 76.26, 597, 70.99, 13, 140
654, 499, 76.30, 597, 70.99, 13, 140
655, 500, 76.34, 597, 70.99, 13, 140
656, 501, 76.37, 597, 70.99, 13, 140
657, 502, 76.41, 597, 70.99, 13, 140
658, 503, 76.44, 597, 70.99, 13, 140
659, 504, 76.48, 597, 70.99, 13, 140
660, 505, 76.52, 597, 70.99, 13, 140
661, 505, 76.40, 597, 70.99, 13, 141
662, 506, 76.44, 597, 70.99, 13, 141
663, 507, 76.47, 597, 70.99, 13, 141
664, 508, 76.51, 597, 70.99, 13, 141
665, 509, 76.54, 597, 70.99, 13, 141
666, 510, 76.58, 597, 70.99, 13, 141
667, 511, 76.61, 597, 70.99, 13, 141
668, 512, 76.65, 597, 70.99, 13, 141
669, 513, 76.68, 597, 70.99, 13, 141
670, 514, 76.72, 597, 70.99, 13, 141
671, 515, 76.75, 597, 70.99, 13, 141
672, 515, 76.64, 597, 70.99, 13, 141
673, 516, 76.67, 597, 70.99, 13, 141
674, 517, 76.71, 597, 70.99, 13, 141
675, 518, 76.74, 597, 70.99, 13, 141
676, 519, 76.78, 597, 70.99, 13, 141
677, 520, 76.81, 597, 70.99, 13, 141
678, 521, 76.84, 597, 70.99, 13, 141
679, 522, 76.88, 597, 70.99, 13, 141
680, 523, 76.91, 597, 70.99, 13, 141
681, 524, 76.95, 597, 70.99, 13, 141
682, 525, 76.98, 597, 70.99, 13, 141
683, 526, 77.01, 597, 70.99, 13, 141
684, 526, 76.90, 597, 70.99, 13, 141
685, 526, 76.79, 597, 70.99, 13, 142
686, 526, 76.68, 597, 70.99, 13, 143
687, 527, 76.71, 597, 70.99, 13, 143
688, 528, 76.74, 597, 70.99, 13, 143
689, 528, 76.63, 597, 70.99, 13, 144
690, 529, 76.67, 597, 70.99, 13, 144
691, 530, 76.70, 597, 70.99, 13, 144
692, 530, 76.59, 597, 70.99, 13, 145
693, 530, 76.48, 597, 70.99, 13, 146
694, 530, 76.37, 597, 70.99, 13, 147
695, 531, 76.40, 597, 70.99, 13, 147
696, 531, 76.29, 597, 70.99, 13, 148
697, 532, 76.33, 597, 70.99, 13, 148
698, 533, 76.36, 597, 70.99, 13, 148
699, 534, 76.39, 597, 70.99, 13, 148
700, 535, 76.43, 597, 70.99, 13, 148
701, 536, 76.46, 597, 70.99, 13, 148
702, 537, 76.50, 597, 70.99, 13, 148
703, 538, 76.53, 597, 70.99, 13, 148
704, 538, 76.42, 597, 70.99, 13, 149
705, 539, 76.45, 597, 70.99, 13, 149
706, 540, 76.49, 597, 70.99, 13, 149
707, 540, 76.38, 597, 70.99, 13, 150
708, 540, 76.27, 597, 70.99, 13, 151
709, 541, 76.30, 597, 70.99, 13, 151
710, 542, 76.34, 597, 70.99, 13, 151
711, 542, 76.23, 597, 70.99, 13, 152
712, 543, 76.26, 597, 70.99, 13, 152
713, 544, 76.30, 597, 70.99, 13, 152
714, 545, 76.33, 597, 70.99, 13, 152
715, 546, 76.36, 597, 70.99, 13, 152
716, 547, 76.40, 597, 70.99, 13, 152
717, 548, 76.43, 597, 70.99, 13, 152
718, 548, 76.32, 597, 70.99, 13, 153
719, 549, 76.36, 597, 70.99, 13, 153
720, 550, 76.39, 597, 70.99, 13, 153
721, 551, 76.42, 597, 70.99, 13, 153
722, 552, 76.45, 597, 70.99, 13, 153
723, 552, 76.35, 597, 70.99, 13, 154
724, 552, 76.24, 597, 70.99, 13, 154
725, 553, 76.28, 597, 70.99, 13, 154
726, 554, 76.31, 597, 70.99, 13, 154
727, 555, 76.34, 597, 70.99, 13, 154
728, 556, 76.37, 597, 70.99, 13, 154
729, 557, 76.41, 597, 70.99, 13, 154
730, 557, 76.30, 597, 70.99, 13, 155
731, 557, 76.20, 597, 70.99, 13, 156
732, 558, 76.23, 597, 70.99, 13, 156
733, 559, 76.26, 597, 70.99, 13, 156
734, 559, 76.16, 597, 70.99, 13, 157
735, 560, 76.19, 597, 70.99, 13, 157
736, 561, 76.22, 597, 70.99, 13, 157
737, 562, 76.26, 597, 70.99, 13, 157
738, 563, 76.29, 597, 70.99, 13, 157
739, 563, 76.18, 597, 70.99, 13, 157
740, 563, 76.08, 597, 70.99, 13, 158
741, 564, 76.11, 597, 70.99, 13, 158
742, 565, 76.15, 597, 70.99, 13, 158
743, 566, 76.18, 597, 70.99, 13, 158
744, 567, 76.21, 597, 70.99, 13, 158
745, 567, 76.11, 597, 70.99, 13, 159
746, 568, 76.14, 597, 70.99, 13, 159
747, 569, 76.17, 597, 70.99, 13, 159
748, 569, 76.07, 597, 70.99, 13, 160
749, 570, 76.10, 597, 70.99, 13, 160
750, 571, 76.13, 597, 70.99, 13, 160
751, 571, 76.03, 597, 70.99, 13, 161
752, 572, 76.06, 597, 70.99, 13, 161
753, 573, 76.10, 597, 70.99, 13, 161
754, 573, 75.99, 597, 70.99, 13, 162
755, 574, 76.03, 597, 70.99, 13, 162
756, 574, 75.93, 597, 70.99, 13, 163
757, 575, 75.96, 597, 70.99, 13, 163
758, 575, 75.86, 597, 70.99, 13, 164
759, 575, 75.76, 597, 70.99, 13, 165
760, 576, 75.79, 597, 70.99, 13, 165
761, 576, 75.69, 597, 70.99, 13, 166
762, 577, 75.72, 597, 70.99, 13, 166
763, 578, 75.75, 597, 70.99, 13, 166
764, 579, 75.79, 597, 70.99, 13, 166
765, 579, 75.69, 597, 70.99, 13, 167
766, 579, 75.59, 597, 70.99, 13, 168
767, 580, 75.62, 597, 70.99, 13, 168
768, 581, 75.65, 597, 70.99, 13, 168
769, 581, 75.55, 597, 70.99, 13, 169
770, 581, 75.45, 597, 70.99, 13, 170
771, 582, 75.49, 597, 70.99, 13, 170
772, 583, 75.52, 597, 70.99, 13, 170
773, 584, 75.55, 597, 70.99, 13, 170
774, 585, 75.58, 597, 70.99, 13, 170
775, 585, 75.48, 597, 70.99, 13, 171
776, 586, 75.52, 597, 70.99, 13, 171
777, 587, 75.55, 597, 70.99, 13, 171
778, 587, 75.45, 597, 70.99, 13, 172
779, 588, 75.48, 597, 70.99, 13, 172
780, 589, 75.51, 597, 70.99, 13, 172
781, 590, 75.54, 597, 70.99, 13, 172
782, 591, 75.58, 597, 70.99, 13, 172
783, 592, 75.61, 597, 70.99, 13, 172
784, 593, 75.64, 597, 70.99, 13, 172
785, 594, 75.67, 597, 70.99, 13, 172
786, 595, 75.70, 597, 70.99, 13, 172
787, 596, 75.73, 597, 70.99, 13, 172
788, 596, 75.63, 597, 70.99, 13, 173
789, 597, 75.67, 597, 70.99, 13, 173
790, 598, 75.70, 597, 70.99, 13, 173
791, 599, 75.73, 597, 70.99, 13, 173
792, 600, 75.76, 597, 70.99, 13, 173
793, 601, 75.79, 597, 70.99, 13, 173
794, 602, 75.82, 597, 70.99, 13, 173
795, 603, 75.85, 597, 70.99, 13, 173
796, 603, 75.75, 597, 70.99, 13, 174
797, 604, 75.78, 597, 70.99, 13, 174
798, 605, 75.81, 597, 70.99, 13, 174
799, 606, 75.84, 597, 70.99, 13, 174
800, 607, 75.88, 597, 70.99, 13, 174
801, 608, 75.91, 597, 70.99, 13, 174
802, 609, 75.94, 597, 70.99, 13, 174
803, 610, 75.97, 597, 70.99, 13, 174
804, 610, 75.87, 597, 70.99, 13, 175
805, 611, 75.90, 597, 70.99, 13, 175
806, 612, 75.93, 597, 70.99, 13, 175
807, 613, 75.96, 597, 70.99, 13, 175
808, 614, 75.99, 597, 70.99, 13, 175
809, 615, 76.02, 597, 70.99, 13, 175
810, 616, 76.05, 597, 70.99, 13, 175
811, 617, 76.08, 597, 70.99, 13, 175
812, 618, 76.11, 597, 70.99, 13, 175
813, 619, 76.14, 597, 70.99, 13, 175
814, 619, 76.04, 597, 70.99, 13, 176
815, 620, 76.07, 597, 70.99, 13, 176
816, 621, 76.10, 597, 70.99, 13, 176
817, 622, 76.13, 597, 70.99, 13, 176
818, 623, 76.16, 597, 70.99, 13, 176
819, 624, 76.19, 597, 70.99, 13, 176
820, 624, 76.10, 597, 70.99, 13, 177
821, 625, 76.13, 597, 70.99, 13, 177
822, 626, 76.16, 597, 70.99, 13, 177
823, 627, 76.18, 597, 70.99, 13, 177
824, 628, 76.21, 597, 70.99, 13, 177
825, 629, 76.24, 597, 70.99, 13, 177
826, 630, 76.27, 597, 70.99, 13, 177
827, 630, 76.18, 597, 70.99, 13, 178
828, 631, 76.21, 597, 70.99, 13, 178
829, 632, 76.24, 597, 70.99, 13, 178
830, 633, 76.27, 597, 70.99, 13, 178
831, 634, 76.29, 597, 70.99, 13, 178
832, 635, 76.32, 597, 70.99, 13, 178
833, 635, 76.23, 597, 70.99, 13, 179
834, 636, 76.26, 597, 70.99, 13, 179
835, 637, 76.29, 597, 70.99, 13, 179
836, 638, 76.32, 597, 70.99, 13, 179
837, 639, 76.34, 597, 70.99, 13, 179
838, 640, 76.37, 597, 70.99, 13, 179
839, 641, 76.40, 597, 70.99, 13, 179
840, 642, 76.43, 597, 70.99, 13, 179
841, 643, 76.46, 597, 70.99, 13, 179
842, 644, 76.48, 597, 70.99, 13, 179
843, 645, 76.51, 597, 70.99, 13, 179
844, 646, 76.54, 597, 70.99, 13, 179
845, 647, 76.57, 597, 70.99, 13, 179
846, 648, 76.60, 597, 70.99, 13, 179
847, 649, 76.62, 597, 70.99, 13, 179
848, 650, 76.65, 597, 70.99, 13, 179
849, 651, 76.68, 597, 70.99, 13, 179
850, 652, 76.71, 597, 70.99, 13, 179
851, 653, 76.73, 597, 70.99, 13, 179
852, 654, 76.76, 597, 70.99, 13, 179
853, 655, 76.79, 597, 70.99, 13, 179
854, 656, 76.81, 597, 70.99, 13, 179
855, 657, 76.84, 597, 70.99, 13, 179
856, 658, 76.87, 597, 70.99, 13, 179
857, 659, 76.90, 597, 70.99, 13, 179
858, 660, 76.92, 597, 70.99, 13, 179
859, 661, 76.95, 597, 70.99, 13, 179
860, 662, 76.98, 597, 70.99, 13, 179
861, 662, 76.89, 597, 70.99, 13, 180
862, 662, 76.80, 597, 70.99, 13, 181
863, 663, 76.83, 597, 70.99, 13, 181
864, 664, 76.85, 597, 70.99, 13, 181
865, 665, 76.88, 597, 70.99, 13, 181
866, 666, 76.91, 597, 70.99, 13, 181
867, 667, 76.93, 597, 70.99, 13, 181
868, 668, 76.96, 597, 70.99, 13, 181
869, 669, 76.99, 597, 70.99, 13, 181
870, 670, 77.01, 597, 70.99, 13, 181
871, 671, 77.04, 597, 70.99, 13, 181
872, 672, 77.06, 597, 70.99, 13, 181
873, 673, 77.09, 597, 70.99, 13, 181
874, 674, 77.12, 597, 70.99, 13, 181
875, 674, 77.03, 597, 70.99, 13, 182
876, 674, 76.94, 597, 70.99, 13, 183
877, 675, 76.97, 597, 70.99, 13, 183
878, 676, 76.99, 597, 70.99, 13, 183
879, 676, 76.91, 597, 70.99, 13, 184
880, 677, 76.93, 597, 70.99, 13, 184
881, 678, 76.96, 597, 70.99, 13, 184
882, 679, 76.98, 597, 70.99, 13, 184
883, 680, 77.01, 597, 70.99, 13, 184
884, 681, 77.04, 597, 70.99, 13, 184
885, 681, 76.95, 597, 70.99, 13, 184
886, 682, 76.98, 597, 70.99, 13, 184
887, 683, 77.00, 597, 70.99, 13, 184
888, 684, 77.03, 597, 70.99, 13, 184
889, 685, 77.05, 597, 70.99, 13, 184
890, 686, 77.08, 597, 70.99, 13, 184
891, 686, 76.99, 597, 70.99, 13, 184
892, 687, 77.02, 597, 70.99, 13, 184
893, 687, 76.93, 597, 70.99, 13, 185
894, 688, 76.96, 597, 70.99, 13, 185
895, 688, 76.87, 597, 70.99, 13, 186
896, 689, 76.90, 597, 70.99, 13, 186
897, 689, 76.81, 597, 70.99, 13, 187
898, 690, 76.84, 597, 70.99, 13, 187
899, 691, 76.86, 597, 70.99, 13, 187
900, 692, 76.89, 597, 70.99, 13, 187
901, 693, 76.91, 597, 70.99, 13, 187
902, 694, 76.94, 597, 70.99, 13, 187
903, 695, 76.97, 597, 70.99, 13, 187
904, 696, 76.99, 597, 70.99, 13, 187
905, 696, 76.91, 597, 70.99, 13, 188
906, 696, 76.82, 597, 70.99, 13, 189
907, 697, 76.85, 597, 70.99, 13, 189
908, 697, 76.76, 597, 70.99, 13, 190
909, 698, 76.79, 597, 70.99, 13, 190
910, 699, 76.81, 597, 70.99, 13, 190
911, 700, 76.84, 597, 70.99, 13, 190
912, 701, 76.86, 597, 70.99, 13, 190
913, 701, 76.78, 597, 70.99, 13, 191
914, 702, 76.81, 597, 70.99, 13, 191
915, 703, 76.83, 597, 70.99, 13, 191
916, 704, 76.86, 597, 70.99, 13, 191
917, 705, 76.88, 597, 70.99, 13, 191
918, 706, 76.91, 597, 70.99, 13, 191
919, 707, 76.93, 597, 70.99, 13, 191
920, 708, 76.96, 597, 70.99, 13, 191
921, 709, 76.98, 597, 70.99, 13, 191
922, 710, 77.01, 597, 70.99, 13, 191
923, 711, 77.03, 597, 70.99, 13, 191
924, 712, 77.06, 597, 70.99, 13, 191
925, 713, 77.08, 597, 70.99, 13, 191
926, 714, 77.11, 597, 70.99, 13, 191
927, 715, 77.13, 597, 70.99, 13, 191
928, 716, 77.16, 597, 70.99, 13, 191
929, 717, 77.18, 597, 70.99, 13, 191
930, 717, 77.10, 597, 70.99, 13, 192
931, 718, 77.12, 597, 70.99, 13, 192
932, 718, 77.04, 597, 70.99, 13, 193
933, 719, 77.06, 597, 70.99, 13, 193
934, 720, 77.09, 597, 70.99, 13, 193
935, 720, 77.01, 597, 70.99, 13, 194
936, 721, 77.03, 597, 70.99, 13, 194
937, 722, 77.05, 597, 70.99, 13, 194
938, 723, 77.08, 597, 70.99, 13, 194
939, 724, 77.10, 597, 70.99, 13, 194
940, 724, 77.02, 597, 70.99, 13, 195
941, 724, 76.94, 597, 70.99, 13, 195
942, 725, 76.96, 597, 70.99, 13, 195
943, 726, 76.99, 597, 70.99, 13, 195
944, 727, 77.01, 597, 70.99, 13, 195
945, 728, 77.04, 597, 70.99, 13, 195
946, 729, 77.06, 597, 70.99, 13, 195
947, 730, 77.09, 597, 70.99, 13, 195
948, 731, 77.11, 597, 70.99, 13, 195
949, 731, 77.03, 597, 70.99, 13, 195
950, 732, 77.05, 597, 70.99, 13, 195
951, 733, 77.08, 597, 70.99, 13, 195
952, 734, 77.10, 597, 70.99, 13, 195
953, 735, 77.12, 597, 70.99, 13, 195
954, 736, 77.15, 597, 70.99, 13, 195
955, 737, 77.17, 597, 70.99, 13, 195
956, 738, 77.20, 597, 70.99, 13, 195
957, 738, 77.12, 597, 70.99, 13, 195
958, 739, 77.14, 597, 70.99, 13, 195
959, 740, 77.16, 597, 70.99, 13, 195
960, 741, 77.19, 597, 70.99, 13, 195
961, 742, 77.21, 597, 70.99, 13, 195
962, 743, 77.23, 597, 70.99, 13, 195
963, 743, 77.15, 597, 70.99, 13, 196
964, 743, 77.07, 597, 70.99, 13, 197
965, 744, 77.10, 597, 70.99, 13, 197
966, 744, 77.02, 597, 70.99, 13, 198
967, 745, 77.04, 597, 70.99, 13, 198
968, 745, 76.96, 597, 70.99, 13, 199
969, 746, 76.99, 597, 70.99, 13, 199
970, 747, 77.01, 597, 70.99, 13, 199
971, 748, 77.03, 597, 70.99, 13, 199
972, 748, 76.95, 597, 70.99, 13, 200
973, 749, 76.98, 597, 70.99, 13, 200
974, 750, 77.00, 597, 70.99, 13, 200
975, 751, 77.03, 597, 70.99, 13, 200
976, 752, 77.05, 597, 70.99, 13, 200
977, 753, 77.07, 597, 70.99, 13, 200
978, 754, 77.10, 597, 70.99, 13, 200
979, 754, 77.02, 597, 70.99, 13, 201
980, 755, 77.04, 597, 70.99, 13, 201
981, 756, 77.06, 597, 70.99, 13, 201
982, 757, 77.09, 597, 70.99, 13, 201
983, 758, 77.11, 597, 70.99, 13, 201
984, 759, 77.13, 597, 70.99, 13, 201
985, 760, 77.16, 597, 70.99, 13, 201
986, 760, 77.08, 597, 70.99, 13, 202
987, 761, 77.10, 597, 70.99, 13, 202
988, 762, 77.13, 597, 70.99, 13, 202
989, 763, 77.15, 597, 70.99, 13, 202
990, 763, 77.07, 597, 70.99, 13, 203
991, 763, 76.99, 597, 70.99, 13, 204
992, 764, 77.02, 597, 70.99, 13, 204
993, 765, 77.04, 597, 70.99, 13, 204
994, 765, 76.96, 597, 70.99, 13, 205
995, 766, 76.98, 597, 70.99, 13, 205
996, 767, 77.01, 597, 70.99, 13, 205
997, 768, 77.03, 597, 70.99, 13, 205
998, 769, 77.05, 597, 70.99, 13, 205
999, 770, 77.08, 597, 70.99, 13, 205
1000, 770, 77.00, 597, 70.99, 13, 205
1001, 770, 76.92, 597, 70.99, 13, 206
1002, 770, 76.85, 597, 70.99, 13, 207
1003, 770, 76.77, 597, 70.99, 13, 208
1004, 771, 76.79, 597, 70.99, 13, 208
1005, 772, 76.82, 597, 70.99, 13, 208
1006, 772, 76.74, 597, 70.99, 13, 209
1007, 772, 76.66, 597, 70.99, 13, 210
1008, 773, 76.69, 597, 70.99, 13, 210
1009, 774, 76.71, 597, 70.99, 13, 210
1010, 775, 76.73, 597, 70.99, 13, 210
1011, 776, 76.76, 597, 70.99, 13, 210
1012, 777, 76.78, 597, 70.99, 13, 210
1013, 777, 76.70, 597, 70.99, 13, 211
1014, 778, 76.73, 597, 70.99, 13, 211
1015, 778, 76.65, 597, 70.99, 13, 212
1016, 778, 76.57, 597, 70.99, 13, 213
1017, 778, 76.50, 597, 70.99, 13, 214
1018, 779, 76.52, 597, 70.99, 13, 214
1019, 780, 76.55, 597, 70.99, 13, 214
1020, 781, 76.57, 597, 70.99, 13, 214
1021, 782, 76.59, 597, 70.99, 13, 214
1022, 783, 76.61, 597, 70.99, 13, 214
1023, 784, 76.64, 597, 70.99, 13, 214
1024, 785, 76.66, 597, 70.99, 13, 214
1025, 786, 76.68, 597, 70.99, 13, 214
1026, 787, 76.71, 597, 70.99, 13, 214
1027, 788, 76.73, 597, 70.99, 13, 214
1028, 789, 76.75, 597, 70.99, 13, 214
1029, 790, 76.77, 597, 70.99, 13, 214
1030, 791, 76.80, 597, 70.99, 13, 214
1031, 791, 76.72, 597, 70.99, 13, 215
1032, 792, 76.74, 597, 70.99, 13, 215
1033, 793, 76.77, 597, 70.99, 13, 215
1034, 794, 76.79, 597, 70.99, 13, 215
1035, 795, 76.81, 597, 70.99, 13, 215
1036, 796, 76.83, 597, 70.99, 13, 215
1037, 797, 76.86, 597, 70.99, 13, 215
1038, 798, 76.88, 597, 70.99, 13, 215
1039, 799, 76.90, 597, 70.99, 13, 215
1040, 800, 76.92, 597, 70.99, 13, 215
1041, 801, 76.95, 597, 70.99, 13, 215
1042, 802, 76.97, 597, 70.99, 13, 215
1043, 803, 76.99, 597, 70.99, 13, 215
1044, 804, 77.01, 597, 70.99, 13, 215
1045, 805, 77.03, 597, 70.99, 13, 215
1046, 806, 77.06, 597, 70.99, 13, 215
1047, 807, 77.08, 597, 70.99, 13, 215
1048, 808, 77.10, 597, 70.99, 13, 215
1049, 809, 77.12, 597, 70.99, 13, 215
1050, 809, 77.05, 597, 70.99, 13, 216
1051, 809, 76.97, 597, 70.99, 13, 216
1052, 810, 77.00, 597, 70.99, 13, 216
1053, 811, 77.02, 597, 70.99, 13, 216
1054, 812, 77.04, 597, 70.99, 13, 216
1055, 812, 76.97, 597, 70.99, 13, 217
1056, 813, 76.99, 597, 70.99, 13, 217
1057, 813, 76.92, 597, 70.99, 13, 218
1058, 814, 76.94, 597, 70.99, 13, 218
1059, 815, 76.96, 597, 70.99, 13, 218
1060, 816, 76.98, 597, 70.99, 13, 218
1061, 816, 76.91, 597, 70.99, 13, 219
1062, 817, 76.93, 597, 70.99, 13, 219
1063, 818, 76.95, 597, 70.99, 13, 219
1064, 818, 76.88, 597, 70.99, 13, 220
1065, 819, 76.90, 597, 70.99, 13, 220
1066, 819, 76.83, 597, 70.99, 13, 221
1067, 820, 76.85, 597, 70.99, 13, 221
1068, 820, 76.78, 597, 70.99, 13, 221
1069, 821, 76.80, 597, 70.99, 13, 221
1070, 822, 76.82, 597, 70.99, 13, 221
1071, 823, 76.84, 597, 70.99, 13, 221
1072, 824, 76.87, 597, 70.99, 13, 221
1073, 825, 76.89, 597, 70.99, 13, 221
1074, 825, 76.82, 597, 70.99, 13, 222
1075, 826, 76.84, 597, 70.99, 13, 222
1076, 827, 76.86, 597, 70.99, 13, 222
1077, 828, 76.88, 597, 70.99, 13, 222
1078, 828, 76.81, 597, 70.99, 13, 223
1079, 829, 76.83, 597, 70.99, 13, 223
1080, 829, 76.76, 597, 70.99, 13, 224
1081, 829, 76.69, 597, 70.99, 13, 225
1082, 829, 76.62, 597, 70.99, 13, 226
1083, 830, 76.64, 597, 70.99, 13, 226
1084, 830, 76.57, 597, 70.99, 13, 227
1085, 831, 76.59, 597, 70.99, 13, 227
1086, 832, 76.61, 597, 70.99, 13, 227
1087, 833, 76.63, 597, 70.99, 13, 227
1088, 834, 76.65, 597, 70.99, 13, 227
1089, 834, 76.58, 597, 70.99, 13, 228
1090, 834, 76.51, 597, 70.99, 13, 229
1091, 834, 76.44, 597, 70.99, 13, 230
1092, 835, 76.47, 597, 70.99, 13, 230
1093, 835, 76.40, 597, 70.99, 13, 231
1094, 836, 76.42, 597, 70.99, 13, 231
1095, 837, 76.44, 597, 70.99, 13, 231
1096, 838, 76.46, 597, 70.99, 13, 231
1097, 839, 76.48, 597, 70.99, 13, 231
1098, 839, 76.41, 597, 70.99, 13, 232
1099, 839, 76.34, 597, 70.99, 13, 233
1100, 840, 76.36, 597, 70.99, 13, 233
1101, 841, 76.39, 597, 70.99, 13, 233
1102, 842, 76.41, 597, 70.99, 13, 233
1103, 843, 76.43, 597, 70.99, 13, 233
1104, 844, 76.45, 597, 70.99, 13, 233
1105, 845, 76.47, 597, 70.99, 13, 233
1106, 846, 76.49, 597, 70.99, 13, 233
1107, 847, 76.51, 597, 70.99, 13, 233
1108, 848, 76.53, 597, 70.99, 13, 233
1109, 849, 76.56, 597, 70.99, 13, 233
1110, 850, 76.58, 597, 70.99, 13, 233
1111, 851, 76.60, 597, 70.99, 13, 233
1112, 852, 76.62, 597, 70.99, 13, 233
1113, 852, 76.55, 597, 70.99, 13, 234
1114, 852, 76.48, 597, 70.99, 13, 235
1115, 853, 76.50, 597, 70.99, 13, 235
1116, 854, 76.52, 597, 70.99, 13, 235
1117, 855, 76.54, 597, 70.99, 13, 235
1118, 856, 76.57, 597, 70.99, 13, 235
1119, 856, 76.50, 597, 70.99, 13, 236
1120, 857, 76.52, 597, 70.99, 13, 236
1121, 857, 76.45, 597, 70.99, 13, 237
1122, 858, 76.47, 597, 70.99, 13, 237
1123, 859, 76.49, 597, 70.99, 13, 237
1124, 860, 76.51, 597, 70.99, 13, 237
1125, 860, 76.44, 597, 70.99, 13, 238
1126, 861, 76.47, 597, 70.99, 13, 238
1127, 862, 76.49, 597, 70.99, 13, 238
1128, 863, 76.51, 597, 70.99, 13, 238
1129, 864, 76.53, 597, 70.99, 13, 238
1130, 865, 76.55, 597, 70.99, 13, 238
1131, 865, 76.48, 597, 70.99, 13, 239
1132, 866, 76.50, 597, 70.99, 13, 239
1133, 867, 76.52, 597, 70.99, 13, 239
1134, 868, 76.54, 597, 70.99, 13, 239
1135, 869, 76.56, 597, 70.99, 13, 239
1136, 870, 76.58, 597, 70.99, 13, 239
1137, 871, 76.61, 597, 70.99, 13, 239
1138, 872, 76.63, 597, 70.99, 13, 239
1139, 873, 76.65, 597, 70.99, 13, 239
1140, 873, 76.58, 597, 70.99, 13, 240
1141, 874, 76.60, 597, 70.99, 13, 240
1142, 875, 76.62, 597, 70.99, 13, 240
1143, 876, 76.64, 597, 70.99, 13, 240
1144, 877, 76.66, 597, 70.99, 13, 240
1145, 877, 76.59, 597, 70.99, 13, 241
1146, 878, 76.61, 597, 70.99, 13, 241
1147, 879, 76.63, 597, 70.99, 13, 241
1148, 880, 76.66, 597, 70.99, 13, 241
