#4721301
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 131, 39.58, 2, 535
577, 41, 7.11, 131, 39.58, 2, 536
578, 41, 7.09, 131, 39.58, 2, 537
579, 41, 7.08, 131, 39.58, 2, 538
580, 42, 7.24, 131, 39.58, 2, 538
581, 42, 7.23, 131, 39.58, 2, 539
582, 42, 7.22, 131, 39.58, 2, 540
583, 42, 7.20, 131, 39.58, 2, 541
584, 42, 7.19, 131, 39.58, 2, 542
585, 42, 7.18, 131, 39.58, 2, 543
586, 42, 7.17, 131, 39.58, 2, 544
587, 42, 7.16, 131, 39.58, 2, 545
588, 42, 7.14, 131, 39.58, 2, 546
589, 42, 7.13, 131, 39.58, 2, 547
590, 42, 7.12, 131, 39.58, 2, 548
591, 42, 7.11, 131, 39.58, 2, 549
592, 42, 7.09, 131, 39.58, 2, 550
593, 42, 7.08, 131, 39.58, 2, 551
594, 42, 7.07, 131, 39.58, 2, 552
595, 42, 7.06, 131, 39.58, 2, 553
596, 42, 7.05, 131, 39.58, 2, 554
597, 42, 7.04, 131, 39.58, 2, 555
598, 42, 7.02, 131, 39.58, 2, 556
599, 42, 7.01, 131, 39.58, 2, 557
600, 42, 7.00, 131, 39.58, 2, 558
601, 42, 6.99, 131, 39.58, 2, 559
602, 42, 6.98, 131, 39.58, 2, 560
603, 42, 6.97, 131, 39.58, 2, 561
604, 42, 6.95, 131, 39.58, 2, 562
605, 42, 6.94, 131, 39.58, 2, 563
606, 42, 6.93, 131, 39.58, 2, 564
607, 42, 6.92, 131, 39.58, 2, 565
608, 42, 6.91, 131, 39.58, 2, 566
609, 42, 6.90, 131, 39.58, 2, 567
610, 42, 6.89, 131, 39.58, 2, 568
611, 42, 6.87, 131, 39.58, 2, 569
612, 42, 6.86, 131, 39.58, 2, 570
613, 42, 6.85, 131, 39.58, 2, 571
614, 42, 6.84, 131, 39.58, 2, 572
615, 42, 6.83, 131, 39.58, 2, 573
616, 42, 6.82, 131, 39.58, 2, 574
617, 42, 6.81, 131, 39.58, 2, 575
618, 42, 6.80, 131, 39.58, 2, 576
619, 42, 6.79, 131, 39.58, 2, 577
620, 42, 6.77, 131, 39.58, 2, 578
621, 42, 6.76, 131, 39.58, 2, 579
622, 42, 6.75, 131, 39.58, 2, 580
623, 42, 6.74, 131, 39.58, 2, 581
624, 42, 6.73, 131, 39.58, 2, 582
625, 42, 6.72, 131, 39.58, 2, 583
626, 42, 6.71, 131, 39.58, 2, 584
627, 42, 6.70, 131, 39.58, 2, 585
628, 42, 6.69, 131, 39.58, 2, 586
629, 42, 6.68, 131, 39.58, 2, 587
630, 42, 6.67, 131, 39.58, 2, 588
631, 42, 6.66, 131, 39.58, 2, 589
632, 42, 6.65, 131, 39.58, 2, 590
633, 42, 6.64, 131, 39.58, 2, 591
634, 42, 6.62, 131, 39.58, 2, 592
635, 42, 6.61, 131, 39.58, 2, 593
636, 42, 6.60, 131, 39.58, 2, 594
637, 42, 6.59, 131, 39.58, 2, 595
638, 42, 6.58, 131, 39.58, 2, 596
639, 42, 6.57, 131, 39.58, 2, 597
640, 42, 6.56, 131, 39.58, 2, 598
641, 42, 6.55, 131, 39.58, 2, 599
642, 42, 6.54, 131, 39.58, 2, 600
643, 42, 6.53, 131, 39.58, 2, 601
644, 42, 6.52, 131, 39.58, 2, 602
645, 42, 6.51, 131, 39.58, 2, 603
646, 42, 6.50, 131, 39.58, 2, 604
647, 42, 6.49, 131, 39.58, 2, 605
648, 42, 6.48, 131, 39.58, 2, 606
649, 42, 6.47, 131, 39.58, 2, 607
650, 42, 6.46, 131, 39.58, 2, 608
651, 43, 6.61, 131, 39.58, 2, 608
652, 43, 6.60, 131, 39.58, 2, 609
653, 43, 6.58, 131, 39.58, 2, 610
654, 43, 6.57, 131, 39.58, 2, 611
655, 43, 6.56, 131, 39.58, 2, 612
656, 43, 6.55, 131, 39.58, 2, 613
657, 43, 6.54, 131, 39.58, 2, 614
658, 43, 6.53, 131, 39.58, 2, 615
659, 43, 6.53, 131, 39.58, 2, 616
660, 43, 6.52, 131, 39.58, 2, 617
661, 43, 6.51, 131, 39.58, 2, 618
662, 44, 6.65, 131, 39.58, 2, 618
663, 44, 6.64, 131, 39.58, 2, 619
664, 45, 6.78, 131, 39.58, 2, 619
665, 45, 6.77, 131, 39.58, 2, 620
666, 45, 6.76, 131, 39.58, 2, 621
667, 45, 6.75, 131, 39.58, 2, 622
668, 45, 6.74, 131, 39.58, 2, 623
669, 45, 6.73, 131, 39.58, 2, 624
670, 45, 6.72, 131, 39.58, 2, 625
671, 45, 6.71, 131, 39.58, 2, 626
672, 45, 6.70, 131, 39.58, 2, 627
673, 46, 6.84, 131, 39.58, 2, 627
674, 46, 6.82, 131, 39.58, 2, 628
675, 46, 6.81, 131, 39.58, 2, 629
676, 47, 6.95, 131, 39.58, 2, 629
677, 47, 6.94, 131, 39.58, 2, 630
678, 47, 6.93, 131, 39.58, 2, 631
679, 47, 6.92, 131, 39.58, 2, 632
680, 47, 6.91, 131, 39.58, 2, 633
681, 47, 6.90, 131, 39.58, 2, 634
682, 47, 6.89, 131, 39.58, 2, 635
683, 47, 6.88, 131, 39.58, 2, 636
684, 47, 6.87, 131, 39.58, 2, 637
685, 47, 6.86, 131, 39.58, 2, 638
686, 47, 6.85, 131, 39.58, 2, 639
687, 47, 6.84, 131, 39.58, 2, 640
688, 47, 6.83, 131, 39.58, 2, 641
689, 47, 6.82, 131, 39.58, 2, 642
690, 48, 6.96, 131, 39.58, 2, 642
691, 48, 6.95, 131, 39.58, 2, 643
692, 48, 6.94, 131, 39.58, 2, 644
693, 48, 6.93, 131, 39.58, 2, 645
694, 48, 6.92, 131, 39.58, 2, 646
695, 48, 6.91, 131, 39.58, 2, 647
696, 48, 6.90, 131, 39.58, 2, 648
697, 48, 6.89, 131, 39.58, 2, 649
698, 48, 6.88, 131, 39.58, 2, 650
699, 48, 6.87, 131, 39.58, 2, 651
700, 48, 6.86, 131, 39.58, 2, 652
701, 48, 6.85, 131, 39.58, 2, 653
702, 48, 6.84, 131, 39.58, 2, 654
703, 48, 6.83, 131, 39.58, 2, 655
704, 48, 6.82, 131, 39.58, 2, 656
705, 48, 6.81, 131, 39.58, 2, 657
706, 49, 6.94, 131, 39.58, 2, 657
707, 50, 7.07, 131, 39.58, 2, 657
708, 50, 7.06, 131, 39.58, 2, 658
709, 50, 7.05, 131, 39.58, 2, 659
710, 50, 7.04, 131, 39.58, 2, 660
711, 50, 7.03, 131, 39.58, 2, 661
712, 50, 7.02, 131, 39.58, 2, 662
713, 50, 7.01, 131, 39.58, 2, 663
714, 50, 7.00, 131, 39.58, 2, 664
715, 50, 6.99, 131, 39.58, 2, 665
716, 50, 6.98, 131, 39.58, 2, 666
717, 50, 6.97, 131, 39.58, 2, 667
718, 50, 6.96, 131, 39.58, 2, 668
719, 50, 6.95, 131, 39.58, 2, 669
720, 50, 6.94, 131, 39.58, 2, 670
721, 50, 6.93, 131, 39.58, 2, 671
722, 50, 6.93, 131, 39.58, 2, 672
723, 50, 6.92, 131, 39.58, 2, 673
724, 50, 6.91, 131, 39.58, 2, 674
725, 50, 6.90, 131, 39.58, 2, 675
726, 50, 6.89, 131, 39.58, 2, 676
727, 50, 6.88, 131, 39.58, 2, 677
728, 50, 6.87, 131, 39.58, 2, 678
729, 50, 6.86, 131, 39.58, 2, 679
730, 50, 6.85, 131, 39.58, 2, 680
731, 50, 6.84, 131, 39.58, 2, 681
732, 50, 6.83, 131, 39.58, 2, 682
733, 50, 6.82, 131, 39.58, 2, 683
734, 50, 6.81, 131, 39.58, 2, 684
735, 50, 6.80, 131, 39.58, 2, 685
736, 51, 6.93, 131, 39.58, 2, 685
737, 51, 6.92, 131, 39.58, 2, 686
738, 51, 6.91, 131, 39.58, 2, 687
739, 51, 6.90, 131, 39.58, 2, 688
740, 51, 6.89, 131, 39.58, 2, 689
741, 51, 6.88, 131, 39.58, 2, 690
742, 52, 7.01, 131, 39.58, 2, 690
743, 52, 7.00, 131, 39.58, 2, 691
744, 52, 6.99, 131, 39.58, 2, 692
745, 52, 6.98, 131, 39.58, 2, 693
746, 52, 6.97, 131, 39.58, 2, 694
747, 52, 6.96, 131, 39.58, 2, 695
748, 52, 6.95, 131, 39.58, 2, 696
749, 52, 6.94, 131, 39.58, 2, 697
750, 52, 6.93, 131, 39.58, 2, 698
751, 52, 6.92, 131, 39.58, 2, 699
752, 52, 6.91, 131, 39.58, 2, 700
753, 52, 6.91, 131, 39.58, 2, 701
754, 52, 6.90, 131, 39.58, 2, 702
755, 52, 6.89, 131, 39.58, 2, 703
756, 52, 6.88, 131, 39.58, 2, 704
757, 52, 6.87, 131, 39.58, 2, 705
758, 52, 6.86, 131, 39.58, 2, 706
759, 52, 6.85, 131, 39.58, 2, 707
760, 52, 6.84, 131, 39.58, 2, 708
761, 52, 6.83, 131, 39.58, 2, 709
762, 52, 6.82, 131, 39.58, 2, 710
763, 52, 6.82, 131, 39.58, 2, 711
764, 52, 6.81, 131, 39.58, 2, 712
765, 52, 6.80, 131, 39.58, 2, 713
766, 52, 6.79, 131, 39.58, 2, 714
767, 52, 6.78, 131, 39.58, 2, 715
768, 52, 6.77, 131, 39.58, 2, 716
769, 52, 6.76, 131, 39.58, 2, 717
770, 52, 6.75, 131, 39.58, 2, 718
771, 52, 6.74, 131, 39.58, 2, 719
772, 52, 6.74, 131, 39.58, 2, 720
773, 52, 6.73, 131, 39.58, 2, 721
774, 52, 6.72, 131, 39.58, 2, 722
775, 52, 6.71, 131, 39.58, 2, 723
776, 52, 6.70, 131, 39.58, 2, 724
777, 52, 6.69, 131, 39.58, 2, 725
778, 52, 6.68, 131, 39.58, 2, 726
779, 52, 6.68, 131, 39.58, 2, 727
780, 52, 6.67, 131, 39.58, 2, 728
781, 52, 6.66, 131, 39.58, 2, 729
782, 53, 6.78, 131, 39.58, 2, 729
783, 53, 6.77, 131, 39.58, 2, 730
784, 53, 6.76, 131, 39.58, 2, 731
785, 53, 6.75, 131, 39.58, 2, 732
786, 53, 6.74, 131, 39.58, 2, 733
787, 53, 6.73, 131, 39.58, 2, 734
788, 53, 6.73, 131, 39.58, 2, 735
789, 53, 6.72, 131, 39.58, 2, 736
790, 53, 6.71, 131, 39.58, 2, 737
791, 53, 6.70, 131, 39.58, 2, 738
792, 53, 6.69, 131, 39.58, 2, 739
793, 53, 6.68, 131, 39.58, 2, 740
794, 53, 6.68, 131, 39.58, 2, 741
795, 53, 6.67, 131, 39.58, 2, 742
796, 53, 6.66, 131, 39.58, 2, 743
797, 53, 6.65, 131, 39.58, 2, 744
798, 53, 6.64, 131, 39.58, 2, 745
799, 53, 6.63, 131, 39.58, 2, 746
800, 53, 6.62, 131, 39.58, 2, 747
801, 53, 6.62, 131, 39.58, 2, 748
802, 53, 6.61, 131, 39.58, 2, 749
803, 53, 6.60, 131, 39.58, 2, 750
804, 53, 6.59, 131, 39.58, 2, 751
805, 53, 6.58, 131, 39.58, 2, 752
806, 53, 6.58, 131, 39.58, 2, 753
807, 53, 6.57, 131, 39.58, 2, 754
808, 53, 6.56, 131, 39.58, 2, 755
809, 53, 6.55, 131, 39.58, 2, 756
810, 53, 6.54, 131, 39.58, 2, 757
811, 53, 6.54, 131, 39.58, 2, 758
812, 53, 6.53, 131, 39.58, 2, 759
813, 53, 6.52, 131, 39.58, 2, 760
814, 53, 6.51, 131, 39.58, 2, 761
815, 53, 6.50, 131, 39.58, 2, 762
816, 53, 6.50, 131, 39.58, 2, 763
817, 53, 6.49, 131, 39.58, 2, 764
818, 54, 6.60, 131, 39.58, 2, 764
819, 54, 6.59, 131, 39.58, 2, 765
820, 54, 6.59, 131, 39.58, 2, 766
821, 54, 6.58, 131, 39.58, 2, 767
822, 54, 6.57, 131, 39.58, 2, 768
823, 54, 6.56, 131, 39.58, 2, 769
824, 54, 6.55, 131, 39.58, 2, 770
825, 54, 6.55, 131, 39.58, 2, 771
826, 54, 6.54, 131, 39.58, 2, 772
827, 54, 6.53, 131, 39.58, 2, 773
828, 54, 6.52, 131, 39.58, 2, 774
829, 54, 6.51, 131, 39.58, 2, 775
830, 54, 6.51, 131, 39.58, 2, 776
831, 54, 6.50, 131, 39.58, 2, 777
832, 55, 6.61, 131, 39.58, 2, 777
833, 55, 6.60, 131, 39.58, 2, 778
834, 55, 6.59, 131, 39.58, 2, 779
835, 55, 6.59, 131, 39.58, 2, 780
836, 55, 6.58, 131, 39.58, 2, 781
837, 56, 6.69, 131, 39.58, 2, 781
838, 56, 6.68, 131, 39.58, 2, 782
839, 56, 6.67, 131, 39.58, 2, 783
840, 56, 6.67, 131, 39.58, 2, 784
841, 56, 6.66, 131, 39.58, 2, 785
842, 56, 6.65, 131, 39.58, 2, 786
843, 56, 6.64, 131, 39.58, 2, 787
844, 56, 6.64, 131, 39.58, 2, 788
845, 56, 6.63, 131, 39.58, 2, 789
846, 56, 6.62, 131, 39.58, 2, 790
847, 56, 6.61, 131, 39.58, 2, 791
848, 56, 6.60, 131, 39.58, 2, 792
849, 56, 6.60, 131, 39.58, 2, 793
850, 56, 6.59, 131, 39.58, 2, 794
851, 56, 6.58, 131, 39.58, 2, 795
852, 56, 6.57, 131, 39.58, 2, 796
853, 56, 6.57, 131, 39.58, 2, 797
854, 56, 6.56, 131, 39.58, 2, 798
855, 56, 6.55, 131, 39.58, 2, 799
856, 56, 6.54, 131, 39.58, 2, 800
857, 56, 6.53, 131, 39.58, 2, 801
858, 57, 6.64, 131, 39.58, 2, 801
859, 57, 6.64, 131, 39.58, 2, 802
860, 57, 6.63, 131, 39.58, 2, 803
861, 57, 6.62, 131, 39.58, 2, 804
862, 57, 6.61, 131, 39.58, 2, 805
863, 57, 6.60, 131, 39.58, 2, 806
864, 57, 6.60, 131, 39.58, 2, 807
865, 57, 6.59, 131, 39.58, 2, 808
866, 57, 6.58, 131, 39.58, 2, 809
867, 57, 6.57, 131, 39.58, 2, 810
868, 57, 6.57, 131, 39.58, 2, 811
869, 57, 6.56, 131, 39.58, 2, 812
870, 57, 6.55, 131, 39.58, 2, 813
871, 57, 6.54, 131, 39.58, 2, 814
872, 57, 6.54, 131, 39.58, 2, 815
873, 57, 6.53, 131, 39.58, 2, 816
874, 57, 6.52, 131, 39.58, 2, 817
875, 57, 6.51, 131, 39.58, 2, 818
876, 57, 6.51, 131, 39.58, 2, 819
877, 57, 6.50, 131, 39.58, 2, 820
878, 57, 6.49, 131, 39.58, 2, 821
879, 57, 6.48, 131, 39.58, 2, 822
880, 57, 6.48, 131, 39.58, 2, 823
881, 57, 6.47, 131, 39.58, 2, 824
882, 58, 6.58, 131, 39.58, 2, 824
883, 58, 6.57, 131, 39.58, 2, 825
884, 58, 6.56, 131, 39.58, 2, 826
885, 58, 6.55, 131, 39.58, 2, 827
886, 58, 6.55, 131, 39.58, 2, 828
887, 58, 6.54, 131, 39.58, 2, 829
888, 58, 6.53, 131, 39.58, 2, 830
889, 58, 6.52, 131, 39.58, 2, 831
890, 59, 6.63, 131, 39.58, 2, 831
891, 59, 6.62, 131, 39.58, 2, 832
892, 59, 6.61, 131, 39.58, 2, 833
893, 59, 6.61, 131, 39.58, 2, 834
894, 59, 6.60, 131, 39.58, 2, 835
895, 60, 6.70, 131, 39.58, 2, 835
896, 60, 6.70, 131, 39.58, 2, 836
897, 60, 6.69, 131, 39.58, 2, 837
898, 60, 6.68, 131, 39.58, 2, 838
899, 60, 6.67, 131, 39.58, 2, 839
900, 60, 6.67, 131, 39.58, 2, 840
901, 60, 6.66, 131, 39.58, 2, 841
902, 60, 6.65, 131, 39.58, 2, 842
903, 60, 6.64, 131, 39.58, 2, 843
904, 60, 6.64, 131, 39.58, 2, 844
905, 60, 6.63, 131, 39.58, 2, 845
906, 60, 6.62, 131, 39.58, 2, 846
907, 60, 6.62, 131, 39.58, 2, 847
908, 60, 6.61, 131, 39.58, 2, 848
909, 60, 6.60, 131, 39.58, 2, 849
910, 60, 6.59, 131, 39.58, 2, 850
911, 60, 6.59, 131, 39.58, 2, 851
912, 60, 6.58, 131, 39.58, 2, 852
913, 60, 6.57, 131, 39.58, 2, 853
914, 60, 6.56, 131, 39.58, 2, 854
915, 60, 6.56, 131, 39.58, 2, 855
916, 60, 6.55, 131, 39.58, 2, 856
917, 60, 6.54, 131, 39.58, 2, 857
918, 60, 6.54, 131, 39.58, 2, 858
919, 60, 6.53, 131, 39.58, 2, 859
920, 60, 6.52, 131, 39.58, 2, 860
921, 60, 6.51, 131, 39.58, 2, 861
922, 60, 6.51, 131, 39.58, 2, 862
923, 60, 6.50, 131, 39.58, 2, 863
924, 60, 6.49, 131, 39.58, 2, 864
925, 60, 6.49, 131, 39.58, 2, 865
926, 60, 6.48, 131, 39.58, 2, 866
927, 60, 6.47, 131, 39.58, 2, 867
928, 60, 6.47, 131, 39.58, 2, 868
929, 60, 6.46, 131, 39.58, 2, 869
930, 60, 6.45, 131, 39.58, 2, 870
931, 60, 6.44, 131, 39.58, 2, 871
932, 61, 6.55, 131, 39.58, 2, 871
933, 61, 6.54, 131, 39.58, 2, 872
934, 61, 6.53, 131, 39.58, 2, 873
935, 61, 6.52, 131, 39.58, 2, 874
936, 61, 6.52, 131, 39.58, 2, 875
937, 61, 6.51, 131, 39.58, 2, 876
938, 61, 6.50, 131, 39.58, 2, 877
939, 61, 6.50, 131, 39.58, 2, 878
940, 61, 6.49, 131, 39.58, 2, 879
941, 61, 6.48, 131, 39.58, 2, 880
942, 61, 6.48, 131, 39.58, 2, 881
943, 61, 6.47, 131, 39.58, 2, 882
944, 62, 6.57, 131, 39.58, 2, 882
945, 62, 6.56, 131, 39.58, 2, 883
946, 62, 6.55, 131, 39.58, 2, 884
947, 62, 6.55, 131, 39.58, 2, 885
948, 62, 6.54, 131, 39.58, 2, 886
949, 62, 6.53, 131, 39.58, 2, 887
950, 62, 6.53, 131, 39.58, 2, 888
951, 62, 6.52, 131, 39.58, 2, 889
952, 62, 6.51, 131, 39.58, 2, 890
953, 62, 6.51, 131, 39.58, 2, 891
954, 62, 6.50, 131, 39.58, 2, 892
955, 63, 6.60, 131, 39.58, 2, 892
956, 63, 6.59, 131, 39.58, 2, 893
957, 63, 6.58, 131, 39.58, 2, 894
958, 63, 6.58, 131, 39.58, 2, 895
959, 63, 6.57, 131, 39.58, 2, 896
960, 63, 6.56, 131, 39.58, 2, 897
961, 63, 6.56, 131, 39.58, 2, 898
962, 63, 6.55, 131, 39.58, 2, 899
963, 63, 6.54, 131, 39.58, 2, 900
964, 63, 6.54, 131, 39.58, 2, 901
965, 63, 6.53, 131, 39.58, 2, 902
966, 63, 6.52, 131, 39.58, 2, 903
967, 63, 6.51, 131, 39.58, 2, 904
968, 63, 6.51, 131, 39.58, 2, 905
969, 63, 6.50, 131, 39.58, 2, 906
970, 63, 6.49, 131, 39.58, 2, 907
971, 63, 6.49, 131, 39.58, 2, 908
972, 63, 6.48, 131, 39.58, 2, 909
973, 63, 6.47, 131, 39.58, 2, 910
974, 63, 6.47, 131, 39.58, 2, 911
975, 63, 6.46, 131, 39.58, 2, 912
976, 63, 6.45, 131, 39.58, 2, 913
977, 63, 6.45, 131, 39.58, 2, 914
978, 63, 6.44, 131, 39.58, 2, 915
979, 63, 6.44, 131, 39.58, 2, 916
980, 63, 6.43, 131, 39.58, 2, 917
981, 63, 6.42, 131, 39.58, 2, 918
982, 63, 6.42, 131, 39.58, 2, 919
983, 63, 6.41, 131, 39.58, 2, 920
984, 63, 6.40, 131, 39.58, 2, 921
985, 63, 6.40, 131, 39.58, 2, 922
986, 63, 6.39, 131, 39.58, 2, 923
987, 63, 6.38, 131, 39.58, 2, 924
988, 63, 6.38, 131, 39.58, 2, 925
989, 63, 6.37, 131, 39.58, 2, 926
990, 63, 6.36, 131, 39.58, 2, 927
991, 63, 6.36, 131, 39.58, 2, 928
992, 63, 6.35, 131, 39.58, 2, 929
993, 63, 6.34, 131, 39.58, 2, 930
994, 63, 6.34, 131, 39.58, 2, 931
995, 63, 6.33, 131, 39.58, 2, 932
996, 63, 6.33, 131, 39.58, 2, 933
997, 63, 6.32, 131, 39.58, 2, 934
998, 63, 6.31, 131, 39.58, 2, 935
999, 63, 6.31, 131, 39.58, 2, 936
1000, 63, 6.30, 131, 39.58, 2, 937
1001, 63, 6.29, 131, 39.58, 2, 938
1002, 64, 6.39, 131, 39.58, 2, 938
1003, 64, 6.38, 131, 39.58, 2, 939
1004, 64, 6.37, 131, 39.58, 2, 940
1005, 64, 6.37, 131, 39.58, 2, 941
1006, 65, 6.46, 131, 39.58, 2, 941
1007, 65, 6.45, 131, 39.58, 2, 942
1008, 65, 6.45, 131, 39.58, 2, 943
1009, 65, 6.44, 131, 39.58, 2, 944
1010, 65, 6.44, 131, 39.58, 2, 945
1011, 65, 6.43, 131, 39.58, 2, 946
1012, 65, 6.42, 131, 39.58, 2, 947
1013, 65, 6.42, 131, 39.58, 2, 948
1014, 65, 6.41, 131, 39.58, 2, 949
1015, 65, 6.40, 131, 39.58, 2, 950
1016, 65, 6.40, 131, 39.58, 2, 951
1017, 65, 6.39, 131, 39.58, 2, 952
1018, 65, 6.39, 131, 39.58, 2, 953
1019, 65, 6.38, 131, 39.58, 2, 954
1020, 66, 6.47, 131, 39.58, 2, 954
1021, 66, 6.46, 131, 39.58, 2, 955
1022, 66, 6.46, 131, 39.58, 2, 956
1023, 66, 6.45, 131, 39.58, 2, 957
1024, 66, 6.45, 131, 39.58, 2, 958
1025, 67, 6.54, 131, 39.58, 2, 958
1026, 68, 6.63, 131, 39.58, 2, 958
1027, 68, 6.62, 131, 39.58, 2, 959
1028, 68, 6.61, 131, 39.58, 2, 960
1029, 68, 6.61, 131, 39.58, 2, 961
1030, 68, 6.60, 131, 39.58, 2, 962
1031, 68, 6.60, 131, 39.58, 2, 963
1032, 68, 6.59, 131, 39.58, 2, 964
1033, 68, 6.58, 131, 39.58, 2, 965
1034, 68, 6.58, 131, 39.58, 2, 966
1035, 68, 6.57, 131, 39.58, 2, 967
1036, 68, 6.56, 131, 39.58, 2, 968
1037, 68, 6.56, 131, 39.58, 2, 969
1038, 69, 6.65, 131, 39.58, 2, 969
1039, 69, 6.64, 131, 39.58, 2, 970
1040, 69, 6.63, 131, 39.58, 2, 971
1041, 69, 6.63, 131, 39.58, 2, 972
1042, 69, 6.62, 131, 39.58, 2, 973
1043, 69, 6.62, 131, 39.58, 2, 974
1044, 69, 6.61, 131, 39.58, 2, 975
1045, 69, 6.60, 131, 39.58, 2, 976
1046, 69, 6.60, 131, 39.58, 2, 977
1047, 70, 6.69, 131, 39.58, 2, 977
1048, 70, 6.68, 131, 39.58, 2, 978
1049, 70, 6.67, 131, 39.58, 2, 979
1050, 70, 6.67, 131, 39.58, 2, 980
1051, 70, 6.66, 131, 39.58, 2, 981
1052, 70, 6.65, 131, 39.58, 2, 982
1053, 70, 6.65, 131, 39.58, 2, 983
1054, 70, 6.64, 131, 39.58, 2, 984
1055, 70, 6.64, 131, 39.58, 2, 985
1056, 70, 6.63, 131, 39.58, 2, 986
1057, 70, 6.62, 131, 39.58, 2, 987
1058, 70, 6.62, 131, 39.58, 2, 988
1059, 70, 6.61, 131, 39.58, 2, 989
1060, 71, 6.70, 131, 39.58, 2, 989
1061, 71, 6.69, 131, 39.58, 2, 990
1062, 71, 6.69, 131, 39.58, 2, 991
1063, 71, 6.68, 131, 39.58, 2, 992
1064, 71, 6.67, 131, 39.58, 2, 993
1065, 71, 6.67, 131, 39.58, 2, 994
1066, 71, 6.66, 131, 39.58, 2, 995
1067, 71, 6.65, 131, 39.58, 2, 996
1068, 71, 6.65, 131, 39.58, 2, 997
1069, 71, 6.64, 131, 39.58, 2, 998
1070, 72, 6.73, 131, 39.58, 2, 998
1071, 72, 6.72, 131, 39.58, 2, 999
1072, 72, 6.72, 131, 39.58, 2, 1000
1073, 73, 6.80, 131, 39.58, 2, 1000
1074, 73, 6.80, 131, 39.58, 2, 1001
1075, 73, 6.79, 131, 39.58, 2, 1002
1076, 74, 6.88, 131, 39.58, 2, 1002
1077, 75, 6.96, 131, 39.58, 2, 1002
1078, 75, 6.96, 131, 39.58, 2, 1003
1079, 75, 6.95, 131, 39.58, 2, 1004
1080, 75, 6.94, 131, 39.58, 2, 1005
1081, 75, 6.94, 131, 39.58, 2, 1006
1082, 75, 6.93, 131, 39.58, 2, 1007
1083, 75, 6.93, 131, 39.58, 2, 1008
1084, 75, 6.92, 131, 39.58, 2, 1009
1085, 75, 6.91, 131, 39.58, 2, 1010
1086, 75, 6.91, 131, 39.58, 2, 1011
1087, 75, 6.90, 131, 39.58, 2, 1012
1088, 75, 6.89, 131, 39.58, 2, 1013
1089, 75, 6.89, 131, 39.58, 2, 1014
1090, 75, 6.88, 131, 39.58, 2, 1015
1091, 75, 6.87, 131, 39.58, 2, 1016
1092, 75, 6.87, 131, 39.58, 2, 1017
1093, 75, 6.86, 131, 39.58, 2, 1018
1094, 75, 6.86, 131, 39.58, 2, 1019
1095, 75, 6.85, 131, 39.58, 2, 1020
1096, 75, 6.84, 131, 39.58, 2, 1021
1097, 75, 6.84, 131, 39.58, 2, 1022
1098, 75, 6.83, 131, 39.58, 2, 1023
1099, 75, 6.82, 131, 39.58, 2, 1024
1100, 75, 6.82, 131, 39.58, 2, 1025
1101, 75, 6.81, 131, 39.58, 2, 1026
1102, 75, 6.81, 131, 39.58, 2, 1027
1103, 75, 6.80, 131, 39.58, 2, 1028
1104, 75, 6.79, 131, 39.58, 2, 1029
1105, 75, 6.79, 131, 39.58, 2, 1030
1106, 75, 6.78, 131, 39.58, 2, 1031
1107, 75, 6.78, 131, 39.58, 2, 1032
1108, 75, 6.77, 131, 39.58, 2, 1033
1109, 75, 6.76, 131, 39.58, 2, 1034
1110, 75, 6.76, 131, 39.58, 2, 1035
1111, 75, 6.75, 131, 39.58, 2, 1036
1112, 75, 6.74, 131, 39.58, 2, 1037
1113, 75, 6.74, 131, 39.58, 2, 1038
1114, 75, 6.73, 131, 39.58, 2, 1039
1115, 76, 6.82, 131, 39.58, 2, 1039
1116, 76, 6.81, 131, 39.58, 2, 1040
1117, 76, 6.80, 131, 39.58, 2, 1041
1118, 76, 6.80, 131, 39.58, 2, 1042
1119, 76, 6.79, 131, 39.58, 2, 1043
1120, 76, 6.79, 131, 39.58, 2, 1044
1121, 76, 6.78, 131, 39.58, 2, 1045
1122, 76, 6.77, 131, 39.58, 2, 1046
1123, 76, 6.77, 131, 39.58, 2, 1047
1124, 76, 6.76, 131, 39.58, 2, 1048
1125, 76, 6.76, 131, 39.58, 2, 1049
1126, 76, 6.75, 131, 39.58, 2, 1050
1127, 76, 6.74, 131, 39.58, 2, 1051
1128, 76, 6.74, 131, 39.58, 2, 1052
1129, 76, 6.73, 131, 39.58, 2, 1053
1130, 76, 6.73, 131, 39.58, 2, 1054
1131, 76, 6.72, 131, 39.58, 2, 1055
1132, 76, 6.71, 131, 39.58, 2, 1056
1133, 76, 6.71, 131, 39.58, 2, 1057
1134, 76, 6.70, 131, 39.58, 2, 1058
1135, 76, 6.70, 131, 39.58, 2, 1059
1136, 76, 6.69, 131, 39.58, 2, 1060
1137, 76, 6.68, 131, 39.58, 2, 1061
1138, 76, 6.68, 131, 39.58, 2, 1062
1139, 77, 6.76, 131, 39.58, 2, 1062
1140, 77, 6.75, 131, 39.58, 2, 1063
1141, 78, 6.84, 131, 39.58, 2, 1063
1142, 78, 6.83, 131, 39.58, 2, 1064
1143, 78, 6.82, 131, 39.58, 2, 1065
1144, 78, 6.82, 131, 39.58, 2, 1066
1145, 78, 6.81, 131, 39.58, 2, 1067
