#9945985
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 467, 81.08, 76, 53.52, 1, 73
577, 468, 81.11, 76, 53.52, 1, 73
578, 469, 81.14, 76, 53.52, 1, 73
579, 470, 81.17, 76, 53.52, 1, 73
580, 471, 81.21, 76, 53.52, 1, 73
581, 472, 81.24, 76, 53.52, 1, 73
582, 473, 81.27, 76, 53.52, 1, 73
583, 474, 81.30, 76, 53.52, 1, 73
584, 474, 81.16, 76, 53.52, 1, 74
585, 475, 81.20, 76, 53.52, 1, 74
586, 475, 81.06, 76, 53.52, 1, 75
587, 476, 81.09, 76, 53.52, 1, 75
588, 476, 80.95, 76, 53.52, 1, 76
589, 477, 80.98, 76, 53.52, 1, 76
590, 478, 81.02, 76, 53.52, 1, 76
591, 478, 80.88, 76, 53.52, 1, 77
592, 479, 80.91, 76, 53.52, 1, 77
593, 480, 80.94, 76, 53.52, 1, 77
594, 481, 80.98, 76, 53.52, 1, 77
595, 482, 81.01, 76, 53.52, 1, 77
596, 483, 81.04, 76, 53.52, 1, 77
597, 484, 81.07, 76, 53.52, 1, 77
598, 485, 81.10, 76, 53.52, 1, 77
599, 485, 80.97, 76, 53.52, 1, 78
600, 486, 81.00, 76, 53.52, 1, 78
601, 487, 81.03, 76, 53.52, 1, 78
602, 488, 81.06, 76, 53.52, 1, 78
603, 489, 81.09, 76, 53.52, 1, 78
604, 490, 81.13, 76, 53.52, 1, 78
605, 491, 81.16, 76, 53.52, 1, 78
606, 492, 81.19, 76, 53.52, 1, 78
607, 493, 81.22, 76, 53.52, 1, 78
608, 494, 81.25, 76, 53.52, 1, 78
609, 495, 81.28, 76, 53.52, 1, 78
610, 495, 81.15, 76, 53.52, 1, 79
611, 496, 81.18, 76, 53.52, 1, 79
612, 497, 81.21, 76, 53.52, 1, 79
613, 497, 81.08, 76, 53.52, 1, 80
614, 498, 81.11, 76, 53.52, 1, 80
615, 499, 81.14, 76, 53.52, 1, 80
616, 500, 81.17, 76, 53.52, 1, 80
617, 501, 81.20, 76, 53.52, 1, 80
618, 502, 81.23, 76, 53.52, 1, 80
619, 502, 81.10, 76, 53.52, 1, 81
620, 502, 80.97, 76, 53.52, 1, 82
621, 502, 80.84, 76, 53.52, 1, 83
622, 502, 80.71, 76, 53.52, 1, 84
623, 503, 80.74, 76, 53.52, 1, 84
624, 504, 80.77, 76, 53.52, 1, 84
625, 504, 80.64, 76, 53.52, 1, 85
626, 505, 80.67, 76, 53.52, 1, 85
627, 505, 80.54, 76, 53.52, 1, 86
628, 505, 80.41, 76, 53.52, 1, 87
629, 506, 80.45, 76, 53.52, 1, 87
630, 507, 80.48, 76, 53.52, 1, 87
631, 508, 80.51, 76, 53.52, 1, 87
632, 508, 80.38, 76, 53.52, 1, 87
633, 509, 80.41, 76, 53.52, 1, 87
634, 510, 80.44, 76, 53.52, 1, 87
635, 511, 80.47, 76, 53.52, 1, 87
636, 512, 80.50, 76, 53.52, 1, 87
637, 513, 80.53, 76, 53.52, 1, 87
638, 513, 80.41, 76, 53.52, 1, 87
639, 514, 80.44, 76, 53.52, 1, 87
640, 515, 80.47, 76, 53.52, 1, 87
641, 516, 80.50, 76, 53.52, 1, 87
642, 517, 80.53, 76, 53.52, 1, 87
643, 518, 80.56, 76, 53.52, 1, 87
644, 519, 80.59, 76, 53.52, 1, 87
645, 520, 80.62, 76, 53.52, 1, 87
646, 521, 80.65, 76, 53.52, 1, 87
647, 522, 80.68, 76, 53.52, 1, 87
648, 523, 80.71, 76, 53.52, 1, 87
649, 524, 80.74, 76, 53.52, 1, 87
650, 525, 80.77, 76, 53.52, 1, 87
651, 526, 80.80, 76, 53.52, 1, 87
652, 527, 80.83, 76, 53.52, 1, 87
653, 528, 80.86, 76, 53.52, 1, 87
654, 529, 80.89, 76, 53.52, 1, 87
655, 530, 80.92, 76, 53.52, 1, 87
656, 531, 80.95, 76, 53.52, 1, 87
657, 532, 80.97, 76, 53.52, 1, 87
658, 533, 81.00, 76, 53.52, 1, 87
659, 534, 81.03, 76, 53.52, 1, 87
660, 535, 81.06, 76, 53.52, 1, 87
661, 536, 81.09, 76, 53.52, 1, 87
662, 537, 81.12, 76, 53.52, 1, 87
663, 537, 81.00, 76, 53.52, 1, 88
664, 538, 81.02, 76, 53.52, 1, 88
665, 539, 81.05, 76, 53.52, 1, 88
666, 540, 81.08, 76, 53.52, 1, 88
667, 540, 80.96, 76, 53.52, 1, 89
668, 541, 80.99, 76, 53.52, 1, 89
669, 541, 80.87, 76, 53.52, 1, 89
670, 542, 80.90, 76, 53.52, 1, 89
671, 543, 80.92, 76, 53.52, 1, 89
672, 544, 80.95, 76, 53.52, 1, 89
673, 545, 80.98, 76, 53.52, 1, 89
674, 546, 81.01, 76, 53.52, 1, 89
675, 547, 81.04, 76, 53.52, 1, 89
676, 548, 81.07, 76, 53.52, 1, 89
677, 549, 81.09, 76, 53.52, 1, 89
678, 550, 81.12, 76, 53.52, 1, 89
679, 551, 81.15, 76, 53.52, 1, 89
680, 552, 81.18, 76, 53.52, 1, 89
681, 552, 81.06, 76, 53.52, 1, 89
682, 553, 81.09, 76, 53.52, 1, 89
683, 554, 81.11, 76, 53.52, 1, 89
684, 555, 81.14, 76, 53.52, 1, 89
685, 556, 81.17, 76, 53.52, 1, 89
686, 557, 81.20, 76, 53.52, 1, 89
687, 558, 81.22, 76, 53.52, 1, 89
688, 559, 81.25, 76, 53.52, 1, 89
689, 560, 81.28, 76, 53.52, 1, 89
690, 561, 81.30, 76, 53.52, 1, 89
691, 562, 81.33, 76, 53.52, 1, 89
692, 563, 81.36, 76, 53.52, 1, 89
693, 564, 81.39, 76, 53.52, 1, 89
694, 565, 81.41, 76, 53.52, 1, 89
695, 566, 81.44, 76, 53.52, 1, 89
696, 567, 81.47, 76, 53.52, 1, 89
697, 567, 81.35, 76, 53.52, 1, 90
698, 568, 81.38, 76, 53.52, 1, 90
699, 568, 81.26, 76, 53.52, 1, 91
700, 569, 81.29, 76, 53.52, 1, 91
701, 569, 81.17, 76, 53.52, 1, 92
702, 570, 81.20, 76, 53.52, 1, 92
703, 571, 81.22, 76, 53.52, 1, 92
704, 572, 81.25, 76, 53.52, 1, 92
705, 572, 81.13, 76, 53.52, 1, 93
706, 573, 81.16, 76, 53.52, 1, 93
707, 574, 81.19, 76, 53.52, 1, 93
708, 575, 81.21, 76, 53.52, 1, 93
709, 575, 81.10, 76, 53.52, 1, 93
710, 576, 81.13, 76, 53.52, 1, 93
711, 577, 81.15, 76, 53.52, 1, 93
712, 577, 81.04, 76, 53.52, 1, 94
713, 578, 81.07, 76, 53.52, 1, 94
714, 578, 80.95, 76, 53.52, 1, 95
715, 579, 80.98, 76, 53.52, 1, 95
716, 580, 81.01, 76, 53.52, 1, 95
717, 581, 81.03, 76, 53.52, 1, 95
718, 582, 81.06, 76, 53.52, 1, 95
719, 583, 81.08, 76, 53.52, 1, 95
720, 584, 81.11, 76, 53.52, 1, 95
721, 585, 81.14, 76, 53.52, 1, 95
722, 586, 81.16, 76, 53.52, 1, 95
723, 587, 81.19, 76, 53.52, 1, 95
724, 588, 81.22, 76, 53.52, 1, 95
725, 589, 81.24, 76, 53.52, 1, 95
726, 590, 81.27, 76, 53.52, 1, 95
727, 591, 81.29, 76, 53.52, 1, 95
728, 592, 81.32, 76, 53.52, 1, 95
729, 593, 81.34, 76, 53.52, 1, 95
730, 594, 81.37, 76, 53.52, 1, 95
731, 595, 81.40, 76, 53.52, 1, 95
732, 596, 81.42, 76, 53.52, 1, 95
733, 597, 81.45, 76, 53.52, 1, 95
734, 598, 81.47, 76, 53.52, 1, 95
735, 599, 81.50, 76, 53.52, 1, 95
736, 600, 81.52, 76, 53.52, 1, 95
737, 601, 81.55, 76, 53.52, 1, 95
738, 602, 81.57, 76, 53.52, 1, 95
739, 602, 81.46, 76, 53.52, 1, 96
740, 603, 81.49, 76, 53.52, 1, 96
741, 604, 81.51, 76, 53.52, 1, 96
742, 605, 81.54, 76, 53.52, 1, 96
743, 606, 81.56, 76, 53.52, 1, 96
744, 607, 81.59, 76, 53.52, 1, 96
745, 608, 81.61, 76, 53.52, 1, 96
746, 609, 81.64, 76, 53.52, 1, 96
747, 610, 81.66, 76, 53.52, 1, 96
748, 610, 81.55, 76, 53.52, 1, 97
749, 611, 81.58, 76, 53.52, 1, 97
750, 612, 81.60, 76, 53.52, 1, 97
751, 612, 81.49, 76, 53.52, 1, 98
752, 613, 81.52, 76, 53.52, 1, 98
753, 613, 81.41, 76, 53.52, 1, 98
754, 614, 81.43, 76, 53.52, 1, 98
755, 615, 81.46, 76, 53.52, 1, 98
756, 616, 81.48, 76, 53.52, 1, 98
757, 617, 81.51, 76, 53.52, 1, 98
758, 617, 81.40, 76, 53.52, 1, 98
759, 618, 81.42, 76, 53.52, 1, 98
760, 619, 81.45, 76, 53.52, 1, 98
761, 620, 81.47, 76, 53.52, 1, 98
762, 621, 81.50, 76, 53.52, 1, 98
763, 622, 81.52, 76, 53.52, 1, 98
764, 623, 81.54, 76, 53.52, 1, 98
765, 624, 81.57, 76, 53.52, 1, 98
766, 625, 81.59, 76, 53.52, 1, 98
767, 626, 81.62, 76, 53.52, 1, 98
768, 626, 81.51, 76, 53.52, 1, 98
769, 627, 81.53, 76, 53.52, 1, 98
770, 628, 81.56, 76, 53.52, 1, 98
771, 629, 81.58, 76, 53.52, 1, 98
772, 630, 81.61, 76, 53.52, 1, 98
773, 631, 81.63, 76, 53.52, 1, 98
774, 632, 81.65, 76, 53.52, 1, 98
775, 633, 81.68, 76, 53.52, 1, 98
776, 634, 81.70, 76, 53.52, 1, 98
777, 635, 81.72, 76, 53.52, 1, 98
778, 635, 81.62, 76, 53.52, 1, 98
779, 636, 81.64, 76, 53.52, 1, 98
780, 636, 81.54, 76, 53.52, 1, 99
781, 636, 81.43, 76, 53.52, 1, 100
782, 637, 81.46, 76, 53.52, 1, 100
783, 638, 81.48, 76, 53.52, 1, 100
784, 639, 81.51, 76, 53.52, 1, 100
785, 640, 81.53, 76, 53.52, 1, 100
786, 640, 81.42, 76, 53.52, 1, 101
787, 641, 81.45, 76, 53.52, 1, 101
788, 642, 81.47, 76, 53.52, 1, 101
789, 642, 81.37, 76, 53.52, 1, 102
790, 642, 81.27, 76, 53.52, 1, 102
791, 643, 81.29, 76, 53.52, 1, 102
792, 644, 81.31, 76, 53.52, 1, 102
793, 644, 81.21, 76, 53.52, 1, 103
794, 645, 81.23, 76, 53.52, 1, 103
795, 646, 81.26, 76, 53.52, 1, 103
796, 647, 81.28, 76, 53.52, 1, 103
797, 648, 81.30, 76, 53.52, 1, 103
798, 649, 81.33, 76, 53.52, 1, 103
799, 649, 81.23, 76, 53.52, 1, 104
800, 650, 81.25, 76, 53.52, 1, 104
801, 651, 81.27, 76, 53.52, 1, 104
802, 652, 81.30, 76, 53.52, 1, 104
803, 653, 81.32, 76, 53.52, 1, 104
804, 654, 81.34, 76, 53.52, 1, 104
805, 654, 81.24, 76, 53.52, 1, 105
806, 655, 81.27, 76, 53.52, 1, 105
807, 656, 81.29, 76, 53.52, 1, 105
808, 656, 81.19, 76, 53.52, 1, 106
809, 657, 81.21, 76, 53.52, 1, 106
810, 658, 81.23, 76, 53.52, 1, 106
811, 659, 81.26, 76, 53.52, 1, 106
812, 660, 81.28, 76, 53.52, 1, 106
813, 661, 81.30, 76, 53.52, 1, 106
814, 662, 81.33, 76, 53.52, 1, 106
815, 663, 81.35, 76, 53.52, 1, 106
816, 664, 81.37, 76, 53.52, 1, 106
817, 664, 81.27, 76, 53.52, 1, 107
818, 665, 81.30, 76, 53.52, 1, 107
819, 666, 81.32, 76, 53.52, 1, 107
820, 667, 81.34, 76, 53.52, 1, 107
821, 668, 81.36, 76, 53.52, 1, 107
822, 669, 81.39, 76, 53.52, 1, 107
823, 670, 81.41, 76, 53.52, 1, 107
824, 670, 81.31, 76, 53.52, 1, 107
825, 671, 81.33, 76, 53.52, 1, 107
826, 671, 81.23, 76, 53.52, 1, 108
827, 672, 81.26, 76, 53.52, 1, 108
828, 672, 81.16, 76, 53.52, 1, 109
829, 673, 81.18, 76, 53.52, 1, 109
830, 674, 81.20, 76, 53.52, 1, 109
831, 675, 81.23, 76, 53.52, 1, 109
832, 676, 81.25, 76, 53.52, 1, 109
833, 677, 81.27, 76, 53.52, 1, 109
834, 678, 81.29, 76, 53.52, 1, 109
835, 679, 81.32, 76, 53.52, 1, 109
836, 680, 81.34, 76, 53.52, 1, 109
837, 681, 81.36, 76, 53.52, 1, 109
838, 682, 81.38, 76, 53.52, 1, 109
839, 683, 81.41, 76, 53.52, 1, 109
840, 684, 81.43, 76, 53.52, 1, 109
841, 685, 81.45, 76, 53.52, 1, 109
842, 686, 81.47, 76, 53.52, 1, 109
843, 687, 81.49, 76, 53.52, 1, 109
844, 687, 81.40, 76, 53.52, 1, 110
845, 688, 81.42, 76, 53.52, 1, 110
846, 689, 81.44, 76, 53.52, 1, 110
847, 690, 81.46, 76, 53.52, 1, 110
848, 691, 81.49, 76, 53.52, 1, 110
849, 692, 81.51, 76, 53.52, 1, 110
850, 693, 81.53, 76, 53.52, 1, 110
851, 694, 81.55, 76, 53.52, 1, 110
852, 695, 81.57, 76, 53.52, 1, 110
853, 696, 81.59, 76, 53.52, 1, 110
854, 696, 81.50, 76, 53.52, 1, 110
855, 697, 81.52, 76, 53.52, 1, 110
856, 698, 81.54, 76, 53.52, 1, 110
857, 699, 81.56, 76, 53.52, 1, 110
858, 700, 81.59, 76, 53.52, 1, 110
859, 701, 81.61, 76, 53.52, 1, 110
860, 702, 81.63, 76, 53.52, 1, 110
861, 702, 81.53, 76, 53.52, 1, 111
862, 703, 81.55, 76, 53.52, 1, 111
863, 704, 81.58, 76, 53.52, 1, 111
864, 705, 81.60, 76, 53.52, 1, 111
865, 705, 81.50, 76, 53.52, 1, 112
866, 706, 81.52, 76, 53.52, 1, 112
867, 707, 81.55, 76, 53.52, 1, 112
868, 708, 81.57, 76, 53.52, 1, 112
869, 709, 81.59, 76, 53.52, 1, 112
870, 710, 81.61, 76, 53.52, 1, 112
871, 711, 81.63, 76, 53.52, 1, 112
872, 712, 81.65, 76, 53.52, 1, 112
873, 713, 81.67, 76, 53.52, 1, 112
874, 714, 81.69, 76, 53.52, 1, 112
875, 715, 81.71, 76, 53.52, 1, 112
876, 716, 81.74, 76, 53.52, 1, 112
877, 717, 81.76, 76, 53.52, 1, 112
878, 718, 81.78, 76, 53.52, 1, 112
879, 719, 81.80, 76, 53.52, 1, 112
880, 719, 81.70, 76, 53.52, 1, 113
881, 720, 81.73, 76, 53.52, 1, 113
882, 721, 81.75, 76, 53.52, 1, 113
883, 722, 81.77, 76, 53.52, 1, 113
884, 723, 81.79, 76, 53.52, 1, 113
885, 724, 81.81, 76, 53.52, 1, 113
886, 724, 81.72, 76, 53.52, 1, 114
887, 725, 81.74, 76, 53.52, 1, 114
888, 726, 81.76, 76, 53.52, 1, 114
889, 727, 81.78, 76, 53.52, 1, 114
890, 728, 81.80, 76, 53.52, 1, 114
891, 728, 81.71, 76, 53.52, 1, 115
892, 728, 81.61, 76, 53.52, 1, 116
893, 729, 81.63, 76, 53.52, 1, 116
894, 730, 81.66, 76, 53.52, 1, 116
895, 731, 81.68, 76, 53.52, 1, 116
896, 732, 81.70, 76, 53.52, 1, 116
897, 733, 81.72, 76, 53.52, 1, 116
898, 734, 81.74, 76, 53.52, 1, 116
899, 735, 81.76, 76, 53.52, 1, 116
900, 735, 81.67, 76, 53.52, 1, 116
901, 736, 81.69, 76, 53.52, 1, 116
902, 737, 81.71, 76, 53.52, 1, 116
903, 738, 81.73, 76, 53.52, 1, 116
904, 739, 81.75, 76, 53.52, 1, 116
905, 740, 81.77, 76, 53.52, 1, 116
906, 741, 81.79, 76, 53.52, 1, 116
907, 741, 81.70, 76, 53.52, 1, 116
908, 742, 81.72, 76, 53.52, 1, 116
909, 743, 81.74, 76, 53.52, 1, 116
910, 744, 81.76, 76, 53.52, 1, 116
911, 745, 81.78, 76, 53.52, 1, 116
912, 746, 81.80, 76, 53.52, 1, 116
913, 747, 81.82, 76, 53.52, 1, 116
914, 748, 81.84, 76, 53.52, 1, 116
915, 749, 81.86, 76, 53.52, 1, 116
916, 750, 81.88, 76, 53.52, 1, 116
917, 751, 81.90, 76, 53.52, 1, 116
918, 752, 81.92, 76, 53.52, 1, 116
919, 753, 81.94, 76, 53.52, 1, 116
920, 754, 81.96, 76, 53.52, 1, 116
921, 755, 81.98, 76, 53.52, 1, 116
922, 756, 82.00, 76, 53.52, 1, 116
923, 757, 82.02, 76, 53.52, 1, 116
924, 758, 82.03, 76, 53.52, 1, 116
925, 759, 82.05, 76, 53.52, 1, 116
926, 760, 82.07, 76, 53.52, 1, 116
927, 761, 82.09, 76, 53.52, 1, 116
928, 761, 82.00, 76, 53.52, 1, 116
929, 762, 82.02, 76, 53.52, 1, 116
930, 763, 82.04, 76, 53.52, 1, 116
931, 764, 82.06, 76, 53.52, 1, 116
932, 765, 82.08, 76, 53.52, 1, 116
933, 766, 82.10, 76, 53.52, 1, 116
934, 767, 82.12, 76, 53.52, 1, 116
935, 767, 82.03, 76, 53.52, 1, 116
936, 768, 82.05, 76, 53.52, 1, 116
937, 768, 81.96, 76, 53.52, 1, 116
938, 769, 81.98, 76, 53.52, 1, 116
939, 770, 82.00, 76, 53.52, 1, 116
940, 771, 82.02, 76, 53.52, 1, 116
941, 772, 82.04, 76, 53.52, 1, 116
942, 773, 82.06, 76, 53.52, 1, 116
943, 774, 82.08, 76, 53.52, 1, 116
944, 775, 82.10, 76, 53.52, 1, 116
945, 776, 82.12, 76, 53.52, 1, 116
946, 777, 82.14, 76, 53.52, 1, 116
947, 778, 82.15, 76, 53.52, 1, 116
948, 779, 82.17, 76, 53.52, 1, 116
949, 780, 82.19, 76, 53.52, 1, 116
950, 781, 82.21, 76, 53.52, 1, 116
951, 782, 82.23, 76, 53.52, 1, 116
952, 783, 82.25, 76, 53.52, 1, 116
953, 784, 82.27, 76, 53.52, 1, 116
954, 785, 82.29, 76, 53.52, 1, 116
955, 785, 82.20, 76, 53.52, 1, 116
956, 786, 82.22, 76, 53.52, 1, 116
957, 787, 82.24, 76, 53.52, 1, 116
958, 788, 82.25, 76, 53.52, 1, 116
959, 789, 82.27, 76, 53.52, 1, 116
960, 790, 82.29, 76, 53.52, 1, 116
961, 790, 82.21, 76, 53.52, 1, 116
962, 791, 82.22, 76, 53.52, 1, 116
963, 792, 82.24, 76, 53.52, 1, 116
964, 793, 82.26, 76, 53.52, 1, 116
965, 794, 82.28, 76, 53.52, 1, 116
966, 794, 82.19, 76, 53.52, 1, 116
967, 795, 82.21, 76, 53.52, 1, 116
968, 795, 82.13, 76, 53.52, 1, 116
969, 796, 82.15, 76, 53.52, 1, 116
970, 797, 82.16, 76, 53.52, 1, 116
971, 798, 82.18, 76, 53.52, 1, 116
972, 799, 82.20, 76, 53.52, 1, 116
973, 799, 82.12, 76, 53.52, 1, 117
974, 800, 82.14, 76, 53.52, 1, 117
975, 801, 82.15, 76, 53.52, 1, 117
976, 802, 82.17, 76, 53.52, 1, 117
977, 803, 82.19, 76, 53.52, 1, 117
978, 804, 82.21, 76, 53.52, 1, 117
979, 805, 82.23, 76, 53.52, 1, 117
980, 806, 82.24, 76, 53.52, 1, 117
981, 807, 82.26, 76, 53.52, 1, 117
982, 807, 82.18, 76, 53.52, 1, 118
983, 808, 82.20, 76, 53.52, 1, 118
984, 809, 82.22, 76, 53.52, 1, 118
985, 809, 82.13, 76, 53.52, 1, 118
986, 810, 82.15, 76, 53.52, 1, 118
987, 811, 82.17, 76, 53.52, 1, 118
988, 812, 82.19, 76, 53.52, 1, 118
989, 813, 82.20, 76, 53.52, 1, 118
990, 814, 82.22, 76, 53.52, 1, 118
991, 815, 82.24, 76, 53.52, 1, 118
992, 816, 82.26, 76, 53.52, 1, 118
993, 817, 82.28, 76, 53.52, 1, 118
994, 818, 82.29, 76, 53.52, 1, 118
995, 819, 82.31, 76, 53.52, 1, 118
996, 820, 82.33, 76, 53.52, 1, 118
997, 821, 82.35, 76, 53.52, 1, 118
998, 822, 82.36, 76, 53.52, 1, 118
999, 823, 82.38, 76, 53.52, 1, 118
1000, 823, 82.30, 76, 53.52, 1, 119
1001, 823, 82.22, 76, 53.52, 1, 120
1002, 824, 82.24, 76, 53.52, 1, 120
1003, 825, 82.25, 76, 53.52, 1, 120
1004, 826, 82.27, 76, 53.52, 1, 120
1005, 827, 82.29, 76, 53.52, 1, 120
1006, 828, 82.31, 76, 53.52, 1, 120
1007, 829, 82.32, 76, 53.52, 1, 120
1008, 829, 82.24, 76, 53.52, 1, 121
1009, 829, 82.16, 76, 53.52, 1, 122
1010, 830, 82.18, 76, 53.52, 1, 122
1011, 831, 82.20, 76, 53.52, 1, 122
1012, 832, 82.21, 76, 53.52, 1, 122
1013, 833, 82.23, 76, 53.52, 1, 122
1014, 834, 82.25, 76, 53.52, 1, 122
1015, 835, 82.27, 76, 53.52, 1, 122
1016, 835, 82.19, 76, 53.52, 1, 122
1017, 835, 82.10, 76, 53.52, 1, 123
1018, 836, 82.12, 76, 53.52, 1, 123
1019, 837, 82.14, 76, 53.52, 1, 123
1020, 838, 82.16, 76, 53.52, 1, 123
1021, 839, 82.17, 76, 53.52, 1, 123
1022, 840, 82.19, 76, 53.52, 1, 123
1023, 840, 82.11, 76, 53.52, 1, 124
1024, 840, 82.03, 76, 53.52, 1, 125
1025, 841, 82.05, 76, 53.52, 1, 125
1026, 842, 82.07, 76, 53.52, 1, 125
1027, 843, 82.08, 76, 53.52, 1, 125
1028, 843, 82.00, 76, 53.52, 1, 126
1029, 844, 82.02, 76, 53.52, 1, 126
1030, 845, 82.04, 76, 53.52, 1, 126
1031, 845, 81.96, 76, 53.52, 1, 127
1032, 845, 81.88, 76, 53.52, 1, 128
1033, 846, 81.90, 76, 53.52, 1, 128
1034, 847, 81.91, 76, 53.52, 1, 128
1035, 847, 81.84, 76, 53.52, 1, 128
1036, 848, 81.85, 76, 53.52, 1, 128
1037, 848, 81.77, 76, 53.52, 1, 128
1038, 849, 81.79, 76, 53.52, 1, 128
1039, 850, 81.81, 76, 53.52, 1, 128
1040, 851, 81.83, 76, 53.52, 1, 128
1041, 852, 81.84, 76, 53.52, 1, 128
1042, 852, 81.77, 76, 53.52, 1, 128
1043, 853, 81.78, 76, 53.52, 1, 128
1044, 854, 81.80, 76, 53.52, 1, 128
1045, 855, 81.82, 76, 53.52, 1, 128
1046, 856, 81.84, 76, 53.52, 1, 128
1047, 857, 81.85, 76, 53.52, 1, 128
1048, 857, 81.77, 76, 53.52, 1, 129
1049, 858, 81.79, 76, 53.52, 1, 129
1050, 859, 81.81, 76, 53.52, 1, 129
1051, 859, 81.73, 76, 53.52, 1, 130
1052, 859, 81.65, 76, 53.52, 1, 130
1053, 860, 81.67, 76, 53.52, 1, 130
1054, 861, 81.69, 76, 53.52, 1, 130
1055, 862, 81.71, 76, 53.52, 1, 130
1056, 863, 81.72, 76, 53.52, 1, 130
1057, 864, 81.74, 76, 53.52, 1, 130
1058, 865, 81.76, 76, 53.52, 1, 130
1059, 866, 81.78, 76, 53.52, 1, 130
1060, 866, 81.70, 76, 53.52, 1, 131
1061, 867, 81.72, 76, 53.52, 1, 131
1062, 867, 81.64, 76, 53.52, 1, 132
1063, 868, 81.66, 76, 53.52, 1, 132
1064, 869, 81.67, 76, 53.52, 1, 132
1065, 870, 81.69, 76, 53.52, 1, 132
1066, 871, 81.71, 76, 53.52, 1, 132
1067, 872, 81.72, 76, 53.52, 1, 132
1068, 873, 81.74, 76, 53.52, 1, 132
1069, 873, 81.67, 76, 53.52, 1, 133
1070, 873, 81.59, 76, 53.52, 1, 134
1071, 874, 81.61, 76, 53.52, 1, 134
1072, 875, 81.62, 76, 53.52, 1, 134
1073, 876, 81.64, 76, 53.52, 1, 134
1074, 876, 81.56, 76, 53.52, 1, 135
1075, 877, 81.58, 76, 53.52, 1, 135
1076, 877, 81.51, 76, 53.52, 1, 135
1077, 878, 81.52, 76, 53.52, 1, 135
1078, 878, 81.45, 76, 53.52, 1, 136
1079, 879, 81.46, 76, 53.52, 1, 136
1080, 880, 81.48, 76, 53.52, 1, 136
1081, 881, 81.50, 76, 53.52, 1, 136
1082, 882, 81.52, 76, 53.52, 1, 136
1083, 883, 81.53, 76, 53.52, 1, 136
1084, 884, 81.55, 76, 53.52, 1, 136
1085, 885, 81.57, 76, 53.52, 1, 136
1086, 886, 81.58, 76, 53.52, 1, 136
1087, 887, 81.60, 76, 53.52, 1, 136
1088, 888, 81.62, 76, 53.52, 1, 136
1089, 889, 81.63, 76, 53.52, 1, 136
1090, 890, 81.65, 76, 53.52, 1, 136
1091, 891, 81.67, 76, 53.52, 1, 136
1092, 892, 81.68, 76, 53.52, 1, 136
1093, 892, 81.61, 76, 53.52, 1, 137
1094, 893, 81.63, 76, 53.52, 1, 137
1095, 894, 81.64, 76, 53.52, 1, 137
1096, 895, 81.66, 76, 53.52, 1, 137
1097, 895, 81.59, 76, 53.52, 1, 138
1098, 895, 81.51, 76, 53.52, 1, 139
1099, 896, 81.53, 76, 53.52, 1, 139
1100, 897, 81.55, 76, 53.52, 1, 139
1101, 898, 81.56, 76, 53.52, 1, 139
1102, 899, 81.58, 76, 53.52, 1, 139
1103, 900, 81.60, 76, 53.52, 1, 139
1104, 901, 81.61, 76, 53.52, 1, 139
1105, 902, 81.63, 76, 53.52, 1, 139
1106, 903, 81.65, 76, 53.52, 1, 139
1107, 904, 81.66, 76, 53.52, 1, 139
1108, 905, 81.68, 76, 53.52, 1, 139
1109, 906, 81.70, 76, 53.52, 1, 139
1110, 907, 81.71, 76, 53.52, 1, 139
1111, 907, 81.64, 76, 53.52, 1, 140
1112, 907, 81.56, 76, 53.52, 1, 141
1113, 908, 81.58, 76, 53.52, 1, 141
1114, 909, 81.60, 76, 53.52, 1, 141
1115, 909, 81.52, 76, 53.52, 1, 142
1116, 909, 81.45, 76, 53.52, 1, 143
1117, 909, 81.38, 76, 53.52, 1, 143
1118, 910, 81.40, 76, 53.52, 1, 143
1119, 911, 81.41, 76, 53.52, 1, 143
1120, 911, 81.34, 76, 53.52, 1, 144
1121, 912, 81.36, 76, 53.52, 1, 144
1122, 913, 81.37, 76, 53.52, 1, 144
1123, 914, 81.39, 76, 53.52, 1, 144
1124, 915, 81.41, 76, 53.52, 1, 144
1125, 916, 81.42, 76, 53.52, 1, 144
1126, 917, 81.44, 76, 53.52, 1, 144
1127, 918, 81.46, 76, 53.52, 1, 144
1128, 919, 81.47, 76, 53.52, 1, 144
1129, 920, 81.49, 76, 53.52, 1, 144
1130, 921, 81.50, 76, 53.52, 1, 144
1131, 921, 81.43, 76, 53.52, 1, 145
1132, 922, 81.45, 76, 53.52, 1, 145
1133, 923, 81.47, 76, 53.52, 1, 145
1134, 924, 81.48, 76, 53.52, 1, 145
1135, 924, 81.41, 76, 53.52, 1, 146
1136, 924, 81.34, 76, 53.52, 1, 146
1137, 925, 81.35, 76, 53.52, 1, 146
1138, 926, 81.37, 76, 53.52, 1, 146
1139, 927, 81.39, 76, 53.52, 1, 146
1140, 928, 81.40, 76, 53.52, 1, 146
1141, 929, 81.42, 76, 53.52, 1, 146
1142, 930, 81.44, 76, 53.52, 1, 146
1143, 931, 81.45, 76, 53.52, 1, 146
1144, 931, 81.38, 76, 53.52, 1, 147
1145, 931, 81.31, 76, 53.52, 1, 148
1146, 931, 81.24, 76, 53.52, 1, 148
1147, 932, 81.26, 76, 53.52, 1, 148
1148, 933, 81.27, 76, 53.52, 1, 148
