#3613926
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 47, 8.16, 252, 68.48, 4, 529
577, 47, 8.15, 252, 68.48, 4, 530
578, 47, 8.13, 252, 68.48, 4, 531
579, 48, 8.29, 252, 68.48, 4, 531
580, 48, 8.28, 252, 68.48, 4, 532
581, 48, 8.26, 252, 68.48, 4, 533
582, 48, 8.25, 252, 68.48, 4, 534
583, 48, 8.23, 252, 68.48, 4, 535
584, 48, 8.22, 252, 68.48, 4, 536
585, 48, 8.21, 252, 68.48, 4, 537
586, 48, 8.19, 252, 68.48, 4, 538
587, 48, 8.18, 252, 68.48, 4, 539
588, 48, 8.16, 252, 68.48, 4, 540
589, 49, 8.32, 252, 68.48, 4, 540
590, 49, 8.31, 252, 68.48, 4, 541
591, 49, 8.29, 252, 68.48, 4, 542
592, 50, 8.45, 252, 68.48, 4, 542
593, 50, 8.43, 252, 68.48, 4, 543
594, 50, 8.42, 252, 68.48, 4, 544
595, 50, 8.40, 252, 68.48, 4, 545
596, 50, 8.39, 252, 68.48, 4, 546
597, 50, 8.38, 252, 68.48, 4, 547
598, 50, 8.36, 252, 68.48, 4, 548
599, 50, 8.35, 252, 68.48, 4, 549
600, 50, 8.33, 252, 68.48, 4, 550
601, 50, 8.32, 252, 68.48, 4, 551
602, 50, 8.31, 252, 68.48, 4, 552
603, 50, 8.29, 252, 68.48, 4, 553
604, 50, 8.28, 252, 68.48, 4, 554
605, 50, 8.26, 252, 68.48, 4, 555
606, 50, 8.25, 252, 68.48, 4, 556
607, 50, 8.24, 252, 68.48, 4, 557
608, 50, 8.22, 252, 68.48, 4, 558
609, 51, 8.37, 252, 68.48, 4, 558
610, 51, 8.36, 252, 68.48, 4, 559
611, 51, 8.35, 252, 68.48, 4, 560
612, 51, 8.33, 252, 68.48, 4, 561
613, 51, 8.32, 252, 68.48, 4, 562
614, 51, 8.31, 252, 68.48, 4, 563
615, 51, 8.29, 252, 68.48, 4, 564
616, 51, 8.28, 252, 68.48, 4, 565
617, 51, 8.27, 252, 68.48, 4, 566
618, 51, 8.25, 252, 68.48, 4, 567
619, 51, 8.24, 252, 68.48, 4, 568
620, 51, 8.23, 252, 68.48, 4, 569
621, 51, 8.21, 252, 68.48, 4, 570
622, 51, 8.20, 252, 68.48, 4, 571
623, 51, 8.19, 252, 68.48, 4, 572
624, 51, 8.17, 252, 68.48, 4, 573
625, 51, 8.16, 252, 68.48, 4, 574
626, 51, 8.15, 252, 68.48, 4, 575
627, 51, 8.13, 252, 68.48, 4, 576
628, 51, 8.12, 252, 68.48, 4, 577
629, 51, 8.11, 252, 68.48, 4, 578
630, 51, 8.10, 252, 68.48, 4, 579
631, 51, 8.08, 252, 68.48, 4, 580
632, 51, 8.07, 252, 68.48, 4, 581
633, 51, 8.06, 252, 68.48, 4, 582
634, 51, 8.04, 252, 68.48, 4, 583
635, 51, 8.03, 252, 68.48, 4, 584
636, 52, 8.18, 252, 68.48, 4, 584
637, 52, 8.16, 252, 68.48, 4, 585
638, 52, 8.15, 252, 68.48, 4, 586
639, 53, 8.29, 252, 68.48, 4, 586
640, 53, 8.28, 252, 68.48, 4, 587
641, 53, 8.27, 252, 68.48, 4, 588
642, 53, 8.26, 252, 68.48, 4, 589
643, 53, 8.24, 252, 68.48, 4, 590
644, 53, 8.23, 252, 68.48, 4, 591
645, 53, 8.22, 252, 68.48, 4, 592
646, 53, 8.20, 252, 68.48, 4, 593
647, 54, 8.35, 252, 68.48, 4, 593
648, 54, 8.33, 252, 68.48, 4, 594
649, 54, 8.32, 252, 68.48, 4, 595
650, 54, 8.31, 252, 68.48, 4, 596
651, 54, 8.29, 252, 68.48, 4, 597
652, 54, 8.28, 252, 68.48, 4, 598
653, 55, 8.42, 252, 68.48, 4, 598
654, 55, 8.41, 252, 68.48, 4, 599
655, 55, 8.40, 252, 68.48, 4, 600
656, 55, 8.38, 252, 68.48, 4, 601
657, 55, 8.37, 252, 68.48, 4, 602
658, 55, 8.36, 252, 68.48, 4, 603
659, 55, 8.35, 252, 68.48, 4, 604
660, 55, 8.33, 252, 68.48, 4, 605
661, 55, 8.32, 252, 68.48, 4, 606
662, 55, 8.31, 252, 68.48, 4, 607
663, 55, 8.30, 252, 68.48, 4, 608
664, 55, 8.28, 252, 68.48, 4, 609
665, 55, 8.27, 252, 68.48, 4, 610
666, 55, 8.26, 252, 68.48, 4, 611
667, 55, 8.25, 252, 68.48, 4, 612
668, 55, 8.23, 252, 68.48, 4, 613
669, 55, 8.22, 252, 68.48, 4, 614
670, 55, 8.21, 252, 68.48, 4, 615
671, 55, 8.20, 252, 68.48, 4, 616
672, 55, 8.18, 252, 68.48, 4, 617
673, 55, 8.17, 252, 68.48, 4, 618
674, 55, 8.16, 252, 68.48, 4, 619
675, 55, 8.15, 252, 68.48, 4, 620
676, 55, 8.14, 252, 68.48, 4, 621
677, 55, 8.12, 252, 68.48, 4, 622
678, 55, 8.11, 252, 68.48, 4, 623
679, 55, 8.10, 252, 68.48, 4, 624
680, 55, 8.09, 252, 68.48, 4, 625
681, 55, 8.08, 252, 68.48, 4, 626
682, 55, 8.06, 252, 68.48, 4, 627
683, 55, 8.05, 252, 68.48, 4, 628
684, 56, 8.19, 252, 68.48, 4, 628
685, 56, 8.18, 252, 68.48, 4, 629
686, 56, 8.16, 252, 68.48, 4, 630
687, 56, 8.15, 252, 68.48, 4, 631
688, 56, 8.14, 252, 68.48, 4, 632
689, 56, 8.13, 252, 68.48, 4, 633
690, 56, 8.12, 252, 68.48, 4, 634
691, 56, 8.10, 252, 68.48, 4, 635
692, 56, 8.09, 252, 68.48, 4, 636
693, 57, 8.23, 252, 68.48, 4, 636
694, 57, 8.21, 252, 68.48, 4, 637
695, 57, 8.20, 252, 68.48, 4, 638
696, 57, 8.19, 252, 68.48, 4, 639
697, 57, 8.18, 252, 68.48, 4, 640
698, 57, 8.17, 252, 68.48, 4, 641
699, 57, 8.15, 252, 68.48, 4, 642
700, 57, 8.14, 252, 68.48, 4, 643
701, 57, 8.13, 252, 68.48, 4, 644
702, 57, 8.12, 252, 68.48, 4, 645
703, 57, 8.11, 252, 68.48, 4, 646
704, 57, 8.10, 252, 68.48, 4, 647
705, 57, 8.09, 252, 68.48, 4, 648
706, 57, 8.07, 252, 68.48, 4, 649
707, 58, 8.20, 252, 68.48, 4, 649
708, 58, 8.19, 252, 68.48, 4, 650
709, 58, 8.18, 252, 68.48, 4, 651
710, 58, 8.17, 252, 68.48, 4, 652
711, 58, 8.16, 252, 68.48, 4, 653
712, 59, 8.29, 252, 68.48, 4, 653
713, 59, 8.27, 252, 68.48, 4, 654
714, 59, 8.26, 252, 68.48, 4, 655
715, 59, 8.25, 252, 68.48, 4, 656
716, 59, 8.24, 252, 68.48, 4, 657
717, 59, 8.23, 252, 68.48, 4, 658
718, 59, 8.22, 252, 68.48, 4, 659
719, 59, 8.21, 252, 68.48, 4, 660
720, 59, 8.19, 252, 68.48, 4, 661
721, 59, 8.18, 252, 68.48, 4, 662
722, 59, 8.17, 252, 68.48, 4, 663
723, 59, 8.16, 252, 68.48, 4, 664
724, 59, 8.15, 252, 68.48, 4, 665
725, 59, 8.14, 252, 68.48, 4, 666
726, 59, 8.13, 252, 68.48, 4, 667
727, 59, 8.12, 252, 68.48, 4, 668
728, 59, 8.10, 252, 68.48, 4, 669
729, 59, 8.09, 252, 68.48, 4, 670
730, 59, 8.08, 252, 68.48, 4, 671
731, 59, 8.07, 252, 68.48, 4, 672
732, 59, 8.06, 252, 68.48, 4, 673
733, 59, 8.05, 252, 68.48, 4, 674
734, 59, 8.04, 252, 68.48, 4, 675
735, 59, 8.03, 252, 68.48, 4, 676
736, 59, 8.02, 252, 68.48, 4, 677
737, 59, 8.01, 252, 68.48, 4, 678
738, 59, 7.99, 252, 68.48, 4, 679
739, 59, 7.98, 252, 68.48, 4, 680
740, 59, 7.97, 252, 68.48, 4, 681
741, 59, 7.96, 252, 68.48, 4, 682
742, 59, 7.95, 252, 68.48, 4, 683
743, 59, 7.94, 252, 68.48, 4, 684
744, 59, 7.93, 252, 68.48, 4, 685
745, 59, 7.92, 252, 68.48, 4, 686
746, 59, 7.91, 252, 68.48, 4, 687
747, 59, 7.90, 252, 68.48, 4, 688
748, 59, 7.89, 252, 68.48, 4, 689
749, 59, 7.88, 252, 68.48, 4, 690
750, 59, 7.87, 252, 68.48, 4, 691
751, 59, 7.86, 252, 68.48, 4, 692
752, 59, 7.85, 252, 68.48, 4, 693
753, 59, 7.84, 252, 68.48, 4, 694
754, 59, 7.82, 252, 68.48, 4, 695
755, 59, 7.81, 252, 68.48, 4, 696
756, 59, 7.80, 252, 68.48, 4, 697
757, 59, 7.79, 252, 68.48, 4, 698
758, 59, 7.78, 252, 68.48, 4, 699
759, 59, 7.77, 252, 68.48, 4, 700
760, 59, 7.76, 252, 68.48, 4, 701
761, 59, 7.75, 252, 68.48, 4, 702
762, 60, 7.87, 252, 68.48, 4, 702
763, 60, 7.86, 252, 68.48, 4, 703
764, 60, 7.85, 252, 68.48, 4, 704
765, 60, 7.84, 252, 68.48, 4, 705
766, 60, 7.83, 252, 68.48, 4, 706
767, 60, 7.82, 252, 68.48, 4, 707
768, 60, 7.81, 252, 68.48, 4, 708
769, 60, 7.80, 252, 68.48, 4, 709
770, 60, 7.79, 252, 68.48, 4, 710
771, 61, 7.91, 252, 68.48, 4, 710
772, 61, 7.90, 252, 68.48, 4, 711
773, 61, 7.89, 252, 68.48, 4, 712
774, 61, 7.88, 252, 68.48, 4, 713
775, 61, 7.87, 252, 68.48, 4, 714
776, 61, 7.86, 252, 68.48, 4, 715
777, 61, 7.85, 252, 68.48, 4, 716
778, 61, 7.84, 252, 68.48, 4, 717
779, 61, 7.83, 252, 68.48, 4, 718
780, 61, 7.82, 252, 68.48, 4, 719
781, 61, 7.81, 252, 68.48, 4, 720
782, 61, 7.80, 252, 68.48, 4, 721
783, 61, 7.79, 252, 68.48, 4, 722
784, 61, 7.78, 252, 68.48, 4, 723
785, 61, 7.77, 252, 68.48, 4, 724
786, 61, 7.76, 252, 68.48, 4, 725
787, 61, 7.75, 252, 68.48, 4, 726
788, 61, 7.74, 252, 68.48, 4, 727
789, 61, 7.73, 252, 68.48, 4, 728
790, 62, 7.85, 252, 68.48, 4, 728
791, 62, 7.84, 252, 68.48, 4, 729
792, 62, 7.83, 252, 68.48, 4, 730
793, 62, 7.82, 252, 68.48, 4, 731
794, 62, 7.81, 252, 68.48, 4, 732
795, 62, 7.80, 252, 68.48, 4, 733
796, 62, 7.79, 252, 68.48, 4, 734
797, 62, 7.78, 252, 68.48, 4, 735
798, 62, 7.77, 252, 68.48, 4, 736
799, 62, 7.76, 252, 68.48, 4, 737
800, 62, 7.75, 252, 68.48, 4, 738
801, 62, 7.74, 252, 68.48, 4, 739
802, 62, 7.73, 252, 68.48, 4, 740
803, 62, 7.72, 252, 68.48, 4, 741
804, 62, 7.71, 252, 68.48, 4, 742
805, 62, 7.70, 252, 68.48, 4, 743
806, 62, 7.69, 252, 68.48, 4, 744
807, 62, 7.68, 252, 68.48, 4, 745
808, 62, 7.67, 252, 68.48, 4, 746
809, 62, 7.66, 252, 68.48, 4, 747
810, 62, 7.65, 252, 68.48, 4, 748
811, 62, 7.64, 252, 68.48, 4, 749
812, 62, 7.64, 252, 68.48, 4, 750
813, 62, 7.63, 252, 68.48, 4, 751
814, 62, 7.62, 252, 68.48, 4, 752
815, 62, 7.61, 252, 68.48, 4, 753
816, 62, 7.60, 252, 68.48, 4, 754
817, 62, 7.59, 252, 68.48, 4, 755
818, 62, 7.58, 252, 68.48, 4, 756
819, 62, 7.57, 252, 68.48, 4, 757
820, 63, 7.68, 252, 68.48, 4, 757
821, 63, 7.67, 252, 68.48, 4, 758
822, 63, 7.66, 252, 68.48, 4, 759
823, 63, 7.65, 252, 68.48, 4, 760
824, 64, 7.77, 252, 68.48, 4, 760
825, 64, 7.76, 252, 68.48, 4, 761
826, 64, 7.75, 252, 68.48, 4, 762
827, 64, 7.74, 252, 68.48, 4, 763
828, 64, 7.73, 252, 68.48, 4, 764
829, 64, 7.72, 252, 68.48, 4, 765
830, 64, 7.71, 252, 68.48, 4, 766
831, 64, 7.70, 252, 68.48, 4, 767
832, 64, 7.69, 252, 68.48, 4, 768
833, 64, 7.68, 252, 68.48, 4, 769
834, 64, 7.67, 252, 68.48, 4, 770
835, 64, 7.66, 252, 68.48, 4, 771
836, 64, 7.66, 252, 68.48, 4, 772
837, 64, 7.65, 252, 68.48, 4, 773
838, 64, 7.64, 252, 68.48, 4, 774
839, 64, 7.63, 252, 68.48, 4, 775
840, 64, 7.62, 252, 68.48, 4, 776
841, 64, 7.61, 252, 68.48, 4, 777
842, 64, 7.60, 252, 68.48, 4, 778
843, 64, 7.59, 252, 68.48, 4, 779
844, 64, 7.58, 252, 68.48, 4, 780
845, 64, 7.57, 252, 68.48, 4, 781
846, 64, 7.57, 252, 68.48, 4, 782
847, 64, 7.56, 252, 68.48, 4, 783
848, 64, 7.55, 252, 68.48, 4, 784
849, 64, 7.54, 252, 68.48, 4, 785
850, 65, 7.65, 252, 68.48, 4, 785
851, 65, 7.64, 252, 68.48, 4, 786
852, 65, 7.63, 252, 68.48, 4, 787
853, 65, 7.62, 252, 68.48, 4, 788
854, 65, 7.61, 252, 68.48, 4, 789
855, 65, 7.60, 252, 68.48, 4, 790
856, 65, 7.59, 252, 68.48, 4, 791
857, 65, 7.58, 252, 68.48, 4, 792
858, 65, 7.58, 252, 68.48, 4, 793
859, 65, 7.57, 252, 68.48, 4, 794
860, 65, 7.56, 252, 68.48, 4, 795
861, 65, 7.55, 252, 68.48, 4, 796
862, 65, 7.54, 252, 68.48, 4, 797
863, 65, 7.53, 252, 68.48, 4, 798
864, 65, 7.52, 252, 68.48, 4, 799
865, 65, 7.51, 252, 68.48, 4, 800
866, 65, 7.51, 252, 68.48, 4, 801
867, 65, 7.50, 252, 68.48, 4, 802
868, 65, 7.49, 252, 68.48, 4, 803
869, 65, 7.48, 252, 68.48, 4, 804
870, 65, 7.47, 252, 68.48, 4, 805
871, 65, 7.46, 252, 68.48, 4, 806
872, 65, 7.45, 252, 68.48, 4, 807
873, 65, 7.45, 252, 68.48, 4, 808
874, 65, 7.44, 252, 68.48, 4, 809
875, 65, 7.43, 252, 68.48, 4, 810
876, 65, 7.42, 252, 68.48, 4, 811
877, 65, 7.41, 252, 68.48, 4, 812
878, 65, 7.40, 252, 68.48, 4, 813
879, 65, 7.39, 252, 68.48, 4, 814
880, 65, 7.39, 252, 68.48, 4, 815
881, 65, 7.38, 252, 68.48, 4, 816
882, 65, 7.37, 252, 68.48, 4, 817
883, 65, 7.36, 252, 68.48, 4, 818
884, 65, 7.35, 252, 68.48, 4, 819
885, 65, 7.34, 252, 68.48, 4, 820
886, 65, 7.34, 252, 68.48, 4, 821
887, 65, 7.33, 252, 68.48, 4, 822
888, 65, 7.32, 252, 68.48, 4, 823
889, 65, 7.31, 252, 68.48, 4, 824
890, 65, 7.30, 252, 68.48, 4, 825
891, 65, 7.30, 252, 68.48, 4, 826
892, 65, 7.29, 252, 68.48, 4, 827
893, 65, 7.28, 252, 68.48, 4, 828
894, 65, 7.27, 252, 68.48, 4, 829
895, 65, 7.26, 252, 68.48, 4, 830
896, 65, 7.25, 252, 68.48, 4, 831
897, 65, 7.25, 252, 68.48, 4, 832
898, 65, 7.24, 252, 68.48, 4, 833
899, 65, 7.23, 252, 68.48, 4, 834
900, 65, 7.22, 252, 68.48, 4, 835
901, 65, 7.21, 252, 68.48, 4, 836
902, 65, 7.21, 252, 68.48, 4, 837
903, 65, 7.20, 252, 68.48, 4, 838
904, 65, 7.19, 252, 68.48, 4, 839
905, 65, 7.18, 252, 68.48, 4, 840
906, 65, 7.17, 252, 68.48, 4, 841
907, 65, 7.17, 252, 68.48, 4, 842
908, 65, 7.16, 252, 68.48, 4, 843
909, 65, 7.15, 252, 68.48, 4, 844
910, 65, 7.14, 252, 68.48, 4, 845
911, 65, 7.14, 252, 68.48, 4, 846
912, 65, 7.13, 252, 68.48, 4, 847
913, 65, 7.12, 252, 68.48, 4, 848
914, 65, 7.11, 252, 68.48, 4, 849
915, 65, 7.10, 252, 68.48, 4, 850
916, 65, 7.10, 252, 68.48, 4, 851
917, 65, 7.09, 252, 68.48, 4, 852
918, 65, 7.08, 252, 68.48, 4, 853
919, 65, 7.07, 252, 68.48, 4, 854
920, 65, 7.07, 252, 68.48, 4, 855
921, 65, 7.06, 252, 68.48, 4, 856
922, 65, 7.05, 252, 68.48, 4, 857
923, 65, 7.04, 252, 68.48, 4, 858
924, 65, 7.03, 252, 68.48, 4, 859
925, 65, 7.03, 252, 68.48, 4, 860
926, 65, 7.02, 252, 68.48, 4, 861
927, 65, 7.01, 252, 68.48, 4, 862
928, 65, 7.00, 252, 68.48, 4, 863
929, 65, 7.00, 252, 68.48, 4, 864
930, 65, 6.99, 252, 68.48, 4, 865
931, 65, 6.98, 252, 68.48, 4, 866
932, 65, 6.97, 252, 68.48, 4, 867
933, 65, 6.97, 252, 68.48, 4, 868
934, 65, 6.96, 252, 68.48, 4, 869
935, 65, 6.95, 252, 68.48, 4, 870
936, 65, 6.94, 252, 68.48, 4, 871
937, 65, 6.94, 252, 68.48, 4, 872
938, 65, 6.93, 252, 68.48, 4, 873
939, 65, 6.92, 252, 68.48, 4, 874
940, 65, 6.91, 252, 68.48, 4, 875
941, 65, 6.91, 252, 68.48, 4, 876
942, 65, 6.90, 252, 68.48, 4, 877
943, 65, 6.89, 252, 68.48, 4, 878
944, 65, 6.89, 252, 68.48, 4, 879
945, 65, 6.88, 252, 68.48, 4, 880
946, 65, 6.87, 252, 68.48, 4, 881
947, 65, 6.86, 252, 68.48, 4, 882
948, 65, 6.86, 252, 68.48, 4, 883
949, 65, 6.85, 252, 68.48, 4, 884
950, 66, 6.95, 252, 68.48, 4, 884
951, 67, 7.05, 252, 68.48, 4, 884
952, 67, 7.04, 252, 68.48, 4, 885
953, 67, 7.03, 252, 68.48, 4, 886
954, 67, 7.02, 252, 68.48, 4, 887
955, 67, 7.02, 252, 68.48, 4, 888
956, 68, 7.11, 252, 68.48, 4, 888
957, 68, 7.11, 252, 68.48, 4, 889
958, 68, 7.10, 252, 68.48, 4, 890
959, 68, 7.09, 252, 68.48, 4, 891
960, 68, 7.08, 252, 68.48, 4, 892
961, 68, 7.08, 252, 68.48, 4, 893
962, 68, 7.07, 252, 68.48, 4, 894
963, 68, 7.06, 252, 68.48, 4, 895
964, 68, 7.05, 252, 68.48, 4, 896
965, 68, 7.05, 252, 68.48, 4, 897
966, 68, 7.04, 252, 68.48, 4, 898
967, 68, 7.03, 252, 68.48, 4, 899
968, 68, 7.02, 252, 68.48, 4, 900
969, 68, 7.02, 252, 68.48, 4, 901
970, 68, 7.01, 252, 68.48, 4, 902
971, 68, 7.00, 252, 68.48, 4, 903
972, 68, 7.00, 252, 68.48, 4, 904
973, 68, 6.99, 252, 68.48, 4, 905
974, 68, 6.98, 252, 68.48, 4, 906
975, 68, 6.97, 252, 68.48, 4, 907
976, 68, 6.97, 252, 68.48, 4, 908
977, 68, 6.96, 252, 68.48, 4, 909
978, 68, 6.95, 252, 68.48, 4, 910
979, 68, 6.95, 252, 68.48, 4, 911
980, 68, 6.94, 252, 68.48, 4, 912
981, 68, 6.93, 252, 68.48, 4, 913
982, 68, 6.92, 252, 68.48, 4, 914
983, 68, 6.92, 252, 68.48, 4, 915
984, 68, 6.91, 252, 68.48, 4, 916
985, 68, 6.90, 252, 68.48, 4, 917
986, 68, 6.90, 252, 68.48, 4, 918
987, 68, 6.89, 252, 68.48, 4, 919
988, 68, 6.88, 252, 68.48, 4, 920
989, 68, 6.88, 252, 68.48, 4, 921
990, 68, 6.87, 252, 68.48, 4, 922
991, 68, 6.86, 252, 68.48, 4, 923
992, 68, 6.85, 252, 68.48, 4, 924
993, 68, 6.85, 252, 68.48, 4, 925
994, 68, 6.84, 252, 68.48, 4, 926
995, 68, 6.83, 252, 68.48, 4, 927
996, 68, 6.83, 252, 68.48, 4, 928
997, 68, 6.82, 252, 68.48, 4, 929
998, 68, 6.81, 252, 68.48, 4, 930
999, 68, 6.81, 252, 68.48, 4, 931
1000, 68, 6.80, 252, 68.48, 4, 932
1001, 68, 6.79, 252, 68.48, 4, 933
1002, 68, 6.79, 252, 68.48, 4, 934
1003, 68, 6.78, 252, 68.48, 4, 935
1004, 69, 6.87, 252, 68.48, 4, 935
1005, 69, 6.87, 252, 68.48, 4, 936
1006, 69, 6.86, 252, 68.48, 4, 937
1007, 69, 6.85, 252, 68.48, 4, 938
1008, 69, 6.85, 252, 68.48, 4, 939
1009, 69, 6.84, 252, 68.48, 4, 940
1010, 69, 6.83, 252, 68.48, 4, 941
1011, 69, 6.82, 252, 68.48, 4, 942
1012, 69, 6.82, 252, 68.48, 4, 943
1013, 69, 6.81, 252, 68.48, 4, 944
1014, 69, 6.80, 252, 68.48, 4, 945
1015, 69, 6.80, 252, 68.48, 4, 946
1016, 69, 6.79, 252, 68.48, 4, 947
1017, 69, 6.78, 252, 68.48, 4, 948
1018, 69, 6.78, 252, 68.48, 4, 949
1019, 69, 6.77, 252, 68.48, 4, 950
1020, 70, 6.86, 252, 68.48, 4, 950
1021, 70, 6.86, 252, 68.48, 4, 951
1022, 70, 6.85, 252, 68.48, 4, 952
1023, 70, 6.84, 252, 68.48, 4, 953
1024, 70, 6.84, 252, 68.48, 4, 954
1025, 70, 6.83, 252, 68.48, 4, 955
1026, 70, 6.82, 252, 68.48, 4, 956
1027, 70, 6.82, 252, 68.48, 4, 957
1028, 70, 6.81, 252, 68.48, 4, 958
1029, 70, 6.80, 252, 68.48, 4, 959
1030, 70, 6.80, 252, 68.48, 4, 960
1031, 70, 6.79, 252, 68.48, 4, 961
1032, 70, 6.78, 252, 68.48, 4, 962
1033, 70, 6.78, 252, 68.48, 4, 963
1034, 70, 6.77, 252, 68.48, 4, 964
1035, 70, 6.76, 252, 68.48, 4, 965
1036, 71, 6.85, 252, 68.48, 4, 965
1037, 71, 6.85, 252, 68.48, 4, 966
1038, 71, 6.84, 252, 68.48, 4, 967
1039, 71, 6.83, 252, 68.48, 4, 968
1040, 71, 6.83, 252, 68.48, 4, 969
1041, 72, 6.92, 252, 68.48, 4, 969
1042, 72, 6.91, 252, 68.48, 4, 970
1043, 72, 6.90, 252, 68.48, 4, 971
1044, 73, 6.99, 252, 68.48, 4, 971
1045, 73, 6.99, 252, 68.48, 4, 972
1046, 73, 6.98, 252, 68.48, 4, 973
1047, 73, 6.97, 252, 68.48, 4, 974
1048, 73, 6.97, 252, 68.48, 4, 975
1049, 73, 6.96, 252, 68.48, 4, 976
1050, 73, 6.95, 252, 68.48, 4, 977
1051, 74, 7.04, 252, 68.48, 4, 977
1052, 74, 7.03, 252, 68.48, 4, 978
1053, 75, 7.12, 252, 68.48, 4, 978
1054, 75, 7.12, 252, 68.48, 4, 979
1055, 75, 7.11, 252, 68.48, 4, 980
1056, 75, 7.10, 252, 68.48, 4, 981
1057, 75, 7.10, 252, 68.48, 4, 982
1058, 75, 7.09, 252, 68.48, 4, 983
1059, 75, 7.08, 252, 68.48, 4, 984
1060, 75, 7.08, 252, 68.48, 4, 985
1061, 75, 7.07, 252, 68.48, 4, 986
1062, 75, 7.06, 252, 68.48, 4, 987
1063, 75, 7.06, 252, 68.48, 4, 988
1064, 75, 7.05, 252, 68.48, 4, 989
1065, 75, 7.04, 252, 68.48, 4, 990
1066, 75, 7.04, 252, 68.48, 4, 991
1067, 76, 7.12, 252, 68.48, 4, 991
1068, 76, 7.12, 252, 68.48, 4, 992
1069, 76, 7.11, 252, 68.48, 4, 993
1070, 76, 7.10, 252, 68.48, 4, 994
1071, 76, 7.10, 252, 68.48, 4, 995
1072, 76, 7.09, 252, 68.48, 4, 996
1073, 76, 7.08, 252, 68.48, 4, 997
1074, 76, 7.08, 252, 68.48, 4, 998
1075, 76, 7.07, 252, 68.48, 4, 999
1076, 76, 7.06, 252, 68.48, 4, 1000
1077, 76, 7.06, 252, 68.48, 4, 1001
1078, 76, 7.05, 252, 68.48, 4, 1002
1079, 76, 7.04, 252, 68.48, 4, 1003
1080, 76, 7.04, 252, 68.48, 4, 1004
1081, 76, 7.03, 252, 68.48, 4, 1005
1082, 76, 7.02, 252, 68.48, 4, 1006
1083, 76, 7.02, 252, 68.48, 4, 1007
1084, 76, 7.01, 252, 68.48, 4, 1008
1085, 76, 7.00, 252, 68.48, 4, 1009
1086, 76, 7.00, 252, 68.48, 4, 1010
1087, 76, 6.99, 252, 68.48, 4, 1011
1088, 76, 6.99, 252, 68.48, 4, 1012
1089, 76, 6.98, 252, 68.48, 4, 1013
1090, 76, 6.97, 252, 68.48, 4, 1014
1091, 77, 7.06, 252, 68.48, 4, 1014
1092, 77, 7.05, 252, 68.48, 4, 1015
1093, 77, 7.04, 252, 68.48, 4, 1016
1094, 77, 7.04, 252, 68.48, 4, 1017
1095, 77, 7.03, 252, 68.48, 4, 1018
1096, 77, 7.03, 252, 68.48, 4, 1019
1097, 77, 7.02, 252, 68.48, 4, 1020
1098, 77, 7.01, 252, 68.48, 4, 1021
1099, 77, 7.01, 252, 68.48, 4, 1022
1100, 77, 7.00, 252, 68.48, 4, 1023
1101, 78, 7.08, 252, 68.48, 4, 1023
1102, 79, 7.17, 252, 68.48, 4, 1023
1103, 79, 7.16, 252, 68.48, 4, 1024
1104, 79, 7.16, 252, 68.48, 4, 1025
1105, 79, 7.15, 252, 68.48, 4, 1026
1106, 79, 7.14, 252, 68.48, 4, 1027
1107, 79, 7.14, 252, 68.48, 4, 1028
1108, 79, 7.13, 252, 68.48, 4, 1029
1109, 79, 7.12, 252, 68.48, 4, 1030
1110, 79, 7.12, 252, 68.48, 4, 1031
1111, 79, 7.11, 252, 68.48, 4, 1032
1112, 79, 7.10, 252, 68.48, 4, 1033
1113, 79, 7.10, 252, 68.48, 4, 1034
1114, 79, 7.09, 252, 68.48, 4, 1035
1115, 79, 7.09, 252, 68.48, 4, 1036
1116, 79, 7.08, 252, 68.48, 4, 1037
1117, 79, 7.07, 252, 68.48, 4, 1038
1118, 79, 7.07, 252, 68.48, 4, 1039
1119, 79, 7.06, 252, 68.48, 4, 1040
1120, 79, 7.05, 252, 68.48, 4, 1041
1121, 79, 7.05, 252, 68.48, 4, 1042
1122, 79, 7.04, 252, 68.48, 4, 1043
1123, 79, 7.03, 252, 68.48, 4, 1044
1124, 79, 7.03, 252, 68.48, 4, 1045
1125, 79, 7.02, 252, 68.48, 4, 1046
1126, 79, 7.02, 252, 68.48, 4, 1047
1127, 79, 7.01, 252, 68.48, 4, 1048
1128, 79, 7.00, 252, 68.48, 4, 1049
1129, 79, 7.00, 252, 68.48, 4, 1050
1130, 79, 6.99, 252, 68.48, 4, 1051
1131, 80, 7.07, 252, 68.48, 4, 1051
1132, 80, 7.07, 252, 68.48, 4, 1052
1133, 80, 7.06, 252, 68.48, 4, 1053
1134, 80, 7.05, 252, 68.48, 4, 1054
1135, 80, 7.05, 252, 68.48, 4, 1055
1136, 80, 7.04, 252, 68.48, 4, 1056
1137, 80, 7.04, 252, 68.48, 4, 1057
1138, 80, 7.03, 252, 68.48, 4, 1058
1139, 80, 7.02, 252, 68.48, 4, 1059
1140, 80, 7.02, 252, 68.48, 4, 1060
1141, 80, 7.01, 252, 68.48, 4, 1061
1142, 80, 7.01, 252, 68.48, 4, 1062
1143, 80, 7.00, 252, 68.48, 4, 1063
1144, 80, 6.99, 252, 68.48, 4, 1064
1145, 80, 6.99, 252, 68.48, 4, 1065
