#1228718
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 510, 88.54, 229, 56.27, 4, 66
577, 511, 88.56, 229, 56.27, 4, 66
578, 512, 88.58, 229, 56.27, 4, 66
579, 513, 88.60, 229, 56.27, 4, 66
580, 514, 88.62, 229, 56.27, 4, 66
581, 515, 88.64, 229, 56.27, 4, 66
582, 515, 88.49, 229, 56.27, 4, 67
583, 516, 88.51, 229, 56.27, 4, 67
584, 517, 88.53, 229, 56.27, 4, 67
585, 518, 88.55, 229, 56.27, 4, 67
586, 519, 88.57, 229, 56.27, 4, 67
587, 520, 88.59, 229, 56.27, 4, 67
588, 521, 88.61, 229, 56.27, 4, 67
589, 522, 88.62, 229, 56.27, 4, 67
590, 523, 88.64, 229, 56.27, 4, 67
591, 524, 88.66, 229, 56.27, 4, 67
592, 525, 88.68, 229, 56.27, 4, 67
593, 526, 88.70, 229, 56.27, 4, 67
594, 526, 88.55, 229, 56.27, 4, 68
595, 527, 88.57, 229, 56.27, 4, 68
596, 528, 88.59, 229, 56.27, 4, 68
597, 529, 88.61, 229, 56.27, 4, 68
598, 530, 88.63, 229, 56.27, 4, 68
599, 531, 88.65, 229, 56.27, 4, 68
600, 532, 88.67, 229, 56.27, 4, 68
601, 533, 88.69, 229, 56.27, 4, 68
602, 534, 88.70, 229, 56.27, 4, 68
603, 535, 88.72, 229, 56.27, 4, 68
604, 536, 88.74, 229, 56.27, 4, 68
605, 537, 88.76, 229, 56.27, 4, 68
606, 537, 88.61, 229, 56.27, 4, 69
607, 538, 88.63, 229, 56.27, 4, 69
608, 539, 88.65, 229, 56.27, 4, 69
609, 540, 88.67, 229, 56.27, 4, 69
610, 541, 88.69, 229, 56.27, 4, 69
611, 542, 88.71, 229, 56.27, 4, 69
612, 543, 88.73, 229, 56.27, 4, 69
613, 544, 88.74, 229, 56.27, 4, 69
614, 545, 88.76, 229, 56.27, 4, 69
615, 546, 88.78, 229, 56.27, 4, 69
616, 547, 88.80, 229, 56.27, 4, 69
617, 548, 88.82, 229, 56.27, 4, 69
618, 549, 88.83, 229, 56.27, 4, 69
619, 549, 88.69, 229, 56.27, 4, 70
620, 550, 88.71, 229, 56.27, 4, 70
621, 551, 88.73, 229, 56.27, 4, 70
622, 552, 88.75, 229, 56.27, 4, 70
623, 553, 88.76, 229, 56.27, 4, 70
624, 554, 88.78, 229, 56.27, 4, 70
625, 555, 88.80, 229, 56.27, 4, 70
626, 556, 88.82, 229, 56.27, 4, 70
627, 557, 88.84, 229, 56.27, 4, 70
628, 558, 88.85, 229, 56.27, 4, 70
629, 559, 88.87, 229, 56.27, 4, 70
630, 560, 88.89, 229, 56.27, 4, 70
631, 561, 88.91, 229, 56.27, 4, 70
632, 562, 88.92, 229, 56.27, 4, 70
633, 562, 88.78, 229, 56.27, 4, 71
634, 563, 88.80, 229, 56.27, 4, 71
635, 564, 88.82, 229, 56.27, 4, 71
636, 565, 88.84, 229, 56.27, 4, 71
637, 566, 88.85, 229, 56.27, 4, 71
638, 566, 88.71, 229, 56.27, 4, 72
639, 566, 88.58, 229, 56.27, 4, 73
640, 567, 88.59, 229, 56.27, 4, 73
641, 568, 88.61, 229, 56.27, 4, 73
642, 569, 88.63, 229, 56.27, 4, 73
643, 570, 88.65, 229, 56.27, 4, 73
644, 571, 88.66, 229, 56.27, 4, 73
645, 572, 88.68, 229, 56.27, 4, 73
646, 573, 88.70, 229, 56.27, 4, 73
647, 574, 88.72, 229, 56.27, 4, 73
648, 574, 88.58, 229, 56.27, 4, 74
649, 575, 88.60, 229, 56.27, 4, 74
650, 576, 88.62, 229, 56.27, 4, 74
651, 577, 88.63, 229, 56.27, 4, 74
652, 578, 88.65, 229, 56.27, 4, 74
653, 579, 88.67, 229, 56.27, 4, 74
654, 580, 88.69, 229, 56.27, 4, 74
655, 581, 88.70, 229, 56.27, 4, 74
656, 582, 88.72, 229, 56.27, 4, 74
657, 583, 88.74, 229, 56.27, 4, 74
658, 584, 88.75, 229, 56.27, 4, 74
659, 585, 88.77, 229, 56.27, 4, 74
660, 586, 88.79, 229, 56.27, 4, 74
661, 587, 88.80, 229, 56.27, 4, 74
662, 588, 88.82, 229, 56.27, 4, 74
663, 589, 88.84, 229, 56.27, 4, 74
664, 590, 88.86, 229, 56.27, 4, 74
665, 591, 88.87, 229, 56.27, 4, 74
666, 591, 88.74, 229, 56.27, 4, 75
667, 592, 88.76, 229, 56.27, 4, 75
668, 593, 88.77, 229, 56.27, 4, 75
669, 594, 88.79, 229, 56.27, 4, 75
670, 594, 88.66, 229, 56.27, 4, 76
671, 595, 88.67, 229, 56.27, 4, 76
672, 596, 88.69, 229, 56.27, 4, 76
673, 596, 88.56, 229, 56.27, 4, 77
674, 596, 88.43, 229, 56.27, 4, 78
675, 597, 88.44, 229, 56.27, 4, 78
676, 598, 88.46, 229, 56.27, 4, 78
677, 599, 88.48, 229, 56.27, 4, 78
678, 600, 88.50, 229, 56.27, 4, 78
679, 601, 88.51, 229, 56.27, 4, 78
680, 602, 88.53, 229, 56.27, 4, 78
681, 602, 88.40, 229, 56.27, 4, 79
682, 603, 88.42, 229, 56.27, 4, 79
683, 603, 88.29, 229, 56.27, 4, 80
684, 604, 88.30, 229, 56.27, 4, 80
685, 605, 88.32, 229, 56.27, 4, 80
686, 605, 88.19, 229, 56.27, 4, 81
687, 606, 88.21, 229, 56.27, 4, 81
688, 607, 88.23, 229, 56.27, 4, 81
689, 608, 88.24, 229, 56.27, 4, 81
690, 608, 88.12, 229, 56.27, 4, 82
691, 609, 88.13, 229, 56.27, 4, 82
692, 610, 88.15, 229, 56.27, 4, 82
693, 611, 88.17, 229, 56.27, 4, 82
694, 612, 88.18, 229, 56.27, 4, 82
695, 613, 88.20, 229, 56.27, 4, 82
696, 614, 88.22, 229, 56.27, 4, 82
697, 615, 88.24, 229, 56.27, 4, 82
698, 616, 88.25, 229, 56.27, 4, 82
699, 616, 88.13, 229, 56.27, 4, 83
700, 617, 88.14, 229, 56.27, 4, 83
701, 618, 88.16, 229, 56.27, 4, 83
702, 618, 88.03, 229, 56.27, 4, 84
703, 619, 88.05, 229, 56.27, 4, 84
704, 620, 88.07, 229, 56.27, 4, 84
705, 621, 88.09, 229, 56.27, 4, 84
706, 622, 88.10, 229, 56.27, 4, 84
707, 623, 88.12, 229, 56.27, 4, 84
708, 624, 88.14, 229, 56.27, 4, 84
709, 625, 88.15, 229, 56.27, 4, 84
710, 626, 88.17, 229, 56.27, 4, 84
711, 627, 88.19, 229, 56.27, 4, 84
712, 627, 88.06, 229, 56.27, 4, 85
713, 628, 88.08, 229, 56.27, 4, 85
714, 629, 88.10, 229, 56.27, 4, 85
715, 630, 88.11, 229, 56.27, 4, 85
716, 631, 88.13, 229, 56.27, 4, 85
717, 632, 88.15, 229, 56.27, 4, 85
718, 633, 88.16, 229, 56.27, 4, 85
719, 634, 88.18, 229, 56.27, 4, 85
720, 635, 88.19, 229, 56.27, 4, 85
721, 636, 88.21, 229, 56.27, 4, 85
722, 637, 88.23, 229, 56.27, 4, 85
723, 638, 88.24, 229, 56.27, 4, 85
724, 639, 88.26, 229, 56.27, 4, 85
725, 640, 88.28, 229, 56.27, 4, 85
726, 640, 88.15, 229, 56.27, 4, 86
727, 641, 88.17, 229, 56.27, 4, 86
728, 641, 88.05, 229, 56.27, 4, 87
729, 642, 88.07, 229, 56.27, 4, 87
730, 643, 88.08, 229, 56.27, 4, 87
731, 644, 88.10, 229, 56.27, 4, 87
732, 645, 88.11, 229, 56.27, 4, 87
733, 646, 88.13, 229, 56.27, 4, 87
734, 647, 88.15, 229, 56.27, 4, 87
735, 648, 88.16, 229, 56.27, 4, 87
736, 649, 88.18, 229, 56.27, 4, 87
737, 650, 88.20, 229, 56.27, 4, 87
738, 651, 88.21, 229, 56.27, 4, 87
739, 652, 88.23, 229, 56.27, 4, 87
740, 653, 88.24, 229, 56.27, 4, 87
741, 654, 88.26, 229, 56.27, 4, 87
742, 655, 88.27, 229, 56.27, 4, 87
743, 655, 88.16, 229, 56.27, 4, 88
744, 656, 88.17, 229, 56.27, 4, 88
745, 656, 88.05, 229, 56.27, 4, 89
746, 657, 88.07, 229, 56.27, 4, 89
747, 658, 88.09, 229, 56.27, 4, 89
748, 659, 88.10, 229, 56.27, 4, 89
749, 660, 88.12, 229, 56.27, 4, 89
750, 661, 88.13, 229, 56.27, 4, 89
751, 662, 88.15, 229, 56.27, 4, 89
752, 663, 88.16, 229, 56.27, 4, 89
753, 664, 88.18, 229, 56.27, 4, 89
754, 665, 88.20, 229, 56.27, 4, 89
755, 666, 88.21, 229, 56.27, 4, 89
756, 666, 88.10, 229, 56.27, 4, 90
757, 667, 88.11, 229, 56.27, 4, 90
758, 668, 88.13, 229, 56.27, 4, 90
759, 669, 88.14, 229, 56.27, 4, 90
760, 670, 88.16, 229, 56.27, 4, 90
761, 671, 88.17, 229, 56.27, 4, 90
762, 672, 88.19, 229, 56.27, 4, 90
763, 673, 88.20, 229, 56.27, 4, 90
764, 673, 88.09, 229, 56.27, 4, 91
765, 674, 88.10, 229, 56.27, 4, 91
766, 675, 88.12, 229, 56.27, 4, 91
767, 676, 88.14, 229, 56.27, 4, 91
768, 677, 88.15, 229, 56.27, 4, 91
769, 678, 88.17, 229, 56.27, 4, 91
770, 678, 88.05, 229, 56.27, 4, 92
771, 679, 88.07, 229, 56.27, 4, 92
772, 680, 88.08, 229, 56.27, 4, 92
773, 681, 88.10, 229, 56.27, 4, 92
774, 681, 87.98, 229, 56.27, 4, 93
775, 681, 87.87, 229, 56.27, 4, 94
776, 682, 87.89, 229, 56.27, 4, 94
777, 683, 87.90, 229, 56.27, 4, 94
778, 684, 87.92, 229, 56.27, 4, 94
779, 684, 87.80, 229, 56.27, 4, 95
780, 685, 87.82, 229, 56.27, 4, 95
781, 685, 87.71, 229, 56.27, 4, 96
782, 686, 87.72, 229, 56.27, 4, 96
783, 687, 87.74, 229, 56.27, 4, 96
784, 688, 87.76, 229, 56.27, 4, 96
785, 688, 87.64, 229, 56.27, 4, 97
786, 689, 87.66, 229, 56.27, 4, 97
787, 690, 87.67, 229, 56.27, 4, 97
788, 691, 87.69, 229, 56.27, 4, 97
789, 691, 87.58, 229, 56.27, 4, 98
790, 692, 87.59, 229, 56.27, 4, 98
791, 693, 87.61, 229, 56.27, 4, 98
792, 694, 87.63, 229, 56.27, 4, 98
793, 695, 87.64, 229, 56.27, 4, 98
794, 696, 87.66, 229, 56.27, 4, 98
795, 696, 87.55, 229, 56.27, 4, 99
796, 697, 87.56, 229, 56.27, 4, 99
797, 698, 87.58, 229, 56.27, 4, 99
798, 698, 87.47, 229, 56.27, 4, 100
799, 699, 87.48, 229, 56.27, 4, 100
800, 700, 87.50, 229, 56.27, 4, 100
801, 701, 87.52, 229, 56.27, 4, 100
802, 702, 87.53, 229, 56.27, 4, 100
803, 703, 87.55, 229, 56.27, 4, 100
804, 704, 87.56, 229, 56.27, 4, 100
805, 704, 87.45, 229, 56.27, 4, 101
806, 705, 87.47, 229, 56.27, 4, 101
807, 705, 87.36, 229, 56.27, 4, 102
808, 705, 87.25, 229, 56.27, 4, 103
809, 705, 87.14, 229, 56.27, 4, 104
810, 706, 87.16, 229, 56.27, 4, 104
811, 707, 87.18, 229, 56.27, 4, 104
812, 708, 87.19, 229, 56.27, 4, 104
813, 708, 87.08, 229, 56.27, 4, 105
814, 709, 87.10, 229, 56.27, 4, 105
815, 710, 87.12, 229, 56.27, 4, 105
816, 711, 87.13, 229, 56.27, 4, 105
817, 712, 87.15, 229, 56.27, 4, 105
818, 712, 87.04, 229, 56.27, 4, 106
819, 712, 86.94, 229, 56.27, 4, 107
820, 712, 86.83, 229, 56.27, 4, 108
821, 713, 86.85, 229, 56.27, 4, 108
822, 714, 86.86, 229, 56.27, 4, 108
823, 715, 86.88, 229, 56.27, 4, 108
824, 716, 86.89, 229, 56.27, 4, 108
825, 717, 86.91, 229, 56.27, 4, 108
826, 717, 86.80, 229, 56.27, 4, 109
827, 718, 86.82, 229, 56.27, 4, 109
828, 718, 86.71, 229, 56.27, 4, 110
829, 719, 86.73, 229, 56.27, 4, 110
830, 719, 86.63, 229, 56.27, 4, 111
831, 720, 86.64, 229, 56.27, 4, 111
832, 721, 86.66, 229, 56.27, 4, 111
833, 721, 86.55, 229, 56.27, 4, 112
834, 721, 86.45, 229, 56.27, 4, 113
835, 722, 86.47, 229, 56.27, 4, 113
836, 723, 86.48, 229, 56.27, 4, 113
837, 724, 86.50, 229, 56.27, 4, 113
838, 724, 86.40, 229, 56.27, 4, 114
839, 725, 86.41, 229, 56.27, 4, 114
840, 726, 86.43, 229, 56.27, 4, 114
841, 726, 86.33, 229, 56.27, 4, 115
842, 727, 86.34, 229, 56.27, 4, 115
843, 728, 86.36, 229, 56.27, 4, 115
844, 729, 86.37, 229, 56.27, 4, 115
845, 730, 86.39, 229, 56.27, 4, 115
846, 730, 86.29, 229, 56.27, 4, 116
847, 731, 86.30, 229, 56.27, 4, 116
848, 732, 86.32, 229, 56.27, 4, 116
849, 733, 86.34, 229, 56.27, 4, 116
850, 734, 86.35, 229, 56.27, 4, 116
851, 735, 86.37, 229, 56.27, 4, 116
852, 736, 86.38, 229, 56.27, 4, 116
853, 737, 86.40, 229, 56.27, 4, 116
854, 738, 86.42, 229, 56.27, 4, 116
855, 738, 86.32, 229, 56.27, 4, 117
856, 739, 86.33, 229, 56.27, 4, 117
857, 740, 86.35, 229, 56.27, 4, 117
858, 741, 86.36, 229, 56.27, 4, 117
859, 742, 86.38, 229, 56.27, 4, 117
860, 743, 86.40, 229, 56.27, 4, 117
861, 744, 86.41, 229, 56.27, 4, 117
862, 744, 86.31, 229, 56.27, 4, 118
863, 745, 86.33, 229, 56.27, 4, 118
864, 746, 86.34, 229, 56.27, 4, 118
865, 747, 86.36, 229, 56.27, 4, 118
866, 748, 86.37, 229, 56.27, 4, 118
867, 749, 86.39, 229, 56.27, 4, 118
868, 749, 86.29, 229, 56.27, 4, 119
869, 750, 86.31, 229, 56.27, 4, 119
870, 751, 86.32, 229, 56.27, 4, 119
871, 752, 86.34, 229, 56.27, 4, 119
872, 753, 86.35, 229, 56.27, 4, 119
873, 754, 86.37, 229, 56.27, 4, 119
874, 755, 86.38, 229, 56.27, 4, 119
875, 756, 86.40, 229, 56.27, 4, 119
876, 757, 86.42, 229, 56.27, 4, 119
877, 758, 86.43, 229, 56.27, 4, 119
878, 759, 86.45, 229, 56.27, 4, 119
879, 760, 86.46, 229, 56.27, 4, 119
880, 761, 86.48, 229, 56.27, 4, 119
881, 762, 86.49, 229, 56.27, 4, 119
882, 763, 86.51, 229, 56.27, 4, 119
883, 764, 86.52, 229, 56.27, 4, 119
884, 765, 86.54, 229, 56.27, 4, 119
885, 766, 86.55, 229, 56.27, 4, 119
886, 767, 86.57, 229, 56.27, 4, 119
887, 768, 86.58, 229, 56.27, 4, 119
888, 769, 86.60, 229, 56.27, 4, 119
889, 769, 86.50, 229, 56.27, 4, 120
890, 770, 86.52, 229, 56.27, 4, 120
891, 771, 86.53, 229, 56.27, 4, 120
892, 772, 86.55, 229, 56.27, 4, 120
893, 773, 86.56, 229, 56.27, 4, 120
894, 774, 86.58, 229, 56.27, 4, 120
895, 775, 86.59, 229, 56.27, 4, 120
896, 776, 86.61, 229, 56.27, 4, 120
897, 777, 86.62, 229, 56.27, 4, 120
898, 778, 86.64, 229, 56.27, 4, 120
899, 779, 86.65, 229, 56.27, 4, 120
900, 780, 86.67, 229, 56.27, 4, 120
901, 781, 86.68, 229, 56.27, 4, 120
902, 782, 86.70, 229, 56.27, 4, 120
903, 783, 86.71, 229, 56.27, 4, 120
904, 784, 86.73, 229, 56.27, 4, 120
905, 785, 86.74, 229, 56.27, 4, 120
906, 786, 86.75, 229, 56.27, 4, 120
907, 787, 86.77, 229, 56.27, 4, 120
908, 788, 86.78, 229, 56.27, 4, 120
909, 789, 86.80, 229, 56.27, 4, 120
910, 790, 86.81, 229, 56.27, 4, 120
911, 791, 86.83, 229, 56.27, 4, 120
912, 792, 86.84, 229, 56.27, 4, 120
913, 793, 86.86, 229, 56.27, 4, 120
914, 794, 86.87, 229, 56.27, 4, 120
915, 795, 86.89, 229, 56.27, 4, 120
916, 796, 86.90, 229, 56.27, 4, 120
917, 797, 86.91, 229, 56.27, 4, 120
918, 798, 86.93, 229, 56.27, 4, 120
919, 799, 86.94, 229, 56.27, 4, 120
920, 800, 86.96, 229, 56.27, 4, 120
921, 801, 86.97, 229, 56.27, 4, 120
922, 802, 86.98, 229, 56.27, 4, 120
923, 803, 87.00, 229, 56.27, 4, 120
924, 804, 87.01, 229, 56.27, 4, 120
925, 805, 87.03, 229, 56.27, 4, 120
926, 806, 87.04, 229, 56.27, 4, 120
927, 807, 87.06, 229, 56.27, 4, 120
928, 808, 87.07, 229, 56.27, 4, 120
929, 809, 87.08, 229, 56.27, 4, 120
930, 810, 87.10, 229, 56.27, 4, 120
931, 811, 87.11, 229, 56.27, 4, 120
932, 812, 87.12, 229, 56.27, 4, 120
933, 813, 87.14, 229, 56.27, 4, 120
934, 814, 87.15, 229, 56.27, 4, 120
935, 815, 87.17, 229, 56.27, 4, 120
936, 816, 87.18, 229, 56.27, 4, 120
937, 816, 87.09, 229, 56.27, 4, 121
938, 817, 87.10, 229, 56.27, 4, 121
939, 818, 87.11, 229, 56.27, 4, 121
940, 819, 87.13, 229, 56.27, 4, 121
941, 820, 87.14, 229, 56.27, 4, 121
942, 821, 87.15, 229, 56.27, 4, 121
943, 821, 87.06, 229, 56.27, 4, 122
944, 822, 87.08, 229, 56.27, 4, 122
945, 822, 86.98, 229, 56.27, 4, 123
946, 823, 87.00, 229, 56.27, 4, 123
947, 824, 87.01, 229, 56.27, 4, 123
948, 825, 87.03, 229, 56.27, 4, 123
949, 826, 87.04, 229, 56.27, 4, 123
950, 827, 87.05, 229, 56.27, 4, 123
951, 827, 86.96, 229, 56.27, 4, 124
952, 828, 86.97, 229, 56.27, 4, 124
953, 828, 86.88, 229, 56.27, 4, 125
954, 829, 86.90, 229, 56.27, 4, 125
955, 830, 86.91, 229, 56.27, 4, 125
956, 830, 86.82, 229, 56.27, 4, 126
957, 831, 86.83, 229, 56.27, 4, 126
958, 832, 86.85, 229, 56.27, 4, 126
959, 833, 86.86, 229, 56.27, 4, 126
960, 834, 86.88, 229, 56.27, 4, 126
961, 835, 86.89, 229, 56.27, 4, 126
962, 836, 86.90, 229, 56.27, 4, 126
963, 837, 86.92, 229, 56.27, 4, 126
964, 838, 86.93, 229, 56.27, 4, 126
965, 839, 86.94, 229, 56.27, 4, 126
966, 840, 86.96, 229, 56.27, 4, 126
967, 841, 86.97, 229, 56.27, 4, 126
968, 842, 86.98, 229, 56.27, 4, 126
969, 843, 87.00, 229, 56.27, 4, 126
970, 843, 86.91, 229, 56.27, 4, 127
971, 844, 86.92, 229, 56.27, 4, 127
972, 845, 86.93, 229, 56.27, 4, 127
973, 846, 86.95, 229, 56.27, 4, 127
974, 847, 86.96, 229, 56.27, 4, 127
975, 848, 86.97, 229, 56.27, 4, 127
976, 849, 86.99, 229, 56.27, 4, 127
977, 850, 87.00, 229, 56.27, 4, 127
978, 851, 87.01, 229, 56.27, 4, 127
979, 852, 87.03, 229, 56.27, 4, 127
980, 853, 87.04, 229, 56.27, 4, 127
981, 854, 87.05, 229, 56.27, 4, 127
982, 855, 87.07, 229, 56.27, 4, 127
983, 856, 87.08, 229, 56.27, 4, 127
984, 857, 87.09, 229, 56.27, 4, 127
985, 858, 87.11, 229, 56.27, 4, 127
986, 859, 87.12, 229, 56.27, 4, 127
987, 860, 87.13, 229, 56.27, 4, 127
988, 861, 87.15, 229, 56.27, 4, 127
989, 862, 87.16, 229, 56.27, 4, 127
990, 863, 87.17, 229, 56.27, 4, 127
991, 864, 87.18, 229, 56.27, 4, 127
992, 865, 87.20, 229, 56.27, 4, 127
993, 866, 87.21, 229, 56.27, 4, 127
994, 867, 87.22, 229, 56.27, 4, 127
995, 868, 87.24, 229, 56.27, 4, 127
996, 868, 87.15, 229, 56.27, 4, 128
997, 869, 87.16, 229, 56.27, 4, 128
998, 870, 87.17, 229, 56.27, 4, 128
999, 871, 87.19, 229, 56.27, 4, 128
1000, 872, 87.20, 229, 56.27, 4, 128
1001, 872, 87.11, 229, 56.27, 4, 129
1002, 873, 87.13, 229, 56.27, 4, 129
1003, 874, 87.14, 229, 56.27, 4, 129
1004, 875, 87.15, 229, 56.27, 4, 129
1005, 875, 87.06, 229, 56.27, 4, 130
1006, 876, 87.08, 229, 56.27, 4, 130
1007, 876, 86.99, 229, 56.27, 4, 131
1008, 877, 87.00, 229, 56.27, 4, 131
1009, 878, 87.02, 229, 56.27, 4, 131
1010, 879, 87.03, 229, 56.27, 4, 131
1011, 879, 86.94, 229, 56.27, 4, 132
1012, 880, 86.96, 229, 56.27, 4, 132
1013, 881, 86.97, 229, 56.27, 4, 132
1014, 882, 86.98, 229, 56.27, 4, 132
1015, 882, 86.90, 229, 56.27, 4, 133
1016, 883, 86.91, 229, 56.27, 4, 133
1017, 884, 86.92, 229, 56.27, 4, 133
1018, 885, 86.94, 229, 56.27, 4, 133
1019, 886, 86.95, 229, 56.27, 4, 133
1020, 886, 86.86, 229, 56.27, 4, 134
1021, 887, 86.88, 229, 56.27, 4, 134
1022, 888, 86.89, 229, 56.27, 4, 134
1023, 889, 86.90, 229, 56.27, 4, 134
1024, 889, 86.82, 229, 56.27, 4, 135
1025, 890, 86.83, 229, 56.27, 4, 135
1026, 891, 86.84, 229, 56.27, 4, 135
1027, 892, 86.85, 229, 56.27, 4, 135
1028, 893, 86.87, 229, 56.27, 4, 135
1029, 894, 86.88, 229, 56.27, 4, 135
1030, 895, 86.89, 229, 56.27, 4, 135
1031, 896, 86.91, 229, 56.27, 4, 135
1032, 897, 86.92, 229, 56.27, 4, 135
1033, 897, 86.83, 229, 56.27, 4, 136
1034, 897, 86.75, 229, 56.27, 4, 137
1035, 898, 86.76, 229, 56.27, 4, 137
1036, 899, 86.78, 229, 56.27, 4, 137
1037, 899, 86.69, 229, 56.27, 4, 138
1038, 899, 86.61, 229, 56.27, 4, 139
1039, 900, 86.62, 229, 56.27, 4, 139
1040, 901, 86.63, 229, 56.27, 4, 139
1041, 902, 86.65, 229, 56.27, 4, 139
1042, 903, 86.66, 229, 56.27, 4, 139
1043, 904, 86.67, 229, 56.27, 4, 139
1044, 904, 86.59, 229, 56.27, 4, 140
1045, 905, 86.60, 229, 56.27, 4, 140
1046, 906, 86.62, 229, 56.27, 4, 140
1047, 907, 86.63, 229, 56.27, 4, 140
1048, 908, 86.64, 229, 56.27, 4, 140
1049, 909, 86.65, 229, 56.27, 4, 140
1050, 910, 86.67, 229, 56.27, 4, 140
1051, 911, 86.68, 229, 56.27, 4, 140
1052, 912, 86.69, 229, 56.27, 4, 140
1053, 913, 86.70, 229, 56.27, 4, 140
1054, 913, 86.62, 229, 56.27, 4, 141
1055, 914, 86.64, 229, 56.27, 4, 141
1056, 915, 86.65, 229, 56.27, 4, 141
1057, 916, 86.66, 229, 56.27, 4, 141
1058, 917, 86.67, 229, 56.27, 4, 141
1059, 918, 86.69, 229, 56.27, 4, 141
1060, 918, 86.60, 229, 56.27, 4, 142
1061, 919, 86.62, 229, 56.27, 4, 142
1062, 919, 86.53, 229, 56.27, 4, 143
1063, 920, 86.55, 229, 56.27, 4, 143
1064, 921, 86.56, 229, 56.27, 4, 143
1065, 922, 86.57, 229, 56.27, 4, 143
1066, 923, 86.59, 229, 56.27, 4, 143
1067, 924, 86.60, 229, 56.27, 4, 143
1068, 925, 86.61, 229, 56.27, 4, 143
1069, 926, 86.62, 229, 56.27, 4, 143
1070, 926, 86.54, 229, 56.27, 4, 144
1071, 927, 86.55, 229, 56.27, 4, 144
1072, 928, 86.57, 229, 56.27, 4, 144
1073, 929, 86.58, 229, 56.27, 4, 144
1074, 930, 86.59, 229, 56.27, 4, 144
1075, 931, 86.60, 229, 56.27, 4, 144
1076, 932, 86.62, 229, 56.27, 4, 144
1077, 933, 86.63, 229, 56.27, 4, 144
1078, 934, 86.64, 229, 56.27, 4, 144
1079, 935, 86.65, 229, 56.27, 4, 144
1080, 936, 86.67, 229, 56.27, 4, 144
1081, 937, 86.68, 229, 56.27, 4, 144
1082, 938, 86.69, 229, 56.27, 4, 144
1083, 939, 86.70, 229, 56.27, 4, 144
1084, 940, 86.72, 229, 56.27, 4, 144
1085, 940, 86.64, 229, 56.27, 4, 145
1086, 941, 86.65, 229, 56.27, 4, 145
1087, 942, 86.66, 229, 56.27, 4, 145
1088, 943, 86.67, 229, 56.27, 4, 145
1089, 944, 86.69, 229, 56.27, 4, 145
1090, 945, 86.70, 229, 56.27, 4, 145
1091, 946, 86.71, 229, 56.27, 4, 145
1092, 947, 86.72, 229, 56.27, 4, 145
1093, 947, 86.64, 229, 56.27, 4, 146
1094, 947, 86.56, 229, 56.27, 4, 147
1095, 948, 86.58, 229, 56.27, 4, 147
1096, 948, 86.50, 229, 56.27, 4, 148
1097, 949, 86.51, 229, 56.27, 4, 148
1098, 950, 86.52, 229, 56.27, 4, 148
1099, 951, 86.53, 229, 56.27, 4, 148
1100, 952, 86.55, 229, 56.27, 4, 148
1101, 953, 86.56, 229, 56.27, 4, 148
1102, 954, 86.57, 229, 56.27, 4, 148
1103, 955, 86.58, 229, 56.27, 4, 148
1104, 956, 86.59, 229, 56.27, 4, 148
1105, 957, 86.61, 229, 56.27, 4, 148
1106, 958, 86.62, 229, 56.27, 4, 148
1107, 959, 86.63, 229, 56.27, 4, 148
1108, 960, 86.64, 229, 56.27, 4, 148
1109, 960, 86.56, 229, 56.27, 4, 149
1110, 961, 86.58, 229, 56.27, 4, 149
1111, 962, 86.59, 229, 56.27, 4, 149
1112, 962, 86.51, 229, 56.27, 4, 150
1113, 963, 86.52, 229, 56.27, 4, 150
1114, 964, 86.54, 229, 56.27, 4, 150
1115, 965, 86.55, 229, 56.27, 4, 150
1116, 966, 86.56, 229, 56.27, 4, 150
1117, 967, 86.57, 229, 56.27, 4, 150
1118, 968, 86.58, 229, 56.27, 4, 150
1119, 969, 86.60, 229, 56.27, 4, 150
1120, 970, 86.61, 229, 56.27, 4, 150
1121, 971, 86.62, 229, 56.27, 4, 150
1122, 972, 86.63, 229, 56.27, 4, 150
1123, 973, 86.64, 229, 56.27, 4, 150
1124, 974, 86.65, 229, 56.27, 4, 150
1125, 975, 86.67, 229, 56.27, 4, 150
1126, 976, 86.68, 229, 56.27, 4, 150
1127, 977, 86.69, 229, 56.27, 4, 150
1128, 978, 86.70, 229, 56.27, 4, 150
1129, 979, 86.71, 229, 56.27, 4, 150
1130, 980, 86.73, 229, 56.27, 4, 150
1131, 981, 86.74, 229, 56.27, 4, 150
1132, 981, 86.66, 229, 56.27, 4, 151
1133, 982, 86.67, 229, 56.27, 4, 151
1134, 983, 86.68, 229, 56.27, 4, 151
1135, 984, 86.70, 229, 56.27, 4, 151
1136, 985, 86.71, 229, 56.27, 4, 151
1137, 986, 86.72, 229, 56.27, 4, 151
1138, 987, 86.73, 229, 56.27, 4, 151
1139, 988, 86.74, 229, 56.27, 4, 151
1140, 989, 86.75, 229, 56.27, 4, 151
1141, 990, 86.77, 229, 56.27, 4, 151
1142, 991, 86.78, 229, 56.27, 4, 151
1143, 992, 86.79, 229, 56.27, 4, 151
1144, 993, 86.80, 229, 56.27, 4, 151
1145, 994, 86.81, 229, 56.27, 4, 151
1146, 995, 86.82, 229, 56.27, 4, 151
1147, 996, 86.84, 229, 56.27, 4, 151
1148, 997, 86.85, 229, 56.27, 4, 151
