#3130095
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 28, 4.86, 221, 69.72, 3, 546
577, 28, 4.85, 221, 69.72, 3, 547
578, 28, 4.84, 221, 69.72, 3, 548
579, 28, 4.84, 221, 69.72, 3, 549
580, 29, 5.00, 221, 69.72, 3, 549
581, 29, 4.99, 221, 69.72, 3, 550
582, 29, 4.98, 221, 69.72, 3, 551
583, 29, 4.97, 221, 69.72, 3, 552
584, 29, 4.97, 221, 69.72, 3, 553
585, 29, 4.96, 221, 69.72, 3, 554
586, 30, 5.12, 221, 69.72, 3, 554
587, 30, 5.11, 221, 69.72, 3, 555
588, 30, 5.10, 221, 69.72, 3, 556
589, 31, 5.26, 221, 69.72, 3, 556
590, 31, 5.25, 221, 69.72, 3, 557
591, 31, 5.25, 221, 69.72, 3, 558
592, 31, 5.24, 221, 69.72, 3, 559
593, 31, 5.23, 221, 69.72, 3, 560
594, 31, 5.22, 221, 69.72, 3, 561
595, 31, 5.21, 221, 69.72, 3, 562
596, 31, 5.20, 221, 69.72, 3, 563
597, 31, 5.19, 221, 69.72, 3, 564
598, 31, 5.18, 221, 69.72, 3, 565
599, 31, 5.18, 221, 69.72, 3, 566
600, 31, 5.17, 221, 69.72, 3, 567
601, 31, 5.16, 221, 69.72, 3, 568
602, 31, 5.15, 221, 69.72, 3, 569
603, 31, 5.14, 221, 69.72, 3, 570
604, 31, 5.13, 221, 69.72, 3, 571
605, 31, 5.12, 221, 69.72, 3, 572
606, 31, 5.12, 221, 69.72, 3, 573
607, 31, 5.11, 221, 69.72, 3, 574
608, 31, 5.10, 221, 69.72, 3, 575
609, 31, 5.09, 221, 69.72, 3, 576
610, 31, 5.08, 221, 69.72, 3, 577
611, 31, 5.07, 221, 69.72, 3, 578
612, 31, 5.07, 221, 69.72, 3, 579
613, 31, 5.06, 221, 69.72, 3, 580
614, 31, 5.05, 221, 69.72, 3, 581
615, 31, 5.04, 221, 69.72, 3, 582
616, 31, 5.03, 221, 69.72, 3, 583
617, 31, 5.02, 221, 69.72, 3, 584
618, 31, 5.02, 221, 69.72, 3, 585
619, 31, 5.01, 221, 69.72, 3, 586
620, 31, 5.00, 221, 69.72, 3, 587
621, 32, 5.15, 221, 69.72, 3, 587
622, 32, 5.14, 221, 69.72, 3, 588
623, 32, 5.14, 221, 69.72, 3, 589
624, 32, 5.13, 221, 69.72, 3, 590
625, 32, 5.12, 221, 69.72, 3, 591
626, 32, 5.11, 221, 69.72, 3, 592
627, 32, 5.10, 221, 69.72, 3, 593
628, 32, 5.10, 221, 69.72, 3, 594
629, 32, 5.09, 221, 69.72, 3, 595
630, 32, 5.08, 221, 69.72, 3, 596
631, 33, 5.23, 221, 69.72, 3, 596
632, 33, 5.22, 221, 69.72, 3, 597
633, 33, 5.21, 221, 69.72, 3, 598
634, 33, 5.21, 221, 69.72, 3, 599
635, 33, 5.20, 221, 69.72, 3, 600
636, 34, 5.35, 221, 69.72, 3, 600
637, 34, 5.34, 221, 69.72, 3, 601
638, 34, 5.33, 221, 69.72, 3, 602
639, 34, 5.32, 221, 69.72, 3, 603
640, 35, 5.47, 221, 69.72, 3, 603
641, 35, 5.46, 221, 69.72, 3, 604
642, 35, 5.45, 221, 69.72, 3, 605
643, 35, 5.44, 221, 69.72, 3, 606
644, 35, 5.43, 221, 69.72, 3, 607
645, 35, 5.43, 221, 69.72, 3, 608
646, 35, 5.42, 221, 69.72, 3, 609
647, 35, 5.41, 221, 69.72, 3, 610
648, 35, 5.40, 221, 69.72, 3, 611
649, 36, 5.55, 221, 69.72, 3, 611
650, 36, 5.54, 221, 69.72, 3, 612
651, 36, 5.53, 221, 69.72, 3, 613
652, 36, 5.52, 221, 69.72, 3, 614
653, 36, 5.51, 221, 69.72, 3, 615
654, 36, 5.50, 221, 69.72, 3, 616
655, 36, 5.50, 221, 69.72, 3, 617
656, 36, 5.49, 221, 69.72, 3, 618
657, 36, 5.48, 221, 69.72, 3, 619
658, 36, 5.47, 221, 69.72, 3, 620
659, 36, 5.46, 221, 69.72, 3, 621
660, 36, 5.45, 221, 69.72, 3, 622
661, 36, 5.45, 221, 69.72, 3, 623
662, 36, 5.44, 221, 69.72, 3, 624
663, 36, 5.43, 221, 69.72, 3, 625
664, 36, 5.42, 221, 69.72, 3, 626
665, 36, 5.41, 221, 69.72, 3, 627
666, 36, 5.41, 221, 69.72, 3, 628
667, 36, 5.40, 221, 69.72, 3, 629
668, 36, 5.39, 221, 69.72, 3, 630
669, 36, 5.38, 221, 69.72, 3, 631
670, 36, 5.37, 221, 69.72, 3, 632
671, 36, 5.37, 221, 69.72, 3, 633
672, 36, 5.36, 221, 69.72, 3, 634
673, 36, 5.35, 221, 69.72, 3, 635
674, 36, 5.34, 221, 69.72, 3, 636
675, 36, 5.33, 221, 69.72, 3, 637
676, 36, 5.33, 221, 69.72, 3, 638
677, 36, 5.32, 221, 69.72, 3, 639
678, 36, 5.31, 221, 69.72, 3, 640
679, 36, 5.30, 221, 69.72, 3, 641
680, 36, 5.29, 221, 69.72, 3, 642
681, 36, 5.29, 221, 69.72, 3, 643
682, 36, 5.28, 221, 69.72, 3, 644
683, 36, 5.27, 221, 69.72, 3, 645
684, 37, 5.41, 221, 69.72, 3, 645
685, 37, 5.40, 221, 69.72, 3, 646
686, 37, 5.39, 221, 69.72, 3, 647
687, 37, 5.39, 221, 69.72, 3, 648
688, 37, 5.38, 221, 69.72, 3, 649
689, 37, 5.37, 221, 69.72, 3, 650
690, 37, 5.36, 221, 69.72, 3, 651
691, 37, 5.35, 221, 69.72, 3, 652
692, 37, 5.35, 221, 69.72, 3, 653
693, 37, 5.34, 221, 69.72, 3, 654
694, 37, 5.33, 221, 69.72, 3, 655
695, 37, 5.32, 221, 69.72, 3, 656
696, 38, 5.46, 221, 69.72, 3, 656
697, 38, 5.45, 221, 69.72, 3, 657
698, 38, 5.44, 221, 69.72, 3, 658
699, 38, 5.44, 221, 69.72, 3, 659
700, 38, 5.43, 221, 69.72, 3, 660
701, 38, 5.42, 221, 69.72, 3, 661
702, 38, 5.41, 221, 69.72, 3, 662
703, 38, 5.41, 221, 69.72, 3, 663
704, 38, 5.40, 221, 69.72, 3, 664
705, 38, 5.39, 221, 69.72, 3, 665
706, 38, 5.38, 221, 69.72, 3, 666
707, 38, 5.37, 221, 69.72, 3, 667
708, 38, 5.37, 221, 69.72, 3, 668
709, 38, 5.36, 221, 69.72, 3, 669
710, 38, 5.35, 221, 69.72, 3, 670
711, 38, 5.34, 221, 69.72, 3, 671
712, 38, 5.34, 221, 69.72, 3, 672
713, 38, 5.33, 221, 69.72, 3, 673
714, 38, 5.32, 221, 69.72, 3, 674
715, 38, 5.31, 221, 69.72, 3, 675
716, 38, 5.31, 221, 69.72, 3, 676
717, 38, 5.30, 221, 69.72, 3, 677
718, 38, 5.29, 221, 69.72, 3, 678
719, 38, 5.29, 221, 69.72, 3, 679
720, 38, 5.28, 221, 69.72, 3, 680
721, 38, 5.27, 221, 69.72, 3, 681
722, 38, 5.26, 221, 69.72, 3, 682
723, 38, 5.26, 221, 69.72, 3, 683
724, 38, 5.25, 221, 69.72, 3, 684
725, 38, 5.24, 221, 69.72, 3, 685
726, 38, 5.23, 221, 69.72, 3, 686
727, 38, 5.23, 221, 69.72, 3, 687
728, 38, 5.22, 221, 69.72, 3, 688
729, 38, 5.21, 221, 69.72, 3, 689
730, 39, 5.34, 221, 69.72, 3, 689
731, 39, 5.34, 221, 69.72, 3, 690
732, 39, 5.33, 221, 69.72, 3, 691
733, 39, 5.32, 221, 69.72, 3, 692
734, 39, 5.31, 221, 69.72, 3, 693
735, 39, 5.31, 221, 69.72, 3, 694
736, 39, 5.30, 221, 69.72, 3, 695
737, 39, 5.29, 221, 69.72, 3, 696
738, 39, 5.28, 221, 69.72, 3, 697
739, 39, 5.28, 221, 69.72, 3, 698
740, 39, 5.27, 221, 69.72, 3, 699
741, 39, 5.26, 221, 69.72, 3, 700
742, 39, 5.26, 221, 69.72, 3, 701
743, 39, 5.25, 221, 69.72, 3, 702
744, 40, 5.38, 221, 69.72, 3, 702
745, 40, 5.37, 221, 69.72, 3, 703
746, 40, 5.36, 221, 69.72, 3, 704
747, 40, 5.35, 221, 69.72, 3, 705
748, 40, 5.35, 221, 69.72, 3, 706
749, 40, 5.34, 221, 69.72, 3, 707
750, 40, 5.33, 221, 69.72, 3, 708
751, 40, 5.33, 221, 69.72, 3, 709
752, 40, 5.32, 221, 69.72, 3, 710
753, 40, 5.31, 221, 69.72, 3, 711
754, 40, 5.31, 221, 69.72, 3, 712
755, 40, 5.30, 221, 69.72, 3, 713
756, 41, 5.42, 221, 69.72, 3, 713
757, 42, 5.55, 221, 69.72, 3, 713
758, 42, 5.54, 221, 69.72, 3, 714
759, 42, 5.53, 221, 69.72, 3, 715
760, 42, 5.53, 221, 69.72, 3, 716
761, 42, 5.52, 221, 69.72, 3, 717
762, 42, 5.51, 221, 69.72, 3, 718
763, 42, 5.50, 221, 69.72, 3, 719
764, 42, 5.50, 221, 69.72, 3, 720
765, 42, 5.49, 221, 69.72, 3, 721
766, 42, 5.48, 221, 69.72, 3, 722
767, 42, 5.48, 221, 69.72, 3, 723
768, 42, 5.47, 221, 69.72, 3, 724
769, 42, 5.46, 221, 69.72, 3, 725
770, 42, 5.45, 221, 69.72, 3, 726
771, 42, 5.45, 221, 69.72, 3, 727
772, 42, 5.44, 221, 69.72, 3, 728
773, 42, 5.43, 221, 69.72, 3, 729
774, 42, 5.43, 221, 69.72, 3, 730
775, 42, 5.42, 221, 69.72, 3, 731
776, 42, 5.41, 221, 69.72, 3, 732
777, 42, 5.41, 221, 69.72, 3, 733
778, 42, 5.40, 221, 69.72, 3, 734
779, 42, 5.39, 221, 69.72, 3, 735
780, 42, 5.38, 221, 69.72, 3, 736
781, 42, 5.38, 221, 69.72, 3, 737
782, 42, 5.37, 221, 69.72, 3, 738
783, 42, 5.36, 221, 69.72, 3, 739
784, 43, 5.48, 221, 69.72, 3, 739
785, 43, 5.48, 221, 69.72, 3, 740
786, 44, 5.60, 221, 69.72, 3, 740
787, 44, 5.59, 221, 69.72, 3, 741
788, 44, 5.58, 221, 69.72, 3, 742
789, 44, 5.58, 221, 69.72, 3, 743
790, 44, 5.57, 221, 69.72, 3, 744
791, 44, 5.56, 221, 69.72, 3, 745
792, 44, 5.56, 221, 69.72, 3, 746
793, 44, 5.55, 221, 69.72, 3, 747
794, 44, 5.54, 221, 69.72, 3, 748
795, 44, 5.53, 221, 69.72, 3, 749
796, 44, 5.53, 221, 69.72, 3, 750
797, 44, 5.52, 221, 69.72, 3, 751
798, 44, 5.51, 221, 69.72, 3, 752
799, 45, 5.63, 221, 69.72, 3, 752
800, 45, 5.62, 221, 69.72, 3, 753
801, 45, 5.62, 221, 69.72, 3, 754
802, 45, 5.61, 221, 69.72, 3, 755
803, 45, 5.60, 221, 69.72, 3, 756
804, 45, 5.60, 221, 69.72, 3, 757
805, 45, 5.59, 221, 69.72, 3, 758
806, 45, 5.58, 221, 69.72, 3, 759
807, 45, 5.58, 221, 69.72, 3, 760
808, 45, 5.57, 221, 69.72, 3, 761
809, 45, 5.56, 221, 69.72, 3, 762
810, 45, 5.56, 221, 69.72, 3, 763
811, 45, 5.55, 221, 69.72, 3, 764
812, 45, 5.54, 221, 69.72, 3, 765
813, 45, 5.54, 221, 69.72, 3, 766
814, 45, 5.53, 221, 69.72, 3, 767
815, 45, 5.52, 221, 69.72, 3, 768
816, 45, 5.51, 221, 69.72, 3, 769
817, 45, 5.51, 221, 69.72, 3, 770
818, 45, 5.50, 221, 69.72, 3, 771
819, 46, 5.62, 221, 69.72, 3, 771
820, 46, 5.61, 221, 69.72, 3, 772
821, 46, 5.60, 221, 69.72, 3, 773
822, 46, 5.60, 221, 69.72, 3, 774
823, 46, 5.59, 221, 69.72, 3, 775
824, 46, 5.58, 221, 69.72, 3, 776
825, 46, 5.58, 221, 69.72, 3, 777
826, 46, 5.57, 221, 69.72, 3, 778
827, 46, 5.56, 221, 69.72, 3, 779
828, 46, 5.56, 221, 69.72, 3, 780
829, 46, 5.55, 221, 69.72, 3, 781
830, 46, 5.54, 221, 69.72, 3, 782
831, 46, 5.54, 221, 69.72, 3, 783
832, 46, 5.53, 221, 69.72, 3, 784
833, 46, 5.52, 221, 69.72, 3, 785
834, 46, 5.52, 221, 69.72, 3, 786
835, 46, 5.51, 221, 69.72, 3, 787
836, 46, 5.50, 221, 69.72, 3, 788
837, 46, 5.50, 221, 69.72, 3, 789
838, 46, 5.49, 221, 69.72, 3, 790
839, 46, 5.48, 221, 69.72, 3, 791
840, 46, 5.48, 221, 69.72, 3, 792
841, 46, 5.47, 221, 69.72, 3, 793
842, 46, 5.46, 221, 69.72, 3, 794
843, 46, 5.46, 221, 69.72, 3, 795
844, 46, 5.45, 221, 69.72, 3, 796
845, 46, 5.44, 221, 69.72, 3, 797
846, 46, 5.44, 221, 69.72, 3, 798
847, 46, 5.43, 221, 69.72, 3, 799
848, 46, 5.42, 221, 69.72, 3, 800
849, 46, 5.42, 221, 69.72, 3, 801
850, 46, 5.41, 221, 69.72, 3, 802
851, 46, 5.41, 221, 69.72, 3, 803
852, 46, 5.40, 221, 69.72, 3, 804
853, 46, 5.39, 221, 69.72, 3, 805
854, 46, 5.39, 221, 69.72, 3, 806
855, 46, 5.38, 221, 69.72, 3, 807
856, 46, 5.37, 221, 69.72, 3, 808
857, 46, 5.37, 221, 69.72, 3, 809
858, 46, 5.36, 221, 69.72, 3, 810
859, 46, 5.36, 221, 69.72, 3, 811
860, 46, 5.35, 221, 69.72, 3, 812
861, 46, 5.34, 221, 69.72, 3, 813
862, 46, 5.34, 221, 69.72, 3, 814
863, 46, 5.33, 221, 69.72, 3, 815
864, 46, 5.32, 221, 69.72, 3, 816
865, 46, 5.32, 221, 69.72, 3, 817
866, 46, 5.31, 221, 69.72, 3, 818
867, 46, 5.31, 221, 69.72, 3, 819
868, 46, 5.30, 221, 69.72, 3, 820
869, 46, 5.29, 221, 69.72, 3, 821
870, 46, 5.29, 221, 69.72, 3, 822
871, 46, 5.28, 221, 69.72, 3, 823
872, 46, 5.28, 221, 69.72, 3, 824
873, 46, 5.27, 221, 69.72, 3, 825
874, 47, 5.38, 221, 69.72, 3, 825
875, 47, 5.37, 221, 69.72, 3, 826
876, 47, 5.37, 221, 69.72, 3, 827
877, 47, 5.36, 221, 69.72, 3, 828
878, 47, 5.35, 221, 69.72, 3, 829
879, 47, 5.35, 221, 69.72, 3, 830
880, 47, 5.34, 221, 69.72, 3, 831
881, 47, 5.33, 221, 69.72, 3, 832
882, 47, 5.33, 221, 69.72, 3, 833
883, 47, 5.32, 221, 69.72, 3, 834
884, 47, 5.32, 221, 69.72, 3, 835
885, 47, 5.31, 221, 69.72, 3, 836
886, 47, 5.30, 221, 69.72, 3, 837
887, 47, 5.30, 221, 69.72, 3, 838
888, 47, 5.29, 221, 69.72, 3, 839
889, 47, 5.29, 221, 69.72, 3, 840
890, 47, 5.28, 221, 69.72, 3, 841
891, 48, 5.39, 221, 69.72, 3, 841
892, 48, 5.38, 221, 69.72, 3, 842
893, 48, 5.38, 221, 69.72, 3, 843
894, 48, 5.37, 221, 69.72, 3, 844
895, 48, 5.36, 221, 69.72, 3, 845
896, 48, 5.36, 221, 69.72, 3, 846
897, 48, 5.35, 221, 69.72, 3, 847
898, 48, 5.35, 221, 69.72, 3, 848
899, 48, 5.34, 221, 69.72, 3, 849
900, 48, 5.33, 221, 69.72, 3, 850
901, 48, 5.33, 221, 69.72, 3, 851
902, 48, 5.32, 221, 69.72, 3, 852
903, 48, 5.32, 221, 69.72, 3, 853
904, 48, 5.31, 221, 69.72, 3, 854
905, 48, 5.30, 221, 69.72, 3, 855
906, 48, 5.30, 221, 69.72, 3, 856
907, 48, 5.29, 221, 69.72, 3, 857
908, 48, 5.29, 221, 69.72, 3, 858
909, 48, 5.28, 221, 69.72, 3, 859
910, 49, 5.38, 221, 69.72, 3, 859
911, 49, 5.38, 221, 69.72, 3, 860
912, 50, 5.48, 221, 69.72, 3, 860
913, 50, 5.48, 221, 69.72, 3, 861
914, 50, 5.47, 221, 69.72, 3, 862
915, 50, 5.46, 221, 69.72, 3, 863
916, 50, 5.46, 221, 69.72, 3, 864
917, 50, 5.45, 221, 69.72, 3, 865
918, 50, 5.45, 221, 69.72, 3, 866
919, 50, 5.44, 221, 69.72, 3, 867
920, 50, 5.43, 221, 69.72, 3, 868
921, 50, 5.43, 221, 69.72, 3, 869
922, 50, 5.42, 221, 69.72, 3, 870
923, 50, 5.42, 221, 69.72, 3, 871
924, 50, 5.41, 221, 69.72, 3, 872
925, 50, 5.41, 221, 69.72, 3, 873
926, 50, 5.40, 221, 69.72, 3, 874
927, 50, 5.39, 221, 69.72, 3, 875
928, 50, 5.39, 221, 69.72, 3, 876
929, 50, 5.38, 221, 69.72, 3, 877
930, 51, 5.48, 221, 69.72, 3, 877
931, 52, 5.59, 221, 69.72, 3, 877
932, 52, 5.58, 221, 69.72, 3, 878
933, 52, 5.57, 221, 69.72, 3, 879
934, 52, 5.57, 221, 69.72, 3, 880
935, 52, 5.56, 221, 69.72, 3, 881
936, 52, 5.56, 221, 69.72, 3, 882
937, 53, 5.66, 221, 69.72, 3, 882
938, 53, 5.65, 221, 69.72, 3, 883
939, 53, 5.64, 221, 69.72, 3, 884
940, 53, 5.64, 221, 69.72, 3, 885
941, 53, 5.63, 221, 69.72, 3, 886
942, 53, 5.63, 221, 69.72, 3, 887
943, 53, 5.62, 221, 69.72, 3, 888
944, 53, 5.61, 221, 69.72, 3, 889
945, 53, 5.61, 221, 69.72, 3, 890
946, 53, 5.60, 221, 69.72, 3, 891
947, 53, 5.60, 221, 69.72, 3, 892
948, 53, 5.59, 221, 69.72, 3, 893
949, 53, 5.58, 221, 69.72, 3, 894
950, 53, 5.58, 221, 69.72, 3, 895
951, 53, 5.57, 221, 69.72, 3, 896
952, 53, 5.57, 221, 69.72, 3, 897
953, 53, 5.56, 221, 69.72, 3, 898
954, 53, 5.56, 221, 69.72, 3, 899
955, 53, 5.55, 221, 69.72, 3, 900
956, 53, 5.54, 221, 69.72, 3, 901
957, 53, 5.54, 221, 69.72, 3, 902
958, 53, 5.53, 221, 69.72, 3, 903
959, 53, 5.53, 221, 69.72, 3, 904
960, 53, 5.52, 221, 69.72, 3, 905
961, 53, 5.52, 221, 69.72, 3, 906
962, 53, 5.51, 221, 69.72, 3, 907
963, 54, 5.61, 221, 69.72, 3, 907
964, 54, 5.60, 221, 69.72, 3, 908
965, 54, 5.60, 221, 69.72, 3, 909
966, 54, 5.59, 221, 69.72, 3, 910
967, 54, 5.58, 221, 69.72, 3, 911
968, 54, 5.58, 221, 69.72, 3, 912
969, 54, 5.57, 221, 69.72, 3, 913
970, 54, 5.57, 221, 69.72, 3, 914
971, 54, 5.56, 221, 69.72, 3, 915
972, 54, 5.56, 221, 69.72, 3, 916
973, 54, 5.55, 221, 69.72, 3, 917
974, 54, 5.54, 221, 69.72, 3, 918
975, 54, 5.54, 221, 69.72, 3, 919
976, 54, 5.53, 221, 69.72, 3, 920
977, 55, 5.63, 221, 69.72, 3, 920
978, 55, 5.62, 221, 69.72, 3, 921
979, 56, 5.72, 221, 69.72, 3, 921
980, 56, 5.71, 221, 69.72, 3, 922
981, 56, 5.71, 221, 69.72, 3, 923
982, 56, 5.70, 221, 69.72, 3, 924
983, 56, 5.70, 221, 69.72, 3, 925
984, 56, 5.69, 221, 69.72, 3, 926
985, 56, 5.69, 221, 69.72, 3, 927
986, 56, 5.68, 221, 69.72, 3, 928
987, 56, 5.67, 221, 69.72, 3, 929
988, 56, 5.67, 221, 69.72, 3, 930
989, 56, 5.66, 221, 69.72, 3, 931
990, 56, 5.66, 221, 69.72, 3, 932
991, 56, 5.65, 221, 69.72, 3, 933
992, 56, 5.65, 221, 69.72, 3, 934
993, 56, 5.64, 221, 69.72, 3, 935
994, 56, 5.63, 221, 69.72, 3, 936
995, 57, 5.73, 221, 69.72, 3, 936
996, 57, 5.72, 221, 69.72, 3, 937
997, 57, 5.72, 221, 69.72, 3, 938
998, 57, 5.71, 221, 69.72, 3, 939
999, 57, 5.71, 221, 69.72, 3, 940
1000, 57, 5.70, 221, 69.72, 3, 941
1001, 57, 5.69, 221, 69.72, 3, 942
1002, 57, 5.69, 221, 69.72, 3, 943
1003, 57, 5.68, 221, 69.72, 3, 944
1004, 57, 5.68, 221, 69.72, 3, 945
1005, 57, 5.67, 221, 69.72, 3, 946
1006, 57, 5.67, 221, 69.72, 3, 947
1007, 57, 5.66, 221, 69.72, 3, 948
1008, 57, 5.65, 221, 69.72, 3, 949
1009, 57, 5.65, 221, 69.72, 3, 950
1010, 57, 5.64, 221, 69.72, 3, 951
1011, 57, 5.64, 221, 69.72, 3, 952
1012, 57, 5.63, 221, 69.72, 3, 953
1013, 57, 5.63, 221, 69.72, 3, 954
1014, 57, 5.62, 221, 69.72, 3, 955
1015, 57, 5.62, 221, 69.72, 3, 956
1016, 57, 5.61, 221, 69.72, 3, 957
1017, 57, 5.60, 221, 69.72, 3, 958
1018, 57, 5.60, 221, 69.72, 3, 959
1019, 57, 5.59, 221, 69.72, 3, 960
1020, 57, 5.59, 221, 69.72, 3, 961
1021, 57, 5.58, 221, 69.72, 3, 962
1022, 57, 5.58, 221, 69.72, 3, 963
1023, 58, 5.67, 221, 69.72, 3, 963
1024, 58, 5.66, 221, 69.72, 3, 964
1025, 58, 5.66, 221, 69.72, 3, 965
1026, 58, 5.65, 221, 69.72, 3, 966
1027, 58, 5.65, 221, 69.72, 3, 967
1028, 59, 5.74, 221, 69.72, 3, 967
1029, 59, 5.73, 221, 69.72, 3, 968
1030, 59, 5.73, 221, 69.72, 3, 969
1031, 59, 5.72, 221, 69.72, 3, 970
1032, 59, 5.72, 221, 69.72, 3, 971
1033, 59, 5.71, 221, 69.72, 3, 972
1034, 59, 5.71, 221, 69.72, 3, 973
1035, 59, 5.70, 221, 69.72, 3, 974
1036, 59, 5.69, 221, 69.72, 3, 975
1037, 59, 5.69, 221, 69.72, 3, 976
1038, 59, 5.68, 221, 69.72, 3, 977
1039, 59, 5.68, 221, 69.72, 3, 978
1040, 60, 5.77, 221, 69.72, 3, 978
1041, 60, 5.76, 221, 69.72, 3, 979
1042, 60, 5.76, 221, 69.72, 3, 980
1043, 61, 5.85, 221, 69.72, 3, 980
1044, 61, 5.84, 221, 69.72, 3, 981
1045, 61, 5.84, 221, 69.72, 3, 982
1046, 61, 5.83, 221, 69.72, 3, 983
1047, 61, 5.83, 221, 69.72, 3, 984
1048, 61, 5.82, 221, 69.72, 3, 985
1049, 61, 5.82, 221, 69.72, 3, 986
1050, 61, 5.81, 221, 69.72, 3, 987
1051, 61, 5.80, 221, 69.72, 3, 988
1052, 61, 5.80, 221, 69.72, 3, 989
1053, 61, 5.79, 221, 69.72, 3, 990
1054, 61, 5.79, 221, 69.72, 3, 991
1055, 61, 5.78, 221, 69.72, 3, 992
1056, 61, 5.78, 221, 69.72, 3, 993
1057, 61, 5.77, 221, 69.72, 3, 994
1058, 61, 5.77, 221, 69.72, 3, 995
1059, 62, 5.85, 221, 69.72, 3, 995
1060, 62, 5.85, 221, 69.72, 3, 996
1061, 62, 5.84, 221, 69.72, 3, 997
1062, 62, 5.84, 221, 69.72, 3, 998
1063, 62, 5.83, 221, 69.72, 3, 999
1064, 62, 5.83, 221, 69.72, 3, 1000
1065, 62, 5.82, 221, 69.72, 3, 1001
1066, 62, 5.82, 221, 69.72, 3, 1002
1067, 62, 5.81, 221, 69.72, 3, 1003
1068, 62, 5.81, 221, 69.72, 3, 1004
1069, 62, 5.80, 221, 69.72, 3, 1005
1070, 62, 5.79, 221, 69.72, 3, 1006
1071, 62, 5.79, 221, 69.72, 3, 1007
1072, 62, 5.78, 221, 69.72, 3, 1008
1073, 62, 5.78, 221, 69.72, 3, 1009
1074, 62, 5.77, 221, 69.72, 3, 1010
1075, 62, 5.77, 221, 69.72, 3, 1011
1076, 62, 5.76, 221, 69.72, 3, 1012
1077, 62, 5.76, 221, 69.72, 3, 1013
1078, 62, 5.75, 221, 69.72, 3, 1014
1079, 62, 5.75, 221, 69.72, 3, 1015
1080, 62, 5.74, 221, 69.72, 3, 1016
1081, 62, 5.74, 221, 69.72, 3, 1017
1082, 62, 5.73, 221, 69.72, 3, 1018
1083, 62, 5.72, 221, 69.72, 3, 1019
1084, 62, 5.72, 221, 69.72, 3, 1020
1085, 62, 5.71, 221, 69.72, 3, 1021
1086, 62, 5.71, 221, 69.72, 3, 1022
1087, 62, 5.70, 221, 69.72, 3, 1023
1088, 62, 5.70, 221, 69.72, 3, 1024
1089, 62, 5.69, 221, 69.72, 3, 1025
1090, 62, 5.69, 221, 69.72, 3, 1026
1091, 62, 5.68, 221, 69.72, 3, 1027
1092, 62, 5.68, 221, 69.72, 3, 1028
1093, 62, 5.67, 221, 69.72, 3, 1029
1094, 62, 5.67, 221, 69.72, 3, 1030
1095, 63, 5.75, 221, 69.72, 3, 1030
1096, 63, 5.75, 221, 69.72, 3, 1031
1097, 63, 5.74, 221, 69.72, 3, 1032
1098, 63, 5.74, 221, 69.72, 3, 1033
1099, 63, 5.73, 221, 69.72, 3, 1034
1100, 63, 5.73, 221, 69.72, 3, 1035
1101, 63, 5.72, 221, 69.72, 3, 1036
1102, 64, 5.81, 221, 69.72, 3, 1036
1103, 64, 5.80, 221, 69.72, 3, 1037
1104, 64, 5.80, 221, 69.72, 3, 1038
1105, 64, 5.79, 221, 69.72, 3, 1039
1106, 64, 5.79, 221, 69.72, 3, 1040
1107, 64, 5.78, 221, 69.72, 3, 1041
1108, 64, 5.78, 221, 69.72, 3, 1042
1109, 64, 5.77, 221, 69.72, 3, 1043
1110, 65, 5.86, 221, 69.72, 3, 1043
1111, 65, 5.85, 221, 69.72, 3, 1044
1112, 65, 5.85, 221, 69.72, 3, 1045
1113, 65, 5.84, 221, 69.72, 3, 1046
1114, 65, 5.83, 221, 69.72, 3, 1047
1115, 65, 5.83, 221, 69.72, 3, 1048
1116, 65, 5.82, 221, 69.72, 3, 1049
1117, 65, 5.82, 221, 69.72, 3, 1050
1118, 65, 5.81, 221, 69.72, 3, 1051
1119, 65, 5.81, 221, 69.72, 3, 1052
1120, 65, 5.80, 221, 69.72, 3, 1053
1121, 66, 5.89, 221, 69.72, 3, 1053
1122, 66, 5.88, 221, 69.72, 3, 1054
1123, 66, 5.88, 221, 69.72, 3, 1055
1124, 66, 5.87, 221, 69.72, 3, 1056
1125, 66, 5.87, 221, 69.72, 3, 1057
1126, 66, 5.86, 221, 69.72, 3, 1058
1127, 66, 5.86, 221, 69.72, 3, 1059
1128, 66, 5.85, 221, 69.72, 3, 1060
1129, 66, 5.85, 221, 69.72, 3, 1061
1130, 66, 5.84, 221, 69.72, 3, 1062
1131, 66, 5.84, 221, 69.72, 3, 1063
1132, 66, 5.83, 221, 69.72, 3, 1064
1133, 67, 5.91, 221, 69.72, 3, 1064
1134, 67, 5.91, 221, 69.72, 3, 1065
1135, 67, 5.90, 221, 69.72, 3, 1066
1136, 67, 5.90, 221, 69.72, 3, 1067
1137, 67, 5.89, 221, 69.72, 3, 1068
1138, 67, 5.89, 221, 69.72, 3, 1069
1139, 67, 5.88, 221, 69.72, 3, 1070
1140, 67, 5.88, 221, 69.72, 3, 1071
1141, 67, 5.87, 221, 69.72, 3, 1072
1142, 67, 5.87, 221, 69.72, 3, 1073
1143, 67, 5.86, 221, 69.72, 3, 1074
1144, 67, 5.86, 221, 69.72, 3, 1075
1145, 67, 5.85, 221, 69.72, 3, 1076
