#3533967
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 349, 60.59, 252, 68.48, 4, 213
577, 350, 60.66, 252, 68.48, 4, 213
578, 351, 60.73, 252, 68.48, 4, 213
579, 352, 60.79, 252, 68.48, 4, 213
580, 353, 60.86, 252, 68.48, 4, 213
581, 354, 60.93, 252, 68.48, 4, 213
582, 355, 61.00, 252, 68.48, 4, 213
583, 356, 61.06, 252, 68.48, 4, 213
584, 357, 61.13, 252, 68.48, 4, 213
585, 358, 61.20, 252, 68.48, 4, 213
586, 358, 61.09, 252, 68.48, 4, 213
587, 359, 61.16, 252, 68.48, 4, 213
588, 360, 61.22, 252, 68.48, 4, 213
589, 361, 61.29, 252, 68.48, 4, 213
590, 362, 61.36, 252, 68.48, 4, 213
591, 363, 61.42, 252, 68.48, 4, 213
592, 363, 61.32, 252, 68.48, 4, 214
593, 364, 61.38, 252, 68.48, 4, 214
594, 365, 61.45, 252, 68.48, 4, 214
595, 366, 61.51, 252, 68.48, 4, 214
596, 367, 61.58, 252, 68.48, 4, 214
597, 368, 61.64, 252, 68.48, 4, 214
598, 369, 61.71, 252, 68.48, 4, 214
599, 369, 61.60, 252, 68.48, 4, 215
600, 369, 61.50, 252, 68.48, 4, 216
601, 370, 61.56, 252, 68.48, 4, 216
602, 371, 61.63, 252, 68.48, 4, 216
603, 371, 61.53, 252, 68.48, 4, 217
604, 371, 61.42, 252, 68.48, 4, 218
605, 372, 61.49, 252, 68.48, 4, 218
606, 372, 61.39, 252, 68.48, 4, 219
607, 373, 61.45, 252, 68.48, 4, 219
608, 374, 61.51, 252, 68.48, 4, 219
609, 375, 61.58, 252, 68.48, 4, 219
610, 376, 61.64, 252, 68.48, 4, 219
611, 377, 61.70, 252, 68.48, 4, 219
612, 378, 61.76, 252, 68.48, 4, 219
613, 379, 61.83, 252, 68.48, 4, 219
614, 380, 61.89, 252, 68.48, 4, 219
615, 381, 61.95, 252, 68.48, 4, 219
616, 382, 62.01, 252, 68.48, 4, 219
617, 383, 62.07, 252, 68.48, 4, 219
618, 384, 62.14, 252, 68.48, 4, 219
619, 385, 62.20, 252, 68.48, 4, 219
620, 386, 62.26, 252, 68.48, 4, 219
621, 387, 62.32, 252, 68.48, 4, 219
622, 388, 62.38, 252, 68.48, 4, 219
623, 389, 62.44, 252, 68.48, 4, 219
624, 390, 62.50, 252, 68.48, 4, 219
625, 391, 62.56, 252, 68.48, 4, 219
626, 392, 62.62, 252, 68.48, 4, 219
627, 393, 62.68, 252, 68.48, 4, 219
628, 394, 62.74, 252, 68.48, 4, 219
629, 395, 62.80, 252, 68.48, 4, 219
630, 396, 62.86, 252, 68.48, 4, 219
631, 397, 62.92, 252, 68.48, 4, 219
632, 398, 62.97, 252, 68.48, 4, 219
633, 399, 63.03, 252, 68.48, 4, 219
634, 400, 63.09, 252, 68.48, 4, 219
635, 401, 63.15, 252, 68.48, 4, 219
636, 402, 63.21, 252, 68.48, 4, 219
637, 403, 63.27, 252, 68.48, 4, 219
638, 404, 63.32, 252, 68.48, 4, 219
639, 405, 63.38, 252, 68.48, 4, 219
640, 406, 63.44, 252, 68.48, 4, 219
641, 407, 63.49, 252, 68.48, 4, 219
642, 408, 63.55, 252, 68.48, 4, 219
643, 409, 63.61, 252, 68.48, 4, 219
644, 410, 63.66, 252, 68.48, 4, 219
645, 411, 63.72, 252, 68.48, 4, 219
646, 412, 63.78, 252, 68.48, 4, 219
647, 413, 63.83, 252, 68.48, 4, 219
648, 414, 63.89, 252, 68.48, 4, 219
649, 415, 63.94, 252, 68.48, 4, 219
650, 416, 64.00, 252, 68.48, 4, 219
651, 417, 64.06, 252, 68.48, 4, 219
652, 418, 64.11, 252, 68.48, 4, 219
653, 419, 64.17, 252, 68.48, 4, 219
654, 420, 64.22, 252, 68.48, 4, 219
655, 421, 64.27, 252, 68.48, 4, 219
656, 422, 64.33, 252, 68.48, 4, 219
657, 423, 64.38, 252, 68.48, 4, 219
658, 424, 64.44, 252, 68.48, 4, 219
659, 425, 64.49, 252, 68.48, 4, 219
660, 426, 64.55, 252, 68.48, 4, 219
661, 427, 64.60, 252, 68.48, 4, 219
662, 428, 64.65, 252, 68.48, 4, 219
663, 429, 64.71, 252, 68.48, 4, 219
664, 430, 64.76, 252, 68.48, 4, 219
665, 431, 64.81, 252, 68.48, 4, 219
666, 431, 64.71, 252, 68.48, 4, 220
667, 432, 64.77, 252, 68.48, 4, 220
668, 433, 64.82, 252, 68.48, 4, 220
669, 434, 64.87, 252, 68.48, 4, 220
670, 435, 64.93, 252, 68.48, 4, 220
671, 436, 64.98, 252, 68.48, 4, 220
672, 437, 65.03, 252, 68.48, 4, 220
673, 438, 65.08, 252, 68.48, 4, 220
674, 439, 65.13, 252, 68.48, 4, 220
675, 440, 65.19, 252, 68.48, 4, 220
676, 441, 65.24, 252, 68.48, 4, 220
677, 441, 65.14, 252, 68.48, 4, 220
678, 442, 65.19, 252, 68.48, 4, 220
679, 443, 65.24, 252, 68.48, 4, 220
680, 443, 65.15, 252, 68.48, 4, 221
681, 444, 65.20, 252, 68.48, 4, 221
682, 445, 65.25, 252, 68.48, 4, 221
683, 446, 65.30, 252, 68.48, 4, 221
684, 447, 65.35, 252, 68.48, 4, 221
685, 448, 65.40, 252, 68.48, 4, 221
686, 449, 65.45, 252, 68.48, 4, 221
687, 450, 65.50, 252, 68.48, 4, 221
688, 451, 65.55, 252, 68.48, 4, 221
689, 452, 65.60, 252, 68.48, 4, 221
690, 453, 65.65, 252, 68.48, 4, 221
691, 454, 65.70, 252, 68.48, 4, 221
692, 454, 65.61, 252, 68.48, 4, 222
693, 454, 65.51, 252, 68.48, 4, 223
694, 455, 65.56, 252, 68.48, 4, 223
695, 456, 65.61, 252, 68.48, 4, 223
696, 457, 65.66, 252, 68.48, 4, 223
697, 458, 65.71, 252, 68.48, 4, 223
698, 458, 65.62, 252, 68.48, 4, 224
699, 459, 65.67, 252, 68.48, 4, 224
700, 460, 65.71, 252, 68.48, 4, 224
701, 461, 65.76, 252, 68.48, 4, 224
702, 462, 65.81, 252, 68.48, 4, 224
703, 463, 65.86, 252, 68.48, 4, 224
704, 464, 65.91, 252, 68.48, 4, 224
705, 465, 65.96, 252, 68.48, 4, 224
706, 466, 66.01, 252, 68.48, 4, 224
707, 467, 66.05, 252, 68.48, 4, 224
708, 468, 66.10, 252, 68.48, 4, 224
709, 469, 66.15, 252, 68.48, 4, 224
710, 470, 66.20, 252, 68.48, 4, 224
711, 470, 66.10, 252, 68.48, 4, 225
712, 471, 66.15, 252, 68.48, 4, 225
713, 472, 66.20, 252, 68.48, 4, 225
714, 472, 66.11, 252, 68.48, 4, 226
715, 473, 66.15, 252, 68.48, 4, 226
716, 474, 66.20, 252, 68.48, 4, 226
717, 475, 66.25, 252, 68.48, 4, 226
718, 475, 66.16, 252, 68.48, 4, 226
719, 476, 66.20, 252, 68.48, 4, 226
720, 477, 66.25, 252, 68.48, 4, 226
721, 478, 66.30, 252, 68.48, 4, 226
722, 479, 66.34, 252, 68.48, 4, 226
723, 480, 66.39, 252, 68.48, 4, 226
724, 481, 66.44, 252, 68.48, 4, 226
725, 482, 66.48, 252, 68.48, 4, 226
726, 483, 66.53, 252, 68.48, 4, 226
727, 483, 66.44, 252, 68.48, 4, 227
728, 484, 66.48, 252, 68.48, 4, 227
729, 485, 66.53, 252, 68.48, 4, 227
730, 486, 66.58, 252, 68.48, 4, 227
731, 487, 66.62, 252, 68.48, 4, 227
732, 488, 66.67, 252, 68.48, 4, 227
733, 489, 66.71, 252, 68.48, 4, 227
734, 490, 66.76, 252, 68.48, 4, 227
735, 491, 66.80, 252, 68.48, 4, 227
736, 492, 66.85, 252, 68.48, 4, 227
737, 493, 66.89, 252, 68.48, 4, 227
738, 493, 66.80, 252, 68.48, 4, 228
739, 494, 66.85, 252, 68.48, 4, 228
740, 495, 66.89, 252, 68.48, 4, 228
741, 496, 66.94, 252, 68.48, 4, 228
742, 497, 66.98, 252, 68.48, 4, 228
743, 498, 67.03, 252, 68.48, 4, 228
744, 499, 67.07, 252, 68.48, 4, 228
745, 500, 67.11, 252, 68.48, 4, 228
746, 501, 67.16, 252, 68.48, 4, 228
747, 502, 67.20, 252, 68.48, 4, 228
748, 503, 67.25, 252, 68.48, 4, 228
749, 504, 67.29, 252, 68.48, 4, 228
750, 505, 67.33, 252, 68.48, 4, 228
751, 506, 67.38, 252, 68.48, 4, 228
752, 507, 67.42, 252, 68.48, 4, 228
753, 508, 67.46, 252, 68.48, 4, 228
754, 509, 67.51, 252, 68.48, 4, 228
755, 510, 67.55, 252, 68.48, 4, 228
756, 511, 67.59, 252, 68.48, 4, 228
757, 512, 67.64, 252, 68.48, 4, 228
758, 513, 67.68, 252, 68.48, 4, 228
759, 514, 67.72, 252, 68.48, 4, 228
760, 515, 67.76, 252, 68.48, 4, 228
761, 516, 67.81, 252, 68.48, 4, 228
762, 517, 67.85, 252, 68.48, 4, 228
763, 518, 67.89, 252, 68.48, 4, 228
764, 519, 67.93, 252, 68.48, 4, 228
765, 520, 67.97, 252, 68.48, 4, 228
766, 521, 68.02, 252, 68.48, 4, 228
767, 522, 68.06, 252, 68.48, 4, 228
768, 523, 68.10, 252, 68.48, 4, 228
769, 524, 68.14, 252, 68.48, 4, 228
770, 525, 68.18, 252, 68.48, 4, 228
771, 526, 68.22, 252, 68.48, 4, 228
772, 527, 68.26, 252, 68.48, 4, 228
773, 528, 68.31, 252, 68.48, 4, 228
774, 529, 68.35, 252, 68.48, 4, 228
775, 530, 68.39, 252, 68.48, 4, 228
776, 531, 68.43, 252, 68.48, 4, 228
777, 532, 68.47, 252, 68.48, 4, 228
778, 533, 68.51, 252, 68.48, 4, 228
779, 534, 68.55, 252, 68.48, 4, 228
780, 535, 68.59, 252, 68.48, 4, 228
781, 536, 68.63, 252, 68.48, 4, 228
782, 537, 68.67, 252, 68.48, 4, 228
783, 538, 68.71, 252, 68.48, 4, 228
784, 539, 68.75, 252, 68.48, 4, 228
785, 540, 68.79, 252, 68.48, 4, 228
786, 541, 68.83, 252, 68.48, 4, 228
787, 541, 68.74, 252, 68.48, 4, 229
788, 542, 68.78, 252, 68.48, 4, 229
789, 543, 68.82, 252, 68.48, 4, 229
790, 544, 68.86, 252, 68.48, 4, 229
791, 545, 68.90, 252, 68.48, 4, 229
792, 546, 68.94, 252, 68.48, 4, 229
793, 547, 68.98, 252, 68.48, 4, 229
794, 548, 69.02, 252, 68.48, 4, 229
795, 549, 69.06, 252, 68.48, 4, 229
796, 549, 68.97, 252, 68.48, 4, 229
797, 549, 68.88, 252, 68.48, 4, 230
798, 550, 68.92, 252, 68.48, 4, 230
799, 551, 68.96, 252, 68.48, 4, 230
800, 551, 68.88, 252, 68.48, 4, 231
801, 552, 68.91, 252, 68.48, 4, 231
802, 553, 68.95, 252, 68.48, 4, 231
803, 554, 68.99, 252, 68.48, 4, 231
804, 555, 69.03, 252, 68.48, 4, 231
805, 556, 69.07, 252, 68.48, 4, 231
806, 557, 69.11, 252, 68.48, 4, 231
807, 558, 69.14, 252, 68.48, 4, 231
808, 559, 69.18, 252, 68.48, 4, 231
809, 560, 69.22, 252, 68.48, 4, 231
810, 561, 69.26, 252, 68.48, 4, 231
811, 562, 69.30, 252, 68.48, 4, 231
812, 563, 69.33, 252, 68.48, 4, 231
813, 563, 69.25, 252, 68.48, 4, 232
814, 563, 69.16, 252, 68.48, 4, 233
815, 564, 69.20, 252, 68.48, 4, 233
816, 565, 69.24, 252, 68.48, 4, 233
817, 566, 69.28, 252, 68.48, 4, 233
818, 567, 69.32, 252, 68.48, 4, 233
819, 568, 69.35, 252, 68.48, 4, 233
820, 568, 69.27, 252, 68.48, 4, 234
821, 569, 69.31, 252, 68.48, 4, 234
822, 570, 69.34, 252, 68.48, 4, 234
823, 571, 69.38, 252, 68.48, 4, 234
824, 571, 69.30, 252, 68.48, 4, 235
825, 572, 69.33, 252, 68.48, 4, 235
826, 573, 69.37, 252, 68.48, 4, 235
827, 574, 69.41, 252, 68.48, 4, 235
828, 575, 69.44, 252, 68.48, 4, 235
829, 576, 69.48, 252, 68.48, 4, 235
830, 576, 69.40, 252, 68.48, 4, 236
831, 577, 69.43, 252, 68.48, 4, 236
832, 578, 69.47, 252, 68.48, 4, 236
833, 579, 69.51, 252, 68.48, 4, 236
834, 580, 69.54, 252, 68.48, 4, 236
835, 580, 69.46, 252, 68.48, 4, 237
836, 581, 69.50, 252, 68.48, 4, 237
837, 582, 69.53, 252, 68.48, 4, 237
838, 583, 69.57, 252, 68.48, 4, 237
839, 584, 69.61, 252, 68.48, 4, 237
840, 585, 69.64, 252, 68.48, 4, 237
841, 586, 69.68, 252, 68.48, 4, 237
842, 587, 69.71, 252, 68.48, 4, 237
843, 588, 69.75, 252, 68.48, 4, 237
844, 589, 69.79, 252, 68.48, 4, 237
845, 590, 69.82, 252, 68.48, 4, 237
846, 591, 69.86, 252, 68.48, 4, 237
847, 592, 69.89, 252, 68.48, 4, 237
848, 592, 69.81, 252, 68.48, 4, 238
849, 593, 69.85, 252, 68.48, 4, 238
850, 593, 69.76, 252, 68.48, 4, 239
851, 594, 69.80, 252, 68.48, 4, 239
852, 595, 69.84, 252, 68.48, 4, 239
853, 596, 69.87, 252, 68.48, 4, 239
854, 597, 69.91, 252, 68.48, 4, 239
855, 598, 69.94, 252, 68.48, 4, 239
856, 599, 69.98, 252, 68.48, 4, 239
857, 599, 69.89, 252, 68.48, 4, 240
858, 600, 69.93, 252, 68.48, 4, 240
859, 600, 69.85, 252, 68.48, 4, 241
860, 601, 69.88, 252, 68.48, 4, 241
861, 602, 69.92, 252, 68.48, 4, 241
862, 602, 69.84, 252, 68.48, 4, 242
863, 603, 69.87, 252, 68.48, 4, 242
864, 603, 69.79, 252, 68.48, 4, 243
865, 604, 69.83, 252, 68.48, 4, 243
866, 605, 69.86, 252, 68.48, 4, 243
867, 606, 69.90, 252, 68.48, 4, 243
868, 606, 69.82, 252, 68.48, 4, 244
869, 607, 69.85, 252, 68.48, 4, 244
870, 608, 69.89, 252, 68.48, 4, 244
871, 609, 69.92, 252, 68.48, 4, 244
872, 610, 69.95, 252, 68.48, 4, 244
873, 611, 69.99, 252, 68.48, 4, 244
874, 612, 70.02, 252, 68.48, 4, 244
875, 613, 70.06, 252, 68.48, 4, 244
876, 614, 70.09, 252, 68.48, 4, 244
877, 614, 70.01, 252, 68.48, 4, 245
878, 615, 70.05, 252, 68.48, 4, 245
879, 616, 70.08, 252, 68.48, 4, 245
880, 616, 70.00, 252, 68.48, 4, 246
881, 616, 69.92, 252, 68.48, 4, 247
882, 617, 69.95, 252, 68.48, 4, 247
883, 618, 69.99, 252, 68.48, 4, 247
884, 619, 70.02, 252, 68.48, 4, 247
885, 620, 70.06, 252, 68.48, 4, 247
886, 621, 70.09, 252, 68.48, 4, 247
887, 622, 70.12, 252, 68.48, 4, 247
888, 623, 70.16, 252, 68.48, 4, 247
889, 624, 70.19, 252, 68.48, 4, 247
890, 625, 70.22, 252, 68.48, 4, 247
891, 626, 70.26, 252, 68.48, 4, 247
892, 627, 70.29, 252, 68.48, 4, 247
893, 628, 70.32, 252, 68.48, 4, 247
894, 629, 70.36, 252, 68.48, 4, 247
895, 630, 70.39, 252, 68.48, 4, 247
896, 631, 70.42, 252, 68.48, 4, 247
897, 632, 70.46, 252, 68.48, 4, 247
898, 633, 70.49, 252, 68.48, 4, 247
899, 634, 70.52, 252, 68.48, 4, 247
900, 635, 70.56, 252, 68.48, 4, 247
901, 636, 70.59, 252, 68.48, 4, 247
902, 637, 70.62, 252, 68.48, 4, 247
903, 637, 70.54, 252, 68.48, 4, 248
904, 638, 70.58, 252, 68.48, 4, 248
905, 639, 70.61, 252, 68.48, 4, 248
906, 640, 70.64, 252, 68.48, 4, 248
907, 641, 70.67, 252, 68.48, 4, 248
908, 642, 70.70, 252, 68.48, 4, 248
909, 642, 70.63, 252, 68.48, 4, 249
910, 642, 70.55, 252, 68.48, 4, 250
911, 642, 70.47, 252, 68.48, 4, 251
912, 643, 70.50, 252, 68.48, 4, 251
913, 644, 70.54, 252, 68.48, 4, 251
914, 645, 70.57, 252, 68.48, 4, 251
915, 646, 70.60, 252, 68.48, 4, 251
916, 647, 70.63, 252, 68.48, 4, 251
917, 648, 70.67, 252, 68.48, 4, 251
918, 649, 70.70, 252, 68.48, 4, 251
919, 649, 70.62, 252, 68.48, 4, 252
920, 650, 70.65, 252, 68.48, 4, 252
921, 651, 70.68, 252, 68.48, 4, 252
922, 652, 70.72, 252, 68.48, 4, 252
923, 653, 70.75, 252, 68.48, 4, 252
924, 654, 70.78, 252, 68.48, 4, 252
925, 655, 70.81, 252, 68.48, 4, 252
926, 656, 70.84, 252, 68.48, 4, 252
927, 657, 70.87, 252, 68.48, 4, 252
928, 658, 70.91, 252, 68.48, 4, 252
929, 659, 70.94, 252, 68.48, 4, 252
930, 660, 70.97, 252, 68.48, 4, 252
931, 661, 71.00, 252, 68.48, 4, 252
932, 662, 71.03, 252, 68.48, 4, 252
933, 663, 71.06, 252, 68.48, 4, 252
934, 664, 71.09, 252, 68.48, 4, 252
935, 664, 71.02, 252, 68.48, 4, 253
936, 665, 71.05, 252, 68.48, 4, 253
937, 666, 71.08, 252, 68.48, 4, 253
938, 667, 71.11, 252, 68.48, 4, 253
939, 667, 71.03, 252, 68.48, 4, 254
940, 668, 71.06, 252, 68.48, 4, 254
941, 669, 71.09, 252, 68.48, 4, 254
942, 670, 71.13, 252, 68.48, 4, 254
943, 671, 71.16, 252, 68.48, 4, 254
944, 672, 71.19, 252, 68.48, 4, 254
945, 673, 71.22, 252, 68.48, 4, 254
946, 674, 71.25, 252, 68.48, 4, 254
947, 675, 71.28, 252, 68.48, 4, 254
948, 675, 71.20, 252, 68.48, 4, 255
949, 676, 71.23, 252, 68.48, 4, 255
950, 677, 71.26, 252, 68.48, 4, 255
951, 678, 71.29, 252, 68.48, 4, 255
952, 679, 71.32, 252, 68.48, 4, 255
953, 680, 71.35, 252, 68.48, 4, 255
954, 680, 71.28, 252, 68.48, 4, 256
955, 680, 71.20, 252, 68.48, 4, 257
956, 681, 71.23, 252, 68.48, 4, 257
957, 682, 71.26, 252, 68.48, 4, 257
958, 683, 71.29, 252, 68.48, 4, 257
959, 683, 71.22, 252, 68.48, 4, 258
960, 684, 71.25, 252, 68.48, 4, 258
961, 685, 71.28, 252, 68.48, 4, 258
962, 686, 71.31, 252, 68.48, 4, 258
963, 687, 71.34, 252, 68.48, 4, 258
964, 688, 71.37, 252, 68.48, 4, 258
965, 689, 71.40, 252, 68.48, 4, 258
966, 690, 71.43, 252, 68.48, 4, 258
967, 691, 71.46, 252, 68.48, 4, 258
968, 692, 71.49, 252, 68.48, 4, 258
969, 693, 71.52, 252, 68.48, 4, 258
970, 694, 71.55, 252, 68.48, 4, 258
971, 695, 71.58, 252, 68.48, 4, 258
972, 696, 71.60, 252, 68.48, 4, 258
973, 697, 71.63, 252, 68.48, 4, 258
974, 698, 71.66, 252, 68.48, 4, 258
975, 699, 71.69, 252, 68.48, 4, 258
976, 700, 71.72, 252, 68.48, 4, 258
977, 701, 71.75, 252, 68.48, 4, 258
978, 702, 71.78, 252, 68.48, 4, 258
979, 703, 71.81, 252, 68.48, 4, 258
980, 704, 71.84, 252, 68.48, 4, 258
981, 705, 71.87, 252, 68.48, 4, 258
982, 706, 71.89, 252, 68.48, 4, 258
983, 707, 71.92, 252, 68.48, 4, 258
984, 708, 71.95, 252, 68.48, 4, 258
985, 708, 71.88, 252, 68.48, 4, 259
986, 709, 71.91, 252, 68.48, 4, 259
987, 710, 71.94, 252, 68.48, 4, 259
988, 711, 71.96, 252, 68.48, 4, 259
989, 712, 71.99, 252, 68.48, 4, 259
990, 713, 72.02, 252, 68.48, 4, 259
991, 714, 72.05, 252, 68.48, 4, 259
992, 715, 72.08, 252, 68.48, 4, 259
993, 716, 72.10, 252, 68.48, 4, 259
994, 717, 72.13, 252, 68.48, 4, 259
995, 718, 72.16, 252, 68.48, 4, 259
996, 719, 72.19, 252, 68.48, 4, 259
997, 720, 72.22, 252, 68.48, 4, 259
998, 721, 72.24, 252, 68.48, 4, 259
999, 721, 72.17, 252, 68.48, 4, 260
1000, 722, 72.20, 252, 68.48, 4, 260
1001, 723, 72.23, 252, 68.48, 4, 260
1002, 724, 72.26, 252, 68.48, 4, 260
1003, 725, 72.28, 252, 68.48, 4, 260
1004, 725, 72.21, 252, 68.48, 4, 261
1005, 726, 72.24, 252, 68.48, 4, 261
1006, 727, 72.27, 252, 68.48, 4, 261
1007, 728, 72.29, 252, 68.48, 4, 261
1008, 729, 72.32, 252, 68.48, 4, 261
1009, 730, 72.35, 252, 68.48, 4, 261
1010, 731, 72.38, 252, 68.48, 4, 261
1011, 732, 72.40, 252, 68.48, 4, 261
1012, 733, 72.43, 252, 68.48, 4, 261
1013, 734, 72.46, 252, 68.48, 4, 261
1014, 735, 72.49, 252, 68.48, 4, 261
1015, 736, 72.51, 252, 68.48, 4, 261
1016, 737, 72.54, 252, 68.48, 4, 261
1017, 737, 72.47, 252, 68.48, 4, 262
1018, 738, 72.50, 252, 68.48, 4, 262
1019, 739, 72.52, 252, 68.48, 4, 262
1020, 740, 72.55, 252, 68.48, 4, 262
1021, 741, 72.58, 252, 68.48, 4, 262
1022, 742, 72.60, 252, 68.48, 4, 262
1023, 743, 72.63, 252, 68.48, 4, 262
1024, 744, 72.66, 252, 68.48, 4, 262
1025, 745, 72.68, 252, 68.48, 4, 262
1026, 746, 72.71, 252, 68.48, 4, 262
1027, 747, 72.74, 252, 68.48, 4, 262
1028, 747, 72.67, 252, 68.48, 4, 263
1029, 748, 72.69, 252, 68.48, 4, 263
1030, 749, 72.72, 252, 68.48, 4, 263
1031, 750, 72.74, 252, 68.48, 4, 263
1032, 751, 72.77, 252, 68.48, 4, 263
1033, 752, 72.80, 252, 68.48, 4, 263
1034, 753, 72.82, 252, 68.48, 4, 263
1035, 754, 72.85, 252, 68.48, 4, 263
1036, 755, 72.88, 252, 68.48, 4, 263
1037, 756, 72.90, 252, 68.48, 4, 263
1038, 757, 72.93, 252, 68.48, 4, 263
1039, 757, 72.86, 252, 68.48, 4, 264
1040, 758, 72.88, 252, 68.48, 4, 264
1041, 759, 72.91, 252, 68.48, 4, 264
1042, 760, 72.94, 252, 68.48, 4, 264
1043, 761, 72.96, 252, 68.48, 4, 264
1044, 762, 72.99, 252, 68.48, 4, 264
1045, 763, 73.01, 252, 68.48, 4, 264
1046, 764, 73.04, 252, 68.48, 4, 264
1047, 765, 73.07, 252, 68.48, 4, 264
1048, 766, 73.09, 252, 68.48, 4, 264
1049, 767, 73.12, 252, 68.48, 4, 264
1050, 768, 73.14, 252, 68.48, 4, 264
1051, 769, 73.17, 252, 68.48, 4, 264
1052, 770, 73.19, 252, 68.48, 4, 264
1053, 771, 73.22, 252, 68.48, 4, 264
1054, 772, 73.24, 252, 68.48, 4, 264
1055, 773, 73.27, 252, 68.48, 4, 264
1056, 774, 73.30, 252, 68.48, 4, 264
1057, 775, 73.32, 252, 68.48, 4, 264
1058, 776, 73.35, 252, 68.48, 4, 264
1059, 777, 73.37, 252, 68.48, 4, 264
1060, 778, 73.40, 252, 68.48, 4, 264
1061, 779, 73.42, 252, 68.48, 4, 264
1062, 780, 73.45, 252, 68.48, 4, 264
1063, 781, 73.47, 252, 68.48, 4, 264
1064, 782, 73.50, 252, 68.48, 4, 264
1065, 783, 73.52, 252, 68.48, 4, 264
1066, 784, 73.55, 252, 68.48, 4, 264
1067, 785, 73.57, 252, 68.48, 4, 264
1068, 786, 73.60, 252, 68.48, 4, 264
1069, 787, 73.62, 252, 68.48, 4, 264
1070, 788, 73.64, 252, 68.48, 4, 264
1071, 789, 73.67, 252, 68.48, 4, 264
1072, 789, 73.60, 252, 68.48, 4, 265
1073, 790, 73.63, 252, 68.48, 4, 265
1074, 791, 73.65, 252, 68.48, 4, 265
1075, 791, 73.58, 252, 68.48, 4, 266
1076, 792, 73.61, 252, 68.48, 4, 266
1077, 793, 73.63, 252, 68.48, 4, 266
1078, 794, 73.65, 252, 68.48, 4, 266
1079, 795, 73.68, 252, 68.48, 4, 266
1080, 796, 73.70, 252, 68.48, 4, 266
1081, 796, 73.64, 252, 68.48, 4, 267
1082, 797, 73.66, 252, 68.48, 4, 267
1083, 798, 73.68, 252, 68.48, 4, 267
1084, 799, 73.71, 252, 68.48, 4, 267
1085, 799, 73.64, 252, 68.48, 4, 268
1086, 800, 73.66, 252, 68.48, 4, 268
1087, 801, 73.69, 252, 68.48, 4, 268
1088, 801, 73.62, 252, 68.48, 4, 268
1089, 802, 73.65, 252, 68.48, 4, 268
1090, 803, 73.67, 252, 68.48, 4, 268
1091, 804, 73.69, 252, 68.48, 4, 268
1092, 805, 73.72, 252, 68.48, 4, 268
1093, 806, 73.74, 252, 68.48, 4, 268
1094, 807, 73.77, 252, 68.48, 4, 268
1095, 808, 73.79, 252, 68.48, 4, 268
1096, 809, 73.81, 252, 68.48, 4, 268
1097, 810, 73.84, 252, 68.48, 4, 268
1098, 811, 73.86, 252, 68.48, 4, 268
1099, 812, 73.89, 252, 68.48, 4, 268
1100, 813, 73.91, 252, 68.48, 4, 268
1101, 814, 73.93, 252, 68.48, 4, 268
1102, 815, 73.96, 252, 68.48, 4, 268
1103, 816, 73.98, 252, 68.48, 4, 268
1104, 817, 74.00, 252, 68.48, 4, 268
1105, 818, 74.03, 252, 68.48, 4, 268
1106, 819, 74.05, 252, 68.48, 4, 268
1107, 820, 74.07, 252, 68.48, 4, 268
1108, 821, 74.10, 252, 68.48, 4, 268
1109, 822, 74.12, 252, 68.48, 4, 268
1110, 823, 74.14, 252, 68.48, 4, 268
1111, 824, 74.17, 252, 68.48, 4, 268
1112, 825, 74.19, 252, 68.48, 4, 268
1113, 825, 74.12, 252, 68.48, 4, 269
1114, 826, 74.15, 252, 68.48, 4, 269
1115, 827, 74.17, 252, 68.48, 4, 269
1116, 828, 74.19, 252, 68.48, 4, 269
1117, 829, 74.22, 252, 68.48, 4, 269
1118, 830, 74.24, 252, 68.48, 4, 269
1119, 831, 74.26, 252, 68.48, 4, 269
1120, 832, 74.29, 252, 68.48, 4, 269
1121, 833, 74.31, 252, 68.48, 4, 269
1122, 834, 74.33, 252, 68.48, 4, 269
1123, 835, 74.35, 252, 68.48, 4, 269
1124, 836, 74.38, 252, 68.48, 4, 269
1125, 837, 74.40, 252, 68.48, 4, 269
1126, 838, 74.42, 252, 68.48, 4, 269
1127, 839, 74.45, 252, 68.48, 4, 269
1128, 840, 74.47, 252, 68.48, 4, 269
1129, 841, 74.49, 252, 68.48, 4, 269
1130, 842, 74.51, 252, 68.48, 4, 269
1131, 843, 74.54, 252, 68.48, 4, 269
1132, 844, 74.56, 252, 68.48, 4, 269
1133, 845, 74.58, 252, 68.48, 4, 269
1134, 846, 74.60, 252, 68.48, 4, 269
1135, 847, 74.63, 252, 68.48, 4, 269
1136, 848, 74.65, 252, 68.48, 4, 269
1137, 848, 74.58, 252, 68.48, 4, 270
1138, 849, 74.60, 252, 68.48, 4, 270
1139, 849, 74.54, 252, 68.48, 4, 271
1140, 850, 74.56, 252, 68.48, 4, 271
1141, 851, 74.58, 252, 68.48, 4, 271
1142, 852, 74.61, 252, 68.48, 4, 271
1143, 852, 74.54, 252, 68.48, 4, 272
1144, 853, 74.56, 252, 68.48, 4, 272
1145, 854, 74.59, 252, 68.48, 4, 272
1146, 854, 74.52, 252, 68.48, 4, 273
1147, 855, 74.54, 252, 68.48, 4, 273
1148, 855, 74.48, 252, 68.48, 4, 274
