#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 400, 69.44, 597, 70.99, 13, 163
577, 400, 69.32, 597, 70.99, 13, 164
578, 401, 69.38, 597, 70.99, 13, 164
579, 402, 69.43, 597, 70.99, 13, 164
580, 403, 69.48, 597, 70.99, 13, 164
581, 404, 69.54, 597, 70.99, 13, 164
582, 405, 69.59, 597, 70.99, 13, 164
583, 406, 69.64, 597, 70.99, 13, 164
584, 407, 69.69, 597, 70.99, 13, 164
585, 408, 69.74, 597, 70.99, 13, 164
586, 409, 69.80, 597, 70.99, 13, 164
587, 410, 69.85, 597, 70.99, 13, 164
588, 411, 69.90, 597, 70.99, 13, 164
589, 412, 69.95, 597, 70.99, 13, 164
590, 413, 70.00, 597, 70.99, 13, 164
591, 414, 70.05, 597, 70.99, 13, 164
592, 415, 70.10, 597, 70.99, 13, 164
593, 416, 70.15, 597, 70.99, 13, 164
594, 417, 70.20, 597, 70.99, 13, 164
595, 417, 70.08, 597, 70.99, 13, 165
596, 418, 70.13, 597, 70.99, 13, 165
597, 418, 70.02, 597, 70.99, 13, 166
598, 419, 70.07, 597, 70.99, 13, 166
599, 420, 70.12, 597, 70.99, 13, 166
600, 421, 70.17, 597, 70.99, 13, 166
601, 421, 70.05, 597, 70.99, 13, 166
602, 422, 70.10, 597, 70.99, 13, 166
603, 423, 70.15, 597, 70.99, 13, 166
604, 423, 70.03, 597, 70.99, 13, 166
605, 424, 70.08, 597, 70.99, 13, 166
606, 425, 70.13, 597, 70.99, 13, 166
607, 425, 70.02, 597, 70.99, 13, 167
608, 426, 70.07, 597, 70.99, 13, 167
609, 427, 70.11, 597, 70.99, 13, 167
610, 428, 70.16, 597, 70.99, 13, 167
611, 429, 70.21, 597, 70.99, 13, 167
612, 430, 70.26, 597, 70.99, 13, 167
613, 430, 70.15, 597, 70.99, 13, 168
614, 431, 70.20, 597, 70.99, 13, 168
615, 432, 70.24, 597, 70.99, 13, 168
616, 432, 70.13, 597, 70.99, 13, 169
617, 433, 70.18, 597, 70.99, 13, 169
618, 433, 70.06, 597, 70.99, 13, 170
619, 434, 70.11, 597, 70.99, 13, 170
620, 435, 70.16, 597, 70.99, 13, 170
621, 436, 70.21, 597, 70.99, 13, 170
622, 437, 70.26, 597, 70.99, 13, 170
623, 438, 70.30, 597, 70.99, 13, 170
624, 439, 70.35, 597, 70.99, 13, 170
625, 440, 70.40, 597, 70.99, 13, 170
626, 440, 70.29, 597, 70.99, 13, 171
627, 441, 70.33, 597, 70.99, 13, 171
628, 441, 70.22, 597, 70.99, 13, 172
629, 442, 70.27, 597, 70.99, 13, 172
630, 443, 70.32, 597, 70.99, 13, 172
631, 444, 70.36, 597, 70.99, 13, 172
632, 445, 70.41, 597, 70.99, 13, 172
633, 445, 70.30, 597, 70.99, 13, 173
634, 446, 70.35, 597, 70.99, 13, 173
635, 446, 70.24, 597, 70.99, 13, 174
636, 447, 70.28, 597, 70.99, 13, 174
637, 448, 70.33, 597, 70.99, 13, 174
638, 448, 70.22, 597, 70.99, 13, 175
639, 448, 70.11, 597, 70.99, 13, 176
640, 449, 70.16, 597, 70.99, 13, 176
641, 450, 70.20, 597, 70.99, 13, 176
642, 451, 70.25, 597, 70.99, 13, 176
643, 452, 70.30, 597, 70.99, 13, 176
644, 453, 70.34, 597, 70.99, 13, 176
645, 454, 70.39, 597, 70.99, 13, 176
646, 455, 70.43, 597, 70.99, 13, 176
647, 455, 70.32, 597, 70.99, 13, 177
648, 456, 70.37, 597, 70.99, 13, 177
649, 457, 70.42, 597, 70.99, 13, 177
650, 457, 70.31, 597, 70.99, 13, 177
651, 457, 70.20, 597, 70.99, 13, 178
652, 458, 70.25, 597, 70.99, 13, 178
653, 459, 70.29, 597, 70.99, 13, 178
654, 460, 70.34, 597, 70.99, 13, 178
655, 460, 70.23, 597, 70.99, 13, 179
656, 461, 70.27, 597, 70.99, 13, 179
657, 462, 70.32, 597, 70.99, 13, 179
658, 463, 70.36, 597, 70.99, 13, 179
659, 463, 70.26, 597, 70.99, 13, 180
660, 464, 70.30, 597, 70.99, 13, 180
661, 464, 70.20, 597, 70.99, 13, 181
662, 464, 70.09, 597, 70.99, 13, 182
663, 465, 70.14, 597, 70.99, 13, 182
664, 466, 70.18, 597, 70.99, 13, 182
665, 466, 70.08, 597, 70.99, 13, 183
666, 467, 70.12, 597, 70.99, 13, 183
667, 468, 70.16, 597, 70.99, 13, 183
668, 469, 70.21, 597, 70.99, 13, 183
669, 469, 70.10, 597, 70.99, 13, 184
670, 469, 70.00, 597, 70.99, 13, 185
671, 470, 70.04, 597, 70.99, 13, 185
672, 471, 70.09, 597, 70.99, 13, 185
673, 472, 70.13, 597, 70.99, 13, 185
674, 472, 70.03, 597, 70.99, 13, 186
675, 473, 70.07, 597, 70.99, 13, 186
676, 474, 70.12, 597, 70.99, 13, 186
677, 475, 70.16, 597, 70.99, 13, 186
678, 475, 70.06, 597, 70.99, 13, 187
679, 476, 70.10, 597, 70.99, 13, 187
680, 477, 70.15, 597, 70.99, 13, 187
681, 478, 70.19, 597, 70.99, 13, 187
682, 479, 70.23, 597, 70.99, 13, 187
683, 480, 70.28, 597, 70.99, 13, 187
684, 480, 70.18, 597, 70.99, 13, 188
685, 481, 70.22, 597, 70.99, 13, 188
686, 482, 70.26, 597, 70.99, 13, 188
687, 482, 70.16, 597, 70.99, 13, 189
688, 483, 70.20, 597, 70.99, 13, 189
689, 484, 70.25, 597, 70.99, 13, 189
690, 485, 70.29, 597, 70.99, 13, 189
691, 486, 70.33, 597, 70.99, 13, 189
692, 486, 70.23, 597, 70.99, 13, 190
693, 487, 70.27, 597, 70.99, 13, 190
694, 488, 70.32, 597, 70.99, 13, 190
695, 488, 70.22, 597, 70.99, 13, 191
696, 489, 70.26, 597, 70.99, 13, 191
697, 490, 70.30, 597, 70.99, 13, 191
698, 491, 70.34, 597, 70.99, 13, 191
699, 492, 70.39, 597, 70.99, 13, 191
700, 492, 70.29, 597, 70.99, 13, 192
701, 492, 70.19, 597, 70.99, 13, 193
702, 492, 70.09, 597, 70.99, 13, 193
703, 493, 70.13, 597, 70.99, 13, 193
704, 494, 70.17, 597, 70.99, 13, 193
705, 495, 70.21, 597, 70.99, 13, 193
706, 496, 70.25, 597, 70.99, 13, 193
707, 497, 70.30, 597, 70.99, 13, 193
708, 498, 70.34, 597, 70.99, 13, 193
709, 499, 70.38, 597, 70.99, 13, 193
710, 500, 70.42, 597, 70.99, 13, 193
711, 501, 70.46, 597, 70.99, 13, 193
712, 502, 70.51, 597, 70.99, 13, 193
713, 503, 70.55, 597, 70.99, 13, 193
714, 503, 70.45, 597, 70.99, 13, 194
715, 504, 70.49, 597, 70.99, 13, 194
716, 505, 70.53, 597, 70.99, 13, 194
717, 506, 70.57, 597, 70.99, 13, 194
718, 506, 70.47, 597, 70.99, 13, 195
719, 507, 70.51, 597, 70.99, 13, 195
720, 508, 70.56, 597, 70.99, 13, 195
721, 509, 70.60, 597, 70.99, 13, 195
722, 510, 70.64, 597, 70.99, 13, 195
723, 510, 70.54, 597, 70.99, 13, 196
724, 511, 70.58, 597, 70.99, 13, 196
725, 511, 70.48, 597, 70.99, 13, 197
726, 512, 70.52, 597, 70.99, 13, 197
727, 513, 70.56, 597, 70.99, 13, 197
728, 514, 70.60, 597, 70.99, 13, 197
729, 515, 70.64, 597, 70.99, 13, 197
730, 515, 70.55, 597, 70.99, 13, 198
731, 515, 70.45, 597, 70.99, 13, 198
732, 516, 70.49, 597, 70.99, 13, 198
733, 517, 70.53, 597, 70.99, 13, 198
734, 517, 70.44, 597, 70.99, 13, 199
735, 518, 70.48, 597, 70.99, 13, 199
736, 519, 70.52, 597, 70.99, 13, 199
737, 520, 70.56, 597, 70.99, 13, 199
738, 521, 70.60, 597, 70.99, 13, 199
739, 521, 70.50, 597, 70.99, 13, 200
740, 521, 70.41, 597, 70.99, 13, 201
741, 522, 70.45, 597, 70.99, 13, 201
742, 523, 70.49, 597, 70.99, 13, 201
743, 524, 70.52, 597, 70.99, 13, 201
744, 524, 70.43, 597, 70.99, 13, 202
745, 525, 70.47, 597, 70.99, 13, 202
746, 525, 70.38, 597, 70.99, 13, 203
747, 526, 70.41, 597, 70.99, 13, 203
748, 526, 70.32, 597, 70.99, 13, 204
749, 527, 70.36, 597, 70.99, 13, 204
750, 528, 70.40, 597, 70.99, 13, 204
751, 528, 70.31, 597, 70.99, 13, 205
752, 528, 70.21, 597, 70.99, 13, 206
753, 529, 70.25, 597, 70.99, 13, 206
754, 530, 70.29, 597, 70.99, 13, 206
755, 531, 70.33, 597, 70.99, 13, 206
756, 532, 70.37, 597, 70.99, 13, 206
757, 533, 70.41, 597, 70.99, 13, 206
758, 534, 70.45, 597, 70.99, 13, 206
759, 534, 70.36, 597, 70.99, 13, 207
760, 534, 70.26, 597, 70.99, 13, 208
761, 534, 70.17, 597, 70.99, 13, 209
762, 535, 70.21, 597, 70.99, 13, 209
763, 536, 70.25, 597, 70.99, 13, 209
764, 537, 70.29, 597, 70.99, 13, 209
765, 537, 70.20, 597, 70.99, 13, 210
766, 537, 70.10, 597, 70.99, 13, 211
767, 537, 70.01, 597, 70.99, 13, 212
768, 538, 70.05, 597, 70.99, 13, 212
769, 538, 69.96, 597, 70.99, 13, 213
770, 538, 69.87, 597, 70.99, 13, 214
771, 539, 69.91, 597, 70.99, 13, 214
772, 540, 69.95, 597, 70.99, 13, 214
773, 541, 69.99, 597, 70.99, 13, 214
774, 541, 69.90, 597, 70.99, 13, 215
775, 541, 69.81, 597, 70.99, 13, 216
776, 542, 69.85, 597, 70.99, 13, 216
777, 542, 69.76, 597, 70.99, 13, 217
778, 543, 69.79, 597, 70.99, 13, 217
779, 544, 69.83, 597, 70.99, 13, 217
780, 545, 69.87, 597, 70.99, 13, 217
781, 546, 69.91, 597, 70.99, 13, 217
782, 547, 69.95, 597, 70.99, 13, 217
783, 548, 69.99, 597, 70.99, 13, 217
784, 549, 70.03, 597, 70.99, 13, 217
785, 550, 70.06, 597, 70.99, 13, 217
786, 551, 70.10, 597, 70.99, 13, 217
787, 552, 70.14, 597, 70.99, 13, 217
788, 552, 70.05, 597, 70.99, 13, 218
789, 553, 70.09, 597, 70.99, 13, 218
790, 554, 70.13, 597, 70.99, 13, 218
791, 555, 70.16, 597, 70.99, 13, 218
792, 556, 70.20, 597, 70.99, 13, 218
793, 556, 70.11, 597, 70.99, 13, 219
794, 557, 70.15, 597, 70.99, 13, 219
795, 558, 70.19, 597, 70.99, 13, 219
796, 558, 70.10, 597, 70.99, 13, 220
797, 558, 70.01, 597, 70.99, 13, 221
798, 559, 70.05, 597, 70.99, 13, 221
799, 560, 70.09, 597, 70.99, 13, 221
800, 560, 70.00, 597, 70.99, 13, 222
801, 560, 69.91, 597, 70.99, 13, 223
802, 561, 69.95, 597, 70.99, 13, 223
803, 562, 69.99, 597, 70.99, 13, 223
804, 562, 69.90, 597, 70.99, 13, 224
805, 563, 69.94, 597, 70.99, 13, 224
806, 564, 69.98, 597, 70.99, 13, 224
807, 564, 69.89, 597, 70.99, 13, 225
808, 564, 69.80, 597, 70.99, 13, 226
809, 564, 69.72, 597, 70.99, 13, 227
810, 565, 69.75, 597, 70.99, 13, 227
811, 565, 69.67, 597, 70.99, 13, 228
812, 565, 69.58, 597, 70.99, 13, 229
813, 566, 69.62, 597, 70.99, 13, 229
814, 566, 69.53, 597, 70.99, 13, 230
815, 566, 69.45, 597, 70.99, 13, 231
816, 567, 69.49, 597, 70.99, 13, 231
817, 567, 69.40, 597, 70.99, 13, 232
818, 568, 69.44, 597, 70.99, 13, 232
819, 569, 69.47, 597, 70.99, 13, 232
820, 569, 69.39, 597, 70.99, 13, 233
821, 569, 69.31, 597, 70.99, 13, 234
822, 569, 69.22, 597, 70.99, 13, 235
823, 569, 69.14, 597, 70.99, 13, 236
824, 570, 69.17, 597, 70.99, 13, 236
825, 571, 69.21, 597, 70.99, 13, 236
826, 572, 69.25, 597, 70.99, 13, 236
827, 573, 69.29, 597, 70.99, 13, 236
828, 574, 69.32, 597, 70.99, 13, 236
829, 575, 69.36, 597, 70.99, 13, 236
830, 576, 69.40, 597, 70.99, 13, 236
831, 577, 69.43, 597, 70.99, 13, 236
832, 578, 69.47, 597, 70.99, 13, 236
833, 578, 69.39, 597, 70.99, 13, 237
834, 579, 69.42, 597, 70.99, 13, 237
835, 580, 69.46, 597, 70.99, 13, 237
836, 581, 69.50, 597, 70.99, 13, 237
837, 581, 69.41, 597, 70.99, 13, 238
838, 582, 69.45, 597, 70.99, 13, 238
839, 583, 69.49, 597, 70.99, 13, 238
840, 584, 69.52, 597, 70.99, 13, 238
841, 585, 69.56, 597, 70.99, 13, 238
842, 586, 69.60, 597, 70.99, 13, 238
843, 586, 69.51, 597, 70.99, 13, 239
844, 587, 69.55, 597, 70.99, 13, 239
845, 587, 69.47, 597, 70.99, 13, 240
846, 588, 69.50, 597, 70.99, 13, 240
847, 589, 69.54, 597, 70.99, 13, 240
848, 589, 69.46, 597, 70.99, 13, 241
849, 590, 69.49, 597, 70.99, 13, 241
850, 591, 69.53, 597, 70.99, 13, 241
851, 591, 69.45, 597, 70.99, 13, 242
852, 591, 69.37, 597, 70.99, 13, 243
853, 592, 69.40, 597, 70.99, 13, 243
854, 592, 69.32, 597, 70.99, 13, 244
855, 593, 69.36, 597, 70.99, 13, 244
856, 593, 69.28, 597, 70.99, 13, 245
857, 594, 69.31, 597, 70.99, 13, 245
858, 595, 69.35, 597, 70.99, 13, 245
859, 596, 69.38, 597, 70.99, 13, 245
860, 597, 69.42, 597, 70.99, 13, 245
861, 597, 69.34, 597, 70.99, 13, 246
862, 598, 69.37, 597, 70.99, 13, 246
863, 599, 69.41, 597, 70.99, 13, 246
864, 600, 69.44, 597, 70.99, 13, 246
865, 601, 69.48, 597, 70.99, 13, 246
866, 602, 69.52, 597, 70.99, 13, 246
867, 602, 69.43, 597, 70.99, 13, 247
868, 603, 69.47, 597, 70.99, 13, 247
869, 604, 69.51, 597, 70.99, 13, 247
870, 605, 69.54, 597, 70.99, 13, 247
871, 605, 69.46, 597, 70.99, 13, 248
872, 606, 69.50, 597, 70.99, 13, 248
873, 607, 69.53, 597, 70.99, 13, 248
874, 608, 69.57, 597, 70.99, 13, 248
875, 609, 69.60, 597, 70.99, 13, 248
876, 610, 69.63, 597, 70.99, 13, 248
877, 610, 69.56, 597, 70.99, 13, 249
878, 611, 69.59, 597, 70.99, 13, 249
879, 611, 69.51, 597, 70.99, 13, 250
880, 612, 69.55, 597, 70.99, 13, 250
881, 612, 69.47, 597, 70.99, 13, 251
882, 612, 69.39, 597, 70.99, 13, 252
883, 613, 69.42, 597, 70.99, 13, 252
884, 614, 69.46, 597, 70.99, 13, 252
885, 615, 69.49, 597, 70.99, 13, 252
886, 615, 69.41, 597, 70.99, 13, 253
887, 616, 69.45, 597, 70.99, 13, 253
888, 617, 69.48, 597, 70.99, 13, 253
889, 618, 69.52, 597, 70.99, 13, 253
890, 619, 69.55, 597, 70.99, 13, 253
891, 620, 69.58, 597, 70.99, 13, 253
892, 621, 69.62, 597, 70.99, 13, 253
893, 622, 69.65, 597, 70.99, 13, 253
894, 623, 69.69, 597, 70.99, 13, 253
895, 624, 69.72, 597, 70.99, 13, 253
896, 624, 69.64, 597, 70.99, 13, 254
897, 625, 69.68, 597, 70.99, 13, 254
898, 626, 69.71, 597, 70.99, 13, 254
899, 626, 69.63, 597, 70.99, 13, 255
900, 627, 69.67, 597, 70.99, 13, 255
901, 628, 69.70, 597, 70.99, 13, 255
902, 629, 69.73, 597, 70.99, 13, 255
903, 630, 69.77, 597, 70.99, 13, 255
904, 631, 69.80, 597, 70.99, 13, 255
905, 632, 69.83, 597, 70.99, 13, 255
906, 633, 69.87, 597, 70.99, 13, 255
907, 634, 69.90, 597, 70.99, 13, 255
908, 635, 69.93, 597, 70.99, 13, 255
909, 636, 69.97, 597, 70.99, 13, 255
910, 636, 69.89, 597, 70.99, 13, 256
911, 637, 69.92, 597, 70.99, 13, 256
912, 637, 69.85, 597, 70.99, 13, 257
913, 638, 69.88, 597, 70.99, 13, 257
914, 639, 69.91, 597, 70.99, 13, 257
915, 640, 69.95, 597, 70.99, 13, 257
916, 641, 69.98, 597, 70.99, 13, 257
917, 641, 69.90, 597, 70.99, 13, 258
918, 642, 69.93, 597, 70.99, 13, 258
919, 643, 69.97, 597, 70.99, 13, 258
920, 644, 70.00, 597, 70.99, 13, 258
921, 645, 70.03, 597, 70.99, 13, 258
922, 646, 70.07, 597, 70.99, 13, 258
923, 647, 70.10, 597, 70.99, 13, 258
924, 648, 70.13, 597, 70.99, 13, 258
925, 649, 70.16, 597, 70.99, 13, 258
926, 650, 70.19, 597, 70.99, 13, 258
927, 651, 70.23, 597, 70.99, 13, 258
928, 652, 70.26, 597, 70.99, 13, 258
929, 653, 70.29, 597, 70.99, 13, 258
930, 654, 70.32, 597, 70.99, 13, 258
931, 655, 70.35, 597, 70.99, 13, 258
932, 656, 70.39, 597, 70.99, 13, 258
933, 657, 70.42, 597, 70.99, 13, 258
934, 658, 70.45, 597, 70.99, 13, 258
935, 659, 70.48, 597, 70.99, 13, 258
936, 660, 70.51, 597, 70.99, 13, 258
937, 661, 70.54, 597, 70.99, 13, 258
938, 662, 70.58, 597, 70.99, 13, 258
939, 662, 70.50, 597, 70.99, 13, 259
940, 663, 70.53, 597, 70.99, 13, 259
941, 663, 70.46, 597, 70.99, 13, 260
942, 664, 70.49, 597, 70.99, 13, 260
943, 665, 70.52, 597, 70.99, 13, 260
944, 666, 70.55, 597, 70.99, 13, 260
945, 667, 70.58, 597, 70.99, 13, 260
946, 668, 70.61, 597, 70.99, 13, 260
947, 669, 70.64, 597, 70.99, 13, 260
948, 670, 70.68, 597, 70.99, 13, 260
949, 671, 70.71, 597, 70.99, 13, 260
950, 672, 70.74, 597, 70.99, 13, 260
951, 673, 70.77, 597, 70.99, 13, 260
952, 674, 70.80, 597, 70.99, 13, 260
953, 675, 70.83, 597, 70.99, 13, 260
954, 676, 70.86, 597, 70.99, 13, 260
955, 676, 70.79, 597, 70.99, 13, 261
956, 677, 70.82, 597, 70.99, 13, 261
957, 678, 70.85, 597, 70.99, 13, 261
958, 679, 70.88, 597, 70.99, 13, 261
959, 680, 70.91, 597, 70.99, 13, 261
960, 681, 70.94, 597, 70.99, 13, 261
961, 682, 70.97, 597, 70.99, 13, 261
962, 683, 71.00, 597, 70.99, 13, 261
963, 684, 71.03, 597, 70.99, 13, 261
964, 685, 71.06, 597, 70.99, 13, 261
965, 686, 71.09, 597, 70.99, 13, 261
966, 686, 71.01, 597, 70.99, 13, 262
967, 686, 70.94, 597, 70.99, 13, 263
968, 687, 70.97, 597, 70.99, 13, 263
969, 688, 71.00, 597, 70.99, 13, 263
970, 689, 71.03, 597, 70.99, 13, 263
971, 690, 71.06, 597, 70.99, 13, 263
972, 691, 71.09, 597, 70.99, 13, 263
973, 691, 71.02, 597, 70.99, 13, 264
974, 692, 71.05, 597, 70.99, 13, 264
975, 693, 71.08, 597, 70.99, 13, 264
976, 694, 71.11, 597, 70.99, 13, 264
977, 694, 71.03, 597, 70.99, 13, 265
978, 695, 71.06, 597, 70.99, 13, 265
979, 696, 71.09, 597, 70.99, 13, 265
980, 696, 71.02, 597, 70.99, 13, 265
981, 696, 70.95, 597, 70.99, 13, 266
982, 696, 70.88, 597, 70.99, 13, 267
983, 697, 70.91, 597, 70.99, 13, 267
984, 698, 70.93, 597, 70.99, 13, 267
985, 698, 70.86, 597, 70.99, 13, 268
986, 698, 70.79, 597, 70.99, 13, 269
987, 698, 70.72, 597, 70.99, 13, 270
988, 699, 70.75, 597, 70.99, 13, 270
989, 700, 70.78, 597, 70.99, 13, 270
990, 701, 70.81, 597, 70.99, 13, 270
991, 702, 70.84, 597, 70.99, 13, 270
992, 703, 70.87, 597, 70.99, 13, 270
993, 704, 70.90, 597, 70.99, 13, 270
994, 705, 70.93, 597, 70.99, 13, 270
995, 706, 70.95, 597, 70.99, 13, 270
996, 707, 70.98, 597, 70.99, 13, 270
997, 708, 71.01, 597, 70.99, 13, 270
998, 709, 71.04, 597, 70.99, 13, 270
999, 710, 71.07, 597, 70.99, 13, 270
1000, 711, 71.10, 597, 70.99, 13, 270
1001, 712, 71.13, 597, 70.99, 13, 270
1002, 713, 71.16, 597, 70.99, 13, 270
1003, 714, 71.19, 597, 70.99, 13, 270
1004, 715, 71.22, 597, 70.99, 13, 270
1005, 716, 71.24, 597, 70.99, 13, 270
1006, 717, 71.27, 597, 70.99, 13, 270
1007, 718, 71.30, 597, 70.99, 13, 270
1008, 719, 71.33, 597, 70.99, 13, 270
1009, 720, 71.36, 597, 70.99, 13, 270
1010, 721, 71.39, 597, 70.99, 13, 270
1011, 722, 71.41, 597, 70.99, 13, 270
1012, 723, 71.44, 597, 70.99, 13, 270
1013, 723, 71.37, 597, 70.99, 13, 271
1014, 723, 71.30, 597, 70.99, 13, 272
1015, 724, 71.33, 597, 70.99, 13, 272
1016, 725, 71.36, 597, 70.99, 13, 272
1017, 726, 71.39, 597, 70.99, 13, 272
1018, 727, 71.41, 597, 70.99, 13, 272
1019, 728, 71.44, 597, 70.99, 13, 272
1020, 729, 71.47, 597, 70.99, 13, 272
1021, 730, 71.50, 597, 70.99, 13, 272
1022, 730, 71.43, 597, 70.99, 13, 273
1023, 731, 71.46, 597, 70.99, 13, 273
1024, 731, 71.39, 597, 70.99, 13, 274
1025, 731, 71.32, 597, 70.99, 13, 275
1026, 731, 71.25, 597, 70.99, 13, 276
1027, 731, 71.18, 597, 70.99, 13, 277
1028, 731, 71.11, 597, 70.99, 13, 278
1029, 731, 71.04, 597, 70.99, 13, 279
1030, 732, 71.07, 597, 70.99, 13, 279
1031, 733, 71.10, 597, 70.99, 13, 279
1032, 733, 71.03, 597, 70.99, 13, 280
1033, 733, 70.96, 597, 70.99, 13, 281
1034, 734, 70.99, 597, 70.99, 13, 281
1035, 734, 70.92, 597, 70.99, 13, 282
1036, 734, 70.85, 597, 70.99, 13, 283
1037, 735, 70.88, 597, 70.99, 13, 283
1038, 736, 70.91, 597, 70.99, 13, 283
1039, 737, 70.93, 597, 70.99, 13, 283
1040, 738, 70.96, 597, 70.99, 13, 283
1041, 739, 70.99, 597, 70.99, 13, 283
1042, 740, 71.02, 597, 70.99, 13, 283
1043, 741, 71.05, 597, 70.99, 13, 283
1044, 742, 71.07, 597, 70.99, 13, 283
1045, 742, 71.00, 597, 70.99, 13, 284
1046, 743, 71.03, 597, 70.99, 13, 284
1047, 743, 70.96, 597, 70.99, 13, 285
1048, 744, 70.99, 597, 70.99, 13, 285
1049, 745, 71.02, 597, 70.99, 13, 285
1050, 746, 71.05, 597, 70.99, 13, 285
1051, 747, 71.08, 597, 70.99, 13, 285
1052, 748, 71.10, 597, 70.99, 13, 285
1053, 749, 71.13, 597, 70.99, 13, 285
1054, 750, 71.16, 597, 70.99, 13, 285
1055, 750, 71.09, 597, 70.99, 13, 286
1056, 750, 71.02, 597, 70.99, 13, 287
1057, 751, 71.05, 597, 70.99, 13, 287
1058, 752, 71.08, 597, 70.99, 13, 287
1059, 753, 71.10, 597, 70.99, 13, 287
1060, 754, 71.13, 597, 70.99, 13, 287
1061, 755, 71.16, 597, 70.99, 13, 287
1062, 756, 71.19, 597, 70.99, 13, 287
1063, 757, 71.21, 597, 70.99, 13, 287
1064, 758, 71.24, 597, 70.99, 13, 287
1065, 759, 71.27, 597, 70.99, 13, 287
1066, 759, 71.20, 597, 70.99, 13, 288
1067, 760, 71.23, 597, 70.99, 13, 288
1068, 761, 71.25, 597, 70.99, 13, 288
1069, 762, 71.28, 597, 70.99, 13, 288
1070, 763, 71.31, 597, 70.99, 13, 288
1071, 764, 71.34, 597, 70.99, 13, 288
1072, 765, 71.36, 597, 70.99, 13, 288
1073, 766, 71.39, 597, 70.99, 13, 288
1074, 767, 71.42, 597, 70.99, 13, 288
1075, 768, 71.44, 597, 70.99, 13, 288
1076, 769, 71.47, 597, 70.99, 13, 288
1077, 770, 71.49, 597, 70.99, 13, 288
1078, 771, 71.52, 597, 70.99, 13, 288
1079, 772, 71.55, 597, 70.99, 13, 288
1080, 772, 71.48, 597, 70.99, 13, 289
1081, 772, 71.42, 597, 70.99, 13, 290
1082, 773, 71.44, 597, 70.99, 13, 290
1083, 773, 71.38, 597, 70.99, 13, 290
1084, 773, 71.31, 597, 70.99, 13, 291
1085, 774, 71.34, 597, 70.99, 13, 291
1086, 775, 71.36, 597, 70.99, 13, 291
1087, 775, 71.30, 597, 70.99, 13, 292
1088, 776, 71.32, 597, 70.99, 13, 292
1089, 777, 71.35, 597, 70.99, 13, 292
1090, 778, 71.38, 597, 70.99, 13, 292
1091, 779, 71.40, 597, 70.99, 13, 292
1092, 779, 71.34, 597, 70.99, 13, 293
1093, 780, 71.36, 597, 70.99, 13, 293
1094, 781, 71.39, 597, 70.99, 13, 293
1095, 781, 71.32, 597, 70.99, 13, 294
1096, 782, 71.35, 597, 70.99, 13, 294
1097, 783, 71.38, 597, 70.99, 13, 294
1098, 784, 71.40, 597, 70.99, 13, 294
1099, 784, 71.34, 597, 70.99, 13, 295
1100, 784, 71.27, 597, 70.99, 13, 296
1101, 784, 71.21, 597, 70.99, 13, 297
1102, 785, 71.23, 597, 70.99, 13, 297
1103, 785, 71.17, 597, 70.99, 13, 298
1104, 785, 71.11, 597, 70.99, 13, 299
1105, 785, 71.04, 597, 70.99, 13, 300
1106, 786, 71.07, 597, 70.99, 13, 300
1107, 787, 71.09, 597, 70.99, 13, 300
1108, 788, 71.12, 597, 70.99, 13, 300
1109, 788, 71.06, 597, 70.99, 13, 301
1110, 789, 71.08, 597, 70.99, 13, 301
1111, 789, 71.02, 597, 70.99, 13, 302
1112, 790, 71.04, 597, 70.99, 13, 302
1113, 791, 71.07, 597, 70.99, 13, 302
1114, 791, 71.01, 597, 70.99, 13, 303
1115, 792, 71.03, 597, 70.99, 13, 303
1116, 793, 71.06, 597, 70.99, 13, 303
1117, 794, 71.08, 597, 70.99, 13, 303
1118, 795, 71.11, 597, 70.99, 13, 303
1119, 796, 71.13, 597, 70.99, 13, 303
1120, 796, 71.07, 597, 70.99, 13, 304
1121, 797, 71.10, 597, 70.99, 13, 304
1122, 798, 71.12, 597, 70.99, 13, 304
1123, 798, 71.06, 597, 70.99, 13, 305
1124, 799, 71.09, 597, 70.99, 13, 305
1125, 799, 71.02, 597, 70.99, 13, 306
1126, 800, 71.05, 597, 70.99, 13, 306
1127, 801, 71.07, 597, 70.99, 13, 306
1128, 801, 71.01, 597, 70.99, 13, 307
1129, 802, 71.04, 597, 70.99, 13, 307
1130, 803, 71.06, 597, 70.99, 13, 307
1131, 804, 71.09, 597, 70.99, 13, 307
1132, 805, 71.11, 597, 70.99, 13, 307
1133, 806, 71.14, 597, 70.99, 13, 307
1134, 807, 71.16, 597, 70.99, 13, 307
1135, 808, 71.19, 597, 70.99, 13, 307
1136, 809, 71.21, 597, 70.99, 13, 307
1137, 809, 71.15, 597, 70.99, 13, 308
1138, 810, 71.18, 597, 70.99, 13, 308
1139, 811, 71.20, 597, 70.99, 13, 308
1140, 812, 71.23, 597, 70.99, 13, 308
1141, 813, 71.25, 597, 70.99, 13, 308
1142, 814, 71.28, 597, 70.99, 13, 308
1143, 815, 71.30, 597, 70.99, 13, 308
1144, 816, 71.33, 597, 70.99, 13, 308
1145, 817, 71.35, 597, 70.99, 13, 308
1146, 818, 71.38, 597, 70.99, 13, 308
1147, 819, 71.40, 597, 70.99, 13, 308
1148, 819, 71.34, 597, 70.99, 13, 309
