#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 496, 86.11, 76, 53.52, 1, 57
577, 497, 86.14, 76, 53.52, 1, 57
578, 497, 85.99, 76, 53.52, 1, 58
579, 498, 86.01, 76, 53.52, 1, 58
580, 499, 86.03, 76, 53.52, 1, 58
581, 500, 86.06, 76, 53.52, 1, 58
582, 501, 86.08, 76, 53.52, 1, 58
583, 502, 86.11, 76, 53.52, 1, 58
584, 503, 86.13, 76, 53.52, 1, 58
585, 504, 86.15, 76, 53.52, 1, 58
586, 504, 86.01, 76, 53.52, 1, 58
587, 505, 86.03, 76, 53.52, 1, 58
588, 506, 86.05, 76, 53.52, 1, 58
589, 507, 86.08, 76, 53.52, 1, 58
590, 508, 86.10, 76, 53.52, 1, 58
591, 509, 86.13, 76, 53.52, 1, 58
592, 510, 86.15, 76, 53.52, 1, 58
593, 511, 86.17, 76, 53.52, 1, 58
594, 512, 86.20, 76, 53.52, 1, 58
595, 513, 86.22, 76, 53.52, 1, 58
596, 514, 86.24, 76, 53.52, 1, 58
597, 515, 86.26, 76, 53.52, 1, 58
598, 516, 86.29, 76, 53.52, 1, 58
599, 517, 86.31, 76, 53.52, 1, 58
600, 518, 86.33, 76, 53.52, 1, 58
601, 519, 86.36, 76, 53.52, 1, 58
602, 520, 86.38, 76, 53.52, 1, 58
603, 521, 86.40, 76, 53.52, 1, 58
604, 522, 86.42, 76, 53.52, 1, 58
605, 523, 86.45, 76, 53.52, 1, 58
606, 524, 86.47, 76, 53.52, 1, 58
607, 525, 86.49, 76, 53.52, 1, 58
608, 525, 86.35, 76, 53.52, 1, 59
609, 526, 86.37, 76, 53.52, 1, 59
610, 527, 86.39, 76, 53.52, 1, 59
611, 528, 86.42, 76, 53.52, 1, 59
612, 529, 86.44, 76, 53.52, 1, 59
613, 530, 86.46, 76, 53.52, 1, 59
614, 531, 86.48, 76, 53.52, 1, 59
615, 532, 86.50, 76, 53.52, 1, 59
616, 533, 86.53, 76, 53.52, 1, 59
617, 534, 86.55, 76, 53.52, 1, 59
618, 535, 86.57, 76, 53.52, 1, 59
619, 536, 86.59, 76, 53.52, 1, 59
620, 537, 86.61, 76, 53.52, 1, 59
621, 538, 86.63, 76, 53.52, 1, 59
622, 539, 86.66, 76, 53.52, 1, 59
623, 540, 86.68, 76, 53.52, 1, 59
624, 540, 86.54, 76, 53.52, 1, 60
625, 541, 86.56, 76, 53.52, 1, 60
626, 542, 86.58, 76, 53.52, 1, 60
627, 543, 86.60, 76, 53.52, 1, 60
628, 544, 86.62, 76, 53.52, 1, 60
629, 545, 86.65, 76, 53.52, 1, 60
630, 546, 86.67, 76, 53.52, 1, 60
631, 546, 86.53, 76, 53.52, 1, 61
632, 547, 86.55, 76, 53.52, 1, 61
633, 548, 86.57, 76, 53.52, 1, 61
634, 549, 86.59, 76, 53.52, 1, 61
635, 550, 86.61, 76, 53.52, 1, 61
636, 551, 86.64, 76, 53.52, 1, 61
637, 552, 86.66, 76, 53.52, 1, 61
638, 553, 86.68, 76, 53.52, 1, 61
639, 554, 86.70, 76, 53.52, 1, 61
640, 555, 86.72, 76, 53.52, 1, 61
641, 556, 86.74, 76, 53.52, 1, 61
642, 556, 86.60, 76, 53.52, 1, 61
643, 557, 86.63, 76, 53.52, 1, 61
644, 557, 86.49, 76, 53.52, 1, 62
645, 557, 86.36, 76, 53.52, 1, 63
646, 558, 86.38, 76, 53.52, 1, 63
647, 559, 86.40, 76, 53.52, 1, 63
648, 560, 86.42, 76, 53.52, 1, 63
649, 561, 86.44, 76, 53.52, 1, 63
650, 561, 86.31, 76, 53.52, 1, 64
651, 561, 86.18, 76, 53.52, 1, 65
652, 562, 86.20, 76, 53.52, 1, 65
653, 563, 86.22, 76, 53.52, 1, 65
654, 564, 86.24, 76, 53.52, 1, 65
655, 565, 86.26, 76, 53.52, 1, 65
656, 566, 86.28, 76, 53.52, 1, 65
657, 567, 86.30, 76, 53.52, 1, 65
658, 568, 86.32, 76, 53.52, 1, 65
659, 569, 86.34, 76, 53.52, 1, 65
660, 569, 86.21, 76, 53.52, 1, 65
661, 570, 86.23, 76, 53.52, 1, 65
662, 571, 86.25, 76, 53.52, 1, 65
663, 572, 86.27, 76, 53.52, 1, 65
664, 573, 86.30, 76, 53.52, 1, 65
665, 574, 86.32, 76, 53.52, 1, 65
666, 575, 86.34, 76, 53.52, 1, 65
667, 576, 86.36, 76, 53.52, 1, 65
668, 577, 86.38, 76, 53.52, 1, 65
669, 578, 86.40, 76, 53.52, 1, 65
670, 579, 86.42, 76, 53.52, 1, 65
671, 580, 86.44, 76, 53.52, 1, 65
672, 581, 86.46, 76, 53.52, 1, 65
673, 582, 86.48, 76, 53.52, 1, 65
674, 583, 86.50, 76, 53.52, 1, 65
675, 584, 86.52, 76, 53.52, 1, 65
676, 585, 86.54, 76, 53.52, 1, 65
677, 586, 86.56, 76, 53.52, 1, 65
678, 586, 86.43, 76, 53.52, 1, 66
679, 587, 86.45, 76, 53.52, 1, 66
680, 588, 86.47, 76, 53.52, 1, 66
681, 589, 86.49, 76, 53.52, 1, 66
682, 590, 86.51, 76, 53.52, 1, 66
683, 591, 86.53, 76, 53.52, 1, 66
684, 591, 86.40, 76, 53.52, 1, 67
685, 592, 86.42, 76, 53.52, 1, 67
686, 592, 86.30, 76, 53.52, 1, 67
687, 593, 86.32, 76, 53.52, 1, 67
688, 594, 86.34, 76, 53.52, 1, 67
689, 595, 86.36, 76, 53.52, 1, 67
690, 596, 86.38, 76, 53.52, 1, 67
691, 597, 86.40, 76, 53.52, 1, 67
692, 598, 86.42, 76, 53.52, 1, 67
693, 599, 86.44, 76, 53.52, 1, 67
694, 600, 86.46, 76, 53.52, 1, 67
695, 601, 86.47, 76, 53.52, 1, 67
696, 602, 86.49, 76, 53.52, 1, 67
697, 603, 86.51, 76, 53.52, 1, 67
698, 604, 86.53, 76, 53.52, 1, 67
699, 604, 86.41, 76, 53.52, 1, 67
700, 605, 86.43, 76, 53.52, 1, 67
701, 606, 86.45, 76, 53.52, 1, 67
702, 607, 86.47, 76, 53.52, 1, 67
703, 608, 86.49, 76, 53.52, 1, 67
704, 609, 86.51, 76, 53.52, 1, 67
705, 610, 86.52, 76, 53.52, 1, 67
706, 611, 86.54, 76, 53.52, 1, 67
707, 612, 86.56, 76, 53.52, 1, 67
708, 613, 86.58, 76, 53.52, 1, 67
709, 614, 86.60, 76, 53.52, 1, 67
710, 615, 86.62, 76, 53.52, 1, 67
711, 616, 86.64, 76, 53.52, 1, 67
712, 617, 86.66, 76, 53.52, 1, 67
713, 618, 86.68, 76, 53.52, 1, 67
714, 619, 86.69, 76, 53.52, 1, 67
715, 620, 86.71, 76, 53.52, 1, 67
716, 621, 86.73, 76, 53.52, 1, 67
717, 622, 86.75, 76, 53.52, 1, 67
718, 623, 86.77, 76, 53.52, 1, 67
719, 624, 86.79, 76, 53.52, 1, 67
720, 625, 86.81, 76, 53.52, 1, 67
721, 626, 86.82, 76, 53.52, 1, 67
722, 627, 86.84, 76, 53.52, 1, 67
723, 628, 86.86, 76, 53.52, 1, 67
724, 629, 86.88, 76, 53.52, 1, 67
725, 630, 86.90, 76, 53.52, 1, 67
726, 631, 86.91, 76, 53.52, 1, 67
727, 632, 86.93, 76, 53.52, 1, 67
728, 632, 86.81, 76, 53.52, 1, 67
729, 633, 86.83, 76, 53.52, 1, 67
730, 634, 86.85, 76, 53.52, 1, 67
731, 635, 86.87, 76, 53.52, 1, 67
732, 636, 86.89, 76, 53.52, 1, 67
733, 637, 86.90, 76, 53.52, 1, 67
734, 638, 86.92, 76, 53.52, 1, 67
735, 639, 86.94, 76, 53.52, 1, 67
736, 640, 86.96, 76, 53.52, 1, 67
737, 641, 86.97, 76, 53.52, 1, 67
738, 642, 86.99, 76, 53.52, 1, 67
739, 642, 86.87, 76, 53.52, 1, 67
740, 643, 86.89, 76, 53.52, 1, 67
741, 644, 86.91, 76, 53.52, 1, 67
742, 644, 86.79, 76, 53.52, 1, 67
743, 644, 86.68, 76, 53.52, 1, 67
744, 645, 86.69, 76, 53.52, 1, 67
745, 646, 86.71, 76, 53.52, 1, 67
746, 647, 86.73, 76, 53.52, 1, 67
747, 648, 86.75, 76, 53.52, 1, 67
748, 649, 86.76, 76, 53.52, 1, 67
749, 650, 86.78, 76, 53.52, 1, 67
750, 651, 86.80, 76, 53.52, 1, 67
751, 652, 86.82, 76, 53.52, 1, 67
752, 653, 86.84, 76, 53.52, 1, 67
753, 653, 86.72, 76, 53.52, 1, 67
754, 654, 86.74, 76, 53.52, 1, 67
755, 655, 86.75, 76, 53.52, 1, 67
756, 656, 86.77, 76, 53.52, 1, 67
757, 656, 86.66, 76, 53.52, 1, 67
758, 657, 86.68, 76, 53.52, 1, 67
759, 658, 86.69, 76, 53.52, 1, 67
760, 659, 86.71, 76, 53.52, 1, 67
761, 660, 86.73, 76, 53.52, 1, 67
762, 660, 86.61, 76, 53.52, 1, 68
763, 661, 86.63, 76, 53.52, 1, 68
764, 662, 86.65, 76, 53.52, 1, 68
765, 663, 86.67, 76, 53.52, 1, 68
766, 664, 86.68, 76, 53.52, 1, 68
767, 664, 86.57, 76, 53.52, 1, 69
768, 665, 86.59, 76, 53.52, 1, 69
769, 665, 86.48, 76, 53.52, 1, 69
770, 666, 86.49, 76, 53.52, 1, 69
771, 667, 86.51, 76, 53.52, 1, 69
772, 668, 86.53, 76, 53.52, 1, 69
773, 669, 86.55, 76, 53.52, 1, 69
774, 670, 86.56, 76, 53.52, 1, 69
775, 671, 86.58, 76, 53.52, 1, 69
776, 672, 86.60, 76, 53.52, 1, 69
777, 673, 86.62, 76, 53.52, 1, 69
778, 674, 86.63, 76, 53.52, 1, 69
779, 675, 86.65, 76, 53.52, 1, 69
780, 676, 86.67, 76, 53.52, 1, 69
781, 677, 86.68, 76, 53.52, 1, 69
782, 678, 86.70, 76, 53.52, 1, 69
783, 679, 86.72, 76, 53.52, 1, 69
784, 680, 86.73, 76, 53.52, 1, 69
785, 680, 86.62, 76, 53.52, 1, 70
786, 681, 86.64, 76, 53.52, 1, 70
787, 682, 86.66, 76, 53.52, 1, 70
788, 683, 86.68, 76, 53.52, 1, 70
789, 684, 86.69, 76, 53.52, 1, 70
790, 684, 86.58, 76, 53.52, 1, 71
791, 685, 86.60, 76, 53.52, 1, 71
792, 686, 86.62, 76, 53.52, 1, 71
793, 687, 86.63, 76, 53.52, 1, 71
794, 688, 86.65, 76, 53.52, 1, 71
795, 689, 86.67, 76, 53.52, 1, 71
796, 690, 86.68, 76, 53.52, 1, 71
797, 691, 86.70, 76, 53.52, 1, 71
798, 692, 86.72, 76, 53.52, 1, 71
799, 693, 86.73, 76, 53.52, 1, 71
800, 694, 86.75, 76, 53.52, 1, 71
801, 694, 86.64, 76, 53.52, 1, 71
802, 694, 86.53, 76, 53.52, 1, 72
803, 695, 86.55, 76, 53.52, 1, 72
804, 696, 86.57, 76, 53.52, 1, 72
805, 697, 86.58, 76, 53.52, 1, 72
806, 697, 86.48, 76, 53.52, 1, 73
807, 698, 86.49, 76, 53.52, 1, 73
808, 699, 86.51, 76, 53.52, 1, 73
809, 700, 86.53, 76, 53.52, 1, 73
810, 701, 86.54, 76, 53.52, 1, 73
811, 702, 86.56, 76, 53.52, 1, 73
812, 702, 86.45, 76, 53.52, 1, 74
813, 703, 86.47, 76, 53.52, 1, 74
814, 704, 86.49, 76, 53.52, 1, 74
815, 705, 86.50, 76, 53.52, 1, 74
816, 706, 86.52, 76, 53.52, 1, 74
817, 707, 86.54, 76, 53.52, 1, 74
818, 708, 86.55, 76, 53.52, 1, 74
819, 709, 86.57, 76, 53.52, 1, 74
820, 710, 86.59, 76, 53.52, 1, 74
821, 711, 86.60, 76, 53.52, 1, 74
822, 712, 86.62, 76, 53.52, 1, 74
823, 713, 86.63, 76, 53.52, 1, 74
824, 714, 86.65, 76, 53.52, 1, 74
825, 715, 86.67, 76, 53.52, 1, 74
826, 716, 86.68, 76, 53.52, 1, 74
827, 717, 86.70, 76, 53.52, 1, 74
828, 718, 86.71, 76, 53.52, 1, 74
829, 719, 86.73, 76, 53.52, 1, 74
830, 720, 86.75, 76, 53.52, 1, 74
831, 721, 86.76, 76, 53.52, 1, 74
832, 722, 86.78, 76, 53.52, 1, 74
833, 722, 86.67, 76, 53.52, 1, 75
834, 722, 86.57, 76, 53.52, 1, 75
835, 723, 86.59, 76, 53.52, 1, 75
836, 724, 86.60, 76, 53.52, 1, 75
837, 725, 86.62, 76, 53.52, 1, 75
838, 726, 86.63, 76, 53.52, 1, 75
839, 727, 86.65, 76, 53.52, 1, 75
840, 727, 86.55, 76, 53.52, 1, 76
841, 728, 86.56, 76, 53.52, 1, 76
842, 729, 86.58, 76, 53.52, 1, 76
843, 730, 86.60, 76, 53.52, 1, 76
844, 731, 86.61, 76, 53.52, 1, 76
845, 732, 86.63, 76, 53.52, 1, 76
846, 733, 86.64, 76, 53.52, 1, 76
847, 734, 86.66, 76, 53.52, 1, 76
848, 735, 86.67, 76, 53.52, 1, 76
849, 736, 86.69, 76, 53.52, 1, 76
850, 737, 86.71, 76, 53.52, 1, 76
851, 738, 86.72, 76, 53.52, 1, 76
852, 738, 86.62, 76, 53.52, 1, 77
853, 739, 86.64, 76, 53.52, 1, 77
854, 740, 86.65, 76, 53.52, 1, 77
855, 741, 86.67, 76, 53.52, 1, 77
856, 742, 86.68, 76, 53.52, 1, 77
857, 743, 86.70, 76, 53.52, 1, 77
858, 743, 86.60, 76, 53.52, 1, 77
859, 744, 86.61, 76, 53.52, 1, 77
860, 745, 86.63, 76, 53.52, 1, 77
861, 746, 86.64, 76, 53.52, 1, 77
862, 747, 86.66, 76, 53.52, 1, 77
863, 748, 86.67, 76, 53.52, 1, 77
864, 749, 86.69, 76, 53.52, 1, 77
865, 750, 86.71, 76, 53.52, 1, 77
866, 751, 86.72, 76, 53.52, 1, 77
867, 752, 86.74, 76, 53.52, 1, 77
868, 753, 86.75, 76, 53.52, 1, 77
869, 754, 86.77, 76, 53.52, 1, 77
870, 755, 86.78, 76, 53.52, 1, 77
871, 756, 86.80, 76, 53.52, 1, 77
872, 756, 86.70, 76, 53.52, 1, 78
873, 757, 86.71, 76, 53.52, 1, 78
874, 758, 86.73, 76, 53.52, 1, 78
875, 759, 86.74, 76, 53.52, 1, 78
876, 760, 86.76, 76, 53.52, 1, 78
877, 761, 86.77, 76, 53.52, 1, 78
878, 762, 86.79, 76, 53.52, 1, 78
879, 763, 86.80, 76, 53.52, 1, 78
880, 764, 86.82, 76, 53.52, 1, 78
881, 765, 86.83, 76, 53.52, 1, 78
882, 766, 86.85, 76, 53.52, 1, 78
883, 767, 86.86, 76, 53.52, 1, 78
884, 768, 86.88, 76, 53.52, 1, 78
885, 769, 86.89, 76, 53.52, 1, 78
886, 770, 86.91, 76, 53.52, 1, 78
887, 771, 86.92, 76, 53.52, 1, 78
888, 772, 86.94, 76, 53.52, 1, 78
889, 773, 86.95, 76, 53.52, 1, 78
890, 774, 86.97, 76, 53.52, 1, 78
891, 775, 86.98, 76, 53.52, 1, 78
892, 776, 87.00, 76, 53.52, 1, 78
893, 777, 87.01, 76, 53.52, 1, 78
894, 778, 87.02, 76, 53.52, 1, 78
895, 779, 87.04, 76, 53.52, 1, 78
896, 780, 87.05, 76, 53.52, 1, 78
897, 781, 87.07, 76, 53.52, 1, 78
898, 782, 87.08, 76, 53.52, 1, 78
899, 783, 87.10, 76, 53.52, 1, 78
900, 784, 87.11, 76, 53.52, 1, 78
901, 785, 87.13, 76, 53.52, 1, 78
902, 786, 87.14, 76, 53.52, 1, 78
903, 787, 87.15, 76, 53.52, 1, 78
904, 788, 87.17, 76, 53.52, 1, 78
905, 789, 87.18, 76, 53.52, 1, 78
906, 790, 87.20, 76, 53.52, 1, 78
907, 791, 87.21, 76, 53.52, 1, 78
908, 792, 87.22, 76, 53.52, 1, 78
909, 792, 87.13, 76, 53.52, 1, 79
910, 793, 87.14, 76, 53.52, 1, 79
911, 794, 87.16, 76, 53.52, 1, 79
912, 795, 87.17, 76, 53.52, 1, 79
913, 796, 87.19, 76, 53.52, 1, 79
914, 797, 87.20, 76, 53.52, 1, 79
915, 798, 87.21, 76, 53.52, 1, 79
916, 799, 87.23, 76, 53.52, 1, 79
917, 800, 87.24, 76, 53.52, 1, 79
918, 801, 87.25, 76, 53.52, 1, 79
919, 802, 87.27, 76, 53.52, 1, 79
920, 803, 87.28, 76, 53.52, 1, 79
921, 804, 87.30, 76, 53.52, 1, 79
922, 805, 87.31, 76, 53.52, 1, 79
923, 805, 87.22, 76, 53.52, 1, 80
924, 806, 87.23, 76, 53.52, 1, 80
925, 807, 87.24, 76, 53.52, 1, 80
926, 808, 87.26, 76, 53.52, 1, 80
927, 809, 87.27, 76, 53.52, 1, 80
928, 810, 87.28, 76, 53.52, 1, 80
929, 811, 87.30, 76, 53.52, 1, 80
930, 812, 87.31, 76, 53.52, 1, 80
931, 813, 87.33, 76, 53.52, 1, 80
932, 814, 87.34, 76, 53.52, 1, 80
933, 815, 87.35, 76, 53.52, 1, 80
934, 816, 87.37, 76, 53.52, 1, 80
935, 817, 87.38, 76, 53.52, 1, 80
936, 818, 87.39, 76, 53.52, 1, 80
937, 819, 87.41, 76, 53.52, 1, 80
938, 820, 87.42, 76, 53.52, 1, 80
939, 821, 87.43, 76, 53.52, 1, 80
940, 822, 87.45, 76, 53.52, 1, 80
941, 823, 87.46, 76, 53.52, 1, 80
942, 824, 87.47, 76, 53.52, 1, 80
943, 825, 87.49, 76, 53.52, 1, 80
944, 826, 87.50, 76, 53.52, 1, 80
945, 827, 87.51, 76, 53.52, 1, 80
946, 828, 87.53, 76, 53.52, 1, 80
947, 829, 87.54, 76, 53.52, 1, 80
948, 830, 87.55, 76, 53.52, 1, 80
949, 831, 87.57, 76, 53.52, 1, 80
950, 831, 87.47, 76, 53.52, 1, 80
951, 832, 87.49, 76, 53.52, 1, 80
952, 833, 87.50, 76, 53.52, 1, 80
953, 834, 87.51, 76, 53.52, 1, 80
954, 835, 87.53, 76, 53.52, 1, 80
955, 836, 87.54, 76, 53.52, 1, 80
956, 837, 87.55, 76, 53.52, 1, 80
957, 838, 87.57, 76, 53.52, 1, 80
958, 839, 87.58, 76, 53.52, 1, 80
959, 840, 87.59, 76, 53.52, 1, 80
960, 841, 87.60, 76, 53.52, 1, 80
961, 842, 87.62, 76, 53.52, 1, 80
962, 842, 87.53, 76, 53.52, 1, 80
963, 843, 87.54, 76, 53.52, 1, 80
964, 844, 87.55, 76, 53.52, 1, 80
965, 845, 87.56, 76, 53.52, 1, 80
966, 846, 87.58, 76, 53.52, 1, 80
967, 847, 87.59, 76, 53.52, 1, 80
968, 848, 87.60, 76, 53.52, 1, 80
969, 849, 87.62, 76, 53.52, 1, 80
970, 850, 87.63, 76, 53.52, 1, 80
971, 851, 87.64, 76, 53.52, 1, 80
972, 852, 87.65, 76, 53.52, 1, 80
973, 853, 87.67, 76, 53.52, 1, 80
974, 854, 87.68, 76, 53.52, 1, 80
975, 855, 87.69, 76, 53.52, 1, 80
976, 856, 87.70, 76, 53.52, 1, 80
977, 857, 87.72, 76, 53.52, 1, 80
978, 858, 87.73, 76, 53.52, 1, 80
979, 859, 87.74, 76, 53.52, 1, 80
980, 860, 87.76, 76, 53.52, 1, 80
981, 861, 87.77, 76, 53.52, 1, 80
982, 861, 87.68, 76, 53.52, 1, 81
983, 862, 87.69, 76, 53.52, 1, 81
984, 863, 87.70, 76, 53.52, 1, 81
985, 863, 87.61, 76, 53.52, 1, 82
986, 864, 87.63, 76, 53.52, 1, 82
987, 865, 87.64, 76, 53.52, 1, 82
988, 866, 87.65, 76, 53.52, 1, 82
989, 867, 87.66, 76, 53.52, 1, 82
990, 867, 87.58, 76, 53.52, 1, 83
991, 868, 87.59, 76, 53.52, 1, 83
992, 869, 87.60, 76, 53.52, 1, 83
993, 870, 87.61, 76, 53.52, 1, 83
994, 871, 87.63, 76, 53.52, 1, 83
995, 872, 87.64, 76, 53.52, 1, 83
996, 873, 87.65, 76, 53.52, 1, 83
997, 874, 87.66, 76, 53.52, 1, 83
998, 874, 87.58, 76, 53.52, 1, 84
999, 875, 87.59, 76, 53.52, 1, 84
1000, 875, 87.50, 76, 53.52, 1, 84
1001, 876, 87.51, 76, 53.52, 1, 84
1002, 877, 87.52, 76, 53.52, 1, 84
1003, 878, 87.54, 76, 53.52, 1, 84
1004, 879, 87.55, 76, 53.52, 1, 84
1005, 880, 87.56, 76, 53.52, 1, 84
1006, 880, 87.48, 76, 53.52, 1, 85
1007, 881, 87.49, 76, 53.52, 1, 85
1008, 881, 87.40, 76, 53.52, 1, 86
1009, 882, 87.41, 76, 53.52, 1, 86
1010, 883, 87.43, 76, 53.52, 1, 86
1011, 884, 87.44, 76, 53.52, 1, 86
1012, 885, 87.45, 76, 53.52, 1, 86
1013, 885, 87.36, 76, 53.52, 1, 87
1014, 885, 87.28, 76, 53.52, 1, 87
1015, 886, 87.29, 76, 53.52, 1, 87
1016, 887, 87.30, 76, 53.52, 1, 87
1017, 887, 87.22, 76, 53.52, 1, 88
1018, 888, 87.23, 76, 53.52, 1, 88
1019, 889, 87.24, 76, 53.52, 1, 88
1020, 890, 87.25, 76, 53.52, 1, 88
1021, 891, 87.27, 76, 53.52, 1, 88
1022, 891, 87.18, 76, 53.52, 1, 89
1023, 892, 87.19, 76, 53.52, 1, 89
1024, 893, 87.21, 76, 53.52, 1, 89
1025, 894, 87.22, 76, 53.52, 1, 89
1026, 895, 87.23, 76, 53.52, 1, 89
1027, 896, 87.24, 76, 53.52, 1, 89
1028, 897, 87.26, 76, 53.52, 1, 89
1029, 898, 87.27, 76, 53.52, 1, 89
1030, 899, 87.28, 76, 53.52, 1, 89
1031, 900, 87.29, 76, 53.52, 1, 89
1032, 901, 87.31, 76, 53.52, 1, 89
1033, 902, 87.32, 76, 53.52, 1, 89
1034, 903, 87.33, 76, 53.52, 1, 89
1035, 904, 87.34, 76, 53.52, 1, 89
1036, 905, 87.36, 76, 53.52, 1, 89
1037, 906, 87.37, 76, 53.52, 1, 89
1038, 906, 87.28, 76, 53.52, 1, 90
1039, 907, 87.30, 76, 53.52, 1, 90
1040, 907, 87.21, 76, 53.52, 1, 91
1041, 908, 87.22, 76, 53.52, 1, 91
1042, 909, 87.24, 76, 53.52, 1, 91
1043, 909, 87.15, 76, 53.52, 1, 92
1044, 910, 87.16, 76, 53.52, 1, 92
1045, 911, 87.18, 76, 53.52, 1, 92
1046, 912, 87.19, 76, 53.52, 1, 92
1047, 913, 87.20, 76, 53.52, 1, 92
1048, 914, 87.21, 76, 53.52, 1, 92
1049, 914, 87.13, 76, 53.52, 1, 92
1050, 915, 87.14, 76, 53.52, 1, 92
1051, 916, 87.16, 76, 53.52, 1, 92
1052, 917, 87.17, 76, 53.52, 1, 92
1053, 918, 87.18, 76, 53.52, 1, 92
1054, 919, 87.19, 76, 53.52, 1, 92
1055, 920, 87.20, 76, 53.52, 1, 92
1056, 921, 87.22, 76, 53.52, 1, 92
1057, 922, 87.23, 76, 53.52, 1, 92
1058, 923, 87.24, 76, 53.52, 1, 92
1059, 924, 87.25, 76, 53.52, 1, 92
1060, 924, 87.17, 76, 53.52, 1, 92
1061, 924, 87.09, 76, 53.52, 1, 92
1062, 925, 87.10, 76, 53.52, 1, 92
1063, 926, 87.11, 76, 53.52, 1, 92
1064, 927, 87.12, 76, 53.52, 1, 92
1065, 928, 87.14, 76, 53.52, 1, 92
1066, 929, 87.15, 76, 53.52, 1, 92
1067, 930, 87.16, 76, 53.52, 1, 92
1068, 931, 87.17, 76, 53.52, 1, 92
1069, 932, 87.18, 76, 53.52, 1, 92
1070, 933, 87.20, 76, 53.52, 1, 92
1071, 934, 87.21, 76, 53.52, 1, 92
1072, 935, 87.22, 76, 53.52, 1, 92
1073, 936, 87.23, 76, 53.52, 1, 92
1074, 937, 87.24, 76, 53.52, 1, 92
1075, 938, 87.26, 76, 53.52, 1, 92
1076, 939, 87.27, 76, 53.52, 1, 92
1077, 940, 87.28, 76, 53.52, 1, 92
1078, 941, 87.29, 76, 53.52, 1, 92
1079, 942, 87.30, 76, 53.52, 1, 92
1080, 942, 87.22, 76, 53.52, 1, 92
1081, 943, 87.23, 76, 53.52, 1, 92
1082, 944, 87.25, 76, 53.52, 1, 92
1083, 945, 87.26, 76, 53.52, 1, 92
1084, 946, 87.27, 76, 53.52, 1, 92
1085, 947, 87.28, 76, 53.52, 1, 92
1086, 948, 87.29, 76, 53.52, 1, 92
1087, 949, 87.30, 76, 53.52, 1, 92
1088, 950, 87.32, 76, 53.52, 1, 92
1089, 951, 87.33, 76, 53.52, 1, 92
1090, 951, 87.25, 76, 53.52, 1, 93
1091, 952, 87.26, 76, 53.52, 1, 93
1092, 953, 87.27, 76, 53.52, 1, 93
1093, 954, 87.28, 76, 53.52, 1, 93
1094, 955, 87.29, 76, 53.52, 1, 93
1095, 956, 87.31, 76, 53.52, 1, 93
1096, 957, 87.32, 76, 53.52, 1, 93
1097, 958, 87.33, 76, 53.52, 1, 93
1098, 958, 87.25, 76, 53.52, 1, 94
1099, 959, 87.26, 76, 53.52, 1, 94
1100, 960, 87.27, 76, 53.52, 1, 94
1101, 961, 87.28, 76, 53.52, 1, 94
1102, 962, 87.30, 76, 53.52, 1, 94
1103, 963, 87.31, 76, 53.52, 1, 94
1104, 964, 87.32, 76, 53.52, 1, 94
1105, 965, 87.33, 76, 53.52, 1, 94
1106, 966, 87.34, 76, 53.52, 1, 94
1107, 967, 87.35, 76, 53.52, 1, 94
1108, 968, 87.36, 76, 53.52, 1, 94
1109, 969, 87.38, 76, 53.52, 1, 94
1110, 970, 87.39, 76, 53.52, 1, 94
1111, 970, 87.31, 76, 53.52, 1, 95
1112, 970, 87.23, 76, 53.52, 1, 96
1113, 971, 87.24, 76, 53.52, 1, 96
1114, 971, 87.16, 76, 53.52, 1, 97
1115, 972, 87.17, 76, 53.52, 1, 97
1116, 973, 87.19, 76, 53.52, 1, 97
1117, 974, 87.20, 76, 53.52, 1, 97
1118, 975, 87.21, 76, 53.52, 1, 97
1119, 976, 87.22, 76, 53.52, 1, 97
1120, 976, 87.14, 76, 53.52, 1, 97
1121, 977, 87.15, 76, 53.52, 1, 97
1122, 978, 87.17, 76, 53.52, 1, 97
1123, 979, 87.18, 76, 53.52, 1, 97
1124, 980, 87.19, 76, 53.52, 1, 97
1125, 981, 87.20, 76, 53.52, 1, 97
1126, 982, 87.21, 76, 53.52, 1, 97
1127, 983, 87.22, 76, 53.52, 1, 97
1128, 984, 87.23, 76, 53.52, 1, 97
1129, 985, 87.25, 76, 53.52, 1, 97
1130, 986, 87.26, 76, 53.52, 1, 97
1131, 987, 87.27, 76, 53.52, 1, 97
1132, 988, 87.28, 76, 53.52, 1, 97
1133, 989, 87.29, 76, 53.52, 1, 97
1134, 990, 87.30, 76, 53.52, 1, 97
1135, 990, 87.22, 76, 53.52, 1, 98
1136, 991, 87.24, 76, 53.52, 1, 98
1137, 992, 87.25, 76, 53.52, 1, 98
1138, 993, 87.26, 76, 53.52, 1, 98
1139, 994, 87.27, 76, 53.52, 1, 98
1140, 995, 87.28, 76, 53.52, 1, 98
1141, 996, 87.29, 76, 53.52, 1, 98
1142, 997, 87.30, 76, 53.52, 1, 98
1143, 998, 87.31, 76, 53.52, 1, 98
1144, 999, 87.33, 76, 53.52, 1, 98
1145, 1000, 87.34, 76, 53.52, 1, 98
1146, 1000, 87.26, 76, 53.52, 1, 99
1147, 1001, 87.27, 76, 53.52, 1, 99
1148, 1002, 87.28, 76, 53.52, 1, 99
